Latitude: 21.06586  Longitude: -99.06868
X & Y on Lambert Conformal Conic: 98931.29 -2322328.63
Tile: 9941
Elevation: 1151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.10,11.06
2021,116,33.02,16.63
2021,117,33.37,17.63
2021,118,33.86,17.91
2021,119,34.45,18.56
2021,120,21.76,15.72
2021,121,28.89,16.99
2021,122,32.23,16.01
2021,123,33.79,16.45
2021,124,35.70,16.20
2021,125,35.44,16.89
2021,126,30.65,18.21
2021,127,30.11,16.52
2021,128,30.70,16.67
2021,129,31.70,17.43
2021,130,33.08,17.91
2021,131,33.36,18.03
2021,132,30.25,17.24
2021,133,30.50,17.15
2021,134,27.17,16.23
2021,135,29.26,16.44
2021,136,30.11,16.99
2021,137,30.91,17.77
2021,138,31.81,17.78
2021,139,34.10,17.33
2021,140,33.36,15.60
2021,141,31.26,15.21
2021,142,32.56,15.73
2021,143,31.64,15.94
2021,144,31.25,17.00
2021,145,30.41,17.44
2021,146,31.20,17.85
2021,147,31.78,17.79
2021,148,32.65,18.00
2021,149,33.65,18.59
2021,150,33.03,17.53
2021,151,32.06,17.28
2021,152,31.49,18.37
2021,153,30.38,17.30
2021,154,28.95,17.68
2021,155,27.99,17.42
2021,156,27.91,16.97
2021,157,29.25,18.22
2021,158,32.69,18.21
2021,159,33.89,18.01
2021,160,33.54,18.39
2021,161,32.69,17.96
2021,162,31.77,16.35
2021,163,30.12,17.14
2021,164,28.43,17.21
2021,165,27.85,17.81
2021,166,28.82,17.77
2021,167,29.95,17.90
2021,168,30.46,17.15
2021,169,28.50,17.02
2021,170,27.98,17.50
2021,171,27.10,18.08
2021,172,29.98,20.81
2021,173,31.31,19.71
2021,174,30.82,18.56
2021,175,30.76,18.43
2021,176,30.56,18.54
2021,177,30.42,17.39
2021,178,27.28,18.77
2021,179,28.90,17.90
2021,180,27.55,17.71
2021,181,28.13,18.04
2021,182,29.30,17.85
2021,183,27.92,17.82
2021,184,28.61,17.51
2021,185,30.60,17.43
2021,186,31.65,17.86
2021,187,31.40,18.09
2021,188,30.54,18.00
2021,189,29.26,18.12
2021,190,28.30,18.55
2021,191,29.07,18.41
2021,192,29.76,17.57
2021,193,30.20,15.70
2021,194,29.41,16.16
2021,195,29.30,15.57
2021,196,28.88,15.88
2021,197,29.14,17.10
2021,198,29.92,17.66
2021,199,30.08,16.90
2021,200,30.53,17.05
2021,201,31.25,17.45
2021,202,31.34,17.59
2021,203,30.50,17.82
2021,204,30.08,16.22
2021,205,30.12,17.42
2021,206,31.73,16.49
2021,207,31.94,16.45
2021,208,32.08,16.64
2021,209,31.72,16.94
2021,210,31.73,17.57
2021,211,30.10,17.93
2021,212,29.50,16.99
2021,213,29.65,17.87
2021,214,31.26,17.57
2021,215,31.21,18.80
2021,216,29.48,18.76
2021,217,30.70,18.29
2021,218,30.63,17.96
2021,219,30.40,17.97
2021,220,30.30,17.82
2021,221,30.18,17.83
2021,222,31.29,18.72
2021,223,29.98,16.31
2021,224,30.59,16.66
2021,225,30.49,16.99
2021,226,30.96,17.81
2021,227,30.94,17.97
2021,228,31.48,17.89
2021,229,31.33,18.15
2021,230,32.11,18.48
2021,231,32.47,18.69
2021,232,32.00,17.16
2021,233,30.42,16.60
2021,234,26.83,18.36
2021,235,28.29,16.74
2021,236,28.81,16.22
2021,237,29.13,16.92
2021,238,29.22,16.65
2021,239,29.31,15.99
2021,240,28.47,16.80
2021,241,30.29,17.50
2021,242,28.99,18.25
2021,243,30.10,18.46
2021,244,29.81,19.30
2021,245,30.27,19.27
2021,246,28.99,18.56
2021,247,29.15,17.62
2021,248,29.61,17.85
2021,249,30.07,18.15
2021,250,30.29,18.20
2021,251,29.90,17.58
2021,252,30.43,17.53
2021,253,29.83,17.24
2021,254,28.78,16.26
2021,255,27.78,16.48
2021,256,28.50,17.21
2021,257,29.39,17.67
2021,258,30.67,18.33
2021,259,30.87,18.41
2021,260,30.27,19.12
2021,261,29.81,18.29
2021,262,28.74,18.12
2021,263,30.20,17.47
2021,264,31.13,17.32
2021,265,30.32,16.96
2021,266,27.45,15.76
2021,267,28.33,14.61
2021,268,28.96,14.85
2021,269,28.88,16.02
2021,270,29.99,16.56
2021,271,30.86,16.83
2021,272,31.29,17.43
2021,273,31.46,17.67
2021,274,29.02,17.11
2021,275,27.42,16.45
2021,276,28.25,17.40
2021,277,28.14,17.33
2021,278,27.65,17.29
2021,279,27.40,16.74
2021,280,28.45,14.86
2021,281,28.19,14.10
2021,282,29.58,14.59
2021,283,30.22,16.78
2021,284,31.83,16.90
2021,285,31.58,18.31
2021,286,32.13,17.62
2021,287,31.99,18.04
2021,288,32.71,16.20
2021,289,31.16,15.54
2021,290,26.62,13.76
2021,291,26.37,12.35
2021,292,27.39,12.76
2021,293,28.97,14.14
2021,294,29.96,15.85
2021,295,28.62,16.78
2021,296,28.59,16.13
2021,297,28.94,15.94
2021,298,28.88,16.80
2021,299,28.92,17.55
2021,300,32.26,16.10
2021,301,32.92,15.71
2021,302,29.00,13.94
2021,303,27.66,12.81
2021,304,28.31,11.93
2021,305,28.21,12.81
2021,306,28.29,12.75
2021,307,28.26,12.05
2021,308,28.29,11.76
2021,309,25.36,12.14
2021,310,26.21,10.48
2021,311,25.81,10.93
2021,312,26.72,11.10
2021,313,27.27,11.92
2021,314,27.55,11.65
2021,315,28.57,11.29
2021,316,28.42,11.51
2021,317,27.05,11.70
2021,318,25.35,10.80
2021,319,26.23,10.47
2021,320,26.45,9.56
2021,321,27.41,9.30
2021,322,27.42,10.23
2021,323,26.92,10.32
2021,324,25.53,11.15
2021,325,26.65,11.46
2021,326,26.81,12.69
2021,327,25.44,12.99
2021,328,25.39,13.18
2021,329,26.36,12.98
2021,330,26.95,11.21
2021,331,24.80,11.01
2021,332,23.98,11.08
2021,333,26.57,11.04
2021,334,24.78,10.15
2021,335,26.45,9.75
2021,336,27.21,10.62
2021,337,23.72,11.83
2021,338,23.64,13.47
2021,339,23.85,14.87
2021,340,23.77,13.60
2021,341,14.12,8.72
2021,342,27.55,12.45
2021,343,29.61,12.28
2021,344,29.14,12.86
2021,345,29.14,12.04
2021,346,28.42,9.80
2021,347,26.72,10.43
2021,348,26.85,11.63
2021,349,28.05,10.67
2021,350,27.11,12.26
2021,351,27.76,12.28
2021,352,27.49,12.38
2021,353,26.76,11.24
2021,354,23.21,11.51
2021,355,23.11,10.46
2021,356,21.94,9.12
2021,357,26.30,8.36
2021,358,26.30,10.10
2021,359,28.47,9.92
2021,360,27.27,10.14
2021,361,27.98,10.35
2021,362,27.73,12.46
2021,363,29.77,12.21
2021,364,29.40,10.67
2021,365,28.45,10.64
2022,1,30.06,12.08
2022,2,30.51,11.21
2022,3,26.02,6.59
2022,4,24.53,6.69
2022,5,29.61,9.20
2022,6,28.49,8.38
2022,7,27.72,10.40
2022,8,26.76,10.71
2022,9,28.30,12.07
2022,10,28.61,11.35
2022,11,22.08,9.70
2022,12,22.93,9.63
2022,13,24.62,9.47
2022,14,25.76,8.69
2022,15,25.46,9.08
2022,16,24.64,7.45
2022,17,22.97,6.80
2022,18,26.54,8.07
2022,19,26.00,9.39
2022,20,26.93,10.96
2022,21,25.05,8.91
2022,22,21.49,10.02
2022,23,22.12,8.48
2022,24,25.46,9.60
2022,25,24.02,10.47
2022,26,23.96,10.51
2022,27,25.52,11.53
2022,28,24.54,12.00
2022,29,22.36,7.89
2022,30,24.05,8.85
2022,31,26.80,10.00
2022,32,26.53,10.11
2022,33,27.63,9.48
2022,34,29.60,10.07
2022,35,24.60,7.85
2022,36,25.23,6.53
2022,37,20.80,4.58
2022,38,23.40,8.63
2022,39,22.28,7.89
2022,40,22.02,6.74
2022,41,23.21,6.70
2022,42,24.47,8.70
2022,43,25.68,8.91
2022,44,25.12,8.44
2022,45,21.74,6.67
2022,46,21.84,6.48
2022,47,26.36,9.24
2022,48,29.92,8.72
2022,49,30.62,10.68
2022,50,25.55,9.76
2022,51,26.49,11.20
2022,52,28.27,10.82
2022,53,30.58,12.38
2022,54,30.86,12.52
2022,55,30.25,11.76
2022,56,28.89,11.67
2022,57,22.81,10.61
2022,58,24.86,10.79
2022,59,24.87,8.66
2022,60,25.44,7.45
2022,61,26.00,7.42
2022,62,26.21,11.10
2022,63,28.46,11.25
2022,64,27.89,12.79
2022,65,29.55,12.61
2022,66,31.05,14.20
2022,67,29.60,12.36
2022,68,26.77,11.76
2022,69,30.06,11.69
2022,70,31.63,10.82
2022,71,30.28,9.79
2022,72,28.79,8.54
2022,73,27.39,8.48
2022,74,29.43,11.03
2022,75,28.20,10.83
2022,76,30.88,12.64
2022,77,30.48,13.19
2022,78,30.15,13.06
2022,79,27.74,13.25
2022,80,30.09,13.26
2022,81,32.08,13.63
2022,82,30.51,11.08
2022,83,28.50,9.95
2022,84,28.38,8.86
2022,85,27.75,8.76
2022,86,28.27,9.56
2022,87,30.05,8.61
2022,88,29.46,11.11
2022,89,32.43,13.63
2022,90,34.95,13.61
2022,91,31.29,13.12
2022,92,32.12,14.00
2022,93,31.57,14.44
2022,94,31.34,15.84
2022,95,33.68,15.65
2022,96,34.61,15.60
2022,97,34.61,14.75
2022,98,27.63,12.48
2022,99,27.71,12.83
2022,100,29.66,13.86
2022,101,29.70,15.42
2022,102,33.69,16.24
2022,103,33.17,17.21
2022,104,34.29,17.02
2022,105,32.12,17.78
2022,106,33.34,17.77
2022,107,33.21,17.52
2022,108,34.51,17.55
2022,109,31.96,17.52
2022,110,30.98,16.70
2022,111,34.05,17.13
2022,112,32.14,16.26
2022,113,29.79,16.84
2022,114,30.80,16.39
2022,115,31.88,16.72
2022,116,32.34,16.82
2022,117,28.41,14.87
2022,118,29.10,14.98
2022,119,30.74,15.67
2022,120,32.69,16.60
2022,121,32.89,17.93
2022,122,31.84,19.01
2022,123,33.87,18.39
2022,124,33.91,18.01
2022,125,33.66,18.65
2022,126,34.98,18.43
2022,127,34.08,18.61
2022,128,34.01,18.99
2022,129,36.23,19.27
2022,130,35.01,19.80
2022,131,33.73,19.33
2022,132,32.58,17.29
2022,133,32.64,16.79
2022,134,32.43,16.50
2022,135,32.69,16.36
2022,136,33.41,15.79
2022,137,33.25,15.99
2022,138,33.47,15.51
2022,139,33.41,17.51
2022,140,34.85,17.84
2022,141,35.25,19.18
2022,142,35.76,19.77
2022,143,33.51,18.43
2022,144,32.70,17.85
2022,145,32.33,18.04
2022,146,33.04,18.78
2022,147,32.47,18.80
2022,148,32.50,18.12
2022,149,32.19,18.07
2022,150,33.13,18.11
2022,151,33.52,19.25
2022,152,34.25,18.51
2022,153,33.19,17.97
2022,154,31.36,17.36
2022,155,30.65,16.73
2022,156,31.71,18.18
2022,157,33.48,18.57
2022,158,32.61,18.14
2022,159,34.02,18.63
2022,160,32.99,19.16
2022,161,31.04,19.15
2022,162,31.07,17.76
2022,163,33.26,18.38
2022,164,33.40,18.10
2022,165,30.79,18.10
2022,166,28.17,18.51
2022,167,27.98,17.70
2022,168,30.82,16.78
2022,169,29.97,17.53
2022,170,28.85,17.75
2022,171,28.35,16.38
2022,172,30.30,17.12
2022,173,28.00,17.75
2022,174,27.20,16.76
2022,175,29.23,16.76
2022,176,29.59,17.25
2022,177,31.27,17.27
2022,178,30.83,17.36
2022,179,30.88,17.99
2022,180,30.63,18.01
2022,181,30.71,18.07
2022,182,31.96,18.46
2022,183,31.67,19.22
2022,184,31.76,19.12
2022,185,31.91,19.34
2022,186,30.78,19.42
2022,187,30.17,17.37
2022,188,30.58,18.00
2022,189,31.46,18.87
2022,190,31.18,18.79
2022,191,31.35,18.27
2022,192,33.16,18.02
2022,193,33.05,18.29
2022,194,33.31,18.37
2022,195,32.00,17.90
2022,196,31.09,17.82
2022,197,29.47,17.59
2022,198,29.53,17.75
2022,199,31.76,16.62
2022,200,31.48,18.19
2022,201,31.89,18.64
2022,202,34.06,18.97
2022,203,32.80,18.43
2022,204,31.70,18.09
2022,205,30.70,17.20
2022,206,30.97,18.10
2022,207,31.51,18.06
2022,208,31.35,18.08
2022,209,30.80,17.31
2022,210,31.04,17.66
2022,211,29.39,16.53
2022,212,30.32,17.08
2022,213,30.91,17.71
2022,214,31.05,17.76
2022,215,29.89,18.08
2022,216,31.20,18.14
2022,217,30.91,17.75
2022,218,31.44,17.57
2022,219,30.69,17.16
2022,220,30.59,17.53
2022,221,30.71,17.62
2022,222,29.34,17.45
2022,223,31.93,17.50
2022,224,31.18,18.08
2022,225,30.74,18.34
2022,226,30.11,19.09
2022,227,30.56,19.13
2022,228,30.73,19.16
2022,229,30.81,17.73
2022,230,31.32,18.18
2022,231,32.19,18.04
2022,232,31.30,17.77
2022,233,29.88,18.79
2022,234,31.94,18.47
2022,235,32.42,18.16
2022,236,32.00,18.24
2022,237,32.06,18.63
2022,238,32.17,18.73
2022,239,31.94,18.90
2022,240,31.59,19.30
2022,241,32.52,19.30
2022,242,30.92,19.28
2022,243,31.43,18.82
2022,244,31.60,18.21
2022,245,30.81,18.05
2022,246,29.77,18.60
2022,247,28.61,17.98
2022,248,27.13,18.00
2022,249,29.05,18.54
2022,250,28.27,18.34
2022,251,28.18,17.76
2022,252,28.56,17.13
2022,253,30.62,17.04
2022,254,30.78,17.54
2022,255,29.63,17.88
2022,256,29.18,16.86
2022,257,29.67,16.75
2022,258,28.47,17.32
2022,259,25.77,17.28
2022,260,27.96,17.36
2022,261,27.36,17.74
2022,262,27.76,17.74
2022,263,27.22,17.45
2022,264,27.65,15.99
2022,265,28.32,16.40
2022,266,27.45,16.02
2022,267,29.46,16.32
2022,268,30.09,17.37
2022,269,29.88,17.23
2022,270,27.91,16.41
2022,271,26.79,16.31
2022,272,25.85,15.15
2022,273,26.63,14.08
2022,274,27.34,13.48
2022,275,27.99,12.50
2022,276,27.75,14.92
2022,277,27.17,16.35
2022,278,27.91,16.09
2022,279,26.24,16.68
2022,280,26.34,16.18
2022,281,26.46,16.07
2022,282,24.85,15.18
2022,283,26.92,14.81
2022,284,26.67,15.16
2022,285,28.97,15.92
2022,286,30.42,15.70
2022,287,30.19,15.21
2022,288,29.61,15.26
2022,289,30.04,16.28
2022,290,30.37,18.68
2022,291,25.25,16.25
2022,292,24.86,13.47
2022,293,24.86,11.42
2022,294,24.13,12.93
2022,295,25.26,11.73
2022,296,27.62,14.80
2022,297,31.09,18.07
2022,298,31.19,17.17
2022,299,29.03,15.52
2022,300,31.16,16.55
2022,301,29.83,16.20
2022,302,31.03,15.45
2022,303,29.36,14.40
2022,304,29.11,14.49
2022,305,27.15,16.04
2022,306,28.16,15.07
2022,307,28.80,15.25
2022,308,29.22,15.77
2022,309,28.68,16.22
2022,310,29.03,15.27
2022,311,29.49,15.67
2022,312,29.00,14.05
2022,313,28.39,14.17
2022,314,28.79,14.82
2022,315,29.07,14.92
2022,316,26.72,12.46
2022,317,25.57,13.03
2022,318,25.50,10.70
2022,319,27.99,12.53
2022,320,23.02,11.78
2022,321,24.39,11.93
2022,322,23.39,11.44
2022,323,21.05,10.52
2022,324,19.82,10.11
2022,325,15.05,9.56
2022,326,18.70,10.97
2022,327,25.71,11.43
2022,328,26.19,13.08
2022,329,27.36,13.79
2022,330,26.29,13.07
2022,331,29.37,12.50
2022,332,29.82,13.03
2022,333,28.91,14.20
2022,334,29.06,13.83
2022,335,26.55,12.97
2022,336,24.85,11.72
2022,337,27.13,13.03
2022,338,26.15,13.30
2022,339,26.55,11.90
2022,340,28.45,11.73
2022,341,27.62,12.98
2022,342,27.67,11.83
2022,343,26.88,11.21
2022,344,27.10,11.85
2022,345,27.22,11.93
2022,346,26.72,12.69
2022,347,27.84,12.17
2022,348,26.78,12.28
2022,349,27.58,10.64
2022,350,25.46,11.67
2022,351,26.20,11.19
2022,352,23.20,9.31
2022,353,22.65,8.79
2022,354,25.76,9.54
2022,355,23.86,8.47
2022,356,22.62,7.66
2022,357,25.09,7.27
2022,358,20.27,6.63
2022,359,15.40,5.46
2022,360,22.38,7.64
2022,361,21.35,6.51
2022,362,25.04,7.43
2022,363,25.25,9.01
2022,364,26.43,9.85
2022,365,24.61,11.19
2023,1,25.66,11.56
2023,2,25.86,13.19
2023,3,26.98,13.36
2023,4,27.80,10.59
2023,5,27.08,9.63
2023,6,25.80,10.28
2023,7,25.90,11.69
2023,8,26.73,11.41
2023,9,25.73,11.30
2023,10,26.00,10.48
2023,11,26.41,11.26
2023,12,26.97,11.62
2023,13,25.73,9.77
2023,14,22.24,5.30
2023,15,25.52,6.80
2023,16,28.02,8.61
2023,17,27.91,9.54
2023,18,28.09,10.15
2023,19,28.12,11.36
2023,20,26.88,10.89
2023,21,27.56,11.06
2023,22,26.97,11.66
2023,23,26.25,11.46
2023,24,28.47,10.73
2023,25,27.60,10.90
2023,26,25.74,8.78
2023,27,21.14,8.62
2023,28,26.96,8.72
2023,29,28.26,10.92
2023,30,27.86,11.91
2023,31,28.34,11.65
2023,32,24.88,8.19
2023,33,21.04,7.92
2023,34,24.22,7.86
2023,35,24.07,6.86
2023,36,27.39,6.82
2023,37,24.63,8.51
2023,38,29.05,8.91
2023,39,29.31,10.96
2023,40,26.68,11.47
2023,41,26.23,11.84
2023,42,23.42,7.38
2023,43,19.20,5.05
2023,44,26.27,7.61
2023,45,30.92,11.93
2023,46,28.86,11.38
2023,47,27.10,13.02
2023,48,28.42,9.95
2023,49,25.80,7.24
2023,50,28.30,8.68
2023,51,28.69,9.64
2023,52,28.82,12.23
2023,53,32.18,12.61
2023,54,30.14,13.42
2023,55,31.11,12.41
2023,56,29.91,13.19
2023,57,29.21,13.97
2023,58,29.92,14.50
2023,59,31.06,13.53
2023,60,31.74,14.43
2023,61,32.90,13.52
2023,62,31.27,13.93
2023,63,29.04,10.84
2023,64,29.63,12.72
2023,65,30.24,13.81
2023,66,31.14,14.04
2023,67,31.43,13.77
2023,68,31.02,13.76
2023,69,30.54,13.94
2023,70,30.87,14.30
2023,71,31.24,14.53
2023,72,31.71,14.90
2023,73,29.15,14.16
2023,74,29.09,14.10
2023,75,27.27,14.51
2023,76,27.42,13.42
2023,77,27.89,11.77
2023,78,24.57,8.95
2023,79,24.50,8.64
2023,80,27.89,9.65
2023,81,28.09,12.74
2023,82,30.90,14.43
2023,83,31.22,16.21
2023,84,32.72,15.97
2023,85,31.46,15.92
2023,86,32.54,16.13
2023,87,32.40,16.61
2023,88,29.12,14.81
2023,89,31.84,14.03
2023,90,30.66,15.05
2023,91,30.77,16.55
2023,92,30.98,16.35
2023,93,32.13,16.22
2023,94,35.09,16.59
2023,95,33.08,17.33
2023,96,30.18,15.66
2023,97,30.96,15.88
2023,98,25.12,13.03
2023,99,26.91,13.75
2023,100,27.14,14.40
2023,101,27.35,14.92
2023,102,25.65,13.19
2023,103,23.65,8.77
2023,104,24.99,12.87
2023,105,30.40,15.72
2023,106,23.06,13.05
2023,107,22.94,7.07
2023,108,22.28,11.91
2023,109,24.03,15.99
2023,110,24.69,17.53
2023,111,27.69,16.76
2023,112,24.99,15.07
2023,113,24.02,13.92
2023,114,17.82,10.63
2023,115,22.39,11.60
2023,116,25.74,14.38
2023,117,24.85,15.54
2023,118,26.03,13.95
2023,119,22.45,9.25
2023,120,26.52,6.54
2023,121,26.68,10.81
2023,122,24.38,14.57
2023,123,24.88,16.19
2023,124,25.08,17.29
2023,125,27.06,18.54
2023,126,27.36,19.10
2023,127,29.07,19.49
2023,128,26.85,18.65
2023,129,26.62,14.65
2023,130,27.76,17.33
2023,131,28.11,19.34
2023,132,27.56,20.19
2023,133,21.13,14.38
2023,134,25.42,14.00
2023,135,23.72,14.72
2023,136,25.76,15.19
2023,137,26.10,15.60
2023,138,26.86,14.53
2023,139,27.62,16.62
2023,140,25.05,16.94
2023,141,25.34,17.03
2023,142,27.11,15.85
2023,143,28.47,16.16
2023,144,27.79,16.53
2023,145,27.78,15.95
2023,146,27.15,16.20
2023,147,26.51,16.53
2023,148,24.68,15.61
2023,149,27.09,16.03
2023,150,26.76,15.23
2023,151,27.87,16.52
2023,152,31.96,17.94
2023,153,33.40,19.36
2023,154,32.62,18.54
2023,155,34.11,18.31
2023,156,32.37,18.31
2023,157,32.21,17.75
2023,158,32.03,18.09
2023,159,31.49,17.90
2023,160,31.73,18.63
2023,161,33.49,19.04
2023,162,33.87,19.88
2023,163,34.25,19.81
2023,164,33.99,20.00
2023,165,35.56,19.08
2023,166,36.23,18.87
2023,167,34.95,19.73
2023,168,35.81,20.25
2023,169,34.92,20.16
2023,170,36.60,19.43
2023,171,36.27,19.10
2023,172,36.74,18.67
2023,173,36.41,19.45
2023,174,34.14,19.93
2023,175,34.82,19.51
2023,176,34.00,19.45
2023,177,33.10,19.51
2023,178,32.42,18.40
2023,179,33.37,18.31
2023,180,32.34,19.02
2023,181,31.07,20.14
2023,182,31.81,19.29
2023,183,31.58,19.86
2023,184,32.42,19.30
2023,185,32.54,19.63
2023,186,32.61,19.92
2023,187,31.37,19.56
2023,188,32.32,19.75
2023,189,31.62,19.44
2023,190,32.04,19.17
2023,191,32.90,19.15
2023,192,30.53,19.65
2023,193,33.28,19.61
2023,194,33.15,19.87
2023,195,33.39,19.06
2023,196,33.42,19.32
2023,197,33.46,19.07
2023,198,32.91,18.55
2023,199,33.23,18.17
2023,200,33.44,18.50
2023,201,32.49,19.11
2023,202,32.75,18.39
2023,203,32.94,18.49
2023,204,32.10,18.68
2023,205,31.37,18.60
2023,206,30.41,18.06
2023,207,31.60,16.24
2023,208,29.02,17.25
2023,209,30.44,17.29
2023,210,30.77,17.21
2023,211,31.46,17.39
2023,212,30.75,18.56
2023,213,32.30,19.02
2023,214,32.32,18.76
2023,215,32.07,18.61
2023,216,31.04,18.76
2023,217,30.84,19.04
2023,218,32.31,19.33
2023,219,33.73,19.41
2023,220,32.91,20.05
2023,221,33.59,19.43
2023,222,33.37,19.50
2023,223,33.40,19.75
2023,224,32.55,19.39
2023,225,32.96,19.48
2023,226,32.53,18.93
2023,227,31.28,18.89
2023,228,33.30,18.68
2023,229,31.06,17.65
2023,230,31.83,19.14
2023,231,31.45,19.39
2023,232,29.24,18.95
2023,233,30.01,17.39
2023,234,30.21,17.38
2023,235,31.34,17.89
2023,236,29.39,18.40
2023,237,30.47,17.66
2023,238,29.75,16.82
2023,239,30.37,17.84
2023,240,31.80,19.23
2023,241,32.56,18.49
2023,242,33.74,17.79
2023,243,32.69,16.91
2023,244,32.11,18.78
2023,245,32.02,17.41
2023,246,31.91,18.23
2023,247,32.73,18.95
2023,248,33.16,18.55
2023,249,32.78,19.23
2023,250,32.44,19.35
2023,251,32.39,18.75
2023,252,32.15,18.10
2023,253,32.13,17.26
2023,254,32.51,17.48
2023,255,33.12,16.92
2023,256,32.91,17.29
2023,257,32.86,17.61
2023,258,33.73,18.61
2023,259,32.87,19.11
2023,260,31.18,18.40
2023,261,30.55,17.54
2023,262,30.35,17.77
2023,263,31.60,18.31
2023,264,33.01,17.28
2023,265,32.58,17.54
2023,266,33.01,18.50
2023,267,33.33,17.70
2023,268,33.46,17.12
2023,269,32.43,17.20
2023,270,32.69,16.51
2023,271,33.00,16.13
2023,272,32.84,16.89
2023,273,32.54,17.83
2023,274,32.32,18.11
2023,275,32.38,18.59
2023,276,32.39,19.17
2023,277,32.86,18.77
2023,278,31.82,18.36
2023,279,32.94,17.59
2023,280,30.18,17.91
2023,281,27.22,16.75
2023,282,27.47,16.28
2023,283,28.35,16.56
2023,284,26.63,18.22
2023,285,30.08,17.10
2023,286,31.82,15.48
2023,287,31.78,17.55
2023,288,28.31,16.90
2023,289,26.54,16.12
2023,290,25.57,12.30
2023,291,28.60,10.90
2023,292,29.17,12.13
2023,293,30.57,14.00
2023,294,30.46,14.75
2023,295,31.39,15.35
2023,296,31.13,15.36
2023,297,30.76,16.99
2023,298,30.28,17.73
2023,299,28.94,18.33
2023,300,29.78,17.76
2023,301,29.92,17.01
2023,302,29.92,15.87
2023,303,28.28,13.11
2023,304,23.35,10.47
2023,305,26.44,11.84
2023,306,25.78,11.16
2023,307,27.97,11.84
2023,308,27.29,12.36
2023,309,28.37,11.09
2023,310,30.14,11.57
2023,311,29.25,12.65
2023,312,31.64,14.50
2023,313,31.84,16.07
2023,314,28.94,15.38
2023,315,27.77,15.17
2023,316,24.40,14.22
2023,317,26.51,15.00
2023,318,25.67,14.28
2023,319,25.19,13.89
2023,320,26.13,11.58
2023,321,28.17,10.78
2023,322,29.34,11.18
2023,323,29.60,11.76
2023,324,30.20,13.79
2023,325,30.17,14.96
2023,326,24.38,11.68
2023,327,19.79,10.47
2023,328,20.86,7.21
2023,329,27.10,10.98
2023,330,27.23,11.85
2023,331,26.73,11.62
2023,332,20.84,11.33
2023,333,24.66,12.29
2023,334,26.65,13.98
2023,335,26.58,14.36
2023,336,26.58,15.20
2023,337,25.55,14.91
2023,338,22.68,12.81
2023,339,24.42,13.14
2023,340,24.65,13.87
2023,341,22.32,13.31
2023,342,24.20,12.94
2023,343,26.58,12.98
2023,344,27.03,10.86
2023,345,21.23,9.18
2023,346,19.43,9.69
2023,347,22.83,10.85
2023,348,22.81,12.11
2023,349,24.18,12.87
2023,350,23.85,13.39
2023,351,22.78,9.73
2023,352,24.35,7.36
2023,353,24.12,6.65
2023,354,24.68,7.64
2023,355,25.33,8.33
2023,356,25.27,10.04
2023,357,24.71,10.75
2023,358,26.77,11.30
2023,359,26.02,11.85
2023,360,23.99,11.29
2023,361,20.11,12.13
2023,362,21.05,7.86
2023,363,24.68,7.42
2023,364,23.35,6.55
2023,365,22.80,7.30
2024,1,24.82,8.82
2024,2,25.98,8.83
2024,3,25.32,11.78
2024,4,26.21,9.23
2024,5,26.58,10.10
2024,6,26.06,9.42
2024,7,24.25,11.11
2024,8,26.76,10.62
2024,9,26.56,11.54
2024,10,24.19,7.84
2024,11,24.07,7.39
2024,12,28.48,11.05
2024,13,27.44,9.87
2024,14,27.33,10.45
2024,15,24.17,9.29
2024,16,27.92,8.02
2024,17,24.77,7.57
2024,18,28.45,10.90
2024,19,26.01,9.49
2024,20,26.00,11.40
2024,21,22.53,12.60
2024,22,25.73,9.05
2024,23,26.96,10.70
2024,24,28.86,12.02
2024,25,29.11,13.17
2024,26,28.14,12.49
2024,27,28.67,13.05
2024,28,26.07,12.21
2024,29,24.30,9.40
2024,30,26.86,9.56
2024,31,24.42,9.21
2024,32,24.93,10.88
2024,33,26.78,11.41
2024,34,28.74,11.93
2024,35,28.49,10.87
2024,36,28.63,9.23
2024,37,25.99,8.23
2024,38,29.09,8.54
2024,39,27.49,9.48
2024,40,31.79,11.21
2024,41,30.57,12.72
2024,42,30.47,13.35
2024,43,30.19,12.73
2024,44,26.01,11.36
2024,45,25.30,10.65
2024,46,26.41,11.58
2024,47,25.88,14.39
2024,48,22.25,11.09
2024,49,19.39,7.66
2024,50,18.50,1.97
2024,51,28.67,7.76
2024,52,28.18,8.61
2024,53,30.51,10.30
2024,54,30.43,11.09
2024,55,29.97,11.74
2024,56,31.96,12.12
2024,57,30.46,13.13
2024,58,33.32,13.91
2024,59,33.48,13.80
2024,60,30.63,13.43
2024,61,27.29,13.43
2024,62,29.93,12.67
2024,63,31.07,12.18
2024,64,32.08,14.43
2024,65,33.19,14.17
2024,66,31.61,14.52
2024,67,32.48,14.09
2024,68,35.23,15.02
2024,69,34.98,14.83
2024,70,29.39,13.61
2024,71,28.99,13.23
2024,72,31.51,14.32
2024,73,33.13,14.57
2024,74,33.13,14.89
2024,75,34.56,15.54
