Latitude: 16.64421  Longitude: -94.92864
X & Y on Lambert Conformal Conic: 569231.3 -2813090.96
Tile: 9583
Elevation: 384 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.09,17.53
2021,116,33.87,21.88
2021,117,34.13,21.67
2021,118,34.02,21.74
2021,119,35.41,22.38
2021,120,30.03,20.30
2021,121,33.45,22.73
2021,122,32.56,22.33
2021,123,34.39,21.47
2021,124,34.69,21.70
2021,125,34.95,21.80
2021,126,33.47,22.16
2021,127,31.84,22.40
2021,128,32.51,21.66
2021,129,33.94,21.42
2021,130,34.70,23.19
2021,131,35.30,23.37
2021,132,35.35,23.26
2021,133,35.53,22.34
2021,134,33.02,21.68
2021,135,33.10,21.16
2021,136,33.75,21.36
2021,137,33.13,22.32
2021,138,34.40,22.40
2021,139,35.49,22.43
2021,140,35.21,21.26
2021,141,33.91,20.94
2021,142,33.80,21.07
2021,143,33.42,20.55
2021,144,33.93,21.90
2021,145,33.76,22.09
2021,146,33.39,22.70
2021,147,33.14,22.72
2021,148,33.95,22.14
2021,149,33.89,22.30
2021,150,35.36,22.11
2021,151,35.12,21.91
2021,152,33.83,22.02
2021,153,33.79,22.23
2021,154,33.86,22.20
2021,155,33.82,22.23
2021,156,33.87,22.52
2021,157,32.86,22.30
2021,158,34.97,22.19
2021,159,34.32,22.53
2021,160,34.04,22.59
2021,161,33.61,21.53
2021,162,32.15,20.56
2021,163,31.98,21.08
2021,164,31.23,21.12
2021,165,32.68,21.32
2021,166,30.99,21.48
2021,167,29.89,21.25
2021,168,30.09,21.52
2021,169,29.90,21.02
2021,170,31.05,21.05
2021,171,31.97,20.77
2021,172,33.32,24.96
2021,173,34.68,22.35
2021,174,34.98,22.11
2021,175,32.38,21.56
2021,176,31.87,21.17
2021,177,31.97,20.58
2021,178,31.22,21.85
2021,179,32.22,21.37
2021,180,31.47,21.58
2021,181,31.12,20.80
2021,182,31.88,21.45
2021,183,31.55,21.20
2021,184,31.13,21.53
2021,185,33.60,21.32
2021,186,33.12,21.52
2021,187,33.52,21.57
2021,188,33.20,21.69
2021,189,33.42,21.60
2021,190,33.69,21.73
2021,191,33.69,21.43
2021,192,32.69,21.77
2021,193,32.61,21.14
2021,194,32.23,20.86
2021,195,32.62,21.51
2021,196,31.83,21.69
2021,197,32.77,20.04
2021,198,33.03,20.27
2021,199,33.60,20.72
2021,200,33.62,21.51
2021,201,33.23,21.58
2021,202,34.50,21.47
2021,203,34.31,22.00
2021,204,33.59,21.52
2021,205,32.68,21.70
2021,206,34.38,21.06
2021,207,34.44,21.37
2021,208,33.99,20.93
2021,209,34.16,20.84
2021,210,33.58,21.91
2021,211,32.73,21.39
2021,212,31.66,21.26
2021,213,32.50,21.59
2021,214,34.27,21.34
2021,215,34.17,21.63
2021,216,33.52,21.65
2021,217,31.62,21.67
2021,218,33.56,21.67
2021,219,32.16,21.16
2021,220,32.15,21.23
2021,221,32.73,20.60
2021,222,34.69,21.94
2021,223,32.10,19.76
2021,224,33.67,20.56
2021,225,32.22,21.71
2021,226,33.49,21.10
2021,227,33.70,21.30
2021,228,33.89,21.46
2021,229,33.00,21.27
2021,230,33.00,22.34
2021,231,33.90,21.86
2021,232,32.50,21.75
2021,233,32.79,21.24
2021,234,31.50,21.77
2021,235,32.22,21.56
2021,236,32.20,21.52
2021,237,31.37,21.35
2021,238,32.44,20.90
2021,239,32.25,20.54
2021,240,31.77,20.88
2021,241,33.15,21.07
2021,242,33.77,22.16
2021,243,33.63,21.23
2021,244,33.02,21.81
2021,245,32.39,21.89
2021,246,32.63,21.31
2021,247,32.29,21.26
2021,248,32.88,21.94
2021,249,33.15,21.70
2021,250,33.08,21.71
2021,251,33.17,21.73
2021,252,32.33,21.59
2021,253,33.44,21.56
2021,254,31.29,21.45
2021,255,31.27,21.38
2021,256,31.94,21.43
2021,257,32.60,20.53
2021,258,33.11,20.69
2021,259,33.31,22.06
2021,260,33.49,22.34
2021,261,33.41,21.54
2021,262,32.56,21.92
2021,263,34.28,21.29
2021,264,33.58,20.99
2021,265,33.71,21.30
2021,266,31.48,20.90
2021,267,31.97,19.71
2021,268,32.60,20.89
2021,269,33.14,20.59
2021,270,33.84,20.54
2021,271,33.70,21.52
2021,272,32.87,21.70
2021,273,34.00,21.89
2021,274,33.32,21.25
2021,275,30.51,20.31
2021,276,33.87,19.88
2021,277,33.01,21.70
2021,278,32.29,21.28
2021,279,32.28,21.68
2021,280,31.78,21.36
2021,281,31.66,21.28
2021,282,32.73,21.86
2021,283,32.27,20.97
2021,284,34.25,21.65
2021,285,34.19,22.05
2021,286,35.30,21.30
2021,287,34.85,22.02
2021,288,35.20,20.10
2021,289,33.83,21.13
2021,290,33.12,20.84
2021,291,31.91,20.27
2021,292,32.56,20.05
2021,293,31.78,20.33
2021,294,31.53,21.09
2021,295,30.06,21.23
2021,296,30.79,21.13
2021,297,31.76,21.16
2021,298,33.95,20.94
2021,299,34.33,21.29
2021,300,34.96,21.30
2021,301,34.87,21.58
2021,302,33.21,21.66
2021,303,31.74,19.19
2021,304,32.26,19.25
2021,305,33.39,17.36
2021,306,33.16,17.33
2021,307,32.16,16.83
2021,308,32.17,17.63
2021,309,30.65,18.58
2021,310,30.59,16.93
2021,311,29.83,18.26
2021,312,32.32,15.99
2021,313,32.20,16.58
2021,314,31.96,16.14
2021,315,31.63,16.11
2021,316,31.75,16.44
2021,317,31.31,17.67
2021,318,30.53,17.69
2021,319,30.42,17.49
2021,320,30.23,17.42
2021,321,32.22,15.17
2021,322,32.34,18.04
2021,323,32.23,18.42
2021,324,30.74,19.10
2021,325,30.50,19.14
2021,326,31.58,19.06
2021,327,32.25,18.74
2021,328,29.87,16.72
2021,329,30.34,15.77
2021,330,31.37,17.25
2021,331,29.70,18.04
2021,332,31.63,16.18
2021,333,31.67,17.11
2021,334,29.96,17.67
2021,335,30.91,17.14
2021,336,30.53,16.35
2021,337,27.27,15.78
2021,338,27.25,17.52
2021,339,27.42,18.83
2021,340,29.06,17.18
2021,341,17.56,12.73
2021,342,32.85,19.00
2021,343,33.03,18.19
2021,344,32.31,19.07
2021,345,33.86,18.56
2021,346,33.14,18.79
2021,347,32.36,17.49
2021,348,30.39,19.00
2021,349,30.07,18.88
2021,350,28.93,18.23
2021,351,31.10,18.18
2021,352,31.10,18.80
2021,353,33.21,18.84
2021,354,32.97,18.74
2021,355,29.42,18.71
2021,356,29.26,18.14
2021,357,29.91,15.97
2021,358,30.52,16.82
2021,359,30.93,15.46
2021,360,32.48,15.34
2021,361,32.10,15.53
2021,362,32.44,16.43
2021,363,33.89,16.69
2021,364,33.50,15.90
2021,365,32.87,17.50
2022,1,32.86,17.09
2022,2,33.18,17.82
2022,3,33.42,18.08
2022,4,30.62,16.99
2022,5,29.84,16.40
2022,6,30.96,17.42
2022,7,32.10,18.06
2022,8,31.29,19.46
2022,9,31.70,19.15
2022,10,31.83,19.28
2022,11,31.03,18.15
2022,12,28.66,18.59
2022,13,28.93,15.93
2022,14,30.12,18.59
2022,15,31.46,18.23
2022,16,32.16,18.21
2022,17,30.08,16.56
2022,18,30.35,16.83
2022,19,30.13,16.87
2022,20,30.49,16.67
2022,21,31.31,17.12
2022,22,29.60,16.68
2022,23,29.79,17.16
2022,24,31.05,17.51
2022,25,32.10,17.79
2022,26,30.39,18.36
2022,27,30.75,18.28
2022,28,30.20,18.17
2022,29,31.63,17.78
2022,30,29.89,17.27
2022,31,30.87,16.71
2022,32,30.46,16.18
2022,33,32.22,18.02
2022,34,32.67,18.41
2022,35,33.59,18.54
2022,36,29.70,16.68
2022,37,30.64,15.59
2022,38,30.49,15.48
2022,39,29.81,17.42
2022,40,27.65,17.71
2022,41,29.81,17.06
2022,42,30.33,17.20
2022,43,31.15,17.30
2022,44,32.45,17.48
2022,45,29.93,17.85
2022,46,29.28,16.56
2022,47,30.92,17.53
2022,48,33.21,17.21
2022,49,33.62,17.21
2022,50,31.45,17.93
2022,51,32.07,18.06
2022,52,30.85,18.32
2022,53,33.76,17.71
2022,54,32.06,18.57
2022,55,30.91,18.68
2022,56,31.59,19.44
2022,57,32.13,19.18
2022,58,31.28,19.08
2022,59,31.35,19.15
2022,60,31.16,17.92
2022,61,30.44,17.37
2022,62,29.96,18.16
2022,63,29.50,19.23
2022,64,32.09,18.81
2022,65,32.40,18.93
2022,66,33.33,18.97
2022,67,33.46,19.23
2022,68,32.44,18.47
2022,69,31.58,18.73
2022,70,32.93,18.25
2022,71,33.47,17.65
2022,72,32.65,17.86
2022,73,31.27,17.74
2022,74,31.62,18.08
2022,75,32.44,19.76
2022,76,33.35,19.37
2022,77,33.83,19.55
2022,78,34.78,19.99
2022,79,32.40,20.30
2022,80,32.80,20.08
2022,81,35.01,19.23
2022,82,34.65,20.08
2022,83,31.96,18.57
2022,84,30.87,18.26
2022,85,32.17,17.25
2022,86,31.67,17.06
2022,87,31.21,17.04
2022,88,33.27,18.20
2022,89,34.05,19.05
2022,90,35.35,19.54
2022,91,33.98,19.50
2022,92,33.78,20.01
2022,93,33.45,19.81
2022,94,32.94,19.96
2022,95,34.73,19.88
2022,96,35.28,20.53
2022,97,35.68,20.77
2022,98,33.92,20.43
2022,99,33.47,19.82
2022,100,32.69,19.13
2022,101,34.79,19.01
2022,102,35.35,20.58
2022,103,35.70,21.14
2022,104,35.89,21.16
2022,105,34.92,21.54
2022,106,34.05,21.21
2022,107,35.81,20.72
2022,108,35.26,20.48
2022,109,33.89,20.70
2022,110,33.82,21.31
2022,111,33.86,20.88
2022,112,33.28,21.13
2022,113,32.16,20.95
2022,114,33.22,20.55
2022,115,34.33,21.56
2022,116,33.90,21.74
2022,117,32.11,21.24
2022,118,32.07,19.47
2022,119,33.07,21.13
2022,120,33.94,21.94
2022,121,34.61,21.68
2022,122,34.72,21.54
2022,123,34.61,21.93
2022,124,34.35,21.83
2022,125,35.21,20.93
2022,126,35.45,21.06
2022,127,35.47,21.47
2022,128,35.89,21.40
2022,129,36.56,21.68
2022,130,35.85,22.37
2022,131,34.26,22.16
2022,132,33.98,22.61
2022,133,33.02,21.54
2022,134,33.40,21.39
2022,135,33.52,21.31
2022,136,33.45,21.31
2022,137,34.16,20.66
2022,138,33.94,20.84
2022,139,34.79,21.45
2022,140,35.01,21.80
2022,141,34.50,21.27
2022,142,35.68,21.09
2022,143,34.96,21.00
2022,144,32.98,21.13
2022,145,33.75,22.25
2022,146,35.67,22.92
2022,147,32.34,21.72
2022,148,31.84,22.10
2022,149,31.97,21.37
2022,150,32.47,21.22
2022,151,34.90,22.66
2022,152,32.32,21.99
2022,153,31.31,20.88
2022,154,30.65,20.28
2022,155,33.11,20.51
2022,156,35.95,21.38
2022,157,35.74,21.49
2022,158,33.21,21.29
2022,159,34.29,22.33
2022,160,31.68,21.86
2022,161,31.47,22.81
2022,162,34.20,20.86
2022,163,34.35,21.40
2022,164,32.90,22.44
2022,165,31.02,21.62
2022,166,31.58,21.77
2022,167,31.35,21.93
2022,168,31.19,20.81
2022,169,30.78,20.80
2022,170,31.00,21.42
2022,171,31.51,19.71
2022,172,32.05,21.75
2022,173,31.26,22.12
2022,174,30.47,20.49
2022,175,31.35,20.05
2022,176,33.68,20.05
2022,177,32.88,20.80
2022,178,33.29,21.02
2022,179,31.59,21.09
2022,180,32.32,21.23
2022,181,33.04,21.09
2022,182,34.13,21.94
2022,183,34.69,21.29
2022,184,32.24,21.91
2022,185,33.33,22.39
2022,186,32.96,21.84
2022,187,32.47,21.34
2022,188,33.55,21.26
2022,189,33.61,21.53
2022,190,33.47,21.22
2022,191,33.89,21.45
2022,192,33.15,21.52
2022,193,34.99,21.18
2022,194,33.91,21.70
2022,195,32.81,21.33
2022,196,34.35,21.80
2022,197,33.00,21.14
2022,198,32.44,19.76
2022,199,33.04,19.94
2022,200,33.29,22.64
2022,201,34.07,20.84
2022,202,35.74,21.58
2022,203,35.01,21.91
2022,204,32.92,21.56
2022,205,32.81,20.53
2022,206,31.35,21.23
2022,207,32.60,20.87
2022,208,33.00,21.21
2022,209,31.92,21.00
2022,210,32.82,21.39
2022,211,30.99,20.15
2022,212,33.29,21.47
2022,213,34.45,22.33
2022,214,33.23,21.50
2022,215,33.69,21.13
2022,216,32.67,20.41
2022,217,33.44,20.16
2022,218,33.43,20.65
2022,219,32.50,20.82
2022,220,32.66,21.21
2022,221,31.33,21.34
2022,222,32.00,20.66
2022,223,32.04,21.51
2022,224,33.05,21.69
2022,225,33.05,21.73
2022,226,32.22,20.84
2022,227,33.02,21.55
2022,228,32.49,21.59
2022,229,33.20,21.07
2022,230,33.27,21.45
2022,231,34.42,21.19
2022,232,33.58,21.23
2022,233,33.48,22.03
2022,234,32.63,20.45
2022,235,32.79,21.33
2022,236,33.44,21.32
2022,237,33.85,21.60
2022,238,32.80,20.72
2022,239,33.74,21.86
2022,240,33.64,21.95
2022,241,34.18,21.72
2022,242,34.02,21.65
2022,243,32.34,21.18
2022,244,32.84,21.25
2022,245,33.03,21.74
2022,246,32.65,21.74
2022,247,31.72,21.24
2022,248,31.46,21.70
2022,249,32.49,22.28
2022,250,32.52,22.10
2022,251,32.37,21.64
2022,252,32.19,21.86
2022,253,33.01,22.09
2022,254,32.84,21.70
2022,255,31.59,21.07
2022,256,31.80,21.50
2022,257,31.54,21.80
2022,258,31.23,21.31
2022,259,31.32,20.85
2022,260,32.43,21.79
2022,261,30.78,21.41
2022,262,31.36,21.42
2022,263,32.05,21.07
2022,264,31.27,21.21
2022,265,31.83,20.21
2022,266,31.63,20.43
2022,267,31.58,20.53
2022,268,31.67,21.00
2022,269,32.26,21.03
2022,270,31.95,20.68
2022,271,31.63,20.28
2022,272,30.00,19.50
2022,273,31.40,19.22
2022,274,31.34,18.43
2022,275,30.80,20.52
2022,276,31.67,19.51
2022,277,32.35,20.73
2022,278,33.47,19.17
2022,279,33.26,19.37
2022,280,31.12,19.30
2022,281,30.90,20.18
2022,282,30.56,19.69
2022,283,32.09,20.14
2022,284,30.00,19.81
2022,285,33.45,21.95
2022,286,32.65,20.09
2022,287,33.46,20.09
2022,288,32.28,21.31
2022,289,32.53,20.76
2022,290,34.61,23.00
2022,291,30.70,21.46
2022,292,29.09,18.43
2022,293,29.17,20.94
2022,294,28.29,18.49
2022,295,28.90,15.38
2022,296,33.72,20.43
2022,297,33.58,20.37
2022,298,34.01,20.43
2022,299,34.35,22.05
2022,300,33.38,21.96
2022,301,34.31,20.29
2022,302,33.69,18.62
2022,303,28.89,18.81
2022,304,33.92,17.56
2022,305,31.00,20.35
2022,306,32.84,19.12
2022,307,32.16,20.93
2022,308,31.92,20.67
2022,309,32.68,20.06
2022,310,32.07,20.11
2022,311,31.22,20.94
2022,312,30.76,20.18
2022,313,31.63,18.59
2022,314,32.66,16.81
2022,315,32.33,18.11
2022,316,32.14,17.16
2022,317,30.52,18.45
2022,318,29.91,18.68
2022,319,31.43,19.32
2022,320,32.21,16.43
2022,321,31.30,18.66
2022,322,27.00,18.74
2022,323,26.64,16.61
2022,324,28.95,18.29
2022,325,24.78,18.21
2022,326,29.11,19.83
2022,327,31.31,19.59
2022,328,32.22,18.39
2022,329,31.50,19.50
2022,330,32.41,20.09
2022,331,32.50,20.45
2022,332,32.66,18.88
2022,333,33.03,20.27
2022,334,31.52,19.25
2022,335,31.12,19.62
2022,336,29.79,20.37
2022,337,28.60,18.60
2022,338,30.17,18.00
2022,339,30.63,19.27
2022,340,29.90,17.33
2022,341,30.32,17.81
2022,342,30.07,18.81
2022,343,29.88,18.49
2022,344,29.02,18.35
2022,345,30.23,17.43
2022,346,30.43,17.92
2022,347,30.62,18.49
2022,348,31.63,18.39
2022,349,31.71,16.76
2022,350,30.77,18.54
2022,351,30.25,17.95
2022,352,31.46,17.62
2022,353,31.90,17.46
2022,354,29.07,15.51
2022,355,30.78,17.35
2022,356,29.37,16.47
2022,357,30.46,15.78
2022,358,30.45,17.18
2022,359,25.15,15.58
2022,360,25.83,15.86
2022,361,26.76,14.66
2022,362,27.84,14.43
2022,363,30.94,16.52
2022,364,32.05,17.66
2022,365,31.09,17.76
2023,1,31.43,17.90
2023,2,31.51,18.55
2023,3,32.43,18.60
2023,4,31.87,18.62
2023,5,31.21,17.75
2023,6,31.52,17.94
2023,7,29.70,17.49
2023,8,30.92,18.21
2023,9,31.00,18.11
2023,10,30.76,17.35
2023,11,31.08,17.96
2023,12,31.43,17.92
2023,13,31.92,18.45
2023,14,28.92,16.48
2023,15,29.97,16.01
2023,16,32.78,14.04
2023,17,31.03,16.11
2023,18,31.33,16.11
2023,19,31.89,18.30
2023,20,31.81,17.71
2023,21,32.09,16.83
2023,22,32.23,17.89
2023,23,31.68,18.71
2023,24,31.85,18.04
2023,25,31.71,17.82
2023,26,32.88,16.95
2023,27,29.78,17.30
2023,28,32.27,16.76
2023,29,31.38,17.46
2023,30,32.97,18.08
2023,31,33.08,18.30
2023,32,32.10,17.62
2023,33,30.79,17.85
2023,34,31.20,16.68
2023,35,30.53,18.02
2023,36,30.54,17.33
2023,37,30.43,17.76
2023,38,31.47,17.37
2023,39,32.48,16.56
2023,40,32.43,18.31
2023,41,31.66,18.72
2023,42,31.60,18.34
2023,43,28.70,17.65
2023,44,30.92,17.88
2023,45,32.65,17.66
2023,46,31.88,17.90
2023,47,32.50,18.69
2023,48,33.90,17.99
2023,49,30.35,18.03
2023,50,30.37,18.15
2023,51,32.20,16.04
2023,52,32.65,17.48
2023,53,34.32,20.00
2023,54,32.46,19.60
2023,55,33.23,19.37
2023,56,31.91,19.68
2023,57,32.87,19.10
2023,58,32.44,19.49
2023,59,33.35,18.99
2023,60,33.85,19.07
2023,61,34.38,19.39
2023,62,35.40,19.63
2023,63,32.68,18.66
2023,64,32.46,18.62
2023,65,34.48,19.15
2023,66,33.38,20.57
2023,67,32.68,18.97
2023,68,32.71,20.69
2023,69,32.46,21.49
2023,70,32.64,21.86
2023,71,33.92,20.53
2023,72,32.76,20.37
2023,73,33.43,20.21
2023,74,33.46,20.28
2023,75,33.26,19.43
2023,76,33.53,19.80
2023,77,34.42,20.06
2023,78,33.54,19.45
2023,79,30.32,17.91
2023,80,31.67,19.50
2023,81,32.12,19.31
2023,82,33.25,20.36
2023,83,33.64,20.56
2023,84,34.43,21.42
2023,85,33.96,20.65
2023,86,33.49,20.86
2023,87,33.64,20.01
2023,88,33.54,20.51
2023,89,33.89,20.60
2023,90,33.99,20.73
2023,91,32.93,21.15
2023,92,33.22,20.71
2023,93,35.82,20.67
2023,94,34.73,21.21
2023,95,34.88,21.45
2023,96,35.21,21.92
2023,97,34.36,21.65
2023,98,31.47,20.88
2023,99,33.42,20.62
2023,100,31.79,20.24
2023,101,31.98,20.33
2023,102,32.83,20.92
2023,103,27.02,14.46
2023,104,28.55,16.82
2023,105,33.64,19.57
2023,106,26.65,17.18
2023,107,26.59,11.16
2023,108,25.64,15.72
2023,109,27.57,19.78
2023,110,28.28,21.28
2023,111,30.92,20.65
2023,112,28.55,19.08
2023,113,27.84,17.85
2023,114,21.97,14.72
2023,115,25.82,15.61
2023,116,29.28,18.39
2023,117,28.34,19.55
2023,118,29.53,18.02
2023,119,26.21,13.44
2023,120,30.07,10.88
2023,121,30.03,14.96
2023,122,28.00,18.48
2023,123,28.36,20.06
2023,124,28.67,21.05
2023,125,30.57,22.32
2023,126,30.82,22.89
2023,127,32.41,23.33
2023,128,30.54,22.75
2023,129,30.17,18.59
2023,130,31.12,21.34
2023,131,31.51,23.26
2023,132,31.07,24.13
2023,133,24.94,18.39
2023,134,28.91,17.95
2023,135,27.39,18.66
2023,136,29.19,19.15
2023,137,29.63,19.55
2023,138,30.25,18.59
2023,139,31.16,20.57
2023,140,28.87,20.88
2023,141,29.11,21.02
2023,142,30.55,19.83
2023,143,31.86,20.09
2023,144,31.12,20.33
2023,145,31.08,19.85
2023,146,30.60,20.16
2023,147,30.05,20.57
2023,148,28.45,19.70
2023,149,30.53,19.99
2023,150,30.23,19.28
2023,151,32.13,21.67
2023,152,35.61,22.03
2023,153,35.28,23.03
2023,154,35.76,23.37
2023,155,37.83,22.83
2023,156,36.84,22.50
2023,157,34.52,21.04
2023,158,34.57,21.56
2023,159,34.01,22.56
2023,160,34.42,23.14
2023,161,37.09,22.81
2023,162,36.37,23.82
2023,163,36.89,23.94
2023,164,36.58,23.74
2023,165,37.15,24.05
2023,166,38.56,24.15
2023,167,37.66,23.95
2023,168,37.78,24.16
2023,169,37.59,24.07
2023,170,37.97,23.10
2023,171,37.46,23.39
2023,172,37.90,23.15
2023,173,37.99,23.20
2023,174,36.55,23.55
2023,175,37.05,22.74
2023,176,34.16,22.55
2023,177,34.53,22.83
2023,178,34.10,21.45
2023,179,35.15,21.70
2023,180,34.82,22.32
2023,181,32.50,23.00
2023,182,34.37,22.50
2023,183,33.93,23.07
2023,184,33.81,22.99
2023,185,35.10,22.85
2023,186,34.41,22.98
2023,187,34.13,23.35
2023,188,34.99,23.00
2023,189,35.06,22.78
2023,190,34.99,22.75
2023,191,35.31,22.21
2023,192,33.66,22.21
2023,193,34.97,21.96
2023,194,35.70,21.86
2023,195,35.56,22.22
2023,196,34.84,21.97
2023,197,34.65,22.05
2023,198,33.72,21.65
2023,199,34.18,22.74
2023,200,35.70,21.87
2023,201,34.06,21.67
2023,202,35.15,21.46
2023,203,34.70,22.19
2023,204,34.55,22.39
2023,205,32.90,21.77
2023,206,32.60,21.30
2023,207,34.63,20.78
2023,208,32.23,21.07
2023,209,34.19,21.59
2023,210,34.01,21.43
2023,211,32.85,21.37
2023,212,33.10,21.82
2023,213,33.42,22.49
2023,214,33.92,21.98
2023,215,33.24,21.97
2023,216,33.37,23.00
2023,217,33.54,22.43
2023,218,35.28,22.53
2023,219,35.13,22.76
2023,220,36.03,22.63
2023,221,35.73,22.04
2023,222,35.59,22.05
2023,223,35.24,23.26
2023,224,35.59,23.46
2023,225,35.53,22.86
2023,226,35.02,22.11
2023,227,32.95,22.00
2023,228,36.48,22.48
2023,229,32.92,21.80
2023,230,34.36,22.12
2023,231,34.43,21.79
2023,232,34.32,21.69
2023,233,34.69,21.30
2023,234,35.19,21.98
2023,235,33.60,21.94
2023,236,33.52,21.42
2023,237,32.85,21.47
2023,238,33.52,20.67
2023,239,33.11,22.37
2023,240,33.55,23.31
2023,241,32.60,22.44
2023,242,34.93,22.81
2023,243,35.83,20.82
2023,244,34.23,22.07
2023,245,35.23,21.78
2023,246,34.42,21.80
2023,247,33.90,22.59
2023,248,34.47,21.49
2023,249,34.51,22.19
2023,250,34.11,22.34
2023,251,33.96,22.60
2023,252,34.20,22.02
2023,253,33.64,21.14
2023,254,34.11,22.45
2023,255,34.57,21.28
2023,256,34.04,21.51
2023,257,34.40,22.24
2023,258,34.46,23.15
2023,259,34.10,22.59
2023,260,34.40,21.66
2023,261,34.68,20.59
2023,262,34.35,21.30
2023,263,34.36,22.02
2023,264,35.23,22.20
2023,265,34.69,21.78
2023,266,34.97,22.77
2023,267,35.64,22.56
2023,268,36.25,19.79
2023,269,34.55,22.09
2023,270,35.28,21.33
2023,271,34.38,21.44
2023,272,36.11,22.16
2023,273,35.86,21.84
2023,274,35.84,22.55
2023,275,34.52,22.76
2023,276,34.72,22.50
2023,277,35.57,22.07
2023,278,34.48,22.02
2023,279,34.35,22.74
2023,280,35.58,22.96
2023,281,33.72,22.46
2023,282,35.00,22.18
2023,283,33.08,22.46
2023,284,33.39,22.80
2023,285,33.77,22.31
2023,286,33.80,22.60
2023,287,34.91,21.80
2023,288,33.19,22.74
2023,289,31.28,21.06
2023,290,31.25,21.23
2023,291,32.76,19.33
2023,292,32.87,19.49
2023,293,33.03,20.54
2023,294,33.30,20.84
2023,295,33.28,19.83
2023,296,33.76,21.50
2023,297,32.31,21.25
2023,298,32.76,22.27
2023,299,33.35,22.44
2023,300,33.64,22.17
2023,301,32.50,21.47
2023,302,32.55,21.61
2023,303,34.08,20.07
2023,304,32.89,20.23
2023,305,31.63,20.03
2023,306,31.08,20.76
2023,307,31.79,20.86
2023,308,32.06,20.10
2023,309,32.04,20.09
2023,310,31.96,19.30
2023,311,32.75,20.05
2023,312,35.91,21.07
2023,313,35.24,21.11
2023,314,34.46,22.47
2023,315,33.43,20.57
2023,316,33.01,21.59
2023,317,32.76,22.15
2023,318,32.53,21.40
2023,319,32.50,20.89
2023,320,32.30,20.81
2023,321,32.47,21.28
2023,322,32.19,20.23
2023,323,33.45,18.00
2023,324,33.20,20.24
2023,325,33.27,19.88
2023,326,32.66,20.19
2023,327,29.06,19.32
2023,328,32.10,19.48
2023,329,32.77,20.06
2023,330,32.64,19.90
2023,331,33.03,20.66
2023,332,31.07,20.16
2023,333,31.14,20.86
2023,334,32.84,20.47
2023,335,33.62,19.26
2023,336,33.83,19.88
2023,337,33.73,20.32
2023,338,30.61,18.96
2023,339,32.50,19.27
2023,340,32.17,20.12
2023,341,30.36,21.02
2023,342,30.26,19.24
2023,343,32.36,20.00
2023,344,32.17,20.06
2023,345,31.27,18.59
2023,346,30.07,18.62
2023,347,30.13,18.18
2023,348,31.12,20.46
2023,349,31.93,20.11
2023,350,31.18,20.29
2023,351,30.92,19.69
2023,352,29.98,17.59
2023,353,30.18,13.24
2023,354,29.24,15.54
2023,355,29.27,15.78
2023,356,29.45,14.76
2023,357,28.52,17.02
2023,358,31.35,17.52
2023,359,31.65,17.03
2023,360,31.45,18.69
2023,361,31.12,18.86
2023,362,28.93,17.73
2023,363,31.80,18.31
2023,364,31.15,18.66
2023,365,30.41,17.03
2024,1,29.70,16.72
2024,2,30.60,15.67
2024,3,31.40,18.14
2024,4,31.88,18.47
2024,5,31.76,18.57
2024,6,31.96,18.59
2024,7,32.08,18.19
2024,8,32.83,17.47
2024,9,32.70,17.17
2024,10,32.53,18.15
2024,11,31.52,17.75
2024,12,34.13,18.52
2024,13,36.01,17.49
2024,14,31.98,19.16
2024,15,32.08,18.03
2024,16,32.92,18.81
2024,17,30.95,17.21
2024,18,33.55,18.19
2024,19,33.01,18.78
2024,20,32.51,19.48
2024,21,32.45,20.23
2024,22,32.43,20.00
2024,23,31.95,19.19
2024,24,33.10,18.61
2024,25,33.29,19.13
2024,26,34.24,18.69
2024,27,33.68,19.66
2024,28,33.58,18.92
2024,29,30.68,19.10
2024,30,32.11,18.59
2024,31,29.96,17.66
2024,32,31.97,17.98
2024,33,31.47,18.57
2024,34,34.15,19.22
2024,35,32.24,18.33
2024,36,33.01,17.78
2024,37,32.36,17.05
2024,38,32.00,16.67
2024,39,31.31,16.86
2024,40,33.09,17.06
2024,41,32.39,18.32
2024,42,35.85,17.60
2024,43,35.36,17.31
2024,44,33.44,17.47
2024,45,32.07,19.33
2024,46,32.54,18.41
2024,47,32.92,19.64
2024,48,33.40,20.23
2024,49,31.55,19.06
2024,50,29.16,15.99
2024,51,32.84,16.71
2024,52,32.17,16.62
2024,53,33.17,16.79
2024,54,33.63,17.07
2024,55,33.44,19.35
2024,56,33.54,17.96
2024,57,32.40,17.95
2024,58,32.79,16.78
2024,59,34.70,18.18
2024,60,35.73,17.82
2024,61,33.06,19.55
2024,62,32.81,19.98
2024,63,34.34,20.26
2024,64,34.22,19.96
2024,65,34.20,20.74
2024,66,33.68,20.47
2024,67,33.14,20.47
2024,68,35.38,20.60
2024,69,37.97,19.17
2024,70,33.71,20.57
2024,71,31.45,19.39
2024,72,33.43,20.66
2024,73,33.30,20.45
2024,74,34.62,21.22
2024,75,36.11,20.26
