Latitude: 18.89832  Longitude: -97.98542
X & Y on Lambert Conformal Conic: 219950.05 -2567177.54
Tile: 9762
Elevation: 2131 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.45,6.70
2021,116,29.98,11.73
2021,117,30.99,11.40
2021,118,30.15,12.64
2021,119,29.87,12.85
2021,120,17.73,11.07
2021,121,26.28,12.76
2021,122,27.49,12.13
2021,123,29.28,11.21
2021,124,30.66,10.91
2021,125,30.48,12.07
2021,126,27.03,11.89
2021,127,26.56,10.97
2021,128,27.46,10.61
2021,129,27.62,11.89
2021,130,28.55,12.60
2021,131,27.87,13.63
2021,132,28.48,13.10
2021,133,28.37,12.76
2021,134,24.26,12.13
2021,135,26.09,11.87
2021,136,25.75,12.16
2021,137,26.57,12.38
2021,138,28.26,11.60
2021,139,28.70,11.36
2021,140,28.78,10.50
2021,141,27.73,10.18
2021,142,27.66,9.41
2021,143,27.82,9.96
2021,144,27.77,11.47
2021,145,27.44,11.78
2021,146,28.01,11.68
2021,147,27.38,11.78
2021,148,29.20,11.53
2021,149,29.32,11.89
2021,150,27.92,12.13
2021,151,27.56,11.27
2021,152,28.15,11.24
2021,153,27.27,12.03
2021,154,26.03,12.57
2021,155,24.23,12.69
2021,156,24.50,12.92
2021,157,25.19,13.38
2021,158,27.55,12.92
2021,159,29.05,11.00
2021,160,28.45,11.61
2021,161,27.34,11.47
2021,162,24.51,11.26
2021,163,22.77,12.49
2021,164,23.70,12.59
2021,165,23.10,13.12
2021,166,23.24,12.86
2021,167,23.33,12.60
2021,168,24.85,12.12
2021,169,23.11,12.35
2021,170,22.82,12.96
2021,171,22.94,12.57
2021,172,24.89,16.06
2021,173,27.48,14.15
2021,174,26.98,13.20
2021,175,25.13,12.82
2021,176,23.96,12.61
2021,177,23.97,11.45
2021,178,21.11,13.12
2021,179,22.11,12.62
2021,180,22.66,12.86
2021,181,23.61,12.89
2021,182,23.82,13.12
2021,183,23.04,12.92
2021,184,23.04,12.17
2021,185,24.73,11.12
2021,186,26.11,11.04
2021,187,26.30,11.94
2021,188,25.71,12.52
2021,189,25.74,12.90
2021,190,25.20,13.09
2021,191,25.70,12.76
2021,192,25.97,11.20
2021,193,25.31,9.69
2021,194,25.19,9.79
2021,195,24.31,10.61
2021,196,23.79,10.57
2021,197,24.68,11.95
2021,198,25.71,10.41
2021,199,25.15,9.68
2021,200,24.91,10.54
2021,201,26.18,11.14
2021,202,27.25,11.78
2021,203,26.54,11.75
2021,204,26.11,9.82
2021,205,24.84,11.82
2021,206,26.73,9.70
2021,207,27.13,10.49
2021,208,26.80,10.67
2021,209,26.20,10.84
2021,210,25.62,11.78
2021,211,25.43,12.29
2021,212,23.70,10.32
2021,213,25.19,11.42
2021,214,25.92,11.65
2021,215,26.29,13.05
2021,216,24.77,12.93
2021,217,24.58,12.87
2021,218,26.06,11.90
2021,219,25.40,11.63
2021,220,25.20,11.34
2021,221,24.37,10.49
2021,222,27.00,13.17
2021,223,24.58,10.30
2021,224,25.52,9.90
2021,225,25.22,10.51
2021,226,25.53,11.84
2021,227,25.32,11.69
2021,228,25.78,11.61
2021,229,26.35,12.43
2021,230,26.38,11.85
2021,231,27.28,11.89
2021,232,26.92,10.49
2021,233,24.96,10.79
2021,234,22.19,13.87
2021,235,23.42,10.94
2021,236,23.22,10.86
2021,237,23.65,12.07
2021,238,23.46,10.92
2021,239,23.82,10.88
2021,240,22.33,10.87
2021,241,24.24,13.12
2021,242,24.37,13.30
2021,243,24.48,12.85
2021,244,24.47,13.63
2021,245,24.34,13.97
2021,246,23.60,13.17
2021,247,23.78,11.40
2021,248,25.53,12.64
2021,249,25.30,13.16
2021,250,24.41,12.70
2021,251,24.13,11.57
2021,252,24.51,12.33
2021,253,24.43,12.07
2021,254,23.42,10.94
2021,255,23.30,11.36
2021,256,23.02,12.98
2021,257,24.36,12.41
2021,258,25.95,12.63
2021,259,26.36,12.88
2021,260,25.71,14.00
2021,261,25.92,13.40
2021,262,23.59,13.06
2021,263,25.43,12.10
2021,264,26.68,10.96
2021,265,27.02,10.51
2021,266,23.80,10.96
2021,267,23.71,9.98
2021,268,24.48,10.51
2021,269,24.40,10.98
2021,270,25.63,11.37
2021,271,26.63,11.57
2021,272,25.78,11.98
2021,273,25.94,12.26
2021,274,24.70,11.87
2021,275,22.11,11.50
2021,276,25.39,11.56
2021,277,24.45,11.48
2021,278,24.42,11.80
2021,279,23.53,11.96
2021,280,23.87,11.07
2021,281,24.08,9.84
2021,282,24.48,11.11
2021,283,25.83,11.22
2021,284,28.26,11.25
2021,285,27.88,10.64
2021,286,28.14,10.01
2021,287,28.50,10.93
2021,288,27.79,9.16
2021,289,26.90,9.45
2021,290,23.03,10.09
2021,291,22.92,9.30
2021,292,24.03,9.61
2021,293,25.47,9.09
2021,294,25.26,10.64
2021,295,22.93,12.46
2021,296,23.69,11.20
2021,297,24.70,11.55
2021,298,25.44,11.32
2021,299,25.43,11.76
2021,300,27.58,11.80
2021,301,28.65,11.32
2021,302,26.18,10.94
2021,303,23.40,9.57
2021,304,24.85,8.20
2021,305,25.15,7.42
2021,306,24.33,5.87
2021,307,24.47,5.67
2021,308,24.85,5.18
2021,309,23.37,7.37
2021,310,23.13,6.31
2021,311,22.22,7.09
2021,312,23.55,5.84
2021,313,24.60,5.76
2021,314,24.40,5.13
2021,315,24.82,5.02
2021,316,23.84,5.06
2021,317,22.49,5.04
2021,318,21.14,5.72
2021,319,21.85,4.84
2021,320,22.85,3.31
2021,321,23.91,3.30
2021,322,24.56,4.93
2021,323,24.24,5.98
2021,324,21.90,8.13
2021,325,22.27,7.51
2021,326,24.32,7.65
2021,327,22.73,9.25
2021,328,22.93,8.83
2021,329,23.60,6.72
2021,330,23.45,6.87
2021,331,22.94,7.99
2021,332,23.36,6.02
2021,333,23.79,6.48
2021,334,22.07,6.68
2021,335,25.17,5.51
2021,336,25.07,5.06
2021,337,18.63,6.97
2021,338,18.66,8.65
2021,339,18.86,10.01
2021,340,19.10,8.69
2021,341,9.03,3.86
2021,342,26.28,6.23
2021,343,26.65,6.02
2021,344,26.18,5.82
2021,345,26.41,6.75
2021,346,25.24,6.93
2021,347,23.93,5.84
2021,348,24.00,6.53
2021,349,24.11,6.55
2021,350,22.43,6.91
2021,351,25.04,5.96
2021,352,23.89,6.22
2021,353,24.85,7.62
2021,354,23.49,8.68
2021,355,21.21,8.03
2021,356,19.67,6.34
2021,357,22.21,5.06
2021,358,23.43,5.91
2021,359,26.56,3.33
2021,360,24.78,4.58
2021,361,26.12,3.05
2021,362,25.99,5.77
2021,363,26.31,6.29
2021,364,26.23,5.40
2021,365,25.34,4.15
2022,1,25.83,5.27
2022,2,26.58,7.25
2022,3,26.39,4.78
2022,4,21.21,5.89
2022,5,25.57,5.29
2022,6,25.68,6.50
2022,7,25.30,6.22
2022,8,23.42,7.93
2022,9,24.01,8.27
2022,10,24.71,7.12
2022,11,20.91,6.76
2022,12,20.44,6.42
2022,13,23.14,4.86
2022,14,21.77,6.06
2022,15,24.12,5.14
2022,16,24.25,5.02
2022,17,19.32,5.33
2022,18,22.58,6.05
2022,19,23.13,5.19
2022,20,24.03,6.81
2022,21,23.97,7.45
2022,22,19.70,7.74
2022,23,21.55,5.67
2022,24,24.25,6.22
2022,25,24.46,7.76
2022,26,20.30,7.21
2022,27,23.90,7.90
2022,28,23.01,8.72
2022,29,24.60,6.69
2022,30,21.99,6.64
2022,31,24.83,5.96
2022,32,22.56,6.99
2022,33,24.74,5.91
2022,34,26.43,7.07
2022,35,26.73,7.41
2022,36,22.73,5.07
2022,37,20.69,4.24
2022,38,23.92,6.33
2022,39,22.71,6.33
2022,40,18.45,5.27
2022,41,21.45,4.97
2022,42,22.26,4.32
2022,43,21.70,5.14
2022,44,22.01,6.80
2022,45,19.78,5.72
2022,46,20.40,4.40
2022,47,24.56,6.79
2022,48,26.61,5.05
2022,49,27.62,7.46
2022,50,27.03,8.22
2022,51,26.40,7.75
2022,52,24.70,6.84
2022,53,27.95,8.59
2022,54,28.56,7.36
2022,55,27.76,6.86
2022,56,27.30,7.41
2022,57,25.40,9.02
2022,58,25.45,8.03
2022,59,25.56,6.50
2022,60,24.56,5.54
2022,61,25.15,4.27
2022,62,24.64,6.56
2022,63,25.79,6.42
2022,64,25.99,7.68
2022,65,28.10,8.29
2022,66,28.47,9.64
2022,67,28.40,10.15
2022,68,26.22,8.50
2022,69,28.29,8.32
2022,70,27.61,7.11
2022,71,29.22,8.12
2022,72,26.53,7.01
2022,73,25.02,6.28
2022,74,28.15,9.05
2022,75,25.48,8.70
2022,76,26.82,9.08
2022,77,27.11,9.46
2022,78,29.14,10.07
2022,79,25.18,11.38
2022,80,28.37,10.46
2022,81,29.74,10.76
2022,82,28.27,8.91
2022,83,26.72,8.22
2022,84,25.06,6.47
2022,85,25.36,5.95
2022,86,26.97,5.59
2022,87,26.81,5.23
2022,88,27.54,7.84
2022,89,30.57,9.17
2022,90,32.20,10.62
2022,91,29.67,9.73
2022,92,30.20,10.11
2022,93,29.90,10.14
2022,94,28.08,11.39
2022,95,31.01,10.85
2022,96,30.82,11.99
2022,97,31.90,10.28
2022,98,26.93,10.01
2022,99,25.64,10.93
2022,100,26.54,10.36
2022,101,27.35,10.48
2022,102,29.77,12.86
2022,103,29.89,12.58
2022,104,30.76,13.20
2022,105,30.21,14.10
2022,106,29.88,13.58
2022,107,31.44,11.99
2022,108,32.93,11.24
2022,109,31.04,11.75
2022,110,28.46,11.07
2022,111,29.81,11.69
2022,112,28.57,11.10
2022,113,25.76,10.10
2022,114,27.10,10.16
2022,115,29.05,11.11
2022,116,27.76,12.18
2022,117,24.38,9.66
2022,118,26.44,9.74
2022,119,27.30,11.29
2022,120,28.26,11.94
2022,121,29.59,13.35
2022,122,29.13,14.01
2022,123,30.04,12.81
2022,124,29.81,12.08
2022,125,31.55,12.09
2022,126,31.91,12.46
2022,127,31.65,12.52
2022,128,31.35,13.91
2022,129,32.15,12.92
2022,130,32.66,12.61
2022,131,30.91,12.15
2022,132,27.93,11.12
2022,133,27.65,10.74
2022,134,29.67,9.07
2022,135,29.77,9.86
2022,136,28.89,9.01
2022,137,29.50,9.13
2022,138,29.50,9.46
2022,139,29.67,12.15
2022,140,31.52,11.68
2022,141,32.17,13.80
2022,142,32.41,14.15
2022,143,30.73,13.17
2022,144,29.27,12.43
2022,145,29.06,11.58
2022,146,29.77,12.87
2022,147,28.24,12.03
2022,148,27.46,12.04
2022,149,26.87,11.94
2022,150,27.44,12.82
2022,151,28.91,13.95
2022,152,26.99,13.13
2022,153,25.40,12.17
2022,154,24.45,11.78
2022,155,26.04,11.42
2022,156,28.49,13.30
2022,157,28.05,13.07
2022,158,26.28,12.94
2022,159,29.38,12.86
2022,160,27.29,14.10
2022,161,24.09,14.15
2022,162,26.43,11.63
2022,163,27.98,11.78
2022,164,26.44,12.08
2022,165,24.70,12.69
2022,166,23.43,12.97
2022,167,24.02,12.93
2022,168,23.90,12.36
2022,169,23.91,11.55
2022,170,23.55,12.56
2022,171,22.50,10.51
2022,172,26.06,11.91
2022,173,23.64,13.50
2022,174,21.99,11.58
2022,175,24.16,10.75
2022,176,25.45,11.05
2022,177,25.60,11.44
2022,178,25.80,11.93
2022,179,24.23,12.53
2022,180,24.40,11.90
2022,181,25.05,11.87
2022,182,27.37,13.32
2022,183,27.21,12.87
2022,184,26.10,12.58
2022,185,26.56,13.78
2022,186,24.65,13.73
2022,187,23.97,11.65
2022,188,24.98,12.50
2022,189,26.24,12.89
2022,190,25.86,12.80
2022,191,26.19,11.87
2022,192,26.07,12.05
2022,193,27.34,11.90
2022,194,27.12,12.77
2022,195,25.18,12.45
2022,196,25.92,12.80
2022,197,24.52,12.50
2022,198,23.99,11.64
2022,199,25.30,11.35
2022,200,25.56,12.48
2022,201,27.34,12.25
2022,202,28.32,13.16
2022,203,27.81,12.61
2022,204,26.42,11.70
2022,205,25.58,10.85
2022,206,23.67,11.70
2022,207,24.68,12.26
2022,208,24.99,12.49
2022,209,24.58,11.59
2022,210,23.87,11.96
2022,211,23.11,11.08
2022,212,25.25,11.30
2022,213,27.05,12.66
2022,214,25.52,12.24
2022,215,25.56,11.37
2022,216,26.98,11.26
2022,217,26.64,10.72
2022,218,25.85,10.60
2022,219,25.21,10.71
2022,220,24.96,11.75
2022,221,24.09,12.33
2022,222,23.83,11.28
2022,223,25.07,11.50
2022,224,26.62,12.36
2022,225,25.86,12.35
2022,226,24.72,13.22
2022,227,24.61,13.37
2022,228,25.37,13.35
2022,229,24.96,12.13
2022,230,26.03,11.88
2022,231,26.39,11.73
2022,232,25.47,12.08
2022,233,24.48,13.29
2022,234,25.44,12.03
2022,235,25.79,11.80
2022,236,26.08,11.49
2022,237,26.05,12.02
2022,238,25.83,11.53
2022,239,25.53,12.56
2022,240,25.64,13.71
2022,241,26.94,13.09
2022,242,25.57,12.83
2022,243,25.36,12.12
2022,244,25.93,11.84
2022,245,26.31,12.34
2022,246,25.47,13.64
2022,247,24.13,12.87
2022,248,23.01,13.40
2022,249,24.93,14.17
2022,250,23.43,13.81
2022,251,23.47,13.29
2022,252,23.61,12.64
2022,253,25.58,11.49
2022,254,26.05,11.54
2022,255,24.64,12.47
2022,256,24.18,12.16
2022,257,24.45,12.24
2022,258,22.68,12.81
2022,259,23.35,12.76
2022,260,24.46,12.75
2022,261,22.64,12.93
2022,262,22.96,13.04
2022,263,23.61,12.60
2022,264,22.73,11.00
2022,265,24.35,10.70
2022,266,23.76,10.48
2022,267,24.53,10.90
2022,268,24.90,12.37
2022,269,24.47,12.42
2022,270,24.03,12.20
2022,271,22.32,11.59
2022,272,21.28,10.91
2022,273,22.36,10.02
2022,274,22.56,8.85
2022,275,23.18,8.95
2022,276,24.41,9.88
2022,277,24.09,11.84
2022,278,24.78,11.14
2022,279,24.18,11.75
2022,280,23.20,11.19
2022,281,22.76,11.60
2022,282,22.29,10.52
2022,283,23.20,10.76
2022,284,22.29,10.51
2022,285,24.56,12.93
2022,286,25.34,10.67
2022,287,25.22,11.02
2022,288,24.42,10.80
2022,289,25.40,11.33
2022,290,27.26,15.00
2022,291,23.33,13.65
2022,292,21.21,10.63
2022,293,19.81,9.82
2022,294,18.17,8.85
2022,295,20.38,6.60
2022,296,24.63,11.48
2022,297,27.20,12.68
2022,298,26.67,12.66
2022,299,27.68,12.56
2022,300,26.87,12.94
2022,301,27.65,12.11
2022,302,27.22,11.59
2022,303,24.07,12.02
2022,304,26.17,9.99
2022,305,23.54,10.67
2022,306,24.67,10.70
2022,307,24.95,10.74
2022,308,25.18,10.69
2022,309,25.52,11.07
2022,310,24.43,11.38
2022,311,24.59,9.82
2022,312,24.50,8.95
2022,313,23.65,9.39
2022,314,25.23,8.51
2022,315,25.65,8.36
2022,316,24.62,9.23
2022,317,23.23,10.53
2022,318,21.37,8.45
2022,319,24.22,9.05
2022,320,26.09,8.40
2022,321,23.83,10.30
2022,322,22.18,9.46
2022,323,20.08,8.53
2022,324,19.24,8.30
2022,325,15.05,8.08
2022,326,20.61,10.87
2022,327,23.99,8.54
2022,328,25.77,8.65
2022,329,23.77,9.03
2022,330,26.49,10.01
2022,331,25.38,9.57
2022,332,25.34,10.05
2022,333,25.63,10.55
2022,334,24.52,9.28
2022,335,24.78,9.53
2022,336,21.87,8.29
2022,337,23.62,8.06
2022,338,22.35,6.58
2022,339,22.51,7.15
2022,340,25.22,6.44
2022,341,25.76,5.03
2022,342,25.11,3.24
2022,343,23.12,4.19
2022,344,23.17,5.75
2022,345,24.05,6.03
2022,346,24.22,6.56
2022,347,24.16,6.64
2022,348,24.34,6.07
2022,349,25.62,5.56
2022,350,23.09,7.49
2022,351,24.60,6.46
2022,352,22.47,5.98
2022,353,22.97,5.60
2022,354,23.48,6.79
2022,355,23.98,6.10
2022,356,20.63,5.49
2022,357,24.74,7.49
2022,358,21.92,6.76
2022,359,17.96,7.11
2022,360,18.83,6.57
2022,361,19.28,5.49
2022,362,20.78,4.43
2022,363,22.98,4.57
2022,364,22.48,6.41
2022,365,20.51,8.97
2023,1,23.27,7.67
2023,2,24.06,7.51
2023,3,25.06,8.37
2023,4,25.12,7.13
2023,5,25.10,6.16
2023,6,23.73,5.80
2023,7,22.49,6.64
2023,8,22.80,7.24
2023,9,24.35,4.92
2023,10,23.46,5.30
2023,11,23.77,5.81
2023,12,23.69,6.46
2023,13,24.20,6.01
2023,14,20.81,3.23
2023,15,22.91,3.37
2023,16,24.68,2.97
2023,17,25.71,5.46
2023,18,26.58,5.87
2023,19,26.07,7.28
2023,20,26.88,5.97
2023,21,27.22,6.02
2023,22,25.88,6.42
2023,23,25.58,6.82
2023,24,25.60,6.65
2023,25,26.17,6.65
2023,26,25.51,6.41
2023,27,21.89,6.36
2023,28,24.88,4.66
2023,29,24.83,6.40
2023,30,26.40,7.09
2023,31,27.35,5.88
2023,32,27.34,6.05
2023,33,24.34,6.37
2023,34,26.61,6.63
2023,35,21.30,5.52
2023,36,23.72,3.77
2023,37,22.91,3.96
2023,38,25.95,4.73
2023,39,26.67,5.93
2023,40,25.78,7.73
2023,41,25.13,8.13
2023,42,24.96,6.66
2023,43,14.90,3.85
2023,44,25.15,5.69
2023,45,28.11,7.21
2023,46,27.34,7.13
2023,47,26.95,9.17
2023,48,29.71,7.42
2023,49,25.70,5.65
2023,50,24.47,6.44
2023,51,26.40,7.25
2023,52,28.48,6.04
2023,53,27.85,7.72
2023,54,27.30,8.12
2023,55,28.66,6.68
2023,56,27.26,7.77
2023,57,27.16,8.35
2023,58,29.13,9.16
2023,59,30.03,7.53
2023,60,31.07,8.52
2023,61,29.62,8.45
2023,62,31.07,10.72
2023,63,30.21,9.35
2023,64,28.38,10.71
2023,65,29.92,9.76
2023,66,28.59,9.01
2023,67,29.23,8.22
2023,68,29.03,8.24
2023,69,28.52,8.48
2023,70,28.82,9.42
2023,71,29.41,9.06
2023,72,28.73,9.25
2023,73,26.83,8.88
2023,74,26.32,9.52
2023,75,24.42,9.01
2023,76,25.98,8.17
2023,77,27.80,9.01
2023,78,26.90,7.71
2023,79,23.33,6.01
2023,80,25.73,7.46
2023,81,27.59,8.10
2023,82,29.34,8.70
2023,83,29.85,10.43
2023,84,30.53,11.25
2023,85,30.31,10.92
2023,86,30.75,10.70
2023,87,29.75,11.66
2023,88,28.45,12.28
2023,89,29.08,10.14
2023,90,28.93,11.57
2023,91,27.36,11.31
2023,92,29.08,11.49
2023,93,31.40,10.99
2023,94,32.43,11.52
2023,95,31.36,11.89
2023,96,32.50,11.79
2023,97,29.49,13.34
2023,98,25.70,11.24
2023,99,26.73,11.69
2023,100,25.58,11.36
2023,101,25.41,11.13
2023,102,23.39,9.47
2023,103,18.22,3.84
2023,104,19.97,7.91
2023,105,25.29,10.78
2023,106,18.03,8.25
2023,107,17.99,2.16
2023,108,17.15,6.88
2023,109,19.00,11.07
2023,110,19.69,12.59
2023,111,22.56,11.89
2023,112,19.97,10.23
2023,113,19.13,9.06
2023,114,12.97,5.76
2023,115,17.27,6.70
2023,116,20.72,9.52
2023,117,19.78,10.69
2023,118,20.97,9.10
2023,119,17.48,4.38
2023,120,21.53,1.71
2023,121,21.61,5.94
2023,122,19.37,9.70
2023,123,19.85,11.30
2023,124,20.07,12.38
2023,125,22.02,13.65
2023,126,22.31,14.21
2023,127,23.99,14.60
2023,128,21.91,13.88
2023,129,21.61,9.77
2023,130,22.68,12.47
2023,131,23.04,14.48
2023,132,22.53,15.35
2023,133,16.14,9.50
2023,134,20.36,9.09
2023,135,18.72,9.81
2023,136,20.67,10.29
2023,137,21.05,10.70
2023,138,21.78,9.67
2023,139,22.59,11.72
2023,140,20.13,12.05
2023,141,20.38,12.17
2023,142,22.04,10.96
2023,143,23.39,11.25
2023,144,22.70,11.58
2023,145,22.67,11.05
2023,146,22.10,11.31
2023,147,21.49,11.69
2023,148,19.76,10.80
2023,149,22.03,11.16
2023,150,21.70,10.39
2023,151,23.48,12.32
2023,152,29.05,13.08
2023,153,30.21,14.17
2023,154,28.74,14.34
2023,155,30.87,14.76
2023,156,29.77,13.63
2023,157,28.99,12.80
2023,158,28.08,13.14
2023,159,26.47,13.31
2023,160,28.17,13.50
2023,161,30.32,12.88
2023,162,31.58,13.77
2023,163,32.16,13.76
2023,164,30.91,13.87
2023,165,31.38,13.55
2023,166,32.76,13.51
2023,167,31.58,13.39
2023,168,32.14,14.46
2023,169,31.92,13.64
2023,170,32.03,12.89
2023,171,32.06,12.44
2023,172,31.67,12.50
2023,173,31.73,13.20
2023,174,30.46,12.69
2023,175,29.67,12.18
2023,176,27.57,12.71
2023,177,26.39,13.79
2023,178,25.89,11.87
2023,179,27.34,11.51
2023,180,26.31,13.13
2023,181,25.08,14.63
2023,182,25.86,13.73
2023,183,26.52,13.97
2023,184,27.49,13.25
2023,185,27.80,13.54
2023,186,28.23,14.77
2023,187,26.89,14.43
2023,188,26.65,13.98
2023,189,27.93,14.23
2023,190,27.59,13.45
2023,191,27.23,13.06
2023,192,25.86,12.94
2023,193,28.36,12.74
2023,194,28.13,12.72
2023,195,28.09,12.16
2023,196,28.69,11.80
2023,197,28.28,11.81
2023,198,26.54,11.34
2023,199,26.60,11.80
2023,200,28.11,11.64
2023,201,26.62,12.18
2023,202,27.14,12.07
2023,203,27.01,12.60
2023,204,26.08,12.64
2023,205,25.23,12.71
2023,206,24.79,13.01
2023,207,25.98,11.17
2023,208,22.88,11.59
2023,209,24.82,11.85
2023,210,25.31,11.84
2023,211,24.77,12.19
2023,212,24.71,13.27
2023,213,25.82,13.72
2023,214,26.94,13.01
2023,215,27.04,12.76
2023,216,25.00,13.42
2023,217,25.47,12.97
2023,218,27.22,13.79
2023,219,28.26,13.42
2023,220,29.11,13.30
2023,221,29.15,12.59
2023,222,29.25,12.78
2023,223,28.95,13.90
2023,224,28.83,11.76
2023,225,27.82,12.23
2023,226,27.62,12.42
2023,227,24.66,12.73
2023,228,28.18,13.72
2023,229,24.14,12.29
2023,230,25.89,13.09
2023,231,26.64,13.13
2023,232,25.87,12.58
2023,233,24.64,12.53
2023,234,25.89,12.40
2023,235,26.41,12.31
2023,236,24.56,13.08
2023,237,24.60,11.22
2023,238,24.98,10.29
2023,239,23.98,13.53
2023,240,25.25,14.83
2023,241,25.67,13.73
2023,242,27.46,11.53
2023,243,27.51,11.64
2023,244,25.88,13.57
2023,245,26.82,12.27
2023,246,27.75,11.83
2023,247,27.14,12.21
2023,248,27.66,11.65
2023,249,27.83,13.37
2023,250,26.47,13.30
2023,251,27.02,13.02
2023,252,26.63,11.65
2023,253,25.97,11.20
2023,254,26.03,11.54
2023,255,27.32,10.39
2023,256,27.45,10.55
2023,257,27.89,11.76
2023,258,28.27,12.64
2023,259,27.00,13.31
2023,260,27.18,13.01
2023,261,27.22,12.32
2023,262,26.07,12.42
2023,263,27.67,12.56
2023,264,28.38,10.82
2023,265,28.02,10.47
2023,266,28.01,13.11
2023,267,29.32,10.47
2023,268,29.29,9.52
2023,269,26.78,9.90
2023,270,27.62,10.19
2023,271,27.08,10.76
2023,272,28.87,10.41
2023,273,27.89,11.23
2023,274,28.62,11.88
2023,275,27.78,12.76
2023,276,27.35,13.30
2023,277,28.09,12.33
2023,278,27.96,12.18
2023,279,27.98,13.27
2023,280,28.46,13.24
2023,281,24.13,12.28
2023,282,25.44,13.27
2023,283,24.06,12.94
2023,284,24.43,14.04
2023,285,27.03,13.46
2023,286,27.52,11.32
2023,287,28.07,11.89
2023,288,23.69,12.93
2023,289,22.01,11.82
2023,290,21.48,10.01
2023,291,25.12,8.33
2023,292,25.91,7.39
2023,293,27.05,9.53
2023,294,26.74,9.54
2023,295,27.82,9.80
2023,296,27.98,10.14
2023,297,27.61,10.46
2023,298,26.18,12.05
2023,299,25.59,13.32
2023,300,26.05,12.79
2023,301,26.21,11.67
2023,302,26.86,10.34
2023,303,27.67,10.15
2023,304,26.93,9.69
2023,305,24.69,9.84
2023,306,22.75,8.82
2023,307,24.57,9.52
2023,308,25.74,7.73
2023,309,25.53,7.13
2023,310,25.71,8.40
2023,311,27.92,9.03
2023,312,29.64,11.51
2023,313,29.08,12.61
2023,314,27.76,12.14
2023,315,26.74,11.62
2023,316,27.22,11.33
2023,317,25.73,11.67
2023,318,24.72,12.07
2023,319,24.21,9.58
2023,320,25.21,6.41
2023,321,25.26,8.17
2023,322,27.39,6.43
2023,323,28.33,6.41
2023,324,29.51,8.04
2023,325,29.13,10.33
2023,326,25.57,8.70
2023,327,19.93,9.54
2023,328,21.93,7.21
2023,329,25.42,8.05
2023,330,26.55,8.66
2023,331,26.52,9.18
2023,332,22.79,10.71
2023,333,24.09,9.97
2023,334,23.92,10.45
2023,335,24.66,11.08
2023,336,25.37,11.44
2023,337,24.17,11.66
2023,338,22.54,11.09
2023,339,23.26,10.20
2023,340,23.72,10.23
2023,341,18.70,10.14
2023,342,21.25,9.00
2023,343,24.98,8.22
2023,344,24.80,8.99
2023,345,20.77,7.31
2023,346,18.63,6.78
2023,347,22.17,6.62
2023,348,21.15,8.49
2023,349,22.68,9.27
2023,350,21.81,10.35
2023,351,21.29,7.91
2023,352,21.94,4.41
2023,353,23.10,1.34
2023,354,22.65,3.02
2023,355,23.77,3.80
2023,356,23.64,3.60
2023,357,21.81,6.62
2023,358,23.65,6.22
2023,359,23.75,7.70
2023,360,23.28,8.05
2023,361,19.27,9.77
2023,362,17.82,3.98
2023,363,22.31,4.27
2023,364,20.45,4.77
2023,365,20.61,4.00
2024,1,22.72,4.57
2024,2,22.99,4.71
2024,3,23.50,6.67
2024,4,24.61,5.84
2024,5,25.11,6.31
2024,6,24.38,6.80
2024,7,23.80,7.43
2024,8,24.48,6.46
2024,9,24.92,8.65
2024,10,23.58,7.58
2024,11,21.45,5.19
2024,12,27.41,8.38
2024,13,29.20,8.12
2024,14,25.94,8.74
2024,15,25.25,7.10
2024,16,26.84,8.09
2024,17,27.30,7.86
2024,18,26.41,9.93
2024,19,27.32,8.31
2024,20,24.42,8.67
2024,21,21.44,10.13
2024,22,23.61,8.44
2024,23,23.50,7.91
2024,24,25.55,7.57
2024,25,27.29,7.77
2024,26,27.32,6.42
2024,27,26.83,7.49
2024,28,26.82,7.18
2024,29,22.09,6.29
2024,30,23.60,6.83
2024,31,21.75,6.44
2024,32,25.72,8.15
2024,33,23.14,7.65
2024,34,26.35,7.30
2024,35,24.70,6.73
2024,36,26.52,5.19
2024,37,23.84,4.83
2024,38,26.83,4.05
2024,39,24.03,6.60
2024,40,29.36,7.27
2024,41,29.54,7.78
2024,42,29.89,7.47
2024,43,29.80,8.48
2024,44,27.07,9.18
2024,45,24.79,7.29
2024,46,25.30,6.77
2024,47,26.22,9.45
2024,48,24.15,9.50
2024,49,17.77,6.73
2024,50,16.16,0.91
2024,51,26.39,4.85
2024,52,24.13,4.26
2024,53,27.65,6.45
2024,54,29.45,6.61
2024,55,30.06,7.15
2024,56,29.37,7.44
2024,57,30.19,7.57
2024,58,29.98,7.28
2024,59,30.49,9.25
2024,60,30.57,9.20
2024,61,29.66,9.46
2024,62,27.67,9.10
2024,63,28.43,9.63
2024,64,29.64,10.14
2024,65,29.14,9.65
2024,66,29.35,9.95
2024,67,29.02,9.70
2024,68,32.55,10.86
2024,69,32.78,9.88
2024,70,31.41,10.18
2024,71,30.31,9.50
2024,72,28.81,10.42
2024,73,30.32,9.89
2024,74,29.74,9.41
2024,75,30.40,11.08
