Latitude: 18.4054  Longitude: -95.39807
X & Y on Lambert Conformal Conic: 505351.77 -2612529.4
Tile: 9763
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.25,18.72
2021,116,33.05,23.08
2021,117,33.61,23.05
2021,118,34.83,23.94
2021,119,36.75,24.16
2021,120,30.85,21.91
2021,121,34.41,24.29
2021,122,34.86,23.88
2021,123,36.82,23.58
2021,124,38.22,24.02
2021,125,38.21,24.23
2021,126,34.10,24.68
2021,127,33.11,24.60
2021,128,33.26,23.88
2021,129,34.64,23.46
2021,130,35.69,24.79
2021,131,36.45,25.36
2021,132,35.36,25.05
2021,133,35.78,24.19
2021,134,31.85,22.96
2021,135,33.41,22.78
2021,136,33.61,22.73
2021,137,33.89,23.80
2021,138,35.50,24.50
2021,139,37.27,24.73
2021,140,36.72,23.95
2021,141,34.01,22.53
2021,142,34.17,22.64
2021,143,33.41,22.56
2021,144,33.71,23.44
2021,145,33.58,23.44
2021,146,33.47,24.54
2021,147,33.35,24.93
2021,148,33.99,24.04
2021,149,34.55,24.95
2021,150,35.67,24.04
2021,151,34.90,23.82
2021,152,34.26,23.82
2021,153,34.71,23.84
2021,154,34.15,24.26
2021,155,34.66,23.82
2021,156,34.44,24.15
2021,157,33.89,23.53
2021,158,36.37,23.58
2021,159,35.78,24.63
2021,160,35.89,24.51
2021,161,35.08,22.98
2021,162,33.05,22.06
2021,163,32.94,22.78
2021,164,32.17,22.64
2021,165,32.79,22.60
2021,166,31.81,22.80
2021,167,31.04,22.80
2021,168,31.88,22.70
2021,169,31.18,22.40
2021,170,32.33,22.66
2021,171,33.39,22.56
2021,172,34.99,26.73
2021,173,36.31,24.79
2021,174,36.64,23.96
2021,175,33.92,23.29
2021,176,33.80,23.18
2021,177,34.06,22.41
2021,178,32.80,23.73
2021,179,32.76,23.18
2021,180,32.09,23.12
2021,181,31.78,22.40
2021,182,32.77,22.93
2021,183,32.51,22.79
2021,184,31.38,23.10
2021,185,34.98,22.88
2021,186,34.25,23.86
2021,187,34.47,23.99
2021,188,34.79,23.60
2021,189,34.52,23.71
2021,190,34.92,23.93
2021,191,34.89,23.35
2021,192,34.14,23.63
2021,193,34.19,22.18
2021,194,33.65,22.33
2021,195,33.23,22.97
2021,196,31.81,23.28
2021,197,33.68,21.99
2021,198,33.75,23.38
2021,199,34.04,22.54
2021,200,34.49,22.77
2021,201,34.36,23.06
2021,202,35.68,22.90
2021,203,35.30,23.65
2021,204,34.86,22.78
2021,205,34.35,22.89
2021,206,35.54,22.52
2021,207,35.67,22.83
2021,208,35.89,22.46
2021,209,35.44,22.69
2021,210,34.28,23.57
2021,211,33.86,23.17
2021,212,32.48,22.99
2021,213,33.00,23.20
2021,214,35.40,23.00
2021,215,35.13,23.72
2021,216,35.13,23.64
2021,217,33.45,23.24
2021,218,35.18,23.29
2021,219,33.00,23.09
2021,220,33.06,23.16
2021,221,33.33,22.73
2021,222,36.16,24.17
2021,223,33.54,21.44
2021,224,34.45,22.26
2021,225,33.59,23.40
2021,226,35.13,22.97
2021,227,35.09,23.00
2021,228,34.82,23.61
2021,229,34.90,23.12
2021,230,34.94,24.93
2021,231,35.97,23.75
2021,232,33.10,23.94
2021,233,34.04,23.17
2021,234,32.31,23.67
2021,235,33.45,22.82
2021,236,33.17,22.86
2021,237,32.55,22.92
2021,238,34.07,22.58
2021,239,34.00,22.09
2021,240,33.37,21.90
2021,241,34.56,23.04
2021,242,34.86,23.95
2021,243,34.64,23.30
2021,244,34.92,23.89
2021,245,34.10,24.00
2021,246,34.06,23.58
2021,247,33.31,23.02
2021,248,33.42,23.57
2021,249,34.01,23.37
2021,250,33.91,23.57
2021,251,34.18,23.62
2021,252,33.09,23.25
2021,253,34.75,23.43
2021,254,32.92,23.32
2021,255,32.60,22.84
2021,256,33.08,23.13
2021,257,34.32,22.63
2021,258,34.45,22.92
2021,259,35.11,23.98
2021,260,34.63,24.34
2021,261,34.29,23.43
2021,262,32.90,23.43
2021,263,35.65,23.16
2021,264,35.31,22.71
2021,265,34.40,23.95
2021,266,32.60,22.61
2021,267,32.91,21.47
2021,268,32.95,22.30
2021,269,33.66,22.09
2021,270,34.74,22.23
2021,271,34.44,23.05
2021,272,34.90,23.15
2021,273,35.09,24.26
2021,274,34.63,22.88
2021,275,32.19,22.07
2021,276,34.00,21.98
2021,277,33.39,22.91
2021,278,32.47,23.04
2021,279,32.31,23.35
2021,280,32.25,22.13
2021,281,32.27,22.31
2021,282,34.18,22.79
2021,283,32.66,22.49
2021,284,35.63,23.18
2021,285,35.41,24.30
2021,286,35.64,23.63
2021,287,35.66,24.36
2021,288,36.75,21.52
2021,289,33.67,22.70
2021,290,32.97,21.50
2021,291,31.46,21.17
2021,292,32.83,21.12
2021,293,32.08,22.04
2021,294,31.94,22.60
2021,295,30.78,22.62
2021,296,31.84,22.49
2021,297,33.21,22.66
2021,298,34.62,22.84
2021,299,35.28,23.05
2021,300,37.15,22.70
2021,301,36.73,23.79
2021,302,33.55,23.03
2021,303,32.09,19.84
2021,304,32.34,19.66
2021,305,33.01,19.25
2021,306,33.66,18.29
2021,307,32.73,18.23
2021,308,31.69,19.34
2021,309,30.88,20.25
2021,310,31.17,18.60
2021,311,29.31,19.71
2021,312,32.43,17.57
2021,313,31.48,18.84
2021,314,32.15,17.47
2021,315,31.08,18.01
2021,316,31.82,17.81
2021,317,31.18,19.63
2021,318,30.37,19.12
2021,319,30.33,18.28
2021,320,29.95,18.97
2021,321,33.17,16.31
2021,322,31.61,19.93
2021,323,31.38,20.23
2021,324,30.76,19.65
2021,325,30.14,20.54
2021,326,30.53,21.10
2021,327,31.70,20.03
2021,328,30.13,18.81
2021,329,30.07,18.53
2021,330,31.53,18.47
2021,331,29.14,18.64
2021,332,30.50,17.19
2021,333,30.77,18.56
2021,334,28.95,18.57
2021,335,29.17,18.29
2021,336,29.51,18.39
2021,337,28.96,17.53
2021,338,28.95,19.26
2021,339,29.13,20.57
2021,340,30.43,18.99
2021,341,19.34,14.54
2021,342,31.61,20.86
2021,343,32.79,20.60
2021,344,32.12,21.70
2021,345,33.63,20.93
2021,346,33.18,20.38
2021,347,31.36,18.86
2021,348,29.74,20.44
2021,349,29.81,19.95
2021,350,29.54,19.83
2021,351,30.10,20.19
2021,352,30.54,20.94
2021,353,32.48,20.30
2021,354,31.68,19.75
2021,355,27.51,20.24
2021,356,28.32,18.63
2021,357,29.33,17.45
2021,358,29.68,17.85
2021,359,29.52,16.77
2021,360,31.65,16.65
2021,361,31.36,17.17
2021,362,31.84,18.11
2021,363,35.79,18.31
2021,364,34.46,18.56
2021,365,33.49,19.67
2022,1,34.01,18.78
2022,2,34.13,19.17
2022,3,32.73,17.90
2022,4,29.04,15.39
2022,5,29.25,16.11
2022,6,29.25,16.81
2022,7,31.04,18.58
2022,8,31.15,20.59
2022,9,31.52,20.48
2022,10,31.43,20.86
2022,11,29.00,18.78
2022,12,27.39,18.84
2022,13,27.95,17.30
2022,14,29.16,19.02
2022,15,31.16,18.63
2022,16,31.09,17.82
2022,17,28.05,15.57
2022,18,29.23,16.18
2022,19,28.47,16.64
2022,20,29.33,17.49
2022,21,30.18,17.65
2022,22,27.08,16.72
2022,23,26.76,16.98
2022,24,29.21,18.03
2022,25,30.17,17.91
2022,26,28.97,19.28
2022,27,28.98,19.09
2022,28,27.43,19.28
2022,29,28.92,17.25
2022,30,26.74,16.38
2022,31,28.90,16.51
2022,32,29.64,16.57
2022,33,31.92,18.26
2022,34,33.19,19.45
2022,35,33.71,18.11
2022,36,27.00,15.48
2022,37,27.06,13.28
2022,38,27.09,14.28
2022,39,27.08,16.98
2022,40,24.32,16.26
2022,41,26.57,16.39
2022,42,28.73,17.37
2022,43,29.98,17.93
2022,44,30.55,17.34
2022,45,26.40,16.89
2022,46,26.55,15.35
2022,47,29.63,16.39
2022,48,32.74,16.71
2022,49,32.96,17.41
2022,50,27.94,18.57
2022,51,29.85,18.45
2022,52,29.82,18.59
2022,53,33.32,18.51
2022,54,30.91,19.56
2022,55,30.20,20.68
2022,56,30.57,20.84
2022,57,29.99,19.54
2022,58,28.12,19.08
2022,59,27.69,18.90
2022,60,28.47,17.05
2022,61,27.48,16.72
2022,62,27.59,17.99
2022,63,27.81,20.00
2022,64,30.18,20.05
2022,65,31.27,20.17
2022,66,32.52,20.09
2022,67,33.24,19.80
2022,68,30.05,19.58
2022,69,31.35,19.62
2022,70,33.88,19.20
2022,71,33.12,18.06
2022,72,31.83,17.21
2022,73,29.34,16.95
2022,74,29.02,17.79
2022,75,30.44,20.07
2022,76,33.46,20.67
2022,77,34.09,20.98
2022,78,35.08,21.24
2022,79,30.29,21.47
2022,80,31.70,20.76
2022,81,34.80,20.13
2022,82,34.97,20.28
2022,83,30.75,18.99
2022,84,29.50,17.99
2022,85,30.29,16.53
2022,86,29.55,15.83
2022,87,29.71,15.99
2022,88,31.84,18.16
2022,89,34.49,19.84
2022,90,36.81,20.53
2022,91,33.27,20.79
2022,92,32.34,20.98
2022,93,32.21,20.89
2022,94,32.32,21.43
2022,95,35.49,21.73
2022,96,36.66,21.49
2022,97,36.62,22.15
2022,98,32.63,20.90
2022,99,32.25,19.74
2022,100,31.42,18.90
2022,101,34.61,19.45
2022,102,35.91,21.40
2022,103,36.42,22.39
2022,104,37.02,23.08
2022,105,34.84,23.33
2022,106,34.30,22.96
2022,107,35.27,22.39
2022,108,34.02,22.46
2022,109,33.10,22.52
2022,110,33.68,23.05
2022,111,34.14,22.65
2022,112,32.99,23.66
2022,113,32.41,23.36
2022,114,33.35,23.20
2022,115,33.85,23.85
2022,116,34.40,23.74
2022,117,31.95,22.71
2022,118,31.79,21.28
2022,119,33.04,22.13
2022,120,34.53,23.50
2022,121,34.99,24.04
2022,122,34.75,23.96
2022,123,35.12,24.35
2022,124,34.42,24.48
2022,125,35.85,23.36
2022,126,36.02,23.83
2022,127,36.36,23.78
2022,128,36.98,23.45
2022,129,37.87,24.15
2022,130,37.05,24.81
2022,131,35.15,25.17
2022,132,34.59,24.62
2022,133,33.18,23.00
2022,134,33.27,23.05
2022,135,33.45,23.25
2022,136,33.60,23.27
2022,137,34.17,22.33
2022,138,34.40,22.20
2022,139,35.38,22.91
2022,140,36.85,24.01
2022,141,36.45,23.59
2022,142,37.56,23.31
2022,143,36.39,22.89
2022,144,33.80,22.73
2022,145,35.07,24.69
2022,146,36.87,25.30
2022,147,33.64,23.84
2022,148,33.21,23.75
2022,149,33.31,23.39
2022,150,33.50,23.58
2022,151,36.58,24.51
2022,152,34.40,23.49
2022,153,33.06,22.44
2022,154,31.85,22.16
2022,155,34.03,22.09
2022,156,37.38,23.16
2022,157,37.23,23.07
2022,158,35.37,23.31
2022,159,36.87,24.34
2022,160,33.17,23.52
2022,161,33.05,24.71
2022,162,35.95,22.74
2022,163,36.68,23.18
2022,164,34.95,24.42
2022,165,32.06,23.28
2022,166,32.75,23.45
2022,167,32.98,24.03
2022,168,33.32,22.46
2022,169,31.92,22.71
2022,170,32.07,22.76
2022,171,33.19,21.71
2022,172,33.51,23.28
2022,173,32.71,23.69
2022,174,32.10,22.43
2022,175,32.75,21.75
2022,176,35.02,21.93
2022,177,34.18,22.84
2022,178,35.01,22.82
2022,179,33.13,22.74
2022,180,33.51,22.96
2022,181,34.72,22.97
2022,182,36.06,23.80
2022,183,35.95,23.43
2022,184,34.41,23.75
2022,185,34.59,24.25
2022,186,34.47,23.88
2022,187,34.26,22.91
2022,188,34.86,23.24
2022,189,35.53,23.49
2022,190,34.65,23.28
2022,191,34.81,23.21
2022,192,35.05,23.01
2022,193,36.80,23.17
2022,194,36.13,23.33
2022,195,34.24,23.21
2022,196,36.01,23.23
2022,197,34.10,23.03
2022,198,34.13,21.78
2022,199,34.78,21.70
2022,200,35.14,23.93
2022,201,35.74,23.15
2022,202,37.31,23.59
2022,203,35.64,24.00
2022,204,34.02,23.65
2022,205,33.97,22.53
2022,206,33.22,22.87
2022,207,34.17,22.79
2022,208,34.66,22.79
2022,209,33.20,22.67
2022,210,34.61,23.08
2022,211,32.74,21.84
2022,212,34.10,22.87
2022,213,36.15,24.02
2022,214,34.29,22.89
2022,215,34.82,23.22
2022,216,34.00,22.35
2022,217,35.26,22.55
2022,218,34.95,22.46
2022,219,33.96,22.67
2022,220,34.10,23.09
2022,221,33.04,23.00
2022,222,33.76,22.51
2022,223,33.83,23.20
2022,224,34.04,23.53
2022,225,34.04,23.44
2022,226,33.57,22.77
2022,227,34.54,23.38
2022,228,34.28,23.28
2022,229,35.16,22.88
2022,230,35.32,23.48
2022,231,36.22,23.01
2022,232,35.42,23.24
2022,233,34.59,23.93
2022,234,34.10,21.99
2022,235,34.15,23.35
2022,236,34.92,23.69
2022,237,35.16,24.03
2022,238,33.74,22.94
2022,239,35.46,23.82
2022,240,35.53,23.48
2022,241,36.29,24.00
2022,242,35.63,23.67
2022,243,33.98,23.34
2022,244,34.21,23.18
2022,245,34.05,23.58
2022,246,34.08,23.46
2022,247,32.82,22.86
2022,248,32.25,22.99
2022,249,33.60,23.75
2022,250,33.48,23.54
2022,251,33.24,23.25
2022,252,33.60,23.46
2022,253,34.43,23.25
2022,254,34.29,23.52
2022,255,32.75,22.56
2022,256,33.21,23.14
2022,257,32.53,23.21
2022,258,31.87,22.72
2022,259,31.54,22.22
2022,260,34.22,23.36
2022,261,31.56,23.09
2022,262,31.98,23.03
2022,263,32.76,22.92
2022,264,32.70,22.29
2022,265,32.60,21.79
2022,266,32.26,21.93
2022,267,32.66,22.16
2022,268,32.49,22.40
2022,269,33.51,22.37
2022,270,32.96,22.29
2022,271,32.99,21.95
2022,272,31.09,21.03
2022,273,32.49,20.51
2022,274,32.33,19.72
2022,275,32.19,21.02
2022,276,32.88,20.68
2022,277,33.08,22.33
2022,278,34.39,21.04
2022,279,33.85,21.42
2022,280,32.33,21.00
2022,281,32.09,21.90
2022,282,31.63,21.36
2022,283,33.08,21.60
2022,284,31.03,21.73
2022,285,34.23,23.40
2022,286,33.60,22.33
2022,287,35.18,21.73
2022,288,33.87,23.36
2022,289,32.79,22.88
2022,290,35.91,24.54
2022,291,31.14,22.59
2022,292,30.17,19.56
2022,293,28.68,20.83
2022,294,29.27,19.70
2022,295,30.54,17.38
2022,296,34.39,21.63
2022,297,35.75,22.66
2022,298,35.26,22.28
2022,299,34.99,22.36
2022,300,34.75,22.98
2022,301,35.18,22.23
2022,302,34.46,20.73
2022,303,30.12,20.29
2022,304,34.81,19.62
2022,305,31.76,21.90
2022,306,33.75,20.59
2022,307,32.50,21.79
2022,308,32.40,22.52
2022,309,33.84,22.00
2022,310,33.08,21.91
2022,311,31.99,22.50
2022,312,31.14,22.20
2022,313,32.37,20.37
2022,314,33.97,19.20
2022,315,32.62,20.18
2022,316,33.21,18.97
2022,317,30.99,20.18
2022,318,30.55,18.90
2022,319,31.83,20.33
2022,320,31.17,18.02
2022,321,31.08,19.91
2022,322,26.42,19.88
2022,323,27.13,17.99
2022,324,28.48,18.61
2022,325,25.10,19.14
2022,326,26.85,19.16
2022,327,31.79,19.92
2022,328,32.17,19.28
2022,329,31.49,20.66
2022,330,31.00,21.22
2022,331,33.21,21.19
2022,332,34.22,20.25
2022,333,34.44,21.58
2022,334,32.40,20.52
2022,335,31.53,21.57
2022,336,28.88,21.11
2022,337,28.74,19.73
2022,338,30.27,19.97
2022,339,30.58,19.85
2022,340,30.55,19.16
2022,341,29.84,19.34
2022,342,29.87,20.55
2022,343,29.42,19.59
2022,344,29.13,19.40
2022,345,30.17,18.63
2022,346,30.12,19.08
2022,347,30.97,19.87
2022,348,32.39,19.97
2022,349,32.78,19.54
2022,350,30.06,20.02
2022,351,29.41,19.97
2022,352,29.99,18.58
2022,353,31.11,17.91
2022,354,29.43,17.05
2022,355,29.23,17.89
2022,356,28.58,16.76
2022,357,29.96,16.27
2022,358,29.06,16.39
2022,359,21.58,14.11
2022,360,25.86,15.79
2022,361,26.23,14.93
2022,362,28.00,15.34
2022,363,30.22,16.26
2022,364,32.46,17.84
2022,365,31.51,18.74
2023,1,31.89,19.23
2023,2,31.00,20.46
2023,3,33.79,20.01
2023,4,32.63,19.84
2023,5,30.62,18.94
2023,6,30.68,18.89
2023,7,29.84,19.05
2023,8,30.40,19.23
2023,9,29.73,19.67
2023,10,30.51,19.27
2023,11,30.70,19.29
2023,12,31.62,19.19
2023,13,31.24,19.11
2023,14,27.17,15.91
2023,15,29.53,15.42
2023,16,34.22,14.73
2023,17,30.97,16.33
2023,18,31.19,17.45
2023,19,32.30,19.81
2023,20,30.55,19.78
2023,21,31.14,18.87
2023,22,31.26,19.75
2023,23,30.83,20.56
2023,24,32.36,19.33
2023,25,30.93,19.53
2023,26,32.36,17.63
2023,27,26.73,17.65
2023,28,33.34,17.00
2023,29,31.43,18.17
2023,30,31.27,19.05
2023,31,31.62,19.63
2023,32,31.29,18.05
2023,33,27.98,18.48
2023,34,28.33,16.81
2023,35,28.66,17.41
2023,36,30.29,16.89
2023,37,29.01,17.47
2023,38,31.22,17.66
2023,39,31.45,18.07
2023,40,31.36,19.21
2023,41,29.90,19.49
2023,42,29.16,17.42
2023,43,26.33,16.20
2023,44,29.80,16.66
2023,45,32.82,18.06
2023,46,31.11,18.19
2023,47,32.08,19.73
2023,48,33.11,18.85
2023,49,27.23,16.87
2023,50,29.15,17.99
2023,51,31.08,16.18
2023,52,31.26,18.24
2023,53,36.60,20.46
2023,54,32.71,20.87
2023,55,33.27,20.76
2023,56,31.13,21.37
2023,57,31.70,21.10
2023,58,31.66,20.64
2023,59,32.59,20.61
2023,60,33.15,20.81
2023,61,36.02,20.45
2023,62,36.47,21.20
2023,63,31.88,18.69
2023,64,31.10,18.59
2023,65,33.37,20.40
2023,66,32.72,21.84
2023,67,31.78,21.25
2023,68,31.79,22.15
2023,69,31.16,22.60
2023,70,32.15,22.62
2023,71,34.01,21.98
2023,72,34.05,22.00
2023,73,33.30,22.16
2023,74,33.91,21.89
2023,75,32.76,21.07
2023,76,34.06,21.45
2023,77,36.05,20.58
2023,78,33.74,19.04
2023,79,28.03,17.83
2023,80,31.47,18.55
2023,81,31.37,19.15
2023,82,32.44,21.73
2023,83,33.13,22.09
2023,84,34.28,22.55
2023,85,34.23,22.48
2023,86,33.68,22.89
2023,87,34.12,22.18
2023,88,33.71,22.23
2023,89,34.31,21.48
2023,90,34.10,21.52
2023,91,32.97,22.58
2023,92,32.57,21.82
2023,93,34.63,21.89
2023,94,34.90,22.34
2023,95,34.91,22.87
2023,96,34.52,23.40
2023,97,34.38,23.18
2023,98,29.01,21.75
2023,99,31.23,21.07
2023,100,30.58,21.15
2023,101,31.84,21.56
2023,102,32.10,21.35
2023,103,28.62,15.54
2023,104,30.25,18.61
2023,105,35.27,21.33
2023,106,28.37,18.94
2023,107,28.29,12.97
2023,108,27.38,17.47
2023,109,29.28,21.49
2023,110,29.98,22.99
2023,111,32.57,22.37
2023,112,30.25,20.82
2023,113,29.56,19.59
2023,114,23.75,16.53
2023,115,27.58,17.38
2023,116,30.98,20.14
2023,117,30.07,21.30
2023,118,31.24,19.79
2023,119,27.97,15.29
2023,120,31.73,12.74
2023,121,31.70,16.76
2023,122,29.73,20.19
2023,123,30.08,21.78
2023,124,30.39,22.73
2023,125,32.26,24.02
2023,126,32.50,24.61
2023,127,34.07,25.05
2023,128,32.23,24.47
2023,129,31.87,20.36
2023,130,32.81,23.09
2023,131,33.19,24.98
2023,132,32.77,25.86
2023,133,26.72,20.19
2023,134,30.67,19.75
2023,135,29.17,20.44
2023,136,30.95,20.93
2023,137,31.36,21.33
2023,138,31.99,20.36
2023,139,32.87,22.33
2023,140,30.63,22.66
2023,141,30.85,22.79
2023,142,32.29,21.62
2023,143,33.57,21.86
2023,144,32.81,22.08
2023,145,32.79,21.58
2023,146,32.31,21.90
2023,147,31.75,22.31
2023,148,30.18,21.44
2023,149,32.23,21.75
2023,150,31.95,21.05
2023,151,33.57,23.54
2023,152,36.74,23.76
2023,153,35.56,25.46
2023,154,36.31,24.86
2023,155,39.40,24.32
2023,156,37.32,24.23
2023,157,34.43,22.75
2023,158,34.78,23.47
2023,159,35.09,24.68
2023,160,34.69,25.57
2023,161,37.37,25.11
2023,162,35.69,26.11
2023,163,36.52,26.41
2023,164,36.65,26.20
2023,165,37.12,26.45
2023,166,38.96,26.45
2023,167,38.04,26.44
2023,168,38.17,26.59
2023,169,38.06,26.48
2023,170,38.87,25.98
2023,171,37.55,25.98
2023,172,38.13,25.36
2023,173,38.25,25.76
2023,174,36.65,26.03
2023,175,38.49,24.91
2023,176,34.85,24.46
2023,177,36.04,24.45
2023,178,35.36,22.88
2023,179,36.25,24.03
2023,180,36.46,24.41
2023,181,33.40,24.71
2023,182,35.95,24.28
2023,183,34.74,25.07
2023,184,34.46,25.27
2023,185,35.58,24.87
2023,186,35.25,24.78
2023,187,35.05,24.98
2023,188,36.11,25.28
2023,189,36.19,24.58
2023,190,36.48,24.45
2023,191,36.80,24.16
2023,192,34.41,24.36
2023,193,35.81,23.95
2023,194,37.00,24.20
2023,195,37.06,24.49
2023,196,36.68,24.29
2023,197,35.57,23.85
2023,198,34.67,23.76
2023,199,35.72,24.70
2023,200,37.19,23.75
2023,201,35.52,23.88
2023,202,35.74,23.34
2023,203,35.50,24.32
2023,204,35.47,23.83
2023,205,34.16,23.36
2023,206,33.83,22.67
2023,207,36.64,22.31
2023,208,33.92,22.72
2023,209,35.32,23.08
2023,210,35.28,23.04
2023,211,33.92,22.73
2023,212,34.01,23.07
2023,213,34.51,24.35
2023,214,34.47,23.49
2023,215,34.23,23.48
2023,216,34.48,24.98
2023,217,34.38,24.04
2023,218,37.03,24.57
2023,219,36.84,24.39
2023,220,37.66,24.64
2023,221,37.01,24.30
2023,222,36.88,24.60
2023,223,35.76,25.52
2023,224,37.09,25.48
2023,225,37.07,24.75
2023,226,35.81,24.00
2023,227,34.10,23.79
2023,228,38.13,24.24
2023,229,34.00,23.43
2023,230,35.41,23.85
2023,231,35.63,23.89
2023,232,35.43,23.57
2023,233,35.51,22.66
2023,234,35.55,23.26
2023,235,34.60,23.47
2023,236,34.28,22.63
2023,237,33.92,22.75
2023,238,34.19,22.58
2023,239,34.30,23.59
2023,240,35.35,24.90
2023,241,34.82,23.83
2023,242,36.41,24.77
2023,243,37.27,22.57
2023,244,35.89,23.76
2023,245,36.56,23.02
2023,246,35.45,23.85
2023,247,35.09,24.63
2023,248,35.68,24.06
2023,249,35.91,24.32
2023,250,36.12,24.31
2023,251,34.89,24.76
2023,252,35.00,24.09
2023,253,34.96,22.70
2023,254,36.34,24.02
2023,255,36.68,23.13
2023,256,35.07,23.50
2023,257,34.89,23.81
2023,258,36.52,24.58
2023,259,36.26,24.31
2023,260,35.19,23.20
2023,261,35.14,22.15
2023,262,34.91,23.03
2023,263,35.18,23.95
2023,264,36.75,23.81
2023,265,35.98,23.87
2023,266,36.29,24.27
2023,267,36.92,24.11
2023,268,37.11,22.48
2023,269,35.38,24.27
2023,270,37.04,23.00
2023,271,35.18,22.48
2023,272,37.84,23.47
2023,273,37.01,23.53
2023,274,37.59,24.16
2023,275,35.62,24.09
2023,276,36.74,24.36
2023,277,37.45,24.07
2023,278,36.40,23.77
2023,279,35.40,24.28
2023,280,36.73,24.24
2023,281,34.16,23.66
2023,282,35.55,23.42
2023,283,34.24,23.59
2023,284,33.61,24.56
2023,285,35.54,23.67
2023,286,35.17,24.33
2023,287,36.08,23.53
2023,288,33.32,23.70
2023,289,31.20,22.67
2023,290,31.29,21.89
2023,291,34.16,19.55
2023,292,33.87,19.48
2023,293,33.66,21.88
2023,294,34.90,21.67
2023,295,33.59,21.40
2023,296,35.25,22.23
2023,297,33.04,22.85
2023,298,34.20,24.03
2023,299,34.00,24.66
2023,300,35.25,23.83
2023,301,33.26,23.18
2023,302,32.98,23.42
2023,303,35.24,21.00
2023,304,32.61,19.98
2023,305,30.07,19.51
2023,306,31.59,21.08
2023,307,33.41,21.22
2023,308,32.37,20.75
2023,309,32.44,20.52
2023,310,33.46,19.74
2023,311,32.81,20.99
2023,312,37.19,22.03
2023,313,35.85,22.32
2023,314,33.23,23.64
2023,315,33.51,21.81
2023,316,31.63,21.71
2023,317,31.78,23.27
2023,318,31.62,21.53
2023,319,32.32,21.92
2023,320,31.24,21.29
2023,321,32.48,21.10
2023,322,31.46,20.90
2023,323,34.04,18.80
2023,324,34.05,20.79
2023,325,33.28,21.07
2023,326,31.66,19.69
2023,327,27.25,18.18
2023,328,31.19,18.52
2023,329,33.93,20.39
2023,330,32.78,20.56
2023,331,31.36,21.81
2023,332,29.32,19.80
2023,333,29.85,21.60
2023,334,33.72,21.30
2023,335,33.52,20.23
2023,336,33.28,21.23
2023,337,32.92,21.40
2023,338,29.40,19.79
2023,339,32.89,20.25
2023,340,32.05,20.61
2023,341,29.35,21.18
2023,342,30.00,19.98
2023,343,31.56,20.52
2023,344,31.52,19.85
2023,345,29.27,18.00
2023,346,28.22,18.77
2023,347,28.41,18.69
2023,348,30.01,20.63
2023,349,31.16,20.87
2023,350,30.07,20.99
2023,351,29.27,19.88
2023,352,28.58,17.02
2023,353,28.16,14.32
2023,354,28.31,15.70
2023,355,28.42,16.07
2023,356,28.45,17.32
2023,357,27.79,18.84
2023,358,31.45,18.32
2023,359,31.12,17.85
2023,360,30.16,19.28
2023,361,29.64,19.47
2023,362,27.95,19.38
2023,363,31.68,18.16
2023,364,30.32,18.17
2023,365,29.04,16.83
2024,1,28.89,16.62
2024,2,30.31,16.10
2024,3,30.80,19.04
2024,4,31.05,18.90
2024,5,31.72,19.44
2024,6,31.81,19.58
2024,7,30.37,20.39
2024,8,34.08,18.18
2024,9,31.97,19.10
2024,10,30.59,17.86
2024,11,30.68,17.79
2024,12,35.51,19.42
2024,13,36.30,18.18
2024,14,31.01,19.45
2024,15,30.89,18.71
2024,16,33.50,18.63
2024,17,29.30,17.41
2024,18,34.87,18.93
2024,19,31.08,17.75
2024,20,30.75,19.75
2024,21,31.92,20.72
2024,22,32.06,19.34
2024,23,31.25,19.29
2024,24,32.67,19.33
2024,25,32.20,20.66
2024,26,33.45,20.57
2024,27,32.46,21.06
2024,28,32.35,20.37
2024,29,28.40,19.11
2024,30,32.97,18.23
2024,31,28.54,17.56
2024,32,30.24,18.22
2024,33,30.99,18.49
2024,34,35.46,19.55
2024,35,33.37,19.61
2024,36,32.35,18.70
2024,37,30.58,17.88
2024,38,31.58,17.17
2024,39,30.28,16.69
2024,40,32.67,17.06
2024,41,32.16,19.38
2024,42,37.05,19.36
2024,43,35.47,19.49
2024,44,32.25,18.47
2024,45,30.94,19.19
2024,46,31.16,18.74
2024,47,30.82,20.76
2024,48,30.92,21.09
2024,49,29.85,18.16
2024,50,28.62,14.66
2024,51,32.09,15.91
2024,52,30.94,17.03
2024,53,32.60,16.72
2024,54,32.81,17.13
2024,55,31.07,20.64
2024,56,33.17,18.76
2024,57,30.54,18.80
2024,58,32.57,18.70
2024,59,34.84,19.12
2024,60,34.14,19.35
2024,61,30.80,21.28
2024,62,30.98,21.32
2024,63,33.98,21.20
2024,64,34.14,21.87
2024,65,34.54,22.53
2024,66,33.32,22.34
2024,67,33.69,22.00
2024,68,38.39,21.77
2024,69,38.04,21.61
2024,70,32.04,21.41
2024,71,29.33,20.75
2024,72,32.60,21.58
2024,73,32.52,21.91
2024,74,34.78,22.67
2024,75,34.99,22.03
