Latitude: 23.9788  Longitude: -98.81089
X & Y on Lambert Conformal Conic: 121653.38 -1995075.8
Tile: 10121
Elevation: 142 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.05,16.06
2021,116,37.85,17.45
2021,117,34.26,22.71
2021,118,38.44,23.41
2021,119,37.55,23.87
2021,120,26.53,20.79
2021,121,26.78,20.01
2021,122,34.98,18.57
2021,123,35.91,21.36
2021,124,34.89,22.70
2021,125,38.04,23.94
2021,126,32.59,23.15
2021,127,31.09,17.13
2021,128,35.41,21.64
2021,129,38.53,22.30
2021,130,38.26,23.68
2021,131,38.44,24.38
2021,132,27.02,20.04
2021,133,28.37,20.12
2021,134,28.55,18.59
2021,135,27.42,18.96
2021,136,34.91,22.01
2021,137,32.19,23.30
2021,138,37.51,23.50
2021,139,35.27,23.38
2021,140,33.60,18.43
2021,141,34.15,18.48
2021,142,35.42,21.19
2021,143,35.34,21.89
2021,144,33.32,22.64
2021,145,34.31,22.55
2021,146,32.21,24.64
2021,147,35.56,22.68
2021,148,36.53,22.71
2021,149,35.51,23.58
2021,150,35.58,20.56
2021,151,33.27,22.43
2021,152,33.62,21.98
2021,153,31.20,20.93
2021,154,32.12,20.87
2021,155,31.50,22.20
2021,156,31.67,19.83
2021,157,32.92,22.05
2021,158,38.66,22.46
2021,159,37.26,23.06
2021,160,37.32,24.30
2021,161,37.76,24.28
2021,162,38.15,22.43
2021,163,37.00,22.93
2021,164,36.41,22.14
2021,165,37.12,21.54
2021,166,37.54,21.83
2021,167,33.60,23.12
2021,168,34.94,21.96
2021,169,33.57,22.14
2021,170,33.51,22.05
2021,171,34.37,24.37
2021,172,35.75,25.26
2021,173,32.16,25.86
2021,174,33.05,23.75
2021,175,36.80,23.29
2021,176,38.18,24.84
2021,177,38.10,24.51
2021,178,34.87,23.81
2021,179,37.06,22.88
2021,180,34.83,22.54
2021,181,31.32,22.48
2021,182,33.97,22.74
2021,183,33.68,23.04
2021,184,36.60,23.04
2021,185,34.61,24.60
2021,186,37.26,24.18
2021,187,34.63,24.75
2021,188,32.74,23.03
2021,189,30.58,22.60
2021,190,33.12,23.24
2021,191,30.87,23.49
2021,192,33.99,23.85
2021,193,36.26,22.49
2021,194,35.82,22.53
2021,195,34.96,20.39
2021,196,34.91,20.53
2021,197,35.26,20.89
2021,198,35.76,23.49
2021,199,36.74,22.17
2021,200,36.96,22.17
2021,201,37.48,22.43
2021,202,36.33,22.93
2021,203,36.90,22.95
2021,204,34.51,22.70
2021,205,37.03,24.05
2021,206,37.21,22.01
2021,207,37.11,21.86
2021,208,37.82,22.69
2021,209,38.32,22.73
2021,210,36.33,21.45
2021,211,35.11,22.33
2021,212,35.21,24.57
2021,213,35.63,24.87
2021,214,37.45,22.78
2021,215,37.33,22.25
2021,216,35.08,23.76
2021,217,38.09,22.91
2021,218,37.50,23.44
2021,219,35.19,24.12
2021,220,38.15,22.83
2021,221,36.91,26.41
2021,222,35.41,25.09
2021,223,36.19,23.58
2021,224,38.83,21.56
2021,225,35.37,23.96
2021,226,39.19,23.99
2021,227,38.82,23.97
2021,228,37.69,23.27
2021,229,38.09,23.65
2021,230,38.59,23.64
2021,231,39.32,24.62
2021,232,39.53,23.65
2021,233,35.06,23.30
2021,234,35.10,22.69
2021,235,35.57,23.47
2021,236,37.07,20.85
2021,237,37.02,20.99
2021,238,37.55,21.78
2021,239,36.97,21.70
2021,240,36.03,23.35
2021,241,38.91,20.01
2021,242,35.30,23.41
2021,243,38.53,23.48
2021,244,36.03,25.17
2021,245,38.45,23.82
2021,246,38.15,24.25
2021,247,36.95,24.70
2021,248,35.97,24.10
2021,249,38.41,23.31
2021,250,38.68,23.33
2021,251,38.37,23.04
2021,252,37.20,21.55
2021,253,37.15,21.31
2021,254,37.24,21.13
2021,255,34.23,21.20
2021,256,31.44,22.40
2021,257,34.81,23.02
2021,258,38.52,23.97
2021,259,37.06,24.21
2021,260,35.31,23.83
2021,261,35.61,24.18
2021,262,35.89,23.04
2021,263,37.05,22.93
2021,264,36.77,22.73
2021,265,29.65,21.25
2021,266,31.24,18.38
2021,267,32.01,17.87
2021,268,32.27,18.30
2021,269,32.82,18.63
2021,270,34.49,20.25
2021,271,35.82,21.43
2021,272,36.21,23.12
2021,273,36.29,23.97
2021,274,32.90,23.16
2021,275,32.81,21.11
2021,276,33.30,22.14
2021,277,33.11,22.16
2021,278,33.31,21.10
2021,279,32.81,17.37
2021,280,34.74,18.17
2021,281,33.85,17.62
2021,282,33.36,17.06
2021,283,35.01,21.76
2021,284,35.63,21.33
2021,285,34.92,25.41
2021,286,35.56,24.16
2021,287,34.83,26.01
2021,288,37.11,23.34
2021,289,34.72,17.51
2021,290,27.98,15.06
2021,291,29.34,14.67
2021,292,31.33,15.34
2021,293,33.34,17.27
2021,294,34.02,19.11
2021,295,33.24,20.27
2021,296,31.54,21.38
2021,297,33.49,20.21
2021,298,33.58,21.27
2021,299,33.56,24.49
2021,300,35.64,20.65
2021,301,36.08,16.21
2021,302,31.41,12.50
2021,303,31.41,10.62
2021,304,32.33,13.71
2021,305,31.98,17.39
2021,306,31.23,18.96
2021,307,32.89,16.42
2021,308,29.82,16.17
2021,309,24.86,15.27
2021,310,24.80,11.73
2021,311,24.38,14.51
2021,312,28.27,14.06
2021,313,30.67,14.95
2021,314,31.64,15.27
2021,315,31.60,16.30
2021,316,31.03,15.67
2021,317,30.28,18.34
2021,318,28.79,12.65
2021,319,29.08,15.66
2021,320,30.06,17.51
2021,321,30.83,17.54
2021,322,26.15,16.86
2021,323,23.64,14.48
2021,324,26.61,11.50
2021,325,31.13,13.30
2021,326,26.47,15.10
2021,327,26.03,11.90
2021,328,28.17,13.61
2021,329,28.90,15.44
2021,330,27.95,12.60
2021,331,15.70,11.51
2021,332,24.44,12.48
2021,333,25.07,12.79
2021,334,25.54,9.98
2021,335,27.35,11.66
2021,336,28.86,14.19
2021,337,28.89,16.91
2021,338,28.94,18.03
2021,339,29.17,19.49
2021,340,28.84,18.59
2021,341,19.81,13.55
2021,342,24.90,13.21
2021,343,31.73,16.33
2021,344,32.80,18.30
2021,345,30.40,17.30
2021,346,27.67,11.22
2021,347,27.42,11.28
2021,348,29.09,15.39
2021,349,31.99,14.32
2021,350,32.23,16.23
2021,351,32.31,16.77
2021,352,32.03,16.69
2021,353,16.98,10.30
2021,354,18.73,8.64
2021,355,21.85,7.94
2021,356,25.42,8.47
2021,357,28.88,9.24
2021,358,29.74,11.92
2021,359,29.49,16.83
2021,360,31.27,12.74
2021,361,30.65,13.53
2021,362,28.73,19.90
2021,363,30.38,18.71
2021,364,35.53,14.42
2021,365,30.48,19.55
2022,1,33.22,20.20
2022,2,32.64,13.58
2022,3,18.12,2.05
2022,4,22.92,2.14
2022,5,28.20,7.25
2022,6,30.06,8.42
2022,7,28.84,11.92
2022,8,23.22,9.06
2022,9,31.77,13.07
2022,10,29.00,13.47
2022,11,19.98,10.11
2022,12,17.12,10.50
2022,13,25.33,10.85
2022,14,27.96,7.48
2022,15,21.44,10.41
2022,16,22.90,4.47
2022,17,23.32,1.06
2022,18,27.00,3.82
2022,19,29.03,12.45
2022,20,28.37,10.45
2022,21,19.49,3.88
2022,22,12.83,3.80
2022,23,13.39,7.54
2022,24,14.59,7.89
2022,25,22.16,10.15
2022,26,25.81,8.51
2022,27,20.99,11.75
2022,28,20.19,13.67
2022,29,18.92,7.86
2022,30,21.48,5.73
2022,31,25.45,11.13
2022,32,25.87,12.52
2022,33,31.77,10.58
2022,34,29.80,9.98
2022,35,10.44,1.50
2022,36,13.81,-0.69
2022,37,18.11,0.26
2022,38,19.89,7.48
2022,39,20.19,9.02
2022,40,22.04,3.47
2022,41,24.60,4.03
2022,42,23.48,11.52
2022,43,24.14,10.36
2022,44,25.36,8.73
2022,45,20.33,2.91
2022,46,23.68,5.66
2022,47,27.15,10.86
2022,48,32.93,10.70
2022,49,30.27,11.71
2022,50,23.01,5.86
2022,51,24.26,10.22
2022,52,32.09,12.72
2022,53,32.97,14.33
2022,54,33.96,14.01
2022,55,31.00,9.68
2022,56,26.24,9.49
2022,57,9.53,5.00
2022,58,22.46,7.87
2022,59,21.82,5.33
2022,60,25.42,4.90
2022,61,25.88,6.44
2022,62,25.91,13.26
2022,63,32.34,12.48
2022,64,28.80,17.65
2022,65,33.69,14.24
2022,66,32.84,15.90
2022,67,25.50,10.22
2022,68,25.84,10.39
2022,69,21.46,8.23
2022,70,30.82,10.67
2022,71,31.83,9.25
2022,72,22.61,3.98
2022,73,27.15,8.93
2022,74,32.26,9.67
2022,75,29.50,10.17
2022,76,33.91,13.35
2022,77,30.42,16.02
2022,78,25.68,12.16
2022,79,26.96,10.81
2022,80,30.92,16.11
2022,81,31.88,18.07
2022,82,32.15,13.17
2022,83,29.58,7.16
2022,84,32.10,9.64
2022,85,32.02,9.57
2022,86,28.89,12.07
2022,87,34.72,11.99
2022,88,34.32,12.96
2022,89,37.43,16.10
2022,90,36.87,14.06
2022,91,35.15,14.33
2022,92,34.84,15.48
2022,93,31.95,17.70
2022,94,32.29,20.54
2022,95,38.79,18.85
2022,96,40.93,20.30
2022,97,40.46,18.47
2022,98,28.66,12.94
2022,99,29.19,12.35
2022,100,31.55,16.50
2022,101,33.76,21.35
2022,102,40.68,18.90
2022,103,38.41,22.54
2022,104,40.28,20.66
2022,105,33.23,22.22
2022,106,38.66,21.16
2022,107,38.30,21.32
2022,108,39.07,22.12
2022,109,31.96,21.57
2022,110,32.69,21.14
2022,111,34.52,21.55
2022,112,35.28,21.61
2022,113,30.74,23.07
2022,114,35.60,20.93
2022,115,35.22,21.88
2022,116,35.37,19.63
2022,117,29.32,19.33
2022,118,29.91,20.44
2022,119,34.88,19.31
2022,120,35.36,20.05
2022,121,33.46,23.27
2022,122,32.45,24.23
2022,123,37.05,22.04
2022,124,37.32,21.98
2022,125,35.09,24.91
2022,126,38.93,22.46
2022,127,39.47,22.40
2022,128,40.11,21.99
2022,129,40.43,22.05
2022,130,38.30,23.56
2022,131,38.49,23.67
2022,132,39.14,20.87
2022,133,39.21,20.20
2022,134,33.81,21.60
2022,135,33.96,20.40
2022,136,40.23,20.19
2022,137,40.27,20.36
2022,138,40.49,20.39
2022,139,37.93,20.51
2022,140,40.89,21.46
2022,141,42.05,24.24
2022,142,40.20,22.68
2022,143,36.45,22.17
2022,144,36.33,23.15
2022,145,35.38,21.47
2022,146,34.74,21.84
2022,147,34.31,24.17
2022,148,34.51,24.10
2022,149,33.53,24.44
2022,150,38.90,21.60
2022,151,39.11,24.95
2022,152,40.06,24.73
2022,153,40.41,22.26
2022,154,39.07,22.05
2022,155,34.36,21.36
2022,156,35.25,22.07
2022,157,36.94,23.68
2022,158,42.68,21.51
2022,159,35.88,24.35
2022,160,40.14,22.45
2022,161,36.33,24.53
2022,162,36.70,24.78
2022,163,41.52,24.21
2022,164,41.42,24.99
2022,165,37.80,24.74
2022,166,37.31,25.26
2022,167,34.28,23.18
2022,168,39.19,21.19
2022,169,39.21,22.85
2022,170,34.54,23.46
2022,171,38.40,21.44
2022,172,38.39,21.58
2022,173,37.00,22.23
2022,174,34.75,22.01
2022,175,35.84,22.54
2022,176,35.19,23.15
2022,177,38.47,22.26
2022,178,38.59,22.29
2022,179,39.46,22.41
2022,180,39.40,23.30
2022,181,36.46,23.40
2022,182,37.62,24.69
2022,183,36.17,25.68
2022,184,39.96,24.31
2022,185,39.41,24.93
2022,186,39.70,24.06
2022,187,37.07,24.45
2022,188,36.87,24.11
2022,189,37.22,25.16
2022,190,40.82,24.16
2022,191,41.55,24.29
2022,192,41.81,24.98
2022,193,38.26,25.05
2022,194,38.36,24.88
2022,195,41.05,23.74
2022,196,35.25,23.97
2022,197,39.29,21.97
2022,198,36.69,23.76
2022,199,40.68,21.62
2022,200,40.57,22.36
2022,201,36.97,25.68
2022,202,42.37,24.58
2022,203,37.75,25.34
2022,204,36.08,24.95
2022,205,40.21,24.36
2022,206,40.31,26.01
2022,207,40.66,23.98
2022,208,35.37,24.39
2022,209,39.81,23.26
2022,210,40.36,24.53
2022,211,36.60,23.19
2022,212,40.05,21.42
2022,213,35.50,23.66
2022,214,39.64,23.24
2022,215,37.41,25.12
2022,216,36.64,25.95
2022,217,36.73,25.36
2022,218,36.26,24.90
2022,219,40.05,23.38
2022,220,39.81,23.31
2022,221,39.58,23.26
2022,222,36.63,23.64
2022,223,40.89,23.69
2022,224,36.78,24.61
2022,225,33.82,24.03
2022,226,30.53,23.52
2022,227,38.37,24.58
2022,228,38.82,24.81
2022,229,37.94,22.64
2022,230,39.52,22.84
2022,231,40.17,23.82
2022,232,35.32,24.48
2022,233,35.77,24.94
2022,234,40.46,25.33
2022,235,41.15,24.91
2022,236,40.66,24.30
2022,237,40.60,24.40
2022,238,40.50,25.34
2022,239,40.73,26.37
2022,240,40.53,24.52
2022,241,40.71,24.71
2022,242,36.40,25.95
2022,243,39.84,26.11
2022,244,39.75,25.86
2022,245,39.10,24.20
2022,246,32.80,24.26
2022,247,33.86,23.89
2022,248,34.10,22.29
2022,249,34.22,22.11
2022,250,34.00,23.01
2022,251,33.81,22.15
2022,252,34.32,22.43
2022,253,37.97,22.37
2022,254,36.69,24.07
2022,255,34.21,22.13
2022,256,34.54,21.92
2022,257,35.95,21.33
2022,258,35.79,21.22
2022,259,32.21,22.59
2022,260,33.00,22.79
2022,261,33.31,23.06
2022,262,35.83,23.18
2022,263,33.55,22.02
2022,264,35.22,20.27
2022,265,35.19,20.25
2022,266,33.00,21.56
2022,267,35.93,21.31
2022,268,37.23,22.31
2022,269,34.89,21.44
2022,270,31.73,20.89
2022,271,32.73,20.19
2022,272,30.73,21.46
2022,273,32.09,17.15
2022,274,31.53,17.63
2022,275,33.02,16.99
2022,276,31.22,19.32
2022,277,30.16,20.37
2022,278,32.46,18.63
2022,279,29.63,21.02
2022,280,28.26,20.61
2022,281,28.30,21.22
2022,282,29.60,20.38
2022,283,32.26,19.88
2022,284,31.73,18.79
2022,285,33.89,19.44
2022,286,33.40,19.96
2022,287,34.13,21.00
2022,288,34.17,21.21
2022,289,34.55,21.97
2022,290,32.61,21.60
2022,291,20.44,14.88
2022,292,24.96,10.98
2022,293,28.14,9.45
2022,294,29.82,13.62
2022,295,31.03,15.74
2022,296,32.02,17.01
2022,297,33.66,23.02
2022,298,34.06,19.98
2022,299,29.89,17.07
2022,300,28.38,16.45
2022,301,32.74,16.71
2022,302,30.46,17.62
2022,303,28.73,11.31
2022,304,26.15,15.35
2022,305,26.25,20.08
2022,306,27.09,19.17
2022,307,31.42,19.76
2022,308,33.11,22.37
2022,309,27.69,21.34
2022,310,32.73,19.26
2022,311,31.67,21.32
2022,312,33.67,19.50
2022,313,33.21,19.58
2022,314,32.86,19.13
2022,315,32.59,18.87
2022,316,21.69,10.65
2022,317,25.03,14.48
2022,318,28.25,12.10
2022,319,31.04,13.50
2022,320,15.74,10.98
2022,321,16.34,9.16
2022,322,15.21,9.09
2022,323,13.17,7.99
2022,324,16.61,9.36
2022,325,11.23,8.38
2022,326,11.89,7.79
2022,327,17.27,9.49
2022,328,25.20,14.35
2022,329,27.61,17.30
2022,330,24.89,14.20
2022,331,27.44,9.62
2022,332,29.73,11.68
2022,333,30.79,17.68
2022,334,32.00,16.32
2022,335,20.42,13.50
2022,336,24.59,12.11
2022,337,28.17,15.75
2022,338,26.78,19.11
2022,339,30.79,17.54
2022,340,30.58,15.36
2022,341,29.71,16.76
2022,342,30.57,17.31
2022,343,31.10,17.10
2022,344,31.85,15.76
2022,345,31.25,15.62
2022,346,28.92,19.01
2022,347,32.60,16.91
2022,348,25.76,15.59
2022,349,27.33,11.39
2022,350,27.38,11.06
2022,351,27.03,10.45
2022,352,19.45,11.48
2022,353,18.71,10.81
2022,354,23.26,11.88
2022,355,25.65,10.59
2022,356,22.58,8.16
2022,357,9.35,0.55
2022,358,7.87,0.05
2022,359,11.21,0.56
2022,360,20.63,4.37
2022,361,21.03,5.07
2022,362,26.83,5.67
2022,363,28.41,12.45
2022,364,31.23,10.74
2022,365,28.13,10.89
2023,1,29.82,14.23
2023,2,30.73,17.98
2023,3,29.11,17.66
2023,4,31.68,12.17
2023,5,30.63,11.28
2023,6,28.66,12.75
2023,7,30.01,16.64
2023,8,30.10,15.70
2023,9,26.19,14.83
2023,10,29.53,13.75
2023,11,31.23,15.89
2023,12,29.62,16.17
2023,13,27.62,11.38
2023,14,23.14,4.70
2023,15,27.37,7.46
2023,16,31.96,14.11
2023,17,31.35,13.20
2023,18,31.06,13.77
2023,19,30.87,14.41
2023,20,26.96,14.23
2023,21,26.18,13.82
2023,22,28.66,14.23
2023,23,23.97,13.56
2023,24,29.85,13.57
2023,25,28.80,12.90
2023,26,20.88,8.47
2023,27,17.26,8.96
2023,28,28.19,11.54
2023,29,30.26,14.80
2023,30,30.13,16.44
2023,31,22.90,13.05
2023,32,13.22,6.10
2023,33,13.56,6.19
2023,34,21.23,6.35
2023,35,24.56,4.47
2023,36,29.16,7.04
2023,37,28.50,12.26
2023,38,31.83,13.17
2023,39,29.57,13.95
2023,40,27.03,13.43
2023,41,26.70,13.50
2023,42,21.83,4.99
2023,43,23.06,4.24
2023,44,26.31,7.58
2023,45,33.79,15.59
2023,46,33.74,16.85
2023,47,24.96,16.99
2023,48,24.73,10.86
2023,49,24.46,6.17
2023,50,29.87,8.04
2023,51,33.10,10.90
2023,52,31.50,17.82
2023,53,37.96,17.01
2023,54,35.99,19.52
2023,55,35.41,18.84
2023,56,33.95,19.23
2023,57,32.20,20.31
2023,58,32.60,19.73
2023,59,35.05,19.68
2023,60,37.25,19.79
2023,61,39.68,19.03
2023,62,31.82,15.10
2023,63,29.66,11.82
2023,64,32.31,13.75
2023,65,31.84,18.09
2023,66,34.80,20.11
2023,67,34.85,19.66
2023,68,34.23,19.74
2023,69,33.65,19.78
2023,70,34.91,19.56
2023,71,36.05,20.39
2023,72,33.92,18.76
2023,73,26.83,18.13
2023,74,27.62,17.90
2023,75,32.81,19.66
2023,76,25.33,17.72
2023,77,21.16,12.40
2023,78,15.56,7.98
2023,79,21.51,8.74
2023,80,29.85,10.76
2023,81,30.77,18.64
2023,82,34.67,19.69
2023,83,35.19,21.38
2023,84,36.49,20.18
2023,85,33.50,20.64
2023,86,34.08,22.13
2023,87,30.91,21.44
2023,88,23.83,14.40
2023,89,30.66,15.61
2023,90,31.44,17.46
2023,91,34.25,21.68
2023,92,32.41,21.92
2023,93,34.27,21.50
2023,94,38.11,21.34
2023,95,33.35,22.29
2023,96,20.70,16.46
2023,97,25.29,15.82
2023,98,22.45,14.42
2023,99,25.52,15.81
2023,100,27.81,17.56
2023,101,28.37,16.62
2023,102,28.52,15.88
2023,103,29.01,13.49
2023,104,31.06,17.14
2023,105,37.09,20.55
2023,106,29.28,18.04
2023,107,28.66,11.81
2023,108,28.60,16.31
2023,109,30.07,21.01
2023,110,30.40,22.67
2023,111,34.27,21.53
2023,112,30.91,19.49
2023,113,29.12,19.53
2023,114,22.25,15.45
2023,115,28.78,16.37
2023,116,31.49,18.79
2023,117,30.99,20.06
2023,118,32.07,18.56
2023,119,28.03,13.90
2023,120,32.05,10.57
2023,121,32.95,14.40
2023,122,30.01,18.87
2023,123,30.99,21.00
2023,124,30.64,22.29
2023,125,33.07,23.42
2023,126,33.55,24.06
2023,127,35.32,24.38
2023,128,32.11,22.63
2023,129,32.50,20.01
2023,130,34.15,21.70
2023,131,34.32,23.64
2023,132,33.57,24.58
2023,133,26.27,19.16
2023,134,31.57,19.05
2023,135,29.62,19.65
2023,136,32.05,20.00
2023,137,31.95,20.51
2023,138,33.10,18.94
2023,139,33.70,21.17
2023,140,30.39,21.49
2023,141,30.70,21.59
2023,142,33.46,20.57
2023,143,34.69,20.98
2023,144,34.15,21.79
2023,145,34.25,20.82
2023,146,33.50,20.90
2023,147,32.50,20.80
2023,148,30.25,19.82
2023,149,33.20,20.59
2023,150,32.86,19.63
2023,151,33.87,20.17
2023,152,34.72,22.02
2023,153,35.26,23.92
2023,154,35.54,22.11
2023,155,35.76,19.99
2023,156,34.96,22.26
2023,157,36.15,21.35
2023,158,36.15,22.20
2023,159,36.03,21.59
2023,160,36.96,22.92
2023,161,37.42,24.89
2023,162,37.14,25.24
2023,163,36.77,25.71
2023,164,39.98,26.03
2023,165,41.28,23.57
2023,166,40.91,23.49
2023,167,38.71,26.21
2023,168,40.82,24.60
2023,169,40.83,25.75
2023,170,44.73,24.77
2023,171,43.19,24.25
2023,172,44.80,22.75
2023,173,42.27,24.40
2023,174,38.27,26.43
2023,175,40.47,25.73
2023,176,40.56,25.69
2023,177,40.42,25.05
2023,178,41.24,25.00
2023,179,40.22,24.11
2023,180,38.73,24.57
2023,181,38.48,26.11
2023,182,39.40,25.50
2023,183,37.76,25.75
2023,184,39.23,25.30
2023,185,39.67,25.49
2023,186,38.84,25.38
2023,187,35.49,25.27
2023,188,37.13,25.65
2023,189,35.92,24.31
2023,190,37.65,24.90
2023,191,39.85,25.63
2023,192,37.28,26.23
2023,193,40.24,26.40
2023,194,40.67,26.68
2023,195,40.10,26.44
2023,196,39.18,26.54
2023,197,40.06,26.80
2023,198,40.13,25.45
2023,199,41.13,24.37
2023,200,39.96,26.05
2023,201,39.55,26.12
2023,202,39.76,24.97
2023,203,39.60,24.33
2023,204,40.40,25.26
2023,205,38.99,24.77
2023,206,37.73,22.88
2023,207,39.56,22.64
2023,208,36.80,23.59
2023,209,38.14,23.34
2023,210,38.03,23.00
2023,211,38.55,23.04
2023,212,38.92,24.57
2023,213,40.36,24.81
2023,214,39.69,25.07
2023,215,38.39,25.12
2023,216,39.92,25.09
2023,217,37.87,25.56
2023,218,40.36,25.14
2023,219,40.69,25.62
2023,220,38.64,26.71
2023,221,40.53,26.21
2023,222,40.90,25.86
2023,223,40.36,25.99
2023,224,38.09,27.07
2023,225,40.19,27.10
2023,226,39.94,26.48
2023,227,39.42,26.06
2023,228,39.83,23.82
2023,229,40.40,23.28
2023,230,40.24,24.64
2023,231,39.00,25.84
2023,232,35.88,25.13
2023,233,38.74,22.35
2023,234,35.84,22.41
2023,235,36.31,23.57
2023,236,36.33,23.49
2023,237,37.12,23.07
2023,238,36.57,23.10
2023,239,38.12,22.61
2023,240,39.57,23.32
2023,241,40.02,23.52
2023,242,41.28,23.99
2023,243,39.43,20.99
2023,244,40.23,23.24
2023,245,40.06,22.01
2023,246,38.42,23.72
2023,247,40.50,25.24
2023,248,40.47,25.73
2023,249,40.23,25.82
2023,250,40.00,25.93
2023,251,39.99,24.90
2023,252,39.91,25.25
2023,253,40.74,23.35
2023,254,41.07,23.88
2023,255,40.07,23.90
2023,256,39.63,24.85
2023,257,40.08,24.59
2023,258,39.63,25.74
2023,259,38.36,23.67
2023,260,33.92,23.33
2023,261,34.97,21.99
2023,262,36.39,22.35
2023,263,37.56,23.27
2023,264,39.58,22.37
2023,265,38.59,24.28
2023,266,38.84,24.94
2023,267,39.27,25.03
2023,268,39.35,24.19
2023,269,38.28,24.27
2023,270,38.67,22.73
2023,271,38.46,21.07
2023,272,36.92,22.22
2023,273,37.23,23.48
2023,274,37.11,23.82
2023,275,37.59,24.49
2023,276,37.80,24.63
2023,277,38.65,25.53
2023,278,36.27,24.56
2023,279,35.49,21.91
2023,280,28.30,21.90
2023,281,28.08,20.28
2023,282,27.22,18.17
2023,283,30.44,18.89
2023,284,28.60,20.56
2023,285,33.18,19.64
2023,286,36.91,19.96
2023,287,33.46,23.33
2023,288,32.05,19.79
2023,289,29.02,17.95
2023,290,28.97,12.62
2023,291,31.23,10.54
2023,292,32.95,14.80
2023,293,34.92,16.69
2023,294,35.18,19.19
2023,295,35.52,20.08
2023,296,34.38,20.82
2023,297,33.82,23.94
2023,298,33.27,25.40
2023,299,32.19,23.86
2023,300,34.17,22.74
2023,301,34.37,21.41
2023,302,34.40,19.82
2023,303,19.74,11.97
2023,304,13.80,8.09
2023,305,23.96,10.22
2023,306,24.97,9.93
2023,307,30.25,11.61
2023,308,29.97,15.79
2023,309,32.06,15.09
2023,310,32.83,15.25
2023,311,32.07,16.31
2023,312,33.32,17.57
2023,313,33.72,18.78
2023,314,28.01,17.47
2023,315,24.64,16.63
2023,316,19.05,15.89
2023,317,21.11,16.86
2023,318,26.67,16.94
2023,319,25.14,16.45
2023,320,26.50,15.11
2023,321,28.17,13.10
2023,322,28.34,14.66
2023,323,30.60,15.82
2023,324,29.95,18.23
2023,325,28.78,17.42
2023,326,22.38,13.64
2023,327,19.33,10.40
2023,328,19.66,7.71
2023,329,23.86,13.51
2023,330,25.50,15.10
2023,331,23.54,13.13
2023,332,18.06,10.73
2023,333,18.62,12.84
2023,334,26.54,14.09
2023,335,26.33,16.16
2023,336,28.83,17.08
2023,337,27.32,15.48
2023,338,23.81,12.86
2023,339,25.32,14.23
2023,340,26.08,16.60
2023,341,24.51,15.69
2023,342,29.50,16.05
2023,343,29.87,18.04
2023,344,27.82,12.18
2023,345,21.52,8.41
2023,346,21.41,9.86
2023,347,23.58,15.15
2023,348,23.89,15.36
2023,349,24.98,16.80
2023,350,25.02,15.22
2023,351,24.76,8.84
2023,352,26.95,8.10
2023,353,24.67,8.22
2023,354,26.22,9.46
2023,355,26.58,11.71
2023,356,26.61,14.39
2023,357,25.58,15.82
2023,358,28.19,14.94
2023,359,27.55,13.41
2023,360,23.32,13.20
2023,361,22.43,12.32
2023,362,23.62,8.65
2023,363,24.73,8.46
2023,364,24.90,5.90
2023,365,26.58,8.57
2024,1,26.90,9.58
2024,2,26.13,11.14
2024,3,26.01,15.48
2024,4,24.28,9.61
2024,5,24.47,7.82
2024,6,24.60,9.51
2024,7,24.48,9.51
2024,8,31.40,14.32
2024,9,24.00,10.52
2024,10,26.06,7.32
2024,11,26.56,6.00
2024,12,24.92,10.65
2024,13,23.86,6.92
2024,14,25.45,7.01
2024,15,11.86,4.71
2024,16,18.83,0.82
2024,17,16.69,0.31
2024,18,25.45,1.66
2024,19,24.86,6.37
2024,20,23.90,10.46
2024,21,13.08,6.36
2024,22,24.48,5.25
2024,23,28.81,10.08
2024,24,27.53,14.72
2024,25,28.52,17.90
2024,26,28.08,15.26
2024,27,28.87,17.27
2024,28,26.51,14.69
2024,29,25.27,8.14
2024,30,27.47,7.99
2024,31,27.77,10.76
2024,32,26.49,12.24
2024,33,29.37,15.62
2024,34,28.71,15.06
2024,35,34.19,11.88
2024,36,28.67,12.73
2024,37,27.67,8.30
2024,38,27.37,8.00
2024,39,29.39,8.53
2024,40,31.86,16.15
2024,41,30.73,16.03
2024,42,31.25,17.43
2024,43,28.32,14.41
2024,44,26.25,10.84
2024,45,24.12,12.15
2024,46,26.89,15.84
2024,47,21.68,17.45
2024,48,15.60,9.64
2024,49,19.33,7.58
2024,50,21.37,3.24
2024,51,28.50,8.23
2024,52,30.85,10.30
2024,53,32.14,14.72
2024,54,33.87,14.22
2024,55,31.32,13.96
2024,56,32.15,13.17
2024,57,30.70,16.17
2024,58,34.73,18.58
2024,59,34.28,17.09
2024,60,18.85,13.71
2024,61,19.92,12.43
2024,62,30.11,10.06
2024,63,34.12,11.07
2024,64,32.76,19.10
2024,65,35.72,17.37
2024,66,35.00,17.84
2024,67,35.94,19.03
2024,68,33.85,19.63
2024,69,33.71,18.61
2024,70,27.17,15.83
2024,71,24.58,13.31
2024,72,30.55,14.59
2024,73,34.99,18.41
2024,74,36.65,19.81
2024,75,37.60,20.45
