Latitude: 19.25569  Longitude: -99.98715
X & Y on Lambert Conformal Conic: 1396.78 -2528884.23
Tile: 9761
Elevation: 2564 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.91,7.18
2021,114,27.76,7.83
2021,115,21.24,3.95
2021,116,30.32,8.98
2021,117,31.05,9.09
2021,118,30.62,9.61
2021,119,29.60,10.04
2021,120,14.85,8.53
2021,121,25.68,9.67
2021,122,26.75,9.09
2021,123,28.57,8.02
2021,124,28.76,6.89
2021,125,28.93,8.00
2021,126,27.32,8.89
2021,127,26.67,8.28
2021,128,27.93,8.29
2021,129,27.22,10.11
2021,130,27.58,10.03
2021,131,26.05,10.61
2021,132,27.13,10.23
2021,133,27.76,10.40
2021,134,24.60,9.89
2021,135,25.75,9.68
2021,136,25.13,9.81
2021,137,26.63,9.74
2021,138,27.09,9.02
2021,139,27.63,8.38
2021,140,27.66,7.40
2021,141,26.63,7.06
2021,142,28.09,6.80
2021,143,28.22,7.27
2021,144,28.37,9.23
2021,145,27.51,9.29
2021,146,28.66,8.99
2021,147,27.43,9.02
2021,148,30.43,9.54
2021,149,30.17,9.78
2021,150,28.24,10.11
2021,151,28.15,9.14
2021,152,27.83,9.28
2021,153,26.78,10.17
2021,154,24.08,10.75
2021,155,22.32,10.36
2021,156,22.56,10.42
2021,157,23.99,11.26
2021,158,26.84,10.42
2021,159,28.61,8.21
2021,160,28.44,9.30
2021,161,27.64,9.64
2021,162,24.68,9.49
2021,163,22.74,10.54
2021,164,22.61,10.53
2021,165,21.33,11.24
2021,166,22.38,10.78
2021,167,23.63,10.15
2021,168,24.88,9.75
2021,169,22.75,9.95
2021,170,20.81,10.89
2021,171,19.29,10.83
2021,172,23.03,13.66
2021,173,25.83,11.61
2021,174,24.87,11.32
2021,175,23.67,10.94
2021,176,22.18,10.36
2021,177,22.47,9.17
2021,178,19.83,11.40
2021,179,21.14,10.79
2021,180,21.26,10.74
2021,181,22.66,10.60
2021,182,23.20,10.78
2021,183,21.43,10.91
2021,184,21.85,10.18
2021,185,23.12,8.73
2021,186,24.83,8.67
2021,187,25.31,9.32
2021,188,24.61,10.37
2021,189,24.36,10.76
2021,190,23.37,11.39
2021,191,23.99,10.76
2021,192,24.08,9.40
2021,193,24.11,7.96
2021,194,23.77,8.07
2021,195,22.84,8.53
2021,196,22.77,8.43
2021,197,23.44,10.44
2021,198,24.26,8.11
2021,199,23.96,7.23
2021,200,24.39,8.37
2021,201,24.95,9.12
2021,202,26.23,9.63
2021,203,24.60,9.73
2021,204,24.29,7.19
2021,205,23.49,9.63
2021,206,25.89,7.71
2021,207,25.79,8.18
2021,208,25.48,8.75
2021,209,25.25,8.84
2021,210,24.58,9.83
2021,211,24.09,10.27
2021,212,23.33,8.41
2021,213,24.14,9.36
2021,214,25.10,9.93
2021,215,24.75,10.77
2021,216,22.86,10.65
2021,217,22.83,10.91
2021,218,24.05,10.18
2021,219,23.71,9.45
2021,220,23.71,9.57
2021,221,23.14,8.38
2021,222,25.53,10.56
2021,223,23.53,8.73
2021,224,23.83,7.96
2021,225,24.37,7.99
2021,226,24.01,9.63
2021,227,23.51,9.75
2021,228,24.71,9.30
2021,229,25.08,10.45
2021,230,24.86,9.23
2021,231,25.87,9.67
2021,232,26.35,7.86
2021,233,23.94,8.40
2021,234,20.97,11.78
2021,235,21.63,8.69
2021,236,22.20,8.62
2021,237,22.78,9.68
2021,238,22.52,8.67
2021,239,22.59,9.11
2021,240,20.10,9.29
2021,241,22.27,11.11
2021,242,22.27,11.11
2021,243,22.82,10.81
2021,244,22.28,11.62
2021,245,22.65,11.78
2021,246,21.43,11.02
2021,247,22.54,9.59
2021,248,24.23,10.53
2021,249,23.73,10.82
2021,250,22.45,10.78
2021,251,22.43,8.82
2021,252,23.38,10.14
2021,253,22.94,9.34
2021,254,21.83,7.88
2021,255,22.41,8.53
2021,256,22.22,10.46
2021,257,22.35,10.22
2021,258,23.85,10.36
2021,259,24.58,10.35
2021,260,24.40,11.56
2021,261,24.98,11.16
2021,262,22.14,11.11
2021,263,23.25,9.68
2021,264,25.23,8.46
2021,265,25.99,7.75
2021,266,23.39,8.27
2021,267,23.44,7.39
2021,268,24.47,8.05
2021,269,23.79,8.92
2021,270,24.58,9.30
2021,271,24.98,9.25
2021,272,24.14,9.40
2021,273,24.65,9.03
2021,274,22.92,9.52
2021,275,20.90,9.53
2021,276,23.88,10.41
2021,277,23.02,9.76
2021,278,22.61,9.86
2021,279,22.03,10.00
2021,280,22.90,9.34
2021,281,22.95,7.44
2021,282,23.78,8.67
2021,283,24.85,9.09
2021,284,26.96,8.66
2021,285,26.66,7.70
2021,286,26.72,7.20
2021,287,26.81,8.17
2021,288,26.16,7.11
2021,289,26.16,7.18
2021,290,22.26,8.22
2021,291,22.67,7.17
2021,292,23.76,7.34
2021,293,24.86,6.66
2021,294,25.06,8.07
2021,295,22.97,9.66
2021,296,23.07,8.70
2021,297,23.45,9.07
2021,298,23.52,9.21
2021,299,22.81,9.25
2021,300,24.99,9.28
2021,301,26.42,7.71
2021,302,25.15,7.79
2021,303,23.04,8.03
2021,304,24.11,6.48
2021,305,23.68,5.73
2021,306,23.04,4.35
2021,307,23.99,3.41
2021,308,24.72,2.65
2021,309,22.96,5.10
2021,310,22.76,4.11
2021,311,22.49,4.05
2021,312,23.24,3.01
2021,313,24.30,3.10
2021,314,24.18,2.72
2021,315,24.46,2.65
2021,316,22.92,2.58
2021,317,22.36,1.83
2021,318,20.14,2.68
2021,319,22.26,1.87
2021,320,22.08,-0.41
2021,321,22.76,0.46
2021,322,23.50,1.49
2021,323,23.44,2.78
2021,324,20.94,5.87
2021,325,21.79,4.05
2021,326,23.97,4.41
2021,327,21.94,7.02
2021,328,22.87,6.95
2021,329,22.63,4.09
2021,330,22.66,4.24
2021,331,23.15,5.59
2021,332,22.67,4.22
2021,333,23.45,4.05
2021,334,22.24,4.72
2021,335,24.96,3.82
2021,336,24.46,3.11
2021,337,16.87,4.72
2021,338,16.63,6.33
2021,339,16.82,7.75
2021,340,16.67,6.46
2021,341,7.25,1.59
2021,342,25.70,2.74
2021,343,25.72,2.57
2021,344,25.14,2.09
2021,345,24.62,2.67
2021,346,23.84,3.42
2021,347,23.52,2.49
2021,348,23.80,3.17
2021,349,24.41,2.98
2021,350,22.67,3.38
2021,351,24.29,3.23
2021,352,22.92,2.66
2021,353,23.54,4.51
2021,354,21.62,6.45
2021,355,20.74,4.93
2021,356,18.28,3.62
2021,357,21.67,2.11
2021,358,23.24,3.49
2021,359,26.46,1.16
2021,360,24.53,2.14
2021,361,26.15,0.96
2021,362,25.52,3.39
2021,363,23.46,3.11
2021,364,23.14,1.91
2021,365,23.62,0.55
2022,1,23.74,2.46
2022,2,24.62,3.97
2022,3,25.56,2.24
2022,4,21.65,4.57
2022,5,25.65,3.67
2022,6,26.11,4.71
2022,7,25.46,3.65
2022,8,22.86,4.27
2022,9,22.85,5.26
2022,10,23.69,3.53
2022,11,20.69,3.47
2022,12,20.32,3.80
2022,13,23.13,2.59
2022,14,21.67,2.87
2022,15,23.35,1.86
2022,16,23.52,3.07
2022,17,19.06,4.07
2022,18,21.90,4.00
2022,19,22.93,2.98
2022,20,23.24,4.37
2022,21,22.94,5.16
2022,22,19.59,6.37
2022,23,22.12,3.26
2022,24,23.85,3.90
2022,25,23.30,5.54
2022,26,19.43,4.15
2022,27,23.72,5.22
2022,28,23.77,6.62
2022,29,24.93,4.53
2022,30,24.44,5.21
2022,31,24.72,4.25
2022,32,22.43,4.33
2022,33,23.85,2.95
2022,34,24.92,3.89
2022,35,24.66,5.19
2022,36,24.52,3.20
2022,37,21.14,3.07
2022,38,24.55,5.42
2022,39,22.60,3.97
2022,40,20.19,3.05
2022,41,22.27,2.38
2022,42,21.87,1.28
2022,43,21.03,1.89
2022,44,20.94,3.96
2022,45,21.10,3.39
2022,46,19.92,2.77
2022,47,23.87,5.09
2022,48,25.64,3.15
2022,49,26.66,5.31
2022,50,28.61,5.55
2022,51,27.50,5.75
2022,52,25.35,5.00
2022,53,27.42,6.70
2022,54,28.63,5.36
2022,55,28.34,4.58
2022,56,27.81,5.46
2022,57,25.25,7.59
2022,58,25.92,6.61
2022,59,27.56,4.42
2022,60,26.31,4.02
2022,61,26.66,2.85
2022,62,26.31,5.26
2022,63,27.38,4.32
2022,64,27.00,5.44
2022,65,27.79,5.66
2022,66,27.90,7.61
2022,67,27.55,7.84
2022,68,26.86,5.65
2022,69,27.27,5.66
2022,70,26.04,3.84
2022,71,28.36,5.63
2022,72,26.97,4.68
2022,73,26.27,4.34
2022,74,29.01,7.69
2022,75,26.33,6.20
2022,76,26.25,6.34
2022,77,25.75,6.43
2022,78,28.32,6.40
2022,79,26.12,7.73
2022,80,28.38,7.72
2022,81,29.07,7.76
2022,82,27.25,5.53
2022,83,27.56,5.05
2022,84,25.93,3.68
2022,85,24.90,3.75
2022,86,27.32,4.60
2022,87,27.17,3.89
2022,88,27.00,6.11
2022,89,29.91,6.75
2022,90,30.81,7.51
2022,91,29.54,6.71
2022,92,30.70,7.22
2022,93,29.99,7.66
2022,94,28.75,8.94
2022,95,30.26,7.87
2022,96,28.89,8.74
2022,97,30.75,6.70
2022,98,28.05,7.76
2022,99,25.43,9.08
2022,100,26.26,8.97
2022,101,25.25,8.52
2022,102,28.64,10.57
2022,103,28.37,9.68
2022,104,29.32,9.88
2022,105,29.30,11.40
2022,106,29.96,11.08
2022,107,30.66,10.45
2022,108,33.42,9.33
2022,109,31.90,10.03
2022,110,29.23,8.52
2022,111,30.32,9.31
2022,112,29.63,8.43
2022,113,26.24,7.89
2022,114,26.84,7.87
2022,115,29.56,8.27
2022,116,28.12,9.24
2022,117,25.21,7.61
2022,118,26.94,7.63
2022,119,27.27,8.90
2022,120,28.29,9.24
2022,121,29.14,10.02
2022,122,28.90,11.02
2022,123,30.07,9.35
2022,124,30.04,8.72
2022,125,31.35,9.61
2022,126,31.93,10.20
2022,127,31.38,10.06
2022,128,30.50,11.72
2022,129,31.44,10.57
2022,130,32.30,10.34
2022,131,30.81,9.88
2022,132,28.14,9.40
2022,133,28.54,8.96
2022,134,30.23,7.90
2022,135,29.97,8.17
2022,136,29.13,7.30
2022,137,29.67,7.65
2022,138,29.14,7.43
2022,139,29.57,10.53
2022,140,30.90,9.27
2022,141,31.61,11.16
2022,142,31.18,12.12
2022,143,30.14,10.67
2022,144,28.91,9.76
2022,145,27.85,8.30
2022,146,28.99,10.43
2022,147,28.64,9.37
2022,148,28.04,9.59
2022,149,27.62,9.85
2022,150,27.69,10.32
2022,151,28.09,12.10
2022,152,27.27,11.30
2022,153,25.68,10.54
2022,154,24.83,9.88
2022,155,25.40,9.64
2022,156,26.61,11.59
2022,157,26.59,11.61
2022,158,25.11,10.91
2022,159,29.02,10.27
2022,160,27.09,12.21
2022,161,23.00,11.96
2022,162,24.93,9.88
2022,163,26.76,9.81
2022,164,25.75,9.94
2022,165,23.77,10.86
2022,166,21.69,10.99
2022,167,21.94,10.73
2022,168,22.92,10.40
2022,169,23.06,9.89
2022,170,23.12,10.76
2022,171,20.98,8.65
2022,172,25.07,9.93
2022,173,21.85,11.28
2022,174,20.10,9.56
2022,175,22.95,9.33
2022,176,23.66,9.55
2022,177,24.47,9.43
2022,178,24.44,9.76
2022,179,23.14,10.77
2022,180,23.41,10.36
2022,181,23.55,10.15
2022,182,25.86,11.33
2022,183,25.97,10.94
2022,184,24.91,10.73
2022,185,25.67,11.80
2022,186,23.61,12.02
2022,187,22.70,9.78
2022,188,23.88,10.32
2022,189,24.89,10.96
2022,190,24.25,11.22
2022,191,24.96,10.29
2022,192,25.02,10.14
2022,193,26.18,10.03
2022,194,26.20,10.93
2022,195,23.92,10.33
2022,196,24.35,10.95
2022,197,22.36,10.51
2022,198,22.59,10.15
2022,199,24.22,9.67
2022,200,23.90,9.99
2022,201,25.95,9.72
2022,202,27.31,11.30
2022,203,27.18,10.45
2022,204,26.67,9.39
2022,205,23.92,8.32
2022,206,22.99,9.59
2022,207,23.41,10.60
2022,208,24.17,10.81
2022,209,23.49,9.69
2022,210,22.61,9.93
2022,211,21.74,9.30
2022,212,23.51,9.22
2022,213,25.31,9.92
2022,214,24.22,10.36
2022,215,23.58,9.66
2022,216,25.93,9.57
2022,217,25.22,8.66
2022,218,25.02,8.32
2022,219,24.09,8.43
2022,220,24.09,9.46
2022,221,22.88,10.34
2022,222,22.43,9.34
2022,223,23.87,9.45
2022,224,25.57,10.07
2022,225,25.15,10.36
2022,226,23.96,11.52
2022,227,22.95,11.20
2022,228,23.28,11.34
2022,229,23.44,10.12
2022,230,24.03,9.57
2022,231,24.62,9.76
2022,232,23.91,9.69
2022,233,22.99,11.05
2022,234,23.58,10.15
2022,235,24.71,9.92
2022,236,24.31,9.33
2022,237,24.62,10.13
2022,238,24.94,9.82
2022,239,24.34,10.17
2022,240,23.68,11.68
2022,241,25.17,11.12
2022,242,23.83,11.04
2022,243,24.20,10.10
2022,244,24.89,10.12
2022,245,24.82,10.04
2022,246,24.16,11.25
2022,247,22.86,10.87
2022,248,21.41,11.75
2022,249,23.28,12.04
2022,250,21.96,11.89
2022,251,22.32,11.27
2022,252,22.08,10.01
2022,253,24.45,9.13
2022,254,24.63,8.72
2022,255,23.34,10.83
2022,256,22.70,9.60
2022,257,23.79,9.81
2022,258,21.90,10.61
2022,259,22.36,10.42
2022,260,22.33,10.12
2022,261,21.70,10.69
2022,262,21.76,10.82
2022,263,22.12,10.37
2022,264,21.12,9.37
2022,265,23.19,8.95
2022,266,22.99,8.14
2022,267,24.06,8.65
2022,268,24.57,10.44
2022,269,23.85,10.70
2022,270,22.95,10.10
2022,271,20.20,9.51
2022,272,19.78,8.70
2022,273,20.96,7.97
2022,274,21.56,6.82
2022,275,21.83,6.86
2022,276,23.32,8.47
2022,277,23.03,9.49
2022,278,22.88,9.40
2022,279,21.91,10.10
2022,280,22.15,9.85
2022,281,21.85,9.05
2022,282,20.82,7.84
2022,283,21.65,8.13
2022,284,21.27,7.83
2022,285,23.73,9.80
2022,286,24.61,7.58
2022,287,23.67,8.35
2022,288,22.79,7.93
2022,289,25.30,8.35
2022,290,25.31,12.85
2022,291,21.90,11.29
2022,292,20.50,9.51
2022,293,18.89,7.75
2022,294,16.68,6.33
2022,295,18.41,4.37
2022,296,22.51,9.35
2022,297,25.24,10.55
2022,298,25.92,10.55
2022,299,26.10,10.43
2022,300,26.80,11.02
2022,301,25.61,9.58
2022,302,26.81,9.09
2022,303,24.52,9.76
2022,304,25.11,8.06
2022,305,22.56,8.50
2022,306,23.49,8.24
2022,307,24.53,8.15
2022,308,24.83,7.47
2022,309,24.13,8.34
2022,310,23.70,8.19
2022,311,24.16,7.20
2022,312,24.59,5.95
2022,313,23.09,6.86
2022,314,23.85,6.20
2022,315,24.33,6.52
2022,316,23.32,7.06
2022,317,22.91,8.01
2022,318,20.21,6.28
2022,319,23.19,6.34
2022,320,25.41,6.20
2022,321,24.35,7.46
2022,322,23.55,6.88
2022,323,20.24,6.29
2022,324,17.45,5.65
2022,325,13.10,5.69
2022,326,20.09,8.88
2022,327,23.65,6.30
2022,328,25.13,7.02
2022,329,22.98,6.30
2022,330,25.97,7.26
2022,331,24.59,6.33
2022,332,24.28,7.14
2022,333,23.91,7.53
2022,334,24.05,6.46
2022,335,24.21,6.50
2022,336,22.38,6.08
2022,337,24.40,5.82
2022,338,23.01,4.08
2022,339,22.55,3.97
2022,340,24.71,3.74
2022,341,25.91,3.45
2022,342,25.45,1.13
2022,343,23.43,1.25
2022,344,22.98,2.59
2022,345,23.50,3.36
2022,346,23.58,4.12
2022,347,23.54,3.12
2022,348,22.76,2.31
2022,349,23.65,1.67
2022,350,22.80,3.97
2022,351,24.41,2.54
2022,352,22.36,2.52
2022,353,21.43,2.60
2022,354,23.20,3.63
2022,355,23.81,3.10
2022,356,19.79,3.01
2022,357,24.39,5.17
2022,358,22.06,4.89
2022,359,20.57,5.96
2022,360,18.88,4.45
2022,361,19.32,3.25
2022,362,20.03,2.11
2022,363,21.91,2.10
2022,364,19.98,3.79
2022,365,18.70,5.89
2023,1,21.38,4.50
2023,2,22.22,3.87
2023,3,22.55,5.66
2023,4,23.20,3.36
2023,5,24.31,3.07
2023,6,23.56,3.28
2023,7,22.44,3.35
2023,8,22.53,4.06
2023,9,24.12,1.87
2023,10,22.38,2.19
2023,11,22.45,2.83
2023,12,22.05,3.70
2023,13,22.67,3.03
2023,14,21.30,0.94
2023,15,22.09,1.43
2023,16,22.49,1.01
2023,17,24.64,3.12
2023,18,25.38,2.84
2023,19,24.41,3.89
2023,20,26.23,2.58
2023,21,26.71,3.05
2023,22,24.87,2.86
2023,23,24.88,3.12
2023,24,23.93,3.49
2023,25,25.12,2.81
2023,26,25.00,3.08
2023,27,22.70,3.91
2023,28,23.49,1.96
2023,29,24.07,4.18
2023,30,25.87,4.96
2023,31,27.10,3.77
2023,32,27.10,4.03
2023,33,25.13,3.69
2023,34,27.35,4.08
2023,35,21.74,3.10
2023,36,23.43,1.41
2023,37,22.44,1.71
2023,38,25.64,2.23
2023,39,26.50,3.39
2023,40,25.05,5.29
2023,41,24.77,5.62
2023,42,25.12,4.93
2023,43,15.18,1.83
2023,44,25.43,4.25
2023,45,26.72,5.17
2023,46,26.53,4.11
2023,47,25.97,6.35
2023,48,28.91,4.66
2023,49,27.92,4.45
2023,50,25.55,4.52
2023,51,26.32,6.28
2023,52,28.66,4.50
2023,53,25.68,5.59
2023,54,26.06,4.62
2023,55,27.72,3.44
2023,56,27.47,4.71
2023,57,26.82,5.65
2023,58,28.82,6.81
2023,59,29.45,4.54
2023,60,30.44,6.10
2023,61,28.18,5.88
2023,62,29.52,8.15
2023,63,30.14,6.53
2023,64,27.98,9.14
2023,65,29.95,7.18
2023,66,29.12,6.01
2023,67,29.84,5.31
2023,68,29.67,5.28
2023,69,29.05,5.83
2023,70,28.79,6.60
2023,71,28.67,6.00
2023,72,27.19,6.65
2023,73,26.86,5.58
2023,74,25.14,6.69
2023,75,23.42,6.26
2023,76,24.87,4.98
2023,77,26.12,6.51
2023,78,25.77,5.37
2023,79,24.23,3.45
2023,80,25.51,5.14
2023,81,26.61,5.62
2023,82,29.47,6.09
2023,83,29.64,8.03
2023,84,30.10,8.33
2023,85,29.91,7.59
2023,86,30.37,7.33
2023,87,29.59,9.13
2023,88,28.33,9.86
2023,89,28.99,7.66
2023,90,28.01,9.53
2023,91,26.63,9.49
2023,92,29.91,9.58
2023,93,31.12,8.79
2023,94,32.16,9.44
2023,95,30.93,9.07
2023,96,31.83,8.93
2023,97,29.13,10.55
2023,98,28.12,8.32
2023,99,27.60,9.29
2023,100,26.25,9.01
2023,101,25.19,9.18
2023,102,22.52,6.69
2023,103,17.01,1.99
2023,104,18.02,5.77
2023,105,23.44,8.62
2023,106,16.09,5.99
2023,107,15.95,0.00
2023,108,15.36,4.82
2023,109,17.07,8.93
2023,110,17.71,10.46
2023,111,20.74,9.66
2023,112,18.01,7.98
2023,113,16.90,6.84
2023,114,10.72,3.52
2023,115,15.43,4.48
2023,116,18.74,7.27
2023,117,17.88,8.43
2023,118,19.07,6.87
2023,119,15.42,2.16
2023,120,19.53,-0.58
2023,121,19.79,3.67
2023,122,17.40,7.48
2023,123,17.90,9.10
2023,124,18.10,10.22
2023,125,20.11,11.44
2023,126,20.41,12.01
2023,127,22.12,12.41
2023,128,19.82,11.49
2023,129,19.64,7.61
2023,130,20.85,10.21
2023,131,21.17,12.21
2023,132,20.57,13.07
2023,133,14.08,7.31
2023,134,18.45,6.93
2023,135,16.71,7.65
2023,136,18.78,8.10
2023,137,19.10,8.50
2023,138,19.91,7.42
2023,139,20.65,9.52
2023,140,17.99,9.84
2023,141,18.28,9.93
2023,142,20.14,8.76
2023,143,21.51,9.08
2023,144,20.84,9.48
2023,145,20.83,8.87
2023,146,20.18,9.10
2023,147,19.52,9.43
2023,148,17.63,8.47
2023,149,20.11,8.92
2023,150,19.79,8.12
2023,151,21.10,10.02
2023,152,27.56,11.20
2023,153,29.94,11.55
2023,154,28.63,12.29
2023,155,29.55,13.03
2023,156,29.08,11.53
2023,157,28.87,10.68
2023,158,27.89,11.09
2023,159,25.97,10.91
2023,160,27.71,10.29
2023,161,30.26,10.07
2023,162,31.58,11.51
2023,163,32.26,10.98
2023,164,30.19,11.72
2023,165,31.41,11.54
2023,166,32.24,11.13
2023,167,31.49,10.54
2023,168,31.30,12.38
2023,169,31.28,11.33
2023,170,30.92,10.82
2023,171,31.92,10.66
2023,172,31.55,11.04
2023,173,31.74,11.38
2023,174,30.94,10.68
2023,175,29.57,10.50
2023,176,28.55,10.64
2023,177,26.62,12.19
2023,178,24.96,10.25
2023,179,27.03,9.60
2023,180,25.64,11.02
2023,181,24.23,12.50
2023,182,24.24,11.72
2023,183,25.78,12.01
2023,184,26.58,10.98
2023,185,26.59,11.50
2023,186,26.87,12.78
2023,187,25.99,12.44
2023,188,25.64,11.69
2023,189,26.84,12.34
2023,190,26.45,11.72
2023,191,25.99,11.30
2023,192,24.58,11.19
2023,193,27.10,10.71
2023,194,26.93,11.03
2023,195,27.14,9.79
2023,196,27.87,9.76
2023,197,27.51,10.21
2023,198,26.88,9.33
2023,199,25.62,9.60
2023,200,26.96,9.47
2023,201,26.23,10.42
2023,202,26.40,10.45
2023,203,26.56,10.53
2023,204,24.70,10.57
2023,205,23.92,10.98
2023,206,23.40,11.13
2023,207,23.57,9.06
2023,208,20.88,9.83
2023,209,23.12,9.52
2023,210,23.84,9.62
2023,211,24.40,9.85
2023,212,23.77,11.03
2023,213,25.05,11.40
2023,214,26.19,10.93
2023,215,26.63,10.58
2023,216,23.70,10.97
2023,217,24.47,10.86
2023,218,25.06,11.52
2023,219,27.14,11.75
2023,220,27.63,11.73
2023,221,27.92,10.70
2023,222,27.63,10.59
2023,223,27.41,11.56
2023,224,27.24,9.26
2023,225,26.12,10.10
2023,226,26.18,10.18
2023,227,23.89,10.31
2023,228,26.37,11.64
2023,229,22.93,9.77
2023,230,24.01,11.55
2023,231,25.28,11.25
2023,232,22.83,10.84
2023,233,22.20,10.63
2023,234,23.95,10.42
2023,235,25.67,10.22
2023,236,23.46,11.26
2023,237,23.94,9.26
2023,238,23.48,8.23
2023,239,23.19,11.20
2023,240,24.13,12.53
2023,241,24.26,11.72
2023,242,26.14,9.12
2023,243,25.97,9.90
2023,244,24.16,11.81
2023,245,24.88,10.78
2023,246,26.09,10.15
2023,247,25.82,10.34
2023,248,26.34,9.74
2023,249,26.55,11.14
2023,250,24.93,11.25
2023,251,25.71,10.20
2023,252,25.46,8.72
2023,253,24.87,8.89
2023,254,24.25,9.15
2023,255,25.80,7.58
2023,256,26.57,8.13
2023,257,27.09,9.29
2023,258,27.50,10.52
2023,259,25.44,11.28
2023,260,26.18,11.72
2023,261,25.72,10.43
2023,262,24.68,10.50
2023,263,26.39,10.35
2023,264,26.97,8.83
2023,265,27.20,8.14
2023,266,27.22,11.05
2023,267,28.30,8.41
2023,268,28.52,7.45
2023,269,26.33,7.59
2023,270,26.13,7.81
2023,271,26.54,9.22
2023,272,27.21,8.46
2023,273,26.83,9.48
2023,274,26.40,9.59
2023,275,26.44,10.63
2023,276,25.92,11.31
2023,277,26.38,10.24
2023,278,26.11,10.05
2023,279,26.91,10.88
2023,280,26.75,11.19
2023,281,22.22,9.93
2023,282,23.54,10.77
2023,283,22.15,10.45
2023,284,22.10,12.01
2023,285,24.99,11.17
2023,286,25.72,8.23
2023,287,25.84,9.57
2023,288,22.82,10.67
2023,289,21.96,9.88
2023,290,20.76,7.12
2023,291,23.66,6.60
2023,292,24.38,6.07
2023,293,25.12,7.31
2023,294,25.13,7.53
2023,295,26.69,8.57
2023,296,26.27,8.36
2023,297,26.43,8.09
2023,298,25.10,8.78
2023,299,23.66,10.42
2023,300,24.16,10.24
2023,301,24.82,10.04
2023,302,26.07,8.13
2023,303,26.88,8.48
2023,304,26.24,8.25
2023,305,25.08,8.35
2023,306,22.61,6.50
2023,307,23.25,6.94
2023,308,25.08,5.59
2023,309,25.07,3.94
2023,310,25.29,5.93
2023,311,27.80,6.18
2023,312,27.97,8.67
2023,313,28.64,10.58
2023,314,26.64,9.39
2023,315,25.74,10.07
2023,316,26.83,9.72
2023,317,25.58,8.83
2023,318,24.20,9.76
2023,319,23.43,6.74
2023,320,25.54,3.33
2023,321,25.82,5.26
2023,322,27.31,4.44
2023,323,27.39,5.21
2023,324,28.82,6.16
2023,325,28.37,8.43
2023,326,24.89,7.32
2023,327,19.44,8.47
2023,328,19.72,4.20
2023,329,23.97,4.32
2023,330,24.93,4.81
2023,331,25.62,5.38
2023,332,21.24,8.40
2023,333,23.61,6.81
2023,334,22.13,8.07
2023,335,22.50,8.90
2023,336,22.71,9.02
2023,337,21.71,9.24
2023,338,21.20,9.27
2023,339,20.50,7.86
2023,340,21.92,8.48
2023,341,18.21,7.88
2023,342,18.98,6.72
2023,343,23.54,5.58
2023,344,23.57,6.35
2023,345,19.83,5.61
2023,346,15.94,3.98
2023,347,21.12,3.83
2023,348,19.45,5.98
2023,349,20.43,6.41
2023,350,20.81,8.00
2023,351,21.06,5.44
2023,352,21.82,2.61
2023,353,23.05,0.40
2023,354,22.59,1.31
2023,355,23.72,2.12
2023,356,23.23,2.19
2023,357,22.52,3.37
2023,358,21.82,3.99
2023,359,21.78,5.88
2023,360,21.30,5.51
2023,361,17.05,7.58
2023,362,16.82,-0.44
2023,363,21.05,0.39
2023,364,19.79,0.93
2023,365,19.65,0.83
2024,1,22.19,1.72
2024,2,21.51,2.85
2024,3,21.92,4.18
2024,4,23.70,2.95
2024,5,22.98,3.40
2024,6,21.85,3.50
2024,7,22.00,3.78
2024,8,21.41,3.99
2024,9,22.95,6.06
2024,10,22.05,5.80
2024,11,19.58,2.69
2024,12,24.99,5.08
2024,13,27.17,5.34
2024,14,24.34,5.97
2024,15,23.97,4.57
2024,16,26.72,5.67
2024,17,28.27,5.94
2024,18,25.04,7.97
2024,19,26.32,6.52
2024,20,23.72,6.75
2024,21,20.70,8.13
2024,22,23.27,6.35
2024,23,22.28,5.57
2024,24,23.47,5.06
2024,25,25.83,4.24
2024,26,25.67,3.03
2024,27,25.33,3.96
2024,28,25.87,3.86
2024,29,23.19,3.97
2024,30,22.16,4.86
2024,31,21.11,4.61
2024,32,24.59,7.10
2024,33,22.06,6.09
2024,34,23.96,4.79
2024,35,21.49,3.05
2024,36,25.06,2.53
2024,37,23.58,2.43
2024,38,26.38,2.40
2024,39,24.69,5.19
2024,40,28.47,5.99
2024,41,28.67,5.46
2024,42,26.63,4.93
2024,43,27.06,6.34
2024,44,25.59,7.38
2024,45,23.30,5.15
2024,46,23.85,4.37
2024,47,25.76,6.98
2024,48,22.49,6.45
2024,49,15.47,3.52
2024,50,13.85,-2.20
2024,51,25.38,2.96
2024,52,24.45,2.32
2024,53,27.78,4.85
2024,54,28.87,4.97
2024,55,30.43,4.75
2024,56,29.06,5.70
2024,57,29.88,6.36
2024,58,29.72,5.92
2024,59,29.77,7.58
2024,60,30.28,7.33
2024,61,29.70,7.33
2024,62,27.57,6.36
2024,63,26.86,7.19
2024,64,28.09,6.51
2024,65,27.97,6.01
2024,66,27.50,6.93
2024,67,28.55,6.41
2024,68,30.00,7.99
2024,69,30.49,6.63
2024,70,30.63,7.71
2024,71,30.53,6.41
2024,72,29.14,7.56
2024,73,29.24,6.93
