Latitude: 18.96466  Longitude: -99.56898
X & Y on Lambert Conformal Conic: 47023.43 -2562103.44
Tile: 9761
Elevation: 2032 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.94,6.78
2021,116,31.24,11.74
2021,117,32.31,11.92
2021,118,31.36,12.51
2021,119,31.17,13.03
2021,120,17.81,11.27
2021,121,27.12,12.56
2021,122,28.53,11.99
2021,123,30.12,10.92
2021,124,30.42,10.16
2021,125,30.45,11.09
2021,126,28.93,11.70
2021,127,28.11,11.54
2021,128,29.30,11.52
2021,129,28.99,12.85
2021,130,29.23,12.98
2021,131,28.26,13.63
2021,132,28.91,13.49
2021,133,29.26,13.33
2021,134,26.55,12.80
2021,135,27.52,12.46
2021,136,27.14,12.47
2021,137,28.13,12.94
2021,138,28.67,12.39
2021,139,29.42,11.62
2021,140,29.30,10.55
2021,141,28.28,10.13
2021,142,29.45,9.95
2021,143,29.51,10.20
2021,144,29.83,12.21
2021,145,29.03,12.35
2021,146,29.84,12.25
2021,147,28.96,12.23
2021,148,31.28,12.67
2021,149,31.02,12.71
2021,150,29.92,12.98
2021,151,29.65,12.21
2021,152,29.40,12.42
2021,153,28.65,13.12
2021,154,26.50,13.52
2021,155,24.79,13.11
2021,156,25.10,13.31
2021,157,26.12,13.93
2021,158,28.89,13.29
2021,159,29.97,11.91
2021,160,29.72,12.61
2021,161,29.31,12.50
2021,162,26.67,12.17
2021,163,24.87,12.83
2021,164,24.77,12.97
2021,165,23.72,13.71
2021,166,24.65,13.59
2021,167,25.46,13.03
2021,168,26.70,12.79
2021,169,24.66,12.75
2021,170,23.13,13.33
2021,171,21.89,13.25
2021,172,25.58,16.37
2021,173,28.02,14.47
2021,174,27.21,14.00
2021,175,25.98,13.60
2021,176,24.53,13.11
2021,177,24.62,11.88
2021,178,22.39,13.99
2021,179,23.54,13.38
2021,180,23.64,13.37
2021,181,24.76,13.19
2021,182,25.44,13.40
2021,183,23.71,13.52
2021,184,24.13,12.95
2021,185,25.60,11.67
2021,186,27.00,11.75
2021,187,27.35,12.48
2021,188,26.65,13.33
2021,189,26.52,13.59
2021,190,25.73,13.93
2021,191,26.29,13.43
2021,192,26.54,12.34
2021,193,26.41,11.03
2021,194,26.04,11.22
2021,195,25.41,11.40
2021,196,25.19,11.65
2021,197,25.65,12.83
2021,198,26.22,11.19
2021,199,26.23,10.37
2021,200,26.64,11.50
2021,201,27.10,11.98
2021,202,28.11,12.48
2021,203,27.06,12.67
2021,204,26.83,10.66
2021,205,25.80,12.59
2021,206,28.16,10.75
2021,207,27.84,11.42
2021,208,27.77,11.71
2021,209,27.62,11.68
2021,210,27.10,12.71
2021,211,26.41,13.00
2021,212,25.29,11.37
2021,213,26.32,12.23
2021,214,27.49,12.65
2021,215,27.18,13.57
2021,216,25.43,13.40
2021,217,25.30,13.58
2021,218,26.37,12.99
2021,219,25.99,12.37
2021,220,25.97,12.45
2021,221,25.52,11.55
2021,222,27.93,13.37
2021,223,25.79,11.37
2021,224,26.39,10.88
2021,225,26.62,11.04
2021,226,26.33,12.55
2021,227,26.21,12.57
2021,228,27.15,12.26
2021,229,27.25,13.18
2021,230,27.19,12.50
2021,231,28.16,12.69
2021,232,28.40,11.19
2021,233,26.16,11.52
2021,234,23.10,14.15
2021,235,24.16,11.74
2021,236,24.60,11.89
2021,237,25.04,12.62
2021,238,25.07,11.83
2021,239,24.98,12.10
2021,240,22.55,11.98
2021,241,24.81,13.60
2021,242,24.88,13.78
2021,243,25.23,13.42
2021,244,24.88,14.29
2021,245,25.07,14.44
2021,246,24.15,13.76
2021,247,24.73,12.47
2021,248,26.24,13.37
2021,249,26.01,13.62
2021,250,24.94,13.49
2021,251,25.00,11.97
2021,252,25.65,12.89
2021,253,25.33,12.37
2021,254,24.47,11.18
2021,255,24.55,11.63
2021,256,24.40,13.01
2021,257,24.64,12.79
2021,258,26.12,13.02
2021,259,26.70,13.24
2021,260,26.48,14.21
2021,261,26.84,13.76
2021,262,24.53,13.66
2021,263,25.82,12.48
2021,264,27.21,11.54
2021,265,27.87,11.16
2021,266,25.54,11.49
2021,267,25.35,10.42
2021,268,26.43,11.07
2021,269,25.84,11.60
2021,270,26.78,12.06
2021,271,26.96,12.22
2021,272,26.38,12.38
2021,273,26.88,12.34
2021,274,25.37,12.31
2021,275,23.37,12.15
2021,276,26.05,12.85
2021,277,25.47,12.41
2021,278,25.08,12.52
2021,279,24.78,12.68
2021,280,25.39,11.99
2021,281,25.46,10.63
2021,282,26.01,11.62
2021,283,26.89,12.03
2021,284,28.83,11.57
2021,285,28.42,11.31
2021,286,28.67,10.77
2021,287,28.77,11.59
2021,288,28.53,10.16
2021,289,27.97,10.43
2021,290,24.56,10.91
2021,291,24.63,10.09
2021,292,25.84,10.20
2021,293,26.73,9.95
2021,294,26.97,11.12
2021,295,25.10,12.53
2021,296,24.91,11.77
2021,297,24.77,11.84
2021,298,25.75,12.09
2021,299,25.40,12.17
2021,300,27.57,12.06
2021,301,28.73,11.04
2021,302,27.20,10.92
2021,303,25.11,10.40
2021,304,25.94,9.34
2021,305,25.72,8.43
2021,306,25.43,7.42
2021,307,26.00,6.70
2021,308,26.52,6.08
2021,309,24.98,8.04
2021,310,24.87,7.20
2021,311,24.41,7.40
2021,312,25.31,6.42
2021,313,26.04,6.60
2021,314,26.00,6.06
2021,315,26.23,5.92
2021,316,24.98,5.66
2021,317,24.50,5.78
2021,318,22.64,6.09
2021,319,24.04,5.47
2021,320,24.19,3.49
2021,321,25.08,3.92
2021,322,25.49,4.89
2021,323,25.63,5.95
2021,324,23.41,8.83
2021,325,23.65,7.38
2021,326,25.83,7.98
2021,327,24.27,9.75
2021,328,24.57,9.67
2021,329,24.67,7.26
2021,330,24.90,7.11
2021,331,24.76,8.41
2021,332,24.35,6.76
2021,333,25.46,6.92
2021,334,23.98,7.53
2021,335,26.37,6.91
2021,336,26.26,6.38
2021,337,19.47,7.40
2021,338,19.25,9.04
2021,339,19.45,10.44
2021,340,19.43,9.15
2021,341,9.79,4.29
2021,342,27.42,6.54
2021,343,27.58,6.32
2021,344,27.02,6.11
2021,345,26.61,6.83
2021,346,26.09,6.91
2021,347,25.24,6.02
2021,348,25.50,6.89
2021,349,25.97,6.75
2021,350,24.59,6.97
2021,351,26.11,6.65
2021,352,24.79,6.48
2021,353,25.72,7.80
2021,354,24.12,9.20
2021,355,22.99,8.08
2021,356,20.85,6.80
2021,357,23.67,5.48
2021,358,25.01,6.78
2021,359,27.54,4.60
2021,360,26.03,5.72
2021,361,27.24,4.71
2021,362,26.75,6.60
2021,363,25.91,6.44
2021,364,25.62,5.37
2021,365,25.82,4.26
2022,1,26.04,5.61
2022,2,26.57,7.25
2022,3,27.13,5.55
2022,4,23.48,7.09
2022,5,26.97,6.30
2022,6,27.27,7.51
2022,7,26.76,7.08
2022,8,24.77,7.64
2022,9,24.98,8.32
2022,10,25.78,6.94
2022,11,22.87,6.75
2022,12,22.41,7.13
2022,13,24.83,5.87
2022,14,23.78,6.42
2022,15,25.09,5.74
2022,16,25.28,6.40
2022,17,21.25,6.94
2022,18,23.95,7.03
2022,19,24.58,6.29
2022,20,24.77,7.43
2022,21,24.84,8.09
2022,22,21.56,8.70
2022,23,23.89,6.31
2022,24,25.51,6.83
2022,25,25.07,8.21
2022,26,21.51,7.34
2022,27,25.35,8.20
2022,28,25.04,9.23
2022,29,26.07,7.46
2022,30,25.18,7.84
2022,31,26.29,7.29
2022,32,24.00,7.18
2022,33,25.56,6.44
2022,34,26.63,7.08
2022,35,26.45,7.98
2022,36,25.60,6.25
2022,37,22.89,5.70
2022,38,25.69,7.73
2022,39,24.39,7.12
2022,40,21.59,6.15
2022,41,23.70,5.70
2022,42,23.72,4.87
2022,43,23.09,5.25
2022,44,23.13,6.83
2022,45,22.91,6.54
2022,46,21.65,5.52
2022,47,25.74,7.79
2022,48,27.59,6.32
2022,49,28.56,8.08
2022,50,29.18,8.26
2022,51,28.37,8.55
2022,52,26.87,8.05
2022,53,28.89,9.34
2022,54,29.58,8.47
2022,55,29.23,8.15
2022,56,28.68,8.42
2022,57,26.67,10.09
2022,58,26.93,9.33
2022,59,28.09,7.82
2022,60,27.03,6.99
2022,61,27.27,5.97
2022,62,26.91,8.21
2022,63,27.72,7.46
2022,64,28.01,8.51
2022,65,28.84,8.72
2022,66,28.94,10.13
2022,67,28.82,10.28
2022,68,27.58,8.31
2022,69,28.58,8.38
2022,70,27.65,6.83
2022,71,29.27,8.08
2022,72,28.00,7.37
2022,73,27.26,7.00
2022,74,29.47,9.74
2022,75,27.50,8.95
2022,76,27.94,9.10
2022,77,27.43,9.38
2022,78,29.50,9.48
2022,79,27.33,10.49
2022,80,29.52,10.45
2022,81,30.33,10.25
2022,82,28.78,8.56
2022,83,28.55,8.06
2022,84,27.05,6.48
2022,85,26.68,6.52
2022,86,28.47,7.04
2022,87,28.29,6.49
2022,88,28.51,8.43
2022,89,30.78,9.19
2022,90,31.80,10.04
2022,91,30.38,9.45
2022,92,31.41,10.02
2022,93,30.61,10.17
2022,94,29.56,11.29
2022,95,30.99,10.50
2022,96,30.19,11.09
2022,97,31.68,9.80
2022,98,28.94,10.30
2022,99,27.24,11.24
2022,100,27.89,11.34
2022,101,27.33,11.06
2022,102,30.10,13.01
2022,103,29.99,12.49
2022,104,30.83,12.78
2022,105,30.55,13.85
2022,106,30.84,13.52
2022,107,31.80,12.73
2022,108,33.64,11.89
2022,109,32.33,12.38
2022,110,30.34,11.47
2022,111,31.22,12.01
2022,112,30.49,11.43
2022,113,27.68,10.98
2022,114,28.40,10.90
2022,115,30.35,11.42
2022,116,29.41,12.13
2022,117,26.86,10.54
2022,118,28.33,10.48
2022,119,28.69,11.66
2022,120,29.50,12.07
2022,121,30.39,12.70
2022,122,30.30,13.34
2022,123,31.08,12.17
2022,124,30.81,11.83
2022,125,32.17,12.37
2022,126,32.47,12.72
2022,127,32.15,12.64
2022,128,31.63,14.00
2022,129,32.34,13.19
2022,130,33.11,13.08
2022,131,31.64,12.72
2022,132,29.99,12.36
2022,133,30.00,12.01
2022,134,31.33,11.17
2022,135,30.96,11.24
2022,136,30.37,10.41
2022,137,30.77,10.50
2022,138,30.38,10.47
2022,139,30.72,12.87
2022,140,31.87,11.95
2022,141,32.35,13.60
2022,142,32.34,14.27
2022,143,31.29,13.24
2022,144,30.32,12.59
2022,145,29.36,11.64
2022,146,30.64,13.51
2022,147,30.08,12.58
2022,148,29.65,12.80
2022,149,28.90,12.79
2022,150,28.85,13.14
2022,151,29.92,14.78
2022,152,29.01,13.89
2022,153,27.45,13.09
2022,154,26.52,12.39
2022,155,27.53,12.23
2022,156,28.92,14.09
2022,157,28.48,14.06
2022,158,27.51,13.52
2022,159,30.76,13.37
2022,160,28.48,14.69
2022,161,25.20,14.58
2022,162,27.27,12.53
2022,163,29.15,12.55
2022,164,28.07,12.75
2022,165,25.87,13.43
2022,166,24.31,13.64
2022,167,24.40,13.41
2022,168,25.29,12.95
2022,169,25.19,12.53
2022,170,25.30,13.41
2022,171,23.51,11.34
2022,172,27.11,12.80
2022,173,24.32,13.93
2022,174,22.75,12.22
2022,175,25.22,11.87
2022,176,26.15,12.09
2022,177,26.77,12.11
2022,178,26.75,12.49
2022,179,25.50,13.36
2022,180,25.71,13.02
2022,181,25.82,12.89
2022,182,28.31,14.06
2022,183,28.33,13.59
2022,184,27.10,13.48
2022,185,27.92,14.45
2022,186,25.88,14.57
2022,187,25.09,12.41
2022,188,26.24,13.02
2022,189,27.20,13.66
2022,190,26.76,13.76
2022,191,27.48,12.97
2022,192,27.48,12.86
2022,193,28.48,12.74
2022,194,28.19,13.47
2022,195,26.39,12.99
2022,196,26.96,13.56
2022,197,24.91,13.38
2022,198,25.01,12.79
2022,199,26.45,12.30
2022,200,26.31,12.80
2022,201,28.17,12.68
2022,202,29.57,14.15
2022,203,29.25,13.38
2022,204,28.43,12.32
2022,205,26.45,11.25
2022,206,25.06,12.45
2022,207,25.77,13.18
2022,208,26.46,13.33
2022,209,25.87,12.39
2022,210,25.18,12.72
2022,211,24.27,11.86
2022,212,25.98,11.98
2022,213,27.73,12.95
2022,214,26.66,13.07
2022,215,26.10,12.49
2022,216,27.87,12.30
2022,217,27.37,11.63
2022,218,27.21,11.34
2022,219,26.48,11.40
2022,220,26.36,12.40
2022,221,25.39,13.05
2022,222,24.81,12.06
2022,223,26.31,12.35
2022,224,27.42,12.97
2022,225,27.21,13.15
2022,226,26.09,14.05
2022,227,25.39,13.92
2022,228,25.79,13.96
2022,229,25.87,12.77
2022,230,26.43,12.58
2022,231,27.23,12.51
2022,232,26.47,12.59
2022,233,25.55,13.82
2022,234,26.18,12.92
2022,235,26.92,12.68
2022,236,26.76,12.25
2022,237,26.99,13.07
2022,238,27.27,12.60
2022,239,26.82,13.00
2022,240,26.30,14.41
2022,241,27.43,13.82
2022,242,26.29,13.70
2022,243,26.28,12.87
2022,244,27.02,12.83
2022,245,26.88,13.02
2022,246,26.43,13.92
2022,247,25.21,13.46
2022,248,23.77,14.27
2022,249,25.59,14.60
2022,250,24.35,14.38
2022,251,24.75,13.92
2022,252,24.49,12.85
2022,253,26.40,12.09
2022,254,26.64,12.05
2022,255,25.51,13.40
2022,256,25.04,12.41
2022,257,25.68,12.70
2022,258,24.09,13.25
2022,259,24.37,13.02
2022,260,24.79,12.82
2022,261,23.77,13.38
2022,262,24.03,13.50
2022,263,24.27,12.92
2022,264,23.55,12.11
2022,265,25.23,11.60
2022,266,25.18,11.00
2022,267,25.99,11.38
2022,268,26.56,13.02
2022,269,26.03,13.27
2022,270,25.09,12.62
2022,271,22.92,12.09
2022,272,22.34,11.30
2022,273,23.55,10.94
2022,274,23.97,9.75
2022,275,23.89,10.08
2022,276,25.30,11.01
2022,277,25.38,12.35
2022,278,25.50,11.90
2022,279,24.66,12.57
2022,280,24.36,12.34
2022,281,24.02,11.82
2022,282,23.21,10.60
2022,283,24.31,11.01
2022,284,23.44,10.80
2022,285,26.18,12.74
2022,286,26.76,10.59
2022,287,26.02,11.22
2022,288,25.19,11.01
2022,289,27.27,11.22
2022,290,27.84,15.45
2022,291,24.32,13.86
2022,292,22.70,11.69
2022,293,21.27,10.62
2022,294,19.19,9.07
2022,295,20.98,7.09
2022,296,25.15,12.02
2022,297,27.21,13.17
2022,298,28.01,13.30
2022,299,28.06,13.05
2022,300,28.41,13.61
2022,301,27.70,12.61
2022,302,28.65,11.72
2022,303,26.27,12.11
2022,304,27.20,10.71
2022,305,24.67,11.34
2022,306,25.69,10.89
2022,307,26.51,11.05
2022,308,26.63,10.53
2022,309,26.24,11.24
2022,310,25.74,11.13
2022,311,26.00,10.32
2022,312,26.40,9.43
2022,313,25.53,9.74
2022,314,26.16,9.06
2022,315,26.55,9.47
2022,316,25.51,9.60
2022,317,24.79,10.57
2022,318,22.51,8.94
2022,319,25.12,9.26
2022,320,26.73,8.70
2022,321,26.14,10.30
2022,322,24.93,9.68
2022,323,21.83,8.69
2022,324,19.60,8.22
2022,325,15.50,8.32
2022,326,21.86,11.13
2022,327,25.61,9.16
2022,328,26.86,9.76
2022,329,24.92,9.48
2022,330,27.41,10.25
2022,331,26.61,9.49
2022,332,26.53,10.00
2022,333,26.37,10.40
2022,334,25.79,9.56
2022,335,26.13,9.64
2022,336,24.15,9.21
2022,337,25.78,8.90
2022,338,24.87,7.57
2022,339,24.53,7.43
2022,340,26.54,7.04
2022,341,27.11,6.67
2022,342,26.80,5.00
2022,343,25.10,5.21
2022,344,24.67,6.13
2022,345,25.32,6.50
2022,346,25.29,7.20
2022,347,25.20,6.58
2022,348,24.80,5.91
2022,349,25.62,5.23
2022,350,24.50,7.30
2022,351,25.67,6.20
2022,352,24.02,5.91
2022,353,23.62,5.80
2022,354,24.66,6.48
2022,355,25.32,6.29
2022,356,21.84,5.98
2022,357,26.05,7.80
2022,358,23.72,7.61
2022,359,21.59,8.08
2022,360,21.19,7.28
2022,361,21.41,6.14
2022,362,22.42,5.24
2022,363,23.93,5.31
2022,364,22.79,6.93
2022,365,21.38,8.93
2023,1,23.83,7.59
2023,2,24.20,7.16
2023,3,25.07,8.32
2023,4,25.24,6.58
2023,5,26.30,6.33
2023,6,25.83,6.42
2023,7,24.26,6.49
2023,8,24.75,7.05
2023,9,26.03,5.28
2023,10,24.43,5.36
2023,11,24.66,5.87
2023,12,24.29,6.63
2023,13,25.13,6.36
2023,14,22.85,3.77
2023,15,24.26,4.39
2023,16,25.15,4.08
2023,17,26.14,5.93
2023,18,26.68,6.00
2023,19,26.32,7.17
2023,20,27.53,5.80
2023,21,27.75,6.34
2023,22,26.34,6.12
2023,23,26.44,6.48
2023,24,25.98,6.65
2023,25,26.50,6.11
2023,26,26.77,5.93
2023,27,24.45,6.70
2023,28,25.99,5.29
2023,29,26.34,7.15
2023,30,27.77,7.86
2023,31,28.51,7.26
2023,32,28.44,6.70
2023,33,26.31,6.47
2023,34,28.25,6.73
2023,35,24.18,6.20
2023,36,25.22,4.52
2023,37,24.90,5.10
2023,38,27.54,5.68
2023,39,27.87,6.33
2023,40,26.70,8.28
2023,41,26.49,8.45
2023,42,27.01,7.88
2023,43,17.97,4.85
2023,44,27.09,7.27
2023,45,28.62,7.96
2023,46,27.65,6.92
2023,47,27.50,8.82
2023,48,30.12,7.94
2023,49,28.67,7.44
2023,50,27.15,7.79
2023,51,27.79,8.47
2023,52,29.78,7.56
2023,53,27.79,8.90
2023,54,27.58,7.86
2023,55,29.31,6.92
2023,56,28.61,8.04
2023,57,28.41,8.93
2023,58,30.10,9.57
2023,59,30.48,7.88
2023,60,31.35,9.16
2023,61,29.89,8.91
2023,62,31.09,10.85
2023,63,30.57,9.21
2023,64,28.93,11.16
2023,65,30.84,9.97
2023,66,30.16,9.29
2023,67,30.79,8.77
2023,68,30.76,9.05
2023,69,30.11,9.68
2023,70,30.06,10.12
2023,71,30.06,9.57
2023,72,28.91,9.84
2023,73,28.59,9.04
2023,74,27.50,9.65
2023,75,25.93,9.27
2023,76,27.23,8.32
2023,77,28.39,9.36
2023,78,27.67,8.04
2023,79,25.84,6.35
2023,80,27.16,8.24
2023,81,27.85,8.44
2023,82,30.99,9.30
2023,83,30.94,10.75
2023,84,31.52,11.21
2023,85,31.18,10.65
2023,86,31.43,10.55
2023,87,30.80,11.78
2023,88,29.81,12.39
2023,89,30.62,10.47
2023,90,29.77,12.06
2023,91,28.29,12.34
2023,92,31.26,12.16
2023,93,32.43,11.50
2023,94,33.13,12.03
2023,95,31.99,11.97
2023,96,32.68,11.90
2023,97,30.87,13.09
2023,98,28.36,10.88
2023,99,29.38,11.80
2023,100,27.83,11.49
2023,101,27.08,11.76
2023,102,24.97,9.70
2023,103,19.56,4.74
2023,104,20.63,8.42
2023,105,26.05,11.29
2023,106,18.71,8.67
2023,107,18.57,2.65
2023,108,17.93,7.46
2023,109,19.67,11.59
2023,110,20.32,13.13
2023,111,23.33,12.34
2023,112,20.61,10.66
2023,113,19.57,9.52
2023,114,13.38,6.20
2023,115,18.02,7.16
2023,116,21.36,9.94
2023,117,20.48,11.12
2023,118,21.66,9.55
2023,119,18.05,4.83
2023,120,22.14,2.10
2023,121,22.37,6.34
2023,122,20.01,10.15
2023,123,20.50,11.76
2023,124,20.71,12.88
2023,125,22.70,14.11
2023,126,23.00,14.68
2023,127,24.72,15.08
2023,128,22.45,14.20
2023,129,22.24,10.26
2023,130,23.43,12.89
2023,131,23.77,14.89
2023,132,23.18,15.76
2023,133,16.72,9.98
2023,134,21.06,9.60
2023,135,19.35,10.31
2023,136,21.39,10.77
2023,137,21.71,11.17
2023,138,22.51,10.09
2023,139,23.26,12.19
2023,140,20.65,12.51
2023,141,20.92,12.61
2023,142,22.75,11.43
2023,143,24.11,11.74
2023,144,23.43,12.12
2023,145,23.42,11.53
2023,146,22.78,11.77
2023,147,22.13,12.11
2023,148,20.29,11.17
2023,149,22.72,11.60
2023,150,22.39,10.80
2023,151,23.71,12.78
2023,152,29.59,14.06
2023,153,31.44,14.44
2023,154,30.65,15.00
2023,155,31.84,15.49
2023,156,31.14,14.33
2023,157,30.33,13.40
2023,158,29.64,13.76
2023,159,28.07,13.69
2023,160,29.23,13.45
2023,161,32.08,13.35
2023,162,32.67,14.75
2023,163,33.36,14.29
2023,164,31.72,14.81
2023,165,33.19,14.82
2023,166,33.96,14.55
2023,167,33.14,13.87
2023,168,32.93,15.44
2023,169,32.85,14.85
2023,170,32.71,13.94
2023,171,33.44,14.28
2023,172,33.49,14.46
2023,173,33.75,14.61
2023,174,32.71,14.27
2023,175,31.96,14.02
2023,176,30.47,13.96
2023,177,28.97,15.01
2023,178,27.36,13.01
2023,179,29.51,12.82
2023,180,28.34,13.89
2023,181,26.31,15.09
2023,182,26.79,14.40
2023,183,28.03,14.83
2023,184,28.44,14.03
2023,185,28.86,14.35
2023,186,28.95,15.37
2023,187,28.03,15.21
2023,188,28.26,14.53
2023,189,28.86,14.91
2023,190,28.63,14.50
2023,191,28.37,14.08
2023,192,26.86,13.88
2023,193,29.28,13.57
2023,194,29.29,13.77
2023,195,29.52,13.00
2023,196,29.93,12.75
2023,197,29.75,13.15
2023,198,28.99,12.71
2023,199,28.07,13.00
2023,200,29.33,12.62
2023,201,28.67,13.45
2023,202,28.92,13.40
2023,203,28.95,13.55
2023,204,27.23,13.49
2023,205,26.23,13.75
2023,206,25.76,13.63
2023,207,26.25,11.94
2023,208,23.55,12.62
2023,209,25.92,12.24
2023,210,26.53,12.40
2023,211,27.14,12.75
2023,212,26.23,13.52
2023,213,27.37,14.15
2023,214,28.31,13.71
2023,215,28.73,13.51
2023,216,26.04,13.99
2023,217,26.80,13.69
2023,218,27.61,14.08
2023,219,29.32,14.41
2023,220,29.94,14.42
2023,221,30.00,13.52
2023,222,29.53,13.54
2023,223,29.30,14.29
2023,224,29.37,12.89
2023,225,28.56,13.06
2023,226,28.58,13.12
2023,227,26.31,13.36
2023,228,28.96,14.27
2023,229,25.49,12.64
2023,230,26.68,14.16
2023,231,27.70,13.90
2023,232,25.45,13.36
2023,233,25.51,13.20
2023,234,26.67,13.15
2023,235,27.85,13.08
2023,236,26.43,13.85
2023,237,26.58,12.26
2023,238,26.26,11.45
2023,239,25.78,13.72
2023,240,26.84,15.04
2023,241,26.67,14.40
2023,242,28.30,12.69
2023,243,28.48,12.69
2023,244,26.76,14.35
2023,245,27.46,13.31
2023,246,28.42,13.13
2023,247,28.10,13.36
2023,248,28.55,12.82
2023,249,28.53,14.00
2023,250,27.33,14.02
2023,251,27.78,13.20
2023,252,27.80,12.19
2023,253,27.23,11.93
2023,254,27.03,12.35
2023,255,28.33,10.74
2023,256,28.78,11.29
2023,257,29.23,12.50
2023,258,29.68,13.57
2023,259,27.92,14.03
2023,260,28.56,14.02
2023,261,27.91,12.85
2023,262,27.41,13.01
2023,263,28.49,13.19
2023,264,29.15,12.02
2023,265,29.44,11.62
2023,266,29.33,13.88
2023,267,30.48,11.89
2023,268,30.64,10.79
2023,269,28.79,11.10
2023,270,28.87,11.28
2023,271,29.10,12.25
2023,272,29.93,12.05
2023,273,29.41,12.81
2023,274,28.91,12.67
2023,275,29.02,13.55
2023,276,28.50,13.97
2023,277,28.82,13.35
2023,278,28.43,12.96
2023,279,29.13,13.70
2023,280,29.14,13.99
2023,281,25.18,12.92
2023,282,26.52,13.44
2023,283,24.65,13.30
2023,284,24.41,14.50
2023,285,27.16,13.76
2023,286,27.90,11.30
2023,287,28.25,12.40
2023,288,25.72,13.48
2023,289,24.62,12.65
2023,290,23.23,10.13
2023,291,25.86,9.65
2023,292,26.41,8.91
2023,293,27.42,10.20
2023,294,27.41,10.71
2023,295,28.45,11.49
2023,296,28.12,11.37
2023,297,27.92,11.26
2023,298,27.09,12.10
2023,299,26.19,13.24
2023,300,26.78,13.21
2023,301,27.09,12.85
2023,302,27.88,11.46
2023,303,29.04,11.31
2023,304,27.96,11.05
2023,305,26.90,11.07
2023,306,25.15,9.91
2023,307,25.71,10.24
2023,308,26.97,9.18
2023,309,27.05,7.36
2023,310,27.54,9.05
2023,311,29.07,9.62
2023,312,30.13,11.72
2023,313,30.48,13.24
2023,314,28.64,12.61
2023,315,27.70,12.73
2023,316,28.12,12.07
2023,317,27.64,11.69
2023,318,26.14,11.91
2023,319,25.82,10.29
2023,320,27.19,7.03
2023,321,27.69,8.77
2023,322,28.71,8.19
2023,323,29.25,8.55
2023,324,29.87,9.54
2023,325,29.58,11.47
2023,326,26.99,10.50
2023,327,20.96,10.45
2023,328,22.38,7.13
2023,329,26.12,7.69
2023,330,26.68,7.92
2023,331,27.36,8.70
2023,332,22.85,10.63
2023,333,25.48,9.60
2023,334,24.75,10.91
2023,335,24.83,11.09
2023,336,25.16,11.40
2023,337,24.41,11.62
2023,338,23.60,11.57
2023,339,23.04,9.99
2023,340,24.31,11.06
2023,341,21.01,10.95
2023,342,21.48,9.49
2023,343,26.07,8.73
2023,344,25.87,9.11
2023,345,22.80,8.26
2023,346,18.84,6.88
2023,347,23.34,7.11
2023,348,22.12,9.20
2023,349,22.96,9.24
2023,350,23.51,10.83
2023,351,23.82,8.64
2023,352,23.74,5.96
2023,353,24.75,2.89
2023,354,24.37,3.85
2023,355,25.21,5.03
2023,356,25.12,5.13
2023,357,24.25,6.63
2023,358,23.97,6.91
2023,359,24.01,8.10
2023,360,23.50,8.18
2023,361,19.97,10.00
2023,362,19.16,3.33
2023,363,23.59,3.92
2023,364,22.62,4.44
2023,365,22.10,4.11
2024,1,23.63,4.72
2024,2,23.92,5.42
2024,3,24.07,7.06
2024,4,25.64,6.00
2024,5,25.04,6.44
2024,6,24.25,6.47
2024,7,23.97,6.77
2024,8,24.04,6.85
2024,9,25.18,8.48
2024,10,24.49,7.97
2024,11,21.97,5.65
2024,12,27.13,7.82
2024,13,29.15,7.95
2024,14,26.35,8.48
2024,15,25.75,7.03
2024,16,28.15,8.19
2024,17,28.69,8.00
2024,18,27.16,9.98
2024,19,27.75,8.96
2024,20,25.79,9.11
2024,21,23.90,10.60
2024,22,25.41,8.95
2024,23,24.73,8.29
2024,24,25.93,7.65
2024,25,27.52,7.53
2024,26,28.00,6.59
2024,27,27.25,7.27
2024,28,28.15,7.51
2024,29,24.97,7.20
2024,30,24.54,7.42
2024,31,23.11,7.03
2024,32,26.42,9.27
2024,33,24.48,8.80
2024,34,26.51,8.22
2024,35,24.25,6.40
2024,36,27.47,5.59
2024,37,26.15,5.34
2024,38,28.40,5.28
2024,39,26.57,7.90
2024,40,29.96,8.32
2024,41,29.82,7.99
2024,42,28.90,8.08
2024,43,28.84,8.98
2024,44,27.53,9.28
2024,45,25.64,8.20
2024,46,25.89,7.60
2024,47,27.50,9.96
2024,48,24.63,9.51
2024,49,18.48,6.38
2024,50,17.15,1.48
2024,51,27.58,5.85
2024,52,26.48,5.04
2024,53,29.44,7.49
2024,54,30.13,7.71
2024,55,31.79,7.81
2024,56,30.86,8.56
2024,57,31.36,9.07
2024,58,31.37,8.46
2024,59,31.26,10.00
2024,60,31.68,9.56
2024,61,30.58,9.91
2024,62,29.13,9.36
2024,63,28.94,9.87
2024,64,29.74,9.40
2024,65,29.64,9.18
2024,66,29.39,9.79
2024,67,29.90,9.47
2024,68,32.10,10.23
2024,69,32.38,9.65
2024,70,31.79,10.30
2024,71,31.36,9.29
2024,72,30.32,10.36
2024,73,31.06,10.02
2024,74,30.47,9.63
2024,75,31.13,10.52
