Latitude: 17.17738  Longitude: -92.35209
X & Y on Lambert Conformal Conic: 852084.02 -2729311.67
Tile: 9584
Elevation: 888 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.85,16.61
2021,116,33.07,19.06
2021,117,32.89,18.29
2021,118,32.94,18.25
2021,119,33.72,19.25
2021,120,29.09,18.06
2021,121,32.79,20.08
2021,122,31.00,19.40
2021,123,31.99,18.92
2021,124,32.24,19.06
2021,125,32.66,19.12
2021,126,30.97,19.31
2021,127,28.93,19.16
2021,128,30.46,18.28
2021,129,32.11,17.89
2021,130,33.32,19.53
2021,131,33.61,19.00
2021,132,33.82,19.08
2021,133,34.31,19.38
2021,134,31.36,19.13
2021,135,30.82,18.91
2021,136,31.34,19.20
2021,137,31.92,18.70
2021,138,32.82,18.51
2021,139,33.40,19.44
2021,140,32.29,18.59
2021,141,32.40,18.13
2021,142,31.10,18.29
2021,143,30.93,17.88
2021,144,31.28,18.71
2021,145,31.38,18.97
2021,146,31.14,18.83
2021,147,30.95,19.32
2021,148,32.46,18.25
2021,149,32.50,19.04
2021,150,32.50,19.23
2021,151,32.90,19.15
2021,152,31.87,18.81
2021,153,31.23,18.29
2021,154,31.46,18.21
2021,155,31.41,19.44
2021,156,31.94,19.74
2021,157,31.06,19.68
2021,158,33.35,19.45
2021,159,32.82,19.48
2021,160,32.45,19.52
2021,161,31.67,19.21
2021,162,30.28,18.49
2021,163,30.69,18.71
2021,164,28.93,18.89
2021,165,30.36,19.09
2021,166,29.12,19.02
2021,167,29.17,18.83
2021,168,28.38,19.29
2021,169,28.45,18.72
2021,170,29.99,18.66
2021,171,30.60,18.67
2021,172,30.31,22.54
2021,173,33.23,19.65
2021,174,32.76,19.65
2021,175,31.27,19.21
2021,176,30.96,18.31
2021,177,30.89,18.00
2021,178,29.35,18.95
2021,179,30.66,18.76
2021,180,29.68,19.47
2021,181,29.08,18.86
2021,182,29.83,19.17
2021,183,30.01,19.18
2021,184,30.34,19.01
2021,185,32.04,18.79
2021,186,31.37,18.55
2021,187,31.77,18.19
2021,188,31.97,18.73
2021,189,31.96,18.66
2021,190,32.04,18.90
2021,191,31.55,18.73
2021,192,30.44,18.72
2021,193,30.32,18.57
2021,194,30.00,18.35
2021,195,30.67,18.51
2021,196,29.77,18.52
2021,197,30.54,17.55
2021,198,30.92,17.62
2021,199,31.29,18.24
2021,200,31.13,18.69
2021,201,30.73,18.99
2021,202,31.75,18.90
2021,203,31.47,19.70
2021,204,30.52,18.86
2021,205,29.94,19.06
2021,206,31.32,18.22
2021,207,31.90,18.21
2021,208,32.22,17.89
2021,209,31.63,17.98
2021,210,31.31,18.84
2021,211,30.75,18.60
2021,212,29.96,18.59
2021,213,30.56,19.29
2021,214,31.53,18.49
2021,215,31.70,18.50
2021,216,31.07,19.08
2021,217,30.04,19.35
2021,218,31.97,18.95
2021,219,30.67,18.63
2021,220,30.38,18.59
2021,221,30.81,18.08
2021,222,31.59,19.12
2021,223,29.99,16.95
2021,224,30.78,17.86
2021,225,30.08,19.06
2021,226,31.71,17.92
2021,227,31.18,18.54
2021,228,31.26,19.09
2021,229,31.49,18.69
2021,230,31.69,19.05
2021,231,32.09,18.55
2021,232,30.38,18.37
2021,233,30.91,18.74
2021,234,30.01,19.58
2021,235,30.14,19.15
2021,236,29.54,18.80
2021,237,28.84,18.70
2021,238,29.91,17.76
2021,239,29.45,17.81
2021,240,30.68,18.62
2021,241,31.24,18.32
2021,242,31.97,19.62
2021,243,31.75,18.76
2021,244,31.22,19.25
2021,245,31.02,19.14
2021,246,31.26,18.16
2021,247,30.98,18.42
2021,248,30.86,19.29
2021,249,31.10,18.58
2021,250,31.54,18.91
2021,251,31.43,18.80
2021,252,31.10,18.72
2021,253,31.12,18.86
2021,254,28.76,18.76
2021,255,29.94,19.02
2021,256,30.09,19.18
2021,257,31.72,17.83
2021,258,31.94,18.32
2021,259,31.46,19.30
2021,260,31.20,19.60
2021,261,31.40,19.01
2021,262,31.07,19.22
2021,263,31.69,18.98
2021,264,31.50,18.60
2021,265,31.11,18.75
2021,266,28.48,18.33
2021,267,30.11,17.39
2021,268,30.83,18.52
2021,269,31.17,18.53
2021,270,30.89,17.89
2021,271,31.54,18.54
2021,272,30.64,18.80
2021,273,31.54,18.79
2021,274,31.28,18.78
2021,275,27.63,18.26
2021,276,31.43,16.59
2021,277,31.05,18.73
2021,278,29.94,18.92
2021,279,29.66,19.07
2021,280,29.05,18.84
2021,281,28.70,18.68
2021,282,30.03,19.47
2021,283,30.17,18.64
2021,284,32.45,18.62
2021,285,32.79,18.50
2021,286,32.70,18.02
2021,287,33.27,18.28
2021,288,32.29,17.03
2021,289,31.65,18.27
2021,290,30.33,18.00
2021,291,30.08,17.93
2021,292,29.77,18.04
2021,293,29.60,18.13
2021,294,29.41,18.97
2021,295,28.48,18.80
2021,296,29.60,18.22
2021,297,31.14,18.48
2021,298,32.01,18.67
2021,299,32.85,18.77
2021,300,32.58,18.82
2021,301,32.57,18.95
2021,302,31.66,18.92
2021,303,28.53,16.39
2021,304,30.38,15.09
2021,305,31.05,14.33
2021,306,29.86,15.39
2021,307,28.64,14.70
2021,308,29.14,15.46
2021,309,27.57,16.80
2021,310,27.47,14.67
2021,311,27.23,15.38
2021,312,28.53,12.42
2021,313,29.19,12.39
2021,314,28.69,12.67
2021,315,29.33,12.98
2021,316,29.53,14.19
2021,317,28.47,15.16
2021,318,27.70,16.28
2021,319,27.37,16.24
2021,320,27.15,16.09
2021,321,29.13,14.64
2021,322,30.21,16.19
2021,323,29.71,16.59
2021,324,28.44,17.36
2021,325,28.97,17.04
2021,326,29.14,16.26
2021,327,29.36,15.65
2021,328,27.33,13.07
2021,329,28.04,12.30
2021,330,28.12,14.81
2021,331,27.60,15.35
2021,332,29.23,14.69
2021,333,29.23,14.95
2021,334,27.63,15.46
2021,335,28.70,14.82
2021,336,28.12,13.88
2021,337,24.03,13.44
2021,338,24.07,15.01
2021,339,24.48,16.31
2021,340,27.25,14.58
2021,341,16.04,11.19
2021,342,30.65,16.70
2021,343,30.98,16.24
2021,344,30.19,16.06
2021,345,31.32,15.48
2021,346,30.82,15.80
2021,347,30.55,15.54
2021,348,27.98,16.62
2021,349,27.46,16.59
2021,350,26.16,16.30
2021,351,28.44,15.80
2021,352,29.49,15.99
2021,353,31.18,16.35
2021,354,30.25,16.87
2021,355,28.18,16.68
2021,356,27.18,15.57
2021,357,28.04,12.58
2021,358,28.02,12.58
2021,359,28.38,12.33
2021,360,29.95,11.99
2021,361,29.39,12.55
2021,362,30.26,14.14
2021,363,30.90,14.35
2021,364,30.78,13.85
2021,365,30.87,15.30
2022,1,30.02,15.47
2022,2,30.67,14.78
2022,3,30.54,15.14
2022,4,26.65,14.56
2022,5,27.12,13.88
2022,6,28.43,13.75
2022,7,29.16,14.44
2022,8,28.45,16.08
2022,9,28.75,16.10
2022,10,29.05,16.74
2022,11,27.56,15.93
2022,12,25.09,15.71
2022,13,25.83,13.34
2022,14,26.91,15.24
2022,15,28.47,14.38
2022,16,28.60,14.41
2022,17,26.97,12.76
2022,18,27.63,12.23
2022,19,27.73,11.88
2022,20,28.71,12.67
2022,21,29.17,13.11
2022,22,27.51,14.73
2022,23,26.06,15.50
2022,24,28.13,14.82
2022,25,28.69,15.27
2022,26,28.54,15.89
2022,27,27.52,16.01
2022,28,27.55,15.02
2022,29,28.18,14.34
2022,30,26.14,13.58
2022,31,27.87,11.92
2022,32,28.46,12.41
2022,33,29.51,14.65
2022,34,30.06,15.22
2022,35,30.33,15.76
2022,36,27.82,14.59
2022,37,26.99,13.64
2022,38,27.03,13.51
2022,39,26.29,14.33
2022,40,25.28,15.10
2022,41,27.36,13.32
2022,42,27.73,13.57
2022,43,28.55,14.01
2022,44,30.15,14.95
2022,45,26.20,14.80
2022,46,26.34,13.97
2022,47,27.68,14.50
2022,48,30.41,14.23
2022,49,30.71,14.77
2022,50,29.11,15.85
2022,51,28.57,15.96
2022,52,27.83,15.74
2022,53,30.85,14.95
2022,54,30.08,15.42
2022,55,28.89,14.89
2022,56,29.55,15.93
2022,57,28.69,15.75
2022,58,28.55,15.93
2022,59,28.55,15.71
2022,60,27.62,15.63
2022,61,28.06,14.57
2022,62,27.59,15.06
2022,63,27.95,15.72
2022,64,30.10,14.86
2022,65,30.58,15.19
2022,66,31.59,16.40
2022,67,31.87,16.94
2022,68,30.79,17.07
2022,69,30.56,17.16
2022,70,31.56,17.04
2022,71,32.14,16.68
2022,72,29.51,16.08
2022,73,28.53,15.42
2022,74,29.93,15.80
2022,75,30.64,16.92
2022,76,31.33,15.99
2022,77,31.63,15.94
2022,78,32.55,17.58
2022,79,30.65,18.04
2022,80,30.39,17.45
2022,81,32.64,17.10
2022,82,32.30,17.87
2022,83,29.93,17.02
2022,84,27.93,16.27
2022,85,28.35,15.03
2022,86,28.49,14.21
2022,87,29.16,13.90
2022,88,30.25,15.55
2022,89,31.82,16.94
2022,90,33.40,17.63
2022,91,32.08,17.50
2022,92,31.95,18.55
2022,93,32.24,18.05
2022,94,31.93,17.78
2022,95,33.22,17.96
2022,96,34.00,19.46
2022,97,34.35,18.82
2022,98,31.35,18.83
2022,99,28.37,17.72
2022,100,29.68,15.32
2022,101,32.50,15.51
2022,102,33.35,16.74
2022,103,33.43,18.37
2022,104,33.30,18.59
2022,105,32.97,18.23
2022,106,32.15,18.12
2022,107,33.70,17.45
2022,108,33.27,17.20
2022,109,31.60,17.30
2022,110,30.74,17.66
2022,111,31.47,17.59
2022,112,31.14,17.57
2022,113,29.67,17.12
2022,114,30.63,16.84
2022,115,32.06,18.31
2022,116,31.33,18.71
2022,117,28.83,18.69
2022,118,28.74,17.16
2022,119,30.96,18.59
2022,120,31.80,19.08
2022,121,32.07,18.90
2022,122,31.67,19.02
2022,123,32.41,19.73
2022,124,33.04,18.89
2022,125,32.66,18.33
2022,126,33.23,18.52
2022,127,33.38,19.50
2022,128,33.78,19.32
2022,129,34.51,19.22
2022,130,33.82,20.15
2022,131,31.88,19.28
2022,132,30.38,18.61
2022,133,29.71,17.19
2022,134,30.40,16.57
2022,135,31.05,16.96
2022,136,30.56,17.71
2022,137,31.91,17.00
2022,138,31.95,17.56
2022,139,32.33,18.82
2022,140,32.66,19.15
2022,141,32.44,19.06
2022,142,32.97,19.25
2022,143,31.54,18.73
2022,144,30.62,18.67
2022,145,31.21,19.76
2022,146,31.87,19.99
2022,147,29.22,19.03
2022,148,28.01,19.26
2022,149,29.01,18.21
2022,150,30.09,18.35
2022,151,30.76,19.58
2022,152,28.46,19.50
2022,153,27.38,18.70
2022,154,28.05,18.25
2022,155,29.58,18.13
2022,156,32.44,18.75
2022,157,32.67,19.12
2022,158,29.57,18.49
2022,159,30.70,19.65
2022,160,29.44,19.76
2022,161,29.64,20.29
2022,162,31.18,18.48
2022,163,30.19,19.47
2022,164,29.67,19.95
2022,165,28.99,19.36
2022,166,28.53,19.42
2022,167,28.38,19.06
2022,168,27.88,18.19
2022,169,28.37,18.22
2022,170,28.14,18.98
2022,171,28.80,17.79
2022,172,28.64,18.98
2022,173,27.77,19.33
2022,174,28.16,17.77
2022,175,28.72,17.76
2022,176,30.47,17.83
2022,177,30.11,18.64
2022,178,30.18,18.56
2022,179,29.01,18.49
2022,180,29.45,18.94
2022,181,30.82,18.44
2022,182,30.08,18.91
2022,183,31.07,18.72
2022,184,29.06,19.03
2022,185,30.47,19.81
2022,186,30.11,18.86
2022,187,29.76,19.65
2022,188,30.76,19.04
2022,189,30.18,18.42
2022,190,30.18,18.56
2022,191,30.13,19.10
2022,192,29.83,19.10
2022,193,31.73,18.74
2022,194,31.21,19.38
2022,195,30.17,19.25
2022,196,31.12,19.29
2022,197,30.72,17.48
2022,198,30.14,16.55
2022,199,30.43,16.90
2022,200,30.93,20.22
2022,201,30.04,17.92
2022,202,31.71,18.03
2022,203,31.10,19.03
2022,204,29.65,19.14
2022,205,28.94,18.58
2022,206,28.68,18.81
2022,207,29.98,17.90
2022,208,29.78,18.63
2022,209,28.80,18.57
2022,210,30.10,18.91
2022,211,28.21,17.79
2022,212,30.06,19.00
2022,213,30.61,19.97
2022,214,29.93,19.21
2022,215,30.13,18.79
2022,216,29.29,18.19
2022,217,30.08,17.28
2022,218,30.18,18.40
2022,219,29.04,18.74
2022,220,28.93,18.64
2022,221,27.94,18.74
2022,222,29.44,18.38
2022,223,28.75,18.69
2022,224,30.11,18.79
2022,225,29.97,19.11
2022,226,29.78,18.14
2022,227,30.95,18.87
2022,228,30.22,18.63
2022,229,30.40,18.45
2022,230,30.10,18.51
2022,231,30.55,19.06
2022,232,30.42,18.15
2022,233,30.65,19.06
2022,234,29.99,18.13
2022,235,30.42,18.62
2022,236,30.65,18.29
2022,237,30.69,18.19
2022,238,29.79,18.06
2022,239,30.48,19.40
2022,240,30.44,19.22
2022,241,31.58,18.83
2022,242,31.56,18.84
2022,243,29.80,18.57
2022,244,29.67,18.75
2022,245,30.20,18.80
2022,246,29.55,19.05
2022,247,28.87,18.94
2022,248,29.00,18.85
2022,249,30.27,19.39
2022,250,30.41,19.37
2022,251,30.11,18.73
2022,252,29.92,19.30
2022,253,30.66,19.57
2022,254,30.15,19.16
2022,255,29.40,18.92
2022,256,29.56,19.17
2022,257,29.41,19.36
2022,258,28.99,18.95
2022,259,29.31,18.62
2022,260,30.09,19.30
2022,261,29.11,18.88
2022,262,29.31,18.62
2022,263,30.07,19.01
2022,264,29.33,18.94
2022,265,29.50,18.30
2022,266,28.60,18.35
2022,267,28.88,18.69
2022,268,28.89,18.87
2022,269,29.44,18.60
2022,270,29.41,18.38
2022,271,29.17,18.21
2022,272,27.63,17.90
2022,273,28.57,16.09
2022,274,28.74,15.28
2022,275,28.32,17.47
2022,276,28.50,17.70
2022,277,29.53,17.61
2022,278,30.01,16.33
2022,279,29.77,16.49
2022,280,28.43,16.24
2022,281,27.88,17.87
2022,282,27.46,17.81
2022,283,28.73,17.97
2022,284,27.81,17.89
2022,285,30.12,19.36
2022,286,29.33,18.17
2022,287,30.41,17.84
2022,288,29.54,18.70
2022,289,29.78,18.81
2022,290,30.35,19.88
2022,291,28.41,18.93
2022,292,26.15,15.89
2022,293,26.95,18.00
2022,294,26.46,16.72
2022,295,26.27,12.68
2022,296,29.79,17.45
2022,297,31.17,16.49
2022,298,30.82,16.73
2022,299,31.28,20.14
2022,300,31.01,19.32
2022,301,31.22,17.03
2022,302,31.21,15.30
2022,303,25.45,16.38
2022,304,30.76,14.64
2022,305,28.65,17.69
2022,306,29.90,15.96
2022,307,28.15,18.16
2022,308,28.83,18.43
2022,309,29.84,17.65
2022,310,29.77,17.57
2022,311,28.64,18.13
2022,312,27.91,16.84
2022,313,27.63,16.04
2022,314,28.87,14.36
2022,315,28.57,15.74
2022,316,29.16,14.21
2022,317,28.56,15.47
2022,318,27.70,16.29
2022,319,29.58,16.50
2022,320,29.46,15.00
2022,321,26.34,15.77
2022,322,23.52,16.01
2022,323,24.07,14.47
2022,324,27.21,16.45
2022,325,24.14,16.39
2022,326,26.37,17.97
2022,327,27.89,17.50
2022,328,28.90,15.57
2022,329,29.63,16.54
2022,330,30.30,17.18
2022,331,29.85,18.17
2022,332,28.96,17.26
2022,333,29.18,18.52
2022,334,28.94,16.85
2022,335,28.27,16.62
2022,336,26.61,17.22
2022,337,25.42,16.94
2022,338,26.66,16.19
2022,339,27.07,16.98
2022,340,26.33,15.07
2022,341,27.70,15.06
2022,342,26.55,15.74
2022,343,26.59,15.70
2022,344,26.35,16.19
2022,345,27.21,15.37
2022,346,27.98,15.70
2022,347,28.74,15.65
2022,348,29.15,15.98
2022,349,29.08,14.80
2022,350,28.91,16.36
2022,351,28.77,15.33
2022,352,29.53,15.41
2022,353,28.54,15.63
2022,354,26.42,13.55
2022,355,28.31,14.54
2022,356,27.71,13.89
2022,357,28.50,13.40
2022,358,26.81,14.43
2022,359,20.74,13.38
2022,360,21.30,13.14
2022,361,23.10,11.71
2022,362,24.98,11.52
2022,363,28.18,13.41
2022,364,29.74,14.94
2022,365,29.30,15.19
2023,1,29.16,15.34
2023,2,29.49,15.95
2023,3,29.56,16.28
2023,4,29.93,16.04
2023,5,29.63,15.15
2023,6,28.49,15.44
2023,7,26.78,14.75
2023,8,28.22,15.62
2023,9,28.35,15.84
2023,10,27.83,15.10
2023,11,28.09,15.18
2023,12,28.85,14.42
2023,13,29.52,15.01
2023,14,25.52,13.75
2023,15,27.18,11.41
2023,16,28.88,10.54
2023,17,28.84,12.36
2023,18,29.61,11.80
2023,19,29.99,13.70
2023,20,29.96,14.16
2023,21,30.45,14.21
2023,22,30.26,15.30
2023,23,29.93,15.46
2023,24,29.94,14.60
2023,25,30.23,14.46
2023,26,30.28,13.66
2023,27,27.15,14.83
2023,28,27.26,14.74
2023,29,28.55,14.25
2023,30,30.32,14.17
2023,31,30.15,14.15
2023,32,29.36,14.66
2023,33,28.97,14.83
2023,34,28.85,15.08
2023,35,26.78,16.18
2023,36,27.22,15.18
2023,37,27.03,16.14
2023,38,28.47,14.06
2023,39,30.02,13.91
2023,40,30.76,15.12
2023,41,29.66,16.12
2023,42,29.24,16.57
2023,43,25.86,14.90
2023,44,27.42,13.95
2023,45,29.64,13.55
2023,46,30.43,13.84
2023,47,31.25,15.24
2023,48,32.30,14.24
2023,49,27.92,14.95
2023,50,27.26,15.65
2023,51,29.58,14.57
2023,52,30.65,14.08
2023,53,31.33,16.09
2023,54,30.54,15.96
2023,55,31.00,15.33
2023,56,30.34,15.46
2023,57,30.33,15.65
2023,58,30.03,15.80
2023,59,31.50,15.43
2023,60,31.97,15.39
2023,61,32.50,15.10
2023,62,33.09,17.47
2023,63,31.79,15.67
2023,64,31.64,15.84
2023,65,32.37,16.43
2023,66,31.44,16.35
2023,67,30.91,14.65
2023,68,30.66,17.39
2023,69,30.81,17.80
2023,70,30.75,17.92
2023,71,30.76,17.38
2023,72,30.56,17.64
2023,73,31.70,17.34
2023,74,32.00,17.16
2023,75,30.47,16.33
2023,76,31.19,16.54
2023,77,31.74,17.20
2023,78,31.48,17.00
2023,79,27.61,16.58
2023,80,28.50,17.33
2023,81,29.75,16.38
2023,82,30.46,16.66
2023,83,31.43,17.48
2023,84,32.37,18.22
2023,85,31.76,17.69
2023,86,32.06,18.11
2023,87,32.02,17.05
2023,88,31.89,16.99
2023,89,31.71,17.09
2023,90,31.41,17.12
2023,91,31.62,17.28
2023,92,31.97,16.58
2023,93,33.12,17.87
2023,94,33.20,17.92
2023,95,33.36,17.90
2023,96,34.10,18.45
2023,97,32.48,18.58
2023,98,31.16,17.32
2023,99,31.36,17.34
2023,100,29.77,17.19
2023,101,29.21,17.29
2023,102,30.45,18.15
2023,103,24.78,13.63
2023,104,25.87,15.17
2023,105,30.05,17.49
2023,106,24.37,15.49
2023,107,23.92,10.10
2023,108,23.11,13.67
2023,109,24.91,17.11
2023,110,25.55,18.48
2023,111,27.59,18.02
2023,112,25.83,16.89
2023,113,25.45,15.75
2023,114,20.65,13.41
2023,115,23.46,13.92
2023,116,26.39,16.28
2023,117,25.78,17.44
2023,118,26.87,16.31
2023,119,24.21,12.77
2023,120,26.77,10.46
2023,121,26.72,13.44
2023,122,25.41,15.84
2023,123,25.59,17.42
2023,124,25.96,18.04
2023,125,27.68,19.16
2023,126,27.87,20.00
2023,127,29.07,20.61
2023,128,27.60,20.05
2023,129,27.38,16.58
2023,130,28.06,19.11
2023,131,28.47,20.56
2023,132,28.18,21.40
2023,133,23.07,16.64
2023,134,26.42,16.14
2023,135,25.23,16.72
2023,136,26.63,17.20
2023,137,27.00,17.55
2023,138,27.48,16.64
2023,139,28.41,18.42
2023,140,26.65,18.74
2023,141,26.80,18.93
2023,142,27.89,18.00
2023,143,28.87,17.96
2023,144,27.97,17.94
2023,145,27.98,17.43
2023,146,27.68,17.86
2023,147,27.14,18.24
2023,148,26.01,17.47
2023,149,27.54,17.76
2023,150,27.42,17.21
2023,151,29.60,19.00
2023,152,31.75,19.11
2023,153,32.43,19.76
2023,154,31.80,20.81
2023,155,33.64,19.80
2023,156,33.63,19.47
2023,157,32.15,18.11
2023,158,32.01,18.68
2023,159,31.86,19.47
2023,160,32.59,19.97
2023,161,33.92,20.02
2023,162,34.06,20.57
2023,163,34.74,20.96
2023,164,34.27,21.03
2023,165,34.53,21.15
2023,166,35.47,21.11
2023,167,35.19,21.16
2023,168,35.42,21.23
2023,169,34.99,20.86
2023,170,35.09,20.53
2023,171,34.82,20.35
2023,172,35.11,20.19
2023,173,35.05,20.08
2023,174,34.07,20.28
2023,175,33.77,19.98
2023,176,31.22,19.88
2023,177,31.38,19.96
2023,178,31.33,19.37
2023,179,31.88,19.44
2023,180,31.60,20.08
2023,181,30.01,20.75
2023,182,31.80,19.88
2023,183,31.49,20.21
2023,184,30.89,20.03
2023,185,32.12,20.79
2023,186,31.50,20.47
2023,187,31.58,20.59
2023,188,32.07,20.27
2023,189,32.01,20.33
2023,190,32.28,20.17
2023,191,32.34,19.67
2023,192,31.61,19.86
2023,193,32.27,19.81
2023,194,32.73,19.58
2023,195,32.22,19.84
2023,196,31.82,19.87
2023,197,31.60,19.84
2023,198,31.24,19.20
2023,199,30.98,20.07
2023,200,32.17,19.44
2023,201,30.97,18.72
2023,202,32.46,18.82
2023,203,31.66,19.19
2023,204,31.68,19.77
2023,205,30.83,19.36
2023,206,30.82,18.99
2023,207,32.12,18.48
2023,208,30.63,19.00
2023,209,31.29,19.79
2023,210,31.28,19.47
2023,211,30.09,19.48
2023,212,30.68,19.96
2023,213,31.04,19.72
2023,214,31.40,19.46
2023,215,30.81,19.29
2023,216,31.18,20.10
2023,217,31.42,19.86
2023,218,32.80,20.08
2023,219,32.11,20.23
2023,220,32.92,20.36
2023,221,33.36,18.67
2023,222,33.78,18.82
2023,223,33.47,20.64
2023,224,33.13,19.23
2023,225,31.84,19.86
2023,226,31.65,19.74
2023,227,31.01,19.14
2023,228,32.68,20.24
2023,229,31.22,19.41
2023,230,32.01,19.48
2023,231,31.81,18.89
2023,232,31.50,19.09
2023,233,31.77,18.71
2023,234,31.93,18.97
2023,235,31.06,18.97
2023,236,30.14,18.79
2023,237,29.93,18.51
2023,238,31.10,17.96
2023,239,30.72,20.20
2023,240,30.05,20.71
2023,241,30.02,20.22
2023,242,32.37,19.98
2023,243,32.71,18.71
2023,244,31.98,19.37
2023,245,32.36,19.39
2023,246,31.94,19.20
2023,247,31.35,19.39
2023,248,32.20,18.38
2023,249,32.59,19.29
2023,250,31.63,19.83
2023,251,32.10,19.71
2023,252,31.89,18.98
2023,253,31.10,18.61
2023,254,30.94,19.31
2023,255,31.42,18.76
2023,256,31.34,19.15
2023,257,31.81,19.84
2023,258,32.00,20.33
2023,259,31.91,19.77
2023,260,32.19,19.21
2023,261,32.49,18.69
2023,262,31.02,18.51
2023,263,31.94,18.81
2023,264,32.47,19.29
2023,265,31.99,18.88
2023,266,32.00,20.09
2023,267,32.21,19.17
2023,268,32.21,16.89
2023,269,31.67,18.23
2023,270,31.73,18.26
2023,271,31.11,18.44
2023,272,31.97,19.43
2023,273,32.27,19.16
2023,274,32.96,20.07
2023,275,31.71,19.96
2023,276,31.69,19.96
2023,277,32.83,18.80
2023,278,32.05,19.14
2023,279,32.35,20.33
2023,280,32.72,20.63
2023,281,30.65,19.87
2023,282,31.83,19.80
2023,283,31.43,19.75
2023,284,31.95,20.38
2023,285,31.60,19.70
2023,286,32.31,20.09
2023,287,32.56,20.39
2023,288,30.77,19.94
2023,289,29.86,18.67
2023,290,27.43,17.88
2023,291,29.24,15.79
2023,292,29.61,16.18
2023,293,30.01,17.47
2023,294,29.74,17.42
2023,295,30.96,16.47
2023,296,31.31,17.57
2023,297,30.84,18.33
2023,298,30.55,18.37
2023,299,30.66,19.14
2023,300,30.21,18.93
2023,301,29.26,18.24
2023,302,29.17,18.26
2023,303,29.48,17.84
2023,304,29.77,17.91
2023,305,29.27,17.76
2023,306,26.68,17.59
2023,307,27.34,17.95
2023,308,27.88,17.33
2023,309,27.94,17.75
2023,310,27.04,18.22
2023,311,29.96,16.30
2023,312,31.56,17.85
2023,313,32.47,17.46
2023,314,31.71,18.77
2023,315,30.57,17.51
2023,316,29.69,19.39
2023,317,29.43,18.89
2023,318,28.52,19.50
2023,319,28.49,17.95
2023,320,28.98,17.87
2023,321,29.04,17.68
2023,322,29.21,15.75
2023,323,30.79,14.06
2023,324,30.97,15.87
2023,325,31.30,15.81
2023,326,30.41,16.81
2023,327,27.61,17.08
2023,328,30.02,17.18
2023,329,30.52,17.73
2023,330,30.82,17.53
2023,331,31.01,18.28
2023,332,28.70,17.81
2023,333,28.35,17.91
2023,334,30.05,16.72
2023,335,31.60,16.21
2023,336,32.27,16.88
2023,337,31.89,17.43
2023,338,28.77,16.71
2023,339,29.36,17.59
2023,340,29.05,18.21
2023,341,26.91,17.48
2023,342,27.88,15.93
2023,343,29.51,17.22
2023,344,29.87,16.79
2023,345,29.23,15.52
2023,346,26.32,16.29
2023,347,26.75,16.73
2023,348,27.85,17.73
2023,349,28.43,17.53
2023,350,27.72,17.71
2023,351,27.25,16.74
2023,352,27.16,12.62
2023,353,27.13,10.80
2023,354,25.49,12.34
2023,355,26.66,11.64
2023,356,26.62,11.17
2023,357,26.22,13.80
2023,358,29.20,14.70
2023,359,28.82,15.40
2023,360,29.38,15.94
2023,361,29.29,15.92
2023,362,28.08,15.87
2023,363,28.19,15.78
2023,364,26.76,16.15
2023,365,26.22,13.55
2024,1,27.16,13.18
2024,2,28.10,12.02
2024,3,28.96,14.30
2024,4,29.61,14.63
2024,5,29.54,14.91
2024,6,30.02,15.44
2024,7,30.72,16.00
2024,8,30.15,13.77
2024,9,30.26,14.00
2024,10,30.96,15.43
2024,11,30.51,13.83
2024,12,32.05,14.15
2024,13,32.17,14.84
2024,14,30.13,16.29
2024,15,30.35,15.95
2024,16,30.29,15.81
2024,17,28.49,14.67
2024,18,30.93,14.96
2024,19,31.11,16.48
2024,20,30.31,16.88
2024,21,27.48,17.24
2024,22,28.89,16.90
2024,23,28.80,16.32
2024,24,30.98,15.12
2024,25,31.24,15.34
2024,26,32.38,15.44
2024,27,31.48,16.47
2024,28,31.16,15.62
2024,29,26.94,15.63
2024,30,27.74,16.07
2024,31,27.06,14.02
2024,32,28.93,14.48
2024,33,29.63,14.45
2024,34,30.86,15.03
2024,35,29.43,15.16
2024,36,30.34,13.66
2024,37,28.97,12.08
2024,38,28.75,11.67
2024,39,29.87,10.93
2024,40,30.94,13.37
2024,41,30.66,13.86
2024,42,32.78,13.30
2024,43,33.81,13.18
2024,44,31.51,14.39
2024,45,29.82,16.16
2024,46,29.45,14.94
2024,47,30.77,16.01
2024,48,32.04,16.43
2024,49,30.04,16.13
2024,50,25.82,12.39
2024,51,29.31,11.86
2024,52,29.46,11.88
2024,53,31.55,11.51
2024,54,32.28,12.05
2024,55,31.78,15.44
2024,56,31.00,13.14
2024,57,30.41,13.47
2024,58,30.59,12.08
2024,59,32.78,13.64
2024,60,33.34,14.53
2024,61,31.63,15.15
2024,62,31.56,17.70
2024,63,32.38,18.12
2024,64,31.80,17.02
2024,65,32.66,18.03
2024,66,31.98,17.42
2024,67,32.09,17.66
2024,68,33.44,18.58
2024,69,35.09,16.24
2024,70,32.75,18.47
2024,71,29.49,17.06
2024,72,31.49,18.25
2024,73,31.84,17.17
2024,74,32.55,17.73
2024,75,33.51,17.79
