Latitude: 15.57343  Longitude: -92.47433
X & Y on Lambert Conformal Conic: 855371.56 -2917023.85
Tile: 9404
Elevation: 1275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.02,14.49
2021,116,32.58,17.63
2021,117,32.11,16.93
2021,118,31.26,16.30
2021,119,32.12,17.78
2021,120,27.21,16.07
2021,121,31.15,18.50
2021,122,27.98,17.74
2021,123,28.94,16.84
2021,124,28.78,16.81
2021,125,29.58,16.79
2021,126,29.20,17.03
2021,127,25.90,17.16
2021,128,28.44,16.04
2021,129,30.54,15.55
2021,130,31.57,17.82
2021,131,31.95,17.15
2021,132,32.62,17.14
2021,133,33.07,17.20
2021,134,30.48,17.34
2021,135,29.58,17.06
2021,136,30.81,17.59
2021,137,30.52,16.76
2021,138,31.17,16.04
2021,139,31.50,17.30
2021,140,30.40,15.87
2021,141,31.69,16.52
2021,142,30.55,16.54
2021,143,30.22,15.92
2021,144,30.57,17.11
2021,145,30.56,17.59
2021,146,29.87,16.82
2021,147,29.73,17.16
2021,148,31.26,16.08
2021,149,30.93,16.77
2021,150,31.12,17.40
2021,151,32.11,17.29
2021,152,30.61,17.06
2021,153,29.82,16.18
2021,154,30.34,15.92
2021,155,29.92,17.53
2021,156,30.59,18.02
2021,157,29.48,17.94
2021,158,31.78,17.71
2021,159,31.12,17.32
2021,160,30.62,17.36
2021,161,29.79,17.44
2021,162,28.91,16.71
2021,163,29.79,16.77
2021,164,27.58,17.05
2021,165,30.10,17.52
2021,166,28.34,17.36
2021,167,28.03,17.23
2021,168,27.07,18.00
2021,169,26.97,17.01
2021,170,28.51,16.73
2021,171,29.29,16.58
2021,172,28.83,20.54
2021,173,31.86,17.19
2021,174,31.11,17.34
2021,175,29.33,17.34
2021,176,29.22,16.31
2021,177,29.18,16.16
2021,178,27.26,17.11
2021,179,29.87,16.78
2021,180,28.52,17.69
2021,181,27.55,17.20
2021,182,28.95,17.73
2021,183,28.72,17.26
2021,184,29.28,17.35
2021,185,30.72,16.95
2021,186,29.90,16.26
2021,187,30.54,15.77
2021,188,30.50,16.60
2021,189,30.72,16.38
2021,190,30.50,16.40
2021,191,29.99,16.43
2021,192,27.99,16.63
2021,193,28.03,16.92
2021,194,27.87,16.40
2021,195,29.35,16.76
2021,196,28.74,16.81
2021,197,28.86,15.28
2021,198,29.43,14.98
2021,199,30.45,16.67
2021,200,29.71,17.12
2021,201,29.03,17.16
2021,202,30.16,17.27
2021,203,29.69,17.85
2021,204,28.23,17.14
2021,205,28.09,17.27
2021,206,29.84,16.36
2021,207,30.50,16.30
2021,208,30.45,16.07
2021,209,30.23,15.95
2021,210,30.39,17.17
2021,211,29.09,16.73
2021,212,28.25,16.58
2021,213,29.16,17.46
2021,214,29.90,16.46
2021,215,30.29,16.34
2021,216,29.10,17.05
2021,217,28.61,17.48
2021,218,30.40,17.17
2021,219,29.50,16.90
2021,220,28.95,16.72
2021,221,29.59,16.26
2021,222,29.73,17.12
2021,223,28.12,14.77
2021,224,29.24,16.23
2021,225,28.30,17.37
2021,226,29.74,15.88
2021,227,29.50,16.55
2021,228,29.61,17.07
2021,229,29.65,16.88
2021,230,29.76,16.98
2021,231,30.36,16.72
2021,232,29.46,16.45
2021,233,29.57,16.70
2021,234,28.94,17.73
2021,235,28.46,17.49
2021,236,28.08,16.98
2021,237,26.73,17.13
2021,238,27.86,15.86
2021,239,27.77,15.61
2021,240,29.28,17.38
2021,241,29.90,16.19
2021,242,30.42,17.65
2021,243,30.28,16.59
2021,244,29.38,17.12
2021,245,28.84,16.98
2021,246,29.85,15.78
2021,247,29.90,16.52
2021,248,30.37,17.46
2021,249,29.79,16.74
2021,250,30.47,17.08
2021,251,30.15,17.12
2021,252,29.91,16.95
2021,253,29.99,16.96
2021,254,26.64,16.84
2021,255,28.60,17.56
2021,256,28.61,17.23
2021,257,30.39,15.65
2021,258,30.01,16.23
2021,259,29.65,17.43
2021,260,29.38,17.55
2021,261,29.77,16.87
2021,262,30.03,17.28
2021,263,30.22,16.86
2021,264,29.75,16.52
2021,265,29.68,16.48
2021,266,26.49,16.51
2021,267,28.38,15.61
2021,268,29.63,17.30
2021,269,30.16,16.94
2021,270,29.42,16.00
2021,271,30.49,16.74
2021,272,28.76,17.10
2021,273,30.06,16.75
2021,274,29.81,16.96
2021,275,25.88,15.89
2021,276,30.65,14.07
2021,277,30.08,17.25
2021,278,28.68,17.31
2021,279,28.56,17.40
2021,280,27.49,17.54
2021,281,26.99,17.09
2021,282,27.95,18.09
2021,283,29.03,16.81
2021,284,31.02,16.63
2021,285,31.31,16.22
2021,286,31.73,16.17
2021,287,32.21,16.39
2021,288,30.89,14.94
2021,289,31.00,16.64
2021,290,29.52,16.60
2021,291,29.72,16.38
2021,292,28.40,16.51
2021,293,28.55,16.27
2021,294,28.21,17.61
2021,295,27.10,17.27
2021,296,28.35,16.53
2021,297,30.02,16.75
2021,298,30.98,16.68
2021,299,31.90,16.86
2021,300,30.82,17.25
2021,301,30.89,17.14
2021,302,30.35,17.51
2021,303,27.34,15.11
2021,304,29.84,14.13
2021,305,30.88,12.97
2021,306,29.11,14.75
2021,307,27.12,13.71
2021,308,28.32,14.30
2021,309,25.96,15.19
2021,310,25.87,12.65
2021,311,26.65,14.07
2021,312,28.02,10.59
2021,313,29.14,10.78
2021,314,27.67,11.90
2021,315,28.94,11.84
2021,316,28.98,13.12
2021,317,27.54,13.56
2021,318,27.11,14.77
2021,319,26.58,15.54
2021,320,26.59,15.33
2021,321,28.14,13.61
2021,322,30.25,14.67
2021,323,29.68,15.04
2021,324,27.68,16.24
2021,325,28.43,15.68
2021,326,28.85,14.20
2021,327,29.45,14.28
2021,328,26.27,10.68
2021,329,27.51,9.89
2021,330,27.17,14.18
2021,331,27.23,14.40
2021,332,28.77,13.72
2021,333,29.27,13.54
2021,334,27.51,13.91
2021,335,28.82,13.59
2021,336,27.54,12.11
2021,337,22.78,11.37
2021,338,22.73,13.15
2021,339,22.88,14.44
2021,340,25.51,12.56
2021,341,13.00,8.33
2021,342,30.34,15.35
2021,343,30.56,14.20
2021,344,29.53,14.01
2021,345,30.95,13.47
2021,346,30.28,14.02
2021,347,30.49,14.19
2021,348,27.33,15.27
2021,349,26.27,15.47
2021,350,24.27,14.95
2021,351,27.80,14.08
2021,352,29.17,14.28
2021,353,31.06,14.75
2021,354,30.51,15.34
2021,355,28.09,14.65
2021,356,27.07,15.19
2021,357,28.01,11.29
2021,358,28.06,11.41
2021,359,28.57,10.98
2021,360,29.91,10.48
2021,361,29.21,11.17
2021,362,29.68,11.92
2021,363,29.39,12.34
2021,364,29.46,11.21
2021,365,29.66,13.44
2022,1,28.73,13.40
2022,2,29.70,12.81
2022,3,30.40,13.72
2022,4,27.23,14.23
2022,5,27.31,13.07
2022,6,29.06,13.03
2022,7,29.11,13.09
2022,8,27.98,14.76
2022,9,28.26,14.28
2022,10,28.70,15.06
2022,11,27.68,14.76
2022,12,24.65,14.44
2022,13,25.35,11.20
2022,14,26.49,14.75
2022,15,27.78,13.80
2022,16,28.26,14.10
2022,17,27.45,12.07
2022,18,27.89,12.13
2022,19,28.38,11.45
2022,20,29.04,10.93
2022,21,29.55,11.32
2022,22,28.07,13.47
2022,23,26.86,14.45
2022,24,28.80,13.82
2022,25,29.65,14.56
2022,26,28.79,14.57
2022,27,28.25,14.66
2022,28,28.20,13.08
2022,29,28.84,13.40
2022,30,27.25,13.40
2022,31,29.04,11.40
2022,32,28.43,11.36
2022,33,29.11,13.59
2022,34,28.94,13.71
2022,35,29.50,14.62
2022,36,28.20,13.87
2022,37,27.74,13.48
2022,38,28.69,12.44
2022,39,27.22,13.38
2022,40,26.47,14.79
2022,41,28.23,12.72
2022,42,28.05,12.58
2022,43,28.61,13.02
2022,44,30.97,13.89
2022,45,27.45,14.40
2022,46,27.60,13.64
2022,47,27.75,14.45
2022,48,30.11,13.05
2022,49,30.28,13.38
2022,50,29.87,14.35
2022,51,28.38,14.64
2022,52,27.31,14.72
2022,53,30.25,13.44
2022,54,29.75,13.70
2022,55,28.34,12.42
2022,56,29.06,13.98
2022,57,28.85,14.31
2022,58,29.13,14.83
2022,59,29.37,14.67
2022,60,27.74,14.85
2022,61,28.90,14.02
2022,62,28.24,14.44
2022,63,27.79,15.01
2022,64,30.52,12.94
2022,65,30.40,13.27
2022,66,31.42,14.89
2022,67,31.34,15.52
2022,68,31.39,15.52
2022,69,29.95,15.78
2022,70,30.18,15.69
2022,71,31.35,15.35
2022,72,29.64,15.45
2022,73,29.11,14.96
2022,74,31.11,15.09
2022,75,31.25,15.71
2022,76,30.22,14.10
2022,77,30.67,13.98
2022,78,31.74,15.96
2022,79,30.51,16.42
2022,80,30.06,16.01
2022,81,31.84,15.61
2022,82,31.18,16.82
2022,83,29.57,15.84
2022,84,27.76,15.51
2022,85,29.37,14.19
2022,86,29.30,14.07
2022,87,28.74,13.87
2022,88,30.21,14.97
2022,89,30.83,15.88
2022,90,32.23,16.18
2022,91,31.43,15.47
2022,92,31.59,17.24
2022,93,32.22,16.62
2022,94,30.93,15.92
2022,95,31.94,16.05
2022,96,32.66,18.36
2022,97,33.11,17.00
2022,98,31.08,17.60
2022,99,28.54,16.81
2022,100,30.28,15.03
2022,101,32.35,14.79
2022,102,32.39,15.50
2022,103,32.35,16.64
2022,104,31.93,16.73
2022,105,32.32,16.20
2022,106,31.45,16.17
2022,107,33.45,15.32
2022,108,33.10,14.95
2022,109,31.15,15.36
2022,110,29.93,16.00
2022,111,30.57,15.90
2022,112,30.54,15.25
2022,113,28.60,14.91
2022,114,29.64,14.47
2022,115,31.68,16.31
2022,116,30.29,16.91
2022,117,27.69,16.91
2022,118,28.11,15.17
2022,119,30.08,17.38
2022,120,30.72,17.54
2022,121,31.14,17.00
2022,122,31.02,17.11
2022,123,31.47,17.56
2022,124,32.49,16.70
2022,125,31.55,15.92
2022,126,32.23,15.90
2022,127,32.31,17.45
2022,128,32.33,17.26
2022,129,33.09,16.78
2022,130,32.41,18.10
2022,131,30.32,16.69
2022,132,29.17,17.00
2022,133,28.60,15.76
2022,134,29.52,14.86
2022,135,30.21,14.99
2022,136,29.54,16.10
2022,137,31.09,15.35
2022,138,30.97,16.15
2022,139,31.09,17.34
2022,140,30.63,17.15
2022,141,30.30,16.60
2022,142,31.00,16.63
2022,143,29.64,16.50
2022,144,28.92,16.65
2022,145,29.46,17.48
2022,146,29.92,17.48
2022,147,27.58,16.96
2022,148,25.55,17.32
2022,149,27.14,16.23
2022,150,28.69,16.18
2022,151,29.25,17.71
2022,152,26.29,17.70
2022,153,25.44,16.82
2022,154,26.30,16.20
2022,155,28.14,16.24
2022,156,30.59,16.67
2022,157,31.60,17.01
2022,158,27.51,16.31
2022,159,28.53,17.56
2022,160,27.39,17.73
2022,161,28.11,18.22
2022,162,29.18,16.25
2022,163,28.01,17.38
2022,164,27.33,17.83
2022,165,27.55,17.30
2022,166,26.97,17.38
2022,167,26.52,16.84
2022,168,25.52,16.19
2022,169,26.68,16.12
2022,170,26.26,17.31
2022,171,27.01,15.24
2022,172,26.92,17.11
2022,173,25.69,17.49
2022,174,26.03,15.51
2022,175,26.91,15.62
2022,176,28.75,15.61
2022,177,28.28,16.45
2022,178,27.94,16.65
2022,179,27.11,16.78
2022,180,27.81,16.75
2022,181,28.81,16.36
2022,182,28.02,16.87
2022,183,29.19,16.48
2022,184,26.72,16.88
2022,185,28.64,17.74
2022,186,28.51,16.59
2022,187,27.88,17.57
2022,188,29.14,16.66
2022,189,27.87,16.40
2022,190,28.71,16.12
2022,191,28.68,17.17
2022,192,27.93,17.36
2022,193,29.88,16.61
2022,194,29.27,17.45
2022,195,28.53,17.01
2022,196,29.37,17.42
2022,197,28.91,15.24
2022,198,27.89,14.09
2022,199,28.32,14.59
2022,200,28.46,18.96
2022,201,27.79,15.42
2022,202,30.31,15.61
2022,203,30.04,16.91
2022,204,27.99,16.98
2022,205,27.34,16.38
2022,206,26.78,16.73
2022,207,28.14,15.64
2022,208,28.14,16.83
2022,209,27.50,16.69
2022,210,28.27,16.98
2022,211,26.30,15.77
2022,212,28.64,17.10
2022,213,28.79,17.86
2022,214,27.90,17.29
2022,215,29.02,16.39
2022,216,27.42,15.97
2022,217,28.09,14.94
2022,218,28.44,16.50
2022,219,26.71,16.81
2022,220,27.06,16.69
2022,221,25.66,16.94
2022,222,27.27,16.48
2022,223,26.80,17.05
2022,224,28.77,17.07
2022,225,28.59,17.24
2022,226,28.32,15.96
2022,227,29.22,16.92
2022,228,28.46,16.79
2022,229,28.28,16.64
2022,230,27.97,16.60
2022,231,28.97,17.12
2022,232,28.17,16.06
2022,233,29.11,16.84
2022,234,28.22,16.13
2022,235,28.82,16.38
2022,236,29.13,15.88
2022,237,29.02,16.04
2022,238,28.46,15.76
2022,239,28.55,17.53
2022,240,28.37,17.53
2022,241,29.53,16.67
2022,242,29.68,16.79
2022,243,27.93,16.42
2022,244,28.05,16.78
2022,245,28.95,16.92
2022,246,27.87,17.30
2022,247,27.07,17.05
2022,248,27.52,17.17
2022,249,28.49,17.68
2022,250,28.78,17.53
2022,251,28.46,16.74
2022,252,27.94,17.56
2022,253,29.25,18.22
2022,254,28.35,17.24
2022,255,27.75,17.13
2022,256,27.44,17.59
2022,257,27.51,17.69
2022,258,27.63,17.31
2022,259,28.03,16.85
2022,260,28.27,17.62
2022,261,27.49,17.02
2022,262,27.93,16.68
2022,263,28.63,17.16
2022,264,27.37,17.49
2022,265,27.98,16.52
2022,266,26.76,16.58
2022,267,27.13,16.86
2022,268,27.17,17.12
2022,269,27.60,16.88
2022,270,27.73,16.46
2022,271,27.30,16.11
2022,272,26.02,15.64
2022,273,26.78,14.34
2022,274,27.08,13.76
2022,275,26.78,16.08
2022,276,26.98,15.93
2022,277,27.82,15.90
2022,278,28.64,14.50
2022,279,28.66,14.13
2022,280,26.45,14.17
2022,281,26.25,15.86
2022,282,25.45,16.04
2022,283,27.15,15.95
2022,284,25.89,15.52
2022,285,28.76,17.48
2022,286,28.12,15.69
2022,287,29.06,15.62
2022,288,27.83,16.56
2022,289,28.36,16.70
2022,290,29.47,18.23
2022,291,26.61,17.24
2022,292,24.35,13.91
2022,293,26.74,17.20
2022,294,25.39,15.21
2022,295,24.42,10.66
2022,296,29.21,15.89
2022,297,29.30,15.00
2022,298,29.18,14.77
2022,299,29.60,19.09
2022,300,29.21,17.73
2022,301,29.80,14.50
2022,302,29.69,12.74
2022,303,23.91,14.42
2022,304,29.18,12.15
2022,305,27.01,16.02
2022,306,28.58,13.87
2022,307,27.19,16.57
2022,308,27.78,16.53
2022,309,28.20,15.61
2022,310,28.27,15.76
2022,311,27.11,16.59
2022,312,26.66,14.66
2022,313,26.52,13.87
2022,314,27.10,11.90
2022,315,27.86,13.32
2022,316,27.70,11.90
2022,317,27.07,13.22
2022,318,26.20,15.23
2022,319,28.21,15.10
2022,320,28.89,12.64
2022,321,26.16,14.13
2022,322,22.35,14.23
2022,323,22.19,12.36
2022,324,26.25,15.17
2022,325,22.44,14.76
2022,326,25.96,17.28
2022,327,26.27,16.35
2022,328,27.50,13.66
2022,329,28.48,14.78
2022,330,29.99,15.42
2022,331,28.63,16.91
2022,332,26.88,15.39
2022,333,27.69,16.84
2022,334,27.25,15.09
2022,335,26.85,14.31
2022,336,25.39,15.45
2022,337,23.32,15.19
2022,338,25.12,13.88
2022,339,25.76,16.25
2022,340,24.86,12.95
2022,341,26.74,13.18
2022,342,25.29,13.88
2022,343,25.50,14.28
2022,344,25.00,15.01
2022,345,25.92,13.94
2022,346,26.93,14.19
2022,347,27.38,14.09
2022,348,27.73,14.23
2022,349,27.43,12.11
2022,350,27.84,14.56
2022,351,27.96,13.08
2022,352,29.20,13.60
2022,353,28.12,14.10
2022,354,24.90,11.54
2022,355,27.64,12.93
2022,356,26.85,12.19
2022,357,27.69,11.46
2022,358,26.98,13.85
2022,359,21.69,13.34
2022,360,20.39,12.28
2022,361,21.87,10.28
2022,362,24.01,9.93
2022,363,27.79,12.77
2022,364,29.04,13.78
2022,365,28.32,13.44
2023,1,27.88,13.44
2023,2,28.78,14.08
2023,3,28.02,14.57
2023,4,28.44,14.28
2023,5,28.47,13.13
2023,6,27.03,13.59
2023,7,25.26,12.78
2023,8,27.35,14.21
2023,9,27.71,14.27
2023,10,26.77,13.72
2023,11,27.01,13.93
2023,12,27.89,12.89
2023,13,28.79,13.93
2023,14,24.86,13.56
2023,15,27.20,10.69
2023,16,27.79,9.30
2023,17,28.04,11.31
2023,18,28.69,9.87
2023,19,28.85,11.37
2023,20,29.54,11.28
2023,21,29.48,12.03
2023,22,29.67,13.55
2023,23,28.99,13.61
2023,24,28.48,12.49
2023,25,29.49,11.89
2023,26,29.47,11.95
2023,27,27.74,13.27
2023,28,25.46,13.81
2023,29,27.49,12.37
2023,30,30.46,12.09
2023,31,29.79,11.83
2023,32,28.55,13.00
2023,33,28.74,13.13
2023,34,28.40,13.90
2023,35,26.09,15.39
2023,36,27.04,13.92
2023,37,26.50,15.12
2023,38,27.91,12.51
2023,39,29.50,11.92
2023,40,30.30,13.07
2023,41,28.98,14.56
2023,42,28.86,16.00
2023,43,25.65,14.74
2023,44,27.63,13.69
2023,45,28.90,12.55
2023,46,29.85,12.94
2023,47,30.76,13.36
2023,48,31.96,12.07
2023,49,27.40,13.88
2023,50,26.14,14.28
2023,51,29.01,12.89
2023,52,30.09,12.24
2023,53,29.44,14.79
2023,54,29.20,14.37
2023,55,29.71,13.55
2023,56,29.55,13.32
2023,57,29.77,13.52
2023,58,28.83,13.96
2023,59,30.80,13.42
2023,60,31.58,13.31
2023,61,31.22,13.19
2023,62,31.96,15.32
2023,63,30.90,13.79
2023,64,31.09,14.10
2023,65,31.70,14.72
2023,66,30.51,14.57
2023,67,29.98,12.08
2023,68,30.23,16.07
2023,69,30.19,16.86
2023,70,29.58,17.27
2023,71,29.08,16.25
2023,72,28.58,16.25
2023,73,30.27,15.58
2023,74,30.99,15.85
2023,75,29.97,14.74
2023,76,29.98,15.06
2023,77,29.78,15.71
2023,78,30.24,16.06
2023,79,27.82,16.08
2023,80,27.47,17.11
2023,81,29.19,15.91
2023,82,29.33,15.50
2023,83,30.57,15.44
2023,84,31.32,16.70
2023,85,30.33,15.91
2023,86,30.88,16.52
2023,87,30.58,14.87
2023,88,30.67,15.05
2023,89,30.12,15.61
2023,90,29.89,15.57
2023,91,30.71,15.26
2023,92,31.17,14.58
2023,93,32.47,16.31
2023,94,32.11,16.14
2023,95,32.42,15.96
2023,96,33.69,16.58
2023,97,31.22,16.70
2023,98,30.90,15.98
2023,99,30.78,16.04
2023,100,28.51,15.85
2023,101,28.00,15.83
2023,102,29.69,17.35
2023,103,22.75,11.46
2023,104,24.01,12.48
2023,105,28.97,15.17
2023,106,22.15,12.88
2023,107,22.09,6.89
2023,108,21.04,11.34
2023,109,23.01,15.33
2023,110,23.75,16.80
2023,111,26.25,16.23
2023,112,24.01,14.73
2023,113,23.42,13.44
2023,114,17.71,10.40
2023,115,21.23,11.29
2023,116,24.72,14.03
2023,117,23.77,15.20
2023,118,24.98,13.69
2023,119,21.77,9.17
2023,120,25.52,6.70
2023,121,25.38,10.69
2023,122,23.47,14.08
2023,123,23.76,15.63
2023,124,24.13,16.59
2023,125,26.00,17.83
2023,126,26.26,18.41
2023,127,27.77,18.89
2023,128,26.05,18.38
2023,129,25.64,14.16
2023,130,26.46,16.98
2023,131,26.89,18.88
2023,132,26.51,19.71
2023,133,20.51,14.00
2023,134,24.31,13.54
2023,135,22.88,14.25
2023,136,24.58,14.76
2023,137,25.07,15.15
2023,138,25.62,14.25
2023,139,26.61,16.18
2023,140,24.42,16.47
2023,141,24.65,16.63
2023,142,25.94,15.46
2023,143,27.23,15.69
2023,144,26.48,15.87
2023,145,26.41,15.45
2023,146,25.99,15.79
2023,147,25.48,16.23
2023,148,23.97,15.38
2023,149,25.91,15.59
2023,150,25.65,14.93
2023,151,28.12,16.93
2023,152,30.47,17.14
2023,153,30.84,17.89
2023,154,31.09,18.93
2023,155,32.05,17.99
2023,156,32.36,17.71
2023,157,30.74,16.32
2023,158,30.81,16.82
2023,159,29.92,17.55
2023,160,31.07,18.14
2023,161,32.69,18.34
2023,162,33.00,18.77
2023,163,33.37,18.82
2023,164,32.82,18.77
2023,165,33.10,19.05
2023,166,34.10,19.16
2023,167,33.69,19.18
2023,168,33.64,19.00
2023,169,33.20,18.58
2023,170,33.16,17.90
2023,171,33.18,18.13
2023,172,33.52,18.15
2023,173,33.28,17.80
2023,174,32.24,18.19
2023,175,31.88,17.76
2023,176,29.40,17.89
2023,177,29.23,18.16
2023,178,29.80,17.49
2023,179,29.96,17.23
2023,180,29.92,17.71
2023,181,28.51,18.68
2023,182,29.88,17.95
2023,183,29.60,18.26
2023,184,29.56,18.04
2023,185,30.86,18.50
2023,186,30.09,18.45
2023,187,29.88,18.74
2023,188,30.54,18.14
2023,189,30.24,18.45
2023,190,30.50,18.24
2023,191,30.47,17.30
2023,192,29.84,17.77
2023,193,30.23,17.68
2023,194,30.66,17.14
2023,195,29.76,17.56
2023,196,29.14,17.68
2023,197,29.51,17.92
2023,198,29.20,16.93
2023,199,28.64,18.01
2023,200,29.98,17.40
2023,201,28.30,16.55
2023,202,30.95,16.56
2023,203,30.27,17.17
2023,204,29.92,18.12
2023,205,28.61,17.45
2023,206,28.73,17.28
2023,207,29.95,16.63
2023,208,28.39,16.92
2023,209,29.63,17.93
2023,210,29.12,17.59
2023,211,27.98,17.52
2023,212,28.90,18.34
2023,213,29.15,17.89
2023,214,29.77,17.53
2023,215,28.87,17.38
2023,216,29.16,18.12
2023,217,29.58,18.15
2023,218,30.76,17.85
2023,219,30.44,18.13
2023,220,30.67,18.39
2023,221,31.45,16.14
2023,222,31.92,15.97
2023,223,32.02,18.75
2023,224,31.27,16.81
2023,225,30.30,17.74
2023,226,30.09,17.99
2023,227,29.25,17.10
2023,228,31.74,18.04
2023,229,29.33,17.69
2023,230,30.01,17.51
2023,231,29.45,16.69
2023,232,29.85,16.94
2023,233,30.12,17.05
2023,234,30.16,17.53
2023,235,29.08,17.60
2023,236,28.70,17.10
2023,237,28.41,16.79
2023,238,30.15,15.81
2023,239,29.66,19.00
2023,240,28.20,19.14
2023,241,28.05,18.24
2023,242,30.50,18.45
2023,243,30.80,16.63
2023,244,30.00,17.33
2023,245,30.35,17.54
2023,246,29.97,16.94
2023,247,29.58,17.30
2023,248,30.48,15.81
2023,249,30.67,17.36
2023,250,29.16,17.83
2023,251,30.27,17.87
2023,252,30.04,17.27
2023,253,29.09,16.99
2023,254,28.58,17.77
2023,255,29.17,17.12
2023,256,29.34,17.20
2023,257,30.11,17.95
2023,258,29.60,18.56
2023,259,29.52,17.79
2023,260,30.69,17.12
2023,261,30.84,16.92
2023,262,29.61,16.26
2023,263,30.23,16.72
2023,264,30.60,17.65
2023,265,30.13,17.11
2023,266,30.11,18.69
2023,267,30.21,17.46
2023,268,30.65,14.33
2023,269,30.20,16.09
2023,270,29.76,16.48
2023,271,29.44,16.64
2023,272,30.18,17.85
2023,273,30.69,17.01
2023,274,31.16,18.21
2023,275,29.97,18.53
2023,276,29.47,18.11
2023,277,30.92,16.57
2023,278,30.12,17.11
2023,279,30.75,18.58
2023,280,31.14,19.02
2023,281,29.57,18.10
2023,282,30.58,18.05
2023,283,29.89,18.05
2023,284,30.82,18.53
2023,285,29.45,17.87
2023,286,30.32,17.81
2023,287,30.70,18.38
2023,288,29.31,18.17
2023,289,28.30,16.87
2023,290,25.85,16.91
2023,291,27.98,14.84
2023,292,28.30,15.51
2023,293,28.74,16.25
2023,294,27.72,16.52
2023,295,30.07,14.99
2023,296,29.88,16.52
2023,297,29.51,16.92
2023,298,28.94,16.75
2023,299,29.26,17.03
2023,300,28.39,17.28
2023,301,27.58,16.37
2023,302,27.44,16.55
2023,303,27.64,16.49
2023,304,28.49,16.67
2023,305,28.30,16.59
2023,306,24.85,16.24
2023,307,25.03,16.35
2023,308,26.53,15.47
2023,309,26.96,16.40
2023,310,25.18,17.21
2023,311,28.88,14.79
2023,312,30.40,16.66
2023,313,31.63,15.90
2023,314,31.80,17.23
2023,315,29.77,15.01
2023,316,28.94,18.07
2023,317,28.57,17.40
2023,318,27.47,18.33
2023,319,27.10,16.25
2023,320,28.08,17.03
2023,321,27.93,16.87
2023,322,28.43,13.87
2023,323,30.05,11.88
2023,324,29.80,14.23
2023,325,30.53,13.85
2023,326,30.12,15.63
2023,327,26.85,16.34
2023,328,29.74,16.46
2023,329,29.29,16.54
2023,330,29.98,16.20
2023,331,30.78,16.80
2023,332,28.49,16.48
2023,333,28.11,16.65
2023,334,29.38,15.45
2023,335,31.29,14.65
2023,336,32.11,14.71
2023,337,31.77,15.47
2023,338,28.52,14.58
2023,339,28.42,15.84
2023,340,28.05,17.09
2023,341,26.11,16.96
2023,342,27.31,14.64
2023,343,28.94,15.68
2023,344,29.17,15.42
2023,345,29.39,14.07
2023,346,26.41,15.38
2023,347,26.34,15.56
2023,348,27.34,16.70
2023,349,27.95,16.03
2023,350,27.17,16.18
2023,351,26.39,15.64
2023,352,26.80,10.90
2023,353,27.10,8.58
2023,354,24.65,11.39
2023,355,26.27,10.21
2023,356,26.09,8.80
2023,357,25.27,12.47
2023,358,28.63,14.01
2023,359,28.38,14.08
2023,360,29.06,14.35
2023,361,29.32,14.24
2023,362,28.28,14.57
2023,363,28.51,15.27
2023,364,27.39,16.26
2023,365,27.26,13.54
2024,1,26.70,13.05
2024,2,27.81,11.16
2024,3,28.76,13.45
2024,4,29.24,14.12
2024,5,28.42,13.90
2024,6,29.38,13.82
2024,7,30.74,14.03
2024,8,28.92,11.74
2024,9,29.97,11.10
2024,10,30.85,14.91
2024,11,30.56,12.91
2024,12,30.76,12.67
2024,13,30.60,12.75
2024,14,29.12,14.87
2024,15,29.58,14.68
2024,16,28.92,14.45
2024,17,27.70,12.51
2024,18,30.15,13.34
2024,19,31.14,15.57
2024,20,30.31,15.62
2024,21,26.69,15.96
2024,22,29.14,15.93
2024,23,28.59,15.58
2024,24,30.74,13.75
2024,25,31.06,13.21
2024,26,32.43,12.87
2024,27,31.28,14.42
2024,28,30.75,13.37
2024,29,26.97,15.17
2024,30,27.79,15.53
2024,31,27.09,13.80
2024,32,29.69,13.80
2024,33,29.76,13.69
2024,34,30.02,13.82
2024,35,28.14,13.72
2024,36,29.85,12.14
2024,37,29.63,10.75
2024,38,28.95,10.14
2024,39,30.13,9.88
2024,40,30.62,12.49
2024,41,30.02,11.73
2024,42,32.14,10.48
2024,43,33.57,10.10
2024,44,30.71,12.24
2024,45,29.75,15.82
2024,46,29.46,14.18
2024,47,30.78,14.73
2024,48,32.40,14.78
2024,49,30.16,15.36
2024,50,26.03,11.49
2024,51,29.73,11.35
2024,52,29.83,11.03
2024,53,31.63,10.72
2024,54,32.40,10.72
2024,55,32.41,13.73
2024,56,30.86,11.47
2024,57,30.63,12.00
2024,58,30.58,9.72
2024,59,32.44,11.62
2024,60,33.61,12.07
2024,61,31.60,12.49
2024,62,31.46,16.16
2024,63,31.86,16.82
2024,64,30.65,14.94
2024,65,31.72,16.35
2024,66,31.43,15.60
2024,67,30.64,16.05
2024,68,31.45,17.45
2024,69,34.50,13.63
2024,70,32.56,17.15
2024,71,29.11,14.92
2024,72,31.20,16.91
2024,73,31.52,15.32
2024,74,31.48,16.18
2024,75,33.27,15.79
