Latitude: 21.29685  Longitude: -98.42167
X & Y on Lambert Conformal Conic: 167160.39 -2295175.54
Tile: 9941
Elevation: 118 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.28,16.38
2021,116,35.10,22.04
2021,117,35.33,23.23
2021,118,35.92,23.61
2021,119,37.47,24.40
2021,120,27.19,20.97
2021,121,32.16,22.22
2021,122,36.33,21.29
2021,123,37.69,22.40
2021,124,40.66,21.88
2021,125,39.57,22.52
2021,126,34.82,24.43
2021,127,33.66,22.92
2021,128,34.05,22.80
2021,129,35.38,22.69
2021,130,35.77,23.45
2021,131,38.02,23.57
2021,132,33.63,22.89
2021,133,34.20,22.25
2021,134,30.54,21.46
2021,135,33.24,21.75
2021,136,34.44,22.11
2021,137,34.29,23.55
2021,138,34.63,24.04
2021,139,38.15,23.44
2021,140,37.01,21.37
2021,141,34.47,21.14
2021,142,36.07,22.66
2021,143,34.82,22.61
2021,144,34.85,23.07
2021,145,33.84,23.38
2021,146,34.18,24.08
2021,147,35.22,24.28
2021,148,35.41,24.77
2021,149,35.89,24.92
2021,150,36.77,23.67
2021,151,35.62,23.43
2021,152,34.32,25.12
2021,153,34.27,22.79
2021,154,32.57,23.03
2021,155,32.55,21.97
2021,156,32.52,22.24
2021,157,33.36,23.32
2021,158,37.02,23.79
2021,159,37.19,25.52
2021,160,37.12,25.04
2021,161,36.59,23.62
2021,162,36.64,21.60
2021,163,35.33,22.34
2021,164,32.62,22.37
2021,165,32.92,22.64
2021,166,33.94,23.08
2021,167,34.81,22.97
2021,168,35.04,22.71
2021,169,32.98,22.00
2021,170,33.19,22.45
2021,171,32.59,23.07
2021,172,35.01,26.07
2021,173,35.44,25.30
2021,174,35.10,23.61
2021,175,35.16,23.74
2021,176,35.49,24.33
2021,177,35.51,23.01
2021,178,32.58,24.08
2021,179,33.61,23.13
2021,180,31.70,22.84
2021,181,31.80,22.94
2021,182,34.07,22.75
2021,183,32.35,22.80
2021,184,32.84,23.15
2021,185,35.49,23.28
2021,186,35.61,23.97
2021,187,35.70,24.18
2021,188,34.96,23.56
2021,189,33.36,23.32
2021,190,32.40,23.61
2021,191,33.28,23.47
2021,192,34.17,23.50
2021,193,35.08,21.41
2021,194,33.77,21.98
2021,195,34.36,21.10
2021,196,33.57,21.81
2021,197,32.63,21.96
2021,198,33.19,23.97
2021,199,34.22,23.49
2021,200,34.95,23.56
2021,201,35.49,23.00
2021,202,35.35,23.13
2021,203,34.71,23.68
2021,204,34.69,23.03
2021,205,34.59,23.08
2021,206,36.04,23.21
2021,207,36.40,22.73
2021,208,36.97,22.80
2021,209,36.75,23.33
2021,210,36.81,23.69
2021,211,35.06,23.49
2021,212,33.54,23.14
2021,213,33.78,23.93
2021,214,35.96,23.16
2021,215,35.68,24.09
2021,216,34.40,24.36
2021,217,35.82,23.75
2021,218,35.14,23.93
2021,219,35.18,24.01
2021,220,34.79,23.97
2021,221,34.98,24.48
2021,222,35.78,24.32
2021,223,34.75,21.50
2021,224,35.26,22.71
2021,225,35.12,22.95
2021,226,35.77,23.55
2021,227,35.88,23.67
2021,228,36.26,24.14
2021,229,35.69,23.93
2021,230,36.52,25.47
2021,231,36.85,24.92
2021,232,36.07,24.00
2021,233,35.56,22.36
2021,234,31.30,23.26
2021,235,33.14,22.97
2021,236,33.86,22.52
2021,237,33.86,22.63
2021,238,34.98,22.87
2021,239,34.61,22.02
2021,240,33.54,22.20
2021,241,35.28,22.38
2021,242,33.69,23.53
2021,243,34.81,23.74
2021,244,34.66,24.62
2021,245,34.98,24.70
2021,246,34.23,23.90
2021,247,33.50,23.66
2021,248,33.52,23.50
2021,249,34.45,23.52
2021,250,34.80,23.66
2021,251,34.74,23.70
2021,252,35.01,23.14
2021,253,35.19,23.13
2021,254,33.78,22.52
2021,255,32.73,21.73
2021,256,33.31,22.16
2021,257,34.24,23.07
2021,258,34.16,23.79
2021,259,34.73,23.96
2021,260,34.50,24.14
2021,261,33.43,23.30
2021,262,33.03,22.82
2021,263,34.73,23.07
2021,264,35.43,22.99
2021,265,33.80,23.35
2021,266,31.75,20.96
2021,267,32.50,20.31
2021,268,32.86,20.70
2021,269,33.19,21.66
2021,270,33.89,22.04
2021,271,34.74,22.29
2021,272,35.67,22.69
2021,273,35.43,24.13
2021,274,33.76,22.18
2021,275,32.41,21.61
2021,276,31.94,22.29
2021,277,32.55,22.55
2021,278,32.04,22.35
2021,279,33.22,21.82
2021,280,33.45,19.87
2021,281,32.91,20.37
2021,282,34.41,20.23
2021,283,33.88,22.54
2021,284,34.37,22.38
2021,285,34.77,25.39
2021,286,35.32,24.48
2021,287,34.97,24.72
2021,288,37.44,21.98
2021,289,34.84,21.92
2021,290,31.14,18.03
2021,291,30.59,17.67
2021,292,31.27,18.12
2021,293,32.00,20.80
2021,294,33.65,21.27
2021,295,33.54,21.75
2021,296,32.60,22.11
2021,297,32.28,21.80
2021,298,32.55,22.96
2021,299,33.44,23.31
2021,300,37.13,21.35
2021,301,37.68,21.76
2021,302,33.13,19.01
2021,303,31.60,17.70
2021,304,31.40,18.04
2021,305,31.76,18.23
2021,306,33.01,19.01
2021,307,32.06,18.35
2021,308,31.33,19.28
2021,309,29.11,18.11
2021,310,30.40,16.61
2021,311,29.84,17.21
2021,312,31.07,16.94
2021,313,30.27,19.16
2021,314,30.76,18.32
2021,315,31.47,17.55
2021,316,32.16,17.85
2021,317,31.41,18.52
2021,318,30.32,16.99
2021,319,29.75,17.66
2021,320,30.12,16.73
2021,321,31.80,15.73
2021,322,31.22,16.27
2021,323,31.71,15.81
2021,324,30.25,16.12
2021,325,30.24,17.46
2021,326,30.44,18.69
2021,327,30.41,17.61
2021,328,27.92,18.31
2021,329,29.16,19.11
2021,330,31.19,15.84
2021,331,27.71,15.95
2021,332,25.25,15.96
2021,333,30.69,16.04
2021,334,27.71,15.22
2021,335,27.97,15.12
2021,336,30.17,16.41
2021,337,28.81,17.02
2021,338,28.77,18.68
2021,339,28.96,20.06
2021,340,29.01,18.77
2021,341,19.18,13.91
2021,342,30.34,19.09
2021,343,33.72,17.98
2021,344,32.60,20.18
2021,345,32.27,19.64
2021,346,32.65,15.10
2021,347,30.51,16.18
2021,348,30.35,17.68
2021,349,31.01,16.84
2021,350,30.96,18.70
2021,351,30.22,19.18
2021,352,30.21,19.86
2021,353,31.37,16.75
2021,354,26.70,16.44
2021,355,26.36,15.90
2021,356,26.02,14.46
2021,357,29.87,13.92
2021,358,29.42,15.98
2021,359,30.52,15.61
2021,360,30.14,16.41
2021,361,30.23,17.38
2021,362,29.69,18.22
2021,363,34.97,17.52
2021,364,33.10,16.33
2021,365,32.68,17.10
2022,1,34.46,17.84
2022,2,34.63,16.62
2022,3,29.41,11.69
2022,4,27.99,10.43
2022,5,33.27,13.89
2022,6,30.49,12.14
2022,7,30.02,16.11
2022,8,31.22,16.29
2022,9,32.00,17.67
2022,10,32.89,17.25
2022,11,25.95,15.13
2022,12,27.01,15.27
2022,13,27.10,14.62
2022,14,29.94,14.59
2022,15,28.68,15.56
2022,16,27.34,13.00
2022,17,26.70,11.63
2022,18,30.78,12.62
2022,19,28.34,14.06
2022,20,28.88,16.36
2022,21,28.87,13.58
2022,22,25.35,14.54
2022,23,25.39,13.48
2022,24,29.13,15.14
2022,25,25.34,14.80
2022,26,26.35,16.41
2022,27,28.82,16.87
2022,28,26.23,16.86
2022,29,23.39,12.04
2022,30,25.08,12.93
2022,31,30.08,15.14
2022,32,29.69,14.80
2022,33,31.30,15.42
2022,34,32.56,15.56
2022,35,27.59,11.69
2022,36,28.51,12.26
2022,37,22.82,7.73
2022,38,23.61,11.19
2022,39,25.31,12.62
2022,40,24.15,10.74
2022,41,24.75,11.48
2022,42,27.53,14.92
2022,43,29.33,14.86
2022,44,28.71,12.35
2022,45,24.35,11.26
2022,46,22.85,10.03
2022,47,29.68,13.01
2022,48,33.75,14.04
2022,49,33.26,15.36
2022,50,25.04,14.15
2022,51,27.20,15.81
2022,52,30.86,16.34
2022,53,33.03,16.66
2022,54,32.10,18.12
2022,55,32.00,18.41
2022,56,30.81,17.52
2022,57,25.66,15.10
2022,58,24.86,15.54
2022,59,25.15,14.04
2022,60,25.95,12.37
2022,61,26.87,12.69
2022,62,26.47,17.04
2022,63,29.04,17.59
2022,64,29.80,18.35
2022,65,30.55,17.65
2022,66,32.37,19.04
2022,67,32.42,16.49
2022,68,27.71,16.52
2022,69,33.52,16.78
2022,70,35.69,15.89
2022,71,31.42,12.97
2022,72,32.13,13.20
2022,73,29.97,12.83
2022,74,29.37,14.73
2022,75,30.96,15.59
2022,76,35.24,17.68
2022,77,33.57,18.72
2022,78,33.14,18.81
2022,79,30.50,18.35
2022,80,32.74,17.90
2022,81,33.96,17.82
2022,82,33.49,16.35
2022,83,30.53,14.83
2022,84,31.50,14.04
2022,85,31.01,13.32
2022,86,30.36,13.91
2022,87,30.76,13.29
2022,88,31.62,15.89
2022,89,34.16,18.98
2022,90,37.67,17.71
2022,91,31.98,18.08
2022,92,32.56,19.41
2022,93,32.53,19.68
2022,94,33.90,20.86
2022,95,34.96,20.88
2022,96,37.52,19.92
2022,97,36.80,20.23
2022,98,30.99,17.54
2022,99,30.94,16.93
2022,100,32.71,17.75
2022,101,33.20,19.95
2022,102,36.19,20.55
2022,103,36.40,22.22
2022,104,37.08,22.21
2022,105,34.58,22.17
2022,106,35.26,22.83
2022,107,35.42,22.86
2022,108,34.67,23.45
2022,109,33.43,23.00
2022,110,33.74,22.61
2022,111,36.45,22.54
2022,112,34.38,22.66
2022,113,33.50,23.38
2022,114,33.83,22.95
2022,115,33.87,23.19
2022,116,36.12,22.31
2022,117,32.49,20.62
2022,118,32.11,20.39
2022,119,33.66,20.95
2022,120,35.45,22.29
2022,121,35.32,23.27
2022,122,34.65,24.07
2022,123,35.79,24.07
2022,124,35.65,24.62
2022,125,35.56,24.59
2022,126,36.63,23.93
2022,127,36.44,24.40
2022,128,36.44,24.15
2022,129,38.58,24.98
2022,130,37.02,26.36
2022,131,35.86,25.87
2022,132,36.86,24.28
2022,133,35.82,23.15
2022,134,34.67,23.79
2022,135,34.82,23.63
2022,136,36.29,22.97
2022,137,35.97,22.70
2022,138,36.20,22.39
2022,139,36.12,23.18
2022,140,37.49,23.75
2022,141,37.05,24.46
2022,142,38.04,24.79
2022,143,36.56,23.30
2022,144,36.18,23.01
2022,145,35.16,24.88
2022,146,36.35,25.35
2022,147,36.18,25.44
2022,148,37.13,24.57
2022,149,36.30,24.55
2022,150,36.07,24.56
2022,151,37.03,25.32
2022,152,38.60,23.89
2022,153,37.85,23.21
2022,154,35.53,22.65
2022,155,34.87,22.30
2022,156,36.09,23.06
2022,157,37.66,23.79
2022,158,37.14,23.51
2022,159,37.77,24.73
2022,160,36.53,24.25
2022,161,36.14,24.36
2022,162,35.61,23.52
2022,163,37.91,24.03
2022,164,38.47,23.68
2022,165,34.61,23.18
2022,166,33.14,23.57
2022,167,32.97,23.52
2022,168,35.62,21.60
2022,169,33.94,23.29
2022,170,33.08,23.12
2022,171,33.33,22.19
2022,172,34.12,23.00
2022,173,32.12,22.75
2022,174,31.88,22.17
2022,175,33.70,22.25
2022,176,34.30,22.74
2022,177,35.52,22.79
2022,178,35.29,23.07
2022,179,35.56,23.42
2022,180,35.23,23.88
2022,181,35.19,24.03
2022,182,36.44,24.04
2022,183,35.98,24.74
2022,184,35.26,25.05
2022,185,36.18,24.86
2022,186,35.12,24.68
2022,187,35.06,22.71
2022,188,35.18,23.42
2022,189,36.00,24.55
2022,190,35.68,24.23
2022,191,35.93,24.39
2022,192,38.28,23.42
2022,193,37.53,23.99
2022,194,37.94,23.65
2022,195,37.00,23.16
2022,196,36.32,23.06
2022,197,33.89,23.32
2022,198,34.33,23.08
2022,199,36.62,21.92
2022,200,35.75,23.85
2022,201,36.03,24.35
2022,202,38.24,24.74
2022,203,37.02,24.19
2022,204,35.64,24.15
2022,205,35.26,22.95
2022,206,35.29,23.47
2022,207,36.26,23.19
2022,208,36.08,23.15
2022,209,35.39,22.83
2022,210,36.38,23.26
2022,211,34.46,21.55
2022,212,34.86,22.76
2022,213,35.66,23.47
2022,214,35.53,23.27
2022,215,34.12,24.35
2022,216,34.25,24.36
2022,217,35.12,24.34
2022,218,35.89,23.73
2022,219,35.25,23.45
2022,220,35.20,23.43
2022,221,35.83,23.38
2022,222,33.84,23.19
2022,223,36.55,23.39
2022,224,35.32,23.96
2022,225,35.04,24.02
2022,226,35.15,24.48
2022,227,35.55,24.58
2022,228,35.30,24.46
2022,229,35.74,22.94
2022,230,35.57,24.55
2022,231,37.06,23.95
2022,232,36.25,23.83
2022,233,34.87,24.13
2022,234,36.60,24.24
2022,235,37.14,24.15
2022,236,36.39,24.30
2022,237,36.66,24.96
2022,238,36.86,24.95
2022,239,36.88,24.59
2022,240,36.62,24.83
2022,241,37.12,25.56
2022,242,35.76,25.06
2022,243,35.74,24.50
2022,244,35.88,24.01
2022,245,34.95,24.00
2022,246,34.26,23.71
2022,247,33.24,23.06
2022,248,31.38,23.14
2022,249,33.01,23.31
2022,250,32.73,23.06
2022,251,32.78,22.92
2022,252,33.45,22.55
2022,253,34.90,22.90
2022,254,34.69,23.98
2022,255,34.25,23.44
2022,256,33.79,22.47
2022,257,33.46,22.18
2022,258,32.89,22.39
2022,259,29.41,21.79
2022,260,32.76,22.58
2022,261,30.75,22.89
2022,262,31.74,22.84
2022,263,31.22,22.68
2022,264,32.44,21.37
2022,265,32.32,21.94
2022,266,31.53,21.25
2022,267,33.56,21.46
2022,268,34.17,22.32
2022,269,34.71,22.34
2022,270,32.18,21.39
2022,271,32.03,21.43
2022,272,31.22,20.05
2022,273,31.61,19.60
2022,274,31.78,19.22
2022,275,32.85,18.43
2022,276,32.13,20.15
2022,277,31.64,21.71
2022,278,33.05,20.94
2022,279,30.93,21.44
2022,280,30.96,21.13
2022,281,30.98,21.14
2022,282,29.45,20.52
2022,283,31.77,19.99
2022,284,31.08,20.36
2022,285,33.62,21.11
2022,286,34.65,21.58
2022,287,35.33,20.43
2022,288,34.24,21.45
2022,289,34.11,21.97
2022,290,34.87,23.52
2022,291,30.15,21.09
2022,292,29.15,17.58
2022,293,29.18,16.40
2022,294,29.23,18.20
2022,295,30.19,17.21
2022,296,32.10,19.78
2022,297,35.51,23.28
2022,298,35.33,22.62
2022,299,31.97,19.80
2022,300,35.40,21.79
2022,301,32.40,21.39
2022,302,34.77,20.13
2022,303,33.29,18.99
2022,304,33.54,19.43
2022,305,31.75,21.65
2022,306,32.57,20.18
2022,307,32.65,20.62
2022,308,32.17,21.63
2022,309,32.25,22.20
2022,310,33.46,20.64
2022,311,33.34,22.12
2022,312,32.93,20.46
2022,313,33.46,19.65
2022,314,33.09,20.55
2022,315,32.41,21.16
2022,316,31.19,17.52
2022,317,29.49,17.71
2022,318,30.08,15.20
2022,319,31.24,17.84
2022,320,24.26,15.97
2022,321,28.27,16.89
2022,322,26.22,16.34
2022,323,23.64,14.67
2022,324,22.70,14.30
2022,325,19.41,14.40
2022,326,20.14,13.96
2022,327,29.82,16.78
2022,328,28.34,18.27
2022,329,30.10,19.37
2022,330,27.56,17.96
2022,331,33.54,17.85
2022,332,34.44,17.71
2022,333,33.29,19.44
2022,334,31.74,19.60
2022,335,31.05,18.20
2022,336,27.86,17.26
2022,337,29.28,18.61
2022,338,29.59,20.27
2022,339,30.12,17.82
2022,340,32.18,17.58
2022,341,29.21,19.30
2022,342,29.97,19.82
2022,343,30.13,18.78
2022,344,30.09,18.14
2022,345,29.87,18.15
2022,346,29.36,18.53
2022,347,30.55,18.96
2022,348,30.17,18.87
2022,349,30.74,16.98
2022,350,28.50,17.80
2022,351,28.04,17.94
2022,352,26.15,14.65
2022,353,26.29,13.91
2022,354,27.69,14.46
2022,355,25.69,13.31
2022,356,25.16,12.34
2022,357,29.28,10.73
2022,358,24.20,11.25
2022,359,14.90,7.30
2022,360,26.47,12.14
2022,361,23.88,10.39
2022,362,29.39,12.51
2022,363,27.91,14.02
2022,364,31.32,15.13
2022,365,29.41,16.13
2023,1,29.04,16.92
2023,2,28.18,19.53
2023,3,31.17,18.74
2023,4,30.92,16.28
2023,5,29.70,14.93
2023,6,28.96,15.86
2023,7,29.01,17.64
2023,8,29.77,17.63
2023,9,28.27,17.97
2023,10,29.28,17.06
2023,11,29.26,17.34
2023,12,30.86,17.55
2023,13,29.28,15.42
2023,14,24.32,9.83
2023,15,29.34,11.55
2023,16,33.01,14.31
2023,17,29.99,14.17
2023,18,29.46,15.43
2023,19,30.37,17.71
2023,20,28.53,17.19
2023,21,28.47,17.43
2023,22,28.27,17.88
2023,23,28.77,17.44
2023,24,32.65,16.14
2023,25,29.08,16.68
2023,26,28.43,13.93
2023,27,22.51,13.26
2023,28,31.38,14.19
2023,29,32.60,16.47
2023,30,29.99,17.44
2023,31,30.25,18.54
2023,32,27.90,13.02
2023,33,22.31,12.69
2023,34,23.99,11.96
2023,35,27.64,11.61
2023,36,31.42,12.24
2023,37,27.57,13.99
2023,38,32.30,14.82
2023,39,31.34,16.94
2023,40,28.74,16.68
2023,41,27.90,16.41
2023,42,24.95,11.88
2023,43,23.06,9.43
2023,44,28.58,11.88
2023,45,34.77,16.92
2023,46,29.61,15.85
2023,47,29.29,18.03
2023,48,30.08,14.61
2023,49,25.78,11.54
2023,50,31.72,14.22
2023,51,29.94,13.55
2023,52,29.51,17.56
2023,53,36.82,18.01
2023,54,32.79,18.94
2023,55,33.27,18.69
2023,56,31.62,19.72
2023,57,30.74,20.41
2023,58,31.03,19.99
2023,59,31.82,19.54
2023,60,32.29,20.54
2023,61,35.60,18.85
2023,62,33.78,18.93
2023,63,28.96,14.07
2023,64,30.59,15.99
2023,65,30.84,18.77
2023,66,32.44,20.66
2023,67,32.40,20.67
2023,68,32.30,20.90
2023,69,31.92,21.22
2023,70,32.89,20.44
2023,71,32.69,21.31
2023,72,34.29,21.13
2023,73,32.04,20.44
2023,74,33.69,19.62
2023,75,30.84,20.06
2023,76,31.39,19.61
2023,77,32.64,17.02
2023,78,27.76,13.27
2023,79,27.51,13.63
2023,80,30.73,14.13
2023,81,29.81,17.23
2023,82,32.50,20.67
2023,83,32.56,21.73
2023,84,34.50,21.36
2023,85,33.43,21.58
2023,86,34.22,22.02
2023,87,34.74,22.27
2023,88,32.66,19.69
2023,89,35.73,18.98
2023,90,33.23,19.84
2023,91,32.71,22.02
2023,92,33.10,21.44
2023,93,33.65,21.35
2023,94,36.78,21.31
2023,95,34.66,22.26
2023,96,31.95,21.06
2023,97,34.90,20.67
2023,98,24.69,17.17
2023,99,28.42,17.98
2023,100,29.09,18.50
2023,101,30.27,19.79
2023,102,29.54,18.34
2023,103,28.60,13.91
2023,104,30.08,18.02
2023,105,35.45,20.88
2023,106,28.16,18.27
2023,107,28.06,12.23
2023,108,27.31,17.03
2023,109,29.12,21.15
2023,110,29.80,22.68
2023,111,32.72,21.95
2023,112,30.08,20.27
2023,113,29.18,19.10
2023,114,23.01,15.82
2023,115,27.44,16.78
2023,116,30.84,19.56
2023,117,29.92,20.73
2023,118,31.10,19.15
2023,119,27.57,14.43
2023,120,31.63,11.75
2023,121,31.74,16.01
2023,122,29.48,19.76
2023,123,29.95,21.37
2023,124,30.18,22.45
2023,125,32.14,23.72
2023,126,32.44,24.27
2023,127,34.12,24.67
2023,128,31.98,23.90
2023,129,31.71,19.82
2023,130,32.82,22.52
2023,131,33.17,24.53
2023,132,32.65,25.40
2023,133,26.26,19.56
2023,134,30.49,19.17
2023,135,28.84,19.89
2023,136,30.82,20.37
2023,137,31.18,20.77
2023,138,31.92,19.72
2023,139,32.71,21.79
2023,140,30.21,22.12
2023,141,30.48,22.23
2023,142,32.18,21.03
2023,143,33.53,21.33
2023,144,32.84,21.67
2023,145,32.83,21.13
2023,146,32.23,21.38
2023,147,31.60,21.73
2023,148,29.83,20.83
2023,149,32.16,21.21
2023,150,31.84,20.44
2023,151,32.87,21.76
2023,152,35.23,23.74
2023,153,35.87,25.12
2023,154,35.70,23.64
2023,155,38.63,23.27
2023,156,35.35,24.00
2023,157,34.69,23.05
2023,158,35.39,23.28
2023,159,35.21,23.53
2023,160,34.45,24.52
2023,161,36.34,25.53
2023,162,35.40,26.45
2023,163,35.90,26.36
2023,164,36.21,26.87
2023,165,38.17,25.83
2023,166,38.85,25.48
2023,167,38.05,25.91
2023,168,38.43,26.51
2023,169,37.31,27.01
2023,170,39.38,26.34
2023,171,38.78,26.36
2023,172,40.00,25.44
2023,173,39.55,26.20
2023,174,37.13,26.88
2023,175,39.09,26.47
2023,176,38.18,26.00
2023,177,38.12,25.17
2023,178,36.85,24.20
2023,179,38.25,24.98
2023,180,37.44,24.85
2023,181,34.94,25.14
2023,182,36.75,24.49
2023,183,35.97,25.80
2023,184,36.04,25.55
2023,185,36.77,25.56
2023,186,36.44,25.13
2023,187,34.77,25.33
2023,188,37.04,25.26
2023,189,34.89,24.52
2023,190,36.18,24.84
2023,191,37.37,25.06
2023,192,34.96,25.24
2023,193,36.87,25.57
2023,194,37.09,25.87
2023,195,37.54,25.71
2023,196,37.10,25.88
2023,197,37.50,25.28
2023,198,37.13,25.63
2023,199,38.02,24.79
2023,200,37.99,24.87
2023,201,36.63,25.62
2023,202,37.28,24.44
2023,203,37.26,24.65
2023,204,36.64,24.49
2023,205,35.73,24.06
2023,206,34.85,22.93
2023,207,36.95,21.93
2023,208,33.33,23.02
2023,209,35.44,22.45
2023,210,35.67,22.69
2023,211,36.52,22.48
2023,212,35.52,23.39
2023,213,36.79,24.68
2023,214,36.30,24.34
2023,215,36.39,24.34
2023,216,35.25,24.74
2023,217,35.08,24.64
2023,218,37.11,24.79
2023,219,37.72,25.11
2023,220,37.13,25.86
2023,221,36.81,25.77
2023,222,36.83,25.69
2023,223,36.68,25.71
2023,224,36.38,26.34
2023,225,37.53,25.44
2023,226,36.66,24.31
2023,227,35.69,24.56
2023,228,38.33,23.82
2023,229,35.54,22.81
2023,230,36.77,24.37
2023,231,35.61,24.74
2023,232,33.58,24.09
2023,233,35.70,22.48
2023,234,34.64,22.56
2023,235,36.01,23.65
2023,236,34.58,23.30
2023,237,35.09,23.36
2023,238,34.63,23.17
2023,239,35.27,22.61
2023,240,36.89,24.07
2023,241,37.65,23.54
2023,242,38.46,24.62
2023,243,37.78,22.25
2023,244,37.33,24.07
2023,245,36.64,22.74
2023,246,36.26,24.26
2023,247,37.00,24.74
2023,248,37.49,24.66
2023,249,36.29,25.49
2023,250,37.11,25.14
2023,251,36.61,24.93
2023,252,36.26,25.01
2023,253,36.92,23.17
2023,254,38.15,23.98
2023,255,38.06,23.13
2023,256,37.20,23.63
2023,257,36.60,23.35
2023,258,38.23,24.64
2023,259,37.80,24.63
2023,260,35.96,23.07
2023,261,34.45,22.34
2023,262,34.69,22.70
2023,263,35.65,23.94
2023,264,37.22,23.83
2023,265,36.64,24.65
2023,266,36.81,24.54
2023,267,37.27,24.42
2023,268,37.00,24.20
2023,269,37.19,24.26
2023,270,37.64,22.76
2023,271,37.85,21.68
2023,272,37.92,23.16
2023,273,37.38,23.99
2023,274,37.22,23.95
2023,275,37.19,24.03
2023,276,37.42,24.65
2023,277,37.80,24.88
2023,278,36.71,24.31
2023,279,37.68,23.04
2023,280,34.74,23.29
2023,281,32.11,22.03
2023,282,32.97,21.37
2023,283,33.22,21.49
2023,284,31.24,23.17
2023,285,34.64,21.98
2023,286,36.16,20.99
2023,287,36.28,23.19
2023,288,33.53,21.90
2023,289,31.33,21.50
2023,290,30.01,17.64
2023,291,33.14,15.63
2023,292,33.01,17.55
2023,293,35.01,19.24
2023,294,35.28,20.85
2023,295,34.96,21.22
2023,296,34.94,21.31
2023,297,34.05,23.33
2023,298,34.32,24.18
2023,299,33.60,23.84
2023,300,34.35,23.14
2023,301,34.25,22.54
2023,302,33.32,22.13
2023,303,33.06,18.17
2023,304,25.31,14.05
2023,305,29.99,16.47
2023,306,30.89,16.79
2023,307,32.53,16.81
2023,308,29.98,18.63
2023,309,31.75,17.10
2023,310,34.67,17.03
2023,311,30.60,18.59
2023,312,35.06,19.99
2023,313,35.39,21.10
2023,314,31.85,20.81
2023,315,31.12,19.98
2023,316,25.32,18.21
2023,317,30.75,20.18
2023,318,27.88,17.67
2023,319,28.81,19.43
2023,320,28.20,18.25
2023,321,31.75,15.75
2023,322,31.99,17.40
2023,323,32.07,17.42
2023,324,31.92,18.99
2023,325,32.02,20.44
2023,326,27.33,16.46
2023,327,21.34,13.52
2023,328,24.02,11.07
2023,329,31.55,16.40
2023,330,29.40,17.02
2023,331,28.85,17.02
2023,332,22.40,14.38
2023,333,27.87,17.27
2023,334,31.52,18.79
2023,335,29.89,18.36
2023,336,30.05,19.95
2023,337,29.67,19.39
2023,338,25.46,16.08
2023,339,29.33,17.74
2023,340,28.56,18.34
2023,341,27.17,18.38
2023,342,27.90,17.76
2023,343,29.83,18.08
2023,344,30.19,14.86
2023,345,25.37,13.01
2023,346,23.53,14.86
2023,347,25.62,16.33
2023,348,26.70,17.24
2023,349,28.21,17.87
2023,350,27.32,18.01
2023,351,26.03,14.93
2023,352,27.02,12.54
2023,353,26.42,12.18
2023,354,27.16,12.43
2023,355,27.28,13.53
2023,356,27.61,16.28
2023,357,27.71,16.28
2023,358,31.22,16.37
2023,359,29.51,16.19
2023,360,27.17,15.86
2023,361,23.97,16.34
2023,362,24.79,14.57
2023,363,29.56,12.84
2023,364,28.85,12.21
2023,365,25.95,12.42
2024,1,27.21,13.92
2024,2,29.96,13.65
2024,3,28.19,17.18
2024,4,29.73,14.35
2024,5,30.00,15.24
2024,6,29.57,14.56
2024,7,26.05,15.81
2024,8,31.32,15.69
2024,9,29.61,15.53
2024,10,27.67,11.47
2024,11,27.96,12.20
2024,12,31.86,16.10
2024,13,29.74,13.76
2024,14,30.37,15.05
2024,15,26.28,13.97
2024,16,30.64,11.65
2024,17,25.36,10.73
2024,18,32.59,14.47
2024,19,26.61,12.43
2024,20,29.08,15.39
2024,21,27.62,17.02
2024,22,28.65,12.37
2024,23,30.64,15.24
2024,24,32.67,16.77
2024,25,30.91,19.03
2024,26,31.73,18.53
2024,27,30.81,18.95
2024,28,28.78,18.36
2024,29,26.80,14.49
2024,30,31.11,13.96
2024,31,27.53,13.29
2024,32,26.55,14.85
2024,33,30.78,16.00
2024,34,33.44,17.42
2024,35,33.09,15.87
2024,36,31.76,15.48
2024,37,29.34,13.55
2024,38,32.34,13.65
2024,39,30.20,13.92
2024,40,34.20,15.28
2024,41,31.59,18.03
2024,42,33.12,18.72
2024,43,32.30,17.41
2024,44,29.36,15.17
2024,45,28.45,15.73
2024,46,28.64,17.01
2024,47,27.81,19.71
2024,48,24.64,15.61
2024,49,23.58,11.53
2024,50,23.63,7.26
2024,51,31.89,12.32
2024,52,31.35,13.79
2024,53,33.38,15.22
2024,54,31.62,15.74
2024,55,30.80,17.14
2024,56,35.24,17.29
2024,57,31.94,17.91
2024,58,36.80,19.09
2024,59,35.56,18.48
2024,60,32.00,17.42
2024,61,27.84,17.83
2024,62,32.78,17.81
2024,63,34.53,16.74
2024,64,34.20,19.91
2024,65,36.68,19.53
2024,66,34.33,20.50
2024,67,35.61,19.84
2024,68,39.66,19.56
2024,69,38.37,20.25
2024,70,30.21,18.43
2024,71,29.26,18.32
2024,72,33.95,19.27
2024,73,36.59,20.01
2024,74,35.87,21.17
2024,75,38.04,20.26
