Latitude: 17.82259  Longitude: -98.11998
X & Y on Lambert Conformal Conic: 208052.59 -2691337.75
Tile: 9581
Elevation: 1123 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.79,12.01
2021,116,32.76,16.65
2021,117,34.35,16.83
2021,118,32.43,17.66
2021,119,33.63,18.33
2021,120,23.44,16.16
2021,121,29.83,17.80
2021,122,30.99,17.41
2021,123,32.68,16.23
2021,124,33.10,16.08
2021,125,32.82,16.77
2021,126,31.90,16.87
2021,127,30.65,17.44
2021,128,31.49,17.21
2021,129,31.94,17.55
2021,130,31.98,18.36
2021,131,32.05,19.21
2021,132,32.52,19.37
2021,133,32.26,18.42
2021,134,30.24,17.91
2021,135,30.66,17.15
2021,136,30.72,17.01
2021,137,30.58,18.48
2021,138,31.53,18.29
2021,139,32.45,17.31
2021,140,32.29,16.05
2021,141,31.37,15.56
2021,142,31.63,15.52
2021,143,31.81,15.36
2021,144,32.33,17.47
2021,145,31.92,17.57
2021,146,31.98,18.03
2021,147,31.51,17.83
2021,148,32.72,18.10
2021,149,32.28,17.67
2021,150,32.86,17.85
2021,151,32.24,17.35
2021,152,32.05,17.57
2021,153,31.95,18.12
2021,154,30.95,18.38
2021,155,29.53,17.89
2021,156,29.93,18.35
2021,157,29.83,18.47
2021,158,32.24,18.18
2021,159,32.08,18.10
2021,160,31.62,18.18
2021,161,31.75,17.19
2021,162,29.40,16.72
2021,163,27.99,16.80
2021,164,28.34,17.21
2021,165,28.06,17.92
2021,166,28.22,18.33
2021,167,27.64,17.83
2021,168,28.92,17.97
2021,169,27.54,17.53
2021,170,27.07,17.50
2021,171,26.85,17.19
2021,172,29.92,21.09
2021,173,31.50,19.11
2021,174,31.30,18.49
2021,175,29.48,17.95
2021,176,28.17,17.61
2021,177,27.76,16.44
2021,178,26.62,18.26
2021,179,27.34,17.70
2021,180,27.63,17.83
2021,181,28.23,17.44
2021,182,28.69,17.79
2021,183,27.58,17.85
2021,184,27.92,17.62
2021,185,29.59,16.61
2021,186,30.48,16.80
2021,187,30.68,17.74
2021,188,29.90,18.18
2021,189,30.23,18.19
2021,190,29.93,18.12
2021,191,30.31,17.81
2021,192,30.66,17.19
2021,193,30.24,16.21
2021,194,29.80,16.45
2021,195,29.63,16.58
2021,196,29.11,17.14
2021,197,29.42,16.67
2021,198,29.73,15.90
2021,199,29.96,15.55
2021,200,30.32,16.84
2021,201,30.70,16.76
2021,202,31.45,17.24
2021,203,31.33,17.46
2021,204,31.29,16.55
2021,205,29.63,17.56
2021,206,31.79,15.92
2021,207,31.40,16.82
2021,208,31.28,16.76
2021,209,31.39,16.46
2021,210,30.97,17.65
2021,211,30.20,17.60
2021,212,28.34,16.40
2021,213,29.88,17.00
2021,214,31.36,17.21
2021,215,31.33,18.03
2021,216,29.84,17.98
2021,217,28.97,18.04
2021,218,30.22,17.82
2021,219,29.62,17.27
2021,220,29.53,17.11
2021,221,29.34,16.71
2021,222,31.99,18.16
2021,223,29.36,15.78
2021,224,30.77,15.68
2021,225,30.09,16.38
2021,226,30.30,17.36
2021,227,30.70,17.27
2021,228,31.10,17.24
2021,229,30.65,17.66
2021,230,30.55,18.01
2021,231,31.59,17.75
2021,232,31.34,16.98
2021,233,29.73,16.73
2021,234,26.81,18.10
2021,235,28.50,17.11
2021,236,28.63,17.51
2021,237,28.66,17.66
2021,238,29.16,17.20
2021,239,29.07,17.03
2021,240,26.61,16.49
2021,241,29.12,17.77
2021,242,29.47,18.36
2021,243,29.49,17.62
2021,244,29.26,18.58
2021,245,28.99,18.81
2021,246,28.80,18.33
2021,247,28.40,17.29
2021,248,29.66,18.17
2021,249,29.85,18.38
2021,250,29.09,17.98
2021,251,29.28,17.37
2021,252,29.02,17.60
2021,253,29.38,17.52
2021,254,28.83,16.95
2021,255,28.03,16.84
2021,256,27.97,17.50
2021,257,28.24,17.05
2021,258,29.82,17.27
2021,259,30.30,18.06
2021,260,30.12,18.67
2021,261,29.94,18.16
2021,262,28.62,17.95
2021,263,30.29,17.24
2021,264,30.62,16.64
2021,265,31.17,16.69
2021,266,29.17,16.86
2021,267,28.59,15.47
2021,268,29.55,16.45
2021,269,29.28,16.27
2021,270,30.49,16.75
2021,271,30.45,17.34
2021,272,29.98,17.48
2021,273,30.50,17.97
2021,274,29.60,17.12
2021,275,27.30,16.59
2021,276,30.28,16.55
2021,277,29.69,17.02
2021,278,29.46,16.87
2021,279,29.67,17.12
2021,280,29.63,16.71
2021,281,29.78,16.53
2021,282,29.64,17.09
2021,283,30.11,16.84
2021,284,31.84,16.67
2021,285,31.23,17.39
2021,286,32.25,16.57
2021,287,32.16,17.26
2021,288,32.44,15.43
2021,289,31.03,16.06
2021,290,28.90,15.75
2021,291,28.08,15.39
2021,292,29.56,15.43
2021,293,29.98,15.47
2021,294,29.89,16.14
2021,295,28.16,17.53
2021,296,27.60,17.25
2021,297,26.88,16.78
2021,298,29.99,16.71
2021,299,30.11,17.16
2021,300,31.82,17.01
2021,301,32.54,16.74
2021,302,30.89,16.58
2021,303,28.77,14.91
2021,304,29.04,14.71
2021,305,29.65,12.64
2021,306,29.85,12.05
2021,307,29.67,11.79
2021,308,29.63,11.83
2021,309,28.69,13.26
2021,310,28.57,12.63
2021,311,27.50,13.19
2021,312,29.19,11.79
2021,313,29.37,11.97
2021,314,29.36,11.21
2021,315,29.28,10.92
2021,316,28.39,10.77
2021,317,28.20,12.12
2021,318,26.98,11.63
2021,319,26.98,11.53
2021,320,27.73,10.04
2021,321,29.24,9.48
2021,322,29.16,10.71
2021,323,29.65,11.50
2021,324,27.68,14.10
2021,325,26.74,13.20
2021,326,29.19,13.98
2021,327,28.56,14.44
2021,328,27.64,14.05
2021,329,28.29,12.09
2021,330,28.79,11.86
2021,331,27.45,13.37
2021,332,27.86,10.63
2021,333,29.09,11.62
2021,334,27.10,12.39
2021,335,29.07,12.09
2021,336,29.59,11.69
2021,337,23.73,12.00
2021,338,23.71,13.68
2021,339,23.90,15.04
2021,340,24.30,13.69
2021,341,14.09,8.89
2021,342,30.71,12.84
2021,343,30.98,12.53
2021,344,30.29,12.86
2021,345,30.47,13.79
2021,346,30.04,13.26
2021,347,28.40,11.92
2021,348,28.39,13.22
2021,349,28.39,13.39
2021,350,27.65,13.14
2021,351,29.38,12.40
2021,352,27.91,13.05
2021,353,29.79,13.52
2021,354,29.28,13.89
2021,355,27.23,13.77
2021,356,25.59,12.47
2021,357,27.20,11.54
2021,358,28.10,12.54
2021,359,29.69,10.05
2021,360,29.07,11.31
2021,361,29.51,10.53
2021,362,29.26,11.70
2021,363,30.37,11.72
2021,364,30.24,11.00
2021,365,29.63,10.80
2022,1,29.92,10.78
2022,2,29.70,12.96
2022,3,30.61,12.03
2022,4,26.92,12.15
2022,5,28.57,11.00
2022,6,29.20,12.85
2022,7,29.36,13.11
2022,8,28.19,13.95
2022,9,28.63,13.83
2022,10,29.15,13.19
2022,11,27.23,12.75
2022,12,26.02,13.44
2022,13,28.00,11.77
2022,14,27.40,13.02
2022,15,28.63,12.84
2022,16,29.06,12.90
2022,17,25.59,12.37
2022,18,27.29,12.58
2022,19,27.56,12.17
2022,20,27.40,12.47
2022,21,28.39,13.37
2022,22,25.45,12.71
2022,23,27.25,11.97
2022,24,28.47,12.23
2022,25,28.93,13.04
2022,26,25.54,13.14
2022,27,28.28,13.45
2022,28,27.60,13.82
2022,29,29.15,13.28
2022,30,27.00,12.79
2022,31,28.95,12.50
2022,32,26.62,11.90
2022,33,28.78,12.77
2022,34,29.55,12.91
2022,35,30.40,13.66
2022,36,27.45,12.17
2022,37,27.03,11.24
2022,38,28.33,11.92
2022,39,27.86,13.12
2022,40,24.16,12.35
2022,41,26.81,12.06
2022,42,27.14,11.51
2022,43,26.92,11.39
2022,44,27.53,12.27
2022,45,26.45,12.85
2022,46,25.14,11.05
2022,47,29.11,12.85
2022,48,30.74,12.31
2022,49,31.92,12.86
2022,50,30.86,13.39
2022,51,30.38,13.61
2022,52,29.28,13.71
2022,53,31.50,13.88
2022,54,31.08,13.81
2022,55,30.50,14.47
2022,56,30.12,13.90
2022,57,30.10,14.89
2022,58,29.33,14.52
2022,59,29.70,14.51
2022,60,28.92,12.84
2022,61,28.74,12.02
2022,62,28.07,13.60
2022,63,28.08,13.38
2022,64,29.85,14.02
2022,65,30.85,14.17
2022,66,30.84,14.39
2022,67,31.27,14.80
2022,68,29.72,13.08
2022,69,30.46,13.14
2022,70,30.31,12.31
2022,71,31.19,12.85
2022,72,29.77,12.58
2022,73,29.10,12.29
2022,74,30.43,13.65
2022,75,29.96,14.46
2022,76,30.77,14.09
2022,77,30.68,14.70
2022,78,32.12,15.11
2022,79,29.93,15.69
2022,80,31.46,15.60
2022,81,32.81,14.74
2022,82,31.90,14.50
2022,83,30.76,14.00
2022,84,28.90,12.00
2022,85,30.16,11.85
2022,86,30.68,11.52
2022,87,30.00,11.52
2022,88,31.44,12.84
2022,89,32.50,13.57
2022,90,33.44,14.60
2022,91,32.22,14.43
2022,92,32.92,14.95
2022,93,31.87,14.59
2022,94,30.89,15.41
2022,95,32.44,14.90
2022,96,32.36,15.17
2022,97,33.49,15.32
2022,98,31.44,15.31
2022,99,30.79,15.48
2022,100,30.68,15.54
2022,101,31.31,15.24
2022,102,32.66,17.11
2022,103,32.96,17.20
2022,104,33.64,17.67
2022,105,33.08,17.99
2022,106,32.24,17.56
2022,107,34.05,16.31
2022,108,34.05,15.93
2022,109,33.32,16.17
2022,110,32.34,16.43
2022,111,32.39,16.42
2022,112,32.04,16.63
2022,113,30.23,16.29
2022,114,31.26,16.17
2022,115,31.93,16.91
2022,116,31.58,17.12
2022,117,29.99,15.83
2022,118,30.94,15.36
2022,119,31.15,16.53
2022,120,31.52,17.05
2022,121,32.76,17.14
2022,122,32.92,16.98
2022,123,32.92,16.86
2022,124,32.14,17.05
2022,125,33.99,16.70
2022,126,33.45,16.80
2022,127,33.74,16.71
2022,128,33.89,17.51
2022,129,33.91,17.37
2022,130,34.67,17.39
2022,131,33.14,17.26
2022,132,32.89,17.64
2022,133,32.04,17.22
2022,134,33.10,16.69
2022,135,32.56,16.53
2022,136,32.33,15.84
2022,137,32.65,15.21
2022,138,32.29,15.83
2022,139,32.79,16.95
2022,140,33.60,16.55
2022,141,33.45,17.29
2022,142,34.28,17.27
2022,143,33.44,17.33
2022,144,32.59,17.22
2022,145,32.12,17.24
2022,146,33.76,18.78
2022,147,32.37,17.81
2022,148,31.86,18.29
2022,149,30.60,17.71
2022,150,30.35,17.74
2022,151,33.10,19.44
2022,152,30.98,18.31
2022,153,29.72,17.28
2022,154,28.88,16.48
2022,155,30.99,16.67
2022,156,33.32,18.18
2022,157,31.93,18.10
2022,158,31.22,17.78
2022,159,33.43,18.57
2022,160,30.23,18.68
2022,161,28.38,19.03
2022,162,31.29,16.96
2022,163,33.05,16.99
2022,164,31.22,17.70
2022,165,28.89,17.86
2022,166,28.82,18.06
2022,167,28.67,18.09
2022,168,28.75,17.36
2022,169,28.34,16.93
2022,170,28.79,17.89
2022,171,27.82,15.87
2022,172,30.49,17.88
2022,173,28.69,18.62
2022,174,27.22,16.77
2022,175,28.87,16.17
2022,176,30.60,16.28
2022,177,30.43,16.57
2022,178,30.59,17.14
2022,179,29.00,17.62
2022,180,29.40,17.48
2022,181,29.53,17.40
2022,182,32.25,18.66
2022,183,32.36,17.76
2022,184,30.43,17.84
2022,185,31.37,18.83
2022,186,29.58,18.61
2022,187,29.00,17.00
2022,188,30.25,17.55
2022,189,31.04,18.09
2022,190,30.92,17.80
2022,191,31.80,17.43
2022,192,31.02,17.50
2022,193,32.17,17.18
2022,194,31.11,17.77
2022,195,30.14,17.50
2022,196,31.52,18.06
2022,197,29.49,18.17
2022,198,29.11,16.91
2022,199,29.97,16.74
2022,200,30.19,17.63
2022,201,32.11,17.35
2022,202,33.21,18.77
2022,203,32.85,18.20
2022,204,31.05,17.25
2022,205,30.60,16.18
2022,206,28.14,17.25
2022,207,29.45,17.45
2022,208,30.06,17.57
2022,209,29.49,17.02
2022,210,29.25,17.50
2022,211,28.10,16.26
2022,212,30.22,16.64
2022,213,31.96,18.27
2022,214,30.66,17.65
2022,215,30.52,17.18
2022,216,30.90,16.65
2022,217,31.00,16.31
2022,218,30.73,16.35
2022,219,30.42,16.43
2022,220,30.26,17.27
2022,221,29.27,17.67
2022,222,28.74,16.59
2022,223,29.84,17.35
2022,224,30.51,17.78
2022,225,30.54,17.88
2022,226,29.39,17.92
2022,227,29.41,18.23
2022,228,29.82,18.07
2022,229,29.84,17.20
2022,230,30.26,17.52
2022,231,31.50,17.03
2022,232,30.64,17.48
2022,233,29.91,18.35
2022,234,30.07,17.25
2022,235,30.13,17.20
2022,236,30.57,17.06
2022,237,30.91,17.78
2022,238,30.74,16.96
2022,239,30.78,17.66
2022,240,30.58,18.72
2022,241,30.94,18.09
2022,242,30.45,17.95
2022,243,29.42,17.26
2022,244,30.32,17.27
2022,245,30.34,18.02
2022,246,30.23,18.34
2022,247,29.19,17.73
2022,248,27.92,18.53
2022,249,29.49,18.89
2022,250,28.56,18.57
2022,251,29.05,18.43
2022,252,28.68,17.91
2022,253,29.58,17.33
2022,254,29.96,17.56
2022,255,28.96,17.59
2022,256,28.87,17.30
2022,257,28.73,17.85
2022,258,27.93,17.73
2022,259,28.38,17.41
2022,260,29.20,17.54
2022,261,27.37,17.93
2022,262,28.03,18.06
2022,263,28.23,17.27
2022,264,27.88,16.99
2022,265,28.91,16.03
2022,266,29.14,15.83
2022,267,29.19,15.90
2022,268,29.67,17.35
2022,269,29.62,17.60
2022,270,28.91,17.03
2022,271,27.82,16.51
2022,272,26.81,15.82
2022,273,28.19,16.04
2022,274,28.14,14.91
2022,275,27.42,16.14
2022,276,28.93,15.44
2022,277,29.60,17.29
2022,278,30.39,15.92
2022,279,30.10,16.49
2022,280,28.28,16.38
2022,281,27.95,16.49
2022,282,27.83,15.37
2022,283,29.14,16.17
2022,284,27.12,15.79
2022,285,30.59,18.15
2022,286,30.16,15.77
2022,287,29.91,16.34
2022,288,29.10,16.72
2022,289,30.53,16.26
2022,290,32.07,19.90
2022,291,28.72,18.46
2022,292,26.52,15.62
2022,293,25.25,16.48
2022,294,23.64,14.05
2022,295,25.40,11.68
2022,296,30.22,16.92
2022,297,30.39,17.28
2022,298,31.42,17.78
2022,299,32.05,17.85
2022,300,30.93,18.16
2022,301,31.73,17.45
2022,302,31.54,15.89
2022,303,28.31,16.11
2022,304,31.16,14.77
2022,305,28.22,16.07
2022,306,29.59,15.29
2022,307,29.75,16.06
2022,308,29.62,15.86
2022,309,29.93,16.12
2022,310,29.29,16.13
2022,311,28.82,15.67
2022,312,29.31,15.54
2022,313,29.65,14.78
2022,314,30.39,13.32
2022,315,30.32,14.25
2022,316,29.58,14.05
2022,317,28.27,15.18
2022,318,26.43,13.97
2022,319,28.39,14.41
2022,320,30.32,12.86
2022,321,29.66,15.41
2022,322,27.25,15.03
2022,323,24.82,13.21
2022,324,23.96,13.17
2022,325,20.64,13.67
2022,326,25.96,15.78
2022,327,29.15,14.65
2022,328,30.51,14.29
2022,329,28.51,14.86
2022,330,30.55,15.56
2022,331,30.05,15.17
2022,332,30.33,14.89
2022,333,30.63,15.62
2022,334,28.78,14.76
2022,335,29.49,15.25
2022,336,27.45,15.13
2022,337,28.02,14.27
2022,338,28.33,13.39
2022,339,28.10,13.63
2022,340,29.36,12.70
2022,341,29.27,11.75
2022,342,29.08,11.63
2022,343,27.99,12.09
2022,344,27.32,12.18
2022,345,28.45,11.67
2022,346,28.30,12.29
2022,347,27.96,12.69
2022,348,28.64,11.94
2022,349,29.16,11.26
2022,350,27.98,13.12
2022,351,28.24,12.51
2022,352,28.03,12.21
2022,353,28.41,11.91
2022,354,27.28,11.58
2022,355,28.70,12.22
2022,356,25.88,11.66
2022,357,29.09,12.78
2022,358,27.68,12.99
2022,359,24.81,12.77
2022,360,25.00,12.65
2022,361,25.43,11.62
2022,362,26.30,10.81
2022,363,27.94,11.04
2022,364,27.96,12.61
2022,365,26.43,14.32
2023,1,28.24,13.28
2023,2,28.10,13.06
2023,3,29.63,13.23
2023,4,29.00,12.70
2023,5,29.52,12.54
2023,6,29.66,12.29
2023,7,27.54,12.41
2023,8,28.47,12.79
2023,9,29.32,11.47
2023,10,28.10,11.03
2023,11,28.62,11.65
2023,12,28.28,12.25
2023,13,29.49,12.60
2023,14,26.10,9.76
2023,15,27.72,10.38
2023,16,29.78,9.25
2023,17,28.87,11.25
2023,18,29.23,12.03
2023,19,29.63,13.57
2023,20,30.21,12.00
2023,21,30.13,11.99
2023,22,29.60,12.06
2023,23,29.52,12.83
2023,24,29.41,12.69
2023,25,29.29,12.34
2023,26,30.23,11.68
2023,27,27.70,12.27
2023,28,30.25,11.16
2023,29,29.78,12.60
2023,30,31.19,13.37
2023,31,31.42,13.48
2023,32,30.97,12.14
2023,33,29.05,12.19
2023,34,30.48,11.67
2023,35,28.23,12.35
2023,36,28.17,10.83
2023,37,28.89,11.49
2023,38,30.29,11.98
2023,39,30.44,11.40
2023,40,29.91,13.70
2023,41,29.76,13.73
2023,42,30.44,13.39
2023,43,23.26,11.24
2023,44,29.79,13.25
2023,45,31.52,13.22
2023,46,29.90,12.67
2023,47,30.26,13.85
2023,48,32.47,14.10
2023,49,30.12,13.25
2023,50,29.50,13.84
2023,51,30.53,12.43
2023,52,31.74,12.91
2023,53,31.37,15.07
2023,54,30.28,13.95
2023,55,31.87,13.46
2023,56,30.47,14.27
2023,57,31.30,14.42
2023,58,32.16,14.76
2023,59,32.42,13.89
2023,60,33.10,14.57
2023,61,32.49,14.64
2023,62,33.69,15.60
2023,63,31.68,14.54
2023,64,30.83,15.14
2023,65,32.88,14.92
2023,66,32.02,15.30
2023,67,32.26,14.84
2023,68,32.26,15.49
2023,69,31.87,16.26
2023,70,32.01,16.51
2023,71,32.85,15.58
2023,72,31.43,15.30
2023,73,31.44,15.04
2023,74,30.99,15.05
2023,75,30.26,14.46
2023,76,30.99,14.22
2023,77,32.12,14.87
2023,78,31.19,13.62
2023,79,28.48,11.73
2023,80,29.86,14.18
2023,81,30.27,13.84
2023,82,33.16,14.97
2023,83,32.92,15.66
2023,84,33.67,16.53
2023,85,33.32,16.00
2023,86,32.89,16.02
2023,87,32.51,16.37
2023,88,32.14,17.11
2023,89,32.86,15.77
2023,90,32.67,16.79
2023,91,30.86,17.27
2023,92,32.89,16.89
2023,93,34.95,16.19
2023,94,34.40,16.75
2023,95,33.68,17.13
2023,96,34.31,17.31
2023,97,33.52,17.70
2023,98,29.37,16.07
2023,99,32.39,16.66
2023,100,30.55,16.31
2023,101,30.27,16.50
2023,102,29.40,15.40
2023,103,23.65,9.55
2023,104,25.05,12.96
2023,105,30.39,15.83
2023,106,23.12,13.27
2023,107,23.04,7.20
2023,108,22.26,11.95
2023,109,24.08,16.12
2023,110,24.76,17.65
2023,111,27.67,16.92
2023,112,25.04,15.25
2023,113,24.13,14.09
2023,114,17.98,10.79
2023,115,22.37,11.74
2023,116,25.80,14.54
2023,117,24.87,15.71
2023,118,26.06,14.14
2023,119,22.53,9.41
2023,120,26.60,6.73
2023,121,26.72,10.96
2023,122,24.44,14.73
2023,123,24.91,16.33
2023,124,25.15,17.42
2023,125,27.10,18.68
2023,126,27.40,19.24
2023,127,29.09,19.64
2023,128,26.96,18.88
2023,129,26.67,14.81
2023,130,27.79,17.49
2023,131,28.14,19.49
2023,132,27.60,20.37
2023,133,21.20,14.54
2023,134,25.45,14.14
2023,135,23.80,14.86
2023,136,25.76,15.33
2023,137,26.13,15.74
2023,138,26.88,14.69
2023,139,27.67,16.76
2023,140,25.18,17.08
2023,141,25.43,17.20
2023,142,27.13,15.99
2023,143,28.48,16.29
2023,144,27.79,16.64
2023,145,27.77,16.09
2023,146,27.18,16.35
2023,147,26.57,16.72
2023,148,24.80,15.81
2023,149,27.11,16.18
2023,150,26.78,15.41
2023,151,28.28,17.70
2023,152,33.27,18.78
2023,153,33.94,19.27
2023,154,33.93,19.74
2023,155,35.78,19.79
2023,156,34.73,19.11
2023,157,32.85,17.87
2023,158,32.56,18.19
2023,159,31.37,18.63
2023,160,32.01,18.85
2023,161,35.26,18.66
2023,162,34.92,20.02
2023,163,35.42,19.79
2023,164,34.54,19.80
2023,165,35.88,20.13
2023,166,36.88,20.12
2023,167,35.84,19.37
2023,168,35.79,20.41
2023,169,35.65,20.42
2023,170,35.84,18.94
2023,171,35.96,19.75
2023,172,36.43,19.67
2023,173,36.77,19.64
2023,174,35.34,19.81
2023,175,35.57,19.21
2023,176,33.00,19.03
2023,177,32.38,19.58
2023,178,31.09,17.42
2023,179,33.23,17.75
2023,180,32.36,18.51
2023,181,29.71,19.50
2023,182,31.02,18.90
2023,183,31.63,19.47
2023,184,31.60,19.08
2023,185,32.71,18.99
2023,186,32.47,19.66
2023,187,31.53,19.89
2023,188,32.20,19.21
2023,189,32.38,19.20
2023,190,32.20,19.08
2023,191,32.29,18.67
2023,192,30.68,18.28
2023,193,32.86,18.09
2023,194,33.30,18.06
2023,195,33.39,18.18
2023,196,33.20,17.47
2023,197,33.20,17.86
2023,198,31.92,17.90
2023,199,31.79,18.42
2023,200,33.27,17.67
2023,201,32.31,18.20
2023,202,32.88,18.07
2023,203,32.58,18.53
2023,204,31.42,18.41
2023,205,29.96,18.28
2023,206,29.56,17.85
2023,207,30.85,16.87
2023,208,27.99,17.21
2023,209,30.63,16.91
2023,210,31.05,17.19
2023,211,30.93,17.57
2023,212,30.05,17.78
2023,213,30.92,18.82
2023,214,31.73,18.43
2023,215,31.69,18.41
2023,216,29.97,19.15
2023,217,30.52,18.45
2023,218,31.95,18.54
2023,219,32.71,18.80
2023,220,33.75,18.65
2023,221,33.45,18.19
2023,222,32.80,18.34
2023,223,32.73,18.97
2023,224,32.93,18.97
2023,225,32.76,18.12
2023,226,32.64,17.88
2023,227,29.93,18.34
2023,228,33.28,18.77
2023,229,29.42,17.48
2023,230,31.15,18.43
2023,231,31.78,18.28
2023,232,30.32,17.66
2023,233,31.14,17.57
2023,234,31.86,17.93
2023,235,31.39,17.90
2023,236,31.16,18.20
2023,237,30.65,17.29
2023,238,30.77,16.71
2023,239,29.72,18.07
2023,240,30.99,19.49
2023,241,30.09,18.95
2023,242,31.84,18.41
2023,243,32.80,17.13
2023,244,30.93,18.69
2023,245,31.91,17.72
2023,246,32.19,17.97
2023,247,31.63,18.46
2023,248,31.98,17.75
2023,249,31.72,18.69
2023,250,31.18,18.60
2023,251,31.21,18.41
2023,252,31.60,17.89
2023,253,31.02,17.01
2023,254,31.25,17.92
2023,255,32.19,16.26
2023,256,32.15,16.68
2023,257,32.63,17.93
2023,258,32.76,18.73
2023,259,31.54,18.79
2023,260,32.19,18.01
2023,261,31.86,16.88
2023,262,31.93,17.49
2023,263,32.03,18.07
2023,264,32.89,17.28
2023,265,32.85,17.31
2023,266,32.77,18.73
2023,267,34.08,17.74
2023,268,34.36,15.86
2023,269,32.50,16.88
2023,270,33.05,17.08
2023,271,32.86,17.54
2023,272,34.21,17.84
2023,273,33.57,18.07
2023,274,33.10,17.91
2023,275,32.92,18.59
2023,276,32.46,18.48
2023,277,32.75,18.43
2023,278,32.17,17.82
2023,279,32.35,18.68
2023,280,33.16,18.88
2023,281,30.44,18.24
2023,282,31.84,18.32
2023,283,28.98,18.47
2023,284,28.94,18.87
2023,285,30.88,18.49
2023,286,31.43,17.07
2023,287,32.43,17.16
2023,288,30.44,18.73
2023,289,28.65,17.35
2023,290,27.72,16.10
2023,291,29.80,15.43
2023,292,30.24,14.30
2023,293,31.21,15.71
2023,294,31.30,16.57
2023,295,31.42,16.38
2023,296,31.42,17.00
2023,297,30.35,16.78
2023,298,30.22,17.98
2023,299,30.59,18.34
2023,300,31.14,18.29
2023,301,30.80,17.70
2023,302,30.99,17.18
2023,303,33.00,16.08
2023,304,31.42,16.22
2023,305,30.15,16.04
2023,306,29.45,16.35
2023,307,29.86,16.42
2023,308,30.49,15.60
2023,309,30.51,14.17
2023,310,30.95,14.65
2023,311,31.40,16.02
2023,312,34.06,17.21
2023,313,33.49,18.04
2023,314,32.37,18.30
2023,315,31.34,17.44
2023,316,31.15,16.81
2023,317,31.16,17.21
2023,318,30.02,16.51
2023,319,30.42,16.50
2023,320,30.32,14.00
2023,321,30.76,15.58
2023,322,31.16,15.01
2023,323,32.06,14.43
2023,324,31.79,15.65
2023,325,31.74,16.73
2023,326,30.78,16.22
2023,327,24.66,14.79
2023,328,27.78,13.49
2023,329,29.74,14.24
2023,330,30.06,14.32
2023,331,30.88,15.07
2023,332,26.91,15.43
2023,333,28.80,15.28
2023,334,29.27,16.12
2023,335,29.46,15.26
2023,336,29.85,15.83
2023,337,29.61,16.18
2023,338,28.05,15.81
2023,339,28.21,14.32
2023,340,28.98,15.66
2023,341,26.20,16.60
2023,342,26.39,14.86
2023,343,30.37,14.58
2023,344,29.79,14.95
2023,345,28.01,13.70
2023,346,25.03,12.62
2023,347,27.54,12.81
2023,348,27.29,15.24
2023,349,28.05,14.66
2023,350,28.29,16.06
2023,351,28.52,14.73
2023,352,27.28,12.47
2023,353,28.06,7.20
2023,354,27.50,9.06
2023,355,27.72,10.64
2023,356,28.35,10.25
2023,357,27.16,12.46
2023,358,27.73,12.16
2023,359,28.26,12.11
2023,360,27.99,13.39
2023,361,25.86,14.63
2023,362,23.47,10.29
2023,363,28.32,11.04
2023,364,27.75,11.54
2023,365,26.86,10.51
2024,1,26.42,10.48
2024,2,28.21,10.94
2024,3,27.94,12.54
2024,4,29.17,12.30
2024,5,28.76,12.54
2024,6,28.39,12.60
2024,7,28.15,12.21
2024,8,28.98,12.62
2024,9,29.49,13.21
2024,10,29.36,13.05
2024,11,26.44,11.71
2024,12,31.01,13.29
2024,13,33.53,13.24
2024,14,29.75,13.96
2024,15,29.16,12.10
2024,16,30.71,13.64
2024,17,30.10,13.01
2024,18,30.65,14.41
2024,19,30.89,13.86
2024,20,29.76,14.01
2024,21,29.65,15.78
2024,22,29.20,14.68
2024,23,28.74,13.87
2024,24,29.97,12.94
2024,25,30.71,13.56
2024,26,31.91,13.39
2024,27,30.75,13.66
2024,28,32.15,14.35
2024,29,28.55,13.51
2024,30,28.55,12.71
2024,31,26.55,12.03
2024,32,29.91,13.75
2024,33,28.20,14.49
2024,34,31.03,14.72
2024,35,28.97,12.69
2024,36,31.45,11.72
2024,37,30.65,11.38
2024,38,31.10,11.45
2024,39,29.28,13.47
2024,40,32.11,13.14
2024,41,31.56,13.36
2024,42,32.79,13.84
2024,43,32.09,13.90
2024,44,31.25,13.51
2024,45,29.82,14.18
2024,46,29.85,13.55
2024,47,31.15,15.17
2024,48,29.57,15.37
2024,49,24.63,12.70
2024,50,23.81,9.60
2024,51,31.00,11.70
2024,52,29.84,10.52
2024,53,31.84,12.59
2024,54,32.21,13.09
2024,55,33.83,14.10
2024,56,33.27,13.93
2024,57,33.36,14.06
2024,58,33.20,13.18
2024,59,33.26,14.67
2024,60,34.11,13.67
2024,61,32.38,14.97
2024,62,31.83,15.19
2024,63,32.08,15.32
2024,64,32.52,15.03
2024,65,32.20,15.05
2024,66,32.33,15.26
2024,67,31.60,15.43
2024,68,34.78,14.95
2024,69,35.74,14.98
2024,70,33.62,15.53
2024,71,32.56,14.85
2024,72,31.94,15.91
2024,73,33.48,16.06
2024,74,33.32,16.38
2024,75,34.54,15.73
