Latitude: 18.6153  Longitude: -98.08397
X & Y on Lambert Conformal Conic: 209938.8 -2599920.45
Tile: 9761
Elevation: 1475 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.86,10.08
2021,116,31.58,14.98
2021,117,32.82,15.00
2021,118,31.70,15.98
2021,119,32.31,16.41
2021,120,21.30,14.34
2021,121,28.55,16.03
2021,122,29.90,15.48
2021,123,31.63,14.58
2021,124,32.68,14.41
2021,125,32.43,15.27
2021,126,29.94,15.31
2021,127,29.07,15.15
2021,128,29.91,14.86
2021,129,30.27,15.56
2021,130,30.77,16.27
2021,131,30.58,17.17
2021,132,30.75,16.99
2021,133,30.69,16.36
2021,134,27.55,15.72
2021,135,28.86,15.29
2021,136,28.77,15.34
2021,137,29.14,16.22
2021,138,30.37,15.86
2021,139,31.27,15.29
2021,140,31.15,14.21
2021,141,29.93,13.74
2021,142,30.20,13.41
2021,143,30.21,13.61
2021,144,30.45,15.31
2021,145,30.03,15.53
2021,146,30.35,15.74
2021,147,29.93,15.76
2021,148,31.31,15.75
2021,149,31.26,15.83
2021,150,30.94,15.89
2021,151,30.39,15.24
2021,152,30.49,15.41
2021,153,30.11,15.90
2021,154,28.89,16.31
2021,155,27.46,16.01
2021,156,27.74,16.37
2021,157,28.13,16.65
2021,158,30.61,16.33
2021,159,31.18,15.58
2021,160,30.74,15.85
2021,161,30.24,15.21
2021,162,27.80,14.78
2021,163,26.27,15.41
2021,164,26.64,15.64
2021,165,26.20,16.22
2021,166,26.45,16.31
2021,167,26.31,15.98
2021,168,27.65,15.79
2021,169,26.04,15.65
2021,170,25.69,15.95
2021,171,25.58,15.69
2021,172,28.16,19.33
2021,173,30.19,17.50
2021,174,29.79,16.64
2021,175,28.04,16.20
2021,176,26.94,15.96
2021,177,26.80,14.79
2021,178,24.74,16.52
2021,179,25.55,15.97
2021,180,25.77,16.09
2021,181,26.47,15.91
2021,182,27.01,16.17
2021,183,25.98,16.12
2021,184,26.10,15.71
2021,185,27.97,14.77
2021,186,28.96,14.93
2021,187,29.12,15.77
2021,188,28.54,16.20
2021,189,28.57,16.39
2021,190,28.16,16.43
2021,191,28.59,16.11
2021,192,28.88,15.13
2021,193,28.43,13.81
2021,194,28.08,14.02
2021,195,27.60,14.38
2021,196,27.02,14.70
2021,197,27.64,15.11
2021,198,28.23,14.31
2021,199,28.16,13.65
2021,200,28.32,14.57
2021,201,29.07,14.82
2021,202,29.93,15.33
2021,203,29.49,15.51
2021,204,29.26,14.10
2021,205,27.97,15.47
2021,206,29.92,13.78
2021,207,29.89,14.55
2021,208,29.80,14.58
2021,209,29.52,14.56
2021,210,29.00,15.58
2021,211,28.44,15.77
2021,212,26.72,14.30
2021,213,28.11,15.11
2021,214,29.34,15.29
2021,215,29.41,16.40
2021,216,28.04,16.29
2021,217,27.62,16.25
2021,218,28.82,15.70
2021,219,28.14,15.34
2021,220,28.02,15.17
2021,221,27.57,14.63
2021,222,30.15,16.51
2021,223,27.69,13.89
2021,224,28.73,13.77
2021,225,28.35,14.36
2021,226,28.63,15.45
2021,227,28.71,15.34
2021,228,29.11,15.36
2021,229,29.20,15.88
2021,230,29.24,15.98
2021,231,30.17,15.75
2021,232,29.68,14.74
2021,233,28.08,14.67
2021,234,25.20,16.74
2021,235,26.66,14.84
2021,236,26.66,14.99
2021,237,26.84,15.63
2021,238,27.14,14.90
2021,239,27.23,14.74
2021,240,25.36,14.47
2021,241,27.46,16.19
2021,242,27.59,16.61
2021,243,27.68,16.08
2021,244,27.67,16.93
2021,245,27.43,17.19
2021,246,26.95,16.56
2021,247,26.78,15.21
2021,248,28.12,16.19
2021,249,28.19,16.51
2021,250,27.44,16.17
2021,251,27.42,15.37
2021,252,27.49,15.76
2021,253,27.67,15.62
2021,254,26.81,14.82
2021,255,26.35,14.90
2021,256,26.27,15.94
2021,257,27.12,15.54
2021,258,28.49,15.82
2021,259,28.99,16.32
2021,260,28.54,17.12
2021,261,28.52,16.53
2021,262,26.74,16.25
2021,263,28.57,15.49
2021,264,29.31,14.69
2021,265,29.55,14.67
2021,266,27.07,14.71
2021,267,26.79,13.56
2021,268,27.60,14.26
2021,269,27.47,14.41
2021,270,28.69,14.85
2021,271,29.11,15.24
2021,272,28.64,15.51
2021,273,28.91,16.03
2021,274,27.83,15.28
2021,275,25.51,14.82
2021,276,28.23,14.93
2021,277,27.60,15.06
2021,278,27.38,15.21
2021,279,27.12,15.37
2021,280,27.33,14.55
2021,281,27.46,13.92
2021,282,27.80,14.76
2021,283,28.51,14.86
2021,284,30.58,14.81
2021,285,30.11,15.06
2021,286,30.63,14.38
2021,287,30.78,15.15
2021,288,30.79,13.18
2021,289,29.38,13.70
2021,290,26.49,13.59
2021,291,26.06,13.01
2021,292,27.27,13.20
2021,293,28.13,13.18
2021,294,28.10,14.26
2021,295,26.24,15.66
2021,296,26.33,14.95
2021,297,26.50,14.91
2021,298,28.22,14.91
2021,299,28.35,15.29
2021,300,30.46,15.13
2021,301,31.24,14.91
2021,302,28.96,14.43
2021,303,26.60,12.80
2021,304,27.39,12.10
2021,305,27.77,10.97
2021,306,27.64,9.97
2021,307,27.54,9.72
2021,308,27.58,9.59
2021,309,26.39,11.15
2021,310,26.34,10.25
2021,311,25.34,10.93
2021,312,26.87,9.68
2021,313,27.27,9.96
2021,314,27.29,9.18
2021,315,27.41,9.02
2021,316,26.64,8.92
2021,317,25.86,9.68
2021,318,24.64,9.63
2021,319,24.95,9.08
2021,320,25.72,7.73
2021,321,27.15,7.30
2021,322,27.24,8.83
2021,323,27.32,9.65
2021,324,25.35,11.74
2021,325,25.04,11.19
2021,326,27.04,11.73
2021,327,26.12,12.55
2021,328,25.67,12.18
2021,329,26.25,10.40
2021,330,26.59,10.16
2021,331,25.57,11.29
2021,332,25.74,9.20
2021,333,26.78,9.90
2021,334,24.91,10.24
2021,335,27.17,9.62
2021,336,27.46,9.33
2021,337,21.97,10.24
2021,338,21.95,11.92
2021,339,22.14,13.28
2021,340,22.44,11.95
2021,341,12.33,7.13
2021,342,28.63,10.59
2021,343,29.17,10.29
2021,344,28.60,10.50
2021,345,28.75,11.30
2021,346,28.12,10.82
2021,347,26.51,9.76
2021,348,26.53,10.77
2021,349,26.65,10.75
2021,350,25.56,10.88
2021,351,27.41,10.20
2021,352,26.32,10.69
2021,353,27.69,11.36
2021,354,26.49,11.98
2021,355,24.34,11.56
2021,356,23.00,10.06
2021,357,25.15,8.99
2021,358,26.13,9.97
2021,359,28.21,7.70
2021,360,27.20,8.84
2021,361,28.01,7.90
2021,362,27.85,9.68
2021,363,29.04,9.93
2021,364,28.71,9.19
2021,365,28.00,8.54
2022,1,28.48,9.03
2022,2,28.73,10.87
2022,3,28.65,8.91
2022,4,24.39,9.23
2022,5,27.48,8.69
2022,6,27.60,10.05
2022,7,27.53,10.37
2022,8,26.31,11.62
2022,9,26.81,11.76
2022,10,27.41,10.97
2022,11,24.24,10.40
2022,12,23.56,10.53
2022,13,25.68,9.03
2022,14,24.97,10.21
2022,15,26.66,9.71
2022,16,26.79,9.48
2022,17,22.72,9.20
2022,18,25.39,9.74
2022,19,25.58,9.26
2022,20,25.98,10.33
2022,21,26.44,10.91
2022,22,22.73,10.69
2022,23,24.45,9.34
2022,24,26.54,9.89
2022,25,26.68,10.92
2022,26,23.24,10.87
2022,27,26.27,11.33
2022,28,25.29,11.90
2022,29,26.64,10.34
2022,30,24.42,10.08
2022,31,27.10,9.82
2022,32,25.02,10.03
2022,33,27.15,9.99
2022,34,28.45,10.69
2022,35,28.75,10.86
2022,36,25.20,8.95
2022,37,23.71,7.79
2022,38,25.94,9.37
2022,39,25.29,10.12
2022,40,21.41,9.09
2022,41,24.09,8.94
2022,42,24.93,8.62
2022,43,24.67,8.99
2022,44,25.01,9.96
2022,45,23.16,9.59
2022,46,22.82,8.04
2022,47,27.06,10.16
2022,48,29.09,9.22
2022,49,30.06,10.71
2022,50,28.58,11.29
2022,51,28.27,11.24
2022,52,27.31,10.90
2022,53,30.01,11.83
2022,54,29.91,11.35
2022,55,29.30,11.54
2022,56,28.88,11.46
2022,57,27.68,12.42
2022,58,27.17,11.77
2022,59,27.33,10.97
2022,60,26.62,9.59
2022,61,26.83,8.68
2022,62,26.37,10.70
2022,63,27.00,10.68
2022,64,28.02,11.63
2022,65,29.57,11.95
2022,66,29.86,12.73
2022,67,30.10,12.98
2022,68,27.87,11.46
2022,69,29.66,11.41
2022,70,29.48,10.41
2022,71,30.31,10.87
2022,72,28.47,10.17
2022,73,27.25,9.68
2022,74,29.17,11.74
2022,75,27.92,12.10
2022,76,29.32,12.31
2022,77,29.34,12.82
2022,78,30.95,13.28
2022,79,27.72,14.10
2022,80,30.13,13.57
2022,81,31.51,13.30
2022,82,30.43,12.24
2022,83,28.88,11.57
2022,84,27.25,9.72
2022,85,27.93,9.35
2022,86,28.84,9.04
2022,87,28.54,8.87
2022,88,29.63,10.88
2022,89,31.82,12.06
2022,90,33.31,13.21
2022,91,31.06,12.77
2022,92,31.55,13.25
2022,93,30.97,13.09
2022,94,29.81,14.10
2022,95,32.06,13.70
2022,96,32.12,14.22
2022,97,33.06,13.57
2022,98,29.31,13.21
2022,99,28.48,13.60
2022,100,28.90,13.42
2022,101,29.71,13.49
2022,102,31.65,15.55
2022,103,31.88,15.60
2022,104,32.65,16.20
2022,105,31.88,16.73
2022,106,31.46,16.29
2022,107,32.97,14.99
2022,108,33.53,14.51
2022,109,32.26,14.82
2022,110,30.73,14.66
2022,111,31.56,14.91
2022,112,30.65,14.81
2022,113,28.50,14.23
2022,114,29.60,14.17
2022,115,30.78,14.95
2022,116,30.22,15.49
2022,117,27.68,13.57
2022,118,29.01,13.36
2022,119,29.65,14.62
2022,120,30.39,15.30
2022,121,31.53,16.11
2022,122,31.39,16.36
2022,123,31.88,15.77
2022,124,31.37,15.57
2022,125,33.05,15.36
2022,126,33.05,15.57
2022,127,33.08,15.59
2022,128,33.04,16.54
2022,129,33.59,16.11
2022,130,34.05,16.07
2022,131,32.40,15.85
2022,132,31.02,15.38
2022,133,30.36,14.89
2022,134,31.66,13.94
2022,135,31.48,14.22
2022,136,31.04,13.49
2022,137,31.46,13.21
2022,138,31.35,13.57
2022,139,31.67,15.36
2022,140,33.07,15.08
2022,141,33.27,16.42
2022,142,33.85,16.57
2022,143,32.56,16.04
2022,144,31.39,15.62
2022,145,31.06,15.44
2022,146,32.28,16.79
2022,147,30.84,15.90
2022,148,30.34,16.04
2022,149,29.43,15.75
2022,150,29.51,16.20
2022,151,31.65,17.50
2022,152,29.83,16.47
2022,153,28.43,15.50
2022,154,27.43,14.94
2022,155,29.09,14.81
2022,156,31.50,16.48
2022,157,30.73,16.33
2022,158,29.56,16.18
2022,159,32.10,16.60
2022,160,29.44,17.13
2022,161,27.09,17.37
2022,162,29.57,15.16
2022,163,31.25,15.28
2022,164,29.71,15.76
2022,165,27.47,16.04
2022,166,26.80,16.29
2022,167,27.02,16.32
2022,168,27.19,15.57
2022,169,26.80,15.09
2022,170,26.81,15.96
2022,171,25.97,14.04
2022,172,28.85,15.69
2022,173,26.79,16.75
2022,174,25.36,14.97
2022,175,27.21,14.28
2022,176,28.67,14.52
2022,177,28.72,14.87
2022,178,28.90,15.35
2022,179,27.42,15.87
2022,180,27.61,15.53
2022,181,28.05,15.51
2022,182,30.51,16.78
2022,183,30.39,16.19
2022,184,28.98,16.11
2022,185,29.65,17.12
2022,186,27.89,17.00
2022,187,27.31,15.13
2022,188,28.34,15.84
2022,189,29.39,16.33
2022,190,29.06,16.14
2022,191,29.63,15.53
2022,192,29.41,15.57
2022,193,30.53,15.44
2022,194,29.95,16.06
2022,195,28.45,15.78
2022,196,29.45,16.16
2022,197,27.64,16.13
2022,198,27.31,15.11
2022,199,28.41,14.82
2022,200,28.63,15.86
2022,201,30.37,15.70
2022,202,31.50,16.80
2022,203,30.89,16.27
2022,204,29.35,15.40
2022,205,28.72,14.40
2022,206,26.76,15.30
2022,207,27.85,15.67
2022,208,28.33,15.79
2022,209,27.79,15.12
2022,210,27.46,15.54
2022,211,26.44,14.44
2022,212,28.33,14.82
2022,213,30.16,16.25
2022,214,28.74,15.71
2022,215,28.65,15.21
2022,216,29.48,14.87
2022,217,29.50,14.51
2022,218,29.01,14.39
2022,219,28.48,14.48
2022,220,28.31,15.36
2022,221,27.48,15.79
2022,222,27.05,14.80
2022,223,28.28,15.28
2022,224,29.13,15.92
2022,225,28.80,15.95
2022,226,27.80,16.40
2022,227,27.81,16.62
2022,228,28.32,16.53
2022,229,28.22,15.49
2022,230,28.91,15.62
2022,231,29.74,15.25
2022,232,28.84,15.64
2022,233,27.93,16.61
2022,234,28.52,15.45
2022,235,28.74,15.40
2022,236,29.07,15.24
2022,237,29.20,15.90
2022,238,28.97,15.22
2022,239,28.96,15.99
2022,240,28.92,17.01
2022,241,29.74,16.52
2022,242,28.76,16.28
2022,243,28.13,15.61
2022,244,28.81,15.44
2022,245,28.90,16.02
2022,246,28.48,16.73
2022,247,27.28,16.04
2022,248,26.04,16.64
2022,249,27.79,17.22
2022,250,26.66,16.88
2022,251,26.87,16.57
2022,252,26.84,16.01
2022,253,28.26,15.22
2022,254,28.64,15.45
2022,255,27.47,15.80
2022,256,27.19,15.50
2022,257,27.18,15.76
2022,258,25.92,15.95
2022,259,26.23,15.74
2022,260,27.49,15.89
2022,261,25.57,16.17
2022,262,26.05,16.26
2022,263,26.44,15.70
2022,264,25.99,14.71
2022,265,27.14,14.17
2022,266,26.94,13.97
2022,267,27.49,14.20
2022,268,27.87,15.57
2022,269,27.74,15.71
2022,270,27.03,15.31
2022,271,25.78,14.78
2022,272,24.74,14.05
2022,273,25.92,13.69
2022,274,25.99,12.60
2022,275,26.01,13.16
2022,276,27.25,13.38
2022,277,27.36,15.29
2022,278,28.14,14.30
2022,279,27.59,14.89
2022,280,26.33,14.52
2022,281,25.97,14.76
2022,282,25.58,13.70
2022,283,26.77,14.15
2022,284,25.30,13.94
2022,285,28.17,16.16
2022,286,28.39,14.08
2022,287,28.35,14.38
2022,288,27.49,14.60
2022,289,28.45,14.62
2022,290,30.26,18.11
2022,291,26.46,16.60
2022,292,24.45,13.67
2022,293,23.09,13.57
2022,294,21.66,12.12
2022,295,23.63,9.95
2022,296,27.96,14.82
2022,297,29.51,15.83
2022,298,29.68,15.95
2022,299,30.19,15.69
2022,300,29.51,16.17
2022,301,30.09,15.51
2022,302,29.88,14.45
2022,303,26.85,14.62
2022,304,29.19,13.13
2022,305,26.46,14.17
2022,306,27.71,13.71
2022,307,27.87,14.13
2022,308,27.87,14.12
2022,309,28.25,14.41
2022,310,27.51,14.46
2022,311,27.29,13.64
2022,312,27.41,13.09
2022,313,27.30,12.83
2022,314,28.40,11.82
2022,315,28.39,12.23
2022,316,27.60,12.29
2022,317,26.21,13.45
2022,318,24.52,11.70
2022,319,26.79,12.41
2022,320,28.05,11.26
2022,321,27.05,13.38
2022,322,24.89,12.79
2022,323,22.78,11.41
2022,324,21.92,11.22
2022,325,18.21,11.38
2022,326,23.16,13.52
2022,327,26.98,12.17
2022,328,28.30,12.15
2022,329,26.53,12.71
2022,330,28.48,13.44
2022,331,28.26,13.01
2022,332,28.50,13.08
2022,333,28.73,13.75
2022,334,27.17,12.75
2022,335,27.54,13.11
2022,336,24.92,12.34
2022,337,26.09,11.89
2022,338,25.75,10.95
2022,339,25.75,11.12
2022,340,27.74,10.40
2022,341,27.69,9.43
2022,342,27.37,8.61
2022,343,25.91,9.12
2022,344,25.66,9.83
2022,345,26.60,9.72
2022,346,26.55,10.27
2022,347,26.47,10.57
2022,348,26.94,9.97
2022,349,27.83,9.39
2022,350,25.77,11.10
2022,351,26.54,10.40
2022,352,25.34,9.77
2022,353,25.89,9.33
2022,354,25.69,9.79
2022,355,26.28,9.74
2022,356,23.53,9.06
2022,357,27.14,10.43
2022,358,24.87,10.13
2022,359,20.90,9.87
2022,360,22.33,9.93
2022,361,22.56,8.89
2022,362,24.03,8.19
2022,363,25.68,8.41
2022,364,25.79,10.10
2022,365,24.07,12.17
2023,1,26.19,11.17
2023,2,26.30,11.19
2023,3,27.87,11.54
2023,4,27.48,10.63
2023,5,27.55,10.01
2023,6,26.96,9.77
2023,7,25.40,10.31
2023,8,26.03,10.74
2023,9,27.00,9.14
2023,10,26.13,9.11
2023,11,26.50,9.56
2023,12,26.45,10.13
2023,13,27.12,9.99
2023,14,23.54,6.93
2023,15,25.71,7.36
2023,16,27.88,6.90
2023,17,27.55,8.92
2023,18,28.09,9.63
2023,19,28.18,11.16
2023,20,28.55,9.85
2023,21,28.66,9.93
2023,22,27.80,10.13
2023,23,27.69,10.67
2023,24,27.96,10.40
2023,25,27.85,10.27
2023,26,28.09,9.58
2023,27,24.68,9.82
2023,28,28.10,8.60
2023,29,27.79,10.18
2023,30,28.87,10.92
2023,31,29.41,10.56
2023,32,29.21,9.63
2023,33,26.43,9.81
2023,34,28.16,9.59
2023,35,25.02,9.34
2023,36,26.38,7.82
2023,37,26.10,8.35
2023,38,28.51,9.04
2023,39,28.72,9.51
2023,40,27.96,11.37
2023,41,27.47,11.55
2023,42,27.56,10.39
2023,43,19.42,7.84
2023,44,27.64,9.81
2023,45,30.20,10.83
2023,46,28.70,10.44
2023,47,28.78,12.11
2023,48,31.10,11.31
2023,49,27.63,9.79
2023,50,27.28,10.65
2023,51,28.58,10.29
2023,52,30.09,10.24
2023,53,30.35,12.08
2023,54,29.11,11.80
2023,55,30.54,10.92
2023,56,29.04,11.89
2023,57,29.36,12.33
2023,58,30.71,12.69
2023,59,31.25,11.58
2023,60,32.10,12.42
2023,61,31.60,12.26
2023,62,32.72,13.80
2023,63,30.84,12.27
2023,64,29.61,13.25
2023,65,31.35,13.03
2023,66,30.48,12.98
2023,67,30.85,12.46
2023,68,30.78,12.80
2023,69,30.28,13.30
2023,70,30.60,13.76
2023,71,31.30,13.23
2023,72,30.53,13.18
2023,73,29.45,12.90
2023,74,29.21,13.08
2023,75,27.75,12.58
2023,76,28.96,12.07
2023,77,30.51,12.51
2023,78,29.29,11.05
2023,79,26.00,9.44
2023,80,28.11,11.23
2023,81,29.01,11.53
2023,82,31.41,12.71
2023,83,31.54,13.85
2023,84,32.35,14.60
2023,85,32.04,14.28
2023,86,32.05,14.26
2023,87,31.49,14.83
2023,88,30.62,15.33
2023,89,31.39,13.61
2023,90,31.09,14.76
2023,91,29.48,15.07
2023,92,31.23,14.88
2023,93,33.18,14.34
2023,94,33.66,14.83
2023,95,32.76,15.25
2023,96,33.38,15.27
2023,97,31.84,16.15
2023,98,27.35,14.16
2023,99,29.54,14.64
2023,100,28.20,14.36
2023,101,28.15,14.46
2023,102,26.78,13.05
2023,103,21.71,7.42
2023,104,23.27,11.20
2023,105,28.61,14.07
2023,106,21.34,11.52
2023,107,21.28,5.44
2023,108,20.47,10.18
2023,109,22.30,14.36
2023,110,22.99,15.88
2023,111,25.88,15.16
2023,112,23.26,13.50
2023,113,22.39,12.33
2023,114,16.24,9.04
2023,115,20.59,9.98
2023,116,24.02,12.79
2023,117,23.09,13.96
2023,118,24.28,12.38
2023,119,20.76,7.66
2023,120,24.82,4.98
2023,121,24.93,9.21
2023,122,22.67,12.97
2023,123,23.14,14.58
2023,124,23.37,15.66
2023,125,25.32,16.93
2023,126,25.62,17.48
2023,127,27.30,17.88
2023,128,25.19,17.14
2023,129,24.90,13.05
2023,130,26.00,15.74
2023,131,26.35,17.75
2023,132,25.83,18.62
2023,133,19.44,12.78
2023,134,23.67,12.38
2023,135,22.02,13.10
2023,136,23.98,13.57
2023,137,24.36,13.98
2023,138,25.09,12.94
2023,139,25.89,15.00
2023,140,23.41,15.33
2023,141,23.67,15.44
2023,142,25.35,14.24
2023,143,26.70,14.54
2023,144,26.01,14.87
2023,145,25.99,14.33
2023,146,25.40,14.59
2023,147,24.79,14.97
2023,148,23.04,14.07
2023,149,25.33,14.43
2023,150,25.00,13.66
2023,151,26.58,15.77
2023,152,31.65,16.73
2023,153,32.42,17.61
2023,154,31.83,17.75
2023,155,33.95,17.92
2023,156,32.67,17.15
2023,157,31.21,16.10
2023,158,30.75,16.46
2023,159,29.55,16.79
2023,160,30.47,17.08
2023,161,33.20,16.76
2023,162,33.38,17.88
2023,163,33.96,17.78
2023,164,33.03,17.84
2023,165,34.00,17.84
2023,166,35.21,17.79
2023,167,34.12,17.38
2023,168,34.34,18.40
2023,169,34.13,18.07
2023,170,34.41,17.00
2023,171,34.36,17.23
2023,172,34.51,17.13
2023,173,34.71,17.47
2023,174,33.29,17.36
2023,175,33.31,16.77
2023,176,30.94,16.84
2023,177,30.21,17.51
2023,178,29.24,15.50
2023,179,31.01,15.67
2023,180,30.18,16.71
2023,181,28.03,17.82
2023,182,29.22,17.11
2023,183,29.69,17.60
2023,184,30.06,17.11
2023,185,30.81,17.17
2023,186,30.87,17.98
2023,187,29.76,17.95
2023,188,30.16,17.48
2023,189,30.70,17.50
2023,190,30.55,17.10
2023,191,30.49,16.74
2023,192,28.87,16.53
2023,193,31.15,16.34
2023,194,31.36,16.36
2023,195,31.43,16.18
2023,196,31.61,15.68
2023,197,31.34,15.79
2023,198,29.93,15.65
2023,199,29.98,16.10
2023,200,31.40,15.60
2023,201,30.20,16.17
2023,202,30.66,15.96
2023,203,30.47,16.49
2023,204,29.44,16.35
2023,205,28.29,16.31
2023,206,27.87,16.14
2023,207,29.23,14.81
2023,208,26.24,15.23
2023,209,28.49,15.17
2023,210,28.91,15.31
2023,211,28.63,15.62
2023,212,28.09,16.22
2023,213,29.09,17.08
2023,214,29.91,16.51
2023,215,30.02,16.39
2023,216,28.17,17.15
2023,217,28.65,16.54
2023,218,30.35,16.98
2023,219,31.22,16.95
2023,220,32.08,16.90
2023,221,31.88,16.35
2023,222,31.61,16.53
2023,223,31.31,17.34
2023,224,31.50,16.39
2023,225,31.00,16.10
2023,226,30.71,16.04
2023,227,28.06,16.38
2023,228,31.49,17.01
2023,229,27.54,15.69
2023,230,29.22,16.59
2023,231,29.84,16.57
2023,232,28.69,15.96
2023,233,28.61,15.77
2023,234,29.37,15.90
2023,235,29.53,15.92
2023,236,28.55,16.34
2023,237,28.35,15.08
2023,238,28.54,14.44
2023,239,27.66,16.49
2023,240,28.96,17.86
2023,241,28.76,17.06
2023,242,30.39,15.97
2023,243,30.88,15.21
2023,244,29.22,16.89
2023,245,30.05,15.74
2023,246,30.55,15.82
2023,247,30.06,16.26
2023,248,30.49,15.71
2023,249,30.42,16.93
2023,250,29.63,16.82
2023,251,29.73,16.61
2023,252,29.72,15.75
2023,253,29.22,14.95
2023,254,29.54,15.60
2023,255,30.58,14.23
2023,256,30.44,14.56
2023,257,30.79,15.68
2023,258,31.31,16.53
2023,259,30.12,16.86
2023,260,30.31,16.23
2023,261,30.01,15.34
2023,262,29.58,15.70
2023,263,30.37,16.15
2023,264,31.28,14.99
2023,265,31.10,14.91
2023,266,31.03,16.74
2023,267,32.29,15.09
2023,268,32.35,13.82
2023,269,30.33,14.47
2023,270,31.11,14.56
2023,271,30.66,14.89
2023,272,32.26,15.03
2023,273,31.42,15.57
2023,274,31.57,15.76
2023,275,31.01,16.45
2023,276,30.70,16.72
2023,277,31.19,16.29
2023,278,30.78,15.87
2023,279,30.83,16.72
2023,280,31.35,16.79
2023,281,27.83,15.97
2023,282,29.20,16.41
2023,283,27.20,16.34
2023,284,27.13,17.18
2023,285,29.60,16.62
2023,286,30.08,14.98
2023,287,30.81,15.36
2023,288,27.66,16.44
2023,289,25.93,15.33
2023,290,25.12,13.62
2023,291,28.08,12.40
2023,292,28.60,11.47
2023,293,29.63,13.34
2023,294,29.66,13.79
2023,295,30.05,13.92
2023,296,30.27,14.29
2023,297,29.44,14.51
2023,298,28.85,15.88
2023,299,28.62,16.65
2023,300,29.26,16.32
2023,301,29.03,15.50
2023,302,29.31,14.67
2023,303,30.78,13.77
2023,304,29.21,13.31
2023,305,27.59,13.33
2023,306,26.64,13.14
2023,307,27.84,13.50
2023,308,28.42,12.39
2023,309,28.43,11.29
2023,310,28.98,12.15
2023,311,29.87,13.20
2023,312,32.32,15.01
2023,313,31.77,15.96
2023,314,30.20,15.93
2023,315,29.35,15.15
2023,316,29.04,14.52
2023,317,28.68,15.07
2023,318,27.52,14.66
2023,319,27.61,13.76
2023,320,27.92,10.99
2023,321,28.45,12.39
2023,322,29.46,11.50
2023,323,30.56,11.15
2023,324,30.91,12.57
2023,325,30.63,14.23
2023,326,28.30,12.93
2023,327,22.29,12.34
2023,328,25.04,10.60
2023,329,28.14,11.74
2023,330,28.55,12.06
2023,331,28.70,12.80
2023,332,24.77,13.31
2023,333,26.62,13.18
2023,334,27.20,13.90
2023,335,27.41,13.72
2023,336,27.88,14.26
2023,337,27.19,14.49
2023,338,25.45,13.88
2023,339,26.17,12.81
2023,340,26.68,13.53
2023,341,22.91,13.93
2023,342,24.18,12.51
2023,343,27.94,12.07
2023,344,27.60,12.34
2023,345,24.60,10.85
2023,346,22.02,10.24
2023,347,24.96,10.43
2023,348,24.50,12.47
2023,349,25.66,12.58
2023,350,25.33,13.76
2023,351,25.14,11.84
2023,352,24.81,8.93
2023,353,25.62,5.10
2023,354,25.28,6.65
2023,355,25.91,7.85
2023,356,26.16,7.91
2023,357,24.76,10.33
2023,358,26.17,9.93
2023,359,26.31,10.54
2023,360,25.78,11.29
2023,361,22.81,12.70
2023,362,21.06,8.05
2023,363,25.80,8.22
2023,364,24.59,8.66
2023,365,24.00,7.83
2024,1,24.77,8.16
2024,2,25.97,8.38
2024,3,26.00,10.37
2024,4,27.15,9.73
2024,5,27.18,10.13
2024,6,26.74,10.34
2024,7,25.96,10.67
2024,8,27.29,10.13
2024,9,27.47,11.52
2024,10,26.57,10.62
2024,11,24.32,8.99
2024,12,29.70,11.41
2024,13,31.47,11.13
2024,14,27.98,11.78
2024,15,27.23,10.20
2024,16,29.15,11.20
2024,17,28.38,10.66
2024,18,29.13,12.55
2024,19,28.89,11.32
2024,20,27.23,11.86
2024,21,26.02,13.47
2024,22,26.82,11.85
2024,23,26.49,11.42
2024,24,28.12,10.90
2024,25,29.09,11.49
2024,26,29.82,10.81
2024,27,28.92,11.44
2024,28,29.54,11.55
2024,29,25.48,10.49
2024,30,26.70,10.28
2024,31,24.36,9.75
2024,32,27.73,11.45
2024,33,26.14,11.58
2024,34,29.26,11.67
2024,35,27.36,10.43
2024,36,29.25,9.21
2024,37,27.49,8.78
2024,38,29.29,8.43
2024,39,27.05,10.46
2024,40,30.88,10.66
2024,41,30.61,11.23
2024,42,31.70,11.42
2024,43,31.16,11.89
2024,44,29.15,11.78
2024,45,27.47,11.30
2024,46,27.65,10.84
2024,47,28.61,13.05
2024,48,26.72,12.96
2024,49,21.56,9.99
2024,50,20.48,5.55
2024,51,28.97,8.70
2024,52,27.41,8.09
2024,53,30.04,10.05
2024,54,30.86,10.38
2024,55,31.81,11.37
2024,56,31.60,11.37
2024,57,31.73,11.56
2024,58,31.96,11.08
2024,59,32.22,12.57
2024,60,32.35,12.12
2024,61,30.80,12.92
2024,62,29.86,12.85
2024,63,30.58,13.06
2024,64,31.29,13.31
2024,65,31.07,13.17
2024,66,31.09,13.41
2024,67,30.72,13.34
2024,68,34.37,13.52
2024,69,34.52,13.26
2024,70,32.36,13.45
2024,71,31.20,12.84
2024,72,30.58,13.82
2024,73,32.14,13.69
2024,74,31.89,13.73
2024,75,32.69,14.09
