Latitude: 17.21301  Longitude: -96.25014
X & Y on Lambert Conformal Conic: 418045.98 -2754868.09
Tile: 9582
Elevation: 1320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.67,12.02
2021,116,31.93,16.24
2021,117,32.74,16.00
2021,118,31.47,16.72
2021,119,32.21,17.41
2021,120,23.99,15.42
2021,121,29.50,17.43
2021,122,29.38,16.98
2021,123,31.07,15.72
2021,124,31.58,15.71
2021,125,31.52,16.46
2021,126,30.32,16.44
2021,127,28.67,16.49
2021,128,29.78,15.83
2021,129,30.93,15.96
2021,130,31.40,17.62
2021,131,31.52,18.24
2021,132,32.22,17.95
2021,133,32.06,17.18
2021,134,29.12,16.95
2021,135,29.32,16.27
2021,136,29.73,16.40
2021,137,29.63,17.01
2021,138,30.84,16.70
2021,139,31.63,16.44
2021,140,31.46,15.23
2021,141,30.91,15.09
2021,142,30.36,15.00
2021,143,30.69,14.86
2021,144,30.86,16.33
2021,145,30.82,16.57
2021,146,30.69,16.90
2021,147,30.24,16.84
2021,148,31.46,16.55
2021,149,31.19,16.48
2021,150,31.41,16.81
2021,151,31.29,16.24
2021,152,30.90,16.26
2021,153,30.53,16.67
2021,154,30.25,16.67
2021,155,29.15,17.06
2021,156,29.53,17.49
2021,157,28.91,17.60
2021,158,31.05,17.28
2021,159,31.20,16.67
2021,160,30.57,16.89
2021,161,29.97,16.29
2021,162,28.17,15.82
2021,163,27.42,16.26
2021,164,27.39,16.50
2021,165,27.95,17.04
2021,166,27.13,17.13
2021,167,26.46,16.77
2021,168,27.12,16.96
2021,169,26.43,16.64
2021,170,26.90,16.65
2021,171,27.51,16.26
2021,172,28.78,20.20
2021,173,30.83,17.67
2021,174,30.63,17.15
2021,175,28.40,16.81
2021,176,27.59,16.47
2021,177,27.47,15.57
2021,178,25.92,17.11
2021,179,26.96,16.58
2021,180,26.79,16.98
2021,181,27.41,16.53
2021,182,27.49,16.95
2021,183,27.17,16.85
2021,184,27.27,16.63
2021,185,28.91,15.72
2021,186,29.31,15.78
2021,187,29.81,16.36
2021,188,29.14,16.78
2021,189,29.52,16.74
2021,190,29.41,16.69
2021,191,29.50,16.50
2021,192,29.23,15.99
2021,193,28.73,15.23
2021,194,28.45,15.23
2021,195,28.47,15.79
2021,196,27.76,15.99
2021,197,28.52,15.32
2021,198,29.08,14.50
2021,199,29.22,14.78
2021,200,28.82,15.92
2021,201,29.30,15.99
2021,202,30.40,16.20
2021,203,30.16,16.55
2021,204,29.74,15.77
2021,205,28.35,16.70
2021,206,30.08,14.97
2021,207,30.46,15.64
2021,208,30.16,15.48
2021,209,30.07,15.31
2021,210,29.69,16.41
2021,211,29.08,16.44
2021,212,27.23,15.55
2021,213,28.58,16.21
2021,214,29.87,15.95
2021,215,30.17,16.57
2021,216,28.85,16.89
2021,217,27.86,17.00
2021,218,29.51,16.67
2021,219,28.78,16.15
2021,220,28.53,15.84
2021,221,28.34,15.37
2021,222,30.55,17.15
2021,223,28.07,14.57
2021,224,29.57,14.61
2021,225,28.49,15.91
2021,226,29.22,16.02
2021,227,29.40,16.08
2021,228,29.69,16.16
2021,229,29.35,16.48
2021,230,29.36,16.70
2021,231,30.21,16.55
2021,232,29.70,15.90
2021,233,28.76,15.84
2021,234,26.57,17.40
2021,235,27.71,16.37
2021,236,27.50,16.37
2021,237,27.22,16.65
2021,238,27.75,15.78
2021,239,27.89,15.57
2021,240,26.57,15.66
2021,241,28.40,16.51
2021,242,28.87,17.41
2021,243,29.05,16.55
2021,244,28.46,17.30
2021,245,28.04,17.46
2021,246,28.10,16.80
2021,247,27.87,16.12
2021,248,28.92,17.08
2021,249,28.93,17.18
2021,250,28.51,16.72
2021,251,28.62,16.47
2021,252,28.07,16.62
2021,253,28.60,16.61
2021,254,27.39,16.12
2021,255,27.19,16.32
2021,256,27.21,16.83
2021,257,28.00,15.92
2021,258,29.30,16.12
2021,259,29.33,17.13
2021,260,29.30,17.65
2021,261,29.17,17.12
2021,262,27.96,16.92
2021,263,29.48,16.28
2021,264,29.75,15.65
2021,265,30.02,15.57
2021,266,27.38,15.84
2021,267,27.54,14.70
2021,268,28.49,15.75
2021,269,28.55,15.60
2021,270,29.25,15.64
2021,271,29.70,16.45
2021,272,28.72,16.69
2021,273,29.55,16.76
2021,274,28.90,16.34
2021,275,26.00,15.59
2021,276,29.72,14.66
2021,277,28.76,16.15
2021,278,28.37,15.93
2021,279,28.43,16.30
2021,280,27.97,16.10
2021,281,28.08,15.76
2021,282,28.16,16.53
2021,283,28.84,15.83
2021,284,30.78,15.90
2021,285,30.57,15.95
2021,286,31.52,15.29
2021,287,31.50,15.99
2021,288,31.23,14.28
2021,289,30.51,14.90
2021,290,28.18,15.11
2021,291,27.34,14.85
2021,292,28.27,14.78
2021,293,28.69,14.69
2021,294,28.29,15.53
2021,295,26.53,16.70
2021,296,26.92,16.20
2021,297,27.47,16.03
2021,298,29.59,15.74
2021,299,29.96,16.23
2021,300,30.81,16.33
2021,301,31.37,16.18
2021,302,29.94,16.22
2021,303,27.65,14.27
2021,304,28.39,13.59
2021,305,29.37,11.50
2021,306,28.82,11.28
2021,307,28.19,11.00
2021,308,28.41,11.09
2021,309,27.24,12.83
2021,310,26.87,11.63
2021,311,25.83,12.49
2021,312,27.86,10.26
2021,313,28.48,10.20
2021,314,27.98,10.01
2021,315,28.20,9.72
2021,316,27.64,10.25
2021,317,26.95,10.94
2021,318,25.88,11.32
2021,319,25.55,11.52
2021,320,26.32,10.40
2021,321,28.09,9.53
2021,322,28.68,10.87
2021,323,28.69,11.58
2021,324,26.37,13.64
2021,325,26.08,13.11
2021,326,28.14,12.75
2021,327,27.76,13.26
2021,328,26.32,12.20
2021,329,27.24,10.41
2021,330,27.34,11.41
2021,331,26.10,12.74
2021,332,27.66,10.20
2021,333,28.07,11.14
2021,334,25.88,11.90
2021,335,28.34,11.05
2021,336,28.39,10.48
2021,337,22.66,11.06
2021,338,22.65,12.78
2021,339,22.83,14.10
2021,340,23.89,12.59
2021,341,12.95,7.96
2021,342,29.99,12.17
2021,343,30.19,11.68
2021,344,29.26,11.80
2021,345,30.28,12.24
2021,346,29.23,12.43
2021,347,28.20,11.25
2021,348,26.95,12.66
2021,349,26.63,12.83
2021,350,25.50,12.73
2021,351,28.28,11.58
2021,352,27.34,12.27
2021,353,29.32,12.79
2021,354,29.06,13.31
2021,355,26.52,13.37
2021,356,24.98,12.21
2021,357,26.60,10.53
2021,358,26.97,10.84
2021,359,28.97,8.44
2021,360,28.79,9.35
2021,361,28.91,8.84
2021,362,28.82,10.50
2021,363,29.62,10.75
2021,364,29.82,10.01
2021,365,29.12,10.37
2022,1,28.98,10.47
2022,2,29.19,12.04
2022,3,30.15,11.43
2022,4,26.10,11.87
2022,5,27.47,10.57
2022,6,28.59,11.81
2022,7,28.85,11.85
2022,8,27.39,13.34
2022,9,27.85,13.03
2022,10,28.29,12.82
2022,11,26.50,12.36
2022,12,24.53,12.80
2022,13,26.72,10.59
2022,14,26.31,12.35
2022,15,27.89,11.99
2022,16,28.34,12.16
2022,17,25.37,11.18
2022,18,26.58,11.40
2022,19,27.13,10.89
2022,20,27.22,10.97
2022,21,28.05,11.84
2022,22,25.24,11.98
2022,23,26.23,11.75
2022,24,27.76,11.76
2022,25,28.68,12.70
2022,26,25.73,12.65
2022,27,27.51,12.84
2022,28,27.13,12.78
2022,29,28.76,12.50
2022,30,26.41,12.07
2022,31,28.23,11.00
2022,32,26.37,10.81
2022,33,28.42,11.97
2022,34,29.01,12.15
2022,35,29.72,13.07
2022,36,26.79,11.75
2022,37,26.68,11.10
2022,38,27.86,11.12
2022,39,26.89,12.27
2022,40,23.75,12.13
2022,41,26.58,11.20
2022,42,26.62,10.80
2022,43,26.72,10.87
2022,44,27.91,11.98
2022,45,25.59,12.35
2022,46,25.04,10.93
2022,47,28.14,12.38
2022,48,30.02,11.43
2022,49,30.95,12.06
2022,50,30.18,12.89
2022,51,29.34,12.98
2022,52,27.83,12.98
2022,53,30.76,12.74
2022,54,30.47,12.60
2022,55,29.57,12.65
2022,56,29.37,12.83
2022,57,29.21,13.74
2022,58,28.87,13.67
2022,59,29.13,13.48
2022,60,28.09,12.32
2022,61,28.29,11.38
2022,62,27.39,12.79
2022,63,27.41,12.84
2022,64,29.36,12.78
2022,65,30.47,12.99
2022,66,30.83,13.63
2022,67,30.96,14.25
2022,68,30.12,13.00
2022,69,29.85,12.98
2022,70,30.02,12.45
2022,71,31.26,12.98
2022,72,29.14,12.65
2022,73,28.36,12.30
2022,74,30.35,13.34
2022,75,29.81,14.12
2022,76,30.01,13.27
2022,77,30.41,13.65
2022,78,31.75,14.64
2022,79,29.52,15.32
2022,80,30.61,15.02
2022,81,32.39,14.41
2022,82,31.44,14.54
2022,83,29.99,13.90
2022,84,27.93,12.38
2022,85,29.46,11.76
2022,86,29.90,11.22
2022,87,29.12,11.22
2022,88,30.78,12.69
2022,89,31.91,13.53
2022,90,33.01,14.43
2022,91,31.86,13.95
2022,92,32.28,14.73
2022,93,31.85,14.38
2022,94,30.45,14.98
2022,95,32.33,14.46
2022,96,32.42,15.51
2022,97,33.46,15.04
2022,98,31.03,15.36
2022,99,29.60,15.36
2022,100,30.00,14.58
2022,101,31.24,14.36
2022,102,32.37,16.00
2022,103,32.61,16.41
2022,104,33.10,16.74
2022,105,32.73,16.89
2022,106,31.62,16.48
2022,107,33.70,15.11
2022,108,33.79,14.74
2022,109,32.56,15.12
2022,110,31.21,15.40
2022,111,31.36,15.43
2022,112,31.09,15.40
2022,113,29.01,14.93
2022,114,30.32,14.74
2022,115,31.50,15.87
2022,116,30.66,16.26
2022,117,28.62,15.16
2022,118,29.54,14.40
2022,119,30.20,15.98
2022,120,30.83,16.42
2022,121,32.09,16.47
2022,122,31.92,16.41
2022,123,32.16,16.41
2022,124,31.90,16.19
2022,125,33.30,15.61
2022,126,33.03,15.79
2022,127,33.28,16.07
2022,128,33.36,16.71
2022,129,33.57,16.39
2022,130,33.94,16.67
2022,131,32.16,16.12
2022,132,31.00,16.50
2022,133,30.24,15.76
2022,134,31.60,14.87
2022,135,31.47,15.02
2022,136,31.15,14.72
2022,137,31.88,14.03
2022,138,31.50,14.91
2022,139,31.97,16.26
2022,140,32.66,15.94
2022,141,32.40,16.42
2022,142,33.31,16.30
2022,143,32.19,16.39
2022,144,31.16,16.31
2022,145,31.13,16.42
2022,146,32.32,17.46
2022,147,30.40,16.64
2022,148,29.27,17.15
2022,149,28.73,16.45
2022,150,29.25,16.49
2022,151,31.39,18.20
2022,152,28.76,17.39
2022,153,27.53,16.32
2022,154,27.31,15.65
2022,155,29.48,15.75
2022,156,32.01,16.93
2022,157,31.34,17.01
2022,158,29.38,16.50
2022,159,31.35,17.43
2022,160,28.83,17.60
2022,161,27.44,18.05
2022,162,29.94,15.89
2022,163,30.96,16.18
2022,164,29.10,16.98
2022,165,27.67,16.94
2022,166,27.58,17.10
2022,167,27.41,17.02
2022,168,26.93,16.27
2022,169,27.08,15.85
2022,170,27.18,16.90
2022,171,26.77,14.84
2022,172,28.95,16.86
2022,173,27.27,17.59
2022,174,26.03,15.61
2022,175,27.47,15.19
2022,176,29.40,15.20
2022,177,29.02,15.64
2022,178,29.06,16.21
2022,179,27.57,16.52
2022,180,28.17,16.38
2022,181,28.62,16.21
2022,182,30.27,17.36
2022,183,30.83,16.54
2022,184,28.68,16.64
2022,185,29.72,17.72
2022,186,28.44,17.15
2022,187,27.84,16.36
2022,188,29.13,16.50
2022,189,29.49,16.79
2022,190,29.58,16.45
2022,191,30.25,16.43
2022,192,29.19,16.65
2022,193,30.71,16.12
2022,194,29.84,16.90
2022,195,28.85,16.55
2022,196,30.21,17.08
2022,197,28.82,16.50
2022,198,27.99,15.19
2022,199,28.71,15.26
2022,200,28.91,17.21
2022,201,30.32,15.96
2022,202,31.59,16.98
2022,203,31.48,16.89
2022,204,29.33,16.33
2022,205,29.05,15.44
2022,206,26.95,16.23
2022,207,28.37,16.11
2022,208,28.63,16.55
2022,209,28.03,16.10
2022,210,28.07,16.53
2022,211,26.68,15.34
2022,212,29.20,15.83
2022,213,30.41,17.44
2022,214,29.24,16.69
2022,215,29.46,15.98
2022,216,29.25,15.56
2022,217,29.54,14.96
2022,218,29.29,15.52
2022,219,28.75,15.70
2022,220,28.71,16.26
2022,221,27.47,16.65
2022,222,27.49,15.72
2022,223,28.10,16.42
2022,224,29.57,16.76
2022,225,29.21,16.91
2022,226,28.15,16.47
2022,227,28.59,17.00
2022,228,28.73,16.83
2022,229,28.56,16.22
2022,230,28.90,16.32
2022,231,30.04,16.18
2022,232,29.18,16.26
2022,233,28.80,17.09
2022,234,28.76,16.05
2022,235,28.96,16.09
2022,236,29.39,15.81
2022,237,29.68,16.26
2022,238,29.29,15.65
2022,239,29.36,16.79
2022,240,29.23,17.49
2022,241,29.88,16.82
2022,242,29.50,16.74
2022,243,28.27,16.14
2022,244,28.95,16.24
2022,245,29.47,16.85
2022,246,28.83,17.32
2022,247,27.83,16.79
2022,248,27.15,17.38
2022,249,28.54,17.79
2022,250,27.89,17.48
2022,251,28.07,17.16
2022,252,27.73,17.15
2022,253,28.87,16.81
2022,254,28.91,16.54
2022,255,27.89,16.58
2022,256,27.75,16.60
2022,257,27.70,17.09
2022,258,27.23,16.89
2022,259,27.69,16.60
2022,260,28.32,16.90
2022,261,26.72,16.91
2022,262,27.36,16.94
2022,263,27.73,16.56
2022,264,27.02,16.28
2022,265,28.06,15.29
2022,266,27.74,15.14
2022,267,27.81,15.28
2022,268,28.24,16.46
2022,269,28.21,16.62
2022,270,27.91,16.22
2022,271,26.98,15.62
2022,272,25.74,15.03
2022,273,26.95,14.67
2022,274,26.94,13.72
2022,275,26.59,15.16
2022,276,27.70,14.74
2022,277,28.31,16.10
2022,278,29.28,14.57
2022,279,29.14,14.90
2022,280,26.96,14.88
2022,281,26.68,15.57
2022,282,26.57,14.78
2022,283,27.76,15.38
2022,284,26.03,14.87
2022,285,29.27,17.30
2022,286,28.79,14.98
2022,287,28.91,15.37
2022,288,27.95,15.91
2022,289,29.25,15.62
2022,290,30.58,18.68
2022,291,27.40,17.44
2022,292,25.06,14.35
2022,293,24.72,15.91
2022,294,23.39,13.69
2022,295,24.36,10.59
2022,296,29.32,15.93
2022,297,29.52,15.86
2022,298,30.03,16.09
2022,299,30.95,17.48
2022,300,29.75,17.17
2022,301,30.79,15.67
2022,302,30.27,14.24
2022,303,25.95,14.91
2022,304,29.95,13.10
2022,305,27.04,15.20
2022,306,28.52,14.08
2022,307,28.13,15.34
2022,308,28.40,15.29
2022,309,28.73,15.21
2022,310,28.20,15.32
2022,311,27.55,15.04
2022,312,27.73,14.45
2022,313,27.89,13.72
2022,314,28.83,11.95
2022,315,29.05,12.97
2022,316,28.30,12.71
2022,317,27.09,13.96
2022,318,25.50,13.57
2022,319,27.67,13.75
2022,320,29.68,11.96
2022,321,27.76,14.31
2022,322,24.94,14.10
2022,323,23.26,12.28
2022,324,23.90,13.05
2022,325,20.48,13.35
2022,326,25.32,15.62
2022,327,27.48,14.31
2022,328,29.25,13.10
2022,329,27.92,13.91
2022,330,30.07,14.69
2022,331,28.85,14.82
2022,332,28.58,14.23
2022,333,29.04,15.29
2022,334,27.67,13.96
2022,335,28.04,14.13
2022,336,25.97,14.33
2022,337,26.04,13.58
2022,338,26.53,12.45
2022,339,26.64,13.46
2022,340,27.44,11.74
2022,341,28.10,10.67
2022,342,27.39,10.76
2022,343,26.64,11.43
2022,344,25.94,11.88
2022,345,27.11,11.25
2022,346,27.36,11.75
2022,347,27.23,12.12
2022,348,27.82,11.54
2022,349,28.26,10.52
2022,350,27.51,12.47
2022,351,27.78,11.62
2022,352,27.90,11.74
2022,353,27.84,11.62
2022,354,26.04,10.90
2022,355,28.01,11.46
2022,356,25.39,10.94
2022,357,28.03,11.56
2022,358,26.67,12.22
2022,359,23.39,12.33
2022,360,22.75,11.74
2022,361,23.69,10.41
2022,362,24.78,9.55
2022,363,27.40,10.53
2022,364,27.71,11.94
2022,365,26.18,13.29
2023,1,27.53,12.59
2023,2,27.90,12.68
2023,3,28.72,12.88
2023,4,28.41,12.51
2023,5,28.35,11.88
2023,6,27.78,11.56
2023,7,25.98,11.84
2023,8,27.00,12.49
2023,9,27.94,11.15
2023,10,26.96,10.91
2023,11,27.55,11.44
2023,12,27.47,11.64
2023,13,28.51,12.03
2023,14,24.81,9.97
2023,15,26.63,9.37
2023,16,28.54,8.04
2023,17,28.16,10.34
2023,18,28.78,10.63
2023,19,28.92,12.16
2023,20,29.61,11.01
2023,21,29.55,10.98
2023,22,29.22,11.62
2023,23,28.80,12.27
2023,24,28.58,11.81
2023,25,28.91,11.54
2023,26,29.22,11.21
2023,27,26.51,11.67
2023,28,28.02,10.80
2023,29,28.11,11.50
2023,30,30.26,11.96
2023,31,30.41,11.63
2023,32,29.67,11.43
2023,33,28.19,11.70
2023,34,29.26,11.48
2023,35,26.07,12.19
2023,36,26.95,10.74
2023,37,27.02,11.26
2023,38,28.66,10.96
2023,39,29.48,10.61
2023,40,29.38,12.51
2023,41,28.75,13.02
2023,42,29.05,12.92
2023,43,22.37,11.26
2023,44,28.11,12.21
2023,45,30.19,12.03
2023,46,29.49,12.18
2023,47,29.85,13.17
2023,48,32.00,12.62
2023,49,28.29,12.06
2023,50,27.19,12.79
2023,51,29.34,11.51
2023,52,30.58,11.46
2023,53,30.36,13.80
2023,54,29.54,13.36
2023,55,30.74,12.55
2023,56,29.56,13.12
2023,57,30.14,13.10
2023,58,30.63,13.66
2023,59,31.74,12.77
2023,60,32.51,13.18
2023,61,31.69,13.32
2023,62,32.96,14.72
2023,63,31.27,13.64
2023,64,30.44,14.14
2023,65,32.16,14.04
2023,66,30.90,14.24
2023,67,30.95,13.18
2023,68,30.98,14.52
2023,69,30.66,15.19
2023,70,30.78,15.72
2023,71,31.45,14.77
2023,72,30.25,14.49
2023,73,30.17,14.25
2023,74,30.02,14.43
2023,75,29.13,13.67
2023,76,29.74,13.54
2023,77,30.72,14.22
2023,78,30.25,13.53
2023,79,27.11,12.06
2023,80,28.27,13.99
2023,81,29.69,13.62
2023,82,31.28,14.08
2023,83,31.67,14.69
2023,84,32.40,15.86
2023,85,32.05,15.27
2023,86,31.89,15.35
2023,87,31.33,15.21
2023,88,31.00,15.96
2023,89,31.22,14.93
2023,90,31.23,15.63
2023,91,30.01,15.68
2023,92,31.41,15.36
2023,93,33.79,15.32
2023,94,33.36,15.71
2023,95,32.85,16.09
2023,96,33.92,16.31
2023,97,32.08,16.80
2023,98,28.78,15.55
2023,99,30.73,15.81
2023,100,28.97,15.63
2023,101,28.84,15.54
2023,102,28.54,15.18
2023,103,22.38,9.10
2023,104,23.94,12.00
2023,105,29.21,14.84
2023,106,22.00,12.36
2023,107,21.98,6.26
2023,108,21.07,10.96
2023,109,22.97,15.13
2023,110,23.68,16.64
2023,111,26.46,15.97
2023,112,23.95,14.33
2023,113,23.15,13.11
2023,114,17.08,9.85
2023,115,21.21,10.79
2023,116,24.71,13.62
2023,117,23.73,14.79
2023,118,24.94,13.20
2023,119,21.49,8.48
2023,120,25.54,5.85
2023,121,25.55,10.08
2023,122,23.37,13.79
2023,123,23.79,15.38
2023,124,24.06,16.44
2023,125,26.00,17.72
2023,126,26.27,18.26
2023,127,27.93,18.67
2023,128,25.94,18.03
2023,129,25.58,13.83
2023,130,26.61,16.58
2023,131,26.98,18.58
2023,132,26.50,19.45
2023,133,20.18,13.58
2023,134,24.31,13.16
2023,135,22.71,13.88
2023,136,24.60,14.37
2023,137,25.02,14.78
2023,138,25.70,13.78
2023,139,26.57,15.81
2023,140,24.16,16.13
2023,141,24.41,16.26
2023,142,25.98,15.04
2023,143,27.33,15.33
2023,144,26.62,15.63
2023,145,26.58,15.13
2023,146,26.04,15.41
2023,147,25.47,15.82
2023,148,23.78,14.93
2023,149,25.98,15.24
2023,150,25.66,14.50
2023,151,27.56,16.71
2023,152,31.92,17.35
2023,153,32.37,18.11
2023,154,32.13,18.69
2023,155,33.98,18.53
2023,156,33.19,17.84
2023,157,31.54,16.55
2023,158,31.20,16.93
2023,159,29.94,17.58
2023,160,31.01,17.96
2023,161,33.58,17.57
2023,162,33.77,18.59
2023,163,34.23,18.57
2023,164,33.49,18.48
2023,165,34.13,18.61
2023,166,35.38,18.73
2023,167,34.38,18.43
2023,168,34.56,18.94
2023,169,34.35,18.70
2023,170,34.50,17.53
2023,171,34.47,17.79
2023,172,34.64,17.77
2023,173,34.72,17.90
2023,174,33.39,18.03
2023,175,33.43,17.37
2023,176,30.61,17.55
2023,177,30.23,18.14
2023,178,29.72,16.40
2023,179,31.10,16.34
2023,180,30.34,17.30
2023,181,28.51,18.51
2023,182,29.81,17.81
2023,183,30.02,18.21
2023,184,30.32,17.83
2023,185,31.41,17.86
2023,186,31.16,18.51
2023,187,30.24,18.71
2023,188,30.66,18.06
2023,189,31.07,18.14
2023,190,30.87,17.88
2023,191,30.90,17.31
2023,192,29.60,17.19
2023,193,31.40,16.95
2023,194,31.68,16.74
2023,195,31.43,16.94
2023,196,31.20,16.42
2023,197,31.24,16.70
2023,198,29.76,16.44
2023,199,29.89,17.10
2023,200,31.46,16.60
2023,201,29.92,16.61
2023,202,31.20,16.52
2023,203,30.75,17.14
2023,204,30.11,17.37
2023,205,28.71,17.06
2023,206,28.46,16.90
2023,207,29.85,15.93
2023,208,27.21,16.16
2023,209,29.38,16.35
2023,210,29.56,16.48
2023,211,28.63,16.70
2023,212,28.67,17.26
2023,213,29.38,17.81
2023,214,30.27,17.33
2023,215,29.81,17.23
2023,216,28.99,18.01
2023,217,29.27,17.48
2023,218,30.89,17.61
2023,219,31.21,17.63
2023,220,32.13,17.49
2023,221,32.17,16.60
2023,222,32.00,16.73
2023,223,31.98,18.07
2023,224,31.74,17.16
2023,225,31.38,17.04
2023,226,31.12,16.95
2023,227,28.60,17.15
2023,228,32.08,17.77
2023,229,28.37,16.74
2023,230,30.02,17.14
2023,231,30.29,16.89
2023,232,29.73,16.55
2023,233,29.85,16.54
2023,234,30.70,16.97
2023,235,29.83,16.92
2023,236,29.28,17.04
2023,237,28.81,16.13
2023,238,29.66,15.38
2023,239,28.57,17.64
2023,240,29.08,18.77
2023,241,28.64,17.88
2023,242,30.74,17.24
2023,243,31.40,15.99
2023,244,29.77,17.47
2023,245,30.77,16.68
2023,246,30.84,16.48
2023,247,30.20,17.10
2023,248,30.80,16.06
2023,249,30.68,17.44
2023,250,29.77,17.51
2023,251,30.21,17.51
2023,252,30.28,16.75
2023,253,29.57,16.09
2023,254,29.56,16.92
2023,255,30.50,15.66
2023,256,30.51,15.84
2023,257,31.06,16.88
2023,258,30.89,17.61
2023,259,30.11,17.61
2023,260,30.82,16.84
2023,261,30.86,16.10
2023,262,30.31,16.31
2023,263,30.80,16.82
2023,264,31.56,16.26
2023,265,31.13,16.06
2023,266,31.15,17.82
2023,267,32.24,16.36
2023,268,32.56,14.20
2023,269,30.78,15.39
2023,270,31.18,15.76
2023,271,30.71,16.15
2023,272,32.28,16.48
2023,273,31.77,16.43
2023,274,31.93,17.04
2023,275,31.21,17.70
2023,276,30.74,17.48
2023,277,31.46,16.82
2023,278,30.89,16.68
2023,279,30.96,17.87
2023,280,31.85,18.04
2023,281,29.24,17.31
2023,282,30.60,17.61
2023,283,28.51,17.57
2023,284,29.04,18.00
2023,285,29.86,17.64
2023,286,30.54,16.49
2023,287,31.41,16.55
2023,288,28.89,17.79
2023,289,27.05,16.28
2023,290,26.11,15.66
2023,291,28.63,14.19
2023,292,29.10,13.56
2023,293,30.02,15.05
2023,294,29.65,15.53
2023,295,30.44,14.78
2023,296,30.55,15.79
2023,297,29.64,15.81
2023,298,29.12,16.87
2023,299,29.58,17.32
2023,300,29.66,17.24
2023,301,29.16,16.28
2023,302,29.30,15.89
2023,303,30.74,15.12
2023,304,29.96,15.28
2023,305,28.52,15.12
2023,306,26.88,15.23
2023,307,27.64,15.43
2023,308,28.66,14.28
2023,309,28.76,14.04
2023,310,28.33,14.33
2023,311,30.08,14.70
2023,312,32.53,16.26
2023,313,32.16,16.59
2023,314,31.64,17.08
2023,315,30.24,15.73
2023,316,30.07,16.34
2023,317,29.40,16.55
2023,318,28.52,16.51
2023,319,28.57,15.31
2023,320,28.75,13.84
2023,321,28.73,15.00
2023,322,29.72,13.26
2023,323,30.89,12.27
2023,324,30.89,13.95
2023,325,31.05,14.85
2023,326,29.85,14.74
2023,327,24.52,14.46
2023,328,27.74,13.69
2023,329,28.86,14.17
2023,330,29.69,14.40
2023,331,30.32,14.87
2023,332,26.94,15.22
2023,333,27.83,15.13
2023,334,28.41,15.08
2023,335,29.50,14.50
2023,336,30.04,14.85
2023,337,29.70,15.40
2023,338,27.29,14.72
2023,339,27.82,14.16
2023,340,28.02,15.05
2023,341,24.75,15.77
2023,342,26.15,14.04
2023,343,29.13,13.90
2023,344,28.86,14.34
2023,345,27.23,12.79
2023,346,24.85,12.64
2023,347,26.39,12.49
2023,348,26.33,14.63
2023,349,27.48,14.32
2023,350,26.90,15.19
2023,351,26.49,13.99
2023,352,26.07,10.68
2023,353,27.07,6.26
2023,354,25.86,8.80
2023,355,26.54,9.49
2023,356,26.91,8.61
2023,357,25.48,11.78
2023,358,27.32,11.71
2023,359,27.80,11.74
2023,360,27.81,12.84
2023,361,26.08,13.69
2023,362,23.79,10.76
2023,363,27.48,11.54
2023,364,26.50,12.19
2023,365,26.14,10.53
2024,1,25.86,10.38
2024,2,27.29,10.20
2024,3,27.72,11.85
2024,4,28.68,11.87
2024,5,28.48,11.92
2024,6,28.27,12.14
2024,7,28.64,11.86
2024,8,28.45,11.47
2024,9,29.40,11.98
2024,10,29.25,12.77
2024,11,26.97,11.31
2024,12,30.46,12.63
2024,13,32.79,12.38
2024,14,29.41,13.85
2024,15,28.98,12.07
2024,16,29.58,13.32
2024,17,29.21,12.37
2024,18,29.71,13.71
2024,19,30.78,13.53
2024,20,29.52,13.72
2024,21,27.49,14.91
2024,22,28.27,14.31
2024,23,27.79,13.51
2024,24,29.68,12.42
2024,25,30.75,12.75
2024,26,31.59,12.37
2024,27,30.71,13.09
2024,28,31.17,13.12
2024,29,26.97,12.67
2024,30,27.50,12.71
2024,31,26.29,11.68
2024,32,29.45,12.46
2024,33,27.65,13.10
2024,34,30.29,13.30
2024,35,28.32,12.42
2024,36,30.40,10.87
2024,37,29.25,10.36
2024,38,29.63,9.75
2024,39,28.22,11.28
2024,40,31.49,11.74
2024,41,30.92,12.16
2024,42,32.67,11.91
2024,43,32.64,11.93
2024,44,31.05,12.68
2024,45,29.09,13.45
2024,46,29.34,12.54
2024,47,30.54,14.11
2024,48,30.03,14.52
2024,49,25.52,13.12
2024,50,23.71,9.67
2024,51,29.98,10.41
2024,52,28.67,9.64
2024,53,30.69,11.02
2024,54,31.68,11.21
2024,55,32.80,12.86
2024,56,31.70,12.01
2024,57,32.12,12.07
2024,58,31.62,11.28
2024,59,32.57,12.84
2024,60,33.70,12.36
2024,61,31.80,13.32
2024,62,31.14,14.56
2024,63,31.65,14.91
2024,64,31.85,14.55
2024,65,31.62,14.57
2024,66,32.02,14.55
2024,67,30.75,14.74
2024,68,33.29,15.12
2024,69,35.25,13.90
2024,70,33.24,15.19
2024,71,31.37,14.29
2024,72,31.02,15.33
2024,73,32.36,15.10
2024,74,32.12,15.23
2024,75,33.80,15.33
