Latitude: 17.78423  Longitude: -98.39236
X & Y on Lambert Conformal Conic: 177999.11 -2696400.09
Tile: 9581
Elevation: 1717 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.73,8.92
2021,116,31.86,13.46
2021,117,33.32,13.44
2021,118,31.21,14.43
2021,119,31.62,15.05
2021,120,20.21,13.16
2021,121,27.84,14.65
2021,122,28.91,14.27
2021,123,30.63,12.87
2021,124,30.89,12.36
2021,125,30.65,13.40
2021,126,29.96,13.51
2021,127,28.82,13.60
2021,128,29.89,13.42
2021,129,30.09,14.32
2021,130,30.07,15.05
2021,131,29.74,15.98
2021,132,30.85,15.93
2021,133,30.50,15.20
2021,134,28.26,14.84
2021,135,28.54,14.10
2021,136,28.45,14.10
2021,137,28.51,15.11
2021,138,29.62,14.50
2021,139,30.16,13.55
2021,140,30.03,12.42
2021,141,29.69,12.13
2021,142,29.77,11.98
2021,143,30.22,11.95
2021,144,30.70,14.11
2021,145,30.29,14.20
2021,146,30.46,14.39
2021,147,29.65,14.13
2021,148,31.54,14.48
2021,149,30.80,13.96
2021,150,30.68,14.51
2021,151,30.24,13.84
2021,152,30.35,13.90
2021,153,29.86,14.80
2021,154,28.72,15.09
2021,155,26.82,14.86
2021,156,27.30,15.23
2021,157,27.31,15.54
2021,158,29.71,15.08
2021,159,30.24,14.09
2021,160,29.59,14.52
2021,161,29.47,13.88
2021,162,26.73,13.65
2021,163,25.22,14.08
2021,164,25.99,14.44
2021,165,25.53,15.16
2021,166,25.67,15.37
2021,167,25.29,14.73
2021,168,26.75,14.84
2021,169,25.19,14.57
2021,170,24.45,14.77
2021,171,24.16,14.34
2021,172,27.01,18.09
2021,173,28.95,15.96
2021,174,28.73,15.39
2021,175,26.92,14.91
2021,176,25.34,14.59
2021,177,25.01,13.37
2021,178,23.47,15.23
2021,179,24.39,14.69
2021,180,25.05,14.91
2021,181,25.95,14.60
2021,182,26.14,15.01
2021,183,24.99,15.03
2021,184,25.42,14.52
2021,185,26.69,13.25
2021,186,28.03,13.17
2021,187,28.42,14.25
2021,188,27.43,14.92
2021,189,27.83,15.01
2021,190,27.37,15.10
2021,191,27.82,14.72
2021,192,28.24,13.74
2021,193,27.77,12.76
2021,194,27.49,12.87
2021,195,27.07,13.30
2021,196,26.71,13.60
2021,197,26.94,13.81
2021,198,27.52,12.10
2021,199,27.53,11.83
2021,200,27.66,13.40
2021,201,28.28,13.45
2021,202,29.28,14.07
2021,203,28.86,14.07
2021,204,28.77,12.88
2021,205,26.87,14.40
2021,206,29.30,12.33
2021,207,29.16,13.28
2021,208,28.76,13.42
2021,209,28.82,13.13
2021,210,28.36,14.37
2021,211,27.83,14.49
2021,212,25.83,12.92
2021,213,27.59,13.72
2021,214,28.73,13.98
2021,215,28.80,14.86
2021,216,26.93,14.89
2021,217,26.18,15.03
2021,218,27.74,14.62
2021,219,27.31,13.97
2021,220,27.14,13.75
2021,221,26.67,13.07
2021,222,29.31,14.99
2021,223,26.77,12.60
2021,224,28.28,12.14
2021,225,27.59,12.83
2021,226,27.72,14.15
2021,227,27.94,14.03
2021,228,28.50,13.85
2021,229,28.24,14.63
2021,230,27.96,14.24
2021,231,29.11,14.29
2021,232,29.34,13.14
2021,233,27.15,13.25
2021,234,24.21,15.39
2021,235,25.70,13.79
2021,236,25.85,14.11
2021,237,26.09,14.54
2021,238,26.23,13.83
2021,239,26.17,13.92
2021,240,23.54,13.47
2021,241,26.22,14.92
2021,242,26.65,15.34
2021,243,26.75,14.63
2021,244,26.24,15.60
2021,245,26.24,15.88
2021,246,25.89,15.28
2021,247,25.82,14.06
2021,248,27.54,15.12
2021,249,27.42,15.41
2021,250,26.39,14.86
2021,251,26.48,13.86
2021,252,26.46,14.54
2021,253,26.61,14.26
2021,254,26.12,13.39
2021,255,25.64,13.56
2021,256,25.24,14.72
2021,257,25.57,14.14
2021,258,27.44,14.24
2021,259,27.84,14.82
2021,260,27.68,15.72
2021,261,27.69,15.30
2021,262,26.00,15.03
2021,263,27.40,14.12
2021,264,28.31,13.20
2021,265,29.08,12.78
2021,266,26.73,13.47
2021,267,26.13,12.19
2021,268,27.25,13.19
2021,269,26.80,13.23
2021,270,27.93,13.67
2021,271,28.17,14.10
2021,272,27.29,14.26
2021,273,27.85,14.44
2021,274,26.89,13.99
2021,275,24.37,13.61
2021,276,28.09,13.54
2021,277,27.25,13.84
2021,278,27.23,13.62
2021,279,27.19,13.94
2021,280,27.11,13.80
2021,281,27.35,13.13
2021,282,26.91,13.97
2021,283,27.88,13.68
2021,284,29.71,13.25
2021,285,29.23,13.41
2021,286,30.14,12.62
2021,287,30.12,13.37
2021,288,29.90,11.86
2021,289,29.30,12.24
2021,290,26.36,12.63
2021,291,25.70,12.24
2021,292,27.32,12.30
2021,293,28.03,11.91
2021,294,27.81,12.74
2021,295,25.76,14.61
2021,296,25.32,14.10
2021,297,24.80,13.79
2021,298,27.54,13.51
2021,299,27.51,13.97
2021,300,29.02,13.98
2021,301,30.13,13.18
2021,302,28.84,13.37
2021,303,26.45,12.23
2021,304,27.03,11.69
2021,305,27.60,9.37
2021,306,27.33,8.52
2021,307,27.47,8.19
2021,308,27.83,7.90
2021,309,26.68,9.92
2021,310,26.29,9.33
2021,311,25.41,9.85
2021,312,26.84,8.37
2021,313,27.63,8.13
2021,314,27.31,7.60
2021,315,27.43,7.22
2021,316,26.17,7.14
2021,317,25.92,7.85
2021,318,24.41,7.93
2021,319,24.77,7.94
2021,320,25.67,5.96
2021,321,26.66,5.96
2021,322,27.13,6.83
2021,323,27.60,7.86
2021,324,25.11,11.02
2021,325,24.55,9.72
2021,326,27.47,10.12
2021,327,26.25,11.35
2021,328,25.65,11.17
2021,329,26.39,8.61
2021,330,26.54,8.67
2021,331,25.53,10.54
2021,332,26.20,7.51
2021,333,27.20,8.34
2021,334,25.29,9.35
2021,335,27.92,8.60
2021,336,28.26,7.92
2021,337,20.76,9.03
2021,338,20.75,10.70
2021,339,20.95,12.06
2021,340,21.26,10.73
2021,341,11.15,5.91
2021,342,29.29,8.63
2021,343,29.22,8.36
2021,344,28.50,8.38
2021,345,28.59,9.59
2021,346,27.76,9.67
2021,347,26.61,8.14
2021,348,26.73,9.34
2021,349,26.67,9.70
2021,350,25.49,9.51
2021,351,27.86,8.54
2021,352,25.88,8.91
2021,353,27.67,10.02
2021,354,27.30,10.86
2021,355,25.49,10.58
2021,356,23.20,9.22
2021,357,25.04,8.15
2021,358,26.24,9.17
2021,359,28.77,6.05
2021,360,27.45,7.67
2021,361,28.32,6.38
2021,362,27.83,8.15
2021,363,27.63,8.10
2021,364,27.85,7.10
2021,365,27.39,6.50
2022,1,27.55,6.96
2022,2,27.61,9.56
2022,3,29.12,8.60
2022,4,24.76,9.68
2022,5,27.23,8.02
2022,6,28.10,10.03
2022,7,27.91,9.63
2022,8,25.98,10.48
2022,9,26.43,10.60
2022,10,27.10,9.49
2022,11,25.16,9.43
2022,12,23.91,10.09
2022,13,26.59,8.23
2022,14,25.33,9.37
2022,15,26.75,9.05
2022,16,27.37,9.47
2022,17,23.32,9.55
2022,18,25.21,9.65
2022,19,25.92,8.88
2022,20,25.77,9.33
2022,21,26.63,10.48
2022,22,23.47,10.22
2022,23,25.73,8.88
2022,24,27.00,9.01
2022,25,27.45,10.29
2022,26,23.13,9.83
2022,27,26.82,10.33
2022,28,26.45,10.98
2022,29,28.23,10.50
2022,30,25.92,10.17
2022,31,27.61,9.43
2022,32,24.60,9.13
2022,33,26.93,9.40
2022,34,27.68,9.52
2022,35,28.71,10.87
2022,36,26.29,9.44
2022,37,25.55,8.88
2022,38,27.46,9.66
2022,39,26.57,10.21
2022,40,22.48,9.40
2022,41,25.49,8.91
2022,42,25.29,7.94
2022,43,24.67,7.88
2022,44,25.35,9.44
2022,45,24.62,9.90
2022,46,23.36,8.13
2022,47,27.54,10.22
2022,48,28.91,9.13
2022,49,30.23,10.11
2022,50,30.61,10.62
2022,51,29.55,10.62
2022,52,27.62,10.46
2022,53,29.99,11.05
2022,54,30.33,10.38
2022,55,29.63,10.54
2022,56,29.13,10.29
2022,57,28.95,12.13
2022,58,28.58,11.57
2022,59,29.33,11.12
2022,60,28.07,9.80
2022,61,28.12,8.62
2022,62,27.15,10.50
2022,63,27.46,9.72
2022,64,28.69,10.65
2022,65,29.89,10.88
2022,66,29.75,11.52
2022,67,29.96,12.25
2022,68,28.95,10.08
2022,69,29.43,10.13
2022,70,28.61,9.03
2022,71,30.35,10.32
2022,72,28.43,9.98
2022,73,27.89,9.58
2022,74,30.15,11.47
2022,75,28.64,11.57
2022,76,28.91,10.99
2022,77,28.80,11.65
2022,78,30.69,12.11
2022,79,28.53,13.04
2022,80,30.45,12.91
2022,81,31.52,12.32
2022,82,30.19,11.62
2022,83,29.72,11.19
2022,84,27.67,9.15
2022,85,28.75,9.11
2022,86,29.90,8.85
2022,87,28.94,8.74
2022,88,30.18,10.26
2022,89,31.48,10.86
2022,90,32.19,11.96
2022,91,31.27,11.50
2022,92,32.29,11.94
2022,93,31.25,11.76
2022,94,29.73,12.83
2022,95,31.39,11.97
2022,96,30.88,12.69
2022,97,32.44,12.12
2022,98,30.32,12.60
2022,99,29.01,13.31
2022,100,29.15,13.13
2022,101,29.30,12.62
2022,102,31.00,14.73
2022,103,31.27,14.38
2022,104,32.03,14.80
2022,105,31.96,15.43
2022,106,31.00,14.99
2022,107,33.03,13.52
2022,108,33.81,12.86
2022,109,32.83,13.28
2022,110,30.88,13.10
2022,111,31.05,13.38
2022,112,30.78,13.22
2022,113,28.31,12.62
2022,114,29.47,12.59
2022,115,30.72,13.40
2022,116,29.77,13.91
2022,117,27.87,12.39
2022,118,29.42,12.15
2022,119,29.46,13.58
2022,120,29.77,13.95
2022,121,31.35,14.18
2022,122,31.40,14.32
2022,123,31.49,13.69
2022,124,30.86,13.62
2022,125,32.96,13.53
2022,126,32.45,13.71
2022,127,32.59,13.54
2022,128,32.47,14.85
2022,129,32.40,14.22
2022,130,33.52,13.97
2022,131,31.97,13.58
2022,132,30.79,14.01
2022,133,30.25,13.71
2022,134,31.92,12.74
2022,135,31.37,12.83
2022,136,30.86,11.91
2022,137,31.31,11.55
2022,138,30.82,12.35
2022,139,31.24,14.11
2022,140,32.18,13.22
2022,141,32.29,14.53
2022,142,32.86,14.69
2022,143,31.95,14.50
2022,144,31.15,14.24
2022,145,30.40,13.53
2022,146,31.82,15.26
2022,147,30.63,14.31
2022,148,29.92,14.90
2022,149,28.61,14.43
2022,150,28.54,14.64
2022,151,30.83,16.48
2022,152,28.46,15.40
2022,153,27.23,14.31
2022,154,26.58,13.57
2022,155,28.60,13.72
2022,156,30.83,15.33
2022,157,29.31,15.28
2022,158,28.41,14.80
2022,159,31.07,15.24
2022,160,28.37,15.92
2022,161,25.57,16.06
2022,162,28.52,13.82
2022,163,30.40,13.71
2022,164,28.43,14.33
2022,165,26.45,14.86
2022,166,26.08,15.08
2022,167,26.08,15.05
2022,168,25.83,14.51
2022,169,25.85,13.82
2022,170,26.23,15.00
2022,171,24.75,12.70
2022,172,28.26,14.70
2022,173,26.07,15.75
2022,174,24.20,13.73
2022,175,26.26,13.09
2022,176,27.90,13.17
2022,177,27.80,13.35
2022,178,27.92,14.07
2022,179,26.21,14.67
2022,180,26.76,14.38
2022,181,26.77,14.22
2022,182,29.59,15.68
2022,183,29.83,14.70
2022,184,27.86,14.64
2022,185,28.85,15.85
2022,186,26.70,15.65
2022,187,25.99,13.86
2022,188,27.38,14.50
2022,189,28.26,15.04
2022,190,28.28,14.81
2022,191,29.23,14.25
2022,192,28.17,14.43
2022,193,29.34,13.96
2022,194,28.48,14.80
2022,195,27.35,14.44
2022,196,28.62,15.16
2022,197,26.77,15.09
2022,198,26.21,13.93
2022,199,27.26,13.77
2022,200,27.38,14.47
2022,201,29.64,14.15
2022,202,30.48,15.73
2022,203,30.56,14.95
2022,204,28.76,13.89
2022,205,28.04,12.87
2022,206,25.30,14.03
2022,207,26.65,14.44
2022,208,27.18,14.64
2022,209,26.77,13.90
2022,210,26.10,14.35
2022,211,25.19,13.24
2022,212,27.72,13.39
2022,213,29.34,15.07
2022,214,28.07,14.65
2022,215,27.88,13.79
2022,216,28.74,13.48
2022,217,28.51,12.92
2022,218,28.04,12.97
2022,219,27.84,13.04
2022,220,27.63,14.02
2022,221,26.54,14.68
2022,222,25.85,13.40
2022,223,27.05,14.06
2022,224,28.46,14.59
2022,225,28.14,14.71
2022,226,26.74,15.06
2022,227,26.55,15.27
2022,228,27.11,15.14
2022,229,26.91,14.11
2022,230,27.50,14.17
2022,231,28.57,13.84
2022,232,27.71,14.32
2022,233,26.99,15.33
2022,234,27.31,14.30
2022,235,27.58,14.00
2022,236,27.86,13.60
2022,237,28.27,14.28
2022,238,28.25,13.64
2022,239,27.86,14.45
2022,240,27.69,15.79
2022,241,28.28,14.99
2022,242,27.57,14.82
2022,243,26.92,14.01
2022,244,27.88,14.06
2022,245,28.15,14.77
2022,246,27.70,15.49
2022,247,26.70,14.88
2022,248,25.34,15.79
2022,249,26.99,16.14
2022,250,25.75,15.79
2022,251,26.35,15.58
2022,252,25.93,14.89
2022,253,27.16,14.05
2022,254,27.66,14.06
2022,255,26.56,14.69
2022,256,26.25,14.22
2022,257,26.45,14.77
2022,258,25.37,14.92
2022,259,26.22,14.71
2022,260,26.49,14.62
2022,261,24.84,15.03
2022,262,25.51,15.22
2022,263,25.81,14.40
2022,264,25.08,13.90
2022,265,26.67,12.92
2022,266,26.81,12.61
2022,267,26.83,12.72
2022,268,27.45,14.54
2022,269,27.01,14.80
2022,270,26.51,14.26
2022,271,24.85,13.61
2022,272,23.98,13.00
2022,273,25.37,13.06
2022,274,25.39,11.87
2022,275,24.97,12.90
2022,276,26.64,12.45
2022,277,27.15,14.31
2022,278,27.79,13.03
2022,279,27.52,13.65
2022,280,25.75,13.53
2022,281,25.34,13.57
2022,282,25.31,12.36
2022,283,26.39,13.20
2022,284,24.64,12.55
2022,285,27.89,15.32
2022,286,27.65,12.50
2022,287,27.08,13.34
2022,288,26.31,13.32
2022,289,28.35,13.09
2022,290,29.52,17.17
2022,291,26.41,15.93
2022,292,23.92,13.09
2022,293,22.62,13.62
2022,294,20.56,11.09
2022,295,22.49,8.62
2022,296,27.51,14.10
2022,297,28.04,14.32
2022,298,28.89,14.99
2022,299,30.10,15.22
2022,300,28.79,15.45
2022,301,29.59,14.48
2022,302,29.40,13.23
2022,303,26.14,13.78
2022,304,28.80,11.90
2022,305,25.84,12.90
2022,306,27.03,12.52
2022,307,27.53,12.98
2022,308,27.46,12.59
2022,309,27.52,13.08
2022,310,26.78,13.22
2022,311,26.57,12.20
2022,312,27.29,11.94
2022,313,27.02,11.76
2022,314,27.86,10.14
2022,315,28.21,10.87
2022,316,27.16,11.35
2022,317,26.03,12.55
2022,318,23.78,11.20
2022,319,26.18,11.31
2022,320,29.24,10.08
2022,321,27.69,12.75
2022,322,25.82,12.21
2022,323,22.76,10.60
2022,324,21.56,10.47
2022,325,18.06,10.85
2022,326,24.45,13.67
2022,327,26.98,11.65
2022,328,28.83,11.32
2022,329,26.34,11.59
2022,330,29.37,12.46
2022,331,27.80,11.98
2022,332,27.78,12.02
2022,333,28.04,12.69
2022,334,26.53,11.63
2022,335,27.49,11.93
2022,336,25.52,11.77
2022,337,26.48,11.00
2022,338,26.13,9.57
2022,339,25.83,10.12
2022,340,27.62,9.11
2022,341,28.04,7.70
2022,342,27.65,6.86
2022,343,26.20,7.78
2022,344,25.44,8.32
2022,345,26.62,8.17
2022,346,26.58,8.83
2022,347,26.02,9.01
2022,348,26.42,8.03
2022,349,27.16,7.31
2022,350,26.24,9.66
2022,351,27.01,8.71
2022,352,26.28,8.74
2022,353,26.34,8.60
2022,354,25.55,8.77
2022,355,27.48,8.98
2022,356,23.62,8.61
2022,357,27.59,10.33
2022,358,25.97,10.47
2022,359,23.97,10.97
2022,360,22.70,10.11
2022,361,23.39,8.98
2022,362,23.96,7.70
2022,363,26.00,7.78
2022,364,25.20,9.46
2022,365,23.43,11.55
2023,1,25.89,10.03
2023,2,26.20,9.48
2023,3,27.16,10.05
2023,4,26.91,9.23
2023,5,27.93,9.04
2023,6,27.66,8.76
2023,7,25.42,8.93
2023,8,26.23,9.56
2023,9,27.76,7.46
2023,10,26.06,7.37
2023,11,26.55,8.01
2023,12,25.98,8.77
2023,13,27.50,9.05
2023,14,24.39,6.60
2023,15,25.77,7.04
2023,16,27.01,5.96
2023,17,27.31,8.11
2023,18,27.91,8.57
2023,19,27.82,9.95
2023,20,29.22,8.13
2023,21,29.05,8.43
2023,22,28.12,8.38
2023,23,28.13,9.03
2023,24,27.45,9.17
2023,25,27.99,8.70
2023,26,28.49,8.58
2023,27,26.46,9.32
2023,28,27.69,7.89
2023,29,27.74,9.36
2023,30,29.74,9.99
2023,31,30.15,9.58
2023,32,29.94,9.00
2023,33,28.36,9.02
2023,34,30.06,9.05
2023,35,26.04,9.37
2023,36,26.19,7.49
2023,37,27.01,8.02
2023,38,28.57,8.43
2023,39,29.00,8.06
2023,40,28.42,10.50
2023,41,28.43,10.62
2023,42,29.35,10.74
2023,43,20.26,8.20
2023,44,28.33,10.29
2023,45,29.89,10.05
2023,46,28.79,9.46
2023,47,28.92,10.88
2023,48,31.66,10.82
2023,49,29.68,10.36
2023,50,27.90,10.79
2023,51,29.06,10.13
2023,52,30.87,9.43
2023,53,28.82,11.45
2023,54,28.70,10.28
2023,55,30.42,9.48
2023,56,29.31,10.42
2023,57,29.86,10.82
2023,58,31.17,11.50
2023,59,31.57,10.12
2023,60,32.38,11.01
2023,61,30.64,11.16
2023,62,32.24,12.69
2023,63,31.30,11.84
2023,64,30.01,12.94
2023,65,31.92,11.95
2023,66,30.83,11.71
2023,67,31.39,11.03
2023,68,31.36,11.64
2023,69,31.04,12.38
2023,70,30.93,12.85
2023,71,31.33,11.98
2023,72,29.71,11.73
2023,73,29.62,11.35
2023,74,28.84,11.65
2023,75,27.91,11.08
2023,76,28.77,10.51
2023,77,29.89,11.78
2023,78,29.55,10.78
2023,79,27.17,8.80
2023,80,28.14,11.30
2023,81,29.21,10.76
2023,82,32.05,11.30
2023,83,31.85,12.34
2023,84,32.47,13.32
2023,85,32.14,12.67
2023,86,31.97,12.56
2023,87,31.18,13.35
2023,88,30.77,14.33
2023,89,31.24,12.60
2023,90,31.02,13.96
2023,91,29.16,14.03
2023,92,31.83,13.89
2023,93,33.85,13.11
2023,94,33.48,13.63
2023,95,32.63,13.87
2023,96,33.86,14.01
2023,97,32.11,14.92
2023,98,28.90,13.22
2023,99,31.13,14.10
2023,100,29.10,13.57
2023,101,28.44,13.59
2023,102,27.15,12.21
2023,103,20.70,6.48
2023,104,22.09,9.98
2023,105,27.45,12.86
2023,106,20.17,10.30
2023,107,20.09,4.22
2023,108,19.32,8.97
2023,109,21.13,13.15
2023,110,21.81,14.68
2023,111,24.73,13.94
2023,112,22.08,12.28
2023,113,21.17,11.12
2023,114,15.00,7.81
2023,115,19.43,8.76
2023,116,22.84,11.56
2023,117,21.92,12.74
2023,118,23.11,11.16
2023,119,19.57,6.44
2023,120,23.64,3.74
2023,121,23.78,7.97
2023,122,21.49,11.75
2023,123,21.96,13.36
2023,124,22.19,14.45
2023,125,24.15,15.71
2023,126,24.45,16.27
2023,127,26.14,16.66
2023,128,23.99,15.89
2023,129,23.72,11.84
2023,130,24.84,14.51
2023,131,25.19,16.51
2023,132,24.65,17.39
2023,133,18.23,11.56
2023,134,22.50,11.17
2023,135,20.84,11.88
2023,136,22.82,12.36
2023,137,23.18,12.76
2023,138,23.93,11.71
2023,139,24.72,13.78
2023,140,22.21,14.11
2023,141,22.46,14.22
2023,142,24.19,13.02
2023,143,25.53,13.32
2023,144,24.85,13.67
2023,145,24.83,13.11
2023,146,24.23,13.37
2023,147,23.61,13.74
2023,148,21.84,12.82
2023,149,24.16,13.21
2023,150,23.83,12.43
2023,151,25.44,14.62
2023,152,30.94,15.73
2023,153,32.15,15.98
2023,154,31.63,16.80
2023,155,33.17,17.09
2023,156,32.51,16.10
2023,157,31.17,14.91
2023,158,30.56,15.17
2023,159,28.84,15.46
2023,160,30.15,15.37
2023,161,33.19,15.11
2023,162,33.63,16.47
2023,163,34.07,16.17
2023,164,32.77,16.34
2023,165,33.99,16.55
2023,166,34.92,16.49
2023,167,33.91,15.67
2023,168,33.89,16.94
2023,169,33.78,16.69
2023,170,33.68,15.29
2023,171,34.19,15.88
2023,172,34.35,16.02
2023,173,34.65,16.03
2023,174,33.43,15.95
2023,175,32.93,15.49
2023,176,30.69,15.56
2023,177,29.54,16.50
2023,178,28.27,14.31
2023,179,30.51,14.20
2023,180,29.35,15.28
2023,181,27.21,16.58
2023,182,28.09,15.87
2023,183,29.17,16.29
2023,184,29.44,15.66
2023,185,30.36,15.78
2023,186,30.24,16.76
2023,187,29.15,16.90
2023,188,29.35,15.97
2023,189,29.97,16.24
2023,190,29.62,15.98
2023,191,29.49,15.51
2023,192,28.21,15.03
2023,193,30.51,14.83
2023,194,30.65,14.76
2023,195,30.66,14.64
2023,196,30.70,13.93
2023,197,30.81,14.50
2023,198,29.43,14.32
2023,199,28.94,14.78
2023,200,30.50,14.23
2023,201,29.56,14.80
2023,202,30.27,14.82
2023,203,29.96,15.19
2023,204,28.62,15.22
2023,205,27.28,15.23
2023,206,26.91,15.07
2023,207,27.78,13.79
2023,208,24.84,14.13
2023,209,27.60,13.82
2023,210,28.16,14.11
2023,211,28.06,14.57
2023,212,27.32,15.00
2023,213,28.27,15.78
2023,214,29.40,15.40
2023,215,29.45,15.29
2023,216,27.24,15.90
2023,217,27.92,15.27
2023,218,29.12,15.47
2023,219,30.12,15.71
2023,220,31.20,15.43
2023,221,31.13,14.78
2023,222,30.65,14.84
2023,223,30.69,15.70
2023,224,30.52,14.90
2023,225,29.99,14.54
2023,226,30.10,14.56
2023,227,27.13,15.07
2023,228,30.35,15.80
2023,229,26.54,14.30
2023,230,28.34,15.33
2023,231,29.16,15.11
2023,232,27.59,14.51
2023,233,28.01,14.70
2023,234,29.03,14.86
2023,235,29.01,14.73
2023,236,28.29,15.38
2023,237,27.84,13.96
2023,238,28.14,13.21
2023,239,26.81,15.32
2023,240,27.92,16.66
2023,241,27.29,16.08
2023,242,29.19,14.72
2023,243,29.98,14.04
2023,244,28.03,15.78
2023,245,29.11,14.76
2023,246,29.86,14.57
2023,247,29.14,14.89
2023,248,29.55,14.17
2023,249,29.39,15.55
2023,250,28.33,15.46
2023,251,28.86,15.08
2023,252,29.09,14.29
2023,253,28.36,13.70
2023,254,28.16,14.42
2023,255,29.36,12.66
2023,256,29.78,13.05
2023,257,30.44,14.50
2023,258,30.29,15.36
2023,259,28.79,15.63
2023,260,29.87,15.12
2023,261,29.60,14.07
2023,262,29.27,14.43
2023,263,29.81,14.74
2023,264,30.44,13.65
2023,265,30.50,13.49
2023,266,30.27,15.64
2023,267,31.76,13.84
2023,268,31.97,12.08
2023,269,29.94,12.79
2023,270,30.19,13.38
2023,271,30.26,14.26
2023,272,31.47,14.10
2023,273,30.89,14.49
2023,274,30.52,14.43
2023,275,30.48,15.35
2023,276,29.67,15.33
2023,277,30.05,14.96
2023,278,29.74,14.51
2023,279,30.11,15.66
2023,280,30.82,15.85
2023,281,27.62,15.07
2023,282,29.09,15.55
2023,283,26.25,15.50
2023,284,26.60,15.98
2023,285,28.49,15.65
2023,286,29.18,13.56
2023,287,30.00,13.98
2023,288,27.69,15.71
2023,289,26.11,14.37
2023,290,24.91,12.95
2023,291,27.22,12.34
2023,292,27.93,11.06
2023,293,29.09,12.36
2023,294,28.87,13.21
2023,295,29.64,13.11
2023,296,29.34,13.60
2023,297,28.77,13.28
2023,298,27.96,14.49
2023,299,28.14,15.11
2023,300,28.41,15.08
2023,301,28.58,14.44
2023,302,29.06,13.52
2023,303,30.77,13.15
2023,304,29.99,13.55
2023,305,28.59,13.46
2023,306,26.87,13.04
2023,307,27.14,13.21
2023,308,28.50,11.99
2023,309,28.45,10.61
2023,310,28.44,11.73
2023,311,30.00,12.59
2023,312,31.74,14.25
2023,313,31.60,15.20
2023,314,30.79,15.06
2023,315,29.49,14.52
2023,316,30.06,14.09
2023,317,29.42,13.99
2023,318,28.06,14.06
2023,319,28.17,12.96
2023,320,28.69,10.00
2023,321,28.72,12.09
2023,322,29.87,11.02
2023,323,30.43,10.84
2023,324,30.54,11.93
2023,325,30.57,13.52
2023,326,29.33,13.21
2023,327,22.99,12.67
2023,328,25.60,10.72
2023,329,27.48,10.94
2023,330,28.41,11.10
2023,331,29.54,11.78
2023,332,25.40,13.09
2023,333,27.20,12.22
2023,334,26.62,13.02
2023,335,27.17,12.71
2023,336,27.75,13.04
2023,337,27.35,13.48
2023,338,26.25,13.45
2023,339,25.68,11.75
2023,340,26.77,12.91
2023,341,23.37,13.55
2023,342,23.94,11.77
2023,343,28.45,11.15
2023,344,27.87,12.03
2023,345,25.93,10.88
2023,346,22.56,9.54
2023,347,25.76,9.61
2023,348,24.81,11.97
2023,349,25.70,11.53
2023,350,25.95,13.16
2023,351,26.26,11.59
2023,352,25.42,9.00
2023,353,26.69,3.93
2023,354,25.78,5.74
2023,355,26.34,7.25
2023,356,26.85,6.42
2023,357,25.47,9.04
2023,358,25.56,8.88
2023,359,26.18,9.41
2023,360,26.18,10.33
2023,361,23.34,11.96
2023,362,21.04,6.33
2023,363,25.85,7.40
2023,364,25.16,8.13
2023,365,24.62,7.06
2024,1,24.88,7.04
2024,2,26.19,7.72
2024,3,26.02,9.07
2024,4,27.64,8.60
2024,5,27.08,8.73
2024,6,26.35,9.02
2024,7,26.74,8.44
2024,8,26.48,9.38
2024,9,27.66,10.16
2024,10,27.79,10.50
2024,11,24.07,8.35
2024,12,28.83,10.19
2024,13,31.81,10.53
2024,14,28.50,11.18
2024,15,27.69,9.05
2024,16,29.01,10.79
2024,17,29.93,10.39
2024,18,28.24,11.90
2024,19,30.29,11.22
2024,20,28.38,10.91
2024,21,26.69,12.77
2024,22,26.86,11.80
2024,23,26.48,10.77
2024,24,27.96,9.69
2024,25,29.53,9.79
2024,26,30.42,9.20
2024,27,29.47,9.77
2024,28,30.88,10.54
2024,29,26.91,9.80
2024,30,25.84,9.64
2024,31,24.88,8.99
2024,32,28.86,10.91
2024,33,25.93,11.46
2024,34,28.61,11.07
2024,35,26.60,8.76
2024,36,29.88,8.08
2024,37,28.85,7.76
2024,38,29.62,7.62
2024,39,27.40,10.51
2024,40,31.36,10.38
2024,41,30.90,10.06
2024,42,31.07,10.07
2024,43,30.83,10.55
2024,44,30.27,10.91
2024,45,28.26,10.88
2024,46,28.43,10.08
2024,47,30.21,11.87
2024,48,28.31,12.08
2024,49,21.68,9.79
2024,50,20.44,6.09
2024,51,29.35,8.55
2024,52,27.89,6.93
2024,53,30.38,9.70
2024,54,31.43,9.98
2024,55,33.56,10.25
2024,56,32.10,10.53
2024,57,32.96,10.58
2024,58,32.04,9.63
2024,59,32.05,11.67
2024,60,32.94,10.74
2024,61,31.95,11.56
2024,62,30.91,11.76
2024,63,30.66,12.18
2024,64,31.31,11.70
2024,65,30.73,11.37
2024,66,31.27,11.90
2024,67,30.31,12.02
2024,68,32.95,12.12
2024,69,34.20,11.59
2024,70,33.50,12.62
2024,71,32.62,11.64
2024,72,30.99,12.77
2024,73,32.54,12.66
2024,74,31.84,12.50
2024,75,33.21,12.73
