Latitude: 16.97065  Longitude: -99.28314
X & Y on Lambert Conformal Conic: 80185.6 -2792068.15
Tile: 9581
Elevation: 580 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.64,14.57
2021,116,34.57,18.89
2021,117,37.04,19.59
2021,118,33.81,19.69
2021,119,36.01,20.94
2021,120,26.17,18.69
2021,121,31.89,20.04
2021,122,33.18,19.75
2021,123,33.99,18.17
2021,124,33.05,17.94
2021,125,32.96,18.06
2021,126,34.90,18.35
2021,127,33.26,20.76
2021,128,34.29,20.80
2021,129,34.50,20.81
2021,130,33.79,21.22
2021,131,33.93,21.70
2021,132,34.70,22.79
2021,133,34.42,21.66
2021,134,34.68,21.21
2021,135,33.70,20.05
2021,136,33.74,19.50
2021,137,33.32,21.91
2021,138,33.20,21.99
2021,139,33.97,20.25
2021,140,33.66,18.58
2021,141,33.19,17.90
2021,142,34.08,18.19
2021,143,34.40,17.51
2021,144,35.41,20.65
2021,145,34.71,20.66
2021,146,34.68,21.30
2021,147,34.16,20.88
2021,148,35.15,21.70
2021,149,34.36,20.50
2021,150,36.11,20.86
2021,151,35.53,20.74
2021,152,34.83,21.14
2021,153,34.92,21.75
2021,154,33.89,21.56
2021,155,32.35,20.85
2021,156,33.00,21.36
2021,157,32.59,21.33
2021,158,35.08,21.01
2021,159,33.36,22.10
2021,160,33.19,21.90
2021,161,34.83,20.54
2021,162,32.82,19.85
2021,163,31.22,18.68
2021,164,31.10,19.29
2021,165,30.54,20.58
2021,166,31.38,21.57
2021,167,30.79,20.85
2021,168,31.75,21.33
2021,169,30.29,20.35
2021,170,28.84,19.77
2021,171,27.60,19.62
2021,172,32.73,23.66
2021,173,33.89,21.68
2021,174,33.52,21.62
2021,175,32.13,20.87
2021,176,30.26,20.00
2021,177,29.32,18.89
2021,178,29.85,21.15
2021,179,30.67,20.55
2021,180,30.89,20.60
2021,181,31.27,19.94
2021,182,31.95,20.26
2021,183,30.10,20.66
2021,184,30.97,20.62
2021,185,32.36,19.48
2021,186,33.04,19.85
2021,187,33.19,20.77
2021,188,32.18,21.48
2021,189,32.94,21.16
2021,190,32.64,20.93
2021,191,32.95,20.60
2021,192,33.44,20.64
2021,193,33.15,20.29
2021,194,32.53,20.77
2021,195,32.94,19.86
2021,196,32.72,21.22
2021,197,32.33,19.39
2021,198,31.96,18.83
2021,199,33.00,18.59
2021,200,33.82,20.33
2021,201,33.34,19.97
2021,202,33.56,20.43
2021,203,34.00,20.85
2021,204,34.30,20.27
2021,205,32.44,20.90
2021,206,35.05,19.34
2021,207,33.33,20.52
2021,208,33.65,20.25
2021,209,34.53,19.44
2021,210,34.42,20.84
2021,211,33.05,20.48
2021,212,31.51,19.77
2021,213,32.91,19.97
2021,214,34.82,20.42
2021,215,34.31,20.85
2021,216,32.69,20.59
2021,217,31.49,20.91
2021,218,32.25,21.12
2021,219,31.90,20.28
2021,220,32.06,20.40
2021,221,32.46,20.06
2021,222,35.08,20.57
2021,223,32.38,18.97
2021,224,33.85,18.89
2021,225,33.20,19.38
2021,226,32.70,20.53
2021,227,33.79,20.42
2021,228,34.49,20.17
2021,229,33.12,20.53
2021,230,33.13,21.03
2021,231,34.16,20.87
2021,232,34.56,20.26
2021,233,32.58,20.01
2021,234,29.46,20.09
2021,235,31.43,20.45
2021,236,31.89,21.54
2021,237,31.87,20.77
2021,238,32.57,20.79
2021,239,31.98,20.78
2021,240,28.58,19.75
2021,241,31.64,20.34
2021,242,32.24,21.09
2021,243,32.18,20.15
2021,244,31.72,21.31
2021,245,31.54,21.36
2021,246,31.56,21.06
2021,247,31.13,20.64
2021,248,32.12,21.23
2021,249,32.46,21.24
2021,250,31.76,20.96
2021,251,32.30,20.26
2021,252,31.99,20.42
2021,253,32.02,20.36
2021,254,32.10,19.92
2021,255,30.84,19.87
2021,256,30.92,19.59
2021,257,30.00,19.31
2021,258,32.00,19.75
2021,259,32.32,20.74
2021,260,32.38,21.01
2021,261,32.47,20.61
2021,262,31.73,20.69
2021,263,32.94,19.92
2021,264,32.48,19.86
2021,265,33.87,19.99
2021,266,32.87,20.45
2021,267,31.84,18.51
2021,268,33.35,19.67
2021,269,32.53,19.11
2021,270,33.59,19.72
2021,271,32.35,20.57
2021,272,32.31,20.46
2021,273,33.35,20.71
2021,274,32.38,19.90
2021,275,30.57,19.42
2021,276,33.17,19.74
2021,277,33.15,20.15
2021,278,32.54,19.82
2021,279,33.33,20.17
2021,280,33.30,20.18
2021,281,33.47,20.38
2021,282,32.91,20.45
2021,283,33.12,20.10
2021,284,34.21,19.51
2021,285,33.04,20.92
2021,286,34.68,19.97
2021,287,34.30,20.50
2021,288,35.07,18.97
2021,289,33.54,19.88
2021,290,32.64,19.32
2021,291,31.55,19.26
2021,292,33.35,18.81
2021,293,33.08,19.17
2021,294,33.27,19.35
2021,295,32.02,20.29
2021,296,30.11,20.51
2021,297,27.39,19.32
2021,298,32.47,19.80
2021,299,32.47,19.88
2021,300,33.84,19.69
2021,301,34.43,19.38
2021,302,33.87,19.65
2021,303,32.37,18.01
2021,304,32.03,18.44
2021,305,32.33,15.78
2021,306,33.09,16.10
2021,307,33.06,15.63
2021,308,33.19,15.33
2021,309,32.38,16.47
2021,310,32.28,16.28
2021,311,31.49,16.58
2021,312,32.89,15.40
2021,313,32.75,15.53
2021,314,32.72,14.89
2021,315,32.60,14.53
2021,316,31.44,13.65
2021,317,32.15,16.38
2021,318,30.72,15.06
2021,319,30.82,15.27
2021,320,31.20,13.64
2021,321,32.58,13.18
2021,322,32.09,13.62
2021,323,33.17,14.33
2021,324,31.60,18.03
2021,325,29.88,16.05
2021,326,32.63,17.83
2021,327,32.20,17.76
2021,328,31.26,17.31
2021,329,31.68,15.22
2021,330,32.39,14.86
2021,331,31.16,16.63
2021,332,31.07,13.65
2021,333,32.78,14.71
2021,334,30.96,15.97
2021,335,32.19,16.66
2021,336,32.83,16.14
2021,337,26.74,14.66
2021,338,26.49,16.33
2021,339,26.68,17.73
2021,340,26.99,16.37
2021,341,16.96,11.57
2021,342,33.86,16.68
2021,343,33.59,16.52
2021,344,32.91,16.80
2021,345,32.59,17.73
2021,346,32.92,17.10
2021,347,31.53,15.70
2021,348,31.68,17.23
2021,349,31.77,17.44
2021,350,31.64,16.56
2021,351,32.45,16.08
2021,352,30.80,16.56
2021,353,32.91,16.93
2021,354,32.98,17.12
2021,355,31.88,17.05
2021,356,29.69,16.37
2021,357,30.73,15.54
2021,358,31.55,16.67
2021,359,31.80,14.77
2021,360,31.80,15.93
2021,361,31.70,15.64
2021,362,31.39,15.38
2021,363,31.74,14.96
2021,364,31.84,14.26
2021,365,31.97,14.23
2022,1,32.24,13.36
2022,2,31.09,16.04
2022,3,33.02,16.45
2022,4,30.96,16.41
2022,5,30.82,14.59
2022,6,31.99,17.37
2022,7,32.11,17.55
2022,8,31.01,17.12
2022,9,31.54,16.79
2022,10,32.04,16.12
2022,11,31.79,16.07
2022,12,30.32,17.61
2022,13,31.94,16.15
2022,14,31.46,17.16
2022,15,31.41,17.54
2022,16,32.29,17.86
2022,17,29.92,17.35
2022,18,30.49,17.14
2022,19,30.79,16.95
2022,20,29.77,16.13
2022,21,31.21,17.23
2022,22,29.60,15.87
2022,23,31.73,15.73
2022,24,31.60,15.47
2022,25,32.11,16.02
2022,26,28.96,16.24
2022,27,31.61,16.66
2022,28,31.37,16.67
2022,29,32.63,17.50
2022,30,31.22,16.88
2022,31,32.06,17.02
2022,32,29.11,15.03
2022,33,31.00,16.85
2022,34,31.01,16.11
2022,35,32.21,17.58
2022,36,31.18,16.78
2022,37,31.89,16.36
2022,38,32.07,16.19
2022,39,32.03,17.64
2022,40,28.95,17.08
2022,41,31.07,16.79
2022,42,30.65,15.69
2022,43,30.34,14.79
2022,44,31.12,15.50
2022,45,31.94,17.58
2022,46,28.98,15.49
2022,47,32.38,17.07
2022,48,33.25,17.08
2022,49,34.99,16.21
2022,50,34.63,16.27
2022,51,33.91,17.23
2022,52,33.03,17.93
2022,53,33.76,17.37
2022,54,33.11,17.82
2022,55,32.71,19.18
2022,56,32.14,17.37
2022,57,33.46,18.57
2022,58,32.77,18.58
2022,59,33.49,19.85
2022,60,32.68,17.64
2022,61,31.91,17.06
2022,62,31.17,18.01
2022,63,30.41,17.09
2022,64,32.91,17.63
2022,65,32.89,17.53
2022,66,32.14,16.92
2022,67,32.71,17.32
2022,68,31.96,15.10
2022,69,31.81,15.42
2022,70,31.29,14.69
2022,71,32.16,15.41
2022,72,31.58,15.74
2022,73,32.14,15.82
2022,74,32.54,16.26
2022,75,32.82,17.40
2022,76,32.92,16.49
2022,77,32.23,17.34
2022,78,33.24,17.39
2022,79,33.22,17.59
2022,80,33.57,18.40
2022,81,34.47,16.59
2022,82,33.74,17.16
2022,83,33.53,17.10
2022,84,31.67,14.68
2022,85,33.61,15.27
2022,86,33.64,15.16
2022,87,32.87,15.27
2022,88,34.24,15.42
2022,89,33.29,15.32
2022,90,33.15,16.33
2022,91,33.87,16.57
2022,92,35.33,17.25
2022,93,33.05,16.45
2022,94,32.50,16.97
2022,95,32.50,16.40
2022,96,32.13,16.12
2022,97,33.49,17.58
2022,98,33.98,17.73
2022,99,34.26,17.77
2022,100,33.56,18.94
2022,101,33.33,18.10
2022,102,33.97,19.54
2022,103,34.11,19.56
2022,104,34.72,19.74
2022,105,34.50,19.80
2022,106,33.45,19.43
2022,107,35.35,18.33
2022,108,34.70,18.07
2022,109,34.78,18.12
2022,110,34.83,19.00
2022,111,33.85,18.66
2022,112,34.31,19.13
2022,113,33.05,19.32
2022,114,33.79,19.14
2022,115,33.52,19.65
2022,116,33.64,19.37
2022,117,33.52,19.03
2022,118,34.10,18.38
2022,119,33.61,19.17
2022,120,33.18,19.38
2022,121,34.40,18.37
2022,122,35.14,17.65
2022,123,34.48,18.10
2022,124,33.24,18.97
2022,125,34.97,18.78
2022,126,33.71,18.56
2022,127,34.27,18.21
2022,128,34.69,18.88
2022,129,33.89,19.19
2022,130,35.28,19.17
2022,131,34.15,19.31
2022,132,36.22,20.75
2022,133,35.30,20.84
2022,134,35.71,21.11
2022,135,34.46,19.95
2022,136,34.58,19.26
2022,137,34.50,18.21
2022,138,33.91,19.01
2022,139,34.42,19.07
2022,140,34.11,18.39
2022,141,33.71,18.51
2022,142,34.70,18.40
2022,143,34.51,19.37
2022,144,34.57,19.74
2022,145,33.65,19.72
2022,146,35.83,21.79
2022,147,35.19,20.82
2022,148,34.86,21.73
2022,149,32.98,20.64
2022,150,32.00,20.01
2022,151,35.57,22.37
2022,152,33.79,21.15
2022,153,32.56,20.13
2022,154,31.62,18.83
2022,155,34.27,19.48
2022,156,35.97,21.01
2022,157,33.51,20.93
2022,158,34.35,20.38
2022,159,36.02,21.63
2022,160,31.91,21.26
2022,161,30.72,21.54
2022,162,34.13,19.80
2022,163,36.30,19.71
2022,164,34.40,20.48
2022,165,31.77,20.68
2022,166,32.15,20.88
2022,167,31.21,20.64
2022,168,31.79,20.15
2022,169,31.29,19.80
2022,170,32.40,20.95
2022,171,30.82,18.71
2022,172,33.32,21.13
2022,173,31.77,21.43
2022,174,30.37,19.57
2022,175,31.83,19.13
2022,176,33.59,19.13
2022,177,33.52,19.22
2022,178,33.51,19.88
2022,179,31.98,20.47
2022,180,32.50,20.54
2022,181,31.88,20.44
2022,182,35.41,21.66
2022,183,35.59,20.42
2022,184,33.27,20.66
2022,185,34.61,21.56
2022,186,32.50,21.39
2022,187,31.85,19.79
2022,188,33.37,20.25
2022,189,33.81,20.94
2022,190,34.08,20.61
2022,191,35.45,20.44
2022,192,34.23,20.50
2022,193,35.07,19.98
2022,194,33.14,20.38
2022,195,33.23,20.19
2022,196,34.75,21.01
2022,197,32.23,21.50
2022,198,32.01,20.10
2022,199,32.76,19.88
2022,200,32.97,20.14
2022,201,34.99,20.21
2022,202,36.30,22.14
2022,203,36.09,21.39
2022,204,34.30,20.01
2022,205,33.89,18.86
2022,206,30.67,20.48
2022,207,32.23,20.34
2022,208,33.13,20.40
2022,209,32.67,19.95
2022,210,32.32,20.49
2022,211,31.08,19.09
2022,212,33.30,19.39
2022,213,34.86,21.17
2022,214,33.95,20.72
2022,215,33.48,20.35
2022,216,33.70,19.59
2022,217,33.44,19.27
2022,218,33.71,19.39
2022,219,33.77,19.34
2022,220,33.48,20.29
2022,221,32.53,20.57
2022,222,31.60,19.38
2022,223,32.91,20.49
2022,224,32.64,20.65
2022,225,33.61,20.83
2022,226,32.15,20.68
2022,227,31.93,20.94
2022,228,32.41,20.71
2022,229,32.56,19.90
2022,230,32.66,20.52
2022,231,34.49,19.79
2022,232,33.67,20.35
2022,233,33.12,21.23
2022,234,33.01,20.36
2022,235,32.67,19.98
2022,236,33.23,19.95
2022,237,33.81,20.86
2022,238,34.07,19.90
2022,239,33.89,20.30
2022,240,33.36,21.63
2022,241,32.89,20.56
2022,242,33.10,20.68
2022,243,31.78,19.97
2022,244,33.07,20.20
2022,245,32.57,21.24
2022,246,33.21,20.94
2022,247,32.39,20.42
2022,248,30.88,21.57
2022,249,32.25,21.57
2022,250,31.44,21.29
2022,251,32.51,21.39
2022,252,31.54,20.62
2022,253,31.58,20.30
2022,254,32.07,20.88
2022,255,31.46,20.46
2022,256,31.71,19.92
2022,257,31.45,20.89
2022,258,31.04,20.50
2022,259,31.64,20.03
2022,260,31.63,19.87
2022,261,30.28,20.73
2022,262,31.17,20.90
2022,263,30.82,19.51
2022,264,30.80,20.38
2022,265,31.70,18.88
2022,266,32.74,18.71
2022,267,32.13,18.53
2022,268,32.85,20.19
2022,269,32.81,20.58
2022,270,31.77,19.47
2022,271,30.80,19.16
2022,272,30.01,18.52
2022,273,31.77,19.82
2022,274,31.72,18.48
2022,275,29.41,20.61
2022,276,31.47,18.53
2022,277,33.13,20.40
2022,278,33.66,18.73
2022,279,33.62,19.35
2022,280,31.34,19.53
2022,281,31.02,19.21
2022,282,31.12,17.80
2022,283,32.91,19.15
2022,284,30.13,18.70
2022,285,34.46,20.96
2022,286,33.30,18.19
2022,287,32.28,19.33
2022,288,31.84,19.51
2022,289,34.10,18.58
2022,290,35.03,22.71
2022,291,32.24,21.27
2022,292,29.94,18.70
2022,293,28.81,20.53
2022,294,26.49,16.66
2022,295,28.20,14.35
2022,296,33.49,19.98
2022,297,31.59,19.71
2022,298,34.34,20.86
2022,299,34.71,20.99
2022,300,33.18,21.20
2022,301,34.19,20.80
2022,302,34.52,18.36
2022,303,31.68,18.45
2022,304,34.04,17.72
2022,305,31.09,18.98
2022,306,32.53,17.77
2022,307,33.10,18.86
2022,308,32.74,18.28
2022,309,32.67,18.65
2022,310,32.13,18.62
2022,311,31.62,18.54
2022,312,32.80,19.10
2022,313,33.61,17.78
2022,314,33.49,16.07
2022,315,33.64,17.50
2022,316,32.66,16.74
2022,317,31.56,17.74
2022,318,29.45,17.14
2022,319,31.09,17.30
2022,320,33.31,15.45
2022,321,33.82,18.42
2022,322,31.70,18.15
2022,323,28.22,15.79
2022,324,26.65,15.67
2022,325,23.69,16.53
2022,326,30.12,18.84
2022,327,32.68,17.95
2022,328,33.85,17.80
2022,329,31.63,18.16
2022,330,33.63,18.60
2022,331,33.01,18.13
2022,332,33.42,17.62
2022,333,33.76,18.10
2022,334,31.52,17.82
2022,335,32.60,18.46
2022,336,31.89,19.10
2022,337,31.87,17.94
2022,338,32.79,17.18
2022,339,32.12,17.22
2022,340,32.39,16.32
2022,341,32.07,15.71
2022,342,32.25,16.27
2022,343,31.57,16.62
2022,344,30.47,15.80
2022,345,31.75,14.60
2022,346,31.19,15.51
2022,347,30.45,15.67
2022,348,31.08,14.87
2022,349,30.99,13.91
2022,350,31.15,16.06
2022,351,30.86,15.60
2022,352,31.64,15.62
2022,353,31.75,15.62
2022,354,30.05,14.14
2022,355,32.40,15.89
2022,356,29.62,15.53
2022,357,32.02,16.49
2022,358,31.73,17.34
2022,359,31.12,17.07
2022,360,29.93,16.81
2022,361,30.39,15.94
2022,362,30.41,15.02
2022,363,31.40,15.09
2022,364,30.91,16.47
2022,365,29.74,17.65
2023,1,31.37,16.26
2023,2,30.71,15.35
2023,3,32.11,15.58
2023,4,31.16,15.35
2023,5,32.98,16.21
2023,6,34.54,16.06
2023,7,31.38,15.14
2023,8,32.90,15.28
2023,9,33.39,14.81
2023,10,31.34,13.50
2023,11,32.10,14.40
2023,12,31.12,15.13
2023,13,33.20,16.34
2023,14,30.55,13.70
2023,15,31.26,15.04
2023,16,32.67,13.03
2023,17,30.97,14.89
2023,18,30.88,15.56
2023,19,31.96,16.82
2023,20,32.70,14.89
2023,21,32.43,15.00
2023,22,32.25,14.58
2023,23,32.27,15.67
2023,24,31.65,15.83
2023,25,31.36,15.02
2023,26,33.60,14.36
2023,27,33.15,15.72
2023,28,33.97,14.93
2023,29,33.34,16.26
2023,30,35.06,17.08
2023,31,34.62,18.15
2023,32,33.92,15.79
2023,33,33.36,15.45
2023,34,34.53,14.66
2023,35,34.23,16.72
2023,36,31.41,15.09
2023,37,33.97,16.17
2023,38,33.71,16.54
2023,39,33.40,14.14
2023,40,32.99,17.28
2023,41,33.54,16.91
2023,42,35.48,18.04
2023,43,29.94,16.14
2023,44,33.88,18.68
2023,45,33.75,16.97
2023,46,31.78,15.68
2023,47,32.64,15.99
2023,48,34.42,18.42
2023,49,35.04,18.79
2023,50,33.95,18.78
2023,51,34.07,15.90
2023,52,34.81,17.39
2023,53,32.75,19.80
2023,54,32.09,16.87
2023,55,34.18,17.11
2023,56,33.12,17.62
2023,57,34.73,17.63
2023,58,34.96,17.76
2023,59,34.29,17.35
2023,60,34.65,17.90
2023,61,33.98,18.19
2023,62,35.10,18.44
2023,63,32.99,17.88
2023,64,32.77,18.08
2023,65,35.53,17.62
2023,66,34.87,18.45
2023,67,34.96,18.39
2023,68,35.21,19.49
2023,69,34.69,20.72
2023,70,34.63,20.51
2023,71,35.47,18.98
2023,72,33.09,18.56
2023,73,35.18,18.05
2023,74,34.15,17.87
2023,75,34.52,17.23
2023,76,34.60,17.34
2023,77,34.79,18.25
2023,78,34.15,17.17
2023,79,33.06,14.88
2023,80,33.18,18.50
2023,81,32.15,17.14
2023,82,36.61,18.40
2023,83,35.53,18.33
2023,84,36.03,19.14
2023,85,35.51,18.35
2023,86,34.44,18.46
2023,87,34.48,18.52
2023,88,34.78,19.62
2023,89,35.83,18.93
2023,90,35.49,19.80
2023,91,33.49,20.82
2023,92,36.29,19.93
2023,93,38.07,19.00
2023,94,35.87,19.75
2023,95,35.22,19.91
2023,96,35.63,20.24
2023,97,36.37,19.83
2023,98,33.07,18.49
2023,99,37.71,19.39
2023,100,34.89,19.10
2023,101,34.09,19.62
2023,102,33.55,18.68
2023,103,27.08,12.83
2023,104,27.88,15.67
2023,105,33.32,18.56
2023,106,25.97,15.92
2023,107,25.81,9.87
2023,108,25.18,14.72
2023,109,26.92,18.86
2023,110,27.57,20.40
2023,111,30.59,19.61
2023,112,27.84,17.93
2023,113,26.82,16.79
2023,114,20.61,13.47
2023,115,25.26,14.43
2023,116,28.62,17.21
2023,117,27.73,18.38
2023,118,28.91,16.83
2023,119,25.29,12.09
2023,120,29.39,9.34
2023,121,29.62,13.59
2023,122,27.24,17.41
2023,123,27.73,19.02
2023,124,27.95,20.13
2023,125,29.94,21.38
2023,126,30.24,21.95
2023,127,31.97,22.35
2023,128,29.68,21.46
2023,129,29.46,17.52
2023,130,30.68,20.14
2023,131,31.02,22.15
2023,132,30.43,23.03
2023,133,23.96,17.24
2023,134,28.32,16.86
2023,135,26.62,17.57
2023,136,28.65,18.03
2023,137,28.97,18.43
2023,138,29.77,17.33
2023,139,30.51,19.45
2023,140,27.91,19.76
2023,141,28.16,19.87
2023,142,30.01,18.68
2023,143,31.36,19.00
2023,144,30.69,19.38
2023,145,30.68,18.78
2023,146,30.03,19.02
2023,147,29.39,19.36
2023,148,27.54,18.42
2023,149,29.97,18.86
2023,150,29.63,18.06
2023,151,30.76,20.52
2023,152,35.92,22.14
2023,153,36.94,21.78
2023,154,38.02,22.80
2023,155,38.94,22.73
2023,156,38.43,22.11
2023,157,35.93,20.74
2023,158,35.93,21.03
2023,159,34.86,21.29
2023,160,34.69,21.39
2023,161,39.04,21.63
2023,162,37.60,23.44
2023,163,38.23,22.83
2023,164,37.17,22.90
2023,165,39.70,23.91
2023,166,40.02,23.89
2023,167,39.14,22.47
2023,168,38.36,23.71
2023,169,38.42,24.32
2023,170,38.34,22.10
2023,171,39.01,24.25
2023,172,40.19,24.21
2023,173,40.91,23.42
2023,174,39.54,24.07
2023,175,39.94,23.67
2023,176,37.39,22.86
2023,177,36.65,23.05
2023,178,34.49,20.65
2023,179,37.43,21.37
2023,180,36.53,21.50
2023,181,32.66,22.10
2023,182,33.96,21.75
2023,183,35.10,22.45
2023,184,34.22,22.14
2023,185,35.77,21.90
2023,186,35.11,22.37
2023,187,34.60,22.86
2023,188,36.07,21.98
2023,189,35.35,21.93
2023,190,35.14,22.29
2023,191,35.37,21.79
2023,192,33.67,21.20
2023,193,35.87,21.05
2023,194,36.59,21.01
2023,195,36.91,21.32
2023,196,36.22,20.41
2023,197,36.68,21.27
2023,198,36.00,21.74
2023,199,35.19,22.25
2023,200,36.48,20.99
2023,201,36.45,21.67
2023,202,36.84,21.68
2023,203,36.55,21.80
2023,204,34.75,21.59
2023,205,32.86,21.53
2023,206,32.48,20.57
2023,207,33.25,19.99
2023,208,30.95,20.38
2023,209,34.06,19.53
2023,210,34.52,20.01
2023,211,35.60,20.67
2023,212,33.60,20.12
2023,213,34.30,21.45
2023,214,34.94,21.36
2023,215,34.93,21.58
2023,216,32.91,22.14
2023,217,33.84,21.46
2023,218,34.30,20.82
2023,219,35.40,21.79
2023,220,36.56,21.69
2023,221,36.08,21.19
2023,222,34.41,21.37
2023,223,34.68,21.36
2023,224,35.28,23.21
2023,225,35.55,21.35
2023,226,35.85,20.93
2023,227,33.49,21.51
2023,228,36.22,21.52
2023,229,32.84,20.26
2023,230,34.21,21.59
2023,231,35.00,21.15
2023,232,32.37,20.46
2023,233,35.06,20.40
2023,234,35.65,21.14
2023,235,34.57,20.97
2023,236,35.73,21.25
2023,237,34.92,20.88
2023,238,34.34,20.45
2023,239,33.44,20.33
2023,240,34.77,21.86
2023,241,32.60,21.98
2023,242,34.24,22.36
2023,243,35.83,20.47
2023,244,33.72,21.55
2023,245,34.78,20.88
2023,246,34.91,21.67
2023,247,34.41,22.18
2023,248,34.51,21.27
2023,249,33.85,21.36
2023,250,33.82,21.41
2023,251,33.64,20.89
2023,252,34.86,21.13
2023,253,34.08,20.23
2023,254,34.23,21.45
2023,255,35.05,19.23
2023,256,35.26,19.98
2023,257,35.90,21.59
2023,258,35.50,22.24
2023,259,34.02,21.82
2023,260,35.46,21.01
2023,261,34.69,19.37
2023,262,35.96,20.34
2023,263,34.75,21.14
2023,264,35.40,21.07
2023,265,35.96,21.29
2023,266,35.90,21.71
2023,267,37.09,22.16
2023,268,37.76,19.44
2023,269,36.43,20.85
2023,270,36.51,21.21
2023,271,37.01,21.93
2023,272,37.54,22.75
2023,273,37.22,22.55
2023,274,35.28,21.35
2023,275,36.25,21.98
2023,276,35.58,21.30
2023,277,35.21,22.05
2023,278,34.24,20.95
2023,279,34.97,21.50
2023,280,36.06,22.06
2023,281,34.56,21.76
2023,282,35.80,21.00
2023,283,31.53,21.62
2023,284,31.12,21.43
2023,285,32.73,21.22
2023,286,33.57,19.90
2023,287,34.85,19.93
2023,288,35.21,22.13
2023,289,33.69,20.56
2023,290,32.17,19.39
2023,291,32.49,20.28
2023,292,32.61,18.76
2023,293,33.69,19.19
2023,294,33.87,20.76
2023,295,33.56,20.61
2023,296,32.90,21.16
2023,297,31.61,20.17
2023,298,32.47,20.84
2023,299,33.61,20.61
2023,300,34.26,21.33
2023,301,33.75,21.37
2023,302,33.93,21.19
2023,303,36.70,19.96
2023,304,35.09,21.08
2023,305,34.65,20.46
2023,306,34.47,21.27
2023,307,33.47,20.92
2023,308,34.09,20.73
2023,309,34.11,18.00
2023,310,34.79,18.20
2023,311,34.18,20.18
2023,312,36.87,20.29
2023,313,36.33,21.23
2023,314,35.77,21.86
2023,315,34.43,21.34
2023,316,34.50,20.28
2023,317,35.51,20.22
2023,318,34.25,18.87
2023,319,35.06,20.88
2023,320,34.53,18.37
2023,321,35.07,20.32
2023,322,34.15,20.70
2023,323,34.75,20.15
2023,324,33.21,20.82
2023,325,33.45,20.93
2023,326,34.65,21.71
2023,327,28.21,18.39
2023,328,31.58,17.16
2023,329,32.28,17.36
2023,330,32.15,16.80
2023,331,34.22,17.75
2023,332,29.69,18.31
2023,333,32.51,17.87
2023,334,32.52,19.55
2023,335,32.22,17.39
2023,336,32.48,18.02
2023,337,32.88,18.46
2023,338,32.12,18.92
2023,339,30.64,16.12
2023,340,32.30,19.01
2023,341,31.70,20.69
2023,342,29.49,18.34
2023,343,34.37,18.36
2023,344,33.35,18.50
2023,345,33.51,18.07
2023,346,28.85,15.81
2023,347,31.69,16.26
2023,348,31.62,19.40
2023,349,31.37,17.50
2023,350,33.34,19.51
2023,351,34.59,19.08
2023,352,31.58,18.07
2023,353,32.01,10.65
2023,354,31.51,12.68
2023,355,31.10,14.98
2023,356,32.13,14.31
2023,357,31.61,15.47
2023,358,29.95,15.53
2023,359,31.02,14.47
2023,360,30.91,16.42
2023,361,30.10,17.48
2023,362,27.19,12.90
2023,363,32.04,14.65
2023,364,32.66,15.11
2023,365,31.27,14.25
2024,1,29.18,13.69
2024,2,31.66,14.60
2024,3,30.93,15.59
2024,4,32.01,15.83
2024,5,30.81,15.91
2024,6,30.51,15.50
2024,7,30.98,14.30
2024,8,30.75,16.17
2024,9,31.82,15.40
2024,10,33.15,16.30
2024,11,29.67,15.38
2024,12,32.35,15.30
2024,13,35.70,15.93
2024,14,32.26,16.31
2024,15,32.06,14.34
2024,16,33.13,16.82
2024,17,32.89,16.13
2024,18,33.08,16.60
2024,19,33.74,18.03
2024,20,33.41,17.22
2024,21,35.67,19.02
2024,22,33.35,18.56
2024,23,32.89,17.25
2024,24,32.80,15.57
2024,25,32.79,16.34
2024,26,35.13,16.90
2024,27,33.23,16.31
2024,28,36.28,18.31
2024,29,33.72,18.37
2024,30,31.62,16.11
2024,31,30.47,15.34
2024,32,33.37,17.61
2024,33,32.21,18.81
2024,34,33.19,19.40
2024,35,31.03,15.89
2024,36,34.87,15.04
2024,37,35.92,14.83
2024,38,34.73,16.05
2024,39,34.00,18.21
2024,40,33.98,17.25
2024,41,33.10,16.00
2024,42,33.54,17.77
2024,43,32.48,17.05
2024,44,33.97,15.66
2024,45,33.34,18.64
2024,46,33.04,17.87
2024,47,34.72,18.52
2024,48,32.87,18.77
2024,49,28.95,15.88
2024,50,28.68,14.89
2024,51,34.64,16.31
2024,52,34.11,14.11
2024,53,35.71,16.50
2024,54,34.85,17.44
2024,55,37.48,18.18
2024,56,36.58,18.11
2024,57,36.30,18.46
2024,58,35.83,16.62
2024,59,35.04,17.91
2024,60,37.06,15.95
2024,61,34.82,17.99
2024,62,34.83,18.44
2024,63,34.35,18.39
2024,64,34.13,16.85
2024,65,33.85,17.53
2024,66,33.77,17.50
2024,67,33.42,17.94
2024,68,35.14,16.30
2024,69,37.02,17.34
2024,70,35.33,18.23
2024,71,34.82,17.34
2024,72,34.57,18.55
2024,73,35.78,19.14
2024,74,35.78,20.14
2024,75,37.16,17.34
