Latitude: 18.72876  Longitude: -98.43867
X & Y on Lambert Conformal Conic: 170835.51 -2587697.42
Tile: 9761
Elevation: 1494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.70,9.84
2021,116,31.74,14.79
2021,117,33.00,14.90
2021,118,31.86,15.77
2021,119,32.45,16.25
2021,120,21.00,14.19
2021,121,28.52,15.77
2021,122,30.01,15.21
2021,123,31.67,14.33
2021,124,32.59,14.07
2021,125,32.37,14.89
2021,126,30.08,15.07
2021,127,29.22,14.98
2021,128,30.10,14.77
2021,129,30.34,15.53
2021,130,30.77,16.09
2021,131,30.51,16.92
2021,132,30.63,16.81
2021,133,30.64,16.25
2021,134,27.71,15.60
2021,135,28.96,15.19
2021,136,28.84,15.21
2021,137,29.28,16.13
2021,138,30.33,15.77
2021,139,31.26,15.12
2021,140,31.10,13.99
2021,141,29.89,13.50
2021,142,30.40,13.25
2021,143,30.36,13.41
2021,144,30.65,15.23
2021,145,30.12,15.43
2021,146,30.52,15.61
2021,147,30.08,15.60
2021,148,31.55,15.72
2021,149,31.48,15.76
2021,150,31.13,15.81
2021,151,30.59,15.18
2021,152,30.58,15.41
2021,153,30.17,15.86
2021,154,28.77,16.27
2021,155,27.30,15.89
2021,156,27.59,16.22
2021,157,28.11,16.56
2021,158,30.68,16.21
2021,159,31.25,15.50
2021,160,30.86,15.79
2021,161,30.47,15.19
2021,162,28.05,14.73
2021,163,26.44,15.28
2021,164,26.66,15.51
2021,165,26.09,16.15
2021,166,26.55,16.26
2021,167,26.59,15.89
2021,168,27.91,15.70
2021,169,26.17,15.54
2021,170,25.57,15.84
2021,171,25.18,15.64
2021,172,28.11,19.19
2021,173,30.13,17.41
2021,174,29.65,16.61
2021,175,28.09,16.18
2021,176,26.91,15.89
2021,177,26.77,14.70
2021,178,24.73,16.49
2021,179,25.61,15.92
2021,180,25.79,16.00
2021,181,26.50,15.83
2021,182,27.15,16.06
2021,183,25.93,16.06
2021,184,26.15,15.64
2021,185,27.96,14.68
2021,186,29.01,14.84
2021,187,29.16,15.67
2021,188,28.56,16.15
2021,189,28.54,16.33
2021,190,28.04,16.41
2021,191,28.51,16.07
2021,192,28.84,15.11
2021,193,28.47,13.79
2021,194,28.09,14.03
2021,195,27.64,14.26
2021,196,27.13,14.63
2021,197,27.64,15.11
2021,198,28.18,14.28
2021,199,28.19,13.57
2021,200,28.46,14.51
2021,201,29.12,14.77
2021,202,29.92,15.28
2021,203,29.42,15.47
2021,204,29.21,13.99
2021,205,27.99,15.39
2021,206,30.03,13.74
2021,207,29.86,14.49
2021,208,29.83,14.55
2021,209,29.59,14.52
2021,210,29.12,15.54
2021,211,28.46,15.72
2021,212,26.87,14.24
2021,213,28.18,15.06
2021,214,29.44,15.28
2021,215,29.41,16.36
2021,216,27.97,16.22
2021,217,27.64,16.20
2021,218,28.73,15.68
2021,219,28.13,15.29
2021,220,28.04,15.17
2021,221,27.63,14.62
2021,222,30.15,16.38
2021,223,27.77,13.88
2021,224,28.72,13.76
2021,225,28.46,14.21
2021,226,28.61,15.41
2021,227,28.70,15.32
2021,228,29.19,15.28
2021,229,29.24,15.84
2021,230,29.29,15.87
2021,231,30.22,15.69
2021,232,29.87,14.61
2021,233,28.13,14.56
2021,234,25.15,16.62
2021,235,26.60,14.74
2021,236,26.71,14.92
2021,237,26.93,15.52
2021,238,27.22,14.85
2021,239,27.24,14.74
2021,240,25.24,14.47
2021,241,27.41,16.12
2021,242,27.49,16.51
2021,243,27.61,16.03
2021,244,27.57,16.90
2021,245,27.42,17.13
2021,246,26.87,16.50
2021,247,26.79,15.19
2021,248,28.12,16.12
2021,249,28.18,16.41
2021,250,27.41,16.14
2021,251,27.40,15.23
2021,252,27.60,15.66
2021,253,27.65,15.48
2021,254,26.82,14.63
2021,255,26.39,14.74
2021,256,26.32,15.77
2021,257,27.02,15.45
2021,258,28.40,15.75
2021,259,28.93,16.20
2021,260,28.51,17.00
2021,261,28.53,16.43
2021,262,26.75,16.19
2021,263,28.47,15.38
2021,264,29.25,14.61
2021,265,29.56,14.56
2021,266,27.18,14.59
2021,267,26.90,13.41
2021,268,27.76,14.10
2021,269,27.54,14.31
2021,270,28.72,14.78
2021,271,29.06,15.13
2021,272,28.65,15.38
2021,273,28.94,15.85
2021,274,27.75,15.15
2021,275,25.54,14.74
2021,276,28.14,15.03
2021,277,27.60,15.02
2021,278,27.33,15.17
2021,279,27.10,15.30
2021,280,27.42,14.46
2021,281,27.51,13.77
2021,282,27.90,14.58
2021,283,28.60,14.81
2021,284,30.58,14.67
2021,285,30.08,14.97
2021,286,30.60,14.30
2021,287,30.72,15.05
2021,288,30.78,13.15
2021,289,29.41,13.65
2021,290,26.49,13.48
2021,291,26.15,12.85
2021,292,27.36,13.05
2021,293,28.21,13.07
2021,294,28.30,14.14
2021,295,26.49,15.50
2021,296,26.42,14.82
2021,297,26.38,14.74
2021,298,28.08,14.85
2021,299,28.14,15.18
2021,300,30.33,14.96
2021,301,31.16,14.63
2021,302,28.96,14.16
2021,303,26.69,12.70
2021,304,27.43,12.02
2021,305,27.68,10.97
2021,306,27.61,10.04
2021,307,27.61,9.70
2021,308,27.72,9.50
2021,309,26.44,11.01
2021,310,26.44,10.14
2021,311,25.57,10.72
2021,312,26.94,9.60
2021,313,27.33,9.92
2021,314,27.38,9.17
2021,315,27.53,9.00
2021,316,26.69,8.81
2021,317,26.00,9.58
2021,318,24.68,9.47
2021,319,25.17,8.91
2021,320,25.81,7.47
2021,321,27.14,7.17
2021,322,27.22,8.55
2021,323,27.36,9.38
2021,324,25.41,11.61
2021,325,25.13,10.90
2021,326,27.13,11.58
2021,327,26.12,12.47
2021,328,25.77,12.17
2021,329,26.28,10.36
2021,330,26.67,10.03
2021,331,25.75,11.14
2021,332,25.67,9.18
2021,333,26.89,9.77
2021,334,25.07,10.12
2021,335,27.24,9.61
2021,336,27.52,9.32
2021,337,21.93,10.14
2021,338,21.87,11.81
2021,339,22.07,13.18
2021,340,22.29,11.86
2021,341,12.28,7.03
2021,342,28.65,10.42
2021,343,29.18,10.13
2021,344,28.62,10.31
2021,345,28.61,11.09
2021,346,28.09,10.54
2021,347,26.55,9.58
2021,348,26.68,10.57
2021,349,26.89,10.51
2021,350,25.81,10.66
2021,351,27.47,10.09
2021,352,26.36,10.47
2021,353,27.64,11.15
2021,354,26.30,11.85
2021,355,24.42,11.29
2021,356,22.96,9.87
2021,357,25.22,8.79
2021,358,26.25,9.90
2021,359,28.27,7.75
2021,360,27.21,8.88
2021,361,28.05,7.97
2021,362,27.83,9.65
2021,363,28.80,9.81
2021,364,28.44,9.00
2021,365,27.90,8.30
2022,1,28.42,8.87
2022,2,28.65,10.67
2022,3,28.53,8.68
2022,4,24.52,9.11
2022,5,27.71,8.62
2022,6,27.78,9.97
2022,7,27.60,10.28
2022,8,26.34,11.31
2022,9,26.84,11.57
2022,10,27.48,10.66
2022,11,24.28,10.14
2022,12,23.72,10.33
2022,13,25.78,8.92
2022,14,25.13,9.96
2022,15,26.60,9.50
2022,16,26.73,9.32
2022,17,22.77,9.17
2022,18,25.49,9.66
2022,19,25.66,9.22
2022,20,26.01,10.29
2022,21,26.40,10.80
2022,22,22.80,10.64
2022,23,24.62,9.15
2022,24,26.62,9.71
2022,25,26.57,10.75
2022,26,23.19,10.63
2022,27,26.38,11.17
2022,28,25.45,11.79
2022,29,26.61,10.17
2022,30,24.70,10.02
2022,31,27.23,9.86
2022,32,25.09,9.94
2022,33,27.10,9.82
2022,34,28.38,10.46
2022,35,28.50,10.64
2022,36,25.51,8.81
2022,37,23.75,7.66
2022,38,26.05,9.41
2022,39,25.39,9.97
2022,40,21.70,8.90
2022,41,24.23,8.76
2022,42,24.99,8.44
2022,43,24.69,8.75
2022,44,24.92,9.71
2022,45,23.41,9.38
2022,46,22.83,7.88
2022,47,27.13,10.08
2022,48,29.13,9.15
2022,49,30.11,10.63
2022,50,28.76,11.05
2022,51,28.43,11.13
2022,52,27.57,10.80
2022,53,30.05,11.79
2022,54,30.04,11.32
2022,55,29.49,11.46
2022,56,29.03,11.33
2022,57,27.65,12.33
2022,58,27.26,11.68
2022,59,27.55,10.81
2022,60,26.83,9.48
2022,61,27.04,8.59
2022,62,26.63,10.68
2022,63,27.30,10.52
2022,64,28.19,11.55
2022,65,29.60,11.82
2022,66,29.85,12.65
2022,67,30.04,12.81
2022,68,27.86,11.21
2022,69,29.70,11.21
2022,70,29.40,10.11
2022,71,30.22,10.60
2022,72,28.58,9.95
2022,73,27.47,9.49
2022,74,29.33,11.64
2022,75,28.04,11.85
2022,76,29.39,12.12
2022,77,29.23,12.64
2022,78,30.84,13.00
2022,79,27.87,13.79
2022,80,30.25,13.37
2022,81,31.48,13.09
2022,82,30.34,11.92
2022,83,29.02,11.26
2022,84,27.48,9.43
2022,85,28.00,9.17
2022,86,29.00,9.04
2022,87,28.75,8.79
2022,88,29.67,10.74
2022,89,31.79,11.89
2022,90,33.22,12.96
2022,91,31.08,12.54
2022,92,31.69,13.05
2022,93,31.01,12.92
2022,94,29.95,13.95
2022,95,31.99,13.52
2022,96,31.97,13.96
2022,97,32.95,13.31
2022,98,29.36,12.97
2022,99,28.54,13.43
2022,100,29.01,13.42
2022,101,29.54,13.46
2022,102,31.60,15.48
2022,103,31.77,15.46
2022,104,32.56,16.00
2022,105,31.82,16.59
2022,106,31.56,16.19
2022,107,32.95,15.01
2022,108,33.63,14.50
2022,109,32.38,14.80
2022,110,30.86,14.55
2022,111,31.75,14.83
2022,112,30.85,14.66
2022,113,28.66,14.16
2022,114,29.67,14.08
2022,115,30.87,14.79
2022,116,30.35,15.31
2022,117,27.84,13.44
2022,118,29.16,13.27
2022,119,29.76,14.48
2022,120,30.47,15.12
2022,121,31.54,15.89
2022,122,31.46,16.18
2022,123,31.96,15.54
2022,124,31.44,15.37
2022,125,33.04,15.30
2022,126,33.08,15.47
2022,127,33.05,15.48
2022,128,32.97,16.46
2022,129,33.54,16.02
2022,130,34.04,15.99
2022,131,32.46,15.77
2022,132,31.23,15.30
2022,133,30.66,14.88
2022,134,31.86,14.01
2022,135,31.62,14.20
2022,136,31.21,13.44
2022,137,31.57,13.22
2022,138,31.43,13.50
2022,139,31.73,15.30
2022,140,33.05,14.93
2022,141,33.30,16.32
2022,142,33.80,16.55
2022,143,32.57,15.94
2022,144,31.50,15.52
2022,145,31.02,15.26
2022,146,32.29,16.70
2022,147,31.05,15.83
2022,148,30.65,15.96
2022,149,29.70,15.70
2022,150,29.69,16.11
2022,151,31.72,17.44
2022,152,30.12,16.42
2022,153,28.74,15.48
2022,154,27.67,14.87
2022,155,29.19,14.76
2022,156,31.40,16.46
2022,157,30.65,16.33
2022,158,29.65,16.13
2022,159,32.22,16.50
2022,160,29.61,17.10
2022,161,27.16,17.27
2022,162,29.55,15.12
2022,163,31.31,15.24
2022,164,29.92,15.62
2022,165,27.59,15.97
2022,166,26.77,16.23
2022,167,26.95,16.20
2022,168,27.32,15.49
2022,169,26.92,15.06
2022,170,26.95,15.92
2022,171,25.94,13.99
2022,172,28.88,15.60
2022,173,26.74,16.64
2022,174,25.32,14.89
2022,175,27.27,14.26
2022,176,28.60,14.51
2022,177,28.79,14.80
2022,178,28.93,15.26
2022,179,27.53,15.84
2022,180,27.70,15.53
2022,181,28.03,15.49
2022,182,30.55,16.73
2022,183,30.41,16.18
2022,184,29.06,16.11
2022,185,29.77,17.07
2022,186,27.92,17.01
2022,187,27.32,15.03
2022,188,28.35,15.77
2022,189,29.40,16.31
2022,190,29.08,16.16
2022,191,29.68,15.51
2022,192,29.56,15.51
2022,193,30.57,15.40
2022,194,30.01,16.00
2022,195,28.53,15.69
2022,196,29.42,16.10
2022,197,27.53,16.10
2022,198,27.30,15.17
2022,199,28.48,14.81
2022,200,28.64,15.72
2022,201,30.39,15.65
2022,202,31.58,16.82
2022,203,30.97,16.23
2022,204,29.55,15.31
2022,205,28.75,14.29
2022,206,26.87,15.25
2022,207,27.90,15.66
2022,208,28.42,15.76
2022,209,27.89,15.05
2022,210,27.50,15.47
2022,211,26.50,14.38
2022,212,28.31,14.75
2022,213,30.12,16.09
2022,214,28.79,15.66
2022,215,28.58,15.20
2022,216,29.55,14.87
2022,217,29.49,14.50
2022,218,29.08,14.32
2022,219,28.55,14.38
2022,220,28.38,15.27
2022,221,27.59,15.73
2022,222,27.05,14.73
2022,223,28.41,15.20
2022,224,29.15,15.84
2022,225,28.88,15.89
2022,226,27.89,16.43
2022,227,27.78,16.60
2022,228,28.28,16.52
2022,229,28.23,15.42
2022,230,28.87,15.57
2022,231,29.73,15.19
2022,232,28.85,15.56
2022,233,27.93,16.56
2022,234,28.57,15.48
2022,235,28.84,15.36
2022,236,29.09,15.19
2022,237,29.23,15.89
2022,238,29.12,15.24
2022,239,29.02,15.91
2022,240,28.90,17.01
2022,241,29.71,16.50
2022,242,28.71,16.27
2022,243,28.19,15.59
2022,244,28.89,15.41
2022,245,28.87,15.94
2022,246,28.49,16.64
2022,247,27.31,15.98
2022,248,25.98,16.61
2022,249,27.75,17.14
2022,250,26.59,16.83
2022,251,26.87,16.51
2022,252,26.80,15.84
2022,253,28.25,15.08
2022,254,28.63,15.34
2022,255,27.50,15.79
2022,256,27.19,15.35
2022,257,27.26,15.61
2022,258,25.95,15.86
2022,259,26.17,15.64
2022,260,27.34,15.72
2022,261,25.56,16.08
2022,262,26.02,16.18
2022,263,26.35,15.58
2022,264,25.93,14.63
2022,265,27.12,14.11
2022,266,26.98,13.87
2022,267,27.60,14.10
2022,268,28.02,15.52
2022,269,27.83,15.66
2022,270,27.01,15.19
2022,271,25.65,14.69
2022,272,24.71,13.94
2022,273,25.90,13.64
2022,274,26.02,12.52
2022,275,25.98,13.04
2022,276,27.24,13.33
2022,277,27.37,15.20
2022,278,28.04,14.29
2022,279,27.41,14.90
2022,280,26.32,14.55
2022,281,25.96,14.63
2022,282,25.49,13.54
2022,283,26.73,13.98
2022,284,25.32,13.79
2022,285,28.20,15.94
2022,286,28.47,13.89
2022,287,28.30,14.23
2022,288,27.47,14.37
2022,289,28.58,14.43
2022,290,30.21,18.02
2022,291,26.42,16.47
2022,292,24.49,13.64
2022,293,23.15,13.37
2022,294,21.57,11.93
2022,295,23.55,9.86
2022,296,27.80,14.68
2022,297,29.41,15.79
2022,298,29.74,15.94
2022,299,30.07,15.53
2022,300,29.61,16.10
2022,301,29.94,15.47
2022,302,29.98,14.40
2022,303,27.18,14.53
2022,304,29.16,13.13
2022,305,26.50,14.09
2022,306,27.68,13.64
2022,307,28.00,14.00
2022,308,27.95,13.91
2022,309,28.22,14.28
2022,310,27.55,14.27
2022,311,27.41,13.49
2022,312,27.60,12.91
2022,313,27.42,12.72
2022,314,28.38,11.81
2022,315,28.40,12.22
2022,316,27.54,12.19
2022,317,26.24,13.29
2022,318,24.52,11.51
2022,319,26.79,12.23
2022,320,27.88,11.14
2022,321,27.17,13.18
2022,322,25.19,12.58
2022,323,22.84,11.23
2022,324,21.71,10.97
2022,325,17.93,11.10
2022,326,23.09,13.30
2022,327,27.04,11.97
2022,328,28.27,12.14
2022,329,26.52,12.59
2022,330,28.44,13.25
2022,331,28.32,12.75
2022,332,28.56,12.89
2022,333,28.69,13.51
2022,334,27.24,12.62
2022,335,27.59,12.90
2022,336,25.11,12.17
2022,337,26.36,11.78
2022,338,25.94,10.86
2022,339,25.88,10.88
2022,340,27.89,10.26
2022,341,27.81,9.47
2022,342,27.56,8.54
2022,343,26.09,8.98
2022,344,25.82,9.64
2022,345,26.69,9.59
2022,346,26.59,10.17
2022,347,26.51,10.36
2022,348,26.84,9.75
2022,349,27.70,9.11
2022,350,25.77,10.87
2022,351,26.57,10.15
2022,352,25.27,9.48
2022,353,25.70,9.08
2022,354,25.75,9.55
2022,355,26.28,9.52
2022,356,23.48,8.86
2022,357,27.18,10.26
2022,358,24.84,9.99
2022,359,21.09,9.70
2022,360,22.54,9.79
2022,361,22.67,8.75
2022,362,24.16,8.08
2022,363,25.62,8.29
2022,364,25.60,9.95
2022,365,23.93,11.98
2023,1,26.07,10.94
2023,2,26.13,10.91
2023,3,27.69,11.34
2023,4,27.34,10.29
2023,5,27.62,9.76
2023,6,27.12,9.62
2023,7,25.52,10.05
2023,8,26.18,10.47
2023,9,27.12,8.95
2023,10,26.13,8.87
2023,11,26.47,9.33
2023,12,26.38,9.92
2023,13,27.08,9.77
2023,14,23.66,6.67
2023,15,25.79,7.25
2023,16,27.78,6.89
2023,17,27.51,8.79
2023,18,27.99,9.45
2023,19,28.09,10.93
2023,20,28.51,9.58
2023,21,28.63,9.78
2023,22,27.70,9.87
2023,23,27.67,10.37
2023,24,27.90,10.16
2023,25,27.77,9.96
2023,26,28.10,9.27
2023,27,24.87,9.62
2023,28,28.13,8.45
2023,29,27.93,10.08
2023,30,28.93,10.84
2023,31,29.45,10.55
2023,32,29.24,9.46
2023,33,26.51,9.54
2023,34,28.27,9.38
2023,35,25.30,9.13
2023,36,26.50,7.59
2023,37,26.27,8.21
2023,38,28.68,8.92
2023,39,28.80,9.38
2023,40,27.94,11.26
2023,41,27.53,11.40
2023,42,27.68,10.29
2023,43,19.56,7.61
2023,44,27.85,9.75
2023,45,30.23,10.76
2023,46,28.66,10.18
2023,47,28.73,11.87
2023,48,31.03,11.15
2023,49,28.00,9.78
2023,50,27.65,10.58
2023,51,28.68,10.30
2023,52,30.21,10.27
2023,53,30.23,12.01
2023,54,29.07,11.54
2023,55,30.56,10.70
2023,56,29.17,11.69
2023,57,29.44,12.23
2023,58,30.82,12.57
2023,59,31.24,11.43
2023,60,32.07,12.34
2023,61,31.54,12.13
2023,62,32.60,13.65
2023,63,30.82,12.06
2023,64,29.63,13.16
2023,65,31.37,12.89
2023,66,30.63,12.79
2023,67,31.04,12.32
2023,68,30.98,12.67
2023,69,30.46,13.20
2023,70,30.71,13.59
2023,71,31.29,13.08
2023,72,30.50,13.07
2023,73,29.59,12.70
2023,74,29.25,12.89
2023,75,27.79,12.44
2023,76,28.99,11.87
2023,77,30.44,12.32
2023,78,29.20,10.80
2023,79,26.25,9.20
2023,80,28.25,11.06
2023,81,28.95,11.34
2023,82,31.61,12.59
2023,83,31.65,13.74
2023,84,32.45,14.41
2023,85,32.08,14.06
2023,86,32.12,14.05
2023,87,31.61,14.71
2023,88,30.71,15.15
2023,89,31.56,13.44
2023,90,31.14,14.66
2023,91,29.55,15.05
2023,92,31.50,14.83
2023,93,33.23,14.26
2023,94,33.75,14.74
2023,95,32.80,15.10
2023,96,33.31,15.09
2023,97,31.96,15.95
2023,98,27.60,13.87
2023,99,29.79,14.47
2023,100,28.41,14.17
2023,101,28.24,14.35
2023,102,26.77,12.82
2023,103,21.75,7.33
2023,104,23.20,11.11
2023,105,28.56,13.98
2023,106,21.28,11.41
2023,107,21.20,5.34
2023,108,20.43,10.10
2023,109,22.24,14.27
2023,110,22.92,15.79
2023,111,25.84,15.06
2023,112,23.20,13.39
2023,113,22.29,12.23
2023,114,16.12,8.93
2023,115,20.54,9.88
2023,116,23.96,12.68
2023,117,23.03,13.85
2023,118,24.22,12.28
2023,119,20.68,7.55
2023,120,24.75,4.86
2023,121,24.88,9.10
2023,122,22.60,12.87
2023,123,23.07,14.48
2023,124,23.30,15.57
2023,125,25.26,16.83
2023,126,25.56,17.39
2023,127,27.25,17.78
2023,128,25.11,17.01
2023,129,24.83,12.95
2023,130,25.95,15.63
2023,131,26.30,17.64
2023,132,25.76,18.51
2023,133,19.36,12.68
2023,134,23.61,12.28
2023,135,21.95,13.00
2023,136,23.93,13.48
2023,137,24.29,13.88
2023,138,25.04,12.83
2023,139,25.83,14.90
2023,140,23.32,15.23
2023,141,23.58,15.34
2023,142,25.30,14.14
2023,143,26.65,14.44
2023,144,25.96,14.79
2023,145,25.94,14.23
2023,146,25.34,14.49
2023,147,24.72,14.85
2023,148,22.95,13.95
2023,149,25.28,14.32
2023,150,24.95,13.55
2023,151,26.44,15.64
2023,152,31.59,16.71
2023,153,32.54,17.49
2023,154,31.99,17.66
2023,155,33.95,17.87
2023,156,32.73,17.09
2023,157,31.32,16.06
2023,158,30.87,16.41
2023,159,29.67,16.65
2023,160,30.52,16.87
2023,161,33.33,16.67
2023,162,33.47,17.85
2023,163,34.06,17.67
2023,164,33.04,17.80
2023,165,34.20,17.83
2023,166,35.29,17.74
2023,167,34.26,17.24
2023,168,34.37,18.38
2023,169,34.16,18.07
2023,170,34.43,16.98
2023,171,34.50,17.32
2023,172,34.71,17.24
2023,173,34.94,17.51
2023,174,33.54,17.40
2023,175,33.51,16.88
2023,176,31.32,16.86
2023,177,30.47,17.53
2023,178,29.34,15.51
2023,179,31.23,15.71
2023,180,30.36,16.67
2023,181,28.10,17.74
2023,182,29.21,17.05
2023,183,29.81,17.56
2023,184,30.12,17.05
2023,185,30.84,17.13
2023,186,30.88,17.93
2023,187,29.80,17.89
2023,188,30.26,17.40
2023,189,30.70,17.45
2023,190,30.58,17.08
2023,191,30.53,16.73
2023,192,28.89,16.51
2023,193,31.19,16.32
2023,194,31.40,16.39
2023,195,31.52,16.13
2023,196,31.71,15.67
2023,197,31.48,15.82
2023,198,30.23,15.67
2023,199,30.10,16.08
2023,200,31.46,15.56
2023,201,30.42,16.20
2023,202,30.81,16.01
2023,203,30.66,16.45
2023,204,29.46,16.30
2023,205,28.33,16.31
2023,206,27.89,16.08
2023,207,29.11,14.73
2023,208,26.17,15.20
2023,209,28.47,15.05
2023,210,28.93,15.20
2023,211,28.90,15.53
2023,212,28.19,16.11
2023,213,29.22,16.98
2023,214,30.01,16.45
2023,215,30.20,16.34
2023,216,28.16,17.04
2023,217,28.72,16.47
2023,218,30.26,16.87
2023,219,31.28,16.94
2023,220,32.08,16.93
2023,221,31.89,16.34
2023,222,31.54,16.50
2023,223,31.26,17.23
2023,224,31.47,16.36
2023,225,30.96,16.04
2023,226,30.73,15.98
2023,227,28.19,16.31
2023,228,31.45,16.92
2023,229,27.61,15.56
2023,230,29.19,16.61
2023,231,29.86,16.55
2023,232,28.44,15.93
2023,233,28.55,15.72
2023,234,29.27,15.82
2023,235,29.63,15.85
2023,236,28.66,16.31
2023,237,28.51,15.06
2023,238,28.55,14.41
2023,239,27.77,16.34
2023,240,29.09,17.72
2023,241,28.84,16.99
2023,242,30.39,15.92
2023,243,30.87,15.19
2023,244,29.22,16.86
2023,245,29.98,15.72
2023,246,30.55,15.85
2023,247,30.12,16.24
2023,248,30.53,15.72
2023,249,30.42,16.88
2023,250,29.65,16.77
2023,251,29.74,16.46
2023,252,29.78,15.64
2023,253,29.30,14.87
2023,254,29.58,15.50
2023,255,30.62,14.07
2023,256,30.55,14.46
2023,257,30.90,15.60
2023,258,31.45,16.48
2023,259,30.16,16.80
2023,260,30.38,16.23
2023,261,29.97,15.28
2023,262,29.62,15.63
2023,263,30.38,16.07
2023,264,31.27,14.95
2023,265,31.21,14.88
2023,266,31.12,16.66
2023,267,32.35,15.08
2023,268,32.42,13.85
2023,269,30.50,14.44
2023,270,31.16,14.51
2023,271,30.87,14.89
2023,272,32.28,15.05
2023,273,31.50,15.63
2023,274,31.46,15.67
2023,275,31.08,16.37
2023,276,30.75,16.66
2023,277,31.17,16.28
2023,278,30.73,15.81
2023,279,30.93,16.58
2023,280,31.29,16.70
2023,281,27.77,15.85
2023,282,29.12,16.23
2023,283,27.09,16.19
2023,284,26.89,17.08
2023,285,29.49,16.47
2023,286,30.02,14.73
2023,287,30.70,15.25
2023,288,27.77,16.31
2023,289,26.15,15.27
2023,290,25.19,13.35
2023,291,28.02,12.33
2023,292,28.54,11.42
2023,293,29.57,13.18
2023,294,29.64,13.71
2023,295,30.06,13.99
2023,296,30.18,14.25
2023,297,29.41,14.43
2023,298,28.87,15.70
2023,299,28.54,16.46
2023,300,29.21,16.19
2023,301,29.07,15.49
2023,302,29.37,14.61
2023,303,30.82,13.73
2023,304,29.17,13.25
2023,305,27.79,13.29
2023,306,26.84,13.01
2023,307,27.88,13.34
2023,308,28.46,12.34
2023,309,28.51,10.98
2023,310,29.18,12.00
2023,311,29.94,13.04
2023,312,32.25,14.84
2023,313,31.86,15.89
2023,314,30.16,15.77
2023,315,29.33,15.15
2023,316,28.99,14.39
2023,317,28.83,14.84
2023,318,27.54,14.41
2023,319,27.64,13.64
2023,320,28.05,10.74
2023,321,28.69,12.16
2023,322,29.59,11.48
2023,323,30.58,11.24
2023,324,30.88,12.57
2023,325,30.60,14.23
2023,326,28.28,12.95
2023,327,22.21,12.23
2023,328,24.78,10.23
2023,329,28.08,11.40
2023,330,28.40,11.66
2023,331,28.64,12.45
2023,332,24.54,13.06
2023,333,26.66,12.86
2023,334,27.14,13.77
2023,335,27.18,13.57
2023,336,27.62,14.11
2023,337,26.95,14.31
2023,338,25.40,13.78
2023,339,25.89,12.59
2023,340,26.56,13.46
2023,341,23.01,13.81
2023,342,23.99,12.35
2023,343,27.95,11.91
2023,344,27.59,12.09
2023,345,24.61,10.73
2023,346,21.74,9.98
2023,347,24.95,10.28
2023,348,24.43,12.31
2023,349,25.46,12.34
2023,350,25.37,13.62
2023,351,25.32,11.66
2023,352,24.93,8.89
2023,353,25.69,5.13
2023,354,25.40,6.50
2023,355,26.02,7.78
2023,356,26.27,7.93
2023,357,25.01,10.09
2023,358,26.08,9.81
2023,359,26.16,10.45
2023,360,25.59,11.09
2023,361,22.57,12.56
2023,362,21.00,7.62
2023,363,25.76,7.81
2023,364,24.65,8.24
2023,365,23.97,7.54
2024,1,24.81,7.95
2024,2,25.94,8.25
2024,3,25.93,10.21
2024,4,27.13,9.46
2024,5,27.01,9.88
2024,6,26.54,9.98
2024,7,25.78,10.33
2024,8,26.97,9.94
2024,9,27.29,11.29
2024,10,26.44,10.37
2024,11,24.22,8.75
2024,12,29.44,11.06
2024,13,31.16,10.83
2024,14,27.91,11.45
2024,15,27.11,9.92
2024,16,29.21,10.89
2024,17,28.49,10.39
2024,18,29.08,12.31
2024,19,28.78,11.20
2024,20,27.24,11.70
2024,21,26.07,13.29
2024,22,26.92,11.62
2024,23,26.56,11.21
2024,24,28.05,10.69
2024,25,29.01,11.22
2024,26,29.73,10.56
2024,27,28.84,11.14
2024,28,29.52,11.31
2024,29,25.75,10.35
2024,30,26.68,10.11
2024,31,24.45,9.60
2024,32,27.66,11.42
2024,33,26.24,11.50
2024,34,29.05,11.55
2024,35,27.12,10.13
2024,36,29.23,8.97
2024,37,27.64,8.56
2024,38,29.45,8.34
2024,39,27.38,10.40
2024,40,30.93,10.64
2024,41,30.61,11.04
2024,42,31.34,11.32
2024,43,30.84,11.78
2024,44,28.99,11.59
2024,45,27.39,11.18
2024,46,27.56,10.73
2024,47,28.60,12.94
2024,48,26.48,12.67
2024,49,21.34,9.60
2024,50,20.28,5.19
2024,51,29.03,8.60
2024,52,27.66,7.97
2024,53,30.27,9.99
2024,54,30.90,10.34
2024,55,31.99,11.19
2024,56,31.77,11.33
2024,57,31.84,11.62
2024,58,32.17,11.11
2024,59,32.30,12.52
2024,60,32.43,12.02
2024,61,30.82,12.77
2024,62,29.99,12.62
2024,63,30.55,12.82
2024,64,31.22,12.95
2024,65,31.10,12.85
2024,66,30.98,13.15
2024,67,30.85,13.04
2024,68,34.19,13.23
2024,69,34.34,13.02
2024,70,32.29,13.23
2024,71,31.30,12.56
2024,72,30.80,13.56
2024,73,32.21,13.45
2024,74,31.94,13.48
2024,75,32.72,13.79
