Latitude: 17.23643  Longitude: -97.69895
X & Y on Lambert Conformal Conic: 256507.09 -2758010.68
Tile: 9582
Elevation: 2053 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.39,11.76
2024,77,33.42,11.55
2024,78,32.04,11.78
2024,79,33.91,11.85
2024,80,30.84,12.71
2024,81,31.83,12.70
2024,82,31.37,12.32
2024,83,32.70,11.68
2024,84,31.94,11.06
2024,85,30.79,9.18
2024,86,28.84,9.60
2024,87,29.07,9.31
2024,88,18.58,2.54
2024,89,18.28,5.21
2024,90,18.04,8.39
2024,91,20.04,9.77
2024,92,23.46,12.86
2024,93,29.43,13.62
2024,94,31.89,11.98
2024,95,31.34,11.54
2024,96,27.76,9.51
2024,97,28.39,10.70
2024,98,30.57,13.03
2024,99,33.34,13.34
2024,100,30.07,12.96
2024,101,31.16,12.76
2024,102,31.59,11.97
2024,103,27.20,8.56
2024,104,31.65,9.99
2024,105,32.43,12.02
2024,106,33.72,12.83
2024,107,34.55,13.19
2024,108,35.16,13.01
2024,109,33.59,12.90
2024,110,34.39,14.28
2024,111,33.89,14.44
2024,112,30.72,13.71
2024,113,30.87,13.84
2024,114,29.15,13.60
2024,115,31.39,12.40
2024,116,31.21,13.02
2024,117,32.22,12.36
2024,118,29.07,12.20
2024,119,31.44,12.63
2024,120,31.51,14.19
2024,121,31.89,11.40
2024,122,22.99,14.71
2024,123,31.71,14.26
2024,124,30.90,13.81
2024,125,34.36,13.24
2024,126,34.91,13.14
2024,127,33.65,13.98
2024,128,33.92,14.17
2024,129,34.52,14.40
2024,130,33.89,13.32
2024,131,33.77,14.98
2024,132,36.54,13.89
2024,133,33.22,13.94
2024,134,33.23,14.57
2024,135,32.66,13.59
2024,136,33.85,14.73
2024,137,33.30,14.38
2024,138,31.21,14.94
2024,139,33.41,14.78
2024,140,30.60,15.10
2024,141,32.13,13.94
2024,142,34.05,13.36
2024,143,33.53,14.74
2024,144,32.76,14.70
2024,145,32.76,15.75
2024,146,33.75,17.03
2024,147,33.02,16.06
2024,148,34.31,15.52
2024,149,34.76,14.58
2024,150,34.53,14.75
2024,151,33.31,14.58
2024,152,31.81,13.59
2024,153,33.56,14.72
2024,154,33.44,14.24
2024,155,34.97,14.14
2024,156,34.14,14.77
2024,157,32.39,14.47
2024,158,34.02,14.18
2024,159,33.91,14.50
2024,160,32.52,14.08
2024,161,31.38,14.84
2024,162,29.98,15.10
2024,163,31.15,13.85
2024,164,30.42,13.18
2024,165,30.17,13.94
2024,166,29.52,13.85
2024,167,29.00,13.63
2024,168,27.81,14.15
2024,169,30.67,14.50
2024,170,29.82,14.20
2024,171,29.72,13.77
2024,172,28.81,14.85
2024,173,23.99,14.63
2024,174,24.47,14.09
2024,175,26.05,14.37
2024,176,25.81,15.05
2024,177,24.56,15.00
2024,178,24.89,14.85
2024,179,27.60,14.78
2024,180,26.71,14.72
2024,181,26.73,14.79
2024,182,28.00,14.75
2024,183,25.14,14.33
2024,184,23.99,14.21
2024,185,25.83,14.00
2024,186,26.14,13.49
2024,187,27.05,11.94
2024,188,29.05,12.51
2024,189,27.50,13.17
2024,190,28.59,13.09
2024,191,27.62,13.59
2024,192,25.06,14.44
2024,193,25.13,13.88
2024,194,25.92,13.97
2024,195,26.40,14.26
2024,196,24.80,14.09
2024,197,26.54,13.80
2024,198,27.53,12.01
2024,199,29.01,13.65
2024,200,27.49,14.10
2024,201,28.16,14.98
2024,202,25.59,13.16
2024,203,25.96,13.97
2024,204,26.03,14.65
2024,205,26.00,14.31
2024,206,25.56,14.77
2024,207,27.55,13.63
2024,208,27.91,14.15
2024,209,28.49,14.56
2024,210,26.53,13.56
2024,211,26.27,13.27
2024,212,24.80,14.16
2024,213,26.16,13.13
2024,214,26.37,13.02
2024,215,26.25,13.28
2024,216,25.54,14.09
2024,217,26.36,11.47
2024,218,28.68,11.77
2024,219,27.40,13.04
2024,220,27.33,14.24
2024,221,28.39,13.08
2024,222,27.42,13.71
2024,223,26.20,13.94
2024,224,26.00,14.18
2024,225,26.58,15.23
2024,226,26.19,13.44
2024,227,26.10,13.25
2024,228,26.43,13.93
2024,229,26.37,14.33
2024,230,26.56,14.72
2024,231,26.42,13.19
2024,232,27.58,12.80
2024,233,26.81,13.75
2024,234,26.49,13.18
2024,235,28.19,12.99
2024,236,27.05,13.78
2024,237,25.77,12.36
2024,238,26.64,12.38
2024,239,27.79,11.74
2024,240,27.59,12.81
2024,241,25.75,13.72
2024,242,28.32,13.73
2024,243,27.22,14.24
2024,244,27.22,14.54
2024,245,26.11,14.49
2024,246,26.84,14.54
2024,247,26.23,13.85
2024,248,28.15,13.94
2024,249,27.98,14.30
2024,250,27.14,14.01
2024,251,27.47,14.90
2024,252,23.28,13.73
2024,253,24.95,13.87
2024,254,25.53,13.89
2024,255,26.53,15.41
2024,256,28.04,15.24
2024,257,26.24,14.80
2024,258,28.25,14.42
2024,259,28.03,15.14
2024,260,28.54,15.25
2024,261,28.32,14.58
2024,262,27.87,14.53
2024,263,28.22,13.79
2024,264,27.69,13.54
2024,265,28.60,12.75
2024,266,27.27,12.43
2024,267,26.72,13.45
2024,268,25.48,13.69
2024,269,23.68,14.14
2024,270,23.99,13.28
2024,271,23.19,13.37
2024,272,23.90,14.20
2024,273,23.07,13.66
2024,274,24.22,13.58
2024,275,24.66,13.12
2024,276,24.00,12.51
2024,277,22.71,12.88
2024,278,24.11,11.58
2024,279,23.90,13.75
2024,280,25.07,13.31
2024,281,25.16,13.59
2024,282,24.41,13.98
2024,283,25.50,13.38
2024,284,24.29,8.92
2024,285,25.48,8.42
2024,286,24.37,7.54
2024,287,24.68,8.59
2024,288,25.30,9.43
2024,289,26.24,11.33
2024,290,26.71,10.53
2024,291,27.91,10.38
2024,292,26.23,10.39
2024,293,27.09,10.92
2024,294,25.54,11.83
2024,295,24.75,11.73
2024,296,21.89,13.09
2024,297,25.41,11.79
2024,298,26.52,10.96
2024,299,25.96,9.72
2024,300,26.67,9.45
2024,301,25.48,10.96
2024,302,22.46,10.19
2024,303,24.71,11.07
2024,304,25.67,10.75
2024,305,28.52,10.57
2024,306,28.14,11.23
2024,307,25.06,10.73
2024,308,26.10,11.84
2024,309,26.41,11.31
2024,310,27.90,12.76
2024,311,28.15,12.36
2024,312,27.71,12.32
2024,313,27.69,9.76
2024,314,29.00,9.04
2024,315,28.63,8.35
2024,316,27.94,7.88
2024,317,27.48,7.79
2024,318,27.09,8.52
2024,319,27.19,7.84
2024,320,24.68,8.56
2024,321,26.08,9.37
2024,322,27.37,9.20
2024,323,23.46,12.00
2024,324,21.03,7.13
2024,325,16.34,2.82
2024,326,16.07,-2.11
2024,327,24.10,10.17
2024,328,23.71,7.39
2024,329,25.92,4.28
2024,330,23.88,7.56
2024,331,27.91,1.59
2024,332,25.09,7.76
2024,333,28.29,4.50
2024,334,29.80,4.63
2024,335,25.93,6.56
2024,336,16.37,4.60
2024,337,27.74,4.62
2024,338,26.97,5.84
2024,339,25.36,8.51
2024,340,23.82,8.44
2024,341,28.83,6.19
2024,342,26.76,7.07
2024,343,25.76,8.72
2024,344,27.03,7.47
2024,345,28.58,7.58
2024,346,31.10,7.25
2024,347,26.65,9.59
2024,348,27.71,8.17
2024,349,27.37,8.03
2024,350,27.53,7.39
2024,351,24.47,7.95
2024,352,26.30,3.94
2024,353,24.96,6.10
2024,354,23.87,8.39
2024,355,24.36,7.99
2024,356,22.23,8.62
2024,357,24.81,7.74
2024,358,19.18,7.90
2024,359,23.86,6.70
2024,360,21.51,6.44
2024,361,22.33,7.36
2024,362,24.39,6.16
2024,363,26.17,5.67
2024,364,26.31,5.14
2024,365,25.89,5.91
