Latitude: 20.41285  Longitude: -88.32228
X & Y on Lambert Conformal Conic: 1246798.96 -2309512.92
Tile: 9946
Elevation: 29 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.11,23.45
2021,116,35.93,23.07
2021,117,35.56,21.45
2021,118,36.18,21.50
2021,119,36.13,21.86
2021,120,34.65,23.10
2021,121,36.53,23.57
2021,122,36.24,22.82
2021,123,36.66,23.51
2021,124,37.20,23.64
2021,125,36.36,23.54
2021,126,35.30,24.12
2021,127,35.80,23.41
2021,128,35.75,22.88
2021,129,35.90,22.83
2021,130,36.60,22.94
2021,131,36.75,21.42
2021,132,36.60,22.21
2021,133,37.22,24.27
2021,134,36.10,23.73
2021,135,35.01,23.47
2021,136,33.82,23.47
2021,137,35.39,23.48
2021,138,36.06,23.53
2021,139,36.39,23.52
2021,140,35.10,23.96
2021,141,34.98,22.41
2021,142,31.89,22.86
2021,143,32.69,22.44
2021,144,33.61,22.29
2021,145,34.28,22.14
2021,146,34.30,22.43
2021,147,34.85,23.65
2021,148,36.01,22.91
2021,149,36.31,23.13
2021,150,36.14,23.05
2021,151,35.65,23.18
2021,152,34.78,22.71
2021,153,34.53,22.72
2021,154,34.58,22.85
2021,155,35.03,23.51
2021,156,35.66,23.51
2021,157,35.31,24.33
2021,158,36.88,24.28
2021,159,36.08,24.40
2021,160,35.51,24.19
2021,161,35.55,24.00
2021,162,34.26,23.31
2021,163,32.87,23.34
2021,164,32.12,23.71
2021,165,31.60,23.42
2021,166,31.92,23.08
2021,167,32.49,22.47
2021,168,30.60,22.83
2021,169,32.29,23.40
2021,170,34.17,23.42
2021,171,34.05,24.25
2021,172,32.69,27.15
2021,173,35.60,25.01
2021,174,35.46,25.03
2021,175,35.56,23.66
2021,176,34.77,22.62
2021,177,34.75,22.38
2021,178,34.32,23.03
2021,179,33.51,23.32
2021,180,33.21,23.70
2021,181,32.29,22.66
2021,182,31.87,22.53
2021,183,33.37,24.13
2021,184,34.77,23.27
2021,185,35.42,23.87
2021,186,35.29,23.29
2021,187,34.71,23.15
2021,188,35.12,23.66
2021,189,34.74,23.90
2021,190,35.25,24.24
2021,191,35.07,24.14
2021,192,35.78,23.66
2021,193,35.33,23.50
2021,194,34.71,23.35
2021,195,34.90,22.15
2021,196,34.01,22.10
2021,197,34.89,22.69
2021,198,34.89,23.24
2021,199,33.49,22.57
2021,200,35.01,23.60
2021,201,35.04,23.92
2021,202,35.18,23.49
2021,203,35.46,24.39
2021,204,35.66,24.07
2021,205,33.40,23.90
2021,206,34.72,23.08
2021,207,35.44,23.02
2021,208,35.80,22.77
2021,209,35.21,23.08
2021,210,34.01,22.87
2021,211,34.91,22.87
2021,212,35.11,23.68
2021,213,35.20,24.57
2021,214,35.52,23.77
2021,215,35.10,23.37
2021,216,35.17,23.83
2021,217,33.35,24.47
2021,218,35.68,23.44
2021,219,34.65,22.81
2021,220,34.64,23.44
2021,221,35.29,22.92
2021,222,35.16,23.34
2021,223,34.15,22.35
2021,224,34.57,22.34
2021,225,34.87,22.84
2021,226,36.29,22.43
2021,227,34.84,23.45
2021,228,35.23,24.09
2021,229,35.59,23.02
2021,230,35.90,23.31
2021,231,35.07,22.66
2021,232,32.52,22.44
2021,233,34.04,23.77
2021,234,33.72,23.84
2021,235,34.13,24.10
2021,236,33.60,23.83
2021,237,34.01,22.13
2021,238,34.58,22.18
2021,239,32.24,23.60
2021,240,34.45,22.43
2021,241,34.63,22.85
2021,242,35.63,24.26
2021,243,35.15,23.64
2021,244,35.14,23.96
2021,245,35.80,23.91
2021,246,34.91,23.03
2021,247,33.70,22.83
2021,248,32.14,23.78
2021,249,34.69,22.29
2021,250,34.60,22.91
2021,251,34.59,22.91
2021,252,34.89,23.07
2021,253,33.34,23.38
2021,254,32.96,23.63
2021,255,33.18,22.61
2021,256,34.01,23.72
2021,257,35.06,22.64
2021,258,35.98,22.66
2021,259,34.88,23.34
2021,260,35.21,24.32
2021,261,35.40,24.05
2021,262,35.32,23.95
2021,263,34.94,24.31
2021,264,35.12,24.08
2021,265,34.35,23.63
2021,266,33.17,22.29
2021,267,34.79,21.87
2021,268,34.75,21.98
2021,269,34.24,22.80
2021,270,34.52,22.46
2021,271,34.75,22.54
2021,272,34.33,22.78
2021,273,34.52,22.90
2021,274,34.59,23.07
2021,275,31.27,24.48
2021,276,33.80,22.42
2021,277,33.90,22.59
2021,278,34.02,22.69
2021,279,33.74,23.18
2021,280,34.32,22.74
2021,281,33.39,23.21
2021,282,34.72,23.36
2021,283,33.76,23.55
2021,284,35.42,23.43
2021,285,36.13,23.36
2021,286,34.85,21.92
2021,287,35.53,21.98
2021,288,34.85,22.28
2021,289,33.77,22.58
2021,290,33.19,22.26
2021,291,33.35,22.29
2021,292,33.47,22.64
2021,293,32.64,22.85
2021,294,32.78,22.43
2021,295,32.79,22.32
2021,296,33.18,22.14
2021,297,33.63,22.85
2021,298,34.27,23.69
2021,299,35.10,23.27
2021,300,35.44,22.81
2021,301,35.23,22.59
2021,302,35.49,21.61
2021,303,31.29,19.27
2021,304,32.18,17.76
2021,305,32.04,17.30
2021,306,31.55,18.58
2021,307,31.81,17.90
2021,308,31.81,19.28
2021,309,31.68,20.85
2021,310,31.55,19.06
2021,311,30.37,18.21
2021,312,29.44,16.50
2021,313,29.72,15.88
2021,314,30.93,15.48
2021,315,31.61,15.87
2021,316,31.28,18.70
2021,317,31.31,19.88
2021,318,30.55,20.95
2021,319,29.81,19.59
2021,320,29.04,18.96
2021,321,30.45,18.84
2021,322,31.48,20.62
2021,323,31.48,20.84
2021,324,31.70,21.11
2021,325,32.03,21.12
2021,326,31.74,20.91
2021,327,30.27,18.15
2021,328,29.44,17.04
2021,329,29.55,16.84
2021,330,30.36,16.61
2021,331,29.96,18.04
2021,332,31.08,18.02
2021,333,30.54,18.25
2021,334,29.70,19.55
2021,335,30.11,18.49
2021,336,30.92,17.41
2021,337,25.36,18.36
2021,338,25.79,18.91
2021,339,27.41,20.31
2021,340,31.09,19.40
2021,341,26.00,19.58
2021,342,32.90,20.44
2021,343,32.48,20.79
2021,344,32.43,20.67
2021,345,32.20,20.45
2021,346,32.32,20.04
2021,347,32.42,19.95
2021,348,31.29,20.21
2021,349,31.15,20.16
2021,350,31.08,19.78
2021,351,31.70,20.19
2021,352,32.02,20.32
2021,353,32.75,20.71
2021,354,30.53,21.82
2021,355,31.44,21.11
2021,356,29.36,16.47
2021,357,28.75,14.59
2021,358,29.34,15.26
2021,359,29.06,16.77
2021,360,30.43,16.76
2021,361,30.05,17.18
2021,362,31.96,20.86
2021,363,32.69,20.59
2021,364,32.90,20.01
2021,365,33.31,20.30
2022,1,31.95,21.65
2022,2,32.44,20.74
2022,3,31.78,21.54
2022,4,26.44,19.43
2022,5,28.11,18.27
2022,6,29.34,17.81
2022,7,31.35,19.26
2022,8,31.10,19.22
2022,9,30.81,21.70
2022,10,31.16,20.61
2022,11,30.96,19.79
2022,12,29.94,19.77
2022,13,29.15,17.88
2022,14,29.93,16.32
2022,15,30.69,15.80
2022,16,31.03,16.58
2022,17,28.31,18.03
2022,18,28.79,13.47
2022,19,28.92,13.40
2022,20,30.17,18.90
2022,21,30.91,19.45
2022,22,31.71,20.09
2022,23,28.94,20.20
2022,24,28.87,17.63
2022,25,28.32,17.62
2022,26,30.28,20.04
2022,27,27.86,20.32
2022,28,30.79,20.52
2022,29,29.84,18.72
2022,30,24.54,14.87
2022,31,27.33,13.51
2022,32,29.30,16.00
2022,33,30.66,18.95
2022,34,32.65,19.71
2022,35,32.36,21.29
2022,36,32.95,20.74
2022,37,30.41,19.31
2022,38,26.99,20.13
2022,39,28.58,19.53
2022,40,27.51,19.20
2022,41,30.07,17.11
2022,42,29.95,17.46
2022,43,30.96,18.35
2022,44,31.01,19.61
2022,45,27.88,17.54
2022,46,26.66,17.38
2022,47,30.40,16.83
2022,48,32.32,20.91
2022,49,32.94,21.02
2022,50,32.81,20.79
2022,51,32.91,20.55
2022,52,31.85,19.65
2022,53,33.13,19.59
2022,54,33.20,20.47
2022,55,32.29,20.30
2022,56,33.33,20.79
2022,57,32.67,20.43
2022,58,32.75,19.90
2022,59,33.01,19.82
2022,60,31.82,20.10
2022,61,31.30,17.62
2022,62,29.75,18.85
2022,63,32.45,17.27
2022,64,32.45,20.18
2022,65,33.47,20.58
2022,66,33.96,21.04
2022,67,34.42,22.38
2022,68,32.68,22.45
2022,69,34.27,22.12
2022,70,34.80,22.08
2022,71,34.98,21.29
2022,72,29.69,19.74
2022,73,29.93,19.15
2022,74,30.82,20.02
2022,75,34.21,21.58
2022,76,35.94,21.53
2022,77,34.39,21.58
2022,78,34.47,22.56
2022,79,35.65,22.86
2022,80,34.54,22.28
2022,81,35.03,22.11
2022,82,35.09,22.76
2022,83,35.02,22.01
2022,84,33.15,20.28
2022,85,27.98,20.63
2022,86,29.40,18.53
2022,87,33.21,16.93
2022,88,33.39,18.48
2022,89,33.98,20.50
2022,90,34.59,22.15
2022,91,35.54,24.06
2022,92,35.90,23.34
2022,93,34.59,22.58
2022,94,37.30,23.04
2022,95,35.88,23.01
2022,96,36.18,23.43
2022,97,36.43,24.30
2022,98,33.55,23.41
2022,99,29.14,21.83
2022,100,29.62,17.03
2022,101,33.53,17.53
2022,102,34.90,20.02
2022,103,35.10,23.19
2022,104,35.17,22.77
2022,105,35.64,22.99
2022,106,33.96,22.78
2022,107,36.36,23.09
2022,108,36.54,22.65
2022,109,35.26,21.70
2022,110,34.36,21.40
2022,111,34.64,21.20
2022,112,33.99,21.75
2022,113,33.32,21.23
2022,114,34.49,21.06
2022,115,34.42,21.99
2022,116,34.85,22.25
2022,117,33.98,22.81
2022,118,31.21,21.61
2022,119,34.76,22.24
2022,120,34.03,22.63
2022,121,34.17,22.44
2022,122,34.14,22.57
2022,123,33.98,24.18
2022,124,35.28,22.98
2022,125,35.26,23.61
2022,126,35.41,23.67
2022,127,35.22,24.23
2022,128,37.11,24.07
2022,129,37.42,24.70
2022,130,36.16,24.06
2022,131,35.81,23.63
2022,132,34.45,21.15
2022,133,33.90,20.44
2022,134,34.30,20.52
2022,135,35.24,21.26
2022,136,35.05,20.83
2022,137,36.14,21.41
2022,138,35.77,21.68
2022,139,35.60,22.69
2022,140,36.25,23.53
2022,141,35.80,25.15
2022,142,35.48,26.31
2022,143,35.16,24.10
2022,144,35.59,24.05
2022,145,34.97,24.93
2022,146,35.84,25.84
2022,147,32.27,23.87
2022,148,35.71,24.57
2022,149,33.58,22.80
2022,150,33.51,23.23
2022,151,31.93,23.59
2022,152,31.54,23.77
2022,153,30.65,23.29
2022,154,32.01,23.01
2022,155,32.14,22.96
2022,156,36.01,23.48
2022,157,33.01,24.86
2022,158,31.94,23.44
2022,159,32.25,24.00
2022,160,34.46,25.07
2022,161,32.66,24.77
2022,162,34.87,24.15
2022,163,32.57,25.03
2022,164,34.99,24.52
2022,165,32.84,24.70
2022,166,32.52,24.46
2022,167,32.48,24.17
2022,168,32.65,23.15
2022,169,32.74,22.96
2022,170,33.12,23.47
2022,171,32.39,24.89
2022,172,31.99,23.98
2022,173,32.77,23.63
2022,174,33.55,23.17
2022,175,33.83,23.09
2022,176,34.46,23.50
2022,177,34.78,23.71
2022,178,35.16,22.92
2022,179,34.60,22.69
2022,180,33.09,25.05
2022,181,35.36,23.51
2022,182,34.01,23.57
2022,183,35.18,23.88
2022,184,33.03,24.67
2022,185,35.28,24.77
2022,186,33.08,24.23
2022,187,33.45,25.82
2022,188,34.11,25.35
2022,189,34.94,23.04
2022,190,33.56,24.82
2022,191,34.38,24.31
2022,192,33.39,24.06
2022,193,34.64,24.07
2022,194,34.15,24.69
2022,195,33.82,24.78
2022,196,34.08,24.20
2022,197,35.59,22.79
2022,198,35.51,22.94
2022,199,35.96,23.52
2022,200,36.86,23.40
2022,201,35.60,23.97
2022,202,33.47,24.10
2022,203,33.16,23.80
2022,204,33.21,24.46
2022,205,32.65,24.37
2022,206,32.41,24.61
2022,207,33.65,23.31
2022,208,32.48,23.13
2022,209,31.73,23.72
2022,210,34.45,24.08
2022,211,32.94,22.74
2022,212,33.65,24.98
2022,213,33.64,25.81
2022,214,35.38,24.76
2022,215,32.04,24.85
2022,216,32.89,23.84
2022,217,33.95,22.62
2022,218,33.66,23.36
2022,219,34.76,23.57
2022,220,33.11,23.23
2022,221,33.53,23.16
2022,222,34.36,22.72
2022,223,33.17,22.72
2022,224,33.18,22.89
2022,225,33.00,23.92
2022,226,32.92,23.65
2022,227,35.21,23.85
2022,228,34.02,23.19
2022,229,34.93,22.81
2022,230,34.74,22.79
2022,231,32.94,24.22
2022,232,35.21,23.49
2022,233,34.68,24.50
2022,234,34.58,23.78
2022,235,34.63,24.14
2022,236,34.12,23.48
2022,237,34.12,22.63
2022,238,33.55,23.17
2022,239,34.32,23.99
2022,240,34.72,24.16
2022,241,35.12,23.67
2022,242,35.56,23.55
2022,243,34.14,23.68
2022,244,32.92,23.35
2022,245,33.15,23.04
2022,246,32.92,22.73
2022,247,34.06,23.86
2022,248,33.62,23.27
2022,249,34.98,23.59
2022,250,34.98,24.08
2022,251,35.15,23.68
2022,252,35.00,23.31
2022,253,33.08,23.61
2022,254,33.57,23.92
2022,255,34.17,23.96
2022,256,34.89,23.15
2022,257,34.63,23.69
2022,258,33.43,23.25
2022,259,33.67,23.34
2022,260,33.62,23.25
2022,261,33.80,23.17
2022,262,33.67,23.26
2022,263,34.34,23.15
2022,264,34.24,23.18
2022,265,34.23,22.97
2022,266,34.94,23.10
2022,267,33.95,23.11
2022,268,34.37,23.49
2022,269,34.64,22.70
2022,270,33.85,22.61
2022,271,33.93,23.42
2022,272,31.80,24.24
2022,273,33.12,20.70
2022,274,32.95,19.08
2022,275,31.36,22.77
2022,276,31.26,23.29
2022,277,34.40,21.35
2022,278,33.76,20.24
2022,279,32.14,22.10
2022,280,33.65,21.35
2022,281,31.41,23.03
2022,282,33.16,22.35
2022,283,32.78,22.95
2022,284,33.36,24.33
2022,285,33.21,24.67
2022,286,31.48,24.54
2022,287,31.94,24.10
2022,288,32.69,23.75
2022,289,33.86,23.72
2022,290,30.57,23.53
2022,291,35.18,23.79
2022,292,29.93,21.05
2022,293,28.58,20.87
2022,294,28.50,20.70
2022,295,30.13,17.20
2022,296,30.02,21.41
2022,297,33.94,17.80
2022,298,33.62,20.90
2022,299,35.38,24.29
2022,300,35.07,23.37
2022,301,34.35,23.05
2022,302,34.56,21.58
2022,303,29.19,22.20
2022,304,34.76,20.97
2022,305,33.98,21.84
2022,306,32.97,22.77
2022,307,30.99,23.90
2022,308,30.92,22.93
2022,309,33.35,22.38
2022,310,33.53,21.49
2022,311,32.67,21.77
2022,312,31.61,21.49
2022,313,29.90,21.73
2022,314,32.39,20.05
2022,315,29.98,21.94
2022,316,32.02,20.42
2022,317,33.81,20.93
2022,318,32.91,20.84
2022,319,33.91,21.04
2022,320,32.95,21.96
2022,321,26.30,20.61
2022,322,28.63,20.85
2022,323,29.97,20.60
2022,324,32.24,21.86
2022,325,30.96,21.35
2022,326,32.45,22.45
2022,327,32.63,21.91
2022,328,33.40,21.76
2022,329,33.68,21.88
2022,330,33.84,22.31
2022,331,32.88,22.54
2022,332,33.24,22.52
2022,333,31.43,23.35
2022,334,33.18,22.22
2022,335,32.77,22.00
2022,336,32.58,22.62
2022,337,31.90,22.11
2022,338,31.58,21.96
2022,339,31.41,19.80
2022,340,30.11,20.37
2022,341,31.75,20.20
2022,342,31.27,20.11
2022,343,31.39,19.74
2022,344,31.19,19.43
2022,345,32.11,19.66
2022,346,32.32,19.76
2022,347,32.70,19.66
2022,348,32.45,20.62
2022,349,32.57,20.88
2022,350,34.07,21.80
2022,351,33.33,21.22
2022,352,33.49,21.63
2022,353,30.88,21.44
2022,354,30.10,19.19
2022,355,33.49,20.98
2022,356,32.87,20.70
2022,357,32.58,19.88
2022,358,26.78,17.76
2022,359,20.55,15.40
2022,360,22.38,15.84
2022,361,26.66,16.05
2022,362,27.85,15.91
2022,363,30.00,16.89
2022,364,31.42,19.82
2022,365,32.10,20.67
2023,1,32.47,20.39
2023,2,32.18,20.50
2023,3,32.38,20.75
2023,4,33.52,21.04
2023,5,33.48,20.87
2023,6,32.85,20.79
2023,7,30.46,19.59
2023,8,30.95,19.52
2023,9,30.94,20.11
2023,10,30.55,18.27
2023,11,30.82,17.94
2023,12,31.14,17.60
2023,13,32.27,17.79
2023,14,28.24,15.09
2023,15,26.30,13.44
2023,16,29.13,13.20
2023,17,30.48,14.98
2023,18,32.08,15.73
2023,19,32.68,18.57
2023,20,32.12,21.06
2023,21,33.69,19.38
2023,22,32.72,19.63
2023,23,33.43,19.60
2023,24,33.61,19.82
2023,25,33.12,20.75
2023,26,32.56,18.36
2023,27,28.13,19.54
2023,28,29.55,18.39
2023,29,31.06,19.57
2023,30,31.08,19.23
2023,31,31.76,19.76
2023,32,31.92,19.85
2023,33,32.51,20.03
2023,34,32.30,19.77
2023,35,30.15,20.43
2023,36,27.15,20.78
2023,37,29.29,21.21
2023,38,29.39,19.01
2023,39,31.77,18.96
2023,40,33.22,20.64
2023,41,33.16,20.62
2023,42,32.55,20.65
2023,43,29.64,17.90
2023,44,26.40,16.05
2023,45,30.42,15.33
2023,46,32.44,15.92
2023,47,33.05,19.87
2023,48,33.67,19.93
2023,49,31.85,19.89
2023,50,31.14,20.89
2023,51,31.67,20.45
2023,52,32.98,18.93
2023,53,33.81,19.48
2023,54,33.77,19.56
2023,55,33.92,19.34
2023,56,33.24,20.08
2023,57,32.50,20.06
2023,58,33.23,19.95
2023,59,33.42,19.97
2023,60,32.96,19.71
2023,61,33.87,19.40
2023,62,34.41,22.95
2023,63,34.82,21.43
2023,64,34.75,21.02
2023,65,34.74,20.62
2023,66,34.33,20.24
2023,67,33.94,19.87
2023,68,32.09,20.43
2023,69,33.66,19.95
2023,70,34.18,19.11
2023,71,34.29,19.77
2023,72,34.25,20.84
2023,73,35.82,21.34
2023,74,34.84,19.37
2023,75,32.24,19.44
2023,76,33.79,19.55
2023,77,35.13,21.57
2023,78,34.65,20.95
2023,79,28.67,19.48
2023,80,30.54,19.82
2023,81,31.36,18.45
2023,82,33.46,18.65
2023,83,33.58,22.06
2023,84,34.81,21.73
2023,85,34.82,21.47
2023,86,34.72,21.29
2023,87,35.22,21.50
2023,88,34.96,20.82
2023,89,35.17,20.61
2023,90,34.73,20.66
2023,91,34.11,21.59
2023,92,34.82,20.81
2023,93,35.08,21.55
2023,94,35.40,22.10
2023,95,35.47,22.08
2023,96,35.62,22.55
2023,97,35.88,22.57
2023,98,34.90,20.21
2023,99,35.01,20.63
2023,100,34.38,20.22
2023,101,32.52,20.40
2023,102,34.01,20.65
2023,103,29.64,21.11
2023,104,29.93,22.66
2023,105,30.91,23.47
2023,106,29.97,22.77
2023,107,27.97,19.73
2023,108,27.90,19.70
2023,109,29.05,20.94
2023,110,29.33,21.86
2023,111,29.51,21.83
2023,112,29.75,22.24
2023,113,30.31,21.74
2023,114,29.28,22.15
2023,115,28.82,21.24
2023,116,29.62,21.98
2023,117,30.34,23.14
2023,118,31.03,23.54
2023,119,30.62,23.87
2023,120,28.39,22.33
2023,121,28.58,21.19
2023,122,29.69,19.57
2023,123,29.35,21.21
2023,124,29.77,20.53
2023,125,30.92,21.05
2023,126,30.97,22.90
2023,127,30.80,24.16
2023,128,30.46,23.41
2023,129,30.96,22.82
2023,130,30.90,24.23
2023,131,31.33,23.94
2023,132,31.38,24.76
2023,133,29.87,23.72
2023,134,31.26,23.09
2023,135,31.10,23.16
2023,136,31.22,23.56
2023,137,31.25,23.71
2023,138,31.34,22.88
2023,139,32.16,23.98
2023,140,32.12,24.36
2023,141,32.01,24.71
2023,142,32.14,24.77
2023,143,31.87,23.63
2023,144,30.46,22.72
2023,145,30.70,22.03
2023,146,30.93,22.83
2023,147,30.32,22.96
2023,148,30.77,22.61
2023,149,30.51,23.04
2023,150,31.02,22.97
2023,151,32.57,23.71
2023,152,32.90,23.31
2023,153,36.06,22.59
2023,154,31.95,25.13
2023,155,35.50,23.35
2023,156,36.13,22.93
2023,157,35.79,21.76
2023,158,34.64,22.43
2023,159,36.49,23.20
2023,160,36.78,23.22
2023,161,36.62,23.16
2023,162,36.90,23.97
2023,163,38.21,25.28
2023,164,37.75,25.84
2023,165,37.80,25.60
2023,166,37.77,25.18
2023,167,38.45,25.22
2023,168,39.32,25.80
2023,169,38.83,25.41
2023,170,38.74,25.97
2023,171,38.48,24.86
2023,172,38.45,24.61
2023,173,38.82,24.59
2023,174,38.50,24.60
2023,175,37.07,24.96
2023,176,35.05,24.31
2023,177,35.79,23.85
2023,178,34.38,24.44
2023,179,35.95,24.51
2023,180,34.32,25.66
2023,181,33.38,25.69
2023,182,36.05,24.24
2023,183,36.28,24.38
2023,184,33.61,24.05
2023,185,34.90,26.47
2023,186,34.31,25.04
2023,187,35.53,24.84
2023,188,35.27,24.77
2023,189,35.50,24.59
2023,190,35.58,24.80
2023,191,35.93,25.48
2023,192,36.37,24.66
2023,193,37.09,25.02
2023,194,37.16,25.15
2023,195,37.33,25.28
2023,196,37.25,25.12
2023,197,36.38,24.74
2023,198,36.04,24.83
2023,199,36.17,25.20
2023,200,36.64,24.49
2023,201,36.84,23.43
2023,202,36.26,24.28
2023,203,34.52,23.48
2023,204,35.98,24.10
2023,205,36.39,24.21
2023,206,36.40,23.20
2023,207,36.60,23.35
2023,208,36.50,24.27
2023,209,35.35,24.71
2023,210,36.57,24.57
2023,211,35.23,24.79
2023,212,35.31,24.18
2023,213,35.73,23.76
2023,214,35.76,24.43
2023,215,35.64,23.99
2023,216,36.45,24.44
2023,217,36.42,24.02
2023,218,37.09,25.24
2023,219,34.84,25.60
2023,220,37.50,24.81
2023,221,37.58,24.14
2023,222,38.07,25.08
2023,223,37.69,24.47
2023,224,36.95,24.21
2023,225,34.15,24.52
2023,226,35.07,23.77
2023,227,35.67,23.75
2023,228,32.80,25.61
2023,229,36.34,23.63
2023,230,37.07,24.07
2023,231,37.49,23.37
2023,232,35.40,23.73
2023,233,36.04,22.59
2023,234,36.38,22.17
2023,235,35.76,21.84
2023,236,33.31,23.04
2023,237,33.36,22.73
2023,238,33.68,23.19
2023,239,32.80,23.21
2023,240,33.12,24.01
2023,241,33.14,25.40
2023,242,36.32,23.16
2023,243,36.56,24.08
2023,244,36.37,24.14
2023,245,36.81,24.30
2023,246,36.46,24.36
2023,247,35.16,23.57
2023,248,35.88,23.76
2023,249,36.91,23.23
2023,250,36.76,24.34
2023,251,36.72,23.35
2023,252,36.53,22.54
2023,253,35.62,22.56
2023,254,35.20,22.87
2023,255,35.41,22.76
2023,256,35.89,24.02
2023,257,36.24,24.73
2023,258,36.66,24.69
2023,259,36.88,24.28
2023,260,36.09,24.23
2023,261,37.05,23.16
2023,262,34.12,23.74
2023,263,35.93,23.15
2023,264,36.02,22.93
2023,265,35.77,22.50
2023,266,35.69,23.03
2023,267,36.06,22.74
2023,268,34.65,22.34
2023,269,34.85,22.47
2023,270,34.81,22.42
2023,271,34.67,23.07
2023,272,34.45,23.63
2023,273,35.00,24.50
2023,274,36.08,24.64
2023,275,35.51,23.17
2023,276,35.60,23.97
2023,277,36.23,23.54
2023,278,35.60,23.79
2023,279,36.06,24.66
2023,280,35.95,24.81
2023,281,33.31,24.63
2023,282,35.01,24.36
2023,283,35.44,24.06
2023,284,35.99,24.52
2023,285,36.18,24.29
2023,286,37.17,26.15
2023,287,36.69,25.99
2023,288,35.44,24.64
2023,289,35.37,22.64
2023,290,31.11,20.23
2023,291,30.52,18.36
2023,292,31.73,18.52
2023,293,32.50,20.23
2023,294,33.23,19.47
2023,295,32.80,19.11
2023,296,33.82,19.52
2023,297,34.23,21.32
2023,298,33.60,21.23
2023,299,33.89,23.07
2023,300,33.06,22.11
2023,301,32.66,22.11
2023,302,32.71,21.95
2023,303,32.14,21.73
2023,304,33.19,22.49
2023,305,33.71,22.41
2023,306,30.50,21.69
2023,307,31.05,22.94
2023,308,29.82,23.06
2023,309,28.80,22.77
2023,310,28.81,22.46
2023,311,32.01,19.88
2023,312,31.94,20.56
2023,313,33.54,20.50
2023,314,32.17,22.43
2023,315,32.36,23.62
2023,316,32.26,23.82
2023,317,32.22,22.39
2023,318,31.22,23.57
2023,319,31.72,22.50
2023,320,31.62,21.00
2023,321,31.32,20.33
2023,322,31.22,20.37
2023,323,31.30,19.76
2023,324,32.56,19.88
2023,325,32.86,20.01
2023,326,32.42,21.08
2023,327,32.28,21.02
2023,328,32.27,21.55
2023,329,32.79,22.17
2023,330,33.31,22.03
2023,331,33.24,22.44
2023,332,31.03,22.24
2023,333,29.66,21.00
2023,334,30.73,19.19
2023,335,32.94,19.67
2023,336,33.74,22.09
2023,337,33.72,22.40
2023,338,31.21,22.62
2023,339,31.65,22.43
2023,340,31.52,21.52
2023,341,29.97,18.43
2023,342,30.16,18.89
2023,343,31.48,21.83
2023,344,32.47,21.64
2023,345,31.19,20.48
2023,346,27.34,19.37
2023,347,28.90,21.00
2023,348,30.07,21.19
2023,349,30.05,21.59
2023,350,29.84,21.79
2023,351,30.64,20.35
2023,352,28.90,17.57
2023,353,28.16,16.59
2023,354,27.39,15.12
2023,355,27.59,15.40
2023,356,28.41,15.53
2023,357,29.33,16.03
2023,358,30.52,16.36
2023,359,30.02,19.45
2023,360,31.89,20.49
2023,361,31.87,20.16
2023,362,29.36,19.55
2023,363,26.51,18.30
2023,364,24.58,17.34
2023,365,23.13,13.89
2024,1,28.83,14.10
2024,2,28.69,13.77
2024,3,29.48,16.03
2024,4,31.11,16.17
2024,5,32.28,17.33
2024,6,31.80,20.17
2024,7,32.67,20.66
2024,8,32.16,18.97
2024,9,31.20,20.52
2024,10,33.28,17.42
2024,11,31.73,16.52
2024,12,33.76,17.41
2024,13,34.29,20.96
2024,14,33.42,20.37
2024,15,33.24,20.32
2024,16,32.49,20.32
2024,17,30.53,20.74
2024,18,30.94,18.63
2024,19,32.03,20.88
2024,20,31.65,20.73
2024,21,28.85,19.93
2024,22,27.45,20.24
2024,23,29.46,19.03
2024,24,31.57,19.16
2024,25,31.90,20.61
2024,26,32.41,21.98
2024,27,32.77,22.30
2024,28,32.63,21.29
2024,29,28.21,16.92
2024,30,25.00,18.42
2024,31,27.97,14.71
2024,32,26.83,16.07
2024,33,29.60,16.34
2024,34,30.62,17.91
2024,35,31.28,18.41
2024,36,31.58,17.44
2024,37,27.72,14.25
2024,38,26.72,15.44
2024,39,30.07,12.76
2024,40,30.88,15.89
2024,41,31.14,19.01
2024,42,31.90,19.65
2024,43,33.81,19.58
2024,44,34.08,19.40
2024,45,30.10,17.54
2024,46,30.22,17.38
2024,47,32.49,18.67
2024,48,33.68,20.32
2024,49,32.58,20.03
2024,50,25.37,16.55
2024,51,27.36,13.89
2024,52,29.05,14.09
2024,53,30.89,13.23
2024,54,31.87,15.53
2024,55,31.58,18.52
2024,56,30.53,16.58
2024,57,31.12,16.34
2024,58,30.06,16.30
2024,59,32.55,18.55
2024,60,32.89,20.34
2024,61,33.57,20.83
2024,62,34.04,21.53
2024,63,33.88,21.93
2024,64,34.11,21.59
2024,65,34.44,22.04
2024,66,33.47,21.39
2024,67,35.53,21.62
2024,68,35.24,21.61
2024,69,35.31,21.56
2024,70,34.91,22.44
2024,71,32.15,22.44
2024,72,32.66,21.94
2024,73,33.81,21.26
2024,74,34.67,21.36
2024,75,34.67,22.41
