Latitude: 16.7852  Longitude: -96.30609
X & Y on Lambert Conformal Conic: 414013.53 -2804813.92
Tile: 9582
Elevation: 1623 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.23,10.56
2021,116,31.79,14.65
2021,117,32.58,14.34
2021,118,30.68,14.97
2021,119,31.08,15.84
2021,120,22.56,13.92
2021,121,28.41,15.82
2021,122,28.03,15.39
2021,123,29.60,13.86
2021,124,29.83,13.67
2021,125,29.76,14.56
2021,126,29.52,14.54
2021,127,27.60,14.60
2021,128,29.00,13.93
2021,129,30.18,14.18
2021,130,30.43,16.00
2021,131,30.44,16.54
2021,132,31.65,16.25
2021,133,31.34,15.51
2021,134,28.76,15.59
2021,135,28.42,14.77
2021,136,28.94,14.95
2021,137,28.68,15.42
2021,138,29.76,14.84
2021,139,30.28,14.48
2021,140,30.15,13.11
2021,141,30.32,13.32
2021,142,29.54,13.32
2021,143,30.16,13.09
2021,144,30.34,14.73
2021,145,30.33,14.99
2021,146,30.14,15.12
2021,147,29.57,14.92
2021,148,31.02,14.83
2021,149,30.44,14.45
2021,150,30.53,15.12
2021,151,30.60,14.49
2021,152,30.15,14.52
2021,153,29.62,14.99
2021,154,29.43,14.87
2021,155,27.96,15.49
2021,156,28.51,15.94
2021,157,27.78,16.24
2021,158,29.84,15.83
2021,159,30.14,14.83
2021,160,29.30,15.13
2021,161,28.76,14.76
2021,162,27.08,14.41
2021,163,26.28,14.76
2021,164,26.35,15.09
2021,165,26.98,15.76
2021,166,26.12,15.83
2021,167,25.46,15.33
2021,168,26.01,15.68
2021,169,25.33,15.30
2021,170,25.70,15.23
2021,171,26.22,14.76
2021,172,27.31,18.66
2021,173,29.50,15.90
2021,174,29.23,15.53
2021,175,27.10,15.28
2021,176,26.12,14.89
2021,177,25.93,13.98
2021,178,24.37,15.54
2021,179,25.73,15.02
2021,180,25.65,15.55
2021,181,26.47,15.13
2021,182,26.30,15.55
2021,183,25.99,15.46
2021,184,26.45,15.15
2021,185,27.53,14.05
2021,186,28.18,13.85
2021,187,28.80,14.53
2021,188,27.85,15.15
2021,189,28.41,15.03
2021,190,28.18,14.95
2021,191,28.29,14.84
2021,192,28.06,14.22
2021,193,27.49,13.72
2021,194,27.27,13.64
2021,195,27.46,14.17
2021,196,26.93,14.32
2021,197,27.35,13.72
2021,198,28.02,12.33
2021,199,28.19,12.97
2021,200,27.58,14.42
2021,201,28.14,14.39
2021,202,29.23,14.66
2021,203,28.97,14.92
2021,204,28.54,14.22
2021,205,26.92,15.30
2021,206,28.84,13.28
2021,207,29.32,13.98
2021,208,28.83,13.89
2021,209,28.88,13.60
2021,210,28.71,14.78
2021,211,28.04,14.86
2021,212,26.07,13.88
2021,213,27.61,14.65
2021,214,28.65,14.31
2021,215,29.07,14.81
2021,216,27.37,15.29
2021,217,26.53,15.56
2021,218,28.19,15.20
2021,219,27.87,14.56
2021,220,27.50,14.17
2021,221,27.24,13.68
2021,222,29.21,15.45
2021,223,26.83,12.94
2021,224,28.51,12.82
2021,225,27.33,14.20
2021,226,27.91,14.39
2021,227,28.13,14.49
2021,228,28.57,14.45
2021,229,28.06,14.94
2021,230,27.99,14.76
2021,231,28.85,14.86
2021,232,28.97,14.05
2021,233,27.56,14.15
2021,234,25.36,15.90
2021,235,26.40,14.96
2021,236,26.23,14.94
2021,237,25.99,15.20
2021,238,26.32,14.21
2021,239,26.47,14.11
2021,240,24.99,14.32
2021,241,27.00,14.92
2021,242,27.54,15.87
2021,243,27.85,14.93
2021,244,26.91,15.72
2021,245,26.64,15.88
2021,246,26.77,15.15
2021,247,26.68,14.57
2021,248,27.94,15.60
2021,249,27.78,15.70
2021,250,27.33,15.09
2021,251,27.40,14.79
2021,252,26.96,15.08
2021,253,27.24,15.01
2021,254,26.13,14.43
2021,255,26.04,14.81
2021,256,25.93,15.36
2021,257,26.54,14.30
2021,258,28.10,14.46
2021,259,27.94,15.49
2021,260,28.09,16.04
2021,261,28.00,15.61
2021,262,26.93,15.37
2021,263,28.03,14.67
2021,264,28.47,13.99
2021,265,29.01,13.57
2021,266,26.20,14.25
2021,267,26.39,13.10
2021,268,27.60,14.28
2021,269,27.47,14.14
2021,270,27.97,14.11
2021,271,28.62,14.94
2021,272,27.21,15.18
2021,273,28.26,14.94
2021,274,27.62,14.82
2021,275,24.53,14.07
2021,276,28.88,12.87
2021,277,27.79,14.63
2021,278,27.54,14.22
2021,279,27.71,14.63
2021,280,27.08,14.80
2021,281,27.20,14.34
2021,282,26.76,15.15
2021,283,27.95,14.32
2021,284,29.58,14.18
2021,285,29.43,14.00
2021,286,30.61,13.34
2021,287,30.57,14.00
2021,288,29.95,12.63
2021,289,29.94,13.11
2021,290,27.26,13.64
2021,291,26.55,13.46
2021,292,27.36,13.36
2021,293,27.99,13.03
2021,294,27.52,13.88
2021,295,25.63,15.31
2021,296,25.80,14.80
2021,297,26.14,14.51
2021,298,28.49,14.10
2021,299,28.82,14.65
2021,300,29.25,14.85
2021,301,30.02,14.33
2021,302,29.21,14.65
2021,303,26.74,13.10
2021,304,27.55,12.32
2021,305,28.68,9.67
2021,306,27.82,9.73
2021,307,27.23,9.37
2021,308,27.78,9.25
2021,309,26.51,11.19
2021,310,25.94,10.08
2021,311,25.18,10.86
2021,312,26.94,8.49
2021,313,27.97,8.09
2021,314,27.09,8.29
2021,315,27.67,7.76
2021,316,26.75,8.52
2021,317,26.16,8.90
2021,318,25.01,9.54
2021,319,24.58,10.14
2021,320,25.56,8.57
2021,321,26.96,8.12
2021,322,28.16,8.79
2021,323,28.27,9.60
2021,324,25.48,12.35
2021,325,25.26,11.42
2021,326,27.78,10.73
2021,327,27.07,11.61
2021,328,25.51,10.59
2021,329,26.68,8.43
2021,330,26.45,9.79
2021,331,25.50,11.44
2021,332,27.18,8.56
2021,333,27.72,9.39
2021,334,25.39,10.42
2021,335,28.32,9.43
2021,336,28.31,8.64
2021,337,21.16,9.53
2021,338,21.15,11.25
2021,339,21.33,12.58
2021,340,22.42,11.07
2021,341,11.45,6.43
2021,342,29.82,10.14
2021,343,29.76,9.55
2021,344,28.67,9.46
2021,345,29.60,10.16
2021,346,28.36,10.57
2021,347,27.70,9.44
2021,348,26.43,10.86
2021,349,25.95,11.27
2021,350,24.62,11.14
2021,351,27.99,9.61
2021,352,26.65,10.26
2021,353,28.77,11.03
2021,354,28.70,11.81
2021,355,26.66,11.80
2021,356,24.38,10.84
2021,357,26.16,8.95
2021,358,26.44,9.25
2021,359,28.98,6.45
2021,360,28.30,7.62
2021,361,28.45,6.96
2021,362,28.19,8.74
2021,363,28.08,8.90
2021,364,28.68,7.85
2021,365,28.13,8.19
2022,1,27.79,8.52
2022,2,28.01,10.32
2022,3,29.67,10.03
2022,4,25.66,11.30
2022,5,27.22,9.40
2022,6,28.74,10.75
2022,7,28.56,10.37
2022,8,26.63,11.56
2022,9,27.18,11.28
2022,10,27.73,10.90
2022,11,26.28,10.89
2022,12,24.07,11.56
2022,13,26.67,9.05
2022,14,25.99,10.78
2022,15,27.18,10.57
2022,16,27.86,11.01
2022,17,25.22,10.33
2022,18,26.21,10.36
2022,19,27.09,9.67
2022,20,26.88,9.42
2022,21,27.76,10.44
2022,22,25.24,10.94
2022,23,26.48,10.71
2022,24,27.66,10.35
2022,25,28.51,11.57
2022,26,25.21,11.13
2022,27,27.46,11.40
2022,28,27.49,11.23
2022,29,28.97,11.55
2022,30,26.76,11.24
2022,31,28.34,9.81
2022,32,25.77,9.47
2022,33,27.76,10.64
2022,34,28.02,10.39
2022,35,28.66,11.96
2022,36,27.24,11.22
2022,37,27.11,10.96
2022,38,28.41,10.63
2022,39,27.20,11.35
2022,40,24.12,11.43
2022,41,27.12,10.12
2022,42,26.42,9.42
2022,43,26.28,9.25
2022,44,27.70,10.78
2022,45,25.88,11.51
2022,46,24.95,10.12
2022,47,28.03,11.66
2022,48,29.54,10.47
2022,49,30.62,10.94
2022,50,31.08,11.54
2022,51,29.45,11.79
2022,52,27.57,11.86
2022,53,30.27,11.40
2022,54,30.59,11.04
2022,55,29.60,10.72
2022,56,29.24,10.89
2022,57,29.20,12.38
2022,58,29.37,12.50
2022,59,29.95,12.37
2022,60,28.38,11.49
2022,61,28.88,10.38
2022,62,27.59,11.84
2022,63,27.57,11.24
2022,64,29.46,11.12
2022,65,30.44,11.30
2022,66,30.58,12.15
2022,67,30.51,12.98
2022,68,30.48,11.39
2022,69,29.62,11.42
2022,70,29.19,10.90
2022,71,30.93,11.84
2022,72,28.62,11.78
2022,73,28.42,11.45
2022,74,31.01,12.45
2022,75,30.08,12.81
2022,76,29.40,11.46
2022,77,29.62,11.91
2022,78,30.99,13.08
2022,79,29.76,13.83
2022,80,30.55,13.77
2022,81,31.90,13.12
2022,82,30.67,13.35
2022,83,30.13,12.84
2022,84,27.87,11.28
2022,85,29.63,10.92
2022,86,30.32,10.44
2022,87,29.18,10.40
2022,88,30.76,11.57
2022,89,31.29,12.17
2022,90,31.96,12.96
2022,91,31.65,12.34
2022,92,32.50,13.31
2022,93,31.98,12.92
2022,94,30.18,13.49
2022,95,31.55,12.71
2022,96,31.40,14.12
2022,97,32.76,13.40
2022,98,31.00,14.21
2022,99,29.17,14.49
2022,100,29.93,13.68
2022,101,30.58,13.27
2022,102,31.60,14.71
2022,103,31.75,15.00
2022,104,32.18,15.14
2022,105,32.39,15.27
2022,106,31.05,14.91
2022,107,33.48,13.38
2022,108,33.89,12.91
2022,109,32.59,13.35
2022,110,30.74,13.57
2022,111,30.74,13.70
2022,112,30.82,13.38
2022,113,28.34,12.93
2022,114,29.77,12.70
2022,115,31.09,13.95
2022,116,29.93,14.39
2022,117,28.05,13.46
2022,118,29.20,12.80
2022,119,29.67,14.61
2022,120,29.98,14.78
2022,121,31.51,14.55
2022,122,31.37,14.50
2022,123,31.53,14.46
2022,124,31.38,14.15
2022,125,32.73,13.74
2022,126,32.33,13.79
2022,127,32.54,14.17
2022,128,32.50,15.05
2022,129,32.47,14.48
2022,130,33.14,14.69
2022,131,31.43,13.83
2022,132,30.22,14.61
2022,133,29.67,14.08
2022,134,31.32,13.02
2022,135,31.07,13.10
2022,136,30.70,12.72
2022,137,31.48,12.10
2022,138,30.90,13.30
2022,139,31.23,14.75
2022,140,31.55,13.98
2022,141,31.26,14.63
2022,142,32.15,14.55
2022,143,31.13,14.79
2022,144,30.63,14.80
2022,145,30.15,14.45
2022,146,31.21,15.56
2022,147,29.66,14.95
2022,148,28.33,15.69
2022,149,27.64,14.86
2022,150,28.26,14.75
2022,151,30.05,16.75
2022,152,27.29,16.02
2022,153,26.22,14.93
2022,154,26.34,14.14
2022,155,28.47,14.33
2022,156,30.71,15.43
2022,157,29.89,15.64
2022,158,27.92,14.85
2022,159,29.83,15.80
2022,160,27.79,16.22
2022,161,26.14,16.47
2022,162,28.47,14.32
2022,163,29.54,14.56
2022,164,27.70,15.25
2022,165,26.70,15.49
2022,166,26.47,15.63
2022,167,26.09,15.36
2022,168,25.38,14.80
2022,169,26.01,14.28
2022,170,26.11,15.61
2022,171,25.29,13.27
2022,172,27.87,15.45
2022,173,26.00,16.16
2022,174,24.60,14.00
2022,175,26.23,13.71
2022,176,28.10,13.65
2022,177,27.87,13.93
2022,178,27.63,14.67
2022,179,26.29,15.08
2022,180,27.02,14.93
2022,181,27.19,14.67
2022,182,28.80,15.85
2022,183,29.67,14.91
2022,184,27.23,15.00
2022,185,28.61,16.20
2022,186,27.04,15.53
2022,187,26.34,14.90
2022,188,27.82,14.93
2022,189,28.00,15.22
2022,190,28.48,14.83
2022,191,29.33,14.94
2022,192,27.82,15.24
2022,193,29.23,14.49
2022,194,28.30,15.43
2022,195,27.69,15.00
2022,196,28.89,15.70
2022,197,27.68,14.94
2022,198,26.58,13.65
2022,199,27.35,13.75
2022,200,27.43,15.70
2022,201,29.01,14.24
2022,202,30.20,15.43
2022,203,30.62,15.23
2022,204,28.26,14.64
2022,205,27.95,13.82
2022,206,25.46,14.75
2022,207,27.10,14.54
2022,208,27.21,15.13
2022,209,26.85,14.60
2022,210,26.58,15.04
2022,211,25.26,13.85
2022,212,28.20,14.22
2022,213,28.99,15.96
2022,214,28.15,15.32
2022,215,28.23,14.33
2022,216,28.06,14.04
2022,217,28.10,13.21
2022,218,27.94,13.99
2022,219,27.61,14.15
2022,220,27.52,14.69
2022,221,26.22,15.23
2022,222,26.01,14.17
2022,223,26.74,14.88
2022,224,28.61,15.20
2022,225,28.13,15.43
2022,226,26.88,14.96
2022,227,27.24,15.50
2022,228,27.40,15.31
2022,229,26.99,14.63
2022,230,27.27,14.64
2022,231,28.55,14.63
2022,232,27.70,14.64
2022,233,27.52,15.49
2022,234,27.52,14.75
2022,235,27.82,14.44
2022,236,28.10,13.92
2022,237,28.46,14.37
2022,238,28.38,13.96
2022,239,27.97,15.16
2022,240,27.76,16.12
2022,241,28.33,15.12
2022,242,28.07,15.12
2022,243,26.95,14.45
2022,244,27.75,14.65
2022,245,28.46,15.30
2022,246,27.57,15.86
2022,247,26.73,15.39
2022,248,26.06,16.11
2022,249,27.38,16.37
2022,250,26.64,16.05
2022,251,27.00,15.72
2022,252,26.43,15.70
2022,253,27.60,15.41
2022,254,27.65,14.94
2022,255,26.81,15.25
2022,256,26.50,15.08
2022,257,26.67,15.72
2022,258,26.34,15.55
2022,259,26.96,15.32
2022,260,26.91,15.41
2022,261,25.68,15.46
2022,262,26.42,15.52
2022,263,26.66,15.06
2022,264,25.77,15.01
2022,265,27.11,13.83
2022,266,26.82,13.59
2022,267,26.76,13.66
2022,268,27.38,15.14
2022,269,27.05,15.34
2022,270,26.83,14.82
2022,271,25.63,14.15
2022,272,24.59,13.67
2022,273,25.75,13.37
2022,274,25.79,12.40
2022,275,25.32,14.00
2022,276,26.48,13.46
2022,277,27.28,14.65
2022,278,28.18,12.96
2022,279,28.14,13.28
2022,280,25.71,13.43
2022,281,25.41,14.07
2022,282,25.45,13.24
2022,283,26.60,13.98
2022,284,24.92,13.23
2022,285,28.26,15.89
2022,286,27.66,13.22
2022,287,27.39,13.89
2022,288,26.54,14.16
2022,289,28.61,13.90
2022,290,29.23,17.25
2022,291,26.62,16.23
2022,292,23.85,13.11
2022,293,24.04,14.91
2022,294,22.14,12.33
2022,295,22.89,8.97
2022,296,28.17,14.61
2022,297,27.93,14.12
2022,298,28.75,14.60
2022,299,30.00,16.45
2022,300,28.61,15.86
2022,301,29.69,14.05
2022,302,29.31,12.57
2022,303,24.93,13.56
2022,304,28.84,11.44
2022,305,25.97,13.66
2022,306,27.30,12.52
2022,307,27.17,13.88
2022,308,27.49,13.60
2022,309,27.47,13.63
2022,310,27.11,13.74
2022,311,26.53,13.37
2022,312,27.08,12.66
2022,313,26.96,12.19
2022,314,27.59,10.17
2022,315,28.26,11.31
2022,316,27.09,11.15
2022,317,26.24,12.40
2022,318,24.39,12.41
2022,319,26.76,12.22
2022,320,29.43,10.45
2022,321,27.01,12.94
2022,322,24.68,12.72
2022,323,22.28,10.86
2022,324,22.89,11.79
2022,325,19.46,12.02
2022,326,25.18,14.90
2022,327,26.48,13.14
2022,328,28.63,11.72
2022,329,27.21,12.39
2022,330,30.06,13.14
2022,331,27.93,13.36
2022,332,27.24,12.78
2022,333,27.69,13.87
2022,334,26.58,12.49
2022,335,27.26,12.27
2022,336,25.55,12.85
2022,337,25.53,12.26
2022,338,25.86,10.80
2022,339,25.88,12.13
2022,340,26.77,10.01
2022,341,27.83,8.69
2022,342,26.93,8.59
2022,343,26.23,9.71
2022,344,25.30,10.20
2022,345,26.53,9.59
2022,346,26.84,10.12
2022,347,26.42,10.36
2022,348,26.75,9.57
2022,349,27.10,8.24
2022,350,27.20,10.69
2022,351,27.65,9.58
2022,352,27.74,10.15
2022,353,27.20,10.27
2022,354,25.21,9.42
2022,355,28.03,9.96
2022,356,24.80,9.66
2022,357,27.72,10.38
2022,358,26.31,11.41
2022,359,24.21,12.06
2022,360,22.11,10.91
2022,361,23.28,9.38
2022,362,24.19,8.23
2022,363,26.95,9.38
2022,364,26.76,10.69
2022,365,25.07,12.02
2023,1,26.58,11.05
2023,2,27.23,10.87
2023,3,27.54,11.22
2023,4,27.43,10.82
2023,5,27.88,10.28
2023,6,27.18,9.92
2023,7,25.10,10.16
2023,8,26.26,10.99
2023,9,27.61,9.22
2023,10,26.15,9.04
2023,11,26.83,9.66
2023,12,26.51,9.91
2023,13,27.98,10.46
2023,14,24.36,8.78
2023,15,26.03,8.05
2023,16,27.20,6.53
2023,17,27.49,8.96
2023,18,28.21,8.99
2023,19,28.12,10.35
2023,20,29.47,8.91
2023,21,29.21,9.15
2023,22,28.82,9.73
2023,23,28.43,10.33
2023,24,27.70,10.06
2023,25,28.50,9.62
2023,26,28.60,9.73
2023,27,26.68,10.38
2023,28,26.72,9.49
2023,29,27.36,9.99
2023,30,30.13,10.32
2023,31,30.20,9.79
2023,32,29.38,9.97
2023,33,28.48,10.18
2023,34,29.62,10.34
2023,35,25.60,11.19
2023,36,26.20,9.49
2023,37,26.64,10.03
2023,38,28.05,9.49
2023,39,29.05,8.87
2023,40,29.03,10.96
2023,41,28.60,11.55
2023,42,29.21,12.11
2023,43,21.69,10.37
2023,44,27.78,11.35
2023,45,29.54,10.63
2023,46,29.11,10.78
2023,47,29.40,11.60
2023,48,31.83,11.17
2023,49,28.69,11.14
2023,50,26.76,11.75
2023,51,28.95,10.52
2023,52,30.46,9.90
2023,53,28.81,12.31
2023,54,28.78,11.57
2023,55,30.11,10.64
2023,56,29.21,11.17
2023,57,29.80,11.22
2023,58,30.33,12.02
2023,59,31.53,10.92
2023,60,32.35,11.36
2023,61,30.62,11.64
2023,62,32.12,13.19
2023,63,31.14,12.45
2023,64,30.32,13.11
2023,65,31.91,12.56
2023,66,30.50,12.48
2023,67,30.76,11.24
2023,68,30.82,12.82
2023,69,30.62,13.58
2023,70,30.45,14.20
2023,71,30.79,13.14
2023,72,29.24,12.75
2023,73,29.48,12.42
2023,74,29.17,12.70
2023,75,28.38,11.93
2023,76,28.78,11.69
2023,77,29.48,12.82
2023,78,29.55,12.40
2023,79,27.05,10.90
2023,80,27.53,13.13
2023,81,29.33,12.40
2023,82,31.00,12.31
2023,83,31.32,12.92
2023,84,31.94,14.29
2023,85,31.54,13.54
2023,86,31.45,13.57
2023,87,30.65,13.53
2023,88,30.44,14.48
2023,89,30.48,13.41
2023,90,30.52,14.26
2023,91,29.32,14.05
2023,92,31.19,13.81
2023,93,33.60,13.78
2023,94,32.93,14.13
2023,95,32.35,14.43
2023,96,33.85,14.63
2023,97,31.61,15.26
2023,98,28.96,14.11
2023,99,30.76,14.62
2023,100,28.67,14.35
2023,101,28.19,14.15
2023,102,27.90,13.82
2023,103,20.91,7.69
2023,104,22.45,10.44
2023,105,27.76,13.30
2023,106,20.49,10.81
2023,107,20.49,4.67
2023,108,19.57,9.42
2023,109,21.47,13.62
2023,110,22.18,15.14
2023,111,25.00,14.46
2023,112,22.45,12.80
2023,113,21.64,11.58
2023,114,15.51,8.28
2023,115,19.69,9.24
2023,116,23.21,12.08
2023,117,22.23,13.25
2023,118,23.44,11.65
2023,119,19.96,6.87
2023,120,24.07,4.23
2023,121,24.08,8.51
2023,122,21.86,12.28
2023,123,22.29,13.87
2023,124,22.56,14.95
2023,125,24.51,16.23
2023,126,24.79,16.76
2023,127,26.46,17.16
2023,128,24.45,16.51
2023,129,24.09,12.29
2023,130,25.13,15.05
2023,131,25.50,17.07
2023,132,25.02,17.94
2023,133,18.63,12.02
2023,134,22.80,11.60
2023,135,21.18,12.34
2023,136,23.10,12.83
2023,137,23.52,13.23
2023,138,24.21,12.24
2023,139,25.07,14.28
2023,140,22.64,14.59
2023,141,22.89,14.72
2023,142,24.47,13.49
2023,143,25.84,13.80
2023,144,25.15,14.11
2023,145,25.10,13.61
2023,146,24.55,13.89
2023,147,23.98,14.30
2023,148,22.26,13.40
2023,149,24.49,13.71
2023,150,24.16,12.96
2023,151,26.16,15.12
2023,152,30.73,15.85
2023,153,31.54,16.32
2023,154,31.16,17.27
2023,155,32.65,17.17
2023,156,32.23,16.35
2023,157,30.84,15.05
2023,158,30.37,15.35
2023,159,28.72,15.92
2023,160,30.16,16.13
2023,161,32.72,15.78
2023,162,33.32,16.83
2023,163,33.67,16.72
2023,164,32.72,16.67
2023,165,33.39,16.82
2023,166,34.48,16.95
2023,167,33.51,16.54
2023,168,33.65,17.13
2023,169,33.43,16.87
2023,170,33.38,15.54
2023,171,33.69,15.88
2023,172,33.78,16.02
2023,173,33.84,16.03
2023,174,32.61,16.16
2023,175,32.23,15.60
2023,176,29.58,15.91
2023,177,28.85,16.67
2023,178,28.37,14.90
2023,179,29.87,14.54
2023,180,28.89,15.60
2023,181,27.34,17.03
2023,182,28.35,16.27
2023,183,28.91,16.59
2023,184,29.31,16.09
2023,185,30.43,16.21
2023,186,30.14,17.01
2023,187,29.09,17.25
2023,188,29.35,16.33
2023,189,29.82,16.62
2023,190,29.51,16.35
2023,191,29.48,15.69
2023,192,28.48,15.49
2023,193,30.29,15.28
2023,194,30.40,14.96
2023,195,30.04,15.16
2023,196,29.78,14.56
2023,197,30.14,15.06
2023,198,28.57,14.74
2023,199,28.43,15.34
2023,200,30.06,14.93
2023,201,28.53,14.89
2023,202,30.15,14.91
2023,203,29.62,15.46
2023,204,28.84,15.88
2023,205,27.38,15.59
2023,206,27.17,15.54
2023,207,28.22,14.48
2023,208,25.60,14.65
2023,209,28.00,14.79
2023,210,28.22,14.98
2023,211,27.35,15.30
2023,212,27.41,15.89
2023,213,28.14,16.26
2023,214,29.26,15.88
2023,215,28.74,15.76
2023,216,27.68,16.39
2023,217,28.06,15.94
2023,218,29.41,15.94
2023,219,29.83,16.04
2023,220,30.78,15.79
2023,221,31.00,14.74
2023,222,30.83,14.79
2023,223,31.09,16.30
2023,224,30.44,15.17
2023,225,30.00,15.21
2023,226,29.98,15.28
2023,227,27.27,15.55
2023,228,30.64,16.24
2023,229,27.03,15.15
2023,230,28.75,15.54
2023,231,29.02,15.19
2023,232,28.39,14.87
2023,233,28.60,15.11
2023,234,29.59,15.51
2023,235,28.72,15.40
2023,236,28.16,15.72
2023,237,27.62,14.58
2023,238,28.68,13.71
2023,239,27.28,16.27
2023,240,27.57,17.33
2023,241,27.09,16.50
2023,242,29.36,15.54
2023,243,30.02,14.44
2023,244,28.32,15.98
2023,245,29.40,15.23
2023,246,29.72,14.76
2023,247,28.98,15.32
2023,248,29.61,14.15
2023,249,29.42,15.82
2023,250,28.21,15.90
2023,251,29.08,15.81
2023,252,29.16,15.03
2023,253,28.28,14.55
2023,254,27.89,15.30
2023,255,28.97,13.93
2023,256,29.39,14.06
2023,257,30.14,15.27
2023,258,29.50,16.00
2023,259,28.59,16.03
2023,260,29.83,15.33
2023,261,29.88,14.66
2023,262,29.25,14.69
2023,263,29.76,15.11
2023,264,30.32,14.52
2023,265,29.98,14.26
2023,266,29.89,16.37
2023,267,31.11,14.58
2023,268,31.47,12.21
2023,269,29.72,13.28
2023,270,29.75,14.09
2023,271,29.63,14.74
2023,272,30.92,14.89
2023,273,30.56,14.76
2023,274,30.58,15.37
2023,275,30.15,16.23
2023,276,29.27,15.85
2023,277,30.02,15.08
2023,278,29.58,15.00
2023,279,29.90,16.42
2023,280,30.72,16.64
2023,281,28.18,15.87
2023,282,29.56,16.29
2023,283,27.22,16.19
2023,284,28.08,16.47
2023,285,28.50,16.25
2023,286,29.44,14.68
2023,287,30.27,14.95
2023,288,27.96,16.45
2023,289,26.21,14.83
2023,290,24.92,14.31
2023,291,27.32,13.06
2023,292,27.99,12.31
2023,293,29.13,13.53
2023,294,28.37,14.22
2023,295,29.71,13.28
2023,296,29.43,14.36
2023,297,28.83,14.21
2023,298,27.92,15.18
2023,299,28.57,15.56
2023,300,28.31,15.67
2023,301,28.16,14.67
2023,302,28.39,14.16
2023,303,29.70,13.83
2023,304,29.43,14.32
2023,305,28.29,14.23
2023,306,25.83,14.01
2023,307,26.20,14.17
2023,308,27.78,12.88
2023,309,27.91,12.68
2023,310,27.03,13.25
2023,311,29.43,13.29
2023,312,31.38,14.96
2023,313,31.36,15.25
2023,314,31.37,15.58
2023,315,29.55,14.29
2023,316,29.79,15.18
2023,317,28.95,15.00
2023,318,27.84,15.42
2023,319,27.81,13.80
2023,320,28.26,12.23
2023,321,27.93,13.71
2023,322,29.34,11.57
2023,323,30.17,10.80
2023,324,30.12,12.38
2023,325,30.53,13.38
2023,326,29.63,13.72
2023,327,24.08,13.76
2023,328,27.18,12.78
2023,329,27.72,12.83
2023,330,29.02,13.04
2023,331,30.21,13.36
2023,332,26.54,14.22
2023,333,27.47,13.70
2023,334,27.26,13.63
2023,335,28.69,13.14
2023,336,29.40,13.31
2023,337,29.13,13.99
2023,338,26.98,13.56
2023,339,26.73,12.79
2023,340,27.19,13.84
2023,341,23.86,14.61
2023,342,25.34,12.69
2023,343,28.66,12.39
2023,344,28.32,13.14
2023,345,27.08,11.68
2023,346,24.29,11.35
2023,347,26.02,11.16
2023,348,25.59,13.35
2023,349,26.72,12.83
2023,350,26.29,13.90
2023,351,25.98,12.76
2023,352,25.60,9.31
2023,353,26.97,4.46
2023,354,25.30,7.29
2023,355,26.13,8.01
2023,356,26.62,6.56
2023,357,25.05,10.14
2023,358,26.41,10.25
2023,359,27.08,10.35
2023,360,27.41,11.35
2023,361,25.53,12.35
2023,362,23.05,8.86
2023,363,26.69,10.15
2023,364,25.87,11.01
2023,365,25.67,9.18
2024,1,25.26,9.02
2024,2,26.70,8.93
2024,3,27.13,10.22
2024,4,28.32,10.28
2024,5,27.79,10.17
2024,6,27.46,10.40
2024,7,28.54,9.74
2024,8,27.11,9.98
2024,9,28.93,10.20
2024,10,29.28,11.74
2024,11,26.31,9.90
2024,12,29.19,10.96
2024,13,31.96,11.05
2024,14,29.18,12.63
2024,15,28.63,10.57
2024,16,28.69,12.13
2024,17,29.38,11.23
2024,18,28.44,12.43
2024,19,30.95,12.69
2024,20,29.57,12.36
2024,21,26.60,13.60
2024,22,27.50,13.27
2024,23,27.10,12.27
2024,24,29.09,10.84
2024,25,30.57,10.86
2024,26,31.34,10.46
2024,27,30.50,11.24
2024,28,31.10,11.49
2024,29,26.93,11.29
2024,30,26.18,11.57
2024,31,26.01,10.39
2024,32,29.42,11.17
2024,33,27.01,11.98
2024,34,29.09,11.93
2024,35,27.13,10.66
2024,36,30.06,9.11
2024,37,29.23,8.65
2024,38,29.19,8.06
2024,39,27.91,10.08
2024,40,31.35,10.61
2024,41,30.63,10.47
2024,42,31.56,10.09
2024,43,31.99,10.02
2024,44,30.98,11.29
2024,45,28.81,12.27
2024,46,29.09,11.20
2024,47,30.76,12.57
2024,48,30.24,12.95
2024,49,24.89,12.13
2024,50,22.77,8.83
2024,51,29.58,9.24
2024,52,28.34,7.96
2024,53,30.38,9.74
2024,54,31.51,9.89
2024,55,33.46,11.04
2024,56,31.39,10.42
2024,57,32.62,10.48
2024,58,31.43,9.43
2024,59,32.03,11.31
2024,60,33.69,10.61
2024,61,32.16,11.33
2024,62,31.51,13.02
2024,63,31.20,13.51
2024,64,31.32,12.78
2024,65,31.00,12.66
2024,66,31.81,12.71
2024,67,30.06,13.05
2024,68,31.88,13.61
2024,69,34.60,11.97
2024,70,33.68,13.84
2024,71,31.93,12.77
2024,72,30.78,13.92
2024,73,32.45,13.51
2024,74,31.51,13.53
2024,75,33.77,13.76
