Latitude: 18.85766  Longitude: -96.351
X & Y on Lambert Conformal Conic: 398510.24 -2565780.91
Tile: 9762
Elevation: 47 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.56,17.99
2021,116,33.15,22.82
2021,117,33.96,23.05
2021,118,34.62,24.02
2021,119,36.61,24.29
2021,120,29.76,21.70
2021,121,33.64,23.95
2021,122,34.89,23.45
2021,123,36.74,23.27
2021,124,38.63,23.71
2021,125,38.30,24.02
2021,126,34.15,24.43
2021,127,33.14,24.44
2021,128,33.36,23.84
2021,129,34.58,23.37
2021,130,35.34,24.57
2021,131,36.33,25.27
2021,132,34.84,25.01
2021,133,35.15,24.03
2021,134,31.44,22.84
2021,135,33.41,22.64
2021,136,33.66,22.54
2021,137,33.70,23.99
2021,138,35.17,24.65
2021,139,37.08,24.54
2021,140,36.61,23.42
2021,141,33.93,22.27
2021,142,34.28,22.44
2021,143,33.54,22.41
2021,144,33.81,23.43
2021,145,33.60,23.48
2021,146,33.48,24.48
2021,147,33.67,24.85
2021,148,33.91,24.28
2021,149,34.47,24.96
2021,150,35.68,23.97
2021,151,34.69,23.70
2021,152,34.12,23.99
2021,153,34.80,23.72
2021,154,33.95,24.23
2021,155,34.17,23.45
2021,156,34.03,23.92
2021,157,33.86,23.54
2021,158,36.40,23.69
2021,159,35.76,24.85
2021,160,35.82,24.50
2021,161,35.18,22.96
2021,162,33.42,22.01
2021,163,32.80,22.55
2021,164,32.17,22.57
2021,165,32.54,22.69
2021,166,32.16,22.99
2021,167,31.36,23.00
2021,168,32.41,22.85
2021,169,31.33,22.49
2021,170,32.27,22.63
2021,171,33.08,22.59
2021,172,35.05,26.63
2021,173,36.14,25.02
2021,174,36.26,23.89
2021,175,33.90,23.35
2021,176,33.80,23.38
2021,177,33.94,22.42
2021,178,32.43,23.79
2021,179,32.45,23.17
2021,180,31.79,23.04
2021,181,31.57,22.51
2021,182,32.75,22.90
2021,183,32.24,22.79
2021,184,31.50,23.11
2021,185,34.83,22.84
2021,186,34.43,23.76
2021,187,34.44,24.18
2021,188,34.58,23.72
2021,189,34.23,23.79
2021,190,34.45,23.79
2021,191,34.61,23.39
2021,192,34.27,23.48
2021,193,34.28,21.92
2021,194,33.63,22.22
2021,195,33.35,22.47
2021,196,32.03,23.01
2021,197,33.42,21.95
2021,198,33.51,23.55
2021,199,33.84,22.55
2021,200,34.38,22.78
2021,201,34.59,22.86
2021,202,35.51,22.87
2021,203,35.25,23.54
2021,204,34.97,22.74
2021,205,34.40,22.86
2021,206,35.62,22.43
2021,207,35.66,22.80
2021,208,35.94,22.49
2021,209,35.57,22.70
2021,210,34.61,23.51
2021,211,33.97,23.21
2021,212,32.37,22.83
2021,213,33.10,23.17
2021,214,35.41,22.98
2021,215,35.19,23.88
2021,216,34.99,23.76
2021,217,33.95,23.36
2021,218,35.06,23.36
2021,219,33.37,23.24
2021,220,33.37,23.27
2021,221,33.50,23.16
2021,222,36.24,24.27
2021,223,33.68,21.37
2021,224,34.51,22.22
2021,225,33.91,23.10
2021,226,35.08,23.12
2021,227,35.19,23.06
2021,228,34.94,23.65
2021,229,34.98,23.21
2021,230,35.13,25.13
2021,231,36.09,23.95
2021,232,33.65,24.03
2021,233,34.11,23.05
2021,234,31.86,23.58
2021,235,33.29,22.77
2021,236,33.14,22.85
2021,237,32.65,22.96
2021,238,34.10,22.73
2021,239,34.09,22.09
2021,240,33.07,21.73
2021,241,34.52,23.02
2021,242,34.45,23.90
2021,243,34.36,23.36
2021,244,34.86,24.04
2021,245,34.00,24.20
2021,246,33.99,23.79
2021,247,33.04,23.05
2021,248,33.24,23.56
2021,249,33.94,23.50
2021,250,33.81,23.60
2021,251,34.04,23.73
2021,252,33.19,23.21
2021,253,34.59,23.46
2021,254,33.06,23.32
2021,255,32.36,22.69
2021,256,32.85,22.94
2021,257,34.03,22.72
2021,258,34.20,23.11
2021,259,35.01,24.05
2021,260,34.45,24.39
2021,261,33.97,23.49
2021,262,32.77,23.25
2021,263,35.51,23.12
2021,264,35.25,22.72
2021,265,34.25,23.99
2021,266,32.53,22.49
2021,267,32.60,21.36
2021,268,32.71,22.12
2021,269,33.32,21.88
2021,270,34.57,22.21
2021,271,34.53,22.96
2021,272,35.05,23.11
2021,273,35.01,24.48
2021,274,34.40,22.76
2021,275,32.28,21.96
2021,276,33.57,22.04
2021,277,33.14,22.74
2021,278,32.45,22.89
2021,279,32.55,23.06
2021,280,32.67,21.64
2021,281,32.64,22.00
2021,282,34.13,22.32
2021,283,32.97,22.44
2021,284,35.46,23.02
2021,285,35.09,24.50
2021,286,35.48,23.82
2021,287,35.47,24.52
2021,288,36.91,21.46
2021,289,33.50,22.56
2021,290,32.44,20.90
2021,291,31.26,20.56
2021,292,32.45,20.69
2021,293,32.20,21.76
2021,294,32.25,22.32
2021,295,31.17,22.57
2021,296,31.71,22.46
2021,297,32.53,22.46
2021,298,34.17,22.79
2021,299,34.86,23.05
2021,300,37.26,22.49
2021,301,36.97,23.61
2021,302,33.49,22.35
2021,303,31.89,19.31
2021,304,31.99,19.37
2021,305,32.63,19.06
2021,306,33.55,18.18
2021,307,32.61,18.16
2021,308,31.45,19.20
2021,309,30.74,19.62
2021,310,31.21,18.20
2021,311,29.43,19.29
2021,312,32.24,17.56
2021,313,31.14,19.08
2021,314,31.88,17.63
2021,315,31.10,17.92
2021,316,31.61,17.68
2021,317,30.95,19.55
2021,318,30.37,18.55
2021,319,29.97,17.90
2021,320,29.99,18.27
2021,321,33.08,15.92
2021,322,31.54,19.01
2021,323,31.51,19.24
2021,324,30.80,18.96
2021,325,29.88,19.95
2021,326,30.48,20.79
2021,327,31.48,19.64
2021,328,29.86,18.91
2021,329,30.03,18.76
2021,330,31.49,18.01
2021,331,29.05,18.15
2021,332,29.48,16.70
2021,333,30.78,17.96
2021,334,28.66,17.75
2021,335,28.99,17.75
2021,336,29.77,18.08
2021,337,29.01,17.44
2021,338,29.00,19.17
2021,339,29.17,20.48
2021,340,29.99,19.02
2021,341,19.30,14.36
2021,342,31.39,20.51
2021,343,33.01,20.12
2021,344,32.29,21.42
2021,345,33.23,21.12
2021,346,33.07,19.62
2021,347,30.78,18.45
2021,348,29.83,19.92
2021,349,29.92,19.48
2021,350,29.85,19.60
2021,351,30.21,19.79
2021,352,30.42,20.79
2021,353,32.21,19.74
2021,354,30.83,19.14
2021,355,27.29,19.44
2021,356,27.99,17.86
2021,357,29.42,17.03
2021,358,29.70,17.76
2021,359,29.68,16.60
2021,360,31.07,16.82
2021,361,30.89,17.28
2021,362,31.17,18.06
2021,363,35.86,18.24
2021,364,34.40,18.32
2021,365,33.25,19.13
2022,1,34.05,18.25
2022,2,33.99,18.88
2022,3,32.22,16.88
2022,4,28.54,14.40
2022,5,29.72,15.32
2022,6,29.19,16.12
2022,7,30.57,18.25
2022,8,31.08,20.04
2022,9,31.49,19.94
2022,10,31.53,20.22
2022,11,28.31,18.21
2022,12,27.29,18.23
2022,13,27.94,16.97
2022,14,29.03,18.55
2022,15,30.77,18.33
2022,16,30.49,17.18
2022,17,27.27,14.98
2022,18,29.28,15.79
2022,19,28.32,16.31
2022,20,29.03,17.34
2022,21,29.99,17.34
2022,22,26.35,16.19
2022,23,26.43,16.26
2022,24,29.03,17.48
2022,25,29.58,17.33
2022,26,28.11,18.85
2022,27,28.82,18.67
2022,28,26.86,18.84
2022,29,28.07,16.59
2022,30,25.80,15.72
2022,31,29.04,16.34
2022,32,29.14,16.36
2022,33,31.50,17.82
2022,34,32.94,18.91
2022,35,33.16,17.17
2022,36,26.62,14.75
2022,37,26.00,12.20
2022,38,26.63,13.62
2022,39,26.95,16.48
2022,40,23.66,15.29
2022,41,25.89,15.75
2022,42,28.38,16.90
2022,43,29.39,17.43
2022,44,29.68,16.53
2022,45,25.72,16.04
2022,46,25.77,14.28
2022,47,29.74,15.68
2022,48,32.78,16.17
2022,49,33.03,17.00
2022,50,27.45,17.92
2022,51,29.21,17.93
2022,52,29.93,18.18
2022,53,33.10,18.23
2022,54,30.84,19.21
2022,55,30.38,20.58
2022,56,30.46,20.24
2022,57,29.57,18.88
2022,58,27.50,18.43
2022,59,26.96,18.27
2022,60,27.69,16.17
2022,61,27.07,16.00
2022,62,27.17,17.64
2022,63,27.51,19.46
2022,64,29.76,19.72
2022,65,31.08,19.80
2022,66,32.14,19.77
2022,67,33.05,19.25
2022,68,29.17,18.91
2022,69,31.58,18.92
2022,70,33.77,18.48
2022,71,32.52,17.07
2022,72,31.46,16.27
2022,73,29.15,16.00
2022,74,28.75,17.07
2022,75,30.25,19.32
2022,76,33.50,20.15
2022,77,33.81,20.66
2022,78,34.73,20.90
2022,79,29.91,21.04
2022,80,31.81,20.29
2022,81,34.46,19.67
2022,82,34.60,19.56
2022,83,30.73,18.37
2022,84,29.48,16.93
2022,85,30.38,15.70
2022,86,29.61,15.02
2022,87,29.62,15.26
2022,88,31.73,17.40
2022,89,34.44,19.24
2022,90,36.94,19.98
2022,91,32.92,20.30
2022,92,32.12,20.58
2022,93,31.92,20.42
2022,94,32.07,21.04
2022,95,35.15,21.41
2022,96,36.49,20.90
2022,97,36.38,21.66
2022,98,32.03,20.19
2022,99,32.04,19.08
2022,100,31.54,18.71
2022,101,34.37,19.41
2022,102,35.66,21.28
2022,103,36.22,22.30
2022,104,36.91,23.22
2022,105,34.67,23.26
2022,106,34.29,22.92
2022,107,35.26,22.20
2022,108,33.78,22.34
2022,109,33.08,22.33
2022,110,33.69,22.94
2022,111,34.32,22.54
2022,112,33.09,23.61
2022,113,32.52,23.39
2022,114,33.39,23.25
2022,115,33.52,23.81
2022,116,34.42,23.58
2022,117,32.02,22.18
2022,118,31.96,21.12
2022,119,33.12,21.85
2022,120,34.37,23.22
2022,121,34.89,23.96
2022,122,34.83,23.82
2022,123,35.12,24.17
2022,124,34.26,24.49
2022,125,35.82,23.40
2022,126,35.83,23.71
2022,127,36.27,23.70
2022,128,36.89,23.41
2022,129,37.75,24.13
2022,130,37.11,24.76
2022,131,35.25,25.17
2022,132,35.18,24.54
2022,133,33.61,23.06
2022,134,33.62,23.14
2022,135,33.67,23.27
2022,136,33.93,23.13
2022,137,34.30,22.18
2022,138,34.57,22.09
2022,139,35.31,22.70
2022,140,36.96,23.74
2022,141,36.57,23.56
2022,142,37.71,23.23
2022,143,36.53,22.84
2022,144,34.34,22.71
2022,145,35.20,24.67
2022,146,36.94,25.39
2022,147,34.32,24.09
2022,148,34.11,23.92
2022,149,33.73,23.64
2022,150,33.59,23.87
2022,151,36.94,24.67
2022,152,34.98,23.43
2022,153,33.70,22.41
2022,154,32.28,22.07
2022,155,34.18,21.98
2022,156,37.49,23.17
2022,157,37.18,23.02
2022,158,35.84,23.37
2022,159,37.40,24.46
2022,160,33.57,23.59
2022,161,33.29,24.63
2022,162,36.04,22.71
2022,163,37.25,23.05
2022,164,35.62,24.12
2022,165,32.38,23.16
2022,166,32.96,23.36
2022,167,33.21,23.98
2022,168,33.68,22.38
2022,169,32.08,22.66
2022,170,32.21,22.73
2022,171,33.17,21.65
2022,172,33.79,23.27
2022,173,32.82,23.64
2022,174,32.17,22.37
2022,175,33.01,21.63
2022,176,35.04,21.89
2022,177,34.44,22.69
2022,178,35.12,22.79
2022,179,33.50,22.81
2022,180,33.58,22.94
2022,181,34.64,23.04
2022,182,36.50,23.91
2022,183,36.09,23.54
2022,184,34.74,23.76
2022,185,34.98,24.29
2022,186,34.48,24.02
2022,187,34.31,22.67
2022,188,34.84,23.22
2022,189,35.76,23.63
2022,190,34.93,23.31
2022,191,35.21,23.17
2022,192,35.61,22.91
2022,193,36.98,23.17
2022,194,36.32,23.23
2022,195,34.57,23.14
2022,196,36.18,23.11
2022,197,33.96,23.25
2022,198,34.10,22.01
2022,199,34.87,21.78
2022,200,35.17,23.63
2022,201,36.10,23.32
2022,202,37.61,23.88
2022,203,35.83,24.08
2022,204,34.18,23.62
2022,205,34.26,22.45
2022,206,33.32,22.82
2022,207,34.27,22.85
2022,208,34.85,22.75
2022,209,33.61,22.60
2022,210,34.76,23.05
2022,211,33.02,21.68
2022,212,34.09,22.62
2022,213,36.37,23.94
2022,214,34.41,22.78
2022,215,34.84,23.27
2022,216,34.15,22.42
2022,217,35.46,22.74
2022,218,35.10,22.44
2022,219,34.22,22.61
2022,220,34.35,23.09
2022,221,33.54,23.03
2022,222,33.76,22.46
2022,223,34.33,23.17
2022,224,34.06,23.59
2022,225,34.10,23.47
2022,226,33.72,23.02
2022,227,34.58,23.57
2022,228,34.52,23.41
2022,229,35.25,22.86
2022,230,35.48,23.62
2022,231,36.51,22.94
2022,232,35.58,23.34
2022,233,34.60,23.90
2022,234,34.46,22.15
2022,235,34.45,23.29
2022,236,35.20,23.66
2022,237,35.27,24.26
2022,238,34.15,23.08
2022,239,35.65,23.81
2022,240,35.76,23.73
2022,241,36.36,24.17
2022,242,35.57,23.76
2022,243,34.07,23.41
2022,244,34.38,23.17
2022,245,34.10,23.66
2022,246,34.22,23.51
2022,247,32.91,22.82
2022,248,32.02,22.99
2022,249,33.48,23.72
2022,250,33.18,23.45
2022,251,33.07,23.29
2022,252,33.46,23.37
2022,253,34.28,23.04
2022,254,34.24,23.58
2022,255,32.91,22.58
2022,256,33.19,23.03
2022,257,32.39,23.10
2022,258,31.71,22.64
2022,259,31.17,22.12
2022,260,34.17,23.19
2022,261,31.23,23.09
2022,262,31.73,23.04
2022,263,32.33,22.83
2022,264,32.59,22.01
2022,265,32.42,21.59
2022,266,32.16,21.69
2022,267,32.81,21.83
2022,268,32.67,22.28
2022,269,33.66,22.29
2022,270,32.80,22.14
2022,271,32.87,21.79
2022,272,31.15,20.84
2022,273,32.42,20.53
2022,274,32.20,19.72
2022,275,32.15,20.69
2022,276,32.86,20.40
2022,277,32.94,22.38
2022,278,34.38,21.10
2022,279,33.70,21.56
2022,280,32.23,21.09
2022,281,32.03,21.80
2022,282,31.55,21.13
2022,283,33.08,21.36
2022,284,30.91,21.58
2022,285,34.20,23.24
2022,286,33.73,22.22
2022,287,35.21,21.60
2022,288,33.91,23.21
2022,289,32.78,22.71
2022,290,36.14,24.59
2022,291,31.25,22.52
2022,292,30.13,19.40
2022,293,28.47,20.22
2022,294,28.93,19.34
2022,295,30.52,17.40
2022,296,34.30,21.52
2022,297,35.76,22.98
2022,298,35.31,22.55
2022,299,34.78,21.84
2022,300,34.69,22.73
2022,301,35.05,22.36
2022,302,34.41,20.88
2022,303,30.85,20.30
2022,304,34.73,19.75
2022,305,31.75,21.76
2022,306,33.59,20.51
2022,307,32.60,21.46
2022,308,32.33,22.33
2022,309,33.73,21.97
2022,310,33.13,21.76
2022,311,32.01,22.26
2022,312,31.42,21.96
2022,313,32.79,20.27
2022,314,34.16,19.35
2022,315,32.69,20.23
2022,316,33.15,18.91
2022,317,30.94,20.00
2022,318,30.43,18.28
2022,319,31.56,19.92
2022,320,30.48,17.72
2022,321,31.11,19.79
2022,322,26.69,19.56
2022,323,26.89,17.71
2022,324,27.53,17.88
2022,325,24.38,18.47
2022,326,25.84,18.33
2022,327,31.66,19.32
2022,328,31.88,18.96
2022,329,31.09,20.42
2022,330,30.49,20.85
2022,331,33.28,20.63
2022,332,34.42,19.91
2022,333,34.63,21.17
2022,334,32.19,20.25
2022,335,31.63,21.22
2022,336,28.53,20.38
2022,337,28.75,19.40
2022,338,30.19,19.88
2022,339,30.42,19.37
2022,340,31.08,18.88
2022,341,29.81,18.86
2022,342,29.98,19.94
2022,343,29.38,19.14
2022,344,29.24,18.84
2022,345,30.19,18.15
2022,346,29.94,18.58
2022,347,30.65,19.59
2022,348,32.15,19.47
2022,349,32.65,19.20
2022,350,29.50,19.61
2022,351,29.00,19.71
2022,352,29.16,18.01
2022,353,30.53,17.15
2022,354,29.18,16.76
2022,355,28.56,17.31
2022,356,27.99,16.06
2022,357,29.96,15.75
2022,358,28.46,15.66
2022,359,20.83,13.26
2022,360,26.24,15.41
2022,361,26.09,14.56
2022,362,28.35,15.08
2022,363,29.74,15.67
2022,364,32.19,17.31
2022,365,31.01,18.58
2023,1,31.55,18.94
2023,2,30.49,20.26
2023,3,33.85,19.52
2023,4,32.40,19.27
2023,5,30.31,18.35
2023,6,30.36,18.17
2023,7,29.63,18.77
2023,8,30.11,18.81
2023,9,29.46,19.02
2023,10,30.30,18.73
2023,11,30.54,18.69
2023,12,31.44,18.75
2023,13,30.98,18.46
2023,14,26.48,14.56
2023,15,29.48,14.67
2023,16,34.40,14.41
2023,17,30.78,15.92
2023,18,30.92,17.46
2023,19,32.13,19.73
2023,20,30.18,19.43
2023,21,30.56,18.66
2023,22,30.69,19.38
2023,23,30.37,20.17
2023,24,32.34,18.90
2023,25,30.42,19.14
2023,26,31.79,17.09
2023,27,25.94,16.85
2023,28,33.60,16.29
2023,29,31.61,17.72
2023,30,30.98,18.66
2023,31,31.31,19.33
2023,32,31.06,17.14
2023,33,26.97,17.63
2023,34,27.56,15.95
2023,35,28.27,16.30
2023,36,30.31,15.70
2023,37,28.84,16.38
2023,38,31.43,17.06
2023,39,31.11,17.68
2023,40,30.78,18.75
2023,41,29.32,18.88
2023,42,28.53,16.31
2023,43,25.08,14.80
2023,44,29.77,15.92
2023,45,33.25,17.79
2023,46,30.70,17.82
2023,47,31.61,19.39
2023,48,32.71,18.54
2023,49,26.57,15.80
2023,50,29.19,17.33
2023,51,30.81,15.48
2023,52,30.94,17.86
2023,53,36.84,20.03
2023,54,32.57,20.53
2023,55,33.25,20.39
2023,56,30.88,21.16
2023,57,31.50,21.01
2023,58,31.71,20.40
2023,59,32.45,20.44
2023,60,33.12,20.74
2023,61,36.14,20.25
2023,62,36.47,20.89
2023,63,31.39,18.10
2023,64,30.66,18.05
2023,65,32.89,20.15
2023,66,32.44,21.63
2023,67,31.70,21.43
2023,68,31.75,21.95
2023,69,31.01,22.39
2023,70,32.19,22.32
2023,71,34.08,21.88
2023,72,34.27,21.76
2023,73,32.92,21.98
2023,74,33.85,21.52
2023,75,32.49,20.85
2023,76,33.83,21.14
2023,77,35.99,19.90
2023,78,33.27,17.92
2023,79,27.59,16.78
2023,80,31.35,17.64
2023,81,31.13,18.57
2023,82,32.60,21.47
2023,83,33.13,21.80
2023,84,34.34,22.29
2023,85,34.30,22.42
2023,86,33.73,22.82
2023,87,34.11,22.27
2023,88,33.50,22.22
2023,89,34.43,21.11
2023,90,34.13,21.30
2023,91,32.76,22.53
2023,92,32.51,21.75
2023,93,34.54,21.63
2023,94,35.10,22.07
2023,95,34.80,22.80
2023,96,34.26,23.16
2023,97,34.43,23.00
2023,98,27.61,21.27
2023,99,30.67,20.71
2023,100,30.16,20.88
2023,101,31.73,21.37
2023,102,31.59,20.75
2023,103,28.50,14.85
2023,104,30.27,18.40
2023,105,35.50,21.22
2023,106,28.33,18.73
2023,107,28.32,12.65
2023,108,27.40,17.35
2023,109,29.29,21.48
2023,110,30.01,23.00
2023,111,32.75,22.34
2023,112,30.28,20.70
2023,113,29.52,19.46
2023,114,23.48,16.24
2023,115,27.55,17.18
2023,116,31.04,20.00
2023,117,30.07,21.17
2023,118,31.26,19.58
2023,119,27.85,14.88
2023,120,31.87,12.27
2023,121,31.85,16.50
2023,122,29.71,20.17
2023,123,30.12,21.75
2023,124,30.40,22.79
2023,125,32.32,24.08
2023,126,32.59,24.63
2023,127,34.23,25.03
2023,128,32.29,24.42
2023,129,31.91,20.20
2023,130,32.92,22.96
2023,131,33.29,24.96
2023,132,32.84,25.83
2023,133,26.56,19.97
2023,134,30.65,19.54
2023,135,29.07,20.27
2023,136,30.94,20.76
2023,137,31.37,21.16
2023,138,32.04,20.18
2023,139,32.90,22.20
2023,140,30.53,22.52
2023,141,30.78,22.64
2023,142,32.31,21.43
2023,143,33.66,21.71
2023,144,32.94,22.00
2023,145,32.91,21.51
2023,146,32.37,21.79
2023,147,31.81,22.20
2023,148,30.13,21.32
2023,149,32.31,21.63
2023,150,32.00,20.89
2023,151,33.47,23.39
2023,152,36.86,23.83
2023,153,35.72,25.64
2023,154,36.42,24.74
2023,155,39.80,24.28
2023,156,37.29,24.29
2023,157,34.32,22.90
2023,158,34.69,23.56
2023,159,34.97,24.67
2023,160,34.42,25.69
2023,161,37.34,25.28
2023,162,35.42,26.31
2023,163,36.26,26.54
2023,164,36.49,26.30
2023,165,37.13,26.50
2023,166,38.99,26.51
2023,167,37.92,26.47
2023,168,38.05,26.70
2023,169,37.92,26.72
2023,170,38.91,26.01
2023,171,37.53,26.18
2023,172,38.19,25.48
2023,173,38.33,25.96
2023,174,36.55,26.30
2023,175,38.74,25.09
2023,176,35.08,24.65
2023,177,36.22,24.53
2023,178,35.41,22.75
2023,179,36.49,24.06
2023,180,36.64,24.37
2023,181,33.38,24.70
2023,182,35.99,24.31
2023,183,34.78,25.17
2023,184,34.56,25.36
2023,185,35.67,24.83
2023,186,35.50,24.82
2023,187,34.93,25.00
2023,188,36.21,25.35
2023,189,36.12,24.56
2023,190,36.44,24.44
2023,191,36.81,24.19
2023,192,34.29,24.34
2023,193,35.95,23.97
2023,194,37.08,24.23
2023,195,37.23,24.58
2023,196,36.98,24.25
2023,197,35.93,23.72
2023,198,34.72,23.90
2023,199,36.04,24.64
2023,200,37.47,23.72
2023,201,35.72,24.08
2023,202,35.84,23.40
2023,203,35.67,24.43
2023,204,35.50,23.81
2023,205,34.13,23.35
2023,206,33.77,22.63
2023,207,36.67,22.18
2023,208,33.67,22.54
2023,209,35.32,22.70
2023,210,35.30,22.81
2023,211,34.18,22.54
2023,212,33.99,22.85
2023,213,34.64,24.42
2023,214,34.60,23.53
2023,215,34.53,23.53
2023,216,34.34,25.02
2023,217,34.26,24.02
2023,218,37.08,24.52
2023,219,37.08,24.27
2023,220,37.88,24.54
2023,221,37.06,24.41
2023,222,36.79,24.79
2023,223,35.75,25.47
2023,224,37.13,25.59
2023,225,37.36,24.56
2023,226,36.05,23.91
2023,227,34.08,23.89
2023,228,38.38,24.14
2023,229,33.83,23.29
2023,230,35.41,23.80
2023,231,35.63,23.99
2023,232,35.37,23.44
2023,233,35.51,22.53
2023,234,35.36,23.10
2023,235,34.67,23.43
2023,236,34.44,22.66
2023,237,34.14,22.63
2023,238,34.27,22.58
2023,239,34.21,23.31
2023,240,35.67,24.78
2023,241,35.19,23.74
2023,242,36.53,24.70
2023,243,37.34,22.44
2023,244,35.92,23.76
2023,245,36.55,22.72
2023,246,35.61,23.78
2023,247,35.36,24.59
2023,248,35.83,24.18
2023,249,35.84,24.51
2023,250,36.24,24.35
2023,251,34.88,24.83
2023,252,35.00,24.27
2023,253,35.09,22.64
2023,254,36.65,23.93
2023,255,37.04,22.96
2023,256,35.32,23.31
2023,257,35.08,23.63
2023,258,36.85,24.41
2023,259,36.50,24.28
2023,260,35.28,22.97
2023,261,34.97,22.01
2023,262,35.01,22.93
2023,263,35.21,23.96
2023,264,36.91,23.57
2023,265,36.21,23.87
2023,266,36.46,24.16
2023,267,37.28,23.95
2023,268,37.33,22.68
2023,269,35.58,24.14
2023,270,37.39,22.98
2023,271,35.60,22.22
2023,272,38.37,23.31
2023,273,37.22,23.48
2023,274,37.81,23.94
2023,275,36.05,23.97
2023,276,37.05,24.28
2023,277,37.62,24.19
2023,278,36.65,23.69
2023,279,35.61,24.08
2023,280,36.80,24.00
2023,281,33.98,23.42
2023,282,35.45,23.21
2023,283,33.88,23.36
2023,284,33.02,24.33
2023,285,35.54,23.48
2023,286,35.27,23.81
2023,287,36.22,23.17
2023,288,33.19,23.41
2023,289,30.85,22.43
2023,290,30.95,21.37
2023,291,34.23,19.15
2023,292,33.96,18.83
2023,293,34.07,21.53
2023,294,35.28,21.47
2023,295,33.74,21.35
2023,296,35.45,21.93
2023,297,33.12,22.76
2023,298,34.22,24.20
2023,299,34.05,24.70
2023,300,35.48,23.86
2023,301,33.57,23.10
2023,302,33.12,23.33
2023,303,35.58,20.58
2023,304,32.23,19.12
2023,305,29.78,18.81
2023,306,31.72,20.54
2023,307,33.74,20.69
2023,308,32.39,20.31
2023,309,32.58,19.81
2023,310,34.03,19.12
2023,311,32.66,20.88
2023,312,37.54,21.95
2023,313,35.89,22.39
2023,314,33.03,23.54
2023,315,33.34,21.61
2023,316,31.00,20.87
2023,317,31.62,22.87
2023,318,31.14,20.69
2023,319,32.13,21.64
2023,320,30.74,20.52
2023,321,32.38,20.29
2023,322,31.50,20.32
2023,323,34.10,18.61
2023,324,33.97,20.49
2023,325,33.14,21.12
2023,326,31.21,19.09
2023,327,25.84,17.09
2023,328,30.27,17.29
2023,329,33.73,19.72
2023,330,32.47,19.99
2023,331,30.90,21.18
2023,332,28.23,18.85
2023,333,29.53,20.93
2023,334,33.52,21.04
2023,335,32.94,19.93
2023,336,32.71,21.01
2023,337,32.32,21.08
2023,338,28.87,19.36
2023,339,32.54,19.54
2023,340,31.71,19.99
2023,341,28.64,20.80
2023,342,29.64,19.63
2023,343,31.44,19.92
2023,344,31.27,19.09
2023,345,28.53,17.00
2023,346,27.37,17.86
2023,347,27.99,18.00
2023,348,29.48,19.98
2023,349,30.81,20.22
2023,350,29.67,20.51
2023,351,28.76,19.18
2023,352,28.05,16.18
2023,353,27.69,13.23
2023,354,28.15,14.69
2023,355,28.20,15.51
2023,356,28.41,17.13
2023,357,27.53,18.72
2023,358,31.19,17.81
2023,359,30.79,17.19
2023,360,29.58,18.60
2023,361,28.60,18.98
2023,362,26.75,18.54
2023,363,31.45,17.07
2023,364,30.07,17.10
2023,365,28.56,16.03
2024,1,28.38,16.07
2024,2,30.23,15.76
2024,3,30.26,18.74
2024,4,30.63,18.30
2024,5,31.32,18.89
2024,6,31.30,18.95
2024,7,29.46,19.78
2024,8,33.79,17.80
2024,9,31.52,18.78
2024,10,29.92,16.82
2024,11,29.76,16.92
2024,12,35.08,19.02
2024,13,35.73,17.62
2024,14,30.64,18.73
2024,15,30.04,17.83
2024,16,33.06,17.63
2024,17,28.57,16.56
2024,18,34.57,18.44
2024,19,30.29,16.81
2024,20,30.29,19.00
2024,21,31.69,20.17
2024,22,31.60,18.28
2024,23,31.01,18.62
2024,24,32.40,18.88
2024,25,31.74,20.48
2024,26,33.02,20.48
2024,27,31.96,20.80
2024,28,31.86,20.29
2024,29,28.13,18.41
2024,30,32.85,17.34
2024,31,28.09,16.83
2024,32,29.68,17.76
2024,33,30.66,18.25
2024,34,35.33,19.43
2024,35,33.38,19.27
2024,36,32.33,18.21
2024,37,30.48,17.36
2024,38,31.68,16.86
2024,39,29.99,16.63
2024,40,32.65,16.81
2024,41,31.93,19.28
2024,42,36.65,19.62
2024,43,34.82,19.54
2024,44,31.65,18.05
2024,45,30.46,18.62
2024,46,30.77,18.51
2024,47,30.28,20.62
2024,48,29.68,20.51
2024,49,28.48,17.06
2024,50,27.92,13.54
2024,51,32.10,15.43
2024,52,30.85,16.56
2024,53,32.45,16.60
2024,54,32.38,17.13
2024,55,31.12,20.12
2024,56,33.44,18.74
2024,57,31.11,18.85
2024,58,33.37,18.95
2024,59,34.78,19.26
2024,60,33.80,19.05
2024,61,30.49,20.92
2024,62,31.16,20.82
2024,63,33.83,20.55
2024,64,34.04,21.67
2024,65,34.51,22.09
2024,66,33.44,22.00
2024,67,33.64,21.74
2024,68,38.97,21.11
2024,69,38.13,21.45
2024,70,31.95,20.78
2024,71,29.64,20.45
2024,72,32.44,21.22
2024,73,33.29,21.74
2024,74,34.84,22.64
2024,75,35.34,21.79
