Latitude: 16.89887  Longitude: -95.12526
X & Y on Lambert Conformal Conic: 545456.16 -2784815.3
Tile: 9583
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.45,17.89
2021,116,33.84,22.27
2021,117,34.22,22.11
2021,118,34.27,22.33
2021,119,35.80,22.88
2021,120,30.34,20.77
2021,121,33.74,23.19
2021,122,33.13,22.81
2021,123,35.00,22.01
2021,124,35.42,22.29
2021,125,35.63,22.40
2021,126,33.82,22.76
2021,127,32.33,23.01
2021,128,32.85,22.30
2021,129,34.24,22.03
2021,130,35.01,23.71
2021,131,35.63,23.99
2021,132,35.53,23.87
2021,133,35.72,22.90
2021,134,33.07,22.13
2021,135,33.37,21.62
2021,136,33.92,21.76
2021,137,33.42,22.84
2021,138,34.73,23.06
2021,139,35.94,23.05
2021,140,35.67,21.94
2021,141,34.06,21.41
2021,142,34.03,21.54
2021,143,33.61,21.07
2021,144,34.10,22.39
2021,145,33.93,22.54
2021,146,33.62,23.29
2021,147,33.36,23.34
2021,148,34.11,22.75
2021,149,34.15,22.97
2021,150,35.64,22.64
2021,151,35.28,22.44
2021,152,34.09,22.54
2021,153,34.16,22.79
2021,154,34.13,22.84
2021,155,34.18,22.73
2021,156,34.17,23.02
2021,157,33.21,22.72
2021,158,35.36,22.63
2021,159,34.67,23.14
2021,160,34.46,23.17
2021,161,34.04,21.97
2021,162,32.46,21.00
2021,163,32.25,21.53
2021,164,31.57,21.55
2021,165,32.84,21.71
2021,166,31.27,21.91
2021,167,30.17,21.70
2021,168,30.51,21.92
2021,169,30.26,21.46
2021,170,31.36,21.51
2021,171,32.29,21.25
2021,172,33.81,25.45
2021,173,35.08,22.97
2021,174,35.43,22.65
2021,175,32.76,22.03
2021,176,32.28,21.70
2021,177,32.39,21.07
2021,178,31.67,22.37
2021,179,32.44,21.87
2021,180,31.75,22.03
2021,181,31.42,21.23
2021,182,32.18,21.86
2021,183,31.85,21.65
2021,184,31.30,21.99
2021,185,33.96,21.77
2021,186,33.46,22.13
2021,187,33.82,22.22
2021,188,33.58,22.25
2021,189,33.75,22.19
2021,190,34.07,22.33
2021,191,34.07,21.98
2021,192,33.17,22.31
2021,193,33.09,21.55
2021,194,32.67,21.35
2021,195,32.90,22.00
2021,196,32.02,22.22
2021,197,33.13,20.57
2021,198,33.34,20.97
2021,199,33.84,21.20
2021,200,33.97,21.94
2021,201,33.62,22.03
2021,202,34.89,21.91
2021,203,34.71,22.48
2021,204,34.08,21.96
2021,205,33.17,22.13
2021,206,34.80,21.52
2021,207,34.81,21.86
2021,208,34.46,21.42
2021,209,34.56,21.36
2021,210,33.88,22.42
2021,211,33.10,21.90
2021,212,31.97,21.76
2021,213,32.77,22.04
2021,214,34.68,21.84
2021,215,34.53,22.21
2021,216,34.00,22.18
2021,217,32.04,22.13
2021,218,33.96,22.16
2021,219,32.42,21.67
2021,220,32.45,21.75
2021,221,32.99,21.14
2021,222,35.19,22.51
2021,223,32.52,20.28
2021,224,34.03,21.04
2021,225,32.64,22.20
2021,226,33.93,21.64
2021,227,34.14,21.80
2021,228,34.27,22.00
2021,229,33.45,21.77
2021,230,33.46,22.99
2021,231,34.39,22.41
2021,232,32.77,22.35
2021,233,33.15,21.78
2021,234,31.77,22.25
2021,235,32.62,21.99
2021,236,32.57,22.00
2021,237,31.80,21.82
2021,238,32.93,21.43
2021,239,32.76,21.05
2021,240,32.11,21.23
2021,241,33.53,21.61
2021,242,34.13,22.66
2021,243,33.96,21.76
2021,244,33.50,22.35
2021,245,32.83,22.45
2021,246,33.01,21.93
2021,247,32.59,21.78
2021,248,33.10,22.43
2021,249,33.46,22.21
2021,250,33.35,22.23
2021,251,33.51,22.26
2021,252,32.58,22.08
2021,253,33.81,22.08
2021,254,31.79,21.99
2021,255,31.62,21.81
2021,256,32.30,21.90
2021,257,32.94,21.07
2021,258,33.47,21.24
2021,259,33.76,22.58
2021,260,33.88,22.88
2021,261,33.74,22.06
2021,262,32.77,22.39
2021,263,34.70,21.79
2021,264,34.02,21.49
2021,265,34.05,21.95
2021,266,31.95,21.41
2021,267,32.32,20.21
2021,268,32.85,21.32
2021,269,33.39,21.01
2021,270,34.22,21.03
2021,271,33.97,22.01
2021,272,33.37,22.17
2021,273,34.37,22.51
2021,274,33.71,21.72
2021,275,31.01,20.81
2021,276,34.10,20.47
2021,277,33.27,22.12
2021,278,32.53,21.76
2021,279,32.53,22.16
2021,280,32.11,21.71
2021,281,32.03,21.71
2021,282,33.21,22.25
2021,283,32.51,21.42
2021,284,34.65,22.13
2021,285,34.52,22.68
2021,286,35.55,21.91
2021,287,35.13,22.65
2021,288,35.65,20.61
2021,289,33.97,21.63
2021,290,33.34,21.20
2021,291,32.00,20.66
2021,292,32.86,20.44
2021,293,32.03,20.83
2021,294,31.79,21.52
2021,295,30.35,21.66
2021,296,31.08,21.60
2021,297,32.02,21.62
2021,298,34.24,21.43
2021,299,34.62,21.78
2021,300,35.48,21.73
2021,301,35.34,22.15
2021,302,33.45,22.13
2021,303,32.06,19.54
2021,304,32.43,19.61
2021,305,33.51,17.85
2021,306,33.48,17.62
2021,307,32.53,17.21
2021,308,32.34,18.06
2021,309,30.98,19.04
2021,310,30.97,17.44
2021,311,29.96,18.71
2021,312,32.61,16.50
2021,313,32.30,17.19
2021,314,32.26,16.54
2021,315,31.73,16.60
2021,316,31.94,16.81
2021,317,31.53,18.20
2021,318,30.72,18.08
2021,319,30.63,17.75
2021,320,30.41,17.77
2021,321,32.61,15.46
2021,322,32.38,18.49
2021,323,32.29,18.87
2021,324,30.96,19.39
2021,325,30.58,19.55
2021,326,31.62,19.63
2021,327,32.37,19.18
2021,328,30.15,17.35
2021,329,30.51,16.46
2021,330,31.65,17.60
2021,331,29.80,18.34
2021,332,31.68,16.46
2021,333,31.71,17.51
2021,334,30.00,18.03
2021,335,30.83,17.56
2021,336,30.60,16.92
2021,337,27.76,16.28
2021,338,27.74,18.01
2021,339,27.92,19.32
2021,340,29.47,17.69
2021,341,18.07,13.23
2021,342,32.86,19.49
2021,343,33.16,18.80
2021,344,32.46,19.73
2021,345,34.02,19.19
2021,346,33.34,19.32
2021,347,32.35,17.90
2021,348,30.49,19.45
2021,349,30.26,19.27
2021,350,29.30,18.67
2021,351,31.16,18.70
2021,352,31.16,19.36
2021,353,33.26,19.30
2021,354,33.03,19.10
2021,355,29.33,19.19
2021,356,29.32,18.42
2021,357,29.98,16.49
2021,358,30.57,17.28
2021,359,30.88,15.91
2021,360,32.53,15.82
2021,361,32.18,16.03
2021,362,32.53,16.91
2021,363,34.39,17.15
2021,364,33.86,16.56
2021,365,33.16,18.05
2022,1,33.25,17.51
2022,2,33.47,18.30
2022,3,33.55,18.39
2022,4,30.64,17.02
2022,5,29.87,16.57
2022,6,30.86,17.65
2022,7,32.17,18.45
2022,8,31.48,19.91
2022,9,31.88,19.61
2022,10,31.96,19.76
2022,11,31.02,18.47
2022,12,28.76,18.93
2022,13,29.09,16.46
2022,14,30.24,18.91
2022,15,31.68,18.59
2022,16,32.30,18.48
2022,17,30.03,16.76
2022,18,30.34,17.05
2022,19,30.06,17.18
2022,20,30.44,17.11
2022,21,31.31,17.56
2022,22,29.43,16.90
2022,23,29.63,17.36
2022,24,30.95,17.82
2022,25,32.05,18.02
2022,26,30.36,18.72
2022,27,30.67,18.62
2022,28,30.01,18.62
2022,29,31.52,18.04
2022,30,29.68,17.43
2022,31,30.73,17.01
2022,32,30.47,16.48
2022,33,32.37,18.35
2022,34,32.95,18.84
2022,35,33.88,18.80
2022,36,29.49,16.79
2022,37,30.45,15.54
2022,38,30.22,15.57
2022,39,29.65,17.68
2022,40,27.34,17.78
2022,41,29.56,17.29
2022,42,30.29,17.54
2022,43,31.17,17.64
2022,44,32.34,17.71
2022,45,29.69,18.01
2022,46,29.06,16.65
2022,47,30.97,17.61
2022,48,33.33,17.45
2022,49,33.78,17.48
2022,50,31.19,18.26
2022,51,32.05,18.36
2022,52,30.94,18.63
2022,53,33.92,18.08
2022,54,32.06,19.01
2022,55,30.99,19.37
2022,56,31.61,19.97
2022,57,32.12,19.56
2022,58,31.07,19.39
2022,59,31.07,19.48
2022,60,31.07,18.07
2022,61,30.19,17.56
2022,62,29.78,18.41
2022,63,29.38,19.61
2022,64,31.96,19.33
2022,65,32.40,19.44
2022,66,33.34,19.34
2022,67,33.57,19.53
2022,68,32.27,18.80
2022,69,31.64,19.02
2022,70,33.21,18.55
2022,71,33.56,17.91
2022,72,32.70,17.97
2022,73,31.16,17.85
2022,74,31.34,18.24
2022,75,32.30,20.07
2022,76,33.54,19.83
2022,77,34.07,20.05
2022,78,35.01,20.39
2022,79,32.31,20.68
2022,80,32.81,20.43
2022,81,35.19,19.55
2022,82,34.93,20.33
2022,83,32.02,18.87
2022,84,30.88,18.41
2022,85,32.12,17.38
2022,86,31.56,17.10
2022,87,31.19,17.12
2022,88,33.30,18.38
2022,89,34.29,19.31
2022,90,35.68,19.86
2022,91,34.07,19.91
2022,92,33.77,20.31
2022,93,33.38,20.12
2022,94,32.99,20.37
2022,95,34.98,20.32
2022,96,35.57,20.75
2022,97,35.94,21.17
2022,98,33.98,20.69
2022,99,33.62,20.01
2022,100,32.68,19.35
2022,101,34.93,19.30
2022,102,35.60,20.96
2022,103,36.00,21.56
2022,104,36.27,21.67
2022,105,35.09,22.06
2022,106,34.22,21.69
2022,107,35.89,21.20
2022,108,35.21,21.02
2022,109,33.97,21.20
2022,110,34.05,21.82
2022,111,34.07,21.37
2022,112,33.43,21.80
2022,113,32.42,21.61
2022,114,33.48,21.24
2022,115,34.43,22.16
2022,116,34.18,22.27
2022,117,32.40,21.71
2022,118,32.30,19.98
2022,119,33.26,21.49
2022,120,34.21,22.39
2022,121,34.88,22.21
2022,122,34.96,22.04
2022,123,34.87,22.45
2022,124,34.47,22.44
2022,125,35.53,21.50
2022,126,35.68,21.69
2022,127,35.77,21.96
2022,128,36.25,21.86
2022,129,36.90,22.26
2022,130,36.21,22.89
2022,131,34.60,22.83
2022,132,34.36,23.20
2022,133,33.31,22.08
2022,134,33.63,22.00
2022,135,33.71,21.92
2022,136,33.70,21.87
2022,137,34.35,21.16
2022,138,34.17,21.30
2022,139,35.09,21.86
2022,140,35.49,22.33
2022,141,34.97,21.80
2022,142,36.18,21.58
2022,143,35.43,21.49
2022,144,33.34,21.59
2022,145,34.18,22.84
2022,146,36.17,23.56
2022,147,32.81,22.28
2022,148,32.39,22.62
2022,149,32.40,21.94
2022,150,32.80,21.81
2022,151,35.46,23.21
2022,152,32.89,22.45
2022,153,31.84,21.33
2022,154,31.06,20.76
2022,155,33.53,20.98
2022,156,36.47,21.89
2022,157,36.15,21.97
2022,158,33.83,21.84
2022,159,34.98,22.88
2022,160,32.09,22.32
2022,161,31.85,23.33
2022,162,34.73,21.38
2022,163,35.04,21.86
2022,164,33.48,22.98
2022,165,31.36,22.10
2022,166,32.02,22.26
2022,167,31.84,22.50
2022,168,31.78,21.31
2022,169,31.17,21.33
2022,170,31.44,21.85
2022,171,32.00,20.25
2022,172,32.56,22.25
2022,173,31.80,22.61
2022,174,30.96,21.04
2022,175,31.81,20.55
2022,176,34.16,20.56
2022,177,33.33,21.33
2022,178,33.83,21.52
2022,179,32.05,21.56
2022,180,32.74,21.73
2022,181,33.50,21.62
2022,182,34.74,22.49
2022,183,35.20,21.83
2022,184,32.85,22.43
2022,185,33.78,22.90
2022,186,33.41,22.41
2022,187,32.97,21.79
2022,188,34.00,21.79
2022,189,34.19,22.08
2022,190,33.91,21.78
2022,191,34.34,21.93
2022,192,33.69,21.97
2022,193,35.52,21.71
2022,194,34.44,22.16
2022,195,33.24,21.84
2022,196,34.89,22.26
2022,197,33.42,21.74
2022,198,32.94,20.36
2022,199,33.54,20.50
2022,200,33.82,23.01
2022,201,34.66,21.45
2022,202,36.26,22.20
2022,203,35.40,22.48
2022,204,33.36,22.11
2022,205,33.29,21.04
2022,206,31.85,21.72
2022,207,33.06,21.43
2022,208,33.50,21.68
2022,209,32.34,21.48
2022,210,33.32,21.89
2022,211,31.49,20.64
2022,212,33.67,21.90
2022,213,35.01,22.84
2022,214,33.69,21.94
2022,215,34.12,21.69
2022,216,33.14,20.92
2022,217,33.99,20.76
2022,218,33.92,21.14
2022,219,33.04,21.31
2022,220,33.19,21.73
2022,221,31.89,21.82
2022,222,32.51,21.14
2022,223,32.57,22.00
2022,224,33.42,22.20
2022,225,33.45,22.22
2022,226,32.62,21.37
2022,227,33.45,22.05
2022,228,32.96,22.07
2022,229,33.73,21.56
2022,230,33.83,21.99
2022,231,34.96,21.67
2022,232,34.14,21.79
2022,233,33.89,22.57
2022,234,33.08,20.90
2022,235,33.18,21.87
2022,236,33.88,21.94
2022,237,34.31,22.23
2022,238,33.18,21.29
2022,239,34.27,22.36
2022,240,34.19,22.41
2022,241,34.71,22.29
2022,242,34.49,22.19
2022,243,32.79,21.73
2022,244,33.29,21.77
2022,245,33.40,22.26
2022,246,33.13,22.22
2022,247,32.16,21.70
2022,248,31.81,22.15
2022,249,32.89,22.74
2022,250,32.89,22.55
2022,251,32.76,22.15
2022,252,32.64,22.33
2022,253,33.39,22.49
2022,254,33.29,22.21
2022,255,31.97,21.51
2022,256,32.25,21.95
2022,257,31.91,22.25
2022,258,31.56,21.74
2022,259,31.60,21.28
2022,260,32.93,22.24
2022,261,31.11,21.89
2022,262,31.68,21.92
2022,263,32.36,21.54
2022,264,31.71,21.61
2022,265,32.18,20.65
2022,266,32.04,20.86
2022,267,31.99,20.96
2022,268,32.05,21.42
2022,269,32.72,21.46
2022,270,32.35,21.15
2022,271,32.09,20.75
2022,272,30.41,19.95
2022,273,31.85,19.70
2022,274,31.76,18.91
2022,275,31.20,20.91
2022,276,32.12,19.91
2022,277,32.77,21.23
2022,278,33.92,19.69
2022,279,33.67,19.94
2022,280,31.58,19.84
2022,281,31.36,20.67
2022,282,31.05,20.13
2022,283,32.55,20.60
2022,284,30.40,20.33
2022,285,33.87,22.43
2022,286,33.05,20.65
2022,287,33.93,20.60
2022,288,32.74,21.88
2022,289,32.85,21.27
2022,290,35.09,23.49
2022,291,31.06,21.89
2022,292,29.55,18.88
2022,293,29.27,21.22
2022,294,28.62,18.87
2022,295,29.39,15.92
2022,296,34.11,20.88
2022,297,34.07,20.95
2022,298,34.47,21.01
2022,299,34.76,22.32
2022,300,33.81,22.36
2022,301,34.72,20.90
2022,302,34.04,19.23
2022,303,29.33,19.27
2022,304,34.35,18.14
2022,305,31.35,20.81
2022,306,33.23,19.60
2022,307,32.49,21.30
2022,308,32.25,21.15
2022,309,33.11,20.58
2022,310,32.45,20.60
2022,311,31.57,21.40
2022,312,31.08,20.80
2022,313,32.06,19.11
2022,314,33.18,17.39
2022,315,32.66,18.67
2022,316,32.57,17.72
2022,317,30.84,19.00
2022,318,30.23,18.95
2022,319,31.69,19.70
2022,320,32.37,16.88
2022,321,31.63,19.12
2022,322,27.27,19.20
2022,323,27.02,17.07
2022,324,29.09,18.54
2022,325,25.05,18.60
2022,326,29.10,19.96
2022,327,31.71,19.88
2022,328,32.56,18.80
2022,329,31.73,19.94
2022,330,32.45,20.54
2022,331,32.84,20.78
2022,332,33.21,19.29
2022,333,33.54,20.67
2022,334,31.91,19.67
2022,335,31.47,20.22
2022,336,29.99,20.81
2022,337,28.97,19.00
2022,338,30.54,18.54
2022,339,30.95,19.56
2022,340,30.29,17.86
2022,341,30.49,18.28
2022,342,30.34,19.35
2022,343,30.11,18.92
2022,344,29.28,18.70
2022,345,30.50,17.79
2022,346,30.63,18.28
2022,347,30.88,18.91
2022,348,31.99,18.82
2022,349,32.11,17.40
2022,350,30.93,18.98
2022,351,30.33,18.50
2022,352,31.51,18.03
2022,353,32.09,17.77
2022,354,29.40,15.97
2022,355,30.85,17.72
2022,356,29.48,16.82
2022,357,30.61,16.17
2022,358,30.55,17.34
2022,359,25.08,15.66
2022,360,26.21,16.14
2022,361,27.08,15.04
2022,362,28.13,14.88
2022,363,31.09,16.73
2022,364,32.32,17.94
2022,365,31.37,18.18
2023,1,31.73,18.37
2023,2,31.65,19.06
2023,3,32.88,19.02
2023,4,32.19,19.05
2023,5,31.36,18.23
2023,6,31.75,18.36
2023,7,30.02,18.00
2023,8,31.13,18.59
2023,9,31.09,18.56
2023,10,31.00,17.80
2023,11,31.32,18.38
2023,12,31.69,18.39
2023,13,32.08,18.83
2023,14,29.00,16.63
2023,15,30.10,16.30
2023,16,33.26,14.42
2023,17,31.22,16.46
2023,18,31.49,16.68
2023,19,32.15,18.92
2023,20,31.84,18.37
2023,21,32.18,17.38
2023,22,32.32,18.39
2023,23,31.78,19.26
2023,24,32.14,18.56
2023,25,31.78,18.40
2023,26,33.06,17.36
2023,27,29.61,17.63
2023,28,32.81,17.01
2023,29,31.65,17.88
2023,30,32.97,18.59
2023,31,33.14,18.89
2023,32,32.24,17.99
2023,33,30.64,18.24
2023,34,31.09,16.90
2023,35,30.64,18.17
2023,36,30.74,17.55
2023,37,30.56,17.96
2023,38,31.68,17.74
2023,39,32.57,17.03
2023,40,32.48,18.77
2023,41,31.67,19.10
2023,42,31.55,18.44
2023,43,28.69,17.73
2023,44,31.02,18.05
2023,45,32.90,18.05
2023,46,31.94,18.27
2023,47,32.59,19.15
2023,48,33.95,18.51
2023,49,30.22,18.21
2023,50,30.52,18.43
2023,51,32.31,16.29
2023,52,32.68,17.93
2023,53,34.87,20.42
2023,54,32.70,20.10
2023,55,33.47,19.91
2023,56,31.99,20.28
2023,57,32.96,19.68
2023,58,32.60,19.98
2023,59,33.44,19.54
2023,60,33.93,19.65
2023,61,34.76,19.91
2023,62,35.72,20.10
2023,63,32.71,19.01
2023,64,32.42,18.92
2023,65,34.55,19.58
2023,66,33.50,21.09
2023,67,32.77,19.69
2023,68,32.78,21.17
2023,69,32.48,21.93
2023,70,32.79,22.26
2023,71,34.25,20.98
2023,72,33.16,20.84
2023,73,33.65,20.74
2023,74,33.69,20.75
2023,75,33.44,19.91
2023,76,33.83,20.30
2023,77,34.89,20.41
2023,78,33.78,19.65
2023,79,30.25,18.04
2023,80,31.91,19.60
2023,81,32.21,19.54
2023,82,33.42,20.83
2023,83,33.78,21.06
2023,84,34.62,21.86
2023,85,34.22,21.17
2023,86,33.68,21.37
2023,87,33.89,20.59
2023,88,33.75,21.06
2023,89,34.18,21.02
2023,90,34.27,21.15
2023,91,33.09,21.69
2023,92,33.31,21.23
2023,93,35.93,21.09
2023,94,34.92,21.66
2023,95,35.04,21.97
2023,96,35.23,22.43
2023,97,34.58,22.14
2023,98,31.27,21.29
2023,99,33.41,20.97
2023,100,31.91,20.64
2023,101,32.24,20.78
2023,102,32.97,21.22
2023,103,27.50,14.81
2023,104,29.04,17.33
2023,105,34.12,20.08
2023,106,27.15,17.69
2023,107,27.09,11.67
2023,108,26.15,16.22
2023,109,28.07,20.27
2023,110,28.77,21.77
2023,111,31.41,21.14
2023,112,29.04,19.57
2023,113,28.33,18.35
2023,114,22.48,15.23
2023,115,26.33,16.11
2023,116,29.77,18.89
2023,117,28.84,20.05
2023,118,30.03,18.52
2023,119,26.72,13.96
2023,120,30.55,11.40
2023,121,30.52,15.46
2023,122,28.50,18.97
2023,123,28.86,20.55
2023,124,29.17,21.53
2023,125,31.06,22.80
2023,126,31.32,23.38
2023,127,32.90,23.82
2023,128,31.03,23.23
2023,129,30.66,19.09
2023,130,31.62,21.83
2023,131,32.00,23.75
2023,132,31.57,24.62
2023,133,25.45,18.90
2023,134,29.42,18.46
2023,135,27.90,19.16
2023,136,29.70,19.65
2023,137,30.13,20.05
2023,138,30.76,19.09
2023,139,31.66,21.07
2023,140,29.38,21.38
2023,141,29.61,21.52
2023,142,31.05,20.34
2023,143,32.36,20.59
2023,144,31.62,20.83
2023,145,31.58,20.34
2023,146,31.10,20.65
2023,147,30.54,21.06
2023,148,28.95,20.19
2023,149,31.02,20.48
2023,150,30.73,19.78
2023,151,32.56,22.20
2023,152,36.06,22.55
2023,153,35.61,23.64
2023,154,36.13,23.84
2023,155,38.38,23.32
2023,156,37.20,23.02
2023,157,34.77,21.55
2023,158,34.85,22.10
2023,159,34.42,23.12
2023,160,34.68,23.74
2023,161,37.42,23.37
2023,162,36.53,24.42
2023,163,37.09,24.56
2023,164,36.84,24.36
2023,165,37.43,24.66
2023,166,38.90,24.76
2023,167,37.97,24.55
2023,168,38.10,24.78
2023,169,37.94,24.72
2023,170,38.38,23.77
2023,171,37.76,24.05
2023,172,38.22,23.76
2023,173,38.34,23.86
2023,174,36.87,24.20
2023,175,37.57,23.34
2023,176,34.56,23.09
2023,177,35.06,23.33
2023,178,34.53,21.89
2023,179,35.63,22.28
2023,180,35.34,22.87
2023,181,32.88,23.49
2023,182,34.85,23.01
2023,183,34.32,23.61
2023,184,34.16,23.58
2023,185,35.45,23.38
2023,186,34.80,23.49
2023,187,34.53,23.85
2023,188,35.42,23.58
2023,189,35.51,23.27
2023,190,35.46,23.24
2023,191,35.80,22.77
2023,192,34.01,22.76
2023,193,35.39,22.48
2023,194,36.19,22.44
2023,195,36.12,22.80
2023,196,35.43,22.52
2023,197,35.11,22.54
2023,198,34.14,22.22
2023,199,34.72,23.29
2023,200,36.24,22.39
2023,201,34.62,22.26
2023,202,35.52,22.01
2023,203,35.10,22.76
2023,204,34.97,22.85
2023,205,33.34,22.25
2023,206,33.01,21.73
2023,207,35.17,21.24
2023,208,32.69,21.54
2023,209,34.64,22.00
2023,210,34.49,21.87
2023,211,33.32,21.80
2023,212,33.49,22.20
2023,213,33.84,23.01
2023,214,34.27,22.46
2023,215,33.66,22.45
2023,216,33.79,23.55
2023,217,33.92,22.90
2023,218,35.78,23.07
2023,219,35.63,23.26
2023,220,36.56,23.14
2023,221,36.16,22.67
2023,222,35.98,22.74
2023,223,35.54,23.81
2023,224,36.05,24.13
2023,225,36.04,23.42
2023,226,35.44,22.60
2023,227,33.35,22.54
2023,228,36.96,22.98
2023,229,33.30,22.26
2023,230,34.78,22.62
2023,231,34.90,22.37
2023,232,34.73,22.21
2023,233,35.10,21.74
2023,234,35.59,22.42
2023,235,34.02,22.40
2023,236,33.94,21.86
2023,237,33.29,21.93
2023,238,33.84,21.22
2023,239,33.48,22.73
2023,240,34.11,23.76
2023,241,33.14,22.89
2023,242,35.39,23.33
2023,243,36.33,21.31
2023,244,34.71,22.57
2023,245,35.70,22.21
2023,246,34.83,22.36
2023,247,34.33,23.18
2023,248,34.88,22.16
2023,249,34.92,22.74
2023,250,34.67,22.86
2023,251,34.31,23.15
2023,252,34.58,22.57
2023,253,34.10,21.60
2023,254,34.71,22.95
2023,255,35.16,21.78
2023,256,34.47,22.04
2023,257,34.75,22.73
2023,258,35.01,23.62
2023,259,34.65,23.11
2023,260,34.74,22.15
2023,261,35.00,21.02
2023,262,34.74,21.83
2023,263,34.73,22.59
2023,264,35.71,22.69
2023,265,35.14,22.34
2023,266,35.45,23.21
2023,267,36.14,23.09
2023,268,36.71,20.46
2023,269,34.95,22.73
2023,270,35.84,21.86
2023,271,34.81,21.91
2023,272,36.69,22.64
2023,273,36.33,22.38
2023,274,36.34,23.03
2023,275,34.95,23.20
2023,276,35.29,23.01
2023,277,36.08,22.67
2023,278,34.98,22.55
2023,279,34.71,23.20
2023,280,36.01,23.38
2023,281,34.07,22.91
2023,282,35.38,22.61
2023,283,33.44,22.89
2023,284,33.61,23.28
2023,285,34.25,22.76
2023,286,34.20,23.12
2023,287,35.34,22.24
2023,288,33.50,23.17
2023,289,31.52,21.52
2023,290,31.62,21.60
2023,291,33.22,19.69
2023,292,33.27,19.77
2023,293,33.38,20.99
2023,294,33.83,21.24
2023,295,33.52,20.34
2023,296,34.18,21.93
2023,297,32.57,21.73
2023,298,33.17,22.83
2023,299,33.71,23.04
2023,300,34.17,22.68
2023,301,32.91,22.01
2023,302,32.93,22.17
2023,303,34.63,20.43
2023,304,33.16,20.48
2023,305,31.72,20.23
2023,306,31.56,21.14
2023,307,32.41,21.24
2023,308,32.45,20.53
2023,309,32.42,20.43
2023,310,32.56,19.54
2023,311,33.01,20.54
2023,312,36.41,21.47
2023,313,35.55,21.59
2023,314,34.51,22.95
2023,315,33.69,21.10
2023,316,33.13,21.86
2023,317,32.93,22.60
2023,318,32.77,21.64
2023,319,32.85,21.35
2023,320,32.47,21.15
2023,321,32.77,21.57
2023,322,32.35,20.75
2023,323,33.73,18.54
2023,324,33.50,20.72
2023,325,33.44,20.42
2023,326,32.75,20.47
2023,327,29.03,19.41
2023,328,32.18,19.61
2023,329,33.12,20.36
2023,330,32.84,20.25
2023,331,33.02,21.06
2023,332,31.06,20.37
2023,333,31.20,21.22
2023,334,33.17,20.89
2023,335,33.78,19.66
2023,336,33.91,20.37
2023,337,33.81,20.75
2023,338,30.67,19.36
2023,339,32.81,19.61
2023,340,32.44,20.39
2023,341,30.56,21.32
2023,342,30.45,19.65
2023,343,32.51,20.37
2023,344,32.32,20.37
2023,345,31.21,18.84
2023,346,30.11,18.87
2023,347,30.19,18.44
2023,348,31.27,20.76
2023,349,32.11,20.47
2023,350,31.35,20.67
2023,351,31.07,20.00
2023,352,30.05,17.98
2023,353,30.17,13.65
2023,354,29.43,15.82
2023,355,29.38,16.19
2023,356,29.58,15.44
2023,357,28.69,17.53
2023,358,31.54,17.84
2023,359,31.81,17.32
2023,360,31.49,19.05
2023,361,31.12,19.23
2023,362,28.90,18.14
2023,363,32.00,18.52
2023,364,31.31,18.79
2023,365,30.46,17.25
2024,1,29.77,16.92
2024,2,30.76,16.04
2024,3,31.49,18.53
2024,4,31.94,18.82
2024,5,31.96,18.99
2024,6,32.13,19.04
2024,7,31.97,18.75
2024,8,33.25,17.90
2024,9,32.81,17.81
2024,10,32.42,18.36
2024,11,31.51,18.08
2024,12,34.56,18.99
2024,13,36.45,17.89
2024,14,32.01,19.49
2024,15,32.13,18.34
2024,16,33.26,19.10
2024,17,30.95,17.58
2024,18,33.96,18.64
2024,19,32.90,18.88
2024,20,32.43,19.78
2024,21,32.79,20.58
2024,22,32.62,20.23
2024,23,32.05,19.45
2024,24,33.19,18.99
2024,25,33.29,19.67
2024,26,34.27,19.31
2024,27,33.66,20.15
2024,28,33.65,19.48
2024,29,30.63,19.39
2024,30,32.50,18.76
2024,31,29.92,17.90
2024,32,31.92,18.28
2024,33,31.52,18.86
2024,34,34.60,19.61
2024,35,32.63,18.83
2024,36,33.13,18.24
2024,37,32.33,17.55
2024,38,32.13,17.14
2024,39,31.28,17.25
2024,40,33.16,17.32
2024,41,32.51,18.83
2024,42,36.27,18.26
2024,43,35.52,18.03
2024,44,33.47,17.94
2024,45,32.11,19.55
2024,46,32.57,18.72
2024,47,32.82,20.07
2024,48,33.22,20.72
2024,49,31.47,19.22
2024,50,29.37,16.19
2024,51,32.92,16.94
2024,52,32.17,17.00
2024,53,33.19,17.12
2024,54,33.62,17.43
2024,55,33.21,19.89
2024,56,33.65,18.44
2024,57,32.24,18.41
2024,58,32.85,17.46
2024,59,34.86,18.67
2024,60,35.69,18.35
2024,61,32.89,20.21
2024,62,32.62,20.44
2024,63,34.43,20.64
2024,64,34.41,20.52
2024,65,34.37,21.25
2024,66,33.75,21.00
2024,67,33.33,20.95
2024,68,35.99,20.95
2024,69,38.17,19.83
2024,70,33.57,20.91
2024,71,31.31,19.86
2024,72,33.43,21.02
2024,73,33.25,20.98
2024,74,34.82,21.73
2024,75,36.08,20.77
