Latitude: 15.95152  Longitude: -96.09827
X & Y on Lambert Conformal Conic: 441840.03 -2900968.01
Tile: 9402
Elevation: 751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.84,15.20
2021,116,34.01,19.68
2021,117,34.75,19.58
2021,118,32.87,19.60
2021,119,33.98,20.58
2021,120,27.56,18.37
2021,121,31.61,20.51
2021,122,30.90,20.20
2021,123,32.48,18.79
2021,124,32.29,18.75
2021,125,32.33,19.08
2021,126,33.06,19.31
2021,127,31.09,20.06
2021,128,32.05,19.46
2021,129,33.25,19.36
2021,130,33.27,21.25
2021,131,33.82,21.49
2021,132,34.76,21.57
2021,133,34.48,20.39
2021,134,33.20,20.23
2021,135,32.37,19.26
2021,136,33.09,19.36
2021,137,31.99,20.79
2021,138,32.85,20.55
2021,139,33.48,19.86
2021,140,33.61,18.13
2021,141,33.28,18.45
2021,142,33.00,18.73
2021,143,33.30,18.06
2021,144,33.84,20.06
2021,145,33.69,20.23
2021,146,33.26,20.72
2021,147,32.87,20.36
2021,148,33.67,20.46
2021,149,33.04,19.67
2021,150,34.73,19.94
2021,151,34.53,19.62
2021,152,33.17,19.98
2021,153,33.15,20.40
2021,154,33.23,20.19
2021,155,32.37,20.22
2021,156,32.74,20.65
2021,157,31.64,20.83
2021,158,33.47,20.57
2021,159,32.79,20.52
2021,160,32.13,20.55
2021,161,32.26,19.67
2021,162,31.09,18.87
2021,163,30.26,18.92
2021,164,30.11,19.29
2021,165,31.30,19.89
2021,166,30.01,20.24
2021,167,28.61,19.69
2021,168,28.90,20.21
2021,169,28.63,19.56
2021,170,29.25,19.30
2021,171,29.80,18.86
2021,172,31.64,23.04
2021,173,32.75,20.22
2021,174,32.95,20.17
2021,175,30.56,19.69
2021,176,29.59,19.25
2021,177,29.33,18.50
2021,178,29.03,19.98
2021,179,30.37,19.47
2021,180,29.98,19.79
2021,181,30.17,19.09
2021,182,30.30,19.62
2021,183,29.90,19.52
2021,184,30.34,19.75
2021,185,31.58,19.11
2021,186,31.81,18.95
2021,187,32.24,19.49
2021,188,31.22,19.90
2021,189,31.91,19.60
2021,190,31.97,19.49
2021,191,32.13,19.44
2021,192,31.70,19.50
2021,193,31.36,19.30
2021,194,30.96,19.09
2021,195,31.64,19.37
2021,196,31.28,19.74
2021,197,31.43,18.03
2021,198,31.76,17.32
2021,199,32.34,18.26
2021,200,32.17,19.77
2021,201,32.13,19.48
2021,202,33.03,19.59
2021,203,33.10,19.90
2021,204,32.67,19.73
2021,205,31.05,20.18
2021,206,33.09,18.91
2021,207,32.97,19.46
2021,208,32.19,19.12
2021,209,32.87,18.69
2021,210,32.75,19.92
2021,211,31.68,19.51
2021,212,30.24,19.14
2021,213,31.56,19.55
2021,214,32.98,19.36
2021,215,33.06,19.54
2021,216,31.74,19.69
2021,217,30.04,20.02
2021,218,31.63,20.04
2021,219,31.23,19.25
2021,220,31.09,19.14
2021,221,31.54,18.67
2021,222,33.43,19.82
2021,223,30.78,17.85
2021,224,32.75,18.17
2021,225,31.14,19.37
2021,226,31.77,19.29
2021,227,32.37,19.44
2021,228,32.90,19.23
2021,229,31.30,19.36
2021,230,31.21,19.93
2021,231,32.12,19.95
2021,232,32.22,19.55
2021,233,31.33,19.09
2021,234,29.61,19.71
2021,235,30.63,19.95
2021,236,30.80,20.12
2021,237,30.19,19.72
2021,238,30.82,19.28
2021,239,30.70,19.00
2021,240,29.08,19.10
2021,241,31.23,19.13
2021,242,31.91,20.30
2021,243,32.01,19.17
2021,244,30.94,19.93
2021,245,30.47,20.05
2021,246,30.80,19.53
2021,247,30.55,19.48
2021,248,31.54,20.21
2021,249,31.71,20.15
2021,250,31.46,19.75
2021,251,31.62,19.72
2021,252,30.89,19.72
2021,253,31.54,19.64
2021,254,30.15,19.43
2021,255,29.61,19.47
2021,256,30.20,19.45
2021,257,29.99,18.49
2021,258,31.39,18.58
2021,259,31.41,20.04
2021,260,32.00,20.35
2021,261,31.87,19.76
2021,262,31.28,19.95
2021,263,32.44,19.21
2021,264,31.85,18.98
2021,265,32.77,18.68
2021,266,30.55,19.05
2021,267,30.59,17.66
2021,268,31.71,19.04
2021,269,31.74,18.64
2021,270,32.42,18.71
2021,271,32.44,19.82
2021,272,30.97,19.98
2021,273,32.48,19.73
2021,274,31.67,19.36
2021,275,28.88,18.43
2021,276,32.99,17.72
2021,277,31.96,19.81
2021,278,31.67,18.95
2021,279,32.15,19.41
2021,280,31.53,19.73
2021,281,31.50,19.75
2021,282,31.21,20.16
2021,283,31.67,19.08
2021,284,32.69,19.48
2021,285,32.45,19.75
2021,286,34.42,18.83
2021,287,33.67,19.59
2021,288,33.82,18.28
2021,289,33.30,18.91
2021,290,32.19,19.02
2021,291,31.08,18.56
2021,292,31.78,18.26
2021,293,31.51,18.17
2021,294,31.17,18.77
2021,295,29.44,19.64
2021,296,29.15,19.68
2021,297,28.95,19.20
2021,298,32.49,18.77
2021,299,32.62,19.30
2021,300,32.89,19.40
2021,301,33.25,19.12
2021,302,32.68,19.52
2021,303,31.12,17.87
2021,304,31.24,18.03
2021,305,32.64,14.73
2021,306,32.30,15.05
2021,307,31.55,14.54
2021,308,31.90,14.88
2021,309,30.55,16.07
2021,310,30.19,14.98
2021,311,29.62,16.01
2021,312,31.64,13.85
2021,313,32.00,13.88
2021,314,31.31,13.87
2021,315,31.50,13.27
2021,316,30.75,13.81
2021,317,30.74,14.88
2021,318,29.84,14.81
2021,319,29.36,15.36
2021,320,29.82,14.20
2021,321,31.20,12.91
2021,322,32.06,14.34
2021,323,32.42,14.94
2021,324,30.11,17.34
2021,325,29.45,16.50
2021,326,31.76,16.37
2021,327,31.71,16.59
2021,328,29.37,15.11
2021,329,30.29,13.35
2021,330,30.82,14.74
2021,331,29.47,16.29
2021,332,31.18,13.41
2021,333,31.89,14.33
2021,334,29.75,15.45
2021,335,31.63,14.95
2021,336,31.56,13.98
2021,337,25.52,13.89
2021,338,25.51,15.61
2021,339,25.68,16.94
2021,340,26.95,15.40
2021,341,15.79,10.78
2021,342,33.32,15.99
2021,343,33.11,15.11
2021,344,32.12,15.72
2021,345,33.16,16.04
2021,346,32.33,16.23
2021,347,31.71,14.89
2021,348,30.34,16.43
2021,349,29.85,16.78
2021,350,28.72,16.07
2021,351,31.58,15.22
2021,352,30.43,16.02
2021,353,32.82,16.33
2021,354,32.99,16.57
2021,355,30.58,16.51
2021,356,28.97,16.16
2021,357,29.97,14.18
2021,358,30.41,15.11
2021,359,31.73,12.81
2021,360,32.01,13.46
2021,361,31.72,13.25
2021,362,31.63,14.11
2021,363,31.94,14.16
2021,364,32.27,12.90
2021,365,31.71,14.14
2022,1,31.59,13.86
2022,2,31.38,15.61
2022,3,33.24,16.51
2022,4,30.85,16.83
2022,5,30.25,14.88
2022,6,32.09,16.69
2022,7,32.38,16.64
2022,8,30.84,17.02
2022,9,31.45,16.67
2022,10,31.77,16.33
2022,11,31.81,16.15
2022,12,29.24,17.41
2022,13,30.40,14.52
2022,14,30.86,16.65
2022,15,31.09,16.86
2022,16,32.31,17.34
2022,17,30.78,16.44
2022,18,30.59,16.24
2022,19,30.98,16.06
2022,20,30.38,15.05
2022,21,31.52,15.93
2022,22,30.49,15.51
2022,23,31.64,16.01
2022,24,31.71,15.59
2022,25,32.67,16.32
2022,26,30.00,16.29
2022,27,31.59,16.41
2022,28,31.89,16.19
2022,29,33.02,17.26
2022,30,31.55,16.78
2022,31,32.01,15.95
2022,32,29.78,14.63
2022,33,31.59,16.66
2022,34,31.43,15.99
2022,35,32.35,17.52
2022,36,31.56,16.88
2022,37,32.71,16.53
2022,38,32.61,15.78
2022,39,31.71,17.07
2022,40,29.37,17.50
2022,41,31.91,16.37
2022,42,30.86,15.84
2022,43,31.07,15.07
2022,44,32.59,15.96
2022,45,31.84,17.44
2022,46,29.87,15.94
2022,47,31.94,17.13
2022,48,33.17,16.81
2022,49,34.34,16.04
2022,50,34.43,16.13
2022,51,33.51,16.78
2022,52,31.81,17.36
2022,53,33.70,16.29
2022,54,33.12,16.85
2022,55,32.02,16.86
2022,56,32.17,16.85
2022,57,33.34,17.74
2022,58,33.31,18.03
2022,59,33.97,18.67
2022,60,32.84,17.46
2022,61,32.43,16.68
2022,62,31.19,17.59
2022,63,30.49,17.11
2022,64,32.96,16.99
2022,65,33.11,16.91
2022,66,33.20,16.87
2022,67,33.11,17.51
2022,68,33.56,15.74
2022,69,31.73,16.11
2022,70,31.78,15.63
2022,71,33.15,15.93
2022,72,32.11,16.74
2022,73,32.28,16.76
2022,74,33.44,16.93
2022,75,33.73,18.06
2022,76,33.02,16.73
2022,77,32.95,17.26
2022,78,33.80,17.78
2022,79,33.92,18.10
2022,80,33.60,18.60
2022,81,34.81,17.30
2022,82,33.95,18.42
2022,83,33.44,17.39
2022,84,31.79,16.48
2022,85,33.72,16.38
2022,86,33.58,16.26
2022,87,32.46,16.24
2022,88,34.34,16.45
2022,89,33.47,16.66
2022,90,33.64,17.16
2022,91,34.32,17.06
2022,92,35.27,17.79
2022,93,34.08,17.37
2022,94,32.99,17.62
2022,95,33.46,16.96
2022,96,33.37,17.80
2022,97,34.52,18.26
2022,98,34.63,18.73
2022,99,33.97,18.69
2022,100,33.52,18.52
2022,101,34.11,17.91
2022,102,34.40,19.13
2022,103,34.65,19.39
2022,104,34.85,19.11
2022,105,34.92,19.37
2022,106,33.51,19.06
2022,107,36.02,18.19
2022,108,35.80,17.82
2022,109,34.71,18.04
2022,110,33.97,18.74
2022,111,33.49,18.40
2022,112,33.78,18.36
2022,113,32.05,18.41
2022,114,33.28,17.95
2022,115,34.09,18.99
2022,116,33.39,19.04
2022,117,32.53,18.88
2022,118,32.84,17.47
2022,119,33.06,19.29
2022,120,33.03,19.53
2022,121,34.33,18.52
2022,122,34.74,18.17
2022,123,34.23,18.64
2022,124,33.74,18.74
2022,125,34.89,18.22
2022,126,34.44,18.03
2022,127,34.53,18.33
2022,128,34.87,18.77
2022,129,34.70,18.81
2022,130,34.95,19.16
2022,131,33.69,18.65
2022,132,34.16,20.14
2022,133,33.48,19.74
2022,134,34.21,19.52
2022,135,33.79,19.01
2022,136,33.82,18.58
2022,137,34.30,17.91
2022,138,33.59,18.80
2022,139,34.19,19.25
2022,140,33.63,18.65
2022,141,32.99,18.44
2022,142,34.26,18.25
2022,143,33.94,18.80
2022,144,33.30,19.26
2022,145,32.91,19.42
2022,146,34.87,20.65
2022,147,32.62,19.77
2022,148,32.06,20.71
2022,149,31.18,19.61
2022,150,31.37,18.99
2022,151,33.86,21.19
2022,152,31.02,20.43
2022,153,30.41,19.25
2022,154,30.15,18.22
2022,155,32.61,18.83
2022,156,34.88,19.68
2022,157,33.70,19.99
2022,158,32.02,19.24
2022,159,32.98,20.47
2022,160,30.73,20.23
2022,161,29.83,20.77
2022,162,32.67,18.95
2022,163,33.47,19.20
2022,164,31.86,20.07
2022,165,30.32,19.88
2022,166,30.84,20.02
2022,167,30.06,19.79
2022,168,29.68,19.13
2022,169,29.92,18.89
2022,170,30.45,20.06
2022,171,29.79,17.79
2022,172,31.41,20.28
2022,173,30.34,20.54
2022,174,29.03,18.55
2022,175,30.28,18.31
2022,176,32.48,18.16
2022,177,32.06,18.44
2022,178,31.94,19.11
2022,179,30.45,19.42
2022,180,31.39,19.61
2022,181,31.22,19.34
2022,182,32.99,20.35
2022,183,34.01,19.29
2022,184,30.99,19.88
2022,185,32.71,20.59
2022,186,31.37,19.97
2022,187,30.69,19.44
2022,188,32.25,19.34
2022,189,32.19,19.77
2022,190,32.79,19.32
2022,191,33.83,19.61
2022,192,32.06,19.88
2022,193,33.43,19.11
2022,194,31.88,19.83
2022,195,31.87,19.39
2022,196,33.26,20.25
2022,197,31.92,19.70
2022,198,30.89,18.29
2022,199,31.58,18.44
2022,200,31.69,20.42
2022,201,33.28,18.81
2022,202,34.50,20.23
2022,203,34.84,19.98
2022,204,32.27,19.39
2022,205,32.24,18.39
2022,206,29.56,19.61
2022,207,31.28,19.15
2022,208,31.56,19.55
2022,209,31.01,19.19
2022,210,31.16,19.67
2022,211,29.54,18.33
2022,212,32.61,19.26
2022,213,33.19,20.61
2022,214,32.64,19.95
2022,215,32.54,19.19
2022,216,31.76,18.60
2022,217,31.97,18.00
2022,218,32.15,18.77
2022,219,31.98,18.84
2022,220,31.95,19.29
2022,221,30.63,19.71
2022,222,30.34,18.65
2022,223,30.95,19.68
2022,224,32.16,19.77
2022,225,32.20,20.04
2022,226,30.86,19.18
2022,227,31.43,19.84
2022,228,31.08,19.77
2022,229,31.37,19.04
2022,230,31.33,19.41
2022,231,32.96,19.16
2022,232,32.17,19.34
2022,233,32.23,20.12
2022,234,31.56,19.19
2022,235,31.67,19.20
2022,236,32.14,18.87
2022,237,32.82,19.29
2022,238,32.48,18.66
2022,239,32.45,19.70
2022,240,32.18,20.51
2022,241,32.09,19.53
2022,242,32.32,19.65
2022,243,30.81,19.00
2022,244,31.78,19.27
2022,245,32.05,20.02
2022,246,31.56,19.99
2022,247,30.97,19.55
2022,248,30.39,20.45
2022,249,31.35,20.65
2022,250,31.09,20.43
2022,251,31.54,20.16
2022,252,30.79,20.11
2022,253,31.24,20.35
2022,254,31.39,19.84
2022,255,30.60,19.56
2022,256,30.56,19.47
2022,257,30.63,20.27
2022,258,30.61,19.74
2022,259,30.99,19.38
2022,260,30.71,19.74
2022,261,29.71,19.74
2022,262,30.60,19.90
2022,263,30.77,19.02
2022,264,29.99,19.80
2022,265,31.07,18.28
2022,266,31.35,18.34
2022,267,30.89,18.14
2022,268,31.40,19.47
2022,269,31.40,19.70
2022,270,30.96,18.92
2022,271,30.18,18.44
2022,272,29.02,17.90
2022,273,30.48,18.16
2022,274,30.42,17.26
2022,275,29.15,19.71
2022,276,30.53,18.02
2022,277,31.80,19.22
2022,278,32.74,17.23
2022,279,32.75,17.57
2022,280,30.00,17.88
2022,281,29.73,18.34
2022,282,29.89,17.52
2022,283,31.39,18.54
2022,284,29.02,17.70
2022,285,33.01,20.38
2022,286,31.77,17.68
2022,287,31.43,18.46
2022,288,30.66,19.04
2022,289,32.72,18.28
2022,290,33.36,21.48
2022,291,30.73,20.30
2022,292,28.20,17.32
2022,293,28.78,20.24
2022,294,26.60,16.68
2022,295,27.22,13.36
2022,296,32.74,19.11
2022,297,31.12,18.19
2022,298,32.86,19.08
2022,299,33.85,20.88
2022,300,32.12,20.52
2022,301,33.40,18.74
2022,302,33.03,16.79
2022,303,28.61,17.32
2022,304,33.12,15.73
2022,305,30.12,18.37
2022,306,31.60,17.22
2022,307,31.69,19.03
2022,308,31.37,18.25
2022,309,31.42,18.04
2022,310,31.16,17.98
2022,311,30.42,18.58
2022,312,31.04,18.03
2022,313,31.60,16.84
2022,314,31.89,14.52
2022,315,32.19,16.21
2022,316,31.08,15.43
2022,317,30.17,16.65
2022,318,28.86,17.27
2022,319,30.60,17.22
2022,320,32.86,14.43
2022,321,31.60,17.22
2022,322,28.54,17.30
2022,323,26.19,14.95
2022,324,27.55,16.46
2022,325,23.65,16.50
2022,326,30.02,19.21
2022,327,30.89,18.22
2022,328,32.55,16.87
2022,329,31.16,17.67
2022,330,33.46,18.15
2022,331,31.97,18.36
2022,332,31.66,16.94
2022,333,31.91,18.28
2022,334,30.56,17.37
2022,335,31.02,17.29
2022,336,30.60,18.69
2022,337,29.45,17.14
2022,338,30.72,16.03
2022,339,30.75,17.48
2022,340,30.27,15.14
2022,341,31.04,14.99
2022,342,30.70,15.73
2022,343,30.55,16.31
2022,344,29.13,15.84
2022,345,30.55,14.82
2022,346,30.56,15.51
2022,347,29.89,16.01
2022,348,30.56,15.26
2022,349,30.43,13.22
2022,350,31.20,15.93
2022,351,30.89,15.06
2022,352,32.13,15.58
2022,353,31.80,15.78
2022,354,28.71,13.57
2022,355,32.04,15.58
2022,356,29.31,15.15
2022,357,31.03,14.88
2022,358,30.94,16.73
2022,359,28.90,16.23
2022,360,26.76,15.62
2022,361,27.98,14.24
2022,362,28.38,13.34
2022,363,31.13,15.30
2022,364,31.10,16.30
2022,365,29.82,16.58
2023,1,30.46,16.06
2023,2,30.86,16.03
2023,3,31.34,16.20
2023,4,30.78,16.29
2023,5,30.99,15.84
2023,6,31.53,15.74
2023,7,29.17,15.42
2023,8,30.54,16.19
2023,9,31.26,15.25
2023,10,30.18,14.40
2023,11,30.78,15.40
2023,12,30.50,15.70
2023,13,31.79,16.49
2023,14,28.98,14.79
2023,15,29.69,14.80
2023,16,31.63,12.18
2023,17,30.45,14.67
2023,18,30.78,14.73
2023,19,31.12,16.55
2023,20,32.09,15.07
2023,21,31.98,14.40
2023,22,32.08,15.22
2023,23,31.53,16.20
2023,24,30.93,15.91
2023,25,31.31,15.42
2023,26,32.46,15.20
2023,27,30.74,15.69
2023,28,31.57,14.86
2023,29,31.03,15.65
2023,30,33.57,16.32
2023,31,33.56,16.37
2023,32,32.37,15.75
2023,33,31.72,15.90
2023,34,32.56,14.94
2023,35,30.83,16.70
2023,36,30.10,15.57
2023,37,30.91,15.96
2023,38,31.37,15.70
2023,39,32.39,14.09
2023,40,32.26,16.50
2023,41,32.00,16.80
2023,42,32.68,17.28
2023,43,28.15,16.60
2023,44,31.38,17.47
2023,45,32.47,16.38
2023,46,31.58,16.52
2023,47,32.03,16.83
2023,48,33.98,16.82
2023,49,31.78,17.23
2023,50,30.66,17.19
2023,51,32.38,14.71
2023,52,33.05,15.78
2023,53,32.46,18.59
2023,54,31.67,17.44
2023,55,32.86,17.13
2023,56,31.77,17.45
2023,57,33.12,16.74
2023,58,32.83,17.60
2023,59,33.56,16.82
2023,60,34.13,17.00
2023,61,33.07,17.66
2023,62,34.51,17.70
2023,63,32.64,17.53
2023,64,32.46,17.57
2023,65,34.65,17.30
2023,66,33.25,18.52
2023,67,32.95,17.04
2023,68,33.04,18.66
2023,69,32.91,19.67
2023,70,32.75,20.23
2023,71,33.91,18.52
2023,72,31.76,18.10
2023,73,32.89,17.80
2023,74,32.46,18.02
2023,75,32.77,17.13
2023,76,32.58,17.39
2023,77,33.09,18.29
2023,78,32.87,17.91
2023,79,30.87,15.86
2023,80,31.25,18.47
2023,81,32.02,17.80
2023,82,33.72,18.18
2023,83,33.71,18.25
2023,84,34.31,19.51
2023,85,33.81,18.46
2023,86,33.15,18.48
2023,87,32.93,17.99
2023,88,33.05,19.00
2023,89,33.37,18.84
2023,90,33.65,19.30
2023,91,32.14,19.43
2023,92,33.35,19.15
2023,93,36.45,18.67
2023,94,34.51,19.33
2023,95,34.39,19.60
2023,96,35.31,19.95
2023,97,34.23,19.79
2023,98,31.61,19.19
2023,99,34.29,19.36
2023,100,32.05,18.92
2023,101,31.76,18.86
2023,102,32.27,19.17
2023,103,25.23,12.22
2023,104,26.81,14.72
2023,105,32.19,17.62
2023,106,24.80,15.10
2023,107,24.85,8.89
2023,108,23.89,13.74
2023,109,25.82,18.00
2023,110,26.55,19.53
2023,111,29.41,18.84
2023,112,26.81,17.14
2023,113,25.98,15.90
2023,114,19.77,12.52
2023,115,24.00,13.53
2023,116,27.59,16.42
2023,117,26.57,17.59
2023,118,27.79,15.94
2023,119,24.26,11.05
2023,120,28.50,8.40
2023,121,28.50,12.79
2023,122,26.21,16.67
2023,123,26.65,18.25
2023,124,26.93,19.36
2023,125,28.89,20.66
2023,126,29.18,21.16
2023,127,30.88,21.55
2023,128,28.85,20.91
2023,129,28.46,16.60
2023,130,29.52,19.39
2023,131,29.88,21.46
2023,132,29.39,22.33
2023,133,22.92,16.31
2023,134,27.12,15.89
2023,135,25.48,16.64
2023,136,27.42,17.13
2023,137,27.86,17.55
2023,138,28.55,16.56
2023,139,29.43,18.61
2023,140,26.96,18.92
2023,141,27.22,19.04
2023,142,28.81,17.78
2023,143,30.22,18.12
2023,144,29.54,18.46
2023,145,29.48,17.97
2023,146,28.93,18.24
2023,147,28.37,18.65
2023,148,26.60,17.75
2023,149,28.87,18.04
2023,150,28.53,17.29
2023,151,30.42,19.74
2023,152,34.73,20.43
2023,153,34.88,20.94
2023,154,35.31,21.73
2023,155,36.94,21.45
2023,156,36.25,20.91
2023,157,34.13,19.43
2023,158,33.98,19.77
2023,159,32.65,20.60
2023,160,33.52,20.94
2023,161,36.65,20.61
2023,162,36.34,21.83
2023,163,36.64,21.71
2023,164,36.01,21.48
2023,165,36.86,21.91
2023,166,38.06,22.08
2023,167,36.99,21.53
2023,168,37.02,22.01
2023,169,36.86,22.05
2023,170,36.99,20.49
2023,171,37.04,21.22
2023,172,37.44,21.20
2023,173,37.62,21.06
2023,174,36.19,21.47
2023,175,36.28,20.71
2023,176,33.49,20.70
2023,177,33.26,21.24
2023,178,32.62,19.46
2023,179,34.23,19.37
2023,180,33.44,20.13
2023,181,31.25,21.20
2023,182,32.68,20.68
2023,183,32.92,21.17
2023,184,32.98,20.90
2023,185,34.38,20.69
2023,186,33.69,21.22
2023,187,32.99,21.72
2023,188,33.72,20.87
2023,189,33.85,20.90
2023,190,33.51,20.92
2023,191,33.79,20.28
2023,192,32.41,20.00
2023,193,34.07,19.79
2023,194,34.55,19.51
2023,195,34.37,19.96
2023,196,33.61,19.37
2023,197,33.98,19.87
2023,198,32.61,19.62
2023,199,32.79,20.53
2023,200,34.46,19.74
2023,201,32.89,19.69
2023,202,34.33,19.62
2023,203,33.82,20.25
2023,204,33.26,20.61
2023,205,31.35,20.04
2023,206,31.04,19.68
2023,207,32.60,19.00
2023,208,29.98,19.11
2023,209,32.70,19.31
2023,210,32.66,19.41
2023,211,31.78,19.61
2023,212,31.70,19.96
2023,213,32.14,20.67
2023,214,33.07,20.32
2023,215,32.27,20.34
2023,216,31.80,21.11
2023,217,32.16,20.56
2023,218,33.52,20.37
2023,219,33.68,20.72
2023,220,34.73,20.36
2023,221,34.52,19.84
2023,222,34.05,19.79
2023,223,34.31,20.93
2023,224,34.13,21.38
2023,225,34.30,20.54
2023,226,34.20,19.92
2023,227,31.37,20.21
2023,228,35.09,20.57
2023,229,31.19,19.73
2023,230,33.00,20.16
2023,231,33.15,19.80
2023,232,32.72,19.53
2023,233,33.51,19.55
2023,234,34.44,20.31
2023,235,32.57,20.15
2023,236,32.79,20.02
2023,237,31.93,19.68
2023,238,32.65,18.71
2023,239,31.56,20.44
2023,240,32.15,21.55
2023,241,30.79,20.80
2023,242,33.32,20.73
2023,243,34.45,18.84
2023,244,32.46,20.36
2023,245,33.74,19.93
2023,246,33.37,19.72
2023,247,32.71,20.56
2023,248,33.16,19.22
2023,249,32.85,20.28
2023,250,32.27,20.35
2023,251,32.64,20.51
2023,252,33.10,20.05
2023,253,32.31,19.28
2023,254,32.26,20.59
2023,255,33.00,19.02
2023,256,33.08,19.16
2023,257,33.77,20.31
2023,258,32.96,21.17
2023,259,32.24,20.77
2023,260,33.44,19.82
2023,261,33.72,18.68
2023,262,33.68,19.39
2023,263,33.38,20.07
2023,264,34.03,19.97
2023,265,33.63,19.64
2023,266,33.84,20.99
2023,267,34.88,20.51
2023,268,35.68,17.33
2023,269,33.74,19.48
2023,270,34.02,19.50
2023,271,33.78,20.02
2023,272,35.17,20.42
2023,273,34.91,19.99
2023,274,34.38,20.45
2023,275,33.79,21.08
2023,276,33.28,20.45
2023,277,33.92,20.19
2023,278,33.02,19.96
2023,279,33.21,20.92
2023,280,34.54,21.23
2023,281,32.94,20.80
2023,282,34.23,20.62
2023,283,31.26,20.92
2023,284,31.99,20.82
2023,285,32.08,20.69
2023,286,32.52,20.09
2023,287,33.87,19.42
2023,288,32.53,21.34
2023,289,30.45,19.30
2023,290,30.32,19.73
2023,291,31.52,18.56
2023,292,31.90,18.13
2023,293,32.54,18.78
2023,294,32.28,19.64
2023,295,32.72,18.36
2023,296,32.55,20.17
2023,297,31.29,19.38
2023,298,31.29,20.50
2023,299,32.51,20.37
2023,300,32.48,20.46
2023,301,31.91,19.73
2023,302,32.09,19.68
2023,303,33.91,18.48
2023,304,32.99,19.30
2023,305,32.11,19.15
2023,306,30.83,19.74
2023,307,30.85,19.70
2023,308,31.87,18.73
2023,309,31.87,18.43
2023,310,31.40,17.76
2023,311,32.47,18.94
2023,312,35.35,19.76
2023,313,34.65,19.96
2023,314,34.84,20.91
2023,315,33.12,19.21
2023,316,33.40,20.11
2023,317,33.04,20.34
2023,318,32.50,19.86
2023,319,32.53,19.34
2023,320,32.36,18.72
2023,321,32.12,19.98
2023,322,32.46,18.62
2023,323,32.96,16.94
2023,324,32.45,18.89
2023,325,32.87,18.74
2023,326,32.93,19.48
2023,327,28.41,18.49
2023,328,31.55,18.30
2023,329,31.36,18.28
2023,330,31.96,18.19
2023,331,33.46,18.56
2023,332,30.73,18.93
2023,333,31.22,18.97
2023,334,31.58,18.97
2023,335,32.66,17.60
2023,336,33.08,17.99
2023,337,33.20,18.60
2023,338,30.70,17.69
2023,339,31.35,17.14
2023,340,31.59,18.47
2023,341,29.74,19.98
2023,342,29.58,17.91
2023,343,32.48,18.14
2023,344,31.95,18.81
2023,345,31.54,17.44
2023,346,29.83,16.77
2023,347,30.40,16.16
2023,348,30.75,18.97
2023,349,31.50,18.09
2023,350,31.17,18.81
2023,351,31.19,18.37
2023,352,29.92,16.50
2023,353,30.75,10.26
2023,354,29.38,13.43
2023,355,29.34,14.26
2023,356,29.92,12.36
2023,357,28.66,15.15
2023,358,30.18,15.55
2023,359,31.10,14.81
2023,360,31.26,16.75
2023,361,30.48,17.27
2023,362,27.48,14.62
2023,363,31.29,16.34
2023,364,31.11,16.98
2023,365,30.53,15.34
2024,1,29.22,14.96
2024,2,30.44,14.61
2024,3,30.87,16.09
2024,4,31.80,16.52
2024,5,31.21,16.37
2024,6,31.00,16.36
2024,7,32.21,14.78
2024,8,31.08,16.10
2024,9,32.52,15.20
2024,10,33.18,16.83
2024,11,30.42,16.16
2024,12,32.27,16.65
2024,13,35.81,16.02
2024,14,32.27,17.81
2024,15,32.06,15.60
2024,16,31.97,17.55
2024,17,32.09,16.31
2024,18,31.77,16.95
2024,19,33.81,18.07
2024,20,33.28,17.76
2024,21,32.55,18.81
2024,22,31.79,19.06
2024,23,31.66,17.69
2024,24,32.67,16.67
2024,25,33.50,16.96
2024,26,34.29,16.68
2024,27,33.84,17.35
2024,28,34.36,17.45
2024,29,31.86,17.63
2024,30,30.60,17.05
2024,31,30.20,16.02
2024,32,32.64,16.56
2024,33,30.75,17.91
2024,34,32.79,18.28
2024,35,31.02,16.32
2024,36,33.35,15.72
2024,37,33.39,15.29
2024,38,32.10,15.28
2024,39,31.19,16.62
2024,40,33.40,16.20
2024,41,32.37,16.77
2024,42,34.32,16.28
2024,43,34.19,15.59
2024,44,34.02,16.09
2024,45,32.25,18.04
2024,46,32.96,17.10
2024,47,34.07,17.91
2024,48,34.07,18.61
2024,49,30.58,18.10
2024,50,28.48,15.94
2024,51,33.01,16.01
2024,52,32.30,14.69
2024,53,33.07,15.98
2024,54,33.64,16.37
2024,55,35.46,17.28
2024,56,33.84,16.73
2024,57,34.49,16.57
2024,58,33.47,15.19
2024,59,34.10,17.02
2024,60,36.56,15.61
2024,61,34.51,17.29
2024,62,34.32,17.97
2024,63,34.03,18.36
2024,64,34.06,17.80
2024,65,33.57,17.95
2024,66,33.95,17.91
2024,67,32.27,18.25
2024,68,33.51,18.10
2024,69,37.78,16.70
2024,70,35.10,18.63
2024,71,33.68,17.63
2024,72,33.45,18.84
2024,73,34.49,18.78
2024,74,34.26,19.44
2024,75,37.19,18.20
