Latitude: 17.39945  Longitude: -96.54007
X & Y on Lambert Conformal Conic: 384846.5 -2734663.87
Tile: 9582
Elevation: 2118 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.52,7.82
2021,116,30.50,11.87
2021,117,31.29,11.41
2021,118,29.56,12.41
2021,119,29.47,13.08
2021,120,19.57,11.37
2021,121,26.58,13.19
2021,122,26.50,12.65
2021,123,28.18,11.12
2021,124,28.72,10.88
2021,125,28.60,12.10
2021,126,27.43,11.84
2021,127,25.81,11.39
2021,128,27.29,10.74
2021,129,28.34,11.33
2021,130,28.84,13.01
2021,131,28.47,13.81
2021,132,29.78,13.27
2021,133,29.46,12.77
2021,134,26.01,12.86
2021,135,26.15,12.17
2021,136,26.50,12.45
2021,137,26.72,12.40
2021,138,28.08,11.59
2021,139,28.52,11.39
2021,140,28.32,10.34
2021,141,28.55,10.47
2021,142,27.57,10.16
2021,143,28.30,10.24
2021,144,28.28,11.63
2021,145,28.32,11.99
2021,146,28.34,11.94
2021,147,27.68,11.84
2021,148,29.45,11.58
2021,149,28.99,11.49
2021,150,28.11,12.34
2021,151,28.27,11.52
2021,152,28.45,11.35
2021,153,27.54,11.99
2021,154,27.19,11.95
2021,155,25.36,12.82
2021,156,25.94,13.24
2021,157,25.52,13.62
2021,158,27.69,13.13
2021,159,28.67,11.47
2021,160,27.75,11.97
2021,161,26.76,11.89
2021,162,24.68,11.76
2021,163,23.76,12.46
2021,164,24.15,12.71
2021,165,24.43,13.37
2021,166,23.74,13.23
2021,167,23.48,12.81
2021,168,24.27,12.93
2021,169,23.36,12.81
2021,170,23.56,12.96
2021,171,24.10,12.46
2021,172,24.85,16.18
2021,173,27.62,13.52
2021,174,27.14,12.92
2021,175,25.12,12.76
2021,176,24.09,12.42
2021,177,23.97,11.41
2021,178,21.65,13.02
2021,179,22.97,12.51
2021,180,23.14,13.11
2021,181,24.30,12.88
2021,182,23.99,13.24
2021,183,23.68,13.12
2021,184,24.02,12.47
2021,185,25.13,11.21
2021,186,26.09,10.97
2021,187,26.75,11.75
2021,188,25.85,12.46
2021,189,26.31,12.50
2021,190,25.95,12.46
2021,191,26.08,12.31
2021,192,26.02,11.23
2021,193,25.26,10.43
2021,194,25.17,10.39
2021,195,24.97,11.18
2021,196,24.38,11.15
2021,197,25.02,11.35
2021,198,25.93,9.53
2021,199,25.79,9.91
2021,200,24.94,11.25
2021,201,25.90,11.46
2021,202,27.13,11.84
2021,203,26.69,12.03
2021,204,26.24,10.93
2021,205,24.60,12.47
2021,206,26.45,10.03
2021,207,27.25,10.85
2021,208,26.85,10.88
2021,209,26.52,10.72
2021,210,26.26,11.81
2021,211,25.88,12.20
2021,212,23.70,10.80
2021,213,25.36,11.77
2021,214,26.14,11.46
2021,215,26.74,12.26
2021,216,24.90,12.79
2021,217,24.45,12.98
2021,218,26.22,12.30
2021,219,25.85,11.79
2021,220,25.43,11.28
2021,221,24.73,10.68
2021,222,26.84,12.99
2021,223,24.53,10.18
2021,224,26.08,9.78
2021,225,25.10,11.18
2021,226,25.65,11.61
2021,227,25.63,11.65
2021,228,26.05,11.65
2021,229,26.15,12.40
2021,230,26.14,11.77
2021,231,26.96,11.94
2021,232,27.02,10.83
2021,233,25.32,11.26
2021,234,22.87,13.77
2021,235,23.94,11.96
2021,236,23.60,11.81
2021,237,23.63,12.55
2021,238,23.69,11.26
2021,239,23.99,11.26
2021,240,22.65,11.48
2021,241,24.54,12.61
2021,242,25.00,13.34
2021,243,25.37,12.56
2021,244,24.58,13.34
2021,245,24.43,13.56
2021,246,24.34,12.71
2021,247,24.36,11.69
2021,248,25.87,12.92
2021,249,25.55,13.20
2021,250,24.90,12.45
2021,251,24.88,11.92
2021,252,24.66,12.44
2021,253,24.74,12.34
2021,254,23.76,11.52
2021,255,23.85,12.07
2021,256,23.40,13.06
2021,257,24.55,12.00
2021,258,26.24,12.17
2021,259,26.01,12.92
2021,260,25.88,13.66
2021,261,25.88,13.27
2021,262,24.35,12.85
2021,263,25.55,12.09
2021,264,26.55,11.13
2021,265,26.93,10.58
2021,266,23.72,11.44
2021,267,23.92,10.46
2021,268,25.10,11.42
2021,269,24.97,11.49
2021,270,25.52,11.48
2021,271,26.50,12.10
2021,272,25.13,12.43
2021,273,25.89,12.22
2021,274,25.23,12.21
2021,275,22.05,11.59
2021,276,26.44,10.31
2021,277,25.31,11.67
2021,278,25.15,11.56
2021,279,24.98,11.94
2021,280,24.44,11.92
2021,281,24.65,11.09
2021,282,24.24,12.20
2021,283,25.85,11.56
2021,284,27.88,11.26
2021,285,27.77,10.70
2021,286,28.47,10.15
2021,287,28.77,10.83
2021,288,27.73,9.37
2021,289,27.95,9.71
2021,290,24.34,10.61
2021,291,23.85,10.46
2021,292,24.77,10.47
2021,293,25.89,9.96
2021,294,25.37,11.05
2021,295,23.27,12.82
2021,296,23.84,11.91
2021,297,24.63,11.86
2021,298,26.16,11.41
2021,299,26.52,11.98
2021,300,27.24,12.24
2021,301,28.26,11.60
2021,302,27.10,11.82
2021,303,24.16,10.30
2021,304,25.42,9.04
2021,305,26.34,6.88
2021,306,25.17,6.57
2021,307,24.77,6.29
2021,308,25.45,5.88
2021,309,24.14,8.24
2021,310,23.45,7.14
2021,311,22.58,7.89
2021,312,24.19,5.61
2021,313,25.60,4.96
2021,314,24.69,5.13
2021,315,25.43,4.68
2021,316,24.43,5.46
2021,317,23.44,5.41
2021,318,22.16,6.48
2021,319,21.89,6.86
2021,320,23.18,5.09
2021,321,24.44,5.06
2021,322,25.81,5.64
2021,323,25.72,6.57
2021,324,22.70,9.36
2021,325,22.84,8.49
2021,326,25.42,7.58
2021,327,24.24,8.90
2021,328,23.26,8.14
2021,329,24.50,5.73
2021,330,23.95,6.99
2021,331,23.16,8.68
2021,332,24.88,5.90
2021,333,25.11,6.64
2021,334,22.82,7.55
2021,335,26.41,6.18
2021,336,26.32,5.45
2021,337,18.68,7.06
2021,338,18.68,8.77
2021,339,18.86,10.10
2021,340,19.79,8.62
2021,341,8.99,3.96
2021,342,27.71,6.72
2021,343,27.68,6.29
2021,344,26.69,5.87
2021,345,27.55,6.79
2021,346,26.06,7.40
2021,347,25.33,6.34
2021,348,24.23,7.59
2021,349,23.85,7.96
2021,350,22.26,8.13
2021,351,25.94,6.35
2021,352,24.51,6.89
2021,353,26.30,8.03
2021,354,26.02,9.14
2021,355,23.98,9.05
2021,356,21.58,7.68
2021,357,23.73,5.87
2021,358,24.15,5.97
2021,359,27.41,2.95
2021,360,26.13,4.35
2021,361,26.68,3.25
2021,362,26.37,5.71
2021,363,26.00,6.05
2021,364,26.72,5.07
2021,365,26.08,4.76
2022,1,25.69,5.56
2022,2,26.26,7.43
2022,3,27.60,6.32
2022,4,22.64,8.06
2022,5,25.53,6.32
2022,6,26.76,7.43
2022,7,26.36,6.81
2022,8,24.18,8.53
2022,9,24.71,8.32
2022,10,25.39,7.80
2022,11,23.02,7.87
2022,12,21.16,8.09
2022,13,24.42,5.81
2022,14,23.08,7.36
2022,15,25.00,6.80
2022,16,25.37,7.18
2022,17,21.82,6.82
2022,18,23.66,7.06
2022,19,24.73,6.08
2022,20,24.92,6.46
2022,21,25.46,7.52
2022,22,22.02,8.37
2022,23,23.44,7.53
2022,24,25.34,7.32
2022,25,26.11,8.84
2022,26,22.35,8.15
2022,27,25.06,8.56
2022,28,24.87,8.59
2022,29,26.68,8.25
2022,30,23.96,8.05
2022,31,26.14,6.39
2022,32,23.48,6.78
2022,33,25.60,7.15
2022,34,26.27,7.33
2022,35,26.76,8.79
2022,36,24.53,7.71
2022,37,23.76,7.53
2022,38,25.93,7.66
2022,39,24.55,8.00
2022,40,20.92,7.82
2022,41,24.15,6.53
2022,42,23.79,5.69
2022,43,23.40,5.98
2022,44,24.67,7.92
2022,45,22.30,7.98
2022,46,22.18,6.70
2022,47,25.75,8.49
2022,48,27.44,6.73
2022,49,28.46,8.08
2022,50,29.08,8.97
2022,51,27.30,8.86
2022,52,25.18,8.51
2022,53,28.40,8.69
2022,54,29.19,7.73
2022,55,28.21,7.15
2022,56,27.65,7.58
2022,57,26.85,9.42
2022,58,27.18,9.29
2022,59,27.60,8.58
2022,60,25.92,7.87
2022,61,26.82,6.55
2022,62,25.57,8.33
2022,63,26.03,7.75
2022,64,27.40,7.86
2022,65,28.95,8.26
2022,66,29.16,9.56
2022,67,29.02,10.49
2022,68,28.59,8.98
2022,69,28.41,8.80
2022,70,27.74,8.16
2022,71,29.76,9.45
2022,72,26.75,8.86
2022,73,26.15,8.31
2022,74,29.55,9.91
2022,75,27.70,9.82
2022,76,27.30,8.72
2022,77,27.74,9.08
2022,78,29.44,10.45
2022,79,27.18,11.53
2022,80,28.86,11.05
2022,81,30.30,10.86
2022,82,28.85,10.40
2022,83,28.01,10.02
2022,84,25.65,8.27
2022,85,27.14,7.75
2022,86,28.36,7.09
2022,87,27.39,6.99
2022,88,28.72,8.81
2022,89,30.22,9.65
2022,90,31.21,10.71
2022,91,30.20,9.78
2022,92,30.92,10.73
2022,93,30.77,10.45
2022,94,28.60,11.26
2022,95,30.64,10.42
2022,96,30.43,12.15
2022,97,31.84,10.69
2022,98,28.76,11.51
2022,99,26.51,12.09
2022,100,27.79,10.96
2022,101,28.52,10.71
2022,102,30.06,12.43
2022,103,30.16,12.62
2022,104,30.73,12.96
2022,105,30.89,13.21
2022,106,29.72,12.75
2022,107,32.05,10.90
2022,108,33.02,10.32
2022,109,31.42,10.90
2022,110,28.92,10.75
2022,111,29.27,11.16
2022,112,29.03,10.64
2022,113,26.15,9.82
2022,114,27.70,9.72
2022,115,29.43,11.07
2022,116,27.90,11.86
2022,117,25.35,10.31
2022,118,27.03,10.07
2022,119,27.70,11.91
2022,120,28.28,12.10
2022,121,29.89,12.52
2022,122,29.42,12.70
2022,123,30.00,12.24
2022,124,30.04,11.62
2022,125,31.54,11.30
2022,126,31.33,11.51
2022,127,31.49,11.91
2022,128,31.23,13.10
2022,129,31.41,12.15
2022,130,32.20,12.19
2022,131,30.31,11.22
2022,132,27.94,11.39
2022,133,27.51,10.85
2022,134,29.69,9.25
2022,135,29.59,9.76
2022,136,28.95,9.30
2022,137,29.86,8.86
2022,138,29.41,10.07
2022,139,29.61,12.19
2022,140,30.57,11.41
2022,141,30.57,12.70
2022,142,31.21,12.73
2022,143,29.76,12.66
2022,144,29.11,12.34
2022,145,28.68,11.60
2022,146,29.30,12.66
2022,147,27.88,12.13
2022,148,26.32,12.69
2022,149,25.75,12.08
2022,150,26.62,12.37
2022,151,27.99,14.14
2022,152,25.40,13.45
2022,153,23.99,12.41
2022,154,24.14,11.81
2022,155,26.12,11.70
2022,156,28.40,13.07
2022,157,27.81,13.14
2022,158,25.63,12.43
2022,159,28.12,13.08
2022,160,26.27,13.95
2022,161,24.01,14.06
2022,162,26.15,11.67
2022,163,27.32,11.91
2022,164,25.41,12.48
2022,165,24.62,12.97
2022,166,23.92,13.12
2022,167,23.87,12.86
2022,168,23.05,12.37
2022,169,23.80,11.62
2022,170,23.61,13.00
2022,171,22.71,10.65
2022,172,25.90,12.57
2022,173,23.60,13.68
2022,174,22.08,11.45
2022,175,23.94,11.03
2022,176,25.60,11.06
2022,177,25.49,11.37
2022,178,25.28,12.11
2022,179,23.92,12.57
2022,180,24.50,12.16
2022,181,24.92,11.96
2022,182,26.55,13.28
2022,183,27.22,12.45
2022,184,25.20,12.28
2022,185,26.27,13.70
2022,186,24.59,13.10
2022,187,23.87,12.24
2022,188,25.25,12.43
2022,189,25.72,12.65
2022,190,26.00,12.34
2022,191,26.67,12.17
2022,192,25.42,12.51
2022,193,26.90,11.85
2022,194,26.33,12.92
2022,195,25.25,12.50
2022,196,26.29,13.07
2022,197,25.23,12.28
2022,198,24.11,11.06
2022,199,24.96,11.12
2022,200,25.10,12.99
2022,201,26.69,11.72
2022,202,27.82,12.73
2022,203,28.18,12.50
2022,204,26.03,11.87
2022,205,25.56,11.15
2022,206,23.18,11.95
2022,207,24.70,11.96
2022,208,24.73,12.59
2022,209,24.47,11.92
2022,210,23.92,12.33
2022,211,22.83,11.28
2022,212,25.69,11.41
2022,213,26.69,13.24
2022,214,25.63,12.64
2022,215,25.78,11.48
2022,216,26.15,11.37
2022,217,26.03,10.45
2022,218,25.58,11.13
2022,219,25.16,11.35
2022,220,24.97,12.02
2022,221,23.72,12.61
2022,222,23.60,11.55
2022,223,24.40,12.03
2022,224,26.62,12.55
2022,225,25.84,12.72
2022,226,24.59,12.63
2022,227,24.80,13.06
2022,228,25.28,12.88
2022,229,24.54,12.13
2022,230,25.14,11.88
2022,231,26.08,11.98
2022,232,25.21,11.97
2022,233,24.80,12.93
2022,234,25.25,12.18
2022,235,25.60,11.73
2022,236,25.82,11.14
2022,237,25.99,11.58
2022,238,25.98,11.26
2022,239,25.41,12.55
2022,240,25.29,13.62
2022,241,26.30,12.64
2022,242,25.64,12.56
2022,243,24.83,11.86
2022,244,25.52,11.97
2022,245,26.44,12.56
2022,246,25.33,13.54
2022,247,24.29,13.02
2022,248,23.58,13.63
2022,249,25.13,14.02
2022,250,24.07,13.65
2022,251,24.28,13.23
2022,252,23.90,13.14
2022,253,25.55,12.47
2022,254,25.63,12.06
2022,255,24.63,12.72
2022,256,24.21,12.54
2022,257,24.45,13.02
2022,258,23.74,13.14
2022,259,24.55,13.02
2022,260,24.71,12.97
2022,261,23.32,13.01
2022,262,23.92,13.05
2022,263,24.30,12.77
2022,264,23.26,12.08
2022,265,24.83,11.19
2022,266,24.21,10.85
2022,267,24.40,11.12
2022,268,25.06,12.61
2022,269,24.53,12.80
2022,270,24.44,12.47
2022,271,22.98,11.71
2022,272,21.95,11.24
2022,273,22.95,10.56
2022,274,23.06,9.51
2022,275,23.15,10.55
2022,276,24.22,10.72
2022,277,24.63,12.02
2022,278,25.50,10.61
2022,279,25.39,10.96
2022,280,23.28,10.93
2022,281,22.94,11.67
2022,282,22.88,10.79
2022,283,23.78,11.33
2022,284,22.58,10.71
2022,285,25.40,13.32
2022,286,25.34,10.69
2022,287,25.11,11.29
2022,288,24.24,11.31
2022,289,26.17,11.40
2022,290,26.95,14.89
2022,291,24.19,13.93
2022,292,21.38,10.74
2022,293,21.17,11.69
2022,294,19.40,9.75
2022,295,20.44,6.48
2022,296,25.50,12.01
2022,297,26.28,11.92
2022,298,26.46,12.12
2022,299,27.89,13.82
2022,300,26.59,13.20
2022,301,27.71,11.50
2022,302,27.22,10.40
2022,303,22.91,11.52
2022,304,26.38,9.15
2022,305,23.62,10.96
2022,306,24.86,10.05
2022,307,24.70,11.05
2022,308,25.33,10.95
2022,309,25.31,11.11
2022,310,24.72,11.38
2022,311,24.38,10.36
2022,312,24.74,9.53
2022,313,24.17,9.53
2022,314,25.19,7.79
2022,315,26.05,8.44
2022,316,24.82,8.82
2022,317,23.88,10.14
2022,318,21.83,9.62
2022,319,24.61,9.45
2022,320,27.45,8.29
2022,321,24.31,10.53
2022,322,22.44,10.09
2022,323,20.13,8.60
2022,324,20.32,9.19
2022,325,16.89,9.37
2022,326,22.45,12.41
2022,327,24.02,10.09
2022,328,26.43,8.86
2022,329,24.87,9.42
2022,330,28.04,10.36
2022,331,25.55,10.51
2022,332,24.79,10.41
2022,333,25.35,11.29
2022,334,24.39,9.70
2022,335,25.10,9.50
2022,336,22.67,9.47
2022,337,23.40,9.27
2022,338,22.99,7.58
2022,339,23.10,8.88
2022,340,24.84,7.01
2022,341,26.07,5.11
2022,342,24.91,4.35
2022,343,23.76,5.73
2022,344,23.20,6.89
2022,345,24.31,6.61
2022,346,24.78,7.05
2022,347,24.50,7.16
2022,348,24.62,6.41
2022,349,25.37,5.46
2022,350,24.76,7.74
2022,351,25.73,6.53
2022,352,24.99,7.04
2022,353,24.55,7.05
2022,354,23.35,7.09
2022,355,25.69,6.85
2022,356,22.16,6.57
2022,357,25.69,7.90
2022,358,23.54,8.30
2022,359,21.20,9.48
2022,360,19.38,8.07
2022,361,20.49,6.56
2022,362,21.63,5.23
2022,363,24.48,5.98
2022,364,24.08,7.48
2022,365,22.16,9.44
2023,1,24.28,8.17
2023,2,25.14,7.94
2023,3,25.34,8.48
2023,4,25.52,7.75
2023,5,26.01,7.04
2023,6,24.62,6.58
2023,7,22.76,7.14
2023,8,23.72,8.00
2023,9,25.44,5.74
2023,10,23.87,5.98
2023,11,24.55,6.41
2023,12,24.23,6.69
2023,13,25.66,7.01
2023,14,21.74,5.27
2023,15,23.87,4.26
2023,16,24.71,3.36
2023,17,25.87,5.79
2023,18,26.81,5.77
2023,19,26.43,6.93
2023,20,27.92,5.55
2023,21,27.67,6.17
2023,22,26.91,6.64
2023,23,26.57,7.04
2023,24,25.86,6.81
2023,25,26.88,6.45
2023,26,26.35,6.71
2023,27,24.17,7.32
2023,28,24.12,6.31
2023,29,25.21,6.81
2023,30,28.02,6.98
2023,31,28.24,6.03
2023,32,27.69,6.71
2023,33,26.46,6.98
2023,34,27.88,7.71
2023,35,22.50,7.84
2023,36,24.00,5.87
2023,37,24.11,6.41
2023,38,26.16,5.89
2023,39,27.17,5.99
2023,40,27.08,7.87
2023,41,26.55,8.59
2023,42,27.03,8.94
2023,43,17.76,6.62
2023,44,25.71,7.69
2023,45,27.92,7.42
2023,46,27.75,7.60
2023,47,27.84,8.80
2023,48,30.57,7.92
2023,49,26.83,7.52
2023,50,24.52,8.40
2023,51,27.00,8.07
2023,52,29.00,6.54
2023,53,26.90,8.66
2023,54,27.22,8.33
2023,55,28.62,7.01
2023,56,27.76,7.69
2023,57,27.87,8.15
2023,58,29.00,8.95
2023,59,30.42,7.60
2023,60,31.37,8.22
2023,61,29.30,8.32
2023,62,30.87,10.67
2023,63,30.37,9.65
2023,64,29.08,10.70
2023,65,30.38,9.90
2023,66,28.94,9.12
2023,67,29.50,7.98
2023,68,29.53,9.37
2023,69,29.22,9.94
2023,70,29.14,10.67
2023,71,29.10,9.99
2023,72,27.97,9.69
2023,73,27.48,9.33
2023,74,27.18,9.73
2023,75,25.74,9.06
2023,76,26.59,8.51
2023,77,27.51,9.72
2023,78,27.62,9.22
2023,79,24.75,7.96
2023,80,25.52,9.87
2023,81,27.90,9.29
2023,82,29.48,9.01
2023,83,30.00,10.02
2023,84,30.62,11.39
2023,85,30.26,10.82
2023,86,30.53,10.81
2023,87,29.42,11.08
2023,88,28.90,11.98
2023,89,28.87,10.39
2023,90,28.81,11.49
2023,91,27.71,11.07
2023,92,29.83,10.92
2023,93,31.96,11.07
2023,94,32.09,11.29
2023,95,31.26,11.61
2023,96,33.02,11.70
2023,97,30.00,12.85
2023,98,27.32,11.35
2023,99,28.54,11.98
2023,100,26.62,11.76
2023,101,26.09,11.46
2023,102,25.20,10.73
2023,103,18.43,4.98
2023,104,19.97,8.00
2023,105,25.25,10.84
2023,106,18.03,8.36
2023,107,18.01,2.26
2023,108,17.11,6.96
2023,109,19.00,11.14
2023,110,19.70,12.65
2023,111,22.51,11.97
2023,112,19.97,10.33
2023,113,19.17,9.12
2023,114,13.08,5.85
2023,115,17.25,6.79
2023,116,20.73,9.62
2023,117,19.77,10.79
2023,118,20.97,9.20
2023,119,17.51,4.47
2023,120,21.56,1.84
2023,121,21.59,6.06
2023,122,19.39,9.79
2023,123,19.82,11.39
2023,124,20.09,12.45
2023,125,22.03,13.73
2023,126,22.31,14.27
2023,127,23.97,14.68
2023,128,21.96,14.01
2023,129,21.62,9.84
2023,130,22.64,12.58
2023,131,23.02,14.58
2023,132,22.53,15.45
2023,133,16.19,9.58
2023,134,20.34,9.16
2023,135,18.74,9.89
2023,136,20.64,10.37
2023,137,21.05,10.78
2023,138,21.75,9.78
2023,139,22.60,11.81
2023,140,20.18,12.13
2023,141,20.43,12.26
2023,142,22.02,11.04
2023,143,23.37,11.34
2023,144,22.66,11.64
2023,145,22.63,11.14
2023,146,22.08,11.41
2023,147,21.50,11.82
2023,148,19.79,10.93
2023,149,22.01,11.24
2023,150,21.69,10.50
2023,151,23.73,12.48
2023,152,28.57,13.21
2023,153,29.73,13.76
2023,154,28.79,14.69
2023,155,30.28,14.75
2023,156,29.93,13.73
2023,157,29.00,12.59
2023,158,28.31,12.87
2023,159,26.48,13.26
2023,160,28.26,13.42
2023,161,30.45,12.99
2023,162,31.65,13.92
2023,163,32.06,13.85
2023,164,30.91,13.89
2023,165,31.43,13.82
2023,166,32.53,13.93
2023,167,31.56,13.67
2023,168,31.84,14.34
2023,169,31.58,13.84
2023,170,31.45,12.71
2023,171,31.86,12.72
2023,172,31.70,12.94
2023,173,31.70,13.13
2023,174,30.58,13.03
2023,175,29.83,12.58
2023,176,27.33,13.10
2023,177,26.30,14.01
2023,178,25.94,12.27
2023,179,27.34,11.71
2023,180,26.26,13.03
2023,181,25.12,14.65
2023,182,25.87,13.76
2023,183,26.59,13.97
2023,184,27.27,13.31
2023,185,28.14,13.62
2023,186,28.13,14.63
2023,187,26.88,14.67
2023,188,26.85,13.77
2023,189,27.62,14.19
2023,190,27.30,13.71
2023,191,27.05,13.06
2023,192,26.22,12.91
2023,193,28.19,12.71
2023,194,28.02,12.39
2023,195,27.63,12.37
2023,196,27.71,11.81
2023,197,27.98,12.24
2023,198,26.27,11.85
2023,199,26.02,12.31
2023,200,27.61,12.12
2023,201,26.08,12.12
2023,202,27.65,12.19
2023,203,27.18,12.69
2023,204,26.32,13.12
2023,205,25.14,12.99
2023,206,24.96,13.18
2023,207,25.76,11.82
2023,208,23.11,12.05
2023,209,25.27,12.23
2023,210,25.62,12.40
2023,211,24.78,12.78
2023,212,24.96,13.59
2023,213,25.83,13.75
2023,214,27.06,13.30
2023,215,26.73,13.10
2023,216,25.33,13.66
2023,217,25.71,13.28
2023,218,27.10,13.47
2023,219,27.71,13.40
2023,220,28.61,13.21
2023,221,29.01,11.92
2023,222,29.05,12.05
2023,223,29.21,13.70
2023,224,28.41,11.66
2023,225,27.59,12.22
2023,226,27.60,12.63
2023,227,24.90,12.89
2023,228,28.13,13.78
2023,229,24.63,12.55
2023,230,26.29,12.94
2023,231,26.66,12.63
2023,232,25.99,12.29
2023,233,25.66,12.60
2023,234,26.75,12.76
2023,235,26.48,12.67
2023,236,25.37,13.25
2023,237,25.04,11.65
2023,238,26.21,10.77
2023,239,24.73,13.92
2023,240,24.96,14.95
2023,241,25.06,14.01
2023,242,27.16,12.45
2023,243,27.48,11.90
2023,244,25.95,13.49
2023,245,26.95,12.55
2023,246,27.66,11.89
2023,247,26.88,12.32
2023,248,27.60,11.27
2023,249,27.53,13.27
2023,250,25.96,13.35
2023,251,27.06,13.12
2023,252,26.88,12.09
2023,253,25.97,11.78
2023,254,25.47,12.21
2023,255,26.74,10.97
2023,256,27.30,11.08
2023,257,28.04,12.33
2023,258,27.57,13.04
2023,259,26.56,13.32
2023,260,27.68,12.82
2023,261,27.66,12.38
2023,262,26.65,12.08
2023,263,27.70,12.33
2023,264,28.20,11.39
2023,265,27.88,11.09
2023,266,27.66,13.66
2023,267,28.97,11.12
2023,268,29.09,9.29
2023,269,27.31,9.82
2023,270,27.34,10.89
2023,271,27.19,11.61
2023,272,28.54,11.56
2023,273,28.03,11.69
2023,274,28.45,12.44
2023,275,27.99,13.40
2023,276,27.01,13.26
2023,277,27.83,12.18
2023,278,27.63,12.21
2023,279,27.99,13.79
2023,280,28.54,13.94
2023,281,25.31,12.99
2023,282,26.71,13.79
2023,283,24.85,13.46
2023,284,25.76,14.02
2023,285,26.54,13.71
2023,286,27.64,11.63
2023,287,28.20,12.35
2023,288,25.12,13.61
2023,289,23.52,12.23
2023,290,21.88,11.16
2023,291,24.98,9.74
2023,292,25.78,8.89
2023,293,27.19,10.44
2023,294,26.20,10.92
2023,295,27.98,10.28
2023,296,27.68,10.98
2023,297,27.46,11.14
2023,298,26.01,12.16
2023,299,26.26,12.91
2023,300,25.95,12.95
2023,301,26.05,11.76
2023,302,26.39,10.93
2023,303,27.30,11.09
2023,304,27.39,11.34
2023,305,25.92,11.30
2023,306,22.90,10.52
2023,307,23.68,10.88
2023,308,25.52,9.32
2023,309,25.65,9.17
2023,310,24.65,10.40
2023,311,27.77,9.95
2023,312,29.19,12.16
2023,313,29.42,12.57
2023,314,29.25,12.54
2023,315,27.43,11.52
2023,316,27.80,12.33
2023,317,26.54,12.00
2023,318,25.23,12.90
2023,319,25.01,10.53
2023,320,25.91,8.38
2023,321,25.50,10.02
2023,322,27.57,7.48
2023,323,28.58,7.16
2023,324,28.93,8.65
2023,325,29.25,10.32
2023,326,27.50,10.28
2023,327,21.55,11.01
2023,328,24.46,9.50
2023,329,25.65,9.62
2023,330,27.31,9.99
2023,331,28.20,10.32
2023,332,24.16,11.59
2023,333,25.28,10.73
2023,334,24.73,10.66
2023,335,26.28,10.76
2023,336,27.17,10.82
2023,337,26.57,11.48
2023,338,24.59,11.24
2023,339,24.09,10.39
2023,340,24.63,11.14
2023,341,20.36,11.45
2023,342,22.79,9.68
2023,343,26.35,9.10
2023,344,26.13,9.91
2023,345,24.13,8.40
2023,346,20.99,8.21
2023,347,23.48,8.18
2023,348,22.57,10.03
2023,349,23.95,9.89
2023,350,23.37,11.06
2023,351,22.86,9.43
2023,352,23.08,5.25
2023,353,24.70,1.33
2023,354,23.03,3.87
2023,355,24.32,4.48
2023,356,24.62,3.28
2023,357,22.82,7.24
2023,358,24.28,7.19
2023,359,24.77,7.88
2023,360,25.06,8.37
2023,361,22.40,9.66
2023,362,20.31,5.51
2023,363,23.86,6.51
2023,364,22.59,7.42
2023,365,22.71,5.64
2024,1,23.12,5.65
2024,2,24.40,5.61
2024,3,24.95,6.93
2024,4,26.22,6.72
2024,5,25.88,6.68
2024,6,25.45,7.08
2024,7,26.25,7.01
2024,8,24.87,6.58
2024,9,26.73,7.56
2024,10,26.74,8.78
2024,11,23.78,6.33
2024,12,27.46,7.97
2024,13,29.81,8.31
2024,14,27.41,9.68
2024,15,26.66,7.74
2024,16,26.84,9.08
2024,17,27.92,8.38
2024,18,26.53,9.94
2024,19,29.25,9.62
2024,20,27.18,9.33
2024,21,23.02,10.62
2024,22,24.93,9.93
2024,23,24.49,9.12
2024,24,26.96,7.65
2024,25,28.85,7.55
2024,26,29.46,6.87
2024,27,28.54,7.81
2024,28,29.03,7.97
2024,29,23.93,7.56
2024,30,23.71,8.37
2024,31,23.58,7.23
2024,32,27.52,8.16
2024,33,24.73,8.54
2024,34,26.90,8.24
2024,35,24.97,7.44
2024,36,28.06,5.44
2024,37,26.50,4.95
2024,38,27.52,4.03
2024,39,25.80,6.49
2024,40,30.14,7.48
2024,41,29.72,7.09
2024,42,30.08,6.70
2024,43,30.76,7.07
2024,44,29.14,8.72
2024,45,26.69,8.83
2024,46,26.85,7.76
2024,47,28.64,9.59
2024,48,27.68,9.81
2024,49,21.32,8.69
2024,50,19.17,4.46
2024,51,27.57,5.47
2024,52,25.87,4.29
2024,53,28.72,6.37
2024,54,30.29,6.37
2024,55,32.08,7.52
2024,56,29.96,6.97
2024,57,31.44,7.12
2024,58,30.20,6.32
2024,59,30.86,8.30
2024,60,31.98,8.05
2024,61,30.78,8.22
2024,62,29.62,10.06
2024,63,29.57,10.63
2024,64,29.88,10.00
2024,65,29.52,9.71
2024,66,30.52,9.82
2024,67,28.89,10.07
2024,68,31.05,11.11
2024,69,32.88,9.40
2024,70,32.77,11.06
2024,71,30.96,9.99
2024,72,29.30,11.07
2024,73,31.18,10.46
2024,74,29.98,10.08
2024,75,31.70,11.25
