Latitude: 21.5205  Longitude: -88.13315
X & Y on Lambert Conformal Conic: 1249072.16 -2182498.03
Tile: 9946
Elevation: 3 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.95,23.52
2021,116,34.97,23.03
2021,117,34.59,22.39
2021,118,35.59,22.51
2021,119,35.88,22.50
2021,120,34.64,23.22
2021,121,36.06,23.50
2021,122,36.19,23.38
2021,123,36.59,24.06
2021,124,37.45,24.85
2021,125,37.50,24.75
2021,126,34.76,24.14
2021,127,34.94,23.37
2021,128,33.82,22.98
2021,129,35.53,22.95
2021,130,36.45,23.33
2021,131,36.81,22.46
2021,132,36.23,23.17
2021,133,36.93,24.16
2021,134,35.20,23.83
2021,135,33.35,23.55
2021,136,32.74,23.48
2021,137,33.99,23.35
2021,138,34.94,23.54
2021,139,35.62,23.71
2021,140,34.04,23.90
2021,141,33.36,21.61
2021,142,31.40,22.78
2021,143,31.62,22.73
2021,144,32.55,22.65
2021,145,32.90,22.65
2021,146,33.22,23.06
2021,147,33.52,23.58
2021,148,34.93,23.14
2021,149,35.25,23.61
2021,150,34.61,23.38
2021,151,34.33,23.40
2021,152,33.91,23.28
2021,153,33.14,23.45
2021,154,32.87,23.63
2021,155,33.73,23.88
2021,156,35.10,23.61
2021,157,34.46,24.48
2021,158,36.25,24.51
2021,159,35.92,24.58
2021,160,35.11,24.32
2021,161,35.32,24.09
2021,162,33.58,24.20
2021,163,33.24,24.12
2021,164,32.78,24.22
2021,165,31.30,23.58
2021,166,31.23,24.09
2021,167,32.02,22.94
2021,168,30.89,23.17
2021,169,32.26,23.54
2021,170,34.11,23.91
2021,171,34.00,24.34
2021,172,32.63,27.11
2021,173,35.41,25.26
2021,174,35.56,25.24
2021,175,35.26,24.04
2021,176,33.69,23.29
2021,177,34.70,22.87
2021,178,34.34,23.21
2021,179,33.17,23.45
2021,180,33.02,23.89
2021,181,33.21,23.24
2021,182,32.03,23.15
2021,183,33.28,24.17
2021,184,33.77,24.01
2021,185,35.12,24.11
2021,186,34.70,24.06
2021,187,33.63,23.89
2021,188,34.98,24.16
2021,189,34.69,24.11
2021,190,35.53,24.45
2021,191,34.86,24.47
2021,192,35.46,23.76
2021,193,34.26,23.79
2021,194,33.85,24.04
2021,195,33.88,22.93
2021,196,33.33,22.83
2021,197,33.44,23.84
2021,198,33.64,24.39
2021,199,33.70,23.34
2021,200,34.74,23.75
2021,201,34.78,24.15
2021,202,34.88,24.06
2021,203,34.77,25.17
2021,204,35.44,24.49
2021,205,33.62,24.02
2021,206,33.62,24.03
2021,207,34.47,24.11
2021,208,35.63,23.42
2021,209,34.01,24.01
2021,210,33.64,23.46
2021,211,34.89,23.53
2021,212,34.11,24.61
2021,213,35.00,24.84
2021,214,35.05,24.49
2021,215,34.82,24.06
2021,216,34.98,24.12
2021,217,33.22,24.71
2021,218,34.61,24.32
2021,219,34.26,23.62
2021,220,34.55,23.62
2021,221,34.11,23.46
2021,222,34.94,24.04
2021,223,34.51,22.96
2021,224,34.36,22.83
2021,225,33.67,23.79
2021,226,35.66,23.01
2021,227,34.00,23.76
2021,228,35.05,24.29
2021,229,34.90,23.88
2021,230,35.11,24.30
2021,231,35.12,23.39
2021,232,32.91,23.09
2021,233,33.85,23.96
2021,234,33.09,24.00
2021,235,34.13,24.39
2021,236,32.93,24.11
2021,237,33.90,23.14
2021,238,34.28,22.63
2021,239,32.22,24.01
2021,240,34.31,22.91
2021,241,34.13,23.95
2021,242,35.47,24.46
2021,243,35.17,24.28
2021,244,34.98,24.40
2021,245,35.55,24.53
2021,246,33.53,23.41
2021,247,33.39,23.48
2021,248,31.58,23.83
2021,249,34.28,23.07
2021,250,34.19,23.81
2021,251,33.92,23.31
2021,252,34.33,23.43
2021,253,33.48,23.86
2021,254,32.91,23.79
2021,255,33.23,23.35
2021,256,33.44,24.24
2021,257,34.76,23.19
2021,258,35.85,23.26
2021,259,34.41,23.73
2021,260,34.86,24.39
2021,261,34.97,24.11
2021,262,34.58,24.22
2021,263,34.24,24.54
2021,264,34.31,24.35
2021,265,33.18,24.70
2021,266,32.28,23.50
2021,267,34.34,22.40
2021,268,34.08,22.58
2021,269,33.93,23.50
2021,270,33.29,23.20
2021,271,33.24,23.40
2021,272,33.25,23.28
2021,273,34.07,23.36
2021,274,34.04,23.74
2021,275,31.18,24.55
2021,276,32.68,23.26
2021,277,33.73,23.11
2021,278,33.54,23.37
2021,279,33.54,23.30
2021,280,33.01,23.52
2021,281,32.97,23.68
2021,282,34.35,23.79
2021,283,33.15,23.80
2021,284,33.68,23.84
2021,285,34.53,23.81
2021,286,33.46,22.40
2021,287,35.18,22.61
2021,288,33.37,23.20
2021,289,32.79,23.21
2021,290,32.88,22.53
2021,291,32.29,22.95
2021,292,33.13,22.63
2021,293,32.02,23.00
2021,294,32.11,23.16
2021,295,31.34,22.90
2021,296,31.60,22.69
2021,297,33.43,23.30
2021,298,33.50,23.73
2021,299,34.90,24.06
2021,300,35.19,23.53
2021,301,34.30,23.70
2021,302,34.89,22.22
2021,303,30.64,21.89
2021,304,30.89,18.94
2021,305,30.52,17.91
2021,306,30.57,18.38
2021,307,31.37,18.74
2021,308,30.42,20.49
2021,309,30.72,20.89
2021,310,29.76,21.19
2021,311,28.86,19.42
2021,312,28.77,17.00
2021,313,28.59,17.13
2021,314,30.56,16.04
2021,315,30.06,16.78
2021,316,30.09,18.73
2021,317,31.15,20.04
2021,318,29.00,21.69
2021,319,29.07,19.44
2021,320,28.63,18.86
2021,321,29.50,18.95
2021,322,30.03,20.77
2021,323,29.78,21.16
2021,324,29.87,21.49
2021,325,31.15,21.54
2021,326,30.04,22.09
2021,327,28.43,20.12
2021,328,28.87,17.36
2021,329,28.56,16.77
2021,330,28.77,16.77
2021,331,28.42,18.27
2021,332,30.09,17.66
2021,333,28.97,18.49
2021,334,28.56,19.85
2021,335,29.01,18.08
2021,336,29.20,17.72
2021,337,25.31,18.33
2021,338,25.72,18.93
2021,339,27.21,20.35
2021,340,31.05,19.48
2021,341,25.20,19.66
2021,342,32.11,20.87
2021,343,31.77,21.16
2021,344,31.60,20.99
2021,345,31.47,20.68
2021,346,30.94,20.70
2021,347,31.04,20.50
2021,348,30.06,20.88
2021,349,30.31,21.27
2021,350,30.64,20.55
2021,351,30.41,20.64
2021,352,30.82,20.86
2021,353,32.02,21.02
2021,354,29.58,21.86
2021,355,30.02,22.17
2021,356,28.07,18.44
2021,357,28.39,15.30
2021,358,28.03,16.19
2021,359,28.37,16.46
2021,360,29.03,16.68
2021,361,29.04,17.09
2021,362,31.36,20.82
2021,363,32.31,20.58
2021,364,32.18,20.27
2021,365,32.56,20.37
2022,1,31.65,21.43
2022,2,31.40,20.63
2022,3,30.90,20.71
2022,4,25.15,18.37
2022,5,26.84,17.13
2022,6,28.10,16.71
2022,7,29.70,18.63
2022,8,29.88,18.77
2022,9,30.15,20.65
2022,10,30.36,20.43
2022,11,29.11,19.67
2022,12,28.33,20.17
2022,13,28.09,19.16
2022,14,29.07,16.02
2022,15,30.09,15.33
2022,16,29.84,15.61
2022,17,27.17,16.92
2022,18,27.58,12.52
2022,19,27.42,12.40
2022,20,28.69,17.37
2022,21,29.33,18.95
2022,22,29.44,19.87
2022,23,26.85,20.19
2022,24,27.06,17.03
2022,25,26.65,17.00
2022,26,29.11,19.68
2022,27,26.53,20.03
2022,28,28.42,20.06
2022,29,27.53,18.01
2022,30,23.67,14.08
2022,31,25.42,12.43
2022,32,28.64,15.04
2022,33,30.13,18.16
2022,34,32.05,19.19
2022,35,31.98,20.90
2022,36,30.93,20.49
2022,37,28.73,18.69
2022,38,25.42,20.20
2022,39,26.94,18.92
2022,40,25.26,18.65
2022,41,28.68,16.18
2022,42,28.44,16.79
2022,43,29.21,16.71
2022,44,28.60,19.00
2022,45,25.51,17.34
2022,46,24.93,16.59
2022,47,29.12,16.23
2022,48,31.59,20.12
2022,49,32.28,20.60
2022,50,31.39,20.81
2022,51,31.27,20.38
2022,52,30.77,19.42
2022,53,32.28,19.29
2022,54,32.52,20.19
2022,55,31.61,20.51
2022,56,32.71,20.49
2022,57,31.21,20.08
2022,58,30.87,19.81
2022,59,30.56,19.78
2022,60,29.50,20.40
2022,61,29.08,17.87
2022,62,28.51,17.88
2022,63,30.86,16.74
2022,64,31.07,19.59
2022,65,32.57,20.16
2022,66,32.70,20.60
2022,67,33.76,21.99
2022,68,31.83,21.99
2022,69,33.61,21.79
2022,70,34.62,21.81
2022,71,34.62,21.23
2022,72,28.27,19.30
2022,73,28.84,18.23
2022,74,29.49,19.15
2022,75,31.89,21.17
2022,76,35.22,20.89
2022,77,34.01,20.98
2022,78,34.13,22.28
2022,79,34.95,22.54
2022,80,33.30,21.95
2022,81,34.53,21.65
2022,82,34.76,22.46
2022,83,33.59,21.89
2022,84,29.78,20.03
2022,85,26.47,20.16
2022,86,28.20,17.03
2022,87,32.47,15.78
2022,88,31.91,17.44
2022,89,33.72,19.85
2022,90,34.23,21.84
2022,91,34.64,23.78
2022,92,34.85,22.87
2022,93,34.00,22.13
2022,94,36.57,22.63
2022,95,35.57,22.65
2022,96,35.97,23.00
2022,97,36.50,24.13
2022,98,33.19,23.46
2022,99,27.55,21.44
2022,100,28.57,15.69
2022,101,32.56,16.89
2022,102,34.60,19.44
2022,103,35.05,22.81
2022,104,34.97,22.72
2022,105,34.84,22.68
2022,106,33.58,22.41
2022,107,35.04,22.56
2022,108,35.04,22.34
2022,109,33.87,21.29
2022,110,33.06,20.70
2022,111,33.38,20.65
2022,112,32.88,21.58
2022,113,32.70,20.99
2022,114,33.47,21.02
2022,115,33.06,21.71
2022,116,33.39,21.85
2022,117,32.83,22.70
2022,118,30.91,21.79
2022,119,33.93,21.83
2022,120,33.49,22.17
2022,121,33.69,22.06
2022,122,33.16,22.08
2022,123,34.14,24.14
2022,124,34.28,22.75
2022,125,34.43,23.59
2022,126,34.81,23.83
2022,127,34.82,23.94
2022,128,36.44,23.90
2022,129,36.53,24.43
2022,130,35.78,23.86
2022,131,35.03,23.53
2022,132,32.91,20.59
2022,133,32.71,19.39
2022,134,33.11,19.48
2022,135,33.65,20.86
2022,136,33.39,20.31
2022,137,34.32,20.49
2022,138,34.39,21.00
2022,139,34.89,22.25
2022,140,36.07,23.04
2022,141,36.02,24.92
2022,142,35.91,26.14
2022,143,35.07,24.28
2022,144,35.78,24.07
2022,145,34.68,24.71
2022,146,35.74,25.81
2022,147,32.55,23.84
2022,148,34.70,24.31
2022,149,33.07,22.65
2022,150,32.79,22.91
2022,151,31.67,23.47
2022,152,31.71,23.77
2022,153,30.57,23.38
2022,154,31.74,23.15
2022,155,32.23,22.90
2022,156,35.84,23.68
2022,157,32.89,24.81
2022,158,32.44,23.40
2022,159,32.88,24.28
2022,160,34.42,25.14
2022,161,32.81,24.88
2022,162,34.90,24.08
2022,163,33.16,24.95
2022,164,34.86,24.72
2022,165,32.88,24.74
2022,166,32.55,24.46
2022,167,32.77,24.24
2022,168,32.73,23.44
2022,169,32.70,23.19
2022,170,33.16,23.51
2022,171,32.45,25.02
2022,172,31.98,23.96
2022,173,32.76,23.70
2022,174,33.64,23.24
2022,175,33.16,23.40
2022,176,34.08,23.69
2022,177,34.61,23.85
2022,178,35.02,23.07
2022,179,33.62,22.77
2022,180,33.08,24.94
2022,181,35.35,23.71
2022,182,33.62,23.83
2022,183,35.19,24.09
2022,184,33.52,24.42
2022,185,35.14,24.92
2022,186,33.10,24.32
2022,187,33.53,25.77
2022,188,34.18,25.43
2022,189,35.06,23.11
2022,190,33.52,24.72
2022,191,33.69,24.21
2022,192,33.37,23.85
2022,193,34.74,24.14
2022,194,34.17,24.58
2022,195,33.87,25.10
2022,196,34.38,24.18
2022,197,35.51,22.86
2022,198,35.60,23.00
2022,199,35.11,23.46
2022,200,36.85,23.36
2022,201,34.96,24.09
2022,202,32.98,24.14
2022,203,32.77,23.82
2022,204,33.15,24.47
2022,205,32.39,24.50
2022,206,32.32,24.59
2022,207,33.71,23.34
2022,208,32.31,22.87
2022,209,31.37,23.52
2022,210,33.59,23.92
2022,211,32.37,23.05
2022,212,33.51,24.47
2022,213,33.77,25.86
2022,214,35.30,24.80
2022,215,31.62,25.04
2022,216,33.09,23.83
2022,217,33.78,22.76
2022,218,33.21,23.32
2022,219,34.91,23.80
2022,220,32.94,23.48
2022,221,33.55,23.10
2022,222,34.35,22.97
2022,223,32.74,22.50
2022,224,32.90,22.52
2022,225,32.74,23.82
2022,226,32.75,23.62
2022,227,34.88,23.67
2022,228,33.67,23.10
2022,229,34.67,22.75
2022,230,33.97,22.71
2022,231,32.60,24.08
2022,232,35.49,23.36
2022,233,34.55,24.47
2022,234,34.15,23.99
2022,235,34.05,24.32
2022,236,33.71,23.47
2022,237,34.08,22.51
2022,238,33.05,23.69
2022,239,34.30,23.79
2022,240,34.60,23.81
2022,241,35.07,23.48
2022,242,35.51,23.35
2022,243,33.63,23.57
2022,244,32.73,23.52
2022,245,32.83,23.31
2022,246,33.00,22.87
2022,247,33.73,23.89
2022,248,33.30,23.22
2022,249,34.99,23.57
2022,250,34.91,23.97
2022,251,34.72,23.66
2022,252,34.99,23.43
2022,253,33.15,23.29
2022,254,34.00,23.79
2022,255,34.04,24.02
2022,256,35.15,22.87
2022,257,34.49,23.82
2022,258,32.88,23.16
2022,259,33.73,23.45
2022,260,33.83,23.21
2022,261,33.83,23.31
2022,262,33.30,23.46
2022,263,34.29,23.37
2022,264,34.42,23.26
2022,265,33.68,23.12
2022,266,34.36,23.23
2022,267,33.68,23.32
2022,268,33.89,23.66
2022,269,34.04,23.22
2022,270,33.24,23.31
2022,271,33.43,23.92
2022,272,32.01,24.86
2022,273,32.86,20.78
2022,274,32.77,19.22
2022,275,31.29,22.48
2022,276,31.29,23.10
2022,277,34.16,21.35
2022,278,32.90,20.05
2022,279,32.22,22.04
2022,280,33.53,21.46
2022,281,31.46,23.04
2022,282,33.27,22.49
2022,283,32.60,23.95
2022,284,33.39,24.67
2022,285,33.23,24.54
2022,286,31.15,24.73
2022,287,31.74,24.16
2022,288,32.67,23.93
2022,289,34.03,23.88
2022,290,29.84,23.16
2022,291,34.98,23.77
2022,292,30.16,21.32
2022,293,28.09,20.51
2022,294,28.36,20.69
2022,295,30.10,17.35
2022,296,29.48,21.19
2022,297,33.69,17.62
2022,298,33.69,20.71
2022,299,35.41,23.50
2022,300,34.57,23.29
2022,301,33.87,23.30
2022,302,34.52,21.53
2022,303,28.80,21.82
2022,304,34.51,21.10
2022,305,33.76,21.83
2022,306,32.74,21.99
2022,307,30.52,23.35
2022,308,30.70,22.85
2022,309,33.18,22.47
2022,310,33.53,21.60
2022,311,32.30,21.54
2022,312,31.47,21.60
2022,313,29.77,21.66
2022,314,32.20,20.18
2022,315,29.39,22.19
2022,316,32.08,20.20
2022,317,33.61,21.28
2022,318,32.52,20.49
2022,319,33.61,20.64
2022,320,32.62,22.14
2022,321,25.23,20.00
2022,322,28.26,20.72
2022,323,29.96,20.67
2022,324,31.30,21.38
2022,325,31.05,21.44
2022,326,31.48,22.04
2022,327,32.27,21.98
2022,328,33.30,21.81
2022,329,33.41,21.77
2022,330,33.27,22.21
2022,331,32.72,22.24
2022,332,33.02,22.59
2022,333,31.28,23.25
2022,334,32.97,22.07
2022,335,32.50,22.12
2022,336,32.04,22.43
2022,337,32.01,22.41
2022,338,31.15,22.45
2022,339,30.91,19.11
2022,340,30.34,20.36
2022,341,31.51,19.60
2022,342,30.70,19.61
2022,343,30.78,19.57
2022,344,30.79,18.98
2022,345,31.47,19.09
2022,346,31.57,19.46
2022,347,32.27,19.39
2022,348,32.51,20.21
2022,349,32.78,21.08
2022,350,33.35,21.29
2022,351,32.72,20.87
2022,352,32.51,21.41
2022,353,30.25,21.13
2022,354,30.30,19.34
2022,355,32.48,20.07
2022,356,32.02,20.24
2022,357,32.15,19.92
2022,358,26.01,17.24
2022,359,20.06,15.02
2022,360,22.14,15.65
2022,361,26.84,16.05
2022,362,27.74,15.86
2022,363,29.51,16.20
2022,364,31.02,19.35
2022,365,31.87,20.70
2023,1,32.54,20.61
2023,2,31.76,20.50
2023,3,32.14,20.69
2023,4,33.52,21.11
2023,5,33.54,21.30
2023,6,32.33,20.75
2023,7,29.93,19.69
2023,8,30.04,19.27
2023,9,29.94,19.74
2023,10,29.63,17.93
2023,11,30.20,17.51
2023,12,30.51,17.34
2023,13,31.58,17.57
2023,14,26.14,16.56
2023,15,25.65,12.76
2023,16,28.87,12.75
2023,17,29.98,14.28
2023,18,31.50,16.10
2023,19,32.29,18.86
2023,20,31.68,20.48
2023,21,33.80,19.51
2023,22,32.41,19.16
2023,23,33.28,19.14
2023,24,33.35,19.56
2023,25,32.84,21.01
2023,26,31.48,18.20
2023,27,25.21,20.12
2023,28,28.99,18.15
2023,29,30.40,19.48
2023,30,30.51,19.27
2023,31,31.27,19.83
2023,32,30.89,19.90
2023,33,32.14,19.62
2023,34,31.86,19.43
2023,35,28.31,20.47
2023,36,26.42,20.82
2023,37,28.81,21.40
2023,38,28.93,19.42
2023,39,31.45,19.31
2023,40,33.25,20.52
2023,41,33.17,20.65
2023,42,32.19,20.42
2023,43,28.16,18.07
2023,44,25.23,15.28
2023,45,29.97,15.29
2023,46,32.54,16.18
2023,47,33.31,19.57
2023,48,33.60,20.07
2023,49,30.80,19.83
2023,50,29.92,21.19
2023,51,30.82,20.84
2023,52,32.22,19.28
2023,53,33.39,20.14
2023,54,33.71,20.25
2023,55,34.20,19.88
2023,56,32.52,19.97
2023,57,31.63,19.95
2023,58,32.97,19.58
2023,59,34.07,19.88
2023,60,32.50,19.87
2023,61,34.02,19.45
2023,62,34.40,22.49
2023,63,35.10,21.87
2023,64,34.36,21.25
2023,65,34.30,20.49
2023,66,33.67,20.14
2023,67,33.48,19.94
2023,68,31.63,20.51
2023,69,32.81,19.80
2023,70,33.34,19.19
2023,71,34.17,19.28
2023,72,34.51,20.26
2023,73,35.53,21.09
2023,74,33.18,20.05
2023,75,30.62,19.32
2023,76,33.60,19.46
2023,77,35.50,21.77
2023,78,33.87,21.00
2023,79,27.07,19.14
2023,80,30.12,19.15
2023,81,30.98,17.45
2023,82,32.72,18.78
2023,83,33.60,21.83
2023,84,34.65,21.55
2023,85,35.07,21.33
2023,86,34.76,21.06
2023,87,35.38,21.44
2023,88,35.49,20.95
2023,89,35.34,20.68
2023,90,35.30,20.74
2023,91,33.74,21.44
2023,92,34.23,20.61
2023,93,34.82,21.42
2023,94,35.57,21.94
2023,95,35.51,22.09
2023,96,35.77,22.61
2023,97,35.79,22.45
2023,98,34.25,20.40
2023,99,34.42,20.50
2023,100,34.05,20.21
2023,101,31.57,20.39
2023,102,32.62,20.50
2023,103,29.79,21.30
2023,104,29.62,22.51
2023,105,30.47,23.29
2023,106,29.48,22.56
2023,107,27.41,19.46
2023,108,27.56,19.53
2023,109,28.88,20.75
2023,110,29.06,21.84
2023,111,29.00,21.83
2023,112,29.39,22.22
2023,113,29.94,21.50
2023,114,28.96,22.06
2023,115,28.73,21.01
2023,116,29.45,22.01
2023,117,30.19,23.08
2023,118,30.77,23.39
2023,119,30.32,23.76
2023,120,28.12,22.16
2023,121,28.37,21.27
2023,122,29.64,19.61
2023,123,29.22,21.30
2023,124,29.74,20.49
2023,125,30.75,21.27
2023,126,30.52,23.10
2023,127,30.57,24.17
2023,128,30.25,23.64
2023,129,30.70,23.08
2023,130,30.67,24.49
2023,131,31.12,24.08
2023,132,31.22,25.03
2023,133,29.92,24.01
2023,134,31.29,23.35
2023,135,31.19,23.38
2023,136,31.21,23.73
2023,137,31.15,23.96
2023,138,31.22,23.05
2023,139,32.07,24.14
2023,140,32.19,24.63
2023,141,31.90,24.89
2023,142,31.99,24.90
2023,143,31.82,23.88
2023,144,30.18,23.01
2023,145,30.50,22.03
2023,146,30.88,22.93
2023,147,30.15,23.10
2023,148,30.69,22.63
2023,149,30.47,23.22
2023,150,30.86,23.10
2023,151,32.61,23.78
2023,152,32.95,23.50
2023,153,34.96,22.59
2023,154,31.71,25.30
2023,155,34.31,23.89
2023,156,34.97,23.20
2023,157,35.42,21.75
2023,158,34.88,22.19
2023,159,36.18,23.28
2023,160,36.36,23.19
2023,161,35.23,23.07
2023,162,37.14,23.65
2023,163,38.39,25.29
2023,164,37.85,25.72
2023,165,37.90,25.49
2023,166,37.97,25.15
2023,167,38.90,25.24
2023,168,40.05,25.86
2023,169,39.04,25.48
2023,170,39.16,26.50
2023,171,38.78,24.74
2023,172,38.95,24.56
2023,173,39.26,24.64
2023,174,39.17,24.41
2023,175,37.13,25.20
2023,176,34.75,24.70
2023,177,35.41,23.97
2023,178,34.33,24.53
2023,179,35.54,24.71
2023,180,34.37,25.94
2023,181,33.40,25.84
2023,182,35.50,24.26
2023,183,35.96,24.37
2023,184,33.68,24.20
2023,185,34.97,26.50
2023,186,34.14,25.44
2023,187,35.14,25.24
2023,188,34.77,24.68
2023,189,35.48,24.58
2023,190,35.70,24.78
2023,191,36.12,25.66
2023,192,36.47,24.94
2023,193,37.26,25.53
2023,194,37.27,25.56
2023,195,37.52,25.66
2023,196,36.63,24.96
2023,197,36.03,24.81
2023,198,35.80,25.22
2023,199,35.35,25.37
2023,200,35.30,24.83
2023,201,36.97,23.41
2023,202,35.86,24.55
2023,203,34.49,23.98
2023,204,35.61,23.79
2023,205,36.69,24.71
2023,206,36.30,23.69
2023,207,36.18,23.98
2023,208,35.97,24.96
2023,209,34.36,25.50
2023,210,36.48,25.06
2023,211,34.48,26.25
2023,212,34.62,25.35
2023,213,34.96,24.46
2023,214,34.58,24.56
2023,215,34.10,24.44
2023,216,36.32,24.86
2023,217,35.71,24.10
2023,218,36.94,25.64
2023,219,34.52,25.67
2023,220,36.94,25.83
2023,221,37.39,24.93
2023,222,38.05,25.38
2023,223,36.72,25.39
2023,224,36.39,25.23
2023,225,33.87,26.18
2023,226,33.99,25.10
2023,227,34.53,25.13
2023,228,32.77,25.75
2023,229,36.25,23.82
2023,230,37.02,24.16
2023,231,37.21,23.59
2023,232,34.05,24.55
2023,233,35.97,23.06
2023,234,37.15,23.45
2023,235,35.67,22.83
2023,236,33.40,23.17
2023,237,32.62,23.56
2023,238,33.55,23.87
2023,239,33.25,23.76
2023,240,32.76,25.47
2023,241,33.25,25.55
2023,242,35.24,24.76
2023,243,36.34,24.51
2023,244,36.40,24.68
2023,245,36.51,24.72
2023,246,36.44,24.58
2023,247,33.96,24.46
2023,248,35.86,23.92
2023,249,36.44,23.89
2023,250,36.65,24.68
2023,251,36.74,23.78
2023,252,36.56,22.94
2023,253,35.87,23.33
2023,254,35.76,23.70
2023,255,35.76,23.49
2023,256,35.99,24.19
2023,257,35.42,25.21
2023,258,36.54,24.86
2023,259,36.56,24.62
2023,260,35.43,24.85
2023,261,36.74,23.78
2023,262,34.12,23.83
2023,263,35.92,23.63
2023,264,36.06,23.79
2023,265,34.95,23.44
2023,266,34.49,23.87
2023,267,35.06,23.61
2023,268,34.60,22.93
2023,269,34.30,22.90
2023,270,34.59,22.97
2023,271,33.50,23.73
2023,272,33.83,23.78
2023,273,34.54,24.76
2023,274,35.73,24.90
2023,275,34.64,23.98
2023,276,35.59,24.01
2023,277,35.81,23.73
2023,278,35.30,23.97
2023,279,34.86,24.98
2023,280,34.77,25.04
2023,281,33.13,24.49
2023,282,33.91,24.25
2023,283,35.00,24.19
2023,284,35.38,24.96
2023,285,35.51,24.87
2023,286,37.05,26.35
2023,287,36.25,26.10
2023,288,34.28,24.99
2023,289,34.00,24.07
2023,290,30.67,20.31
2023,291,30.08,18.68
2023,292,31.18,18.44
2023,293,31.56,20.05
2023,294,32.51,20.43
2023,295,32.45,20.26
2023,296,32.41,20.92
2023,297,33.00,21.87
2023,298,33.21,21.56
2023,299,33.61,22.96
2023,300,33.18,22.21
2023,301,32.31,22.30
2023,302,32.42,21.47
2023,303,31.91,21.99
2023,304,32.39,23.18
2023,305,32.45,22.68
2023,306,29.84,22.18
2023,307,30.91,22.86
2023,308,29.82,23.34
2023,309,29.02,22.71
2023,310,28.76,22.25
2023,311,31.02,20.06
2023,312,31.24,20.57
2023,313,33.40,20.54
2023,314,31.51,21.38
2023,315,31.99,24.11
2023,316,31.39,24.38
2023,317,31.43,22.32
2023,318,30.67,23.88
2023,319,31.42,22.51
2023,320,31.13,21.03
2023,321,30.44,21.69
2023,322,30.49,21.87
2023,323,30.92,20.24
2023,324,32.18,20.20
2023,325,32.16,20.95
2023,326,30.97,21.24
2023,327,31.65,21.01
2023,328,31.75,21.40
2023,329,32.45,22.12
2023,330,32.04,22.20
2023,331,31.75,22.89
2023,332,29.32,22.80
2023,333,28.52,21.43
2023,334,30.48,18.94
2023,335,32.18,19.89
2023,336,33.51,22.04
2023,337,33.49,22.37
2023,338,30.74,22.80
2023,339,30.42,23.43
2023,340,30.08,21.49
2023,341,29.33,18.45
2023,342,29.15,19.22
2023,343,31.25,21.39
2023,344,31.88,20.62
2023,345,30.39,20.65
2023,346,27.88,19.88
2023,347,28.12,21.43
2023,348,28.93,21.54
2023,349,28.85,21.87
2023,350,28.95,21.91
2023,351,30.09,20.29
2023,352,28.36,18.68
2023,353,27.62,18.03
2023,354,26.77,15.35
2023,355,26.80,15.90
2023,356,27.60,16.42
2023,357,28.32,17.09
2023,358,30.04,17.02
2023,359,29.42,19.06
2023,360,31.02,20.16
2023,361,30.14,19.87
2023,362,28.77,19.36
2023,363,25.88,18.64
2023,364,24.13,17.27
2023,365,23.88,13.96
2024,1,27.02,14.24
2024,2,27.17,14.48
2024,3,28.82,15.98
2024,4,29.97,15.88
2024,5,31.50,17.26
2024,6,30.96,19.65
2024,7,31.46,20.53
2024,8,31.02,20.69
2024,9,30.67,21.15
2024,10,31.93,19.04
2024,11,30.79,18.05
2024,12,33.25,18.43
2024,13,33.81,21.18
2024,14,32.55,20.35
2024,15,32.96,20.26
2024,16,32.11,20.99
2024,17,29.63,20.75
2024,18,30.52,17.98
2024,19,30.82,20.77
2024,20,30.05,20.30
2024,21,27.67,20.09
2024,22,26.23,20.14
2024,23,28.82,19.00
2024,24,31.39,19.16
2024,25,31.74,21.62
2024,26,32.01,21.98
2024,27,32.36,22.11
2024,28,32.23,21.49
2024,29,26.03,17.85
2024,30,24.24,18.29
2024,31,26.47,14.76
2024,32,25.62,15.32
2024,33,28.88,16.34
2024,34,30.23,17.53
2024,35,30.63,17.37
2024,36,29.40,17.68
2024,37,26.33,16.55
2024,38,25.63,15.28
2024,39,28.97,14.15
2024,40,30.43,16.11
2024,41,30.72,18.50
2024,42,31.56,19.71
2024,43,33.13,20.10
2024,44,33.45,19.54
2024,45,29.56,17.52
2024,46,28.05,17.25
2024,47,30.52,19.12
2024,48,33.14,20.36
2024,49,32.02,19.83
2024,50,24.53,17.99
2024,51,25.20,13.72
2024,52,27.26,13.53
2024,53,30.43,13.34
2024,54,30.80,15.11
2024,55,30.34,19.28
2024,56,28.64,16.20
2024,57,30.05,16.03
2024,58,29.83,16.00
2024,59,31.78,16.95
2024,60,32.03,20.05
2024,61,32.63,20.46
2024,62,33.55,21.46
2024,63,32.78,21.59
2024,64,33.56,21.73
2024,65,34.51,22.04
2024,66,33.26,21.20
2024,67,34.84,21.78
2024,68,35.29,22.17
2024,69,35.62,22.45
2024,70,34.74,22.39
2024,71,30.42,22.62
2024,72,30.70,21.78
2024,73,32.51,21.11
2024,74,34.17,21.35
2024,75,34.62,22.52
