Latitude: 17.69897  Longitude: -97.69249
X & Y on Lambert Conformal Conic: 255745.12 -2704434.9
Tile: 9582
Elevation: 2001 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.50,7.77
2021,116,31.05,12.23
2021,117,32.14,11.91
2021,118,30.18,13.14
2021,119,30.14,13.58
2021,120,19.26,11.83
2021,121,26.74,13.51
2021,122,27.52,13.08
2021,123,29.41,11.54
2021,124,29.98,11.15
2021,125,29.67,12.50
2021,126,28.47,12.35
2021,127,27.36,11.85
2021,128,28.43,11.48
2021,129,29.01,12.42
2021,130,29.26,13.68
2021,131,28.89,14.78
2021,132,30.17,14.28
2021,133,29.68,13.57
2021,134,26.64,13.40
2021,135,26.94,12.65
2021,136,27.09,12.85
2021,137,27.08,13.37
2021,138,28.63,12.56
2021,139,29.12,11.83
2021,140,29.03,10.91
2021,141,28.93,10.86
2021,142,28.34,10.56
2021,143,29.07,10.66
2021,144,29.25,12.33
2021,145,29.15,12.55
2021,146,29.24,12.72
2021,147,28.45,12.47
2021,148,30.31,12.56
2021,149,29.62,12.14
2021,150,29.07,12.90
2021,151,28.81,12.06
2021,152,29.18,11.98
2021,153,28.43,13.03
2021,154,27.73,13.19
2021,155,25.72,13.41
2021,156,26.16,13.78
2021,157,25.96,14.15
2021,158,28.18,13.71
2021,159,29.27,12.10
2021,160,28.38,12.69
2021,161,27.64,12.27
2021,162,25.09,12.15
2021,163,23.72,13.00
2021,164,24.79,13.25
2021,165,24.60,13.85
2021,166,24.14,13.83
2021,167,23.66,13.27
2021,168,25.02,13.32
2021,169,23.78,13.28
2021,170,23.57,13.56
2021,171,23.86,13.00
2021,172,25.51,16.72
2021,173,27.76,14.39
2021,174,27.64,13.68
2021,175,25.51,13.32
2021,176,24.14,13.21
2021,177,24.00,11.98
2021,178,21.98,13.70
2021,179,22.94,13.17
2021,180,23.55,13.54
2021,181,24.76,13.28
2021,182,24.48,13.72
2021,183,23.81,13.65
2021,184,24.08,12.99
2021,185,25.28,11.70
2021,186,26.65,11.53
2021,187,27.19,12.65
2021,188,26.09,13.25
2021,189,26.52,13.39
2021,190,26.20,13.43
2021,191,26.60,13.13
2021,192,26.93,11.93
2021,193,26.21,10.89
2021,194,26.09,10.85
2021,195,25.57,11.71
2021,196,25.05,11.72
2021,197,25.62,12.17
2021,198,26.46,10.18
2021,199,26.23,10.13
2021,200,25.79,11.74
2021,201,26.79,11.88
2021,202,28.05,12.39
2021,203,27.59,12.38
2021,204,27.38,11.29
2021,205,25.34,12.98
2021,206,27.56,10.52
2021,207,28.06,11.52
2021,208,27.45,11.62
2021,209,27.31,11.41
2021,210,26.82,12.56
2021,211,26.54,12.88
2021,212,24.22,11.25
2021,213,26.10,12.16
2021,214,27.05,12.21
2021,215,27.41,13.18
2021,216,25.49,13.42
2021,217,24.74,13.52
2021,218,26.65,12.90
2021,219,26.23,12.31
2021,220,25.92,11.91
2021,221,25.18,11.19
2021,222,27.75,13.61
2021,223,25.22,10.90
2021,224,26.99,10.28
2021,225,25.97,11.39
2021,226,26.33,12.45
2021,227,26.42,12.33
2021,228,26.91,12.16
2021,229,26.81,13.09
2021,230,26.56,12.47
2021,231,27.64,12.60
2021,232,27.84,11.39
2021,233,25.73,11.69
2021,234,22.98,14.26
2021,235,24.37,12.31
2021,236,24.27,12.36
2021,237,24.52,13.04
2021,238,24.48,12.05
2021,239,24.59,12.15
2021,240,22.46,11.88
2021,241,24.86,13.41
2021,242,25.31,13.90
2021,243,25.59,13.18
2021,244,24.88,14.07
2021,245,24.86,14.40
2021,246,24.54,13.71
2021,247,24.47,12.36
2021,248,26.34,13.59
2021,249,26.14,13.99
2021,250,25.07,13.16
2021,251,25.11,12.35
2021,252,24.94,13.07
2021,253,25.19,12.86
2021,254,24.61,11.91
2021,255,24.20,12.25
2021,256,23.74,13.58
2021,257,24.52,12.78
2021,258,26.50,12.77
2021,259,26.60,13.44
2021,260,26.51,14.37
2021,261,26.44,13.97
2021,262,24.58,13.57
2021,263,26.05,12.68
2021,264,27.18,11.60
2021,265,27.75,10.99
2021,266,24.87,11.86
2021,267,24.47,10.79
2021,268,25.55,11.66
2021,269,25.29,11.78
2021,270,26.37,12.11
2021,271,27.04,12.63
2021,272,25.80,12.91
2021,273,26.42,12.91
2021,274,25.60,12.62
2021,275,22.75,12.16
2021,276,26.95,11.54
2021,277,25.78,12.18
2021,278,25.97,11.90
2021,279,25.79,12.35
2021,280,25.44,12.32
2021,281,25.76,11.45
2021,282,25.13,12.50
2021,283,26.45,12.08
2021,284,28.47,11.77
2021,285,28.23,11.48
2021,286,29.06,10.78
2021,287,29.10,11.57
2021,288,28.53,9.99
2021,289,28.46,10.14
2021,290,24.85,11.02
2021,291,24.14,10.71
2021,292,25.72,10.72
2021,293,26.64,10.22
2021,294,26.17,11.16
2021,295,23.87,13.27
2021,296,24.04,12.56
2021,297,24.32,12.45
2021,298,26.44,11.90
2021,299,26.56,12.53
2021,300,27.82,12.66
2021,301,28.96,11.84
2021,302,27.60,12.07
2021,303,24.99,10.78
2021,304,25.78,9.99
2021,305,26.65,7.53
2021,306,25.92,6.58
2021,307,25.95,6.36
2021,308,26.43,5.96
2021,309,25.26,8.30
2021,310,24.58,7.58
2021,311,23.53,8.33
2021,312,25.15,6.62
2021,313,26.35,6.02
2021,314,25.77,5.70
2021,315,26.07,5.20
2021,316,24.88,5.56
2021,317,24.28,5.71
2021,318,22.85,6.32
2021,319,22.86,6.50
2021,320,24.17,4.48
2021,321,25.10,4.50
2021,322,26.05,5.43
2021,323,26.28,6.45
2021,324,23.33,9.39
2021,325,23.13,8.49
2021,326,26.19,8.13
2021,327,24.81,9.54
2021,328,24.04,9.42
2021,329,25.11,6.73
2021,330,24.95,7.10
2021,331,23.74,9.13
2021,332,25.32,5.87
2021,333,25.72,6.78
2021,334,23.60,7.82
2021,335,27.03,6.50
2021,336,27.24,5.78
2021,337,19.29,7.62
2021,338,19.30,9.31
2021,339,19.50,10.66
2021,340,19.99,9.28
2021,341,9.66,4.51
2021,342,28.33,6.69
2021,343,28.18,6.33
2021,344,27.36,6.23
2021,345,27.90,7.49
2021,346,26.55,7.90
2021,347,25.55,6.38
2021,348,25.22,7.62
2021,349,25.04,8.07
2021,350,23.52,8.06
2021,351,26.85,6.57
2021,352,24.72,7.15
2021,353,26.48,8.39
2021,354,26.34,9.36
2021,355,24.22,9.23
2021,356,21.86,7.66
2021,357,23.80,6.46
2021,358,24.78,7.11
2021,359,28.14,3.60
2021,360,26.53,5.33
2021,361,27.47,3.79
2021,362,26.95,6.30
2021,363,26.63,6.47
2021,364,27.22,5.36
2021,365,26.45,4.71
2022,1,26.31,5.63
2022,2,26.67,8.06
2022,3,28.21,7.01
2022,4,23.35,8.45
2022,5,26.18,6.71
2022,6,27.15,8.40
2022,7,26.87,7.76
2022,8,24.77,9.08
2022,9,25.17,9.11
2022,10,25.88,8.12
2022,11,23.70,8.13
2022,12,22.30,8.52
2022,13,25.22,6.47
2022,14,23.79,7.83
2022,15,25.65,7.26
2022,16,26.18,7.75
2022,17,22.00,7.82
2022,18,24.01,7.99
2022,19,24.91,6.99
2022,20,24.99,7.58
2022,21,25.72,8.79
2022,22,22.33,9.01
2022,23,24.36,7.63
2022,24,25.98,7.68
2022,25,26.54,9.13
2022,26,22.17,8.51
2022,27,25.69,8.99
2022,28,25.38,9.52
2022,29,27.31,8.97
2022,30,24.70,8.72
2022,31,26.58,7.54
2022,32,23.69,7.67
2022,33,25.95,7.75
2022,34,26.78,8.05
2022,35,27.85,9.53
2022,36,25.17,8.02
2022,37,24.26,7.62
2022,38,26.50,8.29
2022,39,25.31,8.62
2022,40,21.22,8.03
2022,41,24.38,7.27
2022,42,24.17,6.23
2022,43,23.54,6.42
2022,44,24.38,8.25
2022,45,23.07,8.43
2022,46,22.38,6.84
2022,47,26.34,8.87
2022,48,27.83,7.38
2022,49,29.05,8.71
2022,50,29.73,9.47
2022,51,28.39,9.26
2022,52,26.16,8.89
2022,53,28.99,9.54
2022,54,29.57,8.60
2022,55,28.73,8.41
2022,56,28.30,8.59
2022,57,27.89,10.59
2022,58,27.70,10.03
2022,59,28.33,9.30
2022,60,26.86,8.28
2022,61,27.25,6.96
2022,62,26.23,8.82
2022,63,26.63,8.15
2022,64,27.77,8.85
2022,65,29.20,9.22
2022,66,29.21,10.21
2022,67,29.31,11.11
2022,68,28.45,9.13
2022,69,28.81,9.09
2022,70,27.89,8.05
2022,71,29.91,9.46
2022,72,27.53,8.96
2022,73,26.82,8.42
2022,74,29.65,10.41
2022,75,27.75,10.31
2022,76,27.80,9.59
2022,77,27.98,10.10
2022,78,30.00,10.91
2022,79,27.50,12.02
2022,80,29.53,11.62
2022,81,30.73,11.29
2022,82,29.28,10.52
2022,83,28.65,10.10
2022,84,26.47,8.17
2022,85,27.54,7.90
2022,86,28.91,7.50
2022,87,27.93,7.35
2022,88,29.16,9.14
2022,89,30.80,9.85
2022,90,31.69,11.02
2022,91,30.60,10.31
2022,92,31.47,10.87
2022,93,30.84,10.70
2022,94,28.98,11.72
2022,95,30.94,10.87
2022,96,30.45,12.03
2022,97,31.99,10.92
2022,98,29.32,11.58
2022,99,27.54,12.35
2022,100,28.09,11.70
2022,101,28.49,11.24
2022,102,30.22,13.36
2022,103,30.47,13.09
2022,104,31.16,13.53
2022,105,31.24,14.12
2022,106,30.22,13.67
2022,107,32.34,12.02
2022,108,33.38,11.31
2022,109,32.09,11.84
2022,110,29.71,11.54
2022,111,30.09,11.94
2022,112,29.72,11.57
2022,113,26.98,10.78
2022,114,28.28,10.76
2022,115,29.91,11.79
2022,116,28.59,12.53
2022,117,26.30,10.85
2022,118,28.04,10.64
2022,119,28.33,12.28
2022,120,28.82,12.62
2022,121,30.43,13.04
2022,122,30.27,13.29
2022,123,30.59,12.59
2022,124,30.23,12.20
2022,125,32.19,12.05
2022,126,31.87,12.32
2022,127,31.94,12.35
2022,128,31.70,13.71
2022,129,31.80,12.85
2022,130,32.82,12.64
2022,131,31.09,12.02
2022,132,29.10,12.23
2022,133,28.66,11.83
2022,134,30.69,10.48
2022,135,30.38,10.86
2022,136,29.66,10.08
2022,137,30.33,9.78
2022,138,29.88,10.68
2022,139,30.25,12.79
2022,140,31.33,11.90
2022,141,31.50,13.36
2022,142,32.02,13.53
2022,143,30.86,13.23
2022,144,29.96,12.85
2022,145,29.37,12.03
2022,146,30.46,13.54
2022,147,29.11,12.68
2022,148,28.07,13.21
2022,149,27.10,12.76
2022,150,27.41,13.14
2022,151,29.28,14.87
2022,152,26.72,13.96
2022,153,25.39,12.89
2022,154,25.03,12.25
2022,155,27.04,12.27
2022,156,29.37,13.85
2022,157,28.23,13.80
2022,158,26.66,13.28
2022,159,29.49,13.64
2022,160,27.14,14.55
2022,161,24.31,14.66
2022,162,27.01,12.27
2022,163,28.57,12.28
2022,164,26.59,12.86
2022,165,25.11,13.44
2022,166,24.51,13.64
2022,167,24.65,13.56
2022,168,24.08,13.07
2022,169,24.40,12.27
2022,170,24.56,13.52
2022,171,23.23,11.19
2022,172,26.77,13.12
2022,173,24.48,14.32
2022,174,22.68,12.19
2022,175,24.75,11.58
2022,176,26.39,11.65
2022,177,26.25,11.91
2022,178,26.31,12.62
2022,179,24.64,13.19
2022,180,25.20,12.79
2022,181,25.46,12.61
2022,182,27.84,14.07
2022,183,28.21,13.17
2022,184,26.26,13.04
2022,185,27.23,14.36
2022,186,25.21,14.04
2022,187,24.48,12.50
2022,188,25.88,13.03
2022,189,26.68,13.43
2022,190,26.71,13.21
2022,191,27.49,12.69
2022,192,26.40,12.94
2022,193,27.78,12.42
2022,194,27.10,13.40
2022,195,25.79,13.02
2022,196,27.01,13.68
2022,197,25.48,13.31
2022,198,24.72,12.15
2022,199,25.71,12.09
2022,200,25.86,13.20
2022,201,27.96,12.50
2022,202,28.82,13.88
2022,203,29.00,13.27
2022,204,27.14,12.35
2022,205,26.39,11.44
2022,206,23.83,12.45
2022,207,25.18,12.82
2022,208,25.57,13.17
2022,209,25.17,12.42
2022,210,24.49,12.84
2022,211,23.59,11.80
2022,212,26.25,11.93
2022,213,27.76,13.62
2022,214,26.44,13.16
2022,215,26.44,12.11
2022,216,27.27,11.90
2022,217,27.04,11.19
2022,218,26.48,11.43
2022,219,26.12,11.58
2022,220,25.92,12.49
2022,221,24.74,13.18
2022,222,24.34,11.95
2022,223,25.35,12.50
2022,224,27.23,13.06
2022,225,26.66,13.19
2022,226,25.33,13.49
2022,227,25.20,13.75
2022,228,25.76,13.63
2022,229,25.36,12.67
2022,230,26.03,12.54
2022,231,26.94,12.39
2022,232,26.09,12.70
2022,233,25.45,13.74
2022,234,25.81,12.73
2022,235,26.17,12.40
2022,236,26.43,11.92
2022,237,26.73,12.50
2022,238,26.65,11.97
2022,239,26.20,13.00
2022,240,26.09,14.26
2022,241,26.96,13.42
2022,242,26.19,13.25
2022,243,25.54,12.46
2022,244,26.38,12.51
2022,245,26.93,13.15
2022,246,26.21,14.11
2022,247,25.14,13.50
2022,248,24.01,14.31
2022,249,25.70,14.73
2022,250,24.45,14.37
2022,251,24.86,14.05
2022,252,24.50,13.52
2022,253,26.00,12.66
2022,254,26.38,12.45
2022,255,25.24,13.25
2022,256,24.84,12.89
2022,257,25.11,13.36
2022,258,24.01,13.58
2022,259,24.98,13.43
2022,260,25.22,13.35
2022,261,23.62,13.60
2022,262,24.21,13.74
2022,263,24.65,13.16
2022,264,23.69,12.44
2022,265,25.38,11.54
2022,266,25.19,11.22
2022,267,25.32,11.43
2022,268,25.90,13.15
2022,269,25.41,13.37
2022,270,25.13,12.97
2022,271,23.43,12.25
2022,272,22.49,11.68
2022,273,23.74,11.36
2022,274,23.81,10.22
2022,275,23.74,11.14
2022,276,25.24,11.06
2022,277,25.59,12.75
2022,278,26.25,11.52
2022,279,26.05,12.04
2022,280,24.26,11.90
2022,281,23.86,12.20
2022,282,23.77,11.11
2022,283,24.70,11.80
2022,284,23.24,11.14
2022,285,26.21,13.94
2022,286,26.17,11.13
2022,287,25.73,11.88
2022,288,24.90,11.82
2022,289,26.85,11.78
2022,290,28.00,15.72
2022,291,24.98,14.62
2022,292,22.36,11.68
2022,293,21.33,12.19
2022,294,19.35,9.92
2022,295,21.06,7.15
2022,296,26.08,12.66
2022,297,26.99,12.80
2022,298,27.41,13.28
2022,299,28.84,14.04
2022,300,27.52,14.02
2022,301,28.41,12.73
2022,302,28.07,11.67
2022,303,24.40,12.51
2022,304,27.39,10.29
2022,305,24.47,11.45
2022,306,25.66,11.04
2022,307,25.91,11.58
2022,308,26.10,11.26
2022,309,26.20,11.66
2022,310,25.40,11.91
2022,311,25.21,10.71
2022,312,25.73,10.19
2022,313,25.20,10.22
2022,314,26.26,8.56
2022,315,26.80,9.17
2022,316,25.77,9.88
2022,317,24.69,11.14
2022,318,22.42,9.97
2022,319,25.05,9.97
2022,320,28.33,8.87
2022,321,25.97,11.38
2022,322,24.13,10.83
2022,323,21.38,9.37
2022,324,20.64,9.46
2022,325,17.08,9.71
2022,326,23.30,12.72
2022,327,25.42,10.37
2022,328,27.50,9.71
2022,329,25.19,10.02
2022,330,28.48,11.04
2022,331,26.42,10.77
2022,332,26.09,10.84
2022,333,26.46,11.52
2022,334,25.20,10.20
2022,335,26.12,10.37
2022,336,23.85,10.13
2022,337,24.83,9.53
2022,338,24.29,7.87
2022,339,24.14,8.77
2022,340,26.09,7.50
2022,341,26.91,5.84
2022,342,26.20,4.80
2022,343,24.69,5.94
2022,344,24.06,6.88
2022,345,25.22,6.81
2022,346,25.41,7.38
2022,347,24.95,7.51
2022,348,25.28,6.61
2022,349,26.13,5.88
2022,350,25.12,8.26
2022,351,26.11,7.14
2022,352,25.24,7.35
2022,353,25.17,7.26
2022,354,24.34,7.55
2022,355,26.33,7.49
2022,356,22.47,7.15
2022,357,26.53,8.96
2022,358,24.65,9.07
2022,359,22.39,9.90
2022,360,20.75,8.70
2022,361,21.64,7.42
2022,362,22.37,6.05
2022,363,24.83,6.27
2022,364,24.05,7.97
2022,365,22.20,10.13
2023,1,24.70,8.64
2023,2,25.36,8.18
2023,3,25.99,8.80
2023,4,25.96,7.99
2023,5,26.69,7.50
2023,6,25.86,7.09
2023,7,23.81,7.54
2023,8,24.56,8.30
2023,9,26.36,5.86
2023,10,24.72,6.04
2023,11,25.27,6.61
2023,12,24.77,7.27
2023,13,26.25,7.48
2023,14,22.85,5.29
2023,15,24.44,5.18
2023,16,25.55,4.16
2023,17,26.42,6.53
2023,18,27.24,6.81
2023,19,26.89,8.15
2023,20,28.46,6.45
2023,21,28.28,6.79
2023,22,27.30,6.97
2023,23,27.17,7.53
2023,24,26.41,7.58
2023,25,27.28,7.22
2023,26,27.22,7.33
2023,27,24.96,7.88
2023,28,25.83,6.42
2023,29,26.19,7.64
2023,30,28.58,8.13
2023,31,29.08,7.32
2023,32,28.86,7.45
2023,33,27.27,7.62
2023,34,28.99,7.94
2023,35,23.91,7.96
2023,36,24.80,6.02
2023,37,25.25,6.39
2023,38,27.13,6.57
2023,39,27.90,6.57
2023,40,27.47,8.80
2023,41,27.27,9.16
2023,42,27.96,9.25
2023,43,18.22,6.75
2023,44,26.81,8.44
2023,45,28.80,8.31
2023,46,28.13,8.13
2023,47,28.14,9.61
2023,48,31.06,9.01
2023,49,28.21,8.43
2023,50,26.04,9.01
2023,51,27.81,8.69
2023,52,29.85,7.43
2023,53,27.68,9.46
2023,54,27.82,8.82
2023,55,29.41,7.70
2023,56,28.34,8.62
2023,57,28.66,9.03
2023,58,30.09,9.87
2023,59,30.95,8.34
2023,60,31.86,9.18
2023,61,29.75,9.37
2023,62,31.49,11.30
2023,63,30.89,10.49
2023,64,29.41,11.65
2023,65,31.07,10.54
2023,66,29.73,10.01
2023,67,30.37,9.10
2023,68,30.31,9.82
2023,69,30.01,10.45
2023,70,29.93,11.13
2023,71,30.21,10.36
2023,72,28.77,10.10
2023,73,28.23,9.78
2023,74,27.58,10.18
2023,75,26.37,9.58
2023,76,27.33,8.95
2023,77,28.55,10.32
2023,78,28.44,9.53
2023,79,25.68,7.71
2023,80,26.69,9.92
2023,81,28.51,9.47
2023,82,30.71,9.59
2023,83,30.84,10.78
2023,84,31.45,11.94
2023,85,31.18,11.32
2023,86,31.22,11.17
2023,87,30.19,11.92
2023,88,29.67,12.94
2023,89,29.89,11.10
2023,90,29.80,12.44
2023,91,28.11,12.19
2023,92,30.58,12.17
2023,93,32.83,11.65
2023,94,32.75,12.08
2023,95,31.88,12.38
2023,96,33.48,12.49
2023,97,30.91,13.66
2023,98,27.88,12.03
2023,99,29.53,12.79
2023,100,27.61,12.31
2023,101,27.01,12.12
2023,102,25.73,10.90
2023,103,19.08,5.11
2023,104,20.62,8.56
2023,105,25.94,11.43
2023,106,18.69,8.91
2023,107,18.64,2.82
2023,108,17.81,7.53
2023,109,19.65,11.72
2023,110,20.34,13.25
2023,111,23.22,12.54
2023,112,20.62,10.88
2023,113,19.76,9.71
2023,114,13.62,6.41
2023,115,17.93,7.35
2023,116,21.38,10.16
2023,117,20.43,11.34
2023,118,21.63,9.76
2023,119,18.13,5.03
2023,120,22.18,2.36
2023,121,22.28,6.58
2023,122,20.03,10.35
2023,123,20.49,11.95
2023,124,20.73,13.03
2023,125,22.68,14.30
2023,126,22.97,14.85
2023,127,24.65,15.25
2023,128,22.56,14.52
2023,129,22.26,10.43
2023,130,23.34,13.12
2023,131,23.70,15.12
2023,132,23.18,15.99
2023,133,16.79,10.16
2023,134,21.02,9.75
2023,135,19.38,10.47
2023,136,21.32,10.95
2023,137,21.70,11.35
2023,138,22.43,10.32
2023,139,23.24,12.37
2023,140,20.78,12.70
2023,141,21.03,12.82
2023,142,22.69,11.61
2023,143,24.04,11.90
2023,144,23.35,12.24
2023,145,23.32,11.70
2023,146,22.75,11.96
2023,147,22.14,12.35
2023,148,20.40,11.45
2023,149,22.68,11.80
2023,150,22.35,11.04
2023,151,24.17,13.14
2023,152,29.59,14.04
2023,153,30.81,14.46
2023,154,29.90,15.32
2023,155,31.53,15.61
2023,156,30.95,14.52
2023,157,29.90,13.37
2023,158,29.14,13.63
2023,159,27.26,13.97
2023,160,28.95,13.93
2023,161,31.57,13.49
2023,162,32.55,14.65
2023,163,32.96,14.48
2023,164,31.66,14.59
2023,165,32.45,14.61
2023,166,33.53,14.62
2023,167,32.49,14.06
2023,168,32.70,15.14
2023,169,32.53,14.69
2023,170,32.39,13.45
2023,171,32.85,13.63
2023,172,32.74,13.83
2023,173,32.90,14.03
2023,174,31.73,13.83
2023,175,30.98,13.36
2023,176,28.66,13.72
2023,177,27.49,14.78
2023,178,26.64,12.73
2023,179,28.54,12.33
2023,180,27.32,13.67
2023,181,25.78,15.20
2023,182,26.55,14.38
2023,183,27.53,14.67
2023,184,28.11,13.98
2023,185,28.93,14.20
2023,186,28.94,15.30
2023,187,27.71,15.36
2023,188,27.63,14.42
2023,189,28.54,14.79
2023,190,28.13,14.35
2023,191,27.90,13.83
2023,192,26.83,13.45
2023,193,29.08,13.24
2023,194,29.02,13.07
2023,195,28.87,12.93
2023,196,29.01,12.26
2023,197,29.13,12.76
2023,198,27.47,12.45
2023,199,27.14,12.92
2023,200,28.79,12.58
2023,201,27.50,12.95
2023,202,28.53,13.00
2023,203,28.14,13.45
2023,204,27.06,13.65
2023,205,25.82,13.61
2023,206,25.50,13.70
2023,207,26.38,12.29
2023,208,23.43,12.57
2023,209,25.97,12.50
2023,210,26.49,12.73
2023,211,25.94,13.15
2023,212,25.68,13.83
2023,213,26.63,14.34
2023,214,27.90,13.90
2023,215,27.81,13.72
2023,216,25.85,14.31
2023,217,26.40,13.76
2023,218,27.75,14.08
2023,219,28.61,14.11
2023,220,29.69,13.78
2023,221,29.79,12.95
2023,222,29.62,13.04
2023,223,29.68,14.24
2023,224,29.21,12.73
2023,225,28.48,12.84
2023,226,28.56,13.02
2023,227,25.49,13.49
2023,228,28.83,14.37
2023,229,25.02,12.91
2023,230,26.88,13.67
2023,231,27.59,13.46
2023,232,26.50,12.95
2023,233,26.31,13.24
2023,234,27.50,13.34
2023,235,27.44,13.19
2023,236,26.35,13.90
2023,237,25.95,12.25
2023,238,26.65,11.40
2023,239,25.16,14.17
2023,240,26.00,15.41
2023,241,25.78,14.61
2023,242,27.82,12.89
2023,243,28.39,12.45
2023,244,26.54,14.25
2023,245,27.67,13.19
2023,246,28.50,12.69
2023,247,27.69,13.05
2023,248,28.23,12.22
2023,249,28.17,13.98
2023,250,26.80,13.93
2023,251,27.62,13.63
2023,252,27.60,12.61
2023,253,26.78,12.17
2023,254,26.44,12.74
2023,255,27.73,11.19
2023,256,28.25,11.42
2023,257,28.95,12.81
2023,258,28.66,13.66
2023,259,27.32,14.03
2023,260,28.41,13.57
2023,261,28.33,12.77
2023,262,27.56,12.88
2023,263,28.48,13.11
2023,264,29.05,11.87
2023,265,28.91,11.59
2023,266,28.68,14.14
2023,267,30.19,11.79
2023,268,30.33,10.10
2023,269,28.19,10.70
2023,270,28.43,11.49
2023,271,28.35,12.38
2023,272,29.75,12.07
2023,273,29.13,12.45
2023,274,29.23,12.82
2023,275,28.91,13.81
2023,276,28.00,13.82
2023,277,28.62,13.08
2023,278,28.44,12.87
2023,279,28.74,14.27
2023,280,29.44,14.38
2023,281,26.00,13.52
2023,282,27.48,14.29
2023,283,25.06,14.06
2023,284,25.77,14.61
2023,285,27.31,14.31
2023,286,28.10,12.11
2023,287,28.82,12.60
2023,288,25.87,14.22
2023,289,24.22,12.84
2023,290,23.03,11.59
2023,291,25.82,10.50
2023,292,26.65,9.34
2023,293,27.92,10.83
2023,294,27.38,11.45
2023,295,28.60,11.14
2023,296,28.34,11.74
2023,297,27.96,11.60
2023,298,26.70,12.89
2023,299,26.85,13.67
2023,300,26.87,13.56
2023,301,27.13,12.63
2023,302,27.63,11.63
2023,303,29.00,11.59
2023,304,28.68,11.93
2023,305,27.01,11.90
2023,306,24.65,11.20
2023,307,25.27,11.52
2023,308,26.92,9.97
2023,309,26.86,9.21
2023,310,26.42,10.39
2023,311,28.80,10.78
2023,312,30.34,12.80
2023,313,30.27,13.59
2023,314,29.74,13.40
2023,315,28.25,12.70
2023,316,28.98,12.75
2023,317,27.79,12.58
2023,318,26.50,13.12
2023,319,26.38,11.16
2023,320,27.14,8.37
2023,321,26.85,10.43
2023,322,28.64,8.64
2023,323,29.31,8.44
2023,324,29.73,9.72
2023,325,29.84,11.55
2023,326,28.15,11.21
2023,327,21.96,11.47
2023,328,24.56,9.61
2023,329,26.27,9.71
2023,330,27.65,10.06
2023,331,28.63,10.56
2023,332,24.62,12.05
2023,333,25.98,11.07
2023,334,25.22,11.45
2023,335,26.27,11.50
2023,336,27.02,11.71
2023,337,26.45,12.25
2023,338,25.01,12.09
2023,339,24.61,10.74
2023,340,25.45,11.51
2023,341,21.33,11.96
2023,342,22.91,10.27
2023,343,27.07,9.56
2023,344,26.66,10.63
2023,345,24.41,9.25
2023,346,21.39,8.31
2023,347,24.39,8.21
2023,348,23.30,10.38
2023,349,24.51,10.25
2023,350,24.24,11.68
2023,351,24.18,9.97
2023,352,23.91,6.74
2023,353,25.47,2.15
2023,354,24.25,4.23
2023,355,25.12,5.39
2023,356,25.52,4.30
2023,357,23.82,7.61
2023,358,24.57,7.41
2023,359,25.19,8.21
2023,360,25.31,8.94
2023,361,22.23,10.55
2023,362,19.95,5.17
2023,363,24.41,6.22
2023,364,23.36,7.04
2023,365,23.19,5.70
2024,1,23.76,5.67
2024,2,24.95,6.03
2024,3,25.21,7.41
2024,4,26.81,6.84
2024,5,26.50,6.85
2024,6,25.66,7.39
2024,7,26.35,6.92
2024,8,25.50,7.56
2024,9,27.13,8.55
2024,10,27.07,9.01
2024,11,23.25,6.81
2024,12,27.88,8.90
2024,13,31.06,9.14
2024,14,28.13,10.08
2024,15,26.98,7.77
2024,16,27.66,9.50
2024,17,29.12,8.95
2024,18,26.80,10.65
2024,19,29.90,9.76
2024,20,27.78,9.45
2024,21,24.38,11.00
2024,22,25.31,10.30
2024,23,25.03,9.29
2024,24,27.17,8.26
2024,25,29.26,8.28
2024,26,29.75,7.42
2024,27,29.11,8.29
2024,28,29.87,8.72
2024,29,25.13,7.60
2024,30,24.34,8.29
2024,31,24.06,7.52
2024,32,28.17,8.69
2024,33,24.63,9.43
2024,34,27.57,8.98
2024,35,25.74,7.41
2024,36,28.95,6.23
2024,37,27.38,5.84
2024,38,28.38,5.09
2024,39,25.74,8.21
2024,40,30.98,8.29
2024,41,30.45,8.34
2024,42,30.78,7.95
2024,43,30.93,8.43
2024,44,29.97,9.50
2024,45,27.21,8.99
2024,46,27.68,8.17
2024,47,29.42,10.20
2024,48,27.79,10.50
2024,49,20.76,8.88
2024,50,19.05,4.79
2024,51,28.30,6.46
2024,52,26.42,5.05
2024,53,28.95,7.81
2024,54,30.63,7.84
2024,55,32.85,8.05
2024,56,30.90,8.23
2024,57,32.38,8.17
2024,58,30.96,7.57
2024,59,31.41,9.75
2024,60,32.25,9.12
2024,61,31.34,9.51
2024,62,30.15,10.13
2024,63,30.17,10.68
2024,64,30.86,10.48
2024,65,30.01,9.87
2024,66,31.19,10.31
2024,67,29.42,10.49
2024,68,31.96,11.12
2024,69,33.63,10.12
2024,70,33.45,11.24
2024,71,32.21,10.39
2024,72,30.00,11.33
2024,73,31.88,11.11
2024,74,30.84,10.61
2024,75,32.57,11.73
