Latitude: 16.3755  Longitude: -93.35893
X & Y on Lambert Conformal Conic: 747586.2 -2831960.74
Tile: 9584
Elevation: 688 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.43,16.94
2021,116,33.68,20.55
2021,117,33.45,20.06
2021,118,33.37,19.72
2021,119,34.45,20.63
2021,120,29.56,18.93
2021,121,33.07,21.33
2021,122,31.14,20.73
2021,123,32.65,20.01
2021,124,32.78,20.17
2021,125,33.28,20.15
2021,126,31.91,20.47
2021,127,29.79,20.49
2021,128,31.12,19.61
2021,129,32.83,19.35
2021,130,33.90,21.17
2021,131,34.35,20.92
2021,132,34.52,20.89
2021,133,34.93,20.59
2021,134,32.34,20.16
2021,135,31.94,19.83
2021,136,32.81,20.26
2021,137,32.38,20.29
2021,138,33.50,19.99
2021,139,34.29,20.63
2021,140,33.43,19.59
2021,141,33.26,19.54
2021,142,32.68,19.65
2021,143,32.18,19.00
2021,144,32.76,20.16
2021,145,32.61,20.53
2021,146,32.13,20.48
2021,147,31.97,20.70
2021,148,33.18,19.83
2021,149,33.02,20.32
2021,150,33.87,20.52
2021,151,34.14,20.44
2021,152,32.80,20.29
2021,153,32.29,20.04
2021,154,32.58,19.94
2021,155,32.49,20.62
2021,156,32.78,20.91
2021,157,31.75,20.75
2021,158,34.06,20.63
2021,159,33.42,20.68
2021,160,33.10,20.76
2021,161,32.42,20.17
2021,162,31.07,19.30
2021,163,31.47,19.73
2021,164,29.97,19.79
2021,165,31.97,20.03
2021,166,30.06,20.01
2021,167,29.52,19.83
2021,168,29.08,20.29
2021,169,29.00,19.62
2021,170,30.41,19.60
2021,171,31.25,19.42
2021,172,31.67,23.48
2021,173,33.90,20.59
2021,174,33.80,20.54
2021,175,31.71,20.18
2021,176,31.32,19.48
2021,177,31.37,19.11
2021,178,30.10,20.15
2021,179,31.74,19.82
2021,180,30.73,20.33
2021,181,29.95,19.66
2021,182,31.12,20.30
2021,183,30.75,19.94
2021,184,30.68,20.10
2021,185,32.87,20.00
2021,186,32.19,19.75
2021,187,32.64,19.47
2021,188,32.56,19.89
2021,189,32.68,19.80
2021,190,32.80,19.99
2021,191,32.54,19.77
2021,192,31.06,20.10
2021,193,31.06,19.84
2021,194,30.79,19.34
2021,195,31.66,19.93
2021,196,30.93,19.94
2021,197,31.46,18.49
2021,198,31.86,18.56
2021,199,32.65,19.47
2021,200,32.47,20.00
2021,201,31.81,20.16
2021,202,33.10,20.10
2021,203,32.74,20.69
2021,204,31.64,20.04
2021,205,31.05,20.14
2021,206,32.84,19.60
2021,207,33.18,19.67
2021,208,32.93,19.27
2021,209,32.80,19.25
2021,210,32.48,20.28
2021,211,31.55,19.76
2021,212,30.75,19.70
2021,213,31.56,20.27
2021,214,32.84,19.73
2021,215,32.85,19.81
2021,216,32.04,20.08
2021,217,30.65,20.25
2021,218,32.70,20.03
2021,219,31.36,19.67
2021,220,31.18,19.74
2021,221,31.81,19.09
2021,222,32.81,20.23
2021,223,30.79,18.04
2021,224,32.12,19.23
2021,225,30.88,20.27
2021,226,32.38,19.22
2021,227,32.23,19.68
2021,228,32.38,20.03
2021,229,32.03,19.82
2021,230,32.08,20.44
2021,231,32.81,19.97
2021,232,31.38,19.78
2021,233,31.77,19.72
2021,234,30.92,20.46
2021,235,31.01,20.16
2021,236,30.82,19.85
2021,237,29.78,19.84
2021,238,30.90,19.08
2021,239,30.54,18.87
2021,240,31.36,19.85
2021,241,32.22,19.41
2021,242,32.88,20.59
2021,243,32.63,19.68
2021,244,31.91,20.20
2021,245,31.47,20.18
2021,246,31.91,19.28
2021,247,31.70,19.59
2021,248,32.20,20.40
2021,249,32.19,19.87
2021,250,32.43,20.10
2021,251,32.27,20.05
2021,252,31.82,19.98
2021,253,32.41,19.94
2021,254,29.55,19.83
2021,255,30.57,20.07
2021,256,30.95,20.08
2021,257,32.34,18.89
2021,258,32.35,19.22
2021,259,32.21,20.44
2021,260,32.14,20.68
2021,261,32.33,19.90
2021,262,31.99,20.42
2021,263,32.93,19.89
2021,264,32.35,19.53
2021,265,32.27,19.70
2021,266,29.64,19.37
2021,267,30.86,18.35
2021,268,31.65,19.68
2021,269,32.29,19.45
2021,270,32.35,19.01
2021,271,32.67,19.76
2021,272,31.52,20.04
2021,273,32.67,20.07
2021,274,32.20,19.80
2021,275,28.83,18.91
2021,276,32.75,18.01
2021,277,32.16,20.19
2021,278,31.17,20.06
2021,279,30.91,20.31
2021,280,30.16,20.12
2021,281,29.82,19.80
2021,282,31.09,20.64
2021,283,31.15,19.67
2021,284,33.24,20.00
2021,285,33.45,20.03
2021,286,34.03,19.57
2021,287,34.06,19.99
2021,288,33.60,18.28
2021,289,32.89,19.65
2021,290,31.95,19.44
2021,291,31.40,19.01
2021,292,31.14,18.95
2021,293,30.56,19.03
2021,294,30.37,20.06
2021,295,29.08,19.86
2021,296,30.19,19.44
2021,297,31.65,19.73
2021,298,33.02,19.62
2021,299,33.73,19.83
2021,300,33.60,19.96
2021,301,33.54,20.04
2021,302,32.29,20.22
2021,303,30.01,17.72
2021,304,31.55,17.37
2021,305,32.57,16.04
2021,306,31.59,16.80
2021,307,30.23,16.00
2021,308,30.82,16.85
2021,309,28.81,17.65
2021,310,28.73,15.57
2021,311,28.84,16.97
2021,312,30.66,14.31
2021,313,31.06,14.70
2021,314,30.36,14.85
2021,315,30.69,14.88
2021,316,30.87,15.63
2021,317,30.04,16.55
2021,318,29.44,17.21
2021,319,29.28,17.20
2021,320,28.99,17.18
2021,321,30.58,15.03
2021,322,31.66,17.44
2021,323,31.29,17.77
2021,324,29.75,18.38
2021,325,30.14,18.27
2021,326,30.68,17.63
2021,327,31.29,17.35
2021,328,28.49,14.48
2021,329,29.20,13.70
2021,330,29.83,16.46
2021,331,28.91,16.98
2021,332,30.75,15.94
2021,333,30.80,16.26
2021,334,29.28,16.71
2021,335,30.19,16.17
2021,336,29.23,14.95
2021,337,25.57,14.33
2021,338,25.55,16.04
2021,339,25.77,17.34
2021,340,28.08,15.57
2021,341,16.19,11.45
2021,342,31.95,18.06
2021,343,32.06,17.06
2021,344,31.34,17.59
2021,345,32.80,16.94
2021,346,32.20,17.35
2021,347,32.00,16.74
2021,348,29.45,17.97
2021,349,28.86,17.92
2021,350,27.18,17.21
2021,351,29.88,17.10
2021,352,30.66,17.43
2021,353,32.58,17.71
2021,354,32.01,17.91
2021,355,28.91,17.47
2021,356,28.60,17.32
2021,357,29.14,14.20
2021,358,29.70,14.99
2021,359,29.94,14.34
2021,360,31.62,13.85
2021,361,31.12,14.24
2021,362,31.69,15.20
2021,363,32.26,15.56
2021,364,32.00,14.53
2021,365,31.82,16.51
2022,1,31.34,16.36
2022,2,32.08,16.21
2022,3,32.18,16.74
2022,4,29.18,16.11
2022,5,28.73,15.48
2022,6,30.05,15.82
2022,7,30.86,16.31
2022,8,30.00,17.90
2022,9,30.35,17.64
2022,10,30.59,18.08
2022,11,29.67,17.18
2022,12,27.03,17.17
2022,13,27.18,14.24
2022,14,28.60,17.25
2022,15,30.02,16.52
2022,16,30.57,16.58
2022,17,29.02,14.81
2022,18,29.38,14.91
2022,19,29.29,14.69
2022,20,30.03,14.66
2022,21,30.57,14.99
2022,22,29.04,15.75
2022,23,28.38,16.44
2022,24,30.09,16.37
2022,25,30.92,16.78
2022,26,29.95,17.20
2022,27,29.62,17.20
2022,28,29.27,16.52
2022,29,30.31,16.14
2022,30,28.66,15.79
2022,31,29.89,14.61
2022,32,29.89,14.54
2022,33,31.12,16.48
2022,34,31.42,16.94
2022,35,32.07,17.22
2022,36,29.04,15.69
2022,37,29.30,14.81
2022,38,29.42,14.48
2022,39,28.49,15.90
2022,40,27.12,16.71
2022,41,29.03,15.43
2022,42,29.41,15.58
2022,43,30.23,15.94
2022,44,31.92,16.42
2022,45,28.73,16.57
2022,46,28.62,15.62
2022,47,29.45,16.44
2022,48,31.96,15.76
2022,49,32.11,16.03
2022,50,30.47,16.88
2022,51,30.48,16.98
2022,52,29.34,17.04
2022,53,32.38,16.26
2022,54,31.08,16.94
2022,55,29.73,16.31
2022,56,30.61,17.65
2022,57,30.63,17.48
2022,58,30.27,17.56
2022,59,30.35,17.38
2022,60,29.69,16.92
2022,61,29.68,16.21
2022,62,29.21,16.74
2022,63,28.92,17.75
2022,64,31.45,16.73
2022,65,31.57,17.00
2022,66,32.70,17.76
2022,67,32.72,18.13
2022,68,31.99,17.88
2022,69,31.02,18.15
2022,70,32.12,17.81
2022,71,32.83,17.17
2022,72,31.56,17.28
2022,73,30.32,16.94
2022,74,31.23,17.21
2022,75,31.84,18.48
2022,76,32.28,17.76
2022,77,32.74,17.72
2022,78,33.71,18.78
2022,79,31.63,19.16
2022,80,31.67,18.76
2022,81,33.79,18.23
2022,82,33.39,19.18
2022,83,30.77,17.71
2022,84,29.57,17.67
2022,85,30.67,16.42
2022,86,30.37,16.19
2022,87,30.19,16.03
2022,88,31.88,17.31
2022,89,32.86,18.31
2022,90,34.31,18.71
2022,91,32.99,18.46
2022,92,32.77,19.39
2022,93,33.01,19.10
2022,94,32.39,18.85
2022,95,33.90,18.93
2022,96,34.62,20.32
2022,97,34.91,19.81
2022,98,32.74,19.71
2022,99,31.27,18.94
2022,100,31.53,17.49
2022,101,33.90,17.46
2022,102,34.35,18.74
2022,103,34.52,19.66
2022,104,34.39,19.64
2022,105,33.87,19.73
2022,106,33.12,19.54
2022,107,34.85,19.07
2022,108,34.46,18.76
2022,109,32.67,19.02
2022,110,32.17,19.54
2022,111,32.60,19.25
2022,112,32.08,19.12
2022,113,30.73,18.81
2022,114,31.75,18.37
2022,115,33.36,19.74
2022,116,32.51,20.16
2022,117,30.22,19.92
2022,118,30.23,18.04
2022,119,31.91,19.94
2022,120,32.79,20.55
2022,121,33.20,20.29
2022,122,33.12,20.35
2022,123,33.37,20.78
2022,124,33.76,20.20
2022,125,33.67,19.38
2022,126,34.36,19.49
2022,127,34.30,20.43
2022,128,34.60,20.25
2022,129,35.48,20.21
2022,130,34.53,21.20
2022,131,32.75,20.49
2022,132,31.85,20.56
2022,133,31.10,19.33
2022,134,31.62,18.87
2022,135,32.12,19.02
2022,136,31.76,19.53
2022,137,32.90,18.96
2022,138,32.82,19.23
2022,139,33.40,20.16
2022,140,33.40,20.45
2022,141,33.04,19.96
2022,142,33.94,19.95
2022,143,32.90,19.61
2022,144,31.27,19.69
2022,145,32.08,20.78
2022,146,33.39,21.03
2022,147,30.14,20.05
2022,148,29.17,20.33
2022,149,30.13,19.49
2022,150,31.15,19.46
2022,151,32.50,20.77
2022,152,29.95,20.50
2022,153,28.97,19.52
2022,154,28.97,19.02
2022,155,31.07,19.07
2022,156,33.82,19.73
2022,157,34.26,19.95
2022,158,30.90,19.59
2022,159,31.84,20.64
2022,160,30.15,20.50
2022,161,30.39,21.29
2022,162,32.34,19.35
2022,163,31.62,20.22
2022,164,30.74,20.97
2022,165,29.75,20.19
2022,166,29.76,20.30
2022,167,29.53,20.18
2022,168,29.07,19.20
2022,169,29.29,19.21
2022,170,29.16,19.97
2022,171,29.93,18.31
2022,172,29.92,20.08
2022,173,29.07,20.46
2022,174,28.93,18.79
2022,175,29.69,18.59
2022,176,31.79,18.61
2022,177,31.12,19.47
2022,178,31.31,19.55
2022,179,29.93,19.58
2022,180,30.63,19.72
2022,181,31.65,19.44
2022,182,31.63,20.08
2022,183,32.47,19.67
2022,184,30.07,20.25
2022,185,31.48,20.79
2022,186,31.37,20.01
2022,187,30.87,20.23
2022,188,31.93,19.76
2022,189,31.42,19.67
2022,190,31.55,19.48
2022,191,31.63,20.03
2022,192,31.09,20.10
2022,193,33.06,19.68
2022,194,32.28,20.32
2022,195,31.19,19.95
2022,196,32.35,20.30
2022,197,31.57,18.88
2022,198,30.89,17.68
2022,199,31.38,18.00
2022,200,31.66,21.55
2022,201,31.50,18.97
2022,202,33.52,19.30
2022,203,32.86,20.15
2022,204,30.96,20.05
2022,205,30.56,19.26
2022,206,29.76,19.72
2022,207,31.01,19.01
2022,208,31.15,19.69
2022,209,30.15,19.54
2022,210,31.19,19.88
2022,211,29.26,18.71
2022,212,31.50,20.18
2022,213,32.19,20.82
2022,214,31.18,20.11
2022,215,31.82,19.56
2022,216,30.62,18.95
2022,217,31.40,18.37
2022,218,31.51,19.29
2022,219,30.20,19.54
2022,220,30.37,19.67
2022,221,29.08,19.80
2022,222,30.37,19.30
2022,223,29.99,19.92
2022,224,31.44,20.05
2022,225,31.32,20.15
2022,226,30.81,19.13
2022,227,31.76,19.92
2022,228,31.00,19.94
2022,229,31.47,19.56
2022,230,31.36,19.74
2022,231,32.25,19.90
2022,232,31.57,19.39
2022,233,31.91,20.25
2022,234,30.99,18.95
2022,235,31.36,19.70
2022,236,31.83,19.48
2022,237,32.01,19.59
2022,238,31.02,19.05
2022,239,31.76,20.44
2022,240,31.68,20.37
2022,241,32.62,19.98
2022,242,32.53,19.97
2022,243,30.81,19.59
2022,244,31.01,19.75
2022,245,31.49,20.00
2022,246,30.78,20.18
2022,247,29.94,19.84
2022,248,30.10,20.03
2022,249,31.09,20.65
2022,250,31.32,20.53
2022,251,30.95,19.86
2022,252,30.74,20.37
2022,253,31.77,20.80
2022,254,31.27,20.17
2022,255,30.23,19.75
2022,256,30.30,20.22
2022,257,30.17,20.36
2022,258,29.89,19.94
2022,259,30.11,19.51
2022,260,30.96,20.45
2022,261,29.73,19.88
2022,262,30.14,19.73
2022,263,30.98,19.81
2022,264,29.94,19.93
2022,265,30.44,19.07
2022,266,29.73,19.29
2022,267,29.89,19.52
2022,268,29.90,19.71
2022,269,30.49,19.57
2022,270,30.42,19.28
2022,271,30.12,18.95
2022,272,28.55,18.33
2022,273,29.65,17.34
2022,274,29.77,16.63
2022,275,29.45,18.86
2022,276,29.86,18.38
2022,277,30.59,18.92
2022,278,31.50,17.52
2022,279,31.33,17.52
2022,280,29.41,17.40
2022,281,29.13,18.75
2022,282,28.56,18.62
2022,283,30.10,18.77
2022,284,28.57,18.49
2022,285,31.52,20.39
2022,286,30.83,18.77
2022,287,31.88,18.59
2022,288,30.69,19.71
2022,289,30.83,19.56
2022,290,32.43,21.20
2022,291,29.08,19.93
2022,292,27.27,16.78
2022,293,28.32,19.51
2022,294,27.41,17.50
2022,295,27.33,13.76
2022,296,31.81,18.73
2022,297,32.21,18.30
2022,298,32.14,18.22
2022,299,32.46,21.11
2022,300,31.89,20.51
2022,301,32.54,18.17
2022,302,32.19,16.50
2022,303,26.76,17.27
2022,304,32.05,15.64
2022,305,29.58,18.92
2022,306,31.26,17.36
2022,307,30.14,19.60
2022,308,30.26,19.43
2022,309,31.02,18.59
2022,310,30.66,18.67
2022,311,29.72,19.58
2022,312,29.01,18.21
2022,313,29.35,16.98
2022,314,30.37,15.21
2022,315,30.37,16.51
2022,316,30.40,15.27
2022,317,29.19,16.61
2022,318,28.67,17.60
2022,319,30.38,18.01
2022,320,30.72,15.36
2022,321,28.81,16.98
2022,322,24.77,17.11
2022,323,24.91,15.20
2022,324,28.32,17.51
2022,325,24.19,17.14
2022,326,27.90,19.04
2022,327,29.29,18.59
2022,328,30.20,16.86
2022,329,30.41,17.96
2022,330,31.33,18.55
2022,331,30.97,19.45
2022,332,30.37,17.87
2022,333,30.84,19.29
2022,334,29.97,17.96
2022,335,29.37,17.81
2022,336,28.03,18.72
2022,337,26.40,17.53
2022,338,28.00,16.71
2022,339,28.65,18.36
2022,340,27.70,15.93
2022,341,28.80,16.52
2022,342,28.04,17.36
2022,343,28.06,17.20
2022,344,27.44,17.48
2022,345,28.48,16.59
2022,346,29.08,16.95
2022,347,29.54,17.18
2022,348,30.23,17.36
2022,349,30.17,15.49
2022,350,29.67,17.45
2022,351,29.39,16.50
2022,352,30.56,16.43
2022,353,30.36,16.55
2022,354,27.46,14.27
2022,355,29.45,15.96
2022,356,28.52,15.11
2022,357,29.26,14.23
2022,358,28.89,15.98
2022,359,22.91,14.52
2022,360,23.22,14.39
2022,361,24.50,12.90
2022,362,26.12,12.72
2022,363,29.64,15.30
2022,364,30.93,16.43
2022,365,30.23,16.23
2023,1,30.20,16.40
2023,2,30.63,17.17
2023,3,30.70,17.45
2023,4,30.72,17.33
2023,5,30.35,16.23
2023,6,29.91,16.68
2023,7,28.04,15.91
2023,8,29.61,16.98
2023,9,29.79,17.07
2023,10,29.33,16.39
2023,11,29.54,16.74
2023,12,30.18,16.25
2023,13,30.77,16.94
2023,14,27.49,15.67
2023,15,28.84,14.10
2023,16,30.70,12.52
2023,17,29.97,14.42
2023,18,30.48,13.64
2023,19,30.84,15.71
2023,20,31.01,15.61
2023,21,31.27,15.33
2023,22,31.34,16.58
2023,23,30.83,17.00
2023,24,30.76,16.21
2023,25,31.09,15.90
2023,26,31.68,15.29
2023,27,29.05,16.09
2023,28,29.50,16.06
2023,29,29.91,15.85
2023,30,31.89,16.01
2023,31,31.75,16.02
2023,32,30.77,16.21
2023,33,30.20,16.39
2023,34,30.19,16.10
2023,35,28.91,17.39
2023,36,29.13,16.52
2023,37,28.87,17.24
2023,38,30.03,15.81
2023,39,31.42,15.24
2023,40,31.77,16.63
2023,41,30.81,17.47
2023,42,30.59,17.82
2023,43,27.86,16.83
2023,44,29.45,16.26
2023,45,31.11,15.72
2023,46,31.28,16.03
2023,47,32.00,16.90
2023,48,33.24,15.77
2023,49,29.33,16.75
2023,50,28.83,16.87
2023,51,30.98,15.29
2023,52,31.76,15.72
2023,53,32.54,18.06
2023,54,31.42,17.79
2023,55,31.97,17.33
2023,56,31.19,17.42
2023,57,31.68,17.23
2023,58,31.09,17.59
2023,59,32.41,17.06
2023,60,32.93,17.04
2023,61,33.24,17.16
2023,62,34.13,18.27
2023,63,32.23,17.05
2023,64,32.20,17.19
2023,65,33.47,17.71
2023,66,32.42,18.48
2023,67,31.75,16.34
2023,68,31.77,19.05
2023,69,31.69,19.79
2023,70,31.55,20.12
2023,71,31.97,19.03
2023,72,31.28,19.02
2023,73,32.41,18.70
2023,74,32.73,18.77
2023,75,32.04,17.91
2023,76,32.33,18.23
2023,77,32.79,18.73
2023,78,32.46,18.55
2023,79,29.44,17.74
2023,80,30.15,18.84
2023,81,31.10,18.21
2023,82,31.75,18.65
2023,83,32.52,18.94
2023,84,33.31,19.82
2023,85,32.59,19.04
2023,86,32.64,19.41
2023,87,32.69,18.20
2023,88,32.62,18.46
2023,89,32.59,18.88
2023,90,32.49,18.90
2023,91,32.30,19.05
2023,92,32.55,18.52
2023,93,34.42,19.29
2023,94,33.80,19.50
2023,95,34.10,19.52
2023,96,34.76,20.06
2023,97,33.23,19.97
2023,98,31.74,19.16
2023,99,32.48,19.03
2023,100,30.67,18.60
2023,101,30.47,18.66
2023,102,31.83,19.77
2023,103,25.63,13.90
2023,104,26.95,15.58
2023,105,31.74,18.19
2023,106,25.18,15.94
2023,107,25.01,10.11
2023,108,24.06,14.36
2023,109,25.97,18.22
2023,110,26.67,19.67
2023,111,29.09,19.11
2023,112,26.94,17.69
2023,113,26.36,16.46
2023,114,20.85,13.58
2023,115,24.29,14.36
2023,116,27.61,17.02
2023,117,26.77,18.18
2023,118,27.93,16.77
2023,119,24.84,12.50
2023,120,28.29,10.04
2023,121,28.22,13.78
2023,122,26.43,16.94
2023,123,26.72,18.51
2023,124,27.06,19.39
2023,125,28.90,20.61
2023,126,29.14,21.26
2023,127,30.59,21.76
2023,128,28.89,21.21
2023,129,28.54,17.23
2023,130,29.38,19.93
2023,131,29.78,21.71
2023,132,29.41,22.57
2023,133,23.61,17.11
2023,134,27.34,16.65
2023,135,25.95,17.32
2023,136,27.60,17.81
2023,137,28.04,18.20
2023,138,28.59,17.27
2023,139,29.54,19.18
2023,140,27.43,19.49
2023,141,27.64,19.65
2023,142,28.93,18.53
2023,143,30.14,18.70
2023,144,29.35,18.85
2023,145,29.32,18.38
2023,146,28.91,18.73
2023,147,28.38,19.14
2023,148,26.94,18.31
2023,149,28.82,18.57
2023,150,28.58,17.92
2023,151,30.73,20.04
2023,152,33.49,20.26
2023,153,33.58,21.10
2023,154,33.73,21.84
2023,155,35.39,21.04
2023,156,35.06,20.73
2023,157,33.18,19.30
2023,158,33.19,19.84
2023,159,32.67,20.73
2023,160,33.36,21.29
2023,161,35.35,21.20
2023,162,35.16,21.93
2023,163,35.68,22.11
2023,164,35.26,22.04
2023,165,35.63,22.28
2023,166,36.82,22.34
2023,167,36.24,22.29
2023,168,36.35,22.33
2023,169,36.02,22.06
2023,170,36.21,21.39
2023,171,35.90,21.49
2023,172,36.26,21.34
2023,173,36.21,21.25
2023,174,35.02,21.56
2023,175,34.92,21.01
2023,176,32.37,20.91
2023,177,32.57,21.14
2023,178,32.56,20.27
2023,179,33.17,20.25
2023,180,32.93,20.86
2023,181,31.11,21.55
2023,182,32.81,20.92
2023,183,32.42,21.35
2023,184,32.19,21.22
2023,185,33.47,21.49
2023,186,32.68,21.41
2023,187,32.62,21.71
2023,188,33.35,21.30
2023,189,33.29,21.30
2023,190,33.37,21.21
2023,191,33.56,20.57
2023,192,32.44,20.76
2023,193,33.26,20.62
2023,194,33.82,20.36
2023,195,33.41,20.69
2023,196,32.71,20.69
2023,197,32.68,20.78
2023,198,32.16,20.06
2023,199,32.17,21.19
2023,200,33.54,20.42
2023,201,31.98,19.85
2023,202,33.60,19.79
2023,203,32.99,20.37
2023,204,32.93,20.94
2023,205,31.54,20.31
2023,206,31.40,19.95
2023,207,33.06,19.41
2023,208,31.17,19.78
2023,209,32.59,20.60
2023,210,32.30,20.25
2023,211,31.10,20.19
2023,212,31.73,20.79
2023,213,31.94,20.85
2023,214,32.43,20.46
2023,215,31.72,20.36
2023,216,32.03,21.25
2023,217,32.30,20.96
2023,218,33.74,21.00
2023,219,33.38,21.31
2023,220,34.07,21.30
2023,221,34.21,19.99
2023,222,34.46,19.93
2023,223,34.17,21.74
2023,224,34.08,21.01
2023,225,33.44,21.18
2023,226,33.11,20.77
2023,227,31.77,20.26
2023,228,34.50,21.04
2023,229,31.89,20.47
2023,230,32.91,20.58
2023,231,32.72,20.00
2023,232,32.82,20.14
2023,233,33.06,19.88
2023,234,33.28,20.39
2023,235,32.01,20.38
2023,236,31.61,19.89
2023,237,31.11,19.87
2023,238,32.24,18.99
2023,239,31.90,21.36
2023,240,31.46,21.85
2023,241,30.97,21.06
2023,242,33.39,21.27
2023,243,33.98,19.49
2023,244,32.83,20.42
2023,245,33.53,20.46
2023,246,32.87,20.16
2023,247,32.34,20.68
2023,248,33.11,19.50
2023,249,33.34,20.46
2023,250,32.45,20.81
2023,251,32.80,20.91
2023,252,32.78,20.26
2023,253,32.05,19.70
2023,254,32.13,20.76
2023,255,32.57,19.88
2023,256,32.35,20.11
2023,257,32.84,20.81
2023,258,32.75,21.64
2023,259,32.59,20.91
2023,260,33.11,20.16
2023,261,33.39,19.45
2023,262,32.48,19.58
2023,263,32.90,20.11
2023,264,33.49,20.71
2023,265,33.02,20.11
2023,266,33.13,21.36
2023,267,33.50,20.77
2023,268,33.94,17.93
2023,269,32.88,20.03
2023,270,33.13,19.56
2023,271,32.42,19.72
2023,272,33.66,20.63
2023,273,33.82,20.17
2023,274,34.13,21.13
2023,275,32.74,21.24
2023,276,32.75,21.02
2023,277,33.91,20.07
2023,278,32.90,20.38
2023,279,33.13,21.35
2023,280,33.91,21.65
2023,281,32.09,20.98
2023,282,33.27,20.80
2023,283,32.16,20.93
2023,284,32.75,21.38
2023,285,32.35,20.78
2023,286,32.67,21.17
2023,287,33.35,20.93
2023,288,31.82,21.13
2023,289,30.44,19.64
2023,290,29.30,19.65
2023,291,30.84,17.52
2023,292,31.07,18.09
2023,293,31.30,18.94
2023,294,31.11,19.10
2023,295,32.06,17.95
2023,296,32.30,19.56
2023,297,31.46,19.66
2023,298,31.47,20.15
2023,299,31.83,20.48
2023,300,31.56,20.34
2023,301,30.58,19.60
2023,302,30.59,19.75
2023,303,31.29,18.93
2023,304,31.14,19.10
2023,305,30.44,19.00
2023,306,28.52,19.08
2023,307,29.07,19.26
2023,308,29.74,18.49
2023,309,29.84,18.91
2023,310,29.07,18.83
2023,311,31.24,17.97
2023,312,33.44,19.42
2023,313,33.81,19.05
2023,314,33.29,20.55
2023,315,31.95,18.62
2023,316,31.46,20.56
2023,317,31.13,20.48
2023,318,30.56,20.57
2023,319,30.29,19.22
2023,320,30.73,19.61
2023,321,30.72,19.71
2023,322,30.70,17.95
2023,323,32.08,15.67
2023,324,31.94,18.00
2023,325,32.29,17.51
2023,326,31.66,18.57
2023,327,28.70,18.51
2023,328,31.37,18.68
2023,329,31.60,19.04
2023,330,31.72,18.69
2023,331,32.19,19.52
2023,332,30.33,19.10
2023,333,30.03,19.51
2023,334,31.55,18.62
2023,335,32.82,17.73
2023,336,33.32,18.20
2023,337,33.09,18.75
2023,338,29.85,17.55
2023,339,31.03,18.45
2023,340,30.66,19.29
2023,341,28.92,19.45
2023,342,29.16,17.51
2023,343,31.02,18.66
2023,344,31.11,18.51
2023,345,30.68,17.19
2023,346,28.76,17.75
2023,347,28.73,17.66
2023,348,29.75,19.26
2023,349,30.42,18.91
2023,350,29.63,18.94
2023,351,29.24,18.31
2023,352,28.87,15.26
2023,353,29.00,12.27
2023,354,27.43,14.33
2023,355,28.11,13.83
2023,356,28.04,12.59
2023,357,27.29,15.27
2023,358,30.53,16.39
2023,359,30.45,16.40
2023,360,30.67,17.39
2023,361,30.68,17.38
2023,362,29.16,17.04
2023,363,30.34,17.47
2023,364,29.43,17.99
2023,365,28.93,15.86
2024,1,28.75,15.51
2024,2,29.47,13.84
2024,3,30.50,16.51
2024,4,30.96,16.91
2024,5,30.62,16.97
2024,6,31.13,17.07
2024,7,31.75,17.12
2024,8,31.48,15.51
2024,9,31.62,15.07
2024,10,32.04,17.15
2024,11,31.47,16.06
2024,12,33.00,16.40
2024,13,33.67,16.05
2024,14,31.05,17.70
2024,15,31.28,17.27
2024,16,31.49,17.39
2024,17,29.70,15.59
2024,18,32.29,16.34
2024,19,32.37,17.86
2024,20,31.68,18.30
2024,21,30.03,18.77
2024,22,31.03,18.61
2024,23,30.69,18.02
2024,24,32.23,17.02
2024,25,32.45,17.11
2024,26,33.56,16.62
2024,27,32.86,18.01
2024,28,32.42,16.90
2024,29,29.16,17.72
2024,30,30.27,17.72
2024,31,28.88,16.34
2024,32,30.90,16.56
2024,33,30.96,16.70
2024,34,32.46,17.16
2024,35,30.71,16.58
2024,36,31.72,15.88
2024,37,31.10,14.68
2024,38,30.66,14.25
2024,39,30.97,14.03
2024,40,32.08,15.43
2024,41,31.49,15.93
2024,42,34.35,14.87
2024,43,34.82,14.61
2024,44,32.46,15.58
2024,45,31.23,18.15
2024,46,31.30,16.90
2024,47,32.09,17.89
2024,48,33.16,18.24
2024,49,31.43,17.85
2024,50,27.75,14.20
2024,51,31.45,14.72
2024,52,31.27,14.64
2024,53,32.69,14.46
2024,54,33.24,14.70
2024,55,32.87,17.35
2024,56,32.41,15.52
2024,57,31.50,15.75
2024,58,31.77,13.97
2024,59,33.85,15.74
2024,60,34.68,16.03
2024,61,32.48,17.10
2024,62,32.31,18.72
2024,63,33.53,19.18
2024,64,32.90,18.19
2024,65,33.40,19.41
2024,66,32.83,18.90
2024,67,32.51,19.05
2024,68,33.94,19.79
2024,69,36.51,17.29
2024,70,33.30,19.62
2024,71,30.38,17.91
2024,72,32.75,19.51
2024,73,32.58,18.55
2024,74,33.55,19.39
2024,75,34.88,18.77
