Latitude: 22.79045  Longitude: -98.57633
X & Y on Lambert Conformal Conic: 147913.57 -2127417.62
Tile: 10121
Elevation: 80 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.38,16.41
2021,116,35.92,21.18
2021,117,35.45,23.64
2021,118,36.59,23.82
2021,119,37.43,24.85
2021,120,26.95,21.14
2021,121,30.35,21.91
2021,122,36.31,20.41
2021,123,37.21,22.60
2021,124,39.76,22.31
2021,125,39.33,23.18
2021,126,33.37,24.85
2021,127,32.56,21.26
2021,128,33.85,22.75
2021,129,35.75,23.12
2021,130,36.58,23.90
2021,131,39.19,23.75
2021,132,32.06,21.86
2021,133,31.97,21.58
2021,134,29.55,20.59
2021,135,30.99,20.94
2021,136,34.30,22.70
2021,137,33.71,23.84
2021,138,35.34,24.13
2021,139,38.55,23.27
2021,140,36.19,20.72
2021,141,34.77,20.80
2021,142,35.97,22.63
2021,143,34.50,22.91
2021,144,33.71,23.04
2021,145,33.32,23.54
2021,146,33.19,24.66
2021,147,35.20,24.25
2021,148,35.24,24.43
2021,149,35.82,24.78
2021,150,36.66,22.53
2021,151,35.13,23.11
2021,152,34.28,25.01
2021,153,32.69,22.42
2021,154,32.15,22.33
2021,155,32.24,22.44
2021,156,31.89,21.45
2021,157,32.80,23.29
2021,158,37.28,24.23
2021,159,37.46,25.45
2021,160,37.01,25.91
2021,161,36.59,24.62
2021,162,37.77,21.77
2021,163,36.32,22.78
2021,164,33.66,22.47
2021,165,34.25,22.60
2021,166,34.95,23.14
2021,167,34.93,23.68
2021,168,35.07,22.93
2021,169,33.76,22.29
2021,170,33.64,22.58
2021,171,33.32,23.99
2021,172,35.33,26.18
2021,173,34.13,26.05
2021,174,34.45,23.94
2021,175,35.99,24.05
2021,176,37.08,25.01
2021,177,36.57,24.21
2021,178,33.47,24.52
2021,179,35.03,23.24
2021,180,32.92,22.98
2021,181,31.69,23.56
2021,182,34.34,23.22
2021,183,32.84,23.28
2021,184,34.19,23.42
2021,185,35.75,24.46
2021,186,36.72,24.69
2021,187,35.95,24.99
2021,188,34.39,23.50
2021,189,32.20,23.19
2021,190,31.59,23.90
2021,191,32.15,23.99
2021,192,33.91,24.09
2021,193,35.52,21.99
2021,194,34.24,22.55
2021,195,34.81,21.03
2021,196,34.37,21.54
2021,197,33.46,22.07
2021,198,34.16,24.26
2021,199,35.10,24.05
2021,200,35.59,24.04
2021,201,36.23,23.87
2021,202,35.38,23.94
2021,203,35.06,23.88
2021,204,34.79,23.15
2021,205,35.24,24.03
2021,206,36.28,23.36
2021,207,36.82,23.03
2021,208,37.19,23.39
2021,209,37.33,23.73
2021,210,37.45,23.46
2021,211,35.09,23.80
2021,212,34.34,24.31
2021,213,34.31,24.91
2021,214,36.24,23.66
2021,215,36.40,24.52
2021,216,34.48,25.13
2021,217,36.93,23.87
2021,218,36.03,24.14
2021,219,35.65,24.76
2021,220,35.83,24.23
2021,221,35.80,25.45
2021,222,35.51,25.09
2021,223,35.39,22.43
2021,224,36.65,23.29
2021,225,35.31,24.20
2021,226,36.91,24.38
2021,227,37.17,24.49
2021,228,37.09,24.62
2021,229,36.37,24.62
2021,230,37.46,25.40
2021,231,37.61,25.91
2021,232,37.25,24.37
2021,233,35.97,22.81
2021,234,32.23,23.23
2021,235,33.82,23.75
2021,236,34.83,22.48
2021,237,34.85,22.55
2021,238,35.42,23.16
2021,239,35.05,22.15
2021,240,34.87,23.20
2021,241,36.96,21.83
2021,242,34.00,23.72
2021,243,36.25,24.21
2021,244,35.15,25.37
2021,245,36.40,25.11
2021,246,35.52,24.29
2021,247,34.88,24.58
2021,248,34.46,23.99
2021,249,35.64,24.00
2021,250,36.68,24.02
2021,251,36.16,23.88
2021,252,36.14,23.27
2021,253,35.90,23.01
2021,254,35.28,22.23
2021,255,32.85,21.93
2021,256,32.96,22.38
2021,257,34.48,23.56
2021,258,35.87,24.51
2021,259,35.64,24.39
2021,260,34.55,24.72
2021,261,33.60,23.99
2021,262,34.10,23.42
2021,263,35.32,23.67
2021,264,35.73,23.93
2021,265,32.93,22.98
2021,266,30.86,20.43
2021,267,32.07,19.59
2021,268,32.41,19.84
2021,269,32.89,21.31
2021,270,33.92,22.05
2021,271,35.06,22.45
2021,272,36.37,23.31
2021,273,36.20,23.77
2021,274,33.34,22.61
2021,275,32.44,21.69
2021,276,31.91,22.61
2021,277,32.37,23.02
2021,278,32.05,22.22
2021,279,32.74,20.71
2021,280,33.53,19.26
2021,281,32.96,19.33
2021,282,33.92,18.99
2021,283,34.30,22.83
2021,284,35.01,22.72
2021,285,35.12,26.27
2021,286,35.59,25.42
2021,287,34.75,25.77
2021,288,37.64,23.27
2021,289,35.70,20.83
2021,290,29.70,17.12
2021,291,28.98,16.08
2021,292,30.78,16.48
2021,293,32.32,19.64
2021,294,33.65,20.91
2021,295,33.62,21.86
2021,296,32.38,22.34
2021,297,32.75,21.62
2021,298,32.94,22.76
2021,299,33.23,24.36
2021,300,37.00,21.15
2021,301,37.68,20.51
2021,302,31.98,16.83
2021,303,31.69,15.69
2021,304,31.81,16.55
2021,305,31.65,18.03
2021,306,32.32,19.57
2021,307,32.26,18.28
2021,308,31.39,18.50
2021,309,26.99,17.04
2021,310,27.97,15.08
2021,311,27.78,16.26
2021,312,29.37,16.61
2021,313,30.28,18.07
2021,314,30.88,17.70
2021,315,31.99,17.27
2021,316,32.78,17.56
2021,317,31.43,18.57
2021,318,29.67,15.62
2021,319,29.62,17.63
2021,320,30.38,17.46
2021,321,30.66,16.90
2021,322,29.52,16.59
2021,323,29.08,15.16
2021,324,28.75,14.17
2021,325,30.80,16.01
2021,326,29.13,18.07
2021,327,28.48,16.19
2021,328,27.36,17.23
2021,329,29.18,18.69
2021,330,30.00,14.87
2021,331,22.91,14.22
2021,332,24.18,15.18
2021,333,28.60,15.19
2021,334,26.88,13.53
2021,335,27.65,13.79
2021,336,30.20,15.67
2021,337,28.97,17.21
2021,338,29.00,18.83
2021,339,29.20,20.22
2021,340,29.12,18.98
2021,341,19.42,14.09
2021,342,28.70,17.86
2021,343,32.89,18.21
2021,344,32.64,20.26
2021,345,32.24,18.66
2021,346,31.19,13.95
2021,347,29.57,14.99
2021,348,29.63,17.19
2021,349,31.66,15.96
2021,350,31.41,18.73
2021,351,30.99,19.20
2021,352,30.94,19.27
2021,353,26.86,14.52
2021,354,22.45,13.47
2021,355,24.25,13.07
2021,356,25.07,12.11
2021,357,29.40,12.38
2021,358,29.17,14.72
2021,359,30.73,16.07
2021,360,30.22,15.69
2021,361,30.44,16.92
2021,362,29.32,19.65
2021,363,33.47,18.51
2021,364,34.17,16.00
2021,365,31.90,17.98
2022,1,34.62,19.11
2022,2,34.85,15.44
2022,3,24.49,7.54
2022,4,25.77,6.41
2022,5,32.39,12.00
2022,6,31.06,10.32
2022,7,29.88,14.95
2022,8,28.48,13.66
2022,9,32.64,16.38
2022,10,31.80,16.05
2022,11,22.97,13.04
2022,12,23.55,13.25
2022,13,26.65,13.73
2022,14,29.30,11.38
2022,15,26.12,13.61
2022,16,25.17,9.76
2022,17,25.78,7.28
2022,18,29.74,9.00
2022,19,28.26,13.58
2022,20,29.31,15.04
2022,21,25.17,9.58
2022,22,21.15,10.80
2022,23,19.98,11.01
2022,24,24.24,12.42
2022,25,23.40,12.96
2022,26,26.40,13.78
2022,27,26.05,15.39
2022,28,24.46,15.68
2022,29,20.24,9.70
2022,30,24.30,10.51
2022,31,27.62,13.73
2022,32,27.97,14.10
2022,33,30.70,13.74
2022,34,32.68,13.14
2022,35,20.07,6.71
2022,36,23.86,7.63
2022,37,20.65,4.73
2022,38,21.42,10.07
2022,39,21.67,10.37
2022,40,23.66,8.00
2022,41,24.50,8.15
2022,42,25.27,13.99
2022,43,28.32,13.39
2022,44,28.40,11.01
2022,45,21.52,7.58
2022,46,22.33,8.19
2022,47,27.80,11.58
2022,48,32.51,12.78
2022,49,32.67,14.09
2022,50,23.01,10.93
2022,51,25.16,14.18
2022,52,30.24,15.01
2022,53,31.94,15.86
2022,54,32.79,17.15
2022,55,32.02,15.36
2022,56,28.13,14.54
2022,57,18.01,10.82
2022,58,23.16,12.63
2022,59,24.08,10.83
2022,60,25.85,9.11
2022,61,26.69,9.90
2022,62,25.37,15.94
2022,63,30.79,15.53
2022,64,28.91,18.17
2022,65,30.80,16.72
2022,66,32.78,18.24
2022,67,29.50,14.03
2022,68,26.53,14.63
2022,69,30.23,14.12
2022,70,35.34,14.33
2022,71,31.83,11.56
2022,72,28.66,9.62
2022,73,27.96,10.86
2022,74,29.92,12.91
2022,75,29.84,13.35
2022,76,34.65,16.20
2022,77,32.91,17.99
2022,78,29.44,16.95
2022,79,28.14,16.08
2022,80,30.67,17.15
2022,81,33.77,18.03
2022,82,33.20,14.89
2022,83,30.03,12.08
2022,84,30.98,12.39
2022,85,31.33,12.39
2022,86,29.63,13.45
2022,87,32.26,12.59
2022,88,31.98,14.94
2022,89,34.62,18.66
2022,90,37.26,17.05
2022,91,32.19,17.30
2022,92,33.01,18.39
2022,93,32.06,19.52
2022,94,33.21,21.32
2022,95,35.92,20.73
2022,96,39.48,20.73
2022,97,38.30,20.30
2022,98,28.70,15.60
2022,99,29.61,15.35
2022,100,32.48,17.72
2022,101,32.79,21.08
2022,102,37.86,20.47
2022,103,36.38,22.84
2022,104,38.12,21.89
2022,105,34.12,22.58
2022,106,36.11,22.85
2022,107,35.52,22.83
2022,108,35.94,23.79
2022,109,32.40,23.26
2022,110,32.57,22.68
2022,111,35.30,22.77
2022,112,33.89,22.22
2022,113,32.30,23.51
2022,114,34.00,22.71
2022,115,33.66,23.00
2022,116,35.89,21.62
2022,117,31.04,20.09
2022,118,30.83,20.45
2022,119,33.67,20.76
2022,120,35.28,21.86
2022,121,34.86,23.58
2022,122,33.29,24.94
2022,123,35.93,24.30
2022,124,36.30,24.50
2022,125,34.97,25.55
2022,126,36.79,24.10
2022,127,36.45,24.38
2022,128,36.85,24.11
2022,129,38.82,24.82
2022,130,36.39,26.22
2022,131,36.18,25.70
2022,132,36.63,23.22
2022,133,36.31,22.47
2022,134,34.01,23.26
2022,135,34.18,22.49
2022,136,37.45,22.08
2022,137,36.91,22.20
2022,138,37.13,22.24
2022,139,36.24,22.92
2022,140,37.89,23.79
2022,141,38.05,24.97
2022,142,38.44,25.12
2022,143,35.96,23.89
2022,144,35.66,23.89
2022,145,35.24,24.57
2022,146,35.28,24.60
2022,147,35.20,25.70
2022,148,35.82,24.87
2022,149,35.23,24.74
2022,150,37.25,23.94
2022,151,37.05,25.73
2022,152,39.87,24.54
2022,153,39.64,23.48
2022,154,36.90,23.14
2022,155,34.64,22.60
2022,156,35.22,23.18
2022,157,37.70,24.23
2022,158,39.07,23.46
2022,159,36.61,25.13
2022,160,37.71,24.42
2022,161,36.47,24.57
2022,162,35.48,24.42
2022,163,38.72,25.02
2022,164,40.05,24.50
2022,165,36.06,23.92
2022,166,34.30,24.63
2022,167,32.83,23.21
2022,168,37.48,21.62
2022,169,35.95,23.90
2022,170,33.44,23.59
2022,171,34.80,22.74
2022,172,35.20,22.80
2022,173,33.56,22.69
2022,174,32.61,22.58
2022,175,34.17,22.97
2022,176,34.18,23.57
2022,177,36.52,23.27
2022,178,36.05,23.45
2022,179,37.11,23.71
2022,180,37.07,24.36
2022,181,35.83,24.49
2022,182,36.90,24.44
2022,183,36.28,25.72
2022,184,36.86,25.60
2022,185,36.90,25.46
2022,186,36.45,25.11
2022,187,36.08,23.61
2022,188,35.62,24.22
2022,189,36.16,25.53
2022,190,37.25,25.03
2022,191,37.53,25.06
2022,192,40.18,24.61
2022,193,37.89,25.12
2022,194,38.65,24.45
2022,195,39.25,23.84
2022,196,36.26,23.56
2022,197,35.34,23.15
2022,198,35.05,23.99
2022,199,38.77,22.13
2022,200,37.31,24.26
2022,201,36.10,25.87
2022,202,39.33,25.29
2022,203,37.74,24.79
2022,204,35.79,25.18
2022,205,36.90,24.37
2022,206,37.27,25.25
2022,207,38.58,23.91
2022,208,36.51,23.99
2022,209,37.30,23.29
2022,210,38.27,24.02
2022,211,35.54,22.38
2022,212,36.69,23.01
2022,213,35.18,23.90
2022,214,36.90,23.89
2022,215,34.93,24.93
2022,216,35.01,25.65
2022,217,35.15,25.36
2022,218,36.04,25.31
2022,219,36.77,24.15
2022,220,36.77,24.08
2022,221,37.38,23.91
2022,222,34.60,24.15
2022,223,38.33,24.06
2022,224,36.24,24.58
2022,225,35.13,24.75
2022,226,34.06,25.04
2022,227,36.73,25.53
2022,228,36.62,25.49
2022,229,36.80,23.27
2022,230,37.11,24.87
2022,231,38.11,24.92
2022,232,36.43,24.82
2022,233,35.31,25.18
2022,234,38.53,25.82
2022,235,39.00,25.15
2022,236,38.00,24.99
2022,237,38.30,25.03
2022,238,38.74,25.85
2022,239,38.19,25.99
2022,240,38.13,25.54
2022,241,38.36,25.89
2022,242,36.11,26.26
2022,243,37.53,25.80
2022,244,37.23,24.98
2022,245,36.51,24.65
2022,246,33.94,24.50
2022,247,33.50,23.74
2022,248,32.22,23.18
2022,249,33.03,23.27
2022,250,32.98,23.15
2022,251,32.90,22.76
2022,252,33.79,22.85
2022,253,35.95,23.10
2022,254,35.67,24.60
2022,255,34.41,23.67
2022,256,34.28,22.65
2022,257,34.58,22.20
2022,258,34.37,22.56
2022,259,29.49,22.62
2022,260,32.35,23.06
2022,261,31.64,23.03
2022,262,33.45,23.26
2022,263,31.97,22.76
2022,264,33.29,21.08
2022,265,33.22,22.16
2022,266,31.57,21.90
2022,267,34.06,21.90
2022,268,35.31,22.84
2022,269,34.78,22.36
2022,270,32.07,21.29
2022,271,31.97,21.48
2022,272,30.73,20.44
2022,273,31.28,19.07
2022,274,31.69,19.05
2022,275,32.98,17.77
2022,276,31.14,20.11
2022,277,30.29,21.61
2022,278,32.34,20.60
2022,279,29.38,21.53
2022,280,29.41,21.01
2022,281,29.47,21.50
2022,282,28.28,20.90
2022,283,31.37,19.98
2022,284,31.02,20.14
2022,285,33.36,20.44
2022,286,34.28,21.71
2022,287,34.95,20.68
2022,288,34.63,21.06
2022,289,34.20,22.63
2022,290,33.69,22.76
2022,291,26.56,19.04
2022,292,27.25,15.05
2022,293,29.12,13.23
2022,294,29.74,17.29
2022,295,30.44,17.36
2022,296,31.42,18.74
2022,297,34.98,23.64
2022,298,34.35,22.50
2022,299,30.67,19.41
2022,300,33.40,20.26
2022,301,32.71,20.25
2022,302,33.45,19.41
2022,303,32.14,16.46
2022,304,30.87,18.40
2022,305,29.98,21.75
2022,306,30.67,20.15
2022,307,32.36,20.41
2022,308,32.56,22.21
2022,309,31.04,22.58
2022,310,32.94,20.43
2022,311,33.03,22.76
2022,312,32.88,20.43
2022,313,32.78,20.23
2022,314,32.26,21.27
2022,315,32.84,21.31
2022,316,27.91,15.68
2022,317,26.64,16.23
2022,318,29.22,13.37
2022,319,31.09,16.59
2022,320,19.82,14.68
2022,321,22.66,13.97
2022,322,21.24,13.25
2022,323,18.72,11.96
2022,324,19.31,12.09
2022,325,14.79,11.36
2022,326,15.68,11.18
2022,327,25.02,14.09
2022,328,26.55,17.56
2022,329,30.03,18.98
2022,330,25.60,16.08
2022,331,31.94,15.16
2022,332,33.28,15.75
2022,333,31.94,19.00
2022,334,32.35,18.94
2022,335,27.18,16.40
2022,336,27.07,15.21
2022,337,29.72,18.13
2022,338,28.84,20.41
2022,339,30.29,17.72
2022,340,31.18,17.35
2022,341,29.03,19.42
2022,342,29.91,19.79
2022,343,30.60,18.65
2022,344,30.90,18.22
2022,345,30.46,17.98
2022,346,29.35,19.31
2022,347,31.24,18.77
2022,348,28.83,18.78
2022,349,29.29,15.82
2022,350,27.97,16.18
2022,351,27.80,16.13
2022,352,23.06,13.50
2022,353,22.21,12.64
2022,354,26.27,13.64
2022,355,25.33,11.76
2022,356,24.17,10.42
2022,357,22.35,5.73
2022,358,17.08,6.48
2022,359,11.13,3.76
2022,360,24.40,8.86
2022,361,22.54,8.15
2022,362,28.67,9.96
2022,363,28.42,13.88
2022,364,30.98,13.81
2022,365,28.79,14.43
2023,1,28.69,15.73
2023,2,28.70,20.29
2023,3,29.04,18.99
2023,4,33.09,14.24
2023,5,30.66,13.20
2023,6,27.82,14.45
2023,7,28.70,17.81
2023,8,32.47,16.18
2023,9,27.24,17.74
2023,10,28.87,15.11
2023,11,30.57,16.46
2023,12,31.83,17.14
2023,13,29.53,15.12
2023,14,22.37,6.54
2023,15,27.15,8.88
2023,16,31.56,14.98
2023,17,32.39,11.84
2023,18,31.10,13.77
2023,19,32.38,15.61
2023,20,27.90,15.57
2023,21,28.55,15.97
2023,22,29.04,17.89
2023,23,26.61,17.83
2023,24,30.71,14.75
2023,25,31.88,17.50
2023,26,24.83,10.77
2023,27,18.04,10.77
2023,28,27.52,13.13
2023,29,30.60,16.34
2023,30,30.99,17.42
2023,31,32.68,18.05
2023,32,17.25,8.09
2023,33,14.45,8.15
2023,34,20.22,7.92
2023,35,24.38,7.01
2023,36,29.31,9.32
2023,37,27.03,13.23
2023,38,32.50,11.23
2023,39,33.78,15.07
2023,40,26.67,15.04
2023,41,29.26,16.43
2023,42,21.47,6.49
2023,43,21.79,5.06
2023,44,25.16,8.50
2023,45,33.61,16.34
2023,46,32.03,15.28
2023,47,25.81,17.65
2023,48,28.61,13.62
2023,49,23.67,7.73
2023,50,29.62,10.06
2023,51,31.33,9.71
2023,52,28.93,18.32
2023,53,37.02,15.97
2023,54,34.13,20.16
2023,55,36.09,18.07
2023,56,34.38,18.64
2023,57,32.19,19.50
2023,58,30.66,20.82
2023,59,34.55,19.59
2023,60,34.40,20.13
2023,61,38.84,18.39
2023,62,31.05,17.12
2023,63,27.35,12.36
2023,64,30.84,14.37
2023,65,29.84,18.59
2023,66,34.43,19.47
2023,67,34.70,19.37
2023,68,33.86,19.34
2023,69,33.50,19.26
2023,70,34.16,18.88
2023,71,33.47,21.52
2023,72,37.86,20.18
2023,73,29.97,20.26
2023,74,29.45,19.12
2023,75,30.88,20.78
2023,76,26.68,18.79
2023,77,23.87,13.67
2023,78,17.94,9.00
2023,79,22.45,10.36
2023,80,28.48,11.93
2023,81,29.16,18.43
2023,82,33.93,18.84
2023,83,32.49,22.34
2023,84,37.32,20.75
2023,85,31.89,21.78
2023,86,35.51,22.46
2023,87,34.77,22.78
2023,88,26.29,16.67
2023,89,31.89,16.91
2023,90,31.78,17.35
2023,91,34.99,21.81
2023,92,31.12,22.14
2023,93,32.79,22.06
2023,94,39.71,20.86
2023,95,36.44,24.68
2023,96,25.02,18.90
2023,97,32.40,17.94
2023,98,21.39,15.20
2023,99,25.85,16.79
2023,100,27.19,18.08
2023,101,27.90,17.89
2023,102,27.81,18.00
2023,103,28.50,13.68
2023,104,30.40,18.05
2023,105,35.87,21.01
2023,106,28.53,18.50
2023,107,28.40,12.34
2023,108,27.64,16.99
2023,109,29.45,21.31
2023,110,30.08,22.86
2023,111,33.16,22.10
2023,112,30.41,20.36
2023,113,29.42,19.40
2023,114,23.12,15.97
2023,115,27.79,16.89
2023,116,31.12,19.67
2023,117,30.25,20.83
2023,118,31.44,19.27
2023,119,27.84,14.58
2023,120,31.87,11.79
2023,121,32.12,15.94
2023,122,29.74,19.83
2023,123,30.29,21.52
2023,124,30.44,22.62
2023,125,32.46,23.88
2023,126,32.79,24.45
2023,127,34.49,24.82
2023,128,32.24,23.95
2023,129,32.01,20.08
2023,130,33.22,22.59
2023,131,33.54,24.61
2023,132,32.98,25.51
2023,133,26.43,19.71
2023,134,30.82,19.35
2023,135,29.11,20.06
2023,136,31.17,20.50
2023,137,31.48,20.92
2023,138,32.28,19.82
2023,139,33.03,21.87
2023,140,30.43,22.25
2023,141,30.69,22.35
2023,142,32.56,21.15
2023,143,33.87,21.46
2023,144,33.21,21.86
2023,145,33.21,21.26
2023,146,32.59,21.49
2023,147,31.91,21.81
2023,148,30.10,20.89
2023,149,32.48,21.32
2023,150,32.15,20.53
2023,151,33.08,20.82
2023,152,35.26,22.41
2023,153,35.50,24.74
2023,154,34.79,22.50
2023,155,35.89,21.26
2023,156,34.24,23.14
2023,157,35.67,22.51
2023,158,35.77,22.53
2023,159,35.30,22.44
2023,160,35.11,24.12
2023,161,36.47,25.12
2023,162,36.22,25.61
2023,163,35.19,26.41
2023,164,37.03,26.89
2023,165,40.88,22.89
2023,166,40.72,22.78
2023,167,36.90,26.80
2023,168,41.03,24.40
2023,169,37.88,26.95
2023,170,44.29,24.70
2023,171,42.09,23.94
2023,172,43.35,22.79
2023,173,42.20,24.14
2023,174,36.39,27.19
2023,175,40.73,25.97
2023,176,40.20,25.64
2023,177,39.91,24.97
2023,178,40.25,24.94
2023,179,40.35,24.25
2023,180,39.19,24.60
2023,181,38.64,26.96
2023,182,39.36,25.58
2023,183,36.29,25.96
2023,184,39.23,25.26
2023,185,39.67,25.87
2023,186,39.77,25.16
2023,187,38.47,25.38
2023,188,38.01,26.73
2023,189,34.76,24.74
2023,190,36.42,25.26
2023,191,40.10,25.38
2023,192,35.68,26.55
2023,193,40.51,26.98
2023,194,40.52,27.32
2023,195,40.42,26.85
2023,196,39.30,26.98
2023,197,39.81,27.37
2023,198,39.93,25.94
2023,199,41.16,24.62
2023,200,39.97,26.00
2023,201,39.26,26.19
2023,202,39.91,24.67
2023,203,39.59,24.62
2023,204,40.26,25.61
2023,205,39.39,24.88
2023,206,37.45,23.45
2023,207,39.39,21.90
2023,208,35.16,23.84
2023,209,38.14,23.58
2023,210,38.14,23.33
2023,211,38.37,23.07
2023,212,37.23,24.79
2023,213,40.30,25.46
2023,214,39.55,25.65
2023,215,36.80,25.53
2023,216,39.29,25.07
2023,217,36.09,25.88
2023,218,39.92,25.05
2023,219,40.43,25.25
2023,220,36.80,26.88
2023,221,39.98,26.32
2023,222,40.46,25.87
2023,223,40.31,25.92
2023,224,36.57,27.61
2023,225,40.07,27.50
2023,226,39.71,26.41
2023,227,39.30,26.28
2023,228,38.74,23.99
2023,229,39.72,23.09
2023,230,40.38,25.01
2023,231,38.28,25.98
2023,232,34.56,25.49
2023,233,39.57,22.30
2023,234,37.00,22.27
2023,235,37.11,24.02
2023,236,34.67,24.08
2023,237,36.95,24.44
2023,238,36.45,23.74
2023,239,36.36,23.23
2023,240,38.48,23.92
2023,241,41.06,23.49
2023,242,41.53,24.81
2023,243,38.37,21.80
2023,244,40.19,23.75
2023,245,39.86,22.50
2023,246,37.02,24.70
2023,247,39.99,25.06
2023,248,40.18,25.12
2023,249,39.86,26.09
2023,250,39.79,26.07
2023,251,39.24,26.09
2023,252,39.67,26.11
2023,253,40.12,24.21
2023,254,41.49,23.87
2023,255,40.28,23.85
2023,256,39.80,24.84
2023,257,39.61,24.51
2023,258,39.77,25.19
2023,259,40.24,25.15
2023,260,34.39,23.23
2023,261,33.95,22.69
2023,262,35.88,23.60
2023,263,36.31,24.04
2023,264,38.99,23.48
2023,265,38.09,24.71
2023,266,38.47,24.41
2023,267,38.82,24.57
2023,268,39.19,24.11
2023,269,39.18,24.43
2023,270,39.15,23.10
2023,271,39.92,21.95
2023,272,37.27,23.25
2023,273,37.50,24.41
2023,274,37.83,24.45
2023,275,38.13,24.77
2023,276,37.97,25.51
2023,277,38.96,25.86
2023,278,36.03,25.16
2023,279,40.34,22.74
2023,280,30.73,23.25
2023,281,30.84,21.95
2023,282,28.77,19.38
2023,283,34.01,20.80
2023,284,29.06,22.58
2023,285,33.00,20.71
2023,286,37.19,19.28
2023,287,37.97,23.73
2023,288,33.37,21.41
2023,289,29.55,20.80
2023,290,28.50,14.66
2023,291,31.03,12.06
2023,292,32.32,16.23
2023,293,34.94,18.01
2023,294,34.70,20.57
2023,295,35.98,19.41
2023,296,34.72,19.97
2023,297,34.35,24.93
2023,298,34.15,25.79
2023,299,32.57,24.68
2023,300,33.88,22.82
2023,301,34.89,21.39
2023,302,33.53,21.51
2023,303,24.13,13.33
2023,304,15.50,8.85
2023,305,24.97,11.96
2023,306,26.43,12.12
2023,307,30.18,13.42
2023,308,29.01,16.91
2023,309,31.59,16.06
2023,310,33.23,15.24
2023,311,31.11,16.19
2023,312,33.39,17.63
2023,313,33.70,18.27
2023,314,31.82,18.76
2023,315,28.85,18.03
2023,316,19.94,16.52
2023,317,23.51,17.95
2023,318,26.35,17.33
2023,319,24.72,19.22
2023,320,25.84,16.87
2023,321,28.41,13.39
2023,322,30.71,15.37
2023,323,31.21,16.44
2023,324,30.09,18.91
2023,325,33.24,19.55
2023,326,24.42,15.46
2023,327,18.46,11.02
2023,328,20.33,8.59
2023,329,26.17,15.19
2023,330,29.71,17.52
2023,331,28.26,15.38
2023,332,18.35,11.50
2023,333,22.00,14.48
2023,334,28.20,16.41
2023,335,30.53,17.52
2023,336,29.47,19.24
2023,337,28.33,19.12
2023,338,23.50,14.26
2023,339,26.39,15.93
2023,340,25.56,17.52
2023,341,25.19,16.21
2023,342,28.52,17.09
2023,343,29.21,18.22
2023,344,32.08,15.00
2023,345,21.78,11.38
2023,346,21.53,12.20
2023,347,23.75,16.02
2023,348,24.49,15.22
2023,349,26.00,16.87
2023,350,26.37,17.49
2023,351,23.68,10.90
2023,352,26.81,10.59
2023,353,25.76,10.45
2023,354,26.47,10.46
2023,355,26.93,11.38
2023,356,27.71,14.29
2023,357,27.58,15.31
2023,358,29.26,16.01
2023,359,30.96,15.78
2023,360,26.40,14.09
2023,361,21.66,13.84
2023,362,24.55,12.35
2023,363,26.66,11.66
2023,364,25.30,8.12
2023,365,25.61,10.09
2024,1,27.31,13.07
2024,2,29.66,13.33
2024,3,27.11,17.40
2024,4,28.35,12.38
2024,5,29.13,13.30
2024,6,27.37,12.69
2024,7,25.59,13.73
2024,8,30.10,15.58
2024,9,27.70,13.80
2024,10,26.37,8.98
2024,11,27.09,9.36
2024,12,28.92,14.36
2024,13,25.36,11.63
2024,14,29.40,12.77
2024,15,22.47,11.28
2024,16,27.33,7.11
2024,17,23.35,7.39
2024,18,29.46,11.06
2024,19,25.86,10.38
2024,20,28.67,13.80
2024,21,22.15,14.31
2024,22,25.61,8.62
2024,23,30.69,13.44
2024,24,32.60,16.75
2024,25,30.66,19.18
2024,26,30.38,17.86
2024,27,30.85,18.61
2024,28,25.80,17.69
2024,29,25.68,12.02
2024,30,29.43,11.82
2024,31,28.02,11.78
2024,32,25.02,13.77
2024,33,30.27,15.46
2024,34,31.88,16.15
2024,35,34.58,14.56
2024,36,30.55,14.32
2024,37,27.73,11.50
2024,38,30.68,11.75
2024,39,29.04,12.07
2024,40,35.40,15.97
2024,41,31.61,18.31
2024,42,31.33,19.11
2024,43,30.62,16.68
2024,44,27.66,13.98
2024,45,25.85,14.36
2024,46,28.01,16.88
2024,47,25.61,19.39
2024,48,21.00,12.34
2024,49,21.41,9.34
2024,50,21.09,4.15
2024,51,30.82,10.63
2024,52,30.66,12.80
2024,53,33.41,15.00
2024,54,32.24,16.02
2024,55,29.52,15.92
2024,56,34.61,16.18
2024,57,30.17,17.34
2024,58,36.39,19.41
2024,59,35.74,18.31
2024,60,28.09,16.73
2024,61,23.89,16.19
2024,62,32.58,15.74
2024,63,34.73,14.64
2024,64,34.31,19.94
2024,65,37.90,18.59
2024,66,34.33,19.89
2024,67,36.36,19.26
2024,68,38.32,20.32
2024,69,38.39,20.02
2024,70,27.70,17.98
2024,71,26.69,17.12
2024,72,34.02,18.29
2024,73,36.83,19.61
2024,74,36.00,20.93
2024,75,40.01,20.54
