Latitude: 18.47424  Longitude: -97.94134
X & Y on Lambert Conformal Conic: 225963.93 -2615763.21
Tile: 9762
Elevation: 1828 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.10,8.35
2021,116,30.84,13.19
2021,117,32.01,12.99
2021,118,30.76,14.15
2021,119,30.94,14.49
2021,120,19.57,12.61
2021,121,27.34,14.31
2021,122,28.48,13.77
2021,123,30.30,12.70
2021,124,31.34,12.45
2021,125,31.11,13.53
2021,126,28.56,13.40
2021,127,27.79,12.91
2021,128,28.70,12.58
2021,129,29.00,13.55
2021,130,29.59,14.36
2021,131,29.17,15.40
2021,132,29.81,15.04
2021,133,29.63,14.48
2021,134,26.15,13.93
2021,135,27.44,13.48
2021,136,27.28,13.63
2021,137,27.71,14.21
2021,138,29.22,13.59
2021,139,29.83,13.10
2021,140,29.80,12.18
2021,141,28.88,11.84
2021,142,28.82,11.31
2021,143,29.05,11.62
2021,144,29.19,13.26
2021,145,28.89,13.51
2021,146,29.24,13.60
2021,147,28.63,13.59
2021,148,30.29,13.50
2021,149,30.14,13.58
2021,150,29.38,13.86
2021,151,28.96,13.09
2021,152,29.35,13.10
2021,153,28.73,13.88
2021,154,27.61,14.30
2021,155,25.92,14.24
2021,156,26.23,14.58
2021,157,26.58,14.90
2021,158,28.94,14.50
2021,159,29.95,13.14
2021,160,29.35,13.60
2021,161,28.59,13.17
2021,162,25.91,12.92
2021,163,24.34,13.81
2021,164,25.14,14.01
2021,165,24.69,14.56
2021,166,24.74,14.51
2021,167,24.56,14.15
2021,168,26.02,13.91
2021,169,24.45,13.94
2021,170,24.15,14.34
2021,171,24.23,13.94
2021,172,26.39,17.58
2021,173,28.68,15.61
2021,174,28.32,14.74
2021,175,26.40,14.33
2021,176,25.18,14.13
2021,177,25.09,12.94
2021,178,22.78,14.65
2021,179,23.64,14.13
2021,180,24.14,14.35
2021,181,25.02,14.22
2021,182,25.27,14.52
2021,183,24.41,14.41
2021,184,24.48,13.82
2021,185,26.16,12.75
2021,186,27.39,12.74
2021,187,27.63,13.69
2021,188,26.96,14.22
2021,189,27.10,14.48
2021,190,26.68,14.56
2021,191,27.12,14.23
2021,192,27.42,12.98
2021,193,26.80,11.65
2021,194,26.60,11.76
2021,195,25.94,12.44
2021,196,25.38,12.56
2021,197,26.12,13.32
2021,198,26.91,11.96
2021,199,26.61,11.39
2021,200,26.50,12.45
2021,201,27.50,12.80
2021,202,28.54,13.38
2021,203,28.01,13.43
2021,204,27.73,11.91
2021,205,26.24,13.58
2021,206,28.24,11.54
2021,207,28.47,12.40
2021,208,28.18,12.50
2021,209,27.81,12.50
2021,210,27.24,13.54
2021,211,26.91,13.86
2021,212,25.01,12.15
2021,213,26.59,13.08
2021,214,27.58,13.27
2021,215,27.82,14.47
2021,216,26.30,14.42
2021,217,25.83,14.41
2021,218,27.34,13.68
2021,219,26.68,13.30
2021,220,26.50,13.03
2021,221,25.83,12.32
2021,222,28.50,14.66
2021,223,25.99,11.91
2021,224,27.17,11.57
2021,225,26.67,12.27
2021,226,26.98,13.46
2021,227,26.96,13.32
2021,228,27.38,13.28
2021,229,27.63,14.00
2021,230,27.58,13.70
2021,231,28.56,13.62
2021,232,28.23,12.44
2021,233,26.40,12.60
2021,234,23.59,15.16
2021,235,24.97,12.85
2021,236,24.86,12.91
2021,237,25.15,13.77
2021,238,25.21,12.83
2021,239,25.40,12.78
2021,240,23.57,12.56
2021,241,25.68,14.49
2021,242,25.92,14.81
2021,243,26.01,14.25
2021,244,25.88,15.09
2021,245,25.71,15.40
2021,246,25.19,14.71
2021,247,25.14,13.18
2021,248,26.78,14.33
2021,249,26.68,14.74
2021,250,25.77,14.25
2021,251,25.67,13.32
2021,252,25.79,13.92
2021,253,25.93,13.73
2021,254,25.09,12.78
2021,255,24.77,13.02
2021,256,24.49,14.36
2021,257,25.53,13.79
2021,258,27.10,13.98
2021,259,27.51,14.43
2021,260,27.05,15.38
2021,261,27.10,14.83
2021,262,25.08,14.50
2021,263,26.88,13.63
2021,264,27.88,12.63
2021,265,28.24,12.35
2021,266,25.43,12.74
2021,267,25.14,11.67
2021,268,25.98,12.35
2021,269,25.85,12.58
2021,270,27.07,12.98
2021,271,27.74,13.33
2021,272,26.95,13.64
2021,273,27.24,13.99
2021,274,26.20,13.45
2021,275,23.66,13.03
2021,276,26.94,12.96
2021,277,26.07,13.10
2021,278,26.01,13.24
2021,279,25.54,13.48
2021,280,25.65,12.81
2021,281,25.87,11.93
2021,282,26.00,12.98
2021,283,27.06,12.92
2021,284,29.29,12.83
2021,285,28.89,12.64
2021,286,29.36,11.97
2021,287,29.57,12.82
2021,288,29.19,10.98
2021,289,28.23,11.38
2021,290,24.88,11.79
2021,291,24.49,11.21
2021,292,25.77,11.40
2021,293,26.83,11.06
2021,294,26.61,12.27
2021,295,24.47,13.99
2021,296,24.82,13.08
2021,297,25.33,13.17
2021,298,26.84,12.93
2021,299,26.91,13.39
2021,300,28.85,13.40
2021,301,29.81,12.97
2021,302,27.67,12.71
2021,303,25.07,11.21
2021,304,26.10,10.26
2021,305,26.57,8.93
2021,306,26.07,7.68
2021,307,26.08,7.48
2021,308,26.32,7.17
2021,309,25.09,9.16
2021,310,24.82,8.27
2021,311,23.80,9.02
2021,312,25.31,7.64
2021,313,26.10,7.59
2021,314,25.94,6.92
2021,315,26.14,6.73
2021,316,25.20,6.75
2021,317,24.27,7.14
2021,318,22.96,7.49
2021,319,23.35,6.96
2021,320,24.34,5.40
2021,321,25.54,5.19
2021,322,25.99,6.68
2021,323,25.97,7.65
2021,324,23.67,9.96
2021,325,23.58,9.30
2021,326,25.86,9.51
2021,327,24.63,10.74
2021,328,24.34,10.39
2021,329,25.04,8.24
2021,330,25.10,8.30
2021,331,24.23,9.66
2021,332,24.83,7.30
2021,333,25.45,7.99
2021,334,23.60,8.46
2021,335,26.41,7.48
2021,336,26.54,7.02
2021,337,20.17,8.49
2021,338,20.18,10.17
2021,339,20.37,11.52
2021,340,20.69,10.18
2021,341,10.54,5.37
2021,342,27.72,8.15
2021,343,28.02,7.88
2021,344,27.45,7.87
2021,345,27.72,8.87
2021,346,26.75,8.87
2021,347,25.34,7.64
2021,348,25.32,8.57
2021,349,25.35,8.69
2021,350,23.96,8.82
2021,351,26.41,7.86
2021,352,25.06,8.30
2021,353,26.41,9.41
2021,354,25.47,10.26
2021,355,23.17,9.85
2021,356,21.58,8.24
2021,357,23.73,7.08
2021,358,24.86,7.93
2021,359,27.58,5.21
2021,360,26.17,6.55
2021,361,27.22,5.20
2021,362,26.99,7.49
2021,363,27.56,7.84
2021,364,27.51,7.01
2021,365,26.71,6.11
2022,1,27.04,6.87
2022,2,27.49,8.95
2022,3,27.82,7.06
2022,4,23.03,7.91
2022,5,26.46,7.02
2022,6,26.80,8.43
2022,7,26.61,8.30
2022,8,24.93,9.76
2022,9,25.43,9.93
2022,10,26.09,8.97
2022,11,22.98,8.60
2022,12,22.17,8.65
2022,13,24.71,6.98
2022,14,23.57,8.21
2022,15,25.58,7.55
2022,16,25.81,7.55
2022,17,21.36,7.55
2022,18,24.05,8.05
2022,19,24.55,7.31
2022,20,25.03,8.44
2022,21,25.41,9.24
2022,22,21.56,9.26
2022,23,23.43,7.66
2022,24,25.60,8.10
2022,25,25.91,9.40
2022,26,21.94,9.05
2022,27,25.29,9.58
2022,28,24.50,10.25
2022,29,26.16,8.79
2022,30,23.64,8.58
2022,31,26.17,7.93
2022,32,23.82,8.40
2022,33,26.04,8.05
2022,34,27.36,8.81
2022,35,27.91,9.38
2022,36,24.30,7.41
2022,37,22.83,6.54
2022,38,25.38,8.04
2022,39,24.41,8.48
2022,40,20.29,7.53
2022,41,23.23,7.19
2022,42,23.81,6.57
2022,43,23.35,7.05
2022,44,23.82,8.48
2022,45,21.95,8.00
2022,46,21.85,6.50
2022,47,26.03,8.68
2022,48,27.93,7.34
2022,49,28.97,9.10
2022,50,28.34,9.82
2022,51,27.67,9.56
2022,52,26.10,9.02
2022,53,29.06,10.15
2022,54,29.35,9.30
2022,55,28.62,9.19
2022,56,28.19,9.39
2022,57,27.00,10.84
2022,58,26.71,10.09
2022,59,26.97,9.06
2022,60,25.98,7.89
2022,61,26.34,6.75
2022,62,25.70,8.82
2022,63,26.44,8.61
2022,64,27.25,9.61
2022,65,28.97,10.04
2022,66,29.22,11.04
2022,67,29.34,11.56
2022,68,27.47,9.88
2022,69,28.96,9.78
2022,70,28.45,8.70
2022,71,29.86,9.60
2022,72,27.57,8.81
2022,73,26.36,8.22
2022,74,28.91,10.50
2022,75,27.04,10.53
2022,76,28.08,10.56
2022,77,28.26,11.02
2022,78,30.13,11.62
2022,79,26.78,12.69
2022,80,29.38,12.05
2022,81,30.74,11.95
2022,82,29.44,10.71
2022,83,28.09,10.09
2022,84,26.29,8.25
2022,85,26.96,7.83
2022,86,28.22,7.46
2022,87,27.76,7.25
2022,88,28.81,9.42
2022,89,31.17,10.53
2022,90,32.56,11.79
2022,91,30.48,11.14
2022,92,31.05,11.58
2022,93,30.56,11.49
2022,94,29.00,12.60
2022,95,31.45,12.03
2022,96,31.28,12.91
2022,97,32.43,11.80
2022,98,28.55,11.75
2022,99,27.31,12.41
2022,100,27.88,11.95
2022,101,28.62,11.89
2022,102,30.66,14.11
2022,103,30.88,13.95
2022,104,31.68,14.54
2022,105,31.18,15.21
2022,106,30.61,14.73
2022,107,32.31,13.23
2022,108,33.29,12.60
2022,109,31.83,13.04
2022,110,29.72,12.67
2022,111,30.58,13.08
2022,112,29.70,12.77
2022,113,27.18,11.98
2022,114,28.43,11.98
2022,115,29.98,12.88
2022,116,28.97,13.65
2022,117,26.22,11.57
2022,118,27.90,11.46
2022,119,28.51,12.91
2022,120,29.27,13.50
2022,121,30.61,14.42
2022,122,30.36,14.80
2022,123,30.93,13.98
2022,124,30.54,13.56
2022,125,32.37,13.42
2022,126,32.38,13.71
2022,127,32.34,13.73
2022,128,32.17,14.94
2022,129,32.67,14.21
2022,130,33.31,14.03
2022,131,31.60,13.64
2022,132,29.49,13.17
2022,133,28.99,12.72
2022,134,30.74,11.42
2022,135,30.62,11.92
2022,136,29.96,11.12
2022,137,30.51,10.96
2022,138,30.34,11.46
2022,139,30.65,13.63
2022,140,32.15,13.14
2022,141,32.48,14.77
2022,142,32.94,14.98
2022,143,31.56,14.36
2022,144,30.32,13.84
2022,145,29.99,13.28
2022,146,31.02,14.66
2022,147,29.53,13.77
2022,148,28.80,13.98
2022,149,27.96,13.72
2022,150,28.26,14.30
2022,151,30.15,15.66
2022,152,28.06,14.71
2022,153,26.61,13.71
2022,154,25.79,13.19
2022,155,27.55,13.03
2022,156,29.98,14.75
2022,157,29.20,14.59
2022,158,27.72,14.36
2022,159,30.54,14.59
2022,160,28.12,15.45
2022,161,25.34,15.61
2022,162,27.88,13.24
2022,163,29.49,13.32
2022,164,27.80,13.79
2022,165,25.90,14.26
2022,166,25.09,14.50
2022,167,25.43,14.50
2022,168,25.28,13.87
2022,169,25.19,13.18
2022,170,25.13,14.19
2022,171,24.10,12.13
2022,172,27.40,13.77
2022,173,25.17,15.05
2022,174,23.54,13.13
2022,175,25.55,12.40
2022,176,27.03,12.61
2022,177,27.02,12.96
2022,178,27.20,13.51
2022,179,25.62,14.06
2022,180,25.90,13.61
2022,181,26.38,13.54
2022,182,28.79,14.94
2022,183,28.78,14.30
2022,184,27.32,14.13
2022,185,27.98,15.29
2022,186,26.10,15.15
2022,187,25.46,13.28
2022,188,26.58,14.01
2022,189,27.66,14.44
2022,190,27.38,14.27
2022,191,27.93,13.57
2022,192,27.50,13.71
2022,193,28.75,13.47
2022,194,28.27,14.28
2022,195,26.65,13.96
2022,196,27.66,14.40
2022,197,26.05,14.21
2022,198,25.54,13.19
2022,199,26.67,12.96
2022,200,26.88,14.04
2022,201,28.76,13.72
2022,202,29.75,14.84
2022,203,29.38,14.28
2022,204,27.79,13.38
2022,205,27.08,12.45
2022,206,24.95,13.35
2022,207,26.09,13.80
2022,208,26.49,14.01
2022,209,26.02,13.25
2022,210,25.48,13.65
2022,211,24.58,12.64
2022,212,26.77,12.89
2022,213,28.53,14.39
2022,214,27.07,13.89
2022,215,27.06,13.12
2022,216,28.08,12.89
2022,217,27.94,12.39
2022,218,27.30,12.35
2022,219,26.79,12.47
2022,220,26.59,13.41
2022,221,25.64,13.97
2022,222,25.27,12.88
2022,223,26.43,13.30
2022,224,27.81,14.00
2022,225,27.26,14.04
2022,226,26.12,14.58
2022,227,26.06,14.79
2022,228,26.67,14.71
2022,229,26.40,13.64
2022,230,27.21,13.58
2022,231,27.91,13.33
2022,232,27.01,13.71
2022,233,26.13,14.77
2022,234,26.77,13.59
2022,235,27.07,13.43
2022,236,27.38,13.14
2022,237,27.50,13.73
2022,238,27.30,13.14
2022,239,27.10,14.07
2022,240,27.10,15.19
2022,241,28.10,14.58
2022,242,27.03,14.34
2022,243,26.52,13.63
2022,244,27.21,13.48
2022,245,27.54,14.05
2022,246,26.90,15.03
2022,247,25.68,14.33
2022,248,24.51,14.96
2022,249,26.29,15.57
2022,250,25.01,15.21
2022,251,25.21,14.84
2022,252,25.16,14.26
2022,253,26.78,13.31
2022,254,27.20,13.37
2022,255,25.94,14.02
2022,256,25.58,13.72
2022,257,25.72,13.98
2022,258,24.34,14.29
2022,259,24.96,14.15
2022,260,25.92,14.20
2022,261,24.08,14.43
2022,262,24.53,14.55
2022,263,25.04,14.02
2022,264,24.31,12.88
2022,265,25.76,12.33
2022,266,25.43,12.08
2022,267,25.93,12.37
2022,268,26.36,13.87
2022,269,26.04,14.00
2022,270,25.55,13.69
2022,271,24.03,13.07
2022,272,23.00,12.40
2022,273,24.18,11.88
2022,274,24.28,10.74
2022,275,24.49,11.24
2022,276,25.81,11.61
2022,277,25.83,13.50
2022,278,26.56,12.53
2022,279,26.09,13.11
2022,280,24.77,12.74
2022,281,24.37,13.05
2022,282,24.05,11.98
2022,283,25.06,12.42
2022,284,23.77,12.08
2022,285,26.46,14.54
2022,286,26.79,12.19
2022,287,26.64,12.63
2022,288,25.79,12.65
2022,289,27.00,12.80
2022,290,28.70,16.48
2022,291,25.05,15.13
2022,292,22.84,12.15
2022,293,21.49,11.99
2022,294,19.88,10.47
2022,295,21.89,8.12
2022,296,26.39,13.17
2022,297,28.11,14.01
2022,298,28.10,14.18
2022,299,29.05,14.22
2022,300,28.12,14.55
2022,301,28.87,13.67
2022,302,28.51,12.80
2022,303,25.26,13.23
2022,304,27.74,11.36
2022,305,24.97,12.30
2022,306,26.17,12.03
2022,307,26.38,12.34
2022,308,26.50,12.25
2022,309,26.82,12.60
2022,310,25.93,12.79
2022,311,25.83,11.61
2022,312,25.98,10.99
2022,313,25.54,11.02
2022,314,26.82,9.87
2022,315,27.07,10.14
2022,316,26.16,10.68
2022,317,24.82,11.92
2022,318,22.92,10.18
2022,319,25.46,10.66
2022,320,27.52,9.69
2022,321,25.72,11.87
2022,322,23.78,11.21
2022,323,21.53,9.95
2022,324,20.70,9.80
2022,325,16.90,9.89
2022,326,22.36,12.44
2022,327,25.59,10.51
2022,328,27.29,10.35
2022,329,25.25,10.79
2022,330,27.82,11.70
2022,331,26.81,11.29
2022,332,26.84,11.50
2022,333,27.13,12.12
2022,334,25.77,10.93
2022,335,26.27,11.24
2022,336,23.60,10.44
2022,337,24.93,9.99
2022,338,24.23,8.69
2022,339,24.25,9.17
2022,340,26.47,8.33
2022,341,26.84,7.00
2022,342,26.31,5.81
2022,343,24.65,6.63
2022,344,24.40,7.68
2022,345,25.38,7.71
2022,346,25.47,8.26
2022,347,25.30,8.47
2022,348,25.66,7.79
2022,349,26.69,7.22
2022,350,24.71,9.17
2022,351,25.77,8.26
2022,352,24.37,7.89
2022,353,24.77,7.55
2022,354,24.61,8.24
2022,355,25.53,7.96
2022,356,22.27,7.39
2022,357,26.18,9.09
2022,358,23.85,8.74
2022,359,20.32,8.98
2022,360,20.75,8.50
2022,361,21.23,7.40
2022,362,22.49,6.39
2022,363,24.56,6.56
2022,364,24.24,8.31
2022,365,22.40,10.59
2023,1,24.85,9.35
2023,2,25.31,9.20
2023,3,26.47,9.77
2023,4,26.31,8.79
2023,5,26.51,8.08
2023,6,25.60,7.75
2023,7,24.02,8.38
2023,8,24.55,8.95
2023,9,25.95,6.87
2023,10,24.88,7.06
2023,11,25.28,7.55
2023,12,25.09,8.17
2023,13,25.93,8.02
2023,14,22.45,5.27
2023,15,24.44,5.45
2023,16,26.23,4.88
2023,17,26.65,7.13
2023,18,27.37,7.65
2023,19,27.15,9.10
2023,20,27.98,7.69
2023,21,28.08,7.83
2023,22,27.03,8.07
2023,23,26.86,8.58
2023,24,26.77,8.43
2023,25,27.14,8.28
2023,26,27.02,7.95
2023,27,23.82,8.17
2023,28,26.46,6.73
2023,29,26.38,8.27
2023,30,27.97,8.92
2023,31,28.64,8.16
2023,32,28.51,7.88
2023,33,25.97,8.11
2023,34,27.85,8.18
2023,35,23.47,7.72
2023,36,25.07,6.00
2023,37,24.81,6.37
2023,38,27.29,6.96
2023,39,27.81,7.56
2023,40,27.10,9.50
2023,41,26.63,9.79
2023,42,26.81,8.86
2023,43,17.57,6.23
2023,44,26.58,8.08
2023,45,29.13,8.96
2023,46,28.09,8.72
2023,47,28.01,10.48
2023,48,30.64,9.43
2023,49,27.11,8.06
2023,50,25.99,8.84
2023,51,27.64,8.87
2023,52,29.48,8.10
2023,53,28.84,9.94
2023,54,28.17,9.80
2023,55,29.62,8.67
2023,56,28.26,9.68
2023,57,28.43,10.16
2023,58,30.01,10.78
2023,59,30.77,9.39
2023,60,31.70,10.28
2023,61,30.48,10.24
2023,62,31.89,12.13
2023,63,30.65,10.83
2023,64,29.13,11.98
2023,65,30.79,11.31
2023,66,29.65,10.90
2023,67,30.18,10.20
2023,68,30.07,10.52
2023,69,29.61,10.97
2023,70,29.83,11.64
2023,71,30.39,11.11
2023,72,29.48,11.07
2023,73,28.26,10.77
2023,74,27.83,11.15
2023,75,26.29,10.62
2023,76,27.56,9.97
2023,77,29.13,10.78
2023,78,28.31,9.55
2023,79,25.01,7.86
2023,80,26.94,9.64
2023,81,28.41,9.84
2023,82,30.54,10.56
2023,83,30.80,11.91
2023,84,31.52,12.80
2023,85,31.26,12.40
2023,86,31.41,12.28
2023,87,30.57,13.04
2023,88,29.66,13.72
2023,89,30.22,11.80
2023,90,30.04,13.10
2023,91,28.40,13.08
2023,92,30.35,13.05
2023,93,32.49,12.53
2023,94,33.01,13.00
2023,95,32.07,13.39
2023,96,33.13,13.40
2023,97,30.83,14.58
2023,98,26.93,12.66
2023,99,28.60,13.20
2023,100,27.17,12.84
2023,101,26.95,12.75
2023,102,25.40,11.31
2023,103,19.87,5.63
2023,104,21.49,9.43
2023,105,26.82,12.30
2023,106,19.56,9.76
2023,107,19.51,3.68
2023,108,18.68,8.40
2023,109,20.52,12.59
2023,110,21.21,14.11
2023,111,24.09,13.40
2023,112,21.49,11.74
2023,113,20.63,10.57
2023,114,14.48,7.27
2023,115,18.80,8.21
2023,116,22.25,11.03
2023,117,21.31,12.20
2023,118,22.50,10.62
2023,119,18.99,5.90
2023,120,23.05,3.22
2023,121,23.14,7.45
2023,122,20.90,11.21
2023,123,21.36,12.82
2023,124,21.59,13.90
2023,125,23.54,15.16
2023,126,23.84,15.72
2023,127,25.52,16.11
2023,128,23.43,15.39
2023,129,23.13,11.29
2023,130,24.21,13.98
2023,131,24.57,15.99
2023,132,24.05,16.86
2023,133,17.66,11.02
2023,134,21.89,10.61
2023,135,20.25,11.33
2023,136,22.20,11.81
2023,137,22.58,12.21
2023,138,23.31,11.18
2023,139,24.11,13.24
2023,140,21.65,13.57
2023,141,21.90,13.68
2023,142,23.57,12.47
2023,143,24.92,12.77
2023,144,24.22,13.10
2023,145,24.20,12.56
2023,146,23.62,12.83
2023,147,23.01,13.21
2023,148,21.27,12.31
2023,149,23.55,12.67
2023,150,23.22,11.90
2023,151,24.93,13.96
2023,152,30.26,14.83
2023,153,31.25,15.67
2023,154,30.29,16.00
2023,155,32.31,16.28
2023,156,31.27,15.31
2023,157,30.12,14.30
2023,158,29.43,14.63
2023,159,27.92,14.92
2023,160,29.30,15.09
2023,161,31.82,14.63
2023,162,32.54,15.69
2023,163,33.08,15.60
2023,164,31.96,15.70
2023,165,32.70,15.59
2023,166,33.95,15.57
2023,167,32.84,15.21
2023,168,33.17,16.26
2023,169,32.97,15.73
2023,170,33.09,14.73
2023,171,33.19,14.72
2023,172,33.09,14.75
2023,173,33.23,15.17
2023,174,31.93,14.90
2023,175,31.50,14.36
2023,176,29.21,14.65
2023,177,28.24,15.57
2023,178,27.44,13.57
2023,179,29.15,13.43
2023,180,28.15,14.74
2023,181,26.45,16.08
2023,182,27.41,15.28
2023,183,28.06,15.64
2023,184,28.69,15.03
2023,185,29.32,15.20
2023,186,29.49,16.22
2023,187,28.27,16.12
2023,188,28.33,15.54
2023,189,29.22,15.71
2023,190,28.94,15.18
2023,191,28.73,14.77
2023,192,27.34,14.54
2023,193,29.68,14.33
2023,194,29.68,14.29
2023,195,29.66,14.01
2023,196,29.97,13.50
2023,197,29.74,13.68
2023,198,28.15,13.39
2023,199,28.11,13.85
2023,200,29.64,13.51
2023,201,28.30,14.01
2023,202,28.93,13.90
2023,203,28.70,14.42
2023,204,27.70,14.42
2023,205,26.62,14.41
2023,206,26.23,14.47
2023,207,27.42,12.96
2023,208,24.39,13.34
2023,209,26.62,13.37
2023,210,27.10,13.49
2023,211,26.63,13.83
2023,212,26.33,14.62
2023,213,27.35,15.26
2023,214,28.39,14.68
2023,215,28.45,14.49
2023,216,26.51,15.19
2023,217,27.00,14.63
2023,218,28.65,15.17
2023,219,29.56,15.04
2023,220,30.49,14.89
2023,221,30.44,14.22
2023,222,30.33,14.38
2023,223,30.10,15.40
2023,224,30.03,13.89
2023,225,29.30,13.96
2023,226,29.12,14.05
2023,227,26.25,14.42
2023,228,29.71,15.24
2023,229,25.74,13.84
2023,230,27.50,14.67
2023,231,28.20,14.62
2023,232,27.20,14.05
2023,233,26.70,14.04
2023,234,27.72,14.07
2023,235,27.96,14.02
2023,236,26.66,14.62
2023,237,26.48,13.06
2023,238,26.87,12.27
2023,239,25.78,14.91
2023,240,26.96,16.22
2023,241,26.96,15.32
2023,242,28.74,13.71
2023,243,29.12,13.31
2023,244,27.42,15.11
2023,245,28.37,13.93
2023,246,29.09,13.68
2023,247,28.47,14.08
2023,248,28.96,13.46
2023,249,28.98,15.00
2023,250,27.85,14.90
2023,251,28.27,14.66
2023,252,28.14,13.58
2023,253,27.51,12.98
2023,254,27.58,13.52
2023,255,28.77,12.16
2023,256,28.88,12.41
2023,257,29.34,13.63
2023,258,29.62,14.49
2023,259,28.37,14.94
2023,260,28.78,14.46
2023,261,28.65,13.66
2023,262,27.89,13.88
2023,263,28.99,14.16
2023,264,29.75,12.79
2023,265,29.52,12.57
2023,266,29.42,14.87
2023,267,30.78,12.69
2023,268,30.82,11.43
2023,269,28.60,11.98
2023,270,29.27,12.31
2023,271,28.86,12.86
2023,272,30.51,12.72
2023,273,29.67,13.31
2023,274,30.01,13.70
2023,275,29.40,14.54
2023,276,28.90,14.83
2023,277,29.51,14.14
2023,278,29.25,13.86
2023,279,29.34,14.95
2023,280,29.92,14.99
2023,281,26.13,14.11
2023,282,27.54,14.83
2023,283,25.62,14.63
2023,284,25.90,15.48
2023,285,28.17,14.98
2023,286,28.71,13.04
2023,287,29.39,13.49
2023,288,25.87,14.70
2023,289,24.17,13.52
2023,290,23.36,11.91
2023,291,26.52,10.56
2023,292,27.21,9.55
2023,293,28.33,11.43
2023,294,28.12,11.77
2023,295,28.93,11.83
2023,296,29.03,12.24
2023,297,28.45,12.41
2023,298,27.42,13.84
2023,299,27.16,14.78
2023,300,27.59,14.44
2023,301,27.61,13.48
2023,302,28.06,12.46
2023,303,29.31,12.00
2023,304,28.35,11.75
2023,305,26.45,11.79
2023,306,24.84,11.21
2023,307,26.10,11.67
2023,308,27.16,10.21
2023,309,27.07,9.37
2023,310,27.24,10.46
2023,311,28.95,11.19
2023,312,30.94,13.29
2023,313,30.50,14.24
2023,314,29.27,14.03
2023,315,28.21,13.34
2023,316,28.44,12.99
2023,317,27.46,13.30
2023,318,26.33,13.40
2023,319,26.17,11.69
2023,320,26.82,8.78
2023,321,26.97,10.48
2023,322,28.55,9.08
2023,323,29.52,8.86
2023,324,30.16,10.31
2023,325,29.94,12.23
2023,326,27.39,11.08
2023,327,21.41,11.18
2023,328,23.92,9.24
2023,329,26.77,10.00
2023,330,27.67,10.42
2023,331,27.95,11.04
2023,332,24.09,12.12
2023,333,25.61,11.58
2023,334,25.61,12.12
2023,335,26.21,12.27
2023,336,26.82,12.67
2023,337,26.00,12.98
2023,338,24.38,12.50
2023,339,24.83,11.41
2023,340,25.40,11.90
2023,341,21.09,12.16
2023,342,22.88,10.76
2023,343,26.74,10.13
2023,344,26.43,10.79
2023,345,23.29,9.25
2023,346,20.74,8.59
2023,347,23.88,8.59
2023,348,23.07,10.60
2023,349,24.38,10.88
2023,350,23.88,12.09
2023,351,23.61,10.06
2023,352,23.61,6.86
2023,353,24.74,3.08
2023,354,24.13,4.80
2023,355,24.98,5.86
2023,356,25.16,5.54
2023,357,23.52,8.41
2023,358,24.91,8.04
2023,359,25.17,8.98
2023,360,24.83,9.60
2023,361,21.50,11.17
2023,362,19.69,5.97
2023,363,24.29,6.38
2023,364,22.91,6.96
2023,365,22.67,6.00
2024,1,23.81,6.30
2024,2,24.69,6.53
2024,3,24.93,8.37
2024,4,26.18,7.73
2024,5,26.31,8.05
2024,6,25.70,8.49
2024,7,25.28,8.71
2024,8,25.97,8.27
2024,9,26.50,9.89
2024,10,25.64,9.27
2024,11,23.03,7.22
2024,12,28.57,9.85
2024,13,30.72,9.69
2024,14,27.30,10.37
2024,15,26.54,8.60
2024,16,28.03,9.81
2024,17,28.21,9.37
2024,18,27.68,11.27
2024,19,28.62,9.92
2024,20,26.34,10.20
2024,21,24.12,11.77
2024,22,25.34,10.37
2024,23,25.07,9.72
2024,24,26.96,9.12
2024,25,28.46,9.44
2024,26,28.94,8.46
2024,27,28.20,9.32
2024,28,28.74,9.37
2024,29,24.19,8.38
2024,30,25.09,8.62
2024,31,23.31,8.10
2024,32,27.19,9.68
2024,33,24.69,9.72
2024,34,27.89,9.51
2024,35,26.07,8.43
2024,36,28.23,7.16
2024,37,26.18,6.76
2024,38,28.22,6.15
2024,39,25.62,8.65
2024,40,30.32,8.92
2024,41,30.21,9.35
2024,42,30.95,9.21
2024,43,30.68,9.94
2024,44,28.68,10.38
2024,45,26.53,9.37
2024,46,26.85,8.78
2024,47,27.98,11.12
2024,48,26.12,11.27
2024,49,20.03,8.64
2024,50,18.65,3.80
2024,51,27.89,6.88
2024,52,25.97,6.05
2024,53,28.90,8.30
2024,54,30.32,8.48
2024,55,31.43,9.15
2024,56,30.65,9.28
2024,57,31.35,9.37
2024,58,31.00,8.89
2024,59,31.41,10.77
2024,60,31.69,10.43
2024,61,30.60,10.97
2024,62,29.08,10.92
2024,63,29.71,11.34
2024,64,30.61,11.56
2024,65,30.09,11.19
2024,66,30.49,11.50
2024,67,29.79,11.44
2024,68,33.25,12.02
2024,69,33.72,11.38
2024,70,32.35,11.80
2024,71,31.17,11.13
2024,72,29.76,12.07
2024,73,31.39,11.77
2024,74,30.89,11.49
2024,75,31.76,12.49
