Latitude: 29.8703  Longitude: -110.31986
X & Y on Lambert Conformal Conic: -973283.33 -1288614.91
Tile: 10655
Elevation: 852 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.91,15.48
2021,116,30.33,15.94
2021,117,25.53,12.85
2021,118,21.09,8.77
2021,119,25.74,10.11
2021,120,27.72,12.56
2021,121,32.41,13.73
2021,122,29.80,16.82
2021,123,27.62,13.17
2021,124,31.35,12.98
2021,125,30.72,15.55
2021,126,32.16,17.00
2021,127,32.08,15.96
2021,128,30.72,17.14
2021,129,29.23,14.19
2021,130,32.00,18.43
2021,131,32.82,18.11
2021,132,34.34,18.27
2021,133,35.44,18.65
2021,134,35.11,19.90
2021,135,33.77,18.51
2021,136,33.15,15.45
2021,137,29.64,16.23
2021,138,28.37,13.59
2021,139,31.77,15.91
2021,140,32.06,18.98
2021,141,30.00,17.89
2021,142,32.28,19.72
2021,143,32.09,13.14
2021,144,32.26,14.44
2021,145,35.99,16.93
2021,146,34.36,16.51
2021,147,33.90,16.52
2021,148,35.99,20.21
2021,149,34.76,15.13
2021,150,32.15,13.85
2021,151,31.24,15.36
2021,152,35.19,20.53
2021,153,36.59,20.46
2021,154,36.04,22.18
2021,155,33.91,24.72
2021,156,35.45,20.99
2021,157,35.51,23.53
2021,158,35.07,20.36
2021,159,35.79,20.69
2021,160,36.87,20.03
2021,161,38.12,19.40
2021,162,40.32,21.68
2021,163,40.42,22.82
2021,164,38.54,25.02
2021,165,42.76,26.94
2021,166,37.78,26.73
2021,167,41.01,22.42
2021,168,38.34,24.45
2021,169,39.23,22.61
2021,170,39.24,24.85
2021,171,40.31,27.24
2021,172,39.58,24.04
2021,173,38.84,23.99
2021,174,33.78,22.08
2021,175,37.20,22.13
2021,176,34.94,21.72
2021,177,35.44,22.38
2021,178,38.33,24.92
2021,179,34.81,22.34
2021,180,33.97,21.00
2021,181,33.90,20.59
2021,182,35.06,20.89
2021,183,34.26,22.13
2021,184,32.76,22.09
2021,185,30.61,20.23
2021,186,31.99,22.94
2021,187,33.77,23.06
2021,188,33.76,23.31
2021,189,34.90,22.55
2021,190,36.26,23.33
2021,191,37.08,23.91
2021,192,36.41,23.05
2021,193,34.99,21.76
2021,194,33.59,22.90
2021,195,32.14,23.37
2021,196,32.73,22.23
2021,197,32.16,21.62
2021,198,32.93,20.60
2021,199,33.61,21.47
2021,200,33.00,20.97
2021,201,34.85,20.28
2021,202,35.66,22.21
2021,203,33.98,23.45
2021,204,32.36,21.24
2021,205,28.62,21.25
2021,206,29.18,18.81
2021,207,33.92,18.48
2021,208,34.55,19.96
2021,209,35.28,20.95
2021,210,33.70,21.92
2021,211,33.66,19.89
2021,212,33.45,19.01
2021,213,33.81,21.52
2021,214,36.30,21.86
2021,215,36.60,21.03
2021,216,38.36,21.76
2021,217,36.77,21.85
2021,218,34.38,22.37
2021,219,34.03,21.71
2021,220,33.22,20.73
2021,221,32.30,21.21
2021,222,30.10,20.77
2021,223,30.56,21.34
2021,224,31.50,19.68
2021,225,31.63,19.63
2021,226,29.90,21.33
2021,227,31.37,21.49
2021,228,32.87,21.59
2021,229,30.75,20.15
2021,230,31.72,21.78
2021,231,31.77,21.42
2021,232,32.52,19.53
2021,233,33.91,19.53
2021,234,37.39,21.97
2021,235,36.92,23.51
2021,236,35.55,20.01
2021,237,35.77,23.17
2021,238,36.55,23.88
2021,239,36.96,22.10
2021,240,35.15,18.60
2021,241,35.60,20.23
2021,242,36.48,21.69
2021,243,29.99,20.11
2021,244,30.21,21.09
2021,245,30.22,19.73
2021,246,31.89,21.32
2021,247,32.73,20.42
2021,248,32.76,20.00
2021,249,34.83,18.51
2021,250,33.99,21.08
2021,251,33.98,18.81
2021,252,35.33,19.06
2021,253,34.84,21.62
2021,254,34.27,21.90
2021,255,36.70,21.93
2021,256,35.81,24.20
2021,257,34.38,23.08
2021,258,33.77,22.03
2021,259,34.81,21.55
2021,260,34.17,21.97
2021,261,33.91,20.98
2021,262,36.10,19.41
2021,263,33.97,19.73
2021,264,33.84,21.19
2021,265,33.74,19.71
2021,266,31.43,17.67
2021,267,30.15,18.38
2021,268,30.43,18.54
2021,269,27.92,17.88
2021,270,28.00,14.93
2021,271,29.77,17.49
2021,272,29.03,16.89
2021,273,28.02,16.03
2021,274,28.36,12.93
2021,275,29.58,13.34
2021,276,30.83,15.98
2021,277,32.69,17.45
2021,278,32.29,18.38
2021,279,32.21,16.94
2021,280,32.58,18.10
2021,281,33.67,18.40
2021,282,34.73,20.95
2021,283,32.07,14.10
2021,284,29.13,14.38
2021,285,26.09,11.26
2021,286,27.11,8.67
2021,287,27.53,8.79
2021,288,29.02,9.19
2021,289,31.53,17.04
2021,290,29.83,12.66
2021,291,28.11,16.09
2021,292,27.17,12.34
2021,293,28.99,10.53
2021,294,32.21,14.09
2021,295,31.19,14.30
2021,296,28.87,15.38
2021,297,29.48,17.20
2021,298,29.87,17.35
2021,299,26.71,13.78
2021,300,27.35,8.73
2021,301,28.86,12.68
2021,302,29.84,10.76
2021,303,28.80,16.14
2021,304,28.00,14.49
2021,305,28.15,12.04
2021,306,28.53,12.06
2021,307,28.49,12.24
2021,308,28.31,13.19
2021,309,30.73,15.95
2021,310,29.95,15.80
2021,311,30.87,15.84
2021,312,27.57,16.24
2021,313,29.87,14.69
2021,314,27.67,9.78
2021,315,28.68,11.03
2021,316,27.29,12.34
2021,317,29.92,14.75
2021,318,29.37,16.98
2021,319,30.99,16.67
2021,320,30.31,14.54
2021,321,26.23,10.85
2021,322,24.51,10.45
2021,323,26.48,8.52
2021,324,25.72,14.51
2021,325,25.27,11.92
2021,326,23.72,11.74
2021,327,25.83,11.88
2021,328,23.13,11.02
2021,329,19.99,11.14
2021,330,21.01,9.38
2021,331,22.34,9.28
2021,332,23.99,11.71
2021,333,23.82,10.28
2021,334,24.57,12.32
2021,335,26.11,13.36
2021,336,26.43,12.95
2021,337,24.72,10.62
2021,338,23.19,9.04
2021,339,23.04,9.15
2021,340,24.22,10.50
2021,341,22.95,12.98
2021,342,22.69,10.46
2021,343,20.52,11.77
2021,344,19.26,9.03
2021,345,20.26,5.25
2021,346,22.11,7.27
2021,347,22.54,11.30
2021,348,24.55,14.73
2021,349,22.66,9.74
2021,350,22.39,5.74
2021,351,19.45,7.09
2021,352,20.03,6.84
2021,353,17.73,4.26
2021,354,21.52,7.09
2021,355,23.92,10.32
2021,356,24.70,10.41
2021,357,24.22,12.63
2021,358,21.32,12.19
2021,359,22.38,10.80
2021,360,21.50,9.64
2021,361,21.29,9.16
2021,362,17.88,7.58
2021,363,16.47,5.22
2021,364,13.93,4.94
2021,365,17.39,7.64
2022,1,19.78,10.89
2022,2,23.00,-4.91
2022,3,21.13,-3.83
2022,4,23.07,-1.68
2022,5,23.16,-2.29
2022,6,20.97,-4.10
2022,7,20.23,-2.49
2022,8,24.54,4.34
2022,9,18.39,6.90
2022,10,22.79,8.16
2022,11,18.44,6.55
2022,12,26.61,5.64
2022,13,16.85,-1.10
2022,14,26.43,4.01
2022,15,31.57,1.63
2022,16,22.68,5.66
2022,17,21.26,3.12
2022,18,25.59,10.35
2022,19,23.06,0.21
2022,20,23.39,0.14
2022,21,20.40,-3.30
2022,22,17.43,1.51
2022,23,22.48,1.22
2022,24,24.84,-6.51
2022,25,19.35,-1.05
2022,26,21.87,-4.25
2022,27,21.07,-4.00
2022,28,31.70,-1.53
2022,29,20.17,2.68
2022,30,22.64,8.82
2022,31,19.60,-6.37
2022,32,24.40,4.16
2022,33,20.67,3.13
2022,34,19.67,-5.55
2022,35,19.47,-0.53
2022,36,20.67,-1.31
2022,37,19.25,2.02
2022,38,23.58,5.65
2022,39,21.38,-1.17
2022,40,21.91,2.84
2022,41,24.12,-1.68
2022,42,28.60,3.18
2022,43,33.43,1.67
2022,44,25.92,0.98
2022,45,25.63,-3.65
2022,46,18.86,8.07
2022,47,23.17,-1.24
2022,48,25.12,-5.04
2022,49,23.60,1.92
2022,50,25.23,3.30
2022,51,19.15,11.23
2022,52,29.78,4.45
2022,53,19.53,0.33
2022,54,15.57,10.90
2022,55,28.04,3.05
2022,56,18.26,-2.14
2022,57,28.56,-5.40
2022,58,30.61,-1.52
2022,59,26.77,12.28
2022,60,27.01,1.01
2022,61,28.59,5.73
2022,62,23.38,13.58
2022,63,24.73,14.97
2022,64,19.98,7.78
2022,65,21.30,6.45
2022,66,19.00,-4.12
2022,67,24.20,-3.86
2022,68,23.95,-5.25
2022,69,19.50,7.07
2022,70,28.16,1.66
2022,71,24.81,5.11
2022,72,23.37,-5.50
2022,73,31.98,-1.84
2022,74,30.29,-3.69
2022,75,28.03,2.98
2022,76,34.23,7.42
2022,77,29.02,-4.93
2022,78,25.51,-3.50
2022,79,26.12,8.02
2022,80,31.64,8.66
2022,81,25.75,-0.94
2022,82,26.56,2.77
2022,83,32.33,-1.62
2022,84,33.05,5.32
2022,85,32.06,7.97
2022,86,32.94,7.79
2022,87,28.61,16.84
2022,88,24.22,7.71
2022,89,29.03,1.46
2022,90,29.74,6.10
2022,91,29.01,2.50
2022,92,28.34,7.17
2022,93,29.75,10.87
2022,94,36.31,2.48
2022,95,37.03,6.71
2022,96,34.78,8.75
2022,97,35.62,14.49
2022,98,31.69,6.54
2022,99,31.44,5.99
2022,100,30.92,5.44
2022,101,24.76,16.85
2022,102,28.85,17.33
2022,103,34.41,-0.07
2022,104,31.09,-0.83
2022,105,30.53,13.28
2022,106,33.41,20.30
2022,107,35.42,8.43
2022,108,35.82,10.80
2022,109,39.80,8.58
2022,110,32.67,12.28
2022,111,29.42,15.41
2022,112,32.39,12.72
2022,113,32.43,6.87
2022,114,37.48,5.23
2022,115,34.91,3.27
2022,116,30.63,4.60
2022,117,31.00,13.26
2022,118,32.76,4.79
2022,119,37.41,2.12
2022,120,33.97,2.70
2022,121,32.17,10.11
2022,122,31.36,5.52
2022,123,32.39,11.20
2022,124,34.09,3.61
2022,125,34.65,6.54
2022,126,34.95,5.80
2022,127,33.04,16.38
2022,128,34.23,5.76
2022,129,30.96,8.43
2022,130,31.79,11.72
2022,131,30.14,15.52
2022,132,39.06,4.27
2022,133,38.36,-0.95
2022,134,36.78,1.79
2022,135,35.19,4.00
2022,136,36.31,16.32
2022,137,37.34,9.87
2022,138,31.38,11.42
2022,139,34.96,8.24
2022,140,35.64,9.06
2022,141,31.55,17.05
2022,142,33.49,13.47
2022,143,32.30,6.34
2022,144,40.48,16.10
2022,145,38.27,10.84
2022,146,36.97,14.35
2022,147,35.78,14.91
2022,148,37.18,13.33
2022,149,31.97,9.34
2022,150,31.09,6.30
2022,151,33.95,12.63
2022,152,32.00,6.71
2022,153,33.97,11.22
2022,154,35.06,12.55
2022,155,35.42,18.76
2022,156,37.21,16.20
2022,157,37.16,13.48
2022,158,40.59,16.84
2022,159,39.03,14.84
2022,160,41.97,23.92
2022,161,42.43,15.25
2022,162,41.27,19.37
2022,163,40.75,16.21
2022,164,39.62,15.86
2022,165,38.73,18.95
2022,166,37.96,14.03
2022,167,35.70,13.50
2022,168,40.80,15.18
2022,169,37.86,18.35
2022,170,34.73,20.30
2022,171,34.39,22.48
2022,172,32.79,17.51
2022,173,37.34,21.32
2022,174,38.60,22.60
2022,175,36.19,15.47
2022,176,35.40,17.79
2022,177,30.78,24.30
2022,178,36.91,21.78
2022,179,32.56,23.36
2022,180,36.05,14.84
2022,181,35.52,20.40
2022,182,38.18,12.68
2022,183,37.50,14.41
2022,184,33.66,14.74
2022,185,36.10,16.57
2022,186,34.01,19.56
2022,187,35.00,15.86
2022,188,39.31,12.83
2022,189,39.13,16.93
2022,190,37.79,17.58
2022,191,41.82,15.35
2022,192,36.50,16.37
2022,193,39.69,15.05
2022,194,37.23,21.42
2022,195,37.36,17.01
2022,196,34.46,19.79
2022,197,34.63,21.38
2022,198,32.95,17.64
2022,199,37.82,21.33
2022,200,38.99,14.51
2022,201,39.84,17.32
2022,202,34.73,18.32
2022,203,33.14,22.46
2022,204,29.64,20.67
2022,205,31.50,25.11
2022,206,31.00,17.63
2022,207,34.19,18.25
2022,208,29.74,21.12
2022,209,32.76,23.18
2022,210,31.42,22.09
2022,211,30.81,19.02
2022,212,30.91,17.06
2022,213,32.33,17.53
2022,214,35.93,22.07
2022,215,32.71,18.44
2022,216,36.87,24.91
2022,217,37.31,19.82
2022,218,35.21,23.62
2022,219,33.76,17.18
2022,220,34.99,21.50
2022,221,36.77,21.66
2022,222,33.56,18.29
2022,223,34.92,21.29
2022,224,33.43,20.84
2022,225,35.12,20.26
2022,226,32.61,20.07
2022,227,34.06,20.92
2022,228,34.55,17.47
2022,229,32.08,21.86
2022,230,28.88,22.00
2022,231,29.44,19.60
2022,232,28.09,23.83
2022,233,30.79,20.73
2022,234,32.08,19.89
2022,235,32.42,18.76
2022,236,33.88,17.18
2022,237,32.32,17.26
2022,238,33.22,17.46
2022,239,31.17,16.74
2022,240,35.06,19.11
2022,241,36.45,18.43
2022,242,33.24,20.92
2022,243,34.34,19.04
2022,244,34.10,18.74
2022,245,29.76,20.22
2022,246,29.85,19.42
2022,247,31.24,22.32
2022,248,35.20,20.57
2022,249,36.44,13.82
2022,250,32.92,11.46
2022,251,29.21,22.85
2022,252,30.97,22.71
2022,253,32.96,16.80
2022,254,34.58,14.53
2022,255,34.37,18.47
2022,256,38.46,15.50
2022,257,33.77,11.35
2022,258,34.44,4.96
2022,259,35.32,13.49
2022,260,34.84,17.75
2022,261,36.33,4.28
2022,262,35.25,11.75
2022,263,34.15,14.73
2022,264,34.45,20.76
2022,265,35.44,15.78
2022,266,34.46,12.33
2022,267,34.65,12.43
2022,268,35.65,15.67
2022,269,37.38,18.04
2022,270,35.28,17.84
2022,271,29.16,15.37
2022,272,29.77,17.42
2022,273,25.22,16.10
2022,274,28.63,16.30
2022,275,32.70,12.33
2022,276,29.44,9.30
2022,277,31.88,10.28
2022,278,27.79,8.52
2022,279,27.12,12.18
2022,280,22.97,14.42
2022,281,24.33,10.28
2022,282,24.54,10.85
2022,283,28.03,11.17
2022,284,28.41,6.05
2022,285,29.72,9.61
2022,286,26.66,11.81
2022,287,29.15,16.58
2022,288,26.42,22.39
2022,289,31.89,15.35
2022,290,24.76,10.68
2022,291,31.03,19.57
2022,292,29.58,13.22
2022,293,27.16,7.76
2022,294,25.50,16.19
2022,295,22.50,19.17
2022,296,20.60,20.60
2022,297,30.47,17.21
2022,298,22.96,-4.12
2022,299,26.07,7.16
2022,300,30.79,11.78
2022,301,28.28,3.76
2022,302,24.20,5.32
2022,303,26.76,-1.37
2022,304,23.38,-5.07
2022,305,20.53,3.82
2022,306,16.65,13.03
2022,307,22.85,7.03
2022,308,29.88,0.44
2022,309,24.87,-1.63
2022,310,24.70,6.98
2022,311,26.34,12.55
2022,312,21.24,9.34
2022,313,19.51,8.04
2022,314,27.50,3.40
2022,315,26.30,-0.07
2022,316,20.35,0.42
2022,317,18.38,7.39
2022,318,25.78,0.24
2022,319,15.96,3.94
2022,320,23.11,2.74
2022,321,22.79,7.42
2022,322,18.25,-3.22
2022,323,20.54,-0.53
2022,324,23.69,9.35
2022,325,19.25,2.11
2022,326,19.87,1.72
2022,327,14.35,-2.15
2022,328,27.37,-3.56
2022,329,26.50,6.50
2022,330,16.88,-3.29
2022,331,22.26,2.35
2022,332,20.37,1.88
2022,333,22.44,11.29
2022,334,20.44,6.96
2022,335,21.89,10.50
2022,336,19.07,18.07
2022,337,23.52,10.96
2022,338,21.91,15.57
2022,339,23.66,20.04
2022,340,20.49,9.83
2022,341,22.33,15.15
2022,342,21.44,4.36
2022,343,25.06,-2.03
2022,344,18.91,3.48
2022,345,13.62,5.45
2022,346,21.95,6.56
2022,347,15.45,2.36
2022,348,14.75,-4.49
2022,349,12.80,-4.43
2022,350,13.95,1.20
2022,351,15.38,-5.16
2022,352,22.63,7.21
2022,353,19.61,-3.62
2022,354,17.74,-0.72
2022,355,20.87,-1.37
2022,356,24.94,-2.47
2022,357,20.45,0.73
2022,358,22.46,-3.69
2022,359,24.61,2.28
2022,360,26.58,-1.33
2022,361,13.88,-2.76
2022,362,10.97,-0.75
2022,363,17.85,-0.77
2022,364,20.57,1.35
2022,365,13.34,6.91
2023,1,18.23,7.80
2023,2,13.39,4.86
2023,3,15.75,2.95
2023,4,18.25,1.67
2023,5,22.02,1.62
2023,6,22.42,4.69
2023,7,21.16,6.79
2023,8,21.23,6.89
2023,9,22.54,7.62
2023,10,22.18,10.33
2023,11,20.60,2.00
2023,12,22.66,5.91
2023,13,23.98,6.80
2023,14,24.39,7.88
2023,15,19.86,7.38
2023,16,14.45,6.97
2023,17,14.46,8.26
2023,18,14.36,1.38
2023,19,16.12,-1.61
2023,20,17.37,0.99
2023,21,16.06,-1.83
2023,22,17.90,0.21
2023,23,15.50,0.65
2023,24,13.54,-3.43
2023,25,15.02,-0.83
2023,26,16.22,1.77
2023,27,17.97,3.55
2023,28,19.32,7.25
2023,29,18.61,4.95
2023,30,18.19,5.67
2023,31,17.34,3.11
2023,32,17.33,2.63
2023,33,17.47,2.54
2023,34,22.56,6.14
2023,35,24.25,6.03
2023,36,25.56,10.24
2023,37,23.24,7.10
2023,38,18.77,2.81
2023,39,19.43,4.09
2023,40,22.41,4.40
2023,41,21.16,5.01
2023,42,23.37,3.30
2023,43,22.31,10.09
2023,44,18.03,4.39
2023,45,14.17,1.61
2023,46,13.09,1.73
2023,47,13.12,-2.79
2023,48,15.54,3.28
2023,49,21.59,5.56
2023,50,19.64,9.21
2023,51,19.10,9.40
2023,52,16.76,8.40
2023,53,13.50,5.96
2023,54,16.24,6.41
2023,55,20.85,4.34
2023,56,21.00,7.05
2023,57,17.42,2.63
2023,58,20.58,-1.09
2023,59,22.13,4.03
2023,60,20.76,5.38
2023,61,14.77,1.82
2023,62,19.29,-0.78
2023,63,22.40,2.71
2023,64,23.34,8.70
2023,65,23.98,9.75
2023,66,24.56,12.13
2023,67,24.52,11.31
2023,68,26.19,6.68
2023,69,27.40,8.40
2023,70,25.77,10.84
2023,71,24.55,8.73
2023,72,27.66,11.96
2023,73,26.08,8.00
2023,74,25.69,11.31
2023,75,23.07,9.86
2023,76,21.95,7.95
2023,77,19.77,6.30
2023,78,20.62,6.66
2023,79,21.78,7.44
2023,80,20.84,10.20
2023,81,21.27,10.31
2023,82,21.10,7.76
2023,83,20.70,4.49
2023,84,22.00,3.02
2023,85,22.54,4.20
2023,86,23.07,4.39
2023,87,26.62,7.83
2023,88,26.54,8.48
2023,89,23.33,8.34
2023,90,24.01,4.64
2023,91,27.38,4.13
2023,92,27.55,6.14
2023,93,26.96,7.99
2023,94,22.90,6.08
2023,95,20.93,-0.90
2023,96,26.02,5.40
2023,97,27.07,7.77
2023,98,28.82,8.79
2023,99,29.53,9.65
2023,100,31.75,14.32
2023,101,32.25,15.95
2023,102,31.24,13.83
2023,103,28.18,13.66
2023,104,26.57,9.32
2023,105,28.13,6.38
2023,106,30.56,12.29
2023,107,30.04,12.15
2023,108,28.43,12.70
2023,109,27.78,11.60
2023,110,29.33,5.68
2023,111,30.80,8.78
2023,112,30.90,12.05
2023,113,30.77,14.71
2023,114,29.47,12.24
2023,115,29.48,14.37
2023,116,29.37,9.57
2023,117,31.48,12.13
2023,118,32.52,13.73
2023,119,33.40,13.52
2023,120,34.96,15.02
2023,121,30.07,13.50
2023,122,28.99,12.20
2023,123,27.03,14.18
2023,124,27.88,11.12
2023,125,27.69,11.28
2023,126,29.85,10.61
2023,127,31.77,9.77
2023,128,32.35,10.67
2023,129,32.03,11.31
2023,130,27.93,12.81
2023,131,29.44,7.63
2023,132,31.65,12.18
2023,133,33.18,15.75
2023,134,32.51,15.14
2023,135,31.28,13.92
2023,136,31.70,15.91
2023,137,30.91,14.00
2023,138,30.20,15.40
2023,139,31.04,10.40
2023,140,32.47,14.07
2023,141,33.17,14.38
2023,142,33.51,11.81
2023,143,33.63,16.27
2023,144,33.18,15.75
2023,145,33.95,14.31
2023,146,33.98,16.70
2023,147,34.12,18.22
2023,148,33.81,13.88
2023,149,33.59,17.05
2023,150,32.78,14.70
2023,151,31.27,15.42
2023,152,30.22,13.39
2023,153,30.96,12.84
2023,154,31.28,15.36
2023,155,35.54,17.52
2023,156,34.35,17.60
2023,157,34.18,18.15
2023,158,31.22,15.85
2023,159,30.19,14.28
2023,160,31.97,15.41
2023,161,34.32,16.03
2023,162,32.57,17.49
2023,163,31.16,14.73
2023,164,33.23,14.00
2023,165,36.35,13.83
2023,166,34.86,16.96
2023,167,34.39,20.09
2023,168,35.21,20.62
2023,169,34.94,20.59
2023,170,34.73,22.75
2023,171,37.17,22.50
2023,172,37.23,19.82
2023,173,39.62,24.35
2023,174,40.02,24.85
2023,175,40.82,22.78
2023,176,40.54,21.68
2023,177,37.72,23.87
2023,178,36.61,26.32
2023,179,35.01,23.00
2023,180,38.86,20.44
2023,181,38.12,21.61
2023,182,37.21,23.35
2023,183,37.46,23.96
2023,184,41.25,23.78
2023,185,36.89,22.69
2023,186,36.50,23.04
2023,187,41.88,24.07
2023,188,37.85,24.28
2023,189,36.81,25.05
2023,190,35.47,23.15
2023,191,36.27,23.37
2023,192,38.11,22.59
2023,193,33.64,22.57
2023,194,38.21,24.39
2023,195,37.12,23.21
2023,196,38.71,23.13
2023,197,36.60,22.97
2023,198,39.88,22.75
2023,199,38.83,26.07
2023,200,38.24,25.76
2023,201,42.30,23.66
2023,202,39.35,23.21
2023,203,38.19,23.56
2023,204,36.96,23.90
2023,205,37.15,24.29
2023,206,38.06,24.72
2023,207,37.94,23.57
2023,208,37.36,21.93
2023,209,37.23,22.05
2023,210,37.01,22.12
2023,211,38.36,23.42
2023,212,36.93,22.02
2023,213,36.59,22.33
2023,214,38.05,23.06
2023,215,37.22,22.62
2023,216,38.35,24.46
2023,217,41.16,25.23
2023,218,37.94,24.32
2023,219,35.85,23.66
2023,220,38.10,21.38
2023,221,38.18,23.53
2023,222,35.30,22.08
2023,223,32.15,22.26
2023,224,34.06,19.92
2023,225,33.50,20.36
2023,226,35.88,21.93
2023,227,36.45,24.16
2023,228,38.38,23.09
2023,229,37.85,22.73
2023,230,35.69,22.60
2023,231,32.54,19.90
2023,232,30.58,20.86
2023,233,35.09,20.70
2023,234,35.83,18.57
2023,235,34.42,20.67
2023,236,35.41,19.10
2023,237,36.87,21.77
2023,238,35.02,22.86
2023,239,36.70,22.85
2023,240,37.28,20.07
2023,241,36.12,24.07
2023,242,35.27,22.68
2023,243,35.09,22.22
2023,244,32.12,21.38
2023,245,33.35,20.28
2023,246,36.54,19.93
2023,247,35.95,20.78
2023,248,35.97,19.93
2023,249,36.74,20.55
2023,250,36.62,24.00
2023,251,38.51,23.11
2023,252,38.00,25.90
2023,253,37.78,26.17
2023,254,35.06,22.81
2023,255,32.77,20.02
2023,256,32.90,19.83
2023,257,33.55,18.36
2023,258,34.26,19.22
2023,259,34.50,19.26
2023,260,34.04,19.06
2023,261,33.43,19.91
2023,262,33.36,18.99
2023,263,31.96,19.00
2023,264,34.09,22.91
2023,265,35.28,21.17
2023,266,35.81,17.67
2023,267,35.95,19.34
2023,268,36.96,17.76
2023,269,39.12,23.56
2023,270,37.03,21.69
2023,271,34.60,23.38
2023,272,35.17,18.87
2023,273,33.03,20.33
2023,274,31.90,20.06
2023,275,30.67,19.78
2023,276,31.04,15.78
2023,277,31.97,16.50
2023,278,33.92,15.92
2023,279,35.12,20.88
2023,280,33.23,19.51
2023,281,32.85,17.89
2023,282,32.03,17.18
2023,283,31.48,17.94
2023,284,30.94,18.30
2023,285,29.60,18.62
2023,286,29.48,14.96
2023,287,31.49,14.37
2023,288,34.16,16.81
2023,289,35.10,20.40
2023,290,34.20,20.56
2023,291,33.73,20.38
2023,292,34.72,20.50
2023,293,34.94,20.14
2023,294,33.96,20.66
2023,295,32.31,18.10
2023,296,30.36,18.10
2023,297,26.38,14.75
2023,298,23.04,9.31
2023,299,27.24,10.99
2023,300,28.18,12.25
2023,301,28.19,14.65
2023,302,26.32,13.40
2023,303,22.55,9.25
2023,304,21.71,6.84
2023,305,26.20,12.27
2023,306,26.39,10.49
2023,307,30.12,13.80
2023,308,30.35,15.56
2023,309,31.41,15.82
2023,310,31.08,16.79
2023,311,31.40,18.02
2023,312,30.74,17.20
2023,313,25.05,11.90
2023,314,23.36,8.12
2023,315,23.76,8.15
2023,316,24.94,10.76
2023,317,24.78,9.94
2023,318,25.96,10.80
2023,319,26.74,10.65
2023,320,26.16,13.31
2023,321,26.24,14.38
2023,322,27.68,16.23
2023,323,26.66,11.42
2023,324,20.87,7.35
2023,325,18.76,8.17
2023,326,23.40,9.76
2023,327,23.36,6.32
2023,328,20.47,6.93
2023,329,19.90,8.50
2023,330,20.87,4.86
2023,331,21.11,7.35
2023,332,22.76,8.16
2023,333,22.80,8.58
2023,334,19.41,8.85
2023,335,17.61,6.05
2023,336,17.41,2.84
2023,337,20.35,3.12
2023,338,23.96,6.53
2023,339,24.69,10.20
2023,340,24.89,9.77
2023,341,26.33,12.30
2023,342,25.55,10.87
2023,343,21.81,5.44
2023,344,22.66,6.68
2023,345,23.59,9.86
2023,346,23.98,12.16
2023,347,21.74,8.08
2023,348,20.48,4.30
2023,349,21.03,7.63
2023,350,22.57,12.22
2023,351,25.00,6.71
2023,352,23.99,11.51
2023,353,23.94,13.07
2023,354,21.92,10.93
2023,355,22.06,7.63
2023,356,15.00,7.94
2023,357,21.57,8.98
2023,358,17.47,3.14
2023,359,18.65,2.93
2023,360,18.30,2.13
2023,361,18.11,4.73
2023,362,20.99,5.62
2023,363,20.58,5.56
2023,364,21.46,4.14
2023,365,20.46,2.96
2024,1,20.65,3.69
2024,2,18.68,6.16
2024,3,20.65,4.97
2024,4,17.00,3.42
2024,5,15.66,0.98
2024,6,15.50,1.67
2024,7,16.99,-1.03
2024,8,11.40,-0.39
2024,9,13.25,-4.31
2024,10,19.47,4.53
2024,11,16.30,4.73
2024,12,16.17,-1.62
2024,13,19.30,1.12
2024,14,21.45,6.46
2024,15,21.71,2.87
2024,16,22.36,7.64
2024,17,25.28,7.07
2024,18,23.40,10.35
2024,19,23.89,7.85
2024,20,24.27,11.19
2024,21,20.60,8.56
2024,22,17.91,9.28
2024,23,13.78,6.96
2024,24,15.51,5.34
2024,25,18.03,3.40
2024,26,19.28,5.90
2024,27,20.66,6.93
2024,28,22.20,4.84
2024,29,24.27,9.98
2024,30,24.01,9.40
2024,31,23.71,9.25
2024,32,23.59,10.81
2024,33,17.66,7.58
2024,34,15.75,4.05
2024,35,19.08,0.76
2024,36,23.54,2.75
2024,37,23.15,10.59
2024,38,15.02,5.26
2024,39,16.42,2.89
2024,40,17.16,2.09
2024,41,14.03,3.61
2024,42,14.98,2.41
2024,43,17.53,-1.29
2024,44,22.39,5.75
2024,45,21.85,4.97
2024,46,22.24,3.56
2024,47,22.68,5.96
2024,48,22.98,5.02
2024,49,23.69,7.05
2024,50,24.82,8.28
2024,51,27.01,12.40
2024,52,24.93,9.96
2024,53,21.16,3.85
2024,54,23.33,7.87
2024,55,28.67,10.32
2024,56,28.14,13.24
2024,57,27.25,14.67
2024,58,23.08,12.22
2024,59,21.43,8.65
2024,60,20.95,5.76
2024,61,26.26,11.06
2024,62,24.37,6.58
2024,63,22.82,8.90
2024,64,22.75,7.85
2024,65,23.55,6.39
2024,66,22.90,8.76
2024,67,21.93,8.47
2024,68,20.32,6.37
2024,69,20.79,3.69
2024,70,23.26,9.44
