Latitude: 21.0953  Longitude: -88.82654
X & Y on Lambert Conformal Conic: 1182955.97 -2240201.35
Tile: 9946
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.27,23.26
2021,116,35.19,23.01
2021,117,34.87,22.14
2021,118,35.99,22.39
2021,119,36.25,22.45
2021,120,34.71,23.12
2021,121,36.39,23.60
2021,122,36.56,23.29
2021,123,37.05,23.92
2021,124,37.92,24.58
2021,125,37.80,24.56
2021,126,34.99,24.16
2021,127,35.30,23.44
2021,128,34.35,23.07
2021,129,35.74,22.97
2021,130,36.76,23.29
2021,131,37.03,22.35
2021,132,36.50,23.02
2021,133,37.19,24.21
2021,134,35.32,23.78
2021,135,33.68,23.56
2021,136,32.95,23.51
2021,137,34.43,23.38
2021,138,35.45,23.65
2021,139,36.16,23.81
2021,140,34.68,24.08
2021,141,33.82,21.76
2021,142,31.64,22.83
2021,143,31.95,22.69
2021,144,32.84,22.63
2021,145,33.24,22.58
2021,146,33.59,23.06
2021,147,33.87,23.72
2021,148,35.29,23.15
2021,149,35.67,23.66
2021,150,35.09,23.34
2021,151,34.65,23.39
2021,152,34.23,23.17
2021,153,33.58,23.28
2021,154,33.34,23.47
2021,155,34.15,23.78
2021,156,35.32,23.58
2021,157,34.74,24.35
2021,158,36.58,24.31
2021,159,36.19,24.54
2021,160,35.47,24.33
2021,161,35.53,23.95
2021,162,33.74,23.85
2021,163,33.19,23.83
2021,164,32.61,23.95
2021,165,31.36,23.41
2021,166,31.29,23.77
2021,167,32.15,22.81
2021,168,30.98,23.02
2021,169,32.25,23.35
2021,170,34.12,23.65
2021,171,34.06,24.12
2021,172,32.76,27.13
2021,173,35.65,25.13
2021,174,35.76,25.15
2021,175,35.51,23.93
2021,176,34.14,23.10
2021,177,34.82,22.64
2021,178,34.39,23.08
2021,179,33.24,23.38
2021,180,33.03,23.82
2021,181,33.10,23.08
2021,182,32.02,22.93
2021,183,33.33,24.05
2021,184,33.92,23.68
2021,185,35.24,23.87
2021,186,34.90,23.85
2021,187,34.09,23.73
2021,188,35.20,23.94
2021,189,34.82,23.95
2021,190,35.59,24.35
2021,191,35.01,24.34
2021,192,35.70,23.70
2021,193,34.67,23.59
2021,194,34.18,23.77
2021,195,34.08,22.68
2021,196,33.35,22.58
2021,197,33.85,23.46
2021,198,33.97,24.08
2021,199,33.68,22.96
2021,200,34.80,23.47
2021,201,34.89,23.94
2021,202,35.07,23.71
2021,203,35.01,24.86
2021,204,35.57,24.15
2021,205,33.68,23.84
2021,206,33.95,23.67
2021,207,34.77,23.68
2021,208,35.82,23.05
2021,209,34.34,23.61
2021,210,33.68,23.17
2021,211,34.93,23.24
2021,212,34.27,24.23
2021,213,34.93,24.53
2021,214,35.22,24.08
2021,215,34.93,23.75
2021,216,35.25,23.95
2021,217,33.28,24.48
2021,218,34.93,23.93
2021,219,34.27,23.25
2021,220,34.52,23.41
2021,221,34.26,23.14
2021,222,35.13,23.78
2021,223,34.49,22.61
2021,224,34.41,22.51
2021,225,33.93,23.48
2021,226,36.02,22.78
2021,227,34.41,23.58
2021,228,35.15,24.12
2021,229,35.14,23.50
2021,230,35.38,23.99
2021,231,35.27,23.07
2021,232,32.81,22.87
2021,233,33.92,23.79
2021,234,33.13,23.86
2021,235,34.16,24.10
2021,236,32.99,23.83
2021,237,33.92,22.80
2021,238,34.46,22.45
2021,239,32.36,23.74
2021,240,34.39,22.59
2021,241,34.29,23.61
2021,242,35.65,24.35
2021,243,35.27,24.07
2021,244,35.16,24.23
2021,245,35.82,24.31
2021,246,33.93,23.30
2021,247,33.51,23.25
2021,248,31.70,23.72
2021,249,34.36,22.81
2021,250,34.31,23.49
2021,251,34.13,23.04
2021,252,34.43,23.17
2021,253,33.53,23.61
2021,254,32.99,23.62
2021,255,33.23,23.05
2021,256,33.59,24.06
2021,257,34.92,23.00
2021,258,36.11,23.10
2021,259,34.75,23.61
2021,260,35.13,24.34
2021,261,35.17,24.03
2021,262,34.67,24.04
2021,263,34.50,24.37
2021,264,34.68,24.15
2021,265,33.57,24.45
2021,266,32.54,23.15
2021,267,34.46,22.09
2021,268,34.19,22.24
2021,269,33.97,23.18
2021,270,33.62,22.89
2021,271,33.64,23.15
2021,272,33.66,23.13
2021,273,34.32,23.26
2021,274,34.29,23.50
2021,275,31.21,24.44
2021,276,32.98,22.96
2021,277,33.78,22.88
2021,278,33.62,23.11
2021,279,33.47,23.17
2021,280,33.20,23.12
2021,281,33.06,23.39
2021,282,34.57,23.59
2021,283,33.25,23.67
2021,284,34.24,23.72
2021,285,35.09,23.73
2021,286,33.93,22.30
2021,287,35.40,22.45
2021,288,33.90,22.85
2021,289,33.05,22.93
2021,290,32.95,22.28
2021,291,32.41,22.70
2021,292,33.27,22.53
2021,293,32.21,22.95
2021,294,32.27,22.91
2021,295,31.69,22.72
2021,296,31.99,22.52
2021,297,33.65,23.09
2021,298,33.87,23.61
2021,299,35.13,23.78
2021,300,35.55,23.25
2021,301,34.79,23.41
2021,302,35.17,22.07
2021,303,30.92,21.16
2021,304,31.26,18.47
2021,305,31.01,17.71
2021,306,30.91,18.18
2021,307,31.66,18.30
2021,308,30.79,19.97
2021,309,31.06,20.78
2021,310,30.38,20.70
2021,311,29.26,19.19
2021,312,29.15,16.85
2021,313,28.94,16.76
2021,314,30.72,15.63
2021,315,30.38,16.35
2021,316,30.45,18.34
2021,317,31.23,19.80
2021,318,29.46,21.45
2021,319,29.38,19.42
2021,320,28.75,18.85
2021,321,29.99,18.73
2021,322,30.50,20.59
2021,323,30.17,20.98
2021,324,30.34,21.28
2021,325,31.33,21.30
2021,326,30.42,21.79
2021,327,29.03,19.77
2021,328,29.24,17.53
2021,329,28.88,16.86
2021,330,29.30,16.68
2021,331,28.88,18.25
2021,332,30.54,17.81
2021,333,29.52,18.52
2021,334,28.86,19.89
2021,335,29.23,18.14
2021,336,29.62,17.73
2021,337,25.51,18.37
2021,338,25.90,19.03
2021,339,27.32,20.43
2021,340,31.24,19.40
2021,341,24.90,19.41
2021,342,32.31,20.71
2021,343,32.06,21.05
2021,344,31.85,20.89
2021,345,31.74,20.53
2021,346,31.36,20.47
2021,347,31.27,20.16
2021,348,30.26,20.61
2021,349,30.49,20.85
2021,350,30.74,20.25
2021,351,30.60,20.41
2021,352,31.03,20.62
2021,353,32.22,20.81
2021,354,29.83,21.69
2021,355,30.23,21.98
2021,356,28.41,17.97
2021,357,28.68,15.24
2021,358,28.32,15.97
2021,359,28.47,16.34
2021,360,29.47,16.45
2021,361,29.36,16.86
2021,362,31.61,20.67
2021,363,32.78,20.35
2021,364,32.63,20.14
2021,365,32.98,20.24
2022,1,31.93,21.30
2022,2,31.80,20.50
2022,3,31.28,20.74
2022,4,25.58,18.39
2022,5,27.04,17.22
2022,6,28.29,16.88
2022,7,30.00,18.68
2022,8,30.07,19.00
2022,9,30.32,20.78
2022,10,30.51,20.54
2022,11,29.38,19.67
2022,12,28.40,20.14
2022,13,28.21,19.00
2022,14,29.25,16.28
2022,15,30.38,15.64
2022,16,30.25,15.84
2022,17,27.48,16.94
2022,18,27.88,12.90
2022,19,27.61,12.86
2022,20,28.88,17.56
2022,21,29.50,18.95
2022,22,29.57,19.75
2022,23,27.17,20.14
2022,24,27.51,17.38
2022,25,27.18,17.32
2022,26,29.32,19.77
2022,27,26.83,20.02
2022,28,28.68,20.19
2022,29,28.13,18.25
2022,30,24.30,14.58
2022,31,25.84,12.98
2022,32,28.92,15.36
2022,33,30.44,18.29
2022,34,32.35,19.31
2022,35,32.35,20.83
2022,36,30.85,20.14
2022,37,28.88,18.37
2022,38,25.71,19.86
2022,39,27.08,18.86
2022,40,25.43,18.64
2022,41,28.75,16.39
2022,42,28.62,16.94
2022,43,29.45,16.95
2022,44,29.08,19.07
2022,45,25.89,17.51
2022,46,25.23,16.73
2022,47,29.21,16.32
2022,48,31.76,19.92
2022,49,32.44,20.39
2022,50,31.35,20.73
2022,51,31.45,20.35
2022,52,30.79,19.38
2022,53,32.55,19.28
2022,54,32.53,20.20
2022,55,31.57,20.54
2022,56,32.69,20.66
2022,57,31.28,20.19
2022,58,30.89,19.84
2022,59,30.65,19.74
2022,60,29.80,20.23
2022,61,29.18,17.81
2022,62,28.52,17.93
2022,63,30.81,17.02
2022,64,31.15,19.73
2022,65,32.60,20.24
2022,66,32.89,20.60
2022,67,33.87,21.89
2022,68,31.89,21.87
2022,69,33.49,21.67
2022,70,34.69,21.63
2022,71,34.76,21.19
2022,72,28.81,19.44
2022,73,28.96,18.36
2022,74,29.53,19.19
2022,75,31.92,21.20
2022,76,35.21,20.99
2022,77,34.17,21.07
2022,78,34.38,22.24
2022,79,34.72,22.54
2022,80,33.28,21.97
2022,81,34.75,21.65
2022,82,34.97,22.35
2022,83,33.49,21.66
2022,84,30.17,20.00
2022,85,26.80,20.01
2022,86,28.33,17.07
2022,87,32.40,15.91
2022,88,32.02,17.66
2022,89,33.94,19.98
2022,90,34.58,21.84
2022,91,34.77,23.64
2022,92,34.84,22.76
2022,93,34.05,22.14
2022,94,36.44,22.67
2022,95,35.80,22.67
2022,96,36.20,22.94
2022,97,36.72,24.03
2022,98,33.40,23.37
2022,99,28.10,21.48
2022,100,28.84,16.10
2022,101,32.86,17.16
2022,102,34.89,19.69
2022,103,35.33,22.86
2022,104,35.31,22.76
2022,105,34.99,22.80
2022,106,33.74,22.54
2022,107,35.22,22.66
2022,108,35.21,22.43
2022,109,33.98,21.48
2022,110,33.26,20.98
2022,111,33.61,20.90
2022,112,33.04,21.84
2022,113,32.75,21.23
2022,114,33.57,21.21
2022,115,33.33,21.92
2022,116,33.63,22.08
2022,117,32.88,22.82
2022,118,30.99,21.76
2022,119,33.97,21.88
2022,120,33.76,22.35
2022,121,33.93,22.29
2022,122,33.40,22.34
2022,123,34.32,24.24
2022,124,34.44,22.92
2022,125,34.72,23.61
2022,126,35.11,23.88
2022,127,35.11,23.97
2022,128,36.69,23.92
2022,129,36.86,24.50
2022,130,36.08,24.02
2022,131,35.24,23.79
2022,132,33.13,20.97
2022,133,32.82,19.70
2022,134,33.21,19.77
2022,135,33.77,21.05
2022,136,33.53,20.52
2022,137,34.48,20.66
2022,138,34.52,21.06
2022,139,35.09,22.31
2022,140,36.29,23.17
2022,141,36.20,24.89
2022,142,36.14,26.00
2022,143,35.29,24.17
2022,144,35.61,23.95
2022,145,34.79,24.74
2022,146,35.97,25.77
2022,147,32.56,23.76
2022,148,34.65,24.22
2022,149,33.15,22.66
2022,150,32.95,22.95
2022,151,32.10,23.53
2022,152,31.87,23.77
2022,153,30.72,23.30
2022,154,31.85,23.08
2022,155,32.40,22.84
2022,156,36.08,23.63
2022,157,33.29,24.67
2022,158,32.65,23.38
2022,159,33.19,24.24
2022,160,34.36,24.98
2022,161,32.79,24.89
2022,162,35.09,23.99
2022,163,33.40,24.80
2022,164,34.83,24.69
2022,165,32.72,24.61
2022,166,32.47,24.37
2022,167,32.72,24.19
2022,168,32.73,23.28
2022,169,32.61,23.11
2022,170,33.07,23.40
2022,171,32.48,24.75
2022,172,32.06,23.85
2022,173,32.78,23.70
2022,174,33.52,23.17
2022,175,33.14,23.22
2022,176,34.21,23.49
2022,177,34.61,23.75
2022,178,35.10,23.00
2022,179,33.58,22.67
2022,180,33.11,24.77
2022,181,35.37,23.56
2022,182,33.80,23.75
2022,183,35.29,23.97
2022,184,33.56,24.35
2022,185,35.09,24.81
2022,186,33.19,24.23
2022,187,33.58,25.53
2022,188,34.24,25.22
2022,189,35.11,23.05
2022,190,33.57,24.58
2022,191,33.76,24.04
2022,192,33.44,23.69
2022,193,34.92,23.98
2022,194,34.34,24.44
2022,195,33.84,24.93
2022,196,34.48,24.11
2022,197,35.48,22.81
2022,198,35.57,22.82
2022,199,35.17,23.23
2022,200,36.82,23.33
2022,201,35.07,23.92
2022,202,33.32,24.02
2022,203,32.98,23.78
2022,204,33.22,24.36
2022,205,32.45,24.28
2022,206,32.37,24.40
2022,207,33.77,23.27
2022,208,32.48,22.85
2022,209,31.40,23.38
2022,210,33.68,23.80
2022,211,32.36,22.89
2022,212,33.55,24.35
2022,213,33.92,25.68
2022,214,35.23,24.60
2022,215,31.85,24.84
2022,216,33.16,23.66
2022,217,33.92,22.63
2022,218,33.39,23.16
2022,219,34.84,23.61
2022,220,33.00,23.36
2022,221,33.48,23.04
2022,222,34.34,22.85
2022,223,32.78,22.44
2022,224,33.01,22.54
2022,225,32.85,23.72
2022,226,32.79,23.47
2022,227,34.91,23.58
2022,228,33.71,23.04
2022,229,34.75,22.66
2022,230,34.14,22.66
2022,231,32.84,23.93
2022,232,35.46,23.25
2022,233,34.53,24.40
2022,234,34.09,23.72
2022,235,34.05,24.21
2022,236,33.77,23.45
2022,237,34.17,22.52
2022,238,33.04,23.50
2022,239,34.39,23.71
2022,240,34.69,23.69
2022,241,35.26,23.48
2022,242,35.58,23.32
2022,243,33.69,23.48
2022,244,32.84,23.40
2022,245,32.91,23.21
2022,246,33.04,22.84
2022,247,33.64,23.75
2022,248,33.22,23.13
2022,249,34.90,23.52
2022,250,34.83,23.94
2022,251,34.68,23.60
2022,252,34.94,23.39
2022,253,33.29,23.22
2022,254,34.05,23.69
2022,255,33.92,23.83
2022,256,35.02,22.84
2022,257,34.44,23.70
2022,258,32.84,23.07
2022,259,33.60,23.31
2022,260,33.88,23.22
2022,261,33.72,23.26
2022,262,33.24,23.38
2022,263,34.24,23.29
2022,264,34.29,23.13
2022,265,33.68,22.95
2022,266,34.27,23.07
2022,267,33.61,23.20
2022,268,33.80,23.51
2022,269,34.05,23.09
2022,270,33.43,23.18
2022,271,33.57,23.73
2022,272,31.97,24.56
2022,273,32.96,20.72
2022,274,32.83,19.16
2022,275,31.41,22.36
2022,276,31.47,22.94
2022,277,34.21,21.40
2022,278,33.11,20.11
2022,279,32.37,21.98
2022,280,33.53,21.38
2022,281,31.53,22.97
2022,282,33.16,22.35
2022,283,32.63,23.68
2022,284,33.22,24.40
2022,285,33.32,24.45
2022,286,31.38,24.52
2022,287,32.03,23.96
2022,288,32.78,23.86
2022,289,33.97,23.80
2022,290,30.34,23.28
2022,291,34.75,23.68
2022,292,30.32,21.29
2022,293,28.22,20.70
2022,294,28.50,20.69
2022,295,30.17,17.31
2022,296,29.89,21.27
2022,297,33.99,17.93
2022,298,33.91,20.81
2022,299,35.58,23.55
2022,300,34.77,23.36
2022,301,34.11,23.23
2022,302,34.62,21.48
2022,303,28.81,21.71
2022,304,34.62,20.92
2022,305,33.64,21.78
2022,306,32.86,21.88
2022,307,30.66,23.25
2022,308,30.88,22.85
2022,309,33.32,22.42
2022,310,33.51,21.60
2022,311,32.34,21.61
2022,312,31.43,21.65
2022,313,29.95,21.55
2022,314,32.45,20.03
2022,315,29.67,21.95
2022,316,32.23,20.09
2022,317,33.49,21.20
2022,318,32.43,20.40
2022,319,33.59,20.63
2022,320,32.68,21.85
2022,321,25.79,20.06
2022,322,28.19,20.78
2022,323,29.86,20.55
2022,324,31.42,21.31
2022,325,30.72,21.34
2022,326,31.34,21.91
2022,327,32.39,21.83
2022,328,33.35,21.62
2022,329,33.38,21.67
2022,330,33.24,22.18
2022,331,32.83,22.19
2022,332,33.23,22.46
2022,333,31.55,23.21
2022,334,33.07,21.97
2022,335,32.51,22.14
2022,336,31.94,22.47
2022,337,31.86,22.23
2022,338,31.21,22.25
2022,339,31.00,19.20
2022,340,30.30,20.30
2022,341,31.48,19.66
2022,342,30.74,19.74
2022,343,30.78,19.55
2022,344,30.75,19.04
2022,345,31.51,19.13
2022,346,31.67,19.53
2022,347,32.36,19.47
2022,348,32.64,20.27
2022,349,32.91,20.97
2022,350,33.40,21.29
2022,351,32.71,20.90
2022,352,32.60,21.30
2022,353,30.52,21.07
2022,354,30.42,19.20
2022,355,32.50,20.04
2022,356,31.95,20.09
2022,357,32.14,19.82
2022,358,26.65,17.45
2022,359,20.50,15.21
2022,360,22.58,15.85
2022,361,26.94,16.11
2022,362,27.74,15.90
2022,363,29.70,16.28
2022,364,31.21,19.29
2022,365,31.94,20.56
2023,1,32.65,20.44
2023,2,31.85,20.46
2023,3,32.48,20.59
2023,4,33.69,20.95
2023,5,33.55,21.08
2023,6,32.59,20.75
2023,7,30.20,19.77
2023,8,30.28,19.35
2023,9,30.22,19.81
2023,10,30.01,18.14
2023,11,30.54,17.79
2023,12,30.81,17.56
2023,13,31.85,17.68
2023,14,26.88,16.22
2023,15,26.20,13.02
2023,16,29.49,13.03
2023,17,30.31,14.49
2023,18,31.79,16.04
2023,19,32.56,18.85
2023,20,31.81,20.66
2023,21,33.85,19.45
2023,22,32.52,19.21
2023,23,33.40,19.33
2023,24,33.53,19.70
2023,25,32.90,20.91
2023,26,32.09,18.16
2023,27,25.98,20.01
2023,28,29.54,18.12
2023,29,30.58,19.38
2023,30,30.56,19.17
2023,31,31.37,19.73
2023,32,31.21,19.72
2023,33,32.07,19.63
2023,34,31.83,19.34
2023,35,28.63,20.35
2023,36,26.58,20.57
2023,37,28.82,21.06
2023,38,29.09,19.12
2023,39,31.50,19.14
2023,40,33.17,20.46
2023,41,33.03,20.50
2023,42,32.12,20.15
2023,43,28.22,17.73
2023,44,25.71,15.34
2023,45,30.25,15.39
2023,46,32.53,16.00
2023,47,33.29,19.57
2023,48,33.76,19.97
2023,49,30.81,19.60
2023,50,29.96,20.93
2023,51,31.00,20.52
2023,52,32.44,19.03
2023,53,33.87,19.85
2023,54,33.83,19.96
2023,55,34.24,19.66
2023,56,32.66,20.01
2023,57,31.83,20.06
2023,58,33.11,19.69
2023,59,34.01,19.87
2023,60,32.74,19.87
2023,61,34.37,19.41
2023,62,34.81,22.61
2023,63,35.11,21.54
2023,64,34.28,21.03
2023,65,34.46,20.48
2023,66,33.88,20.13
2023,67,33.57,19.96
2023,68,31.76,20.47
2023,69,32.95,19.85
2023,70,33.64,19.17
2023,71,34.42,19.47
2023,72,34.71,20.33
2023,73,35.74,21.20
2023,74,33.84,20.03
2023,75,31.15,19.50
2023,76,33.91,19.58
2023,77,35.81,21.66
2023,78,34.52,20.93
2023,79,27.40,19.21
2023,80,30.37,19.33
2023,81,31.14,17.61
2023,82,32.98,18.78
2023,83,33.68,21.94
2023,84,34.82,21.55
2023,85,35.20,21.36
2023,86,34.89,21.15
2023,87,35.51,21.47
2023,88,35.49,21.00
2023,89,35.43,20.63
2023,90,35.30,20.70
2023,91,33.90,21.50
2023,92,34.37,20.66
2023,93,34.95,21.41
2023,94,35.63,21.92
2023,95,35.62,22.07
2023,96,35.82,22.59
2023,97,35.88,22.54
2023,98,34.23,20.41
2023,99,34.47,20.51
2023,100,34.05,20.24
2023,101,31.90,20.41
2023,102,32.98,20.46
2023,103,29.70,20.92
2023,104,29.70,22.38
2023,105,30.75,23.25
2023,106,29.49,22.44
2023,107,27.56,19.22
2023,108,27.60,19.53
2023,109,28.92,20.87
2023,110,29.14,21.95
2023,111,29.25,21.89
2023,112,29.49,22.19
2023,113,29.96,21.46
2023,114,28.75,21.83
2023,115,28.68,20.88
2023,116,29.54,21.94
2023,117,30.21,23.04
2023,118,30.83,23.28
2023,119,30.25,23.41
2023,120,28.35,21.76
2023,121,28.57,21.05
2023,122,29.67,19.62
2023,123,29.29,21.32
2023,124,29.79,20.64
2023,125,30.85,21.41
2023,126,30.68,23.17
2023,127,30.76,24.25
2023,128,30.37,23.71
2023,129,30.80,22.95
2023,130,30.79,24.43
2023,131,31.22,24.12
2023,132,31.29,25.06
2023,133,29.73,23.81
2023,134,31.24,23.17
2023,135,31.05,23.24
2023,136,31.20,23.61
2023,137,31.18,23.80
2023,138,31.28,22.91
2023,139,32.12,24.05
2023,140,32.10,24.52
2023,141,31.87,24.78
2023,142,32.03,24.75
2023,143,31.90,23.77
2023,144,30.33,22.94
2023,145,30.63,22.04
2023,146,30.95,22.89
2023,147,30.27,23.08
2023,148,30.68,22.60
2023,149,30.55,23.16
2023,150,30.92,23.00
2023,151,32.68,23.82
2023,152,33.24,23.49
2023,153,35.33,22.76
2023,154,31.95,25.32
2023,155,34.95,23.87
2023,156,35.48,23.20
2023,157,35.55,21.73
2023,158,34.90,22.25
2023,159,36.35,23.31
2023,160,36.49,23.26
2023,161,35.74,23.09
2023,162,37.12,23.76
2023,163,38.46,25.33
2023,164,37.92,25.77
2023,165,37.96,25.54
2023,166,38.15,25.18
2023,167,38.94,25.24
2023,168,40.03,25.85
2023,169,39.22,25.55
2023,170,39.29,26.44
2023,171,38.84,24.80
2023,172,38.96,24.58
2023,173,39.32,24.69
2023,174,39.08,24.40
2023,175,37.37,25.08
2023,176,34.87,24.53
2023,177,35.63,23.91
2023,178,34.37,24.29
2023,179,35.71,24.55
2023,180,34.51,25.80
2023,181,33.34,25.73
2023,182,35.68,24.20
2023,183,36.00,24.32
2023,184,33.62,24.14
2023,185,34.91,26.38
2023,186,34.16,25.23
2023,187,35.26,25.05
2023,188,34.92,24.68
2023,189,35.62,24.50
2023,190,35.81,24.66
2023,191,36.19,25.48
2023,192,36.36,24.73
2023,193,37.21,25.20
2023,194,37.32,25.35
2023,195,37.60,25.43
2023,196,36.97,24.86
2023,197,36.11,24.59
2023,198,35.83,24.92
2023,199,35.55,25.20
2023,200,35.76,24.59
2023,201,36.98,23.30
2023,202,35.92,24.32
2023,203,34.46,23.74
2023,204,35.65,23.65
2023,205,36.53,24.36
2023,206,36.21,23.39
2023,207,36.45,23.65
2023,208,36.08,24.70
2023,209,34.64,25.16
2023,210,36.51,24.74
2023,211,34.56,25.67
2023,212,34.70,24.85
2023,213,35.10,24.17
2023,214,34.78,24.32
2023,215,34.44,24.14
2023,216,36.31,24.69
2023,217,35.81,23.89
2023,218,37.10,25.43
2023,219,34.70,25.44
2023,220,37.25,25.39
2023,221,37.53,24.54
2023,222,38.14,25.18
2023,223,36.87,25.07
2023,224,36.64,24.86
2023,225,34.08,25.60
2023,226,34.28,24.55
2023,227,34.72,24.59
2023,228,33.01,25.67
2023,229,36.18,23.63
2023,230,37.04,24.00
2023,231,37.34,23.50
2023,232,34.53,24.28
2023,233,35.98,22.82
2023,234,36.95,22.95
2023,235,35.69,22.41
2023,236,33.37,22.94
2023,237,32.75,23.15
2023,238,33.49,23.53
2023,239,33.10,23.48
2023,240,32.96,25.00
2023,241,33.39,25.37
2023,242,35.62,24.23
2023,243,36.54,24.20
2023,244,36.43,24.40
2023,245,36.73,24.44
2023,246,36.52,24.48
2023,247,34.35,24.24
2023,248,35.92,23.86
2023,249,36.68,23.63
2023,250,36.83,24.51
2023,251,36.73,23.66
2023,252,36.55,22.77
2023,253,35.82,22.96
2023,254,35.75,23.32
2023,255,35.82,23.09
2023,256,35.96,23.98
2023,257,35.56,24.91
2023,258,36.75,24.69
2023,259,36.79,24.43
2023,260,35.59,24.55
2023,261,36.82,23.41
2023,262,34.15,23.72
2023,263,35.97,23.46
2023,264,36.22,23.53
2023,265,35.34,23.16
2023,266,35.00,23.65
2023,267,35.54,23.36
2023,268,34.80,22.73
2023,269,34.55,22.76
2023,270,34.96,22.68
2023,271,33.84,23.45
2023,272,34.28,23.56
2023,273,34.85,24.55
2023,274,36.09,24.74
2023,275,34.97,23.67
2023,276,35.88,23.98
2023,277,36.19,23.65
2023,278,35.59,23.85
2023,279,35.23,24.85
2023,280,35.30,24.90
2023,281,33.25,24.45
2023,282,34.40,24.29
2023,283,35.22,24.14
2023,284,35.51,24.85
2023,285,35.90,24.58
2023,286,37.18,26.18
2023,287,36.55,25.91
2023,288,34.54,24.83
2023,289,34.34,23.76
2023,290,30.96,20.40
2023,291,30.53,18.63
2023,292,31.53,18.33
2023,293,31.93,20.11
2023,294,32.96,20.06
2023,295,32.61,19.97
2023,296,33.01,20.53
2023,297,33.37,21.68
2023,298,33.52,21.52
2023,299,33.80,23.15
2023,300,33.43,22.25
2023,301,32.50,22.29
2023,302,32.60,21.64
2023,303,32.28,21.82
2023,304,32.81,22.88
2023,305,32.59,22.42
2023,306,30.13,22.06
2023,307,31.24,22.85
2023,308,30.08,23.16
2023,309,29.18,22.58
2023,310,29.11,22.23
2023,311,31.50,20.02
2023,312,31.85,20.57
2023,313,33.67,20.56
2023,314,31.65,21.66
2023,315,32.16,23.98
2023,316,31.68,24.07
2023,317,31.61,22.32
2023,318,30.90,23.66
2023,319,31.76,22.43
2023,320,31.36,20.83
2023,321,30.83,21.25
2023,322,30.73,21.42
2023,323,31.37,19.99
2023,324,32.60,20.02
2023,325,32.53,20.63
2023,326,31.42,21.00
2023,327,31.69,20.80
2023,328,32.06,21.27
2023,329,32.82,22.00
2023,330,32.51,21.98
2023,331,32.16,22.83
2023,332,29.90,22.72
2023,333,28.95,21.52
2023,334,30.82,19.16
2023,335,32.48,19.86
2023,336,33.59,21.99
2023,337,33.53,22.30
2023,338,30.74,22.71
2023,339,30.97,23.18
2023,340,30.78,21.60
2023,341,29.53,18.65
2023,342,29.40,19.19
2023,343,31.33,21.42
2023,344,32.04,20.73
2023,345,30.68,20.58
2023,346,27.75,19.79
2023,347,28.31,21.20
2023,348,29.30,21.36
2023,349,29.33,21.78
2023,350,29.28,21.89
2023,351,30.26,20.26
2023,352,28.54,18.30
2023,353,27.87,17.69
2023,354,27.08,15.27
2023,355,27.14,15.67
2023,356,27.87,16.29
2023,357,28.60,16.90
2023,358,30.29,16.76
2023,359,29.74,18.97
2023,360,31.21,20.17
2023,361,30.59,19.97
2023,362,28.98,19.52
2023,363,26.35,18.52
2023,364,24.47,17.25
2023,365,23.81,13.93
2024,1,27.61,14.22
2024,2,27.74,14.39
2024,3,29.20,16.15
2024,4,30.37,16.02
2024,5,31.81,17.38
2024,6,31.29,19.70
2024,7,31.80,20.65
2024,8,31.66,20.23
2024,9,30.92,20.99
2024,10,32.28,18.58
2024,11,31.15,17.65
2024,12,33.73,18.14
2024,13,34.41,20.99
2024,14,32.89,20.39
2024,15,33.04,20.18
2024,16,32.53,20.68
2024,17,30.05,20.70
2024,18,31.02,18.21
2024,19,31.29,20.55
2024,20,30.57,20.45
2024,21,28.30,20.33
2024,22,26.91,20.25
2024,23,29.06,18.96
2024,24,31.54,19.03
2024,25,31.89,21.26
2024,26,32.23,21.91
2024,27,32.51,22.04
2024,28,32.47,21.44
2024,29,26.64,17.74
2024,30,24.99,18.42
2024,31,26.94,14.87
2024,32,26.19,15.65
2024,33,29.19,16.45
2024,34,30.84,17.79
2024,35,31.11,17.75
2024,36,30.21,17.70
2024,37,26.88,16.14
2024,38,26.24,15.39
2024,39,29.30,13.87
2024,40,30.76,16.01
2024,41,31.08,18.61
2024,42,32.17,19.65
2024,43,33.59,19.98
2024,44,33.76,19.52
2024,45,29.88,17.61
2024,46,28.64,17.27
2024,47,31.00,19.10
2024,48,33.21,20.42
2024,49,32.14,19.74
2024,50,25.00,17.49
2024,51,26.10,13.74
2024,52,27.88,13.76
2024,53,30.78,13.38
2024,54,31.26,15.18
2024,55,30.71,19.30
2024,56,29.35,16.44
2024,57,30.30,16.27
2024,58,30.02,16.23
2024,59,32.24,17.31
2024,60,32.40,20.09
2024,61,32.78,20.62
2024,62,33.53,21.51
2024,63,33.15,21.64
2024,64,33.85,21.74
2024,65,34.62,22.05
2024,66,33.45,21.30
2024,67,35.10,21.73
2024,68,35.74,21.97
2024,69,35.83,22.24
2024,70,34.71,22.34
2024,71,30.71,22.63
2024,72,31.27,21.85
2024,73,32.75,21.23
2024,74,34.44,21.38
2024,75,34.67,22.54
