Latitude: 17.2365  Longitude: -93.63498
X & Y on Lambert Conformal Conic: 708934.75 -2734479.58
Tile: 9584
Elevation: 599 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.66,17.21
2021,116,33.28,20.59
2021,117,33.30,20.13
2021,118,33.75,20.28
2021,119,34.88,20.95
2021,120,29.69,19.34
2021,121,33.37,21.60
2021,122,32.21,21.06
2021,123,33.74,20.49
2021,124,34.16,20.73
2021,125,34.53,20.83
2021,126,32.20,21.11
2021,127,30.56,20.98
2021,128,31.50,20.17
2021,129,33.10,19.91
2021,130,34.30,21.51
2021,131,34.70,21.46
2021,132,34.60,21.35
2021,133,35.01,21.07
2021,134,31.82,20.45
2021,135,31.86,20.18
2021,136,32.40,20.44
2021,137,32.59,20.55
2021,138,33.85,20.59
2021,139,34.84,21.18
2021,140,33.98,20.38
2021,141,33.10,19.70
2021,142,32.51,19.83
2021,143,32.08,19.42
2021,144,32.50,20.38
2021,145,32.42,20.62
2021,146,32.20,20.94
2021,147,31.92,21.24
2021,148,33.19,20.29
2021,149,33.30,20.98
2021,150,33.88,20.91
2021,151,33.90,20.79
2021,152,32.93,20.55
2021,153,32.51,20.45
2021,154,32.59,20.45
2021,155,32.67,21.05
2021,156,32.87,21.27
2021,157,31.96,21.01
2021,158,34.34,20.87
2021,159,33.85,21.13
2021,160,33.64,21.23
2021,161,32.86,20.44
2021,162,31.16,19.61
2021,163,31.47,20.15
2021,164,30.16,20.13
2021,165,31.53,20.26
2021,166,29.97,20.29
2021,167,29.62,20.14
2021,168,29.44,20.39
2021,169,29.27,19.92
2021,170,30.62,20.03
2021,171,31.45,19.90
2021,172,32.02,23.94
2021,173,34.24,21.30
2021,174,34.23,21.08
2021,175,32.11,20.55
2021,176,31.73,19.97
2021,177,31.79,19.50
2021,178,30.50,20.60
2021,179,31.49,20.27
2021,180,30.65,20.69
2021,181,30.19,20.00
2021,182,31.03,20.53
2021,183,30.88,20.35
2021,184,30.53,20.39
2021,185,33.00,20.22
2021,186,32.34,20.36
2021,187,32.77,20.14
2021,188,32.86,20.39
2021,189,32.86,20.37
2021,190,33.08,20.67
2021,191,32.79,20.31
2021,192,31.68,20.48
2021,193,31.63,19.88
2021,194,31.30,19.66
2021,195,31.61,20.24
2021,196,30.63,20.26
2021,197,31.70,19.06
2021,198,32.03,19.35
2021,199,32.51,19.65
2021,200,32.49,20.10
2021,201,32.03,20.43
2021,202,33.34,20.30
2021,203,33.00,21.01
2021,204,32.15,20.18
2021,205,31.51,20.40
2021,206,32.99,19.77
2021,207,33.35,19.91
2021,208,33.41,19.52
2021,209,33.00,19.61
2021,210,32.42,20.54
2021,211,31.83,20.18
2021,212,30.88,20.08
2021,213,31.52,20.55
2021,214,33.03,20.08
2021,215,33.02,20.33
2021,216,32.47,20.58
2021,217,30.97,20.60
2021,218,33.03,20.39
2021,219,31.38,20.05
2021,220,31.28,20.09
2021,221,31.70,19.45
2021,222,33.25,20.80
2021,223,31.18,18.51
2021,224,32.28,19.39
2021,225,31.20,20.59
2021,226,32.80,19.68
2021,227,32.55,20.06
2021,228,32.60,20.49
2021,229,32.53,20.21
2021,230,32.62,20.99
2021,231,33.34,20.37
2021,232,31.40,20.23
2021,233,31.98,20.16
2021,234,30.85,20.94
2021,235,31.30,20.36
2021,236,30.92,20.14
2021,237,30.18,20.16
2021,238,31.32,19.44
2021,239,31.00,19.27
2021,240,31.50,19.85
2021,241,32.37,19.97
2021,242,33.04,21.06
2021,243,32.83,20.26
2021,244,32.36,20.77
2021,245,31.98,20.77
2021,246,32.11,19.99
2021,247,31.78,19.99
2021,248,32.01,20.76
2021,249,32.24,20.31
2021,250,32.40,20.52
2021,251,32.39,20.40
2021,252,31.77,20.33
2021,253,32.50,20.37
2021,254,30.16,20.22
2021,255,30.79,20.31
2021,256,31.11,20.53
2021,257,32.52,19.46
2021,258,32.79,19.80
2021,259,32.69,20.89
2021,260,32.49,21.19
2021,261,32.54,20.46
2021,262,31.76,20.78
2021,263,33.14,20.34
2021,264,32.80,19.92
2021,265,32.46,20.31
2021,266,30.02,19.77
2021,267,31.09,18.72
2021,268,31.64,19.79
2021,269,32.19,19.70
2021,270,32.45,19.39
2021,271,32.61,20.13
2021,272,32.04,20.35
2021,273,32.89,20.61
2021,274,32.45,20.18
2021,275,29.23,19.45
2021,276,32.60,18.56
2021,277,32.04,20.31
2021,278,31.04,20.33
2021,279,30.72,20.60
2021,280,30.17,20.15
2021,281,29.99,19.95
2021,282,31.51,20.70
2021,283,31.10,19.94
2021,284,33.58,20.29
2021,285,33.74,20.52
2021,286,34.01,19.93
2021,287,34.19,20.41
2021,288,33.91,18.61
2021,289,32.69,19.79
2021,290,31.63,19.42
2021,291,30.75,19.14
2021,292,31.15,19.08
2021,293,30.55,19.37
2021,294,30.37,20.20
2021,295,29.14,20.14
2021,296,30.33,19.73
2021,297,31.83,19.99
2021,298,33.05,20.02
2021,299,33.74,20.22
2021,300,34.12,20.20
2021,301,34.02,20.51
2021,302,32.34,20.48
2021,303,30.06,17.82
2021,304,31.31,17.15
2021,305,32.12,16.18
2021,306,31.47,16.44
2021,307,30.40,15.91
2021,308,30.54,16.75
2021,309,28.97,17.94
2021,310,28.90,16.01
2021,311,28.28,17.05
2021,312,30.36,14.49
2021,313,30.54,14.84
2021,314,30.30,14.57
2021,315,30.25,14.87
2021,316,30.61,15.45
2021,317,29.80,16.61
2021,318,28.93,17.22
2021,319,28.90,16.87
2021,320,28.59,16.98
2021,321,30.70,14.95
2021,322,31.00,17.52
2021,323,30.60,17.90
2021,324,29.38,18.26
2021,325,29.62,18.30
2021,326,30.04,17.96
2021,327,30.57,17.46
2021,328,28.52,15.18
2021,329,28.99,14.43
2021,330,29.68,16.26
2021,331,28.38,16.80
2021,332,30.26,15.67
2021,333,30.09,16.34
2021,334,28.53,16.76
2021,335,29.43,16.11
2021,336,28.89,15.35
2021,337,25.87,14.80
2021,338,25.87,16.48
2021,339,26.14,17.77
2021,340,28.35,16.05
2021,341,16.85,12.10
2021,342,31.40,18.10
2021,343,31.77,17.55
2021,344,31.07,17.98
2021,345,32.54,17.26
2021,346,31.91,17.57
2021,347,31.32,16.69
2021,348,28.97,18.02
2021,349,28.66,17.82
2021,350,27.43,17.41
2021,351,29.44,17.33
2021,352,30.11,17.66
2021,353,31.97,17.82
2021,354,31.32,17.93
2021,355,28.17,17.93
2021,356,27.89,16.96
2021,357,28.65,14.44
2021,358,29.00,14.84
2021,359,29.30,14.12
2021,360,31.11,13.78
2021,361,30.69,14.16
2021,362,31.35,15.46
2021,363,32.65,15.73
2021,364,32.23,15.25
2021,365,31.92,16.74
2022,1,31.58,16.59
2022,2,32.16,16.45
2022,3,31.78,16.42
2022,4,28.27,15.32
2022,5,28.26,15.05
2022,6,29.25,15.35
2022,7,30.36,16.18
2022,8,29.69,17.93
2022,9,30.05,17.83
2022,10,30.21,18.25
2022,11,28.74,17.05
2022,12,26.42,17.00
2022,13,26.90,14.63
2022,14,28.11,16.87
2022,15,29.82,16.16
2022,16,30.10,16.01
2022,17,28.00,14.25
2022,18,28.63,14.30
2022,19,28.43,14.22
2022,20,29.33,14.74
2022,21,29.86,15.08
2022,22,27.85,15.60
2022,23,27.11,16.12
2022,24,29.14,16.18
2022,25,29.94,16.49
2022,26,29.12,17.17
2022,27,28.70,17.19
2022,28,28.17,16.77
2022,29,29.30,15.77
2022,30,27.40,15.16
2022,31,28.84,14.16
2022,32,29.31,14.36
2022,33,30.80,16.21
2022,34,31.49,16.97
2022,35,31.98,16.92
2022,36,27.99,15.10
2022,37,27.95,13.89
2022,38,27.96,14.04
2022,39,27.30,15.54
2022,40,25.64,15.92
2022,41,27.74,14.88
2022,42,28.57,15.25
2022,43,29.52,15.69
2022,44,30.84,16.13
2022,45,27.18,15.95
2022,46,27.26,14.91
2022,47,28.84,15.71
2022,48,31.60,15.37
2022,49,31.83,15.90
2022,50,29.36,16.92
2022,51,29.82,16.91
2022,52,28.93,16.85
2022,53,32.18,16.37
2022,54,30.74,17.04
2022,55,29.58,16.87
2022,56,30.27,17.87
2022,57,29.81,17.45
2022,58,29.16,17.35
2022,59,29.09,17.08
2022,60,28.80,16.38
2022,61,28.56,15.62
2022,62,28.25,16.33
2022,63,28.35,17.52
2022,64,30.63,16.95
2022,65,31.17,17.23
2022,66,32.31,17.87
2022,67,32.55,18.14
2022,68,31.09,17.97
2022,69,30.89,18.11
2022,70,32.40,17.78
2022,71,32.78,17.17
2022,72,31.02,16.77
2022,73,29.42,16.35
2022,74,30.20,16.86
2022,75,30.90,18.32
2022,76,32.22,17.96
2022,77,32.72,17.99
2022,78,33.72,18.94
2022,79,30.86,19.35
2022,80,31.25,18.80
2022,81,33.74,18.34
2022,82,33.48,18.92
2022,83,30.37,17.66
2022,84,28.97,17.22
2022,85,29.71,15.90
2022,86,29.50,15.35
2022,87,29.75,15.20
2022,88,31.33,16.91
2022,89,33.02,18.21
2022,90,34.72,18.80
2022,91,32.82,18.70
2022,92,32.41,19.39
2022,93,32.57,19.14
2022,94,32.22,19.16
2022,95,34.20,19.29
2022,96,35.00,20.27
2022,97,35.25,20.01
2022,98,32.26,19.61
2022,99,30.63,18.71
2022,100,30.80,17.10
2022,101,33.54,17.30
2022,102,34.46,18.83
2022,103,34.68,19.92
2022,104,34.80,20.11
2022,105,33.82,20.23
2022,106,33.13,19.98
2022,107,34.57,19.44
2022,108,34.08,19.23
2022,109,32.49,19.40
2022,110,32.11,19.79
2022,111,32.65,19.57
2022,112,31.96,19.76
2022,113,30.75,19.36
2022,114,31.76,19.05
2022,115,33.09,20.24
2022,116,32.59,20.56
2022,117,30.14,20.14
2022,118,30.11,18.48
2022,119,31.82,19.96
2022,120,32.94,20.76
2022,121,33.33,20.80
2022,122,33.04,20.87
2022,123,33.52,21.33
2022,124,33.68,20.81
2022,125,33.98,20.03
2022,126,34.54,20.30
2022,127,34.60,20.92
2022,128,35.00,20.76
2022,129,35.88,20.88
2022,130,35.02,21.70
2022,131,33.18,21.26
2022,132,32.00,20.87
2022,133,31.15,19.49
2022,134,31.66,19.09
2022,135,32.12,19.37
2022,136,31.84,19.76
2022,137,32.89,19.10
2022,138,32.92,19.31
2022,139,33.61,20.36
2022,140,34.17,20.89
2022,141,33.88,20.62
2022,142,34.70,20.63
2022,143,33.50,20.17
2022,144,31.70,20.09
2022,145,32.62,21.33
2022,146,33.90,21.69
2022,147,30.72,20.55
2022,148,29.85,20.71
2022,149,30.60,19.96
2022,150,31.45,20.08
2022,151,33.01,21.26
2022,152,30.70,20.87
2022,153,29.53,19.92
2022,154,29.36,19.52
2022,155,31.35,19.45
2022,156,34.27,20.26
2022,157,34.49,20.43
2022,158,31.60,20.15
2022,159,32.80,21.16
2022,160,30.73,20.97
2022,161,30.72,21.80
2022,162,32.87,19.86
2022,163,32.46,20.64
2022,164,31.43,21.46
2022,165,30.01,20.65
2022,166,30.04,20.76
2022,167,29.99,20.77
2022,168,29.78,19.66
2022,169,29.63,19.72
2022,170,29.54,20.27
2022,171,30.33,18.93
2022,172,30.45,20.43
2022,173,29.59,20.86
2022,174,29.40,19.35
2022,175,30.08,19.06
2022,176,32.14,19.13
2022,177,31.51,19.99
2022,178,31.89,19.98
2022,179,30.36,19.95
2022,180,30.94,20.19
2022,181,32.13,19.93
2022,182,32.28,20.60
2022,183,32.91,20.27
2022,184,30.88,20.70
2022,185,31.88,21.30
2022,186,31.71,20.61
2022,187,31.32,20.62
2022,188,32.24,20.35
2022,189,32.09,20.19
2022,190,31.83,20.13
2022,191,31.88,20.43
2022,192,31.64,20.42
2022,193,33.57,20.19
2022,194,32.91,20.72
2022,195,31.55,20.49
2022,196,32.81,20.65
2022,197,31.88,19.46
2022,198,31.42,18.34
2022,199,31.90,18.55
2022,200,32.30,21.63
2022,201,32.14,19.66
2022,202,33.89,19.95
2022,203,32.99,20.69
2022,204,31.34,20.57
2022,205,30.92,19.77
2022,206,30.27,20.14
2022,207,31.44,19.58
2022,208,31.56,20.07
2022,209,30.40,19.93
2022,210,31.61,20.28
2022,211,29.73,19.15
2022,212,31.68,20.41
2022,213,32.69,21.26
2022,214,31.57,20.45
2022,215,32.00,20.13
2022,216,31.13,19.48
2022,217,31.98,19.00
2022,218,31.94,19.68
2022,219,30.80,19.94
2022,220,30.83,20.12
2022,221,29.68,20.18
2022,222,30.90,19.73
2022,223,30.52,20.24
2022,224,31.70,20.43
2022,225,31.56,20.56
2022,226,31.10,19.70
2022,227,32.10,20.39
2022,228,31.50,20.33
2022,229,32.03,19.98
2022,230,31.97,20.20
2022,231,32.68,20.32
2022,232,32.16,19.91
2022,233,32.10,20.79
2022,234,31.39,19.37
2022,235,31.70,20.23
2022,236,32.16,20.13
2022,237,32.37,20.19
2022,238,31.23,19.66
2022,239,32.25,20.87
2022,240,32.23,20.69
2022,241,33.22,20.58
2022,242,32.95,20.49
2022,243,31.28,20.15
2022,244,31.39,20.21
2022,245,31.72,20.43
2022,246,31.21,20.61
2022,247,30.29,20.26
2022,248,30.24,20.36
2022,249,31.43,21.01
2022,250,31.51,20.89
2022,251,31.17,20.32
2022,252,31.14,20.72
2022,253,32.07,20.89
2022,254,31.71,20.57
2022,255,30.53,20.09
2022,256,30.78,20.52
2022,257,30.53,20.65
2022,258,30.01,20.25
2022,259,30.15,19.87
2022,260,31.45,20.76
2022,261,29.94,20.31
2022,262,30.26,20.17
2022,263,31.10,20.27
2022,264,30.36,20.07
2022,265,30.65,19.40
2022,266,29.99,19.56
2022,267,30.22,19.85
2022,268,30.21,20.04
2022,269,30.85,19.89
2022,270,30.70,19.72
2022,271,30.46,19.42
2022,272,28.78,18.81
2022,273,29.95,17.66
2022,274,30.01,16.88
2022,275,29.76,18.81
2022,276,30.18,18.63
2022,277,30.83,19.29
2022,278,31.68,17.99
2022,279,31.39,18.17
2022,280,29.81,17.91
2022,281,29.44,19.22
2022,282,28.96,18.96
2022,283,30.34,19.16
2022,284,28.92,19.05
2022,285,31.68,20.75
2022,286,31.03,19.40
2022,287,32.20,19.07
2022,288,31.09,20.19
2022,289,30.97,20.07
2022,290,32.62,21.58
2022,291,29.29,20.23
2022,292,27.62,17.18
2022,293,27.80,19.23
2022,294,27.43,17.69
2022,295,27.75,14.27
2022,296,31.74,18.98
2022,297,32.80,18.81
2022,298,32.50,18.75
2022,299,32.77,21.01
2022,300,32.33,20.70
2022,301,32.81,18.83
2022,302,32.45,17.24
2022,303,27.16,17.73
2022,304,32.31,16.34
2022,305,29.78,19.20
2022,306,31.42,17.74
2022,307,30.10,19.63
2022,308,30.36,19.80
2022,309,31.36,19.08
2022,310,30.90,19.09
2022,311,29.95,19.74
2022,312,29.14,18.72
2022,313,29.46,17.47
2022,314,30.79,15.91
2022,315,30.37,17.09
2022,316,30.68,15.88
2022,317,29.34,17.18
2022,318,28.74,17.42
2022,319,30.46,18.05
2022,320,30.45,15.89
2022,321,28.56,17.28
2022,322,24.79,17.40
2022,323,25.22,15.64
2022,324,27.96,17.38
2022,325,24.25,17.31
2022,326,27.15,18.66
2022,327,29.49,18.44
2022,328,30.33,17.03
2022,329,30.38,18.12
2022,330,30.89,18.74
2022,331,31.10,19.38
2022,332,30.91,18.20
2022,333,31.21,19.52
2022,334,30.28,18.17
2022,335,29.54,18.35
2022,336,27.79,18.79
2022,337,26.79,17.74
2022,338,28.12,17.18
2022,339,28.63,18.09
2022,340,28.00,16.35
2022,341,28.74,16.66
2022,342,28.09,17.47
2022,343,27.93,17.11
2022,344,27.52,17.39
2022,345,28.51,16.60
2022,346,28.99,16.98
2022,347,29.66,17.24
2022,348,30.42,17.48
2022,349,30.53,16.21
2022,350,29.49,17.63
2022,351,29.17,16.90
2022,352,29.98,16.53
2022,353,29.93,16.46
2022,354,27.70,14.69
2022,355,29.04,15.91
2022,356,28.17,15.08
2022,357,29.10,14.47
2022,358,28.21,15.49
2022,359,21.85,13.95
2022,360,23.25,14.23
2022,361,24.49,12.96
2022,362,26.11,12.90
2022,363,29.28,14.82
2022,364,30.80,16.20
2022,365,30.09,16.46
2023,1,30.30,16.71
2023,2,30.40,17.48
2023,3,31.08,17.64
2023,4,30.98,17.46
2023,5,30.32,16.50
2023,6,29.86,16.78
2023,7,28.20,16.25
2023,8,29.41,17.01
2023,9,29.46,17.11
2023,10,29.24,16.48
2023,11,29.47,16.71
2023,12,30.12,16.33
2023,13,30.53,16.76
2023,14,26.99,15.01
2023,15,28.43,13.59
2023,16,30.93,12.42
2023,17,29.93,14.23
2023,18,30.48,14.00
2023,19,30.97,16.14
2023,20,30.70,16.21
2023,21,31.17,15.77
2023,22,31.08,16.80
2023,23,30.68,17.26
2023,24,30.95,16.48
2023,25,30.90,16.38
2023,26,31.49,15.38
2023,27,27.98,16.09
2023,28,29.88,15.75
2023,29,29.91,15.96
2023,30,31.31,16.25
2023,31,31.37,16.34
2023,32,30.62,16.20
2023,33,29.50,16.42
2023,34,29.65,15.92
2023,35,28.34,16.92
2023,36,28.80,16.15
2023,37,28.46,16.82
2023,38,29.89,15.71
2023,39,31.11,15.50
2023,40,31.43,16.85
2023,41,30.41,17.52
2023,42,30.03,17.26
2023,43,26.85,15.99
2023,44,28.94,15.59
2023,45,31.13,15.58
2023,46,31.09,15.83
2023,47,31.81,17.13
2023,48,33.01,16.11
2023,49,28.75,16.29
2023,50,28.64,16.74
2023,51,30.69,15.36
2023,52,31.48,15.84
2023,53,33.15,17.98
2023,54,31.59,17.91
2023,55,32.15,17.48
2023,56,31.04,17.76
2023,57,31.38,17.65
2023,58,31.15,17.80
2023,59,32.35,17.36
2023,60,32.81,17.43
2023,61,33.68,17.36
2023,62,34.44,18.72
2023,63,32.23,17.16
2023,64,31.90,17.29
2023,65,33.28,17.94
2023,66,32.35,18.63
2023,67,31.70,17.02
2023,68,31.58,19.11
2023,69,31.47,19.65
2023,70,31.63,19.87
2023,71,32.32,19.05
2023,72,31.89,19.13
2023,73,32.51,18.98
2023,74,32.73,18.90
2023,75,31.69,18.11
2023,76,32.41,18.35
2023,77,33.32,18.69
2023,78,32.54,18.16
2023,79,28.62,17.24
2023,80,30.10,18.17
2023,81,30.89,17.75
2023,82,31.76,18.64
2023,83,32.51,19.25
2023,84,33.41,19.94
2023,85,32.91,19.38
2023,86,32.87,19.70
2023,87,32.98,18.80
2023,88,32.77,18.94
2023,89,32.88,18.95
2023,90,32.73,19.03
2023,91,32.28,19.40
2023,92,32.48,18.83
2023,93,34.25,19.45
2023,94,34.03,19.72
2023,95,34.19,19.85
2023,96,34.62,20.36
2023,97,33.39,20.34
2023,98,31.09,19.23
2023,99,32.02,19.04
2023,100,30.57,18.76
2023,101,30.52,18.88
2023,102,31.48,19.52
2023,103,26.07,14.18
2023,104,27.38,16.22
2023,105,31.96,18.73
2023,106,25.69,16.56
2023,107,25.42,10.88
2023,108,24.55,14.90
2023,109,26.41,18.62
2023,110,27.08,20.05
2023,111,29.38,19.51
2023,112,27.35,18.18
2023,113,26.82,17.00
2023,114,21.54,14.31
2023,115,24.83,14.98
2023,116,27.99,17.54
2023,117,27.24,18.70
2023,118,28.37,17.38
2023,119,25.41,13.38
2023,120,28.55,10.96
2023,121,28.51,14.44
2023,122,26.88,17.33
2023,123,27.14,18.91
2023,124,27.49,19.70
2023,125,29.28,20.90
2023,126,29.49,21.61
2023,127,30.87,22.14
2023,128,29.22,21.58
2023,129,28.94,17.81
2023,130,29.74,20.43
2023,131,30.14,22.08
2023,132,29.78,22.94
2023,133,24.22,17.75
2023,134,27.85,17.28
2023,135,26.52,17.91
2023,136,28.10,18.39
2023,137,28.49,18.77
2023,138,29.03,17.83
2023,139,29.96,19.70
2023,140,27.96,20.02
2023,141,28.15,20.18
2023,142,29.39,19.14
2023,143,30.52,19.24
2023,144,29.69,19.33
2023,145,29.68,18.83
2023,146,29.30,19.21
2023,147,28.75,19.60
2023,148,27.42,18.78
2023,149,29.19,19.08
2023,150,28.99,18.45
2023,151,31.00,20.53
2023,152,33.78,20.73
2023,153,33.85,21.65
2023,154,33.76,22.23
2023,155,35.83,21.47
2023,156,35.21,21.14
2023,157,33.31,19.73
2023,158,33.29,20.31
2023,159,33.06,21.23
2023,160,33.54,21.79
2023,161,35.46,21.61
2023,162,35.14,22.38
2023,163,35.80,22.68
2023,164,35.43,22.64
2023,165,35.80,22.81
2023,166,37.04,22.82
2023,167,36.47,22.79
2023,168,36.68,22.94
2023,169,36.37,22.66
2023,170,36.66,22.15
2023,171,36.16,22.08
2023,172,36.51,21.84
2023,173,36.52,21.89
2023,174,35.32,22.10
2023,175,35.47,21.54
2023,176,32.73,21.36
2023,177,33.10,21.53
2023,178,32.84,20.58
2023,179,33.58,20.80
2023,180,33.33,21.45
2023,181,31.35,22.05
2023,182,33.23,21.37
2023,183,32.76,21.83
2023,184,32.40,21.73
2023,185,33.60,22.04
2023,186,32.97,21.92
2023,187,32.94,22.12
2023,188,33.60,21.88
2023,189,33.68,21.74
2023,190,33.80,21.62
2023,191,33.99,21.16
2023,192,32.71,21.28
2023,193,33.70,21.11
2023,194,34.33,21.01
2023,195,34.06,21.26
2023,196,33.53,21.19
2023,197,33.17,21.13
2023,198,32.58,20.60
2023,199,32.75,21.60
2023,200,34.07,20.85
2023,201,32.67,20.41
2023,202,33.78,20.33
2023,203,33.19,20.89
2023,204,33.19,21.19
2023,205,32.02,20.72
2023,206,31.84,20.28
2023,207,33.61,19.77
2023,208,31.64,20.22
2023,209,32.81,20.90
2023,210,32.75,20.61
2023,211,31.52,20.57
2023,212,31.98,21.05
2023,213,32.31,21.30
2023,214,32.66,20.85
2023,215,32.13,20.75
2023,216,32.41,21.73
2023,217,32.57,21.28
2023,218,34.24,21.57
2023,219,33.82,21.72
2023,220,34.68,21.75
2023,221,34.69,20.65
2023,222,34.89,20.75
2023,223,34.37,22.22
2023,224,34.54,21.53
2023,225,33.81,21.61
2023,226,33.35,21.14
2023,227,32.06,20.74
2023,228,34.69,21.56
2023,229,32.18,20.78
2023,230,33.27,21.00
2023,231,33.25,20.58
2023,232,33.05,20.64
2023,233,33.23,20.17
2023,234,33.49,20.59
2023,235,32.42,20.59
2023,236,31.79,20.20
2023,237,31.38,20.11
2023,238,32.26,19.48
2023,239,31.99,21.46
2023,240,31.94,22.19
2023,241,31.58,21.46
2023,242,33.81,21.55
2023,243,34.40,19.95
2023,244,33.29,20.90
2023,245,33.95,20.74
2023,246,33.30,20.70
2023,247,32.73,21.18
2023,248,33.48,20.23
2023,249,33.78,20.97
2023,250,33.13,21.30
2023,251,33.14,21.37
2023,252,33.11,20.65
2023,253,32.51,19.99
2023,254,32.81,20.98
2023,255,33.25,20.17
2023,256,32.81,20.50
2023,257,33.11,21.15
2023,258,33.51,21.88
2023,259,33.30,21.35
2023,260,33.34,20.62
2023,261,33.61,19.82
2023,262,32.64,20.10
2023,263,33.23,20.61
2023,264,34.00,20.92
2023,265,33.47,20.48
2023,266,33.59,21.57
2023,267,34.04,20.97
2023,268,34.27,18.65
2023,269,33.12,20.43
2023,270,33.67,19.87
2023,271,32.72,19.97
2023,272,34.18,20.79
2023,273,34.14,20.61
2023,274,34.61,21.44
2023,275,33.15,21.44
2023,276,33.42,21.43
2023,277,34.43,20.61
2023,278,33.49,20.79
2023,279,33.44,21.68
2023,280,34.24,21.89
2023,281,32.09,21.23
2023,282,33.33,21.10
2023,283,32.37,21.18
2023,284,32.67,21.80
2023,285,32.93,21.13
2023,286,33.19,21.57
2023,287,33.79,21.30
2023,288,31.84,21.38
2023,289,30.45,20.03
2023,290,29.31,19.54
2023,291,31.11,17.40
2023,292,31.31,17.73
2023,293,31.51,19.04
2023,294,31.68,19.05
2023,295,32.12,18.24
2023,296,32.69,19.51
2023,297,31.70,19.86
2023,298,31.85,20.46
2023,299,32.01,21.04
2023,300,32.05,20.68
2023,301,30.92,20.00
2023,302,30.91,20.05
2023,303,31.82,19.01
2023,304,31.23,18.96
2023,305,30.15,18.77
2023,306,28.82,19.04
2023,307,29.73,19.30
2023,308,29.96,18.62
2023,309,29.96,18.80
2023,310,29.63,18.69
2023,311,31.36,18.11
2023,312,33.77,19.49
2023,313,33.89,19.35
2023,314,32.78,20.70
2023,315,31.92,19.16
2023,316,31.19,20.48
2023,317,30.89,20.60
2023,318,30.38,20.47
2023,319,30.36,19.39
2023,320,30.51,19.26
2023,321,30.71,19.34
2023,322,30.58,18.01
2023,323,32.18,15.97
2023,324,32.25,18.02
2023,325,32.31,17.89
2023,326,31.29,18.32
2023,327,28.14,18.05
2023,328,30.85,18.15
2023,329,31.79,18.86
2023,330,31.71,18.68
2023,331,31.69,19.59
2023,332,29.67,18.97
2023,333,29.54,19.47
2023,334,31.48,18.66
2023,335,32.49,17.92
2023,336,32.88,18.61
2023,337,32.57,19.06
2023,338,29.39,17.95
2023,339,30.93,18.64
2023,340,30.54,19.20
2023,341,28.44,19.15
2023,342,28.89,17.57
2023,343,30.74,18.62
2023,344,30.87,18.34
2023,345,29.84,16.98
2023,346,27.90,17.45
2023,347,28.18,17.49
2023,348,29.24,19.03
2023,349,30.00,18.93
2023,350,29.20,19.04
2023,351,28.79,18.13
2023,352,28.35,15.06
2023,353,28.35,12.42
2023,354,27.23,13.99
2023,355,27.83,13.73
2023,356,27.81,13.23
2023,357,27.16,15.53
2023,358,30.29,16.17
2023,359,30.12,16.38
2023,360,30.16,17.40
2023,361,29.87,17.50
2023,362,28.36,16.99
2023,363,29.82,16.92
2023,364,28.67,17.21
2023,365,28.01,15.19
2024,1,28.31,14.86
2024,2,29.18,13.72
2024,3,30.08,16.29
2024,4,30.59,16.49
2024,5,30.62,16.78
2024,6,30.94,17.07
2024,7,31.07,17.45
2024,8,31.64,15.65
2024,9,31.29,15.82
2024,10,31.33,16.75
2024,11,30.85,15.74
2024,12,33.33,16.43
2024,13,34.03,16.25
2024,14,30.88,17.67
2024,15,31.00,17.13
2024,16,31.74,17.23
2024,17,29.51,15.84
2024,18,32.47,16.59
2024,19,31.78,17.39
2024,20,31.03,18.15
2024,21,29.71,18.74
2024,22,30.55,18.25
2024,23,30.19,17.69
2024,24,31.91,16.92
2024,25,32.08,17.37
2024,26,33.15,17.12
2024,27,32.39,18.16
2024,28,32.11,17.27
2024,29,28.33,17.25
2024,30,30.04,17.22
2024,31,28.21,15.80
2024,32,30.15,16.24
2024,33,30.43,16.36
2024,34,32.66,16.99
2024,35,30.93,16.72
2024,36,31.47,15.78
2024,37,30.25,14.62
2024,38,30.31,14.10
2024,39,30.38,13.77
2024,40,31.98,15.14
2024,41,31.55,16.13
2024,42,34.56,15.49
2024,43,34.69,15.45
2024,44,32.24,15.99
2024,45,30.75,17.63
2024,46,30.71,16.58
2024,47,31.44,17.94
2024,48,32.27,18.36
2024,49,30.44,17.32
2024,50,27.16,13.68
2024,51,30.91,14.06
2024,52,30.54,14.25
2024,53,32.30,14.08
2024,54,32.88,14.46
2024,55,32.11,17.54
2024,56,32.18,15.56
2024,57,30.91,15.74
2024,58,31.52,14.57
2024,59,33.81,15.94
2024,60,34.16,16.47
2024,61,31.86,17.62
2024,62,31.70,18.94
2024,63,33.31,19.24
2024,64,33.01,18.66
2024,65,33.49,19.63
2024,66,32.72,19.20
2024,67,32.76,19.22
2024,68,34.89,19.81
2024,69,36.44,18.05
2024,70,32.88,19.63
2024,71,29.96,18.30
2024,72,32.39,19.53
2024,73,32.25,18.90
2024,74,33.63,19.52
2024,75,34.46,19.23
