Latitude: 16.21325  Longitude: -95.03636
X & Y on Lambert Conformal Conic: 560145.35 -2864015.82
Tile: 9583
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.99,19.43
2021,116,35.06,24.16
2021,117,35.27,24.03
2021,118,35.10,23.78
2021,119,36.71,24.39
2021,120,32.08,22.21
2021,121,34.80,24.76
2021,122,33.83,24.42
2021,123,35.79,23.57
2021,124,35.89,23.85
2021,125,36.16,23.73
2021,126,35.17,24.19
2021,127,33.67,24.67
2021,128,34.04,24.02
2021,129,35.36,23.77
2021,130,35.99,25.50
2021,131,36.76,25.63
2021,132,36.77,25.68
2021,133,36.94,24.51
2021,134,35.15,23.70
2021,135,35.02,23.09
2021,136,35.74,23.30
2021,137,34.55,24.79
2021,138,35.81,24.92
2021,139,36.92,24.66
2021,140,36.83,23.39
2021,141,35.29,23.21
2021,142,35.50,23.42
2021,143,34.96,22.65
2021,144,35.73,24.22
2021,145,35.44,24.42
2021,146,34.96,25.15
2021,147,34.78,25.05
2021,148,35.29,24.65
2021,149,35.14,24.50
2021,150,37.40,24.19
2021,151,36.98,24.11
2021,152,35.29,24.38
2021,153,35.43,24.73
2021,154,35.59,24.69
2021,155,35.74,24.30
2021,156,35.67,24.55
2021,157,34.54,24.33
2021,158,36.53,24.30
2021,159,35.53,24.91
2021,160,35.30,24.91
2021,161,35.19,23.60
2021,162,33.88,22.44
2021,163,33.56,22.93
2021,164,32.92,22.97
2021,165,34.63,23.12
2021,166,32.64,23.39
2021,167,31.15,23.10
2021,168,31.32,23.43
2021,169,31.30,22.86
2021,170,32.49,22.85
2021,171,33.41,22.54
2021,172,35.22,26.85
2021,173,36.01,24.24
2021,174,36.61,24.13
2021,175,33.84,23.46
2021,176,33.22,23.10
2021,177,33.32,22.53
2021,178,33.17,23.78
2021,179,34.18,23.31
2021,180,33.40,23.39
2021,181,32.77,22.48
2021,182,33.69,23.24
2021,183,33.18,22.94
2021,184,32.73,23.51
2021,185,35.27,23.54
2021,186,34.74,23.68
2021,187,35.03,23.74
2021,188,34.59,23.78
2021,189,34.88,23.64
2021,190,35.29,23.77
2021,191,35.41,23.49
2021,192,34.36,24.10
2021,193,34.34,23.58
2021,194,33.91,23.14
2021,195,34.51,23.78
2021,196,33.89,24.00
2021,197,34.60,21.96
2021,198,34.74,22.34
2021,199,35.48,22.93
2021,200,35.74,23.81
2021,201,35.10,23.77
2021,202,36.34,23.62
2021,203,36.28,24.10
2021,204,35.56,23.86
2021,205,34.51,23.83
2021,206,36.41,23.52
2021,207,36.16,23.81
2021,208,35.41,23.24
2021,209,35.93,23.09
2021,210,35.36,24.18
2021,211,34.36,23.41
2021,212,33.54,23.48
2021,213,34.38,23.67
2021,214,36.27,23.59
2021,215,35.96,23.78
2021,216,35.42,23.55
2021,217,33.03,23.60
2021,218,35.03,23.70
2021,219,33.65,23.10
2021,220,33.77,23.36
2021,221,34.67,22.64
2021,222,36.62,23.80
2021,223,33.84,21.91
2021,224,35.66,22.88
2021,225,33.93,23.85
2021,226,35.15,23.26
2021,227,35.55,23.45
2021,228,35.85,23.45
2021,229,34.35,23.19
2021,230,34.31,24.54
2021,231,35.26,24.07
2021,232,34.00,24.06
2021,233,34.39,23.30
2021,234,33.32,23.42
2021,235,34.03,23.66
2021,236,34.25,23.71
2021,237,33.30,23.26
2021,238,34.41,23.12
2021,239,34.04,22.71
2021,240,33.41,22.95
2021,241,34.93,22.96
2021,242,35.66,24.06
2021,243,35.38,23.06
2021,244,34.67,23.63
2021,245,33.99,23.74
2021,246,34.26,23.25
2021,247,33.86,23.36
2021,248,34.52,23.95
2021,249,34.94,23.68
2021,250,34.83,23.73
2021,251,34.93,23.80
2021,252,34.04,23.63
2021,253,35.31,23.54
2021,254,33.01,23.55
2021,255,32.73,23.31
2021,256,33.76,23.22
2021,257,34.00,22.39
2021,258,34.51,22.45
2021,259,34.81,24.01
2021,260,35.28,24.24
2021,261,35.19,23.35
2021,262,34.49,24.00
2021,263,36.23,23.25
2021,264,35.07,23.11
2021,265,35.50,23.38
2021,266,33.53,22.91
2021,267,33.81,21.63
2021,268,34.40,22.87
2021,269,35.03,22.46
2021,270,35.95,22.55
2021,271,35.48,23.61
2021,272,34.49,23.77
2021,273,35.87,23.95
2021,274,35.04,23.18
2021,275,32.43,22.19
2021,276,35.75,22.19
2021,277,34.88,23.99
2021,278,34.29,23.30
2021,279,34.36,23.76
2021,280,33.88,23.53
2021,281,33.68,23.56
2021,282,34.76,24.02
2021,283,34.01,23.03
2021,284,35.64,24.03
2021,285,35.55,24.54
2021,286,37.09,23.65
2021,287,36.20,24.45
2021,288,36.93,22.56
2021,289,35.44,23.61
2021,290,35.42,23.26
2021,291,34.04,22.46
2021,292,34.67,22.12
2021,293,33.42,22.44
2021,294,33.24,23.12
2021,295,31.71,23.09
2021,296,32.20,23.25
2021,297,32.90,23.25
2021,298,35.68,22.93
2021,299,35.90,23.28
2021,300,36.53,23.27
2021,301,36.31,23.55
2021,302,34.76,23.72
2021,303,33.78,21.31
2021,304,33.94,21.98
2021,305,35.24,19.62
2021,306,35.22,19.57
2021,307,34.27,18.98
2021,308,34.26,19.96
2021,309,32.63,20.52
2021,310,32.62,18.97
2021,311,32.07,20.52
2021,312,34.61,18.53
2021,313,34.19,19.30
2021,314,34.04,18.69
2021,315,33.49,18.54
2021,316,33.58,18.73
2021,317,33.49,20.19
2021,318,32.85,19.87
2021,319,32.80,19.56
2021,320,32.40,19.56
2021,321,34.10,16.92
2021,322,34.19,20.33
2021,323,34.24,20.64
2021,324,32.90,21.22
2021,325,32.47,21.31
2021,326,33.61,21.50
2021,327,34.47,21.03
2021,328,31.67,18.82
2021,329,32.01,17.94
2021,330,33.50,19.40
2021,331,31.66,20.27
2021,332,33.63,18.33
2021,333,33.69,19.26
2021,334,32.15,19.90
2021,335,32.70,19.51
2021,336,32.18,18.51
2021,337,29.18,17.66
2021,338,29.16,19.40
2021,339,29.32,20.71
2021,340,30.97,19.07
2021,341,19.45,14.60
2021,342,34.65,21.40
2021,343,34.59,20.35
2021,344,34.01,21.67
2021,345,35.55,21.08
2021,346,35.01,21.28
2021,347,34.30,19.81
2021,348,32.44,21.31
2021,349,32.13,21.19
2021,350,30.90,20.15
2021,351,33.00,20.51
2021,352,32.92,21.20
2021,353,35.12,21.17
2021,354,35.01,20.86
2021,355,31.19,20.66
2021,356,31.39,20.44
2021,357,31.57,18.20
2021,358,32.51,19.63
2021,359,32.48,18.37
2021,360,34.30,18.05
2021,361,33.86,18.25
2021,362,34.23,18.80
2021,363,35.64,19.04
2021,364,35.16,17.97
2021,365,34.50,19.93
2022,1,34.60,19.33
2022,2,34.79,20.23
2022,3,35.23,21.04
2022,4,33.16,19.58
2022,5,31.35,18.89
2022,6,32.65,20.23
2022,7,34.01,20.89
2022,8,33.26,21.93
2022,9,33.70,21.59
2022,10,33.74,21.60
2022,11,33.74,20.43
2022,12,31.23,21.18
2022,13,30.77,18.23
2022,14,32.43,21.16
2022,15,33.40,20.99
2022,16,34.44,21.05
2022,17,32.69,19.47
2022,18,32.42,19.66
2022,19,31.97,19.91
2022,20,32.14,19.39
2022,21,33.05,19.82
2022,22,32.03,18.76
2022,23,32.45,19.44
2022,24,33.10,19.85
2022,25,34.21,19.95
2022,26,32.52,20.61
2022,27,32.82,20.46
2022,28,32.40,20.52
2022,29,33.85,20.48
2022,30,32.39,19.92
2022,31,32.71,19.67
2022,32,32.32,18.70
2022,33,34.10,20.75
2022,34,34.38,20.95
2022,35,35.52,21.12
2022,36,31.79,19.20
2022,37,33.51,18.12
2022,38,32.73,17.86
2022,39,32.15,20.04
2022,40,30.13,20.46
2022,41,32.16,19.97
2022,42,32.45,20.10
2022,43,33.36,19.93
2022,44,34.67,19.89
2022,45,32.87,20.54
2022,46,31.71,19.20
2022,47,32.91,20.07
2022,48,35.00,20.07
2022,49,35.42,19.55
2022,50,33.30,19.99
2022,51,34.32,20.22
2022,52,32.94,20.69
2022,53,35.53,19.90
2022,54,33.42,21.15
2022,55,32.17,21.33
2022,56,33.12,22.14
2022,57,34.38,21.72
2022,58,33.42,21.62
2022,59,33.57,21.95
2022,60,33.60,20.55
2022,61,32.35,20.13
2022,62,31.82,20.70
2022,63,31.03,21.80
2022,64,33.83,21.53
2022,65,33.77,21.56
2022,66,34.68,21.10
2022,67,34.73,21.32
2022,68,34.04,20.35
2022,69,32.58,20.76
2022,70,34.11,20.22
2022,71,34.62,19.37
2022,72,34.51,20.10
2022,73,33.23,20.16
2022,74,32.92,20.19
2022,75,34.16,22.18
2022,76,35.05,21.87
2022,77,35.43,22.08
2022,78,36.19,22.08
2022,79,34.40,22.24
2022,80,34.42,22.29
2022,81,36.50,21.16
2022,82,36.25,22.37
2022,83,33.55,20.47
2022,84,32.89,20.61
2022,85,34.25,19.77
2022,86,33.42,19.79
2022,87,32.88,19.77
2022,88,35.14,20.47
2022,89,35.24,21.07
2022,90,36.23,21.44
2022,91,35.36,21.63
2022,92,35.19,21.89
2022,93,34.55,21.76
2022,94,34.31,21.85
2022,95,35.74,21.74
2022,96,36.22,22.13
2022,97,36.58,22.87
2022,98,35.77,22.40
2022,99,36.06,21.80
2022,100,34.47,21.45
2022,101,36.44,21.21
2022,102,36.69,22.79
2022,103,37.11,23.17
2022,104,37.21,22.91
2022,105,36.17,23.54
2022,106,35.26,23.18
2022,107,37.15,23.02
2022,108,36.48,22.78
2022,109,35.13,22.93
2022,110,35.51,23.68
2022,111,35.25,23.04
2022,112,34.69,23.37
2022,113,33.87,23.38
2022,114,34.90,22.85
2022,115,35.85,23.74
2022,116,35.52,23.81
2022,117,34.25,23.55
2022,118,33.86,21.42
2022,119,34.66,23.20
2022,120,35.36,24.06
2022,121,36.00,23.49
2022,122,36.39,23.24
2022,123,35.90,23.75
2022,124,35.44,23.83
2022,125,36.36,22.89
2022,126,36.63,22.91
2022,127,36.51,23.24
2022,128,37.08,23.07
2022,129,37.72,23.58
2022,130,36.79,24.24
2022,131,35.47,24.23
2022,132,35.87,25.06
2022,133,34.88,24.13
2022,134,34.91,24.32
2022,135,34.91,24.01
2022,136,35.01,23.85
2022,137,35.56,23.29
2022,138,35.23,23.27
2022,139,36.25,23.44
2022,140,36.09,23.85
2022,141,35.43,23.01
2022,142,36.82,22.79
2022,143,36.50,22.79
2022,144,34.30,23.10
2022,145,35.09,24.34
2022,146,37.57,25.09
2022,147,33.71,23.73
2022,148,33.74,24.23
2022,149,33.67,23.44
2022,150,33.95,23.09
2022,151,36.73,24.60
2022,152,34.11,23.90
2022,153,33.29,22.70
2022,154,32.35,22.02
2022,155,35.06,22.44
2022,156,37.91,23.25
2022,157,37.47,23.38
2022,158,35.06,23.23
2022,159,35.72,24.30
2022,160,33.07,23.59
2022,161,32.99,24.69
2022,162,36.09,22.84
2022,163,36.16,23.33
2022,164,34.78,24.48
2022,165,32.57,23.51
2022,166,33.54,23.66
2022,167,33.16,23.89
2022,168,33.13,22.73
2022,169,32.51,22.78
2022,170,32.95,23.33
2022,171,33.46,21.61
2022,172,33.74,23.84
2022,173,33.30,24.06
2022,174,32.37,22.49
2022,175,33.15,22.01
2022,176,35.68,21.96
2022,177,34.75,22.71
2022,178,35.26,22.92
2022,179,33.40,22.96
2022,180,34.25,23.21
2022,181,34.79,23.08
2022,182,36.11,23.93
2022,183,36.74,23.16
2022,184,33.93,24.07
2022,185,35.17,24.29
2022,186,34.87,23.83
2022,187,34.36,23.22
2022,188,35.50,23.14
2022,189,35.56,23.54
2022,190,35.43,23.18
2022,191,35.97,23.41
2022,192,35.03,23.49
2022,193,36.88,23.14
2022,194,35.49,23.60
2022,195,34.60,23.19
2022,196,36.27,23.79
2022,197,34.87,23.32
2022,198,34.31,21.85
2022,199,34.90,22.05
2022,200,35.16,24.67
2022,201,36.14,22.86
2022,202,37.74,23.75
2022,203,37.02,23.95
2022,204,34.79,23.55
2022,205,34.86,22.41
2022,206,33.14,23.29
2022,207,34.42,22.91
2022,208,34.92,23.13
2022,209,33.76,22.95
2022,210,34.76,23.37
2022,211,32.85,22.08
2022,212,35.34,23.69
2022,213,36.44,24.32
2022,214,35.33,23.49
2022,215,35.67,23.16
2022,216,34.47,22.32
2022,217,35.26,22.21
2022,218,35.34,22.62
2022,219,34.54,22.74
2022,220,34.71,23.17
2022,221,33.34,23.27
2022,222,33.90,22.53
2022,223,33.94,23.54
2022,224,34.75,23.67
2022,225,34.92,23.69
2022,226,33.93,22.70
2022,227,34.79,23.44
2022,228,34.03,23.60
2022,229,35.12,22.97
2022,230,35.14,23.48
2022,231,36.43,23.07
2022,232,35.59,23.30
2022,233,35.56,24.10
2022,234,34.40,22.34
2022,235,34.47,23.40
2022,236,35.22,23.46
2022,237,35.82,23.73
2022,238,34.63,22.72
2022,239,35.73,23.77
2022,240,35.62,23.88
2022,241,35.87,23.65
2022,242,35.87,23.62
2022,243,34.06,23.12
2022,244,34.69,23.19
2022,245,34.71,23.77
2022,246,34.47,23.55
2022,247,33.64,23.04
2022,248,33.41,23.63
2022,249,34.25,24.21
2022,250,34.46,24.07
2022,251,34.33,23.62
2022,252,34.08,23.76
2022,253,34.63,24.20
2022,254,34.57,23.74
2022,255,33.27,22.90
2022,256,33.59,23.36
2022,257,33.31,23.73
2022,258,33.07,23.12
2022,259,33.11,22.63
2022,260,34.07,23.70
2022,261,32.51,23.26
2022,262,33.16,23.37
2022,263,33.88,22.74
2022,264,33.04,23.23
2022,265,33.62,22.05
2022,266,33.74,22.43
2022,267,33.45,22.40
2022,268,33.52,22.84
2022,269,34.20,22.91
2022,270,33.82,22.48
2022,271,33.61,22.12
2022,272,31.91,21.29
2022,273,33.49,21.34
2022,274,33.37,20.56
2022,275,32.53,23.03
2022,276,33.55,21.42
2022,277,34.41,22.74
2022,278,35.57,21.04
2022,279,35.39,21.29
2022,280,33.07,21.30
2022,281,32.87,22.03
2022,282,32.63,21.48
2022,283,34.25,22.09
2022,284,31.82,21.68
2022,285,35.57,23.94
2022,286,34.54,21.95
2022,287,35.26,22.05
2022,288,34.10,23.39
2022,289,34.42,22.58
2022,290,36.59,24.92
2022,291,32.57,23.30
2022,292,31.06,20.33
2022,293,31.23,23.32
2022,294,30.11,20.30
2022,295,30.79,17.29
2022,296,35.85,22.44
2022,297,35.04,22.22
2022,298,35.90,22.49
2022,299,36.23,23.98
2022,300,34.97,24.04
2022,301,36.09,22.43
2022,302,35.39,20.61
2022,303,30.61,20.53
2022,304,35.91,19.50
2022,305,32.88,22.40
2022,306,34.81,21.33
2022,307,34.39,23.29
2022,308,33.75,22.65
2022,309,34.50,21.95
2022,310,33.84,21.97
2022,311,33.02,23.20
2022,312,32.58,22.51
2022,313,33.78,20.59
2022,314,34.70,18.67
2022,315,34.24,20.15
2022,316,33.97,19.11
2022,317,32.26,20.43
2022,318,31.90,20.88
2022,319,33.14,21.59
2022,320,33.99,18.12
2022,321,33.59,20.61
2022,322,28.94,20.78
2022,323,28.50,18.44
2022,324,31.12,20.40
2022,325,26.51,20.13
2022,326,31.58,21.82
2022,327,33.45,21.79
2022,328,34.20,20.76
2022,329,33.25,21.88
2022,330,34.10,22.38
2022,331,34.30,22.66
2022,332,34.73,20.64
2022,333,35.02,22.13
2022,334,33.35,21.39
2022,335,32.93,21.84
2022,336,32.24,23.01
2022,337,30.57,20.58
2022,338,32.44,20.07
2022,339,32.97,21.51
2022,340,31.66,19.44
2022,341,31.96,20.48
2022,342,32.04,21.76
2022,343,32.03,21.24
2022,344,30.86,20.68
2022,345,32.20,19.65
2022,346,32.25,20.22
2022,347,32.22,20.94
2022,348,33.41,20.83
2022,349,33.34,18.78
2022,350,32.63,20.79
2022,351,31.79,20.30
2022,352,33.48,19.97
2022,353,34.17,19.81
2022,354,30.79,17.31
2022,355,32.80,19.91
2022,356,31.38,18.98
2022,357,32.01,17.85
2022,358,32.76,19.63
2022,359,27.58,17.49
2022,360,28.06,17.95
2022,361,29.01,16.86
2022,362,29.70,16.66
2022,363,32.92,19.20
2022,364,33.91,20.17
2022,365,33.07,19.81
2023,1,33.18,20.07
2023,2,33.22,20.76
2023,3,34.13,20.75
2023,4,33.38,21.00
2023,5,32.71,20.14
2023,6,33.69,20.47
2023,7,31.64,19.76
2023,8,32.93,20.49
2023,9,32.86,20.61
2023,10,32.73,19.57
2023,11,33.01,20.42
2023,12,33.28,20.52
2023,13,33.74,21.14
2023,14,31.30,19.15
2023,15,31.70,19.22
2023,16,34.80,16.64
2023,17,32.48,18.77
2023,18,32.60,18.72
2023,19,33.28,21.18
2023,20,33.18,20.47
2023,21,33.51,19.08
2023,22,33.82,20.22
2023,23,33.21,21.24
2023,24,33.36,20.68
2023,25,33.10,20.43
2023,26,34.76,19.47
2023,27,31.90,19.67
2023,28,34.70,19.09
2023,29,33.17,20.06
2023,30,34.70,20.87
2023,31,34.84,21.28
2023,32,33.72,20.24
2023,33,32.54,20.44
2023,34,32.91,18.73
2023,35,33.19,20.43
2023,36,32.45,20.03
2023,37,32.61,20.29
2023,38,33.13,20.19
2023,39,34.17,18.88
2023,40,33.98,20.86
2023,41,33.41,21.07
2023,42,33.45,20.64
2023,43,31.72,20.48
2023,44,32.78,20.75
2023,45,34.14,20.33
2023,46,33.12,20.56
2023,47,33.73,21.13
2023,48,35.02,20.58
2023,49,32.17,20.88
2023,50,32.43,20.57
2023,51,33.94,17.94
2023,52,34.06,20.15
2023,53,35.97,22.83
2023,54,33.88,22.23
2023,55,34.62,22.27
2023,56,33.22,22.52
2023,57,34.56,21.56
2023,58,33.85,22.07
2023,59,34.46,21.60
2023,60,34.84,21.60
2023,61,35.45,22.19
2023,62,36.56,21.58
2023,63,33.53,21.06
2023,64,33.57,20.79
2023,65,35.92,21.26
2023,66,34.78,23.37
2023,67,33.89,21.58
2023,68,33.92,23.19
2023,69,33.70,24.14
2023,70,33.86,24.54
2023,71,35.54,22.85
2023,72,33.99,22.64
2023,73,35.02,22.51
2023,74,34.91,22.58
2023,75,35.31,21.73
2023,76,35.28,22.28
2023,77,36.08,22.53
2023,78,35.12,21.95
2023,79,32.32,20.03
2023,80,33.58,21.87
2023,81,33.56,21.75
2023,82,34.78,22.96
2023,83,34.94,22.96
2023,84,35.66,23.77
2023,85,35.15,22.80
2023,86,34.40,22.95
2023,87,34.78,21.97
2023,88,34.80,22.58
2023,89,35.32,23.08
2023,90,35.57,23.10
2023,91,34.22,23.64
2023,92,34.30,23.27
2023,93,37.36,22.86
2023,94,35.58,23.58
2023,95,35.92,23.82
2023,96,36.03,24.32
2023,97,35.65,23.73
2023,98,32.83,23.24
2023,99,35.23,22.86
2023,100,33.49,22.29
2023,101,33.73,22.42
2023,102,34.88,23.27
2023,103,28.88,16.32
2023,104,30.45,18.64
2023,105,35.61,21.43
2023,106,28.52,19.02
2023,107,28.49,12.94
2023,108,27.53,17.58
2023,109,29.47,21.69
2023,110,30.18,23.19
2023,111,32.87,22.55
2023,112,30.45,20.95
2023,113,29.72,19.71
2023,114,23.77,16.52
2023,115,27.69,17.44
2023,116,31.19,20.25
2023,117,30.23,21.42
2023,118,31.43,19.85
2023,119,28.06,15.19
2023,120,32.02,12.61
2023,121,31.98,16.77
2023,122,29.89,20.38
2023,123,30.26,21.96
2023,124,30.57,22.97
2023,125,32.48,24.26
2023,126,32.75,24.81
2023,127,34.36,25.24
2023,128,32.47,24.65
2023,129,32.08,20.44
2023,130,33.05,23.20
2023,131,33.43,25.17
2023,132,32.99,26.04
2023,133,26.77,20.22
2023,134,30.79,19.78
2023,135,29.25,20.50
2023,136,31.08,21.00
2023,137,31.52,21.40
2023,138,32.15,20.44
2023,139,33.07,22.43
2023,140,30.74,22.74
2023,141,30.98,22.88
2023,142,32.44,21.67
2023,143,33.78,21.95
2023,144,33.05,22.21
2023,145,33.01,21.73
2023,146,32.52,22.04
2023,147,31.97,22.45
2023,148,30.33,21.57
2023,149,32.45,21.85
2023,150,32.14,21.14
2023,151,33.98,23.66
2023,152,37.52,24.04
2023,153,36.95,25.02
2023,154,37.74,25.32
2023,155,39.85,24.76
2023,156,38.74,24.50
2023,157,36.15,22.96
2023,158,36.28,23.50
2023,159,35.77,24.58
2023,160,35.99,25.18
2023,161,38.97,24.81
2023,162,37.92,25.95
2023,163,38.40,26.04
2023,164,38.18,25.77
2023,165,38.84,26.19
2023,166,40.31,26.32
2023,167,39.32,26.01
2023,168,39.41,26.23
2023,169,39.27,26.28
2023,170,39.70,25.15
2023,171,39.13,25.62
2023,172,39.67,25.33
2023,173,39.83,25.34
2023,174,38.29,25.78
2023,175,38.86,24.89
2023,176,36.01,24.58
2023,177,36.53,24.83
2023,178,36.00,23.42
2023,179,37.17,23.69
2023,180,36.82,24.25
2023,181,34.28,24.80
2023,182,36.26,24.42
2023,183,35.77,25.04
2023,184,35.55,25.04
2023,185,36.96,24.73
2023,186,36.07,24.82
2023,187,35.92,25.31
2023,188,36.95,24.94
2023,189,36.95,24.62
2023,190,36.78,24.72
2023,191,37.25,24.20
2023,192,35.43,24.11
2023,193,36.76,23.86
2023,194,37.59,23.78
2023,195,37.59,24.22
2023,196,36.62,23.96
2023,197,36.47,24.08
2023,198,35.57,23.69
2023,199,36.20,24.94
2023,200,37.76,23.91
2023,201,36.08,23.73
2023,202,37.06,23.50
2023,203,36.62,24.24
2023,204,36.57,24.44
2023,205,34.67,23.69
2023,206,34.28,23.10
2023,207,36.53,22.71
2023,208,34.06,22.96
2023,209,36.30,23.50
2023,210,36.00,23.29
2023,211,34.86,23.21
2023,212,35.04,23.57
2023,213,35.22,24.40
2023,214,35.70,23.92
2023,215,34.91,23.97
2023,216,35.21,25.03
2023,217,35.39,24.41
2023,218,37.09,24.45
2023,219,36.88,24.83
2023,220,37.89,24.56
2023,221,37.32,24.31
2023,222,37.04,24.25
2023,223,36.71,25.21
2023,224,37.26,26.23
2023,225,37.51,25.18
2023,226,37.02,24.05
2023,227,34.72,24.03
2023,228,38.46,24.35
2023,229,34.71,23.76
2023,230,36.26,24.13
2023,231,36.33,23.81
2023,232,36.32,23.71
2023,233,36.88,23.27
2023,234,37.43,24.10
2023,235,35.38,24.00
2023,236,35.63,23.33
2023,237,34.76,23.72
2023,238,35.25,22.80
2023,239,34.92,24.18
2023,240,35.59,25.13
2023,241,34.20,24.31
2023,242,36.70,24.97
2023,243,37.84,22.68
2023,244,36.02,23.99
2023,245,37.20,23.85
2023,246,36.12,23.90
2023,247,35.60,24.83
2023,248,36.08,23.67
2023,249,36.05,24.12
2023,250,35.90,24.24
2023,251,35.56,24.60
2023,252,35.99,24.13
2023,253,35.45,23.14
2023,254,36.07,24.73
2023,255,36.39,23.39
2023,256,35.78,23.62
2023,257,36.13,24.37
2023,258,36.02,25.41
2023,259,35.69,24.66
2023,260,36.03,23.63
2023,261,36.44,22.30
2023,262,36.41,23.37
2023,263,36.04,24.20
2023,264,36.91,24.55
2023,265,36.37,24.01
2023,266,36.78,24.76
2023,267,37.45,25.13
2023,268,38.29,21.95
2023,269,36.39,24.81
2023,270,37.24,23.63
2023,271,36.32,23.76
2023,272,38.11,24.48
2023,273,37.88,24.07
2023,274,37.56,24.69
2023,275,36.19,24.84
2023,276,36.51,24.46
2023,277,37.31,24.30
2023,278,35.99,24.20
2023,279,35.84,24.67
2023,280,37.35,24.93
2023,281,35.85,24.61
2023,282,37.12,24.08
2023,283,34.79,24.55
2023,284,35.11,24.67
2023,285,35.37,24.27
2023,286,35.12,24.94
2023,287,36.52,23.63
2023,288,35.25,24.91
2023,289,33.14,22.96
2023,290,33.83,23.64
2023,291,34.67,21.79
2023,292,34.70,22.09
2023,293,34.67,22.78
2023,294,35.15,23.18
2023,295,34.71,22.03
2023,296,35.17,24.11
2023,297,33.47,23.43
2023,298,34.27,24.65
2023,299,35.16,24.55
2023,300,35.54,24.27
2023,301,34.32,23.69
2023,302,34.42,23.99
2023,303,36.15,22.07
2023,304,34.70,22.47
2023,305,33.56,22.29
2023,306,33.50,23.30
2023,307,34.03,23.31
2023,308,34.12,22.63
2023,309,33.99,22.53
2023,310,34.12,21.13
2023,311,34.29,22.57
2023,312,37.80,23.23
2023,313,36.79,23.26
2023,314,36.17,24.91
2023,315,35.13,22.82
2023,316,34.97,23.79
2023,317,34.84,24.53
2023,318,34.92,23.39
2023,319,34.81,23.29
2023,320,34.41,23.58
2023,321,34.51,24.10
2023,322,33.84,23.45
2023,323,34.80,20.78
2023,324,34.35,23.23
2023,325,34.46,22.35
2023,326,34.27,22.87
2023,327,31.14,21.55
2023,328,34.09,21.99
2023,329,34.39,22.44
2023,330,34.00,22.11
2023,331,34.65,22.90
2023,332,33.17,22.36
2023,333,33.04,23.22
2023,334,34.74,22.92
2023,335,35.35,21.36
2023,336,35.45,22.06
2023,337,35.54,22.46
2023,338,32.34,20.85
2023,339,34.64,21.18
2023,340,34.28,22.13
2023,341,33.14,23.45
2023,342,32.16,21.57
2023,343,34.23,22.55
2023,344,33.92,22.71
2023,345,33.36,21.30
2023,346,32.78,21.00
2023,347,32.39,20.29
2023,348,33.59,22.95
2023,349,34.25,22.45
2023,350,33.56,22.48
2023,351,33.53,22.19
2023,352,32.12,21.09
2023,353,32.16,15.89
2023,354,31.37,18.31
2023,355,30.90,18.70
2023,356,31.13,17.23
2023,357,30.26,19.14
2023,358,33.09,19.82
2023,359,33.58,18.98
2023,360,33.29,21.13
2023,361,33.33,21.15
2023,362,30.82,20.08
2023,363,33.90,20.97
2023,364,33.62,21.24
2023,365,32.74,19.79
2024,1,31.74,19.47
2024,2,32.30,18.20
2024,3,33.20,20.84
2024,4,33.59,21.29
2024,5,33.44,21.37
2024,6,33.60,21.29
2024,7,33.80,20.35
2024,8,34.61,20.36
2024,9,34.39,19.50
2024,10,34.36,20.51
2024,11,33.27,20.68
2024,12,35.48,21.31
2024,13,37.93,19.85
2024,14,33.57,21.55
2024,15,33.80,20.32
2024,16,34.54,21.39
2024,17,32.58,19.57
2024,18,35.01,20.33
2024,19,34.54,21.32
2024,20,34.33,21.95
2024,21,35.36,22.61
2024,22,34.45,22.71
2024,23,34.16,21.65
2024,24,34.73,21.35
2024,25,34.76,21.94
2024,26,35.59,21.36
2024,27,35.37,22.41
2024,28,35.18,21.51
2024,29,33.27,21.93
2024,30,34.20,21.08
2024,31,32.06,20.32
2024,32,33.65,20.54
2024,33,33.13,21.36
2024,34,35.79,22.15
2024,35,33.99,20.74
2024,36,34.62,20.87
2024,37,34.39,20.21
2024,38,33.50,20.13
2024,39,32.78,20.21
2024,40,34.17,19.73
2024,41,33.34,21.38
2024,42,37.15,20.46
2024,43,36.40,19.92
2024,44,34.99,19.74
2024,45,33.74,21.92
2024,46,34.53,21.07
2024,47,34.63,22.09
2024,48,35.20,22.87
2024,49,34.05,21.84
2024,50,31.58,19.16
2024,51,34.58,20.08
2024,52,34.11,19.87
2024,53,34.43,19.95
2024,54,34.68,20.32
2024,55,34.57,22.13
2024,56,34.82,21.02
2024,57,33.53,20.87
2024,58,33.85,19.47
2024,59,35.72,21.03
2024,60,37.20,20.28
2024,61,34.44,22.45
2024,62,34.22,22.02
2024,63,35.75,22.31
2024,64,35.67,22.14
2024,65,35.40,23.02
2024,66,34.75,22.77
2024,67,34.23,22.74
2024,68,36.04,22.56
2024,69,39.55,21.23
2024,70,34.60,22.66
2024,71,32.67,21.49
2024,72,34.88,22.83
2024,73,34.37,22.74
2024,74,36.00,23.77
2024,75,37.83,22.17
