Latitude: 18.38682  Longitude: -99.92005
X & Y on Lambert Conformal Conic: 8786.05 -2628607.33
Tile: 9761
Elevation: 1429 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.16,9.85
2021,116,32.70,14.56
2021,117,34.20,15.03
2021,118,32.53,15.28
2021,119,33.24,16.08
2021,120,21.21,14.20
2021,121,29.16,15.49
2021,122,30.75,14.97
2021,123,31.84,13.63
2021,124,31.46,13.06
2021,125,31.51,13.67
2021,126,31.58,14.25
2021,127,30.33,15.28
2021,128,31.68,15.38
2021,129,31.53,16.14
2021,130,31.20,16.28
2021,131,30.56,16.86
2021,132,31.14,17.23
2021,133,31.46,16.78
2021,134,30.07,16.36
2021,135,30.13,15.73
2021,136,29.96,15.43
2021,137,30.47,16.52
2021,138,30.44,16.31
2021,139,31.40,15.07
2021,140,31.05,13.85
2021,141,30.20,13.30
2021,142,31.59,13.43
2021,143,31.70,13.26
2021,144,32.38,15.62
2021,145,31.51,15.76
2021,146,32.05,15.90
2021,147,31.34,15.79
2021,148,33.19,16.46
2021,149,32.66,16.06
2021,150,32.61,16.42
2021,151,32.36,15.89
2021,152,31.77,16.21
2021,153,31.40,16.86
2021,154,29.45,16.86
2021,155,27.85,16.27
2021,156,28.28,16.66
2021,157,28.88,17.01
2021,158,31.65,16.45
2021,159,31.60,16.20
2021,160,31.48,16.55
2021,161,31.94,16.02
2021,162,29.77,15.52
2021,163,28.14,15.37
2021,164,27.62,15.65
2021,165,26.59,16.59
2021,166,27.72,16.90
2021,167,28.35,16.25
2021,168,29.37,16.33
2021,169,27.39,15.92
2021,170,25.61,16.05
2021,171,24.02,16.06
2021,172,28.56,19.32
2021,173,30.67,17.47
2021,174,29.83,17.18
2021,175,28.68,16.70
2021,176,27.07,16.06
2021,177,27.04,14.79
2021,178,25.83,17.11
2021,179,26.80,16.47
2021,180,26.65,16.41
2021,181,27.61,15.97
2021,182,28.56,16.22
2021,183,26.44,16.56
2021,184,26.99,16.23
2021,185,28.57,14.92
2021,186,29.55,15.27
2021,187,29.90,16.02
2021,188,29.17,16.84
2021,189,29.25,16.87
2021,190,28.67,16.92
2021,191,29.11,16.45
2021,192,29.38,15.99
2021,193,29.27,15.05
2021,194,28.78,15.35
2021,195,28.62,14.90
2021,196,28.36,15.74
2021,197,28.52,15.69
2021,198,28.50,14.64
2021,199,29.18,13.85
2021,200,29.77,15.21
2021,201,29.63,15.40
2021,202,30.40,15.77
2021,203,29.87,16.23
2021,204,29.86,14.79
2021,205,28.65,16.14
2021,206,31.19,14.38
2021,207,30.16,15.34
2021,208,30.53,15.32
2021,209,30.78,14.96
2021,210,30.39,16.10
2021,211,29.31,16.12
2021,212,28.08,15.00
2021,213,29.11,15.55
2021,214,30.78,15.95
2021,215,30.12,16.63
2021,216,28.48,16.38
2021,217,28.07,16.67
2021,218,28.87,16.40
2021,219,28.53,15.67
2021,220,28.61,15.95
2021,221,28.53,15.22
2021,222,30.96,16.31
2021,223,28.72,14.65
2021,224,29.49,14.31
2021,225,29.60,14.49
2021,226,29.00,15.88
2021,227,29.37,15.85
2021,228,30.33,15.57
2021,229,29.84,16.34
2021,230,29.90,16.13
2021,231,30.86,16.12
2021,232,31.19,14.98
2021,233,29.05,15.24
2021,234,25.92,16.73
2021,235,27.25,15.40
2021,236,27.80,15.98
2021,237,28.09,16.00
2021,238,28.54,15.59
2021,239,28.03,15.93
2021,240,25.14,15.31
2021,241,27.59,16.41
2021,242,27.86,16.81
2021,243,28.10,16.34
2021,244,27.72,17.29
2021,245,27.81,17.34
2021,246,27.23,16.82
2021,247,27.45,15.99
2021,248,28.66,16.69
2021,249,28.68,16.75
2021,250,27.65,16.65
2021,251,28.08,15.38
2021,252,28.45,16.01
2021,253,28.19,15.71
2021,254,27.75,14.75
2021,255,27.45,15.11
2021,256,27.39,15.65
2021,257,27.09,15.55
2021,258,28.54,15.89
2021,259,28.95,16.40
2021,260,28.97,17.00
2021,261,29.32,16.60
2021,262,27.50,16.58
2021,263,28.72,15.55
2021,264,29.44,15.02
2021,265,30.27,15.04
2021,266,28.79,15.28
2021,267,28.24,13.95
2021,268,29.61,14.65
2021,269,28.83,14.73
2021,270,29.70,15.27
2021,271,29.05,15.75
2021,272,28.83,15.72
2021,273,29.62,15.75
2021,274,28.35,15.44
2021,275,26.68,15.25
2021,276,28.82,15.96
2021,277,28.69,15.60
2021,278,28.06,15.63
2021,279,28.38,15.95
2021,280,28.77,15.49
2021,281,28.85,14.58
2021,282,29.12,15.18
2021,283,29.53,15.51
2021,284,31.12,14.77
2021,285,30.48,15.22
2021,286,30.92,14.74
2021,287,30.88,15.39
2021,288,31.29,13.72
2021,289,30.43,14.29
2021,290,27.99,14.42
2021,291,27.73,13.99
2021,292,29.17,13.75
2021,293,29.37,14.01
2021,294,29.77,14.65
2021,295,28.40,15.55
2021,296,27.44,15.27
2021,297,26.14,14.88
2021,298,28.32,15.51
2021,299,28.18,15.33
2021,300,30.13,15.15
2021,301,30.97,14.45
2021,302,29.99,14.44
2021,303,28.32,13.44
2021,304,28.55,13.08
2021,305,28.27,11.78
2021,306,28.57,11.49
2021,307,28.98,10.73
2021,308,29.40,10.07
2021,309,28.22,11.57
2021,310,28.12,11.05
2021,311,27.60,11.30
2021,312,28.57,10.32
2021,313,28.79,10.62
2021,314,28.85,9.99
2021,315,28.87,9.79
2021,316,27.73,9.07
2021,317,27.87,10.36
2021,318,26.13,10.00
2021,319,27.09,9.73
2021,320,27.16,7.87
2021,321,28.26,8.01
2021,322,28.16,8.64
2021,323,28.78,9.47
2021,324,26.90,12.62
2021,325,26.35,11.01
2021,326,28.69,11.98
2021,327,27.72,12.93
2021,328,27.47,12.97
2021,329,27.53,10.70
2021,330,28.07,10.32
2021,331,27.55,11.80
2021,332,27.11,9.86
2021,333,28.53,10.30
2021,334,26.94,11.22
2021,335,28.73,11.21
2021,336,28.89,10.70
2021,337,22.70,10.37
2021,338,22.29,12.04
2021,339,22.48,13.46
2021,340,22.53,12.14
2021,341,12.85,7.30
2021,342,30.07,10.72
2021,343,30.02,10.46
2021,344,29.41,10.42
2021,345,28.86,11.23
2021,346,28.95,10.88
2021,347,27.93,10.01
2021,348,28.08,11.20
2021,349,28.52,11.08
2021,350,27.72,10.85
2021,351,28.66,10.60
2021,352,27.29,10.64
2021,353,28.61,11.54
2021,354,27.55,12.61
2021,355,26.65,11.74
2021,356,24.54,10.73
2021,357,26.66,9.54
2021,358,27.82,10.77
2021,359,29.21,8.90
2021,360,28.45,10.07
2021,361,29.09,9.51
2021,362,28.56,10.36
2021,363,28.13,9.98
2021,364,27.87,9.08
2021,365,28.47,8.25
2022,1,28.40,9.04
2022,2,28.39,10.81
2022,3,29.51,9.94
2022,4,26.79,10.91
2022,5,28.75,9.79
2022,6,29.30,11.39
2022,7,28.98,11.24
2022,8,27.47,11.26
2022,9,27.63,11.60
2022,10,28.41,10.52
2022,11,26.63,10.43
2022,12,25.81,11.31
2022,13,27.81,10.09
2022,14,27.07,10.74
2022,15,27.73,10.45
2022,16,28.02,11.17
2022,17,24.78,11.28
2022,18,26.76,11.12
2022,19,27.19,10.58
2022,20,26.80,11.01
2022,21,27.44,11.85
2022,22,24.84,11.82
2022,23,27.25,10.19
2022,24,28.01,10.47
2022,25,27.66,11.47
2022,26,24.59,10.96
2022,27,27.93,11.62
2022,28,27.60,12.31
2022,29,28.75,11.43
2022,30,27.92,11.54
2022,31,28.73,11.28
2022,32,26.36,10.33
2022,33,27.80,10.57
2022,34,28.35,10.60
2022,35,28.48,11.68
2022,36,28.14,10.47
2022,37,26.48,9.99
2022,38,28.22,11.17
2022,39,27.56,11.32
2022,40,24.94,10.43
2022,41,26.70,10.01
2022,42,26.62,9.00
2022,43,26.08,9.03
2022,44,26.28,10.24
2022,45,26.86,10.89
2022,46,24.55,9.59
2022,47,28.48,11.52
2022,48,30.08,10.57
2022,49,31.00,11.42
2022,50,31.41,11.45
2022,51,30.66,12.13
2022,52,29.61,12.18
2022,53,30.91,12.63
2022,54,31.02,12.35
2022,55,30.84,12.70
2022,56,30.25,12.18
2022,57,29.34,13.59
2022,58,29.17,13.18
2022,59,30.41,12.67
2022,60,29.46,11.42
2022,61,29.32,10.66
2022,62,28.89,12.33
2022,63,29.01,11.49
2022,64,30.35,12.15
2022,65,30.43,12.23
2022,66,30.20,12.93
2022,67,30.41,13.02
2022,68,29.37,11.10
2022,69,29.85,11.28
2022,70,29.05,9.97
2022,71,30.22,10.94
2022,72,29.72,10.69
2022,73,29.48,10.56
2022,74,30.66,12.39
2022,75,29.88,12.23
2022,76,30.09,12.01
2022,77,29.27,12.34
2022,78,30.95,12.35
2022,79,29.81,12.92
2022,80,31.22,13.38
2022,81,31.91,12.51
2022,82,30.72,11.71
2022,83,30.56,11.40
2022,84,29.08,9.66
2022,85,29.33,9.98
2022,86,30.53,10.44
2022,87,30.17,10.12
2022,88,30.69,11.29
2022,89,31.71,11.60
2022,90,32.23,12.34
2022,91,31.64,12.19
2022,92,32.70,12.89
2022,93,31.54,12.71
2022,94,30.99,13.47
2022,95,31.50,12.78
2022,96,30.82,12.91
2022,97,32.26,12.70
2022,98,31.17,13.31
2022,99,30.16,13.84
2022,100,30.34,14.41
2022,101,29.63,13.91
2022,102,31.65,15.54
2022,103,31.54,15.27
2022,104,32.22,15.48
2022,105,31.93,16.16
2022,106,32.04,15.80
2022,107,33.10,15.14
2022,108,34.10,14.53
2022,109,33.47,14.87
2022,110,32.68,14.60
2022,111,32.53,14.76
2022,112,32.25,14.62
2022,113,30.15,14.48
2022,114,30.68,14.31
2022,115,31.76,14.74
2022,116,31.38,15.01
2022,117,29.95,14.09
2022,118,30.84,13.82
2022,119,30.86,14.73
2022,120,31.17,15.00
2022,121,31.95,14.97
2022,122,32.27,15.01
2022,123,32.49,14.49
2022,124,31.91,14.69
2022,125,33.23,15.01
2022,126,33.04,15.17
2022,127,33.08,15.09
2022,128,32.86,16.12
2022,129,33.06,15.75
2022,130,34.05,15.80
2022,131,32.74,15.69
2022,132,32.90,16.03
2022,133,32.57,15.79
2022,134,33.33,15.58
2022,135,32.47,15.04
2022,136,32.23,14.32
2022,137,32.44,13.99
2022,138,31.91,14.07
2022,139,32.32,15.47
2022,140,32.83,14.68
2022,141,32.90,15.67
2022,142,33.20,16.12
2022,143,32.61,15.77
2022,144,32.14,15.46
2022,145,30.99,14.94
2022,146,32.76,16.89
2022,147,32.39,15.97
2022,148,32.17,16.46
2022,149,31.00,16.17
2022,150,30.41,16.07
2022,151,32.12,17.92
2022,152,31.59,16.92
2022,153,29.86,16.14
2022,154,29.00,15.22
2022,155,30.55,15.26
2022,156,31.59,17.07
2022,157,30.49,17.01
2022,158,30.51,16.42
2022,159,33.24,16.79
2022,160,30.15,17.50
2022,161,27.84,17.50
2022,162,30.19,15.65
2022,163,32.21,15.67
2022,164,31.09,16.03
2022,165,28.54,16.50
2022,166,27.61,16.71
2022,167,27.15,16.47
2022,168,28.33,15.96
2022,169,27.95,15.69
2022,170,28.52,16.59
2022,171,26.74,14.53
2022,172,29.86,16.31
2022,173,27.35,16.97
2022,174,25.98,15.31
2022,175,28.11,15.06
2022,176,29.17,15.20
2022,177,29.71,15.20
2022,178,29.60,15.57
2022,179,28.41,16.42
2022,180,28.57,16.25
2022,181,28.48,16.17
2022,182,31.33,17.24
2022,183,31.39,16.50
2022,184,29.78,16.59
2022,185,30.87,17.44
2022,186,28.87,17.54
2022,187,28.13,15.58
2022,188,29.37,16.03
2022,189,30.11,16.72
2022,190,29.80,16.74
2022,191,30.79,16.21
2022,192,30.52,16.04
2022,193,31.42,15.89
2022,194,30.60,16.40
2022,195,29.40,16.01
2022,196,30.24,16.65
2022,197,27.81,16.84
2022,198,28.09,15.95
2022,199,29.18,15.50
2022,200,29.10,15.79
2022,201,30.83,15.83
2022,202,32.51,17.50
2022,203,32.10,16.78
2022,204,31.26,15.54
2022,205,29.54,14.40
2022,206,27.72,15.74
2022,207,28.61,16.25
2022,208,29.50,16.33
2022,209,28.91,15.59
2022,210,28.38,15.98
2022,211,27.35,14.94
2022,212,28.90,15.14
2022,213,30.65,16.27
2022,214,29.73,16.28
2022,215,29.06,15.91
2022,216,30.32,15.50
2022,217,29.96,15.00
2022,218,30.12,14.72
2022,219,29.60,14.79
2022,220,29.37,15.79
2022,221,28.44,16.20
2022,222,27.80,15.25
2022,223,29.23,15.79
2022,224,29.63,16.24
2022,225,30.04,16.41
2022,226,28.89,16.93
2022,227,28.14,16.86
2022,228,28.52,16.82
2022,229,28.75,15.84
2022,230,29.02,15.92
2022,231,30.29,15.65
2022,232,29.56,15.78
2022,233,28.77,16.89
2022,234,29.06,16.07
2022,235,29.49,15.87
2022,236,29.46,15.52
2022,237,29.74,16.52
2022,238,30.26,15.83
2022,239,29.92,16.00
2022,240,29.18,17.50
2022,241,29.83,16.77
2022,242,29.18,16.75
2022,243,28.67,15.97
2022,244,29.58,16.06
2022,245,29.23,16.48
2022,246,29.34,16.77
2022,247,28.23,16.45
2022,248,26.74,17.38
2022,249,28.36,17.46
2022,250,27.37,17.24
2022,251,28.02,17.00
2022,252,27.44,15.97
2022,253,28.76,15.49
2022,254,28.88,15.76
2022,255,28.07,16.48
2022,256,27.89,15.47
2022,257,28.16,16.07
2022,258,27.08,16.25
2022,259,27.34,15.86
2022,260,27.67,15.67
2022,261,26.63,16.38
2022,262,27.04,16.50
2022,263,26.99,15.69
2022,264,26.55,15.67
2022,265,27.87,14.80
2022,266,28.36,14.21
2022,267,28.65,14.47
2022,268,29.43,15.97
2022,269,29.05,16.35
2022,270,27.96,15.51
2022,271,26.17,15.03
2022,272,25.65,14.25
2022,273,27.00,14.69
2022,274,27.30,13.34
2022,275,26.21,14.41
2022,276,27.75,14.32
2022,277,28.62,15.61
2022,278,28.74,14.83
2022,279,28.10,15.49
2022,280,27.39,15.51
2022,281,27.08,14.85
2022,282,26.47,13.49
2022,283,27.82,14.23
2022,284,26.37,14.18
2022,285,29.74,15.81
2022,286,29.70,13.62
2022,287,28.86,14.38
2022,288,28.06,14.41
2022,289,30.36,14.11
2022,290,30.81,18.43
2022,291,27.64,16.78
2022,292,25.94,14.71
2022,293,24.53,14.50
2022,294,22.38,12.11
2022,295,23.99,10.13
2022,296,28.46,15.27
2022,297,29.10,16.02
2022,298,30.86,16.37
2022,299,30.50,16.28
2022,300,30.76,16.63
2022,301,30.09,15.97
2022,302,31.33,14.31
2022,303,29.02,14.55
2022,304,29.93,13.80
2022,305,27.44,14.62
2022,306,28.61,13.56
2022,307,29.39,14.20
2022,308,29.38,13.57
2022,309,28.93,14.19
2022,310,28.51,14.06
2022,311,28.51,13.79
2022,312,29.20,13.41
2022,313,29.10,12.90
2022,314,29.14,12.14
2022,315,29.45,12.96
2022,316,28.54,12.44
2022,317,27.80,13.34
2022,318,25.55,12.31
2022,319,27.63,12.60
2022,320,29.13,11.60
2022,321,29.54,13.48
2022,322,28.07,12.97
2022,323,24.82,11.50
2022,324,22.48,11.13
2022,325,18.85,11.58
2022,326,25.08,14.07
2022,327,28.68,12.70
2022,328,29.63,13.29
2022,329,27.72,13.06
2022,330,29.76,13.67
2022,331,29.23,12.97
2022,332,29.38,13.09
2022,333,29.42,13.35
2022,334,28.26,12.95
2022,335,28.98,13.17
2022,336,27.40,13.29
2022,337,28.43,12.70
2022,338,28.31,11.76
2022,339,27.78,11.41
2022,340,29.05,10.94
2022,341,29.23,10.75
2022,342,29.14,9.99
2022,343,27.93,9.99
2022,344,27.24,10.10
2022,345,27.98,9.96
2022,346,27.76,10.68
2022,347,27.55,10.08
2022,348,27.30,9.52
2022,349,27.72,8.85
2022,350,27.23,10.69
2022,351,27.72,9.90
2022,352,27.07,9.71
2022,353,26.77,9.60
2022,354,26.95,9.45
2022,355,28.08,10.10
2022,356,25.06,9.80
2022,357,28.59,11.18
2022,358,27.07,11.46
2022,359,25.66,11.63
2022,360,25.03,11.04
2022,361,25.18,10.00
2022,362,25.85,9.22
2022,363,26.87,9.27
2022,364,25.99,10.74
2022,365,24.86,12.30
2023,1,27.02,10.83
2023,2,26.69,10.30
2023,3,27.84,11.02
2023,4,27.55,9.78
2023,5,29.21,10.07
2023,6,29.68,10.16
2023,7,27.33,9.66
2023,8,28.34,9.98
2023,9,29.25,9.01
2023,10,27.25,8.66
2023,11,27.76,9.04
2023,12,27.05,9.73
2023,13,28.51,10.23
2023,14,26.05,7.54
2023,15,27.41,8.36
2023,16,28.17,7.82
2023,17,28.05,9.25
2023,18,28.24,9.36
2023,19,28.64,10.40
2023,20,29.52,9.01
2023,21,29.36,9.80
2023,22,28.48,9.23
2023,23,28.72,9.78
2023,24,28.28,9.97
2023,25,28.25,9.18
2023,26,29.53,8.75
2023,27,28.41,10.00
2023,28,29.22,9.29
2023,29,29.46,10.71
2023,30,30.84,11.23
2023,31,30.84,11.56
2023,32,30.68,10.12
2023,33,29.35,9.74
2023,34,30.66,9.85
2023,35,28.67,10.34
2023,36,27.91,8.65
2023,37,28.91,9.65
2023,38,30.38,10.03
2023,39,30.07,9.48
2023,40,29.28,11.73
2023,41,29.37,11.63
2023,42,30.81,12.09
2023,43,23.35,9.26
2023,44,30.10,11.85
2023,45,30.68,11.24
2023,46,29.14,9.87
2023,47,29.67,11.05
2023,48,31.82,11.93
2023,49,31.53,12.03
2023,50,30.18,12.34
2023,51,30.37,11.59
2023,52,31.94,11.64
2023,53,29.70,13.19
2023,54,29.27,11.13
2023,55,31.31,10.73
2023,56,30.67,11.60
2023,57,30.97,12.50
2023,58,32.11,12.52
2023,59,32.00,11.50
2023,60,32.63,12.51
2023,61,31.81,12.30
2023,62,32.87,13.78
2023,63,31.45,12.18
2023,64,30.32,13.60
2023,65,32.64,12.90
2023,66,32.27,12.75
2023,67,32.72,12.59
2023,68,33.02,13.44
2023,69,32.12,14.45
2023,70,32.20,14.31
2023,71,32.08,13.54
2023,72,30.75,13.41
2023,73,31.64,12.67
2023,74,30.74,12.79
2023,75,29.72,12.46
2023,76,30.67,11.90
2023,77,31.20,12.68
2023,78,30.50,11.43
2023,79,29.18,9.89
2023,80,29.73,12.35
2023,81,29.42,11.74
2023,82,33.62,12.93
2023,83,33.06,13.54
2023,84,33.52,14.06
2023,85,33.10,13.55
2023,86,32.84,13.68
2023,87,32.56,14.31
2023,88,32.17,15.09
2023,89,33.14,13.68
2023,90,32.15,14.93
2023,91,30.62,15.81
2023,92,33.99,15.00
2023,93,34.70,14.51
2023,94,34.43,14.96
2023,95,33.36,14.91
2023,96,33.87,15.03
2023,97,33.39,15.52
2023,98,30.59,13.51
2023,99,33.28,14.52
2023,100,31.09,14.33
2023,101,30.36,14.87
2023,102,28.84,13.22
2023,103,23.06,8.31
2023,104,23.70,11.44
2023,105,29.16,14.32
2023,106,21.78,11.64
2023,107,21.60,5.64
2023,108,21.05,10.52
2023,109,22.74,14.62
2023,110,23.38,16.16
2023,111,26.44,15.35
2023,112,23.67,13.66
2023,113,22.56,12.52
2023,114,16.36,9.20
2023,115,21.12,10.17
2023,116,24.43,12.94
2023,117,23.56,14.11
2023,118,24.74,12.56
2023,119,21.08,7.83
2023,120,25.19,5.08
2023,121,25.47,9.34
2023,122,23.06,13.15
2023,123,23.55,14.77
2023,124,23.77,15.89
2023,125,25.77,17.13
2023,126,26.08,17.70
2023,127,27.81,18.09
2023,128,25.47,17.15
2023,129,25.28,13.27
2023,130,26.52,15.88
2023,131,26.86,17.88
2023,132,26.24,18.75
2023,133,19.75,12.98
2023,134,24.15,12.62
2023,135,22.42,13.32
2023,136,24.48,13.78
2023,137,24.79,14.18
2023,138,25.61,13.07
2023,139,26.33,15.20
2023,140,23.68,15.51
2023,141,23.95,15.60
2023,142,25.84,14.43
2023,143,27.20,14.76
2023,144,26.53,15.16
2023,145,26.52,14.54
2023,146,25.86,14.77
2023,147,25.20,15.09
2023,148,23.31,14.13
2023,149,25.80,14.60
2023,150,25.47,13.79
2023,151,26.52,15.92
2023,152,32.05,17.52
2023,153,33.79,17.45
2023,154,34.04,18.25
2023,155,34.81,18.46
2023,156,34.29,17.49
2023,157,32.73,16.41
2023,158,32.44,16.80
2023,159,31.27,16.74
2023,160,31.47,16.67
2023,161,35.14,16.87
2023,162,34.49,18.55
2023,163,35.37,17.90
2023,164,33.88,18.39
2023,165,36.20,18.90
2023,166,36.53,18.71
2023,167,35.86,17.65
2023,168,35.06,19.06
2023,169,35.12,19.07
2023,170,34.92,17.58
2023,171,35.81,18.99
2023,172,36.52,19.09
2023,173,37.05,18.66
2023,174,35.99,18.84
2023,175,35.87,18.66
2023,176,33.97,18.05
2023,177,32.82,18.55
2023,178,30.66,16.46
2023,179,33.22,16.77
2023,180,32.20,17.21
2023,181,29.09,17.97
2023,182,29.86,17.51
2023,183,31.11,18.11
2023,184,30.77,17.50
2023,185,31.71,17.60
2023,186,31.47,18.30
2023,187,30.82,18.42
2023,188,31.95,17.71
2023,189,31.61,17.90
2023,190,31.48,17.92
2023,191,31.40,17.41
2023,192,29.78,17.14
2023,193,32.05,16.85
2023,194,32.39,16.99
2023,195,32.74,16.63
2023,196,32.67,16.18
2023,197,32.80,16.81
2023,198,32.39,16.90
2023,199,31.27,17.20
2023,200,32.38,16.37
2023,201,32.25,17.14
2023,202,32.51,17.11
2023,203,32.46,17.12
2023,204,30.51,16.94
2023,205,29.11,17.15
2023,206,28.72,16.54
2023,207,29.07,15.40
2023,208,26.84,16.07
2023,209,29.45,15.29
2023,210,29.99,15.63
2023,211,31.26,16.11
2023,212,29.63,16.21
2023,213,30.53,17.15
2023,214,31.21,16.90
2023,215,31.71,16.90
2023,216,29.10,17.39
2023,217,29.97,17.00
2023,218,30.31,16.74
2023,219,32.03,17.60
2023,220,32.81,17.68
2023,221,32.62,16.67
2023,222,31.46,16.84
2023,223,31.29,17.16
2023,224,31.82,17.18
2023,225,31.44,16.50
2023,226,31.55,16.52
2023,227,29.75,16.86
2023,228,32.07,17.31
2023,229,28.94,15.86
2023,230,29.80,17.39
2023,231,30.84,16.90
2023,232,28.01,16.32
2023,233,29.48,16.17
2023,234,30.16,16.47
2023,235,30.79,16.43
2023,236,30.69,16.93
2023,237,30.47,15.93
2023,238,29.94,15.43
2023,239,29.51,16.46
2023,240,30.44,17.75
2023,241,29.48,17.58
2023,242,30.83,17.08
2023,243,31.50,16.25
2023,244,29.79,17.35
2023,245,30.50,16.50
2023,246,31.14,16.85
2023,247,30.84,17.17
2023,248,31.21,16.54
2023,249,30.87,17.09
2023,250,30.14,17.19
2023,251,30.24,16.26
2023,252,30.86,15.95
2023,253,30.24,15.49
2023,254,30.28,16.14
2023,255,31.37,14.20
2023,256,31.72,15.01
2023,257,32.17,16.31
2023,258,32.46,17.24
2023,259,30.80,17.19
2023,260,31.81,16.90
2023,261,30.60,15.60
2023,262,31.14,15.90
2023,263,31.10,16.45
2023,264,31.72,16.05
2023,265,32.44,15.89
2023,266,32.19,17.15
2023,267,33.33,16.31
2023,268,33.62,14.80
2023,269,32.46,15.35
2023,270,32.37,15.56
2023,271,32.77,16.38
2023,272,33.33,16.90
2023,273,32.90,17.19
2023,274,31.55,16.39
2023,275,32.34,17.10
2023,276,31.75,17.03
2023,277,31.64,17.03
2023,278,30.86,16.33
2023,279,31.79,16.90
2023,280,32.11,17.38
2023,281,29.06,16.56
2023,282,30.47,16.44
2023,283,27.60,16.60
2023,284,27.00,17.31
2023,285,29.32,16.68
2023,286,30.30,14.58
2023,287,30.84,15.60
2023,288,30.07,16.86
2023,289,29.05,15.99
2023,290,26.95,13.60
2023,291,28.57,13.97
2023,292,28.72,13.01
2023,293,29.98,13.83
2023,294,30.00,14.78
2023,295,30.49,15.50
2023,296,29.95,15.21
2023,297,29.40,14.87
2023,298,29.54,15.37
2023,299,29.30,15.96
2023,300,29.98,16.54
2023,301,29.82,16.42
2023,302,30.30,15.64
2023,303,32.18,15.18
2023,304,30.89,15.37
2023,305,30.18,14.95
2023,306,29.18,14.49
2023,307,28.90,14.47
2023,308,29.87,14.02
2023,309,30.10,11.44
2023,310,30.73,12.82
2023,311,31.21,13.65
2023,312,32.77,15.03
2023,313,33.12,16.29
2023,314,31.49,16.35
2023,315,30.42,16.22
2023,316,30.51,15.23
2023,317,30.99,14.82
2023,318,29.36,14.27
2023,319,29.58,14.61
2023,320,30.35,11.63
2023,321,31.06,13.33
2023,322,30.90,13.37
2023,323,31.90,13.46
2023,324,31.21,14.09
2023,325,31.15,15.25
2023,326,30.44,15.22
2023,327,23.64,13.44
2023,328,26.16,10.75
2023,329,28.84,11.21
2023,330,28.85,10.89
2023,331,30.06,12.02
2023,332,25.06,13.30
2023,333,28.56,12.50
2023,334,28.09,14.24
2023,335,27.73,13.31
2023,336,27.99,13.68
2023,337,27.82,14.03
2023,338,27.14,14.46
2023,339,25.73,12.03
2023,340,27.37,14.31
2023,341,25.52,14.87
2023,342,24.56,12.84
2023,343,29.60,12.48
2023,344,29.11,12.37
2023,345,27.71,11.93
2023,346,22.39,10.20
2023,347,26.69,10.89
2023,348,25.80,13.26
2023,349,26.07,12.29
2023,350,27.73,14.19
2023,351,28.60,12.79
2023,352,27.01,10.62
2023,353,27.80,6.27
2023,354,27.41,7.20
2023,355,27.79,8.98
2023,356,28.13,9.03
2023,357,27.57,10.17
2023,358,26.34,10.44
2023,359,26.67,10.55
2023,360,26.19,11.15
2023,361,24.11,12.64
2023,362,22.79,7.12
2023,363,27.12,7.88
2023,364,26.99,8.43
2023,365,25.92,7.95
2024,1,25.83,8.00
2024,2,27.03,8.62
2024,3,26.89,10.30
2024,4,28.40,9.44
2024,5,27.33,9.76
2024,6,26.76,9.59
2024,7,26.52,9.53
2024,8,26.59,10.12
2024,9,27.72,10.89
2024,10,27.90,10.87
2024,11,25.04,9.34
2024,12,29.19,10.39
2024,13,31.64,10.70
2024,14,28.84,11.15
2024,15,28.30,9.66
2024,16,30.41,11.25
2024,17,30.37,10.60
2024,18,29.83,12.24
2024,19,30.00,12.32
2024,20,29.02,12.06
2024,21,29.05,13.45
2024,22,28.90,12.36
2024,23,28.18,11.54
2024,24,28.77,10.40
2024,25,29.50,10.77
2024,26,31.13,10.28
2024,27,29.68,10.45
2024,28,31.77,11.53
2024,29,28.66,11.36
2024,30,27.65,10.63
2024,31,26.36,10.10
2024,32,29.25,12.31
2024,33,27.95,12.35
2024,34,29.31,12.36
2024,35,26.94,9.91
2024,36,30.61,9.12
2024,37,30.40,8.77
2024,38,31.47,8.99
2024,39,30.08,11.62
2024,40,31.78,11.45
2024,41,31.21,10.59
2024,42,30.89,11.62
2024,43,30.26,11.98
2024,44,30.32,11.38
2024,45,28.82,12.13
2024,46,28.64,11.55
2024,47,30.34,13.33
2024,48,27.63,13.04
2024,49,22.62,9.64
2024,50,21.68,6.38
2024,51,30.72,9.63
2024,52,29.90,8.42
2024,53,32.25,10.93
2024,54,32.05,11.22
2024,55,34.45,11.39
2024,56,33.54,12.13
2024,57,33.69,12.64
2024,58,33.68,11.53
2024,59,33.17,12.83
2024,60,33.96,11.92
2024,61,32.36,12.78
2024,62,31.53,12.68
2024,63,31.46,12.99
2024,64,31.43,11.89
2024,65,31.45,12.18
2024,66,31.33,12.57
2024,67,31.68,12.44
2024,68,33.72,12.10
2024,69,34.09,12.55
2024,70,33.51,13.15
2024,71,32.99,12.18
2024,72,32.33,13.16
2024,73,33.21,13.24
2024,74,32.78,13.43
2024,75,33.44,12.80
