Latitude: 17.67252  Longitude: -96.6359
X & Y on Lambert Conformal Conic: 372918.55 -2703510.68
Tile: 9582
Elevation: 1582 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.07,10.40
2021,116,31.23,14.72
2021,117,32.13,14.42
2021,118,30.91,15.40
2021,119,31.39,15.94
2021,120,22.16,14.04
2021,121,28.43,15.97
2021,122,28.68,15.47
2021,123,30.46,14.22
2021,124,31.21,14.18
2021,125,31.07,15.14
2021,126,29.26,14.98
2021,127,27.89,14.75
2021,128,28.97,14.14
2021,129,29.96,14.52
2021,130,30.53,16.01
2021,131,30.43,16.84
2021,132,31.15,16.43
2021,133,30.96,15.75
2021,134,27.56,15.48
2021,135,28.14,14.86
2021,136,28.41,15.03
2021,137,28.54,15.46
2021,138,29.95,15.02
2021,139,30.71,14.77
2021,140,30.54,13.74
2021,141,29.93,13.52
2021,142,29.35,13.24
2021,143,29.72,13.30
2021,144,29.80,14.67
2021,145,29.76,14.96
2021,146,29.78,15.21
2021,147,29.28,15.19
2021,148,30.65,14.87
2021,149,30.45,14.92
2021,150,30.15,15.32
2021,151,30.00,14.62
2021,152,30.02,14.57
2021,153,29.48,15.13
2021,154,29.02,15.22
2021,155,27.68,15.62
2021,156,28.05,16.04
2021,157,27.70,16.20
2021,158,29.90,15.85
2021,159,30.46,14.87
2021,160,29.78,15.20
2021,161,28.98,14.72
2021,162,26.89,14.38
2021,163,25.94,15.03
2021,164,26.22,15.23
2021,165,26.47,15.76
2021,166,25.84,15.75
2021,167,25.37,15.43
2021,168,26.28,15.46
2021,169,25.37,15.32
2021,170,25.68,15.45
2021,171,26.24,15.04
2021,172,27.50,18.88
2021,173,29.79,16.49
2021,174,29.51,15.79
2021,175,27.33,15.47
2021,176,26.44,15.20
2021,177,26.36,14.20
2021,178,24.39,15.80
2021,179,25.34,15.27
2021,180,25.39,15.67
2021,181,26.22,15.33
2021,182,26.24,15.71
2021,183,25.85,15.60
2021,184,25.87,15.19
2021,185,27.55,14.18
2021,186,28.22,14.24
2021,187,28.70,14.95
2021,188,28.03,15.40
2021,189,28.35,15.47
2021,190,28.15,15.43
2021,191,28.31,15.20
2021,192,28.23,14.40
2021,193,27.60,13.41
2021,194,27.39,13.44
2021,195,27.12,14.14
2021,196,26.39,14.26
2021,197,27.27,14.11
2021,198,27.95,13.06
2021,199,27.88,13.08
2021,200,27.42,14.18
2021,201,28.17,14.38
2021,202,29.32,14.67
2021,203,28.99,14.97
2021,204,28.61,13.94
2021,205,27.16,15.16
2021,206,28.89,13.18
2021,207,29.39,13.96
2021,208,29.12,13.88
2021,209,28.83,13.79
2021,210,28.37,14.83
2021,211,27.94,15.03
2021,212,25.95,13.85
2021,213,27.40,14.63
2021,214,28.56,14.45
2021,215,28.94,15.30
2021,216,27.53,15.58
2021,217,26.77,15.63
2021,218,28.44,15.11
2021,219,27.71,14.66
2021,220,27.44,14.30
2021,221,26.97,13.77
2021,222,29.36,15.87
2021,223,26.87,13.11
2021,224,28.30,12.96
2021,225,27.37,14.21
2021,226,28.01,14.58
2021,227,28.09,14.57
2021,228,28.37,14.66
2021,229,28.37,15.15
2021,230,28.40,15.14
2021,231,29.25,15.01
2021,232,28.73,14.17
2021,233,27.54,14.27
2021,234,25.13,16.27
2021,235,26.36,14.71
2021,236,26.08,14.67
2021,237,26.01,15.22
2021,238,26.37,14.23
2021,239,26.59,14.07
2021,240,25.20,14.08
2021,241,27.03,15.35
2021,242,27.43,16.07
2021,243,27.64,15.31
2021,244,27.19,16.08
2021,245,26.84,16.30
2021,246,26.73,15.59
2021,247,26.53,14.57
2021,248,27.77,15.65
2021,249,27.72,15.89
2021,250,27.13,15.33
2021,251,27.19,14.92
2021,252,26.80,15.22
2021,253,27.22,15.19
2021,254,26.17,14.54
2021,255,25.96,14.79
2021,256,25.80,15.60
2021,257,26.85,14.75
2021,258,28.27,14.95
2021,259,28.33,15.77
2021,260,28.13,16.42
2021,261,28.03,15.91
2021,262,26.49,15.59
2021,263,28.15,14.91
2021,264,28.75,14.10
2021,265,28.95,13.97
2021,266,26.14,14.32
2021,267,26.19,13.26
2021,268,27.10,14.15
2021,269,27.14,14.12
2021,270,27.97,14.24
2021,271,28.58,14.92
2021,272,27.66,15.20
2021,273,28.28,15.35
2021,274,27.58,14.92
2021,275,24.71,14.27
2021,276,28.36,13.42
2021,277,27.38,14.53
2021,278,27.11,14.48
2021,279,26.97,14.84
2021,280,26.62,14.48
2021,281,26.80,13.93
2021,282,26.86,14.86
2021,283,27.76,14.33
2021,284,29.91,14.33
2021,285,29.68,14.21
2021,286,30.36,13.59
2021,287,30.52,14.32
2021,288,30.09,12.52
2021,289,29.40,13.04
2021,290,26.53,13.42
2021,291,25.81,13.15
2021,292,26.89,13.15
2021,293,27.60,12.97
2021,294,27.19,13.93
2021,295,25.28,15.35
2021,296,25.82,14.64
2021,297,26.54,14.60
2021,298,28.27,14.28
2021,299,28.62,14.80
2021,300,29.79,14.90
2021,301,30.50,14.69
2021,302,28.79,14.62
2021,303,26.27,12.71
2021,304,27.18,11.83
2021,305,28.02,10.01
2021,306,27.39,9.46
2021,307,26.94,9.25
2021,308,27.17,9.17
2021,309,26.03,11.12
2021,310,25.61,10.01
2021,311,24.47,10.84
2021,312,26.40,8.78
2021,313,27.18,8.62
2021,314,26.73,8.31
2021,315,27.00,8.06
2021,316,26.34,8.53
2021,317,25.47,9.02
2021,318,24.33,9.54
2021,319,24.11,9.54
2021,320,25.08,8.27
2021,321,26.75,7.66
2021,322,27.35,9.00
2021,323,27.28,9.79
2021,324,24.87,11.90
2021,325,24.70,11.42
2021,326,26.86,11.05
2021,327,26.17,11.82
2021,328,25.14,11.03
2021,329,26.06,9.07
2021,330,26.03,9.82
2021,331,24.86,11.20
2021,332,26.33,8.66
2021,333,26.63,9.58
2021,334,24.47,10.26
2021,335,27.29,9.22
2021,336,27.36,8.72
2021,337,21.36,9.74
2021,338,21.35,11.45
2021,339,21.53,12.79
2021,340,22.40,11.32
2021,341,11.67,6.64
2021,342,28.83,10.23
2021,343,29.05,9.83
2021,344,28.22,9.82
2021,345,29.12,10.47
2021,346,27.96,10.69
2021,347,26.79,9.50
2021,348,25.81,10.79
2021,349,25.59,10.94
2021,350,24.35,10.99
2021,351,27.22,9.74
2021,352,26.13,10.40
2021,353,27.91,11.13
2021,354,27.49,11.81
2021,355,24.95,11.81
2021,356,23.37,10.37
2021,357,25.21,8.85
2021,358,25.73,9.15
2021,359,28.16,6.56
2021,360,27.53,7.65
2021,361,27.95,6.82
2021,362,27.81,8.87
2021,363,28.56,9.23
2021,364,28.79,8.51
2021,365,27.98,8.41
2022,1,27.90,8.74
2022,2,28.25,10.49
2022,3,29.00,9.30
2022,4,24.39,9.96
2022,5,26.62,8.76
2022,6,27.51,9.97
2022,7,27.63,9.91
2022,8,26.04,11.64
2022,9,26.53,11.40
2022,10,27.05,11.04
2022,11,24.66,10.61
2022,12,22.99,10.84
2022,13,25.59,8.83
2022,14,24.74,10.38
2022,15,26.71,9.88
2022,16,27.00,9.97
2022,17,23.38,9.24
2022,18,25.16,9.60
2022,19,25.79,8.95
2022,20,26.07,9.44
2022,21,26.73,10.34
2022,22,23.31,10.51
2022,23,24.56,9.88
2022,24,26.46,10.02
2022,25,27.32,11.13
2022,26,23.98,10.96
2022,27,26.18,11.22
2022,28,25.63,11.37
2022,29,27.46,10.67
2022,30,24.79,10.27
2022,31,27.02,9.17
2022,32,25.01,9.39
2022,33,27.21,10.02
2022,34,28.09,10.44
2022,35,28.70,11.26
2022,36,25.22,9.71
2022,37,24.77,9.06
2022,38,26.46,9.45
2022,39,25.46,10.41
2022,40,21.84,10.01
2022,41,24.86,9.18
2022,42,25.13,8.71
2022,43,25.04,9.01
2022,44,26.06,10.34
2022,45,23.53,10.31
2022,46,23.38,8.90
2022,47,26.96,10.55
2022,48,28.91,9.34
2022,49,29.85,10.48
2022,50,29.10,11.42
2022,51,28.21,11.31
2022,52,26.60,11.08
2022,53,29.79,11.27
2022,54,29.78,10.78
2022,55,28.91,10.77
2022,56,28.54,11.00
2022,57,27.94,12.12
2022,58,27.66,11.86
2022,59,27.82,11.36
2022,60,26.76,10.21
2022,61,27.13,9.16
2022,62,26.24,10.80
2022,63,26.56,10.82
2022,64,28.17,11.05
2022,65,29.67,11.38
2022,66,30.03,12.20
2022,67,30.14,12.86
2022,68,28.96,11.57
2022,69,29.23,11.41
2022,70,29.25,10.80
2022,71,30.61,11.53
2022,72,28.10,10.90
2022,73,27.09,10.44
2022,74,29.51,11.87
2022,75,28.44,12.41
2022,76,28.91,11.78
2022,77,29.39,12.16
2022,78,30.91,13.18
2022,79,28.06,14.05
2022,80,29.76,13.52
2022,81,31.55,13.16
2022,82,30.47,12.83
2022,83,28.87,12.26
2022,84,26.77,10.56
2022,85,28.13,9.92
2022,86,28.89,9.25
2022,87,28.20,9.24
2022,88,29.72,11.08
2022,89,31.42,12.05
2022,90,32.68,13.14
2022,91,31.10,12.53
2022,92,31.46,13.23
2022,93,31.18,12.95
2022,94,29.57,13.75
2022,95,31.86,13.18
2022,96,31.91,14.31
2022,97,32.99,13.50
2022,98,29.79,13.77
2022,99,28.24,13.98
2022,100,28.85,13.11
2022,101,30.08,13.00
2022,102,31.55,14.84
2022,103,31.78,15.15
2022,104,32.40,15.62
2022,105,31.95,15.88
2022,106,30.94,15.39
2022,107,32.96,13.82
2022,108,33.38,13.39
2022,109,32.02,13.83
2022,110,30.31,13.90
2022,111,30.64,14.08
2022,112,30.17,13.98
2022,113,27.88,13.30
2022,114,29.27,13.20
2022,115,30.59,14.33
2022,116,29.60,14.90
2022,117,27.23,13.38
2022,118,28.48,12.92
2022,119,29.18,14.48
2022,120,29.92,14.95
2022,121,31.27,15.40
2022,122,30.93,15.46
2022,123,31.39,15.20
2022,124,31.14,14.85
2022,125,32.76,14.34
2022,126,32.54,14.59
2022,127,32.77,14.82
2022,128,32.75,15.68
2022,129,33.05,15.16
2022,130,33.54,15.28
2022,131,31.69,14.73
2022,132,29.92,14.76
2022,133,29.21,14.06
2022,134,30.87,12.89
2022,135,30.77,13.26
2022,136,30.32,12.83
2022,137,31.07,12.26
2022,138,30.76,13.13
2022,139,31.17,14.84
2022,140,32.27,14.52
2022,141,32.18,15.43
2022,142,32.96,15.37
2022,143,31.63,15.29
2022,144,30.52,15.01
2022,145,30.46,14.88
2022,146,31.46,15.94
2022,147,29.65,15.15
2022,148,28.48,15.56
2022,149,27.86,15.01
2022,150,28.44,15.28
2022,151,30.45,16.86
2022,152,27.94,16.02
2022,153,26.53,14.97
2022,154,26.24,14.40
2022,155,28.31,14.33
2022,156,30.88,15.71
2022,157,30.23,15.69
2022,158,28.32,15.27
2022,159,30.63,16.00
2022,160,28.15,16.42
2022,161,26.30,16.79
2022,162,28.77,14.48
2022,163,29.99,14.71
2022,164,28.05,15.45
2022,165,26.62,15.59
2022,166,26.29,15.77
2022,167,26.32,15.73
2022,168,25.82,15.00
2022,169,25.96,14.43
2022,170,25.92,15.50
2022,171,25.40,13.44
2022,172,28.04,15.33
2022,173,26.11,16.30
2022,174,24.71,14.29
2022,175,26.32,13.74
2022,176,28.12,13.82
2022,177,27.83,14.26
2022,178,27.90,14.83
2022,179,26.38,15.19
2022,180,26.86,14.91
2022,181,27.42,14.78
2022,182,29.25,16.04
2022,183,29.64,15.26
2022,184,27.74,15.21
2022,185,28.58,16.41
2022,186,27.15,15.94
2022,187,26.55,14.89
2022,188,27.77,15.19
2022,189,28.40,15.47
2022,190,28.35,15.17
2022,191,28.96,14.93
2022,192,28.04,15.16
2022,193,29.55,14.72
2022,194,28.85,15.55
2022,195,27.61,15.22
2022,196,28.88,15.68
2022,197,27.52,15.19
2022,198,26.70,13.93
2022,199,27.49,13.92
2022,200,27.72,15.67
2022,201,29.26,14.70
2022,202,30.43,15.66
2022,203,30.27,15.47
2022,204,28.23,14.83
2022,205,27.91,13.98
2022,206,25.76,14.73
2022,207,27.13,14.79
2022,208,27.36,15.20
2022,209,26.83,14.65
2022,210,26.67,15.08
2022,211,25.45,13.96
2022,212,27.91,14.28
2022,213,29.30,15.99
2022,214,28.00,15.24
2022,215,28.19,14.46
2022,216,28.36,14.14
2022,217,28.54,13.53
2022,218,28.09,13.96
2022,219,27.59,14.16
2022,220,27.47,14.83
2022,221,26.28,15.27
2022,222,26.25,14.30
2022,223,26.98,14.87
2022,224,28.57,15.36
2022,225,28.04,15.46
2022,226,26.94,15.30
2022,227,27.27,15.74
2022,228,27.65,15.59
2022,229,27.31,14.88
2022,230,27.87,14.86
2022,231,28.82,14.73
2022,232,27.93,14.89
2022,233,27.35,15.78
2022,234,27.62,14.71
2022,235,27.83,14.66
2022,236,28.23,14.35
2022,237,28.42,14.82
2022,238,28.09,14.24
2022,239,28.07,15.39
2022,240,28.00,16.20
2022,241,28.85,15.54
2022,242,28.21,15.41
2022,243,27.19,14.78
2022,244,27.85,14.80
2022,245,28.45,15.41
2022,246,27.71,16.11
2022,247,26.60,15.53
2022,248,25.81,16.09
2022,249,27.36,16.57
2022,250,26.46,16.22
2022,251,26.60,15.88
2022,252,26.38,15.78
2022,253,27.76,15.16
2022,254,27.89,14.99
2022,255,26.77,15.23
2022,256,26.57,15.21
2022,257,26.53,15.62
2022,258,25.80,15.59
2022,259,26.37,15.38
2022,260,27.17,15.58
2022,261,25.41,15.62
2022,262,25.99,15.66
2022,263,26.41,15.32
2022,264,25.67,14.64
2022,265,26.85,13.82
2022,266,26.42,13.61
2022,267,26.62,13.84
2022,268,27.08,15.09
2022,269,26.92,15.26
2022,270,26.66,14.97
2022,271,25.56,14.31
2022,272,24.34,13.72
2022,273,25.48,13.21
2022,274,25.49,12.19
2022,275,25.44,13.27
2022,276,26.55,13.21
2022,277,26.92,14.73
2022,278,27.89,13.35
2022,279,27.69,13.75
2022,280,25.70,13.61
2022,281,25.39,14.29
2022,282,25.27,13.42
2022,283,26.30,13.95
2022,284,24.80,13.51
2022,285,27.77,15.95
2022,286,27.60,13.62
2022,287,27.71,13.99
2022,288,26.76,14.37
2022,289,28.00,14.25
2022,290,29.45,17.47
2022,291,26.16,16.24
2022,292,23.78,13.12
2022,293,23.07,14.08
2022,294,21.79,12.22
2022,295,23.07,9.29
2022,296,27.90,14.55
2022,297,28.69,14.77
2022,298,28.86,14.88
2022,299,29.91,15.97
2022,300,28.70,15.73
2022,301,29.80,14.42
2022,302,29.19,13.22
2022,303,25.05,13.88
2022,304,28.68,11.97
2022,305,25.80,13.73
2022,306,27.22,12.82
2022,307,26.90,13.78
2022,308,27.29,13.83
2022,309,27.62,13.87
2022,310,26.94,14.06
2022,311,26.44,13.37
2022,312,26.56,12.78
2022,313,26.50,12.32
2022,314,27.67,10.73
2022,315,27.95,11.44
2022,316,27.12,11.53
2022,317,25.84,12.82
2022,318,24.11,11.97
2022,319,26.50,12.21
2022,320,28.63,10.79
2022,321,26.39,13.05
2022,322,23.90,12.69
2022,323,22.17,11.08
2022,324,22.38,11.53
2022,325,18.96,11.83
2022,326,23.78,14.17
2022,327,26.23,12.55
2022,328,28.16,11.56
2022,329,26.62,12.31
2022,330,28.96,13.18
2022,331,27.61,13.19
2022,332,27.40,12.90
2022,333,27.90,13.83
2022,334,26.54,12.43
2022,335,26.96,12.65
2022,336,24.46,12.44
2022,337,25.06,11.89
2022,338,25.07,10.67
2022,339,25.20,11.56
2022,340,26.61,10.08
2022,341,27.24,8.63
2022,342,26.46,8.31
2022,343,25.39,9.15
2022,344,24.90,9.93
2022,345,26.02,9.51
2022,346,26.29,9.98
2022,347,26.20,10.32
2022,348,26.70,9.72
2022,349,27.41,8.97
2022,350,26.15,10.81
2022,351,26.73,9.94
2022,352,26.29,9.97
2022,353,26.37,9.75
2022,354,25.11,9.63
2022,355,26.75,9.72
2022,356,23.87,9.22
2022,357,26.96,10.24
2022,358,25.13,10.45
2022,359,21.78,10.84
2022,360,21.44,10.17
2022,361,22.30,8.91
2022,362,23.48,7.93
2022,363,26.04,8.58
2022,364,26.20,10.12
2022,365,24.48,11.93
2023,1,26.25,11.02
2023,2,26.68,11.05
2023,3,27.58,11.37
2023,4,27.37,10.79
2023,5,27.33,10.09
2023,6,26.44,9.69
2023,7,24.77,10.17
2023,8,25.63,10.81
2023,9,26.77,9.17
2023,10,25.75,9.18
2023,11,26.32,9.60
2023,12,26.23,9.89
2023,13,27.23,10.11
2023,14,23.38,7.88
2023,15,25.47,7.29
2023,16,27.28,6.33
2023,17,27.30,8.63
2023,18,28.01,8.97
2023,19,28.02,10.42
2023,20,28.73,9.24
2023,21,28.71,9.39
2023,22,28.13,9.92
2023,23,27.77,10.49
2023,24,27.60,10.06
2023,25,28.00,9.86
2023,26,28.00,9.58
2023,27,25.07,9.95
2023,28,26.84,8.94
2023,29,27.03,9.77
2023,30,29.06,10.22
2023,31,29.37,9.68
2023,32,28.87,9.63
2023,33,27.02,9.94
2023,34,28.32,9.97
2023,35,24.43,10.19
2023,36,25.81,8.58
2023,37,25.68,9.08
2023,38,27.72,8.95
2023,39,28.47,9.05
2023,40,28.26,10.87
2023,41,27.60,11.40
2023,42,27.83,11.06
2023,43,20.03,9.00
2023,44,27.07,10.14
2023,45,29.44,10.33
2023,46,28.72,10.43
2023,47,28.96,11.69
2023,48,31.30,10.92
2023,49,27.31,10.01
2023,50,26.10,10.89
2023,51,28.29,10.13
2023,52,29.82,9.64
2023,53,29.45,11.81
2023,54,28.73,11.59
2023,55,30.00,10.58
2023,56,28.77,11.28
2023,57,29.11,11.50
2023,58,30.01,12.04
2023,59,31.15,11.01
2023,60,32.01,11.55
2023,61,31.04,11.59
2023,62,32.36,13.39
2023,63,30.86,12.14
2023,64,29.71,12.87
2023,65,31.33,12.61
2023,66,30.07,12.45
2023,67,30.31,11.53
2023,68,30.32,12.61
2023,69,29.92,13.17
2023,70,30.11,13.75
2023,71,30.65,13.03
2023,72,29.69,12.81
2023,73,29.10,12.57
2023,74,28.94,12.81
2023,75,27.67,12.12
2023,76,28.59,11.80
2023,77,29.79,12.51
2023,78,29.24,11.68
2023,79,25.84,10.26
2023,80,27.29,12.03
2023,81,28.93,11.83
2023,82,30.58,12.29
2023,83,31.02,13.16
2023,84,31.75,14.29
2023,85,31.46,13.83
2023,86,31.47,13.86
2023,87,30.75,13.98
2023,88,30.21,14.70
2023,89,30.46,13.31
2023,90,30.40,14.19
2023,91,29.14,14.16
2023,92,30.70,13.90
2023,93,32.94,13.86
2023,94,32.99,14.22
2023,95,32.30,14.62
2023,96,33.48,14.78
2023,97,31.29,15.58
2023,98,27.75,14.07
2023,99,29.50,14.40
2023,100,27.87,14.23
2023,101,27.75,14.11
2023,102,27.00,13.40
2023,103,21.06,7.52
2023,104,22.65,10.68
2023,105,27.92,13.53
2023,106,20.71,11.04
2023,107,20.69,4.94
2023,108,19.79,9.64
2023,109,21.68,13.81
2023,110,22.38,15.33
2023,111,25.18,14.65
2023,112,22.65,13.01
2023,113,21.85,11.80
2023,114,15.76,8.54
2023,115,19.93,9.48
2023,116,23.41,12.30
2023,117,22.45,13.47
2023,118,23.65,11.89
2023,119,20.19,7.17
2023,120,24.23,4.53
2023,121,24.26,8.75
2023,122,22.07,12.47
2023,123,22.50,14.06
2023,124,22.77,15.12
2023,125,24.70,16.40
2023,126,24.98,16.95
2023,127,26.64,17.35
2023,128,24.63,16.69
2023,129,24.29,12.53
2023,130,25.32,15.26
2023,131,25.69,17.26
2023,132,25.21,18.12
2023,133,18.88,12.27
2023,134,23.03,11.85
2023,135,21.42,12.57
2023,136,23.32,13.06
2023,137,23.73,13.47
2023,138,24.42,12.46
2023,139,25.27,14.49
2023,140,22.86,14.82
2023,141,23.11,14.94
2023,142,24.70,13.73
2023,143,26.04,14.02
2023,144,25.34,14.33
2023,145,25.30,13.82
2023,146,24.76,14.09
2023,147,24.18,14.50
2023,148,22.47,13.61
2023,149,24.69,13.93
2023,150,24.37,13.18
2023,151,26.25,15.31
2023,152,30.88,15.98
2023,153,31.51,16.81
2023,154,30.96,17.32
2023,155,32.88,17.29
2023,156,32.03,16.48
2023,157,30.60,15.30
2023,158,30.13,15.66
2023,159,28.78,16.20
2023,160,30.00,16.54
2023,161,32.44,16.10
2023,162,32.91,17.08
2023,163,33.42,17.07
2023,164,32.56,17.03
2023,165,33.15,17.05
2023,166,34.42,17.13
2023,167,33.40,16.88
2023,168,33.66,17.50
2023,169,33.43,17.14
2023,170,33.56,16.06
2023,171,33.56,16.15
2023,172,33.60,16.16
2023,173,33.67,16.41
2023,174,32.38,16.40
2023,175,32.25,15.79
2023,176,29.52,16.06
2023,177,28.96,16.74
2023,178,28.45,14.96
2023,179,29.84,14.84
2023,180,29.03,15.95
2023,181,27.34,17.24
2023,182,28.51,16.48
2023,183,28.83,16.84
2023,184,29.29,16.38
2023,185,30.21,16.48
2023,186,30.15,17.28
2023,187,29.10,17.34
2023,188,29.36,16.73
2023,189,29.96,16.87
2023,190,29.75,16.47
2023,191,29.65,15.93
2023,192,28.39,15.82
2023,193,30.34,15.58
2023,194,30.48,15.41
2023,195,30.26,15.45
2023,196,30.25,14.94
2023,197,30.20,15.16
2023,198,28.62,14.90
2023,199,28.71,15.46
2023,200,30.27,15.06
2023,201,28.74,15.18
2023,202,29.89,15.09
2023,203,29.50,15.70
2023,204,28.78,15.87
2023,205,27.54,15.67
2023,206,27.28,15.64
2023,207,28.57,14.47
2023,208,25.83,14.74
2023,209,27.92,14.92
2023,210,28.19,15.05
2023,211,27.35,15.31
2023,212,27.36,15.98
2023,213,28.18,16.49
2023,214,29.13,15.95
2023,215,28.84,15.81
2023,216,27.70,16.57
2023,217,28.01,16.04
2023,218,29.69,16.31
2023,219,30.18,16.23
2023,220,31.09,16.11
2023,221,31.16,15.18
2023,222,31.07,15.36
2023,223,30.96,16.69
2023,224,30.73,15.35
2023,225,30.17,15.44
2023,226,29.91,15.51
2023,227,27.32,15.74
2023,228,30.80,16.46
2023,229,27.04,15.32
2023,230,28.70,15.77
2023,231,29.08,15.59
2023,232,28.45,15.19
2023,233,28.26,15.20
2023,234,29.16,15.48
2023,235,28.68,15.45
2023,236,27.82,15.74
2023,237,27.48,14.54
2023,238,28.29,13.80
2023,239,27.17,16.33
2023,240,27.78,17.49
2023,241,27.64,16.55
2023,242,29.60,15.55
2023,243,30.09,14.63
2023,244,28.52,16.17
2023,245,29.48,15.23
2023,246,29.80,14.97
2023,247,29.14,15.52
2023,248,29.76,14.60
2023,249,29.70,16.12
2023,250,28.64,16.16
2023,251,29.13,16.08
2023,252,29.07,15.17
2023,253,28.37,14.57
2023,254,28.37,15.23
2023,255,29.42,14.01
2023,256,29.46,14.19
2023,257,29.99,15.27
2023,258,29.98,16.00
2023,259,29.10,16.18
2023,260,29.70,15.52
2023,261,29.66,14.86
2023,262,28.96,14.95
2023,263,29.74,15.39
2023,264,30.49,14.54
2023,265,30.10,14.34
2023,266,30.05,16.34
2023,267,31.23,14.48
2023,268,31.40,12.70
2023,269,29.53,13.56
2023,270,30.01,14.04
2023,271,29.50,14.45
2023,272,31.15,14.64
2023,273,30.50,14.79
2023,274,30.86,15.42
2023,275,30.14,16.15
2023,276,29.63,16.11
2023,277,30.36,15.33
2023,278,29.93,15.20
2023,279,30.00,16.44
2023,280,30.76,16.55
2023,281,27.68,15.74
2023,282,29.06,16.25
2023,283,27.17,16.09
2023,284,27.67,16.70
2023,285,28.89,16.29
2023,286,29.60,14.81
2023,287,30.34,15.10
2023,288,27.33,16.25
2023,289,25.56,14.89
2023,290,24.51,13.90
2023,291,27.44,12.38
2023,292,27.99,11.61
2023,293,29.05,13.34
2023,294,28.62,13.70
2023,295,29.55,13.20
2023,296,29.68,13.95
2023,297,28.93,14.13
2023,298,28.14,15.29
2023,299,28.34,15.96
2023,300,28.49,15.80
2023,301,28.13,14.76
2023,302,28.35,14.15
2023,303,29.66,13.62
2023,304,28.96,13.59
2023,305,27.25,13.47
2023,306,25.46,13.29
2023,307,26.49,13.60
2023,308,27.58,12.30
2023,309,27.65,11.98
2023,310,27.29,12.63
2023,311,29.26,12.91
2023,312,31.51,14.76
2023,313,31.17,15.23
2023,314,30.45,15.49
2023,315,29.13,14.32
2023,316,29.04,14.72
2023,317,28.17,14.93
2023,318,27.16,15.05
2023,319,27.14,13.54
2023,320,27.52,11.59
2023,321,27.52,12.89
2023,322,28.84,11.05
2023,323,30.11,10.36
2023,324,30.35,11.96
2023,325,30.40,13.31
2023,326,28.65,12.84
2023,327,23.00,12.86
2023,328,26.10,11.72
2023,329,27.78,12.29
2023,330,28.74,12.63
2023,331,29.17,13.14
2023,332,25.54,13.71
2023,333,26.63,13.46
2023,334,27.04,13.50
2023,335,28.07,13.25
2023,336,28.69,13.58
2023,337,28.15,14.08
2023,338,25.91,13.51
2023,339,26.36,12.81
2023,340,26.64,13.52
2023,341,22.79,14.01
2023,342,24.67,12.39
2023,343,27.88,12.05
2023,344,27.64,12.56
2023,345,25.46,10.96
2023,346,22.90,10.80
2023,347,24.99,10.73
2023,348,24.65,12.72
2023,349,25.93,12.66
2023,350,25.30,13.64
2023,351,24.81,12.12
2023,352,24.68,8.52
2023,353,25.79,4.54
2023,354,24.70,6.84
2023,355,25.59,7.56
2023,356,25.86,6.91
2023,357,24.29,10.20
2023,358,26.13,9.97
2023,359,26.50,10.36
2023,360,26.43,11.19
2023,361,24.13,12.28
2023,362,22.05,8.76
2023,363,25.92,9.35
2023,364,24.68,10.00
2023,365,24.44,8.47
2024,1,24.68,8.44
2024,2,26.01,8.36
2024,3,26.46,10.04
2024,4,27.49,9.86
2024,5,27.44,9.97
2024,6,27.11,10.31
2024,7,27.22,10.34
2024,8,27.24,9.67
2024,9,28.12,10.68
2024,10,27.71,11.06
2024,11,25.36,9.31
2024,12,29.54,11.07
2024,13,31.72,10.93
2024,14,28.44,12.20
2024,15,27.85,10.43
2024,16,28.63,11.62
2024,17,28.48,10.83
2024,18,28.68,12.40
2024,19,29.79,11.77
2024,20,28.12,12.00
2024,21,25.63,13.28
2024,22,26.83,12.41
2024,23,26.36,11.71
2024,24,28.45,10.68
2024,25,29.74,11.00
2024,26,30.48,10.44
2024,27,29.56,11.22
2024,28,30.03,11.24
2024,29,25.34,10.56
2024,30,26.19,10.83
2024,31,24.90,9.90
2024,32,28.38,10.84
2024,33,26.31,11.24
2024,34,29.13,11.32
2024,35,27.18,10.61
2024,36,29.34,8.88
2024,37,27.73,8.39
2024,38,28.78,7.64
2024,39,26.97,9.51
2024,40,30.86,10.07
2024,41,30.47,10.44
2024,42,31.89,10.24
2024,43,31.88,10.53
2024,44,30.01,11.35
2024,45,27.88,11.49
2024,46,28.10,10.64
2024,47,29.32,12.52
2024,48,28.43,12.85
2024,49,23.27,11.11
2024,50,21.57,7.12
2024,51,28.91,8.39
2024,52,27.28,7.66
2024,53,29.76,9.29
2024,54,30.97,9.43
2024,55,32.05,10.95
2024,56,31.00,10.27
2024,57,31.58,10.36
2024,58,31.06,9.76
2024,59,31.95,11.39
2024,60,32.74,11.08
2024,61,31.07,11.78
2024,62,30.08,12.89
2024,63,30.75,13.27
2024,64,31.13,13.06
2024,65,30.81,12.94
2024,66,31.33,12.98
2024,67,30.14,13.10
2024,68,33.03,13.66
2024,69,34.37,12.57
2024,70,32.78,13.59
2024,71,30.99,12.77
2024,72,30.22,13.74
2024,73,31.75,13.46
2024,74,31.36,13.37
2024,75,32.70,13.97
