Latitude: 17.80391  Longitude: -97.48166
X & Y on Lambert Conformal Conic: 278738.75 -2691633.01
Tile: 9582
Elevation: 2284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.14,6.41
2021,116,30.29,10.83
2021,117,31.25,10.36
2021,118,29.44,11.66
2021,119,29.06,12.04
2021,120,17.89,10.43
2021,121,25.79,12.13
2021,122,26.40,11.64
2021,123,28.30,10.07
2021,124,28.99,9.68
2021,125,28.73,11.15
2021,126,27.15,10.86
2021,127,26.09,10.08
2021,128,27.28,9.64
2021,129,27.88,10.73
2021,130,28.32,12.06
2021,131,27.75,13.20
2021,132,29.18,12.55
2021,133,28.73,11.99
2021,134,25.18,11.88
2021,135,25.66,11.20
2021,136,25.77,11.51
2021,137,25.97,11.64
2021,138,27.66,10.67
2021,139,28.02,10.14
2021,140,27.96,9.34
2021,141,27.97,9.37
2021,142,27.18,8.89
2021,143,27.98,9.13
2021,144,28.01,10.62
2021,145,27.98,10.92
2021,146,28.14,10.93
2021,147,27.31,10.76
2021,148,29.32,10.68
2021,149,28.73,10.44
2021,150,27.66,11.32
2021,151,27.56,10.38
2021,152,28.13,10.19
2021,153,27.15,11.30
2021,154,26.49,11.45
2021,155,24.37,11.95
2021,156,24.82,12.30
2021,157,24.70,12.73
2021,158,26.89,12.23
2021,159,28.34,10.16
2021,160,27.38,10.87
2021,161,26.33,10.70
2021,162,23.72,10.68
2021,163,22.37,11.74
2021,164,23.52,11.93
2021,165,23.33,12.52
2021,166,22.79,12.33
2021,167,22.48,11.83
2021,168,23.81,11.78
2021,169,22.58,11.88
2021,170,22.44,12.26
2021,171,22.86,11.67
2021,172,24.08,15.32
2021,173,26.70,12.91
2021,174,26.45,12.15
2021,175,24.30,11.86
2021,176,22.97,11.74
2021,177,22.92,10.53
2021,178,20.49,12.23
2021,179,21.55,11.72
2021,180,22.20,12.18
2021,181,23.55,11.99
2021,182,23.15,12.41
2021,183,22.60,12.29
2021,184,22.80,11.49
2021,185,23.97,10.14
2021,186,25.41,9.89
2021,187,26.00,10.97
2021,188,24.94,11.66
2021,189,25.36,11.86
2021,190,24.99,11.92
2021,191,25.36,11.64
2021,192,25.63,10.24
2021,193,24.79,9.15
2021,194,24.78,9.06
2021,195,24.14,10.09
2021,196,23.61,9.97
2021,197,24.32,10.75
2021,198,25.33,8.52
2021,199,24.94,8.49
2021,200,24.26,10.02
2021,201,25.44,10.32
2021,202,26.81,10.84
2021,203,26.24,10.81
2021,204,25.93,9.53
2021,205,23.95,11.43
2021,206,26.09,8.77
2021,207,26.82,9.79
2021,208,26.20,9.91
2021,209,25.87,9.79
2021,210,25.38,10.88
2021,211,25.24,11.35
2021,212,22.89,9.57
2021,213,24.79,10.60
2021,214,25.53,10.59
2021,215,26.04,11.66
2021,216,24.08,11.96
2021,217,23.49,12.06
2021,218,25.49,11.25
2021,219,25.08,10.71
2021,220,24.72,10.26
2021,221,23.80,9.44
2021,222,26.33,12.16
2021,223,23.85,9.33
2021,224,25.55,8.61
2021,225,24.58,9.80
2021,226,24.96,10.83
2021,227,24.92,10.71
2021,228,25.42,10.56
2021,229,25.57,11.60
2021,230,25.38,10.71
2021,231,26.39,10.93
2021,232,26.59,9.58
2021,233,24.43,10.08
2021,234,21.73,13.04
2021,235,23.01,10.69
2021,236,22.77,10.62
2021,237,23.09,11.53
2021,238,22.91,10.32
2021,239,23.13,10.47
2021,240,21.28,10.35
2021,241,23.49,12.04
2021,242,23.95,12.47
2021,243,24.27,11.78
2021,244,23.56,12.63
2021,245,23.55,12.97
2021,246,23.17,12.18
2021,247,23.23,10.71
2021,248,25.20,12.05
2021,249,24.87,12.51
2021,250,23.78,11.63
2021,251,23.73,10.75
2021,252,23.68,11.58
2021,253,23.80,11.36
2021,254,23.13,10.30
2021,255,22.94,10.80
2021,256,22.38,12.30
2021,257,23.46,11.40
2021,258,25.45,11.40
2021,259,25.44,11.98
2021,260,25.26,12.99
2021,261,25.29,12.59
2021,262,23.24,12.15
2021,263,24.69,11.21
2021,264,26.03,10.01
2021,265,26.56,9.28
2021,266,23.36,10.29
2021,267,23.11,9.33
2021,268,24.19,10.12
2021,269,23.98,10.35
2021,270,24.98,10.60
2021,271,25.90,11.06
2021,272,24.51,11.40
2021,273,25.11,11.30
2021,274,24.29,11.18
2021,275,21.29,10.74
2021,276,25.68,9.96
2021,277,24.43,10.61
2021,278,24.62,10.45
2021,279,24.23,10.91
2021,280,23.87,10.84
2021,281,24.21,9.73
2021,282,23.64,10.97
2021,283,25.25,10.53
2021,284,27.44,10.22
2021,285,27.28,9.56
2021,286,27.90,8.94
2021,287,28.10,9.76
2021,288,27.19,8.21
2021,289,27.39,8.32
2021,290,23.36,9.51
2021,291,22.81,9.19
2021,292,24.25,9.23
2021,293,25.41,8.56
2021,294,24.87,9.69
2021,295,22.45,11.89
2021,296,22.96,10.93
2021,297,23.67,11.00
2021,298,25.24,10.39
2021,299,25.39,11.01
2021,300,26.59,11.25
2021,301,27.82,10.38
2021,302,26.41,10.62
2021,303,23.55,9.35
2021,304,24.67,8.24
2021,305,25.51,5.99
2021,306,24.44,4.94
2021,307,24.49,4.74
2021,308,25.13,4.18
2021,309,23.87,6.77
2021,310,23.10,5.94
2021,311,22.08,6.74
2021,312,23.64,4.93
2021,313,25.10,4.18
2021,314,24.40,3.99
2021,315,24.87,3.51
2021,316,23.65,4.00
2021,317,22.77,3.82
2021,318,21.32,4.80
2021,319,21.40,4.88
2021,320,22.82,2.83
2021,321,23.68,3.00
2021,322,24.90,3.92
2021,323,24.93,5.00
2021,324,21.82,7.93
2021,325,21.93,7.04
2021,326,24.94,6.39
2021,327,23.35,8.07
2021,328,22.77,7.87
2021,329,23.90,5.08
2021,330,23.50,5.72
2021,331,22.54,7.72
2021,332,24.27,4.58
2021,333,24.37,5.38
2021,334,22.26,6.37
2021,335,26.09,4.79
2021,336,26.09,4.02
2021,337,17.87,6.21
2021,338,17.88,7.90
2021,339,18.07,9.25
2021,340,18.61,7.86
2021,341,8.23,3.10
2021,342,27.26,4.94
2021,343,27.05,4.58
2021,344,26.25,4.28
2021,345,26.88,5.55
2021,346,25.31,6.24
2021,347,24.45,4.81
2021,348,23.99,5.93
2021,349,23.77,6.37
2021,350,22.02,6.48
2021,351,25.71,4.82
2021,352,23.67,5.33
2021,353,25.29,6.83
2021,354,25.08,8.01
2021,355,22.88,7.81
2021,356,20.47,6.15
2021,357,22.58,4.78
2021,358,23.57,5.26
2021,359,27.32,1.70
2021,360,25.48,3.44
2021,361,26.55,1.73
2021,362,26.06,4.61
2021,363,25.43,4.93
2021,364,26.14,3.81
2021,365,25.35,2.95
2022,1,25.13,4.08
2022,2,25.72,6.47
2022,3,27.20,5.17
2022,4,21.92,6.97
2022,5,25.30,5.21
2022,6,26.27,6.72
2022,7,25.85,5.89
2022,8,23.51,7.47
2022,9,23.94,7.53
2022,10,24.70,6.50
2022,11,22.19,6.60
2022,12,20.82,6.77
2022,13,24.04,4.67
2022,14,22.36,6.05
2022,15,24.51,5.33
2022,16,24.97,5.83
2022,17,20.53,6.04
2022,18,22.81,6.29
2022,19,23.86,5.13
2022,20,24.13,5.93
2022,21,24.67,7.14
2022,22,20.98,7.68
2022,23,23.00,6.10
2022,24,24.93,6.13
2022,25,25.50,7.78
2022,26,20.95,6.96
2022,27,24.59,7.51
2022,28,24.30,8.06
2022,29,26.31,7.33
2022,30,23.52,7.17
2022,31,25.59,5.74
2022,32,22.64,6.23
2022,33,24.91,5.98
2022,34,25.86,6.43
2022,35,26.83,7.96
2022,36,24.04,6.38
2022,37,22.88,6.10
2022,38,25.51,6.88
2022,39,24.10,6.94
2022,40,19.90,6.38
2022,41,23.20,5.49
2022,42,22.98,4.37
2022,43,22.26,4.76
2022,44,23.15,6.86
2022,45,21.50,6.73
2022,46,21.25,5.26
2022,47,25.22,7.38
2022,48,26.78,5.55
2022,49,27.95,7.25
2022,50,28.93,8.12
2022,51,27.38,7.76
2022,52,24.92,7.18
2022,53,28.05,8.06
2022,54,28.93,6.82
2022,55,28.02,6.33
2022,56,27.53,6.77
2022,57,26.78,8.99
2022,58,26.83,8.38
2022,59,27.41,7.35
2022,60,25.77,6.53
2022,61,26.43,5.09
2022,62,25.35,7.06
2022,63,25.97,6.36
2022,64,26.86,7.07
2022,65,28.54,7.55
2022,66,28.61,8.83
2022,67,28.59,9.83
2022,68,27.77,7.90
2022,69,28.20,7.77
2022,70,27.13,6.72
2022,71,29.42,8.31
2022,72,26.62,7.64
2022,73,25.80,6.99
2022,74,29.16,9.20
2022,75,26.77,8.83
2022,76,26.73,8.11
2022,77,27.05,8.55
2022,78,29.20,9.54
2022,79,26.40,10.82
2022,80,28.71,10.24
2022,81,29.94,10.16
2022,82,28.33,9.14
2022,83,27.67,8.73
2022,84,25.43,6.82
2022,85,26.42,6.46
2022,86,28.04,5.98
2022,87,27.10,5.79
2022,88,28.21,7.83
2022,89,30.20,8.63
2022,90,31.20,9.89
2022,91,29.93,8.97
2022,92,30.78,9.57
2022,93,30.38,9.45
2022,94,28.24,10.55
2022,95,30.47,9.64
2022,96,29.94,11.12
2022,97,31.52,9.54
2022,98,28.29,10.29
2022,99,26.20,11.21
2022,100,27.08,10.30
2022,101,27.53,9.91
2022,102,29.44,12.09
2022,103,29.64,11.78
2022,104,30.35,12.25
2022,105,30.52,12.89
2022,106,29.51,12.41
2022,107,31.68,10.62
2022,108,33.05,9.83
2022,109,31.50,10.44
2022,110,28.68,9.96
2022,111,29.27,10.51
2022,112,28.79,9.94
2022,113,25.77,8.98
2022,114,27.19,9.00
2022,115,29.13,10.14
2022,116,27.51,11.09
2022,117,24.85,9.19
2022,118,26.85,9.10
2022,119,27.29,10.88
2022,120,27.90,11.18
2022,121,29.57,11.84
2022,122,29.23,12.24
2022,123,29.76,11.35
2022,124,29.58,10.73
2022,125,31.50,10.62
2022,126,31.33,10.95
2022,127,31.32,11.06
2022,128,30.96,12.56
2022,129,31.19,11.47
2022,130,32.20,11.21
2022,131,30.38,10.44
2022,132,27.71,10.42
2022,133,27.39,10.01
2022,134,29.74,8.35
2022,135,29.56,8.95
2022,136,28.69,8.18
2022,137,29.48,8.00
2022,138,29.06,8.95
2022,139,29.35,11.41
2022,140,30.62,10.47
2022,141,30.92,12.20
2022,142,31.33,12.43
2022,143,29.96,11.98
2022,144,29.01,11.48
2022,145,28.47,10.43
2022,146,29.28,11.84
2022,147,27.91,11.06
2022,148,26.68,11.54
2022,149,25.88,11.15
2022,150,26.44,11.69
2022,151,27.98,13.36
2022,152,25.37,12.54
2022,153,23.96,11.48
2022,154,23.72,10.92
2022,155,25.66,10.81
2022,156,28.01,12.44
2022,157,27.08,12.38
2022,158,25.19,11.84
2022,159,28.20,12.07
2022,160,26.15,13.23
2022,161,23.08,13.27
2022,162,25.61,10.76
2022,163,27.07,10.81
2022,164,25.10,11.32
2022,165,23.91,12.02
2022,166,23.06,12.22
2022,167,23.32,12.10
2022,168,22.59,11.66
2022,169,23.13,10.74
2022,170,23.09,12.07
2022,171,21.75,9.69
2022,172,25.51,11.53
2022,173,23.06,12.90
2022,174,21.22,10.71
2022,175,23.39,10.07
2022,176,24.96,10.17
2022,177,24.86,10.44
2022,178,24.88,11.17
2022,179,23.25,11.75
2022,180,23.79,11.24
2022,181,24.16,11.05
2022,182,26.37,12.56
2022,183,26.76,11.72
2022,184,24.92,11.49
2022,185,25.83,12.91
2022,186,23.80,12.57
2022,187,23.04,11.05
2022,188,24.43,11.59
2022,189,25.26,11.92
2022,190,25.29,11.72
2022,191,25.98,11.15
2022,192,24.91,11.46
2022,193,26.35,10.91
2022,194,25.86,12.00
2022,195,24.39,11.60
2022,196,25.49,12.23
2022,197,24.17,11.69
2022,198,23.29,10.58
2022,199,24.32,10.53
2022,200,24.48,11.80
2022,201,26.53,10.98
2022,202,27.37,12.23
2022,203,27.63,11.68
2022,204,25.78,10.80
2022,205,24.98,9.97
2022,206,22.48,10.90
2022,207,23.82,11.30
2022,208,24.10,11.74
2022,209,23.77,10.93
2022,210,22.97,11.32
2022,211,22.14,10.36
2022,212,24.89,10.41
2022,213,26.33,12.12
2022,214,25.00,11.68
2022,215,25.07,10.48
2022,216,26.05,10.38
2022,217,25.74,9.57
2022,218,25.06,9.87
2022,219,24.64,10.04
2022,220,24.43,10.97
2022,221,23.23,11.71
2022,222,22.92,10.48
2022,223,23.91,10.91
2022,224,26.12,11.56
2022,225,25.33,11.68
2022,226,23.99,12.08
2022,227,23.86,12.33
2022,228,24.50,12.22
2022,229,23.92,11.23
2022,230,24.71,10.94
2022,231,25.45,10.91
2022,232,24.59,11.16
2022,233,23.95,12.25
2022,234,24.47,11.27
2022,235,24.90,10.85
2022,236,25.12,10.29
2022,237,25.34,10.81
2022,238,25.28,10.39
2022,239,24.70,11.54
2022,240,24.64,12.83
2022,241,25.73,11.93
2022,242,24.81,11.75
2022,243,24.30,10.96
2022,244,25.07,10.98
2022,245,25.81,11.58
2022,246,24.85,12.77
2022,247,23.74,12.15
2022,248,22.70,12.89
2022,249,24.44,13.38
2022,250,23.08,13.00
2022,251,23.39,12.59
2022,252,23.10,12.11
2022,253,24.85,11.13
2022,254,25.21,10.83
2022,255,24.01,11.83
2022,256,23.52,11.49
2022,257,23.88,11.89
2022,258,22.66,12.23
2022,259,23.73,12.15
2022,260,23.93,12.01
2022,261,22.37,12.20
2022,262,22.90,12.33
2022,263,23.43,11.86
2022,264,22.31,10.89
2022,265,24.14,10.09
2022,266,23.73,9.74
2022,267,23.97,10.03
2022,268,24.57,11.76
2022,269,23.96,11.95
2022,270,23.80,11.64
2022,271,21.97,10.87
2022,272,21.03,10.34
2022,273,22.18,9.75
2022,274,22.30,8.60
2022,275,22.52,9.33
2022,276,23.94,9.60
2022,277,24.11,11.25
2022,278,24.77,10.10
2022,279,24.56,10.60
2022,280,22.84,10.40
2022,281,22.42,10.82
2022,282,22.30,9.77
2022,283,23.11,10.35
2022,284,21.92,9.69
2022,285,24.63,12.52
2022,286,24.81,9.69
2022,287,24.39,10.42
2022,288,23.55,10.23
2022,289,25.51,10.39
2022,290,26.62,14.33
2022,291,23.60,13.32
2022,292,20.90,10.29
2022,293,19.96,10.58
2022,294,17.96,8.58
2022,295,19.65,5.70
2022,296,24.63,11.21
2022,297,25.95,11.40
2022,298,26.04,11.76
2022,299,27.65,12.72
2022,300,26.32,12.57
2022,301,27.28,11.15
2022,302,26.85,10.30
2022,303,23.05,11.29
2022,304,26.01,8.83
2022,305,23.16,9.95
2022,306,24.30,9.64
2022,307,24.51,10.11
2022,308,24.86,9.83
2022,309,24.93,10.23
2022,310,24.07,10.57
2022,311,23.98,9.11
2022,312,24.40,8.42
2022,313,23.59,8.72
2022,314,24.82,7.10
2022,315,25.55,7.52
2022,316,24.42,8.47
2022,317,23.37,9.79
2022,318,21.05,8.57
2022,319,23.91,8.50
2022,320,27.34,7.60
2022,321,24.41,9.99
2022,322,22.76,9.37
2022,323,20.08,8.07
2022,324,19.45,8.19
2022,325,15.78,8.33
2022,326,22.05,11.55
2022,327,23.98,8.86
2022,328,26.27,8.13
2022,329,24.01,8.42
2022,330,27.55,9.52
2022,331,25.11,9.32
2022,332,24.61,9.53
2022,333,25.03,10.19
2022,334,23.97,8.70
2022,335,24.86,8.76
2022,336,22.37,8.36
2022,337,23.55,7.95
2022,338,22.69,6.09
2022,339,22.64,7.17
2022,340,24.88,5.81
2022,341,25.95,3.92
2022,342,25.04,2.56
2022,343,23.39,3.90
2022,344,22.88,5.21
2022,345,24.00,5.27
2022,346,24.33,5.79
2022,347,23.92,5.86
2022,348,24.11,4.97
2022,349,25.11,4.26
2022,350,23.96,6.70
2022,351,25.22,5.45
2022,352,24.01,5.74
2022,353,23.86,5.67
2022,354,23.26,6.25
2022,355,25.23,5.87
2022,356,21.19,5.56
2022,357,25.45,7.55
2022,358,23.26,7.53
2022,359,20.94,8.67
2022,360,19.12,7.21
2022,361,20.09,5.87
2022,362,20.94,4.37
2022,363,23.63,4.62
2022,364,22.72,6.35
2022,365,20.75,8.70
2023,1,23.47,7.10
2023,2,24.36,6.65
2023,3,24.74,7.41
2023,4,24.91,6.47
2023,5,25.60,5.81
2023,6,24.34,5.34
2023,7,22.44,5.95
2023,8,23.12,6.81
2023,9,25.13,4.10
2023,10,23.47,4.50
2023,11,24.03,5.01
2023,12,23.55,5.62
2023,13,24.99,5.74
2023,14,21.48,3.71
2023,15,23.25,3.29
2023,16,24.11,2.43
2023,17,25.55,4.90
2023,18,26.52,5.01
2023,19,25.95,6.26
2023,20,27.67,4.63
2023,21,27.50,5.12
2023,22,26.39,5.37
2023,23,26.20,5.82
2023,24,25.37,5.85
2023,25,26.49,5.54
2023,26,26.00,5.83
2023,27,23.70,6.31
2023,28,24.20,4.83
2023,29,24.87,5.93
2023,30,27.48,6.30
2023,31,28.06,5.18
2023,32,27.89,5.79
2023,33,26.27,6.02
2023,34,28.08,6.66
2023,35,22.15,6.36
2023,36,23.58,4.30
2023,37,23.78,4.62
2023,38,25.97,4.68
2023,39,26.90,5.01
2023,40,26.50,7.11
2023,41,26.18,7.62
2023,42,26.77,7.69
2023,43,16.29,5.04
2023,44,25.60,6.59
2023,45,27.81,6.60
2023,46,27.46,6.57
2023,47,27.35,8.16
2023,48,30.41,7.19
2023,49,27.14,6.55
2023,50,24.64,7.23
2023,51,26.74,7.35
2023,52,29.01,5.55
2023,53,26.53,7.51
2023,54,26.95,7.16
2023,55,28.50,5.79
2023,56,27.52,6.73
2023,57,27.60,7.27
2023,58,29.23,8.21
2023,59,30.34,6.53
2023,60,31.33,7.40
2023,61,28.92,7.56
2023,62,30.74,9.90
2023,63,30.49,9.03
2023,64,28.81,10.36
2023,65,30.29,9.08
2023,66,28.82,8.22
2023,67,29.57,7.19
2023,68,29.51,7.95
2023,69,29.18,8.48
2023,70,29.10,9.30
2023,71,29.18,8.67
2023,72,27.91,8.45
2023,73,27.05,8.10
2023,74,26.43,8.62
2023,75,24.94,8.03
2023,76,26.05,7.28
2023,77,27.31,8.73
2023,78,27.35,8.04
2023,79,24.45,6.37
2023,80,25.50,8.36
2023,81,27.78,7.99
2023,82,29.69,7.84
2023,83,30.02,9.20
2023,84,30.60,10.43
2023,85,30.34,9.85
2023,86,30.60,9.67
2023,87,29.38,10.48
2023,88,28.72,11.51
2023,89,28.82,9.51
2023,90,28.74,10.92
2023,91,27.19,10.46
2023,92,29.68,10.52
2023,93,31.91,10.18
2023,94,32.17,10.54
2023,95,31.21,10.83
2023,96,33.05,10.89
2023,97,29.88,12.33
2023,98,27.08,10.64
2023,99,28.24,11.40
2023,100,26.40,10.95
2023,101,25.78,10.64
2023,102,24.32,9.39
2023,103,17.60,3.67
2023,104,19.19,7.15
2023,105,24.50,10.01
2023,106,17.26,7.51
2023,107,17.22,1.41
2023,108,16.36,6.11
2023,109,18.22,10.31
2023,110,18.92,11.83
2023,111,21.77,11.13
2023,112,19.19,9.47
2023,113,18.35,8.30
2023,114,12.21,5.00
2023,115,16.49,5.94
2023,116,19.95,8.76
2023,117,19.00,9.93
2023,118,20.20,8.35
2023,119,16.71,3.63
2023,120,20.76,0.96
2023,121,20.84,5.18
2023,122,18.60,8.94
2023,123,19.06,10.54
2023,124,19.30,11.62
2023,125,21.24,12.88
2023,126,21.53,13.44
2023,127,23.21,13.84
2023,128,21.14,13.13
2023,129,20.83,9.02
2023,130,21.90,11.71
2023,131,22.26,13.72
2023,132,21.75,14.59
2023,133,15.37,8.74
2023,134,19.58,8.33
2023,135,17.95,9.05
2023,136,19.88,9.53
2023,137,20.27,9.94
2023,138,20.99,8.91
2023,139,21.81,10.96
2023,140,19.36,11.29
2023,141,19.61,11.41
2023,142,21.26,10.20
2023,143,22.61,10.49
2023,144,21.91,10.82
2023,145,21.88,10.29
2023,146,21.31,10.56
2023,147,20.71,10.95
2023,148,18.98,10.05
2023,149,21.24,10.39
2023,150,20.92,9.63
2023,151,22.84,11.64
2023,152,28.32,12.46
2023,153,29.69,12.96
2023,154,28.46,13.85
2023,155,30.06,14.18
2023,156,29.58,12.98
2023,157,28.81,11.91
2023,158,27.92,12.16
2023,159,25.91,12.45
2023,160,27.87,12.41
2023,161,30.20,11.88
2023,162,31.59,12.93
2023,163,32.01,12.80
2023,164,30.63,12.94
2023,165,31.21,12.82
2023,166,32.34,12.84
2023,167,31.30,12.43
2023,168,31.62,13.45
2023,169,31.43,12.84
2023,170,31.22,11.73
2023,171,31.72,11.66
2023,172,31.42,11.92
2023,173,31.50,12.23
2023,174,30.41,11.91
2023,175,29.39,11.49
2023,176,27.13,12.03
2023,177,25.83,13.19
2023,178,25.20,11.23
2023,179,26.91,10.62
2023,180,25.65,12.15
2023,181,24.48,13.82
2023,182,25.10,12.92
2023,183,26.11,13.12
2023,184,26.91,12.35
2023,185,27.60,12.68
2023,186,27.73,13.90
2023,187,26.40,13.86
2023,188,26.13,12.91
2023,189,27.23,13.38
2023,190,26.79,12.81
2023,191,26.45,12.25
2023,192,25.53,11.95
2023,193,27.79,11.73
2023,194,27.56,11.52
2023,195,27.32,11.28
2023,196,27.61,10.67
2023,197,27.73,11.13
2023,198,25.94,10.71
2023,199,25.61,11.15
2023,200,27.26,10.97
2023,201,25.84,11.26
2023,202,27.01,11.35
2023,203,26.63,11.80
2023,204,25.60,12.10
2023,205,24.48,12.10
2023,206,24.20,12.36
2023,207,24.96,10.79
2023,208,22.03,11.07
2023,209,24.40,11.12
2023,210,24.93,11.30
2023,211,24.26,11.73
2023,212,24.23,12.59
2023,213,25.21,12.90
2023,214,26.58,12.42
2023,215,26.48,12.18
2023,216,24.51,12.73
2023,217,25.02,12.26
2023,218,26.40,12.68
2023,219,27.28,12.59
2023,220,28.32,12.26
2023,221,28.57,11.26
2023,222,28.58,11.36
2023,223,28.64,12.76
2023,224,27.99,10.67
2023,225,27.05,11.16
2023,226,27.14,11.52
2023,227,24.06,11.94
2023,228,27.39,12.95
2023,229,23.63,11.49
2023,230,25.46,12.14
2023,231,26.16,11.93
2023,232,25.24,11.46
2023,233,24.65,11.82
2023,234,25.93,11.82
2023,235,26.05,11.67
2023,236,24.65,12.48
2023,237,24.35,10.61
2023,238,25.24,9.68
2023,239,23.68,12.94
2023,240,24.36,14.10
2023,241,24.47,13.18
2023,242,26.54,11.11
2023,243,26.89,10.96
2023,244,25.14,12.79
2023,245,26.26,11.69
2023,246,27.24,10.98
2023,247,26.40,11.31
2023,248,27.02,10.45
2023,249,27.03,12.47
2023,250,25.41,12.45
2023,251,26.44,12.11
2023,252,26.25,10.92
2023,253,25.37,10.62
2023,254,24.91,11.03
2023,255,26.29,9.61
2023,256,26.92,9.78
2023,257,27.65,11.16
2023,258,27.32,11.99
2023,259,26.00,12.47
2023,260,27.10,12.11
2023,261,27.08,11.49
2023,262,26.02,11.38
2023,263,27.26,11.51
2023,264,27.76,10.14
2023,265,27.55,9.77
2023,266,27.29,12.63
2023,267,28.81,9.84
2023,268,28.87,8.31
2023,269,26.70,8.72
2023,270,26.89,9.67
2023,271,26.77,10.59
2023,272,28.23,10.18
2023,273,27.57,10.62
2023,274,27.95,11.21
2023,275,27.53,12.26
2023,276,26.54,12.34
2023,277,27.28,11.35
2023,278,27.20,11.28
2023,279,27.53,12.82
2023,280,28.14,12.90
2023,281,24.40,11.94
2023,282,25.89,12.93
2023,283,23.80,12.56
2023,284,24.68,13.23
2023,285,26.14,12.91
2023,286,27.02,10.50
2023,287,27.61,11.18
2023,288,24.21,12.68
2023,289,22.62,11.35
2023,290,21.32,10.02
2023,291,24.47,8.71
2023,292,25.39,7.59
2023,293,26.78,9.21
2023,294,26.01,9.67
2023,295,27.60,9.37
2023,296,27.31,9.91
2023,297,27.16,9.91
2023,298,25.55,11.21
2023,299,25.55,12.16
2023,300,25.44,12.03
2023,301,25.82,10.94
2023,302,26.39,9.80
2023,303,27.45,10.08
2023,304,27.49,10.35
2023,305,25.66,10.37
2023,306,22.80,9.33
2023,307,23.65,9.77
2023,308,25.55,8.01
2023,309,25.49,7.50
2023,310,24.80,8.93
2023,311,27.80,8.94
2023,312,29.02,11.28
2023,313,29.09,12.03
2023,314,28.66,11.72
2023,315,27.06,11.04
2023,316,27.94,11.32
2023,317,26.39,11.03
2023,318,25.07,11.94
2023,319,24.74,9.35
2023,320,25.80,6.51
2023,321,25.35,8.60
2023,322,27.60,6.38
2023,323,28.34,6.30
2023,324,28.99,7.65
2023,325,29.12,9.74
2023,326,27.01,9.33
2023,327,20.82,10.17
2023,328,23.29,8.14
2023,329,25.09,8.16
2023,330,26.77,8.61
2023,331,27.65,9.04
2023,332,23.60,10.80
2023,333,24.84,9.63
2023,334,23.84,9.85
2023,335,25.14,10.23
2023,336,26.01,10.34
2023,337,25.27,10.90
2023,338,23.78,10.77
2023,339,23.30,9.55
2023,340,24.09,10.10
2023,341,19.46,10.33
2023,342,21.67,8.69
2023,343,25.78,7.87
2023,344,25.47,9.04
2023,345,22.92,7.57
2023,346,19.89,6.83
2023,347,23.07,6.70
2023,348,21.76,8.69
2023,349,23.16,8.78
2023,350,22.67,10.16
2023,351,22.40,8.26
2023,352,22.57,4.56
2023,353,24.31,0.46
2023,354,22.94,2.60
2023,355,24.10,3.53
2023,356,24.36,2.37
2023,357,22.48,6.05
2023,358,23.49,5.86
2023,359,24.05,6.96
2023,360,24.23,7.44
2023,361,20.83,9.12
2023,362,18.73,3.59
2023,363,22.94,4.60
2023,364,21.63,5.49
2023,365,21.73,4.07
2024,1,22.74,4.12
2024,2,23.68,4.34
2024,3,24.20,5.73
2024,4,25.77,5.12
2024,5,25.58,5.10
2024,6,24.71,5.76
2024,7,25.44,5.52
2024,8,24.27,5.76
2024,9,26.10,7.06
2024,10,25.91,7.61
2024,11,22.21,5.12
2024,12,26.90,7.40
2024,13,29.93,7.70
2024,14,27.31,8.68
2024,15,26.13,6.42
2024,16,26.58,8.08
2024,17,28.41,7.55
2024,18,25.68,9.37
2024,19,29.17,8.39
2024,20,26.68,8.03
2024,21,22.35,9.45
2024,22,23.98,8.74
2024,23,23.72,7.76
2024,24,26.14,6.68
2024,25,28.51,6.57
2024,26,28.83,5.48
2024,27,28.23,6.54
2024,28,28.77,6.79
2024,29,23.56,5.74
2024,30,22.98,6.85
2024,31,22.99,6.04
2024,32,27.29,7.08
2024,33,23.51,7.57
2024,34,26.33,7.00
2024,35,24.54,5.84
2024,36,27.83,4.36
2024,37,25.90,3.94
2024,38,27.36,2.94
2024,39,24.62,6.20
2024,40,30.31,6.58
2024,41,29.92,6.54
2024,42,29.99,5.99
2024,43,30.43,6.66
2024,44,29.13,8.15
2024,45,26.11,7.27
2024,46,26.61,6.38
2024,47,28.38,8.60
2024,48,26.75,8.90
2024,49,19.34,7.43
2024,50,17.36,2.84
2024,51,27.23,4.57
2024,52,25.09,3.23
2024,53,28.00,6.00
2024,54,30.00,5.91
2024,55,32.12,6.14
2024,56,29.95,6.29
2024,57,31.71,6.26
2024,58,30.11,5.74
2024,59,30.72,8.03
2024,60,31.51,7.66
2024,61,30.75,7.75
2024,62,29.21,8.55
2024,63,29.35,9.21
2024,64,30.09,9.02
2024,65,29.18,8.34
2024,66,30.53,8.74
2024,67,28.70,8.88
2024,68,31.12,9.91
2024,69,32.74,8.62
2024,70,33.07,9.82
2024,71,31.69,8.93
2024,72,29.18,9.84
2024,73,31.12,9.43
2024,74,29.89,8.71
2024,75,31.51,10.38
