Latitude: 16.82759  Longitude: -96.67251
X & Y on Lambert Conformal Conic: 372771.42 -2801613.46
Tile: 9582
Elevation: 1503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.67,10.98
2021,116,32.15,15.20
2021,117,33.07,14.96
2021,118,31.08,15.64
2021,119,31.57,16.45
2021,120,22.94,14.49
2021,121,28.75,16.35
2021,122,28.65,15.98
2021,123,30.29,14.42
2021,124,30.48,14.22
2021,125,30.34,15.12
2021,126,30.22,15.14
2021,127,28.45,15.29
2021,128,29.65,14.70
2021,129,30.73,14.98
2021,130,30.87,16.70
2021,131,30.94,17.32
2021,132,32.12,17.08
2021,133,31.73,16.22
2021,134,29.39,16.22
2021,135,29.01,15.34
2021,136,29.49,15.46
2021,137,29.12,16.22
2021,138,30.20,15.72
2021,139,30.78,15.13
2021,140,30.72,13.75
2021,141,30.73,13.89
2021,142,30.08,13.95
2021,143,30.72,13.67
2021,144,30.97,15.42
2021,145,30.92,15.63
2021,146,30.75,15.91
2021,147,30.15,15.64
2021,148,31.53,15.69
2021,149,30.89,15.14
2021,150,31.23,15.76
2021,151,31.14,15.14
2021,152,30.68,15.23
2021,153,30.25,15.81
2021,154,30.00,15.72
2021,155,28.52,16.11
2021,156,29.03,16.54
2021,157,28.29,16.84
2021,158,30.35,16.45
2021,159,30.58,15.60
2021,160,29.75,15.88
2021,161,29.35,15.35
2021,162,27.60,14.96
2021,163,26.66,15.29
2021,164,26.91,15.63
2021,165,27.42,16.31
2021,166,26.61,16.45
2021,167,25.83,15.91
2021,168,26.50,16.25
2021,169,25.79,15.87
2021,170,26.05,15.80
2021,171,26.50,15.32
2021,172,27.92,19.25
2021,173,29.86,16.57
2021,174,29.74,16.19
2021,175,27.57,15.87
2021,176,26.49,15.54
2021,177,26.25,14.57
2021,178,24.92,16.17
2021,179,26.13,15.65
2021,180,26.15,16.09
2021,181,27.02,15.64
2021,182,26.79,16.07
2021,183,26.41,16.02
2021,184,26.86,15.74
2021,185,27.95,14.66
2021,186,28.69,14.52
2021,187,29.27,15.30
2021,188,28.23,15.86
2021,189,28.82,15.74
2021,190,28.64,15.66
2021,191,28.81,15.52
2021,192,28.74,14.93
2021,193,28.18,14.37
2021,194,27.92,14.32
2021,195,28.05,14.82
2021,196,27.54,15.02
2021,197,27.93,14.36
2021,198,28.54,12.98
2021,199,28.71,13.53
2021,200,28.24,15.07
2021,201,28.78,15.00
2021,202,29.84,15.27
2021,203,29.65,15.50
2021,204,29.32,14.88
2021,205,27.55,15.93
2021,206,29.55,13.95
2021,207,29.90,14.70
2021,208,29.34,14.60
2021,209,29.51,14.27
2021,210,29.29,15.46
2021,211,28.61,15.50
2021,212,26.62,14.52
2021,213,28.19,15.23
2021,214,29.34,14.99
2021,215,29.68,15.51
2021,216,27.98,15.91
2021,217,26.97,16.16
2021,218,28.64,15.86
2021,219,28.32,15.17
2021,220,28.01,14.82
2021,221,27.77,14.33
2021,222,29.90,16.06
2021,223,27.43,13.63
2021,224,29.21,13.44
2021,225,27.97,14.76
2021,226,28.49,15.11
2021,227,28.79,15.16
2021,228,29.26,15.05
2021,229,28.57,15.57
2021,230,28.46,15.47
2021,231,29.37,15.56
2021,232,29.54,14.76
2021,233,28.05,14.77
2021,234,25.75,16.40
2021,235,26.95,15.56
2021,236,26.86,15.63
2021,237,26.68,15.81
2021,238,27.00,14.95
2021,239,27.08,14.85
2021,240,25.29,14.87
2021,241,27.49,15.55
2021,242,28.05,16.47
2021,243,28.34,15.53
2021,244,27.40,16.36
2021,245,27.16,16.54
2021,246,27.24,15.89
2021,247,27.08,15.26
2021,248,28.38,16.24
2021,249,28.31,16.38
2021,250,27.76,15.73
2021,251,27.89,15.41
2021,252,27.40,15.71
2021,253,27.76,15.62
2021,254,26.83,15.06
2021,255,26.47,15.33
2021,256,26.43,15.90
2021,257,26.82,14.93
2021,258,28.53,15.03
2021,259,28.44,16.10
2021,260,28.66,16.65
2021,261,28.52,16.22
2021,262,27.40,16.00
2021,263,28.58,15.27
2021,264,28.98,14.61
2021,265,29.61,14.20
2021,266,26.97,14.86
2021,267,26.95,13.65
2021,268,28.12,14.81
2021,269,27.95,14.66
2021,270,28.63,14.74
2021,271,29.11,15.59
2021,272,27.77,15.81
2021,273,28.83,15.62
2021,274,28.13,15.40
2021,275,25.16,14.67
2021,276,29.41,13.65
2021,277,28.32,15.26
2021,278,28.17,14.74
2021,279,28.42,15.18
2021,280,27.84,15.37
2021,281,27.99,14.99
2021,282,27.45,15.71
2021,283,28.49,14.93
2021,284,30.04,14.83
2021,285,29.83,14.81
2021,286,31.16,14.06
2021,287,30.97,14.75
2021,288,30.58,13.36
2021,289,30.43,13.76
2021,290,27.88,14.24
2021,291,27.01,14.03
2021,292,28.06,13.89
2021,293,28.57,13.61
2021,294,28.13,14.36
2021,295,26.20,15.87
2021,296,26.17,15.48
2021,297,26.24,15.11
2021,298,28.94,14.69
2021,299,29.19,15.27
2021,300,29.78,15.40
2021,301,30.57,14.86
2021,302,29.73,15.18
2021,303,27.43,13.68
2021,304,27.98,13.11
2021,305,29.13,10.26
2021,306,28.48,10.18
2021,307,28.00,9.85
2021,308,28.45,9.76
2021,309,27.28,11.66
2021,310,26.71,10.69
2021,311,25.84,11.45
2021,312,27.64,9.27
2021,313,28.54,8.87
2021,314,27.78,8.92
2021,315,28.22,8.35
2021,316,27.24,8.99
2021,317,26.84,9.51
2021,318,25.66,9.94
2021,319,25.24,10.52
2021,320,26.22,8.88
2021,321,27.58,8.41
2021,322,28.59,9.17
2021,323,28.84,9.99
2021,324,26.09,12.81
2021,325,25.68,11.87
2021,326,28.37,11.40
2021,327,27.64,12.20
2021,328,26.11,11.42
2021,329,27.22,9.19
2021,330,27.16,10.22
2021,331,26.00,11.99
2021,332,27.67,8.91
2021,333,28.29,9.84
2021,334,25.96,10.95
2021,335,28.82,10.00
2021,336,28.95,9.25
2021,337,21.76,10.13
2021,338,21.76,11.83
2021,339,21.94,13.17
2021,340,22.91,11.69
2021,341,12.08,7.02
2021,342,30.35,10.64
2021,343,30.26,10.08
2021,344,29.20,10.14
2021,345,30.05,10.91
2021,346,28.88,11.21
2021,347,28.11,9.92
2021,348,27.04,11.39
2021,349,26.65,11.81
2021,350,25.41,11.62
2021,351,28.62,10.17
2021,352,27.03,10.88
2021,353,29.21,11.59
2021,354,29.22,12.28
2021,355,27.18,12.32
2021,356,24.89,11.29
2021,357,26.59,9.63
2021,358,26.96,10.08
2021,359,29.46,7.16
2021,360,28.76,8.41
2021,361,28.94,7.69
2021,362,28.63,9.39
2021,363,28.63,9.48
2021,364,29.20,8.42
2021,365,28.60,8.72
2022,1,28.33,8.95
2022,2,28.39,11.00
2022,3,30.19,10.78
2022,4,26.24,11.86
2022,5,27.57,9.91
2022,6,29.07,11.51
2022,7,29.02,11.17
2022,8,27.13,12.23
2022,9,27.67,11.95
2022,10,28.19,11.48
2022,11,26.93,11.43
2022,12,24.77,12.25
2022,13,27.33,9.82
2022,14,26.61,11.43
2022,15,27.75,11.30
2022,16,28.50,11.76
2022,17,25.72,11.15
2022,18,26.61,11.13
2022,19,27.44,10.50
2022,20,27.12,10.21
2022,21,28.11,11.32
2022,22,25.66,11.47
2022,23,27.09,11.20
2022,24,28.09,10.90
2022,25,28.98,12.05
2022,26,25.52,11.69
2022,27,27.91,11.95
2022,28,27.93,11.93
2022,29,29.53,12.30
2022,30,27.29,11.89
2022,31,28.70,10.62
2022,32,26.07,10.12
2022,33,28.19,11.35
2022,34,28.46,11.06
2022,35,29.29,12.66
2022,36,27.63,11.84
2022,37,27.74,11.53
2022,38,28.86,11.22
2022,39,27.77,12.08
2022,40,24.50,12.03
2022,41,27.54,10.88
2022,42,26.85,10.14
2022,43,26.68,9.86
2022,44,28.00,11.34
2022,45,26.49,12.20
2022,46,25.31,10.66
2022,47,28.55,12.22
2022,48,29.97,11.20
2022,49,31.16,11.54
2022,50,31.54,12.10
2022,51,30.10,12.35
2022,52,28.17,12.48
2022,53,30.75,12.06
2022,54,30.92,11.77
2022,55,29.98,11.70
2022,56,29.62,11.68
2022,57,29.84,13.17
2022,58,29.83,13.21
2022,59,30.43,13.22
2022,60,28.98,12.14
2022,61,29.23,11.04
2022,62,27.95,12.49
2022,63,27.86,11.87
2022,64,29.80,11.94
2022,65,30.75,12.08
2022,66,30.80,12.69
2022,67,30.82,13.52
2022,68,30.72,11.77
2022,69,29.87,11.84
2022,70,29.49,11.26
2022,71,31.19,12.24
2022,72,29.03,12.22
2022,73,28.83,11.93
2022,74,31.17,12.92
2022,75,30.36,13.42
2022,76,29.83,12.13
2022,77,30.01,12.66
2022,78,31.39,13.63
2022,79,30.16,14.35
2022,80,30.96,14.37
2022,81,32.32,13.58
2022,82,31.14,13.84
2022,83,30.60,13.33
2022,84,28.35,11.69
2022,85,30.12,11.42
2022,86,30.75,10.94
2022,87,29.59,10.94
2022,88,31.23,12.02
2022,89,31.67,12.55
2022,90,32.24,13.38
2022,91,32.01,12.88
2022,92,32.90,13.69
2022,93,32.15,13.32
2022,94,30.47,13.97
2022,95,31.81,13.16
2022,96,31.59,14.33
2022,97,33.00,13.89
2022,98,31.50,14.64
2022,99,29.89,14.94
2022,100,30.32,14.29
2022,101,30.91,13.81
2022,102,31.93,15.37
2022,103,32.15,15.56
2022,104,32.63,15.71
2022,105,32.76,15.92
2022,106,31.37,15.52
2022,107,33.80,14.02
2022,108,34.12,13.56
2022,109,32.98,13.98
2022,110,31.29,14.22
2022,111,31.15,14.30
2022,112,31.26,14.13
2022,113,28.90,13.71
2022,114,30.29,13.50
2022,115,31.44,14.64
2022,116,30.40,15.00
2022,117,28.74,14.09
2022,118,29.84,13.42
2022,119,30.13,15.13
2022,120,30.39,15.34
2022,121,31.96,15.05
2022,122,31.91,14.93
2022,123,31.94,14.91
2022,124,31.60,14.75
2022,125,33.19,14.33
2022,126,32.64,14.39
2022,127,32.89,14.61
2022,128,32.91,15.51
2022,129,32.76,15.05
2022,130,33.54,15.16
2022,131,31.90,14.46
2022,132,30.94,15.35
2022,133,30.33,14.87
2022,134,31.90,13.95
2022,135,31.52,13.94
2022,136,31.21,13.43
2022,137,31.88,12.78
2022,138,31.27,13.95
2022,139,31.69,15.28
2022,140,32.03,14.51
2022,141,31.71,15.13
2022,142,32.65,15.03
2022,143,31.75,15.33
2022,144,31.19,15.37
2022,145,30.68,15.04
2022,146,31.95,16.30
2022,147,30.37,15.58
2022,148,29.20,16.37
2022,149,28.28,15.53
2022,150,28.70,15.38
2022,151,30.80,17.44
2022,152,28.01,16.60
2022,153,26.97,15.48
2022,154,26.93,14.66
2022,155,29.17,14.92
2022,156,31.45,16.07
2022,157,30.35,16.25
2022,158,28.67,15.50
2022,159,30.61,16.45
2022,160,28.30,16.77
2022,161,26.55,17.06
2022,162,29.15,14.94
2022,163,30.40,15.08
2022,164,28.43,15.85
2022,165,27.17,16.07
2022,166,27.13,16.21
2022,167,26.74,16.02
2022,168,26.11,15.44
2022,169,26.56,14.91
2022,170,26.81,16.20
2022,171,25.89,13.87
2022,172,28.56,16.10
2022,173,26.76,16.80
2022,174,25.23,14.67
2022,175,26.85,14.32
2022,176,28.78,14.25
2022,177,28.51,14.50
2022,178,28.36,15.26
2022,179,26.88,15.66
2022,180,27.64,15.55
2022,181,27.72,15.31
2022,182,29.63,16.54
2022,183,30.43,15.53
2022,184,27.96,15.64
2022,185,29.28,16.81
2022,186,27.62,16.22
2022,187,26.93,15.42
2022,188,28.43,15.54
2022,189,28.73,15.89
2022,190,29.14,15.51
2022,191,30.07,15.52
2022,192,28.51,15.81
2022,193,29.90,15.09
2022,194,28.85,15.98
2022,195,28.26,15.58
2022,196,29.59,16.31
2022,197,28.23,15.75
2022,198,27.19,14.42
2022,199,27.95,14.50
2022,200,28.07,16.16
2022,201,29.84,14.93
2022,202,30.91,16.26
2022,203,31.31,15.92
2022,204,28.95,15.24
2022,205,28.68,14.35
2022,206,26.01,15.37
2022,207,27.65,15.24
2022,208,27.86,15.72
2022,209,27.46,15.19
2022,210,27.18,15.64
2022,211,25.88,14.44
2022,212,28.83,14.79
2022,213,29.76,16.56
2022,214,28.86,15.91
2022,215,28.86,14.97
2022,216,28.75,14.62
2022,217,28.80,13.88
2022,218,28.61,14.54
2022,219,28.39,14.69
2022,220,28.27,15.29
2022,221,26.98,15.83
2022,222,26.64,14.71
2022,223,27.42,15.49
2022,224,29.14,15.80
2022,225,28.76,16.03
2022,226,27.43,15.60
2022,227,27.74,16.11
2022,228,27.93,15.92
2022,229,27.63,15.21
2022,230,27.92,15.29
2022,231,29.25,15.17
2022,232,28.42,15.32
2022,233,28.14,16.17
2022,234,28.09,15.35
2022,235,28.32,15.08
2022,236,28.65,14.62
2022,237,29.11,15.10
2022,238,28.98,14.60
2022,239,28.65,15.71
2022,240,28.44,16.71
2022,241,28.88,15.76
2022,242,28.64,15.74
2022,243,27.50,15.04
2022,244,28.38,15.25
2022,245,28.97,15.96
2022,246,28.24,16.44
2022,247,27.41,15.95
2022,248,26.61,16.75
2022,249,27.94,16.99
2022,250,27.17,16.67
2022,251,27.62,16.41
2022,252,27.03,16.28
2022,253,28.06,15.93
2022,254,28.23,15.56
2022,255,27.34,15.81
2022,256,27.09,15.61
2022,257,27.22,16.31
2022,258,26.85,16.10
2022,259,27.51,15.86
2022,260,27.48,15.94
2022,261,26.15,16.06
2022,262,26.93,16.17
2022,263,27.14,15.57
2022,264,26.33,15.58
2022,265,27.67,14.34
2022,266,27.57,14.11
2022,267,27.40,14.14
2022,268,28.03,15.69
2022,269,27.72,15.94
2022,270,27.44,15.39
2022,271,26.24,14.72
2022,272,25.19,14.22
2022,273,26.45,14.12
2022,274,26.45,13.11
2022,275,25.83,14.75
2022,276,27.15,13.99
2022,277,28.01,15.33
2022,278,28.90,13.60
2022,279,28.87,14.00
2022,280,26.41,14.15
2022,281,26.09,14.66
2022,282,26.21,13.74
2022,283,27.37,14.59
2022,284,25.52,13.82
2022,285,28.99,16.54
2022,286,28.29,13.79
2022,287,27.95,14.53
2022,288,27.12,14.81
2022,289,29.24,14.43
2022,290,29.94,17.92
2022,291,27.31,16.86
2022,292,24.57,13.80
2022,293,24.44,15.59
2022,294,22.53,12.80
2022,295,23.50,9.59
2022,296,28.83,15.27
2022,297,28.41,14.78
2022,298,29.42,15.39
2022,299,30.71,16.93
2022,300,29.17,16.50
2022,301,30.31,14.88
2022,302,29.90,13.34
2022,303,25.65,14.19
2022,304,29.54,12.19
2022,305,26.57,14.23
2022,306,27.92,13.20
2022,307,27.89,14.46
2022,308,28.09,14.13
2022,309,28.11,14.22
2022,310,27.67,14.32
2022,311,27.09,13.93
2022,312,27.73,13.44
2022,313,27.74,12.86
2022,314,28.38,10.80
2022,315,28.91,11.98
2022,316,27.77,11.88
2022,317,26.84,13.13
2022,318,24.95,12.95
2022,319,27.22,12.80
2022,320,30.07,11.00
2022,321,27.90,13.63
2022,322,25.55,13.42
2022,323,23.02,11.49
2022,324,23.33,12.25
2022,325,19.95,12.58
2022,326,25.85,15.38
2022,327,27.28,13.69
2022,328,29.39,12.41
2022,329,27.69,13.05
2022,330,30.54,13.80
2022,331,28.53,13.88
2022,332,28.04,13.30
2022,333,28.45,14.36
2022,334,27.17,13.08
2022,335,27.93,13.03
2022,336,26.32,13.61
2022,337,26.35,12.82
2022,338,26.72,11.42
2022,339,26.64,12.60
2022,340,27.50,10.66
2022,341,28.39,9.35
2022,342,27.65,9.32
2022,343,26.90,10.36
2022,344,25.89,10.67
2022,345,27.18,10.05
2022,346,27.38,10.63
2022,347,26.87,10.94
2022,348,27.31,10.08
2022,349,27.67,8.84
2022,350,27.72,11.26
2022,351,28.06,10.25
2022,352,28.24,10.76
2022,353,27.84,10.83
2022,354,25.84,9.99
2022,355,28.64,10.65
2022,356,25.29,10.35
2022,357,28.26,11.15
2022,358,27.02,12.08
2022,359,25.11,12.64
2022,360,23.02,11.59
2022,361,24.15,10.17
2022,362,24.84,8.98
2022,363,27.48,9.96
2022,364,27.21,11.31
2022,365,25.53,12.69
2023,1,27.12,11.69
2023,2,27.67,11.42
2023,3,28.14,11.73
2023,4,27.92,11.38
2023,5,28.44,10.96
2023,6,28.04,10.59
2023,7,25.84,10.79
2023,8,26.94,11.54
2023,9,28.29,9.74
2023,10,26.81,9.47
2023,11,27.48,10.18
2023,12,27.06,10.58
2023,13,28.59,11.12
2023,14,25.14,9.27
2023,15,26.54,8.91
2023,16,27.88,7.25
2023,17,27.94,9.68
2023,18,28.61,9.89
2023,19,28.58,11.32
2023,20,29.94,9.75
2023,21,29.68,9.82
2023,22,29.28,10.28
2023,23,28.94,10.99
2023,24,28.20,10.83
2023,25,28.90,10.39
2023,26,29.23,10.41
2023,27,27.33,11.04
2023,28,27.71,10.00
2023,29,28.03,10.77
2023,30,30.69,11.20
2023,31,30.81,10.78
2023,32,30.02,10.69
2023,33,29.08,10.87
2023,34,30.31,10.80
2023,35,26.55,11.74
2023,36,26.77,10.09
2023,37,27.46,10.58
2023,38,28.68,10.28
2023,39,29.59,9.49
2023,40,29.48,11.75
2023,41,29.20,12.18
2023,42,29.92,12.67
2023,43,22.43,10.97
2023,44,28.45,12.16
2023,45,30.11,11.41
2023,46,29.47,11.46
2023,47,29.74,12.30
2023,48,32.20,12.09
2023,49,29.46,11.99
2023,50,27.61,12.50
2023,51,29.56,11.10
2023,52,31.00,10.72
2023,53,29.37,13.14
2023,54,29.25,12.25
2023,55,30.66,11.44
2023,56,29.65,12.03
2023,57,30.40,11.98
2023,58,30.97,12.80
2023,59,31.95,11.69
2023,60,32.72,12.16
2023,61,31.00,12.52
2023,62,32.55,13.80
2023,63,31.46,13.21
2023,64,30.65,13.82
2023,65,32.41,13.18
2023,66,31.03,13.29
2023,67,31.29,12.17
2023,68,31.31,13.50
2023,69,31.13,14.30
2023,70,30.99,14.88
2023,71,31.51,13.75
2023,72,29.76,13.33
2023,73,30.06,13.04
2023,74,29.62,13.28
2023,75,29.01,12.54
2023,76,29.37,12.31
2023,77,30.14,13.48
2023,78,30.12,12.96
2023,79,27.69,11.23
2023,80,28.22,13.65
2023,81,29.79,12.93
2023,82,31.71,12.98
2023,83,31.85,13.60
2023,84,32.47,14.92
2023,85,32.10,14.13
2023,86,31.85,14.11
2023,87,31.11,14.20
2023,88,30.94,15.21
2023,89,31.09,14.11
2023,90,31.17,15.01
2023,91,29.71,14.89
2023,92,31.67,14.68
2023,93,34.21,14.38
2023,94,33.32,14.83
2023,95,32.74,15.14
2023,96,34.15,15.35
2023,97,32.19,15.91
2023,98,29.35,14.75
2023,99,31.49,15.31
2023,100,29.37,14.96
2023,101,28.87,14.80
2023,102,28.51,14.35
2023,103,21.53,8.16
2023,104,23.07,11.05
2023,105,28.38,13.91
2023,106,21.12,11.41
2023,107,21.10,5.29
2023,108,20.20,10.03
2023,109,22.09,14.22
2023,110,22.80,15.74
2023,111,25.63,15.05
2023,112,23.07,13.39
2023,113,22.24,12.19
2023,114,16.12,8.89
2023,115,20.33,9.84
2023,116,23.83,12.68
2023,117,22.86,13.85
2023,118,24.06,12.25
2023,119,20.58,7.49
2023,120,24.67,4.85
2023,121,24.71,9.10
2023,122,22.48,12.87
2023,123,22.91,14.46
2023,124,23.18,15.54
2023,125,25.12,16.82
2023,126,25.41,17.36
2023,127,27.08,17.76
2023,128,25.05,17.08
2023,129,24.70,12.90
2023,130,25.76,15.64
2023,131,26.13,17.65
2023,132,25.63,18.52
2023,133,19.25,12.63
2023,134,23.43,12.22
2023,135,21.81,12.94
2023,136,23.73,13.43
2023,137,24.14,13.84
2023,138,24.84,12.83
2023,139,25.69,14.87
2023,140,23.25,15.19
2023,141,23.50,15.32
2023,142,25.10,14.09
2023,143,26.47,14.40
2023,144,25.77,14.72
2023,145,25.73,14.21
2023,146,25.18,14.48
2023,147,24.60,14.88
2023,148,22.87,13.99
2023,149,25.11,14.30
2023,150,24.78,13.55
2023,151,26.69,15.77
2023,152,31.42,16.56
2023,153,32.22,16.96
2023,154,31.89,17.90
2023,155,33.46,17.85
2023,156,32.95,17.03
2023,157,31.46,15.71
2023,158,30.98,15.99
2023,159,29.34,16.57
2023,160,30.70,16.74
2023,161,33.45,16.37
2023,162,33.91,17.53
2023,163,34.25,17.40
2023,164,33.29,17.34
2023,165,34.08,17.54
2023,166,35.16,17.66
2023,167,34.15,17.14
2023,168,34.26,17.84
2023,169,34.07,17.66
2023,170,34.04,16.22
2023,171,34.35,16.68
2023,172,34.49,16.80
2023,173,34.63,16.79
2023,174,33.36,16.93
2023,175,33.04,16.35
2023,176,30.38,16.59
2023,177,29.66,17.35
2023,178,28.98,15.47
2023,179,30.69,15.18
2023,180,29.65,16.23
2023,181,27.92,17.62
2023,182,28.98,16.89
2023,183,29.61,17.24
2023,184,29.93,16.75
2023,185,31.09,16.81
2023,186,30.77,17.62
2023,187,29.73,17.91
2023,188,30.02,16.96
2023,189,30.49,17.20
2023,190,30.14,16.99
2023,191,30.16,16.39
2023,192,29.07,16.08
2023,193,30.99,15.87
2023,194,31.15,15.59
2023,195,30.88,15.81
2023,196,30.59,15.12
2023,197,30.93,15.66
2023,198,29.34,15.42
2023,199,29.22,16.03
2023,200,30.87,15.54
2023,201,29.43,15.61
2023,202,30.86,15.63
2023,203,30.34,16.16
2023,204,29.52,16.50
2023,205,28.00,16.22
2023,206,27.74,16.10
2023,207,28.83,15.08
2023,208,26.12,15.25
2023,209,28.68,15.28
2023,210,28.96,15.51
2023,211,28.18,15.85
2023,212,28.06,16.34
2023,213,28.79,16.87
2023,214,29.92,16.51
2023,215,29.44,16.42
2023,216,28.27,17.06
2023,217,28.68,16.53
2023,218,30.01,16.54
2023,219,30.47,16.69
2023,220,31.52,16.37
2023,221,31.61,15.52
2023,222,31.32,15.59
2023,223,31.58,16.87
2023,224,31.04,16.10
2023,225,30.70,15.88
2023,226,30.72,15.83
2023,227,27.85,16.21
2023,228,31.26,16.85
2023,229,27.57,15.69
2023,230,29.39,16.19
2023,231,29.75,15.88
2023,232,28.97,15.50
2023,233,29.33,15.71
2023,234,30.37,16.13
2023,235,29.42,16.00
2023,236,28.97,16.34
2023,237,28.36,15.25
2023,238,29.24,14.41
2023,239,27.80,16.71
2023,240,28.34,17.87
2023,241,27.67,17.11
2023,242,29.94,16.17
2023,243,30.74,15.03
2023,244,28.91,16.64
2023,245,30.07,15.86
2023,246,30.38,15.48
2023,247,29.61,16.05
2023,248,30.17,14.93
2023,249,29.94,16.47
2023,250,28.87,16.51
2023,251,29.62,16.41
2023,252,29.80,15.69
2023,253,28.95,15.13
2023,254,28.62,15.97
2023,255,29.69,14.47
2023,256,30.09,14.64
2023,257,30.83,15.91
2023,258,30.19,16.67
2023,259,29.19,16.70
2023,260,30.43,15.97
2023,261,30.49,15.15
2023,262,30.01,15.38
2023,263,30.37,15.82
2023,264,30.97,15.15
2023,265,30.68,14.93
2023,266,30.60,16.94
2023,267,31.90,15.34
2023,268,32.29,12.95
2023,269,30.42,14.10
2023,270,30.53,14.81
2023,271,30.44,15.51
2023,272,31.75,15.60
2023,273,31.35,15.52
2023,274,31.20,15.97
2023,275,30.85,16.82
2023,276,30.00,16.44
2023,277,30.64,15.86
2023,278,30.18,15.67
2023,279,30.46,17.00
2023,280,31.38,17.22
2023,281,28.88,16.52
2023,282,30.29,16.88
2023,283,27.67,16.84
2023,284,28.46,17.04
2023,285,29.07,16.86
2023,286,29.92,15.32
2023,287,30.86,15.43
2023,288,28.69,17.14
2023,289,26.87,15.44
2023,290,25.79,14.94
2023,291,27.96,13.84
2023,292,28.63,12.97
2023,293,29.74,14.14
2023,294,29.15,14.91
2023,295,30.20,14.02
2023,296,29.94,15.13
2023,297,29.22,14.83
2023,298,28.44,15.92
2023,299,29.18,16.25
2023,300,29.03,16.32
2023,301,28.91,15.41
2023,302,29.16,14.90
2023,303,30.68,14.41
2023,304,30.21,15.00
2023,305,29.05,14.89
2023,306,26.89,14.80
2023,307,27.17,14.94
2023,308,28.64,13.69
2023,309,28.70,13.27
2023,310,28.02,13.69
2023,311,30.05,14.13
2023,312,32.13,15.62
2023,313,31.94,16.02
2023,314,31.90,16.35
2023,315,30.16,15.15
2023,316,30.51,15.75
2023,317,29.75,15.65
2023,318,28.69,15.88
2023,319,28.74,14.55
2023,320,29.05,12.81
2023,321,28.74,14.44
2023,322,30.00,12.60
2023,323,30.68,11.83
2023,324,30.57,13.33
2023,325,30.94,14.30
2023,326,30.20,14.58
2023,327,24.58,14.32
2023,328,27.66,13.34
2023,329,28.22,13.38
2023,330,29.43,13.57
2023,331,30.71,13.91
2023,332,27.05,14.80
2023,333,28.06,14.26
2023,334,27.79,14.35
2023,335,29.07,13.75
2023,336,29.72,14.00
2023,337,29.52,14.64
2023,338,27.52,14.24
2023,339,27.33,13.25
2023,340,27.88,14.35
2023,341,24.71,15.27
2023,342,25.83,13.38
2023,343,29.32,13.06
2023,344,28.87,13.89
2023,345,27.66,12.47
2023,346,24.96,11.85
2023,347,26.76,11.62
2023,348,26.32,13.99
2023,349,27.37,13.40
2023,350,27.06,14.56
2023,351,26.93,13.45
2023,352,26.26,10.43
2023,353,27.61,5.13
2023,354,26.09,7.88
2023,355,26.69,8.86
2023,356,27.28,7.38
2023,357,25.74,10.73
2023,358,26.82,10.75
2023,359,27.60,10.77
2023,360,27.89,11.99
2023,361,25.98,13.04
2023,362,23.28,9.23
2023,363,27.26,10.61
2023,364,26.59,11.41
2023,365,26.26,9.70
2024,1,25.75,9.55
2024,2,27.23,9.61
2024,3,27.55,10.87
2024,4,28.80,10.90
2024,5,28.27,10.81
2024,6,27.84,11.04
2024,7,28.87,10.19
2024,8,27.65,10.81
2024,9,29.38,10.97
2024,10,29.73,12.25
2024,11,26.53,10.59
2024,12,29.61,11.70
2024,13,32.70,11.73
2024,14,29.66,13.22
2024,15,29.03,11.01
2024,16,29.25,12.74
2024,17,29.95,11.90
2024,18,28.87,13.07
2024,19,31.36,13.22
2024,20,30.06,12.89
2024,21,27.58,14.21
2024,22,28.04,13.91
2024,23,27.67,12.81
2024,24,29.49,11.51
2024,25,30.95,11.63
2024,26,31.72,11.26
2024,27,30.93,11.94
2024,28,31.67,12.31
2024,29,27.70,11.92
2024,30,26.77,12.03
2024,31,26.51,10.95
2024,32,29.88,11.82
2024,33,27.35,12.79
2024,34,29.65,12.78
2024,35,27.71,11.25
2024,36,30.64,9.91
2024,37,29.88,9.50
2024,38,29.72,9.04
2024,39,28.25,11.16
2024,40,31.77,11.35
2024,41,30.99,11.38
2024,42,31.99,11.08
2024,43,32.21,10.98
2024,44,31.47,11.97
2024,45,29.28,12.86
2024,46,29.66,11.88
2024,47,31.28,13.25
2024,48,30.59,13.69
2024,49,25.22,12.70
2024,50,23.32,9.61
2024,51,30.12,10.10
2024,52,28.85,8.75
2024,53,30.73,10.67
2024,54,31.80,10.88
2024,55,33.86,11.82
2024,56,31.91,11.37
2024,57,33.06,11.36
2024,58,31.86,10.38
2024,59,32.37,12.24
2024,60,34.07,11.35
2024,61,32.50,12.25
2024,62,31.91,13.56
2024,63,31.61,14.01
2024,64,31.83,13.41
2024,65,31.38,13.21
2024,66,32.18,13.34
2024,67,30.42,13.66
2024,68,32.33,13.99
2024,69,35.09,12.65
2024,70,33.97,14.34
2024,71,32.42,13.37
2024,72,31.20,14.46
2024,73,32.86,14.23
2024,74,32.01,14.28
2024,75,34.32,14.33
