Latitude: 21.85115  Longitude: -97.63529
X & Y on Lambert Conformal Conic: 248654.2 -2230688.16
Tile: 9942
Elevation: 11 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.54,16.90
2021,116,33.69,22.53
2021,117,34.06,23.82
2021,118,35.23,24.54
2021,119,35.23,24.84
2021,120,27.59,21.53
2021,121,31.62,22.99
2021,122,36.35,21.82
2021,123,35.99,23.48
2021,124,40.49,23.21
2021,125,38.90,23.88
2021,126,33.04,24.88
2021,127,32.71,23.22
2021,128,33.05,23.44
2021,129,34.46,23.43
2021,130,34.91,24.72
2021,131,37.88,24.48
2021,132,33.38,23.33
2021,133,33.27,22.66
2021,134,29.13,21.56
2021,135,32.29,22.03
2021,136,33.72,22.85
2021,137,33.64,24.37
2021,138,34.56,24.71
2021,139,37.01,24.14
2021,140,35.53,21.47
2021,141,33.90,21.58
2021,142,34.56,23.03
2021,143,33.65,23.32
2021,144,33.19,23.71
2021,145,32.75,24.16
2021,146,32.87,24.92
2021,147,34.24,25.17
2021,148,33.88,25.31
2021,149,34.45,25.28
2021,150,35.92,23.92
2021,151,34.60,23.91
2021,152,33.01,25.33
2021,153,33.50,23.12
2021,154,32.42,23.25
2021,155,32.44,22.67
2021,156,32.42,22.68
2021,157,33.19,23.87
2021,158,36.46,24.92
2021,159,35.74,26.21
2021,160,35.87,25.41
2021,161,35.45,24.15
2021,162,35.89,22.21
2021,163,34.11,23.46
2021,164,32.69,22.90
2021,165,33.48,23.23
2021,166,33.74,23.69
2021,167,33.64,23.88
2021,168,33.90,23.40
2021,169,31.92,22.62
2021,170,33.21,23.10
2021,171,33.69,23.64
2021,172,35.35,26.75
2021,173,35.27,26.30
2021,174,34.77,24.08
2021,175,34.84,24.31
2021,176,35.86,25.00
2021,177,35.46,24.06
2021,178,32.77,24.57
2021,179,33.23,23.61
2021,180,31.89,23.39
2021,181,30.95,23.76
2021,182,33.52,23.70
2021,183,32.50,23.50
2021,184,33.02,23.57
2021,185,34.95,24.35
2021,186,35.16,24.88
2021,187,34.74,25.16
2021,188,33.84,23.98
2021,189,32.95,23.66
2021,190,32.55,24.06
2021,191,33.22,24.21
2021,192,34.15,23.98
2021,193,35.15,21.73
2021,194,33.85,22.42
2021,195,34.32,21.42
2021,196,33.27,22.21
2021,197,32.38,22.60
2021,198,33.31,25.04
2021,199,34.05,24.04
2021,200,34.38,23.88
2021,201,35.50,23.87
2021,202,35.12,24.02
2021,203,34.93,24.29
2021,204,34.84,23.22
2021,205,34.63,23.78
2021,206,35.35,23.97
2021,207,35.89,23.50
2021,208,36.13,23.53
2021,209,35.94,24.18
2021,210,36.15,23.55
2021,211,34.67,24.29
2021,212,33.65,23.93
2021,213,33.82,24.78
2021,214,35.25,24.11
2021,215,35.55,25.19
2021,216,34.66,25.27
2021,217,36.39,24.33
2021,218,35.23,24.26
2021,219,35.12,24.75
2021,220,34.98,24.76
2021,221,34.95,25.36
2021,222,35.80,25.31
2021,223,34.94,21.97
2021,224,35.36,23.43
2021,225,34.87,23.84
2021,226,35.79,24.59
2021,227,35.74,24.52
2021,228,36.07,24.85
2021,229,35.77,24.69
2021,230,36.43,26.14
2021,231,36.63,25.60
2021,232,35.92,24.87
2021,233,35.34,22.89
2021,234,32.51,23.93
2021,235,33.52,23.61
2021,236,33.74,23.03
2021,237,33.79,23.63
2021,238,34.35,23.48
2021,239,34.35,22.48
2021,240,34.50,22.67
2021,241,35.92,23.04
2021,242,33.61,24.27
2021,243,35.26,24.60
2021,244,35.11,25.39
2021,245,35.12,25.59
2021,246,35.09,24.54
2021,247,33.84,24.24
2021,248,33.88,24.19
2021,249,34.84,24.34
2021,250,35.54,24.36
2021,251,34.90,24.43
2021,252,35.33,23.70
2021,253,35.41,24.01
2021,254,33.95,23.23
2021,255,32.22,22.68
2021,256,32.94,23.08
2021,257,34.59,23.89
2021,258,34.76,25.07
2021,259,35.35,24.98
2021,260,34.25,25.18
2021,261,34.08,24.38
2021,262,33.57,23.45
2021,263,35.21,24.19
2021,264,35.49,23.97
2021,265,33.44,23.88
2021,266,31.16,21.58
2021,267,32.11,20.86
2021,268,32.41,21.16
2021,269,33.00,21.86
2021,270,33.72,22.63
2021,271,35.21,23.04
2021,272,36.34,23.40
2021,273,35.65,25.01
2021,274,33.90,22.84
2021,275,32.50,22.09
2021,276,31.94,22.84
2021,277,32.51,23.28
2021,278,32.42,22.88
2021,279,32.49,22.04
2021,280,33.16,20.48
2021,281,32.61,20.81
2021,282,33.85,20.17
2021,283,34.01,23.17
2021,284,34.24,23.81
2021,285,34.18,26.23
2021,286,35.28,24.97
2021,287,34.89,25.53
2021,288,37.45,22.17
2021,289,34.01,21.60
2021,290,30.13,18.23
2021,291,30.19,18.12
2021,292,30.62,18.81
2021,293,31.62,21.21
2021,294,33.08,21.74
2021,295,32.60,22.65
2021,296,32.44,22.45
2021,297,32.66,22.54
2021,298,32.98,23.97
2021,299,33.85,24.31
2021,300,37.56,21.88
2021,301,38.03,22.47
2021,302,32.57,18.89
2021,303,30.99,17.32
2021,304,31.46,17.97
2021,305,31.86,19.09
2021,306,32.48,19.58
2021,307,31.59,19.17
2021,308,30.50,19.60
2021,309,28.29,18.16
2021,310,28.93,16.58
2021,311,28.88,17.50
2021,312,30.08,17.40
2021,313,29.85,19.68
2021,314,30.11,18.96
2021,315,31.35,18.40
2021,316,31.81,18.16
2021,317,30.34,18.88
2021,318,29.83,17.51
2021,319,29.18,18.33
2021,320,30.02,18.32
2021,321,31.61,17.16
2021,322,30.74,18.00
2021,323,30.62,17.17
2021,324,29.58,16.00
2021,325,30.06,18.14
2021,326,29.71,19.46
2021,327,29.49,17.73
2021,328,27.64,18.77
2021,329,29.01,20.41
2021,330,30.25,16.71
2021,331,25.82,15.97
2021,332,24.54,16.53
2021,333,29.71,16.48
2021,334,26.87,15.00
2021,335,27.41,15.62
2021,336,29.75,16.78
2021,337,29.24,17.59
2021,338,29.25,19.32
2021,339,29.45,20.65
2021,340,29.50,19.33
2021,341,19.56,14.50
2021,342,29.45,19.48
2021,343,33.91,18.92
2021,344,32.38,21.89
2021,345,31.37,21.60
2021,346,31.36,16.11
2021,347,30.57,16.90
2021,348,30.01,18.04
2021,349,30.46,17.75
2021,350,30.38,20.05
2021,351,29.88,20.36
2021,352,30.16,20.98
2021,353,29.81,16.80
2021,354,24.24,15.78
2021,355,24.84,15.37
2021,356,25.59,14.54
2021,357,29.29,14.37
2021,358,28.63,16.61
2021,359,29.80,16.88
2021,360,29.16,17.39
2021,361,29.49,18.46
2021,362,29.07,19.52
2021,363,35.35,19.08
2021,364,33.67,17.75
2021,365,32.36,18.58
2022,1,34.91,19.18
2022,2,34.76,16.81
2022,3,27.43,10.88
2022,4,26.15,9.13
2022,5,32.86,13.77
2022,6,29.82,12.76
2022,7,28.76,17.00
2022,8,30.29,16.47
2022,9,32.01,18.32
2022,10,31.54,17.47
2022,11,25.41,15.51
2022,12,25.79,15.14
2022,13,26.35,14.26
2022,14,29.29,14.59
2022,15,27.32,15.67
2022,16,26.15,12.12
2022,17,25.88,10.39
2022,18,30.45,12.34
2022,19,27.50,14.32
2022,20,28.51,16.70
2022,21,27.84,13.28
2022,22,23.90,13.80
2022,23,22.49,13.19
2022,24,27.64,14.71
2022,25,23.94,14.58
2022,26,25.24,15.99
2022,27,28.67,17.15
2022,28,24.90,16.68
2022,29,21.71,11.57
2022,30,22.77,11.93
2022,31,28.68,14.95
2022,32,28.25,16.10
2022,33,30.46,15.92
2022,34,31.89,16.09
2022,35,25.67,10.27
2022,36,26.10,10.75
2022,37,20.53,6.40
2022,38,21.52,10.73
2022,39,24.43,12.63
2022,40,22.60,9.99
2022,41,23.15,11.10
2022,42,26.72,15.20
2022,43,29.10,14.92
2022,44,27.75,12.16
2022,45,22.06,10.49
2022,46,22.44,9.62
2022,47,28.62,12.86
2022,48,31.81,14.46
2022,49,31.32,15.58
2022,50,22.36,13.87
2022,51,25.21,15.57
2022,52,30.03,16.69
2022,53,31.88,17.60
2022,54,30.55,18.47
2022,55,30.05,17.67
2022,56,28.20,16.13
2022,57,22.56,13.91
2022,58,22.60,13.65
2022,59,23.67,13.14
2022,60,25.10,11.69
2022,61,26.17,12.30
2022,62,25.54,16.25
2022,63,29.05,16.91
2022,64,28.19,18.59
2022,65,29.71,18.57
2022,66,30.69,19.74
2022,67,30.83,16.43
2022,68,24.28,15.96
2022,69,33.27,17.02
2022,70,35.44,16.36
2022,71,30.50,12.82
2022,72,30.32,12.50
2022,73,28.01,12.38
2022,74,28.10,14.94
2022,75,28.98,15.04
2022,76,35.03,18.36
2022,77,31.75,19.84
2022,78,31.58,19.33
2022,79,28.28,18.93
2022,80,31.53,18.91
2022,81,32.27,19.32
2022,82,32.62,16.26
2022,83,29.18,14.60
2022,84,30.57,14.34
2022,85,30.43,13.31
2022,86,29.01,13.45
2022,87,29.39,13.58
2022,88,30.13,16.39
2022,89,33.43,19.55
2022,90,36.53,18.57
2022,91,31.03,18.87
2022,92,31.32,20.50
2022,93,31.19,20.72
2022,94,32.10,21.27
2022,95,33.91,21.98
2022,96,37.99,21.30
2022,97,35.76,21.01
2022,98,28.79,16.98
2022,99,29.57,16.44
2022,100,31.95,17.77
2022,101,33.17,20.75
2022,102,35.29,21.35
2022,103,34.92,22.88
2022,104,35.78,23.02
2022,105,33.40,23.21
2022,106,34.54,23.67
2022,107,34.39,23.34
2022,108,32.91,23.61
2022,109,31.65,23.18
2022,110,31.90,23.33
2022,111,34.56,23.34
2022,112,32.82,23.62
2022,113,32.38,23.82
2022,114,33.04,23.53
2022,115,32.80,23.77
2022,116,35.54,22.66
2022,117,30.53,20.86
2022,118,30.72,20.72
2022,119,32.94,21.43
2022,120,33.62,23.02
2022,121,33.82,24.75
2022,122,33.47,25.52
2022,123,34.28,25.31
2022,124,34.15,25.34
2022,125,34.02,25.14
2022,126,35.29,24.66
2022,127,35.28,25.44
2022,128,35.63,25.12
2022,129,37.08,25.48
2022,130,35.68,26.45
2022,131,34.69,26.20
2022,132,35.32,23.84
2022,133,34.52,23.12
2022,134,33.58,23.57
2022,135,34.01,23.33
2022,136,35.02,22.83
2022,137,34.88,22.92
2022,138,35.86,22.41
2022,139,35.13,23.38
2022,140,36.51,24.06
2022,141,36.64,25.46
2022,142,36.76,25.35
2022,143,35.55,23.77
2022,144,35.22,23.76
2022,145,34.66,25.41
2022,146,34.95,25.53
2022,147,34.85,25.73
2022,148,35.46,24.82
2022,149,35.54,24.88
2022,150,35.25,25.20
2022,151,35.93,25.50
2022,152,38.14,24.12
2022,153,37.48,23.27
2022,154,34.70,23.16
2022,155,34.51,22.61
2022,156,35.76,23.47
2022,157,36.92,23.83
2022,158,36.92,24.32
2022,159,36.58,25.26
2022,160,35.96,25.11
2022,161,35.79,24.97
2022,162,35.70,24.11
2022,163,37.20,24.77
2022,164,38.49,24.13
2022,165,34.64,23.64
2022,166,34.01,24.21
2022,167,33.24,23.96
2022,168,35.84,22.01
2022,169,34.15,23.78
2022,170,32.87,23.49
2022,171,33.84,23.00
2022,172,34.05,23.64
2022,173,32.21,23.24
2022,174,32.74,22.78
2022,175,33.76,22.57
2022,176,34.24,23.29
2022,177,35.39,23.59
2022,178,35.24,23.66
2022,179,35.46,24.13
2022,180,35.26,24.32
2022,181,35.06,24.54
2022,182,36.63,24.44
2022,183,35.52,25.49
2022,184,35.23,25.65
2022,185,35.84,25.37
2022,186,35.19,25.41
2022,187,35.48,23.31
2022,188,34.78,24.38
2022,189,35.64,25.10
2022,190,35.83,24.80
2022,191,35.70,24.91
2022,192,38.55,23.97
2022,193,37.38,24.90
2022,194,38.14,24.05
2022,195,37.41,23.93
2022,196,36.03,23.43
2022,197,33.77,23.48
2022,198,34.43,23.60
2022,199,37.04,22.20
2022,200,35.95,24.40
2022,201,35.75,25.20
2022,202,37.75,24.94
2022,203,36.47,24.94
2022,204,35.13,24.82
2022,205,35.45,24.10
2022,206,35.23,24.52
2022,207,36.82,23.67
2022,208,36.05,23.58
2022,209,35.69,23.29
2022,210,36.75,23.76
2022,211,34.80,22.23
2022,212,35.05,23.50
2022,213,35.46,24.15
2022,214,35.33,23.81
2022,215,34.50,24.88
2022,216,34.44,25.06
2022,217,35.10,25.30
2022,218,35.19,24.44
2022,219,35.07,24.24
2022,220,34.82,24.23
2022,221,35.25,24.13
2022,222,34.25,23.95
2022,223,36.31,23.94
2022,224,35.50,24.59
2022,225,34.99,24.62
2022,226,34.92,25.19
2022,227,35.81,25.45
2022,228,35.80,25.44
2022,229,36.40,23.47
2022,230,36.06,25.10
2022,231,37.00,24.62
2022,232,35.93,24.76
2022,233,35.10,25.10
2022,234,36.82,25.04
2022,235,37.28,24.61
2022,236,36.64,24.95
2022,237,36.67,25.33
2022,238,36.57,25.48
2022,239,36.60,25.50
2022,240,37.09,25.61
2022,241,37.40,26.15
2022,242,35.70,25.72
2022,243,36.30,25.40
2022,244,35.86,24.53
2022,245,35.03,24.74
2022,246,34.27,24.63
2022,247,33.44,23.73
2022,248,32.04,23.43
2022,249,33.00,24.06
2022,250,32.46,23.68
2022,251,32.56,23.27
2022,252,33.71,23.39
2022,253,34.95,23.32
2022,254,34.57,24.90
2022,255,34.01,23.76
2022,256,33.95,23.60
2022,257,33.67,23.11
2022,258,32.25,23.23
2022,259,30.03,22.77
2022,260,33.42,23.45
2022,261,30.93,23.53
2022,262,31.77,23.49
2022,263,31.71,23.17
2022,264,33.23,21.27
2022,265,32.48,22.24
2022,266,31.35,22.28
2022,267,33.71,22.40
2022,268,33.87,23.01
2022,269,34.06,22.52
2022,270,32.18,21.70
2022,271,32.16,21.84
2022,272,31.13,20.85
2022,273,31.61,20.00
2022,274,31.85,19.48
2022,275,32.99,18.93
2022,276,31.85,20.49
2022,277,31.11,22.28
2022,278,33.03,21.42
2022,279,30.38,22.15
2022,280,31.03,21.37
2022,281,30.45,21.90
2022,282,29.30,21.57
2022,283,31.89,20.64
2022,284,30.85,21.38
2022,285,33.49,22.04
2022,286,33.78,22.73
2022,287,35.33,21.33
2022,288,34.78,21.68
2022,289,33.36,23.41
2022,290,34.91,23.85
2022,291,29.19,21.02
2022,292,28.26,16.92
2022,293,29.10,15.66
2022,294,28.96,18.23
2022,295,30.56,17.97
2022,296,31.89,20.13
2022,297,36.06,24.02
2022,298,33.77,23.22
2022,299,30.98,19.70
2022,300,34.57,21.71
2022,301,32.56,21.94
2022,302,34.27,20.43
2022,303,32.78,19.07
2022,304,32.53,19.77
2022,305,31.27,22.28
2022,306,32.03,20.82
2022,307,32.20,21.09
2022,308,31.71,22.85
2022,309,32.21,22.95
2022,310,32.97,21.50
2022,311,33.11,22.93
2022,312,32.16,20.90
2022,313,32.39,20.72
2022,314,32.39,21.45
2022,315,31.84,21.34
2022,316,30.39,17.57
2022,317,27.92,17.80
2022,318,29.94,15.29
2022,319,30.88,18.42
2022,320,22.60,16.31
2022,321,26.24,16.86
2022,322,23.33,15.95
2022,323,21.99,14.52
2022,324,22.31,14.54
2022,325,18.39,13.96
2022,326,18.22,13.27
2022,327,28.13,16.35
2022,328,27.34,18.30
2022,329,28.98,19.91
2022,330,26.13,17.75
2022,331,33.23,18.07
2022,332,33.94,18.34
2022,333,32.94,20.16
2022,334,30.79,20.17
2022,335,29.73,18.16
2022,336,26.92,16.89
2022,337,28.76,18.50
2022,338,28.87,20.47
2022,339,29.28,18.55
2022,340,31.52,18.48
2022,341,28.71,19.96
2022,342,29.45,20.25
2022,343,29.21,19.60
2022,344,29.85,19.26
2022,345,29.83,18.99
2022,346,29.05,19.51
2022,347,30.03,20.52
2022,348,29.70,20.23
2022,349,29.81,18.20
2022,350,27.09,18.40
2022,351,27.10,18.35
2022,352,23.97,14.69
2022,353,25.06,14.17
2022,354,26.19,14.97
2022,355,24.87,13.77
2022,356,25.13,12.54
2022,357,26.41,9.76
2022,358,22.53,11.01
2022,359,10.52,5.23
2022,360,25.17,11.53
2022,361,22.51,9.75
2022,362,28.97,12.19
2022,363,27.53,14.52
2022,364,30.78,15.97
2022,365,29.26,16.65
2023,1,28.87,17.77
2023,2,28.32,20.82
2023,3,31.25,19.93
2023,4,30.91,17.21
2023,5,29.26,15.36
2023,6,27.87,16.38
2023,7,28.38,18.62
2023,8,28.93,18.66
2023,9,27.29,18.88
2023,10,29.05,17.70
2023,11,28.94,18.30
2023,12,30.69,18.54
2023,13,28.71,15.61
2023,14,23.05,9.61
2023,15,28.93,11.64
2023,16,33.10,14.64
2023,17,29.89,15.16
2023,18,29.58,16.49
2023,19,30.43,18.93
2023,20,27.87,18.14
2023,21,28.08,18.06
2023,22,28.06,19.13
2023,23,27.72,18.42
2023,24,33.01,16.90
2023,25,28.79,17.63
2023,26,26.76,14.69
2023,27,20.51,13.49
2023,28,30.88,14.42
2023,29,32.16,16.84
2023,30,28.90,17.97
2023,31,29.02,18.49
2023,32,26.56,12.68
2023,33,19.69,12.60
2023,34,22.63,12.16
2023,35,26.33,11.40
2023,36,31.22,12.09
2023,37,26.67,14.11
2023,38,31.58,15.34
2023,39,30.93,17.43
2023,40,28.31,17.07
2023,41,27.07,16.80
2023,42,23.14,11.03
2023,43,21.48,8.67
2023,44,27.46,10.95
2023,45,35.16,17.53
2023,46,29.67,17.17
2023,47,28.90,19.04
2023,48,28.77,14.53
2023,49,24.01,10.62
2023,50,30.95,13.48
2023,51,29.60,13.33
2023,52,28.66,17.67
2023,53,37.48,18.24
2023,54,33.18,20.16
2023,55,32.85,19.85
2023,56,30.76,20.54
2023,57,30.26,21.03
2023,58,30.59,20.89
2023,59,31.25,20.67
2023,60,31.80,21.35
2023,61,35.79,19.83
2023,62,33.32,19.72
2023,63,28.16,14.57
2023,64,30.72,16.28
2023,65,30.15,19.30
2023,66,31.48,21.26
2023,67,31.39,21.11
2023,68,31.12,21.15
2023,69,30.98,21.05
2023,70,32.09,20.72
2023,71,32.61,21.66
2023,72,34.32,21.75
2023,73,31.14,21.15
2023,74,33.41,20.45
2023,75,30.34,20.96
2023,76,30.75,20.61
2023,77,32.29,17.38
2023,78,26.25,13.04
2023,79,25.94,13.69
2023,80,30.19,13.65
2023,81,29.55,17.82
2023,82,31.27,21.56
2023,83,31.98,22.66
2023,84,33.68,22.26
2023,85,32.89,22.77
2023,86,33.82,23.16
2023,87,34.02,23.06
2023,88,31.42,20.05
2023,89,35.36,19.58
2023,90,32.92,20.37
2023,91,32.74,22.35
2023,92,31.53,21.92
2023,93,33.15,21.97
2023,94,36.64,22.09
2023,95,34.00,23.21
2023,96,31.47,21.74
2023,97,33.68,21.19
2023,98,22.35,17.56
2023,99,26.39,18.21
2023,100,27.53,18.95
2023,101,29.30,20.04
2023,102,28.55,18.69
2023,103,28.64,14.08
2023,104,30.51,18.60
2023,105,35.82,21.43
2023,106,28.57,18.82
2023,107,28.52,12.79
2023,108,27.69,17.60
2023,109,29.54,21.68
2023,110,30.25,23.20
2023,111,33.08,22.51
2023,112,30.53,20.85
2023,113,29.74,19.62
2023,114,23.61,16.39
2023,115,27.83,17.35
2023,116,31.29,20.15
2023,117,30.34,21.32
2023,118,31.53,19.71
2023,119,28.06,15.00
2023,120,32.10,12.36
2023,121,32.11,16.65
2023,122,29.95,20.33
2023,123,30.40,21.93
2023,124,30.64,22.99
2023,125,32.56,24.28
2023,126,32.86,24.82
2023,127,34.52,25.22
2023,128,32.49,24.54
2023,129,32.17,20.33
2023,130,33.19,23.11
2023,131,33.57,25.13
2023,132,33.10,25.98
2023,133,26.78,20.11
2023,134,30.90,19.70
2023,135,29.29,20.43
2023,136,31.23,20.92
2023,137,31.63,21.33
2023,138,32.31,20.32
2023,139,33.14,22.37
2023,140,30.73,22.69
2023,141,31.00,22.80
2023,142,32.58,21.60
2023,143,33.93,21.89
2023,144,33.23,22.19
2023,145,33.21,21.68
2023,146,32.65,21.96
2023,147,32.05,22.32
2023,148,30.34,21.45
2023,149,32.58,21.80
2023,150,32.27,21.03
2023,151,33.46,22.07
2023,152,35.28,24.04
2023,153,35.71,25.80
2023,154,35.42,23.96
2023,155,38.57,23.30
2023,156,34.97,24.32
2023,157,34.46,23.70
2023,158,35.12,23.91
2023,159,35.11,24.10
2023,160,34.54,25.48
2023,161,35.67,26.40
2023,162,35.20,26.82
2023,163,35.67,26.92
2023,164,36.32,27.07
2023,165,37.71,26.04
2023,166,38.53,25.77
2023,167,37.55,26.75
2023,168,38.43,26.97
2023,169,37.34,27.23
2023,170,39.48,26.75
2023,171,38.41,26.24
2023,172,39.70,24.96
2023,173,38.92,26.30
2023,174,36.27,27.01
2023,175,37.78,26.54
2023,176,37.10,26.48
2023,177,36.97,25.40
2023,178,36.94,24.80
2023,179,37.51,25.38
2023,180,36.85,25.59
2023,181,35.07,25.96
2023,182,37.05,25.04
2023,183,35.81,26.22
2023,184,36.08,26.08
2023,185,36.45,26.15
2023,186,36.47,25.76
2023,187,34.47,25.61
2023,188,36.83,25.87
2023,189,34.92,24.95
2023,190,36.24,25.01
2023,191,37.19,25.51
2023,192,34.99,25.95
2023,193,36.98,26.50
2023,194,36.90,26.52
2023,195,37.11,26.36
2023,196,36.74,26.53
2023,197,37.20,25.56
2023,198,36.39,25.92
2023,199,38.17,24.91
2023,200,37.81,25.41
2023,201,36.11,26.11
2023,202,36.72,24.82
2023,203,36.79,25.14
2023,204,36.76,25.09
2023,205,36.05,24.44
2023,206,35.06,23.50
2023,207,37.83,22.20
2023,208,34.20,23.14
2023,209,35.30,23.22
2023,210,35.44,23.23
2023,211,36.25,23.16
2023,212,35.60,24.30
2023,213,36.66,25.33
2023,214,36.16,24.92
2023,215,36.04,25.01
2023,216,35.26,25.35
2023,217,35.10,25.32
2023,218,37.28,25.72
2023,219,37.72,25.61
2023,220,37.04,26.45
2023,221,36.73,26.48
2023,222,36.78,26.48
2023,223,36.86,26.61
2023,224,36.52,27.08
2023,225,37.62,26.37
2023,226,36.77,25.20
2023,227,35.48,25.31
2023,228,38.70,24.33
2023,229,35.78,23.61
2023,230,37.13,24.90
2023,231,35.50,25.58
2023,232,34.48,24.96
2023,233,36.13,23.00
2023,234,34.71,23.02
2023,235,35.66,24.12
2023,236,34.01,23.91
2023,237,34.68,23.92
2023,238,34.23,23.58
2023,239,34.97,23.28
2023,240,37.06,24.82
2023,241,38.17,24.08
2023,242,38.93,24.84
2023,243,37.86,22.36
2023,244,37.68,24.63
2023,245,36.98,22.90
2023,246,36.63,24.85
2023,247,37.24,25.36
2023,248,37.61,25.36
2023,249,36.51,26.17
2023,250,37.41,25.79
2023,251,37.01,25.80
2023,252,36.41,25.79
2023,253,37.04,23.65
2023,254,38.43,24.67
2023,255,38.21,24.35
2023,256,37.10,24.42
2023,257,36.55,24.27
2023,258,37.93,25.31
2023,259,37.81,25.42
2023,260,35.50,23.39
2023,261,34.45,22.97
2023,262,34.32,23.42
2023,263,35.77,24.66
2023,264,37.39,24.02
2023,265,36.20,25.39
2023,266,36.61,25.06
2023,267,36.81,24.97
2023,268,36.46,24.58
2023,269,36.28,24.64
2023,270,37.41,23.09
2023,271,37.35,21.64
2023,272,37.46,23.32
2023,273,36.85,24.30
2023,274,37.28,24.56
2023,275,36.84,24.71
2023,276,37.18,25.40
2023,277,37.73,25.50
2023,278,36.88,24.95
2023,279,37.25,23.35
2023,280,34.37,23.40
2023,281,31.74,22.50
2023,282,32.10,21.77
2023,283,32.84,21.97
2023,284,31.12,23.44
2023,285,34.87,22.39
2023,286,36.69,21.75
2023,287,36.59,24.10
2023,288,32.76,22.25
2023,289,30.16,21.65
2023,290,29.40,17.84
2023,291,32.97,15.12
2023,292,33.16,17.14
2023,293,35.41,19.54
2023,294,35.45,21.07
2023,295,35.14,21.24
2023,296,34.99,21.44
2023,297,34.13,23.91
2023,298,34.02,25.17
2023,299,33.75,24.79
2023,300,34.27,23.74
2023,301,34.12,22.84
2023,302,33.30,22.19
2023,303,32.26,17.91
2023,304,23.29,13.01
2023,305,28.80,16.23
2023,306,29.73,16.49
2023,307,32.41,16.70
2023,308,29.32,18.43
2023,309,31.02,17.43
2023,310,34.13,17.09
2023,311,29.82,18.98
2023,312,34.73,20.41
2023,313,34.33,21.47
2023,314,31.16,20.95
2023,315,30.23,20.02
2023,316,23.84,18.22
2023,317,29.56,20.85
2023,318,26.93,18.24
2023,319,27.84,19.77
2023,320,26.74,18.74
2023,321,30.48,15.77
2023,322,31.31,16.92
2023,323,31.39,17.07
2023,324,31.80,19.27
2023,325,31.40,20.62
2023,326,25.15,15.73
2023,327,20.33,12.81
2023,328,23.03,10.81
2023,329,31.20,17.16
2023,330,29.06,17.79
2023,331,28.07,17.55
2023,332,21.84,14.44
2023,333,26.88,17.82
2023,334,31.39,19.28
2023,335,29.82,19.10
2023,336,30.39,20.77
2023,337,29.41,19.92
2023,338,24.59,16.21
2023,339,29.50,18.59
2023,340,28.34,18.49
2023,341,26.27,18.42
2023,342,28.30,18.23
2023,343,29.45,18.66
2023,344,29.31,14.95
2023,345,23.75,12.71
2023,346,23.20,15.41
2023,347,25.10,16.71
2023,348,26.39,17.59
2023,349,28.15,18.50
2023,350,26.47,18.31
2023,351,24.46,14.75
2023,352,26.43,11.92
2023,353,25.08,11.77
2023,354,26.29,12.75
2023,355,26.56,13.52
2023,356,26.75,16.66
2023,357,26.35,16.97
2023,358,31.62,16.89
2023,359,29.51,16.84
2023,360,26.85,16.50
2023,361,23.20,16.74
2023,362,24.17,15.27
2023,363,28.68,13.36
2023,364,27.34,12.54
2023,365,25.20,13.11
2024,1,26.92,14.54
2024,2,29.36,14.22
2024,3,27.56,17.98
2024,4,28.72,14.46
2024,5,30.31,15.70
2024,6,28.23,15.49
2024,7,25.93,16.43
2024,8,31.41,16.35
2024,9,28.02,15.76
2024,10,26.89,11.73
2024,11,27.76,11.93
2024,12,30.80,16.36
2024,13,27.93,13.72
2024,14,29.70,15.01
2024,15,25.17,14.18
2024,16,28.75,10.96
2024,17,25.77,11.35
2024,18,31.54,13.95
2024,19,25.85,12.45
2024,20,28.01,15.61
2024,21,25.39,16.80
2024,22,26.68,11.04
2024,23,30.33,15.37
2024,24,32.02,17.61
2024,25,29.73,20.13
2024,26,31.42,18.88
2024,27,29.79,19.52
2024,28,26.65,18.50
2024,29,24.65,14.24
2024,30,30.59,13.59
2024,31,27.55,13.44
2024,32,25.79,15.37
2024,33,30.32,16.12
2024,34,33.50,17.21
2024,35,34.07,16.45
2024,36,29.81,16.05
2024,37,27.28,13.63
2024,38,30.94,13.39
2024,39,28.10,13.75
2024,40,34.35,16.30
2024,41,30.67,19.33
2024,42,31.96,20.03
2024,43,30.92,17.95
2024,44,29.31,15.91
2024,45,26.52,15.88
2024,46,27.65,17.55
2024,47,26.03,20.12
2024,48,22.95,15.34
2024,49,22.99,11.24
2024,50,22.87,6.52
2024,51,31.12,11.99
2024,52,29.21,14.42
2024,53,33.17,15.55
2024,54,31.16,16.68
2024,55,28.52,17.23
2024,56,34.30,17.24
2024,57,30.10,17.73
2024,58,36.06,19.27
2024,59,33.88,19.09
2024,60,29.21,17.63
2024,61,25.72,17.67
2024,62,32.02,17.84
2024,63,34.02,16.99
2024,64,33.04,21.44
2024,65,36.55,20.37
2024,66,33.26,21.34
2024,67,35.22,20.57
2024,68,39.86,20.75
2024,69,38.15,20.67
2024,70,28.68,18.91
2024,71,27.02,18.72
2024,72,33.42,19.66
2024,73,36.47,20.40
2024,74,34.40,22.17
2024,75,38.04,21.28
