Latitude: 18.21079  Longitude: -95.78669
X & Y on Lambert Conformal Conic: 463845.83 -2637168.85
Tile: 9763
Elevation: 22 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.10,18.57
2021,116,33.13,23.15
2021,117,33.82,23.17
2021,118,34.71,24.07
2021,119,36.74,24.32
2021,120,30.66,21.94
2021,121,34.23,24.35
2021,122,34.72,23.97
2021,123,36.76,23.55
2021,124,38.10,24.00
2021,125,38.03,24.22
2021,126,34.31,24.66
2021,127,33.24,24.75
2021,128,33.42,24.05
2021,129,34.71,23.59
2021,130,35.57,24.94
2021,131,36.34,25.60
2021,132,35.37,25.32
2021,133,35.72,24.32
2021,134,32.06,23.13
2021,135,33.63,22.85
2021,136,33.81,22.74
2021,137,33.89,24.05
2021,138,35.45,24.74
2021,139,37.21,24.80
2021,140,36.84,23.91
2021,141,34.09,22.63
2021,142,34.32,22.69
2021,143,33.63,22.59
2021,144,33.96,23.61
2021,145,33.82,23.59
2021,146,33.66,24.71
2021,147,33.56,25.05
2021,148,34.05,24.28
2021,149,34.55,25.04
2021,150,35.86,24.12
2021,151,35.03,23.85
2021,152,34.35,23.95
2021,153,34.95,24.04
2021,154,34.35,24.47
2021,155,34.76,23.88
2021,156,34.54,24.28
2021,157,34.00,23.67
2021,158,36.38,23.72
2021,159,35.72,24.77
2021,160,35.80,24.61
2021,161,35.11,23.05
2021,162,33.15,22.13
2021,163,32.86,22.76
2021,164,32.27,22.70
2021,165,32.84,22.71
2021,166,31.97,22.94
2021,167,30.98,22.92
2021,168,31.94,22.85
2021,169,31.23,22.54
2021,170,32.28,22.72
2021,171,33.30,22.59
2021,172,35.12,26.78
2021,173,36.27,24.86
2021,174,36.61,24.01
2021,175,33.79,23.34
2021,176,33.62,23.26
2021,177,33.87,22.44
2021,178,32.72,23.84
2021,179,32.70,23.25
2021,180,32.08,23.16
2021,181,31.81,22.41
2021,182,32.78,22.95
2021,183,32.48,22.83
2021,184,31.43,23.21
2021,185,34.95,22.90
2021,186,34.30,23.87
2021,187,34.49,24.12
2021,188,34.71,23.74
2021,189,34.51,23.83
2021,190,34.89,23.94
2021,191,34.94,23.42
2021,192,34.25,23.69
2021,193,34.25,22.28
2021,194,33.71,22.43
2021,195,33.33,23.02
2021,196,31.97,23.41
2021,197,33.80,22.01
2021,198,33.82,23.36
2021,199,34.09,22.56
2021,200,34.57,22.91
2021,201,34.50,23.09
2021,202,35.75,22.97
2021,203,35.44,23.67
2021,204,35.06,22.91
2021,205,34.45,23.02
2021,206,35.72,22.55
2021,207,35.76,22.94
2021,208,35.88,22.58
2021,209,35.59,22.74
2021,210,34.43,23.69
2021,211,33.92,23.25
2021,212,32.45,23.02
2021,213,33.09,23.23
2021,214,35.53,23.08
2021,215,35.25,23.81
2021,216,35.19,23.70
2021,217,33.49,23.34
2021,218,35.15,23.43
2021,219,33.08,23.17
2021,220,33.14,23.24
2021,221,33.43,22.85
2021,222,36.37,24.24
2021,223,33.58,21.53
2021,224,34.60,22.30
2021,225,33.74,23.41
2021,226,35.11,23.10
2021,227,35.21,23.08
2021,228,34.95,23.64
2021,229,34.87,23.17
2021,230,34.89,25.04
2021,231,35.95,23.90
2021,232,33.26,24.09
2021,233,34.08,23.25
2021,234,32.23,23.68
2021,235,33.49,22.93
2021,236,33.30,23.04
2021,237,32.66,23.03
2021,238,34.17,22.75
2021,239,34.15,22.22
2021,240,33.18,21.93
2021,241,34.55,23.11
2021,242,34.82,24.03
2021,243,34.59,23.32
2021,244,34.91,23.95
2021,245,33.98,24.08
2021,246,34.02,23.72
2021,247,33.24,23.12
2021,248,33.44,23.67
2021,249,34.04,23.51
2021,250,33.86,23.66
2021,251,34.18,23.76
2021,252,33.04,23.35
2021,253,34.74,23.53
2021,254,33.03,23.45
2021,255,32.55,22.91
2021,256,33.10,23.14
2021,257,34.12,22.67
2021,258,34.31,22.92
2021,259,35.08,24.06
2021,260,34.69,24.43
2021,261,34.29,23.52
2021,262,32.93,23.49
2021,263,35.74,23.18
2021,264,35.32,22.76
2021,265,34.55,24.00
2021,266,32.83,22.71
2021,267,32.94,21.55
2021,268,33.04,22.42
2021,269,33.70,22.11
2021,270,34.90,22.32
2021,271,34.56,23.19
2021,272,34.92,23.29
2021,273,35.15,24.38
2021,274,34.66,22.94
2021,275,32.34,22.10
2021,276,34.16,22.05
2021,277,33.46,23.01
2021,278,32.62,23.06
2021,279,32.61,23.40
2021,280,32.58,22.22
2021,281,32.61,22.47
2021,282,34.30,22.90
2021,283,32.85,22.54
2021,284,35.69,23.24
2021,285,35.37,24.41
2021,286,35.77,23.74
2021,287,35.67,24.51
2021,288,36.91,21.65
2021,289,33.77,22.84
2021,290,33.14,21.66
2021,291,31.63,21.26
2021,292,33.02,21.20
2021,293,32.32,22.08
2021,294,32.12,22.62
2021,295,30.94,22.71
2021,296,31.79,22.66
2021,297,32.92,22.72
2021,298,34.67,22.84
2021,299,35.25,23.09
2021,300,37.18,22.78
2021,301,36.77,23.86
2021,302,33.68,23.13
2021,303,32.35,19.95
2021,304,32.42,19.94
2021,305,33.15,19.28
2021,306,33.93,18.29
2021,307,32.99,18.23
2021,308,31.92,19.32
2021,309,31.20,20.18
2021,310,31.53,18.62
2021,311,29.59,19.77
2021,312,32.78,17.68
2021,313,31.73,19.00
2021,314,32.42,17.60
2021,315,31.30,18.05
2021,316,31.92,17.83
2021,317,31.36,19.69
2021,318,30.62,18.98
2021,319,30.48,18.22
2021,320,30.20,18.78
2021,321,33.42,16.16
2021,322,31.84,19.72
2021,323,31.72,20.04
2021,324,31.03,19.68
2021,325,30.18,20.51
2021,326,30.81,21.12
2021,327,32.01,20.10
2021,328,30.36,18.98
2021,329,30.33,18.60
2021,330,31.80,18.47
2021,331,29.44,18.73
2021,332,30.69,17.04
2021,333,31.08,18.48
2021,334,29.19,18.54
2021,335,29.46,18.34
2021,336,29.90,18.45
2021,337,29.11,17.58
2021,338,29.09,19.32
2021,339,29.27,20.63
2021,340,30.37,19.09
2021,341,19.39,14.51
2021,342,31.89,20.84
2021,343,33.00,20.54
2021,344,32.34,21.66
2021,345,33.80,21.04
2021,346,33.37,20.44
2021,347,31.38,18.85
2021,348,29.97,20.46
2021,349,29.99,20.02
2021,350,29.80,19.83
2021,351,30.42,20.10
2021,352,30.67,20.97
2021,353,32.67,20.34
2021,354,32.03,19.77
2021,355,27.83,20.24
2021,356,28.59,18.69
2021,357,29.56,17.65
2021,358,29.97,18.11
2021,359,29.84,16.82
2021,360,31.81,16.83
2021,361,31.53,17.28
2021,362,31.91,18.11
2021,363,35.93,18.31
2021,364,34.63,18.51
2021,365,33.57,19.57
2022,1,34.15,18.59
2022,2,34.13,19.28
2022,3,33.05,18.12
2022,4,29.51,15.73
2022,5,29.61,16.22
2022,6,29.69,17.16
2022,7,31.37,18.86
2022,8,31.46,20.70
2022,9,31.83,20.50
2022,10,31.78,20.82
2022,11,29.52,18.87
2022,12,27.92,19.09
2022,13,28.53,17.50
2022,14,29.62,19.26
2022,15,31.48,18.98
2022,16,31.51,18.24
2022,17,28.48,16.06
2022,18,29.62,16.65
2022,19,28.93,17.10
2022,20,29.56,17.74
2022,21,30.55,17.98
2022,22,27.53,16.85
2022,23,27.52,17.14
2022,24,29.66,18.16
2022,25,30.68,18.05
2022,26,29.20,19.38
2022,27,29.45,19.17
2022,28,27.96,19.37
2022,29,29.51,17.65
2022,30,27.29,16.76
2022,31,29.46,16.96
2022,32,29.79,16.77
2022,33,32.11,18.54
2022,34,33.30,19.54
2022,35,33.94,18.38
2022,36,27.52,15.89
2022,37,27.77,13.76
2022,38,27.81,14.61
2022,39,27.80,17.38
2022,40,24.86,16.64
2022,41,27.18,16.80
2022,42,29.14,17.67
2022,43,30.26,18.07
2022,44,30.85,17.49
2022,45,27.13,17.27
2022,46,26.98,15.63
2022,47,30.19,16.72
2022,48,33.11,17.07
2022,49,33.44,17.58
2022,50,28.67,18.64
2022,51,30.38,18.61
2022,52,30.31,18.85
2022,53,33.62,18.66
2022,54,31.26,19.72
2022,55,30.59,20.96
2022,56,30.90,20.95
2022,57,30.63,19.77
2022,58,28.74,19.36
2022,59,28.34,19.35
2022,60,29.02,17.36
2022,61,28.01,17.06
2022,62,28.03,18.35
2022,63,28.07,20.18
2022,64,30.54,20.25
2022,65,31.59,20.32
2022,66,32.69,20.10
2022,67,33.42,19.87
2022,68,30.42,19.46
2022,69,31.54,19.50
2022,70,33.87,19.10
2022,71,33.18,18.02
2022,72,32.06,17.33
2022,73,29.80,17.14
2022,74,29.45,17.90
2022,75,30.92,20.22
2022,76,33.67,20.69
2022,77,34.25,21.06
2022,78,35.21,21.28
2022,79,30.78,21.47
2022,80,32.10,20.87
2022,81,35.03,20.11
2022,82,35.13,20.38
2022,83,31.27,19.14
2022,84,29.94,18.01
2022,85,30.94,16.72
2022,86,30.18,16.07
2022,87,30.13,16.27
2022,88,32.35,18.21
2022,89,34.63,19.75
2022,90,36.78,20.46
2022,91,33.52,20.74
2022,92,32.74,20.94
2022,93,32.44,20.79
2022,94,32.48,21.34
2022,95,35.44,21.57
2022,96,36.50,21.26
2022,97,36.57,22.08
2022,98,33.02,20.93
2022,99,32.85,19.85
2022,100,31.90,19.25
2022,101,34.82,19.67
2022,102,35.98,21.59
2022,103,36.53,22.49
2022,104,37.13,23.17
2022,105,35.07,23.38
2022,106,34.42,22.98
2022,107,35.56,22.36
2022,108,34.26,22.44
2022,109,33.47,22.49
2022,110,34.06,23.11
2022,111,34.36,22.67
2022,112,33.33,23.70
2022,113,32.72,23.47
2022,114,33.68,23.28
2022,115,34.04,23.91
2022,116,34.61,23.75
2022,117,32.45,22.71
2022,118,32.29,21.33
2022,119,33.33,22.22
2022,120,34.65,23.52
2022,121,35.22,23.91
2022,122,35.12,23.72
2022,123,35.30,24.15
2022,124,34.50,24.42
2022,125,36.07,23.30
2022,126,36.05,23.68
2022,127,36.44,23.61
2022,128,37.07,23.33
2022,129,37.82,24.05
2022,130,37.15,24.67
2022,131,35.31,25.04
2022,132,35.09,24.77
2022,133,33.64,23.28
2022,134,33.73,23.38
2022,135,33.78,23.45
2022,136,33.97,23.36
2022,137,34.45,22.39
2022,138,34.58,22.36
2022,139,35.55,22.92
2022,140,36.88,23.90
2022,141,36.40,23.45
2022,142,37.61,23.12
2022,143,36.57,22.87
2022,144,34.14,22.79
2022,145,35.24,24.66
2022,146,37.16,25.40
2022,147,34.06,23.97
2022,148,33.71,23.97
2022,149,33.52,23.56
2022,150,33.58,23.66
2022,151,36.90,24.70
2022,152,34.60,23.59
2022,153,33.33,22.52
2022,154,32.10,22.13
2022,155,34.35,22.17
2022,156,37.66,23.25
2022,157,37.29,23.17
2022,158,35.61,23.37
2022,159,37.11,24.47
2022,160,33.28,23.58
2022,161,33.09,24.74
2022,162,36.10,22.79
2022,163,37.02,23.15
2022,164,35.19,24.41
2022,165,32.24,23.34
2022,166,33.03,23.51
2022,167,33.18,24.09
2022,168,33.48,22.56
2022,169,32.08,22.77
2022,170,32.35,22.90
2022,171,33.29,21.73
2022,172,33.80,23.45
2022,173,32.99,23.82
2022,174,32.23,22.50
2022,175,32.96,21.81
2022,176,35.25,21.96
2022,177,34.42,22.80
2022,178,35.19,22.88
2022,179,33.32,22.84
2022,180,33.70,23.05
2022,181,34.75,23.07
2022,182,36.37,23.96
2022,183,36.27,23.46
2022,184,34.59,23.80
2022,185,34.88,24.33
2022,186,34.58,23.97
2022,187,34.35,22.91
2022,188,35.03,23.27
2022,189,35.74,23.61
2022,190,34.95,23.33
2022,191,35.26,23.27
2022,192,35.29,23.10
2022,193,36.96,23.20
2022,194,36.14,23.37
2022,195,34.43,23.23
2022,196,36.27,23.33
2022,197,34.25,23.28
2022,198,34.22,21.95
2022,199,34.87,21.88
2022,200,35.21,23.92
2022,201,36.09,23.22
2022,202,37.59,23.83
2022,203,36.04,24.09
2022,204,34.28,23.68
2022,205,34.31,22.52
2022,206,33.27,22.95
2022,207,34.27,22.91
2022,208,34.84,22.89
2022,209,33.47,22.75
2022,210,34.73,23.18
2022,211,32.90,21.88
2022,212,34.34,22.89
2022,213,36.42,24.13
2022,214,34.58,22.98
2022,215,35.06,23.28
2022,216,34.22,22.39
2022,217,35.44,22.60
2022,218,35.16,22.51
2022,219,34.27,22.70
2022,220,34.42,23.16
2022,221,33.35,23.11
2022,222,33.84,22.53
2022,223,34.07,23.32
2022,224,34.21,23.64
2022,225,34.26,23.56
2022,226,33.70,22.88
2022,227,34.61,23.49
2022,228,34.40,23.37
2022,229,35.24,22.94
2022,230,35.42,23.59
2022,231,36.46,23.02
2022,232,35.60,23.35
2022,233,34.78,24.00
2022,234,34.29,22.11
2022,235,34.29,23.38
2022,236,35.09,23.72
2022,237,35.37,24.14
2022,238,34.05,22.99
2022,239,35.66,23.83
2022,240,35.70,23.64
2022,241,36.28,24.04
2022,242,35.71,23.73
2022,243,34.03,23.36
2022,244,34.39,23.23
2022,245,34.22,23.71
2022,246,34.30,23.54
2022,247,33.06,22.92
2022,248,32.39,23.17
2022,249,33.73,23.87
2022,250,33.58,23.63
2022,251,33.44,23.41
2022,252,33.69,23.56
2022,253,34.43,23.36
2022,254,34.37,23.63
2022,255,32.91,22.65
2022,256,33.32,23.18
2022,257,32.62,23.35
2022,258,32.07,22.81
2022,259,31.76,22.30
2022,260,34.30,23.39
2022,261,31.65,23.18
2022,262,32.15,23.16
2022,263,32.83,22.92
2022,264,32.79,22.43
2022,265,32.76,21.80
2022,266,32.58,21.93
2022,267,32.89,22.09
2022,268,32.78,22.47
2022,269,33.75,22.49
2022,270,33.13,22.34
2022,271,33.14,21.97
2022,272,31.32,21.05
2022,273,32.74,20.77
2022,274,32.53,19.97
2022,275,32.25,21.33
2022,276,33.09,20.76
2022,277,33.38,22.51
2022,278,34.73,21.12
2022,279,34.23,21.52
2022,280,32.53,21.17
2022,281,32.32,21.95
2022,282,31.94,21.32
2022,283,33.41,21.68
2022,284,31.18,21.74
2022,285,34.57,23.54
2022,286,33.87,22.29
2022,287,35.26,21.82
2022,288,33.97,23.43
2022,289,33.14,22.80
2022,290,36.23,24.72
2022,291,31.54,22.78
2022,292,30.43,19.75
2022,293,28.94,21.16
2022,294,29.32,19.73
2022,295,30.65,17.44
2022,296,34.74,21.84
2022,297,35.67,22.78
2022,298,35.50,22.52
2022,299,35.30,22.50
2022,300,34.84,23.11
2022,301,35.43,22.42
2022,302,34.65,20.86
2022,303,30.49,20.41
2022,304,35.10,19.74
2022,305,31.97,21.97
2022,306,33.95,20.69
2022,307,32.88,21.89
2022,308,32.67,22.50
2022,309,34.01,22.03
2022,310,33.28,21.93
2022,311,32.18,22.53
2022,312,31.54,22.32
2022,313,32.88,20.45
2022,314,34.32,19.19
2022,315,33.02,20.26
2022,316,33.46,19.10
2022,317,31.29,20.29
2022,318,30.73,19.04
2022,319,31.96,20.40
2022,320,31.62,17.99
2022,321,31.71,20.11
2022,322,27.09,20.07
2022,323,27.44,18.09
2022,324,28.56,18.64
2022,325,25.21,19.21
2022,326,27.35,19.37
2022,327,32.15,20.07
2022,328,32.61,19.42
2022,329,31.71,20.79
2022,330,31.43,21.35
2022,331,33.47,21.25
2022,332,34.50,20.26
2022,333,34.75,21.58
2022,334,32.56,20.58
2022,335,31.91,21.64
2022,336,29.35,21.29
2022,337,29.16,19.83
2022,338,30.74,20.03
2022,339,30.99,19.96
2022,340,31.00,19.20
2022,341,30.22,19.30
2022,342,30.31,20.55
2022,343,29.86,19.70
2022,344,29.45,19.38
2022,345,30.55,18.56
2022,346,30.43,19.02
2022,347,31.09,19.90
2022,348,32.57,19.85
2022,349,32.93,19.38
2022,350,30.38,20.00
2022,351,29.69,19.97
2022,352,30.38,18.68
2022,353,31.53,17.99
2022,354,29.68,17.08
2022,355,29.68,18.06
2022,356,28.86,16.94
2022,357,30.38,16.52
2022,358,29.58,16.72
2022,359,22.65,14.58
2022,360,26.53,16.16
2022,361,26.85,15.32
2022,362,28.47,15.61
2022,363,30.57,16.49
2022,364,32.67,18.02
2022,365,31.64,18.95
2023,1,32.05,19.35
2023,2,31.20,20.47
2023,3,33.99,19.98
2023,4,32.74,19.88
2023,5,30.85,19.05
2023,6,31.09,18.94
2023,7,30.13,19.14
2023,8,30.75,19.30
2023,9,30.14,19.62
2023,10,30.82,19.15
2023,11,31.07,19.29
2023,12,31.86,19.30
2023,13,31.58,19.28
2023,14,27.61,16.00
2023,15,29.87,15.81
2023,16,34.51,14.91
2023,17,31.18,16.61
2023,18,31.34,17.80
2023,19,32.46,20.12
2023,20,30.85,19.86
2023,21,31.35,18.88
2023,22,31.52,19.74
2023,23,31.07,20.64
2023,24,32.51,19.47
2023,25,31.10,19.63
2023,26,32.62,17.80
2023,27,27.26,17.75
2023,28,33.79,17.07
2023,29,31.78,18.34
2023,30,31.75,19.28
2023,31,32.07,19.90
2023,32,31.64,18.17
2023,33,28.36,18.58
2023,34,28.82,16.81
2023,35,29.24,17.53
2023,36,30.64,16.99
2023,37,29.55,17.52
2023,38,31.61,17.88
2023,39,31.77,18.07
2023,40,31.59,19.37
2023,41,30.25,19.58
2023,42,29.65,17.56
2023,43,26.73,16.44
2023,44,30.30,17.13
2023,45,33.19,18.39
2023,46,31.28,18.51
2023,47,32.20,19.89
2023,48,33.31,19.18
2023,49,27.76,17.18
2023,50,29.65,18.24
2023,51,31.47,16.21
2023,52,31.60,18.46
2023,53,36.67,20.79
2023,54,32.84,21.04
2023,55,33.51,20.95
2023,56,31.35,21.58
2023,57,32.11,21.20
2023,58,32.04,20.83
2023,59,32.86,20.78
2023,60,33.44,20.99
2023,61,36.04,20.73
2023,62,36.57,21.22
2023,63,31.98,18.94
2023,64,31.29,18.78
2023,65,33.65,20.50
2023,66,32.96,22.06
2023,67,32.08,21.51
2023,68,32.11,22.32
2023,69,31.48,22.84
2023,70,32.44,22.90
2023,71,34.39,22.13
2023,72,34.18,22.07
2023,73,33.48,22.22
2023,74,34.04,21.94
2023,75,33.11,21.13
2023,76,34.22,21.53
2023,77,36.13,20.69
2023,78,33.88,19.14
2023,79,28.50,17.77
2023,80,31.77,18.77
2023,81,31.62,19.37
2023,82,32.88,21.88
2023,83,33.42,22.16
2023,84,34.54,22.70
2023,85,34.46,22.57
2023,86,33.81,22.93
2023,87,34.22,22.26
2023,88,33.83,22.41
2023,89,34.51,21.67
2023,90,34.38,21.74
2023,91,33.08,22.80
2023,92,32.82,22.09
2023,93,35.08,21.97
2023,94,35.08,22.49
2023,95,35.04,23.07
2023,96,34.66,23.56
2023,97,34.63,23.28
2023,98,29.08,21.92
2023,99,31.70,21.29
2023,100,30.94,21.34
2023,101,32.17,21.73
2023,102,32.37,21.49
2023,103,28.67,15.42
2023,104,30.36,18.58
2023,105,35.51,21.36
2023,106,28.44,18.92
2023,107,28.41,12.88
2023,108,27.48,17.49
2023,109,29.39,21.59
2023,110,30.10,23.10
2023,111,32.78,22.46
2023,112,30.36,20.85
2023,113,29.63,19.62
2023,114,23.69,16.46
2023,115,27.65,17.36
2023,116,31.12,20.16
2023,117,30.16,21.33
2023,118,31.35,19.77
2023,119,27.99,15.14
2023,120,31.91,12.56
2023,121,31.89,16.70
2023,122,29.82,20.28
2023,123,30.20,21.87
2023,124,30.50,22.87
2023,125,32.40,24.16
2023,126,32.65,24.73
2023,127,34.27,25.15
2023,128,32.37,24.56
2023,129,31.99,20.37
2023,130,32.98,23.12
2023,131,33.35,25.07
2023,132,32.91,25.95
2023,133,26.72,20.16
2023,134,30.75,19.73
2023,135,29.21,20.44
2023,136,31.04,20.93
2023,137,31.46,21.33
2023,138,32.11,20.36
2023,139,32.99,22.36
2023,140,30.67,22.68
2023,141,30.91,22.81
2023,142,32.39,21.61
2023,143,33.72,21.88
2023,144,32.99,22.14
2023,145,32.95,21.64
2023,146,32.45,21.94
2023,147,31.88,22.35
2023,148,30.25,21.48
2023,149,32.38,21.78
2023,150,32.07,21.06
2023,151,33.66,23.61
2023,152,37.04,23.91
2023,153,35.89,25.57
2023,154,36.69,24.97
2023,155,39.76,24.48
2023,156,37.64,24.39
2023,157,34.69,22.91
2023,158,35.03,23.59
2023,159,35.20,24.77
2023,160,34.82,25.66
2023,161,37.71,25.20
2023,162,35.97,26.26
2023,163,36.76,26.50
2023,164,36.88,26.25
2023,165,37.44,26.52
2023,166,39.27,26.56
2023,167,38.25,26.48
2023,168,38.37,26.67
2023,169,38.27,26.64
2023,170,39.09,25.94
2023,171,37.83,26.09
2023,172,38.44,25.50
2023,173,38.59,25.87
2023,174,36.92,26.19
2023,175,38.79,25.04
2023,176,35.16,24.60
2023,177,36.26,24.61
2023,178,35.52,22.92
2023,179,36.56,24.05
2023,180,36.68,24.42
2023,181,33.56,24.78
2023,182,36.07,24.38
2023,183,34.95,25.18
2023,184,34.72,25.36
2023,185,35.89,24.88
2023,186,35.55,24.87
2023,187,35.23,25.11
2023,188,36.34,25.34
2023,189,36.38,24.64
2023,190,36.60,24.54
2023,191,36.96,24.24
2023,192,34.55,24.37
2023,193,36.06,23.96
2023,194,37.23,24.18
2023,195,37.31,24.53
2023,196,36.90,24.24
2023,197,35.91,23.86
2023,198,34.87,23.85
2023,199,35.96,24.78
2023,200,37.47,23.80
2023,201,35.77,23.99
2023,202,36.03,23.44
2023,203,35.80,24.44
2023,204,35.69,23.96
2023,205,34.25,23.46
2023,206,33.90,22.77
2023,207,36.69,22.39
2023,208,33.89,22.74
2023,209,35.53,23.03
2023,210,35.48,23.04
2023,211,34.20,22.77
2023,212,34.17,23.08
2023,213,34.70,24.45
2023,214,34.74,23.62
2023,215,34.46,23.63
2023,216,34.58,25.09
2023,217,34.51,24.14
2023,218,37.12,24.59
2023,219,37.00,24.44
2023,220,37.86,24.62
2023,221,37.16,24.40
2023,222,36.91,24.70
2023,223,35.93,25.51
2023,224,37.20,25.73
2023,225,37.35,24.80
2023,226,36.15,24.02
2023,227,34.22,23.94
2023,228,38.38,24.28
2023,229,34.05,23.49
2023,230,35.57,23.93
2023,231,35.81,23.99
2023,232,35.58,23.59
2023,233,35.76,22.75
2023,234,35.89,23.41
2023,235,34.79,23.60
2023,236,34.64,22.80
2023,237,34.22,22.91
2023,238,34.43,22.68
2023,239,34.41,23.60
2023,240,35.59,24.97
2023,241,34.90,23.92
2023,242,36.53,24.86
2023,243,37.47,22.60
2023,244,35.96,23.87
2023,245,36.72,23.08
2023,246,35.64,23.90
2023,247,35.30,24.75
2023,248,35.82,24.13
2023,249,35.93,24.42
2023,250,36.19,24.37
2023,251,34.99,24.84
2023,252,35.18,24.23
2023,253,35.13,22.81
2023,254,36.47,24.17
2023,255,36.85,23.17
2023,256,35.31,23.52
2023,257,35.18,23.90
2023,258,36.62,24.69
2023,259,36.30,24.42
2023,260,35.39,23.26
2023,261,35.33,22.16
2023,262,35.27,23.13
2023,263,35.37,24.09
2023,264,36.93,23.88
2023,265,36.19,23.97
2023,266,36.52,24.36
2023,267,37.24,24.28
2023,268,37.50,22.54
2023,269,35.67,24.39
2023,270,37.31,23.19
2023,271,35.57,22.68
2023,272,38.20,23.66
2023,273,37.32,23.68
2023,274,37.74,24.23
2023,275,35.93,24.24
2023,276,36.91,24.41
2023,277,37.56,24.24
2023,278,36.50,23.86
2023,279,35.56,24.34
2023,280,36.95,24.33
2023,281,34.47,23.80
2023,282,35.87,23.52
2023,283,34.25,23.74
2023,284,33.65,24.58
2023,285,35.57,23.78
2023,286,35.23,24.32
2023,287,36.28,23.44
2023,288,33.62,23.88
2023,289,31.39,22.71
2023,290,31.64,22.09
2023,291,34.38,19.91
2023,292,34.12,19.72
2023,293,34.00,22.02
2023,294,35.17,21.95
2023,295,33.83,21.59
2023,296,35.39,22.52
2023,297,33.12,22.99
2023,298,34.27,24.28
2023,299,34.26,24.76
2023,300,35.51,24.01
2023,301,33.60,23.34
2023,302,33.32,23.59
2023,303,35.70,21.09
2023,304,32.97,20.17
2023,305,30.52,19.72
2023,306,32.08,21.38
2023,307,33.78,21.49
2023,308,32.80,20.99
2023,309,32.86,20.67
2023,310,33.92,19.76
2023,311,33.08,21.33
2023,312,37.60,22.27
2023,313,36.09,22.61
2023,314,33.67,23.90
2023,315,33.82,22.01
2023,316,32.04,21.80
2023,317,32.24,23.42
2023,318,32.08,21.57
2023,319,32.79,22.15
2023,320,31.63,21.44
2023,321,32.84,21.39
2023,322,31.87,21.23
2023,323,34.27,19.19
2023,324,34.15,21.17
2023,325,33.46,21.42
2023,326,32.01,20.06
2023,327,27.37,18.35
2023,328,31.39,18.69
2023,329,33.99,20.51
2023,330,32.93,20.69
2023,331,31.75,21.83
2023,332,29.57,19.92
2023,333,30.23,21.69
2023,334,33.88,21.55
2023,335,33.68,20.35
2023,336,33.44,21.33
2023,337,33.16,21.51
2023,338,29.74,19.89
2023,339,33.11,20.15
2023,340,32.35,20.65
2023,341,29.72,21.49
2023,342,30.27,20.22
2023,343,31.97,20.68
2023,344,31.84,20.12
2023,345,29.65,18.23
2023,346,28.67,18.82
2023,347,28.90,18.68
2023,348,30.42,20.81
2023,349,31.57,20.93
2023,350,30.54,21.13
2023,351,29.82,20.09
2023,352,28.95,17.46
2023,353,28.64,14.13
2023,354,28.78,15.77
2023,355,28.76,16.35
2023,356,28.92,17.38
2023,357,28.13,18.98
2023,358,31.59,18.41
2023,359,31.43,17.77
2023,360,30.47,19.38
2023,361,29.87,19.61
2023,362,27.93,19.23
2023,363,32.03,18.27
2023,364,30.83,18.31
2023,365,29.53,17.05
2024,1,29.19,16.88
2024,2,30.71,16.40
2024,3,31.05,19.23
2024,4,31.39,19.10
2024,5,31.93,19.58
2024,6,32.00,19.67
2024,7,30.65,20.15
2024,8,34.14,18.49
2024,9,32.32,19.16
2024,10,31.08,17.96
2024,11,30.77,18.02
2024,12,35.44,19.66
2024,13,36.57,18.35
2024,14,31.41,19.60
2024,15,31.16,18.63
2024,16,33.59,18.82
2024,17,29.68,17.58
2024,18,34.84,19.09
2024,19,31.46,18.05
2024,20,31.27,19.87
2024,21,32.60,20.90
2024,22,32.36,19.61
2024,23,31.70,19.47
2024,24,32.98,19.52
2024,25,32.53,20.87
2024,26,33.74,20.78
2024,27,32.83,21.23
2024,28,32.82,20.67
2024,29,29.24,19.37
2024,30,33.18,18.39
2024,31,28.98,17.76
2024,32,30.72,18.46
2024,33,31.25,18.97
2024,34,35.56,20.05
2024,35,33.57,19.75
2024,36,32.86,18.91
2024,37,31.33,18.15
2024,38,32.04,17.63
2024,39,30.63,17.40
2024,40,33.00,17.45
2024,41,32.37,19.74
2024,42,37.02,19.78
2024,43,35.44,19.72
2024,44,32.62,18.61
2024,45,31.35,19.48
2024,46,31.68,19.09
2024,47,31.38,20.99
2024,48,31.27,21.29
2024,49,30.05,18.44
2024,50,28.96,15.18
2024,51,32.59,16.50
2024,52,31.50,17.34
2024,53,32.89,17.30
2024,54,33.02,17.75
2024,55,31.79,20.79
2024,56,33.65,19.23
2024,57,31.36,19.24
2024,58,33.14,19.04
2024,59,35.03,19.59
2024,60,34.62,19.46
2024,61,31.38,21.45
2024,62,31.63,21.33
2024,63,34.29,21.20
2024,64,34.47,21.91
2024,65,34.72,22.48
2024,66,33.70,22.31
2024,67,33.79,22.08
2024,68,38.30,21.63
2024,69,38.40,21.60
2024,70,32.54,21.41
2024,71,30.14,20.85
2024,72,32.93,21.70
2024,73,33.17,22.11
2024,74,35.10,22.93
2024,75,35.66,22.03
