Latitude: 19.66392  Longitude: -96.77883
X & Y on Lambert Conformal Conic: 348248.84 -2475497.52
Tile: 9762
Elevation: 1366 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.45,10.85
2021,116,30.06,16.02
2021,117,30.83,15.80
2021,118,31.41,17.11
2021,119,31.83,17.06
2021,120,22.08,14.96
2021,121,28.65,17.14
2021,122,30.12,16.26
2021,123,31.74,16.04
2021,124,34.22,16.49
2021,125,33.98,17.30
2021,126,28.22,16.76
2021,127,27.97,15.83
2021,128,28.53,15.34
2021,129,29.29,15.86
2021,130,30.83,16.86
2021,131,30.80,17.86
2021,132,29.91,17.21
2021,133,30.05,16.71
2021,134,24.85,15.70
2021,135,27.80,15.70
2021,136,27.66,16.05
2021,137,28.56,16.33
2021,138,30.65,16.14
2021,139,31.70,16.45
2021,140,31.51,15.58
2021,141,29.32,14.92
2021,142,29.11,13.98
2021,143,28.68,14.63
2021,144,28.35,15.40
2021,145,28.31,15.98
2021,146,28.67,16.23
2021,147,28.86,16.72
2021,148,29.47,15.78
2021,149,30.54,16.79
2021,150,29.57,16.39
2021,151,28.93,15.73
2021,152,29.56,15.77
2021,153,28.99,15.93
2021,154,28.21,16.37
2021,155,27.33,16.56
2021,156,27.41,16.84
2021,157,27.99,16.99
2021,158,30.42,16.93
2021,159,31.21,15.94
2021,160,30.89,16.07
2021,161,29.53,15.62
2021,162,27.26,15.05
2021,163,25.86,16.36
2021,164,26.27,16.23
2021,165,26.12,16.57
2021,166,26.01,16.30
2021,167,25.86,16.58
2021,168,27.09,15.77
2021,169,25.70,16.03
2021,170,26.41,16.54
2021,171,27.33,16.39
2021,172,28.51,19.99
2021,173,30.90,18.44
2021,174,30.35,17.03
2021,175,28.36,16.67
2021,176,28.06,16.58
2021,177,28.19,15.61
2021,178,25.07,16.99
2021,179,25.69,16.48
2021,180,25.54,16.64
2021,181,25.91,16.69
2021,182,26.64,16.83
2021,183,26.23,16.52
2021,184,25.61,16.02
2021,185,28.34,15.60
2021,186,28.89,16.01
2021,187,28.80,16.60
2021,188,28.83,16.57
2021,189,28.55,16.92
2021,190,28.36,16.90
2021,191,28.60,16.70
2021,192,28.68,15.58
2021,193,28.04,13.65
2021,194,27.79,13.92
2021,195,26.93,14.61
2021,196,25.91,14.75
2021,197,27.40,15.56
2021,198,28.30,15.80
2021,199,27.78,14.68
2021,200,27.48,14.62
2021,201,28.74,15.43
2021,202,29.68,15.76
2021,203,29.34,16.11
2021,204,28.79,14.27
2021,205,28.18,15.72
2021,206,29.13,14.21
2021,207,29.70,14.85
2021,208,29.79,14.69
2021,209,28.88,15.13
2021,210,28.21,15.59
2021,211,27.98,16.16
2021,212,26.51,14.80
2021,213,27.44,15.70
2021,214,28.52,15.68
2021,215,29.06,17.26
2021,216,28.40,17.02
2021,217,28.33,16.62
2021,218,29.33,15.57
2021,219,28.10,15.75
2021,220,28.04,15.54
2021,221,27.32,15.09
2021,222,29.99,17.57
2021,223,27.55,14.20
2021,224,28.11,14.45
2021,225,27.75,15.30
2021,226,28.60,15.93
2021,227,28.36,15.72
2021,228,28.38,16.06
2021,229,29.24,16.27
2021,230,29.81,16.83
2021,231,30.35,16.32
2021,232,28.65,15.47
2021,233,28.02,15.32
2021,234,25.64,17.69
2021,235,26.86,15.01
2021,236,26.24,14.72
2021,237,26.44,15.97
2021,238,26.73,14.92
2021,239,27.25,14.40
2021,240,26.94,14.34
2021,241,28.01,16.83
2021,242,27.77,17.26
2021,243,27.94,16.92
2021,244,28.54,17.48
2021,245,27.86,17.79
2021,246,27.36,16.98
2021,247,26.96,15.29
2021,248,27.89,16.34
2021,249,28.09,16.92
2021,250,27.86,16.61
2021,251,27.49,16.14
2021,252,27.56,16.26
2021,253,27.90,16.39
2021,254,26.50,15.65
2021,255,26.02,15.76
2021,256,26.11,16.75
2021,257,28.37,16.39
2021,258,29.25,16.92
2021,259,29.62,17.27
2021,260,28.53,18.06
2021,261,28.62,17.23
2021,262,26.58,16.75
2021,263,29.16,16.30
2021,264,29.68,15.44
2021,265,29.07,15.81
2021,266,25.93,15.22
2021,267,26.17,14.35
2021,268,26.49,14.57
2021,269,27.04,14.82
2021,270,28.28,15.22
2021,271,29.39,15.61
2021,272,29.33,16.11
2021,273,29.10,17.09
2021,274,28.01,15.95
2021,275,25.66,15.32
2021,276,27.46,15.24
2021,277,26.88,15.36
2021,278,26.53,16.14
2021,279,25.41,16.13
2021,280,25.96,14.40
2021,281,26.07,13.72
2021,282,27.32,14.79
2021,283,28.09,15.16
2021,284,30.84,15.91
2021,285,30.40,15.76
2021,286,30.32,15.14
2021,287,30.89,16.09
2021,288,30.78,13.37
2021,289,28.42,13.99
2021,290,25.22,13.69
2021,291,24.86,13.05
2021,292,25.66,13.42
2021,293,26.90,13.61
2021,294,26.85,15.13
2021,295,24.99,16.23
2021,296,26.47,14.85
2021,297,28.34,15.49
2021,298,28.32,15.58
2021,299,28.79,15.92
2021,300,31.50,15.69
2021,301,31.93,16.45
2021,302,27.96,15.00
2021,303,25.26,12.28
2021,304,26.89,11.17
2021,305,27.11,11.70
2021,306,26.61,10.32
2021,307,26.17,10.40
2021,308,25.82,10.32
2021,309,24.54,11.69
2021,310,24.54,10.29
2021,311,23.26,11.42
2021,312,25.15,10.19
2021,313,25.51,10.85
2021,314,25.70,9.73
2021,315,26.11,10.00
2021,316,26.02,9.93
2021,317,24.09,10.59
2021,318,23.37,10.82
2021,319,23.43,9.46
2021,320,24.43,9.30
2021,321,26.51,8.17
2021,322,26.17,10.89
2021,323,25.37,11.39
2021,324,23.97,11.64
2021,325,24.36,12.36
2021,326,25.00,12.74
2021,327,24.36,13.05
2021,328,24.39,12.22
2021,329,24.90,11.50
2021,330,25.19,11.21
2021,331,23.77,11.30
2021,332,24.24,10.39
2021,333,24.53,11.07
2021,334,22.70,10.37
2021,335,25.18,9.58
2021,336,25.14,9.70
2021,337,22.43,10.83
2021,338,22.43,12.54
2021,339,22.61,13.87
2021,340,23.09,12.49
2021,341,12.73,7.73
2021,342,26.64,11.92
2021,343,27.98,11.74
2021,344,27.63,12.09
2021,345,28.31,12.38
2021,346,27.36,11.64
2021,347,25.35,10.88
2021,348,24.80,11.67
2021,349,25.04,11.14
2021,350,23.84,11.77
2021,351,25.68,11.18
2021,352,25.87,11.83
2021,353,26.45,12.06
2021,354,24.30,12.44
2021,355,21.22,12.06
2021,356,21.45,10.16
2021,357,23.94,8.98
2021,358,24.57,9.52
2021,359,26.39,8.27
2021,360,25.87,8.74
2021,361,26.72,8.05
2021,362,27.07,10.42
2021,363,30.16,11.39
2021,364,29.50,11.14
2021,365,27.94,10.38
2022,1,28.84,10.94
2022,2,29.57,11.54
2022,3,26.95,8.08
2022,4,22.24,7.47
2022,5,26.50,8.51
2022,6,25.68,8.95
2022,7,25.84,10.03
2022,8,25.35,12.24
2022,9,26.08,12.33
2022,10,26.45,12.04
2022,11,21.61,10.90
2022,12,21.38,9.82
2022,13,23.07,8.76
2022,14,22.78,10.32
2022,15,25.47,9.22
2022,16,24.92,7.97
2022,17,20.30,7.08
2022,18,24.26,8.53
2022,19,23.81,8.28
2022,20,25.57,10.38
2022,21,25.09,10.26
2022,22,20.05,10.11
2022,23,20.66,8.93
2022,24,24.62,9.91
2022,25,24.70,10.80
2022,26,22.40,11.21
2022,27,24.33,11.71
2022,28,22.21,12.02
2022,29,23.54,8.88
2022,30,20.69,8.52
2022,31,25.03,8.69
2022,32,24.42,10.31
2022,33,26.41,9.53
2022,34,28.64,11.29
2022,35,27.96,9.68
2022,36,21.56,6.73
2022,37,19.63,5.23
2022,38,22.42,7.69
2022,39,22.15,8.80
2022,40,18.33,7.57
2022,41,20.53,7.74
2022,42,23.23,8.16
2022,43,23.39,9.42
2022,44,23.44,9.89
2022,45,19.27,8.01
2022,46,21.25,6.94
2022,47,25.07,9.06
2022,48,27.92,7.95
2022,49,28.46,10.37
2022,50,24.44,11.43
2022,51,25.27,10.95
2022,52,25.36,10.19
2022,53,28.97,11.90
2022,54,28.30,11.23
2022,55,27.57,11.10
2022,56,27.18,11.41
2022,57,24.42,11.46
2022,58,24.05,10.55
2022,59,23.19,9.30
2022,60,23.34,7.95
2022,61,23.93,7.36
2022,62,24.07,9.19
2022,63,25.37,10.43
2022,64,25.88,11.47
2022,65,28.37,12.25
2022,66,29.20,13.34
2022,67,29.42,13.04
2022,68,25.24,12.66
2022,69,29.17,12.38
2022,70,29.91,11.64
2022,71,29.87,11.11
2022,72,27.25,9.54
2022,73,24.83,8.86
2022,74,26.89,11.11
2022,75,25.43,11.73
2022,76,28.64,13.10
2022,77,29.02,13.42
2022,78,30.38,14.05
2022,79,24.83,14.96
2022,80,28.48,13.62
2022,81,30.57,14.08
2022,82,29.92,12.23
2022,83,25.88,11.23
2022,84,25.07,9.76
2022,85,25.50,8.65
2022,86,26.00,7.84
2022,87,26.88,7.78
2022,88,27.67,10.82
2022,89,31.60,12.78
2022,90,34.16,14.35
2022,91,30.00,13.75
2022,92,29.45,14.26
2022,93,29.80,14.16
2022,94,28.70,14.93
2022,95,32.44,15.21
2022,96,33.48,16.01
2022,97,33.36,14.77
2022,98,26.38,13.11
2022,99,26.17,13.12
2022,100,27.29,12.60
2022,101,29.56,13.57
2022,102,31.75,15.67
2022,103,31.76,16.31
2022,104,32.62,17.19
2022,105,30.83,17.65
2022,106,31.15,17.05
2022,107,31.97,15.61
2022,108,32.33,15.26
2022,109,30.31,15.54
2022,110,28.98,15.53
2022,111,30.81,15.80
2022,112,28.92,15.68
2022,113,27.20,14.74
2022,114,28.46,14.73
2022,115,29.78,15.71
2022,116,29.26,16.61
2022,117,25.38,13.93
2022,118,26.77,13.79
2022,119,28.64,14.97
2022,120,29.97,16.03
2022,121,30.61,18.08
2022,122,29.92,18.51
2022,123,31.21,17.89
2022,124,31.13,17.12
2022,125,32.10,16.59
2022,126,32.93,16.98
2022,127,32.87,17.41
2022,128,32.98,17.96
2022,129,34.38,17.53
2022,130,33.92,17.63
2022,131,31.95,17.58
2022,132,29.47,15.42
2022,133,28.61,14.65
2022,134,29.88,13.33
2022,135,30.38,14.12
2022,136,29.79,13.88
2022,137,30.44,13.73
2022,138,31.06,13.58
2022,139,31.12,15.69
2022,140,33.40,16.47
2022,141,33.96,18.04
2022,142,34.32,18.14
2022,143,32.23,17.18
2022,144,30.34,16.46
2022,145,31.03,16.82
2022,146,31.52,17.32
2022,147,29.36,16.56
2022,148,28.71,16.05
2022,149,28.86,15.97
2022,150,29.49,16.97
2022,151,31.14,17.37
2022,152,29.97,16.62
2022,153,28.16,15.85
2022,154,26.80,15.72
2022,155,28.22,14.92
2022,156,31.12,16.85
2022,157,31.48,16.30
2022,158,29.56,16.87
2022,159,31.82,17.15
2022,160,29.50,17.71
2022,161,27.82,18.09
2022,162,29.72,15.60
2022,163,30.68,16.21
2022,164,29.63,16.56
2022,165,27.61,16.51
2022,166,26.50,16.83
2022,167,27.08,16.85
2022,168,27.50,15.88
2022,169,26.76,15.41
2022,170,26.01,15.98
2022,171,26.37,14.61
2022,172,28.37,15.70
2022,173,26.45,17.01
2022,174,25.78,15.44
2022,175,27.10,14.47
2022,176,28.35,15.00
2022,177,28.43,15.84
2022,178,28.77,15.89
2022,179,27.52,16.24
2022,180,27.29,15.61
2022,181,28.52,15.79
2022,182,30.33,16.92
2022,183,29.54,16.92
2022,184,29.16,16.68
2022,185,29.07,17.54
2022,186,28.19,17.56
2022,187,27.77,15.71
2022,188,28.17,16.53
2022,189,29.41,16.67
2022,190,28.65,16.57
2022,191,28.44,15.79
2022,192,29.43,15.82
2022,193,30.73,16.18
2022,194,30.61,16.57
2022,195,28.51,16.50
2022,196,28.99,16.23
2022,197,27.72,15.98
2022,198,27.53,15.15
2022,199,28.57,14.73
2022,200,29.10,16.75
2022,201,29.78,16.52
2022,202,31.28,16.58
2022,203,29.73,16.70
2022,204,28.51,16.04
2022,205,28.30,15.37
2022,206,27.26,15.78
2022,207,28.16,15.90
2022,208,28.37,16.06
2022,209,27.71,15.53
2022,210,27.85,15.91
2022,211,26.70,14.91
2022,212,27.92,15.54
2022,213,29.91,16.72
2022,214,28.11,15.93
2022,215,28.52,15.65
2022,216,29.36,15.35
2022,217,29.60,15.17
2022,218,28.77,15.00
2022,219,27.74,15.18
2022,220,27.48,15.96
2022,221,26.87,16.04
2022,222,27.44,15.53
2022,223,28.32,15.62
2022,224,28.84,16.41
2022,225,28.34,16.29
2022,226,27.82,16.88
2022,227,28.28,17.16
2022,228,28.93,17.20
2022,229,28.75,16.18
2022,230,29.72,16.22
2022,231,29.92,15.96
2022,232,28.89,16.13
2022,233,27.84,17.15
2022,234,28.88,15.69
2022,235,28.93,15.86
2022,236,29.43,16.06
2022,237,29.03,16.49
2022,238,28.34,15.85
2022,239,28.82,16.93
2022,240,29.18,17.34
2022,241,30.57,17.15
2022,242,29.09,16.85
2022,243,28.63,16.49
2022,244,28.71,15.93
2022,245,28.86,16.42
2022,246,28.29,17.42
2022,247,26.77,16.56
2022,248,25.95,16.49
2022,249,27.81,17.64
2022,250,26.71,17.27
2022,251,26.23,16.68
2022,252,26.82,16.51
2022,253,28.67,15.51
2022,254,28.80,16.14
2022,255,27.32,15.95
2022,256,27.32,16.33
2022,257,26.96,16.03
2022,258,25.21,16.35
2022,259,25.34,16.28
2022,260,27.93,16.72
2022,261,25.51,16.64
2022,262,25.62,16.55
2022,263,26.38,16.46
2022,264,26.16,14.39
2022,265,26.67,14.58
2022,266,25.63,14.81
2022,267,26.85,15.26
2022,268,26.85,15.80
2022,269,27.05,15.65
2022,270,26.55,15.70
2022,271,25.86,15.30
2022,272,24.33,14.51
2022,273,25.20,13.21
2022,274,25.43,12.21
2022,275,26.30,12.12
2022,276,26.67,13.35
2022,277,26.07,15.43
2022,278,27.16,14.89
2022,279,26.44,15.39
2022,280,25.72,14.39
2022,281,25.44,15.40
2022,282,24.58,14.68
2022,283,25.81,14.46
2022,284,24.97,14.92
2022,285,26.91,16.47
2022,286,27.91,15.27
2022,287,28.88,14.80
2022,288,27.99,15.10
2022,289,26.88,15.89
2022,290,30.04,18.26
2022,291,25.13,16.50
2022,292,23.67,13.16
2022,293,22.36,12.29
2022,294,21.92,12.62
2022,295,24.04,10.64
2022,296,27.39,14.67
2022,297,30.71,16.72
2022,298,29.13,15.83
2022,299,29.18,15.42
2022,300,28.90,15.92
2022,301,30.01,15.59
2022,302,29.28,14.87
2022,303,25.96,14.76
2022,304,28.12,13.54
2022,305,25.87,14.75
2022,306,27.27,14.15
2022,307,26.70,14.58
2022,308,27.19,15.30
2022,309,28.14,15.10
2022,310,27.04,15.29
2022,311,26.97,14.36
2022,312,25.82,13.28
2022,313,25.62,13.21
2022,314,27.66,12.94
2022,315,27.45,12.58
2022,316,26.98,12.39
2022,317,24.91,13.71
2022,318,24.22,11.46
2022,319,26.69,12.97
2022,320,25.50,12.10
2022,321,24.18,13.32
2022,322,21.53,12.56
2022,323,21.43,11.63
2022,324,21.80,11.67
2022,325,17.69,11.30
2022,326,20.38,12.71
2022,327,25.31,11.75
2022,328,26.36,11.90
2022,329,25.72,13.03
2022,330,26.28,13.65
2022,331,27.37,13.61
2022,332,27.81,13.78
2022,333,28.36,14.41
2022,334,26.74,13.15
2022,335,26.10,13.58
2022,336,22.43,11.72
2022,337,23.99,11.77
2022,338,23.35,11.35
2022,339,23.97,11.49
2022,340,26.26,11.03
2022,341,26.04,10.20
2022,342,25.50,9.22
2022,343,23.81,9.44
2022,344,24.65,10.94
2022,345,25.34,10.79
2022,346,25.46,11.16
2022,347,26.15,11.64
2022,348,26.66,11.72
2022,349,27.89,11.44
2022,350,23.73,12.15
2022,351,24.87,11.67
2022,352,22.81,10.18
2022,353,24.19,9.45
2022,354,24.70,10.42
2022,355,23.64,9.84
2022,356,22.52,8.76
2022,357,24.94,9.61
2022,358,21.86,8.64
2022,359,14.65,7.44
2022,360,19.96,8.56
2022,361,19.80,7.59
2022,362,22.60,7.56
2022,363,24.32,8.11
2022,364,25.54,9.93
2022,365,23.93,12.15
2023,1,25.79,11.74
2023,2,26.03,12.55
2023,3,28.00,12.88
2023,4,27.55,11.91
2023,5,25.79,10.48
2023,6,24.27,9.97
2023,7,23.91,11.09
2023,8,24.07,11.27
2023,9,24.42,10.37
2023,10,25.00,10.62
2023,11,25.36,10.70
2023,12,25.95,10.87
2023,13,25.38,10.18
2023,14,20.88,6.65
2023,15,24.33,6.43
2023,16,27.86,6.58
2023,17,27.17,9.00
2023,18,27.80,9.78
2023,19,28.16,11.41
2023,20,26.71,11.11
2023,21,27.51,10.62
2023,22,26.69,11.58
2023,23,25.82,11.99
2023,24,27.65,10.88
2023,25,26.81,11.38
2023,26,26.05,10.13
2023,27,20.90,9.42
2023,28,27.02,8.40
2023,29,26.02,9.87
2023,30,26.30,10.54
2023,31,27.00,9.65
2023,32,26.94,9.24
2023,33,22.55,10.08
2023,34,24.41,9.86
2023,35,21.31,8.41
2023,36,25.26,7.20
2023,37,23.04,7.62
2023,38,26.85,8.43
2023,39,27.09,10.26
2023,40,26.42,11.19
2023,41,24.78,11.71
2023,42,23.79,8.72
2023,43,16.47,6.36
2023,44,25.23,7.66
2023,45,29.37,10.43
2023,46,28.05,10.87
2023,47,27.96,12.82
2023,48,29.64,10.70
2023,49,22.97,7.34
2023,50,23.99,8.82
2023,51,26.85,9.28
2023,52,28.03,9.61
2023,53,31.46,11.37
2023,54,28.95,12.94
2023,55,29.67,11.65
2023,56,27.66,12.42
2023,57,27.38,12.83
2023,58,29.02,12.90
2023,59,30.16,12.27
2023,60,31.16,12.75
2023,61,32.27,12.39
2023,62,32.93,14.66
2023,63,29.88,12.13
2023,64,28.25,12.72
2023,65,29.98,13.31
2023,66,28.78,13.15
2023,67,28.72,12.77
2023,68,28.66,12.85
2023,69,27.59,12.74
2023,70,29.00,13.55
2023,71,30.33,13.51
2023,72,30.98,13.85
2023,73,28.08,13.67
2023,74,28.52,14.08
2023,75,26.18,13.53
2023,76,28.21,13.25
2023,77,30.41,12.53
2023,78,28.09,10.66
2023,79,22.41,9.65
2023,80,26.69,10.04
2023,81,28.13,11.59
2023,82,29.04,13.31
2023,83,30.09,14.65
2023,84,30.94,15.25
2023,85,30.87,15.59
2023,86,31.25,15.66
2023,87,30.73,15.55
2023,88,29.09,15.61
2023,89,30.26,13.91
2023,90,30.04,14.60
2023,91,29.01,14.84
2023,92,28.79,14.55
2023,93,31.30,14.84
2023,94,32.97,15.32
2023,95,31.92,15.92
2023,96,32.24,15.86
2023,97,29.70,16.88
2023,98,23.94,14.79
2023,99,25.69,14.25
2023,100,25.25,14.68
2023,101,26.57,14.54
2023,102,24.64,13.36
2023,103,21.79,7.71
2023,104,23.70,11.78
2023,105,28.95,14.61
2023,106,21.75,12.11
2023,107,21.75,6.02
2023,108,20.83,10.74
2023,109,22.72,14.90
2023,110,23.44,16.41
2023,111,26.21,15.74
2023,112,23.70,14.10
2023,113,22.95,12.87
2023,114,16.86,9.62
2023,115,20.96,10.57
2023,116,24.47,13.39
2023,117,23.49,14.56
2023,118,24.69,12.96
2023,119,21.25,8.24
2023,120,25.29,5.62
2023,121,25.28,9.87
2023,122,23.13,13.57
2023,123,23.56,15.16
2023,124,23.82,16.21
2023,125,25.74,17.50
2023,126,26.02,18.04
2023,127,27.68,18.44
2023,128,25.71,17.82
2023,129,25.35,13.58
2023,130,26.35,16.35
2023,131,26.73,18.36
2023,132,26.27,19.23
2023,133,19.95,13.35
2023,134,24.07,12.92
2023,135,22.48,13.65
2023,136,24.37,14.14
2023,137,24.79,14.55
2023,138,25.47,13.56
2023,139,26.32,15.59
2023,140,23.94,15.91
2023,141,24.19,16.03
2023,142,25.74,14.82
2023,143,27.09,15.10
2023,144,26.38,15.40
2023,145,26.35,14.90
2023,146,25.81,15.18
2023,147,25.23,15.59
2023,148,23.55,14.72
2023,149,25.74,15.02
2023,150,25.42,14.28
2023,151,27.20,16.15
2023,152,31.56,16.60
2023,153,31.66,18.64
2023,154,30.49,17.91
2023,155,33.65,17.79
2023,156,31.66,17.13
2023,157,30.12,16.41
2023,158,29.67,16.98
2023,159,29.16,17.35
2023,160,29.85,18.44
2023,161,31.58,17.71
2023,162,31.78,18.13
2023,163,32.88,18.50
2023,164,32.44,18.30
2023,165,32.56,17.98
2023,166,34.39,18.05
2023,167,33.10,18.64
2023,168,33.86,18.84
2023,169,33.62,18.14
2023,170,34.30,17.71
2023,171,33.27,17.05
2023,172,33.14,16.61
2023,173,33.08,17.63
2023,174,31.59,17.38
2023,175,31.97,16.56
2023,176,28.95,16.98
2023,177,28.98,17.20
2023,178,29.06,15.74
2023,179,29.55,16.03
2023,180,29.39,17.36
2023,181,27.72,18.31
2023,182,29.32,17.58
2023,183,28.67,17.88
2023,184,29.44,17.57
2023,185,29.71,17.62
2023,186,30.40,18.46
2023,187,29.19,17.83
2023,188,29.77,18.35
2023,189,30.63,18.03
2023,190,30.61,17.18
2023,191,30.26,16.84
2023,192,28.41,17.25
2023,193,30.74,17.06
2023,194,30.68,17.07
2023,195,30.71,16.67
2023,196,31.34,16.64
2023,197,30.33,15.88
2023,198,28.43,15.75
2023,199,29.66,16.21
2023,200,30.89,16.01
2023,201,28.92,16.29
2023,202,29.22,15.83
2023,203,29.23,16.63
2023,204,28.99,16.45
2023,205,28.28,16.32
2023,206,27.96,16.46
2023,207,30.06,14.91
2023,208,27.26,15.32
2023,209,28.04,15.99
2023,210,28.09,15.85
2023,211,27.42,15.97
2023,212,27.60,17.06
2023,213,28.49,17.65
2023,214,28.94,16.53
2023,215,28.95,16.39
2023,216,28.11,17.43
2023,217,28.17,16.99
2023,218,30.72,17.92
2023,219,31.24,17.14
2023,220,31.96,17.54
2023,221,31.61,16.75
2023,222,31.69,17.36
2023,223,30.87,18.37
2023,224,31.74,16.51
2023,225,30.93,16.85
2023,226,30.05,16.96
2023,227,27.87,16.85
2023,228,31.84,17.54
2023,229,27.63,16.61
2023,230,28.98,16.87
2023,231,29.25,17.13
2023,232,29.39,16.66
2023,233,27.83,15.97
2023,234,28.44,16.08
2023,235,28.41,16.19
2023,236,26.92,16.30
2023,237,27.18,15.11
2023,238,27.43,14.57
2023,239,27.22,17.26
2023,240,28.63,18.51
2023,241,29.40,17.20
2023,242,30.67,16.09
2023,243,30.40,15.59
2023,244,29.34,16.97
2023,245,30.03,15.61
2023,246,30.14,15.91
2023,247,29.83,16.65
2023,248,30.37,16.17
2023,249,30.58,17.26
2023,250,29.97,17.31
2023,251,29.63,17.41
2023,252,29.15,16.18
2023,253,28.74,15.28
2023,254,29.86,15.79
2023,255,30.70,15.30
2023,256,29.65,15.34
2023,257,29.59,16.09
2023,258,30.85,16.66
2023,259,30.38,17.10
2023,260,29.26,16.42
2023,261,29.25,16.03
2023,262,28.41,16.22
2023,263,29.88,16.78
2023,264,30.93,15.41
2023,265,30.13,15.31
2023,266,30.48,16.75
2023,267,31.25,14.97
2023,268,31.12,14.39
2023,269,28.88,14.96
2023,270,30.75,14.57
2023,271,29.01,14.02
2023,272,31.77,14.68
2023,273,30.17,15.32
2023,274,31.74,16.37
2023,275,29.98,16.78
2023,276,30.59,17.44
2023,277,31.36,16.51
2023,278,30.77,16.32
2023,279,30.05,16.94
2023,280,30.89,16.82
2023,281,26.71,16.10
2023,282,27.75,16.63
2023,283,27.43,16.40
2023,284,27.15,17.77
2023,285,30.08,16.93
2023,286,30.36,16.01
2023,287,30.86,16.23
2023,288,25.68,16.27
2023,289,23.59,15.34
2023,290,23.72,13.62
2023,291,28.09,11.07
2023,292,28.09,10.55
2023,293,29.22,13.67
2023,294,29.15,12.92
2023,295,29.22,13.22
2023,296,30.31,13.44
2023,297,29.19,14.61
2023,298,28.66,16.29
2023,299,28.15,17.63
2023,300,29.16,16.85
2023,301,27.99,15.42
2023,302,28.31,14.66
2023,303,28.95,13.50
2023,304,27.23,11.99
2023,305,24.05,11.98
2023,306,23.80,11.86
2023,307,27.22,12.73
2023,308,26.96,11.24
2023,309,26.70,11.20
2023,310,27.54,11.53
2023,311,28.68,12.50
2023,312,31.99,14.76
2023,313,30.18,15.43
2023,314,28.35,15.78
2023,315,27.72,14.54
2023,316,26.84,14.18
2023,317,25.76,15.69
2023,318,25.34,14.94
2023,319,25.13,13.56
2023,320,25.12,11.37
2023,321,25.94,11.79
2023,322,27.28,10.08
2023,323,29.87,9.51
2023,324,30.87,11.69
2023,325,30.06,13.39
2023,326,25.57,10.82
2023,327,20.49,10.95
2023,328,23.75,9.87
2023,329,28.08,11.96
2023,330,28.24,12.57
2023,331,26.65,13.27
2023,332,23.42,13.08
2023,333,24.73,13.85
2023,334,26.94,14.04
2023,335,27.20,14.20
2023,336,27.76,14.88
2023,337,26.28,14.87
2023,338,23.10,13.63
2023,339,25.99,13.55
2023,340,25.43,13.30
2023,341,20.16,13.24
2023,342,23.85,12.42
2023,343,26.00,12.18
2023,344,26.01,11.79
2023,345,21.29,9.55
2023,346,19.82,10.43
2023,347,22.59,10.39
2023,348,22.78,11.98
2023,349,24.63,13.20
2023,350,23.04,13.47
2023,351,21.51,11.12
2023,352,22.59,6.80
2023,353,22.58,5.09
2023,354,23.12,7.00
2023,355,24.29,7.13
2023,356,23.62,8.39
2023,357,21.88,11.20
2023,358,26.06,10.31
2023,359,25.56,11.17
2023,360,24.24,11.76
2023,361,21.25,12.67
2023,362,20.28,9.86
2023,363,24.05,8.90
2023,364,21.38,8.88
2023,365,21.62,8.23
2024,1,23.96,8.59
2024,2,24.52,8.08
2024,3,25.30,10.89
2024,4,25.34,10.01
2024,5,26.91,10.67
2024,6,26.42,11.07
2024,7,24.72,12.74
2024,8,27.57,9.98
2024,9,26.00,12.17
2024,10,23.98,9.81
2024,11,24.08,8.50
2024,12,29.83,11.93
2024,13,29.97,10.93
2024,14,26.72,11.66
2024,15,25.78,10.67
2024,16,27.69,10.52
2024,17,25.91,10.09
2024,18,28.92,12.22
2024,19,26.87,10.63
2024,20,24.69,12.11
2024,21,22.48,13.03
2024,22,25.19,10.66
2024,23,25.51,11.21
2024,24,27.60,11.51
2024,25,28.03,12.64
2024,26,28.43,11.50
2024,27,27.60,12.42
2024,28,26.62,11.45
2024,29,21.27,9.93
2024,30,26.47,9.95
2024,31,23.16,9.64
2024,32,25.76,10.84
2024,33,25.46,10.22
2024,34,29.04,10.82
2024,35,27.95,11.73
2024,36,27.24,9.29
2024,37,23.78,8.48
2024,38,27.51,7.58
2024,39,24.99,8.59
2024,40,29.72,9.94
2024,41,29.84,11.53
2024,42,32.12,11.78
2024,43,31.36,12.27
2024,44,27.23,11.95
2024,45,25.29,10.63
2024,46,25.85,10.53
2024,47,25.32,13.39
2024,48,23.82,12.98
2024,49,20.45,9.58
2024,50,19.29,3.66
2024,51,27.50,7.35
2024,52,24.88,8.19
2024,53,28.66,9.00
2024,54,29.88,9.41
2024,55,28.36,11.46
2024,56,29.82,10.67
2024,57,28.99,10.95
2024,58,30.48,11.25
2024,59,31.49,12.29
2024,60,30.35,12.61
2024,61,28.13,13.14
2024,62,27.22,13.11
2024,63,29.84,13.23
2024,64,30.66,14.71
2024,65,30.76,14.63
2024,66,30.16,14.40
2024,67,30.51,13.98
2024,68,35.19,14.90
2024,69,34.35,14.47
2024,70,30.14,13.73
2024,71,28.18,13.37
2024,72,29.16,14.10
2024,73,30.73,13.89
2024,74,30.98,14.10
2024,75,31.18,15.17
