Latitude: 18.68564  Longitude: -97.09496
X & Y on Lambert Conformal Conic: 317986.53 -2588711.44
Tile: 9762
Elevation: 1920 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.83,8.17
2021,116,29.86,12.95
2021,117,30.77,12.52
2021,118,30.14,13.87
2021,119,30.21,13.99
2021,120,19.54,12.22
2021,121,26.97,14.20
2021,122,27.83,13.52
2021,123,29.74,12.54
2021,124,31.23,12.63
2021,125,31.05,13.78
2021,126,27.28,13.23
2021,127,26.65,12.41
2021,128,27.54,11.89
2021,129,28.16,12.73
2021,130,29.23,13.86
2021,131,28.77,15.04
2021,132,29.20,14.39
2021,133,29.10,13.90
2021,134,24.54,13.33
2021,135,26.34,12.98
2021,136,26.26,13.30
2021,137,26.89,13.39
2021,138,28.83,12.77
2021,139,29.49,12.73
2021,140,29.46,12.06
2021,141,28.25,11.69
2021,142,27.73,10.79
2021,143,27.93,11.33
2021,144,27.76,12.41
2021,145,27.74,12.87
2021,146,28.06,12.95
2021,147,27.66,13.15
2021,148,29.03,12.53
2021,149,29.32,13.06
2021,150,28.07,13.32
2021,151,27.80,12.46
2021,152,28.54,12.30
2021,153,27.70,13.07
2021,154,26.95,13.38
2021,155,25.43,13.77
2021,156,25.68,14.13
2021,157,25.95,14.36
2021,158,28.21,14.02
2021,159,29.45,12.34
2021,160,28.82,12.84
2021,161,27.52,12.58
2021,162,24.95,12.36
2021,163,23.56,13.57
2021,164,24.44,13.60
2021,165,24.21,14.05
2021,166,23.86,13.78
2021,167,23.67,13.70
2021,168,25.00,13.23
2021,169,23.75,13.49
2021,170,23.98,13.95
2021,171,24.64,13.55
2021,172,25.82,17.18
2021,173,28.51,15.18
2021,174,28.06,14.09
2021,175,25.89,13.74
2021,176,25.02,13.60
2021,177,25.10,12.51
2021,178,22.25,14.10
2021,179,23.06,13.60
2021,180,23.38,13.94
2021,181,24.31,13.86
2021,182,24.42,14.13
2021,183,23.98,13.92
2021,184,23.65,13.24
2021,185,25.71,12.29
2021,186,26.69,12.36
2021,187,26.95,13.19
2021,188,26.52,13.59
2021,189,26.60,13.93
2021,190,26.32,13.92
2021,191,26.61,13.66
2021,192,26.73,12.31
2021,193,25.87,10.78
2021,194,25.80,10.86
2021,195,24.97,11.84
2021,196,24.18,11.81
2021,197,25.46,12.68
2021,198,26.41,11.56
2021,199,25.88,10.97
2021,200,25.32,11.66
2021,201,26.59,12.27
2021,202,27.79,12.71
2021,203,27.33,12.89
2021,204,26.88,11.25
2021,205,25.61,13.01
2021,206,27.12,10.79
2021,207,27.79,11.71
2021,208,27.59,11.67
2021,209,26.87,11.86
2021,210,26.21,12.68
2021,211,26.12,13.21
2021,212,24.16,11.54
2021,213,25.63,12.52
2021,214,26.51,12.54
2021,215,27.04,13.93
2021,216,25.79,13.94
2021,217,25.38,13.81
2021,218,27.02,12.80
2021,219,26.09,12.63
2021,220,25.89,12.25
2021,221,25.01,11.55
2021,222,27.74,14.35
2021,223,25.17,11.23
2021,224,26.27,10.93
2021,225,25.66,11.96
2021,226,26.24,12.76
2021,227,26.08,12.59
2021,228,26.32,12.71
2021,229,26.96,13.38
2021,230,27.17,13.15
2021,231,27.94,12.99
2021,232,27.08,11.86
2021,233,25.74,12.16
2021,234,23.17,14.95
2021,235,24.46,12.24
2021,236,23.98,12.06
2021,237,24.25,13.22
2021,238,24.28,12.01
2021,239,24.71,11.84
2021,240,23.65,11.77
2021,241,25.20,14.01
2021,242,25.41,14.37
2021,243,25.55,13.83
2021,244,25.61,14.53
2021,245,25.20,14.87
2021,246,24.72,14.07
2021,247,24.61,12.36
2021,248,26.12,13.66
2021,249,26.01,14.19
2021,250,25.25,13.59
2021,251,25.07,12.88
2021,252,25.07,13.40
2021,253,25.31,13.34
2021,254,24.26,12.43
2021,255,24.04,12.77
2021,256,23.76,14.09
2021,257,25.51,13.40
2021,258,26.94,13.64
2021,259,27.14,14.11
2021,260,26.48,15.02
2021,261,26.55,14.42
2021,262,24.34,13.99
2021,263,26.48,13.21
2021,264,27.43,12.14
2021,265,27.45,11.98
2021,266,24.20,12.27
2021,267,24.17,11.39
2021,268,24.85,11.85
2021,269,25.05,12.09
2021,270,26.22,12.38
2021,271,27.19,12.79
2021,272,26.43,13.23
2021,273,26.62,13.63
2021,274,25.70,13.06
2021,275,23.00,12.55
2021,276,26.16,12.07
2021,277,25.19,12.39
2021,278,25.06,12.82
2021,279,24.27,13.08
2021,280,24.33,12.14
2021,281,24.58,11.17
2021,282,25.02,12.44
2021,283,26.23,12.28
2021,284,28.89,12.50
2021,285,28.56,11.91
2021,286,28.68,11.36
2021,287,29.15,12.28
2021,288,28.50,10.15
2021,289,27.44,10.57
2021,290,23.81,11.21
2021,291,23.41,10.69
2021,292,24.51,10.88
2021,293,25.74,10.54
2021,294,25.35,11.95
2021,295,23.17,13.58
2021,296,24.32,12.32
2021,297,25.77,12.73
2021,298,26.40,12.41
2021,299,26.68,12.90
2021,300,28.65,13.03
2021,301,29.47,12.98
2021,302,26.79,12.47
2021,303,23.94,10.39
2021,304,25.39,9.14
2021,305,25.89,8.35
2021,306,25.04,6.99
2021,307,24.86,6.94
2021,308,25.04,6.58
2021,309,23.82,8.73
2021,310,23.43,7.60
2021,311,22.17,8.60
2021,312,23.97,7.01
2021,313,24.90,6.91
2021,314,24.70,6.20
2021,315,25.01,6.17
2021,316,24.40,6.42
2021,317,22.89,6.61
2021,318,21.78,7.33
2021,319,21.91,6.53
2021,320,23.15,5.39
2021,321,24.66,4.94
2021,322,25.13,6.90
2021,323,24.67,7.75
2021,324,22.41,9.38
2021,325,22.70,9.28
2021,326,24.52,9.07
2021,327,23.40,10.20
2021,328,23.24,9.55
2021,329,24.01,7.65
2021,330,23.87,8.00
2021,331,22.86,9.09
2021,332,24.07,7.04
2021,333,23.93,7.81
2021,334,22.05,7.97
2021,335,25.31,6.69
2021,336,25.17,6.34
2021,337,19.67,8.04
2021,338,19.68,9.75
2021,339,19.87,11.08
2021,340,20.38,9.70
2021,341,10.00,4.94
2021,342,26.60,7.88
2021,343,27.00,7.63
2021,344,26.54,7.49
2021,345,27.28,8.29
2021,346,25.99,8.53
2021,347,24.44,7.41
2021,348,23.94,8.31
2021,349,23.95,8.23
2021,350,22.40,8.55
2021,351,25.27,7.37
2021,352,24.42,7.95
2021,353,25.50,9.06
2021,354,24.49,9.93
2021,355,21.57,9.64
2021,356,20.57,7.76
2021,357,22.77,6.45
2021,358,23.70,6.82
2021,359,26.57,4.37
2021,360,25.35,5.45
2021,361,26.38,4.10
2021,362,26.36,6.86
2021,363,27.46,7.64
2021,364,27.49,7.04
2021,365,26.31,6.06
2022,1,26.57,6.92
2022,2,27.31,8.56
2022,3,26.92,6.17
2022,4,21.67,6.88
2022,5,25.50,6.39
2022,6,25.68,7.34
2022,7,25.59,7.31
2022,8,24.02,9.43
2022,9,24.58,9.43
2022,10,25.20,8.80
2022,11,21.46,8.27
2022,12,20.64,7.81
2022,13,23.28,6.19
2022,14,22.10,7.66
2022,15,24.75,6.70
2022,16,24.70,6.41
2022,17,20.00,6.13
2022,18,23.07,6.94
2022,19,23.54,6.15
2022,20,24.55,7.63
2022,21,24.58,8.27
2022,22,20.16,8.54
2022,23,21.54,7.08
2022,24,24.44,7.59
2022,25,24.95,8.92
2022,26,21.35,8.65
2022,27,24.06,9.14
2022,28,22.98,9.63
2022,29,24.83,7.72
2022,30,21.84,7.48
2022,31,24.98,6.66
2022,32,23.18,7.78
2022,33,25.37,7.19
2022,34,27.00,8.38
2022,35,27.28,8.50
2022,36,22.47,6.17
2022,37,21.02,5.33
2022,38,23.82,6.89
2022,39,22.79,7.42
2022,40,18.65,6.57
2022,41,21.62,6.13
2022,42,22.73,5.68
2022,43,22.43,6.60
2022,44,23.00,8.06
2022,45,19.94,6.97
2022,46,20.94,5.72
2022,47,24.84,7.77
2022,48,27.10,6.12
2022,49,27.94,8.35
2022,50,26.65,9.43
2022,51,26.14,8.92
2022,52,24.68,8.13
2022,53,28.26,9.44
2022,54,28.49,8.42
2022,55,27.64,8.09
2022,56,27.22,8.64
2022,57,25.50,9.84
2022,58,25.36,9.08
2022,59,25.14,7.82
2022,60,24.30,6.78
2022,61,24.95,5.65
2022,62,24.44,7.61
2022,63,25.40,7.91
2022,64,26.13,8.71
2022,65,28.29,9.35
2022,66,28.81,10.58
2022,67,28.85,11.08
2022,68,26.56,9.94
2022,69,28.40,9.63
2022,70,28.24,8.77
2022,71,29.57,9.45
2022,72,26.66,8.25
2022,73,24.99,7.54
2022,74,27.91,9.81
2022,75,25.82,9.92
2022,76,27.26,10.15
2022,77,27.84,10.44
2022,78,29.63,11.35
2022,79,25.35,12.53
2022,80,28.33,11.47
2022,81,30.11,11.71
2022,82,28.90,10.31
2022,83,26.60,9.63
2022,84,24.88,7.92
2022,85,25.60,7.13
2022,86,26.81,6.44
2022,87,26.72,6.26
2022,88,27.75,8.89
2022,89,30.76,10.28
2022,90,32.56,11.76
2022,91,29.82,10.91
2022,92,29.95,11.44
2022,93,29.98,11.32
2022,94,28.23,12.34
2022,95,31.37,11.96
2022,96,31.51,13.21
2022,97,32.34,11.68
2022,98,27.17,11.35
2022,99,25.87,11.88
2022,100,26.86,11.01
2022,101,28.28,11.26
2022,102,30.39,13.47
2022,103,30.52,13.61
2022,104,31.31,14.30
2022,105,30.51,14.87
2022,106,30.07,14.29
2022,107,31.67,12.60
2022,108,32.68,12.03
2022,109,30.83,12.52
2022,110,28.64,12.19
2022,111,29.77,12.64
2022,112,28.57,12.27
2022,113,26.07,11.25
2022,114,27.49,11.27
2022,115,29.23,12.38
2022,116,28.02,13.39
2022,117,24.72,11.00
2022,118,26.48,10.93
2022,119,27.61,12.46
2022,120,28.67,13.13
2022,121,29.89,14.52
2022,122,29.29,14.94
2022,123,30.25,14.13
2022,124,30.14,13.40
2022,125,31.71,13.08
2022,126,32.01,13.46
2022,127,31.97,13.71
2022,128,31.81,14.80
2022,129,32.63,13.98
2022,130,32.93,13.87
2022,131,31.01,13.42
2022,132,28.14,12.36
2022,133,27.59,11.75
2022,134,29.53,10.12
2022,135,29.72,10.93
2022,136,28.95,10.38
2022,137,29.70,10.22
2022,138,29.76,10.68
2022,139,29.97,13.07
2022,140,31.84,12.97
2022,141,32.26,14.69
2022,142,32.68,14.84
2022,143,30.89,14.15
2022,144,29.36,13.47
2022,145,29.51,13.05
2022,146,30.11,14.01
2022,147,28.26,13.24
2022,148,27.24,13.23
2022,149,26.88,13.02
2022,150,27.62,13.84
2022,151,29.21,14.89
2022,152,27.20,14.12
2022,153,25.47,13.18
2022,154,24.75,12.85
2022,155,26.53,12.40
2022,156,29.20,14.18
2022,157,28.95,13.90
2022,158,26.90,13.85
2022,159,29.71,14.07
2022,160,27.46,14.98
2022,161,24.98,15.21
2022,162,27.24,12.66
2022,163,28.48,12.96
2022,164,26.84,13.44
2022,165,25.30,13.79
2022,166,24.30,14.03
2022,167,24.80,14.01
2022,168,24.52,13.33
2022,169,24.50,12.56
2022,170,24.07,13.53
2022,171,23.57,11.62
2022,172,26.59,13.07
2022,173,24.37,14.51
2022,174,22.99,12.58
2022,175,24.80,11.78
2022,176,26.27,12.06
2022,177,26.20,12.61
2022,178,26.40,13.03
2022,179,24.89,13.48
2022,180,25.04,12.88
2022,181,25.94,12.88
2022,182,27.90,14.25
2022,183,27.78,13.78
2022,184,26.62,13.52
2022,185,27.01,14.74
2022,186,25.51,14.53
2022,187,24.91,12.89
2022,188,25.86,13.55
2022,189,26.95,13.79
2022,190,26.53,13.63
2022,191,26.77,12.92
2022,192,26.62,13.13
2022,193,28.09,12.98
2022,194,27.79,13.81
2022,195,25.92,13.54
2022,196,26.81,13.76
2022,197,25.57,13.35
2022,198,24.94,12.32
2022,199,25.97,12.14
2022,200,26.33,13.77
2022,201,27.75,13.23
2022,202,28.91,13.87
2022,203,28.27,13.64
2022,204,26.71,12.90
2022,205,26.20,12.14
2022,206,24.41,12.77
2022,207,25.50,13.10
2022,208,25.72,13.43
2022,209,25.23,12.71
2022,210,24.85,13.09
2022,211,23.89,12.14
2022,212,25.98,12.44
2022,213,27.73,13.93
2022,214,26.13,13.28
2022,215,26.39,12.48
2022,216,27.32,12.29
2022,217,27.27,11.77
2022,218,26.49,11.86
2022,219,25.76,12.05
2022,220,25.53,12.94
2022,221,24.58,13.36
2022,222,24.70,12.46
2022,223,25.62,12.72
2022,224,27.13,13.49
2022,225,26.40,13.47
2022,226,25.41,13.96
2022,227,25.58,14.24
2022,228,26.28,14.18
2022,229,25.81,13.22
2022,230,26.79,13.01
2022,231,27.21,12.89
2022,232,26.27,13.11
2022,233,25.38,14.19
2022,234,26.20,12.92
2022,235,26.42,12.83
2022,236,26.82,12.61
2022,237,26.71,13.07
2022,238,26.33,12.53
2022,239,26.29,13.70
2022,240,26.42,14.57
2022,241,27.75,14.01
2022,242,26.53,13.77
2022,243,25.98,13.18
2022,244,26.43,12.92
2022,245,26.98,13.47
2022,246,26.15,14.62
2022,247,24.78,13.88
2022,248,23.91,14.25
2022,249,25.74,15.05
2022,250,24.48,14.67
2022,251,24.34,14.17
2022,252,24.50,13.85
2022,253,26.38,12.83
2022,254,26.64,12.90
2022,255,25.26,13.41
2022,256,24.98,13.41
2022,257,24.98,13.48
2022,258,23.53,13.84
2022,259,24.15,13.77
2022,260,25.53,13.92
2022,261,23.55,13.94
2022,262,23.86,13.96
2022,263,24.53,13.73
2022,264,23.74,12.17
2022,265,25.03,11.86
2022,266,24.26,11.73
2022,267,24.95,12.16
2022,268,25.28,13.29
2022,269,25.05,13.34
2022,270,24.76,13.26
2022,271,23.47,12.63
2022,272,22.21,11.97
2022,273,23.22,10.99
2022,274,23.36,9.87
2022,275,23.97,10.18
2022,276,24.93,11.00
2022,277,24.70,12.84
2022,278,25.60,11.98
2022,279,25.15,12.47
2022,280,23.87,11.92
2022,281,23.51,12.67
2022,282,23.08,11.75
2022,283,23.99,11.93
2022,284,23.03,11.81
2022,285,25.29,14.04
2022,286,25.94,11.98
2022,287,26.20,12.13
2022,288,25.29,12.20
2022,289,25.83,12.63
2022,290,27.93,15.87
2022,291,24.00,14.53
2022,292,21.88,11.35
2022,293,20.67,11.03
2022,294,19.50,10.17
2022,295,21.38,7.67
2022,296,25.65,12.51
2022,297,27.97,13.58
2022,298,27.25,13.30
2022,299,28.20,13.71
2022,300,27.27,13.78
2022,301,28.37,12.86
2022,302,27.67,12.17
2022,303,24.00,12.66
2022,304,26.73,10.71
2022,305,24.11,11.84
2022,306,25.41,11.43
2022,307,25.19,11.85
2022,308,25.68,12.05
2022,309,26.18,12.17
2022,310,25.12,12.51
2022,311,25.03,11.19
2022,312,24.68,10.34
2022,313,24.16,10.44
2022,314,25.86,9.48
2022,315,26.18,9.44
2022,316,25.36,10.02
2022,317,23.82,11.37
2022,318,22.19,9.63
2022,319,24.93,10.28
2022,320,26.41,9.45
2022,321,23.95,11.28
2022,322,21.85,10.57
2022,323,20.47,9.50
2022,324,20.32,9.55
2022,325,16.44,9.47
2022,326,21.03,11.87
2022,327,24.30,9.86
2022,328,26.10,9.53
2022,329,24.55,10.21
2022,330,26.80,11.19
2022,331,25.80,11.03
2022,332,25.76,11.25
2022,333,26.30,11.87
2022,334,25.02,10.44
2022,335,25.17,10.76
2022,336,21.96,9.60
2022,337,23.41,9.38
2022,338,22.54,8.12
2022,339,22.88,8.81
2022,340,25.22,7.86
2022,341,25.76,6.32
2022,342,24.94,5.08
2022,343,23.24,5.96
2022,344,23.38,7.47
2022,345,24.29,7.46
2022,346,24.59,7.89
2022,347,24.74,8.13
2022,348,25.09,7.74
2022,349,26.28,7.31
2022,350,23.62,8.88
2022,351,24.85,8.00
2022,352,23.19,7.54
2022,353,23.79,7.10
2022,354,23.76,7.98
2022,355,24.23,7.40
2022,356,21.49,6.73
2022,357,24.98,8.30
2022,358,22.30,7.67
2022,359,17.77,7.94
2022,360,19.06,7.52
2022,361,19.59,6.41
2022,362,21.28,5.51
2022,363,23.68,5.84
2022,364,23.76,7.61
2022,365,21.89,10.00
2023,1,24.25,8.93
2023,2,24.89,9.06
2023,3,25.96,9.64
2023,4,25.90,8.67
2023,5,25.44,7.60
2023,6,23.95,7.12
2023,7,22.82,8.01
2023,8,23.27,8.57
2023,9,24.53,6.66
2023,10,23.90,7.03
2023,11,24.36,7.34
2023,12,24.42,7.71
2023,13,24.88,7.44
2023,14,20.91,4.76
2023,15,23.47,4.32
2023,16,25.54,3.98
2023,17,26.10,6.42
2023,18,26.95,6.82
2023,19,26.73,8.22
2023,20,27.06,7.24
2023,21,27.35,7.33
2023,22,26.34,7.92
2023,23,25.87,8.34
2023,24,26.19,7.83
2023,25,26.51,7.91
2023,26,25.84,7.52
2023,27,22.08,7.43
2023,28,25.13,6.15
2023,29,25.14,7.38
2023,30,26.72,7.90
2023,31,27.41,6.85
2023,32,27.25,7.09
2023,33,24.33,7.58
2023,34,26.17,7.84
2023,35,21.37,6.94
2023,36,24.09,5.29
2023,37,23.10,5.61
2023,38,26.12,5.98
2023,39,26.80,7.13
2023,40,26.25,8.66
2023,41,25.31,9.22
2023,42,25.07,7.83
2023,43,15.98,5.29
2023,44,25.14,6.67
2023,45,28.29,8.03
2023,46,27.59,8.23
2023,47,27.46,10.02
2023,48,29.92,8.40
2023,49,24.98,6.51
2023,50,24.06,7.59
2023,51,26.54,7.96
2023,52,28.36,7.05
2023,53,28.59,8.88
2023,54,27.66,9.50
2023,55,28.86,8.09
2023,56,27.41,8.99
2023,57,27.29,9.49
2023,58,28.92,10.04
2023,59,30.12,8.80
2023,60,31.14,9.51
2023,61,30.30,9.39
2023,62,31.57,11.76
2023,63,30.13,10.12
2023,64,28.45,11.15
2023,65,29.96,10.75
2023,66,28.62,10.14
2023,67,29.03,9.37
2023,68,28.95,9.82
2023,69,28.32,10.05
2023,70,28.86,10.89
2023,71,29.46,10.56
2023,72,29.13,10.63
2023,73,27.26,10.36
2023,74,27.14,10.83
2023,75,25.19,10.26
2023,76,26.72,9.67
2023,77,28.43,10.14
2023,78,27.43,8.94
2023,79,23.29,7.61
2023,80,25.78,8.82
2023,81,27.76,9.36
2023,82,29.14,10.01
2023,83,29.85,11.42
2023,84,30.59,12.37
2023,85,30.38,12.19
2023,86,30.77,12.12
2023,87,29.86,12.55
2023,88,28.71,13.09
2023,89,29.21,11.21
2023,90,29.10,12.29
2023,91,27.84,12.13
2023,92,29.11,12.06
2023,93,31.40,12.03
2023,94,32.42,12.43
2023,95,31.44,12.89
2023,96,32.56,12.86
2023,97,29.62,14.18
2023,98,25.53,12.26
2023,99,26.77,12.43
2023,100,25.64,12.37
2023,101,25.83,12.13
2023,102,24.20,10.91
2023,103,19.22,5.24
2023,104,20.97,8.99
2023,105,26.26,11.84
2023,106,19.03,9.33
2023,107,19.01,3.24
2023,108,18.12,7.94
2023,109,20.00,12.12
2023,110,20.70,13.64
2023,111,23.52,12.96
2023,112,20.97,11.31
2023,113,20.18,10.11
2023,114,14.06,6.84
2023,115,18.25,7.78
2023,116,21.73,10.60
2023,117,20.77,11.77
2023,118,21.97,10.18
2023,119,18.51,5.46
2023,120,22.55,2.82
2023,121,22.59,7.04
2023,122,20.39,10.77
2023,123,20.83,12.37
2023,124,21.09,13.44
2023,125,23.02,14.71
2023,126,23.30,15.26
2023,127,24.97,15.66
2023,128,22.95,15.00
2023,129,22.62,10.83
2023,130,23.65,13.56
2023,131,24.02,15.56
2023,132,23.53,16.43
2023,133,17.19,10.57
2023,134,21.35,10.15
2023,135,19.74,10.88
2023,136,21.65,11.36
2023,137,22.06,11.77
2023,138,22.76,10.76
2023,139,23.59,12.80
2023,140,21.17,13.12
2023,141,21.42,13.25
2023,142,23.02,12.03
2023,143,24.37,12.32
2023,144,23.67,12.63
2023,145,23.64,12.12
2023,146,23.09,12.39
2023,147,22.50,12.79
2023,148,20.79,11.91
2023,149,23.02,12.23
2023,150,22.69,11.48
2023,151,24.57,13.42
2023,152,29.55,14.03
2023,153,30.34,15.30
2023,154,29.11,15.40
2023,155,31.39,15.55
2023,156,30.24,14.58
2023,157,29.17,13.69
2023,158,28.45,14.09
2023,159,27.13,14.41
2023,160,28.55,14.87
2023,161,30.58,14.24
2023,162,31.51,14.99
2023,163,32.19,15.10
2023,164,31.24,15.09
2023,165,31.57,14.81
2023,166,33.03,14.87
2023,167,31.87,14.95
2023,168,32.43,15.60
2023,169,32.19,14.90
2023,170,32.41,14.16
2023,171,32.20,13.74
2023,172,31.93,13.70
2023,173,31.93,14.37
2023,174,30.63,14.04
2023,175,30.25,13.45
2023,176,27.69,13.95
2023,177,26.97,14.73
2023,178,26.71,13.00
2023,179,27.82,12.78
2023,180,27.04,14.24
2023,181,25.74,15.62
2023,182,26.77,14.77
2023,183,27.01,15.02
2023,184,27.87,14.45
2023,185,28.34,14.67
2023,186,28.73,15.71
2023,187,27.46,15.40
2023,188,27.49,15.12
2023,189,28.53,15.24
2023,190,28.29,14.51
2023,191,27.96,14.05
2023,192,26.60,14.09
2023,193,28.88,13.88
2023,194,28.73,13.78
2023,195,28.59,13.44
2023,196,29.06,13.12
2023,197,28.63,13.01
2023,198,26.82,12.66
2023,199,27.17,13.14
2023,200,28.65,12.97
2023,201,26.96,13.23
2023,202,27.75,13.07
2023,203,27.54,13.70
2023,204,26.88,13.79
2023,205,25.98,13.73
2023,206,25.66,13.97
2023,207,27.03,12.37
2023,208,24.15,12.72
2023,209,25.80,13.10
2023,210,26.11,13.10
2023,211,25.33,13.37
2023,212,25.48,14.39
2023,213,26.47,14.79
2023,214,27.42,14.03
2023,215,27.36,13.81
2023,216,25.92,14.58
2023,217,26.21,14.14
2023,218,28.15,14.82
2023,219,28.87,14.39
2023,220,29.70,14.40
2023,221,29.75,13.47
2023,222,29.87,13.78
2023,223,29.51,15.07
2023,224,29.48,12.94
2023,225,28.56,13.45
2023,226,28.18,13.70
2023,227,25.54,13.88
2023,228,29.14,14.77
2023,229,25.19,13.56
2023,230,26.79,14.02
2023,231,27.30,14.03
2023,232,26.89,13.57
2023,233,25.73,13.44
2023,234,26.76,13.48
2023,235,26.89,13.45
2023,236,25.33,13.95
2023,237,25.32,12.35
2023,238,25.97,11.56
2023,239,25.05,14.68
2023,240,25.99,15.88
2023,241,26.49,14.72
2023,242,28.21,13.05
2023,243,28.23,12.78
2023,244,26.82,14.44
2023,245,27.71,13.22
2023,246,28.31,12.90
2023,247,27.74,13.41
2023,248,28.34,12.73
2023,249,28.48,14.38
2023,250,27.25,14.40
2023,251,27.69,14.27
2023,252,27.30,13.01
2023,253,26.65,12.48
2023,254,26.88,12.87
2023,255,28.04,11.91
2023,256,27.92,12.02
2023,257,28.29,13.06
2023,258,28.72,13.80
2023,259,27.81,14.30
2023,260,27.84,13.83
2023,261,27.84,13.34
2023,262,26.78,13.31
2023,263,28.21,13.61
2023,264,28.98,12.22
2023,265,28.49,11.93
2023,266,28.51,14.24
2023,267,29.68,11.81
2023,268,29.63,10.76
2023,269,27.42,11.23
2023,270,28.35,11.55
2023,271,27.50,11.81
2023,272,29.52,11.85
2023,273,28.48,12.41
2023,274,29.43,13.27
2023,275,28.38,14.01
2023,276,28.10,14.40
2023,277,28.91,13.37
2023,278,28.62,13.29
2023,279,28.50,14.44
2023,280,29.13,14.41
2023,281,25.11,13.50
2023,282,26.41,14.35
2023,283,25.25,14.01
2023,284,25.61,15.06
2023,285,27.73,14.47
2023,286,28.32,12.72
2023,287,28.86,13.22
2023,288,24.54,14.00
2023,289,22.76,12.88
2023,290,22.07,11.34
2023,291,25.86,9.39
2023,292,26.43,8.61
2023,293,27.63,10.92
2023,294,27.19,10.80
2023,295,28.18,10.79
2023,296,28.55,11.19
2023,297,27.99,11.76
2023,298,26.81,13.22
2023,299,26.44,14.38
2023,300,26.85,13.94
2023,301,26.56,12.65
2023,302,26.99,11.67
2023,303,27.80,11.32
2023,304,27.08,10.74
2023,305,24.66,10.74
2023,306,22.90,10.07
2023,307,24.93,10.74
2023,308,25.89,9.07
2023,309,25.78,8.84
2023,310,25.76,9.83
2023,311,27.99,10.17
2023,312,30.11,12.57
2023,313,29.43,13.29
2023,314,28.26,13.23
2023,315,27.17,12.29
2023,316,27.19,12.36
2023,317,25.80,12.86
2023,318,24.91,13.09
2023,319,24.54,10.90
2023,320,25.25,8.34
2023,321,25.35,9.65
2023,322,27.25,7.62
2023,323,28.81,7.30
2023,324,29.70,9.06
2023,325,29.40,11.04
2023,326,26.10,9.60
2023,327,20.47,10.28
2023,328,23.18,8.60
2023,329,26.22,9.60
2023,330,27.25,10.16
2023,331,26.96,10.69
2023,332,23.31,11.59
2023,333,24.49,11.28
2023,334,24.96,11.44
2023,335,25.85,11.80
2023,336,26.56,12.16
2023,337,25.45,12.47
2023,338,23.21,11.78
2023,339,24.25,11.17
2023,340,24.38,11.29
2023,341,19.39,11.31
2023,342,22.38,10.07
2023,343,25.54,9.51
2023,344,25.46,9.97
2023,345,21.78,8.13
2023,346,19.57,8.19
2023,347,22.51,8.10
2023,348,21.88,9.84
2023,349,23.51,10.53
2023,350,22.45,11.36
2023,351,21.59,9.19
2023,352,22.26,5.13
2023,353,23.28,2.32
2023,354,22.73,4.30
2023,355,23.94,4.81
2023,356,23.78,4.75
2023,357,21.94,8.09
2023,358,24.45,7.60
2023,359,24.50,8.68
2023,360,24.02,9.12
2023,361,20.71,10.46
2023,362,19.21,6.19
2023,363,23.18,6.23
2023,364,21.22,6.73
2023,365,21.40,5.62
2024,1,23.01,5.89
2024,2,23.67,5.71
2024,3,24.43,7.76
2024,4,25.20,7.22
2024,5,25.90,7.55
2024,6,25.41,8.13
2024,7,24.68,8.97
2024,8,25.62,7.33
2024,9,25.80,9.39
2024,10,24.51,8.53
2024,11,22.82,6.50
2024,12,28.35,9.39
2024,13,29.95,9.04
2024,14,26.65,9.88
2024,15,25.96,8.35
2024,16,27.06,9.25
2024,17,26.98,8.72
2024,18,27.23,10.71
2024,19,27.77,9.27
2024,20,25.16,9.83
2024,21,22.13,11.00
2024,22,24.36,9.55
2024,23,24.15,9.13
2024,24,26.46,8.62
2024,25,27.92,9.07
2024,26,28.28,7.91
2024,27,27.49,8.94
2024,28,27.48,8.53
2024,29,21.98,7.51
2024,30,24.45,8.11
2024,31,22.52,7.54
2024,32,26.31,8.64
2024,33,24.10,8.34
2024,34,27.35,8.36
2024,35,25.71,8.46
2024,36,27.16,6.33
2024,37,24.36,5.83
2024,38,27.17,4.79
2024,39,24.53,6.92
2024,40,29.54,7.71
2024,41,29.70,8.44
2024,42,30.95,8.27
2024,43,30.81,9.07
2024,44,27.87,9.80
2024,45,25.49,8.50
2024,46,25.86,7.89
2024,47,26.54,10.50
2024,48,25.06,10.74
2024,49,19.52,8.20
2024,50,17.93,2.78
2024,51,26.97,5.53
2024,52,24.54,5.24
2024,53,27.97,6.95
2024,54,29.72,7.03
2024,55,29.96,8.39
2024,56,29.53,8.00
2024,57,30.10,8.12
2024,58,29.92,7.95
2024,59,30.88,9.67
2024,60,30.92,9.82
2024,61,29.55,10.15
2024,62,27.68,10.50
2024,63,29.18,10.94
2024,64,30.06,11.41
2024,65,29.52,11.12
2024,66,29.97,11.11
2024,67,29.29,10.97
2024,68,32.99,12.00
2024,69,33.22,11.15
2024,70,31.56,11.36
2024,71,29.87,10.79
2024,72,28.76,11.57
2024,73,30.42,11.15
2024,74,30.10,10.79
2024,75,30.62,12.29
