Latitude: 16.92432  Longitude: -96.78988
X & Y on Lambert Conformal Conic: 359196.46 -2790886.19
Tile: 9582
Elevation: 1556 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.33,10.64
2021,116,32.04,14.86
2021,117,32.99,14.63
2021,118,30.98,15.38
2021,119,31.42,16.15
2021,120,22.55,14.21
2021,121,28.52,16.04
2021,122,28.54,15.66
2021,123,30.21,14.10
2021,124,30.44,13.88
2021,125,30.26,14.84
2021,126,30.06,14.84
2021,127,28.35,14.92
2021,128,29.53,14.36
2021,129,30.58,14.70
2021,130,30.72,16.38
2021,131,30.75,17.06
2021,132,31.93,16.79
2021,133,31.53,15.94
2021,134,29.11,15.93
2021,135,28.78,15.05
2021,136,29.23,15.18
2021,137,28.91,15.92
2021,138,30.03,15.39
2021,139,30.62,14.77
2021,140,30.55,13.43
2021,141,30.55,13.55
2021,142,29.89,13.59
2021,143,30.56,13.35
2021,144,30.80,15.08
2021,145,30.75,15.29
2021,146,30.60,15.58
2021,147,29.99,15.30
2021,148,31.41,15.36
2021,149,30.76,14.81
2021,150,31.02,15.46
2021,151,30.90,14.81
2021,152,30.53,14.88
2021,153,30.07,15.52
2021,154,29.78,15.44
2021,155,28.24,15.81
2021,156,28.74,16.24
2021,157,28.04,16.55
2021,158,30.12,16.16
2021,159,30.45,15.24
2021,160,29.60,15.54
2021,161,29.16,15.03
2021,162,27.35,14.66
2021,163,26.36,15.04
2021,164,26.69,15.37
2021,165,27.12,16.05
2021,166,26.35,16.18
2021,167,25.60,15.63
2021,168,26.35,15.95
2021,169,25.59,15.60
2021,170,25.79,15.56
2021,171,26.23,15.07
2021,172,27.67,18.98
2021,173,29.64,16.34
2021,174,29.51,15.92
2021,175,27.35,15.59
2021,176,26.25,15.30
2021,177,26.01,14.29
2021,178,24.61,15.91
2021,179,25.79,15.38
2021,180,25.86,15.82
2021,181,26.80,15.38
2021,182,26.54,15.82
2021,183,26.13,15.77
2021,184,26.57,15.45
2021,185,27.66,14.33
2021,186,28.48,14.20
2021,187,29.06,15.02
2021,188,28.00,15.58
2021,189,28.58,15.48
2021,190,28.38,15.42
2021,191,28.58,15.26
2021,192,28.57,14.60
2021,193,27.98,13.99
2021,194,27.73,13.95
2021,195,27.80,14.48
2021,196,27.28,14.66
2021,197,27.68,14.11
2021,198,28.32,12.67
2021,199,28.44,13.15
2021,200,27.97,14.72
2021,201,28.57,14.66
2021,202,29.65,14.95
2021,203,29.43,15.16
2021,204,29.13,14.51
2021,205,27.31,15.63
2021,206,29.34,13.58
2021,207,29.71,14.36
2021,208,29.15,14.28
2021,209,29.28,13.96
2021,210,29.05,15.14
2021,211,28.41,15.22
2021,212,26.36,14.18
2021,213,27.96,14.90
2021,214,29.10,14.69
2021,215,29.45,15.25
2021,216,27.71,15.65
2021,217,26.74,15.88
2021,218,28.42,15.55
2021,219,28.11,14.87
2021,220,27.79,14.51
2021,221,27.49,14.01
2021,222,29.67,15.80
2021,223,27.20,13.33
2021,224,28.99,13.08
2021,225,27.76,14.40
2021,226,28.26,14.82
2021,227,28.55,14.86
2021,228,29.02,14.74
2021,229,28.38,15.30
2021,230,28.26,15.15
2021,231,29.19,15.25
2021,232,29.38,14.41
2021,233,27.81,14.44
2021,234,25.45,16.17
2021,235,26.68,15.23
2021,236,26.59,15.30
2021,237,26.46,15.52
2021,238,26.74,14.65
2021,239,26.83,14.57
2021,240,24.98,14.55
2021,241,27.21,15.31
2021,242,27.75,16.19
2021,243,28.07,15.27
2021,244,27.14,16.12
2021,245,26.92,16.31
2021,246,26.96,15.66
2021,247,26.80,14.95
2021,248,28.15,15.96
2021,249,28.08,16.13
2021,250,27.47,15.45
2021,251,27.60,15.09
2021,252,27.13,15.43
2021,253,27.48,15.33
2021,254,26.62,14.73
2021,255,26.23,15.00
2021,256,26.14,15.65
2021,257,26.56,14.70
2021,258,28.32,14.79
2021,259,28.24,15.82
2021,260,28.43,16.41
2021,261,28.29,15.99
2021,262,27.09,15.73
2021,263,28.31,14.99
2021,264,28.79,14.29
2021,265,29.41,13.85
2021,266,26.74,14.54
2021,267,26.68,13.34
2021,268,27.84,14.47
2021,269,27.66,14.35
2021,270,28.37,14.46
2021,271,28.88,15.28
2021,272,27.56,15.50
2021,273,28.57,15.34
2021,274,27.86,15.11
2021,275,24.91,14.40
2021,276,29.15,13.41
2021,277,28.05,14.92
2021,278,27.95,14.42
2021,279,28.16,14.86
2021,280,27.60,15.03
2021,281,27.77,14.62
2021,282,27.20,15.36
2021,283,28.27,14.62
2021,284,29.86,14.49
2021,285,29.65,14.46
2021,286,30.94,13.71
2021,287,30.78,14.41
2021,288,30.37,13.00
2021,289,30.24,13.36
2021,290,27.56,13.87
2021,291,26.69,13.67
2021,292,27.81,13.54
2021,293,28.37,13.25
2021,294,27.93,14.00
2021,295,25.96,15.60
2021,296,25.94,15.17
2021,297,26.01,14.82
2021,298,28.67,14.38
2021,299,28.91,14.98
2021,300,29.57,15.10
2021,301,30.40,14.53
2021,302,29.52,14.84
2021,303,27.19,13.36
2021,304,27.74,12.77
2021,305,28.87,9.93
2021,306,28.21,9.78
2021,307,27.79,9.47
2021,308,28.24,9.34
2021,309,27.08,11.30
2021,310,26.49,10.36
2021,311,25.58,11.10
2021,312,27.37,8.98
2021,313,28.31,8.54
2021,314,27.56,8.56
2021,315,27.99,7.98
2021,316,26.98,8.60
2021,317,26.58,9.09
2021,318,25.36,9.53
2021,319,24.97,10.09
2021,320,26.00,8.40
2021,321,27.32,8.00
2021,322,28.33,8.74
2021,323,28.58,9.58
2021,324,25.79,12.44
2021,325,25.39,11.49
2021,326,28.14,11.02
2021,327,27.33,11.89
2021,328,25.88,11.21
2021,329,27.01,8.92
2021,330,26.93,9.85
2021,331,25.74,11.66
2021,332,27.42,8.54
2021,333,28.02,9.48
2021,334,25.69,10.60
2021,335,28.64,9.60
2021,336,28.80,8.87
2021,337,21.50,9.86
2021,338,21.50,11.57
2021,339,21.68,12.90
2021,340,22.60,11.43
2021,341,11.82,6.76
2021,342,30.15,10.20
2021,343,30.06,9.66
2021,344,29.00,9.70
2021,345,29.83,10.53
2021,346,28.63,10.83
2021,347,27.84,9.52
2021,348,26.84,10.98
2021,349,26.47,11.40
2021,350,25.22,11.25
2021,351,28.45,9.77
2021,352,26.77,10.48
2021,353,28.92,11.22
2021,354,28.92,11.94
2021,355,26.90,11.99
2021,356,24.56,10.88
2021,357,26.32,9.29
2021,358,26.72,9.75
2021,359,29.33,6.74
2021,360,28.53,8.06
2021,361,28.77,7.25
2021,362,28.43,9.05
2021,363,28.41,9.14
2021,364,29.01,8.08
2021,365,28.38,8.27
2022,1,28.10,8.58
2022,2,28.19,10.68
2022,3,29.98,10.38
2022,4,25.90,11.48
2022,5,27.39,9.55
2022,6,28.83,11.17
2022,7,28.77,10.80
2022,8,26.86,11.90
2022,9,27.37,11.65
2022,10,27.92,11.13
2022,11,26.56,11.09
2022,12,24.48,11.85
2022,13,27.09,9.48
2022,14,26.27,11.06
2022,15,27.53,10.87
2022,16,28.24,11.34
2022,17,25.27,10.79
2022,18,26.30,10.79
2022,19,27.13,10.11
2022,20,26.86,9.92
2022,21,27.84,11.06
2022,22,25.26,11.21
2022,23,26.77,10.82
2022,24,27.83,10.56
2022,25,28.71,11.74
2022,26,25.13,11.36
2022,27,27.64,11.63
2022,28,27.60,11.67
2022,29,29.28,11.94
2022,30,26.96,11.54
2022,31,28.44,10.28
2022,32,25.78,9.85
2022,33,27.93,10.96
2022,34,28.26,10.74
2022,35,29.15,12.34
2022,36,27.31,11.42
2022,37,27.33,11.10
2022,38,28.56,10.89
2022,39,27.48,11.71
2022,40,24.09,11.59
2022,41,27.15,10.49
2022,42,26.53,9.71
2022,43,26.30,9.49
2022,44,27.58,11.00
2022,45,26.08,11.80
2022,46,24.95,10.24
2022,47,28.30,11.84
2022,48,29.72,10.78
2022,49,30.92,11.22
2022,50,31.32,11.83
2022,51,29.89,12.02
2022,52,27.92,12.10
2022,53,30.54,11.79
2022,54,30.75,11.43
2022,55,29.82,11.37
2022,56,29.45,11.35
2022,57,29.63,12.90
2022,58,29.56,12.87
2022,59,30.16,12.81
2022,60,28.71,11.72
2022,61,28.97,10.60
2022,62,27.72,12.08
2022,63,27.68,11.47
2022,64,29.55,11.60
2022,65,30.56,11.77
2022,66,30.60,12.41
2022,67,30.65,13.26
2022,68,30.45,11.49
2022,69,29.74,11.54
2022,70,29.30,10.91
2022,71,31.04,11.95
2022,72,28.84,11.86
2022,73,28.57,11.54
2022,74,30.96,12.63
2022,75,30.04,13.08
2022,76,29.59,11.85
2022,77,29.77,12.38
2022,78,31.24,13.34
2022,79,29.83,14.11
2022,80,30.78,14.06
2022,81,32.14,13.33
2022,82,30.93,13.48
2022,83,30.36,13.00
2022,84,28.10,11.29
2022,85,29.81,11.02
2022,86,30.52,10.53
2022,87,29.37,10.52
2022,88,30.98,11.69
2022,89,31.56,12.24
2022,90,32.18,13.12
2022,91,31.83,12.60
2022,92,32.71,13.38
2022,93,31.98,13.03
2022,94,30.28,13.72
2022,95,31.71,12.90
2022,96,31.45,14.06
2022,97,32.88,13.57
2022,98,31.25,14.31
2022,99,29.62,14.65
2022,100,30.05,14.00
2022,101,30.64,13.52
2022,102,31.73,15.14
2022,103,31.96,15.29
2022,104,32.47,15.49
2022,105,32.58,15.72
2022,106,31.22,15.32
2022,107,33.62,13.79
2022,108,34.00,13.30
2022,109,32.87,13.73
2022,110,31.11,13.93
2022,111,31.00,14.04
2022,112,31.07,13.86
2022,113,28.68,13.39
2022,114,30.05,13.21
2022,115,31.24,14.34
2022,116,30.18,14.74
2022,117,28.46,13.74
2022,118,29.64,13.12
2022,119,29.92,14.82
2022,120,30.20,15.04
2022,121,31.78,14.83
2022,122,31.72,14.75
2022,123,31.78,14.66
2022,124,31.42,14.48
2022,125,33.07,14.08
2022,126,32.53,14.17
2022,127,32.78,14.36
2022,128,32.78,15.31
2022,129,32.64,14.81
2022,130,33.46,14.88
2022,131,31.80,14.20
2022,132,30.74,15.02
2022,133,30.13,14.54
2022,134,31.76,13.57
2022,135,31.38,13.60
2022,136,31.02,13.06
2022,137,31.69,12.44
2022,138,31.10,13.59
2022,139,31.52,14.99
2022,140,31.96,14.22
2022,141,31.69,14.93
2022,142,32.58,14.86
2022,143,31.65,15.10
2022,144,31.05,15.09
2022,145,30.54,14.71
2022,146,31.79,16.01
2022,147,30.24,15.27
2022,148,29.07,16.03
2022,149,28.14,15.24
2022,150,28.54,15.15
2022,151,30.64,17.16
2022,152,27.87,16.31
2022,153,26.77,15.19
2022,154,26.70,14.40
2022,155,28.93,14.63
2022,156,31.23,15.84
2022,157,30.11,15.98
2022,158,28.46,15.26
2022,159,30.51,16.16
2022,160,28.15,16.53
2022,161,26.29,16.81
2022,162,28.93,14.65
2022,163,30.22,14.77
2022,164,28.23,15.53
2022,165,26.93,15.78
2022,166,26.84,15.93
2022,167,26.52,15.76
2022,168,25.89,15.19
2022,169,26.31,14.62
2022,170,26.57,15.91
2022,171,25.60,13.58
2022,172,28.38,15.78
2022,173,26.52,16.54
2022,174,24.95,14.41
2022,175,26.62,14.02
2022,176,28.53,13.96
2022,177,28.26,14.22
2022,178,28.14,14.97
2022,179,26.63,15.39
2022,180,27.36,15.25
2022,181,27.47,15.01
2022,182,29.45,16.28
2022,183,30.19,15.27
2022,184,27.78,15.35
2022,185,29.05,16.55
2022,186,27.36,15.98
2022,187,26.67,15.10
2022,188,28.15,15.27
2022,189,28.51,15.62
2022,190,28.87,15.26
2022,191,29.79,15.21
2022,192,28.27,15.50
2022,193,29.67,14.80
2022,194,28.66,15.70
2022,195,27.98,15.31
2022,196,29.32,16.02
2022,197,27.93,15.50
2022,198,26.93,14.17
2022,199,27.70,14.24
2022,200,27.82,15.83
2022,201,29.64,14.67
2022,202,30.68,16.00
2022,203,31.05,15.64
2022,204,28.75,14.92
2022,205,28.43,14.03
2022,206,25.76,15.04
2022,207,27.37,14.98
2022,208,27.60,15.44
2022,209,27.20,14.89
2022,210,26.88,15.34
2022,211,25.63,14.15
2022,212,28.53,14.47
2022,213,29.55,16.25
2022,214,28.59,15.61
2022,215,28.60,14.66
2022,216,28.59,14.32
2022,217,28.62,13.59
2022,218,28.38,14.20
2022,219,28.14,14.35
2022,220,28.01,14.99
2022,221,26.73,15.55
2022,222,26.39,14.41
2022,223,27.19,15.17
2022,224,28.92,15.51
2022,225,28.52,15.72
2022,226,27.20,15.37
2022,227,27.45,15.85
2022,228,27.70,15.66
2022,229,27.38,14.94
2022,230,27.72,14.99
2022,231,29.00,14.86
2022,232,28.17,15.04
2022,233,27.84,15.90
2022,234,27.84,15.06
2022,235,28.07,14.79
2022,236,28.40,14.32
2022,237,28.84,14.82
2022,238,28.71,14.31
2022,239,28.38,15.41
2022,240,28.18,16.44
2022,241,28.67,15.51
2022,242,28.37,15.47
2022,243,27.27,14.76
2022,244,28.15,14.95
2022,245,28.74,15.66
2022,246,28.03,16.19
2022,247,27.16,15.69
2022,248,26.32,16.48
2022,249,27.70,16.75
2022,250,26.87,16.42
2022,251,27.32,16.16
2022,252,26.75,15.99
2022,253,27.83,15.57
2022,254,28.02,15.23
2022,255,27.10,15.53
2022,256,26.85,15.32
2022,257,26.98,15.99
2022,258,26.53,15.83
2022,259,27.24,15.60
2022,260,27.25,15.65
2022,261,25.87,15.80
2022,262,26.63,15.91
2022,263,26.87,15.31
2022,264,26.04,15.24
2022,265,27.41,14.04
2022,266,27.31,13.80
2022,267,27.16,13.85
2022,268,27.78,15.41
2022,269,27.46,15.66
2022,270,27.19,15.13
2022,271,25.94,14.46
2022,272,24.90,13.95
2022,273,26.17,13.83
2022,274,26.16,12.80
2022,275,25.59,14.37
2022,276,26.94,13.67
2022,277,27.75,15.06
2022,278,28.62,13.38
2022,279,28.58,13.79
2022,280,26.19,13.91
2022,281,25.86,14.40
2022,282,25.96,13.45
2022,283,27.09,14.30
2022,284,25.27,13.54
2022,285,28.69,16.27
2022,286,28.06,13.51
2022,287,27.71,14.26
2022,288,26.88,14.51
2022,289,28.97,14.15
2022,290,29.75,17.69
2022,291,27.07,16.63
2022,292,24.34,13.58
2022,293,24.08,15.23
2022,294,22.18,12.50
2022,295,23.24,9.33
2022,296,28.54,15.00
2022,297,28.26,14.58
2022,298,29.21,15.17
2022,299,30.52,16.62
2022,300,28.99,16.23
2022,301,30.12,14.66
2022,302,29.70,13.17
2022,303,25.51,14.02
2022,304,29.31,11.99
2022,305,26.34,13.93
2022,306,27.68,12.96
2022,307,27.67,14.14
2022,308,27.87,13.82
2022,309,27.91,13.94
2022,310,27.42,14.07
2022,311,26.88,13.58
2022,312,27.50,13.10
2022,313,27.46,12.58
2022,314,28.16,10.56
2022,315,28.69,11.68
2022,316,27.58,11.68
2022,317,26.61,12.93
2022,318,24.67,12.63
2022,319,26.98,12.50
2022,320,29.90,10.78
2022,321,27.71,13.41
2022,322,25.40,13.16
2022,323,22.86,11.28
2022,324,23.04,11.95
2022,325,19.67,12.30
2022,326,25.57,15.10
2022,327,27.09,13.33
2022,328,29.20,12.11
2022,329,27.41,12.72
2022,330,30.31,13.51
2022,331,28.29,13.55
2022,332,27.83,13.05
2022,333,28.25,14.05
2022,334,26.95,12.77
2022,335,27.75,12.77
2022,336,26.03,13.24
2022,337,26.17,12.47
2022,338,26.45,11.04
2022,339,26.35,12.18
2022,340,27.35,10.34
2022,341,28.21,8.95
2022,342,27.47,8.82
2022,343,26.64,9.87
2022,344,25.68,10.26
2022,345,26.96,9.69
2022,346,27.15,10.26
2022,347,26.66,10.56
2022,348,27.10,9.70
2022,349,27.52,8.55
2022,350,27.42,10.95
2022,351,27.83,9.93
2022,352,27.91,10.40
2022,353,27.56,10.45
2022,354,25.68,9.74
2022,355,28.38,10.31
2022,356,24.98,10.01
2022,357,28.08,10.94
2022,358,26.78,11.77
2022,359,24.83,12.37
2022,360,22.78,11.30
2022,361,23.89,9.90
2022,362,24.57,8.69
2022,363,27.18,9.55
2022,364,26.86,10.94
2022,365,25.17,12.43
2023,1,26.88,11.36
2023,2,27.42,11.07
2023,3,27.92,11.40
2023,4,27.71,11.00
2023,5,28.27,10.59
2023,6,27.83,10.21
2023,7,25.63,10.45
2023,8,26.70,11.19
2023,9,28.10,9.31
2023,10,26.59,9.08
2023,11,27.26,9.78
2023,12,26.82,10.20
2023,13,28.36,10.72
2023,14,24.90,8.82
2023,15,26.32,8.50
2023,16,27.63,6.91
2023,17,27.78,9.33
2023,18,28.47,9.56
2023,19,28.40,10.98
2023,20,29.79,9.39
2023,21,29.53,9.49
2023,22,29.07,9.91
2023,23,28.76,10.60
2023,24,28.02,10.48
2023,25,28.72,10.04
2023,26,29.01,10.07
2023,27,27.09,10.70
2023,28,27.52,9.61
2023,29,27.85,10.43
2023,30,30.48,10.87
2023,31,30.63,10.41
2023,32,29.90,10.33
2023,33,28.90,10.50
2023,34,30.19,10.48
2023,35,26.28,11.34
2023,36,26.55,9.65
2023,37,27.25,10.13
2023,38,28.52,9.89
2023,39,29.41,9.16
2023,40,29.27,11.43
2023,41,29.02,11.84
2023,42,29.74,12.30
2023,43,21.98,10.51
2023,44,28.28,11.77
2023,45,29.98,11.06
2023,46,29.33,11.09
2023,47,29.57,12.00
2023,48,32.09,11.78
2023,49,29.35,11.61
2023,50,27.45,12.15
2023,51,29.38,10.85
2023,52,30.89,10.37
2023,53,29.18,12.75
2023,54,29.10,11.86
2023,55,30.53,11.02
2023,56,29.52,11.65
2023,57,30.22,11.65
2023,58,30.89,12.47
2023,59,31.85,11.33
2023,60,32.63,11.83
2023,61,30.86,12.17
2023,62,32.43,13.53
2023,63,31.41,12.92
2023,64,30.52,13.58
2023,65,32.27,12.90
2023,66,30.90,12.93
2023,67,31.20,11.85
2023,68,31.22,13.11
2023,69,31.03,13.89
2023,70,30.89,14.48
2023,71,31.39,13.38
2023,72,29.66,12.97
2023,73,29.88,12.69
2023,74,29.41,12.93
2023,75,28.74,12.21
2023,76,29.16,11.94
2023,77,29.97,13.13
2023,78,29.94,12.58
2023,79,27.47,10.83
2023,80,28.05,13.25
2023,81,29.65,12.54
2023,82,31.63,12.60
2023,83,31.75,13.28
2023,84,32.37,14.59
2023,85,32.02,13.82
2023,86,31.79,13.79
2023,87,31.02,13.95
2023,88,30.81,14.97
2023,89,30.97,13.77
2023,90,31.04,14.73
2023,91,29.54,14.60
2023,92,31.57,14.40
2023,93,34.08,14.08
2023,94,33.27,14.52
2023,95,32.65,14.84
2023,96,34.08,15.03
2023,97,32.07,15.66
2023,98,29.18,14.45
2023,99,31.31,15.03
2023,100,29.20,14.68
2023,101,28.69,14.51
2023,102,28.22,13.97
2023,103,21.27,7.84
2023,104,22.81,10.79
2023,105,28.11,13.65
2023,106,20.86,11.15
2023,107,20.84,5.03
2023,108,19.95,9.76
2023,109,21.83,13.95
2023,110,22.54,15.47
2023,111,25.37,14.78
2023,112,22.81,13.13
2023,113,21.98,11.92
2023,114,15.86,8.63
2023,115,20.08,9.58
2023,116,23.57,12.41
2023,117,22.60,13.58
2023,118,23.80,11.99
2023,119,20.32,7.24
2023,120,24.40,4.59
2023,121,24.44,8.84
2023,122,22.22,12.60
2023,123,22.66,14.19
2023,124,22.92,15.27
2023,125,24.86,16.54
2023,126,25.15,17.09
2023,127,26.82,17.49
2023,128,24.78,16.81
2023,129,24.44,12.64
2023,130,25.50,15.37
2023,131,25.87,17.38
2023,132,25.37,18.25
2023,133,18.99,12.37
2023,134,23.17,11.96
2023,135,21.55,12.68
2023,136,23.47,13.17
2023,137,23.88,13.58
2023,138,24.58,12.57
2023,139,25.43,14.61
2023,140,22.99,14.93
2023,141,23.24,15.05
2023,142,24.85,13.83
2023,143,26.21,14.13
2023,144,25.51,14.45
2023,145,25.47,13.94
2023,146,24.92,14.21
2023,147,24.33,14.61
2023,148,22.61,13.72
2023,149,24.85,14.04
2023,150,24.52,13.29
2023,151,26.42,15.49
2023,152,31.23,16.30
2023,153,32.08,16.69
2023,154,31.68,17.63
2023,155,33.26,17.62
2023,156,32.74,16.76
2023,157,31.30,15.46
2023,158,30.79,15.74
2023,159,29.12,16.29
2023,160,30.51,16.43
2023,161,33.26,16.06
2023,162,33.77,17.23
2023,163,34.12,17.09
2023,164,33.12,17.05
2023,165,33.92,17.23
2023,166,34.99,17.34
2023,167,33.98,16.81
2023,168,34.10,17.55
2023,169,33.91,17.35
2023,170,33.87,15.93
2023,171,34.20,16.36
2023,172,34.32,16.49
2023,173,34.46,16.50
2023,174,33.20,16.61
2023,175,32.84,16.04
2023,176,30.21,16.29
2023,177,29.44,17.09
2023,178,28.74,15.18
2023,179,30.48,14.88
2023,180,29.41,15.96
2023,181,27.69,17.36
2023,182,28.72,16.62
2023,183,29.40,16.97
2023,184,29.73,16.45
2023,185,30.87,16.54
2023,186,30.58,17.38
2023,187,29.52,17.64
2023,188,29.77,16.68
2023,189,30.28,16.94
2023,190,29.93,16.72
2023,191,29.92,16.12
2023,192,28.84,15.80
2023,193,30.80,15.58
2023,194,30.93,15.32
2023,195,30.68,15.51
2023,196,30.43,14.81
2023,197,30.76,15.35
2023,198,29.15,15.12
2023,199,29.01,15.70
2023,200,30.65,15.23
2023,201,29.24,15.33
2023,202,30.62,15.36
2023,203,30.12,15.88
2023,204,29.27,16.20
2023,205,27.77,15.94
2023,206,27.51,15.85
2023,207,28.56,14.79
2023,208,25.84,14.97
2023,209,28.40,14.98
2023,210,28.71,15.22
2023,211,27.96,15.57
2023,212,27.81,16.07
2023,213,28.57,16.60
2023,214,29.72,16.24
2023,215,29.28,16.14
2023,216,28.02,16.77
2023,217,28.44,16.23
2023,218,29.78,16.27
2023,219,30.27,16.41
2023,220,31.34,16.08
2023,221,31.43,15.25
2023,222,31.14,15.32
2023,223,31.39,16.58
2023,224,30.84,15.74
2023,225,30.47,15.55
2023,226,30.50,15.52
2023,227,27.60,15.93
2023,228,30.99,16.58
2023,229,27.30,15.39
2023,230,29.14,15.92
2023,231,29.54,15.62
2023,232,28.71,15.22
2023,233,29.03,15.44
2023,234,30.08,15.83
2023,235,29.22,15.69
2023,236,28.71,16.09
2023,237,28.11,14.93
2023,238,28.99,14.09
2023,239,27.52,16.43
2023,240,28.10,17.60
2023,241,27.47,16.85
2023,242,29.71,15.83
2023,243,30.50,14.76
2023,244,28.66,16.39
2023,245,29.83,15.57
2023,246,30.19,15.18
2023,247,29.41,15.73
2023,248,29.97,14.64
2023,249,29.75,16.20
2023,250,28.65,16.23
2023,251,29.41,16.11
2023,252,29.58,15.36
2023,253,28.73,14.82
2023,254,28.39,15.62
2023,255,29.49,14.11
2023,256,29.90,14.30
2023,257,30.65,15.59
2023,258,30.03,16.35
2023,259,29.00,16.42
2023,260,30.23,15.71
2023,261,30.27,14.89
2023,262,29.77,15.11
2023,263,30.18,15.52
2023,264,30.77,14.79
2023,265,30.50,14.58
2023,266,30.40,16.64
2023,267,31.74,14.96
2023,268,32.09,12.65
2023,269,30.20,13.73
2023,270,30.32,14.46
2023,271,30.23,15.19
2023,272,31.55,15.23
2023,273,31.12,15.20
2023,274,31.00,15.64
2023,275,30.67,16.50
2023,276,29.80,16.16
2023,277,30.43,15.57
2023,278,30.00,15.37
2023,279,30.29,16.71
2023,280,31.18,16.92
2023,281,28.59,16.20
2023,282,30.01,16.60
2023,283,27.39,16.55
2023,284,28.17,16.77
2023,285,28.88,16.59
2023,286,29.74,14.97
2023,287,30.66,15.12
2023,288,28.42,16.83
2023,289,26.61,15.16
2023,290,25.50,14.58
2023,291,27.73,13.49
2023,292,28.42,12.58
2023,293,29.57,13.78
2023,294,28.97,14.55
2023,295,30.04,13.72
2023,296,29.77,14.77
2023,297,29.09,14.49
2023,298,28.25,15.60
2023,299,28.95,15.97
2023,300,28.81,16.03
2023,301,28.73,15.11
2023,302,29.01,14.56
2023,303,30.52,14.10
2023,304,30.06,14.68
2023,305,28.85,14.58
2023,306,26.67,14.43
2023,307,26.98,14.58
2023,308,28.47,13.32
2023,309,28.51,12.85
2023,310,27.86,13.35
2023,311,29.92,13.79
2023,312,31.95,15.32
2023,313,31.77,15.77
2023,314,31.68,16.03
2023,315,29.97,14.89
2023,316,30.35,15.42
2023,317,29.56,15.31
2023,318,28.46,15.57
2023,319,28.51,14.20
2023,320,28.85,12.33
2023,321,28.54,14.01
2023,322,29.87,12.18
2023,323,30.54,11.49
2023,324,30.48,12.95
2023,325,30.82,14.01
2023,326,30.00,14.23
2023,327,24.29,14.01
2023,328,27.34,12.94
2023,329,28.00,12.98
2023,330,29.24,13.19
2023,331,30.50,13.54
2023,332,26.78,14.50
2023,333,27.84,13.91
2023,334,27.51,14.03
2023,335,28.77,13.50
2023,336,29.43,13.74
2023,337,29.21,14.38
2023,338,27.27,14.01
2023,339,27.03,12.96
2023,340,27.63,14.04
2023,341,24.36,14.91
2023,342,25.52,13.04
2023,343,29.10,12.68
2023,344,28.65,13.54
2023,345,27.34,12.12
2023,346,24.58,11.45
2023,347,26.52,11.26
2023,348,26.00,13.60
2023,349,27.07,13.05
2023,350,26.78,14.25
2023,351,26.66,13.08
2023,352,26.01,10.04
2023,353,27.39,4.77
2023,354,25.90,7.46
2023,355,26.53,8.48
2023,356,27.12,7.04
2023,357,25.55,10.40
2023,358,26.57,10.37
2023,359,27.35,10.47
2023,360,27.63,11.65
2023,361,25.59,12.76
2023,362,22.91,8.78
2023,363,26.96,10.13
2023,364,26.25,10.93
2023,365,25.93,9.25
2024,1,25.51,9.11
2024,2,26.99,9.23
2024,3,27.30,10.49
2024,4,28.58,10.45
2024,5,28.08,10.38
2024,6,27.60,10.63
2024,7,28.59,9.83
2024,8,27.41,10.44
2024,9,29.14,10.69
2024,10,29.45,11.89
2024,11,26.18,10.16
2024,12,29.42,11.37
2024,13,32.52,11.44
2024,14,29.49,12.87
2024,15,28.80,10.64
2024,16,29.08,12.38
2024,17,29.85,11.58
2024,18,28.66,12.80
2024,19,31.19,12.84
2024,20,29.83,12.50
2024,21,27.25,13.86
2024,22,27.75,13.51
2024,23,27.39,12.43
2024,24,29.24,11.14
2024,25,30.77,11.25
2024,26,31.52,10.86
2024,27,30.73,11.54
2024,28,31.49,11.94
2024,29,27.43,11.46
2024,30,26.50,11.62
2024,31,26.24,10.56
2024,32,29.69,11.47
2024,33,27.07,12.43
2024,34,29.43,12.38
2024,35,27.49,10.84
2024,36,30.47,9.49
2024,37,29.63,9.09
2024,38,29.59,8.60
2024,39,28.00,10.82
2024,40,31.69,11.01
2024,41,30.93,11.02
2024,42,31.85,10.75
2024,43,32.06,10.70
2024,44,31.30,11.69
2024,45,29.06,12.44
2024,46,29.44,11.48
2024,47,31.08,12.92
2024,48,30.29,13.33
2024,49,24.73,12.27
2024,50,22.88,9.09
2024,51,29.93,9.69
2024,52,28.60,8.32
2024,53,30.55,10.33
2024,54,31.67,10.53
2024,55,33.77,11.42
2024,56,31.81,11.02
2024,57,33.00,11.01
2024,58,31.77,10.08
2024,59,32.27,11.96
2024,60,33.88,11.09
2024,61,32.36,11.93
2024,62,31.74,13.21
2024,63,31.46,13.65
2024,64,31.72,13.09
2024,65,31.23,12.85
2024,66,32.08,13.01
2024,67,30.31,13.31
2024,68,32.30,13.67
2024,69,34.92,12.38
2024,70,33.90,14.00
2024,71,32.39,13.05
2024,72,31.07,14.13
2024,73,32.77,13.91
2024,74,31.89,13.89
2024,75,34.14,14.05
