Latitude: 17.14686  Longitude: -95.44035
X & Y on Lambert Conformal Conic: 508661.4 -2758037.93
Tile: 9583
Elevation: 418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.57,17.00
2021,116,33.37,21.37
2021,117,33.91,21.23
2021,118,33.83,21.66
2021,119,35.33,22.20
2021,120,29.32,20.05
2021,121,33.08,22.40
2021,122,32.73,22.01
2021,123,34.58,21.18
2021,124,35.14,21.45
2021,125,35.26,21.68
2021,126,33.30,21.97
2021,127,31.82,22.20
2021,128,32.40,21.50
2021,129,33.74,21.24
2021,130,34.47,22.88
2021,131,35.04,23.28
2021,132,34.95,23.11
2021,133,35.09,22.15
2021,134,32.23,21.43
2021,135,32.70,20.91
2021,136,33.17,20.99
2021,137,32.85,22.04
2021,138,34.16,22.27
2021,139,35.39,22.22
2021,140,35.14,21.11
2021,141,33.51,20.52
2021,142,33.42,20.59
2021,143,33.11,20.26
2021,144,33.50,21.56
2021,145,33.37,21.69
2021,146,33.12,22.45
2021,147,32.84,22.52
2021,148,33.62,21.95
2021,149,33.69,22.21
2021,150,34.94,21.88
2021,151,34.55,21.61
2021,152,33.58,21.70
2021,153,33.67,21.95
2021,154,33.52,22.03
2021,155,33.43,21.96
2021,156,33.46,22.30
2021,157,32.62,22.01
2021,158,34.77,21.90
2021,159,34.21,22.33
2021,160,33.98,22.35
2021,161,33.51,21.20
2021,162,31.86,20.31
2021,163,31.53,20.81
2021,164,30.97,20.86
2021,165,31.99,21.08
2021,166,30.68,21.28
2021,167,29.66,21.08
2021,168,30.14,21.25
2021,169,29.76,20.83
2021,170,30.75,20.87
2021,171,31.63,20.61
2021,172,33.17,24.78
2021,173,34.54,22.37
2021,174,34.79,21.93
2021,175,32.17,21.35
2021,176,31.69,21.05
2021,177,31.76,20.34
2021,178,30.86,21.72
2021,179,31.54,21.19
2021,180,30.94,21.36
2021,181,30.81,20.63
2021,182,31.45,21.19
2021,183,31.16,21.03
2021,184,30.65,21.28
2021,185,33.25,20.91
2021,186,32.87,21.34
2021,187,33.23,21.53
2021,188,32.99,21.57
2021,189,33.15,21.52
2021,190,33.41,21.61
2021,191,33.42,21.27
2021,192,32.68,21.45
2021,193,32.53,20.59
2021,194,32.11,20.51
2021,195,32.20,21.12
2021,196,31.27,21.38
2021,197,32.46,19.90
2021,198,32.68,20.24
2021,199,33.08,20.33
2021,200,33.15,21.07
2021,201,33.01,21.17
2021,202,34.22,21.10
2021,203,34.04,21.67
2021,204,33.50,21.08
2021,205,32.56,21.37
2021,206,34.11,20.56
2021,207,34.18,20.98
2021,208,33.93,20.59
2021,209,33.95,20.54
2021,210,33.25,21.59
2021,211,32.54,21.19
2021,212,31.22,20.92
2021,213,32.08,21.24
2021,214,33.97,21.03
2021,215,33.90,21.49
2021,216,33.32,21.52
2021,217,31.56,21.46
2021,218,33.38,21.44
2021,219,31.90,20.98
2021,220,31.88,20.97
2021,221,32.26,20.44
2021,222,34.60,21.88
2021,223,31.93,19.51
2021,224,33.36,20.13
2021,225,32.10,21.34
2021,226,33.29,20.92
2021,227,33.51,21.04
2021,228,33.60,21.27
2021,229,32.96,21.09
2021,230,32.99,22.25
2021,231,33.91,21.66
2021,232,32.32,21.55
2021,233,32.56,21.02
2021,234,30.94,21.65
2021,235,31.93,21.21
2021,236,31.82,21.25
2021,237,31.16,21.15
2021,238,32.25,20.69
2021,239,32.17,20.30
2021,240,31.32,20.38
2021,241,32.81,20.98
2021,242,33.34,22.00
2021,243,33.24,21.12
2021,244,32.88,21.75
2021,245,32.19,21.86
2021,246,32.34,21.35
2021,247,31.89,21.04
2021,248,32.41,21.72
2021,249,32.76,21.57
2021,250,32.61,21.52
2021,251,32.79,21.53
2021,252,31.87,21.36
2021,253,33.05,21.40
2021,254,31.27,21.25
2021,255,31.00,21.08
2021,256,31.56,21.23
2021,257,32.25,20.43
2021,258,32.89,20.63
2021,259,33.20,21.90
2021,260,33.23,22.23
2021,261,33.03,21.46
2021,262,31.96,21.63
2021,263,33.97,21.07
2021,264,33.48,20.72
2021,265,33.44,21.20
2021,266,31.31,20.70
2021,267,31.60,19.50
2021,268,32.14,20.56
2021,269,32.61,20.27
2021,270,33.47,20.32
2021,271,33.31,21.28
2021,272,32.81,21.43
2021,273,33.68,21.83
2021,274,33.05,21.01
2021,275,30.38,20.13
2021,276,33.36,19.69
2021,277,32.53,21.24
2021,278,31.81,20.97
2021,279,31.85,21.35
2021,280,31.48,20.84
2021,281,31.46,20.85
2021,282,32.52,21.39
2021,283,31.95,20.64
2021,284,34.14,21.25
2021,285,33.96,21.82
2021,286,34.90,21.07
2021,287,34.59,21.81
2021,288,35.09,19.72
2021,289,33.34,20.69
2021,290,32.42,20.25
2021,291,31.12,19.80
2021,292,32.09,19.61
2021,293,31.52,20.01
2021,294,31.25,20.68
2021,295,29.80,21.00
2021,296,30.47,20.87
2021,297,31.35,20.83
2021,298,33.52,20.68
2021,299,33.92,21.05
2021,300,34.95,20.99
2021,301,34.88,21.43
2021,302,32.90,21.31
2021,303,31.37,18.72
2021,304,31.73,18.62
2021,305,32.74,16.95
2021,306,32.76,16.62
2021,307,31.86,16.31
2021,308,31.58,17.05
2021,309,30.39,18.17
2021,310,30.37,16.66
2021,311,29.15,17.81
2021,312,31.81,15.59
2021,313,31.55,16.23
2021,314,31.55,15.55
2021,315,31.05,15.62
2021,316,31.20,15.82
2021,317,30.71,17.19
2021,318,29.85,17.06
2021,319,29.68,16.77
2021,320,29.65,16.68
2021,321,31.99,14.59
2021,322,31.66,17.36
2021,323,31.58,17.79
2021,324,30.18,18.47
2021,325,29.72,18.59
2021,326,30.87,18.69
2021,327,31.50,18.30
2021,328,29.55,16.72
2021,329,29.95,15.76
2021,330,30.93,16.65
2021,331,29.09,17.42
2021,332,30.83,15.43
2021,333,30.97,16.56
2021,334,29.12,17.05
2021,335,30.17,16.57
2021,336,30.13,16.10
2021,337,27.12,15.60
2021,338,27.10,17.33
2021,339,27.27,18.65
2021,340,28.67,17.05
2021,341,17.41,12.54
2021,342,32.21,18.46
2021,343,32.63,17.90
2021,344,31.89,18.67
2021,345,33.35,18.30
2021,346,32.64,18.32
2021,347,31.46,16.92
2021,348,29.76,18.47
2021,349,29.56,18.31
2021,350,28.74,17.88
2021,351,30.54,17.70
2021,352,30.42,18.41
2021,353,32.49,18.35
2021,354,32.21,18.20
2021,355,28.65,18.40
2021,356,28.47,17.41
2021,357,29.37,15.69
2021,358,29.84,16.27
2021,359,30.37,14.74
2021,360,31.77,14.85
2021,361,31.48,14.98
2021,362,31.77,15.99
2021,363,33.82,16.22
2021,364,33.31,15.77
2021,365,32.55,16.98
2022,1,32.66,16.45
2022,2,32.80,17.38
2022,3,32.91,17.18
2022,4,29.69,15.95
2022,5,29.38,15.48
2022,6,30.27,16.58
2022,7,31.49,17.39
2022,8,30.78,18.93
2022,9,31.18,18.62
2022,10,31.29,18.75
2022,11,30.02,17.49
2022,12,27.89,17.93
2022,13,28.64,15.68
2022,14,29.47,17.86
2022,15,31.01,17.55
2022,16,31.51,17.41
2022,17,29.00,15.72
2022,18,29.56,16.03
2022,19,29.39,16.10
2022,20,29.73,16.14
2022,21,30.64,16.65
2022,22,28.42,16.05
2022,23,28.72,16.38
2022,24,30.18,16.84
2022,25,31.29,17.12
2022,26,29.40,17.80
2022,27,29.92,17.72
2022,28,29.20,17.73
2022,29,30.76,17.06
2022,30,28.75,16.42
2022,31,30.09,15.96
2022,32,29.65,15.52
2022,33,31.64,17.29
2022,34,32.31,17.80
2022,35,33.18,17.79
2022,36,28.72,15.83
2022,37,29.41,14.56
2022,38,29.45,14.67
2022,39,28.88,16.74
2022,40,26.34,16.67
2022,41,28.70,16.19
2022,42,29.48,16.41
2022,43,30.28,16.55
2022,44,31.37,16.70
2022,45,28.59,16.97
2022,46,28.04,15.54
2022,47,30.36,16.58
2022,48,32.73,16.38
2022,49,33.27,16.55
2022,50,30.65,17.42
2022,51,31.33,17.51
2022,52,30.31,17.73
2022,53,33.33,17.26
2022,54,31.66,18.03
2022,55,30.70,18.53
2022,56,31.11,18.92
2022,57,31.40,18.61
2022,58,30.34,18.43
2022,59,30.31,18.50
2022,60,30.23,17.01
2022,61,29.51,16.45
2022,62,29.09,17.47
2022,63,28.80,18.56
2022,64,31.29,18.37
2022,65,31.94,18.47
2022,66,32.80,18.46
2022,67,33.10,18.68
2022,68,31.63,17.90
2022,69,31.29,18.04
2022,70,32.76,17.59
2022,71,33.11,17.12
2022,72,31.95,16.96
2022,73,30.45,16.80
2022,74,30.87,17.33
2022,75,31.68,19.09
2022,76,32.94,18.82
2022,77,33.48,19.09
2022,78,34.48,19.54
2022,79,31.60,19.88
2022,80,32.30,19.58
2022,81,34.70,18.74
2022,82,34.38,19.35
2022,83,31.59,18.11
2022,84,30.21,17.30
2022,85,31.48,16.31
2022,86,31.06,15.90
2022,87,30.66,15.96
2022,88,32.73,17.35
2022,89,33.92,18.35
2022,90,35.37,19.00
2022,91,33.62,19.00
2022,92,33.38,19.44
2022,93,32.96,19.21
2022,94,32.46,19.57
2022,95,34.59,19.48
2022,96,35.15,19.88
2022,97,35.61,20.25
2022,98,33.34,19.82
2022,99,32.81,19.19
2022,100,32.09,18.51
2022,101,34.28,18.49
2022,102,35.11,20.18
2022,103,35.51,20.81
2022,104,35.88,21.06
2022,105,34.70,21.36
2022,106,33.79,20.97
2022,107,35.46,20.29
2022,108,34.78,20.12
2022,109,33.65,20.32
2022,110,33.58,20.90
2022,111,33.64,20.53
2022,112,33.04,21.00
2022,113,31.90,20.77
2022,114,32.99,20.46
2022,115,33.86,21.37
2022,116,33.65,21.47
2022,117,31.79,20.76
2022,118,31.85,19.26
2022,119,32.75,20.66
2022,120,33.71,21.54
2022,121,34.48,21.46
2022,122,34.48,21.28
2022,123,34.49,21.65
2022,124,34.03,21.67
2022,125,35.26,20.76
2022,126,35.26,20.98
2022,127,35.45,21.18
2022,128,35.89,21.17
2022,129,36.45,21.52
2022,130,35.98,22.08
2022,131,34.30,22.02
2022,132,33.92,22.31
2022,133,32.85,21.20
2022,134,33.32,21.01
2022,135,33.34,20.98
2022,136,33.32,20.89
2022,137,33.95,20.10
2022,138,33.77,20.37
2022,139,34.63,21.05
2022,140,35.23,21.47
2022,141,34.74,21.10
2022,142,35.91,20.87
2022,143,35.05,20.82
2022,144,33.10,20.87
2022,145,33.85,22.04
2022,146,35.69,22.83
2022,147,32.64,21.60
2022,148,32.07,21.93
2022,149,31.94,21.27
2022,150,32.30,21.18
2022,151,35.02,22.61
2022,152,32.45,21.78
2022,153,31.33,20.67
2022,154,30.59,20.10
2022,155,32.99,20.29
2022,156,35.93,21.27
2022,157,35.51,21.33
2022,158,33.38,21.17
2022,159,34.74,22.22
2022,160,31.70,21.71
2022,161,31.29,22.66
2022,162,34.14,20.67
2022,163,34.70,21.09
2022,164,33.00,22.20
2022,165,30.88,21.43
2022,166,31.44,21.58
2022,167,31.31,21.82
2022,168,31.23,20.66
2022,169,30.62,20.63
2022,170,30.88,21.19
2022,171,31.32,19.57
2022,172,32.17,21.54
2022,173,31.24,21.96
2022,174,30.34,20.35
2022,175,31.26,19.85
2022,176,33.54,19.88
2022,177,32.78,20.59
2022,178,33.24,20.84
2022,179,31.49,20.90
2022,180,32.13,21.04
2022,181,32.87,20.94
2022,182,34.26,21.86
2022,183,34.66,21.19
2022,184,32.44,21.65
2022,185,33.28,22.25
2022,186,32.76,21.75
2022,187,32.32,21.05
2022,188,33.35,21.13
2022,189,33.65,21.42
2022,190,33.35,21.12
2022,191,33.83,21.21
2022,192,33.18,21.26
2022,193,34.94,20.99
2022,194,33.92,21.46
2022,195,32.69,21.16
2022,196,34.35,21.55
2022,197,32.79,21.11
2022,198,32.31,19.74
2022,199,32.93,19.84
2022,200,33.21,22.15
2022,201,34.17,20.79
2022,202,35.69,21.58
2022,203,34.86,21.79
2022,204,32.83,21.38
2022,205,32.74,20.33
2022,206,31.24,20.99
2022,207,32.46,20.76
2022,208,32.89,21.01
2022,209,31.79,20.78
2022,210,32.66,21.19
2022,211,30.90,19.94
2022,212,33.02,21.00
2022,213,34.47,22.14
2022,214,33.08,21.21
2022,215,33.49,20.98
2022,216,32.65,20.24
2022,217,33.47,20.06
2022,218,33.34,20.41
2022,219,32.53,20.58
2022,220,32.65,21.03
2022,221,31.38,21.15
2022,222,31.88,20.44
2022,223,32.06,21.28
2022,224,32.89,21.51
2022,225,32.86,21.54
2022,226,32.03,20.76
2022,227,32.81,21.41
2022,228,32.49,21.36
2022,229,33.09,20.87
2022,230,33.24,21.28
2022,231,34.38,20.95
2022,232,33.54,21.10
2022,233,33.17,21.86
2022,234,32.54,20.27
2022,235,32.63,21.12
2022,236,33.31,21.18
2022,237,33.70,21.52
2022,238,32.67,20.60
2022,239,33.67,21.64
2022,240,33.59,21.76
2022,241,34.12,21.63
2022,242,33.85,21.50
2022,243,32.21,21.03
2022,244,32.73,21.06
2022,245,32.86,21.58
2022,246,32.60,21.59
2022,247,31.58,21.06
2022,248,31.12,21.51
2022,249,32.30,22.08
2022,250,32.16,21.86
2022,251,32.10,21.51
2022,252,31.98,21.66
2022,253,32.78,21.67
2022,254,32.71,21.48
2022,255,31.43,20.85
2022,256,31.66,21.24
2022,257,31.31,21.57
2022,258,30.93,21.09
2022,259,30.99,20.65
2022,260,32.38,21.50
2022,261,30.47,21.26
2022,262,31.05,21.28
2022,263,31.65,20.92
2022,264,31.11,20.86
2022,265,31.59,19.93
2022,266,31.42,20.05
2022,267,31.43,20.17
2022,268,31.53,20.75
2022,269,32.13,20.81
2022,270,31.74,20.50
2022,271,31.41,20.08
2022,272,29.78,19.29
2022,273,31.19,19.04
2022,274,31.08,18.22
2022,275,30.57,20.03
2022,276,31.53,19.18
2022,277,32.14,20.58
2022,278,33.29,19.04
2022,279,33.03,19.34
2022,280,30.96,19.22
2022,281,30.74,20.01
2022,282,30.46,19.41
2022,283,31.91,19.90
2022,284,29.79,19.63
2022,285,33.23,21.75
2022,286,32.47,19.95
2022,287,33.28,19.92
2022,288,32.12,21.13
2022,289,32.31,20.55
2022,290,34.51,22.88
2022,291,30.55,21.29
2022,292,28.95,18.27
2022,293,28.44,20.35
2022,294,27.86,18.14
2022,295,28.74,15.26
2022,296,33.42,20.21
2022,297,33.52,20.37
2022,298,33.90,20.41
2022,299,34.23,21.54
2022,300,33.29,21.59
2022,301,34.19,20.26
2022,302,33.51,18.64
2022,303,28.94,18.71
2022,304,33.75,17.54
2022,305,30.72,20.04
2022,306,32.55,18.81
2022,307,31.80,20.35
2022,308,31.68,20.36
2022,309,32.52,19.90
2022,310,31.88,19.91
2022,311,30.98,20.48
2022,312,30.61,19.99
2022,313,31.51,18.42
2022,314,32.66,16.74
2022,315,32.13,17.96
2022,316,32.01,17.10
2022,317,30.31,18.35
2022,318,29.51,18.06
2022,319,31.06,18.78
2022,320,31.85,16.22
2022,321,31.03,18.48
2022,322,26.90,18.50
2022,323,26.49,16.44
2022,324,28.12,17.61
2022,325,24.35,17.84
2022,326,28.20,19.15
2022,327,31.09,18.98
2022,328,32.06,17.91
2022,329,31.11,19.04
2022,330,31.93,19.67
2022,331,32.28,19.84
2022,332,32.64,18.59
2022,333,32.99,19.91
2022,334,31.31,18.84
2022,335,30.97,19.43
2022,336,29.22,19.81
2022,337,28.53,18.24
2022,338,29.94,17.77
2022,339,30.25,18.59
2022,340,29.92,17.05
2022,341,30.05,17.12
2022,342,29.84,18.08
2022,343,29.49,17.78
2022,344,28.74,17.64
2022,345,29.94,16.77
2022,346,30.05,17.26
2022,347,30.30,17.89
2022,348,31.39,17.71
2022,349,31.59,16.54
2022,350,30.30,18.02
2022,351,29.82,17.56
2022,352,30.77,17.07
2022,353,31.30,16.78
2022,354,28.90,15.29
2022,355,30.22,16.71
2022,356,28.72,15.85
2022,357,30.17,15.48
2022,358,29.76,16.38
2022,359,24.55,15.00
2022,360,25.72,15.44
2022,361,26.54,14.35
2022,362,27.65,14.13
2022,363,30.41,15.63
2022,364,31.62,16.93
2022,365,30.56,17.48
2023,1,31.08,17.57
2023,2,30.95,18.19
2023,3,32.36,18.12
2023,4,31.65,18.07
2023,5,30.78,17.31
2023,6,30.99,17.31
2023,7,29.38,17.15
2023,8,30.40,17.67
2023,9,30.42,17.48
2023,10,30.29,16.82
2023,11,30.66,17.34
2023,12,31.01,17.38
2023,13,31.41,17.75
2023,14,28.08,15.42
2023,15,29.48,15.06
2023,16,32.67,13.40
2023,17,30.70,15.46
2023,18,31.01,15.87
2023,19,31.66,17.98
2023,20,31.31,17.36
2023,21,31.62,16.53
2023,22,31.69,17.45
2023,23,31.17,18.30
2023,24,31.59,17.56
2023,25,31.19,17.43
2023,26,32.35,16.39
2023,27,28.73,16.65
2023,28,32.15,15.96
2023,29,31.08,16.86
2023,30,32.35,17.58
2023,31,32.54,17.83
2023,32,31.70,16.91
2023,33,29.88,17.19
2023,34,30.45,15.96
2023,35,29.66,17.07
2023,36,30.08,16.32
2023,37,29.83,16.77
2023,38,31.16,16.63
2023,39,31.93,16.08
2023,40,31.83,17.80
2023,41,30.97,18.15
2023,42,30.85,17.37
2023,43,27.35,16.45
2023,44,30.42,16.95
2023,45,32.49,17.11
2023,46,31.43,17.30
2023,47,32.07,18.25
2023,48,33.51,17.66
2023,49,29.53,17.02
2023,50,29.83,17.48
2023,51,31.70,15.47
2023,52,32.16,16.94
2023,53,34.38,19.39
2023,54,32.18,19.12
2023,55,33.02,18.84
2023,56,31.48,19.28
2023,57,32.37,18.79
2023,58,32.19,19.04
2023,59,33.07,18.60
2023,60,33.62,18.77
2023,61,34.44,18.93
2023,62,35.37,19.37
2023,63,32.35,18.11
2023,64,31.91,18.09
2023,65,34.02,18.78
2023,66,32.98,20.07
2023,67,32.36,18.89
2023,68,32.37,20.23
2023,69,32.02,20.94
2023,70,32.40,21.26
2023,71,33.83,20.11
2023,72,32.83,19.96
2023,73,33.06,19.87
2023,74,33.12,19.87
2023,75,32.67,19.03
2023,76,33.20,19.34
2023,77,34.36,19.40
2023,78,33.19,18.54
2023,79,29.44,16.97
2023,80,31.27,18.54
2023,81,31.68,18.52
2023,82,32.97,19.85
2023,83,33.36,20.15
2023,84,34.23,20.98
2023,85,33.89,20.39
2023,86,33.39,20.59
2023,87,33.50,19.94
2023,88,33.28,20.41
2023,89,33.72,20.09
2023,90,33.78,20.30
2023,91,32.57,20.85
2023,92,32.92,20.36
2023,93,35.46,20.24
2023,94,34.68,20.79
2023,95,34.66,21.15
2023,96,34.90,21.57
2023,97,34.17,21.41
2023,98,30.50,20.41
2023,99,32.72,20.14
2023,100,31.29,19.92
2023,101,31.66,20.06
2023,102,32.13,20.24
2023,103,26.82,13.94
2023,104,28.39,16.62
2023,105,33.52,19.39
2023,106,26.49,16.98
2023,107,26.44,10.95
2023,108,25.51,15.53
2023,109,27.42,19.61
2023,110,28.13,21.11
2023,111,30.79,20.47
2023,112,28.39,18.89
2023,113,27.67,17.66
2023,114,21.75,14.51
2023,115,25.68,15.41
2023,116,29.13,18.20
2023,117,28.19,19.36
2023,118,29.38,17.82
2023,119,26.04,13.22
2023,120,29.92,10.64
2023,121,29.90,14.74
2023,122,27.84,18.30
2023,123,28.22,19.89
2023,124,28.52,20.88
2023,125,30.42,22.16
2023,126,30.68,22.73
2023,127,32.28,23.16
2023,128,30.38,22.56
2023,129,30.02,18.41
2023,130,30.99,21.15
2023,131,31.37,23.09
2023,132,30.93,23.96
2023,133,24.76,18.20
2023,134,28.77,17.76
2023,135,27.24,18.47
2023,136,29.05,18.96
2023,137,29.48,19.36
2023,138,30.12,18.39
2023,139,31.01,20.38
2023,140,28.70,20.70
2023,141,28.93,20.83
2023,142,30.41,19.65
2023,143,31.73,19.90
2023,144,30.99,20.16
2023,145,30.96,19.67
2023,146,30.46,19.97
2023,147,29.90,20.38
2023,148,28.28,19.51
2023,149,30.39,19.80
2023,150,30.09,19.09
2023,151,31.89,21.49
2023,152,35.53,21.89
2023,153,35.12,23.01
2023,154,35.56,23.15
2023,155,37.87,22.70
2023,156,36.61,22.36
2023,157,34.23,20.93
2023,158,34.28,21.46
2023,159,33.80,22.45
2023,160,34.09,23.07
2023,161,36.84,22.68
2023,162,35.99,23.73
2023,163,36.57,23.86
2023,164,36.30,23.66
2023,165,36.90,23.94
2023,166,38.38,24.03
2023,167,37.42,23.82
2023,168,37.56,24.09
2023,169,37.40,24.01
2023,170,37.85,23.05
2023,171,37.23,23.32
2023,172,37.67,23.03
2023,173,37.80,23.17
2023,174,36.31,23.48
2023,175,37.10,22.61
2023,176,34.01,22.40
2023,177,34.44,22.66
2023,178,33.88,21.12
2023,179,35.03,21.55
2023,180,34.72,22.17
2023,181,32.26,22.86
2023,182,34.20,22.35
2023,183,33.71,22.95
2023,184,33.61,22.89
2023,185,34.85,22.68
2023,186,34.32,22.87
2023,187,33.93,23.18
2023,188,34.78,22.93
2023,189,34.90,22.63
2023,190,34.87,22.54
2023,191,35.16,22.08
2023,192,33.36,22.07
2023,193,34.84,21.78
2023,194,35.61,21.74
2023,195,35.53,22.08
2023,196,34.96,21.76
2023,197,34.60,21.76
2023,198,33.53,21.51
2023,199,34.11,22.48
2023,200,35.63,21.63
2023,201,34.02,21.58
2023,202,34.89,21.31
2023,203,34.49,22.08
2023,204,34.27,22.10
2023,205,32.71,21.57
2023,206,32.39,21.08
2023,207,34.51,20.53
2023,208,31.96,20.82
2023,209,33.90,21.20
2023,210,33.83,21.15
2023,211,32.68,21.10
2023,212,32.79,21.50
2023,213,33.24,22.36
2023,214,33.69,21.78
2023,215,33.13,21.77
2023,216,33.11,22.86
2023,217,33.23,22.19
2023,218,35.16,22.39
2023,219,35.10,22.48
2023,220,36.02,22.42
2023,221,35.65,21.92
2023,222,35.44,22.04
2023,223,35.01,23.10
2023,224,35.50,23.22
2023,225,35.47,22.56
2023,226,34.83,21.87
2023,227,32.70,21.86
2023,228,36.37,22.31
2023,229,32.59,21.52
2023,230,34.11,21.90
2023,231,34.27,21.70
2023,232,34.01,21.47
2023,233,34.33,21.01
2023,234,34.85,21.67
2023,235,33.44,21.67
2023,236,33.28,21.20
2023,237,32.71,21.12
2023,238,33.24,20.47
2023,239,32.81,21.99
2023,240,33.51,23.11
2023,241,32.65,22.21
2023,242,34.78,22.55
2023,243,35.68,20.62
2023,244,34.07,21.92
2023,245,35.03,21.41
2023,246,34.29,21.62
2023,247,33.79,22.42
2023,248,34.34,21.44
2023,249,34.35,22.10
2023,250,34.08,22.20
2023,251,33.73,22.47
2023,252,33.96,21.86
2023,253,33.50,20.88
2023,254,34.11,22.13
2023,255,34.64,20.98
2023,256,33.94,21.23
2023,257,34.21,21.95
2023,258,34.56,22.77
2023,259,34.13,22.40
2023,260,34.18,21.43
2023,261,34.36,20.37
2023,262,34.10,21.11
2023,263,34.17,21.86
2023,264,35.21,21.79
2023,265,34.62,21.55
2023,266,34.91,22.48
2023,267,35.66,22.15
2023,268,36.15,19.73
2023,269,34.37,21.74
2023,270,35.29,21.07
2023,271,34.26,21.08
2023,272,36.19,21.79
2023,273,35.72,21.61
2023,274,35.80,22.22
2023,275,34.49,22.45
2023,276,34.78,22.30
2023,277,35.53,21.94
2023,278,34.52,21.76
2023,279,34.21,22.48
2023,280,35.45,22.64
2023,281,33.35,22.12
2023,282,34.66,21.91
2023,283,32.74,22.14
2023,284,32.84,22.59
2023,285,33.70,22.06
2023,286,33.75,22.18
2023,287,34.84,21.46
2023,288,32.77,22.39
2023,289,30.77,20.83
2023,290,30.71,20.68
2023,291,32.63,18.84
2023,292,32.71,18.73
2023,293,32.92,20.17
2023,294,33.33,20.42
2023,295,33.06,19.62
2023,296,33.75,21.01
2023,297,32.14,20.95
2023,298,32.65,22.06
2023,299,33.11,22.35
2023,300,33.63,21.98
2023,301,32.40,21.27
2023,302,32.39,21.35
2023,303,34.16,19.64
2023,304,32.60,19.57
2023,305,31.01,19.30
2023,306,30.87,20.22
2023,307,31.83,20.34
2023,308,31.89,19.59
2023,309,31.89,19.42
2023,310,32.07,18.70
2023,311,32.53,19.71
2023,312,35.96,20.72
2023,313,35.06,20.92
2023,314,33.92,22.11
2023,315,33.14,20.35
2023,316,32.44,20.94
2023,317,32.24,21.72
2023,318,31.97,20.77
2023,319,32.14,20.49
2023,320,31.72,19.98
2023,321,32.10,20.46
2023,322,31.83,19.58
2023,323,33.33,17.63
2023,324,33.15,19.68
2023,325,33.03,19.67
2023,326,32.15,19.46
2023,327,28.01,18.41
2023,328,31.31,18.47
2023,329,32.52,19.34
2023,330,32.32,19.35
2023,331,32.39,20.13
2023,332,30.13,19.44
2023,333,30.48,20.26
2023,334,32.48,20.02
2023,335,33.06,18.88
2023,336,33.20,19.57
2023,337,33.03,19.96
2023,338,29.98,18.67
2023,339,32.00,18.75
2023,340,31.68,19.53
2023,341,29.46,20.43
2023,342,29.73,18.82
2023,343,31.87,19.34
2023,344,31.67,19.32
2023,345,30.31,17.74
2023,346,29.00,17.81
2023,347,29.35,17.47
2023,348,30.32,19.74
2023,349,31.25,19.50
2023,350,30.49,19.82
2023,351,30.12,19.01
2023,352,29.22,16.67
2023,353,29.41,12.42
2023,354,28.74,14.62
2023,355,28.81,15.09
2023,356,29.05,14.61
2023,357,28.09,16.80
2023,358,30.82,16.89
2023,359,31.08,16.42
2023,360,30.73,18.05
2023,361,30.08,18.35
2023,362,27.88,17.04
2023,363,31.25,17.32
2023,364,30.43,17.61
2023,365,29.60,16.08
2024,1,28.96,15.78
2024,2,30.17,15.14
2024,3,30.77,17.48
2024,4,31.28,17.70
2024,5,31.36,17.90
2024,6,31.47,17.99
2024,7,31.18,17.82
2024,8,32.60,16.88
2024,9,32.17,17.06
2024,10,31.65,17.35
2024,11,30.62,16.93
2024,12,34.04,18.02
2024,13,35.94,17.02
2024,14,31.44,18.58
2024,15,31.46,17.31
2024,16,32.69,18.11
2024,17,30.42,16.75
2024,18,33.41,17.93
2024,19,32.29,17.83
2024,20,31.73,18.77
2024,21,31.89,19.69
2024,22,31.86,19.16
2024,23,31.24,18.45
2024,24,32.56,17.94
2024,25,32.72,18.67
2024,26,33.73,18.41
2024,27,32.99,19.11
2024,28,33.11,18.62
2024,29,29.74,18.27
2024,30,31.77,17.67
2024,31,29.11,16.81
2024,32,31.31,17.30
2024,33,30.80,17.89
2024,34,34.06,18.61
2024,35,32.04,17.96
2024,36,32.62,17.07
2024,37,31.63,16.43
2024,38,31.68,15.96
2024,39,30.63,16.24
2024,40,32.81,16.36
2024,41,32.21,17.82
2024,42,35.82,17.44
2024,43,35.03,17.29
2024,44,32.92,17.18
2024,45,31.47,18.50
2024,46,31.86,17.72
2024,47,32.19,19.19
2024,48,32.38,19.80
2024,49,30.23,18.08
2024,50,28.43,14.99
2024,51,32.35,15.73
2024,52,31.43,15.77
2024,53,32.67,16.06
2024,54,33.17,16.37
2024,55,32.88,18.86
2024,56,33.29,17.45
2024,57,32.04,17.43
2024,58,32.64,16.68
2024,59,34.48,17.80
2024,60,35.22,17.47
2024,61,32.46,19.23
2024,62,32.15,19.63
2024,63,33.89,19.80
2024,64,33.96,19.76
2024,65,33.92,20.32
2024,66,33.42,20.11
2024,67,32.92,20.08
2024,68,35.92,20.05
2024,69,37.71,19.13
2024,70,33.33,20.01
2024,71,31.10,19.10
2024,72,32.86,20.17
2024,73,33.02,20.19
2024,74,34.37,20.83
2024,75,35.57,20.06
