Latitude: 23.26343  Longitude: -99.58619
X & Y on Lambert Conformal Conic: 42732.51 -2075641.31
Tile: 10121
Elevation: 1467 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,29.99,13.33
2021,114,39.08,12.69
2021,115,27.04,9.63
2021,116,32.39,15.36
2021,117,33.82,16.03
2021,118,33.45,16.43
2021,119,37.00,17.76
2021,120,20.10,14.26
2021,121,26.59,14.22
2021,122,30.80,13.94
2021,123,35.96,14.00
2021,124,33.58,15.49
2021,125,32.82,14.39
2021,126,28.71,14.93
2021,127,28.82,11.90
2021,128,29.01,13.20
2021,129,31.18,16.00
2021,130,33.98,15.62
2021,131,31.91,16.27
2021,132,25.98,14.33
2021,133,27.06,14.45
2021,134,26.91,13.28
2021,135,27.21,14.05
2021,136,27.96,14.17
2021,137,29.63,15.43
2021,138,30.42,14.83
2021,139,30.20,13.64
2021,140,33.72,12.53
2021,141,31.03,13.36
2021,142,31.90,13.00
2021,143,30.78,12.96
2021,144,30.51,14.15
2021,145,29.66,15.38
2021,146,31.25,15.55
2021,147,31.42,15.50
2021,148,31.67,15.76
2021,149,32.35,16.13
2021,150,30.44,15.54
2021,151,30.08,15.36
2021,152,29.67,15.78
2021,153,28.93,14.79
2021,154,29.35,15.89
2021,155,25.14,15.11
2021,156,27.07,14.38
2021,157,29.54,16.09
2021,158,30.54,16.05
2021,159,35.21,16.10
2021,160,34.34,17.17
2021,161,32.06,17.22
2021,162,29.69,15.69
2021,163,29.96,14.78
2021,164,28.12,15.74
2021,165,25.45,16.37
2021,166,27.54,16.09
2021,167,30.29,16.35
2021,168,30.34,15.18
2021,169,29.49,15.77
2021,170,28.43,15.93
2021,171,26.08,17.13
2021,172,28.78,18.93
2021,173,30.16,17.09
2021,174,31.23,17.43
2021,175,31.48,18.07
2021,176,29.24,17.89
2021,177,29.41,15.83
2021,178,26.74,16.82
2021,179,28.63,16.34
2021,180,26.12,16.48
2021,181,29.94,17.13
2021,182,28.58,16.46
2021,183,28.61,16.22
2021,184,28.66,15.83
2021,185,32.11,15.09
2021,186,32.25,16.22
2021,187,28.56,15.16
2021,188,28.26,16.07
2021,189,28.88,17.36
2021,190,25.36,17.05
2021,191,28.05,17.51
2021,192,28.69,16.59
2021,193,27.74,16.11
2021,194,27.94,15.64
2021,195,27.32,15.99
2021,196,28.17,15.33
2021,197,29.88,16.89
2021,198,30.55,16.05
2021,199,29.81,16.43
2021,200,30.72,16.43
2021,201,31.11,16.22
2021,202,29.71,15.26
2021,203,28.24,15.31
2021,204,28.68,15.62
2021,205,29.44,15.60
2021,206,31.67,13.68
2021,207,32.23,13.98
2021,208,31.76,13.99
2021,209,30.70,13.85
2021,210,30.68,16.41
2021,211,29.95,15.67
2021,212,29.50,14.51
2021,213,29.61,15.45
2021,214,31.80,15.30
2021,215,31.07,17.27
2021,216,28.92,16.14
2021,217,28.99,16.93
2021,218,29.47,16.85
2021,219,30.70,15.78
2021,220,29.33,15.94
2021,221,30.02,15.39
2021,222,30.23,17.09
2021,223,29.04,15.88
2021,224,30.02,15.46
2021,225,30.64,15.38
2021,226,30.17,15.54
2021,227,30.71,15.43
2021,228,30.90,15.73
2021,229,30.79,15.82
2021,230,32.58,16.79
2021,231,32.86,17.46
2021,232,30.98,14.84
2021,233,29.30,15.98
2021,234,24.74,16.74
2021,235,28.37,13.97
2021,236,28.43,14.17
2021,237,28.75,14.74
2021,238,28.04,14.94
2021,239,28.29,13.78
2021,240,27.67,15.69
2021,241,29.01,16.98
2021,242,31.03,15.73
2021,243,29.46,16.29
2021,244,30.49,17.65
2021,245,31.10,17.38
2021,246,27.47,17.91
2021,247,29.21,15.58
2021,248,30.00,15.10
2021,249,30.04,15.68
2021,250,29.72,15.60
2021,251,29.80,15.62
2021,252,29.16,14.67
2021,253,27.86,14.59
2021,254,27.36,14.41
2021,255,25.87,15.62
2021,256,26.81,15.40
2021,257,28.78,15.14
2021,258,30.00,15.68
2021,259,29.53,15.61
2021,260,30.95,17.74
2021,261,28.38,16.06
2021,262,28.91,16.87
2021,263,30.51,15.20
2021,264,28.72,16.37
2021,265,27.57,14.51
2021,266,25.54,12.69
2021,267,26.81,10.53
2021,268,27.63,11.15
2021,269,27.52,12.81
2021,270,30.24,13.64
2021,271,30.77,15.77
2021,272,30.42,16.97
2021,273,29.99,15.65
2021,274,27.33,16.19
2021,275,25.86,14.69
2021,276,27.79,15.88
2021,277,26.74,15.53
2021,278,26.19,14.96
2021,279,25.64,13.80
2021,280,25.83,10.54
2021,281,26.56,9.82
2021,282,28.52,12.52
2021,283,29.66,14.75
2021,284,32.69,15.29
2021,285,32.60,17.16
2021,286,32.02,17.57
2021,287,33.69,16.34
2021,288,30.80,17.09
2021,289,26.54,14.04
2021,290,24.59,10.74
2021,291,23.37,7.31
2021,292,25.99,8.22
2021,293,29.42,11.26
2021,294,29.99,14.63
2021,295,27.98,14.76
2021,296,27.90,12.87
2021,297,28.75,12.89
2021,298,27.97,12.55
2021,299,28.12,15.32
2021,300,30.60,14.61
2021,301,28.16,10.05
2021,302,26.84,10.69
2021,303,26.47,8.35
2021,304,27.41,6.16
2021,305,27.12,8.56
2021,306,27.22,8.41
2021,307,26.27,9.62
2021,308,21.88,6.65
2021,309,20.12,7.36
2021,310,24.64,5.26
2021,311,24.28,5.23
2021,312,24.62,8.56
2021,313,25.68,8.31
2021,314,25.39,10.58
2021,315,27.49,9.99
2021,316,27.48,10.63
2021,317,23.68,9.16
2021,318,23.56,7.52
2021,319,25.42,5.98
2021,320,24.97,5.73
2021,321,25.73,5.15
2021,322,24.10,5.52
2021,323,21.79,5.53
2021,324,23.96,8.58
2021,325,25.03,9.06
2021,326,22.03,8.66
2021,327,21.39,9.29
2021,328,24.10,9.75
2021,329,24.66,8.38
2021,330,17.78,8.46
2021,331,20.63,8.38
2021,332,23.21,7.50
2021,333,22.57,6.67
2021,334,24.29,6.13
2021,335,26.61,4.50
2021,336,25.28,8.41
2021,337,22.19,10.27
2021,338,22.27,11.71
2021,339,22.47,13.25
2021,340,22.44,11.99
2021,341,12.75,7.16
2021,342,24.50,9.65
2021,343,25.84,11.95
2021,344,27.18,11.07
2021,345,27.38,5.74
2021,346,23.55,3.09
2021,347,22.33,7.31
2021,348,25.48,10.66
2021,349,25.94,10.73
2021,350,25.01,10.98
2021,351,26.41,10.22
2021,352,26.39,9.14
2021,353,20.56,7.56
2021,354,23.35,7.61
2021,355,22.35,6.80
2021,356,20.26,4.10
2021,357,24.32,6.07
2021,358,24.42,8.20
2021,359,27.10,8.19
2021,360,26.04,8.43
2021,361,26.05,8.34
2021,362,27.89,10.57
2021,363,26.72,10.48
2021,364,25.85,9.91
2021,365,26.75,9.51
2022,1,29.37,11.28
2022,2,26.50,8.72
2022,3,22.66,2.95
2022,4,20.95,1.70
2022,5,28.38,8.32
2022,6,27.64,7.22
2022,7,18.64,5.92
2022,8,21.72,6.60
2022,9,26.85,10.27
2022,10,20.11,7.22
2022,11,16.80,5.93
2022,12,20.78,5.17
2022,13,21.14,5.49
2022,14,22.95,4.74
2022,15,24.96,6.30
2022,16,19.08,1.17
2022,17,20.42,1.04
2022,18,25.82,5.45
2022,19,25.82,8.25
2022,20,23.54,7.95
2022,21,14.20,2.30
2022,22,14.58,4.60
2022,23,15.49,4.65
2022,24,20.26,6.25
2022,25,19.65,5.34
2022,26,22.38,7.32
2022,27,22.21,7.62
2022,28,17.90,6.68
2022,29,16.50,3.13
2022,30,20.63,4.43
2022,31,23.48,6.83
2022,32,23.13,6.65
2022,33,23.12,8.08
2022,34,20.12,3.99
2022,35,16.45,2.33
2022,36,18.72,-0.02
2022,37,16.85,-0.73
2022,38,22.17,6.04
2022,39,17.11,1.49
2022,40,19.27,2.38
2022,41,21.31,3.75
2022,42,20.75,5.57
2022,43,25.22,5.83
2022,44,22.06,1.97
2022,45,18.30,1.29
2022,46,20.57,2.84
2022,47,24.18,6.97
2022,48,26.18,7.29
2022,49,28.06,5.98
2022,50,22.11,6.74
2022,51,23.25,7.16
2022,52,27.52,8.44
2022,53,30.25,13.08
2022,54,29.33,11.80
2022,55,22.08,4.31
2022,56,18.33,5.20
2022,57,13.78,4.67
2022,58,16.98,5.39
2022,59,20.26,2.95
2022,60,23.81,3.25
2022,61,24.65,5.05
2022,62,23.34,7.98
2022,63,24.64,11.25
2022,64,26.03,11.18
2022,65,26.07,13.61
2022,66,30.18,13.19
2022,67,26.19,9.94
2022,68,25.63,7.42
2022,69,25.39,7.51
2022,70,31.14,10.40
2022,71,21.50,4.17
2022,72,26.90,5.12
2022,73,24.92,5.38
2022,74,28.00,9.43
2022,75,27.72,8.45
2022,76,29.61,11.03
2022,77,30.12,10.79
2022,78,29.14,8.99
2022,79,27.03,9.20
2022,80,27.88,11.21
2022,81,31.65,11.30
2022,82,26.51,5.23
2022,83,25.71,6.30
2022,84,26.59,4.51
2022,85,26.67,5.74
2022,86,26.23,7.35
2022,87,29.57,9.63
2022,88,26.54,11.59
2022,89,32.57,14.57
2022,90,30.73,11.37
2022,91,27.13,10.85
2022,92,29.43,12.37
2022,93,29.54,12.22
2022,94,28.53,14.36
2022,95,32.58,14.74
2022,96,33.79,14.07
2022,97,30.79,11.59
2022,98,23.79,7.26
2022,99,25.36,9.16
2022,100,28.79,12.27
2022,101,28.94,14.43
2022,102,30.69,14.43
2022,103,32.81,16.00
2022,104,30.76,14.44
2022,105,30.03,15.92
2022,106,32.17,16.93
2022,107,31.80,15.94
2022,108,32.24,15.92
2022,109,29.81,16.09
2022,110,29.16,16.64
2022,111,32.87,15.23
2022,112,31.21,14.01
2022,113,30.44,16.63
2022,114,30.38,16.99
2022,115,29.05,15.66
2022,116,24.79,14.56
2022,117,27.01,12.65
2022,118,27.04,13.58
2022,119,27.62,15.09
2022,120,29.56,16.06
2022,121,33.64,17.09
2022,122,32.77,17.68
2022,123,33.38,17.99
2022,124,33.71,17.35
2022,125,34.14,17.83
2022,126,33.28,16.89
2022,127,31.23,17.77
2022,128,30.77,18.34
2022,129,35.51,21.44
2022,130,34.37,20.99
2022,131,33.25,18.08
2022,132,29.85,15.37
2022,133,30.45,15.62
2022,134,32.82,15.10
2022,135,32.49,15.05
2022,136,31.32,14.38
2022,137,29.90,14.91
2022,138,29.71,14.92
2022,139,32.50,18.55
2022,140,33.02,18.78
2022,141,33.08,18.03
2022,142,34.28,18.79
2022,143,30.93,17.04
2022,144,30.24,16.16
2022,145,33.04,16.47
2022,146,33.93,15.32
2022,147,32.32,15.61
2022,148,31.96,16.72
2022,149,32.37,16.42
2022,150,30.22,17.83
2022,151,30.45,17.78
2022,152,30.54,17.49
2022,153,30.85,16.22
2022,154,29.75,16.32
2022,155,29.27,14.96
2022,156,31.65,16.54
2022,157,34.15,16.85
2022,158,29.51,17.64
2022,159,32.40,17.14
2022,160,32.07,18.61
2022,161,31.06,17.97
2022,162,30.89,17.08
2022,163,31.19,18.06
2022,164,31.22,17.46
2022,165,30.94,18.17
2022,166,27.05,17.76
2022,167,28.13,16.65
2022,168,30.65,15.60
2022,169,28.72,15.85
2022,170,28.66,16.27
2022,171,27.42,16.25
2022,172,29.11,16.31
2022,173,27.37,16.79
2022,174,27.13,15.95
2022,175,29.39,15.92
2022,176,29.25,16.28
2022,177,31.00,16.50
2022,178,29.98,16.33
2022,179,29.75,16.74
2022,180,27.92,16.38
2022,181,30.07,16.03
2022,182,31.17,17.17
2022,183,30.58,18.43
2022,184,29.48,18.55
2022,185,30.37,18.15
2022,186,30.94,18.59
2022,187,30.26,16.85
2022,188,30.68,17.02
2022,189,31.62,17.73
2022,190,30.07,17.42
2022,191,30.52,17.27
2022,192,32.13,17.57
2022,193,33.10,17.27
2022,194,32.83,17.77
2022,195,30.11,17.30
2022,196,30.53,16.13
2022,197,28.94,17.48
2022,198,29.76,16.82
2022,199,30.85,16.93
2022,200,30.88,18.36
2022,201,32.46,18.83
2022,202,32.50,18.80
2022,203,33.03,17.47
2022,204,30.34,17.30
2022,205,29.34,17.58
2022,206,30.80,17.55
2022,207,30.39,17.97
2022,208,31.59,17.63
2022,209,29.52,17.28
2022,210,29.51,16.98
2022,211,29.22,16.13
2022,212,28.51,16.45
2022,213,30.38,16.32
2022,214,30.45,17.30
2022,215,30.31,17.31
2022,216,31.96,17.53
2022,217,30.80,17.27
2022,218,31.21,16.70
2022,219,29.14,16.41
2022,220,28.93,16.71
2022,221,29.66,16.23
2022,222,29.68,16.53
2022,223,30.96,16.91
2022,224,30.22,16.86
2022,225,30.45,17.52
2022,226,29.25,17.97
2022,227,28.52,17.84
2022,228,29.12,18.56
2022,229,29.67,17.94
2022,230,30.28,17.53
2022,231,30.79,17.06
2022,232,31.00,16.67
2022,233,29.78,17.39
2022,234,31.25,17.78
2022,235,30.75,17.33
2022,236,30.64,17.78
2022,237,30.32,17.02
2022,238,29.11,17.71
2022,239,28.86,16.87
2022,240,29.31,18.10
2022,241,29.48,18.15
2022,242,30.22,18.00
2022,243,29.35,17.59
2022,244,28.77,16.54
2022,245,28.25,16.49
2022,246,29.13,16.89
2022,247,27.00,16.76
2022,248,23.05,16.51
2022,249,25.32,17.45
2022,250,26.51,16.37
2022,251,26.55,14.17
2022,252,27.60,15.48
2022,253,28.58,15.07
2022,254,29.88,14.36
2022,255,28.44,15.77
2022,256,27.96,14.24
2022,257,27.85,14.73
2022,258,27.34,15.74
2022,259,25.09,14.94
2022,260,26.71,16.23
2022,261,26.84,15.91
2022,262,26.52,15.93
2022,263,26.05,16.53
2022,264,26.25,14.87
2022,265,26.81,15.38
2022,266,26.74,13.77
2022,267,27.77,14.73
2022,268,27.66,14.94
2022,269,27.89,14.65
2022,270,26.71,14.37
2022,271,24.07,14.59
2022,272,24.60,11.38
2022,273,25.55,11.09
2022,274,25.94,11.16
2022,275,26.18,10.24
2022,276,24.90,11.97
2022,277,23.29,13.90
2022,278,24.51,14.33
2022,279,24.93,13.94
2022,280,22.82,14.22
2022,281,24.96,13.98
2022,282,23.10,13.48
2022,283,24.23,11.80
2022,284,25.38,12.97
2022,285,27.69,13.86
2022,286,29.85,14.50
2022,287,28.54,13.81
2022,288,28.54,14.00
2022,289,28.72,14.89
2022,290,27.44,15.87
2022,291,20.89,12.59
2022,292,21.48,9.27
2022,293,23.06,7.59
2022,294,23.53,9.10
2022,295,24.34,9.84
2022,296,27.22,12.91
2022,297,29.18,16.66
2022,298,26.11,13.07
2022,299,27.19,12.98
2022,300,27.89,13.22
2022,301,28.51,14.08
2022,302,26.11,10.20
2022,303,26.84,10.71
2022,304,25.28,11.92
2022,305,22.79,13.70
2022,306,24.45,13.01
2022,307,26.57,13.42
2022,308,28.21,14.63
2022,309,25.84,13.71
2022,310,27.09,12.50
2022,311,27.43,13.55
2022,312,26.88,11.97
2022,313,25.67,13.23
2022,314,26.10,13.06
2022,315,26.96,12.25
2022,316,24.73,10.24
2022,317,19.44,7.28
2022,318,22.16,7.13
2022,319,19.59,7.91
2022,320,18.47,8.55
2022,321,16.88,7.05
2022,322,17.58,7.21
2022,323,14.40,6.13
2022,324,11.63,4.64
2022,325,9.10,4.14
2022,326,12.54,6.14
2022,327,18.85,7.50
2022,328,21.04,9.35
2022,329,25.39,11.14
2022,330,20.99,7.70
2022,331,26.16,8.24
2022,332,27.41,10.98
2022,333,26.49,11.52
2022,334,27.08,12.16
2022,335,17.67,8.94
2022,336,20.06,8.32
2022,337,27.22,12.48
2022,338,25.39,11.73
2022,339,23.10,10.85
2022,340,24.99,11.51
2022,341,27.58,12.45
2022,342,26.14,11.35
2022,343,25.59,10.43
2022,344,24.27,11.82
2022,345,26.34,11.01
2022,346,23.68,11.48
2022,347,24.76,12.24
2022,348,26.30,11.34
2022,349,24.96,7.07
2022,350,22.90,8.47
2022,351,22.17,7.55
2022,352,20.67,5.60
2022,353,16.42,5.76
2022,354,24.58,6.44
2022,355,15.70,4.98
2022,356,19.21,3.36
2022,357,14.96,0.21
2022,358,11.21,0.47
2022,359,10.58,-0.43
2022,360,18.15,1.87
2022,361,20.21,2.87
2022,362,22.66,3.81
2022,363,24.54,8.61
2022,364,22.39,8.03
2022,365,22.55,7.20
2023,1,24.08,7.47
2023,2,26.38,10.63
2023,3,24.46,9.02
2023,4,30.26,4.66
2023,5,26.33,4.57
2023,6,22.96,4.84
2023,7,24.29,9.76
2023,8,28.25,5.07
2023,9,23.21,7.56
2023,10,23.73,5.19
2023,11,27.75,6.73
2023,12,27.85,6.11
2023,13,22.87,5.19
2023,14,19.22,-1.92
2023,15,21.18,1.53
2023,16,24.38,7.86
2023,17,30.38,3.24
2023,18,30.47,5.89
2023,19,29.25,4.40
2023,20,24.72,6.85
2023,21,25.98,7.23
2023,22,26.81,7.43
2023,23,25.08,8.13
2023,24,22.57,7.28
2023,25,29.85,7.66
2023,26,23.02,-0.70
2023,27,14.18,3.25
2023,28,20.76,5.97
2023,29,23.22,9.06
2023,30,29.60,8.31
2023,31,27.18,5.03
2023,32,4.46,-1.48
2023,33,10.51,-0.98
2023,34,15.32,-1.77
2023,35,18.56,-0.89
2023,36,20.92,0.18
2023,37,23.03,5.66
2023,38,29.64,1.38
2023,39,28.84,6.03
2023,40,21.71,4.87
2023,41,25.16,9.53
2023,42,15.18,-3.96
2023,43,17.24,-2.52
2023,44,23.17,3.75
2023,45,26.05,8.67
2023,46,32.93,8.33
2023,47,19.15,9.22
2023,48,24.86,5.82
2023,49,19.56,-0.96
2023,50,22.18,1.01
2023,51,29.32,3.27
2023,52,28.91,12.13
2023,53,30.23,8.94
2023,54,30.67,12.63
2023,55,36.10,8.62
2023,56,34.52,8.89
2023,57,32.48,10.04
2023,58,30.79,13.16
2023,59,36.91,11.57
2023,60,37.13,11.81
2023,61,36.06,11.65
2023,62,26.04,6.76
2023,63,27.72,7.50
2023,64,27.22,6.86
2023,65,29.34,11.38
2023,66,35.26,8.62
2023,67,36.34,8.35
2023,68,33.97,8.39
2023,69,33.19,8.63
2023,70,32.24,10.18
2023,71,33.70,11.80
2023,72,34.24,10.32
2023,73,22.92,12.34
2023,74,18.84,11.11
2023,75,26.87,13.09
2023,76,18.05,7.17
2023,77,9.64,3.34
2023,78,11.32,2.27
2023,79,15.44,2.10
2023,80,25.72,8.08
2023,81,27.34,12.99
2023,82,35.12,8.55
2023,83,33.70,14.42
2023,84,38.38,12.53
2023,85,29.10,12.85
2023,86,33.88,13.72
2023,87,32.77,13.50
2023,88,16.91,7.89
2023,89,21.82,8.48
2023,90,30.33,9.40
2023,91,35.55,14.30
2023,92,28.37,15.36
2023,93,29.87,15.13
2023,94,36.12,14.18
2023,95,36.32,18.26
2023,96,15.52,7.91
2023,97,22.78,8.85
2023,98,20.76,8.84
2023,99,23.56,10.73
2023,100,23.94,12.21
2023,101,21.65,9.53
2023,102,22.90,10.34
2023,103,21.92,6.80
2023,104,23.70,11.20
2023,105,29.35,14.21
2023,106,21.75,11.44
2023,107,21.53,5.35
2023,108,21.13,10.25
2023,109,22.77,14.39
2023,110,23.30,15.98
2023,111,26.73,15.14
2023,112,23.69,13.29
2023,113,22.58,12.55
2023,114,16.09,9.00
2023,115,21.26,9.88
2023,116,24.42,12.68
2023,117,23.58,13.79
2023,118,24.77,12.29
2023,119,21.13,7.54
2023,120,25.11,4.68
2023,121,25.51,8.90
2023,122,23.01,12.88
2023,123,23.66,14.49
2023,124,23.73,15.72
2023,125,25.73,16.89
2023,126,26.10,17.53
2023,127,27.92,17.88
2023,128,25.34,16.78
2023,129,25.34,13.15
2023,130,26.65,15.50
2023,131,26.94,17.64
2023,132,26.29,18.45
2023,133,19.61,12.74
2023,134,24.21,12.43
2023,135,22.41,13.08
2023,136,24.62,13.53
2023,137,24.83,13.99
2023,138,25.70,12.77
2023,139,26.37,14.93
2023,140,23.49,15.29
2023,141,23.85,15.35
2023,142,25.97,14.16
2023,143,27.28,14.48
2023,144,26.66,15.00
2023,145,26.67,14.30
2023,146,25.96,14.50
2023,147,25.20,14.73
2023,148,23.19,13.88
2023,149,25.85,14.26
2023,150,25.50,13.43
2023,151,26.46,13.89
2023,152,31.80,12.42
2023,153,33.19,15.57
2023,154,29.60,14.70
2023,155,27.77,13.14
2023,156,29.97,13.88
2023,157,32.49,13.35
2023,158,31.51,13.69
2023,159,30.92,12.70
2023,160,32.88,15.05
2023,161,34.57,15.04
2023,162,35.23,15.50
2023,163,33.11,17.49
2023,164,34.78,16.87
2023,165,39.14,11.90
2023,166,39.58,12.15
2023,167,33.55,18.40
2023,168,40.05,14.92
2023,169,35.35,18.14
2023,170,44.36,14.41
2023,171,41.56,13.33
2023,172,39.50,14.40
2023,173,39.79,14.08
2023,174,33.03,18.13
2023,175,38.27,15.92
2023,176,36.83,16.08
2023,177,36.19,16.70
2023,178,37.04,16.04
2023,179,35.66,14.37
2023,180,35.17,14.85
2023,181,35.76,20.15
2023,182,33.93,19.30
2023,183,31.93,16.92
2023,184,36.97,16.26
2023,185,36.75,17.08
2023,186,36.50,17.13
2023,187,34.76,16.43
2023,188,31.68,19.83
2023,189,31.58,18.86
2023,190,30.50,18.67
2023,191,37.41,16.52
2023,192,31.07,18.65
2023,193,38.84,18.80
2023,194,38.67,19.65
2023,195,38.49,18.30
2023,196,38.04,18.19
2023,197,37.84,19.12
2023,198,37.03,15.44
2023,199,36.03,16.94
2023,200,36.93,16.42
2023,201,37.61,16.63
2023,202,37.22,15.04
2023,203,37.04,15.08
2023,204,37.01,17.17
2023,205,35.86,17.73
2023,206,34.29,17.45
2023,207,32.79,15.14
2023,208,32.25,16.84
2023,209,34.90,17.35
2023,210,34.91,16.05
2023,211,32.65,16.53
2023,212,32.00,18.52
2023,213,37.27,17.49
2023,214,36.60,17.44
2023,215,32.42,17.04
2023,216,37.00,16.33
2023,217,32.62,17.98
2023,218,37.69,17.08
2023,219,39.38,16.36
2023,220,33.58,17.91
2023,221,39.85,17.23
2023,222,39.77,17.01
2023,223,39.62,17.28
2023,224,33.15,18.31
2023,225,37.34,19.13
2023,226,37.74,20.13
2023,227,36.57,18.61
2023,228,32.21,17.13
2023,229,35.99,16.66
2023,230,35.95,18.15
2023,231,35.33,19.22
2023,232,31.35,18.70
2023,233,33.37,15.65
2023,234,31.61,15.41
2023,235,31.80,15.62
2023,236,29.33,17.27
2023,237,33.32,16.12
2023,238,32.73,14.93
2023,239,31.49,16.71
2023,240,33.11,16.76
2023,241,34.47,16.52
2023,242,35.09,15.25
2023,243,32.33,14.65
2023,244,34.36,15.01
2023,245,34.94,15.19
2023,246,32.11,14.71
2023,247,37.00,16.55
2023,248,36.53,16.32
2023,249,37.44,16.90
2023,250,36.17,17.24
2023,251,35.32,16.83
2023,252,36.47,16.15
2023,253,35.36,17.25
2023,254,34.78,13.58
2023,255,35.21,13.49
2023,256,36.18,14.87
2023,257,36.32,15.57
2023,258,36.46,16.02
2023,259,35.47,16.50
2023,260,26.97,17.23
2023,261,30.40,16.02
2023,262,32.57,17.03
2023,263,31.02,14.89
2023,264,33.98,14.87
2023,265,35.51,13.73
2023,266,35.50,15.30
2023,267,36.24,15.38
2023,268,37.56,15.26
2023,269,35.01,14.68
2023,270,33.22,15.64
2023,271,34.05,15.03
2023,272,31.38,13.80
2023,273,32.29,14.68
2023,274,32.71,15.46
2023,275,32.56,16.67
2023,276,32.62,17.25
2023,277,34.37,16.55
2023,278,29.46,15.73
2023,279,33.56,15.24
2023,280,22.49,15.98
2023,281,23.46,14.09
2023,282,20.12,10.84
2023,283,28.24,13.70
2023,284,21.02,15.45
2023,285,26.51,13.51
2023,286,30.65,11.86
2023,287,30.76,13.90
2023,288,24.90,13.55
2023,289,21.30,10.90
2023,290,21.98,4.42
2023,291,24.51,5.55
2023,292,28.94,8.31
2023,293,27.96,10.95
2023,294,27.56,10.59
2023,295,31.91,9.46
2023,296,31.46,10.76
2023,297,31.52,16.06
2023,298,30.67,16.68
2023,299,25.53,18.20
2023,300,29.33,15.34
2023,301,30.17,13.01
2023,302,27.67,13.65
2023,303,9.81,2.80
2023,304,10.87,4.84
2023,305,16.21,1.75
2023,306,16.64,1.49
2023,307,23.33,5.89
2023,308,25.77,6.64
2023,309,26.50,7.61
2023,310,26.32,7.67
2023,311,30.91,7.29
2023,312,31.16,9.17
2023,313,30.66,10.30
2023,314,25.97,10.92
2023,315,20.57,9.63
2023,316,16.44,9.53
2023,317,11.29,8.69
2023,318,21.44,11.24
2023,319,19.82,10.56
2023,320,22.70,4.42
2023,321,23.39,6.97
2023,322,27.27,6.79
2023,323,26.45,9.19
2023,324,24.18,12.87
2023,325,28.72,10.32
2023,326,19.04,7.58
2023,327,16.62,4.91
2023,328,16.92,3.98
2023,329,17.07,7.70
2023,330,25.22,11.15
2023,331,21.44,6.99
2023,332,15.85,6.72
2023,333,14.89,6.45
2023,334,19.81,8.39
2023,335,24.73,11.13
2023,336,21.98,10.81
2023,337,20.81,11.24
2023,338,20.63,8.62
2023,339,17.83,7.91
2023,340,17.56,10.85
2023,341,18.49,8.38
2023,342,23.31,9.93
2023,343,24.31,11.56
2023,344,27.42,8.86
2023,345,15.17,3.88
2023,346,17.21,2.17
2023,347,17.48,8.91
2023,348,19.59,8.40
2023,349,20.27,9.82
2023,350,21.35,9.70
2023,351,18.88,1.14
2023,352,21.87,2.50
2023,353,22.61,1.69
2023,354,22.31,2.68
2023,355,23.49,3.95
2023,356,24.47,4.45
2023,357,23.16,7.51
2023,358,20.64,9.54
2023,359,23.87,7.89
2023,360,19.75,6.11
2023,361,18.13,6.40
2023,362,18.90,2.42
2023,363,18.19,3.46
2023,364,16.83,-2.68
2023,365,21.46,0.96
2024,1,21.85,7.31
2024,2,21.60,8.80
2024,3,20.63,6.89
2024,4,21.05,5.53
2024,5,21.83,6.91
2024,6,21.19,5.62
2024,7,22.21,8.13
2024,8,24.55,9.18
2024,9,22.28,7.29
2024,10,21.55,5.93
2024,11,22.81,6.23
2024,12,22.83,6.50
2024,13,22.71,6.92
2024,14,24.00,6.41
2024,15,17.88,4.91
2024,16,16.24,3.18
2024,17,16.16,1.66
2024,18,23.76,7.42
2024,19,20.03,6.98
2024,20,16.67,7.58
2024,21,16.30,8.78
2024,22,23.70,6.63
2024,23,21.59,10.23
2024,24,21.33,11.13
2024,25,24.75,9.67
2024,26,24.12,11.07
2024,27,22.67,9.75
2024,28,21.24,5.97
2024,29,21.93,4.53
2024,30,22.22,7.83
2024,31,21.39,8.33
2024,32,23.78,8.84
2024,33,23.76,11.07
2024,34,24.15,9.32
2024,35,21.84,7.20
2024,36,22.61,5.33
2024,37,23.19,4.33
2024,38,25.51,7.68
2024,39,25.08,9.93
2024,40,27.19,11.34
2024,41,25.53,12.81
2024,42,24.00,12.18
2024,43,22.40,7.79
2024,44,22.70,8.34
2024,45,21.23,8.63
2024,46,22.89,9.96
2024,47,22.56,11.91
2024,48,17.75,6.89
2024,49,15.16,2.84
2024,50,17.24,0.14
2024,51,25.68,5.32
2024,52,25.69,7.96
2024,53,28.75,9.16
2024,54,25.87,10.48
2024,55,26.01,9.78
2024,56,29.00,9.67
2024,57,28.64,13.53
2024,58,29.57,14.01
2024,59,27.29,13.72
2024,60,23.20,11.78
2024,61,22.19,10.50
2024,62,25.98,9.90
2024,63,25.48,11.97
2024,64,27.39,13.08
2024,65,28.15,13.93
2024,66,27.84,12.50
2024,67,26.82,13.97
2024,68,28.10,13.37
2024,69,24.39,10.88
2024,70,25.31,9.65
2024,71,26.44,11.52
2024,72,27.62,12.97
