Latitude: 17.6339  Longitude: -98.50855
X & Y on Lambert Conformal Conic: 165446.7 -2714020.12
Tile: 9581
Elevation: 1338 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.68,10.84
2021,116,32.70,15.36
2021,117,34.38,15.54
2021,118,32.10,16.33
2021,119,33.06,17.09
2021,120,22.20,15.04
2021,121,29.16,16.52
2021,122,30.31,16.18
2021,123,31.89,14.80
2021,124,31.95,14.42
2021,125,31.72,15.19
2021,126,31.52,15.37
2021,127,30.23,16.02
2021,128,31.23,15.88
2021,129,31.49,16.46
2021,130,31.32,17.13
2021,131,31.20,17.95
2021,132,32.07,18.17
2021,133,31.76,17.30
2021,134,30.10,16.89
2021,135,30.15,16.07
2021,136,30.13,15.91
2021,137,30.03,17.34
2021,138,30.84,16.98
2021,139,31.55,15.85
2021,140,31.37,14.57
2021,141,30.87,14.16
2021,142,31.17,14.16
2021,143,31.52,13.95
2021,144,32.13,16.31
2021,145,31.65,16.36
2021,146,31.75,16.72
2021,147,31.07,16.42
2021,148,32.64,16.88
2021,149,31.93,16.23
2021,150,32.39,16.65
2021,151,31.85,16.12
2021,152,31.69,16.30
2021,153,31.44,17.03
2021,154,30.33,17.25
2021,155,28.62,16.82
2021,156,29.12,17.23
2021,157,29.01,17.44
2021,158,31.46,17.05
2021,159,31.38,16.73
2021,160,30.86,16.94
2021,161,31.16,16.05
2021,162,28.64,15.67
2021,163,27.15,15.70
2021,164,27.62,16.13
2021,165,27.20,16.95
2021,166,27.49,17.37
2021,167,27.00,16.73
2021,168,28.33,16.94
2021,169,26.83,16.47
2021,170,26.01,16.47
2021,171,25.53,16.12
2021,172,28.91,19.97
2021,173,30.56,17.91
2021,174,30.33,17.42
2021,175,28.62,16.88
2021,176,27.05,16.46
2021,177,26.57,15.27
2021,178,25.54,17.19
2021,179,26.39,16.63
2021,180,26.88,16.79
2021,181,27.60,16.38
2021,182,27.97,16.77
2021,183,26.67,16.87
2021,184,27.20,16.53
2021,185,28.56,15.36
2021,186,29.68,15.42
2021,187,29.99,16.44
2021,188,29.03,17.06
2021,189,29.47,17.04
2021,190,29.07,17.05
2021,191,29.48,16.68
2021,192,29.91,16.00
2021,193,29.52,15.15
2021,194,29.12,15.36
2021,195,28.92,15.46
2021,196,28.56,16.02
2021,197,28.66,15.66
2021,198,28.98,14.40
2021,199,29.25,14.13
2021,200,29.62,15.68
2021,201,29.94,15.59
2021,202,30.74,16.15
2021,203,30.54,16.28
2021,204,30.55,15.29
2021,205,28.70,16.49
2021,206,31.12,14.67
2021,207,30.61,15.63
2021,208,30.40,15.66
2021,209,30.64,15.26
2021,210,30.27,16.53
2021,211,29.50,16.49
2021,212,27.63,15.18
2021,213,29.27,15.82
2021,214,30.65,16.11
2021,215,30.58,16.85
2021,216,28.82,16.83
2021,217,27.95,16.98
2021,218,29.28,16.77
2021,219,28.84,16.09
2021,220,28.74,15.95
2021,221,28.53,15.43
2021,222,31.15,16.92
2021,223,28.57,14.69
2021,224,30.05,14.40
2021,225,29.37,15.05
2021,226,29.42,16.25
2021,227,29.84,16.15
2021,228,30.39,15.99
2021,229,29.85,16.59
2021,230,29.64,16.58
2021,231,30.76,16.50
2021,232,30.92,15.56
2021,233,28.92,15.48
2021,234,25.92,17.02
2021,235,27.56,15.99
2021,236,27.80,16.47
2021,237,27.92,16.59
2021,238,28.28,16.10
2021,239,28.10,16.10
2021,240,25.31,15.52
2021,241,28.07,16.72
2021,242,28.50,17.26
2021,243,28.56,16.49
2021,244,28.11,17.51
2021,245,28.02,17.73
2021,246,27.78,17.23
2021,247,27.55,16.22
2021,248,29.02,17.13
2021,249,29.07,17.34
2021,250,28.17,16.88
2021,251,28.37,16.04
2021,252,28.23,16.50
2021,253,28.43,16.30
2021,254,28.03,15.61
2021,255,27.32,15.63
2021,256,27.09,16.41
2021,257,27.13,15.92
2021,258,28.94,16.10
2021,259,29.37,16.82
2021,260,29.26,17.53
2021,261,29.21,17.10
2021,262,27.83,16.90
2021,263,29.24,16.08
2021,264,29.76,15.39
2021,265,30.58,15.20
2021,266,28.61,15.70
2021,267,27.93,14.26
2021,268,29.07,15.32
2021,269,28.58,15.19
2021,270,29.72,15.68
2021,271,29.61,16.22
2021,272,28.99,16.31
2021,273,29.63,16.60
2021,274,28.68,15.97
2021,275,26.34,15.53
2021,276,29.69,15.55
2021,277,29.07,15.93
2021,278,28.88,15.68
2021,279,29.10,15.97
2021,280,29.04,15.81
2021,281,29.23,15.46
2021,282,28.82,16.07
2021,283,29.50,15.77
2021,284,31.13,15.36
2021,285,30.50,15.96
2021,286,31.61,15.10
2021,287,31.48,15.79
2021,288,31.60,14.22
2021,289,30.62,14.76
2021,290,28.29,14.73
2021,291,27.50,14.41
2021,292,29.12,14.40
2021,293,29.57,14.26
2021,294,29.47,14.90
2021,295,27.66,16.49
2021,296,26.86,16.21
2021,297,25.81,15.67
2021,298,29.16,15.57
2021,299,29.16,15.98
2021,300,30.69,15.89
2021,301,31.62,15.28
2021,302,30.40,15.41
2021,303,28.25,14.09
2021,304,28.54,13.85
2021,305,29.08,11.46
2021,306,29.17,10.92
2021,307,29.19,10.57
2021,308,29.39,10.41
2021,309,28.35,12.09
2021,310,28.10,11.58
2021,311,27.20,12.02
2021,312,28.69,10.62
2021,313,29.13,10.57
2021,314,28.95,9.97
2021,315,28.96,9.60
2021,316,27.79,9.37
2021,317,27.79,10.61
2021,318,26.36,10.26
2021,319,26.58,10.32
2021,320,27.33,8.50
2021,321,28.52,8.27
2021,322,28.66,9.12
2021,323,29.28,10.03
2021,324,27.09,13.18
2021,325,26.18,11.83
2021,326,28.98,12.61
2021,327,28.07,13.40
2021,328,27.29,13.12
2021,329,27.94,10.80
2021,330,28.32,10.68
2021,331,27.16,12.46
2021,332,27.58,9.49
2021,333,28.85,10.40
2021,334,26.92,11.42
2021,335,29.08,11.07
2021,336,29.56,10.50
2021,337,22.70,10.92
2021,338,22.65,12.59
2021,339,22.85,13.96
2021,340,23.18,12.61
2021,341,13.06,7.81
2021,342,30.59,11.27
2021,343,30.59,11.01
2021,344,29.87,11.19
2021,345,29.89,12.28
2021,346,29.39,12.02
2021,347,28.06,10.56
2021,348,28.19,11.87
2021,349,28.16,12.16
2021,350,27.32,11.82
2021,351,29.20,11.02
2021,352,27.37,11.48
2021,353,29.29,12.26
2021,354,28.95,12.84
2021,355,27.25,12.64
2021,356,25.10,11.44
2021,357,26.75,10.46
2021,358,27.81,11.54
2021,359,29.65,8.78
2021,360,28.77,10.24
2021,361,29.33,9.28
2021,362,28.92,10.48
2021,363,29.16,10.34
2021,364,29.25,9.46
2021,365,28.88,9.12
2022,1,29.10,9.18
2022,2,28.85,11.71
2022,3,30.32,11.03
2022,4,26.57,11.64
2022,5,28.31,10.06
2022,6,29.18,12.19
2022,7,29.15,12.09
2022,8,27.57,12.68
2022,9,28.03,12.65
2022,10,28.63,11.74
2022,11,27.04,11.58
2022,12,25.74,12.45
2022,13,28.04,10.69
2022,14,27.11,11.83
2022,15,28.18,11.70
2022,16,28.81,12.02
2022,17,25.24,11.82
2022,18,26.81,11.88
2022,19,27.32,11.32
2022,20,26.96,11.47
2022,21,28.01,12.56
2022,22,25.20,11.97
2022,23,27.35,11.02
2022,24,28.31,11.12
2022,25,28.76,12.13
2022,26,24.89,11.95
2022,27,28.17,12.36
2022,28,27.75,12.85
2022,29,29.38,12.61
2022,30,27.28,12.18
2022,31,28.86,11.72
2022,32,26.02,11.00
2022,33,28.24,11.75
2022,34,28.84,11.68
2022,35,29.87,12.92
2022,36,27.60,11.61
2022,37,27.23,10.96
2022,38,28.63,11.52
2022,39,28.02,12.43
2022,40,24.20,11.67
2022,41,26.97,11.27
2022,42,26.84,10.41
2022,43,26.38,10.14
2022,44,27.06,11.35
2022,45,26.56,12.17
2022,46,24.90,10.31
2022,47,28.94,12.24
2022,48,30.27,11.54
2022,49,31.64,12.03
2022,50,31.50,12.44
2022,51,30.66,12.68
2022,52,29.14,12.78
2022,53,31.15,13.01
2022,54,31.10,12.73
2022,55,30.49,13.27
2022,56,30.01,12.63
2022,57,30.19,14.12
2022,58,29.62,13.73
2022,59,30.30,13.72
2022,60,29.24,12.14
2022,61,29.06,11.16
2022,62,28.19,12.81
2022,63,28.21,12.13
2022,64,29.84,12.93
2022,65,30.75,13.05
2022,66,30.53,13.33
2022,67,30.88,13.91
2022,68,29.79,11.82
2022,69,30.19,11.94
2022,70,29.61,10.97
2022,71,30.95,11.96
2022,72,29.45,11.79
2022,73,29.09,11.52
2022,74,30.72,13.00
2022,75,29.87,13.49
2022,76,30.24,12.88
2022,77,30.01,13.58
2022,78,31.62,13.94
2022,79,29.87,14.63
2022,80,31.38,14.70
2022,81,32.48,13.80
2022,82,31.37,13.48
2022,83,30.81,13.09
2022,84,28.84,10.99
2022,85,30.13,11.05
2022,86,30.90,10.81
2022,87,30.00,10.78
2022,88,31.35,11.96
2022,89,32.15,12.46
2022,90,32.75,13.50
2022,91,32.06,13.26
2022,92,33.08,13.76
2022,93,31.81,13.43
2022,94,30.63,14.34
2022,95,31.92,13.61
2022,96,31.55,14.00
2022,97,32.98,14.03
2022,98,31.43,14.34
2022,99,30.57,14.78
2022,100,30.45,14.92
2022,101,30.64,14.38
2022,102,32.04,16.31
2022,103,32.31,16.14
2022,104,33.03,16.53
2022,105,32.81,16.97
2022,106,31.85,16.55
2022,107,33.80,15.22
2022,108,34.09,14.71
2022,109,33.41,15.01
2022,110,32.09,15.14
2022,111,31.99,15.22
2022,112,31.86,15.30
2022,113,29.79,14.93
2022,114,30.84,14.84
2022,115,31.63,15.57
2022,116,31.06,15.82
2022,117,29.61,14.60
2022,118,30.80,14.22
2022,119,30.76,15.46
2022,120,30.93,15.84
2022,121,32.37,15.78
2022,122,32.60,15.67
2022,123,32.49,15.39
2022,124,31.69,15.59
2022,125,33.69,15.40
2022,126,33.01,15.48
2022,127,33.28,15.29
2022,128,33.34,16.34
2022,129,33.13,16.03
2022,130,34.22,15.90
2022,131,32.76,15.68
2022,132,32.47,16.33
2022,133,31.75,16.06
2022,134,33.02,15.46
2022,135,32.33,15.24
2022,136,32.03,14.40
2022,137,32.34,13.84
2022,138,31.84,14.61
2022,139,32.32,15.86
2022,140,32.98,15.12
2022,141,32.90,16.04
2022,142,33.64,16.09
2022,143,32.91,16.19
2022,144,32.26,16.10
2022,145,31.52,15.72
2022,146,33.18,17.48
2022,147,32.03,16.51
2022,148,31.47,17.15
2022,149,30.03,16.54
2022,150,29.71,16.52
2022,151,32.39,18.44
2022,152,30.16,17.30
2022,153,28.96,16.23
2022,154,28.21,15.36
2022,155,30.36,15.64
2022,156,32.53,17.19
2022,157,30.83,17.13
2022,158,30.32,16.68
2022,159,32.66,17.37
2022,160,29.58,17.68
2022,161,27.30,17.91
2022,162,30.35,15.83
2022,163,32.27,15.74
2022,164,30.34,16.42
2022,165,28.12,16.79
2022,166,28.00,17.00
2022,167,27.79,16.96
2022,168,27.76,16.36
2022,169,27.56,15.82
2022,170,28.12,16.93
2022,171,26.74,14.71
2022,172,29.86,16.82
2022,173,27.90,17.62
2022,174,26.19,15.68
2022,175,28.04,15.09
2022,176,29.74,15.16
2022,177,29.62,15.34
2022,178,29.73,16.02
2022,179,28.08,16.58
2022,180,28.59,16.42
2022,181,28.50,16.28
2022,182,31.44,17.65
2022,183,31.65,16.63
2022,184,29.59,16.67
2022,185,30.65,17.76
2022,186,28.59,17.55
2022,187,27.93,15.85
2022,188,29.31,16.43
2022,189,30.09,17.01
2022,190,30.13,16.74
2022,191,31.16,16.31
2022,192,30.11,16.43
2022,193,31.21,15.99
2022,194,30.09,16.68
2022,195,29.24,16.37
2022,196,30.60,17.07
2022,197,28.56,17.17
2022,198,28.11,15.94
2022,199,29.05,15.76
2022,200,29.20,16.40
2022,201,31.38,16.17
2022,202,32.34,17.81
2022,203,32.28,17.06
2022,204,30.45,15.98
2022,205,29.87,14.91
2022,206,27.09,16.13
2022,207,28.48,16.40
2022,208,29.10,16.54
2022,209,28.64,15.91
2022,210,28.15,16.39
2022,211,27.11,15.18
2022,212,29.49,15.42
2022,213,31.13,17.12
2022,214,29.92,16.63
2022,215,29.68,15.97
2022,216,30.27,15.52
2022,217,30.15,15.07
2022,218,29.86,15.12
2022,219,29.71,15.17
2022,220,29.51,16.10
2022,221,28.46,16.64
2022,222,27.73,15.41
2022,223,28.93,16.20
2022,224,29.85,16.62
2022,225,29.84,16.75
2022,226,28.50,16.91
2022,227,28.36,17.16
2022,228,28.85,17.00
2022,229,28.80,16.05
2022,230,29.23,16.30
2022,231,30.51,15.84
2022,232,29.66,16.35
2022,233,28.97,17.28
2022,234,29.14,16.27
2022,235,29.26,16.02
2022,236,29.62,15.76
2022,237,30.07,16.50
2022,238,30.06,15.74
2022,239,29.82,16.44
2022,240,29.58,17.71
2022,241,29.89,16.92
2022,242,29.41,16.80
2022,243,28.53,16.03
2022,244,29.55,16.11
2022,245,29.61,16.89
2022,246,29.45,17.30
2022,247,28.49,16.72
2022,248,27.11,17.65
2022,249,28.67,17.92
2022,250,27.61,17.60
2022,251,28.28,17.48
2022,252,27.76,16.81
2022,253,28.67,16.15
2022,254,29.14,16.31
2022,255,28.16,16.59
2022,256,28.01,16.15
2022,257,28.03,16.78
2022,258,27.17,16.74
2022,259,27.86,16.46
2022,260,28.22,16.42
2022,261,26.56,16.90
2022,262,27.29,17.09
2022,263,27.43,16.16
2022,264,26.94,15.99
2022,265,28.26,14.90
2022,266,28.61,14.64
2022,267,28.51,14.67
2022,268,29.12,16.39
2022,269,28.85,16.68
2022,270,28.19,16.02
2022,271,26.81,15.46
2022,272,25.92,14.82
2022,273,27.39,15.17
2022,274,27.36,13.99
2022,275,26.52,15.28
2022,276,28.22,14.43
2022,277,28.99,16.30
2022,278,29.66,14.89
2022,279,29.42,15.51
2022,280,27.53,15.46
2022,281,27.16,15.43
2022,282,27.14,14.21
2022,283,28.42,15.15
2022,284,26.37,14.58
2022,285,29.92,17.18
2022,286,29.42,14.47
2022,287,28.85,15.30
2022,288,28.12,15.44
2022,289,30.07,14.99
2022,290,31.28,18.98
2022,291,28.18,17.65
2022,292,25.79,14.86
2022,293,24.52,15.74
2022,294,22.53,12.96
2022,295,24.37,10.55
2022,296,29.41,16.01
2022,297,29.36,16.16
2022,298,30.63,16.89
2022,299,31.54,17.03
2022,300,30.24,17.30
2022,301,31.05,16.50
2022,302,30.96,14.94
2022,303,27.80,15.31
2022,304,30.48,13.78
2022,305,27.51,14.92
2022,306,28.79,14.28
2022,307,29.22,14.95
2022,308,29.06,14.56
2022,309,29.16,14.98
2022,310,28.51,15.03
2022,311,28.15,14.36
2022,312,28.93,14.30
2022,313,29.04,13.74
2022,314,29.66,12.11
2022,315,29.83,13.07
2022,316,28.88,13.13
2022,317,27.72,14.27
2022,318,25.60,13.08
2022,319,27.71,13.29
2022,320,30.35,11.83
2022,321,29.47,14.56
2022,322,27.38,14.13
2022,323,24.37,12.30
2022,324,23.17,12.19
2022,325,19.85,12.71
2022,326,25.98,15.23
2022,327,28.69,13.69
2022,328,30.29,13.37
2022,329,27.95,13.73
2022,330,30.53,14.47
2022,331,29.43,14.00
2022,332,29.59,13.84
2022,333,29.85,14.52
2022,334,28.10,13.66
2022,335,29.05,14.06
2022,336,27.30,14.10
2022,337,27.96,13.21
2022,338,28.05,12.06
2022,339,27.68,12.41
2022,340,29.05,11.44
2022,341,29.17,10.30
2022,342,28.96,9.94
2022,343,27.77,10.62
2022,344,26.93,10.75
2022,345,28.13,10.32
2022,346,27.95,11.02
2022,347,27.39,11.28
2022,348,27.92,10.36
2022,349,28.45,9.60
2022,350,27.70,11.80
2022,351,28.11,11.03
2022,352,27.83,10.98
2022,353,27.98,10.82
2022,354,26.89,10.54
2022,355,28.80,11.17
2022,356,25.37,10.75
2022,357,28.89,12.15
2022,358,27.59,12.47
2022,359,25.64,12.63
2022,360,24.74,12.09
2022,361,25.32,11.03
2022,362,25.85,9.93
2022,363,27.58,10.05
2022,364,27.06,11.64
2022,365,25.45,13.46
2023,1,27.58,12.10
2023,2,27.57,11.58
2023,3,28.79,11.95
2023,4,28.30,11.33
2023,5,29.34,11.35
2023,6,29.55,11.12
2023,7,27.15,11.06
2023,8,28.13,11.55
2023,9,29.29,9.94
2023,10,27.64,9.53
2023,11,28.18,10.21
2023,12,27.59,10.93
2023,13,29.16,11.40
2023,14,26.05,8.81
2023,15,27.37,9.49
2023,16,28.86,8.23
2023,17,28.44,10.26
2023,18,28.84,10.86
2023,19,29.09,12.27
2023,20,30.18,10.47
2023,21,30.00,10.66
2023,22,29.32,10.56
2023,23,29.32,11.32
2023,24,28.79,11.40
2023,25,29.00,10.90
2023,26,29.96,10.52
2023,27,28.10,11.36
2023,28,29.61,10.13
2023,29,29.40,11.57
2023,30,31.17,12.28
2023,31,31.38,12.31
2023,32,31.01,11.15
2023,33,29.54,11.11
2023,34,31.06,10.82
2023,35,28.24,11.59
2023,36,27.74,9.85
2023,37,28.88,10.53
2023,38,30.04,10.96
2023,39,30.25,10.13
2023,40,29.71,12.67
2023,41,29.80,12.67
2023,42,30.85,12.87
2023,43,22.93,10.55
2023,44,29.82,12.72
2023,45,31.09,12.25
2023,46,29.66,11.52
2023,47,30.00,12.67
2023,48,32.43,13.17
2023,49,30.87,12.79
2023,50,29.54,13.17
2023,51,30.43,11.87
2023,52,31.88,11.91
2023,53,30.27,14.04
2023,54,29.79,12.52
2023,55,31.54,12.02
2023,56,30.37,12.85
2023,57,31.20,13.11
2023,58,32.18,13.60
2023,59,32.33,12.53
2023,60,33.01,13.31
2023,61,31.77,13.46
2023,62,33.18,14.57
2023,63,31.73,13.72
2023,64,30.77,14.53
2023,65,32.87,13.85
2023,66,31.94,13.99
2023,67,32.34,13.49
2023,68,32.36,14.20
2023,69,32.01,15.05
2023,70,31.95,15.32
2023,71,32.54,14.31
2023,72,30.81,14.00
2023,73,31.18,13.64
2023,74,30.44,13.76
2023,75,29.83,13.17
2023,76,30.49,12.81
2023,77,31.44,13.86
2023,78,30.89,12.77
2023,79,28.69,10.74
2023,80,29.59,13.47
2023,81,30.07,12.81
2023,82,33.26,13.66
2023,83,32.86,14.39
2023,84,33.50,15.31
2023,85,33.12,14.65
2023,86,32.71,14.62
2023,87,32.18,15.18
2023,88,31.94,16.11
2023,89,32.57,14.67
2023,90,32.34,15.86
2023,91,30.45,16.22
2023,92,33.00,15.89
2023,93,34.97,15.08
2023,94,34.20,15.64
2023,95,33.43,15.91
2023,96,34.34,16.10
2023,97,33.35,16.61
2023,98,29.86,15.00
2023,99,32.76,15.83
2023,100,30.63,15.37
2023,101,30.03,15.54
2023,102,29.01,14.31
2023,103,22.72,8.52
2023,104,24.00,11.88
2023,105,29.38,14.75
2023,106,22.08,12.18
2023,107,21.99,6.11
2023,108,21.24,10.88
2023,109,23.04,15.05
2023,110,23.71,16.58
2023,111,26.65,15.84
2023,112,23.99,14.17
2023,113,23.06,13.01
2023,114,16.89,9.70
2023,115,21.35,10.65
2023,116,24.75,13.45
2023,117,23.83,14.63
2023,118,25.02,13.05
2023,119,21.47,8.33
2023,120,25.54,5.62
2023,121,25.70,9.86
2023,122,23.39,13.64
2023,123,23.87,15.25
2023,124,24.10,16.34
2023,125,26.06,17.60
2023,126,26.36,18.16
2023,127,28.06,18.56
2023,128,25.89,17.76
2023,129,25.62,13.74
2023,130,26.76,16.40
2023,131,27.11,18.40
2023,132,26.56,19.28
2023,133,20.14,13.46
2023,134,24.42,13.06
2023,135,22.75,13.78
2023,136,24.73,14.25
2023,137,25.09,14.65
2023,138,25.85,13.59
2023,139,26.63,15.67
2023,140,24.11,16.00
2023,141,24.36,16.11
2023,142,26.10,14.91
2023,143,27.45,15.21
2023,144,26.77,15.57
2023,145,26.75,15.00
2023,146,26.14,15.26
2023,147,25.52,15.62
2023,148,23.73,14.71
2023,149,26.08,15.10
2023,150,25.74,14.32
2023,151,27.23,16.59
2023,152,32.53,17.80
2023,153,33.55,17.98
2023,154,33.48,18.75
2023,155,35.00,18.91
2023,156,34.25,18.09
2023,157,32.54,16.84
2023,158,32.14,17.12
2023,159,30.67,17.45
2023,160,31.53,17.46
2023,161,34.89,17.32
2023,162,34.76,18.78
2023,163,35.23,18.44
2023,164,34.10,18.55
2023,165,35.60,18.95
2023,166,36.43,18.90
2023,167,35.44,17.96
2023,168,35.27,19.19
2023,169,35.17,19.18
2023,170,35.16,17.59
2023,171,35.60,18.55
2023,172,36.05,18.60
2023,173,36.44,18.44
2023,174,35.13,18.56
2023,175,35.01,18.07
2023,176,32.63,17.90
2023,177,31.69,18.60
2023,178,30.22,16.37
2023,179,32.60,16.54
2023,180,31.56,17.34
2023,181,28.94,18.43
2023,182,30.02,17.82
2023,183,30.99,18.34
2023,184,30.95,17.84
2023,185,32.06,17.83
2023,186,31.79,18.62
2023,187,30.84,18.87
2023,188,31.41,17.99
2023,189,31.65,18.13
2023,190,31.37,18.04
2023,191,31.39,17.59
2023,192,29.94,17.09
2023,193,32.18,16.90
2023,194,32.52,16.86
2023,195,32.62,16.89
2023,196,32.44,16.13
2023,197,32.60,16.72
2023,198,31.39,16.72
2023,199,30.92,17.21
2023,200,32.42,16.46
2023,201,31.65,17.05
2023,202,32.26,17.03
2023,203,31.95,17.38
2023,204,30.56,17.32
2023,205,29.08,17.27
2023,206,28.70,16.88
2023,207,29.66,15.82
2023,208,26.84,16.17
2023,209,29.67,15.74
2023,210,30.18,16.07
2023,211,30.30,16.55
2023,212,29.27,16.73
2023,213,30.15,17.70
2023,214,31.11,17.38
2023,215,31.13,17.35
2023,216,29.06,17.99
2023,217,29.77,17.32
2023,218,30.90,17.33
2023,219,31.84,17.72
2023,220,32.93,17.50
2023,221,32.72,16.95
2023,222,31.97,17.04
2023,223,32.03,17.68
2023,224,32.09,17.60
2023,225,31.82,16.81
2023,226,31.91,16.67
2023,227,29.11,17.19
2023,228,32.27,17.70
2023,229,28.52,16.29
2023,230,30.24,17.37
2023,231,31.00,17.13
2023,232,29.24,16.50
2023,233,30.23,16.58
2023,234,31.08,16.90
2023,235,30.75,16.79
2023,236,30.52,17.28
2023,237,29.98,16.19
2023,238,30.07,15.55
2023,239,28.87,17.02
2023,240,30.08,18.42
2023,241,29.06,17.99
2023,242,30.88,17.19
2023,243,31.89,16.10
2023,244,29.92,17.68
2023,245,30.96,16.74
2023,246,31.48,16.86
2023,247,30.83,17.25
2023,248,31.17,16.50
2023,249,30.88,17.54
2023,250,30.16,17.46
2023,251,30.42,17.11
2023,252,30.89,16.59
2023,253,30.20,15.85
2023,254,30.17,16.73
2023,255,31.22,14.89
2023,256,31.49,15.35
2023,257,32.10,16.78
2023,258,31.98,17.60
2023,259,30.55,17.68
2023,260,31.59,17.03
2023,261,31.20,15.84
2023,262,31.29,16.39
2023,263,31.37,16.87
2023,264,32.07,16.05
2023,265,32.21,16.02
2023,266,32.04,17.66
2023,267,33.44,16.50
2023,268,33.76,14.52
2023,269,31.91,15.44
2023,270,32.19,15.89
2023,271,32.29,16.63
2023,272,33.40,16.76
2023,273,32.86,17.00
2023,274,32.16,16.69
2023,275,32.27,17.49
2023,276,31.57,17.33
2023,277,31.78,17.26
2023,278,31.29,16.64
2023,279,31.68,17.60
2023,280,32.47,17.86
2023,281,29.74,17.21
2023,282,31.15,17.35
2023,283,28.01,17.48
2023,284,28.10,17.80
2023,285,29.96,17.49
2023,286,30.64,15.72
2023,287,31.59,15.97
2023,288,29.91,17.77
2023,289,28.28,16.38
2023,290,27.08,15.04
2023,291,28.94,14.72
2023,292,29.48,13.43
2023,293,30.56,14.57
2023,294,30.52,15.59
2023,295,30.90,15.45
2023,296,30.61,16.00
2023,297,29.76,15.57
2023,298,29.45,16.68
2023,299,29.86,17.04
2023,300,30.27,17.14
2023,301,30.20,16.66
2023,302,30.54,15.99
2023,303,32.55,15.25
2023,304,31.37,15.71
2023,305,30.23,15.51
2023,306,29.07,15.53
2023,307,29.11,15.56
2023,308,30.13,14.66
2023,309,30.12,12.99
2023,310,30.37,13.78
2023,311,31.19,15.00
2023,312,33.36,16.23
2023,313,33.05,17.15
2023,314,32.19,17.25
2023,315,30.97,16.63
2023,316,31.22,16.01
2023,317,31.10,16.05
2023,318,29.79,15.64
2023,319,30.14,15.44
2023,320,30.28,12.67
2023,321,30.53,14.61
2023,322,31.07,13.98
2023,323,31.70,13.63
2023,324,31.39,14.65
2023,325,31.45,15.83
2023,326,30.78,15.67
2023,327,24.45,14.35
2023,328,27.34,12.71
2023,329,29.02,13.07
2023,330,29.58,13.07
2023,331,30.82,13.83
2023,332,26.64,14.71
2023,333,28.67,14.13
2023,334,28.48,15.11
2023,335,28.75,14.30
2023,336,29.22,14.76
2023,337,29.03,15.17
2023,338,27.89,15.13
2023,339,27.34,13.29
2023,340,28.46,14.83
2023,341,25.77,15.75
2023,342,25.67,13.87
2023,343,30.13,13.45
2023,344,29.46,14.07
2023,345,27.98,13.04
2023,346,24.47,11.57
2023,347,27.41,11.76
2023,348,26.81,14.28
2023,349,27.44,13.51
2023,350,28.01,15.17
2023,351,28.50,13.88
2023,352,27.13,11.71
2023,353,28.12,6.11
2023,354,27.36,7.96
2023,355,27.64,9.66
2023,356,28.30,8.97
2023,357,27.15,11.19
2023,358,27.00,11.04
2023,359,27.68,11.11
2023,360,27.60,12.32
2023,361,25.32,13.75
2023,362,22.87,8.64
2023,363,27.75,9.75
2023,364,27.36,10.38
2023,365,26.53,9.36
2024,1,26.12,9.23
2024,2,27.85,9.94
2024,3,27.48,11.27
2024,4,28.94,11.00
2024,5,28.24,11.15
2024,6,27.69,11.22
2024,7,27.94,10.54
2024,8,28.00,11.60
2024,9,28.98,11.99
2024,10,29.31,12.33
2024,11,25.75,10.59
2024,12,30.11,12.00
2024,13,33.02,12.33
2024,14,29.56,12.93
2024,15,28.89,10.89
2024,16,30.30,12.70
2024,17,30.58,12.21
2024,18,29.83,13.49
2024,19,31.14,13.21
2024,20,29.76,12.92
2024,21,29.26,14.84
2024,22,28.75,13.88
2024,23,28.32,12.87
2024,24,29.44,11.69
2024,25,30.49,12.04
2024,26,31.75,11.83
2024,27,30.55,12.09
2024,28,32.31,13.10
2024,29,28.76,12.47
2024,30,27.67,11.70
2024,31,26.37,11.01
2024,32,30.02,13.03
2024,33,27.74,13.79
2024,34,30.16,13.72
2024,35,28.09,11.12
2024,36,31.32,10.41
2024,37,30.79,10.12
2024,38,31.03,10.34
2024,39,29.21,12.86
2024,40,32.10,12.52
2024,41,31.52,12.14
2024,42,31.98,12.58
2024,43,31.48,12.72
2024,44,31.25,12.53
2024,45,29.72,13.30
2024,46,29.73,12.54
2024,47,31.42,14.04
2024,48,29.60,14.22
2024,49,23.82,11.72
2024,50,22.92,8.71
2024,51,30.83,10.94
2024,52,29.68,9.26
2024,53,31.85,11.83
2024,54,32.32,12.30
2024,55,34.46,12.87
2024,56,33.34,12.95
2024,57,33.75,13.08
2024,58,33.13,11.95
2024,59,32.96,13.72
2024,60,34.03,12.54
2024,61,32.63,13.74
2024,62,32.00,14.00
2024,63,31.76,14.24
2024,64,32.20,13.59
2024,65,31.77,13.54
2024,66,32.05,13.92
2024,67,31.28,14.13
2024,68,33.90,13.71
2024,69,35.17,13.61
2024,70,33.89,14.52
2024,71,33.06,13.60
2024,72,31.99,14.78
2024,73,33.49,14.87
2024,74,33.05,15.07
2024,75,34.40,14.45
