Latitude: 20.84795  Longitude: -89.96502
X & Y on Lambert Conformal Conic: 1066399.65 -2283335.52
Tile: 9946
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.67,22.73
2021,116,35.57,22.91
2021,117,35.36,21.92
2021,118,36.58,22.32
2021,119,36.74,22.41
2021,120,34.66,22.91
2021,121,36.75,23.59
2021,122,37.25,23.07
2021,123,37.76,23.70
2021,124,38.96,24.34
2021,125,38.62,24.43
2021,126,35.34,24.13
2021,127,35.87,23.41
2021,128,34.90,23.09
2021,129,36.08,22.90
2021,130,37.20,23.20
2021,131,37.54,22.21
2021,132,36.84,22.86
2021,133,37.51,24.19
2021,134,35.43,23.68
2021,135,33.99,23.59
2021,136,33.19,23.54
2021,137,34.87,23.43
2021,138,35.96,23.77
2021,139,36.93,23.92
2021,140,35.47,24.28
2021,141,34.27,21.79
2021,142,31.96,22.84
2021,143,32.32,22.65
2021,144,33.18,22.61
2021,145,33.57,22.56
2021,146,34.00,23.05
2021,147,34.34,23.82
2021,148,35.72,23.26
2021,149,36.15,23.74
2021,150,35.59,23.27
2021,151,34.96,23.29
2021,152,34.58,23.20
2021,153,33.97,23.17
2021,154,33.61,23.37
2021,155,34.39,23.54
2021,156,35.48,23.39
2021,157,35.01,24.19
2021,158,37.01,24.13
2021,159,36.61,24.56
2021,160,35.92,24.37
2021,161,35.90,23.75
2021,162,34.05,23.48
2021,163,33.14,23.61
2021,164,32.56,23.72
2021,165,31.38,23.23
2021,166,31.35,23.54
2021,167,32.35,22.75
2021,168,31.21,22.89
2021,169,32.26,23.06
2021,170,34.19,23.33
2021,171,34.16,23.82
2021,172,32.93,27.09
2021,173,35.96,25.06
2021,174,35.97,25.07
2021,175,35.92,23.94
2021,176,34.58,23.07
2021,177,35.06,22.44
2021,178,34.46,22.93
2021,179,33.30,23.32
2021,180,33.05,23.76
2021,181,33.10,22.96
2021,182,32.12,22.73
2021,183,33.37,23.88
2021,184,34.02,23.36
2021,185,35.40,23.60
2021,186,35.22,23.69
2021,187,34.56,23.73
2021,188,35.46,23.72
2021,189,34.96,23.73
2021,190,35.68,24.13
2021,191,35.18,24.30
2021,192,36.15,23.65
2021,193,35.14,23.38
2021,194,34.49,23.44
2021,195,34.32,22.22
2021,196,33.50,22.22
2021,197,34.12,23.18
2021,198,34.21,23.85
2021,199,33.70,22.50
2021,200,34.92,23.07
2021,201,35.13,23.64
2021,202,35.28,23.30
2021,203,35.31,24.52
2021,204,35.88,23.75
2021,205,33.81,23.69
2021,206,34.28,23.43
2021,207,35.08,23.31
2021,208,36.11,22.64
2021,209,34.55,23.27
2021,210,33.74,22.77
2021,211,35.08,22.86
2021,212,34.39,23.79
2021,213,35.01,24.13
2021,214,35.39,23.67
2021,215,35.08,23.44
2021,216,35.54,23.71
2021,217,33.45,24.18
2021,218,35.14,23.48
2021,219,34.38,22.80
2021,220,34.66,23.13
2021,221,34.38,22.79
2021,222,35.40,23.48
2021,223,34.59,22.14
2021,224,34.53,22.17
2021,225,34.20,23.14
2021,226,36.48,22.64
2021,227,34.84,23.43
2021,228,35.39,23.91
2021,229,35.39,23.12
2021,230,35.69,23.69
2021,231,35.55,22.76
2021,232,32.93,22.63
2021,233,34.05,23.51
2021,234,33.05,23.61
2021,235,34.21,23.66
2021,236,33.00,23.37
2021,237,34.09,22.54
2021,238,34.73,22.33
2021,239,32.56,23.53
2021,240,34.54,22.21
2021,241,34.47,23.26
2021,242,35.82,24.16
2021,243,35.41,23.86
2021,244,35.41,24.07
2021,245,36.14,24.17
2021,246,34.16,23.23
2021,247,33.51,23.00
2021,248,31.75,23.55
2021,249,34.50,22.62
2021,250,34.48,23.22
2021,251,34.27,22.65
2021,252,34.59,22.80
2021,253,33.60,23.31
2021,254,33.08,23.33
2021,255,33.21,22.69
2021,256,33.78,23.89
2021,257,35.14,22.90
2021,258,36.54,23.08
2021,259,35.20,23.54
2021,260,35.46,24.32
2021,261,35.43,23.94
2021,262,34.77,23.85
2021,263,34.78,24.24
2021,264,35.08,23.94
2021,265,33.91,24.25
2021,266,32.74,22.84
2021,267,34.56,21.70
2021,268,34.22,21.74
2021,269,33.94,22.75
2021,270,33.89,22.53
2021,271,33.99,22.82
2021,272,34.04,22.92
2021,273,34.66,23.21
2021,274,34.51,23.20
2021,275,31.26,24.27
2021,276,33.08,22.73
2021,277,33.84,22.58
2021,278,33.77,22.78
2021,279,33.51,22.86
2021,280,33.43,22.52
2021,281,33.25,22.90
2021,282,34.87,23.23
2021,283,33.50,23.54
2021,284,34.67,23.67
2021,285,35.56,23.74
2021,286,34.39,22.26
2021,287,35.71,22.31
2021,288,34.45,22.50
2021,289,33.29,22.61
2021,290,32.93,21.83
2021,291,32.50,22.22
2021,292,33.41,22.17
2021,293,32.40,22.72
2021,294,32.50,22.52
2021,295,32.13,22.53
2021,296,32.27,22.36
2021,297,33.86,22.86
2021,298,34.18,23.45
2021,299,35.37,23.52
2021,300,36.14,22.89
2021,301,35.43,23.13
2021,302,35.59,21.70
2021,303,31.10,20.47
2021,304,31.49,17.93
2021,305,31.40,17.38
2021,306,31.17,17.85
2021,307,32.04,17.77
2021,308,31.10,19.43
2021,309,31.31,20.34
2021,310,30.92,20.24
2021,311,29.70,18.87
2021,312,29.62,16.70
2021,313,29.21,16.60
2021,314,30.91,15.19
2021,315,30.63,15.79
2021,316,30.76,17.90
2021,317,31.35,19.46
2021,318,29.93,21.15
2021,319,29.79,19.20
2021,320,29.03,18.50
2021,321,30.42,18.22
2021,322,31.00,20.21
2021,323,30.61,20.56
2021,324,30.78,20.83
2021,325,31.60,20.90
2021,326,30.83,21.55
2021,327,29.58,19.59
2021,328,29.62,17.76
2021,329,29.15,16.95
2021,330,29.81,16.35
2021,331,29.32,18.12
2021,332,30.86,17.96
2021,333,30.13,18.49
2021,334,29.16,19.77
2021,335,29.38,17.92
2021,336,30.04,17.56
2021,337,25.77,18.29
2021,338,26.12,19.03
2021,339,27.44,20.42
2021,340,31.49,19.21
2021,341,24.46,19.07
2021,342,32.53,20.46
2021,343,32.48,20.76
2021,344,32.19,20.71
2021,345,31.95,20.40
2021,346,31.73,20.07
2021,347,31.36,19.69
2021,348,30.55,20.17
2021,349,30.80,20.33
2021,350,31.02,19.80
2021,351,30.78,19.99
2021,352,31.21,20.30
2021,353,32.46,20.44
2021,354,29.72,21.34
2021,355,30.27,21.62
2021,356,28.60,17.38
2021,357,29.18,14.98
2021,358,28.57,15.84
2021,359,28.64,16.04
2021,360,29.71,16.13
2021,361,29.59,16.50
2021,362,31.91,20.52
2021,363,33.53,20.08
2021,364,33.18,19.85
2021,365,33.46,19.85
2022,1,32.41,20.99
2022,2,32.17,20.12
2022,3,31.46,20.30
2022,4,25.79,17.95
2022,5,27.31,16.90
2022,6,28.39,16.61
2022,7,29.88,18.47
2022,8,30.15,18.83
2022,9,30.53,20.50
2022,10,30.68,20.33
2022,11,29.36,19.45
2022,12,28.33,20.00
2022,13,28.23,18.86
2022,14,29.49,16.28
2022,15,30.63,15.75
2022,16,30.43,15.57
2022,17,27.60,16.42
2022,18,28.41,12.88
2022,19,27.65,12.95
2022,20,28.88,17.36
2022,21,29.41,18.62
2022,22,29.31,19.42
2022,23,27.30,19.96
2022,24,28.03,17.60
2022,25,27.25,17.54
2022,26,29.18,19.62
2022,27,27.08,19.85
2022,28,28.59,20.11
2022,29,28.36,18.26
2022,30,24.96,14.92
2022,31,26.28,13.48
2022,32,29.26,15.54
2022,33,30.79,18.18
2022,34,32.71,19.06
2022,35,32.60,20.23
2022,36,30.50,19.46
2022,37,28.53,17.52
2022,38,25.62,19.34
2022,39,26.90,18.46
2022,40,25.30,18.22
2022,41,28.67,16.17
2022,42,28.65,16.82
2022,43,29.43,16.63
2022,44,29.18,18.84
2022,45,25.95,17.44
2022,46,25.15,16.44
2022,47,29.19,16.04
2022,48,32.03,19.37
2022,49,32.59,19.89
2022,50,31.02,20.42
2022,51,31.26,20.10
2022,52,30.78,19.11
2022,53,32.82,19.06
2022,54,32.57,19.97
2022,55,31.47,20.38
2022,56,32.60,20.45
2022,57,30.99,19.90
2022,58,30.49,19.49
2022,59,30.28,19.38
2022,60,29.72,19.88
2022,61,28.99,17.53
2022,62,28.21,17.56
2022,63,30.61,16.86
2022,64,31.03,19.55
2022,65,32.56,20.04
2022,66,32.90,20.33
2022,67,33.94,21.44
2022,68,31.57,21.33
2022,69,33.56,21.22
2022,70,34.97,21.08
2022,71,34.78,20.75
2022,72,29.28,19.41
2022,73,28.97,18.11
2022,74,29.32,18.85
2022,75,31.55,20.81
2022,76,35.38,20.75
2022,77,34.31,20.84
2022,78,34.61,21.95
2022,79,34.52,22.35
2022,80,33.24,21.74
2022,81,34.95,21.39
2022,82,35.17,21.85
2022,83,33.22,21.00
2022,84,30.11,19.62
2022,85,27.01,19.56
2022,86,28.35,16.57
2022,87,32.36,15.64
2022,88,31.94,17.53
2022,89,34.29,19.80
2022,90,35.11,21.57
2022,91,34.74,23.33
2022,92,34.74,22.42
2022,93,34.05,22.06
2022,94,36.39,22.51
2022,95,36.09,22.50
2022,96,36.64,22.66
2022,97,37.08,23.73
2022,98,33.65,23.05
2022,99,28.38,21.26
2022,100,29.16,16.17
2022,101,33.15,17.26
2022,102,35.28,19.71
2022,103,35.80,22.80
2022,104,35.69,22.76
2022,105,35.10,22.81
2022,106,33.96,22.58
2022,107,35.33,22.63
2022,108,35.24,22.43
2022,109,33.93,21.49
2022,110,33.31,21.02
2022,111,33.81,20.98
2022,112,33.24,22.09
2022,113,32.88,21.37
2022,114,33.62,21.36
2022,115,33.44,22.04
2022,116,33.79,22.13
2022,117,32.80,22.80
2022,118,31.05,21.67
2022,119,34.05,21.72
2022,120,34.02,22.34
2022,121,34.16,22.41
2022,122,33.54,22.50
2022,123,34.63,24.32
2022,124,34.50,23.03
2022,125,34.90,23.62
2022,126,35.38,23.88
2022,127,35.36,23.92
2022,128,36.89,24.01
2022,129,37.14,24.52
2022,130,36.46,24.17
2022,131,35.53,24.10
2022,132,33.33,21.13
2022,133,32.92,19.76
2022,134,33.24,19.78
2022,135,33.75,21.05
2022,136,33.51,20.50
2022,137,34.43,20.54
2022,138,34.53,20.87
2022,139,35.26,22.17
2022,140,36.62,23.10
2022,141,36.59,24.85
2022,142,36.55,25.85
2022,143,35.64,24.04
2022,144,35.72,23.78
2022,145,34.95,24.68
2022,146,36.27,25.70
2022,147,32.76,23.65
2022,148,34.66,24.05
2022,149,33.37,22.65
2022,150,33.10,23.03
2022,151,32.63,23.57
2022,152,32.22,23.77
2022,153,31.12,23.22
2022,154,32.27,23.02
2022,155,32.73,22.74
2022,156,36.46,23.57
2022,157,33.73,24.47
2022,158,33.15,23.40
2022,159,33.75,24.29
2022,160,34.51,24.88
2022,161,32.98,24.91
2022,162,35.44,23.90
2022,163,33.85,24.61
2022,164,35.05,24.52
2022,165,32.70,24.36
2022,166,32.48,24.23
2022,167,32.80,24.02
2022,168,32.87,23.02
2022,169,32.61,23.03
2022,170,33.06,23.18
2022,171,32.57,24.43
2022,172,32.13,23.66
2022,173,32.79,23.61
2022,174,33.53,23.02
2022,175,33.13,23.05
2022,176,34.33,23.26
2022,177,34.78,23.63
2022,178,35.30,22.88
2022,179,33.52,22.44
2022,180,33.20,24.50
2022,181,35.47,23.32
2022,182,34.01,23.56
2022,183,35.46,23.78
2022,184,33.71,24.21
2022,185,35.18,24.65
2022,186,33.28,24.08
2022,187,33.72,25.18
2022,188,34.36,24.96
2022,189,35.29,22.87
2022,190,33.71,24.31
2022,191,33.78,23.72
2022,192,33.67,23.33
2022,193,35.22,23.73
2022,194,34.62,24.11
2022,195,33.96,24.79
2022,196,34.72,24.01
2022,197,35.53,22.74
2022,198,35.64,22.49
2022,199,35.20,22.77
2022,200,36.91,23.08
2022,201,35.14,23.70
2022,202,33.61,23.79
2022,203,33.18,23.69
2022,204,33.32,24.14
2022,205,32.50,23.96
2022,206,32.41,24.08
2022,207,34.05,23.19
2022,208,32.70,22.68
2022,209,31.45,23.03
2022,210,33.73,23.51
2022,211,32.37,22.67
2022,212,33.62,24.04
2022,213,34.15,25.40
2022,214,35.27,24.28
2022,215,31.96,24.62
2022,216,33.28,23.51
2022,217,34.10,22.51
2022,218,33.54,22.87
2022,219,34.89,23.36
2022,220,33.04,23.14
2022,221,33.59,22.93
2022,222,34.44,22.67
2022,223,32.85,22.12
2022,224,33.12,22.39
2022,225,32.96,23.48
2022,226,32.87,23.27
2022,227,34.99,23.45
2022,228,33.78,22.92
2022,229,34.87,22.42
2022,230,34.24,22.51
2022,231,32.99,23.62
2022,232,35.54,22.94
2022,233,34.53,24.21
2022,234,34.07,23.42
2022,235,34.11,23.99
2022,236,33.87,23.29
2022,237,34.34,22.36
2022,238,33.01,23.27
2022,239,34.51,23.44
2022,240,34.88,23.53
2022,241,35.61,23.48
2022,242,35.75,23.29
2022,243,33.75,23.27
2022,244,32.95,23.15
2022,245,32.90,22.99
2022,246,33.11,22.77
2022,247,33.51,23.50
2022,248,33.05,22.94
2022,249,34.83,23.34
2022,250,34.73,23.80
2022,251,34.57,23.49
2022,252,34.95,23.31
2022,253,33.42,22.96
2022,254,34.22,23.55
2022,255,33.88,23.55
2022,256,35.00,22.61
2022,257,34.48,23.50
2022,258,32.65,22.83
2022,259,33.46,23.08
2022,260,33.98,23.18
2022,261,33.62,23.15
2022,262,33.09,23.28
2022,263,34.15,23.14
2022,264,34.26,22.79
2022,265,33.56,22.65
2022,266,34.03,22.78
2022,267,33.52,23.01
2022,268,33.69,23.29
2022,269,34.06,22.96
2022,270,33.65,23.13
2022,271,33.77,23.52
2022,272,32.12,24.27
2022,273,33.17,20.51
2022,274,32.95,18.88
2022,275,31.64,21.97
2022,276,31.72,22.57
2022,277,34.32,21.34
2022,278,33.25,19.98
2022,279,32.50,21.83
2022,280,33.57,21.17
2022,281,31.61,22.77
2022,282,33.04,22.07
2022,283,32.61,23.45
2022,284,33.06,24.02
2022,285,33.44,24.20
2022,286,31.57,24.29
2022,287,32.35,23.67
2022,288,32.98,23.71
2022,289,34.07,23.70
2022,290,30.77,23.29
2022,291,34.59,23.47
2022,292,30.61,21.21
2022,293,28.46,20.66
2022,294,28.68,20.54
2022,295,30.35,17.11
2022,296,30.20,21.19
2022,297,34.46,18.09
2022,298,34.23,20.84
2022,299,35.81,23.34
2022,300,35.05,23.44
2022,301,34.28,23.20
2022,302,34.88,21.27
2022,303,28.87,21.34
2022,304,34.75,20.60
2022,305,33.56,21.55
2022,306,32.95,21.42
2022,307,30.72,22.88
2022,308,31.05,22.82
2022,309,33.50,22.34
2022,310,33.62,21.52
2022,311,32.44,21.59
2022,312,31.54,21.50
2022,313,30.25,21.30
2022,314,32.74,19.87
2022,315,29.77,21.66
2022,316,32.34,19.69
2022,317,33.34,20.91
2022,318,32.34,19.90
2022,319,33.48,20.28
2022,320,32.36,21.38
2022,321,26.00,19.75
2022,322,28.02,20.57
2022,323,29.64,20.15
2022,324,31.23,20.85
2022,325,30.25,20.91
2022,326,30.65,21.34
2022,327,32.41,21.44
2022,328,33.26,21.25
2022,329,33.21,21.36
2022,330,32.98,21.92
2022,331,33.02,21.84
2022,332,33.50,22.23
2022,333,31.82,22.98
2022,334,33.05,21.67
2022,335,32.55,21.87
2022,336,31.74,22.18
2022,337,31.79,21.92
2022,338,31.25,22.10
2022,339,31.07,18.97
2022,340,30.47,20.07
2022,341,31.48,19.47
2022,342,30.80,19.60
2022,343,30.75,19.38
2022,344,30.79,18.82
2022,345,31.52,18.95
2022,346,31.78,19.49
2022,347,32.48,19.55
2022,348,32.80,20.13
2022,349,33.11,20.67
2022,350,33.35,21.02
2022,351,32.68,20.74
2022,352,32.40,20.86
2022,353,30.60,20.71
2022,354,30.48,18.86
2022,355,32.21,19.61
2022,356,31.71,19.57
2022,357,32.17,19.39
2022,358,27.25,17.47
2022,359,20.55,14.98
2022,360,23.22,15.98
2022,361,27.20,16.06
2022,362,27.94,15.71
2022,363,29.81,16.09
2022,364,31.37,19.04
2022,365,32.04,20.33
2023,1,32.61,20.16
2023,2,31.83,20.41
2023,3,32.76,20.41
2023,4,33.72,20.60
2023,5,33.44,20.57
2023,6,32.75,20.47
2023,7,30.41,19.71
2023,8,30.41,19.32
2023,9,30.44,19.70
2023,10,30.41,18.14
2023,11,30.89,17.99
2023,12,31.07,17.79
2023,13,31.94,17.59
2023,14,27.39,15.53
2023,15,26.89,13.18
2023,16,30.25,13.34
2023,17,30.61,14.72
2023,18,32.00,16.06
2023,19,32.72,18.94
2023,20,31.80,20.72
2023,21,33.71,19.33
2023,22,32.43,19.15
2023,23,33.27,19.33
2023,24,33.81,19.66
2023,25,32.80,20.66
2023,26,32.31,17.97
2023,27,26.36,19.59
2023,28,30.15,17.85
2023,29,30.93,19.18
2023,30,30.57,19.06
2023,31,31.39,19.55
2023,32,31.40,19.21
2023,33,31.51,19.22
2023,34,31.51,18.84
2023,35,28.91,19.74
2023,36,27.01,19.91
2023,37,28.78,20.37
2023,38,29.41,18.71
2023,39,31.60,18.90
2023,40,32.99,20.25
2023,41,32.74,20.15
2023,42,31.75,19.39
2023,43,27.94,16.92
2023,44,26.26,15.08
2023,45,30.90,15.56
2023,46,32.47,15.92
2023,47,33.17,19.54
2023,48,33.70,19.59
2023,49,30.69,18.94
2023,50,30.25,20.28
2023,51,31.14,19.88
2023,52,32.53,18.77
2023,53,34.54,19.52
2023,54,34.01,19.72
2023,55,34.31,19.50
2023,56,32.71,20.07
2023,57,31.97,20.22
2023,58,33.25,19.86
2023,59,33.94,19.91
2023,60,32.95,19.93
2023,61,34.76,19.41
2023,62,35.18,22.51
2023,63,34.89,20.99
2023,64,34.17,20.70
2023,65,34.50,20.38
2023,66,34.04,20.26
2023,67,33.68,20.05
2023,68,31.92,20.40
2023,69,33.11,19.87
2023,70,33.91,19.20
2023,71,34.71,19.63
2023,72,34.95,20.37
2023,73,35.80,21.19
2023,74,34.45,19.99
2023,75,31.55,19.70
2023,76,34.12,19.66
2023,77,36.06,21.35
2023,78,34.75,20.44
2023,79,27.76,18.94
2023,80,30.67,19.07
2023,81,31.34,17.65
2023,82,33.26,18.91
2023,83,33.84,22.04
2023,84,35.03,21.58
2023,85,35.39,21.42
2023,86,35.11,21.25
2023,87,35.70,21.57
2023,88,35.48,21.03
2023,89,35.76,20.58
2023,90,35.40,20.70
2023,91,34.02,21.60
2023,92,34.45,20.83
2023,93,35.17,21.42
2023,94,35.90,21.90
2023,95,35.74,22.08
2023,96,35.88,22.54
2023,97,36.01,22.57
2023,98,33.68,20.27
2023,99,34.23,20.44
2023,100,33.91,20.19
2023,101,32.20,20.39
2023,102,33.08,20.28
2023,103,29.60,20.18
2023,104,29.82,22.06
2023,105,31.26,23.10
2023,106,29.47,22.16
2023,107,27.70,18.68
2023,108,27.65,19.37
2023,109,29.00,20.96
2023,110,29.27,22.06
2023,111,29.64,21.95
2023,112,29.63,22.08
2023,113,29.99,21.32
2023,114,28.34,21.37
2023,115,28.63,20.61
2023,116,29.73,21.79
2023,117,30.25,22.90
2023,118,30.93,22.99
2023,119,30.10,22.69
2023,120,28.71,20.95
2023,121,28.93,20.66
2023,122,29.72,19.68
2023,123,29.42,21.37
2023,124,29.89,20.85
2023,125,31.04,21.64
2023,126,30.92,23.31
2023,127,31.12,24.34
2023,128,30.60,23.76
2023,129,30.96,22.69
2023,130,31.05,24.29
2023,131,31.46,24.20
2023,132,31.47,25.11
2023,133,29.49,23.47
2023,134,31.23,22.85
2023,135,30.91,22.98
2023,136,31.22,23.36
2023,137,31.25,23.57
2023,138,31.40,22.67
2023,139,32.23,23.88
2023,140,32.00,24.33
2023,141,31.82,24.60
2023,142,32.11,24.46
2023,143,32.10,23.59
2023,144,30.63,22.86
2023,145,30.89,22.00
2023,146,31.12,22.81
2023,147,30.46,23.01
2023,148,30.68,22.50
2023,149,30.75,23.02
2023,150,31.07,22.83
2023,151,32.82,23.73
2023,152,33.65,23.55
2023,153,35.81,23.03
2023,154,32.39,25.31
2023,155,35.78,23.85
2023,156,35.95,23.24
2023,157,35.76,21.80
2023,158,35.03,22.34
2023,159,36.51,23.35
2023,160,36.60,23.38
2023,161,36.20,23.24
2023,162,37.16,23.94
2023,163,38.58,25.41
2023,164,38.06,25.84
2023,165,38.13,25.56
2023,166,38.42,25.20
2023,167,39.00,25.26
2023,168,40.05,25.88
2023,169,39.39,25.69
2023,170,39.49,26.39
2023,171,39.00,24.87
2023,172,39.12,24.54
2023,173,39.47,24.76
2023,174,39.03,24.44
2023,175,37.60,25.04
2023,176,35.18,24.54
2023,177,35.93,23.96
2023,178,34.55,24.15
2023,179,35.98,24.44
2023,180,34.71,25.72
2023,181,33.42,25.65
2023,182,35.96,24.15
2023,183,36.11,24.33
2023,184,33.71,24.14
2023,185,34.99,26.25
2023,186,34.34,25.10
2023,187,35.33,24.90
2023,188,35.20,24.67
2023,189,35.77,24.43
2023,190,35.96,24.57
2023,191,36.33,25.31
2023,192,36.27,24.59
2023,193,37.24,24.96
2023,194,37.41,25.21
2023,195,37.71,25.23
2023,196,37.26,24.81
2023,197,36.31,24.40
2023,198,35.90,24.69
2023,199,35.89,24.96
2023,200,36.30,24.42
2023,201,37.02,23.29
2023,202,36.03,24.13
2023,203,34.57,23.57
2023,204,35.77,23.55
2023,205,36.42,24.04
2023,206,36.08,23.19
2023,207,36.80,23.29
2023,208,36.10,24.38
2023,209,34.88,24.78
2023,210,36.51,24.35
2023,211,34.78,25.09
2023,212,34.85,24.43
2023,213,35.27,23.95
2023,214,35.02,24.13
2023,215,34.88,23.92
2023,216,36.29,24.57
2023,217,35.90,23.76
2023,218,37.24,25.27
2023,219,35.02,25.27
2023,220,37.58,25.05
2023,221,37.66,24.34
2023,222,38.18,25.09
2023,223,37.02,24.87
2023,224,36.91,24.79
2023,225,34.45,25.21
2023,226,34.64,24.10
2023,227,34.89,24.23
2023,228,33.53,25.55
2023,229,36.12,23.43
2023,230,37.11,23.88
2023,231,37.43,23.54
2023,232,35.00,24.15
2023,233,36.03,22.65
2023,234,36.78,22.55
2023,235,35.77,22.12
2023,236,33.44,22.77
2023,237,32.94,22.86
2023,238,33.48,23.22
2023,239,33.07,23.21
2023,240,33.35,24.64
2023,241,33.77,25.19
2023,242,36.10,23.79
2023,243,36.84,23.80
2023,244,36.55,24.18
2023,245,36.97,24.14
2023,246,36.73,24.38
2023,247,34.86,24.15
2023,248,36.13,23.87
2023,249,36.90,23.54
2023,250,37.06,24.42
2023,251,36.82,23.65
2023,252,36.62,22.73
2023,253,35.92,22.65
2023,254,35.96,23.02
2023,255,36.07,22.78
2023,256,36.11,23.75
2023,257,35.79,24.58
2023,258,37.04,24.56
2023,259,37.06,24.34
2023,260,35.80,24.21
2023,261,36.85,23.05
2023,262,34.23,23.64
2023,263,36.10,23.43
2023,264,36.51,23.36
2023,265,35.76,23.03
2023,266,35.54,23.53
2023,267,36.10,23.29
2023,268,35.15,22.63
2023,269,34.87,22.75
2023,270,35.45,22.43
2023,271,34.36,23.13
2023,272,34.88,23.32
2023,273,35.30,24.32
2023,274,36.53,24.59
2023,275,35.40,23.48
2023,276,36.25,23.97
2023,277,36.62,23.65
2023,278,35.97,23.81
2023,279,35.65,24.64
2023,280,35.77,24.68
2023,281,33.26,24.28
2023,282,34.70,24.16
2023,283,35.27,23.99
2023,284,35.44,24.66
2023,285,36.21,24.23
2023,286,37.34,25.82
2023,287,36.82,25.65
2023,288,34.69,24.56
2023,289,34.43,23.37
2023,290,31.25,20.30
2023,291,31.08,18.33
2023,292,31.93,18.06
2023,293,32.54,20.02
2023,294,33.54,19.76
2023,295,32.97,19.76
2023,296,33.62,20.24
2023,297,33.78,21.55
2023,298,33.84,21.66
2023,299,34.09,23.39
2023,300,33.77,22.36
2023,301,32.86,22.28
2023,302,32.96,21.69
2023,303,32.79,21.45
2023,304,32.82,22.10
2023,305,32.69,21.91
2023,306,30.47,21.64
2023,307,31.73,22.49
2023,308,30.44,22.71
2023,309,29.55,22.14
2023,310,29.79,21.81
2023,311,31.88,19.89
2023,312,32.55,20.54
2023,313,33.98,20.63
2023,314,31.78,21.79
2023,315,32.25,23.70
2023,316,31.66,23.51
2023,317,31.83,22.22
2023,318,31.00,23.21
2023,319,31.97,22.20
2023,320,31.46,20.51
2023,321,31.21,20.68
2023,322,31.12,20.88
2023,323,31.83,19.64
2023,324,32.99,19.87
2023,325,32.83,20.39
2023,326,31.44,20.49
2023,327,31.21,20.18
2023,328,31.88,20.54
2023,329,33.11,21.59
2023,330,32.69,21.52
2023,331,32.35,22.45
2023,332,29.99,22.28
2023,333,29.39,21.41
2023,334,31.14,19.32
2023,335,32.57,19.84
2023,336,33.54,21.92
2023,337,33.38,22.16
2023,338,30.43,22.36
2023,339,31.39,22.74
2023,340,31.34,21.45
2023,341,29.62,18.75
2023,342,29.55,19.09
2023,343,31.42,21.30
2023,344,32.08,20.47
2023,345,30.61,20.13
2023,346,27.60,19.47
2023,347,28.49,20.74
2023,348,29.55,21.04
2023,349,29.81,21.59
2023,350,29.50,21.71
2023,351,30.26,19.91
2023,352,28.67,17.77
2023,353,28.12,17.17
2023,354,27.44,15.04
2023,355,27.46,15.41
2023,356,28.14,16.15
2023,357,28.75,16.71
2023,358,30.68,16.49
2023,359,30.06,18.74
2023,360,31.27,20.02
2023,361,30.58,19.97
2023,362,28.90,19.39
2023,363,26.86,18.11
2023,364,24.95,16.96
2023,365,23.88,13.85
2024,1,28.17,14.17
2024,2,28.21,14.30
2024,3,29.58,16.31
2024,4,30.77,15.84
2024,5,32.28,17.37
2024,6,31.55,19.53
2024,7,31.91,20.66
2024,8,32.29,20.02
2024,9,31.12,20.86
2024,10,32.61,18.04
2024,11,31.38,17.15
2024,12,34.22,17.97
2024,13,34.95,20.74
2024,14,33.39,20.27
2024,15,33.10,19.89
2024,16,32.97,20.17
2024,17,30.60,20.56
2024,18,31.48,18.17
2024,19,31.62,20.13
2024,20,31.04,20.47
2024,21,28.97,20.63
2024,22,27.28,20.09
2024,23,29.39,18.69
2024,24,31.78,18.80
2024,25,32.10,21.07
2024,26,32.54,21.77
2024,27,32.66,21.92
2024,28,32.58,21.35
2024,29,27.15,17.50
2024,30,25.83,18.40
2024,31,27.31,14.78
2024,32,26.65,15.85
2024,33,29.57,16.49
2024,34,31.66,18.05
2024,35,31.86,17.97
2024,36,30.99,17.75
2024,37,27.45,15.93
2024,38,27.03,15.47
2024,39,29.51,13.78
2024,40,31.36,15.83
2024,41,31.61,18.76
2024,42,32.76,19.71
2024,43,33.98,19.96
2024,44,34.31,19.55
2024,45,30.25,17.57
2024,46,29.00,17.10
2024,47,31.20,19.07
2024,48,32.99,20.27
2024,49,32.06,19.32
2024,50,25.15,16.74
2024,51,27.05,13.58
2024,52,28.46,13.83
2024,53,31.37,13.45
2024,54,31.70,15.34
2024,55,31.15,19.23
2024,56,30.24,16.76
2024,57,30.81,16.59
2024,58,30.64,16.48
2024,59,32.73,17.55
2024,60,32.75,20.15
2024,61,32.99,20.70
2024,62,33.76,21.28
2024,63,33.68,21.39
2024,64,34.33,21.75
2024,65,34.99,21.97
2024,66,33.81,21.33
2024,67,35.60,21.63
2024,68,36.71,21.65
2024,69,36.43,22.07
2024,70,34.87,22.10
2024,71,31.10,22.62
2024,72,31.78,21.80
2024,73,33.33,21.16
2024,74,34.87,21.31
2024,75,35.09,22.45
