Latitude: 19.5186  Longitude: -97.45838
X & Y on Lambert Conformal Conic: 275312.37 -2494624.3
Tile: 9762
Elevation: 2445 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,25.89,8.91
2021,114,27.78,9.07
2021,115,21.76,5.09
2021,116,28.22,10.47
2021,117,29.07,9.80
2021,118,28.96,11.31
2021,119,28.16,11.11
2021,120,16.04,9.49
2021,121,24.94,11.51
2021,122,26.18,10.62
2021,123,27.81,9.95
2021,124,30.04,10.06
2021,125,29.95,11.30
2021,126,24.32,10.40
2021,127,24.55,8.88
2021,128,25.29,8.43
2021,129,25.46,9.99
2021,130,27.29,10.83
2021,131,26.30,12.05
2021,132,26.71,11.19
2021,133,26.57,11.01
2021,134,21.02,10.17
2021,135,23.97,10.14
2021,136,23.44,10.72
2021,137,24.72,10.38
2021,138,27.18,9.39
2021,139,27.26,9.69
2021,140,27.54,9.09
2021,141,26.07,8.80
2021,142,25.51,7.22
2021,143,25.58,8.24
2021,144,25.03,9.26
2021,145,24.99,9.91
2021,146,25.74,9.64
2021,147,25.37,10.00
2021,148,26.83,9.09
2021,149,27.74,10.02
2021,150,25.42,10.16
2021,151,25.11,9.21
2021,152,26.41,8.99
2021,153,25.04,9.97
2021,154,24.19,10.50
2021,155,22.31,11.17
2021,156,22.47,11.28
2021,157,23.46,11.77
2021,158,25.61,11.38
2021,159,27.66,8.57
2021,160,27.00,9.30
2021,161,25.22,9.56
2021,162,22.30,9.39
2021,163,20.29,11.22
2021,164,21.84,11.10
2021,165,21.19,11.56
2021,166,21.10,10.95
2021,167,21.21,11.12
2021,168,22.80,10.07
2021,169,21.13,10.75
2021,170,21.39,11.57
2021,171,22.15,11.14
2021,172,23.23,14.55
2021,173,26.35,12.79
2021,174,25.69,11.51
2021,175,23.62,11.13
2021,176,22.72,10.96
2021,177,22.85,9.91
2021,178,19.15,11.41
2021,179,20.19,10.99
2021,180,20.82,11.33
2021,181,21.75,11.64
2021,182,21.77,11.74
2021,183,21.44,11.34
2021,184,21.01,10.29
2021,185,23.00,9.50
2021,186,24.46,9.39
2021,187,24.40,10.24
2021,188,24.08,10.73
2021,189,24.05,11.31
2021,190,23.62,11.44
2021,191,24.08,11.23
2021,192,24.33,9.17
2021,193,23.23,7.28
2021,194,23.36,7.38
2021,195,22.06,8.55
2021,196,21.40,8.30
2021,197,22.96,10.40
2021,198,24.37,8.94
2021,199,23.25,7.88
2021,200,22.48,8.19
2021,201,24.36,9.36
2021,202,25.47,10.01
2021,203,24.87,9.93
2021,204,24.18,7.46
2021,205,23.18,9.96
2021,206,24.50,7.50
2021,207,25.28,8.42
2021,208,24.92,8.47
2021,209,23.87,8.92
2021,210,23.25,9.53
2021,211,23.40,10.50
2021,212,21.87,8.23
2021,213,23.24,9.52
2021,214,23.50,9.77
2021,215,24.31,11.72
2021,216,23.13,11.36
2021,217,23.17,11.12
2021,218,24.67,9.53
2021,219,23.77,9.64
2021,220,23.62,9.24
2021,221,22.43,8.22
2021,222,25.23,11.80
2021,223,22.70,8.46
2021,224,23.42,8.01
2021,225,23.10,8.76
2021,226,23.56,10.07
2021,227,23.18,9.78
2021,228,23.52,9.73
2021,229,24.63,10.61
2021,230,25.06,9.83
2021,231,25.66,9.95
2021,232,24.86,8.36
2021,233,23.03,8.94
2021,234,20.61,12.69
2021,235,21.70,8.74
2021,236,20.99,8.39
2021,237,21.64,10.23
2021,238,21.00,8.67
2021,239,21.74,8.49
2021,240,21.32,8.65
2021,241,22.59,11.76
2021,242,22.58,11.77
2021,243,22.70,11.44
2021,244,23.08,12.02
2021,245,22.72,12.45
2021,246,21.80,11.48
2021,247,22.05,9.17
2021,248,23.88,10.67
2021,249,23.59,11.55
2021,250,22.87,10.95
2021,251,22.23,9.79
2021,252,22.84,10.62
2021,253,22.53,10.49
2021,254,21.34,9.17
2021,255,21.16,9.89
2021,256,20.97,11.70
2021,257,23.29,11.05
2021,258,24.98,11.41
2021,259,25.18,11.47
2021,260,24.05,12.75
2021,261,24.54,12.00
2021,262,21.71,11.59
2021,263,24.03,10.57
2021,264,25.23,9.33
2021,265,25.44,8.75
2021,266,21.37,9.27
2021,267,21.52,8.43
2021,268,22.10,8.49
2021,269,22.37,9.14
2021,270,23.77,9.56
2021,271,25.37,9.72
2021,272,24.49,10.37
2021,273,24.43,10.68
2021,274,22.99,10.31
2021,275,20.31,9.89
2021,276,23.37,9.88
2021,277,22.32,9.57
2021,278,22.39,10.38
2021,279,20.56,10.48
2021,280,21.20,9.05
2021,281,21.51,7.40
2021,282,22.31,9.03
2021,283,24.27,9.28
2021,284,27.24,9.91
2021,285,26.75,8.44
2021,286,26.64,7.87
2021,287,27.32,9.01
2021,288,26.03,6.98
2021,289,24.95,7.15
2021,290,20.37,8.37
2021,291,20.50,7.33
2021,292,21.35,7.72
2021,293,23.38,6.96
2021,294,23.02,9.14
2021,295,20.31,11.02
2021,296,22.18,8.98
2021,297,24.45,9.87
2021,298,23.95,9.58
2021,299,23.97,10.03
2021,300,26.50,10.22
2021,301,27.50,10.19
2021,302,24.05,9.39
2021,303,20.89,7.42
2021,304,23.22,5.47
2021,305,23.37,5.79
2021,306,21.88,3.68
2021,307,22.02,3.76
2021,308,22.49,2.83
2021,309,20.80,5.33
2021,310,20.41,4.03
2021,311,19.43,5.19
2021,312,20.73,4.20
2021,313,22.24,3.92
2021,314,21.99,3.18
2021,315,22.80,3.33
2021,316,22.01,3.34
2021,317,19.62,3.01
2021,318,18.50,4.20
2021,319,19.29,2.49
2021,320,20.74,1.49
2021,321,21.73,1.39
2021,322,22.53,3.79
2021,323,21.47,4.81
2021,324,19.28,6.14
2021,325,20.39,6.09
2021,326,21.79,6.05
2021,327,19.81,7.84
2021,328,20.86,7.10
2021,329,21.59,5.30
2021,330,21.00,5.67
2021,331,20.69,6.23
2021,332,21.50,4.93
2021,333,20.87,5.26
2021,334,19.39,4.79
2021,335,23.29,3.27
2021,336,22.65,2.90
2021,337,17.03,5.42
2021,338,17.06,7.11
2021,339,17.26,8.45
2021,340,17.49,7.14
2021,341,7.39,2.30
2021,342,24.05,4.55
2021,343,24.54,4.50
2021,344,24.41,4.02
2021,345,24.92,4.88
2021,346,23.29,5.39
2021,347,21.84,4.46
2021,348,21.78,4.74
2021,349,21.99,4.51
2021,350,19.82,5.13
2021,351,23.03,3.96
2021,352,22.49,4.23
2021,353,22.61,6.04
2021,354,20.79,7.18
2021,355,17.95,6.38
2021,356,17.15,4.39
2021,357,19.98,2.99
2021,358,21.24,3.53
2021,359,24.82,1.42
2021,360,22.68,2.36
2021,361,24.41,0.44
2021,362,24.66,4.04
2021,363,25.34,5.28
2021,364,25.41,4.53
2021,365,23.85,2.59
2022,1,24.55,4.22
2022,2,25.77,5.75
2022,3,24.22,2.27
2022,4,18.48,3.40
2022,5,24.03,3.49
2022,6,23.75,4.29
2022,7,23.25,3.91
2022,8,21.30,6.33
2022,9,22.14,6.60
2022,10,22.79,5.53
2022,11,17.88,5.14
2022,12,17.84,3.89
2022,13,20.61,2.58
2022,14,18.93,4.00
2022,15,22.19,2.50
2022,16,22.00,1.91
2022,17,16.32,2.37
2022,18,20.55,3.72
2022,19,21.07,2.73
2022,20,22.96,5.12
2022,21,21.98,5.49
2022,22,16.80,5.95
2022,23,18.26,3.59
2022,24,22.14,4.25
2022,25,22.50,6.07
2022,26,18.51,5.39
2022,27,21.72,6.28
2022,28,20.38,7.06
2022,29,22.12,4.13
2022,30,18.90,4.13
2022,31,22.64,3.44
2022,32,20.99,5.67
2022,33,22.99,3.49
2022,34,25.44,5.50
2022,35,25.27,5.14
2022,36,19.53,1.89
2022,37,17.21,1.34
2022,38,21.34,4.15
2022,39,19.93,3.77
2022,40,15.49,2.69
2022,41,18.39,2.46
2022,42,20.08,1.75
2022,43,19.50,3.31
2022,44,19.67,5.27
2022,45,16.23,3.02
2022,46,18.73,2.16
2022,47,22.31,4.63
2022,48,24.68,2.22
2022,49,25.64,5.61
2022,50,24.45,6.73
2022,51,24.12,5.81
2022,52,22.45,4.29
2022,53,26.37,6.99
2022,54,27.13,5.18
2022,55,26.14,4.10
2022,56,25.65,5.13
2022,57,22.64,6.76
2022,58,23.34,5.43
2022,59,22.71,3.39
2022,60,21.97,2.63
2022,61,22.94,1.32
2022,62,22.80,3.46
2022,63,24.46,3.85
2022,64,23.93,5.40
2022,65,26.87,6.52
2022,66,27.45,8.22
2022,67,27.09,8.68
2022,68,24.02,7.51
2022,69,27.28,7.11
2022,70,26.64,5.98
2022,71,28.42,6.88
2022,72,24.73,5.02
2022,73,22.56,4.08
2022,74,26.60,7.25
2022,75,22.77,6.60
2022,76,24.93,7.71
2022,77,25.66,7.85
2022,78,27.68,8.61
2022,79,22.32,10.26
2022,80,26.56,8.75
2022,81,28.28,9.71
2022,82,26.76,7.00
2022,83,23.91,6.22
2022,84,22.66,4.65
2022,85,22.74,3.79
2022,86,24.56,3.11
2022,87,25.32,2.68
2022,88,25.54,6.03
2022,89,29.69,7.73
2022,90,31.78,9.80
2022,91,28.47,8.51
2022,92,28.56,8.87
2022,93,28.77,8.90
2022,94,26.47,10.10
2022,95,30.49,9.91
2022,96,30.57,11.59
2022,97,31.14,9.04
2022,98,23.82,8.03
2022,99,22.98,9.14
2022,100,24.50,8.35
2022,101,26.00,8.93
2022,102,28.75,11.49
2022,103,28.58,11.30
2022,104,29.55,12.04
2022,105,28.62,13.10
2022,106,28.77,12.35
2022,107,30.01,10.45
2022,108,32.03,9.61
2022,109,29.30,10.21
2022,110,26.30,9.44
2022,111,28.39,10.27
2022,112,26.45,9.30
2022,113,23.49,7.88
2022,114,25.10,8.01
2022,115,27.51,9.18
2022,116,25.72,10.86
2022,117,21.28,7.56
2022,118,23.85,7.89
2022,119,25.48,9.55
2022,120,26.79,10.32
2022,121,27.95,12.70
2022,122,27.01,13.60
2022,123,28.61,12.10
2022,124,28.75,10.72
2022,125,30.05,10.74
2022,126,31.04,11.25
2022,127,30.52,11.57
2022,128,30.20,13.03
2022,129,31.57,11.71
2022,130,31.66,11.21
2022,131,29.75,10.79
2022,132,25.37,8.50
2022,133,25.29,8.26
2022,134,27.72,5.91
2022,135,28.31,7.17
2022,136,27.01,6.50
2022,137,27.81,6.93
2022,138,28.30,6.96
2022,139,28.18,10.27
2022,140,30.63,10.29
2022,141,31.76,13.05
2022,142,31.73,13.48
2022,143,29.35,12.18
2022,144,27.46,11.11
2022,145,27.90,10.00
2022,146,27.91,10.82
2022,147,25.94,10.14
2022,148,24.93,9.75
2022,149,25.04,9.76
2022,150,26.23,11.17
2022,151,27.08,11.75
2022,152,25.58,11.26
2022,153,23.52,10.46
2022,154,22.38,10.35
2022,155,23.97,9.46
2022,156,26.57,11.74
2022,157,26.83,11.16
2022,158,24.49,11.47
2022,159,27.75,11.02
2022,160,26.06,12.71
2022,161,22.78,12.68
2022,162,24.79,9.80
2022,163,25.87,10.26
2022,164,24.64,10.35
2022,165,23.38,11.05
2022,166,21.45,11.39
2022,167,22.32,11.18
2022,168,22.29,10.74
2022,169,22.39,9.62
2022,170,21.42,10.63
2022,171,20.78,8.75
2022,172,24.33,9.72
2022,173,21.79,11.81
2022,174,20.43,9.87
2022,175,22.45,8.79
2022,176,23.50,9.29
2022,177,23.79,9.98
2022,178,24.02,10.22
2022,179,22.54,10.82
2022,180,22.42,9.79
2022,181,23.60,9.90
2022,182,25.60,11.39
2022,183,25.04,11.33
2022,184,24.70,10.82
2022,185,24.62,12.06
2022,186,23.04,12.18
2022,187,22.35,9.96
2022,188,23.05,10.94
2022,189,24.54,11.08
2022,190,23.92,11.10
2022,191,23.69,9.83
2022,192,24.24,10.15
2022,193,25.72,10.24
2022,194,25.78,11.13
2022,195,23.40,10.93
2022,196,23.68,10.91
2022,197,22.85,10.42
2022,198,22.23,9.72
2022,199,23.58,9.35
2022,200,24.15,10.97
2022,201,25.33,10.77
2022,202,26.51,10.98
2022,203,25.50,10.76
2022,204,24.41,9.84
2022,205,23.72,9.30
2022,206,22.20,9.96
2022,207,23.07,10.44
2022,208,23.16,10.74
2022,209,22.82,9.76
2022,210,22.02,10.08
2022,211,21.39,9.41
2022,212,23.34,9.68
2022,213,25.18,10.86
2022,214,23.47,10.38
2022,215,23.82,9.33
2022,216,25.71,9.36
2022,217,25.07,8.81
2022,218,23.97,8.70
2022,219,23.03,8.86
2022,220,22.59,10.02
2022,221,21.86,10.42
2022,222,22.28,9.61
2022,223,23.37,9.48
2022,224,24.99,10.57
2022,225,24.03,10.45
2022,226,22.96,11.70
2022,227,22.99,11.82
2022,228,24.08,11.92
2022,229,23.36,10.60
2022,230,24.90,10.01
2022,231,24.65,10.03
2022,232,23.64,10.26
2022,233,22.52,11.72
2022,234,24.03,10.23
2022,235,24.20,9.90
2022,236,24.64,9.74
2022,237,24.19,10.08
2022,238,23.80,9.69
2022,239,23.52,11.05
2022,240,23.92,12.04
2022,241,25.74,11.32
2022,242,23.94,11.11
2022,243,24.02,10.57
2022,244,24.26,9.98
2022,245,24.79,10.48
2022,246,23.74,12.29
2022,247,22.13,11.35
2022,248,21.35,11.52
2022,249,23.43,12.74
2022,250,21.68,12.33
2022,251,21.23,11.52
2022,252,21.74,10.97
2022,253,24.19,9.50
2022,254,24.66,9.74
2022,255,22.95,10.63
2022,256,22.60,10.67
2022,257,22.82,10.39
2022,258,20.45,11.27
2022,259,21.32,11.44
2022,260,22.94,11.38
2022,261,21.09,11.37
2022,262,21.06,11.39
2022,263,21.98,11.17
2022,264,20.95,8.72
2022,265,22.54,8.92
2022,266,21.36,8.98
2022,267,22.50,9.64
2022,268,22.72,10.67
2022,269,22.23,10.53
2022,270,22.06,10.60
2022,271,20.41,10.04
2022,272,19.11,9.39
2022,273,19.99,7.79
2022,274,20.42,6.51
2022,275,21.57,6.09
2022,276,22.40,7.87
2022,277,21.61,9.98
2022,278,22.35,9.71
2022,279,21.69,10.30
2022,280,21.13,9.29
2022,281,20.67,10.20
2022,282,19.93,9.21
2022,283,20.74,9.02
2022,284,20.47,9.22
2022,285,21.91,11.26
2022,286,23.49,9.31
2022,287,23.67,9.38
2022,288,23.02,8.78
2022,289,22.97,10.05
2022,290,25.54,13.37
2022,291,21.00,12.02
2022,292,19.10,8.76
2022,293,17.73,7.13
2022,294,16.29,7.23
2022,295,18.79,5.03
2022,296,22.54,9.55
2022,297,26.38,11.36
2022,298,24.75,10.74
2022,299,25.84,10.77
2022,300,24.95,10.96
2022,301,26.43,10.38
2022,302,25.53,10.26
2022,303,22.21,10.65
2022,304,23.88,8.55
2022,305,21.62,8.99
2022,306,22.79,9.23
2022,307,22.82,9.11
2022,308,23.51,9.30
2022,309,24.07,9.44
2022,310,22.43,10.09
2022,311,23.00,7.94
2022,312,22.07,6.69
2022,313,20.78,7.62
2022,314,23.11,7.27
2022,315,23.85,6.27
2022,316,22.69,7.56
2022,317,20.95,9.06
2022,318,19.50,6.61
2022,319,22.90,7.54
2022,320,23.85,7.40
2022,321,20.59,8.63
2022,322,19.21,7.53
2022,323,18.14,7.12
2022,324,17.92,6.99
2022,325,13.05,6.17
2022,326,18.18,9.17
2022,327,21.56,6.29
2022,328,23.53,6.67
2022,329,21.99,7.24
2022,330,24.51,8.33
2022,331,23.29,8.10
2022,332,23.19,8.86
2022,333,23.80,9.04
2022,334,22.94,7.58
2022,335,22.56,7.88
2022,336,19.08,5.79
2022,337,21.38,5.92
2022,338,19.31,4.30
2022,339,19.91,5.21
2022,340,23.14,4.63
2022,341,24.02,3.03
2022,342,23.03,0.49
2022,343,20.56,1.63
2022,344,21.43,4.17
2022,345,22.17,4.53
2022,346,22.54,4.98
2022,347,22.84,4.94
2022,348,22.81,4.87
2022,349,24.48,4.53
2022,350,20.57,6.04
2022,351,22.76,4.96
2022,352,19.58,4.23
2022,353,20.61,3.73
2022,354,21.99,5.50
2022,355,21.54,4.34
2022,356,18.81,3.59
2022,357,22.30,5.79
2022,358,18.80,4.33
2022,359,13.63,4.71
2022,360,15.93,4.19
2022,361,16.38,3.23
2022,362,18.42,2.22
2022,363,20.95,2.49
2022,364,20.51,4.44
2022,365,18.48,7.33
2023,1,21.56,6.11
2023,2,22.92,6.03
2023,3,23.57,7.32
2023,4,23.91,5.93
2023,5,23.07,4.43
2023,6,20.87,3.80
2023,7,20.30,5.02
2023,8,20.30,5.48
2023,9,21.83,3.18
2023,10,21.61,3.73
2023,11,21.96,4.28
2023,12,22.04,4.81
2023,13,21.88,4.01
2023,14,18.30,1.18
2023,15,20.79,1.04
2023,16,22.90,0.70
2023,17,24.68,3.90
2023,18,25.80,4.11
2023,19,25.11,5.38
2023,20,25.21,4.52
2023,21,26.15,4.14
2023,22,24.56,5.08
2023,23,23.58,5.39
2023,24,24.16,4.93
2023,25,24.93,5.34
2023,26,23.14,5.10
2023,27,18.86,4.35
2023,28,22.72,2.39
2023,29,22.38,4.21
2023,30,24.01,4.92
2023,31,25.26,2.92
2023,32,25.28,4.02
2023,33,21.45,4.75
2023,34,24.35,5.26
2023,35,17.78,3.05
2023,36,21.81,1.31
2023,37,19.97,1.22
2023,38,23.89,2.20
2023,39,24.99,4.29
2023,40,24.01,5.79
2023,41,22.80,6.46
2023,42,22.00,3.88
2023,43,11.28,1.09
2023,44,22.85,2.60
2023,45,26.66,5.25
2023,46,26.56,5.81
2023,47,25.67,8.00
2023,48,28.27,5.26
2023,49,22.77,2.37
2023,50,21.55,3.24
2023,51,24.72,5.10
2023,52,26.90,3.57
2023,53,26.93,5.18
2023,54,26.34,6.84
2023,55,27.39,4.83
2023,56,25.76,5.79
2023,57,25.30,6.36
2023,58,27.80,7.39
2023,59,29.06,5.76
2023,60,30.25,6.58
2023,61,28.85,6.61
2023,62,30.23,9.53
2023,63,29.56,8.10
2023,64,27.28,9.31
2023,65,28.75,8.10
2023,66,26.88,6.86
2023,67,27.48,6.03
2023,68,27.20,5.64
2023,69,26.36,5.39
2023,70,27.19,6.94
2023,71,28.21,6.76
2023,72,28.14,7.39
2023,73,24.90,6.97
2023,74,24.38,8.07
2023,75,21.96,7.51
2023,76,24.06,6.66
2023,77,26.22,7.18
2023,78,24.97,5.81
2023,79,20.25,4.19
2023,80,23.91,4.91
2023,81,26.51,6.42
2023,82,27.30,6.82
2023,83,28.42,9.01
2023,84,28.98,9.79
2023,85,28.86,9.76
2023,86,29.71,9.41
2023,87,28.49,10.18
2023,88,26.44,10.73
2023,89,27.32,8.52
2023,90,27.44,9.83
2023,91,26.21,9.17
2023,92,26.77,9.54
2023,93,29.85,9.44
2023,94,31.54,10.11
2023,95,30.24,10.54
2023,96,31.48,10.25
2023,97,27.07,12.22
2023,98,23.24,10.07
2023,99,23.62,9.92
2023,100,22.94,9.98
2023,101,23.27,9.37
2023,102,20.45,7.71
2023,103,16.33,1.95
2023,104,18.34,6.35
2023,105,23.63,9.21
2023,106,16.40,6.70
2023,107,16.39,0.61
2023,108,15.48,5.30
2023,109,17.37,9.50
2023,110,18.07,11.01
2023,111,20.89,10.33
2023,112,18.35,8.68
2023,113,17.58,7.49
2023,114,11.44,4.21
2023,115,15.62,5.14
2023,116,19.11,7.97
2023,117,18.14,9.14
2023,118,19.34,7.55
2023,119,15.88,2.83
2023,120,19.92,0.19
2023,121,19.95,4.41
2023,122,17.76,8.14
2023,123,18.22,9.75
2023,124,18.46,10.81
2023,125,20.38,12.09
2023,126,20.67,12.64
2023,127,22.34,13.04
2023,128,20.33,12.38
2023,129,20.00,8.20
2023,130,21.02,10.93
2023,131,21.40,12.94
2023,132,20.91,13.80
2023,133,14.56,7.94
2023,134,18.72,7.52
2023,135,17.11,8.25
2023,136,19.02,8.73
2023,137,19.43,9.14
2023,138,20.13,8.13
2023,139,20.96,10.17
2023,140,18.55,10.50
2023,141,18.80,10.62
2023,142,20.40,9.40
2023,143,21.75,9.69
2023,144,21.04,10.00
2023,145,21.01,9.49
2023,146,20.46,9.76
2023,147,19.87,10.16
2023,148,18.18,9.28
2023,149,20.39,9.61
2023,150,20.07,8.85
2023,151,22.06,10.51
2023,152,27.74,10.93
2023,153,28.91,12.73
2023,154,26.58,12.53
2023,155,29.10,12.93
2023,156,27.87,11.59
2023,157,27.44,11.16
2023,158,26.21,11.59
2023,159,24.72,11.55
2023,160,26.72,12.16
2023,161,28.06,11.14
2023,162,30.08,11.49
2023,163,30.94,11.78
2023,164,29.73,11.69
2023,165,29.53,11.06
2023,166,31.27,11.14
2023,167,29.83,11.74
2023,168,30.96,12.38
2023,169,30.71,11.12
2023,170,30.89,10.75
2023,171,30.50,9.56
2023,172,29.66,9.55
2023,173,29.56,10.79
2023,174,28.30,10.01
2023,175,27.03,9.49
2023,176,24.81,10.48
2023,177,23.62,11.52
2023,178,24.02,9.93
2023,179,24.63,9.27
2023,180,23.80,11.45
2023,181,23.39,13.10
2023,182,24.03,12.06
2023,183,24.31,12.00
2023,184,25.87,11.22
2023,185,25.64,11.66
2023,186,26.64,13.22
2023,187,25.15,12.31
2023,188,24.64,12.43
2023,189,26.53,12.66
2023,190,26.05,11.37
2023,191,25.34,10.97
2023,192,24.00,11.24
2023,193,26.80,11.08
2023,194,26.10,10.96
2023,195,25.99,10.05
2023,196,27.07,9.99
2023,197,26.25,9.50
2023,198,24.02,8.87
2023,199,24.66,9.37
2023,200,26.08,9.56
2023,201,24.14,9.92
2023,202,24.56,9.79
2023,203,24.59,10.40
2023,204,24.09,10.57
2023,205,23.63,10.68
2023,206,23.18,11.45
2023,207,24.56,9.09
2023,208,21.65,9.50
2023,209,22.58,10.40
2023,210,22.90,10.11
2023,211,22.20,10.53
2023,212,22.64,12.08
2023,213,23.78,12.06
2023,214,24.91,11.02
2023,215,24.90,10.73
2023,216,23.24,11.39
2023,217,23.56,11.19
2023,218,25.62,12.42
2023,219,26.66,11.49
2023,220,27.45,11.57
2023,221,27.58,10.64
2023,222,27.92,11.12
2023,223,27.46,12.38
2023,224,27.51,9.35
2023,225,26.04,10.48
2023,226,25.70,10.89
2023,227,22.76,10.98
2023,228,26.51,12.13
2023,229,22.39,10.92
2023,230,23.97,11.29
2023,231,24.62,11.52
2023,232,24.71,11.08
2023,233,22.08,10.81
2023,234,23.68,10.58
2023,235,24.07,10.37
2023,236,21.58,11.32
2023,237,22.02,9.15
2023,238,22.37,8.01
2023,239,21.67,12.24
2023,240,23.08,13.47
2023,241,24.25,11.98
2023,242,25.95,9.01
2023,243,25.36,9.84
2023,244,24.05,11.72
2023,245,25.04,10.23
2023,246,26.06,9.62
2023,247,25.50,10.20
2023,248,26.04,9.59
2023,249,26.48,11.39
2023,250,24.90,11.50
2023,251,25.52,11.30
2023,252,24.74,9.49
2023,253,23.88,9.25
2023,254,24.20,9.30
2023,255,25.57,8.77
2023,256,25.47,8.65
2023,257,25.79,9.86
2023,258,26.26,10.53
2023,259,25.32,11.46
2023,260,24.88,11.36
2023,261,25.36,11.00
2023,262,23.69,10.92
2023,263,25.97,10.94
2023,264,26.56,8.66
2023,265,25.80,8.13
2023,266,26.14,10.95
2023,267,27.16,7.88
2023,268,27.08,7.33
2023,269,24.07,7.59
2023,270,25.55,7.83
2023,271,24.37,8.07
2023,272,26.74,7.76
2023,273,25.30,8.78
2023,274,26.98,10.07
2023,275,25.48,10.93
2023,276,25.41,11.73
2023,277,26.36,10.29
2023,278,26.23,10.34
2023,279,25.94,11.38
2023,280,26.59,11.23
2023,281,21.59,10.35
2023,282,22.54,11.59
2023,283,22.32,11.14
2023,284,22.84,12.54
2023,285,25.78,11.87
2023,286,26.24,9.81
2023,287,26.67,10.34
2023,288,20.54,10.98
2023,289,18.73,9.84
2023,290,18.98,8.02
2023,291,23.46,5.57
2023,292,24.15,4.72
2023,293,25.50,7.56
2023,294,24.80,6.71
2023,295,26.20,7.12
2023,296,26.59,7.45
2023,297,26.39,8.17
2023,298,24.51,10.07
2023,299,23.72,11.92
2023,300,24.27,11.16
2023,301,24.21,9.51
2023,302,25.20,7.88
2023,303,25.05,8.06
2023,304,24.87,7.27
2023,305,21.48,7.42
2023,306,19.23,5.90
2023,307,22.61,7.13
2023,308,23.77,4.67
2023,309,23.15,4.80
2023,310,23.30,5.90
2023,311,26.45,6.48
2023,312,28.12,9.44
2023,313,26.70,10.54
2023,314,25.68,10.02
2023,315,24.49,9.52
2023,316,25.41,9.54
2023,317,22.78,10.20
2023,318,22.46,10.91
2023,319,21.25,7.37
2023,320,22.55,4.14
2023,321,22.31,5.80
2023,322,25.31,3.08
2023,323,26.84,3.18
2023,324,28.77,5.41
2023,325,28.11,7.93
2023,326,22.66,5.53
2023,327,17.98,7.44
2023,328,19.62,5.11
2023,329,23.81,6.19
2023,330,25.35,7.07
2023,331,24.55,7.35
2023,332,21.26,9.39
2023,333,21.95,8.59
2023,334,21.93,8.81
2023,335,23.08,9.95
2023,336,24.07,10.27
2023,337,22.10,10.35
2023,338,19.92,9.61
2023,339,21.49,9.06
2023,340,21.50,8.34
2023,341,15.13,7.83
2023,342,19.61,7.14
2023,343,22.59,6.35
2023,344,22.64,7.10
2023,345,17.04,5.00
2023,346,15.79,4.99
2023,347,19.76,4.47
2023,348,18.71,6.17
2023,349,20.70,7.85
2023,350,19.03,8.42
2023,351,17.73,5.48
2023,352,19.54,1.20
2023,353,20.38,-0.80
2023,354,20.41,1.33
2023,355,22.04,1.35
2023,356,21.21,1.43
2023,357,18.85,5.00
2023,358,22.19,4.39
2023,359,22.12,6.47
2023,360,21.27,6.68
2023,361,16.59,8.30
2023,362,15.65,2.49
2023,363,19.37,2.60
2023,364,16.39,2.79
2023,365,17.67,2.28
2024,1,21.29,2.94
2024,2,20.65,2.59
2024,3,21.91,4.91
2024,4,22.22,3.99
2024,5,23.92,4.64
2024,6,23.05,5.37
2024,7,22.09,6.86
2024,8,23.00,4.49
2024,9,22.79,7.57
2024,10,20.64,5.55
2024,11,19.80,2.95
2024,12,26.20,7.08
2024,13,27.28,6.54
2024,14,24.30,6.98
2024,15,23.69,5.59
2024,16,24.79,6.28
2024,17,25.64,6.28
2024,18,24.78,8.41
2024,19,25.63,6.70
2024,20,21.56,7.21
2024,21,17.33,8.21
2024,22,21.13,6.17
2024,23,21.62,5.95
2024,24,23.99,6.10
2024,25,25.87,6.45
2024,26,25.31,4.45
2024,27,25.08,5.86
2024,28,23.98,4.82
2024,29,18.19,3.97
2024,30,21.84,4.83
2024,31,19.83,4.68
2024,32,23.89,6.18
2024,33,21.31,4.91
2024,34,24.53,4.70
2024,35,23.55,5.62
2024,36,24.12,2.97
2024,37,20.06,2.57
2024,38,24.79,1.43
2024,39,21.49,3.83
2024,40,27.93,5.21
2024,41,28.72,6.08
2024,42,29.08,5.80
2024,43,29.11,7.01
2024,44,24.92,7.92
2024,45,22.34,4.88
2024,46,23.26,4.53
2024,47,23.28,7.76
2024,48,21.25,7.87
2024,49,15.17,4.89
2024,50,13.25,-2.46
2024,51,24.43,2.35
2024,52,21.09,2.30
2024,53,25.81,4.09
2024,54,28.38,4.33
2024,55,27.59,5.03
2024,56,27.38,5.15
2024,57,28.27,5.30
2024,58,28.26,5.39
2024,59,29.18,7.47
2024,60,28.88,7.97
2024,61,27.99,7.85
2024,62,25.14,7.21
2024,63,26.90,7.84
2024,64,28.54,9.11
2024,65,27.84,8.54
2024,66,27.93,8.42
2024,67,27.93,7.96
2024,68,31.85,9.95
2024,69,31.80,8.70
2024,70,29.95,8.44
2024,71,28.63,7.97
2024,72,27.14,8.71
2024,73,28.74,7.91
