Latitude: 16.73681  Longitude: -97.03712
X & Y on Lambert Conformal Conic: 332318.42 -2813712.82
Tile: 9582
Elevation: 2255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.81,7.07
2021,116,31.28,11.03
2021,117,32.09,10.63
2021,118,29.38,11.55
2021,119,28.96,12.40
2021,120,18.90,10.69
2021,121,25.97,12.29
2021,122,25.97,11.92
2021,123,27.59,9.96
2021,124,27.63,9.38
2021,125,27.34,10.85
2021,126,27.95,10.81
2021,127,26.08,10.43
2021,128,27.66,9.89
2021,129,28.72,10.65
2021,130,28.65,12.52
2021,131,28.38,13.27
2021,132,30.27,12.74
2021,133,29.60,12.07
2021,134,27.18,12.50
2021,135,26.26,11.50
2021,136,26.82,11.76
2021,137,26.48,12.02
2021,138,27.66,11.00
2021,139,27.91,10.23
2021,140,27.76,8.88
2021,141,28.90,9.43
2021,142,27.74,9.58
2021,143,28.95,9.33
2021,144,29.10,11.10
2021,145,29.13,11.35
2021,146,28.99,11.36
2021,147,28.12,10.89
2021,148,30.14,11.22
2021,149,29.00,10.28
2021,150,28.59,11.57
2021,151,28.71,10.73
2021,152,28.62,10.68
2021,153,27.72,11.53
2021,154,27.50,11.32
2021,155,25.21,12.12
2021,156,25.94,12.52
2021,157,25.16,13.16
2021,158,27.27,12.63
2021,159,28.30,10.79
2021,160,27.06,11.36
2021,161,26.38,11.27
2021,162,24.47,11.19
2021,163,23.44,11.74
2021,164,24.12,12.12
2021,165,24.46,12.93
2021,166,23.61,12.91
2021,167,23.10,12.16
2021,168,23.86,12.59
2021,169,22.98,12.32
2021,170,22.97,12.36
2021,171,23.36,11.71
2021,172,24.23,15.46
2021,173,26.64,12.55
2021,174,26.44,12.17
2021,175,24.47,12.04
2021,176,23.09,11.82
2021,177,22.82,10.69
2021,178,20.99,12.32
2021,179,22.52,11.82
2021,180,22.87,12.43
2021,181,24.38,12.13
2021,182,23.59,12.60
2021,183,23.20,12.54
2021,184,24.06,11.87
2021,185,24.37,10.40
2021,186,25.76,9.90
2021,187,26.62,10.98
2021,188,25.08,11.80
2021,189,25.83,11.68
2021,190,25.43,11.65
2021,191,25.68,11.55
2021,192,25.88,10.49
2021,193,25.16,10.03
2021,194,25.06,9.86
2021,195,25.10,10.56
2021,196,24.75,10.51
2021,197,24.79,10.55
2021,198,25.73,8.01
2021,199,25.74,8.84
2021,200,24.84,10.89
2021,201,25.76,10.80
2021,202,27.03,11.20
2021,203,26.61,11.21
2021,204,26.32,10.54
2021,205,24.03,12.11
2021,206,26.37,9.43
2021,207,27.17,10.30
2021,208,26.31,10.41
2021,209,26.43,9.98
2021,210,26.40,11.20
2021,211,25.88,11.53
2021,212,23.44,10.16
2021,213,25.40,11.14
2021,214,26.12,10.81
2021,215,26.72,11.34
2021,216,24.27,12.05
2021,217,23.66,12.41
2021,218,25.55,11.93
2021,219,25.78,11.10
2021,220,25.25,10.58
2021,221,24.58,9.99
2021,222,26.48,12.07
2021,223,24.25,9.52
2021,224,26.36,8.82
2021,225,24.97,10.32
2021,226,25.33,11.03
2021,227,25.50,11.08
2021,228,26.17,10.79
2021,229,25.60,11.79
2021,230,25.31,10.78
2021,231,26.29,11.28
2021,232,27.36,10.02
2021,233,24.93,10.46
2021,234,22.39,12.92
2021,235,23.51,11.61
2021,236,23.42,11.55
2021,237,23.52,12.01
2021,238,23.36,10.85
2021,239,23.47,11.03
2021,240,21.40,11.13
2021,241,23.92,11.77
2021,242,24.50,12.61
2021,243,25.12,11.71
2021,244,23.64,12.62
2021,245,23.80,12.85
2021,246,23.80,12.06
2021,247,23.86,11.26
2021,248,25.70,12.45
2021,249,25.30,12.72
2021,250,24.47,11.69
2021,251,24.54,11.12
2021,252,24.28,11.82
2021,253,24.26,11.60
2021,254,23.66,10.70
2021,255,23.46,11.32
2021,256,22.96,12.34
2021,257,23.41,11.21
2021,258,25.68,11.17
2021,259,25.25,12.07
2021,260,25.59,12.85
2021,261,25.50,12.61
2021,262,24.23,12.16
2021,263,24.87,11.33
2021,264,26.05,10.34
2021,265,26.86,9.31
2021,266,23.76,10.67
2021,267,23.71,9.56
2021,268,25.20,10.77
2021,269,24.74,10.81
2021,270,25.23,10.87
2021,271,26.21,11.59
2021,272,24.31,11.86
2021,273,25.45,11.29
2021,274,24.78,11.52
2021,275,21.46,10.90
2021,276,26.70,9.50
2021,277,25.33,11.13
2021,278,25.59,10.39
2021,279,25.81,10.93
2021,280,24.99,11.59
2021,281,25.26,10.78
2021,282,23.86,11.73
2021,283,25.80,10.99
2021,284,27.18,10.41
2021,285,27.19,9.95
2021,286,28.56,9.23
2021,287,28.48,9.86
2021,288,27.45,8.85
2021,289,28.55,8.81
2021,290,24.71,9.99
2021,291,24.00,9.96
2021,292,25.23,9.83
2021,293,26.27,9.16
2021,294,25.70,9.96
2021,295,23.41,12.25
2021,296,23.29,11.65
2021,297,23.28,11.27
2021,298,25.82,10.61
2021,299,26.07,11.33
2021,300,26.27,11.56
2021,301,27.60,10.30
2021,302,27.38,10.97
2021,303,24.60,10.12
2021,304,25.37,9.23
2021,305,26.67,5.74
2021,306,25.43,5.74
2021,307,25.24,5.36
2021,308,26.21,4.82
2021,309,24.89,7.32
2021,310,23.88,6.53
2021,311,23.24,7.15
2021,312,24.60,4.92
2021,313,26.38,3.79
2021,314,25.06,4.34
2021,315,26.03,3.40
2021,316,24.48,4.37
2021,317,24.11,4.11
2021,318,22.64,5.15
2021,319,22.17,6.30
2021,320,23.68,3.81
2021,321,24.33,4.23
2021,322,26.29,3.95
2021,323,26.65,5.00
2021,324,22.95,8.81
2021,325,22.86,7.40
2021,326,26.44,6.27
2021,327,24.87,7.87
2021,328,23.44,7.65
2021,329,25.03,4.67
2021,330,24.39,5.87
2021,331,23.42,8.27
2021,332,25.48,4.55
2021,333,26.17,5.34
2021,334,23.58,6.87
2021,335,27.62,5.35
2021,336,27.76,4.35
2021,337,18.01,6.36
2021,338,18.01,8.05
2021,339,18.20,9.40
2021,340,19.07,7.94
2021,341,8.36,3.25
2021,342,28.84,5.22
2021,343,28.43,4.62
2021,344,27.12,4.31
2021,345,27.83,5.62
2021,346,26.15,6.29
2021,347,25.92,4.99
2021,348,24.96,6.48
2021,349,24.44,7.25
2021,350,22.76,7.26
2021,351,27.06,5.11
2021,352,24.52,5.73
2021,353,26.74,6.93
2021,354,26.95,8.17
2021,355,25.69,8.14
2021,356,22.11,7.00
2021,357,24.33,5.28
2021,358,24.67,5.67
2021,359,28.61,1.78
2021,360,26.76,3.71
2021,361,27.28,2.44
2021,362,26.56,4.87
2021,363,25.09,4.82
2021,364,26.38,3.28
2021,365,25.89,3.16
2022,1,25.25,4.17
2022,2,25.59,6.67
2022,3,28.23,6.42
2022,4,23.54,8.82
2022,5,25.97,6.16
2022,6,27.73,7.87
2022,7,27.06,6.77
2022,8,24.40,7.80
2022,9,24.90,7.69
2022,10,25.68,6.79
2022,11,24.34,7.34
2022,12,22.17,8.11
2022,13,25.61,5.48
2022,14,24.05,6.98
2022,15,25.33,6.70
2022,16,26.18,7.59
2022,17,22.91,7.64
2022,18,24.15,7.47
2022,19,25.51,6.31
2022,20,25.11,6.13
2022,21,26.05,7.57
2022,22,23.31,8.37
2022,23,25.28,7.49
2022,24,26.33,6.91
2022,25,27.05,8.61
2022,26,22.59,7.59
2022,27,26.13,8.05
2022,28,26.46,8.16
2022,29,28.24,8.76
2022,30,25.79,8.57
2022,31,27.18,6.70
2022,32,23.57,6.49
2022,33,25.75,7.13
2022,34,25.90,6.68
2022,35,26.91,9.11
2022,36,26.30,8.59
2022,37,25.82,8.77
2022,38,27.77,8.43
2022,39,26.26,8.48
2022,40,22.56,8.45
2022,41,25.95,6.95
2022,42,24.62,5.63
2022,43,23.89,5.41
2022,44,25.33,7.70
2022,45,24.31,8.59
2022,46,23.08,7.06
2022,47,26.67,8.96
2022,48,27.73,7.25
2022,49,29.07,8.05
2022,50,31.25,8.60
2022,51,28.81,8.68
2022,52,26.12,8.56
2022,53,28.74,8.47
2022,54,29.92,7.45
2022,55,28.90,6.80
2022,56,28.32,6.98
2022,57,28.36,9.55
2022,58,28.82,9.49
2022,59,29.84,9.10
2022,60,27.64,8.47
2022,61,28.43,6.98
2022,62,26.79,8.70
2022,63,26.94,7.31
2022,64,28.41,7.52
2022,65,29.52,7.79
2022,66,29.32,8.98
2022,67,29.16,10.19
2022,68,29.69,7.98
2022,69,28.67,8.02
2022,70,27.27,7.20
2022,71,29.89,9.04
2022,72,27.18,8.99
2022,73,27.33,8.53
2022,74,30.82,10.05
2022,75,28.85,9.66
2022,76,27.48,7.96
2022,77,27.55,8.53
2022,78,29.44,9.77
2022,79,28.49,10.85
2022,80,29.66,10.83
2022,81,30.53,10.32
2022,82,28.83,10.15
2022,83,29.27,9.90
2022,84,26.68,8.02
2022,85,28.39,7.95
2022,86,29.79,7.52
2022,87,28.24,7.42
2022,88,29.59,8.64
2022,89,30.13,8.99
2022,90,30.43,9.89
2022,91,30.64,9.02
2022,92,31.97,9.95
2022,93,31.32,9.67
2022,94,28.97,10.49
2022,95,30.18,9.30
2022,96,29.48,11.06
2022,97,31.41,9.78
2022,98,29.95,11.22
2022,99,27.48,12.10
2022,100,28.52,11.18
2022,101,28.41,10.45
2022,102,29.70,12.13
2022,103,29.85,11.93
2022,104,30.37,12.07
2022,105,31.22,12.42
2022,106,29.68,12.05
2022,107,32.41,10.19
2022,108,33.54,9.45
2022,109,32.22,10.06
2022,110,29.41,9.88
2022,111,29.35,10.30
2022,112,29.65,9.66
2022,113,26.52,8.96
2022,114,28.02,8.85
2022,115,29.73,10.14
2022,116,28.03,10.83
2022,117,26.10,9.69
2022,118,27.91,9.40
2022,119,28.02,11.40
2022,120,28.09,11.32
2022,121,30.04,11.13
2022,122,29.89,11.27
2022,123,30.04,10.78
2022,124,29.92,10.32
2022,125,31.65,10.19
2022,126,31.07,10.29
2022,127,31.22,10.55
2022,128,30.90,12.03
2022,129,30.58,10.95
2022,130,31.90,10.83
2022,131,30.19,9.72
2022,132,28.34,10.70
2022,133,28.07,10.42
2022,134,30.40,8.95
2022,135,29.95,9.17
2022,136,29.28,8.48
2022,137,30.12,8.07
2022,138,29.34,9.56
2022,139,29.57,11.57
2022,140,29.96,10.17
2022,141,29.90,11.45
2022,142,30.54,11.55
2022,143,29.53,11.68
2022,144,29.37,11.57
2022,145,28.35,10.38
2022,146,29.26,11.83
2022,147,28.21,11.28
2022,148,26.69,12.21
2022,149,25.68,11.44
2022,150,26.26,11.46
2022,151,27.72,13.68
2022,152,24.76,12.92
2022,153,23.69,11.80
2022,154,24.06,10.99
2022,155,26.15,11.18
2022,156,28.17,12.45
2022,157,26.91,12.66
2022,158,25.11,11.67
2022,159,27.57,12.32
2022,160,25.84,13.31
2022,161,23.17,13.27
2022,162,25.61,10.97
2022,163,27.00,10.99
2022,164,24.95,11.56
2022,165,24.24,12.30
2022,166,23.73,12.44
2022,167,23.43,12.10
2022,168,22.39,11.80
2022,169,23.45,10.96
2022,170,23.63,12.59
2022,171,22.04,9.91
2022,172,25.71,12.15
2022,173,23.34,13.15
2022,174,21.49,10.77
2022,175,23.58,10.44
2022,176,25.31,10.34
2022,177,25.22,10.43
2022,178,24.87,11.39
2022,179,23.42,11.97
2022,180,24.27,11.66
2022,181,24.20,11.32
2022,182,26.19,12.75
2022,183,27.16,11.63
2022,184,24.62,11.55
2022,185,26.14,13.02
2022,186,23.99,12.40
2022,187,23.15,11.50
2022,188,24.85,11.67
2022,189,25.14,12.00
2022,190,25.82,11.66
2022,191,26.84,11.55
2022,192,24.95,11.95
2022,193,26.31,11.03
2022,194,25.48,12.22
2022,195,24.84,11.73
2022,196,25.97,12.62
2022,197,24.79,11.84
2022,198,23.54,10.59
2022,199,24.43,10.69
2022,200,24.44,12.17
2022,201,26.53,10.83
2022,202,27.40,12.36
2022,203,28.36,11.82
2022,204,26.03,11.00
2022,205,25.40,10.21
2022,206,22.38,11.32
2022,207,24.11,11.37
2022,208,24.23,12.00
2022,209,24.11,11.27
2022,210,23.25,11.71
2022,211,22.25,10.61
2022,212,25.59,10.64
2022,213,26.34,12.57
2022,214,25.54,12.16
2022,215,25.47,10.75
2022,216,25.89,10.66
2022,217,25.53,9.61
2022,218,25.18,10.37
2022,219,25.07,10.52
2022,220,24.86,11.25
2022,221,23.51,12.07
2022,222,22.97,10.74
2022,223,23.91,11.39
2022,224,26.43,11.80
2022,225,25.71,12.08
2022,226,24.17,11.97
2022,227,24.15,12.37
2022,228,24.58,12.17
2022,229,23.86,11.32
2022,230,24.28,11.10
2022,231,25.51,11.19
2022,232,24.69,11.28
2022,233,24.49,12.26
2022,234,24.68,11.69
2022,235,25.13,10.98
2022,236,25.24,10.18
2022,237,25.69,10.69
2022,238,25.92,10.43
2022,239,24.95,11.65
2022,240,24.71,13.07
2022,241,25.40,11.80
2022,242,24.99,11.77
2022,243,24.24,10.93
2022,244,25.19,11.22
2022,245,26.13,11.91
2022,246,25.03,12.83
2022,247,24.24,12.37
2022,248,23.33,13.29
2022,249,24.78,13.46
2022,250,23.64,13.10
2022,251,24.26,12.78
2022,252,23.52,12.48
2022,253,24.93,11.87
2022,254,25.16,11.29
2022,255,24.32,12.22
2022,256,23.78,11.76
2022,257,24.26,12.50
2022,258,23.66,12.57
2022,259,24.80,12.46
2022,260,24.08,12.19
2022,261,23.00,12.40
2022,262,23.79,12.54
2022,263,24.03,11.95
2022,264,22.83,11.78
2022,265,24.76,10.50
2022,266,24.55,10.08
2022,267,24.37,10.17
2022,268,25.21,12.15
2022,269,24.42,12.43
2022,270,24.36,11.87
2022,271,22.51,11.05
2022,272,21.74,10.67
2022,273,22.92,10.42
2022,274,23.01,9.33
2022,275,22.65,10.76
2022,276,24.10,10.30
2022,277,24.88,11.57
2022,278,25.56,9.92
2022,279,25.61,10.33
2022,280,23.17,10.53
2022,281,22.78,10.96
2022,282,22.97,9.94
2022,283,23.90,10.85
2022,284,22.38,9.81
2022,285,25.64,12.90
2022,286,25.15,9.66
2022,287,24.36,10.73
2022,288,23.61,10.51
2022,289,26.55,10.39
2022,290,26.67,14.43
2022,291,24.55,13.67
2022,292,21.32,10.59
2022,293,21.33,12.04
2022,294,18.79,9.13
2022,295,19.82,5.71
2022,296,25.39,11.71
2022,297,25.28,10.99
2022,298,26.18,11.78
2022,299,28.06,13.67
2022,300,26.41,13.02
2022,301,27.46,11.07
2022,302,27.21,9.77
2022,303,23.00,11.15
2022,304,26.47,8.51
2022,305,23.57,10.25
2022,306,24.67,9.49
2022,307,24.97,10.51
2022,308,25.33,9.97
2022,309,25.01,10.34
2022,310,24.55,10.58
2022,311,24.24,9.54
2022,312,25.22,8.87
2022,313,24.52,8.99
2022,314,25.10,6.78
2022,315,26.23,7.79
2022,316,24.73,8.35
2022,317,24.13,9.63
2022,318,21.66,9.46
2022,319,24.43,8.85
2022,320,28.55,7.52
2022,321,25.37,10.26
2022,322,23.85,9.86
2022,323,20.43,8.15
2022,324,20.25,8.78
2022,325,16.86,9.04
2022,326,23.87,12.71
2022,327,24.48,9.99
2022,328,27.13,8.62
2022,329,25.00,8.90
2022,330,29.05,9.84
2022,331,25.70,9.92
2022,332,24.69,9.75
2022,333,25.13,10.64
2022,334,24.21,9.15
2022,335,25.47,8.75
2022,336,23.80,9.32
2022,337,24.24,8.89
2022,338,23.91,6.84
2022,339,23.69,8.36
2022,340,25.29,6.24
2022,341,26.76,4.27
2022,342,25.68,3.43
2022,343,24.57,5.12
2022,344,23.51,5.95
2022,345,24.80,5.70
2022,346,25.17,6.26
2022,347,24.38,6.28
2022,348,24.44,5.15
2022,349,25.01,3.91
2022,350,25.50,6.90
2022,351,26.46,5.46
2022,352,26.06,6.43
2022,353,25.18,6.71
2022,354,23.53,6.42
2022,355,26.99,6.52
2022,356,22.55,6.48
2022,357,26.54,8.05
2022,358,24.87,8.95
2022,359,24.14,10.50
2022,360,20.26,8.52
2022,361,21.63,6.89
2022,362,22.13,5.17
2022,363,25.02,5.90
2022,364,23.86,7.37
2022,365,21.90,9.22
2023,1,24.25,7.57
2023,2,25.26,6.88
2023,3,25.07,7.52
2023,4,25.29,6.88
2023,5,26.57,6.52
2023,6,25.59,6.03
2023,7,23.12,6.38
2023,8,24.21,7.40
2023,9,26.43,4.60
2023,10,24.18,4.74
2023,11,24.93,5.42
2023,12,24.17,5.97
2023,13,26.30,6.55
2023,14,22.82,5.11
2023,15,24.22,4.47
2023,16,24.37,3.01
2023,17,25.91,5.55
2023,18,26.88,5.44
2023,19,26.33,6.55
2023,20,28.73,4.60
2023,21,28.19,5.29
2023,22,27.40,5.52
2023,23,27.22,6.04
2023,24,25.77,6.22
2023,25,27.23,5.60
2023,26,26.95,6.29
2023,27,25.88,7.19
2023,28,24.34,5.95
2023,29,25.60,6.55
2023,30,29.04,6.73
2023,31,29.22,5.78
2023,32,28.65,6.50
2023,33,28.24,6.62
2023,34,29.75,7.40
2023,35,23.87,8.03
2023,36,24.23,5.83
2023,37,25.27,6.31
2023,38,26.60,5.79
2023,39,27.72,5.13
2023,40,27.67,7.56
2023,41,27.64,8.12
2023,42,28.76,9.38
2023,43,18.70,7.10
2023,44,26.64,8.46
2023,45,28.14,7.25
2023,46,28.01,7.25
2023,47,28.07,8.26
2023,48,31.20,7.95
2023,49,28.89,8.32
2023,50,25.62,8.83
2023,51,27.70,8.14
2023,52,29.89,6.28
2023,53,26.00,8.56
2023,54,27.17,7.47
2023,55,28.82,6.28
2023,56,28.20,6.99
2023,57,28.63,7.34
2023,58,29.73,8.47
2023,59,30.91,6.85
2023,60,31.82,7.54
2023,61,28.65,7.95
2023,62,30.64,10.01
2023,63,30.84,9.66
2023,64,29.62,10.82
2023,65,31.06,9.35
2023,66,29.49,8.61
2023,67,30.25,7.35
2023,68,30.27,8.77
2023,69,30.20,9.58
2023,70,29.71,10.32
2023,71,29.53,9.31
2023,72,27.56,8.79
2023,73,27.81,8.40
2023,74,27.09,8.83
2023,75,26.17,8.15
2023,76,26.63,7.55
2023,77,27.27,9.44
2023,78,28.01,9.21
2023,79,26.09,7.51
2023,80,25.92,10.13
2023,81,28.35,8.98
2023,82,30.40,8.24
2023,83,30.54,9.18
2023,84,31.02,10.73
2023,85,30.65,9.85
2023,86,30.70,9.72
2023,87,29.42,10.28
2023,88,29.26,11.57
2023,89,29.09,9.95
2023,90,29.10,11.28
2023,91,27.62,10.69
2023,92,30.52,10.67
2023,93,32.86,10.40
2023,94,32.21,10.71
2023,95,31.37,10.91
2023,96,33.59,11.06
2023,97,30.58,12.19
2023,98,28.60,10.91
2023,99,30.10,11.93
2023,100,27.65,11.42
2023,101,26.64,11.06
2023,102,25.82,10.28
2023,103,17.85,4.34
2023,104,19.33,7.28
2023,105,24.66,10.15
2023,106,17.39,7.64
2023,107,17.36,1.52
2023,108,16.49,6.26
2023,109,18.36,10.46
2023,110,19.06,11.98
2023,111,21.92,11.28
2023,112,19.33,9.62
2023,113,18.49,8.43
2023,114,12.34,5.12
2023,115,16.61,6.07
2023,116,20.09,8.90
2023,117,19.13,10.08
2023,118,20.33,8.48
2023,119,16.83,3.72
2023,120,20.92,1.06
2023,121,20.99,5.31
2023,122,18.74,9.10
2023,123,19.19,10.69
2023,124,19.44,11.78
2023,125,21.39,13.05
2023,126,21.68,13.59
2023,127,23.36,13.99
2023,128,21.30,13.29
2023,129,20.97,9.14
2023,130,22.04,11.86
2023,131,22.41,13.88
2023,132,21.90,14.74
2023,133,15.49,8.87
2023,134,19.70,8.45
2023,135,18.07,9.18
2023,136,20.00,9.66
2023,137,20.41,10.07
2023,138,21.12,9.05
2023,139,21.95,11.10
2023,140,19.49,11.42
2023,141,19.75,11.55
2023,142,21.38,10.33
2023,143,22.74,10.63
2023,144,22.05,10.96
2023,145,22.02,10.44
2023,146,21.45,10.71
2023,147,20.86,11.10
2023,148,19.12,10.20
2023,149,21.39,10.53
2023,150,21.05,9.78
2023,151,23.08,11.84
2023,152,28.37,12.76
2023,153,29.90,12.76
2023,154,28.99,14.22
2023,155,30.11,14.41
2023,156,30.12,13.25
2023,157,29.30,11.99
2023,158,28.47,12.15
2023,159,26.17,12.52
2023,160,28.28,12.35
2023,161,30.81,11.97
2023,162,32.21,13.15
2023,163,32.44,12.90
2023,164,31.01,13.00
2023,165,31.75,13.09
2023,166,32.64,13.19
2023,167,31.68,12.53
2023,168,31.81,13.49
2023,169,31.61,13.11
2023,170,31.21,11.61
2023,171,32.08,11.96
2023,172,31.94,12.36
2023,173,32.04,12.31
2023,174,31.00,12.24
2023,175,29.85,11.87
2023,176,27.54,12.40
2023,177,26.13,13.55
2023,178,25.46,11.59
2023,179,27.37,10.79
2023,180,25.92,12.16
2023,181,24.78,13.96
2023,182,25.30,13.07
2023,183,26.56,13.25
2023,184,27.16,12.48
2023,185,28.19,12.79
2023,186,28.01,13.95
2023,187,26.69,14.18
2023,188,26.51,12.84
2023,189,27.33,13.45
2023,190,26.81,13.11
2023,191,26.59,12.42
2023,192,25.99,11.98
2023,193,28.05,11.80
2023,194,27.84,11.40
2023,195,27.43,11.46
2023,196,27.35,10.66
2023,197,28.01,11.49
2023,198,26.23,11.11
2023,199,25.62,11.55
2023,200,27.35,11.31
2023,201,25.98,11.40
2023,202,27.74,11.62
2023,203,27.15,12.00
2023,204,26.05,12.56
2023,205,24.65,12.44
2023,206,24.45,12.60
2023,207,24.92,11.28
2023,208,22.17,11.42
2023,209,24.92,11.34
2023,210,25.41,11.67
2023,211,24.72,12.17
2023,212,24.66,12.82
2023,213,25.53,13.03
2023,214,27.05,12.78
2023,215,26.68,12.58
2023,216,24.86,13.00
2023,217,25.44,12.56
2023,218,26.44,12.57
2023,219,27.17,12.74
2023,220,28.28,12.26
2023,221,28.70,11.10
2023,222,28.54,11.10
2023,223,29.07,12.67
2023,224,27.92,10.97
2023,225,27.20,11.30
2023,226,27.57,11.67
2023,227,24.39,12.17
2023,228,27.54,13.09
2023,229,24.03,11.68
2023,230,25.95,12.23
2023,231,26.47,11.81
2023,232,25.47,11.42
2023,233,25.60,12.05
2023,234,26.89,12.23
2023,235,26.46,12.02
2023,236,25.58,12.83
2023,237,25.00,11.09
2023,238,26.21,10.11
2023,239,24.25,13.19
2023,240,24.52,14.25
2023,241,24.17,13.53
2023,242,26.54,11.70
2023,243,27.18,11.17
2023,244,25.30,12.95
2023,245,26.55,12.06
2023,246,27.50,11.21
2023,247,26.52,11.55
2023,248,27.17,10.40
2023,249,26.96,12.54
2023,250,25.25,12.57
2023,251,26.69,12.22
2023,252,26.72,11.29
2023,253,25.65,11.07
2023,254,24.73,11.61
2023,255,26.13,9.97
2023,256,27.18,10.11
2023,257,28.18,11.65
2023,258,27.10,12.43
2023,259,25.78,12.70
2023,260,27.66,12.21
2023,261,27.67,11.58
2023,262,26.80,11.40
2023,263,27.59,11.57
2023,264,27.90,10.58
2023,265,27.78,10.25
2023,266,27.42,13.10
2023,267,29.01,10.49
2023,268,29.26,8.25
2023,269,27.37,8.85
2023,270,26.99,10.29
2023,271,27.35,11.46
2023,272,28.36,11.08
2023,273,28.06,11.13
2023,274,27.97,11.62
2023,275,27.99,12.81
2023,276,26.53,12.42
2023,277,27.24,11.50
2023,278,27.14,11.45
2023,279,27.75,13.22
2023,280,28.44,13.44
2023,281,25.49,12.56
2023,282,26.99,13.38
2023,283,24.25,13.10
2023,284,25.52,13.29
2023,285,25.95,13.23
2023,286,27.20,10.74
2023,287,27.89,11.43
2023,288,25.52,13.36
2023,289,23.93,11.71
2023,290,22.15,10.92
2023,291,24.62,10.03
2023,292,25.65,8.86
2023,293,27.20,9.90
2023,294,26.05,10.83
2023,295,28.02,9.96
2023,296,27.27,10.84
2023,297,27.22,10.49
2023,298,25.56,11.52
2023,299,26.23,12.05
2023,300,25.62,12.29
2023,301,26.17,11.26
2023,302,26.65,10.34
2023,303,27.86,10.77
2023,304,28.30,11.69
2023,305,27.23,11.69
2023,306,23.68,10.77
2023,307,23.64,10.96
2023,308,26.02,9.34
2023,309,26.10,8.91
2023,310,24.79,10.22
2023,311,28.14,9.93
2023,312,29.14,11.94
2023,313,29.61,12.41
2023,314,30.06,12.25
2023,315,27.87,11.39
2023,316,28.93,12.18
2023,317,27.62,11.44
2023,318,26.07,12.61
2023,319,25.95,10.21
2023,320,26.90,7.81
2023,321,26.14,10.06
2023,322,28.37,7.55
2023,323,28.67,7.40
2023,324,28.81,8.61
2023,325,29.41,10.25
2023,326,28.56,10.87
2023,327,22.26,11.48
2023,328,25.03,9.80
2023,329,25.32,9.25
2023,330,27.36,9.53
2023,331,29.17,9.75
2023,332,24.90,11.63
2023,333,26.09,10.23
2023,334,24.48,10.31
2023,335,26.24,10.28
2023,336,27.21,10.23
2023,337,26.90,11.04
2023,338,25.46,11.14
2023,339,24.06,9.74
2023,340,25.08,10.83
2023,341,21.16,11.46
2023,342,22.87,9.43
2023,343,27.12,8.67
2023,344,26.64,10.05
2023,345,25.44,8.75
2023,346,21.89,7.84
2023,347,24.57,7.69
2023,348,23.22,9.91
2023,349,24.41,9.30
2023,350,24.25,10.86
2023,351,24.21,9.49
2023,352,23.91,5.87
2023,353,25.96,0.60
2023,354,23.86,3.38
2023,355,24.93,4.42
2023,356,25.57,2.39
2023,357,23.72,6.46
2023,358,24.06,6.56
2023,359,25.00,7.15
2023,360,25.70,7.89
2023,361,23.00,9.41
2023,362,20.27,4.21
2023,363,24.26,6.01
2023,364,23.52,7.15
2023,365,23.54,5.26
2024,1,23.48,5.16
2024,2,24.92,5.46
2024,3,25.27,6.29
2024,4,27.02,6.02
2024,5,26.12,5.74
2024,6,25.27,6.12
2024,7,27.25,5.09
2024,8,24.32,6.40
2024,9,27.32,6.59
2024,10,28.19,8.65
2024,11,23.75,6.06
2024,12,26.61,7.25
2024,13,30.17,7.99
2024,14,28.31,9.43
2024,15,27.08,6.83
2024,16,26.83,8.80
2024,17,29.34,8.16
2024,18,25.70,9.48
2024,19,30.61,9.70
2024,20,28.78,8.69
2024,21,23.95,10.16
2024,22,25.18,9.98
2024,23,24.91,8.80
2024,24,27.22,7.07
2024,25,29.68,6.68
2024,26,30.21,6.08
2024,27,29.52,6.97
2024,28,30.32,7.65
2024,29,25.76,7.13
2024,30,23.22,8.07
2024,31,24.60,6.82
2024,32,28.60,7.80
2024,33,24.81,8.89
2024,34,26.61,8.28
2024,35,24.71,6.33
2024,36,29.03,4.90
2024,37,28.20,4.49
2024,38,28.07,3.81
2024,39,26.30,7.04
2024,40,31.07,7.57
2024,41,30.10,6.73
2024,42,29.59,6.19
2024,43,30.57,6.26
2024,44,30.35,8.18
2024,45,27.49,8.73
2024,46,27.94,7.56
2024,47,30.36,9.03
2024,48,29.22,9.20
2024,49,21.77,8.83
2024,50,19.42,5.38
2024,51,28.33,5.76
2024,52,26.80,3.79
2024,53,29.17,6.65
2024,54,30.77,6.66
2024,55,34.03,6.73
2024,56,30.67,6.76
2024,57,33.10,6.77
2024,58,30.84,5.70
2024,59,30.96,8.08
2024,60,32.79,7.16
2024,61,31.92,7.31
2024,62,31.32,9.26
2024,63,30.08,9.95
2024,64,30.32,9.00
2024,65,29.66,8.38
2024,66,31.26,8.79
2024,67,28.78,9.24
2024,68,29.92,10.13
2024,69,33.05,8.21
2024,70,34.07,10.54
2024,71,32.66,9.28
2024,72,30.02,10.47
2024,73,32.27,9.97
2024,74,30.27,9.50
2024,75,33.11,10.49
