Latitude: 18.75773  Longitude: -98.17242
X & Y on Lambert Conformal Conic: 199890.49 -2583779.65
Tile: 9761
Elevation: 1440 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.01,10.20
2021,116,31.65,15.16
2021,117,32.86,15.23
2021,118,31.86,16.16
2021,119,32.48,16.59
2021,120,21.39,14.49
2021,121,28.66,16.16
2021,122,30.11,15.59
2021,123,31.80,14.76
2021,124,32.90,14.59
2021,125,32.65,15.42
2021,126,30.04,15.52
2021,127,29.20,15.35
2021,128,30.02,15.08
2021,129,30.38,15.77
2021,130,30.91,16.44
2021,131,30.74,17.29
2021,132,30.75,17.11
2021,133,30.74,16.52
2021,134,27.59,15.85
2021,135,28.98,15.46
2021,136,28.90,15.50
2021,137,29.31,16.40
2021,138,30.49,16.07
2021,139,31.46,15.52
2021,140,31.31,14.40
2021,141,30.00,13.91
2021,142,30.38,13.62
2021,143,30.32,13.81
2021,144,30.55,15.50
2021,145,30.08,15.73
2021,146,30.45,15.94
2021,147,30.08,15.98
2021,148,31.42,15.98
2021,149,31.44,16.11
2021,150,31.11,16.10
2021,151,30.55,15.47
2021,152,30.58,15.69
2021,153,30.21,16.09
2021,154,28.92,16.51
2021,155,27.54,16.17
2021,156,27.81,16.51
2021,157,28.28,16.82
2021,158,30.80,16.51
2021,159,31.36,15.83
2021,160,30.97,16.08
2021,161,30.47,15.45
2021,162,28.10,14.97
2021,163,26.55,15.58
2021,164,26.79,15.80
2021,165,26.33,16.39
2021,166,26.66,16.47
2021,167,26.61,16.17
2021,168,27.91,15.95
2021,169,26.25,15.81
2021,170,25.86,16.11
2021,171,25.67,15.90
2021,172,28.35,19.49
2021,173,30.35,17.72
2021,174,29.91,16.85
2021,175,28.26,16.42
2021,176,27.19,16.18
2021,177,27.08,15.01
2021,178,24.97,16.74
2021,179,25.80,16.17
2021,180,25.93,16.27
2021,181,26.61,16.10
2021,182,27.23,16.33
2021,183,26.15,16.29
2021,184,26.28,15.90
2021,185,28.19,15.00
2021,186,29.16,15.19
2021,187,29.28,16.00
2021,188,28.73,16.41
2021,189,28.70,16.59
2021,190,28.26,16.64
2021,191,28.70,16.33
2021,192,29.00,15.37
2021,193,28.59,14.01
2021,194,28.22,14.25
2021,195,27.76,14.54
2021,196,27.17,14.88
2021,197,27.78,15.32
2021,198,28.36,14.64
2021,199,28.32,13.93
2021,200,28.52,14.79
2021,201,29.25,15.05
2021,202,30.06,15.54
2021,203,29.60,15.75
2021,204,29.36,14.31
2021,205,28.18,15.65
2021,206,30.09,14.03
2021,207,30.04,14.76
2021,208,30.00,14.79
2021,209,29.70,14.80
2021,210,29.21,15.78
2021,211,28.59,15.98
2021,212,26.95,14.54
2021,213,28.25,15.35
2021,214,29.52,15.52
2021,215,29.56,16.64
2021,216,28.21,16.51
2021,217,27.87,16.45
2021,218,28.97,15.91
2021,219,28.30,15.57
2021,220,28.20,15.42
2021,221,27.77,14.90
2021,222,30.31,16.71
2021,223,27.90,14.11
2021,224,28.86,14.04
2021,225,28.55,14.58
2021,226,28.80,15.67
2021,227,28.88,15.58
2021,228,29.29,15.59
2021,229,29.39,16.09
2021,230,29.48,16.23
2021,231,30.37,15.99
2021,232,29.86,14.97
2021,233,28.28,14.88
2021,234,25.37,16.92
2021,235,26.82,15.02
2021,236,26.85,15.15
2021,237,27.04,15.79
2021,238,27.35,15.09
2021,239,27.44,14.92
2021,240,25.60,14.67
2021,241,27.67,16.37
2021,242,27.73,16.79
2021,243,27.85,16.31
2021,244,27.87,17.15
2021,245,27.64,17.39
2021,246,27.13,16.76
2021,247,26.97,15.43
2021,248,28.25,16.37
2021,249,28.34,16.67
2021,250,27.64,16.39
2021,251,27.61,15.58
2021,252,27.73,15.94
2021,253,27.86,15.80
2021,254,26.97,15.00
2021,255,26.51,15.08
2021,256,26.48,16.08
2021,257,27.32,15.74
2021,258,28.64,16.05
2021,259,29.16,16.53
2021,260,28.70,17.31
2021,261,28.67,16.70
2021,262,26.91,16.44
2021,263,28.74,15.69
2021,264,29.47,14.92
2021,265,29.66,14.93
2021,266,27.20,14.88
2021,267,26.97,13.73
2021,268,27.77,14.40
2021,269,27.64,14.59
2021,270,28.84,15.03
2021,271,29.26,15.42
2021,272,28.87,15.69
2021,273,29.12,16.22
2021,274,27.97,15.46
2021,275,25.72,15.00
2021,276,28.28,15.19
2021,277,27.71,15.28
2021,278,27.44,15.45
2021,279,27.18,15.58
2021,280,27.47,14.67
2021,281,27.56,14.04
2021,282,28.01,14.85
2021,283,28.67,15.06
2021,284,30.72,15.03
2021,285,30.24,15.33
2021,286,30.74,14.66
2021,287,30.89,15.42
2021,288,30.96,13.43
2021,289,29.48,13.94
2021,290,26.57,13.72
2021,291,26.19,13.10
2021,292,27.36,13.31
2021,293,28.23,13.37
2021,294,28.27,14.46
2021,295,26.46,15.80
2021,296,26.55,15.09
2021,297,26.70,15.05
2021,298,28.31,15.13
2021,299,28.43,15.48
2021,300,30.64,15.27
2021,301,31.40,15.07
2021,302,29.03,14.51
2021,303,26.72,12.89
2021,304,27.51,12.19
2021,305,27.82,11.22
2021,306,27.73,10.26
2021,307,27.64,9.98
2021,308,27.67,9.84
2021,309,26.42,11.32
2021,310,26.43,10.39
2021,311,25.47,11.05
2021,312,26.95,9.87
2021,313,27.31,10.23
2021,314,27.37,9.44
2021,315,27.52,9.30
2021,316,26.78,9.17
2021,317,25.98,9.94
2021,318,24.75,9.84
2021,319,25.12,9.25
2021,320,25.82,7.95
2021,321,27.26,7.52
2021,322,27.30,9.04
2021,323,27.36,9.83
2021,324,25.46,11.84
2021,325,25.19,11.32
2021,326,27.08,11.93
2021,327,26.17,12.71
2021,328,25.75,12.35
2021,329,26.30,10.67
2021,330,26.69,10.35
2021,331,25.66,11.38
2021,332,25.69,9.45
2021,333,26.84,10.09
2021,334,24.97,10.36
2021,335,27.15,9.80
2021,336,27.44,9.57
2021,337,22.17,10.42
2021,338,22.13,12.09
2021,339,22.32,13.46
2021,340,22.60,12.12
2021,341,12.52,7.31
2021,342,28.60,10.84
2021,343,29.24,10.54
2021,344,28.67,10.77
2021,345,28.78,11.50
2021,346,28.20,10.91
2021,347,26.58,9.95
2021,348,26.61,10.94
2021,349,26.79,10.86
2021,350,25.73,11.05
2021,351,27.43,10.44
2021,352,26.44,10.91
2021,353,27.72,11.49
2021,354,26.36,12.10
2021,355,24.31,11.62
2021,356,23.02,10.15
2021,357,25.26,9.07
2021,358,26.21,10.10
2021,359,28.21,7.99
2021,360,27.23,9.07
2021,361,28.03,8.20
2021,362,27.87,9.94
2021,363,29.16,10.17
2021,364,28.76,9.43
2021,365,28.08,8.78
2022,1,28.63,9.28
2022,2,28.89,11.02
2022,3,28.58,8.92
2022,4,24.43,9.17
2022,5,27.64,8.79
2022,6,27.63,10.08
2022,7,27.54,10.50
2022,8,26.40,11.71
2022,9,26.92,11.90
2022,10,27.52,11.10
2022,11,24.19,10.48
2022,12,23.63,10.58
2022,13,25.65,9.15
2022,14,25.04,10.28
2022,15,26.66,9.80
2022,16,26.74,9.48
2022,17,22.72,9.20
2022,18,25.49,9.78
2022,19,25.60,9.36
2022,20,26.05,10.50
2022,21,26.44,10.98
2022,22,22.70,10.77
2022,23,24.39,9.38
2022,24,26.54,9.98
2022,25,26.58,10.98
2022,26,23.27,10.97
2022,27,26.28,11.45
2022,28,25.24,12.03
2022,29,26.45,10.31
2022,30,24.35,10.09
2022,31,27.12,9.95
2022,32,25.12,10.17
2022,33,27.20,10.07
2022,34,28.55,10.81
2022,35,28.69,10.82
2022,36,25.20,8.90
2022,37,23.53,7.65
2022,38,25.81,9.39
2022,39,25.21,10.12
2022,40,21.41,9.04
2022,41,24.00,8.94
2022,42,24.95,8.72
2022,43,24.72,9.10
2022,44,24.98,9.98
2022,45,23.11,9.54
2022,46,22.78,8.01
2022,47,27.08,10.18
2022,48,29.17,9.28
2022,49,30.10,10.81
2022,50,28.40,11.33
2022,51,28.19,11.33
2022,52,27.41,10.98
2022,53,30.06,11.97
2022,54,29.93,11.53
2022,55,29.35,11.71
2022,56,28.92,11.61
2022,57,27.53,12.47
2022,58,27.04,11.81
2022,59,27.18,10.96
2022,60,26.54,9.58
2022,61,26.77,8.72
2022,62,26.38,10.78
2022,63,27.07,10.80
2022,64,28.02,11.79
2022,65,29.56,12.10
2022,66,29.89,12.90
2022,67,30.12,13.05
2022,68,27.74,11.58
2022,69,29.74,11.54
2022,70,29.60,10.53
2022,71,30.29,10.88
2022,72,28.53,10.16
2022,73,27.28,9.67
2022,74,29.12,11.78
2022,75,27.91,12.13
2022,76,29.45,12.46
2022,77,29.40,12.97
2022,78,30.96,13.39
2022,79,27.71,14.18
2022,80,30.17,13.64
2022,81,31.53,13.40
2022,82,30.47,12.26
2022,83,28.86,11.56
2022,84,27.32,9.74
2022,85,27.91,9.37
2022,86,28.81,9.11
2022,87,28.60,8.91
2022,88,29.61,10.95
2022,89,31.88,12.20
2022,90,33.44,13.32
2022,91,31.06,12.90
2022,92,31.53,13.39
2022,93,30.97,13.25
2022,94,29.89,14.26
2022,95,32.14,13.91
2022,96,32.25,14.36
2022,97,33.13,13.72
2022,98,29.23,13.25
2022,99,28.48,13.62
2022,100,28.95,13.51
2022,101,29.75,13.65
2022,102,31.74,15.68
2022,103,31.95,15.76
2022,104,32.74,16.36
2022,105,31.89,16.89
2022,106,31.58,16.47
2022,107,32.99,15.23
2022,108,33.54,14.77
2022,109,32.25,15.06
2022,110,30.78,14.88
2022,111,31.72,15.13
2022,112,30.74,15.02
2022,113,28.62,14.48
2022,114,29.69,14.41
2022,115,30.84,15.16
2022,116,30.36,15.68
2022,117,27.76,13.73
2022,118,29.06,13.54
2022,119,29.75,14.76
2022,120,30.52,15.46
2022,121,31.59,16.33
2022,122,31.45,16.60
2022,123,31.99,16.01
2022,124,31.48,15.81
2022,125,33.09,15.63
2022,126,33.15,15.82
2022,127,33.15,15.86
2022,128,33.12,16.77
2022,129,33.74,16.37
2022,130,34.14,16.36
2022,131,32.50,16.16
2022,132,31.18,15.58
2022,133,30.53,15.10
2022,134,31.74,14.19
2022,135,31.58,14.46
2022,136,31.17,13.73
2022,137,31.55,13.48
2022,138,31.48,13.77
2022,139,31.78,15.55
2022,140,33.20,15.31
2022,141,33.43,16.67
2022,142,33.98,16.84
2022,143,32.67,16.25
2022,144,31.51,15.82
2022,145,31.17,15.69
2022,146,32.38,17.02
2022,147,30.99,16.15
2022,148,30.55,16.23
2022,149,29.67,15.97
2022,150,29.73,16.43
2022,151,31.83,17.67
2022,152,30.14,16.65
2022,153,28.75,15.70
2022,154,27.67,15.14
2022,155,29.24,14.99
2022,156,31.60,16.67
2022,157,30.92,16.52
2022,158,29.80,16.40
2022,159,32.31,16.80
2022,160,29.67,17.33
2022,161,27.35,17.56
2022,162,29.75,15.37
2022,163,31.44,15.52
2022,164,30.00,15.95
2022,165,27.69,16.22
2022,166,26.94,16.47
2022,167,27.18,16.49
2022,168,27.46,15.73
2022,169,27.01,15.30
2022,170,26.99,16.12
2022,171,26.16,14.25
2022,172,28.98,15.85
2022,173,26.92,16.89
2022,174,25.55,15.15
2022,175,27.41,14.48
2022,176,28.80,14.74
2022,177,28.91,15.09
2022,178,29.09,15.54
2022,179,27.67,16.07
2022,180,27.81,15.74
2022,181,28.25,15.73
2022,182,30.70,16.96
2022,183,30.52,16.43
2022,184,29.20,16.36
2022,185,29.85,17.32
2022,186,28.10,17.24
2022,187,27.54,15.31
2022,188,28.52,16.04
2022,189,29.59,16.55
2022,190,29.23,16.37
2022,191,29.76,15.75
2022,192,29.68,15.75
2022,193,30.74,15.67
2022,194,30.20,16.25
2022,195,28.68,15.97
2022,196,29.61,16.32
2022,197,27.77,16.32
2022,198,27.50,15.35
2022,199,28.64,15.01
2022,200,28.85,16.05
2022,201,30.53,15.94
2022,202,31.71,17.01
2022,203,31.02,16.49
2022,204,29.54,15.62
2022,205,28.89,14.62
2022,206,27.03,15.51
2022,207,28.08,15.88
2022,208,28.56,15.98
2022,209,28.01,15.31
2022,210,27.70,15.73
2022,211,26.67,14.62
2022,212,28.46,15.03
2022,213,30.30,16.41
2022,214,28.90,15.89
2022,215,28.78,15.45
2022,216,29.64,15.11
2022,217,29.68,14.78
2022,218,29.21,14.61
2022,219,28.65,14.69
2022,220,28.48,15.56
2022,221,27.70,15.97
2022,222,27.25,15.01
2022,223,28.54,15.47
2022,224,29.27,16.12
2022,225,28.96,16.15
2022,226,28.01,16.64
2022,227,28.01,16.84
2022,228,28.52,16.76
2022,229,28.44,15.69
2022,230,29.12,15.85
2022,231,29.94,15.47
2022,232,29.05,15.85
2022,233,28.11,16.82
2022,234,28.76,15.68
2022,235,28.98,15.62
2022,236,29.29,15.50
2022,237,29.39,16.17
2022,238,29.18,15.49
2022,239,29.17,16.22
2022,240,29.13,17.23
2022,241,29.96,16.77
2022,242,28.94,16.52
2022,243,28.35,15.87
2022,244,29.01,15.66
2022,245,29.04,16.21
2022,246,28.63,16.91
2022,247,27.43,16.22
2022,248,26.16,16.79
2022,249,27.92,17.38
2022,250,26.79,17.06
2022,251,26.99,16.74
2022,252,26.99,16.16
2022,253,28.44,15.38
2022,254,28.80,15.65
2022,255,27.64,15.99
2022,256,27.36,15.67
2022,257,27.35,15.90
2022,258,26.05,16.11
2022,259,26.26,15.89
2022,260,27.62,16.04
2022,261,25.70,16.34
2022,262,26.16,16.43
2022,263,26.54,15.88
2022,264,26.14,14.84
2022,265,27.24,14.36
2022,266,27.03,14.16
2022,267,27.66,14.40
2022,268,28.03,15.74
2022,269,27.92,15.86
2022,270,27.14,15.46
2022,271,25.91,14.95
2022,272,24.88,14.20
2022,273,26.04,13.82
2022,274,26.13,12.73
2022,275,26.18,13.22
2022,276,27.37,13.54
2022,277,27.44,15.45
2022,278,28.21,14.51
2022,279,27.60,15.11
2022,280,26.44,14.71
2022,281,26.09,14.92
2022,282,25.63,13.87
2022,283,26.87,14.27
2022,284,25.44,14.12
2022,285,28.27,16.26
2022,286,28.55,14.27
2022,287,28.54,14.52
2022,288,27.68,14.74
2022,289,28.56,14.81
2022,290,30.39,18.25
2022,291,26.51,16.69
2022,292,24.58,13.77
2022,293,23.22,13.55
2022,294,21.82,12.24
2022,295,23.80,10.15
2022,296,28.02,14.92
2022,297,29.70,16.06
2022,298,29.85,16.13
2022,299,30.20,15.74
2022,300,29.67,16.29
2022,301,30.14,15.69
2022,302,30.02,14.64
2022,303,27.10,14.74
2022,304,29.28,13.34
2022,305,26.60,14.36
2022,306,27.83,13.89
2022,307,28.01,14.28
2022,308,27.99,14.30
2022,309,28.37,14.59
2022,310,27.66,14.61
2022,311,27.47,13.83
2022,312,27.54,13.25
2022,313,27.44,13.00
2022,314,28.52,12.09
2022,315,28.47,12.47
2022,316,27.68,12.42
2022,317,26.28,13.56
2022,318,24.67,11.74
2022,319,26.90,12.53
2022,320,27.86,11.41
2022,321,27.05,13.44
2022,322,24.91,12.84
2022,323,22.83,11.49
2022,324,21.92,11.27
2022,325,18.17,11.39
2022,326,23.00,13.46
2022,327,27.04,12.22
2022,328,28.26,12.31
2022,329,26.59,12.88
2022,330,28.38,13.55
2022,331,28.39,13.10
2022,332,28.67,13.20
2022,333,28.86,13.86
2022,334,27.32,12.91
2022,335,27.61,13.24
2022,336,24.96,12.41
2022,337,26.18,12.02
2022,338,25.82,11.17
2022,339,25.84,11.23
2022,340,27.86,10.58
2022,341,27.72,9.73
2022,342,27.44,8.88
2022,343,25.98,9.32
2022,344,25.79,10.02
2022,345,26.67,9.92
2022,346,26.60,10.47
2022,347,26.57,10.77
2022,348,27.01,10.20
2022,349,27.90,9.61
2022,350,25.75,11.26
2022,351,26.53,10.59
2022,352,25.23,9.85
2022,353,25.81,9.39
2022,354,25.75,9.88
2022,355,26.16,9.81
2022,356,23.53,9.10
2022,357,27.13,10.42
2022,358,24.75,10.09
2022,359,20.60,9.70
2022,360,22.42,9.92
2022,361,22.55,8.88
2022,362,24.15,8.28
2022,363,25.67,8.51
2022,364,25.85,10.19
2022,365,24.15,12.24
2023,1,26.23,11.29
2023,2,26.29,11.38
2023,3,27.95,11.71
2023,4,27.54,10.74
2023,5,27.57,10.11
2023,6,26.98,9.91
2023,7,25.49,10.46
2023,8,26.10,10.85
2023,9,26.99,9.36
2023,10,26.18,9.31
2023,11,26.53,9.74
2023,12,26.53,10.29
2023,13,27.11,10.09
2023,14,23.52,6.93
2023,15,25.78,7.43
2023,16,28.01,7.08
2023,17,27.60,9.04
2023,18,28.10,9.78
2023,19,28.22,11.31
2023,20,28.48,10.04
2023,21,28.63,10.14
2023,22,27.76,10.33
2023,23,27.66,10.83
2023,24,28.05,10.54
2023,25,27.83,10.42
2023,26,28.08,9.66
2023,27,24.56,9.87
2023,28,28.22,8.70
2023,29,27.90,10.32
2023,30,28.82,11.08
2023,31,29.37,10.77
2023,32,29.16,9.71
2023,33,26.24,9.87
2023,34,27.98,9.63
2023,35,25.05,9.33
2023,36,26.49,7.84
2023,37,26.10,8.42
2023,38,28.60,9.15
2023,39,28.75,9.71
2023,40,27.93,11.51
2023,41,27.41,11.68
2023,42,27.41,10.36
2023,43,19.42,7.77
2023,44,27.67,9.79
2023,45,30.30,10.97
2023,46,28.70,10.53
2023,47,28.77,12.24
2023,48,31.03,11.38
2023,49,27.54,9.78
2023,50,27.39,10.68
2023,51,28.59,10.37
2023,52,30.06,10.43
2023,53,30.55,12.21
2023,54,29.19,11.97
2023,55,30.60,11.10
2023,56,29.08,12.08
2023,57,29.36,12.55
2023,58,30.72,12.87
2023,59,31.23,11.79
2023,60,32.07,12.64
2023,61,31.73,12.43
2023,62,32.76,13.95
2023,63,30.79,12.31
2023,64,29.60,13.30
2023,65,31.31,13.18
2023,66,30.52,13.15
2023,67,30.88,12.67
2023,68,30.80,12.98
2023,69,30.28,13.46
2023,70,30.62,13.88
2023,71,31.33,13.41
2023,72,30.65,13.39
2023,73,29.52,13.09
2023,74,29.32,13.25
2023,75,27.80,12.78
2023,76,29.04,12.27
2023,77,30.61,12.60
2023,78,29.26,11.05
2023,79,25.99,9.49
2023,80,28.20,11.22
2023,81,28.99,11.62
2023,82,31.43,12.91
2023,83,31.57,14.07
2023,84,32.40,14.76
2023,85,32.07,14.47
2023,86,32.11,14.47
2023,87,31.60,15.04
2023,88,30.67,15.44
2023,89,31.51,13.73
2023,90,31.16,14.89
2023,91,29.58,15.26
2023,92,31.28,15.05
2023,93,33.14,14.53
2023,94,33.74,15.01
2023,95,32.81,15.44
2023,96,33.31,15.43
2023,97,31.89,16.29
2023,98,27.25,14.23
2023,99,29.47,14.70
2023,100,28.20,14.44
2023,101,28.19,14.59
2023,102,26.77,13.14
2023,103,21.91,7.56
2023,104,23.45,11.38
2023,105,28.79,14.24
2023,106,21.52,11.69
2023,107,21.45,5.61
2023,108,20.66,10.36
2023,109,22.48,14.53
2023,110,23.17,16.06
2023,111,26.06,15.34
2023,112,23.44,13.67
2023,113,22.56,12.50
2023,114,16.41,9.21
2023,115,20.77,10.15
2023,116,24.20,12.96
2023,117,23.27,14.13
2023,118,24.46,12.55
2023,119,20.94,7.83
2023,120,25.00,5.15
2023,121,25.11,9.38
2023,122,22.85,13.15
2023,123,23.32,14.75
2023,124,23.55,15.84
2023,125,25.50,17.10
2023,126,25.80,17.66
2023,127,27.48,18.05
2023,128,25.37,17.31
2023,129,25.08,13.22
2023,130,26.18,15.91
2023,131,26.54,17.92
2023,132,26.01,18.79
2023,133,19.62,12.95
2023,134,23.85,12.55
2023,135,22.20,13.27
2023,136,24.16,13.75
2023,137,24.54,14.15
2023,138,25.28,13.11
2023,139,26.07,15.17
2023,140,23.59,15.50
2023,141,23.84,15.62
2023,142,25.53,14.41
2023,143,26.88,14.71
2023,144,26.19,15.05
2023,145,26.17,14.50
2023,146,25.58,14.76
2023,147,24.97,15.14
2023,148,23.21,14.24
2023,149,25.52,14.60
2023,150,25.19,13.83
2023,151,26.73,15.93
2023,152,31.76,16.91
2023,153,32.54,17.84
2023,154,31.96,17.89
2023,155,34.10,18.06
2023,156,32.76,17.32
2023,157,31.30,16.30
2023,158,30.86,16.66
2023,159,29.73,16.97
2023,160,30.56,17.28
2023,161,33.29,17.00
2023,162,33.41,18.12
2023,163,34.01,18.01
2023,164,33.10,18.08
2023,165,34.12,18.07
2023,166,35.31,18.01
2023,167,34.24,17.61
2023,168,34.45,18.64
2023,169,34.22,18.32
2023,170,34.55,17.28
2023,171,34.48,17.51
2023,172,34.65,17.38
2023,173,34.85,17.73
2023,174,33.41,17.63
2023,175,33.48,17.04
2023,176,31.16,17.08
2023,177,30.45,17.71
2023,178,29.45,15.71
2023,179,31.21,15.94
2023,180,30.41,16.94
2023,181,28.20,18.00
2023,182,29.42,17.31
2023,183,29.85,17.81
2023,184,30.21,17.34
2023,185,30.93,17.39
2023,186,31.00,18.17
2023,187,29.90,18.12
2023,188,30.35,17.71
2023,189,30.83,17.69
2023,190,30.72,17.30
2023,191,30.68,16.96
2023,192,29.01,16.77
2023,193,31.30,16.58
2023,194,31.51,16.63
2023,195,31.61,16.43
2023,196,31.81,15.97
2023,197,31.51,16.03
2023,198,30.15,15.90
2023,199,30.21,16.33
2023,200,31.59,15.83
2023,201,30.42,16.42
2023,202,30.82,16.19
2023,203,30.66,16.70
2023,204,29.60,16.54
2023,205,28.49,16.50
2023,206,28.05,16.31
2023,207,29.43,14.97
2023,208,26.44,15.41
2023,209,28.65,15.35
2023,210,29.07,15.48
2023,211,28.86,15.78
2023,212,28.28,16.39
2023,213,29.30,17.26
2023,214,30.06,16.69
2023,215,30.20,16.57
2023,216,28.33,17.33
2023,217,28.82,16.74
2023,218,30.52,17.19
2023,219,31.43,17.16
2023,220,32.24,17.16
2023,221,32.03,16.61
2023,222,31.75,16.80
2023,223,31.42,17.57
2023,224,31.65,16.65
2023,225,31.17,16.34
2023,226,30.85,16.27
2023,227,28.27,16.58
2023,228,31.68,17.19
2023,229,27.74,15.87
2023,230,29.38,16.81
2023,231,29.99,16.81
2023,232,28.79,16.19
2023,233,28.74,15.95
2023,234,29.44,16.06
2023,235,29.69,16.11
2023,236,28.68,16.51
2023,237,28.53,15.28
2023,238,28.65,14.65
2023,239,27.86,16.63
2023,240,29.20,18.01
2023,241,29.03,17.22
2023,242,30.59,16.18
2023,243,31.05,15.40
2023,244,29.42,17.08
2023,245,30.20,15.91
2023,246,30.69,16.06
2023,247,30.25,16.49
2023,248,30.67,15.98
2023,249,30.59,17.15
2023,250,29.86,17.03
2023,251,29.89,16.82
2023,252,29.88,15.97
2023,253,29.42,15.14
2023,254,29.79,15.79
2023,255,30.80,14.44
2023,256,30.61,14.78
2023,257,30.92,15.86
2023,258,31.54,16.73
2023,259,30.35,17.06
2023,260,30.44,16.43
2023,261,30.10,15.53
2023,262,29.69,15.90
2023,263,30.50,16.36
2023,264,31.43,15.21
2023,265,31.26,15.15
2023,266,31.21,16.91
2023,267,32.43,15.32
2023,268,32.47,14.12
2023,269,30.50,14.75
2023,270,31.30,14.76
2023,271,30.85,15.04
2023,272,32.43,15.23
2023,273,31.57,15.80
2023,274,31.71,15.96
2023,275,31.16,16.62
2023,276,30.90,16.93
2023,277,31.38,16.52
2023,278,30.94,16.08
2023,279,31.01,16.86
2023,280,31.44,16.94
2023,281,27.90,16.10
2023,282,29.25,16.51
2023,283,27.33,16.45
2023,284,27.16,17.35
2023,285,29.75,16.75
2023,286,30.22,15.13
2023,287,30.92,15.55
2023,288,27.76,16.55
2023,289,26.04,15.49
2023,290,25.23,13.67
2023,291,28.22,12.45
2023,292,28.71,11.56
2023,293,29.73,13.47
2023,294,29.81,13.90
2023,295,30.15,14.12
2023,296,30.40,14.43
2023,297,29.55,14.71
2023,298,29.01,16.06
2023,299,28.70,16.83
2023,300,29.40,16.49
2023,301,29.15,15.69
2023,302,29.41,14.86
2023,303,30.85,13.89
2023,304,29.13,13.31
2023,305,27.58,13.36
2023,306,26.75,13.18
2023,307,28.00,13.54
2023,308,28.47,12.50
2023,309,28.50,11.33
2023,310,29.18,12.21
2023,311,29.90,13.29
2023,312,32.42,15.10
2023,313,31.86,16.09
2023,314,30.16,16.05
2023,315,29.37,15.29
2023,316,28.92,14.58
2023,317,28.69,15.19
2023,318,27.50,14.69
2023,319,27.60,13.89
2023,320,27.90,11.10
2023,321,28.55,12.42
2023,322,29.50,11.63
2023,323,30.61,11.30
2023,324,30.97,12.73
2023,325,30.65,14.39
2023,326,28.19,12.97
2023,327,22.20,12.31
2023,328,24.92,10.50
2023,329,28.25,11.79
2023,330,28.54,12.10
2023,331,28.61,12.86
2023,332,24.64,13.30
2023,333,26.60,13.24
2023,334,27.31,14.03
2023,335,27.40,13.84
2023,336,27.84,14.42
2023,337,27.13,14.61
2023,338,25.38,13.94
2023,339,26.18,12.92
2023,340,26.68,13.64
2023,341,22.95,14.00
2023,342,24.19,12.61
2023,343,27.93,12.19
2023,344,27.60,12.35
2023,345,24.49,10.86
2023,346,21.91,10.30
2023,347,24.90,10.54
2023,348,24.50,12.54
2023,349,25.64,12.69
2023,350,25.32,13.85
2023,351,25.12,11.87
2023,352,24.83,8.99
2023,353,25.55,5.32
2023,354,25.30,6.77
2023,355,25.93,7.97
2023,356,26.16,8.17
2023,357,24.81,10.46
2023,358,26.26,10.08
2023,359,26.32,10.70
2023,360,25.71,11.40
2023,361,22.71,12.80
2023,362,21.09,8.17
2023,363,25.84,8.24
2023,364,24.60,8.64
2023,365,23.96,7.89
2024,1,24.82,8.29
2024,2,26.00,8.48
2024,3,26.02,10.54
2024,4,27.13,9.82
2024,5,27.17,10.27
2024,6,26.74,10.42
2024,7,25.86,10.85
2024,8,27.32,10.23
2024,9,27.43,11.64
2024,10,26.44,10.58
2024,11,24.37,9.03
2024,12,29.73,11.48
2024,13,31.33,11.14
2024,14,27.94,11.78
2024,15,27.13,10.27
2024,16,29.21,11.15
2024,17,28.25,10.62
2024,18,29.24,12.57
2024,19,28.72,11.33
2024,20,27.16,11.96
2024,21,26.00,13.53
2024,22,26.89,11.81
2024,23,26.58,11.47
2024,24,28.17,11.04
2024,25,29.06,11.67
2024,26,29.76,11.00
2024,27,28.88,11.61
2024,28,29.41,11.68
2024,29,25.47,10.58
2024,30,26.83,10.35
2024,31,24.39,9.83
2024,32,27.60,11.55
2024,33,26.25,11.65
2024,34,29.30,11.78
2024,35,27.44,10.58
2024,36,29.22,9.33
2024,37,27.45,8.88
2024,38,29.34,8.57
2024,39,27.17,10.50
2024,40,30.90,10.77
2024,41,30.60,11.38
2024,42,31.66,11.63
2024,43,31.10,12.07
2024,44,28.99,11.85
2024,45,27.39,11.38
2024,46,27.58,10.97
2024,47,28.46,13.22
2024,48,26.49,13.00
2024,49,21.52,9.92
2024,50,20.47,5.43
2024,51,29.00,8.75
2024,52,27.50,8.25
2024,53,30.13,10.14
2024,54,30.84,10.50
2024,55,31.70,11.51
2024,56,31.65,11.53
2024,57,31.66,11.78
2024,58,32.07,11.34
2024,59,32.31,12.73
2024,60,32.32,12.29
2024,61,30.66,13.08
2024,62,29.84,12.95
2024,63,30.61,13.13
2024,64,31.31,13.44
2024,65,31.18,13.33
2024,66,31.07,13.56
2024,67,30.86,13.46
2024,68,34.50,13.65
2024,69,34.54,13.44
2024,70,32.20,13.54
2024,71,31.07,12.94
2024,72,30.66,13.92
2024,73,32.18,13.81
2024,74,31.97,13.88
2024,75,32.73,14.22
