Latitude: 19.25834  Longitude: -96.84331
X & Y on Lambert Conformal Conic: 343035.06 -2522089.43
Tile: 9762
Elevation: 880 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.02,13.41
2021,116,31.47,18.42
2021,117,32.33,18.43
2021,118,32.60,19.60
2021,119,33.70,19.76
2021,120,24.81,17.43
2021,121,30.44,19.54
2021,122,31.88,18.85
2021,123,33.64,18.56
2021,124,35.77,18.91
2021,125,35.43,19.58
2021,126,30.76,19.50
2021,127,30.05,19.02
2021,128,30.56,18.50
2021,129,31.47,18.61
2021,130,32.50,19.67
2021,131,32.90,20.59
2021,132,31.87,20.13
2021,133,32.05,19.42
2021,134,27.69,18.43
2021,135,30.06,18.29
2021,136,30.12,18.41
2021,137,30.56,19.24
2021,138,32.26,19.34
2021,139,33.69,19.34
2021,140,33.39,18.32
2021,141,31.19,17.54
2021,142,31.24,17.16
2021,143,30.78,17.49
2021,144,30.76,18.46
2021,145,30.59,18.77
2021,146,30.74,19.28
2021,147,30.89,19.67
2021,148,31.43,19.05
2021,149,32.10,19.78
2021,150,32.05,19.23
2021,151,31.28,18.69
2021,152,31.39,18.88
2021,153,31.39,18.84
2021,154,30.48,19.33
2021,155,29.91,19.03
2021,156,29.96,19.45
2021,157,30.25,19.43
2021,158,32.75,19.43
2021,159,32.99,19.34
2021,160,32.77,19.27
2021,161,31.78,18.36
2021,162,29.74,17.68
2021,163,28.62,18.57
2021,164,28.59,18.58
2021,165,28.59,18.87
2021,166,28.49,18.88
2021,167,28.11,18.96
2021,168,29.30,18.52
2021,169,27.96,18.47
2021,170,28.62,18.78
2021,171,29.33,18.66
2021,172,30.95,22.42
2021,173,32.80,20.84
2021,174,32.49,19.55
2021,175,30.44,19.16
2021,176,30.12,19.13
2021,177,30.23,18.10
2021,178,27.80,19.52
2021,179,28.21,18.95
2021,180,27.90,19.00
2021,181,28.12,18.80
2021,182,29.02,19.04
2021,183,28.47,18.86
2021,184,27.96,18.70
2021,185,30.78,18.22
2021,186,31.04,18.79
2021,187,31.02,19.40
2021,188,30.99,19.25
2021,189,30.71,19.46
2021,190,30.62,19.41
2021,191,30.87,19.15
2021,192,30.85,18.49
2021,193,30.47,16.78
2021,194,30.05,17.07
2021,195,29.50,17.51
2021,196,28.41,17.84
2021,197,29.67,17.90
2021,198,30.21,18.56
2021,199,30.11,17.55
2021,200,30.19,17.76
2021,201,31.04,18.13
2021,202,31.92,18.38
2021,203,31.58,18.84
2021,204,31.20,17.52
2021,205,30.51,18.40
2021,206,31.71,17.27
2021,207,32.04,17.82
2021,208,32.22,17.64
2021,209,31.57,17.94
2021,210,30.83,18.62
2021,211,30.39,18.79
2021,212,28.70,17.77
2021,213,29.69,18.47
2021,214,31.28,18.37
2021,215,31.46,19.63
2021,216,30.84,19.50
2021,217,30.46,19.16
2021,218,31.47,18.60
2021,219,30.21,18.60
2021,220,30.12,18.45
2021,221,29.73,18.19
2021,222,32.38,19.99
2021,223,29.92,16.85
2021,224,30.65,17.29
2021,225,30.24,18.11
2021,226,31.10,18.59
2021,227,31.04,18.45
2021,228,30.99,18.88
2021,229,31.46,18.89
2021,230,31.79,19.94
2021,231,32.56,19.17
2021,232,30.77,18.66
2021,233,30.38,18.18
2021,234,27.88,19.80
2021,235,29.27,17.97
2021,236,28.93,17.88
2021,237,28.85,18.60
2021,238,29.63,17.92
2021,239,29.88,17.39
2021,240,29.04,17.18
2021,241,30.42,19.07
2021,242,30.26,19.69
2021,243,30.32,19.26
2021,244,30.83,19.92
2021,245,30.14,20.17
2021,246,29.86,19.54
2021,247,29.23,18.26
2021,248,29.94,19.09
2021,249,30.33,19.37
2021,250,30.03,19.20
2021,251,29.97,18.96
2021,252,29.69,18.83
2021,253,30.41,19.00
2021,254,29.06,18.48
2021,255,28.51,18.27
2021,256,28.69,18.98
2021,257,30.36,18.69
2021,258,30.98,19.13
2021,259,31.56,19.72
2021,260,30.77,20.33
2021,261,30.56,19.52
2021,262,28.93,19.10
2021,263,31.46,18.78
2021,264,31.76,18.10
2021,265,31.04,18.80
2021,266,28.56,17.90
2021,267,28.65,16.91
2021,268,28.96,17.42
2021,269,29.44,17.46
2021,270,30.67,17.83
2021,271,31.30,18.35
2021,272,31.40,18.68
2021,273,31.26,19.81
2021,274,30.41,18.43
2021,275,28.16,17.76
2021,276,29.84,17.73
2021,277,29.33,18.08
2021,278,28.90,18.53
2021,279,28.48,18.60
2021,280,28.77,17.11
2021,281,28.82,16.88
2021,282,29.97,17.62
2021,283,30.00,17.90
2021,284,32.51,18.40
2021,285,32.11,19.02
2021,286,32.27,18.40
2021,287,32.58,19.19
2021,288,33.14,16.39
2021,289,30.49,17.19
2021,290,28.09,16.29
2021,291,27.46,15.82
2021,292,28.42,16.10
2021,293,29.10,16.66
2021,294,29.10,17.71
2021,295,27.59,18.55
2021,296,28.43,17.79
2021,297,29.61,18.05
2021,298,30.47,18.24
2021,299,31.03,18.56
2021,300,33.58,18.19
2021,301,33.78,18.96
2021,302,30.23,17.65
2021,303,27.94,14.98
2021,304,28.81,14.39
2021,305,29.25,14.35
2021,306,29.41,13.25
2021,307,28.77,13.26
2021,308,28.13,13.64
2021,309,27.14,14.59
2021,310,27.35,13.28
2021,311,25.89,14.33
2021,312,28.08,12.89
2021,313,27.83,13.87
2021,314,28.22,12.68
2021,315,28.14,12.85
2021,316,28.19,12.76
2021,317,26.91,13.88
2021,318,26.22,13.55
2021,319,26.02,12.67
2021,320,26.68,12.47
2021,321,29.09,11.00
2021,322,28.37,13.57
2021,323,28.05,14.01
2021,324,26.78,14.36
2021,325,26.49,15.05
2021,326,27.36,15.59
2021,327,27.34,15.37
2021,328,26.56,14.74
2021,329,27.01,14.09
2021,330,27.75,13.56
2021,331,25.99,13.84
2021,332,26.28,12.52
2021,333,27.26,13.42
2021,334,25.21,13.05
2021,335,26.82,12.60
2021,336,27.26,12.79
2021,337,24.87,13.25
2021,338,24.87,14.97
2021,339,25.05,16.30
2021,340,25.59,14.90
2021,341,15.17,10.16
2021,342,28.70,14.96
2021,343,30.11,14.64
2021,344,29.55,15.37
2021,345,30.20,15.58
2021,346,29.65,14.42
2021,347,27.49,13.54
2021,348,26.93,14.62
2021,349,27.05,14.24
2021,350,26.36,14.64
2021,351,27.62,14.27
2021,352,27.60,15.11
2021,353,28.82,14.82
2021,354,27.06,14.85
2021,355,23.99,14.74
2021,356,24.14,13.00
2021,357,26.21,12.00
2021,358,26.71,12.68
2021,359,27.91,11.24
2021,360,27.96,11.79
2021,361,28.39,11.52
2021,362,28.60,13.18
2021,363,32.21,13.72
2021,364,31.24,13.52
2021,365,29.96,13.37
2022,1,30.77,13.39
2022,2,31.13,14.22
2022,3,29.17,11.40
2022,4,24.84,10.22
2022,5,27.95,11.00
2022,6,27.28,11.64
2022,7,27.79,13.11
2022,8,27.68,15.04
2022,9,28.24,15.06
2022,10,28.58,14.94
2022,11,24.41,13.55
2022,12,23.90,13.06
2022,13,25.25,11.86
2022,14,25.45,13.37
2022,15,27.60,12.74
2022,16,27.19,11.61
2022,17,23.21,10.29
2022,18,26.37,11.36
2022,19,25.77,11.36
2022,20,26.89,12.96
2022,21,27.18,12.96
2022,22,22.78,12.45
2022,23,23.38,11.71
2022,24,26.57,12.75
2022,25,26.73,13.24
2022,26,24.57,14.06
2022,27,26.27,14.26
2022,28,24.32,14.53
2022,29,25.53,11.91
2022,30,22.97,11.38
2022,31,26.90,11.69
2022,32,26.25,12.49
2022,33,28.42,12.69
2022,34,30.21,14.02
2022,35,29.99,12.56
2022,36,24.02,10.08
2022,37,22.46,8.08
2022,38,24.44,10.05
2022,39,24.40,11.83
2022,40,20.67,10.58
2022,41,23.00,10.83
2022,42,25.38,11.50
2022,43,25.79,12.36
2022,44,25.97,12.31
2022,45,22.14,11.17
2022,46,23.01,9.71
2022,47,27.17,11.59
2022,48,30.01,11.16
2022,49,30.45,12.90
2022,50,26.07,13.80
2022,51,27.01,13.58
2022,52,27.34,13.28
2022,53,30.64,14.19
2022,54,29.50,14.22
2022,55,28.94,14.74
2022,56,28.70,14.71
2022,57,26.83,14.30
2022,58,25.69,13.65
2022,59,25.06,12.84
2022,60,25.25,11.21
2022,61,25.44,10.74
2022,62,25.44,12.62
2022,63,26.31,13.88
2022,64,27.60,14.56
2022,65,29.53,14.97
2022,66,30.39,15.66
2022,67,30.94,15.33
2022,68,27.06,14.82
2022,69,30.24,14.66
2022,70,31.36,14.02
2022,71,30.86,13.21
2022,72,28.99,12.11
2022,73,26.80,11.58
2022,74,27.88,13.38
2022,75,27.67,14.60
2022,76,30.64,15.58
2022,77,30.90,16.02
2022,78,32.11,16.54
2022,79,27.19,17.12
2022,80,30.02,16.08
2022,81,32.14,16.03
2022,82,31.74,14.99
2022,83,28.21,13.97
2022,84,27.05,12.39
2022,85,27.73,11.35
2022,86,27.81,10.65
2022,87,28.09,10.68
2022,88,29.48,13.23
2022,89,32.70,15.11
2022,90,35.17,16.26
2022,91,31.18,16.05
2022,92,30.70,16.50
2022,93,30.76,16.36
2022,94,30.14,17.12
2022,95,33.38,17.34
2022,96,34.45,17.58
2022,97,34.50,17.19
2022,98,28.93,15.81
2022,99,28.67,15.41
2022,100,29.18,14.97
2022,101,31.42,15.75
2022,102,33.21,17.74
2022,103,33.50,18.48
2022,104,34.27,19.39
2022,105,32.46,19.62
2022,106,32.38,19.17
2022,107,33.41,18.00
2022,108,33.03,17.86
2022,109,31.66,18.01
2022,110,31.05,18.21
2022,111,32.29,18.22
2022,112,30.78,18.58
2022,113,29.43,17.98
2022,114,30.51,17.91
2022,115,31.29,18.71
2022,116,31.39,19.09
2022,117,28.27,16.96
2022,118,29.09,16.51
2022,119,30.50,17.53
2022,120,31.69,18.65
2022,121,32.38,20.04
2022,122,32.02,20.22
2022,123,32.80,19.99
2022,124,32.35,19.75
2022,125,33.67,19.03
2022,126,34.04,19.33
2022,127,34.21,19.57
2022,128,34.49,19.85
2022,129,35.57,19.86
2022,130,35.18,20.18
2022,131,33.29,20.25
2022,132,31.94,18.93
2022,133,30.80,17.90
2022,134,31.58,17.16
2022,135,31.81,17.66
2022,136,31.60,17.37
2022,137,32.09,16.88
2022,138,32.47,16.86
2022,139,32.78,18.33
2022,140,34.73,19.04
2022,141,34.83,19.93
2022,142,35.57,19.86
2022,143,33.93,19.16
2022,144,32.12,18.72
2022,145,32.63,19.67
2022,146,33.68,20.36
2022,147,31.55,19.42
2022,148,31.12,19.11
2022,149,30.83,18.94
2022,150,31.05,19.58
2022,151,33.44,20.23
2022,152,31.88,19.21
2022,153,30.35,18.31
2022,154,29.04,18.04
2022,155,30.61,17.61
2022,156,33.61,19.19
2022,157,33.57,18.88
2022,158,31.99,19.24
2022,159,34.03,19.89
2022,160,31.11,19.88
2022,161,29.88,20.47
2022,162,32.11,18.26
2022,163,33.33,18.68
2022,164,32.01,19.29
2022,165,29.45,18.96
2022,166,29.04,19.22
2022,167,29.46,19.50
2022,168,29.82,18.29
2022,169,28.80,18.13
2022,170,28.48,18.56
2022,171,28.90,17.22
2022,172,30.51,18.60
2022,173,28.92,19.49
2022,174,28.15,18.00
2022,175,29.40,17.17
2022,176,30.95,17.57
2022,177,30.80,18.29
2022,178,31.21,18.46
2022,179,29.84,18.71
2022,180,29.73,18.42
2022,181,30.79,18.54
2022,182,32.71,19.58
2022,183,32.16,19.35
2022,184,31.25,19.31
2022,185,31.46,20.07
2022,186,30.52,19.93
2022,187,30.20,18.28
2022,188,30.74,18.98
2022,189,31.85,19.30
2022,190,31.15,19.07
2022,191,31.25,18.60
2022,192,31.84,18.49
2022,193,33.09,18.74
2022,194,32.72,19.04
2022,195,30.86,18.92
2022,196,31.84,18.84
2022,197,30.09,18.80
2022,198,30.00,17.77
2022,199,30.96,17.43
2022,200,31.33,19.23
2022,201,32.29,19.02
2022,202,33.74,19.42
2022,203,32.23,19.46
2022,204,30.77,18.87
2022,205,30.64,17.95
2022,206,29.51,18.38
2022,207,30.46,18.51
2022,208,30.83,18.57
2022,209,30.01,18.17
2022,210,30.45,18.59
2022,211,29.10,17.40
2022,212,30.33,18.11
2022,213,32.42,19.43
2022,214,30.61,18.50
2022,215,30.93,18.52
2022,216,31.14,18.01
2022,217,31.82,18.02
2022,218,31.22,17.78
2022,219,30.34,17.95
2022,220,30.25,18.61
2022,221,29.59,18.69
2022,222,29.77,18.07
2022,223,30.66,18.46
2022,224,30.88,19.11
2022,225,30.58,19.00
2022,226,30.09,19.18
2022,227,30.64,19.56
2022,228,31.01,19.48
2022,229,31.14,18.63
2022,230,31.78,18.99
2022,231,32.43,18.53
2022,232,31.45,18.83
2022,233,30.43,19.62
2022,234,31.00,18.16
2022,235,31.06,18.64
2022,236,31.61,18.84
2022,237,31.44,19.41
2022,238,30.71,18.55
2022,239,31.47,19.43
2022,240,31.68,19.78
2022,241,32.69,19.79
2022,242,31.52,19.42
2022,243,30.62,19.02
2022,244,30.88,18.64
2022,245,30.88,19.15
2022,246,30.57,19.64
2022,247,29.18,18.87
2022,248,28.24,18.99
2022,249,29.94,19.87
2022,250,29.14,19.54
2022,251,28.90,19.18
2022,252,29.34,19.06
2022,253,30.75,18.35
2022,254,30.84,18.90
2022,255,29.53,18.49
2022,256,29.53,18.76
2022,257,29.02,18.69
2022,258,27.79,18.68
2022,259,27.62,18.40
2022,260,30.25,19.06
2022,261,27.63,19.03
2022,262,27.97,18.97
2022,263,28.60,18.80
2022,264,28.57,17.34
2022,265,28.90,17.20
2022,266,28.26,17.27
2022,267,29.22,17.57
2022,268,29.23,18.23
2022,269,29.70,18.19
2022,270,28.97,18.10
2022,271,28.52,17.69
2022,272,27.04,16.85
2022,273,28.05,16.07
2022,274,28.05,15.13
2022,275,28.50,15.50
2022,276,29.11,16.03
2022,277,28.86,18.06
2022,278,30.08,17.15
2022,279,29.37,17.64
2022,280,28.26,16.95
2022,281,28.01,17.73
2022,282,27.37,16.98
2022,283,28.70,17.02
2022,284,27.26,17.29
2022,285,29.86,18.98
2022,286,30.19,17.76
2022,287,31.24,17.31
2022,288,30.15,18.15
2022,289,29.36,18.30
2022,290,32.39,20.64
2022,291,27.70,18.81
2022,292,26.22,15.57
2022,293,24.79,15.43
2022,294,24.56,15.10
2022,295,26.45,13.12
2022,296,30.09,17.28
2022,297,32.48,19.00
2022,298,31.58,18.43
2022,299,31.40,17.84
2022,300,31.21,18.52
2022,301,31.86,18.14
2022,302,31.28,17.09
2022,303,28.00,16.85
2022,304,30.80,15.83
2022,305,28.21,17.33
2022,306,29.72,16.48
2022,307,29.09,17.10
2022,308,29.18,17.81
2022,309,30.23,17.65
2022,310,29.45,17.63
2022,311,28.90,17.28
2022,312,28.21,16.54
2022,313,28.68,15.83
2022,314,30.26,15.23
2022,315,29.54,15.47
2022,316,29.40,14.84
2022,317,27.42,16.02
2022,318,26.62,14.01
2022,319,28.50,15.49
2022,320,27.64,14.06
2022,321,27.19,15.77
2022,322,23.97,15.22
2022,323,23.61,13.87
2022,324,23.85,13.87
2022,325,20.26,13.98
2022,326,22.65,14.84
2022,327,27.92,14.66
2022,328,28.64,14.57
2022,329,27.81,15.78
2022,330,28.11,16.31
2022,331,29.76,16.14
2022,332,30.43,15.97
2022,333,30.79,16.86
2022,334,28.81,15.79
2022,335,28.45,16.36
2022,336,24.99,15.01
2022,337,26.00,14.69
2022,338,26.21,14.60
2022,339,26.61,14.42
2022,340,28.37,13.89
2022,341,27.66,13.28
2022,342,27.42,13.14
2022,343,26.21,13.07
2022,344,26.51,13.72
2022,345,27.30,13.40
2022,346,27.26,13.79
2022,347,27.83,14.51
2022,348,28.75,14.38
2022,349,29.68,14.07
2022,350,26.17,14.80
2022,351,26.63,14.54
2022,352,25.51,13.06
2022,353,26.78,12.27
2022,354,26.46,12.73
2022,355,25.75,12.57
2022,356,24.62,11.46
2022,357,27.25,11.95
2022,358,24.73,11.41
2022,359,17.69,9.86
2022,360,22.67,11.31
2022,361,22.48,10.35
2022,362,25.03,10.46
2022,363,26.48,10.94
2022,364,28.13,12.68
2022,365,26.60,14.57
2023,1,27.98,14.35
2023,2,27.65,15.30
2023,3,30.20,15.13
2023,4,29.34,14.42
2023,5,27.75,13.28
2023,6,26.92,12.95
2023,7,26.24,13.88
2023,8,26.61,14.06
2023,9,26.69,13.42
2023,10,27.12,13.46
2023,11,27.44,13.51
2023,12,28.10,13.69
2023,13,27.77,13.20
2023,14,23.25,9.50
2023,15,26.51,9.51
2023,16,30.35,9.58
2023,17,28.53,11.48
2023,18,28.96,12.60
2023,19,29.59,14.47
2023,20,28.26,13.98
2023,21,28.70,13.59
2023,22,28.26,14.29
2023,23,27.83,14.82
2023,24,29.52,13.77
2023,25,28.28,14.07
2023,26,28.49,12.58
2023,27,23.23,12.19
2023,28,29.63,11.40
2023,29,28.50,12.84
2023,30,28.44,13.60
2023,31,28.96,13.46
2023,32,28.82,12.16
2023,33,24.69,12.73
2023,34,25.98,11.99
2023,35,24.45,11.42
2023,36,27.35,10.40
2023,37,25.67,10.98
2023,38,28.87,11.72
2023,39,28.81,12.95
2023,40,28.24,14.01
2023,41,26.85,14.32
2023,42,26.04,11.74
2023,43,20.01,9.60
2023,44,27.26,10.98
2023,45,31.05,13.20
2023,46,29.05,13.33
2023,47,29.41,15.12
2023,48,30.98,13.64
2023,49,24.91,10.76
2023,50,26.50,12.30
2023,51,28.49,11.72
2023,52,29.34,12.78
2023,53,33.37,14.67
2023,54,30.31,15.57
2023,55,31.14,14.78
2023,56,29.06,15.62
2023,57,29.19,15.87
2023,58,30.23,15.67
2023,59,31.14,15.23
2023,60,32.00,15.72
2023,61,33.64,15.26
2023,62,34.20,16.80
2023,63,30.48,14.23
2023,64,29.34,14.68
2023,65,31.13,15.85
2023,66,30.38,16.34
2023,67,30.17,16.02
2023,68,30.15,16.34
2023,69,29.34,16.56
2023,70,30.46,16.90
2023,71,31.80,16.71
2023,72,32.14,16.76
2023,73,30.05,16.75
2023,74,30.72,16.69
2023,75,28.77,16.14
2023,76,30.40,16.01
2023,77,32.51,15.22
2023,78,30.16,13.31
2023,79,24.92,12.25
2023,80,28.61,13.03
2023,81,29.33,14.15
2023,82,30.74,16.29
2023,83,31.43,17.20
2023,84,32.47,17.79
2023,85,32.35,17.97
2023,86,32.33,18.17
2023,87,32.16,18.03
2023,88,31.03,18.04
2023,89,32.04,16.51
2023,90,31.72,17.11
2023,91,30.47,17.78
2023,92,30.63,17.30
2023,93,32.74,17.32
2023,94,33.92,17.73
2023,95,33.15,18.40
2023,96,33.17,18.48
2023,97,31.94,19.05
2023,98,25.67,17.01
2023,99,28.07,16.70
2023,100,27.51,16.89
2023,101,28.71,17.08
2023,102,27.62,16.05
2023,103,24.33,10.35
2023,104,26.14,14.21
2023,105,31.41,17.04
2023,106,24.19,14.53
2023,107,24.19,8.45
2023,108,23.28,13.17
2023,109,25.16,17.33
2023,110,25.88,18.84
2023,111,28.66,18.17
2023,112,26.15,16.52
2023,113,25.37,15.30
2023,114,19.28,12.04
2023,115,23.42,12.99
2023,116,26.91,15.82
2023,117,25.94,16.98
2023,118,27.14,15.39
2023,119,23.69,10.67
2023,120,27.74,8.04
2023,121,27.74,12.28
2023,122,25.57,15.99
2023,123,26.00,17.58
2023,124,26.26,18.64
2023,125,28.19,19.92
2023,126,28.47,20.47
2023,127,30.13,20.87
2023,128,28.14,20.23
2023,129,27.79,16.02
2023,130,28.81,18.77
2023,131,29.18,20.78
2023,132,28.71,21.65
2023,133,22.39,15.78
2023,134,26.52,15.36
2023,135,24.92,16.08
2023,136,26.82,16.57
2023,137,27.24,16.98
2023,138,27.92,15.98
2023,139,28.77,18.01
2023,140,26.37,18.34
2023,141,26.62,18.46
2023,142,28.19,17.24
2023,143,29.54,17.53
2023,144,28.83,17.83
2023,145,28.80,17.33
2023,146,28.25,17.61
2023,147,27.67,18.01
2023,148,25.98,17.13
2023,149,28.19,17.44
2023,150,27.87,16.70
2023,151,29.49,18.84
2023,152,33.52,19.41
2023,153,33.26,21.17
2023,154,32.90,20.47
2023,155,36.02,20.27
2023,156,33.87,19.89
2023,157,31.82,18.86
2023,158,31.72,19.41
2023,159,31.40,20.07
2023,160,31.62,21.00
2023,161,33.98,20.51
2023,162,33.34,21.29
2023,163,34.22,21.52
2023,164,33.99,21.36
2023,165,34.48,21.25
2023,166,36.20,21.27
2023,167,35.05,21.45
2023,168,35.47,21.82
2023,169,35.24,21.48
2023,170,36.01,20.83
2023,171,35.02,20.64
2023,172,35.25,20.14
2023,173,35.30,20.85
2023,174,33.67,20.86
2023,175,34.77,19.93
2023,176,31.64,19.96
2023,177,31.98,20.09
2023,178,31.53,18.41
2023,179,32.48,19.11
2023,180,32.30,19.96
2023,181,29.93,20.69
2023,182,31.88,20.09
2023,183,31.19,20.67
2023,184,31.51,20.53
2023,185,32.21,20.35
2023,186,32.45,20.82
2023,187,31.44,20.64
2023,188,32.29,20.90
2023,189,32.65,20.44
2023,190,32.78,19.97
2023,191,32.81,19.68
2023,192,30.74,19.87
2023,193,32.78,19.63
2023,194,33.23,19.73
2023,195,33.30,19.70
2023,196,33.51,19.46
2023,197,32.65,18.92
2023,198,31.09,18.94
2023,199,32.17,19.47
2023,200,33.51,18.95
2023,201,31.73,19.32
2023,202,32.03,18.79
2023,203,31.91,19.64
2023,204,31.57,19.29
2023,205,30.53,19.03
2023,206,30.17,18.77
2023,207,32.47,17.70
2023,208,29.50,18.09
2023,209,30.92,18.41
2023,210,31.03,18.43
2023,211,30.22,18.42
2023,212,30.13,19.13
2023,213,30.98,20.17
2023,214,31.29,19.26
2023,215,31.31,19.17
2023,216,30.50,20.32
2023,217,30.58,19.63
2023,218,33.12,20.30
2023,219,33.49,19.86
2023,220,34.24,20.13
2023,221,33.73,19.65
2023,222,33.66,20.08
2023,223,32.85,20.94
2023,224,33.74,19.96
2023,225,33.42,19.66
2023,226,32.45,19.46
2023,227,30.28,19.49
2023,228,34.29,19.97
2023,229,29.98,19.00
2023,230,31.52,19.47
2023,231,31.78,19.67
2023,232,31.55,19.12
2023,233,30.93,18.43
2023,234,31.18,18.71
2023,235,31.04,18.93
2023,236,30.09,18.75
2023,237,30.06,17.98
2023,238,30.31,17.64
2023,239,30.00,19.43
2023,240,31.39,20.79
2023,241,31.59,19.68
2023,242,32.90,19.42
2023,243,33.17,18.14
2023,244,31.90,19.58
2023,245,32.53,18.34
2023,246,32.33,18.91
2023,247,32.03,19.60
2023,248,32.54,19.18
2023,249,32.58,20.06
2023,250,32.34,19.97
2023,251,31.69,20.17
2023,252,31.48,19.29
2023,253,31.30,18.08
2023,254,32.46,18.89
2023,255,33.15,18.07
2023,256,32.00,18.27
2023,257,31.92,18.88
2023,258,33.31,19.60
2023,259,32.77,19.82
2023,260,31.80,18.85
2023,261,31.55,18.20
2023,262,31.11,18.66
2023,263,32.00,19.40
2023,264,33.31,18.46
2023,265,32.66,18.56
2023,266,32.85,19.64
2023,267,33.76,18.42
2023,268,33.67,17.55
2023,269,31.74,18.38
2023,270,33.37,17.80
2023,271,31.87,17.27
2023,272,34.40,18.02
2023,273,33.11,18.48
2023,274,34.08,19.15
2023,275,32.56,19.46
2023,276,33.11,19.93
2023,277,33.78,19.42
2023,278,33.10,19.07
2023,279,32.41,19.65
2023,280,33.21,19.56
2023,281,29.63,18.83
2023,282,30.94,19.09
2023,283,29.87,19.00
2023,284,29.37,20.15
2023,285,32.09,19.34
2023,286,32.24,18.74
2023,287,32.93,18.74
2023,288,28.90,18.97
2023,289,26.76,18.04
2023,290,26.59,16.49
2023,291,30.40,14.25
2023,292,30.43,13.77
2023,293,31.20,16.55
2023,294,31.62,16.33
2023,295,31.16,16.44
2023,296,32.34,16.78
2023,297,30.82,17.75
2023,298,30.86,19.29
2023,299,30.49,20.16
2023,300,31.58,19.43
2023,301,30.33,18.34
2023,302,30.25,17.97
2023,303,31.76,16.18
2023,304,29.27,14.73
2023,305,26.80,14.69
2023,306,27.28,15.29
2023,307,29.75,15.77
2023,308,29.14,14.84
2023,309,29.19,14.44
2023,310,30.26,14.54
2023,311,30.26,15.78
2023,312,34.11,17.55
2023,313,32.68,18.16
2023,314,30.38,18.73
2023,315,30.11,17.25
2023,316,28.54,16.64
2023,317,28.44,18.22
2023,318,27.71,16.94
2023,319,28.09,16.61
2023,320,27.58,14.70
2023,321,28.77,14.96
2023,322,29.24,14.10
2023,323,31.55,13.15
2023,324,31.97,15.06
2023,325,31.26,16.43
2023,326,28.11,14.19
2023,327,22.58,13.32
2023,328,26.29,12.61
2023,329,30.23,14.83
2023,330,29.83,15.27
2023,331,28.51,16.17
2023,332,25.24,15.11
2023,333,26.78,16.32
2023,334,29.47,16.58
2023,335,29.34,16.22
2023,336,29.58,17.05
2023,337,28.69,17.11
2023,338,25.61,15.72
2023,339,28.47,15.64
2023,340,27.94,15.81
2023,341,23.74,16.16
2023,342,26.05,15.09
2023,343,28.34,15.01
2023,344,28.24,14.48
2023,345,24.53,12.39
2023,346,22.98,13.12
2023,347,24.90,13.29
2023,348,25.49,15.02
2023,349,27.07,15.68
2023,350,25.81,16.12
2023,351,24.71,14.18
2023,352,24.89,10.51
2023,353,24.94,8.08
2023,354,25.26,9.68
2023,355,25.93,10.31
2023,356,25.83,11.57
2023,357,24.47,13.90
2023,358,28.04,13.05
2023,359,27.62,13.29
2023,360,26.47,14.14
2023,361,24.19,14.95
2023,362,22.77,12.85
2023,363,27.18,11.75
2023,364,25.27,11.86
2023,365,24.58,10.98
2024,1,25.58,11.27
2024,2,26.92,10.97
2024,3,27.20,13.73
2024,4,27.61,13.02
2024,5,28.54,13.62
2024,6,28.28,13.84
2024,7,26.57,15.03
2024,8,29.89,12.85
2024,9,28.34,14.48
2024,10,26.60,12.44
2024,11,26.20,11.65
2024,12,31.81,14.44
2024,13,32.29,13.39
2024,14,28.33,14.28
2024,15,27.48,13.26
2024,16,29.93,13.18
2024,17,27.03,12.45
2024,18,31.12,14.55
2024,19,28.29,12.86
2024,20,27.18,14.56
2024,21,26.51,15.73
2024,22,27.82,13.57
2024,23,27.63,13.97
2024,24,29.47,14.10
2024,25,29.53,15.37
2024,26,30.35,14.81
2024,27,29.38,15.43
2024,28,29.00,14.84
2024,29,24.45,13.13
2024,30,28.89,12.72
2024,31,25.08,12.25
2024,32,27.39,13.41
2024,33,27.50,13.39
2024,34,31.50,14.17
2024,35,29.89,14.33
2024,36,29.48,12.59
2024,37,26.92,11.80
2024,38,29.35,11.11
2024,39,27.19,11.77
2024,40,30.98,12.51
2024,41,30.65,14.31
2024,42,33.74,14.61
2024,43,32.61,14.86
2024,44,29.12,14.11
2024,45,27.55,13.68
2024,46,27.88,13.55
2024,47,27.64,16.04
2024,48,26.40,15.71
2024,49,23.58,12.32
2024,50,22.72,7.59
2024,51,29.42,10.44
2024,52,27.55,11.21
2024,53,30.26,11.91
2024,54,30.84,12.34
2024,55,29.91,14.63
2024,56,31.46,13.75
2024,57,30.26,13.96
2024,58,31.92,14.09
2024,59,32.85,14.87
2024,60,31.91,14.87
2024,61,29.36,15.92
2024,62,29.19,15.99
2024,63,31.45,15.94
2024,64,31.97,17.10
2024,65,32.24,17.19
2024,66,31.61,17.11
2024,67,31.71,16.83
2024,68,36.66,16.98
2024,69,35.80,16.91
2024,70,31.16,16.31
2024,71,29.16,15.97
2024,72,30.54,16.74
2024,73,32.02,16.83
2024,74,32.57,17.29
2024,75,33.01,17.51
