Latitude: 19.01862  Longitude: -96.99041
X & Y on Lambert Conformal Conic: 328047.38 -2550119.85
Tile: 9762
Elevation: 1347 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.66,11.03
2021,116,30.69,15.98
2021,117,31.61,15.78
2021,118,31.48,17.04
2021,119,32.14,17.16
2021,120,22.40,15.09
2021,121,28.88,17.16
2021,122,30.05,16.46
2021,123,31.90,15.86
2021,124,33.76,16.13
2021,125,33.50,17.00
2021,126,29.15,16.66
2021,127,28.51,16.05
2021,128,29.17,15.54
2021,129,29.92,15.98
2021,130,31.00,17.04
2021,131,30.98,18.10
2021,132,30.61,17.58
2021,133,30.67,16.96
2021,134,26.20,16.14
2021,135,28.38,15.90
2021,136,28.35,16.11
2021,137,28.89,16.61
2021,138,30.72,16.40
2021,139,31.78,16.38
2021,140,31.64,15.54
2021,141,29.81,14.93
2021,142,29.63,14.25
2021,143,29.44,14.69
2021,144,29.35,15.72
2021,145,29.25,16.12
2021,146,29.49,16.43
2021,147,29.40,16.74
2021,148,30.28,16.10
2021,149,30.83,16.77
2021,150,30.22,16.57
2021,151,29.66,15.88
2021,152,30.09,15.91
2021,153,29.71,16.26
2021,154,28.86,16.68
2021,155,27.86,16.67
2021,156,28.00,17.07
2021,157,28.32,17.15
2021,158,30.69,16.99
2021,159,31.37,16.18
2021,160,30.98,16.35
2021,161,29.86,15.74
2021,162,27.55,15.28
2021,163,26.26,16.31
2021,164,26.68,16.33
2021,165,26.55,16.69
2021,166,26.37,16.58
2021,167,26.06,16.60
2021,168,27.35,16.12
2021,169,26.04,16.23
2021,170,26.49,16.61
2021,171,27.18,16.36
2021,172,28.65,20.07
2021,173,30.89,18.31
2021,174,30.50,17.11
2021,175,28.38,16.72
2021,176,27.80,16.63
2021,177,27.90,15.57
2021,178,25.27,17.08
2021,179,25.85,16.55
2021,180,25.84,16.72
2021,181,26.37,16.59
2021,182,26.93,16.83
2021,183,26.42,16.63
2021,184,25.97,16.23
2021,185,28.48,15.55
2021,186,29.07,15.90
2021,187,29.15,16.61
2021,188,28.97,16.72
2021,189,28.85,17.01
2021,190,28.68,16.95
2021,191,28.95,16.70
2021,192,29.00,15.71
2021,193,28.37,14.06
2021,194,28.11,14.26
2021,195,27.41,14.95
2021,196,26.46,15.13
2021,197,27.77,15.57
2021,198,28.49,15.44
2021,199,28.17,14.59
2021,200,27.97,14.97
2021,201,29.02,15.48
2021,202,30.03,15.82
2021,203,29.66,16.16
2021,204,29.25,14.66
2021,205,28.31,15.95
2021,206,29.63,14.33
2021,207,30.08,15.07
2021,208,30.10,14.94
2021,209,29.41,15.19
2021,210,28.70,15.94
2021,211,28.42,16.27
2021,212,26.63,14.94
2021,213,27.84,15.76
2021,214,29.10,15.75
2021,215,29.44,17.10
2021,216,28.57,16.99
2021,217,28.17,16.74
2021,218,29.45,15.95
2021,219,28.32,15.89
2021,220,28.20,15.64
2021,221,27.58,15.18
2021,222,30.31,17.46
2021,223,27.76,14.33
2021,224,28.63,14.43
2021,225,28.15,15.32
2021,226,28.87,15.97
2021,227,28.77,15.80
2021,228,28.84,16.09
2021,229,29.42,16.39
2021,230,29.71,16.89
2021,231,30.47,16.38
2021,232,29.07,15.59
2021,233,28.26,15.47
2021,234,25.72,17.62
2021,235,27.09,15.35
2021,236,26.67,15.23
2021,237,26.76,16.17
2021,238,27.19,15.25
2021,239,27.54,14.87
2021,240,26.60,14.69
2021,241,28.04,16.82
2021,242,28.06,17.30
2021,243,28.13,16.82
2021,244,28.49,17.50
2021,245,27.89,17.79
2021,246,27.50,17.09
2021,247,27.11,15.57
2021,248,28.18,16.62
2021,249,28.36,17.04
2021,250,27.85,16.68
2021,251,27.72,16.22
2021,252,27.58,16.38
2021,253,28.08,16.46
2021,254,26.86,15.77
2021,255,26.45,15.80
2021,256,26.44,16.78
2021,257,28.17,16.32
2021,258,29.16,16.67
2021,259,29.58,17.21
2021,260,28.82,17.96
2021,261,28.75,17.23
2021,262,26.83,16.81
2021,263,29.23,16.27
2021,264,29.79,15.42
2021,265,29.43,15.75
2021,266,26.60,15.38
2021,267,26.61,14.44
2021,268,27.07,14.91
2021,269,27.43,15.02
2021,270,28.68,15.38
2021,271,29.45,15.84
2021,272,29.17,16.23
2021,273,29.17,17.05
2021,274,28.27,16.02
2021,275,25.84,15.42
2021,276,28.14,15.21
2021,277,27.44,15.51
2021,278,27.14,16.00
2021,279,26.51,16.15
2021,280,26.73,14.86
2021,281,26.87,14.29
2021,282,27.74,15.28
2021,283,28.31,15.35
2021,284,30.91,15.77
2021,285,30.51,15.81
2021,286,30.63,15.23
2021,287,31.04,16.09
2021,288,31.03,13.57
2021,289,29.04,14.23
2021,290,26.12,14.04
2021,291,25.60,13.51
2021,292,26.61,13.76
2021,293,27.56,13.89
2021,294,27.38,15.14
2021,295,25.56,16.32
2021,296,26.56,15.30
2021,297,27.89,15.65
2021,298,28.62,15.60
2021,299,29.05,15.99
2021,300,31.38,15.87
2021,301,31.85,16.31
2021,302,28.65,15.34
2021,303,26.09,12.89
2021,304,27.25,12.00
2021,305,27.69,11.67
2021,306,27.40,10.41
2021,307,26.98,10.41
2021,308,26.69,10.44
2021,309,25.61,11.93
2021,310,25.57,10.72
2021,311,24.18,11.75
2021,312,26.20,10.27
2021,313,26.45,10.79
2021,314,26.61,9.77
2021,315,26.70,9.87
2021,316,26.45,9.91
2021,317,25.03,10.64
2021,318,24.18,10.77
2021,319,24.14,9.84
2021,320,25.07,9.24
2021,321,27.09,8.22
2021,322,26.87,10.58
2021,323,26.46,11.21
2021,324,24.79,12.12
2021,325,24.76,12.47
2021,326,26.02,12.71
2021,327,25.51,13.11
2021,328,25.07,12.43
2021,329,25.64,11.22
2021,330,25.97,11.09
2021,331,24.60,11.70
2021,332,25.27,10.09
2021,333,25.68,10.93
2021,334,23.74,10.77
2021,335,26.11,9.96
2021,336,26.25,9.91
2021,337,22.54,10.91
2021,338,22.54,12.62
2021,339,22.72,13.96
2021,340,23.23,12.57
2021,341,12.85,7.81
2021,342,27.71,11.81
2021,343,28.65,11.53
2021,344,28.17,11.85
2021,345,28.86,12.33
2021,346,27.99,11.83
2021,347,26.04,10.84
2021,348,25.55,11.81
2021,349,25.64,11.54
2021,350,24.55,11.88
2021,351,26.52,11.16
2021,352,26.17,11.89
2021,353,27.30,12.27
2021,354,25.86,12.68
2021,355,22.80,12.46
2021,356,22.50,10.65
2021,357,24.61,9.52
2021,358,25.34,10.06
2021,359,27.25,8.20
2021,360,26.73,8.97
2021,361,27.45,8.18
2021,362,27.59,10.34
2021,363,30.11,11.04
2021,364,29.57,10.69
2021,365,28.31,10.11
2022,1,28.89,10.50
2022,2,29.42,11.70
2022,3,28.13,9.05
2022,4,23.40,8.70
2022,5,26.83,8.93
2022,6,26.54,9.73
2022,7,26.79,10.51
2022,8,26.02,12.54
2022,9,26.59,12.53
2022,10,27.05,12.18
2022,11,23.05,11.19
2022,12,22.43,10.68
2022,13,24.35,9.32
2022,14,23.91,10.81
2022,15,26.32,10.01
2022,16,26.07,9.25
2022,17,21.72,8.41
2022,18,24.87,9.39
2022,19,24.76,9.04
2022,20,25.85,10.60
2022,21,25.98,10.89
2022,22,21.55,10.69
2022,23,22.53,9.62
2022,24,25.59,10.42
2022,25,25.94,11.30
2022,26,23.13,11.62
2022,27,25.25,11.96
2022,28,23.69,12.34
2022,29,25.21,10.02
2022,30,22.43,9.62
2022,31,26.01,9.44
2022,32,24.87,10.40
2022,33,27.03,10.21
2022,34,28.79,11.50
2022,35,28.78,10.74
2022,36,23.26,8.27
2022,37,21.78,6.83
2022,38,24.15,8.64
2022,39,23.65,9.84
2022,40,19.73,8.77
2022,41,22.33,8.73
2022,42,24.17,8.87
2022,43,24.25,9.78
2022,44,24.59,10.42
2022,45,21.12,9.26
2022,46,22.10,7.92
2022,47,26.11,9.88
2022,48,28.69,8.87
2022,49,29.34,10.85
2022,50,26.33,11.85
2022,51,26.63,11.49
2022,52,26.15,10.94
2022,53,29.58,12.08
2022,54,29.05,11.61
2022,55,28.36,11.76
2022,56,28.03,11.99
2022,57,26.21,12.30
2022,58,25.55,11.59
2022,59,25.07,10.58
2022,60,24.81,9.19
2022,61,25.20,8.42
2022,62,25.00,10.32
2022,63,25.90,11.17
2022,64,26.92,11.93
2022,65,28.99,12.46
2022,66,29.69,13.37
2022,67,29.99,13.42
2022,68,26.81,12.64
2022,69,29.40,12.40
2022,70,29.95,11.67
2022,71,30.29,11.53
2022,72,27.93,10.35
2022,73,25.95,9.74
2022,74,27.88,11.75
2022,75,26.78,12.48
2022,76,29.09,13.16
2022,77,29.53,13.52
2022,78,30.98,14.20
2022,79,26.32,15.06
2022,80,29.25,14.00
2022,81,31.24,14.09
2022,82,30.46,12.86
2022,83,27.44,11.99
2022,84,26.04,10.36
2022,85,26.74,9.43
2022,86,27.33,8.73
2022,87,27.51,8.66
2022,88,28.71,11.25
2022,89,31.84,12.91
2022,90,34.01,14.25
2022,91,30.59,13.74
2022,92,30.36,14.22
2022,93,30.41,14.08
2022,94,29.27,14.96
2022,95,32.49,14.92
2022,96,33.13,15.62
2022,97,33.52,14.71
2022,98,28.07,13.77
2022,99,27.41,13.80
2022,100,28.12,13.19
2022,101,30.00,13.74
2022,102,31.95,15.84
2022,103,32.16,16.31
2022,104,32.94,17.12
2022,105,31.56,17.51
2022,106,31.34,16.98
2022,107,32.62,15.57
2022,108,32.89,15.23
2022,109,31.27,15.53
2022,110,29.95,15.51
2022,111,31.16,15.72
2022,112,29.76,15.74
2022,113,27.90,14.94
2022,114,29.14,14.91
2022,115,30.35,15.85
2022,116,29.85,16.54
2022,117,26.64,14.26
2022,118,27.89,13.99
2022,119,29.19,15.24
2022,120,30.34,16.15
2022,121,31.25,17.58
2022,122,30.77,17.86
2022,123,31.65,17.36
2022,124,31.36,16.89
2022,125,32.77,16.36
2022,126,33.13,16.69
2022,127,33.20,16.94
2022,128,33.28,17.58
2022,129,34.27,17.22
2022,130,34.17,17.33
2022,131,32.28,17.19
2022,132,30.23,15.94
2022,133,29.35,15.13
2022,134,30.66,13.97
2022,135,30.88,14.61
2022,136,30.40,14.20
2022,137,31.00,13.87
2022,138,31.25,14.05
2022,139,31.52,15.94
2022,140,33.45,16.31
2022,141,33.71,17.59
2022,142,34.30,17.62
2022,143,32.57,16.94
2022,144,30.87,16.38
2022,145,31.25,16.69
2022,146,32.09,17.50
2022,147,30.06,16.63
2022,148,29.38,16.45
2022,149,29.06,16.26
2022,150,29.52,16.99
2022,151,31.56,17.81
2022,152,29.82,16.91
2022,153,28.18,16.00
2022,154,27.10,15.70
2022,155,28.78,15.25
2022,156,31.63,16.95
2022,157,31.50,16.63
2022,158,29.72,16.83
2022,159,32.12,17.27
2022,160,29.48,17.68
2022,161,27.68,18.11
2022,162,29.93,15.73
2022,163,31.16,16.11
2022,164,29.70,16.66
2022,165,27.60,16.64
2022,166,26.90,16.89
2022,167,27.37,17.02
2022,168,27.47,16.07
2022,169,26.88,15.61
2022,170,26.50,16.29
2022,171,26.51,14.69
2022,172,28.77,16.09
2022,173,26.89,17.25
2022,174,25.85,15.56
2022,175,27.34,14.73
2022,176,28.85,15.08
2022,177,28.74,15.74
2022,178,29.06,16.01
2022,179,27.63,16.35
2022,180,27.62,15.91
2022,181,28.61,15.98
2022,182,30.57,17.18
2022,183,30.19,16.85
2022,184,29.20,16.70
2022,185,29.46,17.67
2022,186,28.28,17.52
2022,187,27.83,15.85
2022,188,28.54,16.54
2022,189,29.67,16.82
2022,190,29.07,16.62
2022,191,29.23,16.02
2022,192,29.51,16.06
2022,193,30.86,16.15
2022,194,30.51,16.68
2022,195,28.64,16.50
2022,196,29.57,16.54
2022,197,28.07,16.36
2022,198,27.73,15.33
2022,199,28.71,15.05
2022,200,29.10,16.76
2022,201,30.26,16.43
2022,202,31.59,16.93
2022,203,30.45,16.84
2022,204,28.95,16.17
2022,205,28.67,15.33
2022,206,27.23,15.86
2022,207,28.23,16.08
2022,208,28.54,16.26
2022,209,27.87,15.71
2022,210,27.92,16.11
2022,211,26.77,15.03
2022,212,28.37,15.56
2022,213,30.32,16.95
2022,214,28.60,16.14
2022,215,28.89,15.79
2022,216,29.46,15.42
2022,217,29.79,15.19
2022,218,29.10,15.10
2022,219,28.28,15.28
2022,220,28.12,16.06
2022,221,27.33,16.28
2022,222,27.50,15.54
2022,223,28.41,15.87
2022,224,29.18,16.58
2022,225,28.70,16.50
2022,226,27.98,16.84
2022,227,28.36,17.17
2022,228,28.90,17.11
2022,229,28.75,16.20
2022,230,29.57,16.29
2022,231,30.10,15.98
2022,232,29.13,16.25
2022,233,28.15,17.19
2022,234,28.86,15.80
2022,235,28.97,16.02
2022,236,29.47,16.04
2022,237,29.31,16.56
2022,238,28.74,15.84
2022,239,29.14,16.85
2022,240,29.32,17.44
2022,241,30.47,17.18
2022,242,29.28,16.88
2022,243,28.54,16.40
2022,244,28.89,16.05
2022,245,29.12,16.59
2022,246,28.59,17.39
2022,247,27.20,16.63
2022,248,26.29,16.86
2022,249,28.06,17.72
2022,250,27.04,17.36
2022,251,26.83,16.93
2022,252,27.15,16.72
2022,253,28.77,15.85
2022,254,28.96,16.20
2022,255,27.60,16.19
2022,256,27.49,16.35
2022,257,27.20,16.34
2022,258,25.85,16.50
2022,259,26.04,16.33
2022,260,28.12,16.74
2022,261,25.80,16.74
2022,262,26.12,16.73
2022,263,26.76,16.51
2022,264,26.39,14.99
2022,265,27.15,14.78
2022,266,26.45,14.78
2022,267,27.29,15.14
2022,268,27.44,16.00
2022,269,27.59,16.00
2022,270,27.06,15.92
2022,271,26.24,15.42
2022,272,24.85,14.65
2022,273,25.86,13.77
2022,274,25.93,12.75
2022,275,26.45,13.07
2022,276,27.21,13.75
2022,277,26.97,15.71
2022,278,28.04,14.84
2022,279,27.45,15.34
2022,280,26.28,14.70
2022,281,25.98,15.46
2022,282,25.42,14.63
2022,283,26.57,14.73
2022,284,25.36,14.85
2022,285,27.78,16.76
2022,286,28.29,15.16
2022,287,28.97,14.98
2022,288,27.98,15.46
2022,289,27.76,15.75
2022,290,30.40,18.50
2022,291,26.03,16.89
2022,292,24.28,13.68
2022,293,22.92,13.42
2022,294,22.26,12.87
2022,295,24.18,10.67
2022,296,28.09,15.13
2022,297,30.46,16.58
2022,298,29.65,16.13
2022,299,29.97,15.97
2022,300,29.41,16.37
2022,301,30.33,15.79
2022,302,29.67,14.91
2022,303,26.22,14.97
2022,304,28.95,13.55
2022,305,26.36,14.86
2022,306,27.78,14.22
2022,307,27.34,14.75
2022,308,27.62,15.22
2022,309,28.43,15.17
2022,310,27.49,15.33
2022,311,27.18,14.52
2022,312,26.61,13.74
2022,313,26.63,13.40
2022,314,28.29,12.66
2022,315,28.05,12.75
2022,316,27.59,12.68
2022,317,25.79,13.95
2022,318,24.63,12.03
2022,319,26.91,13.15
2022,320,27.07,12.02
2022,321,25.71,13.75
2022,322,23.02,13.13
2022,323,22.22,11.92
2022,324,22.28,11.94
2022,325,18.52,11.94
2022,326,21.93,13.50
2022,327,26.29,12.48
2022,328,27.51,12.31
2022,329,26.35,13.28
2022,330,27.52,14.02
2022,331,27.96,13.85
2022,332,28.33,13.86
2022,333,28.79,14.60
2022,334,27.13,13.38
2022,335,26.97,13.86
2022,336,23.62,12.56
2022,337,24.85,12.29
2022,338,24.54,11.66
2022,339,24.93,11.88
2022,340,26.96,11.18
2022,341,26.81,10.16
2022,342,26.32,9.49
2022,343,24.86,9.85
2022,344,25.12,10.92
2022,345,25.96,10.72
2022,346,26.07,11.13
2022,347,26.46,11.63
2022,348,27.11,11.41
2022,349,28.17,11.05
2022,350,24.99,12.14
2022,351,25.82,11.62
2022,352,24.41,10.59
2022,353,25.42,9.94
2022,354,25.28,10.60
2022,355,25.05,10.27
2022,356,23.22,9.34
2022,357,26.19,10.34
2022,358,23.59,9.71
2022,359,17.71,9.00
2022,360,21.06,9.60
2022,361,21.19,8.59
2022,362,23.34,8.24
2022,363,25.22,8.65
2022,364,26.15,10.40
2022,365,24.47,12.53
2023,1,26.29,11.92
2023,2,26.42,12.49
2023,3,28.29,12.68
2023,4,27.80,11.85
2023,5,26.71,10.74
2023,6,25.59,10.34
2023,7,24.72,11.25
2023,8,25.13,11.58
2023,9,25.72,10.39
2023,10,25.69,10.55
2023,11,26.07,10.74
2023,12,26.46,11.01
2023,13,26.45,10.62
2023,14,22.22,7.36
2023,15,25.14,7.21
2023,16,28.19,7.06
2023,17,27.46,9.24
2023,18,28.08,10.04
2023,19,28.32,11.69
2023,20,27.72,10.98
2023,21,28.12,10.77
2023,22,27.41,11.44
2023,23,26.93,11.92
2023,24,28.02,11.12
2023,25,27.49,11.34
2023,26,27.28,10.33
2023,27,22.70,10.05
2023,28,27.63,9.02
2023,29,26.98,10.39
2023,30,27.67,11.06
2023,31,28.27,10.50
2023,32,28.10,9.89
2023,33,24.49,10.43
2023,34,26.08,10.13
2023,35,23.08,9.38
2023,36,25.89,8.09
2023,37,24.52,8.54
2023,38,27.64,9.14
2023,39,27.93,10.34
2023,40,27.34,11.62
2023,41,26.16,12.04
2023,42,25.59,9.95
2023,43,18.19,7.64
2023,44,26.32,9.04
2023,45,29.82,10.91
2023,46,28.42,11.08
2023,47,28.53,12.86
2023,48,30.49,11.32
2023,49,24.96,8.84
2023,50,25.43,10.15
2023,51,27.65,10.02
2023,52,28.93,10.22
2023,53,31.23,12.09
2023,54,29.14,12.88
2023,55,30.13,11.80
2023,56,28.33,12.66
2023,57,28.36,13.01
2023,58,29.68,13.16
2023,59,30.70,12.36
2023,60,31.63,12.95
2023,61,32.14,12.66
2023,62,33.02,14.55
2023,63,30.34,12.44
2023,64,28.96,13.13
2023,65,30.63,13.56
2023,66,29.60,13.55
2023,67,29.67,13.04
2023,68,29.62,13.39
2023,69,28.88,13.59
2023,70,29.75,14.19
2023,71,30.79,13.93
2023,72,30.82,14.01
2023,73,28.80,13.87
2023,74,29.09,14.07
2023,75,27.15,13.51
2023,76,28.74,13.17
2023,77,30.67,12.94
2023,78,28.91,11.34
2023,79,24.17,10.14
2023,80,27.36,11.11
2023,81,28.63,12.02
2023,82,30.04,13.48
2023,83,30.74,14.63
2023,84,31.63,15.37
2023,85,31.47,15.39
2023,86,31.64,15.46
2023,87,31.14,15.57
2023,88,29.96,15.82
2023,89,30.77,14.14
2023,90,30.57,14.96
2023,91,29.31,15.25
2023,92,29.94,14.97
2023,93,32.16,14.96
2023,94,33.26,15.38
2023,95,32.39,15.96
2023,96,32.87,15.98
2023,97,30.87,16.88
2023,98,25.59,14.90
2023,99,27.48,14.79
2023,100,26.68,14.87
2023,101,27.41,14.86
2023,102,26.04,13.73
2023,103,22.03,8.04
2023,104,23.82,11.86
2023,105,29.10,14.71
2023,106,21.88,12.20
2023,107,21.86,6.11
2023,108,20.96,10.82
2023,109,22.84,14.99
2023,110,23.55,16.51
2023,111,26.36,15.83
2023,112,23.83,14.18
2023,113,23.04,12.97
2023,114,16.93,9.71
2023,115,21.10,10.65
2023,116,24.59,13.47
2023,117,23.62,14.64
2023,118,24.82,13.05
2023,119,21.36,8.33
2023,120,25.41,5.69
2023,121,25.43,9.93
2023,122,23.24,13.65
2023,123,23.68,15.24
2023,124,23.94,16.30
2023,125,25.87,17.58
2023,126,26.15,18.13
2023,127,27.81,18.53
2023,128,25.81,17.88
2023,129,25.47,13.69
2023,130,26.49,16.43
2023,131,26.87,18.44
2023,132,26.39,19.30
2023,133,20.05,13.44
2023,134,24.20,13.02
2023,135,22.59,13.74
2023,136,24.50,14.23
2023,137,24.91,14.64
2023,138,25.60,13.63
2023,139,26.44,15.67
2023,140,24.04,15.99
2023,141,24.29,16.12
2023,142,25.87,14.90
2023,143,27.22,15.19
2023,144,26.52,15.50
2023,145,26.48,14.99
2023,146,25.93,15.27
2023,147,25.35,15.66
2023,148,23.65,14.78
2023,149,25.87,15.10
2023,150,25.55,14.36
2023,151,27.28,16.40
2023,152,31.77,16.98
2023,153,31.99,18.54
2023,154,31.21,18.19
2023,155,33.96,18.15
2023,156,32.26,17.50
2023,157,30.66,16.55
2023,158,30.26,17.03
2023,159,29.50,17.52
2023,160,30.26,18.25
2023,161,32.46,17.69
2023,162,32.55,18.45
2023,163,33.35,18.63
2023,164,32.79,18.52
2023,165,33.20,18.33
2023,166,34.81,18.38
2023,167,33.64,18.52
2023,168,34.14,19.02
2023,169,33.91,18.51
2023,170,34.44,17.82
2023,171,33.79,17.52
2023,172,33.79,17.23
2023,173,33.82,17.93
2023,174,32.33,17.78
2023,175,32.74,17.01
2023,176,29.88,17.25
2023,177,29.72,17.68
2023,178,29.37,15.97
2023,179,30.39,16.25
2023,180,29.94,17.39
2023,181,28.07,18.42
2023,182,29.59,17.70
2023,183,29.32,18.13
2023,184,29.89,17.79
2023,185,30.48,17.79
2023,186,30.80,18.53
2023,187,29.67,18.28
2023,188,30.15,18.31
2023,189,30.82,18.11
2023,190,30.78,17.51
2023,191,30.64,17.14
2023,192,28.88,17.27
2023,193,31.06,17.05
2023,194,31.22,17.06
2023,195,31.20,16.88
2023,196,31.55,16.61
2023,197,30.87,16.25
2023,198,29.19,16.10
2023,199,29.95,16.61
2023,200,31.34,16.25
2023,201,29.61,16.57
2023,202,30.11,16.21
2023,203,29.96,16.96
2023,204,29.47,16.80
2023,205,28.50,16.65
2023,206,28.16,16.62
2023,207,30.03,15.29
2023,208,27.11,15.66
2023,209,28.62,16.03
2023,210,28.81,16.03
2023,211,28.04,16.16
2023,212,28.05,17.01
2023,213,28.96,17.75
2023,214,29.56,16.90
2023,215,29.54,16.76
2023,216,28.45,17.73
2023,217,28.62,17.16
2023,218,30.89,17.84
2023,219,31.43,17.40
2023,220,32.21,17.56
2023,221,31.95,16.88
2023,222,31.96,17.27
2023,223,31.36,18.30
2023,224,31.84,16.83
2023,225,31.25,16.88
2023,226,30.55,16.88
2023,227,28.16,16.98
2023,228,31.98,17.63
2023,229,27.84,16.57
2023,230,29.40,17.03
2023,231,29.77,17.15
2023,232,29.46,16.64
2023,233,28.58,16.19
2023,234,29.21,16.36
2023,235,29.16,16.46
2023,236,27.94,16.60
2023,237,27.93,15.46
2023,238,28.33,14.90
2023,239,27.76,17.29
2023,240,28.98,18.59
2023,241,29.31,17.45
2023,242,30.81,16.53
2023,243,30.95,15.73
2023,244,29.62,17.27
2023,245,30.37,16.03
2023,246,30.53,16.20
2023,247,30.12,16.83
2023,248,30.66,16.28
2023,249,30.75,17.50
2023,250,30.07,17.46
2023,251,29.90,17.51
2023,252,29.62,16.46
2023,253,29.21,15.56
2023,254,29.96,16.17
2023,255,30.87,15.30
2023,256,30.18,15.46
2023,257,30.30,16.27
2023,258,31.25,16.99
2023,259,30.54,17.34
2023,260,30.00,16.61
2023,261,29.89,16.03
2023,262,29.17,16.28
2023,263,30.30,16.82
2023,264,31.37,15.64
2023,265,30.78,15.57
2023,266,30.92,17.19
2023,267,31.93,15.45
2023,268,31.87,14.50
2023,269,29.79,15.18
2023,270,31.12,14.99
2023,271,29.92,14.81
2023,272,32.21,15.24
2023,273,31.02,15.76
2023,274,31.99,16.51
2023,275,30.67,17.01
2023,276,30.86,17.45
2023,277,31.59,16.71
2023,278,31.08,16.48
2023,279,30.65,17.29
2023,280,31.37,17.23
2023,281,27.58,16.43
2023,282,28.87,16.95
2023,283,27.78,16.76
2023,284,27.65,17.86
2023,285,30.13,17.16
2023,286,30.47,16.04
2023,287,31.11,16.25
2023,288,26.91,16.74
2023,289,24.93,15.71
2023,290,24.57,14.16
2023,291,28.37,12.06
2023,292,28.63,11.44
2023,293,29.60,14.01
2023,294,29.63,13.82
2023,295,29.82,13.89
2023,296,30.63,14.27
2023,297,29.54,15.04
2023,298,29.03,16.56
2023,299,28.66,17.57
2023,300,29.46,16.97
2023,301,28.65,15.79
2023,302,28.81,15.13
2023,303,29.97,13.99
2023,304,28.28,12.93
2023,305,25.82,12.90
2023,306,25.30,12.92
2023,307,27.61,13.51
2023,308,27.70,12.23
2023,309,27.66,11.90
2023,310,28.26,12.38
2023,311,29.26,13.26
2023,312,32.33,15.30
2023,313,31.20,15.98
2023,314,29.42,16.25
2023,315,28.77,15.04
2023,316,27.95,14.72
2023,317,27.24,15.83
2023,318,26.48,15.22
2023,319,26.48,14.05
2023,320,26.54,11.83
2023,321,27.22,12.58
2023,322,28.35,11.19
2023,323,30.32,10.53
2023,324,30.96,12.40
2023,325,30.43,14.03
2023,326,27.15,12.12
2023,327,21.63,11.95
2023,328,24.85,10.79
2023,329,28.41,12.47
2023,330,28.67,12.97
2023,331,27.81,13.69
2023,332,24.37,13.55
2023,333,25.74,14.06
2023,334,27.42,14.29
2023,335,27.75,14.26
2023,336,28.21,14.88
2023,337,27.20,15.04
2023,338,24.51,13.96
2023,339,26.55,13.63
2023,340,26.32,13.77
2023,341,21.77,13.97
2023,342,24.40,12.85
2023,343,27.08,12.56
2023,344,26.98,12.47
2023,345,23.22,10.49
2023,346,21.42,10.89
2023,347,23.83,10.93
2023,348,23.87,12.68
2023,349,25.47,13.37
2023,350,24.30,13.98
2023,351,23.31,11.92
2023,352,23.72,8.12
2023,353,24.18,5.49
2023,354,24.15,7.28
2023,355,25.06,7.85
2023,356,24.91,8.51
2023,357,23.32,11.29
2023,358,26.42,10.60
2023,359,26.22,11.23
2023,360,25.36,11.91
2023,361,22.58,12.96
2023,362,21.14,9.83
2023,363,25.33,9.27
2023,364,23.38,9.53
2023,365,23.12,8.58
2024,1,24.42,8.87
2024,2,25.42,8.61
2024,3,25.94,11.06
2024,4,26.46,10.46
2024,5,27.33,10.96
2024,6,27.00,11.34
2024,7,25.65,12.41
2024,8,27.97,10.39
2024,9,27.15,12.28
2024,10,25.55,10.70
2024,11,24.64,9.36
2024,12,30.29,12.23
2024,13,31.26,11.48
2024,14,27.52,12.31
2024,15,26.81,11.08
2024,16,28.66,11.48
2024,17,26.99,10.84
2024,18,29.41,12.88
2024,19,28.00,11.29
2024,20,26.15,12.48
2024,21,24.55,13.66
2024,22,26.26,11.80
2024,23,26.06,11.81
2024,24,28.08,11.66
2024,25,28.75,12.57
2024,26,29.36,11.74
2024,27,28.46,12.53
2024,28,28.26,12.01
2024,29,23.27,10.66
2024,30,26.92,10.65
2024,31,23.86,10.16
2024,32,26.88,11.32
2024,33,25.95,11.12
2024,34,29.62,11.58
2024,35,27.99,11.76
2024,36,28.39,9.79
2024,37,25.68,9.16
2024,38,28.36,8.34
2024,39,25.97,9.64
2024,40,30.25,10.38
2024,41,30.22,11.71
2024,42,32.49,11.83
2024,43,31.78,12.35
2024,44,28.47,12.23
2024,45,26.59,11.36
2024,46,26.93,11.01
2024,47,27.07,13.57
2024,48,25.71,13.55
2024,49,21.69,10.47
2024,50,20.53,5.38
2024,51,28.29,8.27
2024,52,26.14,8.57
2024,53,29.21,9.70
2024,54,30.32,9.99
2024,55,29.87,11.88
2024,56,30.57,11.22
2024,57,30.16,11.39
2024,58,31.01,11.38
2024,59,31.94,12.58
2024,60,31.48,12.66
2024,61,29.47,13.41
2024,62,28.42,13.55
2024,63,30.37,13.71
2024,64,31.09,14.57
2024,65,30.97,14.51
2024,66,30.81,14.44
2024,67,30.61,14.21
2024,68,35.05,14.74
2024,69,34.64,14.37
2024,70,31.31,14.08
2024,71,29.47,13.66
2024,72,29.70,14.43
2024,73,31.26,14.28
2024,74,31.44,14.38
2024,75,31.85,15.17
