Latitude: 19.44155  Longitude: -99.4475
X & Y on Lambert Conformal Conic: 59914.84 -2507426.45
Tile: 9761
Elevation: 2892 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,106,25.23,8.91
2021,107,29.44,7.81
2021,108,29.10,6.19
2021,109,25.51,2.98
2021,110,25.74,2.12
2021,111,23.83,5.17
2021,112,27.66,3.70
2021,113,26.37,5.60
2021,114,26.71,6.32
2021,115,19.40,2.34
2021,116,29.18,7.57
2021,117,29.86,7.37
2021,118,29.61,8.22
2021,119,28.15,8.52
2021,120,13.00,7.03
2021,121,24.30,8.25
2021,122,25.38,7.63
2021,123,27.24,6.74
2021,124,28.06,5.61
2021,125,28.22,6.88
2021,126,25.20,7.55
2021,127,25.03,6.15
2021,128,26.10,6.00
2021,129,25.41,8.24
2021,130,26.34,8.27
2021,131,24.70,8.92
2021,132,25.84,8.27
2021,133,26.20,8.57
2021,134,22.15,7.90
2021,135,24.02,7.87
2021,136,23.22,8.25
2021,137,24.96,7.91
2021,138,26.08,6.87
2021,139,26.20,6.61
2021,140,26.49,5.69
2021,141,25.46,5.40
2021,142,26.38,4.73
2021,143,26.52,5.50
2021,144,26.39,7.38
2021,145,25.63,7.46
2021,146,26.89,7.01
2021,147,25.62,7.08
2021,148,28.71,7.27
2021,149,28.76,7.75
2021,150,26.24,8.00
2021,151,26.08,6.96
2021,152,26.30,7.00
2021,153,24.94,7.99
2021,154,22.56,8.84
2021,155,20.56,8.82
2021,156,20.72,8.70
2021,157,22.28,9.63
2021,158,24.94,8.79
2021,159,27.34,5.78
2021,160,27.00,7.04
2021,161,25.68,7.57
2021,162,22.41,7.47
2021,163,20.25,9.04
2021,164,20.83,8.99
2021,165,19.55,9.63
2021,166,20.39,8.97
2021,167,21.46,8.48
2021,168,22.98,7.81
2021,169,20.77,8.25
2021,170,19.28,9.40
2021,171,18.31,9.16
2021,172,21.35,12.10
2021,173,24.28,10.05
2021,174,23.48,9.58
2021,175,22.09,9.19
2021,176,20.63,8.71
2021,177,20.82,7.59
2021,178,17.59,9.56
2021,179,19.04,9.01
2021,180,19.62,9.06
2021,181,20.94,9.19
2021,182,21.14,9.33
2021,183,19.87,9.23
2021,184,20.16,8.29
2021,185,21.36,6.94
2021,186,23.34,6.65
2021,187,23.66,7.37
2021,188,22.97,8.39
2021,189,22.74,8.93
2021,190,21.71,9.70
2021,191,22.42,9.10
2021,192,22.56,7.21
2021,193,22.39,5.60
2021,194,22.23,5.67
2021,195,21.00,6.50
2021,196,20.92,6.13
2021,197,21.78,8.80
2021,198,23.05,6.16
2021,199,22.24,5.23
2021,200,22.36,6.24
2021,201,23.51,7.21
2021,202,24.78,7.91
2021,203,23.11,7.70
2021,204,22.60,4.83
2021,205,21.79,7.65
2021,206,24.06,5.54
2021,207,24.34,5.95
2021,208,23.74,6.63
2021,209,23.23,6.92
2021,210,22.54,7.89
2021,211,22.37,8.55
2021,212,21.49,6.22
2021,213,22.48,7.44
2021,214,23.00,8.01
2021,215,23.05,9.23
2021,216,21.14,9.04
2021,217,21.26,9.16
2021,218,22.72,8.16
2021,219,22.28,7.61
2021,220,22.17,7.53
2021,221,21.35,6.17
2021,222,23.81,9.01
2021,223,21.75,6.79
2021,224,22.10,5.94
2021,225,22.51,6.04
2021,226,22.42,7.87
2021,227,21.78,7.90
2021,228,22.81,7.45
2021,229,23.55,8.66
2021,230,23.32,7.11
2021,231,24.33,7.71
2021,232,24.67,5.66
2021,233,22.05,6.28
2021,234,19.19,10.33
2021,235,19.85,6.53
2021,236,20.16,6.31
2021,237,20.86,7.82
2021,238,20.20,6.53
2021,239,20.59,6.86
2021,240,18.63,7.33
2021,241,20.71,9.61
2021,242,20.67,9.48
2021,243,21.09,9.19
2021,244,20.69,9.98
2021,245,21.06,10.23
2021,246,19.67,9.37
2021,247,20.91,7.54
2021,248,22.91,8.69
2021,249,22.26,9.16
2021,250,21.06,9.03
2021,251,20.68,6.97
2021,252,21.76,8.42
2021,253,21.18,7.60
2021,254,19.91,5.96
2021,255,20.52,6.76
2021,256,20.27,9.15
2021,257,20.93,8.70
2021,258,22.69,8.83
2021,259,23.40,8.64
2021,260,22.87,10.16
2021,261,23.51,9.65
2021,262,20.44,9.56
2021,263,21.74,8.05
2021,264,23.90,6.62
2021,265,24.67,5.55
2021,266,21.31,6.34
2021,267,21.53,5.46
2021,268,22.39,6.01
2021,269,21.89,7.15
2021,270,22.88,7.50
2021,271,23.92,7.31
2021,272,22.82,7.66
2021,273,23.13,7.25
2021,274,21.23,7.84
2021,275,18.84,7.78
2021,276,22.39,8.62
2021,277,21.21,7.95
2021,278,21.06,8.13
2021,279,19.83,8.19
2021,280,20.79,7.36
2021,281,20.92,5.21
2021,282,21.80,6.72
2021,283,23.34,7.18
2021,284,25.80,6.97
2021,285,25.49,5.56
2021,286,25.61,4.97
2021,287,25.83,6.05
2021,288,24.65,5.12
2021,289,24.63,5.01
2021,290,20.05,6.33
2021,291,20.57,5.00
2021,292,21.59,5.35
2021,293,23.31,4.32
2021,294,23.28,6.25
2021,295,20.71,8.25
2021,296,21.41,6.83
2021,297,22.55,7.43
2021,298,22.19,7.32
2021,299,21.45,7.57
2021,300,23.75,7.65
2021,301,25.29,6.12
2021,302,23.43,6.15
2021,303,20.96,6.34
2021,304,22.60,4.25
2021,305,22.33,3.84
2021,306,21.16,1.86
2021,307,22.10,1.14
2021,308,22.97,0.25
2021,309,20.88,3.09
2021,310,20.68,1.85
2021,311,20.35,2.05
2021,312,21.10,1.05
2021,313,22.63,0.90
2021,314,22.37,0.59
2021,315,22.89,0.57
2021,316,21.33,0.61
2021,317,20.12,-0.56
2021,318,17.95,0.66
2021,319,20.25,-0.50
2021,320,20.37,-2.67
2021,321,20.82,-1.71
2021,322,21.94,-0.39
2021,323,21.45,1.05
2021,324,18.82,3.93
2021,325,20.14,2.26
2021,326,22.18,2.51
2021,327,19.70,5.49
2021,328,21.04,5.22
2021,329,21.07,2.45
2021,330,20.74,2.80
2021,331,21.42,3.91
2021,332,21.13,2.56
2021,333,21.59,2.32
2021,334,20.42,2.65
2021,335,23.59,1.35
2021,336,22.98,0.65
2021,337,14.99,3.13
2021,338,14.94,4.74
2021,339,15.14,6.14
2021,340,15.02,4.88
2021,341,5.46,-0.01
2021,342,24.16,0.70
2021,343,24.24,0.66
2021,344,23.78,-0.00
2021,345,23.48,0.58
2021,346,22.14,1.66
2021,347,21.82,0.63
2021,348,22.24,0.99
2021,349,22.75,0.88
2021,350,20.60,1.51
2021,351,22.85,1.13
2021,352,21.55,0.48
2021,353,21.86,2.72
2021,354,19.84,4.67
2021,355,18.58,3.18
2021,356,16.16,1.70
2021,357,19.77,0.15
2021,358,21.41,1.44
2021,359,25.40,-1.11
2021,360,22.91,-0.07
2021,361,24.86,-1.75
2021,362,24.46,1.46
2021,363,22.36,1.50
2021,364,22.20,0.16
2021,365,22.09,-1.52
2022,1,22.61,0.60
2022,2,23.72,2.27
2022,3,24.06,-0.01
2022,4,19.42,2.50
2022,5,24.47,1.82
2022,6,24.79,2.82
2022,7,23.96,1.58
2022,8,21.00,2.65
2022,9,21.34,3.80
2022,10,22.12,1.85
2022,11,18.35,1.71
2022,12,18.24,1.58
2022,13,21.33,0.32
2022,14,19.64,0.67
2022,15,21.66,-0.51
2022,16,21.88,0.36
2022,17,16.93,1.66
2022,18,20.17,1.92
2022,19,21.34,0.83
2022,20,22.17,2.64
2022,21,21.40,3.20
2022,22,17.68,4.69
2022,23,19.95,1.24
2022,24,22.42,1.87
2022,25,22.07,3.86
2022,26,17.67,2.35
2022,27,22.18,3.60
2022,28,22.22,5.02
2022,29,23.17,2.46
2022,30,22.37,3.23
2022,31,23.16,2.19
2022,32,20.87,2.97
2022,33,22.43,0.89
2022,34,23.99,2.25
2022,35,23.71,3.35
2022,36,22.66,0.90
2022,37,18.90,0.71
2022,38,23.05,3.69
2022,39,20.66,1.84
2022,40,17.90,0.89
2022,41,20.38,0.28
2022,42,20.16,-0.80
2022,43,19.31,0.07
2022,44,19.24,2.39
2022,45,18.52,1.18
2022,46,18.45,0.58
2022,47,22.20,3.20
2022,48,24.13,0.81
2022,49,25.34,3.67
2022,50,27.09,4.01
2022,51,25.99,3.87
2022,52,23.54,2.63
2022,53,26.17,5.07
2022,54,27.78,3.31
2022,55,27.16,2.06
2022,56,26.65,3.30
2022,57,23.48,5.64
2022,58,24.56,4.40
2022,59,25.85,1.73
2022,60,24.53,1.47
2022,61,25.08,0.04
2022,62,24.84,2.83
2022,63,26.41,1.96
2022,64,25.33,3.47
2022,65,26.85,3.91
2022,66,27.15,6.20
2022,67,26.49,6.58
2022,68,25.50,4.29
2022,69,26.61,4.26
2022,70,25.25,2.36
2022,71,27.89,4.34
2022,72,25.60,3.02
2022,73,24.53,2.39
2022,74,28.26,6.26
2022,75,24.42,4.46
2022,76,24.70,4.91
2022,77,24.59,5.08
2022,78,27.26,5.17
2022,79,24.22,6.85
2022,80,27.16,6.41
2022,81,28.11,6.94
2022,82,25.99,4.06
2022,83,26.07,3.52
2022,84,24.44,2.07
2022,85,23.25,1.92
2022,86,25.96,2.63
2022,87,26.05,1.73
2022,88,25.65,4.50
2022,89,29.25,5.54
2022,90,30.50,6.64
2022,91,28.70,5.45
2022,92,29.99,5.83
2022,93,29.26,6.33
2022,94,27.45,7.88
2022,95,29.84,6.89
2022,96,28.59,8.15
2022,97,30.33,5.45
2022,98,26.02,6.02
2022,99,23.45,7.64
2022,100,24.66,7.31
2022,101,24.04,7.07
2022,102,27.72,9.41
2022,103,27.48,8.38
2022,104,28.48,8.66
2022,105,28.46,10.35
2022,106,28.97,10.04
2022,107,29.78,9.10
2022,108,32.93,7.85
2022,109,30.78,8.61
2022,110,27.31,6.81
2022,111,29.20,7.89
2022,112,28.09,6.61
2022,113,24.28,5.82
2022,114,25.19,5.91
2022,115,28.34,6.49
2022,116,26.50,7.81
2022,117,22.72,5.60
2022,118,25.10,5.78
2022,119,25.70,7.25
2022,120,26.98,7.73
2022,121,28.07,9.00
2022,122,27.58,10.39
2022,123,29.01,8.30
2022,124,29.07,7.28
2022,125,30.46,8.27
2022,126,31.30,8.89
2022,127,30.44,8.69
2022,128,29.52,10.58
2022,129,30.70,9.16
2022,130,31.43,8.73
2022,131,29.86,8.06
2022,132,25.94,7.02
2022,133,26.62,6.67
2022,134,28.74,5.02
2022,135,28.85,5.73
2022,136,27.71,4.78
2022,137,28.32,5.40
2022,138,28.05,5.21
2022,139,28.31,8.97
2022,140,30.04,7.66
2022,141,31.19,10.18
2022,142,30.64,11.21
2022,143,29.07,9.44
2022,144,27.53,8.36
2022,145,26.83,6.57
2022,146,27.49,8.55
2022,147,26.85,7.54
2022,148,26.01,7.53
2022,149,25.88,7.79
2022,150,26.47,8.68
2022,151,26.74,10.24
2022,152,25.42,9.58
2022,153,23.89,8.77
2022,154,22.89,8.25
2022,155,23.52,7.91
2022,156,25.08,9.92
2022,157,25.29,9.91
2022,158,23.32,9.30
2022,159,27.42,8.39
2022,160,25.88,10.68
2022,161,21.30,10.37
2022,162,23.21,8.02
2022,163,24.95,8.01
2022,164,23.84,8.02
2022,165,22.21,9.07
2022,166,19.77,9.30
2022,167,20.42,8.96
2022,168,21.04,8.74
2022,169,21.43,8.04
2022,170,21.09,8.96
2022,171,19.00,6.76
2022,172,23.36,7.82
2022,173,20.16,9.63
2022,174,18.29,7.83
2022,175,21.25,7.38
2022,176,21.98,7.66
2022,177,22.74,7.65
2022,178,22.84,8.05
2022,179,21.40,9.02
2022,180,21.71,8.42
2022,181,22.01,8.22
2022,182,24.18,9.55
2022,183,24.22,9.36
2022,184,23.45,8.96
2022,185,23.93,10.15
2022,186,21.76,10.33
2022,187,20.79,7.88
2022,188,21.95,8.69
2022,189,23.11,9.24
2022,190,22.57,9.51
2022,191,22.99,8.33
2022,192,23.20,8.36
2022,193,24.39,8.19
2022,194,24.63,9.23
2022,195,22.15,8.67
2022,196,22.39,9.23
2022,197,20.78,8.54
2022,198,20.71,8.34
2022,199,22.63,7.84
2022,200,22.42,8.42
2022,201,24.42,8.14
2022,202,25.55,9.45
2022,203,25.36,8.62
2022,204,24.76,7.59
2022,205,22.18,6.64
2022,206,21.28,7.83
2022,207,21.73,8.84
2022,208,22.27,9.10
2022,209,21.67,7.84
2022,210,20.63,8.07
2022,211,19.94,7.52
2022,212,21.97,7.40
2022,213,23.68,8.14
2022,214,22.47,8.55
2022,215,22.06,7.60
2022,216,24.67,7.68
2022,217,23.67,6.72
2022,218,23.22,6.43
2022,219,22.24,6.45
2022,220,22.20,7.58
2022,221,21.11,8.54
2022,222,20.66,7.48
2022,223,22.19,7.45
2022,224,24.23,8.26
2022,225,23.43,8.48
2022,226,22.16,9.92
2022,227,21.34,9.68
2022,228,21.89,9.82
2022,229,21.76,8.38
2022,230,22.72,7.70
2022,231,22.90,7.95
2022,232,22.12,7.95
2022,233,21.09,9.50
2022,234,22.07,8.41
2022,235,23.16,8.06
2022,236,22.91,7.48
2022,237,23.07,8.07
2022,238,23.17,7.90
2022,239,22.47,8.59
2022,240,22.12,10.01
2022,241,23.84,9.39
2022,242,22.20,9.28
2022,243,22.84,8.36
2022,244,23.42,8.22
2022,245,23.49,8.15
2022,246,22.48,9.82
2022,247,21.08,9.22
2022,248,19.74,9.98
2022,249,21.82,10.57
2022,250,20.18,10.35
2022,251,20.39,9.59
2022,252,20.40,8.34
2022,253,23.00,7.20
2022,254,23.40,6.72
2022,255,21.86,9.06
2022,256,21.09,7.97
2022,257,22.33,7.96
2022,258,20.02,9.05
2022,259,20.59,9.00
2022,260,20.69,8.66
2022,261,19.98,9.11
2022,262,20.02,9.25
2022,263,20.60,8.85
2022,264,19.35,7.28
2022,265,21.68,7.11
2022,266,21.08,6.43
2022,267,22.36,7.04
2022,268,22.73,8.92
2022,269,21.93,8.97
2022,270,21.19,8.46
2022,271,18.33,7.92
2022,272,17.75,7.14
2022,273,18.92,5.93
2022,274,19.56,4.79
2022,275,20.33,4.40
2022,276,21.87,6.46
2022,277,21.17,7.78
2022,278,21.08,7.82
2022,279,20.07,8.49
2022,280,20.30,8.02
2022,281,19.90,7.58
2022,282,18.87,6.41
2022,283,19.65,6.49
2022,284,19.50,6.08
2022,285,21.53,8.39
2022,286,22.80,6.07
2022,287,21.89,6.81
2022,288,21.16,6.05
2022,289,23.29,6.95
2022,290,23.81,11.32
2022,291,19.89,9.83
2022,292,18.44,7.69
2022,293,16.98,5.63
2022,294,14.71,4.74
2022,295,16.73,2.71
2022,296,20.70,7.54
2022,297,24.23,8.99
2022,298,24.16,8.99
2022,299,24.83,8.79
2022,300,25.18,9.47
2022,301,24.47,8.01
2022,302,25.19,7.99
2022,303,22.70,8.69
2022,304,23.45,6.49
2022,305,20.89,6.70
2022,306,21.77,7.02
2022,307,22.79,6.53
2022,308,23.12,6.01
2022,309,22.67,6.91
2022,310,21.88,6.98
2022,311,22.57,5.31
2022,312,22.78,3.88
2022,313,20.75,5.28
2022,314,22.04,4.66
2022,315,22.79,4.49
2022,316,21.53,5.62
2022,317,20.91,6.69
2022,318,18.34,4.50
2022,319,21.75,4.66
2022,320,24.15,4.76
2022,321,22.04,6.00
2022,322,21.37,5.17
2022,323,18.20,4.84
2022,324,15.90,4.22
2022,325,11.11,3.89
2022,326,18.30,7.43
2022,327,21.71,4.30
2022,328,23.52,5.08
2022,329,21.34,4.49
2022,330,24.70,5.56
2022,331,23.07,4.68
2022,332,22.62,5.81
2022,333,22.25,6.16
2022,334,22.57,4.87
2022,335,22.33,4.87
2022,336,20.35,3.82
2022,337,22.75,3.79
2022,338,20.70,1.72
2022,339,20.45,1.98
2022,340,23.17,1.73
2022,341,24.58,1.14
2022,342,23.94,-1.85
2022,343,21.55,-1.30
2022,344,21.40,0.68
2022,345,21.97,1.59
2022,346,22.12,2.41
2022,347,22.15,1.45
2022,348,21.39,0.71
2022,349,22.62,-0.02
2022,350,21.05,2.51
2022,351,23.21,0.88
2022,352,20.35,0.74
2022,353,19.58,0.82
2022,354,21.86,2.36
2022,355,22.21,1.27
2022,356,17.93,1.08
2022,357,22.72,3.65
2022,358,19.82,2.97
2022,359,17.75,4.17
2022,360,16.46,2.60
2022,361,17.04,1.41
2022,362,18.01,0.12
2022,363,20.32,0.14
2022,364,18.30,1.94
2022,365,16.66,4.42
2023,1,19.66,3.03
2023,2,21.05,2.37
2023,3,21.15,4.40
2023,4,22.06,1.95
2023,5,22.73,1.30
2023,6,21.26,1.41
2023,7,20.55,1.87
2023,8,20.45,2.69
2023,9,22.24,0.01
2023,10,20.83,0.42
2023,11,20.77,1.30
2023,12,20.58,2.19
2023,13,20.83,1.10
2023,14,19.33,-1.00
2023,15,20.24,-0.55
2023,16,20.87,-1.04
2023,17,23.65,1.59
2023,18,24.66,1.40
2023,19,23.29,2.49
2023,20,25.17,1.09
2023,21,25.96,1.29
2023,22,23.88,1.49
2023,23,23.62,1.69
2023,24,22.71,1.97
2023,25,24.34,1.58
2023,26,23.39,1.94
2023,27,20.25,2.33
2023,28,21.70,-0.12
2023,29,22.25,2.32
2023,30,24.18,3.31
2023,31,25.83,1.47
2023,32,25.71,2.24
2023,33,23.14,2.08
2023,34,26.05,2.57
2023,35,19.06,0.99
2023,36,21.76,-0.81
2023,37,20.20,-0.72
2023,38,23.91,-0.05
2023,39,25.29,1.69
2023,40,23.65,3.61
2023,41,23.21,4.15
2023,42,22.84,2.65
2023,43,11.84,-0.51
2023,44,23.65,1.75
2023,45,25.68,3.64
2023,46,25.90,2.94
2023,47,24.80,5.48
2023,48,27.97,2.77
2023,49,26.08,1.94
2023,50,23.63,2.01
2023,51,24.93,4.49
2023,52,27.43,2.25
2023,53,24.68,3.38
2023,54,25.25,3.20
2023,55,26.69,1.63
2023,56,26.16,2.94
2023,57,25.48,3.75
2023,58,27.77,5.39
2023,59,28.64,2.80
2023,60,29.80,4.41
2023,61,27.07,4.25
2023,62,28.49,6.79
2023,63,29.63,5.41
2023,64,27.35,8.02
2023,65,28.98,5.77
2023,66,27.75,4.22
2023,67,28.58,3.25
2023,68,28.13,2.86
2023,69,27.80,3.08
2023,70,27.39,4.39
2023,71,27.63,3.85
2023,72,26.23,4.79
2023,73,24.94,3.76
2023,74,23.14,5.17
2023,75,21.22,4.65
2023,76,22.78,3.19
2023,77,24.43,4.87
2023,78,24.03,3.69
2023,79,22.06,1.55
2023,80,24.03,3.03
2023,81,25.85,4.04
2023,82,27.86,4.21
2023,83,28.39,6.69
2023,84,28.94,7.06
2023,85,28.69,6.28
2023,86,29.50,5.85
2023,87,28.45,7.88
2023,88,26.69,8.50
2023,89,27.32,6.06
2023,90,26.73,8.09
2023,91,25.42,7.56
2023,92,27.98,8.13
2023,93,29.87,7.23
2023,94,31.35,8.00
2023,95,30.12,7.77
2023,96,31.13,7.44
2023,97,27.49,9.46
2023,98,26.45,7.17
2023,99,25.14,8.02
2023,100,24.13,7.63
2023,101,23.08,7.52
2023,102,20.15,4.92
2023,103,14.85,-0.10
2023,104,16.30,4.11
2023,105,21.68,6.97
2023,106,14.37,4.39
2023,107,14.27,-1.64
2023,108,13.58,3.12
2023,109,15.35,7.28
2023,110,16.00,8.81
2023,111,18.98,8.04
2023,112,16.30,6.37
2023,113,15.30,5.22
2023,114,9.12,1.91
2023,115,13.67,2.85
2023,116,17.04,5.65
2023,117,16.14,6.82
2023,118,17.33,5.25
2023,119,13.75,0.54
2023,120,17.83,-2.18
2023,121,18.02,2.06
2023,122,15.69,5.85
2023,123,16.20,7.47
2023,124,16.39,8.58
2023,125,18.37,9.81
2023,126,18.67,10.38
2023,127,20.38,10.77
2023,128,18.16,9.93
2023,129,17.94,5.97
2023,130,19.09,8.60
2023,131,19.42,10.60
2023,132,18.86,11.46
2023,133,12.40,5.68
2023,134,16.72,5.29
2023,135,15.01,6.00
2023,136,17.04,6.47
2023,137,17.38,6.87
2023,138,18.16,5.81
2023,139,18.92,7.89
2023,140,16.35,8.22
2023,141,16.62,8.32
2023,142,18.41,7.13
2023,143,19.76,7.44
2023,144,19.09,7.81
2023,145,19.07,7.23
2023,146,18.45,7.47
2023,147,17.81,7.82
2023,148,15.98,6.89
2023,149,18.38,7.31
2023,150,18.05,6.51
2023,151,19.65,8.31
2023,152,26.29,9.22
2023,153,28.58,9.97
2023,154,26.60,10.48
2023,155,27.83,11.36
2023,156,27.26,9.81
2023,157,27.45,9.11
2023,158,26.16,9.46
2023,159,23.99,9.25
2023,160,26.43,8.67
2023,161,28.41,8.20
2023,162,30.63,9.34
2023,163,31.09,9.00
2023,164,29.04,9.56
2023,165,29.62,9.08
2023,166,30.77,8.72
2023,167,29.79,8.43
2023,168,30.19,10.29
2023,169,30.03,8.89
2023,170,29.77,8.61
2023,171,30.52,7.77
2023,172,29.72,8.16
2023,173,29.74,8.91
2023,174,28.81,7.92
2023,175,26.97,7.67
2023,176,26.14,8.25
2023,177,23.94,10.12
2023,178,22.96,8.19
2023,179,24.67,7.26
2023,180,23.23,9.16
2023,181,22.59,10.99
2023,182,22.49,9.98
2023,183,23.97,10.12
2023,184,25.32,9.02
2023,185,24.97,9.65
2023,186,25.50,11.18
2023,187,24.41,10.61
2023,188,23.40,9.94
2023,189,25.27,10.67
2023,190,24.78,9.69
2023,191,24.22,9.34
2023,192,22.89,9.27
2023,193,25.59,8.89
2023,194,25.17,9.14
2023,195,25.23,7.72
2023,196,26.23,7.75
2023,197,25.70,8.02
2023,198,24.66,6.80
2023,199,23.70,7.14
2023,200,25.16,7.29
2023,201,24.05,8.23
2023,202,24.25,8.25
2023,203,24.41,8.47
2023,204,22.81,8.62
2023,205,22.29,9.03
2023,206,21.68,9.54
2023,207,22.09,7.06
2023,208,19.08,7.77
2023,209,21.06,7.90
2023,210,21.82,7.83
2023,211,21.81,8.10
2023,212,21.70,9.66
2023,213,23.14,9.77
2023,214,24.48,9.16
2023,215,24.71,8.72
2023,216,21.84,9.09
2023,217,22.59,9.01
2023,218,23.61,10.11
2023,219,25.54,9.88
2023,220,25.94,9.80
2023,221,26.46,8.90
2023,222,26.59,8.75
2023,223,26.46,10.00
2023,224,25.90,6.92
2023,225,24.51,8.20
2023,226,24.57,8.33
2023,227,21.77,8.42
2023,228,24.60,9.96
2023,229,20.88,8.07
2023,230,22.31,9.69
2023,231,23.48,9.63
2023,232,21.67,9.20
2023,233,20.12,9.04
2023,234,22.14,8.60
2023,235,23.86,8.34
2023,236,20.88,9.62
2023,237,21.58,7.23
2023,238,21.28,5.91
2023,239,20.82,9.75
2023,240,22.01,11.13
2023,241,22.57,10.00
2023,242,24.65,6.57
2023,243,24.24,7.79
2023,244,22.43,10.13
2023,245,23.21,8.93
2023,246,24.63,8.03
2023,247,24.29,8.18
2023,248,24.78,7.60
2023,249,25.20,9.40
2023,250,23.32,9.45
2023,251,24.34,8.60
2023,252,23.74,6.71
2023,253,23.07,6.92
2023,254,22.33,7.04
2023,255,24.00,5.78
2023,256,24.80,6.07
2023,257,25.37,7.30
2023,258,25.72,8.49
2023,259,23.69,9.59
2023,260,24.16,10.11
2023,261,24.30,8.96
2023,262,22.56,8.99
2023,263,24.93,8.59
2023,264,25.52,6.45
2023,265,25.34,5.71
2023,266,25.52,9.20
2023,267,26.57,5.92
2023,268,26.74,5.04
2023,269,23.95,5.14
2023,270,24.03,5.45
2023,271,24.28,6.86
2023,272,25.17,5.69
2023,273,24.69,6.99
2023,274,24.92,7.55
2023,275,24.45,8.71
2023,276,23.94,9.63
2023,277,24.69,8.22
2023,278,24.73,8.17
2023,279,25.30,9.14
2023,280,25.04,9.29
2023,281,20.13,8.00
2023,282,21.21,9.21
2023,283,20.42,8.78
2023,284,20.70,10.49
2023,285,23.88,9.66
2023,286,24.43,6.61
2023,287,24.56,7.86
2023,288,20.18,8.94
2023,289,19.12,8.04
2023,290,18.55,5.38
2023,291,22.08,4.26
2023,292,23.18,3.67
2023,293,23.78,5.33
2023,294,23.68,5.27
2023,295,25.60,6.19
2023,296,25.30,6.25
2023,297,25.61,6.16
2023,298,23.59,7.22
2023,299,21.94,9.14
2023,300,22.37,8.50
2023,301,23.32,8.01
2023,302,24.72,5.75
2023,303,24.95,6.24
2023,304,24.55,5.86
2023,305,23.10,6.25
2023,306,20.12,4.06
2023,307,21.46,4.81
2023,308,23.43,2.91
2023,309,23.21,1.86
2023,310,23.36,3.94
2023,311,26.55,4.19
2023,312,26.59,7.04
2023,313,26.96,9.04
2023,314,25.15,7.45
2023,315,24.23,8.19
2023,316,25.52,8.07
2023,317,23.55,7.37
2023,318,22.42,8.77
2023,319,21.30,4.59
2023,320,23.57,0.86
2023,321,23.63,2.97
2023,322,26.06,1.55
2023,323,25.78,2.41
2023,324,28.04,3.79
2023,325,27.48,6.46
2023,326,22.74,4.70
2023,327,18.04,6.88
2023,328,17.68,2.51
2023,329,22.34,2.76
2023,330,23.82,3.62
2023,331,24.20,3.90
2023,332,20.31,7.25
2023,333,21.74,5.50
2023,334,20.24,6.44
2023,335,21.04,7.90
2023,336,21.44,8.01
2023,337,19.94,8.14
2023,338,19.34,7.85
2023,339,19.19,6.97
2023,340,20.32,6.78
2023,341,15.56,5.83
2023,342,17.47,5.06
2023,343,21.66,3.75
2023,344,21.76,4.90
2023,345,16.86,3.77
2023,346,14.28,2.39
2023,347,19.31,1.91
2023,348,17.59,3.93
2023,349,18.89,4.98
2023,350,18.47,6.36
2023,351,18.27,3.30
2023,352,19.96,0.15
2023,353,21.21,-1.74
2023,354,20.77,-0.47
2023,355,22.21,-0.08
2023,356,21.53,-0.09
2023,357,20.43,1.62
2023,358,20.60,2.14
2023,359,20.49,4.68
2023,360,20.04,4.15
2023,361,14.83,6.40
2023,362,14.64,-2.29
2023,363,18.98,-1.39
2023,364,17.07,-0.95
2023,365,17.51,-0.98
2024,1,20.93,0.20
2024,2,19.87,1.20
2024,3,20.47,2.51
2024,4,22.06,1.35
2024,5,21.96,1.91
2024,6,20.73,2.16
2024,7,20.90,2.70
2024,8,20.26,2.41
2024,9,21.76,5.04
2024,10,20.25,4.35
2024,11,17.99,0.82
2024,12,24.04,4.00
2024,13,25.99,4.23
2024,14,23.11,4.76
2024,15,22.75,3.32
2024,16,25.26,4.31
2024,17,27.16,4.82
2024,18,23.48,6.95
2024,19,25.30,4.94
2024,20,21.82,5.27
2024,21,17.69,6.78
2024,22,21.17,4.71
2024,23,20.42,3.98
2024,24,22.09,3.75
2024,25,24.96,2.80
2024,26,24.00,1.32
2024,27,24.15,2.52
2024,28,23.82,1.96
2024,29,20.78,1.90
2024,30,20.37,3.21
2024,31,19.22,3.00
2024,32,23.20,5.43
2024,33,20.11,4.22
2024,34,22.51,2.75
2024,35,20.33,1.56
2024,36,23.42,0.65
2024,37,21.08,0.65
2024,38,24.59,0.46
2024,39,22.40,3.29
2024,40,27.53,4.39
2024,41,28.03,4.20
2024,42,25.89,3.28
2024,43,26.61,4.85
2024,44,24.06,6.37
2024,45,21.65,3.11
2024,46,22.53,2.37
2024,47,24.23,5.28
2024,48,21.04,4.84
2024,49,13.33,2.13
2024,50,11.43,-4.62
2024,51,23.68,1.06
2024,52,22.23,0.49
2024,53,26.08,2.98
2024,54,27.92,3.22
2024,55,28.86,2.98
2024,56,27.48,3.84
2024,57,28.63,4.41
2024,58,28.29,4.17
2024,59,28.63,6.14
2024,60,29.06,6.18
2024,61,28.74,5.96
2024,62,26.12,4.77
2024,63,25.47,5.66
