Latitude: 17.51211  Longitude: -95.83318
X & Y on Lambert Conformal Conic: 462762.06 -2718035.32
Tile: 9583
Elevation: 205 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.34,17.78
2021,116,33.43,22.33
2021,117,34.15,22.30
2021,118,34.30,22.93
2021,119,36.09,23.36
2021,120,29.99,21.06
2021,121,33.64,23.43
2021,122,33.74,23.07
2021,123,35.69,22.35
2021,124,36.50,22.71
2021,125,36.52,22.92
2021,126,34.04,23.26
2021,127,32.77,23.56
2021,128,33.11,22.90
2021,129,34.36,22.54
2021,130,35.06,24.04
2021,131,35.72,24.59
2021,132,35.33,24.43
2021,133,35.49,23.35
2021,134,32.50,22.43
2021,135,33.38,21.94
2021,136,33.71,21.90
2021,137,33.47,23.25
2021,138,34.84,23.71
2021,139,36.28,23.56
2021,140,36.10,22.49
2021,141,33.91,21.62
2021,142,34.02,21.69
2021,143,33.60,21.44
2021,144,33.99,22.72
2021,145,33.85,22.76
2021,146,33.63,23.75
2021,147,33.41,23.87
2021,148,34.00,23.30
2021,149,34.22,23.65
2021,150,35.64,23.06
2021,151,35.01,22.78
2021,152,34.13,22.93
2021,153,34.49,23.19
2021,154,34.15,23.41
2021,155,34.24,23.02
2021,156,34.15,23.40
2021,157,33.43,22.98
2021,158,35.61,22.93
2021,159,34.95,23.67
2021,160,34.83,23.61
2021,161,34.40,22.22
2021,162,32.63,21.30
2021,163,32.19,21.79
2021,164,31.74,21.84
2021,165,32.50,21.99
2021,166,31.43,22.25
2021,167,30.30,22.10
2021,168,31.04,22.17
2021,169,30.55,21.80
2021,170,31.48,21.86
2021,171,32.38,21.64
2021,172,34.24,25.84
2021,173,35.37,23.65
2021,174,35.71,23.07
2021,175,32.96,22.41
2021,176,32.55,22.21
2021,177,32.66,21.43
2021,178,31.82,22.86
2021,179,32.15,22.29
2021,180,31.60,22.32
2021,181,31.46,21.56
2021,182,32.17,22.10
2021,183,31.87,21.99
2021,184,31.16,22.32
2021,185,34.08,21.96
2021,186,33.65,22.63
2021,187,33.92,22.91
2021,188,33.79,22.77
2021,189,33.86,22.77
2021,190,34.18,22.84
2021,191,34.25,22.43
2021,192,33.63,22.65
2021,193,33.51,21.57
2021,194,33.01,21.62
2021,195,32.91,22.18
2021,196,31.84,22.54
2021,197,33.28,21.01
2021,198,33.38,21.74
2021,199,33.71,21.46
2021,200,33.99,22.12
2021,201,33.89,22.21
2021,202,35.07,22.12
2021,203,34.91,22.73
2021,204,34.50,22.13
2021,205,33.60,22.35
2021,206,35.06,21.64
2021,207,35.03,22.10
2021,208,34.89,21.72
2021,209,34.87,21.71
2021,210,33.99,22.75
2021,211,33.33,22.31
2021,212,31.93,22.04
2021,213,32.74,22.28
2021,214,34.89,22.15
2021,215,34.71,22.74
2021,216,34.35,22.66
2021,217,32.51,22.49
2021,218,34.23,22.55
2021,219,32.56,22.13
2021,220,32.60,22.15
2021,221,32.97,21.69
2021,222,35.66,23.09
2021,223,32.84,20.64
2021,224,34.17,21.26
2021,225,33.04,22.42
2021,226,34.22,22.12
2021,227,34.48,22.16
2021,228,34.46,22.46
2021,229,33.90,22.17
2021,230,33.91,23.68
2021,231,34.90,22.89
2021,232,32.96,22.91
2021,233,33.37,22.19
2021,234,31.59,22.66
2021,235,32.80,22.19
2021,236,32.70,22.33
2021,237,32.08,22.19
2021,238,33.31,21.87
2021,239,33.26,21.40
2021,240,32.13,21.23
2021,241,33.68,22.11
2021,242,34.13,23.09
2021,243,33.98,22.25
2021,244,33.89,22.90
2021,245,33.08,23.03
2021,246,33.18,22.64
2021,247,32.57,22.17
2021,248,32.98,22.79
2021,249,33.49,22.68
2021,250,33.27,22.66
2021,251,33.55,22.73
2021,252,32.50,22.44
2021,253,33.91,22.54
2021,254,32.30,22.44
2021,255,31.77,22.07
2021,256,32.39,22.22
2021,257,33.02,21.59
2021,258,33.60,21.78
2021,259,34.14,23.04
2021,260,34.06,23.38
2021,261,33.75,22.57
2021,262,32.54,22.65
2021,263,34.94,22.16
2021,264,34.40,21.82
2021,265,34.19,22.60
2021,266,32.31,21.81
2021,267,32.38,20.58
2021,268,32.76,21.56
2021,269,33.26,21.23
2021,270,34.36,21.40
2021,271,34.03,22.37
2021,272,33.88,22.49
2021,273,34.53,23.15
2021,274,33.91,22.05
2021,275,31.47,21.18
2021,276,33.95,20.95
2021,277,33.14,22.24
2021,278,32.42,22.04
2021,279,32.51,22.43
2021,280,32.32,21.67
2021,281,32.34,21.84
2021,282,33.56,22.28
2021,283,32.59,21.66
2021,284,34.97,22.35
2021,285,34.66,23.21
2021,286,35.52,22.44
2021,287,35.20,23.24
2021,288,36.10,20.87
2021,289,33.73,21.87
2021,290,33.02,21.15
2021,291,31.57,20.68
2021,292,32.80,20.52
2021,293,32.15,21.11
2021,294,31.89,21.68
2021,295,30.53,21.96
2021,296,31.13,21.92
2021,297,31.93,21.84
2021,298,34.20,21.77
2021,299,34.59,22.12
2021,300,36.04,21.96
2021,301,35.85,22.65
2021,302,33.46,22.32
2021,303,32.13,19.53
2021,304,32.21,19.55
2021,305,33.13,18.11
2021,306,33.56,17.46
2021,307,32.70,17.27
2021,308,32.06,18.13
2021,309,31.13,19.16
2021,310,31.25,17.73
2021,311,29.66,18.85
2021,312,32.57,16.75
2021,313,31.93,17.66
2021,314,32.27,16.63
2021,315,31.44,16.82
2021,316,31.73,16.81
2021,317,31.30,18.46
2021,318,30.47,17.97
2021,319,30.30,17.49
2021,320,30.20,17.59
2021,321,32.90,15.31
2021,322,31.98,18.40
2021,323,31.95,18.80
2021,324,30.84,19.18
2021,325,30.09,19.54
2021,326,31.16,19.96
2021,327,32.00,19.31
2021,328,30.22,18.01
2021,329,30.43,17.21
2021,330,31.64,17.54
2021,331,29.54,18.20
2021,332,31.07,16.17
2021,333,31.32,17.50
2021,334,29.44,17.87
2021,335,30.19,17.55
2021,336,30.42,17.33
2021,337,28.20,16.66
2021,338,28.19,18.39
2021,339,28.36,19.70
2021,340,29.55,18.16
2021,341,18.48,13.58
2021,342,32.40,19.63
2021,343,33.04,19.19
2021,344,32.35,20.13
2021,345,33.78,19.72
2021,346,33.21,19.47
2021,347,31.61,17.91
2021,348,30.15,19.51
2021,349,30.07,19.25
2021,350,29.58,18.87
2021,351,30.84,18.86
2021,352,30.73,19.70
2021,353,32.81,19.40
2021,354,32.49,19.05
2021,355,28.67,19.39
2021,356,28.83,18.15
2021,357,29.71,16.84
2021,358,30.19,17.40
2021,359,30.46,15.87
2021,360,32.03,16.00
2021,361,31.75,16.22
2021,362,32.05,17.09
2021,363,34.92,17.30
2021,364,34.11,17.12
2021,365,33.19,18.22
2022,1,33.52,17.40
2022,2,33.46,18.46
2022,3,33.30,17.97
2022,4,30.00,16.24
2022,5,29.66,16.01
2022,6,30.31,17.24
2022,7,31.76,18.38
2022,8,31.35,19.95
2022,9,31.74,19.64
2022,10,31.77,19.81
2022,11,30.27,18.30
2022,12,28.34,18.79
2022,13,29.10,16.84
2022,14,29.93,18.76
2022,15,31.55,18.55
2022,16,31.93,18.22
2022,17,29.17,16.37
2022,18,29.84,16.74
2022,19,29.51,16.98
2022,20,29.82,17.15
2022,21,30.86,17.65
2022,22,28.39,16.62
2022,23,28.74,16.96
2022,24,30.25,17.63
2022,25,31.43,17.74
2022,26,29.56,18.69
2022,27,30.03,18.54
2022,28,29.08,18.69
2022,29,30.72,17.76
2022,30,28.58,16.96
2022,31,30.13,16.81
2022,32,29.86,16.30
2022,33,32.07,18.17
2022,34,32.92,18.78
2022,35,33.83,18.45
2022,36,28.57,16.28
2022,37,29.31,14.71
2022,38,29.23,15.03
2022,39,28.90,17.45
2022,40,26.08,17.08
2022,41,28.50,16.90
2022,42,29.65,17.31
2022,43,30.54,17.44
2022,44,31.42,17.31
2022,45,28.50,17.53
2022,46,27.91,15.94
2022,47,30.69,16.98
2022,48,33.17,17.10
2022,49,33.75,17.25
2022,50,30.35,18.18
2022,51,31.41,18.26
2022,52,30.69,18.55
2022,53,33.75,18.12
2022,54,31.77,19.05
2022,55,30.96,20.02
2022,56,31.29,20.09
2022,57,31.59,19.48
2022,58,30.12,19.22
2022,59,29.97,19.39
2022,60,30.20,17.55
2022,61,29.23,17.10
2022,62,28.95,18.22
2022,63,28.69,19.54
2022,64,31.24,19.53
2022,65,32.06,19.57
2022,66,32.92,19.30
2022,67,33.42,19.39
2022,68,31.43,18.65
2022,69,31.53,18.74
2022,70,33.32,18.31
2022,71,33.30,17.68
2022,72,32.19,17.35
2022,73,30.49,17.22
2022,74,30.52,17.79
2022,75,31.67,19.86
2022,76,33.46,19.82
2022,77,34.03,20.18
2022,78,34.99,20.47
2022,79,31.64,20.73
2022,80,32.51,20.38
2022,81,35.12,19.45
2022,82,34.96,20.01
2022,83,31.88,18.83
2022,84,30.43,17.77
2022,85,31.68,16.75
2022,86,31.09,16.24
2022,87,30.77,16.38
2022,88,32.96,17.87
2022,89,34.41,19.00
2022,90,36.02,19.72
2022,91,33.85,19.89
2022,92,33.46,20.17
2022,93,32.92,19.94
2022,94,32.64,20.43
2022,95,35.04,20.42
2022,96,35.71,20.41
2022,97,36.09,21.15
2022,98,33.58,20.48
2022,99,33.32,19.68
2022,100,32.32,19.16
2022,101,34.71,19.23
2022,102,35.64,21.04
2022,103,36.13,21.74
2022,104,36.63,22.16
2022,105,35.11,22.42
2022,106,34.20,22.00
2022,107,35.73,21.32
2022,108,34.75,21.26
2022,109,33.87,21.39
2022,110,34.13,22.04
2022,111,34.15,21.61
2022,112,33.46,22.38
2022,113,32.56,22.19
2022,114,33.61,21.94
2022,115,34.14,22.68
2022,116,34.30,22.62
2022,117,32.53,21.80
2022,118,32.47,20.37
2022,119,33.27,21.52
2022,120,34.30,22.55
2022,121,35.06,22.56
2022,122,35.08,22.30
2022,123,35.06,22.74
2022,124,34.34,22.97
2022,125,35.88,21.96
2022,126,35.72,22.24
2022,127,36.03,22.23
2022,128,36.59,22.14
2022,129,37.10,22.70
2022,130,36.66,23.22
2022,131,34.96,23.41
2022,132,34.84,23.64
2022,133,33.57,22.43
2022,134,33.87,22.42
2022,135,33.81,22.35
2022,136,33.92,22.18
2022,137,34.42,21.26
2022,138,34.30,21.47
2022,139,35.25,21.99
2022,140,36.11,22.60
2022,141,35.57,22.16
2022,142,36.82,21.84
2022,143,35.97,21.84
2022,144,33.87,21.88
2022,145,34.70,23.31
2022,146,36.70,24.19
2022,147,33.65,22.84
2022,148,33.24,23.11
2022,149,32.87,22.51
2022,150,32.99,22.44
2022,151,36.19,23.80
2022,152,33.64,22.78
2022,153,32.48,21.67
2022,154,31.50,21.11
2022,155,33.93,21.31
2022,156,37.04,22.35
2022,157,36.43,22.35
2022,158,34.66,22.32
2022,159,36.10,23.43
2022,160,32.55,22.69
2022,161,32.16,23.74
2022,162,35.26,21.78
2022,163,36.12,22.11
2022,164,34.24,23.34
2022,165,31.66,22.46
2022,166,32.45,22.62
2022,167,32.38,23.01
2022,168,32.47,21.73
2022,169,31.48,21.76
2022,170,31.85,22.16
2022,171,32.39,20.69
2022,172,33.22,22.65
2022,173,32.37,23.02
2022,174,31.41,21.51
2022,175,32.26,20.91
2022,176,34.60,20.97
2022,177,33.78,21.69
2022,178,34.38,21.91
2022,179,32.52,21.94
2022,180,33.07,22.14
2022,181,33.85,22.08
2022,182,35.54,23.03
2022,183,35.75,22.34
2022,184,33.67,22.77
2022,185,34.29,23.36
2022,186,33.76,22.93
2022,187,33.40,22.02
2022,188,34.35,22.25
2022,189,34.87,22.61
2022,190,34.36,22.29
2022,191,34.88,22.29
2022,192,34.36,22.27
2022,193,36.07,22.12
2022,194,35.01,22.46
2022,195,33.67,22.24
2022,196,35.52,22.56
2022,197,33.68,22.39
2022,198,33.37,20.99
2022,199,33.97,21.02
2022,200,34.30,23.03
2022,201,35.41,22.06
2022,202,36.83,22.90
2022,203,35.76,23.02
2022,204,33.77,22.56
2022,205,33.79,21.42
2022,206,32.29,22.06
2022,207,33.45,21.95
2022,208,33.98,22.04
2022,209,32.78,21.84
2022,210,33.77,22.28
2022,211,32.00,20.98
2022,212,33.90,21.98
2022,213,35.65,23.24
2022,214,34.09,22.19
2022,215,34.47,22.19
2022,216,33.63,21.35
2022,217,34.60,21.35
2022,218,34.41,21.50
2022,219,33.67,21.67
2022,220,33.80,22.15
2022,221,32.58,22.22
2022,222,32.96,21.51
2022,223,33.21,22.39
2022,224,33.68,22.64
2022,225,33.74,22.64
2022,226,32.95,21.88
2022,227,33.76,22.51
2022,228,33.51,22.42
2022,229,34.23,21.95
2022,230,34.40,22.49
2022,231,35.57,22.00
2022,232,34.73,22.31
2022,233,34.12,23.00
2022,234,33.53,21.29
2022,235,33.53,22.29
2022,236,34.30,22.48
2022,237,34.70,22.89
2022,238,33.57,21.81
2022,239,34.82,22.74
2022,240,34.77,22.79
2022,241,35.19,22.85
2022,242,34.86,22.66
2022,243,33.16,22.20
2022,244,33.70,22.18
2022,245,33.67,22.75
2022,246,33.63,22.63
2022,247,32.54,22.05
2022,248,31.92,22.49
2022,249,33.16,23.07
2022,250,33.00,22.85
2022,251,32.98,22.61
2022,252,32.95,22.70
2022,253,33.61,22.61
2022,254,33.63,22.63
2022,255,32.28,21.83
2022,256,32.61,22.24
2022,257,32.10,22.58
2022,258,31.70,22.04
2022,259,31.63,21.56
2022,260,33.42,22.47
2022,261,31.20,22.31
2022,262,31.79,22.34
2022,263,32.36,21.93
2022,264,32.07,21.79
2022,265,32.36,20.90
2022,266,32.32,21.02
2022,267,32.35,21.10
2022,268,32.40,21.69
2022,269,33.14,21.78
2022,270,32.61,21.50
2022,271,32.43,21.08
2022,272,30.72,20.25
2022,273,32.21,20.13
2022,274,32.02,19.30
2022,275,31.46,20.99
2022,276,32.50,20.08
2022,277,33.06,21.69
2022,278,34.29,20.14
2022,279,33.98,20.52
2022,280,31.95,20.35
2022,281,31.73,21.04
2022,282,31.51,20.36
2022,283,32.95,20.91
2022,284,30.66,20.73
2022,285,34.21,22.79
2022,286,33.37,21.11
2022,287,34.31,20.99
2022,288,33.12,22.37
2022,289,33.05,21.64
2022,290,35.58,23.95
2022,291,31.38,22.21
2022,292,29.94,19.23
2022,293,28.89,21.10
2022,294,28.64,19.00
2022,295,29.79,16.41
2022,296,34.35,21.22
2022,297,34.52,21.62
2022,298,34.90,21.64
2022,299,35.09,22.19
2022,300,34.17,22.50
2022,301,35.05,21.52
2022,302,34.27,19.87
2022,303,29.94,19.68
2022,304,34.70,18.74
2022,305,31.53,21.06
2022,306,33.43,19.84
2022,307,32.63,21.22
2022,308,32.42,21.42
2022,309,33.44,21.00
2022,310,32.75,20.96
2022,311,31.75,21.53
2022,312,31.38,21.30
2022,313,32.55,19.54
2022,314,33.79,17.95
2022,315,32.90,19.18
2022,316,32.96,18.25
2022,317,31.07,19.47
2022,318,30.28,18.73
2022,319,31.66,19.67
2022,320,32.25,17.15
2022,321,31.88,19.49
2022,322,27.58,19.51
2022,323,27.31,17.40
2022,324,28.52,18.23
2022,325,24.99,18.69
2022,326,28.35,19.54
2022,327,31.97,19.71
2022,328,32.79,18.83
2022,329,31.67,20.04
2022,330,32.13,20.67
2022,331,33.08,20.63
2022,332,33.81,19.48
2022,333,34.11,20.79
2022,334,32.13,19.79
2022,335,31.76,20.67
2022,336,29.76,20.80
2022,337,29.28,19.17
2022,338,30.80,18.96
2022,339,31.01,19.38
2022,340,30.80,18.20
2022,341,30.49,18.22
2022,342,30.47,19.36
2022,343,30.07,18.85
2022,344,29.37,18.52
2022,345,30.59,17.62
2022,346,30.54,18.13
2022,347,30.86,18.92
2022,348,32.17,18.71
2022,349,32.42,17.87
2022,350,30.70,19.02
2022,351,30.07,18.78
2022,352,31.02,18.03
2022,353,31.83,17.55
2022,354,29.58,16.26
2022,355,30.46,17.59
2022,356,29.11,16.66
2022,357,30.63,16.33
2022,358,30.16,16.91
2022,359,24.65,15.31
2022,360,26.66,16.17
2022,361,27.29,15.24
2022,362,28.41,15.15
2022,363,30.84,16.28
2022,364,32.34,17.68
2022,365,31.26,18.42
2023,1,31.76,18.60
2023,2,31.32,19.33
2023,3,33.33,19.07
2023,4,32.33,19.06
2023,5,31.13,18.36
2023,6,31.53,18.28
2023,7,30.09,18.26
2023,8,30.95,18.58
2023,9,30.73,18.55
2023,10,30.88,17.88
2023,11,31.24,18.36
2023,12,31.66,18.47
2023,13,31.85,18.71
2023,14,28.37,15.93
2023,15,29.95,15.87
2023,16,33.77,14.35
2023,17,31.15,16.33
2023,18,31.37,17.15
2023,19,32.22,19.34
2023,20,31.43,18.75
2023,21,31.80,17.74
2023,22,31.93,18.60
2023,23,31.44,19.54
2023,24,32.21,18.70
2023,25,31.40,18.68
2023,26,32.80,17.32
2023,27,28.60,17.42
2023,28,33.34,16.65
2023,29,31.74,17.83
2023,30,32.52,18.72
2023,31,32.77,19.16
2023,32,32.04,17.77
2023,33,29.66,18.09
2023,34,30.27,16.50
2023,35,30.08,17.55
2023,36,30.65,16.91
2023,37,30.24,17.35
2023,38,31.72,17.55
2023,39,32.21,17.12
2023,40,32.01,18.82
2023,41,31.07,19.02
2023,42,30.85,17.75
2023,43,27.58,16.82
2023,44,30.80,17.55
2023,45,33.11,18.07
2023,46,31.60,18.20
2023,47,32.31,19.25
2023,48,33.65,18.78
2023,49,29.33,17.57
2023,50,30.26,18.20
2023,51,32.01,16.03
2023,52,32.28,17.98
2023,53,35.53,20.43
2023,54,32.69,20.25
2023,55,33.52,20.09
2023,56,31.69,20.62
2023,57,32.67,20.09
2023,58,32.53,20.14
2023,59,33.27,19.86
2023,60,33.81,20.04
2023,61,35.23,20.11
2023,62,36.03,20.38
2023,63,32.38,18.87
2023,64,31.88,18.74
2023,65,34.20,19.76
2023,66,33.27,21.27
2023,67,32.57,20.41
2023,68,32.57,21.41
2023,69,32.13,22.07
2023,70,32.73,22.30
2023,71,34.49,21.21
2023,72,33.62,21.07
2023,73,33.54,21.08
2023,74,33.71,20.96
2023,75,33.23,20.14
2023,76,33.89,20.50
2023,77,35.34,20.24
2023,78,33.73,19.08
2023,79,29.48,17.42
2023,80,31.84,18.95
2023,81,31.92,19.18
2023,82,33.36,20.99
2023,83,33.70,21.26
2023,84,34.65,21.99
2023,85,34.42,21.53
2023,86,33.76,21.77
2023,87,34.00,21.16
2023,88,33.74,21.56
2023,89,34.34,21.08
2023,90,34.38,21.26
2023,91,32.98,22.04
2023,92,33.16,21.49
2023,93,35.73,21.20
2023,94,35.06,21.81
2023,95,35.01,22.29
2023,96,34.96,22.72
2023,97,34.66,22.45
2023,98,30.14,21.34
2023,99,32.79,20.95
2023,100,31.58,20.82
2023,101,32.26,21.06
2023,102,32.58,21.02
2023,103,27.84,14.71
2023,104,29.47,17.65
2023,105,34.64,20.44
2023,106,27.55,18.00
2023,107,27.51,11.95
2023,108,26.59,16.57
2023,109,28.49,20.68
2023,110,29.21,22.19
2023,111,31.91,21.54
2023,112,29.47,19.93
2023,113,28.72,18.71
2023,114,22.76,15.53
2023,115,26.75,16.44
2023,116,30.22,19.24
2023,117,29.27,20.41
2023,118,30.46,18.85
2023,119,27.09,14.21
2023,120,31.02,11.62
2023,121,31.01,15.76
2023,122,28.92,19.36
2023,123,29.31,20.95
2023,124,29.60,21.96
2023,125,31.51,23.25
2023,126,31.77,23.81
2023,127,33.39,24.23
2023,128,31.47,23.62
2023,129,31.10,19.45
2023,130,32.09,22.19
2023,131,32.47,24.15
2023,132,32.02,25.02
2023,133,25.80,19.23
2023,134,29.85,18.80
2023,135,28.30,19.52
2023,136,30.14,20.00
2023,137,30.56,20.41
2023,138,31.22,19.43
2023,139,32.09,21.43
2023,140,29.76,21.75
2023,141,29.99,21.88
2023,142,31.50,20.68
2023,143,32.83,20.95
2023,144,32.10,21.22
2023,145,32.06,20.72
2023,146,31.55,21.02
2023,147,30.99,21.43
2023,148,29.35,20.55
2023,149,31.48,20.85
2023,150,31.18,20.13
2023,151,32.85,22.62
2023,152,36.51,23.04
2023,153,35.82,24.32
2023,154,36.44,24.18
2023,155,39.07,23.74
2023,156,37.43,23.50
2023,157,34.77,22.04
2023,158,34.91,22.62
2023,159,34.66,23.67
2023,160,34.66,24.39
2023,161,37.60,23.96
2023,162,36.34,25.07
2023,163,36.98,25.22
2023,164,36.86,24.97
2023,165,37.52,25.28
2023,166,39.13,25.36
2023,167,38.09,25.14
2023,168,38.22,25.43
2023,169,38.09,25.43
2023,170,38.70,24.47
2023,171,37.85,24.78
2023,172,38.39,24.37
2023,173,38.56,24.58
2023,174,36.96,24.93
2023,175,38.21,23.92
2023,176,34.89,23.60
2023,177,35.57,23.77
2023,178,34.85,22.09
2023,179,36.07,22.81
2023,180,35.88,23.33
2023,181,33.08,23.90
2023,182,35.25,23.45
2023,183,34.57,24.14
2023,184,34.40,24.17
2023,185,35.64,23.82
2023,186,35.18,23.95
2023,187,34.78,24.27
2023,188,35.75,24.17
2023,189,35.83,23.70
2023,190,35.86,23.64
2023,191,36.22,23.25
2023,192,34.13,23.23
2023,193,35.71,22.90
2023,194,36.65,22.97
2023,195,36.67,23.34
2023,196,36.14,22.96
2023,197,35.56,22.85
2023,198,34.44,22.75
2023,199,35.25,23.70
2023,200,36.79,22.77
2023,201,35.17,22.87
2023,202,35.75,22.49
2023,203,35.41,23.34
2023,204,35.20,23.14
2023,205,33.62,22.62
2023,206,33.26,22.02
2023,207,35.65,21.55
2023,208,32.95,21.84
2023,209,34.90,22.13
2023,210,34.86,22.13
2023,211,33.72,22.03
2023,212,33.66,22.33
2023,213,34.16,23.48
2023,214,34.47,22.83
2023,215,34.01,22.84
2023,216,33.99,24.06
2023,217,34.05,23.25
2023,218,36.22,23.52
2023,219,36.16,23.54
2023,220,37.11,23.53
2023,221,36.56,23.26
2023,222,36.24,23.46
2023,223,35.65,24.30
2023,224,36.46,24.70
2023,225,36.59,23.76
2023,226,35.77,22.97
2023,227,33.59,23.02
2023,228,37.50,23.36
2023,229,33.43,22.56
2023,230,35.02,23.00
2023,231,35.25,22.93
2023,232,34.93,22.59
2023,233,35.29,21.98
2023,234,35.73,22.67
2023,235,34.33,22.73
2023,236,34.27,22.16
2023,237,33.71,22.17
2023,238,34.03,21.68
2023,239,33.70,22.81
2023,240,34.73,24.10
2023,241,33.80,23.19
2023,242,35.76,23.76
2023,243,36.76,21.67
2023,244,35.10,23.00
2023,245,36.03,22.36
2023,246,35.16,22.84
2023,247,34.72,23.70
2023,248,35.20,22.86
2023,249,35.20,23.31
2023,250,35.21,23.33
2023,251,34.49,23.69
2023,252,34.78,23.13
2023,253,34.48,21.94
2023,254,35.39,23.27
2023,255,35.85,22.11
2023,256,34.85,22.41
2023,257,34.98,23.04
2023,258,35.68,23.85
2023,259,35.25,23.53
2023,260,34.97,22.45
2023,261,35.07,21.30
2023,262,35.01,22.24
2023,263,34.97,23.09
2023,264,36.22,22.91
2023,265,35.59,22.83
2023,266,35.92,23.49
2023,267,36.71,23.38
2023,268,37.16,21.17
2023,269,35.27,23.17
2023,270,36.49,22.29
2023,271,35.24,22.12
2023,272,37.43,22.91
2023,273,36.78,22.81
2023,274,36.87,23.31
2023,275,35.45,23.47
2023,276,35.98,23.41
2023,277,36.62,23.24
2023,278,35.57,22.91
2023,279,35.02,23.49
2023,280,36.38,23.59
2023,281,34.20,23.12
2023,282,35.56,22.83
2023,283,33.54,23.11
2023,284,33.35,23.63
2023,285,34.69,23.05
2023,286,34.56,23.31
2023,287,35.74,22.42
2023,288,33.52,23.35
2023,289,31.37,21.85
2023,290,31.56,21.59
2023,291,33.66,19.73
2023,292,33.62,19.50
2023,293,33.72,21.23
2023,294,34.45,21.42
2023,295,33.65,20.78
2023,296,34.65,22.05
2023,297,32.71,22.08
2023,298,33.52,23.33
2023,299,33.91,23.63
2023,300,34.76,23.13
2023,301,33.29,22.46
2023,302,33.18,22.61
2023,303,35.31,20.49
2023,304,33.18,20.18
2023,305,31.29,19.83
2023,306,31.94,21.14
2023,307,33.12,21.23
2023,308,32.75,20.59
2023,309,32.74,20.26
2023,310,33.35,19.33
2023,311,33.10,20.84
2023,312,37.06,21.69
2023,313,35.77,22.01
2023,314,34.20,23.22
2023,315,33.76,21.44
2023,316,32.73,21.58
2023,317,32.72,22.74
2023,318,32.54,21.32
2023,319,32.94,21.56
2023,320,32.15,20.89
2023,321,32.83,21.27
2023,322,32.25,20.79
2023,323,33.98,18.82
2023,324,33.76,20.82
2023,325,33.43,20.87
2023,326,32.44,20.20
2023,327,28.05,18.71
2023,328,31.63,18.88
2023,329,33.32,20.10
2023,330,32.79,20.19
2023,331,32.49,21.05
2023,332,30.22,19.94
2023,333,30.75,21.11
2023,334,33.30,21.02
2023,335,33.54,19.76
2023,336,33.51,20.59
2023,337,33.35,20.89
2023,338,30.24,19.48
2023,339,32.76,19.47
2023,340,32.33,20.21
2023,341,30.05,21.24
2023,342,30.26,19.77
2023,343,32.32,20.23
2023,344,32.08,20.07
2023,345,30.42,18.37
2023,346,29.32,18.46
2023,347,29.64,18.15
2023,348,30.81,20.52
2023,349,31.79,20.35
2023,350,31.00,20.68
2023,351,30.59,19.82
2023,352,29.52,17.62
2023,353,29.54,13.31
2023,354,29.24,15.38
2023,355,29.14,16.05
2023,356,29.44,16.08
2023,357,28.52,17.97
2023,358,31.34,17.74
2023,359,31.54,17.11
2023,360,30.95,18.89
2023,361,30.29,19.19
2023,362,28.01,18.04
2023,363,31.91,17.97
2023,364,31.05,18.15
2023,365,30.00,16.78
2024,1,29.33,16.53
2024,2,30.71,16.04
2024,3,31.14,18.51
2024,4,31.60,18.64
2024,5,31.85,18.94
2024,6,31.92,19.03
2024,7,31.18,18.96
2024,8,33.49,17.97
2024,9,32.53,18.31
2024,10,31.73,17.91
2024,11,30.80,17.78
2024,12,34.83,19.11
2024,13,36.68,17.93
2024,14,31.72,19.33
2024,15,31.66,18.06
2024,16,33.36,18.81
2024,17,30.50,17.52
2024,18,34.22,18.79
2024,19,32.24,18.29
2024,20,31.85,19.52
2024,21,32.86,20.55
2024,22,32.41,19.77
2024,23,31.78,19.19
2024,24,32.96,18.91
2024,25,32.87,19.94
2024,26,33.97,19.78
2024,27,33.17,20.31
2024,28,33.40,19.89
2024,29,30.07,19.12
2024,30,32.68,18.24
2024,31,29.35,17.52
2024,32,31.42,18.14
2024,33,31.18,18.80
2024,34,34.95,19.70
2024,35,32.93,19.03
2024,36,33.09,18.23
2024,37,31.97,17.61
2024,38,32.17,17.22
2024,39,30.86,17.39
2024,40,33.09,17.21
2024,41,32.47,19.07
2024,42,36.52,18.93
2024,43,35.29,18.78
2024,44,33.12,18.13
2024,45,31.75,19.25
2024,46,32.16,18.66
2024,47,32.24,20.26
2024,48,32.22,20.85
2024,49,30.38,18.60
2024,50,29.03,15.60
2024,51,32.80,16.60
2024,52,31.79,16.83
2024,53,32.96,17.10
2024,54,33.27,17.51
2024,55,32.78,20.06
2024,56,33.76,18.72
2024,57,32.17,18.67
2024,58,33.14,18.12
2024,59,34.87,19.04
2024,60,35.32,18.63
2024,61,32.39,20.60
2024,62,32.24,20.60
2024,63,34.27,20.63
2024,64,34.45,20.92
2024,65,34.39,21.45
2024,66,33.75,21.27
2024,67,33.40,21.18
2024,68,37.06,20.80
2024,69,38.28,20.43
2024,70,33.28,20.79
2024,71,31.15,20.12
2024,72,33.10,21.07
2024,73,33.37,21.34
2024,74,34.93,22.08
2024,75,35.93,21.09
