Latitude: 19.7264  Longitude: -99.07886
X & Y on Lambert Conformal Conic: 99530.76 -2474541.95
Tile: 9761
Elevation: 2244 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.66,5.67
2021,116,30.18,11.04
2021,117,30.96,11.06
2021,118,30.76,11.84
2021,119,30.13,12.17
2021,120,16.41,10.29
2021,121,26.05,11.68
2021,122,27.72,10.96
2021,123,29.32,10.40
2021,124,30.61,9.74
2021,125,30.62,10.76
2021,126,26.93,11.29
2021,127,26.71,10.12
2021,128,27.57,9.95
2021,129,27.41,11.61
2021,130,28.51,11.86
2021,131,27.53,12.45
2021,132,27.55,11.90
2021,133,27.80,11.97
2021,134,23.89,11.17
2021,135,25.96,11.16
2021,136,25.55,11.51
2021,137,26.91,11.64
2021,138,28.09,10.93
2021,139,28.70,10.66
2021,140,28.77,9.54
2021,141,27.37,9.17
2021,142,28.20,8.66
2021,143,28.05,9.27
2021,144,27.87,10.93
2021,145,27.17,11.17
2021,146,28.21,10.98
2021,147,27.54,11.08
2021,148,29.69,11.12
2021,149,30.11,11.65
2021,150,28.33,11.52
2021,151,27.93,10.74
2021,152,28.06,11.02
2021,153,26.95,11.49
2021,154,25.04,12.17
2021,155,23.35,12.10
2021,156,23.46,12.02
2021,157,24.85,12.86
2021,158,27.56,12.30
2021,159,29.35,10.26
2021,160,29.02,11.09
2021,161,27.91,11.24
2021,162,25.32,10.74
2021,163,23.27,12.00
2021,164,23.46,12.01
2021,165,22.43,12.65
2021,166,23.23,12.25
2021,167,24.09,12.00
2021,168,25.39,11.31
2021,169,23.25,11.57
2021,170,22.30,12.41
2021,171,21.59,12.32
2021,172,24.50,15.37
2021,173,27.01,13.64
2021,174,26.29,12.89
2021,175,25.06,12.53
2021,176,23.96,12.20
2021,177,24.02,11.07
2021,178,20.96,12.86
2021,179,22.31,12.27
2021,180,22.45,12.28
2021,181,23.44,12.46
2021,182,23.91,12.50
2021,183,22.72,12.40
2021,184,23.00,11.66
2021,185,24.58,10.71
2021,186,26.14,10.69
2021,187,26.20,11.32
2021,188,25.59,11.99
2021,189,25.20,12.40
2021,190,24.35,12.91
2021,191,25.02,12.49
2021,192,25.29,10.91
2021,193,25.09,9.26
2021,194,24.80,9.47
2021,195,23.91,9.88
2021,196,23.63,9.84
2021,197,24.42,11.83
2021,198,25.47,10.36
2021,199,24.96,9.37
2021,200,25.08,10.06
2021,201,26.17,10.87
2021,202,27.04,11.44
2021,203,25.87,11.40
2021,204,25.37,8.98
2021,205,24.73,11.21
2021,206,26.72,9.42
2021,207,26.86,9.84
2021,208,26.59,10.23
2021,209,26.08,10.51
2021,210,25.59,11.38
2021,211,25.07,11.96
2021,212,24.13,10.00
2021,213,25.01,11.11
2021,214,25.82,11.45
2021,215,25.88,12.79
2021,216,24.25,12.54
2021,217,24.55,12.48
2021,218,25.56,11.59
2021,219,25.09,11.29
2021,220,24.99,11.18
2021,221,24.37,10.23
2021,222,26.62,12.58
2021,223,24.60,10.17
2021,224,25.04,9.76
2021,225,25.26,9.95
2021,226,25.30,11.49
2021,227,24.96,11.48
2021,228,25.75,11.20
2021,229,26.24,12.06
2021,230,26.37,11.24
2021,231,27.18,11.56
2021,232,27.09,9.83
2021,233,24.87,10.11
2021,234,21.93,13.33
2021,235,22.91,10.19
2021,236,23.10,10.01
2021,237,23.66,11.26
2021,238,23.28,10.24
2021,239,23.60,10.24
2021,240,22.10,10.63
2021,241,24.00,12.65
2021,242,23.72,12.76
2021,243,24.14,12.56
2021,244,24.01,13.33
2021,245,24.20,13.54
2021,246,22.99,12.74
2021,247,23.71,11.09
2021,248,25.26,12.06
2021,249,25.00,12.51
2021,250,24.23,12.39
2021,251,23.86,10.88
2021,252,24.70,11.77
2021,253,24.17,11.26
2021,254,23.00,9.88
2021,255,23.03,10.49
2021,256,23.09,12.22
2021,257,23.98,11.97
2021,258,25.55,12.31
2021,259,26.10,12.28
2021,260,25.45,13.50
2021,261,25.82,12.84
2021,262,23.35,12.72
2021,263,24.90,11.53
2021,264,26.43,10.53
2021,265,26.80,9.86
2021,266,23.59,10.07
2021,267,23.88,9.05
2021,268,24.66,9.45
2021,269,24.36,10.41
2021,270,25.48,10.84
2021,271,26.42,10.87
2021,272,25.82,11.29
2021,273,26.04,11.24
2021,274,24.14,11.27
2021,275,21.95,11.00
2021,276,24.62,11.79
2021,277,23.82,11.30
2021,278,23.58,11.56
2021,279,22.56,11.51
2021,280,23.48,10.32
2021,281,23.55,8.70
2021,282,24.54,9.89
2021,283,25.81,10.70
2021,284,28.08,10.70
2021,285,27.67,10.09
2021,286,27.91,9.48
2021,287,28.11,10.39
2021,288,27.51,8.98
2021,289,26.71,8.94
2021,290,22.46,9.38
2021,291,22.74,8.13
2021,292,23.69,8.46
2021,293,25.31,8.13
2021,294,25.52,9.98
2021,295,23.28,11.56
2021,296,23.87,10.28
2021,297,24.78,10.66
2021,298,24.74,10.86
2021,299,24.37,11.17
2021,300,26.96,10.91
2021,301,28.10,10.06
2021,302,25.52,9.52
2021,303,23.26,8.89
2021,304,24.68,7.22
2021,305,24.52,7.26
2021,306,23.75,5.75
2021,307,24.24,5.20
2021,308,24.80,4.48
2021,309,22.71,6.54
2021,310,22.79,5.23
2021,311,22.32,5.69
2021,312,23.18,4.99
2021,313,24.29,5.15
2021,314,24.22,4.72
2021,315,24.83,4.66
2021,316,23.77,4.58
2021,317,22.41,4.17
2021,318,20.62,4.73
2021,319,22.25,3.62
2021,320,22.58,2.02
2021,321,23.35,2.40
2021,322,24.01,3.84
2021,323,23.52,4.88
2021,324,21.39,7.02
2021,325,22.38,6.07
2021,326,23.89,6.65
2021,327,21.90,8.60
2021,328,22.75,8.34
2021,329,23.09,6.45
2021,330,23.04,6.25
2021,331,22.95,6.90
2021,332,22.50,5.88
2021,333,23.43,5.81
2021,334,22.01,5.73
2021,335,24.71,4.79
2021,336,24.48,4.53
2021,337,18.22,6.37
2021,338,18.16,8.01
2021,339,18.36,9.40
2021,340,18.31,8.13
2021,341,8.63,3.25
2021,342,25.54,5.32
2021,343,26.17,5.21
2021,344,25.74,4.94
2021,345,25.56,5.30
2021,346,24.53,5.33
2021,347,23.59,4.72
2021,348,23.91,5.23
2021,349,24.49,4.94
2021,350,22.75,5.67
2021,351,24.59,5.30
2021,352,23.73,5.05
2021,353,23.92,6.38
2021,354,21.62,7.67
2021,355,20.34,6.44
2021,356,18.55,4.99
2021,357,22.03,3.66
2021,358,23.19,4.94
2021,359,26.37,3.12
2021,360,24.37,3.96
2021,361,25.89,2.76
2021,362,25.70,5.48
2021,363,25.32,5.66
2021,364,25.02,4.45
2021,365,24.53,3.11
2022,1,25.34,4.87
2022,2,26.18,5.98
2022,3,25.16,3.13
2022,4,21.24,4.61
2022,5,26.09,4.78
2022,6,25.91,5.43
2022,7,25.20,5.21
2022,8,23.14,6.24
2022,9,23.78,7.19
2022,10,24.44,5.75
2022,11,20.03,5.21
2022,12,20.16,4.96
2022,13,22.61,3.95
2022,14,21.73,4.33
2022,15,23.27,3.50
2022,16,23.20,3.50
2022,17,19.06,4.13
2022,18,22.44,4.78
2022,19,22.99,4.27
2022,20,23.93,6.05
2022,21,23.09,6.01
2022,22,19.33,7.08
2022,23,21.03,4.36
2022,24,23.79,5.09
2022,25,23.25,6.68
2022,26,20.01,5.80
2022,27,23.56,6.89
2022,28,23.07,7.87
2022,29,23.34,5.04
2022,30,22.69,5.68
2022,31,24.53,5.33
2022,32,22.83,6.03
2022,33,24.27,4.45
2022,34,26.03,5.72
2022,35,24.95,5.78
2022,36,23.43,3.48
2022,37,19.76,2.69
2022,38,23.44,5.83
2022,39,21.69,4.69
2022,40,19.16,3.65
2022,41,21.34,3.32
2022,42,21.89,2.97
2022,43,21.58,3.75
2022,44,21.39,5.23
2022,45,19.77,3.91
2022,46,19.99,3.23
2022,47,23.84,5.79
2022,48,26.18,3.99
2022,49,27.21,6.57
2022,50,26.70,6.74
2022,51,26.27,6.89
2022,52,25.12,5.87
2022,53,27.71,8.03
2022,54,28.67,6.88
2022,55,28.06,5.97
2022,56,27.46,6.68
2022,57,23.94,8.00
2022,58,24.92,7.07
2022,59,25.51,4.86
2022,60,24.75,4.20
2022,61,25.30,3.17
2022,62,25.30,5.90
2022,63,26.84,5.55
2022,64,26.19,6.97
2022,65,27.82,7.37
2022,66,28.38,9.26
2022,67,27.77,9.13
2022,68,25.83,7.42
2022,69,27.97,7.40
2022,70,27.35,5.87
2022,71,28.74,6.84
2022,72,26.67,5.56
2022,73,25.38,4.98
2022,74,28.46,8.31
2022,75,25.49,7.22
2022,76,26.72,8.11
2022,77,26.59,8.34
2022,78,28.44,8.49
2022,79,25.29,9.73
2022,80,28.18,9.24
2022,81,29.39,9.68
2022,82,27.62,7.08
2022,83,26.77,6.42
2022,84,25.54,4.96
2022,85,24.75,4.71
2022,86,26.69,5.20
2022,87,27.23,4.39
2022,88,26.97,7.06
2022,89,30.28,8.52
2022,90,31.97,9.55
2022,91,29.55,8.59
2022,92,30.52,9.14
2022,93,29.90,9.41
2022,94,28.51,10.76
2022,95,30.97,10.23
2022,96,30.51,11.08
2022,97,31.57,9.11
2022,98,26.45,8.68
2022,99,25.01,9.78
2022,100,26.34,9.80
2022,101,26.27,10.08
2022,102,29.62,12.09
2022,103,29.37,11.71
2022,104,30.33,12.01
2022,105,29.66,13.26
2022,106,30.26,12.95
2022,107,30.91,12.07
2022,108,33.16,11.23
2022,109,31.01,11.72
2022,110,28.48,10.47
2022,111,30.59,11.29
2022,112,29.17,10.26
2022,113,26.04,9.74
2022,114,27.01,9.70
2022,115,29.35,10.31
2022,116,28.26,11.32
2022,117,24.50,9.08
2022,118,26.41,9.21
2022,119,27.37,10.45
2022,120,28.70,11.11
2022,121,29.54,12.45
2022,122,29.00,13.57
2022,123,30.43,12.06
2022,124,30.39,11.24
2022,125,31.37,11.93
2022,126,32.28,12.30
2022,127,31.51,12.28
2022,128,30.98,13.64
2022,129,32.34,12.73
2022,130,32.55,12.56
2022,131,31.00,12.07
2022,132,28.07,10.67
2022,133,28.41,10.35
2022,134,29.88,9.02
2022,135,30.05,9.53
2022,136,29.32,8.74
2022,137,29.72,9.14
2022,138,29.74,8.89
2022,139,29.86,11.95
2022,140,31.51,11.28
2022,141,32.42,13.46
2022,142,32.28,14.23
2022,143,30.52,12.74
2022,144,29.17,11.85
2022,145,28.72,10.80
2022,146,29.39,12.33
2022,147,28.59,11.57
2022,148,27.99,11.34
2022,149,27.82,11.44
2022,150,28.42,12.18
2022,151,29.04,13.43
2022,152,28.19,12.75
2022,153,26.65,12.02
2022,154,25.39,11.50
2022,155,26.02,11.07
2022,156,27.62,12.98
2022,157,28.07,12.96
2022,158,26.46,12.57
2022,159,29.75,12.16
2022,160,28.04,13.79
2022,161,24.55,13.62
2022,162,26.12,11.44
2022,163,27.83,11.68
2022,164,27.03,11.61
2022,165,25.10,12.31
2022,166,22.83,12.60
2022,167,23.27,12.22
2022,168,24.32,11.78
2022,169,24.28,11.39
2022,170,23.76,12.13
2022,171,22.30,10.20
2022,172,25.78,11.22
2022,173,23.01,12.72
2022,174,21.60,11.10
2022,175,24.10,10.64
2022,176,24.83,11.02
2022,177,25.69,11.15
2022,178,25.68,11.43
2022,179,24.58,12.26
2022,180,24.64,11.76
2022,181,25.04,11.69
2022,182,27.05,12.80
2022,183,26.89,12.83
2022,184,26.33,12.52
2022,185,26.71,13.45
2022,186,24.85,13.60
2022,187,24.05,11.27
2022,188,24.96,12.07
2022,189,26.08,12.64
2022,190,25.59,12.78
2022,191,25.85,11.78
2022,192,26.51,11.75
2022,193,27.43,11.74
2022,194,27.53,12.48
2022,195,25.41,12.03
2022,196,25.49,12.36
2022,197,23.86,11.90
2022,198,23.82,11.63
2022,199,25.64,11.01
2022,200,25.59,11.96
2022,201,27.06,11.90
2022,202,28.48,12.83
2022,203,27.79,12.22
2022,204,27.04,11.33
2022,205,25.17,10.41
2022,206,24.41,11.46
2022,207,24.95,12.11
2022,208,25.35,12.29
2022,209,24.77,11.23
2022,210,24.11,11.50
2022,211,23.21,10.76
2022,212,24.85,10.94
2022,213,26.42,11.72
2022,214,25.39,11.85
2022,215,24.97,11.27
2022,216,27.03,11.25
2022,217,26.31,10.57
2022,218,26.04,10.30
2022,219,25.09,10.25
2022,220,24.96,11.22
2022,221,24.26,11.82
2022,222,23.76,11.00
2022,223,25.44,11.03
2022,224,26.53,11.84
2022,225,25.96,11.99
2022,226,24.95,13.19
2022,227,24.53,13.09
2022,228,25.06,13.17
2022,229,24.93,11.78
2022,230,25.83,11.46
2022,231,26.17,11.50
2022,232,25.34,11.50
2022,233,24.22,12.90
2022,234,25.46,11.88
2022,235,26.17,11.59
2022,236,26.08,11.30
2022,237,26.07,11.87
2022,238,26.11,11.62
2022,239,25.67,12.25
2022,240,25.43,13.38
2022,241,26.88,12.88
2022,242,25.32,12.76
2022,243,25.69,12.04
2022,244,26.16,11.73
2022,245,25.98,11.78
2022,246,25.16,13.08
2022,247,23.78,12.41
2022,248,22.50,12.94
2022,249,24.53,13.61
2022,250,23.09,13.36
2022,251,23.17,12.68
2022,252,23.32,11.68
2022,253,25.60,10.80
2022,254,25.95,10.75
2022,255,24.57,12.22
2022,256,23.98,11.35
2022,257,24.76,11.31
2022,258,22.75,12.17
2022,259,22.61,12.10
2022,260,23.55,11.93
2022,261,22.60,12.34
2022,262,22.70,12.41
2022,263,23.06,12.02
2022,264,22.33,10.48
2022,265,24.03,10.46
2022,266,23.38,10.00
2022,267,24.77,10.52
2022,268,25.13,12.02
2022,269,24.63,12.00
2022,270,23.63,11.45
2022,271,21.50,11.06
2022,272,20.73,10.21
2022,273,21.79,9.12
2022,274,22.38,8.03
2022,275,22.96,7.65
2022,276,24.06,9.55
2022,277,23.52,11.04
2022,278,23.75,10.93
2022,279,22.65,11.56
2022,280,22.70,11.02
2022,281,22.37,10.85
2022,282,21.27,9.76
2022,283,22.44,9.73
2022,284,22.08,9.67
2022,285,24.21,11.50
2022,286,25.45,9.76
2022,287,24.91,10.08
2022,288,24.22,9.61
2022,289,25.53,10.50
2022,290,26.49,14.23
2022,291,22.21,12.53
2022,292,20.92,10.08
2022,293,19.79,8.24
2022,294,17.98,7.90
2022,295,19.88,6.06
2022,296,23.47,10.45
2022,297,26.81,12.32
2022,298,26.69,12.09
2022,299,26.64,11.53
2022,300,27.23,12.25
2022,301,26.68,11.32
2022,302,27.33,10.98
2022,303,24.98,11.17
2022,304,25.65,9.62
2022,305,23.27,10.16
2022,306,24.27,10.09
2022,307,24.97,9.90
2022,308,25.27,9.73
2022,309,25.09,10.36
2022,310,24.40,10.31
2022,311,24.93,9.12
2022,312,24.82,7.79
2022,313,23.44,8.62
2022,314,24.58,8.37
2022,315,25.12,8.17
2022,316,23.79,8.40
2022,317,22.84,9.40
2022,318,21.03,7.21
2022,319,24.07,7.93
2022,320,24.46,7.70
2022,321,23.29,8.76
2022,322,22.28,7.96
2022,323,19.70,7.40
2022,324,18.00,6.91
2022,325,13.26,6.49
2022,326,19.17,9.32
2022,327,23.52,7.26
2022,328,24.83,8.18
2022,329,23.50,8.12
2022,330,25.60,8.78
2022,331,25.36,8.09
2022,332,25.22,8.94
2022,333,24.92,9.36
2022,334,24.80,8.39
2022,335,24.15,8.32
2022,336,21.97,7.08
2022,337,24.15,7.32
2022,338,22.56,5.95
2022,339,22.54,5.88
2022,340,25.07,5.62
2022,341,25.70,5.39
2022,342,25.23,3.06
2022,343,23.26,3.38
2022,344,23.37,4.97
2022,345,23.87,5.49
2022,346,23.86,6.22
2022,347,24.15,5.57
2022,348,23.58,5.20
2022,349,24.69,4.34
2022,350,22.60,6.29
2022,351,24.31,5.11
2022,352,21.56,4.38
2022,353,21.28,4.21
2022,354,23.40,5.43
2022,355,23.05,4.54
2022,356,19.96,4.06
2022,357,23.98,5.89
2022,358,20.66,5.13
2022,359,17.25,5.41
2022,360,18.67,5.05
2022,361,18.78,3.93
2022,362,20.56,3.29
2022,363,22.20,3.63
2022,364,21.36,5.25
2022,365,19.69,7.44
2023,1,22.13,6.51
2023,2,23.03,6.42
2023,3,23.73,7.81
2023,4,24.28,5.65
2023,5,24.44,4.87
2023,6,23.13,4.99
2023,7,22.48,5.62
2023,8,22.71,6.10
2023,9,23.70,4.31
2023,10,22.86,4.36
2023,11,22.94,5.12
2023,12,23.03,5.77
2023,13,22.92,4.72
2023,14,20.56,1.89
2023,15,22.35,2.56
2023,16,23.78,2.50
2023,17,25.25,4.80
2023,18,26.00,4.95
2023,19,25.27,6.12
2023,20,26.01,5.03
2023,21,26.77,5.16
2023,22,25.19,5.51
2023,23,24.85,5.67
2023,24,24.94,5.57
2023,25,25.61,5.41
2023,26,24.75,5.04
2023,27,21.05,5.14
2023,28,24.12,3.43
2023,29,24.51,5.62
2023,30,25.62,6.63
2023,31,26.86,5.42
2023,32,26.31,5.07
2023,33,23.11,4.97
2023,34,25.86,5.21
2023,35,21.09,3.84
2023,36,23.79,2.40
2023,37,22.08,2.85
2023,38,25.80,3.60
2023,39,26.66,5.28
2023,40,25.03,6.87
2023,41,24.43,7.31
2023,42,23.58,5.12
2023,43,14.56,2.17
2023,44,24.92,4.41
2023,45,27.65,6.83
2023,46,27.01,6.24
2023,47,26.10,8.46
2023,48,28.59,6.01
2023,49,25.99,4.45
2023,50,25.15,4.98
2023,51,26.29,6.67
2023,52,28.13,5.86
2023,53,27.47,7.01
2023,54,26.98,7.14
2023,55,28.30,5.79
2023,56,27.34,6.91
2023,57,26.88,7.66
2023,58,28.75,8.74
2023,59,29.51,6.86
2023,60,30.53,8.16
2023,61,29.19,7.80
2023,62,29.97,9.85
2023,63,29.71,8.05
2023,64,28.18,10.07
2023,65,29.62,8.93
2023,66,28.81,7.99
2023,67,29.41,7.29
2023,68,29.04,7.07
2023,69,28.59,7.26
2023,70,28.55,8.27
2023,71,29.01,7.90
2023,72,28.28,8.67
2023,73,26.66,7.83
2023,74,25.61,8.73
2023,75,23.60,8.36
2023,76,25.03,7.23
2023,77,26.58,7.90
2023,78,25.29,6.27
2023,79,23.14,4.61
2023,80,25.65,5.93
2023,81,26.86,7.30
2023,82,29.00,8.12
2023,83,29.50,10.20
2023,84,30.27,10.50
2023,85,29.83,10.02
2023,86,30.57,9.79
2023,87,29.89,11.15
2023,88,27.96,11.25
2023,89,29.07,9.30
2023,90,28.43,10.90
2023,91,27.36,10.91
2023,92,29.08,11.16
2023,93,30.85,10.56
2023,94,32.49,11.24
2023,95,31.19,11.34
2023,96,31.42,10.86
2023,97,28.95,12.34
2023,98,26.09,9.89
2023,99,26.09,10.51
2023,100,25.34,10.38
2023,101,24.83,10.47
2023,102,22.35,8.25
2023,103,18.03,3.20
2023,104,19.51,7.36
2023,105,24.88,10.22
2023,106,17.58,7.63
2023,107,17.48,1.60
2023,108,16.76,6.37
2023,109,18.55,10.52
2023,110,19.21,12.05
2023,111,22.17,11.29
2023,112,19.50,9.62
2023,113,18.55,8.47
2023,114,12.36,5.16
2023,115,16.87,6.11
2023,116,20.25,8.91
2023,117,19.34,10.08
2023,118,20.53,8.50
2023,119,16.97,3.79
2023,120,21.04,1.08
2023,121,21.20,5.32
2023,122,18.90,9.11
2023,123,19.39,10.72
2023,124,19.60,11.82
2023,125,21.57,13.07
2023,126,21.87,13.63
2023,127,23.57,14.02
2023,128,21.38,13.21
2023,129,21.14,9.20
2023,130,22.27,11.86
2023,131,22.62,13.86
2023,132,22.07,14.73
2023,133,15.63,8.92
2023,134,19.92,8.53
2023,135,18.23,9.25
2023,136,20.24,9.72
2023,137,20.59,10.12
2023,138,21.36,9.06
2023,139,22.13,11.14
2023,140,19.58,11.47
2023,141,19.85,11.57
2023,142,21.61,10.38
2023,143,22.96,10.68
2023,144,22.28,11.04
2023,145,22.26,10.47
2023,146,21.65,10.72
2023,147,21.02,11.08
2023,148,19.22,10.16
2023,149,21.59,10.56
2023,150,21.26,9.77
2023,151,22.76,11.52
2023,152,28.59,12.51
2023,153,30.37,13.57
2023,154,28.85,13.60
2023,155,30.41,14.12
2023,156,29.37,13.03
2023,157,29.10,12.37
2023,158,28.19,12.74
2023,159,26.66,12.59
2023,160,28.26,12.55
2023,161,30.30,12.26
2023,162,31.74,13.24
2023,163,32.29,13.04
2023,164,30.83,13.36
2023,165,31.63,12.92
2023,166,32.75,12.66
2023,167,31.69,12.61
2023,168,32.16,14.05
2023,169,31.85,13.04
2023,170,32.08,12.59
2023,171,32.36,12.02
2023,172,31.98,12.12
2023,173,31.99,12.84
2023,174,30.70,12.26
2023,175,29.70,11.93
2023,176,28.56,12.29
2023,177,26.91,13.49
2023,178,26.10,11.71
2023,179,27.58,11.27
2023,180,26.45,12.78
2023,181,25.33,14.25
2023,182,25.71,13.32
2023,183,26.61,13.62
2023,184,27.65,12.78
2023,185,27.53,13.23
2023,186,27.95,14.39
2023,187,26.86,13.87
2023,188,26.58,13.54
2023,189,27.70,13.89
2023,190,27.47,13.08
2023,191,27.23,12.79
2023,192,25.59,12.88
2023,193,28.22,12.63
2023,194,27.95,12.84
2023,195,28.07,11.74
2023,196,28.80,11.77
2023,197,28.34,11.77
2023,198,27.29,10.94
2023,199,26.87,11.20
2023,200,28.05,11.22
2023,201,26.95,12.04
2023,202,27.12,11.85
2023,203,27.27,12.12
2023,204,25.93,12.18
2023,205,25.32,12.41
2023,206,24.68,12.62
2023,207,25.50,10.42
2023,208,22.63,11.14
2023,209,24.36,11.34
2023,210,24.94,11.23
2023,211,25.07,11.53
2023,212,24.76,12.84
2023,213,26.12,13.14
2023,214,27.03,12.54
2023,215,27.21,12.24
2023,216,24.86,12.66
2023,217,25.45,12.57
2023,218,26.73,13.44
2023,219,28.38,13.24
2023,220,28.61,13.38
2023,221,28.96,12.59
2023,222,28.93,12.61
2023,223,28.74,13.55
2023,224,28.45,11.39
2023,225,27.49,12.12
2023,226,27.33,12.11
2023,227,24.92,12.17
2023,228,27.79,13.19
2023,229,24.23,11.66
2023,230,25.53,13.05
2023,231,26.28,13.10
2023,232,24.66,12.61
2023,233,23.67,12.12
2023,234,25.08,11.87
2023,235,26.38,11.80
2023,236,23.98,12.77
2023,237,24.63,10.92
2023,238,24.26,9.81
2023,239,24.07,12.80
2023,240,25.39,14.21
2023,241,25.90,13.16
2023,242,27.62,10.73
2023,243,27.23,11.20
2023,244,25.74,13.27
2023,245,26.30,12.01
2023,246,27.27,11.70
2023,247,27.15,12.04
2023,248,27.60,11.52
2023,249,27.78,12.91
2023,250,26.47,12.96
2023,251,27.01,12.31
2023,252,26.56,10.86
2023,253,26.03,10.65
2023,254,25.85,10.85
2023,255,27.19,9.80
2023,256,27.49,10.09
2023,257,27.83,11.12
2023,258,28.46,12.16
2023,259,26.88,13.01
2023,260,26.75,13.09
2023,261,26.66,12.09
2023,262,25.43,12.20
2023,263,27.32,12.18
2023,264,28.13,10.41
2023,265,27.87,9.99
2023,266,28.13,12.56
2023,267,28.98,10.16
2023,268,29.10,9.35
2023,269,26.76,9.55
2023,270,27.19,9.55
2023,271,27.20,10.26
2023,272,28.13,9.84
2023,273,27.53,10.96
2023,274,27.75,11.40
2023,275,27.28,12.28
2023,276,27.01,13.06
2023,277,27.65,12.03
2023,278,27.40,11.83
2023,279,27.91,12.38
2023,280,27.40,12.53
2023,281,23.04,11.39
2023,282,23.95,12.12
2023,283,23.36,11.91
2023,284,23.14,13.51
2023,285,26.40,12.62
2023,286,27.07,10.22
2023,287,27.29,11.42
2023,288,23.13,12.06
2023,289,21.83,11.20
2023,290,21.22,8.45
2023,291,24.65,7.19
2023,292,25.47,6.84
2023,293,26.28,8.70
2023,294,26.23,8.76
2023,295,27.60,9.58
2023,296,27.50,9.64
2023,297,27.41,9.99
2023,298,26.01,11.09
2023,299,24.64,12.60
2023,300,25.28,12.03
2023,301,25.74,11.38
2023,302,26.63,9.60
2023,303,26.82,9.26
2023,304,25.32,8.32
2023,305,24.47,8.79
2023,306,22.45,7.28
2023,307,24.14,8.00
2023,308,25.13,6.65
2023,309,25.15,5.53
2023,310,25.88,7.06
2023,311,27.69,7.70
2023,312,28.84,10.17
2023,313,28.83,11.90
2023,314,26.75,10.82
2023,315,25.91,11.07
2023,316,25.92,10.62
2023,317,25.09,10.61
2023,318,23.98,11.11
2023,319,23.20,8.40
2023,320,24.77,5.08
2023,321,25.40,6.45
2023,322,27.29,5.45
2023,323,27.49,5.96
2023,324,29.11,7.58
2023,325,28.60,9.79
2023,326,23.91,7.62
2023,327,19.14,8.60
2023,328,19.63,4.98
2023,329,24.59,6.25
2023,330,25.43,6.98
2023,331,25.42,7.33
2023,332,21.25,9.36
2023,333,23.23,8.52
2023,334,22.98,9.61
2023,335,23.36,10.48
2023,336,23.74,10.88
2023,337,22.36,10.88
2023,338,21.06,10.14
2023,339,21.62,9.50
2023,340,22.36,9.61
2023,341,18.17,8.96
2023,342,20.07,8.16
2023,343,23.74,7.35
2023,344,23.83,7.58
2023,345,18.91,6.26
2023,346,16.61,5.50
2023,347,20.95,5.45
2023,348,19.95,7.29
2023,349,21.21,8.21
2023,350,20.77,9.31
2023,351,20.33,6.34
2023,352,21.64,3.29
2023,353,22.35,1.42
2023,354,22.30,2.68
2023,355,23.49,3.18
2023,356,23.01,3.70
2023,357,21.92,5.32
2023,358,22.99,5.63
2023,359,22.68,7.47
2023,360,21.83,7.19
2023,361,17.27,8.98
2023,362,17.10,2.04
2023,363,21.34,2.39
2023,364,19.51,2.53
2023,365,19.60,2.56
2024,1,22.42,3.63
2024,2,22.19,4.14
2024,3,22.51,6.03
2024,4,23.71,4.69
2024,5,23.90,5.35
2024,6,23.03,5.39
2024,7,22.46,6.32
2024,8,22.99,5.61
2024,9,23.75,7.83
2024,10,22.00,6.23
2024,11,20.45,3.78
2024,12,26.13,7.01
2024,13,27.27,6.78
2024,14,24.79,7.28
2024,15,23.87,5.96
2024,16,26.50,6.45
2024,17,26.67,6.55
2024,18,25.65,8.88
2024,19,25.95,7.18
2024,20,23.44,7.90
2024,21,20.09,9.30
2024,22,23.15,6.96
2024,23,22.93,6.81
2024,24,24.64,6.93
2024,25,26.52,6.82
2024,26,25.83,5.60
2024,27,25.90,6.57
2024,28,25.14,5.99
2024,29,22.07,5.19
2024,30,23.00,5.89
2024,31,21.16,5.63
2024,32,24.28,7.74
2024,33,22.64,7.02
2024,34,25.09,6.39
2024,35,23.44,5.46
2024,36,25.46,4.10
2024,37,23.03,3.83
2024,38,26.34,3.67
2024,39,24.23,5.86
2024,40,28.95,6.98
2024,41,29.04,7.37
2024,42,28.06,7.11
2024,43,28.26,8.00
2024,44,25.19,8.51
2024,45,23.35,6.23
2024,46,24.18,5.95
2024,47,25.10,8.78
2024,48,22.08,7.84
2024,49,16.09,4.79
2024,50,14.53,-1.48
2024,51,25.64,3.89
2024,52,24.26,3.71
2024,53,27.66,5.80
2024,54,28.94,6.22
2024,55,29.40,6.46
2024,56,29.05,7.05
2024,57,29.44,7.65
2024,58,29.98,7.60
2024,59,30.31,9.01
2024,60,29.97,8.97
2024,61,28.71,8.99
2024,62,27.38,8.03
2024,63,27.53,8.48
2024,64,29.06,9.04
2024,65,29.00,8.56
2024,66,28.41,9.03
2024,67,29.06,8.61
2024,68,31.65,10.17
2024,69,31.81,8.99
2024,70,30.06,9.20
2024,71,29.64,8.40
2024,72,28.99,9.49
2024,73,29.82,8.95
2024,74,29.36,8.37
2024,75,30.10,10.22
