Latitude: 16.98127  Longitude: -98.73788
X & Y on Lambert Conformal Conic: 141154.26 -2790110.44
Tile: 9581
Elevation: 587 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.59,14.70
2021,116,34.46,19.08
2021,117,36.80,19.68
2021,118,33.75,19.97
2021,119,35.89,21.13
2021,120,26.24,18.80
2021,121,31.80,20.23
2021,122,32.93,19.97
2021,123,34.11,18.53
2021,124,33.51,18.38
2021,125,33.34,18.57
2021,126,34.69,18.80
2021,127,33.07,20.82
2021,128,33.93,20.76
2021,129,34.28,20.73
2021,130,33.75,21.31
2021,131,34.06,21.84
2021,132,34.72,22.76
2021,133,34.33,21.54
2021,134,34.18,21.06
2021,135,33.48,19.92
2021,136,33.58,19.48
2021,137,33.08,21.89
2021,138,33.27,21.96
2021,139,34.10,20.39
2021,140,33.88,18.69
2021,141,33.28,18.06
2021,142,33.91,18.32
2021,143,34.19,17.70
2021,144,35.09,20.68
2021,145,34.50,20.67
2021,146,34.40,21.37
2021,147,33.94,20.93
2021,148,34.83,21.63
2021,149,34.12,20.53
2021,150,35.89,20.76
2021,151,35.18,20.60
2021,152,34.52,21.00
2021,153,34.67,21.52
2021,154,33.79,21.50
2021,155,32.34,20.79
2021,156,32.94,21.27
2021,157,32.45,21.26
2021,158,34.87,20.99
2021,159,33.38,21.97
2021,160,33.09,21.76
2021,161,34.46,20.35
2021,162,32.34,19.68
2021,163,30.80,18.74
2021,164,30.87,19.36
2021,165,30.54,20.51
2021,166,31.08,21.44
2021,167,30.22,20.77
2021,168,31.26,21.22
2021,169,29.98,20.29
2021,170,28.92,19.77
2021,171,28.07,19.54
2021,172,32.67,23.70
2021,173,33.68,21.67
2021,174,33.48,21.50
2021,175,31.95,20.76
2021,176,30.25,20.02
2021,177,29.24,18.95
2021,178,29.57,21.01
2021,179,30.36,20.43
2021,180,30.67,20.52
2021,181,30.99,19.92
2021,182,31.54,20.25
2021,183,30.02,20.55
2021,184,30.84,20.52
2021,185,32.20,19.50
2021,186,32.95,19.77
2021,187,33.06,20.71
2021,188,32.06,21.30
2021,189,32.78,21.02
2021,190,32.48,20.83
2021,191,32.81,20.54
2021,192,33.32,20.44
2021,193,33.02,19.99
2021,194,32.38,20.43
2021,195,32.71,19.81
2021,196,32.44,20.94
2021,197,32.15,19.26
2021,198,31.99,18.69
2021,199,32.77,18.60
2021,200,33.55,20.24
2021,201,33.29,19.84
2021,202,33.56,20.33
2021,203,33.97,20.65
2021,204,34.21,20.12
2021,205,32.32,20.73
2021,206,34.76,19.28
2021,207,33.39,20.32
2021,208,33.46,20.12
2021,209,34.23,19.41
2021,210,34.10,20.80
2021,211,32.84,20.45
2021,212,31.23,19.65
2021,213,32.70,19.92
2021,214,34.49,20.30
2021,215,34.20,20.77
2021,216,32.60,20.60
2021,217,31.34,20.84
2021,218,32.23,21.04
2021,219,31.83,20.26
2021,220,31.93,20.22
2021,221,32.26,19.98
2021,222,34.88,20.65
2021,223,32.13,18.83
2021,224,33.72,18.82
2021,225,32.89,19.42
2021,226,32.71,20.43
2021,227,33.68,20.36
2021,228,34.24,20.16
2021,229,32.96,20.41
2021,230,32.89,21.04
2021,231,33.94,20.86
2021,232,34.17,20.29
2021,233,32.37,19.84
2021,234,29.31,20.10
2021,235,31.30,20.40
2021,236,31.68,21.30
2021,237,31.59,20.70
2021,238,32.25,20.67
2021,239,31.89,20.46
2021,240,28.64,19.60
2021,241,31.69,20.28
2021,242,32.24,21.07
2021,243,32.17,20.08
2021,244,31.75,21.22
2021,245,31.49,21.33
2021,246,31.54,21.03
2021,247,31.01,20.49
2021,248,32.02,21.13
2021,249,32.38,21.19
2021,250,31.78,20.87
2021,251,32.18,20.32
2021,252,31.75,20.39
2021,253,31.97,20.33
2021,254,31.89,19.99
2021,255,30.57,19.78
2021,256,30.69,19.69
2021,257,29.96,19.33
2021,258,31.95,19.71
2021,259,32.37,20.73
2021,260,32.38,21.06
2021,261,32.27,20.62
2021,262,31.61,20.63
2021,263,32.92,19.93
2021,264,32.51,19.78
2021,265,33.74,19.85
2021,266,32.48,20.23
2021,267,31.55,18.34
2021,268,32.86,19.60
2021,269,32.22,19.07
2021,270,33.36,19.65
2021,271,32.47,20.47
2021,272,32.30,20.43
2021,273,33.21,20.80
2021,274,32.26,19.90
2021,275,30.23,19.32
2021,276,33.12,19.45
2021,277,32.89,20.11
2021,278,32.41,19.72
2021,279,33.10,19.98
2021,280,33.04,19.93
2021,281,33.18,20.29
2021,282,32.61,20.39
2021,283,32.87,19.91
2021,284,34.00,19.58
2021,285,32.93,20.97
2021,286,34.72,19.89
2021,287,34.31,20.48
2021,288,34.97,18.97
2021,289,33.35,19.81
2021,290,32.38,19.10
2021,291,31.20,18.94
2021,292,32.92,18.69
2021,293,32.84,18.91
2021,294,32.91,19.18
2021,295,31.48,20.34
2021,296,29.80,20.51
2021,297,27.46,19.39
2021,298,32.53,19.59
2021,299,32.51,19.93
2021,300,33.88,19.72
2021,301,34.53,19.43
2021,302,33.67,19.60
2021,303,32.02,17.95
2021,304,31.74,18.32
2021,305,32.30,15.49
2021,306,32.97,15.63
2021,307,32.81,15.26
2021,308,32.79,15.25
2021,309,31.95,16.41
2021,310,31.88,16.10
2021,311,30.99,16.39
2021,312,32.56,15.10
2021,313,32.45,15.24
2021,314,32.43,14.58
2021,315,32.31,14.20
2021,316,31.20,13.64
2021,317,31.74,16.08
2021,318,30.41,14.84
2021,319,30.35,15.06
2021,320,30.87,13.48
2021,321,32.35,12.89
2021,322,31.94,13.56
2021,323,32.90,14.28
2021,324,31.25,17.74
2021,325,29.59,16.02
2021,326,32.30,17.66
2021,327,31.88,17.63
2021,328,30.84,17.04
2021,329,31.39,15.04
2021,330,32.09,14.71
2021,331,30.67,16.43
2021,332,30.77,13.35
2021,333,32.44,14.50
2021,334,30.52,15.64
2021,335,31.86,16.15
2021,336,32.57,15.68
2021,337,26.51,14.66
2021,338,26.42,16.33
2021,339,26.62,17.71
2021,340,27.00,16.35
2021,341,16.84,11.55
2021,342,33.57,16.56
2021,343,33.50,16.36
2021,344,32.78,16.75
2021,345,32.68,17.65
2021,346,32.78,16.97
2021,347,31.22,15.48
2021,348,31.35,17.02
2021,349,31.37,17.26
2021,350,31.16,16.52
2021,351,32.22,15.95
2021,352,30.57,16.56
2021,353,32.77,16.79
2021,354,32.77,16.86
2021,355,31.37,16.90
2021,356,29.31,16.10
2021,357,30.44,15.31
2021,358,31.19,16.45
2021,359,31.69,14.36
2021,360,31.63,15.50
2021,361,31.56,15.13
2021,362,31.31,15.13
2021,363,32.06,14.83
2021,364,32.13,14.13
2021,365,31.87,14.32
2022,1,32.20,13.50
2022,2,31.20,16.08
2022,3,33.02,16.38
2022,4,30.61,16.19
2022,5,30.52,14.47
2022,6,31.65,17.06
2022,7,31.92,17.31
2022,8,30.90,17.24
2022,9,31.37,16.85
2022,10,31.83,16.30
2022,11,31.41,16.10
2022,12,29.84,17.51
2022,13,31.43,15.90
2022,14,31.04,17.08
2022,15,31.30,17.36
2022,16,32.13,17.63
2022,17,29.62,16.97
2022,18,30.23,16.83
2022,19,30.49,16.62
2022,20,29.62,15.94
2022,21,31.09,17.04
2022,22,29.30,15.73
2022,23,31.26,15.66
2022,24,31.33,15.50
2022,25,31.96,16.03
2022,26,28.83,16.32
2022,27,31.27,16.62
2022,28,30.96,16.65
2022,29,32.37,17.34
2022,30,30.69,16.67
2022,31,31.72,16.66
2022,32,29.01,14.91
2022,33,30.99,16.75
2022,34,31.12,16.17
2022,35,32.41,17.51
2022,36,30.73,16.56
2022,37,31.47,15.98
2022,38,31.67,15.80
2022,39,31.56,17.39
2022,40,28.33,16.88
2022,41,30.62,16.56
2022,42,30.36,15.63
2022,43,30.17,14.85
2022,44,30.99,15.52
2022,45,31.27,17.36
2022,46,28.66,15.30
2022,47,32.07,16.80
2022,48,33.12,16.80
2022,49,34.72,16.08
2022,50,34.07,16.31
2022,51,33.47,17.09
2022,52,32.50,17.73
2022,53,33.64,17.15
2022,54,32.87,17.61
2022,55,32.39,18.91
2022,56,31.96,17.40
2022,57,33.24,18.43
2022,58,32.40,18.40
2022,59,32.98,19.51
2022,60,32.21,17.37
2022,61,31.49,16.77
2022,62,30.74,17.75
2022,63,30.02,17.11
2022,64,32.54,17.55
2022,65,32.72,17.49
2022,66,32.17,16.94
2022,67,32.76,17.38
2022,68,31.91,15.33
2022,69,31.73,15.59
2022,70,31.45,14.92
2022,71,32.26,15.51
2022,72,31.54,15.78
2022,73,31.80,15.80
2022,74,32.26,16.27
2022,75,32.62,17.54
2022,76,32.85,16.66
2022,77,32.38,17.44
2022,78,33.44,17.61
2022,79,32.96,17.85
2022,80,33.38,18.44
2022,81,34.49,16.77
2022,82,33.80,17.38
2022,83,33.28,17.18
2022,84,31.38,14.91
2022,85,33.28,15.26
2022,86,33.28,15.03
2022,87,32.45,15.17
2022,88,34.01,15.50
2022,89,33.38,15.57
2022,90,33.48,16.58
2022,91,33.82,16.77
2022,92,35.03,17.40
2022,93,33.04,16.66
2022,94,32.42,17.20
2022,95,32.78,16.67
2022,96,32.52,16.48
2022,97,33.79,17.80
2022,98,33.90,17.92
2022,99,34.00,17.89
2022,100,33.29,18.73
2022,101,33.43,17.99
2022,102,34.05,19.51
2022,103,34.29,19.62
2022,104,34.87,19.86
2022,105,34.55,19.92
2022,106,33.42,19.52
2022,107,35.39,18.39
2022,108,34.70,18.15
2022,109,34.66,18.23
2022,110,34.60,19.09
2022,111,33.75,18.75
2022,112,34.07,19.25
2022,113,32.79,19.35
2022,114,33.62,19.16
2022,115,33.50,19.74
2022,116,33.54,19.52
2022,117,33.22,19.06
2022,118,33.75,18.33
2022,119,33.40,19.23
2022,120,33.16,19.53
2022,121,34.39,18.67
2022,122,35.03,18.00
2022,123,34.43,18.44
2022,124,33.26,19.20
2022,125,35.06,18.86
2022,126,33.90,18.72
2022,127,34.44,18.44
2022,128,34.87,19.04
2022,129,34.21,19.34
2022,130,35.40,19.37
2022,131,34.17,19.48
2022,132,35.82,20.81
2022,133,34.83,20.71
2022,134,35.34,20.86
2022,135,34.28,19.91
2022,136,34.35,19.26
2022,137,34.37,18.22
2022,138,33.81,19.03
2022,139,34.39,19.19
2022,140,34.26,18.64
2022,141,33.82,18.72
2022,142,34.88,18.56
2022,143,34.61,19.42
2022,144,34.39,19.75
2022,145,33.67,19.89
2022,146,35.80,21.79
2022,147,34.81,20.77
2022,148,34.44,21.63
2022,149,32.70,20.60
2022,150,31.88,20.06
2022,151,35.43,22.29
2022,152,33.39,21.08
2022,153,32.20,20.03
2022,154,31.32,18.83
2022,155,33.97,19.44
2022,156,35.94,20.89
2022,157,33.70,20.82
2022,158,34.05,20.33
2022,159,35.75,21.57
2022,160,31.76,21.17
2022,161,30.61,21.54
2022,162,33.99,19.74
2022,163,35.99,19.68
2022,164,34.01,20.54
2022,165,31.46,20.62
2022,166,31.93,20.80
2022,167,31.15,20.68
2022,168,31.51,20.08
2022,169,31.00,19.73
2022,170,32.01,20.83
2022,171,30.70,18.65
2022,172,33.07,21.06
2022,173,31.60,21.39
2022,174,30.20,19.52
2022,175,31.60,19.04
2022,176,33.48,19.04
2022,177,33.27,19.21
2022,178,33.32,19.86
2022,179,31.73,20.36
2022,180,32.26,20.43
2022,181,31.85,20.34
2022,182,35.13,21.55
2022,183,35.37,20.34
2022,184,33.01,20.60
2022,185,34.28,21.50
2022,186,32.33,21.27
2022,187,31.72,19.78
2022,188,33.20,20.21
2022,189,33.68,20.85
2022,190,33.86,20.49
2022,191,35.13,20.34
2022,192,33.89,20.42
2022,193,34.88,19.93
2022,194,33.07,20.36
2022,195,32.97,20.16
2022,196,34.59,20.92
2022,197,32.20,21.32
2022,198,31.89,19.87
2022,199,32.58,19.72
2022,200,32.81,20.23
2022,201,34.83,20.11
2022,202,36.05,21.92
2022,203,35.83,21.25
2022,204,33.91,20.03
2022,205,33.61,18.88
2022,206,30.53,20.35
2022,207,32.07,20.24
2022,208,32.91,20.31
2022,209,32.37,19.89
2022,210,32.15,20.43
2022,211,30.87,19.03
2022,212,33.12,19.42
2022,213,34.72,21.19
2022,214,33.70,20.61
2022,215,33.36,20.24
2022,216,33.41,19.47
2022,217,33.34,19.18
2022,218,33.50,19.34
2022,219,33.48,19.34
2022,220,33.25,20.22
2022,221,32.23,20.50
2022,222,31.46,19.33
2022,223,32.61,20.43
2022,224,32.57,20.61
2022,225,33.34,20.78
2022,226,31.96,20.51
2022,227,31.90,20.85
2022,228,32.28,20.62
2022,229,32.46,19.86
2022,230,32.58,20.45
2022,231,34.33,19.76
2022,232,33.51,20.31
2022,233,32.96,21.13
2022,234,32.77,20.17
2022,235,32.49,19.94
2022,236,33.08,19.92
2022,237,33.64,20.76
2022,238,33.71,19.79
2022,239,33.69,20.29
2022,240,33.26,21.49
2022,241,32.90,20.54
2022,242,33.05,20.61
2022,243,31.65,19.92
2022,244,32.86,20.12
2022,245,32.50,21.12
2022,246,33.00,20.88
2022,247,32.14,20.34
2022,248,30.76,21.42
2022,249,32.12,21.50
2022,250,31.38,21.21
2022,251,32.29,21.28
2022,252,31.45,20.65
2022,253,31.57,20.35
2022,254,32.03,20.79
2022,255,31.34,20.35
2022,256,31.55,19.95
2022,257,31.25,20.86
2022,258,30.88,20.44
2022,259,31.43,19.97
2022,260,31.64,19.96
2022,261,30.13,20.65
2022,262,30.99,20.82
2022,263,30.79,19.57
2022,264,30.70,20.28
2022,265,31.56,18.83
2022,266,32.43,18.69
2022,267,31.89,18.54
2022,268,32.52,20.10
2022,269,32.56,20.47
2022,270,31.64,19.50
2022,271,30.77,19.13
2022,272,29.86,18.48
2022,273,31.55,19.57
2022,274,31.45,18.31
2022,275,29.45,20.37
2022,276,31.39,18.45
2022,277,32.88,20.30
2022,278,33.55,18.58
2022,279,33.51,19.17
2022,280,31.18,19.32
2022,281,30.87,19.16
2022,282,30.98,17.86
2022,283,32.65,19.13
2022,284,29.93,18.66
2022,285,34.16,20.99
2022,286,33.03,18.30
2022,287,32.27,19.28
2022,288,31.71,19.63
2022,289,33.73,18.69
2022,290,34.86,22.63
2022,291,31.99,21.20
2022,292,29.68,18.54
2022,293,28.56,20.41
2022,294,26.49,16.74
2022,295,28.12,14.33
2022,296,33.40,19.93
2022,297,31.75,19.66
2022,298,34.15,20.68
2022,299,34.64,20.91
2022,300,33.06,21.10
2022,301,34.14,20.58
2022,302,34.23,18.29
2022,303,31.13,18.41
2022,304,33.95,17.53
2022,305,30.92,18.95
2022,306,32.41,17.77
2022,307,32.77,18.90
2022,308,32.44,18.41
2022,309,32.54,18.69
2022,310,31.98,18.66
2022,311,31.37,18.62
2022,312,32.37,19.06
2022,313,33.23,17.71
2022,314,33.33,15.94
2022,315,33.33,17.37
2022,316,32.49,16.69
2022,317,31.30,17.74
2022,318,29.32,17.13
2022,319,30.93,17.34
2022,320,33.17,15.39
2022,321,33.39,18.35
2022,322,30.97,18.14
2022,323,27.90,15.80
2022,324,26.73,15.82
2022,325,23.73,16.64
2022,326,29.79,18.80
2022,327,32.38,17.98
2022,328,33.59,17.60
2022,329,31.42,18.10
2022,330,33.38,18.62
2022,331,32.80,18.22
2022,332,33.21,17.61
2022,333,33.56,18.22
2022,334,31.33,17.78
2022,335,32.34,18.45
2022,336,31.35,19.02
2022,337,31.27,17.79
2022,338,32.25,17.04
2022,339,31.70,17.21
2022,340,32.01,16.20
2022,341,31.73,15.53
2022,342,31.83,16.15
2022,343,31.17,16.49
2022,344,30.09,15.77
2022,345,31.40,14.64
2022,346,30.95,15.46
2022,347,30.27,15.80
2022,348,31.05,15.00
2022,349,31.04,14.07
2022,350,30.96,16.13
2022,351,30.65,15.69
2022,352,31.47,15.67
2022,353,31.69,15.59
2022,354,29.80,14.18
2022,355,32.03,15.84
2022,356,29.35,15.42
2022,357,31.79,16.26
2022,358,31.42,17.07
2022,359,30.20,16.73
2022,360,29.24,16.53
2022,361,29.76,15.62
2022,362,29.91,14.74
2022,363,31.15,14.94
2022,364,30.92,16.34
2022,365,29.70,17.52
2023,1,31.17,16.37
2023,2,30.66,15.66
2023,3,32.13,15.78
2023,4,31.18,15.64
2023,5,32.52,16.23
2023,6,33.84,16.02
2023,7,30.93,15.39
2023,8,32.30,15.59
2023,9,32.83,14.90
2023,10,31.10,13.70
2023,11,31.80,14.64
2023,12,31.01,15.36
2023,13,32.85,16.34
2023,14,30.03,13.67
2023,15,30.81,14.91
2023,16,32.62,12.85
2023,17,30.88,14.86
2023,18,30.89,15.68
2023,19,31.82,17.13
2023,20,32.52,15.22
2023,21,32.32,15.05
2023,22,32.16,14.87
2023,23,32.08,15.96
2023,24,31.59,16.02
2023,25,31.32,15.38
2023,26,33.30,14.68
2023,27,32.20,15.76
2023,28,33.70,14.78
2023,29,32.90,16.20
2023,30,34.57,17.10
2023,31,34.34,17.96
2023,32,33.59,15.78
2023,33,32.70,15.59
2023,34,33.94,14.62
2023,35,33.30,16.51
2023,36,31.06,15.01
2023,37,33.19,15.90
2023,38,33.20,16.33
2023,39,33.13,14.22
2023,40,32.70,17.24
2023,41,33.09,16.94
2023,42,34.64,17.62
2023,43,29.02,15.91
2023,44,33.23,18.23
2023,45,33.62,16.93
2023,46,31.71,15.95
2023,47,32.41,16.41
2023,48,34.29,18.27
2023,49,34.08,18.27
2023,50,33.23,18.37
2023,51,33.63,15.60
2023,52,34.34,17.07
2023,53,32.98,19.57
2023,54,32.10,17.13
2023,55,33.99,17.24
2023,56,32.74,17.80
2023,57,34.32,17.63
2023,58,34.58,17.91
2023,59,34.14,17.41
2023,60,34.55,17.93
2023,61,33.90,18.27
2023,62,35.07,18.43
2023,63,32.90,17.94
2023,64,32.63,18.06
2023,65,35.25,17.70
2023,66,34.46,18.64
2023,67,34.51,18.42
2023,68,34.64,19.35
2023,69,34.26,20.46
2023,70,34.24,20.44
2023,71,35.31,18.93
2023,72,33.01,18.51
2023,73,34.61,18.13
2023,74,33.71,17.99
2023,75,34.01,17.31
2023,76,34.12,17.43
2023,77,34.59,18.28
2023,78,33.86,17.19
2023,79,32.29,14.83
2023,80,32.77,18.25
2023,81,32.11,17.17
2023,82,36.02,18.40
2023,83,35.13,18.49
2023,84,35.73,19.37
2023,85,35.26,18.57
2023,86,34.24,18.62
2023,87,34.22,18.71
2023,88,34.42,19.74
2023,89,35.36,19.00
2023,90,35.21,19.84
2023,91,33.15,20.69
2023,92,35.54,20.01
2023,93,37.71,19.01
2023,94,35.68,19.78
2023,95,35.11,20.05
2023,96,35.54,20.36
2023,97,35.99,20.04
2023,98,32.35,18.76
2023,99,36.73,19.51
2023,100,34.17,19.17
2023,101,33.53,19.56
2023,102,33.08,18.71
2023,103,26.73,12.64
2023,104,27.79,15.63
2023,105,33.19,18.52
2023,106,25.87,15.92
2023,107,25.75,9.85
2023,108,25.05,14.66
2023,109,26.83,18.82
2023,110,27.49,20.35
2023,111,30.46,19.58
2023,112,27.77,17.91
2023,113,26.79,16.76
2023,114,20.61,13.45
2023,115,25.15,14.40
2023,116,28.53,17.19
2023,117,27.63,18.37
2023,118,28.81,16.80
2023,119,25.23,12.07
2023,120,29.32,9.35
2023,121,29.50,13.59
2023,122,27.17,17.39
2023,123,27.64,19.00
2023,124,27.88,20.09
2023,125,29.85,21.36
2023,126,30.15,21.92
2023,127,31.86,22.31
2023,128,29.64,21.48
2023,129,29.38,17.49
2023,130,30.57,20.13
2023,131,30.91,22.14
2023,132,30.34,23.02
2023,133,23.90,17.21
2023,134,28.22,16.82
2023,135,26.54,17.53
2023,136,28.54,18.00
2023,137,28.88,18.41
2023,138,29.66,17.33
2023,139,30.42,19.42
2023,140,27.87,19.74
2023,141,28.12,19.85
2023,142,29.90,18.66
2023,143,31.25,18.97
2023,144,30.57,19.33
2023,145,30.56,18.75
2023,146,29.94,19.00
2023,147,29.31,19.36
2023,148,27.50,18.43
2023,149,29.87,18.84
2023,150,29.54,18.05
2023,151,30.81,20.52
2023,152,35.84,21.94
2023,153,36.59,21.84
2023,154,37.42,22.70
2023,155,38.74,22.62
2023,156,38.00,22.05
2023,157,35.56,20.66
2023,158,35.51,20.94
2023,159,34.40,21.35
2023,160,34.47,21.50
2023,161,38.55,21.58
2023,162,37.38,23.27
2023,163,37.90,22.81
2023,164,36.99,22.78
2023,165,39.10,23.62
2023,166,39.68,23.63
2023,167,38.70,22.39
2023,168,38.21,23.53
2023,169,38.19,24.03
2023,170,38.24,21.96
2023,171,38.67,23.73
2023,172,39.66,23.65
2023,173,40.27,23.08
2023,174,38.82,23.64
2023,175,39.25,23.11
2023,176,36.60,22.50
2023,177,35.99,22.78
2023,178,34.12,20.43
2023,179,36.85,21.05
2023,180,35.97,21.36
2023,181,32.43,22.07
2023,182,33.83,21.66
2023,183,34.75,22.35
2023,184,34.09,22.06
2023,185,35.59,21.80
2023,186,34.98,22.29
2023,187,34.35,22.78
2023,188,35.57,21.92
2023,189,35.13,21.85
2023,190,34.90,22.11
2023,191,35.17,21.65
2023,192,33.47,21.06
2023,193,35.65,20.90
2023,194,36.34,20.85
2023,195,36.59,21.21
2023,196,35.95,20.30
2023,197,36.30,21.03
2023,198,35.35,21.39
2023,199,34.86,21.96
2023,200,36.27,20.81
2023,201,35.89,21.42
2023,202,36.36,21.38
2023,203,36.03,21.65
2023,204,34.51,21.47
2023,205,32.67,21.32
2023,206,32.27,20.49
2023,207,33.33,19.87
2023,208,30.78,20.19
2023,209,33.86,19.54
2023,210,34.28,19.96
2023,211,34.85,20.53
2023,212,33.22,20.15
2023,213,33.93,21.46
2023,214,34.64,21.29
2023,215,34.48,21.47
2023,216,32.73,22.11
2023,217,33.52,21.36
2023,218,34.36,20.93
2023,219,35.19,21.67
2023,220,36.39,21.50
2023,221,35.90,21.16
2023,222,34.52,21.31
2023,223,34.76,21.46
2023,224,35.22,23.03
2023,225,35.48,21.30
2023,226,35.65,20.79
2023,227,33.04,21.38
2023,228,36.08,21.47
2023,229,32.47,20.22
2023,230,34.09,21.39
2023,231,34.77,21.07
2023,232,32.60,20.41
2023,233,34.84,20.33
2023,234,35.52,21.03
2023,235,34.29,20.87
2023,236,35.16,21.11
2023,237,34.34,20.69
2023,238,33.98,20.20
2023,239,32.95,20.38
2023,240,34.36,21.93
2023,241,32.39,21.85
2023,242,34.19,22.04
2023,243,35.72,20.18
2023,244,33.60,21.46
2023,245,34.71,20.74
2023,246,34.76,21.39
2023,247,34.20,21.95
2023,248,34.34,21.04
2023,249,33.77,21.35
2023,250,33.71,21.34
2023,251,33.54,21.02
2023,252,34.57,21.08
2023,253,33.86,20.10
2023,254,34.04,21.35
2023,255,34.84,19.27
2023,256,34.94,19.88
2023,257,35.55,21.40
2023,258,35.19,22.08
2023,259,33.84,21.77
2023,260,35.07,20.88
2023,261,34.58,19.31
2023,262,35.55,20.33
2023,263,34.59,21.09
2023,264,35.33,20.81
2023,265,35.61,21.01
2023,266,35.62,21.64
2023,267,36.86,21.85
2023,268,37.49,19.17
2023,269,35.89,20.66
2023,270,36.17,20.93
2023,271,36.44,21.56
2023,272,37.27,22.20
2023,273,36.86,22.07
2023,274,35.33,21.20
2023,275,35.89,21.83
2023,276,35.30,21.25
2023,277,35.13,21.85
2023,278,34.24,20.87
2023,279,34.73,21.49
2023,280,35.87,21.94
2023,281,34.25,21.63
2023,282,35.52,21.04
2023,283,31.50,21.59
2023,284,31.27,21.43
2023,285,32.84,21.25
2023,286,33.51,20.08
2023,287,34.86,19.87
2023,288,34.59,22.07
2023,289,32.85,20.40
2023,290,31.78,19.49
2023,291,32.42,19.89
2023,292,32.65,18.47
2023,293,33.62,19.12
2023,294,33.83,20.56
2023,295,33.48,20.20
2023,296,33.05,21.01
2023,297,31.68,20.12
2023,298,32.33,21.03
2023,299,33.46,20.85
2023,300,34.07,21.29
2023,301,33.56,21.15
2023,302,33.72,20.95
2023,303,36.39,19.57
2023,304,34.67,20.53
2023,305,34.03,20.06
2023,306,33.84,20.94
2023,307,33.20,20.68
2023,308,33.75,20.32
2023,309,33.72,18.07
2023,310,34.34,18.03
2023,311,33.86,20.10
2023,312,36.77,20.31
2023,313,36.03,21.18
2023,314,35.47,21.77
2023,315,34.20,21.08
2023,316,34.21,20.17
2023,317,34.95,20.35
2023,318,33.85,19.07
2023,319,34.59,20.63
2023,320,33.98,18.28
2023,321,34.43,20.13
2023,322,33.83,20.27
2023,323,34.36,19.56
2023,324,33.17,20.45
2023,325,33.37,20.67
2023,326,34.13,21.13
2023,327,27.99,18.23
2023,328,31.34,17.25
2023,329,32.11,17.57
2023,330,32.12,17.22
2023,331,33.93,18.02
2023,332,29.76,18.42
2023,333,32.06,18.16
2023,334,32.30,19.50
2023,335,32.20,17.59
2023,336,32.47,18.25
2023,337,32.77,18.67
2023,338,31.68,18.77
2023,339,30.88,16.44
2023,340,32.19,18.83
2023,341,31.10,20.48
2023,342,29.45,18.32
2023,343,33.92,18.31
2023,344,32.97,18.62
2023,345,32.70,17.88
2023,346,28.92,15.92
2023,347,31.30,16.15
2023,348,31.34,19.23
2023,349,31.37,17.66
2023,350,32.71,19.42
2023,351,33.68,18.87
2023,352,31.06,17.75
2023,353,31.55,10.48
2023,354,31.01,12.68
2023,355,30.62,14.81
2023,356,31.63,14.05
2023,357,30.90,15.52
2023,358,29.97,15.44
2023,359,31.00,14.52
2023,360,30.90,16.53
2023,361,29.84,17.56
2023,362,26.81,13.21
2023,363,31.79,14.83
2023,364,32.14,15.27
2023,365,30.85,14.30
2024,1,29.00,13.87
2024,2,31.41,14.75
2024,3,30.68,15.78
2024,4,31.73,16.09
2024,5,30.81,16.20
2024,6,30.56,15.86
2024,7,30.88,14.65
2024,8,31.01,16.37
2024,9,31.86,15.77
2024,10,32.83,16.38
2024,11,29.48,15.44
2024,12,32.56,15.80
2024,13,35.80,16.15
2024,14,32.01,16.72
2024,15,31.80,14.62
2024,16,32.90,16.95
2024,17,32.51,16.36
2024,18,32.91,16.90
2024,19,33.43,17.84
2024,20,32.94,17.29
2024,21,34.85,19.24
2024,22,32.79,18.60
2024,23,32.42,17.35
2024,24,32.65,15.91
2024,25,32.75,16.67
2024,26,34.69,17.20
2024,27,33.05,16.77
2024,28,35.59,18.41
2024,29,33.01,18.25
2024,30,31.39,16.15
2024,31,29.87,15.38
2024,32,32.91,17.56
2024,33,31.61,18.82
2024,34,33.22,19.36
2024,35,31.16,16.10
2024,36,34.45,15.27
2024,37,35.08,15.10
2024,38,34.02,16.18
2024,39,33.10,18.09
2024,40,33.74,17.20
2024,41,32.95,16.50
2024,42,33.75,17.87
2024,43,32.76,17.22
2024,44,33.63,16.04
2024,45,32.97,18.50
2024,46,32.81,17.76
2024,47,34.33,18.50
2024,48,32.79,18.84
2024,49,28.67,16.16
2024,50,28.38,14.82
2024,51,34.08,16.27
2024,52,33.47,14.21
2024,53,35.02,16.43
2024,54,34.47,17.38
2024,55,36.70,18.34
2024,56,35.97,18.08
2024,57,35.69,18.30
2024,58,35.32,16.70
2024,59,34.76,18.04
2024,60,36.68,16.15
2024,61,34.51,18.22
2024,62,34.49,18.59
2024,63,34.06,18.51
2024,64,34.14,17.42
2024,65,33.83,17.87
2024,66,33.67,17.90
2024,67,33.14,18.32
2024,68,35.28,16.88
2024,69,37.30,17.58
2024,70,34.96,18.43
2024,71,34.37,17.63
2024,72,34.14,18.87
2024,73,35.48,19.40
2024,74,35.53,20.33
2024,75,37.10,17.84
