Latitude: 19.68077  Longitude: -96.9529
X & Y on Lambert Conformal Conic: 329368.06 -2474282.52
Tile: 9762
Elevation: 1828 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.02,8.40
2021,116,29.07,13.68
2021,117,29.87,13.25
2021,118,30.29,14.66
2021,119,30.20,14.49
2021,120,19.52,12.62
2021,121,27.03,14.80
2021,122,28.37,13.86
2021,123,29.99,13.48
2021,124,32.46,13.92
2021,125,32.31,14.89
2021,126,26.31,14.02
2021,127,26.32,12.86
2021,128,26.95,12.39
2021,129,27.50,13.31
2021,130,29.28,14.24
2021,131,28.81,15.37
2021,132,28.39,14.63
2021,133,28.43,14.25
2021,134,22.89,13.30
2021,135,26.00,13.30
2021,136,25.68,13.78
2021,137,26.81,13.72
2021,138,29.14,13.21
2021,139,29.79,13.61
2021,140,29.79,12.89
2021,141,27.79,12.37
2021,142,27.37,11.01
2021,143,27.12,11.86
2021,144,26.63,12.65
2021,145,26.64,13.36
2021,146,27.17,13.38
2021,147,27.22,13.87
2021,148,28.05,12.81
2021,149,29.21,13.89
2021,150,27.58,13.72
2021,151,27.08,12.92
2021,152,28.09,12.82
2021,153,27.11,13.33
2021,154,26.39,13.75
2021,155,25.11,14.25
2021,156,25.23,14.45
2021,157,25.99,14.73
2021,158,28.29,14.55
2021,159,29.59,12.75
2021,160,29.12,13.11
2021,161,27.55,13.01
2021,162,25.00,12.61
2021,163,23.33,14.17
2021,164,24.25,14.00
2021,165,23.92,14.40
2021,166,23.79,13.95
2021,167,23.74,14.29
2021,168,25.08,13.28
2021,169,23.65,13.77
2021,170,24.25,14.41
2021,171,25.20,14.15
2021,172,26.23,17.67
2021,173,29.02,16.06
2021,174,28.35,14.65
2021,175,26.32,14.29
2021,176,25.83,14.13
2021,177,25.96,13.16
2021,178,22.49,14.58
2021,179,23.30,14.12
2021,180,23.42,14.39
2021,181,24.02,14.56
2021,182,24.47,14.66
2021,183,24.14,14.30
2021,184,23.51,13.53
2021,185,26.01,13.01
2021,186,26.92,13.23
2021,187,26.82,13.90
2021,188,26.76,14.07
2021,189,26.60,14.53
2021,190,26.32,14.52
2021,191,26.60,14.36
2021,192,26.76,12.82
2021,193,25.85,10.84
2021,194,25.78,11.05
2021,195,24.69,11.98
2021,196,23.81,11.95
2021,197,25.43,13.32
2021,198,26.58,12.92
2021,199,25.73,11.81
2021,200,25.16,11.77
2021,201,26.72,12.82
2021,202,27.74,13.26
2021,203,27.37,13.46
2021,204,26.73,11.30
2021,205,26.01,13.24
2021,206,26.96,11.28
2021,207,27.66,12.08
2021,208,27.59,11.97
2021,209,26.56,12.43
2021,210,25.93,12.87
2021,211,25.88,13.68
2021,212,24.45,11.96
2021,213,25.51,13.02
2021,214,26.19,13.12
2021,215,26.94,14.91
2021,216,26.13,14.58
2021,217,26.13,14.22
2021,218,27.29,12.85
2021,219,26.16,13.06
2021,220,26.10,12.77
2021,221,25.13,12.10
2021,222,27.89,15.15
2021,223,25.36,11.72
2021,224,25.96,11.68
2021,225,25.59,12.55
2021,226,26.31,13.39
2021,227,26.00,13.12
2021,228,26.13,13.32
2021,229,27.17,13.79
2021,230,27.80,13.83
2021,231,28.27,13.58
2021,232,26.85,12.42
2021,233,25.82,12.60
2021,234,23.47,15.58
2021,235,24.62,12.28
2021,236,23.87,11.92
2021,237,24.29,13.51
2021,238,24.15,12.19
2021,239,24.84,11.75
2021,240,24.64,11.78
2021,241,25.66,14.67
2021,242,25.50,14.92
2021,243,25.68,14.58
2021,244,26.26,15.12
2021,245,25.63,15.49
2021,246,24.96,14.58
2021,247,24.81,12.56
2021,248,26.07,13.83
2021,249,26.07,14.62
2021,250,25.71,14.15
2021,251,25.18,13.43
2021,252,25.48,13.82
2021,253,25.52,13.88
2021,254,24.20,12.93
2021,255,23.80,13.32
2021,256,23.79,14.59
2021,257,26.25,14.12
2021,258,27.48,14.62
2021,259,27.71,14.84
2021,260,26.53,15.82
2021,261,26.83,15.01
2021,262,24.43,14.53
2021,263,26.98,13.86
2021,264,27.71,12.85
2021,265,27.42,12.85
2021,266,23.80,12.72
2021,267,24.02,11.88
2021,268,24.43,11.96
2021,269,24.92,12.34
2021,270,26.24,12.77
2021,271,27.61,13.08
2021,272,27.24,13.68
2021,273,27.06,14.41
2021,274,25.81,13.56
2021,275,23.35,12.99
2021,276,25.55,12.88
2021,277,24.81,12.83
2021,278,24.60,13.74
2021,279,23.05,13.75
2021,280,23.70,12.03
2021,281,23.90,10.94
2021,282,25.03,12.29
2021,283,26.40,12.59
2021,284,29.31,13.42
2021,285,28.80,12.61
2021,286,28.65,12.01
2021,287,29.35,13.08
2021,288,28.65,10.57
2021,289,26.75,11.02
2021,290,22.96,11.41
2021,291,22.79,10.59
2021,292,23.56,10.99
2021,293,25.20,10.76
2021,294,25.01,12.62
2021,295,22.78,14.03
2021,296,24.59,12.25
2021,297,26.78,13.07
2021,298,26.41,12.99
2021,299,26.71,13.38
2021,300,29.41,13.36
2021,301,30.06,13.91
2021,302,26.14,12.62
2021,303,23.17,10.04
2021,304,25.24,8.54
2021,305,25.37,9.14
2021,306,24.38,7.48
2021,307,24.17,7.59
2021,308,24.14,7.10
2021,309,22.68,8.96
2021,310,22.48,7.59
2021,311,21.31,8.75
2021,312,22.97,7.65
2021,313,23.85,7.90
2021,314,23.85,6.90
2021,315,24.52,7.18
2021,316,24.19,7.15
2021,317,21.91,7.41
2021,318,21.08,8.09
2021,319,21.39,6.44
2021,320,22.67,6.06
2021,321,24.35,5.32
2021,322,24.46,8.03
2021,323,23.42,8.71
2021,324,21.75,9.26
2021,325,22.53,9.77
2021,326,23.34,9.97
2021,327,22.13,10.88
2021,328,22.73,9.96
2021,329,23.32,8.87
2021,330,23.19,8.89
2021,331,22.21,9.08
2021,332,22.92,8.15
2021,333,22.59,8.70
2021,334,20.94,7.97
2021,335,24.17,6.87
2021,336,23.77,6.80
2021,337,20.12,8.51
2021,338,20.13,10.22
2021,339,20.32,11.55
2021,340,20.70,10.20
2021,341,10.43,5.40
2021,342,25.29,8.88
2021,343,26.29,8.79
2021,344,26.10,8.75
2021,345,26.79,9.24
2021,346,25.51,9.06
2021,347,23.66,8.26
2021,348,23.25,8.83
2021,349,23.51,8.33
2021,350,21.87,8.98
2021,351,24.35,8.11
2021,352,24.39,8.63
2021,353,24.63,9.52
2021,354,22.54,10.24
2021,355,19.45,9.65
2021,356,19.44,7.67
2021,357,22.12,6.37
2021,358,22.98,6.83
2021,359,25.48,5.40
2021,360,24.34,5.96
2021,361,25.56,4.75
2021,362,25.94,7.69
2021,363,28.15,8.94
2021,364,27.85,8.56
2021,365,26.17,7.24
2022,1,27.01,8.24
2022,2,27.98,9.10
2022,3,25.55,5.48
2022,4,20.41,5.55
2022,5,25.30,6.33
2022,6,24.65,6.86
2022,7,24.54,7.35
2022,8,23.49,9.74
2022,9,24.30,9.84
2022,10,24.76,9.30
2022,11,19.76,8.49
2022,12,19.63,7.19
2022,13,21.76,6.09
2022,14,20.86,7.65
2022,15,23.96,6.26
2022,16,23.48,5.20
2022,17,18.30,4.83
2022,18,22.56,6.37
2022,19,22.48,5.80
2022,20,24.47,8.10
2022,21,23.61,8.15
2022,22,18.30,8.22
2022,23,19.23,6.60
2022,24,23.34,7.44
2022,25,23.56,8.73
2022,26,20.70,8.69
2022,27,23.01,9.38
2022,28,21.09,9.84
2022,29,22.67,6.68
2022,30,19.54,6.45
2022,31,23.81,6.29
2022,32,22.90,8.32
2022,33,24.83,6.86
2022,34,27.27,8.83
2022,35,26.65,7.61
2022,36,20.20,4.38
2022,37,18.21,3.39
2022,38,21.60,6.03
2022,39,20.92,6.51
2022,40,16.85,5.37
2022,41,19.24,5.37
2022,42,21.70,5.33
2022,43,21.55,6.79
2022,44,21.63,7.91
2022,45,17.61,5.71
2022,46,20.10,4.83
2022,47,23.70,7.08
2022,48,26.37,5.37
2022,49,27.12,8.25
2022,50,24.09,9.42
2022,51,24.51,8.71
2022,52,23.95,7.58
2022,53,27.76,9.80
2022,54,27.64,8.58
2022,55,26.78,8.00
2022,56,26.32,8.61
2022,57,23.30,9.29
2022,58,23.49,8.20
2022,59,22.57,6.63
2022,60,22.44,5.51
2022,61,23.24,4.67
2022,62,23.34,6.50
2022,63,24.82,7.49
2022,64,24.83,8.78
2022,65,27.65,9.78
2022,66,28.38,11.13
2022,67,28.33,11.10
2022,68,24.43,10.55
2022,69,28.29,10.16
2022,70,28.49,9.31
2022,71,29.20,9.32
2022,72,26.00,7.51
2022,73,23.59,6.71
2022,74,26.55,9.32
2022,75,24.01,9.43
2022,76,26.94,10.80
2022,77,27.53,11.02
2022,78,29.10,11.74
2022,79,23.43,12.97
2022,80,27.48,11.48
2022,81,29.49,12.21
2022,82,28.51,9.93
2022,83,24.62,9.01
2022,84,23.75,7.52
2022,85,24.07,6.48
2022,86,25.09,5.64
2022,87,26.13,5.46
2022,88,26.59,8.69
2022,89,30.73,10.56
2022,90,33.15,12.47
2022,91,29.26,11.54
2022,92,28.86,12.02
2022,93,29.26,11.94
2022,94,27.63,12.82
2022,95,31.60,12.99
2022,96,32.32,14.22
2022,97,32.37,12.38
2022,98,24.89,10.85
2022,99,24.57,11.30
2022,100,25.94,10.68
2022,101,28.01,11.56
2022,102,30.46,13.84
2022,103,30.33,14.21
2022,104,31.25,15.05
2022,105,29.72,15.73
2022,106,30.08,15.01
2022,107,31.00,13.31
2022,108,32.07,12.76
2022,109,29.64,13.17
2022,110,27.60,12.93
2022,111,29.64,13.43
2022,112,27.64,12.92
2022,113,25.45,11.72
2022,114,26.89,11.76
2022,115,28.67,12.88
2022,116,27.55,14.19
2022,117,23.35,11.15
2022,118,25.25,11.24
2022,119,27.18,12.63
2022,120,28.54,13.55
2022,121,29.32,15.90
2022,122,28.45,16.49
2022,123,29.98,15.53
2022,124,30.08,14.42
2022,125,31.05,14.09
2022,126,32.02,14.54
2022,127,31.79,15.01
2022,128,31.74,15.90
2022,129,33.20,15.09
2022,130,32.90,14.92
2022,131,30.91,14.75
2022,132,27.55,12.30
2022,133,26.97,11.80
2022,134,28.76,9.98
2022,135,29.36,10.99
2022,136,28.43,10.64
2022,137,29.17,10.75
2022,138,29.82,10.63
2022,139,29.77,13.25
2022,140,32.19,13.86
2022,141,33.04,15.96
2022,142,33.20,16.19
2022,143,30.87,15.12
2022,144,28.97,14.22
2022,145,29.66,13.95
2022,146,29.85,14.48
2022,147,27.69,13.80
2022,148,26.86,13.28
2022,149,27.10,13.23
2022,150,28.03,14.46
2022,151,29.26,14.84
2022,152,28.07,14.25
2022,153,26.09,13.51
2022,154,24.81,13.43
2022,155,26.27,12.48
2022,156,29.07,14.65
2022,157,29.49,13.98
2022,158,27.33,14.56
2022,159,29.95,14.53
2022,160,27.96,15.57
2022,161,25.69,15.79
2022,162,27.57,13.07
2022,163,28.46,13.70
2022,164,27.42,13.92
2022,165,25.81,14.17
2022,166,24.27,14.52
2022,167,24.97,14.37
2022,168,25.25,13.66
2022,169,24.85,12.85
2022,170,23.93,13.63
2022,171,23.97,12.08
2022,172,26.56,13.08
2022,173,24.37,14.76
2022,174,23.52,13.03
2022,175,25.03,11.96
2022,176,26.16,12.53
2022,177,26.35,13.38
2022,178,26.64,13.44
2022,179,25.34,13.89
2022,180,25.11,13.03
2022,181,26.38,13.20
2022,182,28.24,14.49
2022,183,27.44,14.50
2022,184,27.22,14.13
2022,185,27.04,15.15
2022,186,25.97,15.25
2022,187,25.44,13.25
2022,188,25.90,14.14
2022,189,27.26,14.21
2022,190,26.50,14.17
2022,191,26.21,13.15
2022,192,27.14,13.33
2022,193,28.55,13.64
2022,194,28.50,14.22
2022,195,26.27,14.13
2022,196,26.58,13.88
2022,197,25.60,13.50
2022,198,25.23,12.75
2022,199,26.33,12.34
2022,200,26.97,14.30
2022,201,27.72,14.06
2022,202,29.14,14.06
2022,203,27.74,14.10
2022,204,26.61,13.34
2022,205,26.27,12.80
2022,206,25.06,13.28
2022,207,25.94,13.49
2022,208,26.08,13.73
2022,209,25.57,13.03
2022,210,25.34,13.39
2022,211,24.40,12.54
2022,212,25.86,13.05
2022,213,27.78,14.20
2022,214,26.01,13.52
2022,215,26.43,12.89
2022,216,27.76,12.74
2022,217,27.61,12.39
2022,218,26.61,12.29
2022,219,25.58,12.48
2022,220,25.20,13.40
2022,221,24.55,13.57
2022,222,25.22,13.01
2022,223,26.14,12.96
2022,224,27.07,13.87
2022,225,26.39,13.75
2022,226,25.69,14.63
2022,227,26.00,14.84
2022,228,26.88,14.94
2022,229,26.43,13.81
2022,230,27.69,13.54
2022,231,27.62,13.41
2022,232,26.57,13.57
2022,233,25.51,14.79
2022,234,26.82,13.32
2022,235,26.86,13.23
2022,236,27.35,13.35
2022,237,26.87,13.70
2022,238,26.27,13.19
2022,239,26.45,14.43
2022,240,26.87,15.02
2022,241,28.48,14.59
2022,242,26.84,14.35
2022,243,26.64,13.96
2022,244,26.73,13.33
2022,245,27.06,13.85
2022,246,26.28,15.25
2022,247,24.70,14.33
2022,248,23.93,14.28
2022,249,25.91,15.54
2022,250,24.53,15.15
2022,251,23.97,14.42
2022,252,24.56,14.13
2022,253,26.69,12.90
2022,254,26.96,13.44
2022,255,25.35,13.60
2022,256,25.27,13.94
2022,257,25.11,13.59
2022,258,23.03,14.15
2022,259,23.51,14.24
2022,260,25.79,14.45
2022,261,23.60,14.38
2022,262,23.59,14.31
2022,263,24.44,14.19
2022,264,23.91,11.84
2022,265,24.79,12.11
2022,266,23.61,12.36
2022,267,24.84,12.91
2022,268,24.90,13.54
2022,269,24.81,13.38
2022,270,24.50,13.49
2022,271,23.49,13.04
2022,272,21.99,12.31
2022,273,22.84,10.78
2022,274,23.19,9.67
2022,275,24.24,9.38
2022,276,24.68,10.93
2022,277,23.95,13.06
2022,278,24.89,12.69
2022,279,24.23,13.21
2022,280,23.62,12.11
2022,281,23.29,13.17
2022,282,22.42,12.38
2022,283,23.48,12.12
2022,284,22.97,12.56
2022,285,24.57,14.22
2022,286,25.94,12.78
2022,287,26.63,12.48
2022,288,25.88,12.34
2022,289,25.00,13.43
2022,290,28.04,16.12
2022,291,23.21,14.53
2022,292,21.60,11.19
2022,293,20.29,9.92
2022,294,19.47,10.31
2022,295,21.79,8.24
2022,296,25.21,12.42
2022,297,28.88,14.45
2022,298,27.13,13.54
2022,299,27.60,13.38
2022,300,26.99,13.68
2022,301,28.48,13.31
2022,302,27.59,12.85
2022,303,24.22,12.93
2022,304,26.09,11.39
2022,305,23.93,12.28
2022,306,25.23,11.99
2022,307,24.85,12.25
2022,308,25.55,12.78
2022,309,26.35,12.65
2022,310,24.97,13.05
2022,311,25.23,11.58
2022,312,23.99,10.38
2022,313,23.29,10.78
2022,314,25.60,10.55
2022,315,25.83,9.84
2022,316,25.03,10.25
2022,317,23.03,11.68
2022,318,22.14,9.32
2022,319,25.08,10.65
2022,320,24.49,10.17
2022,321,22.28,11.26
2022,322,20.18,10.36
2022,323,19.90,9.69
2022,324,20.15,9.71
2022,325,15.66,9.07
2022,326,19.22,11.15
2022,327,23.46,9.34
2022,328,24.94,9.58
2022,329,24.07,10.53
2022,330,25.32,11.34
2022,331,25.44,11.29
2022,332,25.66,11.71
2022,333,26.32,12.12
2022,334,25.03,10.72
2022,335,24.40,11.11
2022,336,20.71,9.05
2022,337,22.65,9.20
2022,338,21.32,8.30
2022,339,22.03,8.80
2022,340,24.72,8.31
2022,341,25.00,7.13
2022,342,24.22,5.46
2022,343,22.15,6.07
2022,344,23.17,8.14
2022,345,23.86,8.16
2022,346,24.12,8.54
2022,347,24.70,8.81
2022,348,24.95,8.92
2022,349,26.41,8.65
2022,350,22.12,9.57
2022,351,23.76,8.87
2022,352,21.13,7.65
2022,353,22.48,6.99
2022,354,23.45,8.31
2022,355,22.48,7.50
2022,356,20.91,6.52
2022,357,23.51,7.90
2022,358,20.18,6.63
2022,359,13.65,6.08
2022,360,18.04,6.53
2022,361,18.10,5.59
2022,362,20.67,5.18
2022,363,22.77,5.67
2022,364,23.35,7.54
2022,365,21.58,10.06
2023,1,23.97,9.34
2023,2,24.73,9.81
2023,3,26.08,10.59
2023,4,26.00,9.46
2023,5,24.48,7.95
2023,6,22.56,7.31
2023,7,22.19,8.48
2023,8,22.28,8.73
2023,9,23.06,7.37
2023,10,23.42,7.74
2023,11,23.83,7.99
2023,12,24.21,8.26
2023,13,23.73,7.54
2023,14,19.51,4.30
2023,15,22.69,4.02
2023,16,25.67,3.98
2023,17,26.09,6.83
2023,18,26.92,7.31
2023,19,26.92,8.75
2023,20,25.87,8.34
2023,21,26.85,7.83
2023,22,25.70,8.87
2023,23,24.61,9.25
2023,24,26.08,8.31
2023,25,25.89,8.85
2023,26,24.52,7.99
2023,27,19.76,7.16
2023,28,25.02,5.79
2023,29,24.22,7.34
2023,30,25.08,8.00
2023,31,25.99,6.56
2023,32,25.95,6.91
2023,33,21.72,7.81
2023,34,24.06,7.96
2023,35,19.43,6.04
2023,36,23.65,4.60
2023,37,21.45,4.81
2023,38,25.41,5.68
2023,39,26.03,7.70
2023,40,25.26,8.81
2023,41,23.69,9.45
2023,42,22.75,6.49
2023,43,14.03,3.98
2023,44,23.99,5.30
2023,45,28.09,8.12
2023,46,27.39,8.73
2023,47,26.92,10.73
2023,48,28.90,8.33
2023,49,22.45,4.97
2023,50,22.54,6.21
2023,51,25.83,7.35
2023,52,27.40,6.93
2023,53,29.53,8.63
2023,54,27.81,10.42
2023,55,28.61,8.75
2023,56,26.73,9.53
2023,57,26.30,10.02
2023,58,28.38,10.46
2023,59,29.62,9.50
2023,60,30.71,10.04
2023,61,30.87,9.86
2023,62,31.80,12.55
2023,63,29.67,10.45
2023,64,27.70,11.21
2023,65,29.36,11.03
2023,66,27.79,10.35
2023,67,27.97,9.82
2023,68,27.84,9.71
2023,69,26.74,9.47
2023,70,28.08,10.66
2023,71,29.34,10.58
2023,72,29.85,11.09
2023,73,26.62,10.79
2023,74,26.68,11.55
2023,75,24.24,10.99
2023,76,26.41,10.53
2023,77,28.58,10.22
2023,78,26.62,8.54
2023,79,21.08,7.33
2023,80,25.34,7.74
2023,81,27.35,9.38
2023,82,28.10,10.53
2023,83,29.26,12.23
2023,84,29.95,12.91
2023,85,29.87,13.18
2023,86,30.49,13.08
2023,87,29.66,13.21
2023,88,27.75,13.46
2023,89,28.88,11.60
2023,90,28.83,12.48
2023,91,27.81,12.30
2023,92,27.69,12.25
2023,93,30.54,12.53
2023,94,32.30,13.10
2023,95,31.08,13.63
2023,96,31.79,13.47
2023,97,28.27,14.90
2023,98,23.29,12.80
2023,99,24.51,12.28
2023,100,23.98,12.69
2023,101,25.04,12.28
2023,102,22.57,10.96
2023,103,19.43,5.25
2023,104,21.39,9.46
2023,105,26.66,12.30
2023,106,19.45,9.79
2023,107,19.45,3.71
2023,108,18.53,8.41
2023,109,20.42,12.58
2023,110,21.13,14.10
2023,111,23.92,13.43
2023,112,21.40,11.78
2023,113,20.65,10.56
2023,114,14.54,7.30
2023,115,18.66,8.25
2023,116,22.17,11.08
2023,117,21.19,12.24
2023,118,22.39,10.65
2023,119,18.95,5.93
2023,120,22.99,3.30
2023,121,22.98,7.54
2023,122,20.83,11.25
2023,123,21.27,12.84
2023,124,21.52,13.90
2023,125,23.44,15.18
2023,126,23.72,15.73
2023,127,25.38,16.13
2023,128,23.40,15.50
2023,129,23.05,11.28
2023,130,24.05,14.04
2023,131,24.44,16.05
2023,132,23.96,16.91
2023,133,17.64,11.03
2023,134,21.77,10.61
2023,135,20.17,11.34
2023,136,22.07,11.83
2023,137,22.49,12.23
2023,138,23.17,11.24
2023,139,24.02,13.27
2023,140,21.63,13.60
2023,141,21.88,13.72
2023,142,23.44,12.50
2023,143,24.79,12.79
2023,144,24.09,13.09
2023,145,24.05,12.59
2023,146,23.51,12.86
2023,147,22.93,13.27
2023,148,21.25,12.40
2023,149,23.44,12.71
2023,150,23.12,11.96
2023,151,25.02,13.68
2023,152,29.89,14.09
2023,153,30.43,16.14
2023,154,28.66,15.58
2023,155,31.62,15.63
2023,156,29.94,14.66
2023,157,28.87,14.14
2023,158,28.07,14.67
2023,159,27.21,14.82
2023,160,28.42,15.84
2023,161,29.86,14.94
2023,162,30.86,15.22
2023,163,31.97,15.62
2023,164,31.24,15.41
2023,165,31.16,14.94
2023,166,32.99,15.05
2023,167,31.59,15.78
2023,168,32.57,16.03
2023,169,32.33,15.06
2023,170,32.82,14.69
2023,171,31.98,13.76
2023,172,31.52,13.47
2023,173,31.44,14.64
2023,174,30.05,14.16
2023,175,29.70,13.47
2023,176,26.91,14.19
2023,177,26.49,14.65
2023,178,26.85,13.22
2023,179,27.22,13.10
2023,180,26.87,14.84
2023,181,25.80,16.06
2023,182,26.99,15.20
2023,183,26.63,15.29
2023,184,27.77,14.80
2023,185,27.78,15.03
2023,186,28.70,16.20
2023,187,27.36,15.35
2023,188,27.55,15.84
2023,189,28.86,15.72
2023,190,28.64,14.63
2023,191,28.05,14.24
2023,192,26.43,14.68
2023,193,29.01,14.52
2023,194,28.59,14.44
2023,195,28.56,13.79
2023,196,29.44,13.81
2023,197,28.45,13.07
2023,198,26.33,12.76
2023,199,27.43,13.22
2023,200,28.69,13.22
2023,201,26.68,13.48
2023,202,27.03,13.15
2023,203,27.07,13.87
2023,204,26.80,13.87
2023,205,26.25,13.84
2023,206,25.90,14.30
2023,207,27.71,12.36
2023,208,24.97,12.77
2023,209,25.59,13.63
2023,210,25.68,13.39
2023,211,25.07,13.67
2023,212,25.39,14.99
2023,213,26.36,15.24
2023,214,27.06,14.08
2023,215,27.03,13.89
2023,216,25.97,14.77
2023,217,26.11,14.50
2023,218,28.50,15.57
2023,219,29.21,14.64
2023,220,29.97,14.99
2023,221,29.81,14.05
2023,222,29.98,14.70
2023,223,29.28,15.80
2023,224,29.90,13.39
2023,225,28.75,14.14
2023,226,28.07,14.44
2023,227,25.67,14.35
2023,228,29.54,15.22
2023,229,25.41,14.24
2023,230,26.76,14.44
2023,231,27.14,14.70
2023,232,27.40,14.27
2023,233,25.24,13.71
2023,234,26.29,13.69
2023,235,26.32,13.65
2023,236,24.43,14.11
2023,237,24.81,12.51
2023,238,25.10,11.72
2023,239,24.76,15.14
2023,240,26.16,16.35
2023,241,27.21,14.94
2023,242,28.60,13.02
2023,243,28.08,13.16
2023,244,27.01,14.63
2023,245,27.83,13.20
2023,246,28.29,13.14
2023,247,27.90,13.88
2023,248,28.45,13.31
2023,249,28.78,14.65
2023,250,27.75,14.79
2023,251,27.81,14.76
2023,252,27.18,13.27
2023,253,26.53,12.67
2023,254,27.40,12.95
2023,255,28.44,12.56
2023,256,27.72,12.49
2023,257,27.79,13.45
2023,258,28.72,13.98
2023,259,28.16,14.62
2023,260,27.22,14.20
2023,261,27.43,13.90
2023,262,26.27,13.94
2023,263,28.11,14.29
2023,264,28.91,12.52
2023,265,28.09,12.22
2023,266,28.50,14.15
2023,267,29.30,11.86
2023,268,29.19,11.35
2023,269,26.61,11.77
2023,270,28.45,11.65
2023,271,26.80,11.32
2023,272,29.51,11.69
2023,273,27.86,12.47
2023,274,29.63,13.71
2023,275,27.89,14.28
2023,276,28.30,15.01
2023,277,29.15,13.81
2023,278,28.70,13.73
2023,279,28.12,14.50
2023,280,28.95,14.37
2023,281,24.39,13.63
2023,282,25.30,14.44
2023,283,25.22,14.11
2023,284,25.26,15.52
2023,285,28.20,14.74
2023,286,28.60,13.40
2023,287,29.05,13.75
2023,288,23.25,13.95
2023,289,21.25,12.92
2023,290,21.53,11.18
2023,291,26.05,8.59
2023,292,26.22,7.92
2023,293,27.56,11.04
2023,294,27.10,10.09
2023,295,27.75,10.46
2023,296,28.58,10.70
2023,297,27.85,11.76
2023,298,26.76,13.56
2023,299,26.18,15.18
2023,300,27.02,14.42
2023,301,26.18,12.81
2023,302,26.84,11.69
2023,303,26.97,11.16
2023,304,26.04,9.91
2023,305,22.51,9.92
2023,306,21.42,9.17
2023,307,25.13,10.27
2023,308,25.44,8.29
2023,309,24.93,8.42
2023,310,25.46,9.00
2023,311,27.61,9.80
2023,312,30.26,12.39
2023,313,28.40,13.18
2023,314,27.05,13.25
2023,315,26.09,12.30
2023,316,26.03,12.14
2023,317,24.13,13.36
2023,318,23.90,13.22
2023,319,23.16,10.91
2023,320,23.70,8.33
2023,321,24.03,9.21
2023,322,26.13,6.90
2023,323,28.53,6.62
2023,324,29.95,8.92
2023,325,29.18,10.91
2023,326,24.04,8.36
2023,327,19.24,9.30
2023,328,21.90,7.78
2023,329,26.20,9.48
2023,330,26.98,10.21
2023,331,25.59,10.71
2023,332,22.35,11.49
2023,333,23.39,11.62
2023,334,24.74,11.80
2023,335,25.43,12.36
2023,336,26.23,12.89
2023,337,24.43,12.90
2023,338,21.51,11.89
2023,339,23.96,11.60
2023,340,23.58,11.13
2023,341,17.67,10.85
2023,342,22.03,10.12
2023,343,24.39,9.69
2023,344,24.45,9.71
2023,345,19.19,7.47
2023,346,17.79,8.08
2023,347,21.18,7.82
2023,348,20.88,9.43
2023,349,22.83,10.94
2023,350,21.15,11.25
2023,351,19.57,8.63
2023,352,21.09,4.15
2023,353,21.30,2.47
2023,354,21.76,4.59
2023,355,23.21,4.54
2023,356,22.32,5.37
2023,357,20.25,8.61
2023,358,24.34,7.79
2023,359,24.01,9.17
2023,360,22.79,9.61
2023,361,19.11,10.74
2023,362,18.26,6.85
2023,363,21.75,6.32
2023,364,18.75,6.32
2023,365,19.66,5.76
2024,1,22.71,6.18
2024,2,22.69,5.62
2024,3,23.82,8.29
2024,4,23.78,7.42
2024,5,25.61,8.08
2024,6,24.96,8.64
2024,7,23.47,10.40
2024,8,25.57,7.53
2024,9,24.42,10.18
2024,10,22.29,7.84
2024,11,22.27,6.02
2024,12,28.23,9.81
2024,13,28.61,8.98
2024,14,25.60,9.55
2024,15,24.79,8.47
2024,16,26.21,8.63
2024,17,25.58,8.38
2024,18,27.09,10.47
2024,19,26.18,8.94
2024,20,23.09,10.03
2024,21,19.89,10.86
2024,22,23.30,8.60
2024,23,23.80,8.90
2024,24,26.04,9.16
2024,25,27.01,10.04
2024,26,27.02,8.47
2024,27,26.38,9.62
2024,28,25.26,8.54
2024,29,19.43,7.32
2024,30,24.44,7.69
2024,31,21.68,7.47
2024,32,24.85,8.73
2024,33,23.71,7.73
2024,34,27.00,8.08
2024,35,26.09,9.27
2024,36,25.72,6.46
2024,37,21.82,5.79
2024,38,26.23,4.76
2024,39,23.37,6.29
2024,40,28.80,7.79
2024,41,29.31,9.08
2024,42,30.81,9.21
2024,43,30.40,9.97
2024,44,26.08,10.15
2024,45,23.84,8.09
2024,46,24.56,7.90
2024,47,24.09,10.97
2024,48,22.40,10.79
2024,49,18.09,7.52
2024,50,16.61,0.85
2024,51,26.11,5.03
2024,52,22.99,5.58
2024,53,27.38,6.71
2024,54,29.20,7.07
2024,55,27.75,8.68
2024,56,28.65,8.16
2024,57,28.48,8.41
2024,58,29.39,8.66
2024,59,30.42,10.11
2024,60,29.58,10.59
2024,61,27.85,10.79
2024,62,26.01,10.57
2024,63,28.54,10.89
2024,64,29.69,12.35
2024,65,29.42,12.11
2024,66,29.10,11.82
2024,67,29.38,11.36
2024,68,33.74,12.80
2024,69,33.19,12.07
2024,70,29.88,11.42
2024,71,28.11,11.05
2024,72,28.15,11.74
2024,73,29.77,11.27
2024,74,29.74,11.18
2024,75,29.81,12.91
