Latitude: 19.97581  Longitude: -89.3418
X & Y on Lambert Conformal Conic: 1144905.38 -2373409.49
Tile: 9766
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.91,22.30
2021,116,35.45,22.31
2021,117,35.13,20.96
2021,118,35.94,21.13
2021,119,36.05,21.54
2021,120,34.09,22.24
2021,121,36.27,23.01
2021,122,35.91,22.33
2021,123,36.36,22.83
2021,124,37.00,23.13
2021,125,36.57,23.10
2021,126,34.65,23.33
2021,127,34.74,22.70
2021,128,34.67,22.19
2021,129,35.43,21.98
2021,130,36.44,22.40
2021,131,36.63,21.10
2021,132,36.41,21.77
2021,133,37.04,23.43
2021,134,35.31,22.98
2021,135,34.01,22.81
2021,136,33.19,22.83
2021,137,34.84,22.60
2021,138,35.64,22.74
2021,139,36.18,23.02
2021,140,34.80,23.27
2021,141,34.41,21.46
2021,142,31.72,22.14
2021,143,32.26,21.79
2021,144,33.05,21.79
2021,145,33.57,21.71
2021,146,33.74,21.99
2021,147,34.04,22.97
2021,148,35.44,22.18
2021,149,35.76,22.65
2021,150,35.40,22.45
2021,151,35.03,22.55
2021,152,34.29,22.19
2021,153,33.82,22.03
2021,154,33.79,22.14
2021,155,34.33,22.86
2021,156,35.13,22.83
2021,157,34.62,23.49
2021,158,36.46,23.37
2021,159,35.83,23.65
2021,160,35.25,23.50
2021,161,35.11,23.16
2021,162,33.60,22.59
2021,163,32.75,22.63
2021,164,31.75,22.91
2021,165,31.30,22.61
2021,166,31.25,22.54
2021,167,32.01,21.93
2021,168,30.42,22.28
2021,169,31.70,22.50
2021,170,33.62,22.56
2021,171,33.60,23.17
2021,172,32.32,26.39
2021,173,35.41,24.07
2021,174,35.25,24.18
2021,175,35.16,23.02
2021,176,34.26,21.99
2021,177,34.33,21.63
2021,178,33.72,22.24
2021,179,33.10,22.54
2021,180,32.67,23.05
2021,181,32.14,22.14
2021,182,31.60,21.99
2021,183,32.94,23.25
2021,184,33.99,22.57
2021,185,34.95,22.92
2021,186,34.68,22.63
2021,187,34.27,22.46
2021,188,34.85,22.81
2021,189,34.46,22.91
2021,190,35.00,23.30
2021,191,34.59,23.28
2021,192,35.11,22.81
2021,193,34.55,22.71
2021,194,33.95,22.63
2021,195,34.09,21.58
2021,196,33.16,21.53
2021,197,34.02,21.99
2021,198,34.08,22.49
2021,199,33.21,21.79
2021,200,34.38,22.57
2021,201,34.37,23.01
2021,202,34.63,22.62
2021,203,34.75,23.69
2021,204,34.88,23.11
2021,205,32.96,23.04
2021,206,33.97,22.39
2021,207,34.72,22.26
2021,208,35.39,21.84
2021,209,34.40,22.23
2021,210,33.46,22.11
2021,211,34.33,22.11
2021,212,34.12,22.88
2021,213,34.40,23.54
2021,214,34.83,22.79
2021,215,34.53,22.46
2021,216,34.70,22.95
2021,217,32.84,23.51
2021,218,34.96,22.68
2021,219,33.92,22.07
2021,220,33.95,22.47
2021,221,34.28,22.01
2021,222,34.63,22.59
2021,223,33.67,21.35
2021,224,33.91,21.50
2021,225,33.89,22.33
2021,226,35.76,21.68
2021,227,34.33,22.63
2021,228,34.67,23.21
2021,229,34.94,22.26
2021,230,35.24,22.62
2021,231,34.79,21.89
2021,232,32.26,21.75
2021,233,33.55,22.87
2021,234,32.98,23.02
2021,235,33.58,23.15
2021,236,32.72,22.84
2021,237,33.21,21.64
2021,238,33.93,21.45
2021,239,31.89,22.62
2021,240,34.00,21.73
2021,241,34.08,22.15
2021,242,35.25,23.44
2021,243,34.80,22.88
2021,244,34.69,23.17
2021,245,35.32,23.12
2021,246,34.21,22.23
2021,247,33.33,22.15
2021,248,31.77,22.94
2021,249,34.05,21.69
2021,250,34.15,22.31
2021,251,34.09,22.06
2021,252,34.27,22.17
2021,253,33.08,22.56
2021,254,32.35,22.69
2021,255,32.78,22.04
2021,256,33.42,23.05
2021,257,34.66,21.86
2021,258,35.70,22.05
2021,259,34.51,22.70
2021,260,34.73,23.49
2021,261,34.84,23.15
2021,262,34.54,23.11
2021,263,34.37,23.42
2021,264,34.56,23.16
2021,265,33.70,23.05
2021,266,32.27,21.82
2021,267,34.08,21.04
2021,268,34.05,21.29
2021,269,33.70,22.09
2021,270,33.70,21.68
2021,271,33.97,21.94
2021,272,33.65,22.14
2021,273,34.13,22.23
2021,274,34.10,22.40
2021,275,30.62,23.44
2021,276,33.23,21.46
2021,277,33.49,21.91
2021,278,33.28,22.08
2021,279,32.99,22.35
2021,280,33.14,22.03
2021,281,32.55,22.40
2021,282,34.06,22.72
2021,283,33.08,22.77
2021,284,34.75,22.69
2021,285,35.53,22.63
2021,286,34.37,21.32
2021,287,35.30,21.35
2021,288,34.26,21.51
2021,289,33.28,21.88
2021,290,32.67,21.42
2021,291,32.60,21.62
2021,292,32.91,21.80
2021,293,32.10,22.12
2021,294,32.16,21.92
2021,295,31.97,21.78
2021,296,32.40,21.55
2021,297,33.45,22.08
2021,298,34.01,22.79
2021,299,34.96,22.60
2021,300,35.21,22.16
2021,301,34.84,22.13
2021,302,35.04,21.22
2021,303,30.80,19.18
2021,304,31.73,17.18
2021,305,31.71,16.72
2021,306,31.11,17.78
2021,307,31.36,17.29
2021,308,31.13,18.69
2021,309,30.91,20.14
2021,310,30.72,18.81
2021,311,29.65,17.95
2021,312,29.28,15.76
2021,313,29.44,15.26
2021,314,30.54,14.67
2021,315,30.90,15.18
2021,316,30.87,17.60
2021,317,30.90,18.94
2021,318,29.87,20.37
2021,319,29.42,19.07
2021,320,28.64,18.49
2021,321,30.23,18.14
2021,322,31.14,19.82
2021,323,30.88,20.14
2021,324,30.92,20.52
2021,325,31.48,20.40
2021,326,31.02,20.34
2021,327,29.91,18.14
2021,328,29.23,16.56
2021,329,29.22,16.02
2021,330,29.79,16.16
2021,331,29.43,17.60
2021,332,30.86,17.54
2021,333,30.26,17.85
2021,334,29.24,19.07
2021,335,29.63,17.77
2021,336,30.19,16.96
2021,337,25.19,17.56
2021,338,25.53,18.32
2021,339,26.88,19.71
2021,340,30.76,18.50
2021,341,23.92,18.15
2021,342,32.45,19.86
2021,343,32.27,20.16
2021,344,31.99,19.91
2021,345,31.97,19.53
2021,346,31.91,19.34
2021,347,31.82,19.15
2021,348,30.47,19.62
2021,349,30.41,19.66
2021,350,30.27,19.27
2021,351,30.82,19.42
2021,352,31.37,19.56
2021,353,32.43,19.92
2021,354,30.27,20.89
2021,355,30.74,20.69
2021,356,28.85,16.60
2021,357,28.88,14.36
2021,358,28.81,14.83
2021,359,28.69,15.69
2021,360,30.12,15.60
2021,361,29.73,16.10
2021,362,31.71,19.67
2021,363,32.63,19.35
2021,364,32.64,18.99
2021,365,33.06,19.38
2022,1,31.66,20.47
2022,2,31.83,19.55
2022,3,31.43,20.13
2022,4,26.27,18.18
2022,5,27.32,17.10
2022,6,28.68,16.74
2022,7,30.33,18.20
2022,8,30.12,18.71
2022,9,30.26,20.30
2022,10,30.46,20.10
2022,11,29.63,19.20
2022,12,28.20,19.47
2022,13,28.03,17.86
2022,14,29.16,16.37
2022,15,30.22,15.74
2022,16,30.30,16.08
2022,17,27.97,16.59
2022,18,28.19,13.13
2022,19,28.10,13.05
2022,20,29.28,17.01
2022,21,29.90,18.00
2022,22,30.00,19.05
2022,23,27.56,19.55
2022,24,28.13,17.26
2022,25,27.98,17.28
2022,26,29.71,19.31
2022,27,27.37,19.52
2022,28,29.20,19.43
2022,29,28.76,17.87
2022,30,25.15,14.82
2022,31,26.69,13.18
2022,32,29.17,15.08
2022,33,30.50,17.98
2022,34,32.07,18.83
2022,35,32.10,20.21
2022,36,30.96,19.46
2022,37,29.15,17.94
2022,38,26.48,18.89
2022,39,27.35,18.33
2022,40,26.21,18.39
2022,41,29.07,16.23
2022,42,28.94,16.68
2022,43,29.90,16.93
2022,44,30.12,18.61
2022,45,26.74,17.34
2022,46,26.04,16.70
2022,47,29.21,16.36
2022,48,31.70,19.25
2022,49,32.27,19.59
2022,50,31.34,19.98
2022,51,31.35,19.77
2022,52,30.50,18.98
2022,53,32.43,18.66
2022,54,32.23,19.57
2022,55,31.18,19.57
2022,56,32.27,20.05
2022,57,31.17,19.61
2022,58,30.96,19.36
2022,59,30.96,19.24
2022,60,30.03,19.64
2022,61,29.56,17.47
2022,62,28.78,17.87
2022,63,30.71,17.18
2022,64,31.41,19.08
2022,65,32.43,19.49
2022,66,32.99,20.06
2022,67,33.67,21.21
2022,68,32.08,21.26
2022,69,33.04,21.13
2022,70,34.16,21.06
2022,71,34.41,20.62
2022,72,29.33,19.19
2022,73,29.25,18.30
2022,74,30.02,18.98
2022,75,32.33,20.71
2022,76,34.68,20.30
2022,77,33.83,20.31
2022,78,34.16,21.54
2022,79,34.30,21.86
2022,80,32.98,21.35
2022,81,34.50,21.03
2022,82,34.59,21.81
2022,83,33.24,21.06
2022,84,30.49,19.67
2022,85,27.50,19.43
2022,86,28.67,17.17
2022,87,31.98,16.05
2022,88,32.03,17.73
2022,89,33.55,19.79
2022,90,34.36,21.26
2022,91,34.48,22.66
2022,92,34.59,22.26
2022,93,33.90,21.64
2022,94,35.82,21.97
2022,95,35.39,22.01
2022,96,35.83,22.57
2022,97,36.29,23.27
2022,98,33.27,22.75
2022,99,28.53,21.05
2022,100,29.28,16.36
2022,101,33.08,17.08
2022,102,34.72,19.29
2022,103,35.02,22.14
2022,104,34.97,21.99
2022,105,34.83,22.00
2022,106,33.55,21.83
2022,107,35.22,21.90
2022,108,35.13,21.62
2022,109,33.79,20.89
2022,110,33.05,20.60
2022,111,33.46,20.50
2022,112,32.96,21.15
2022,113,32.36,20.62
2022,114,33.27,20.50
2022,115,33.47,21.43
2022,116,33.59,21.63
2022,117,32.43,22.31
2022,118,30.68,21.01
2022,119,33.63,21.51
2022,120,33.57,21.99
2022,121,33.73,21.76
2022,122,33.32,21.88
2022,123,33.98,23.49
2022,124,34.47,22.28
2022,125,34.48,22.71
2022,126,34.90,22.94
2022,127,34.85,23.29
2022,128,36.27,23.14
2022,129,36.57,23.62
2022,130,35.66,23.47
2022,131,34.69,23.04
2022,132,32.87,20.81
2022,133,32.46,19.57
2022,134,32.87,19.54
2022,135,33.55,20.49
2022,136,33.28,20.31
2022,137,34.37,20.34
2022,138,34.32,20.74
2022,139,34.74,21.93
2022,140,35.55,22.65
2022,141,35.34,23.87
2022,142,35.34,24.80
2022,143,34.51,23.14
2022,144,34.52,23.01
2022,145,34.11,23.95
2022,146,35.15,24.78
2022,147,31.80,22.95
2022,148,33.41,23.44
2022,149,32.43,21.92
2022,150,32.60,22.16
2022,151,31.87,22.90
2022,152,31.10,23.09
2022,153,30.04,22.54
2022,154,31.21,22.25
2022,155,31.88,22.12
2022,156,35.42,22.73
2022,157,33.28,23.76
2022,158,31.95,22.51
2022,159,32.53,23.40
2022,160,33.39,24.04
2022,161,32.24,24.08
2022,162,34.38,23.09
2022,163,32.61,23.97
2022,164,33.83,23.92
2022,165,32.04,23.71
2022,166,31.75,23.53
2022,167,31.84,23.28
2022,168,31.77,22.34
2022,169,31.88,22.28
2022,170,32.20,22.69
2022,171,31.87,23.52
2022,172,31.37,23.05
2022,173,31.82,22.93
2022,174,32.55,22.22
2022,175,32.48,22.27
2022,176,33.65,22.51
2022,177,33.84,22.89
2022,178,34.23,22.24
2022,179,32.95,21.97
2022,180,32.52,23.84
2022,181,34.61,22.67
2022,182,33.11,22.85
2022,183,34.53,23.03
2022,184,32.58,23.50
2022,185,34.26,23.93
2022,186,32.71,23.24
2022,187,32.93,24.60
2022,188,33.68,24.13
2022,189,34.14,22.24
2022,190,32.98,23.55
2022,191,33.24,23.31
2022,192,32.75,23.03
2022,193,34.34,23.09
2022,194,33.79,23.63
2022,195,33.20,23.89
2022,196,33.87,23.35
2022,197,34.68,21.81
2022,198,34.60,21.66
2022,199,34.55,22.11
2022,200,35.76,22.94
2022,201,34.19,22.80
2022,202,33.14,22.90
2022,203,32.75,22.99
2022,204,32.61,23.52
2022,205,31.81,23.32
2022,206,31.79,23.49
2022,207,33.13,22.32
2022,208,32.08,22.22
2022,209,31.02,22.65
2022,210,33.28,23.02
2022,211,31.72,21.99
2022,212,32.99,23.60
2022,213,33.26,24.69
2022,214,34.27,23.71
2022,215,31.69,23.79
2022,216,32.37,22.75
2022,217,33.21,21.69
2022,218,32.93,22.43
2022,219,33.71,22.80
2022,220,32.30,22.53
2022,221,32.43,22.35
2022,222,33.47,22.09
2022,223,32.10,21.92
2022,224,32.57,22.02
2022,225,32.43,22.99
2022,226,32.34,22.51
2022,227,34.34,22.79
2022,228,33.15,22.28
2022,229,34.04,21.98
2022,230,33.52,21.99
2022,231,32.49,23.19
2022,232,34.49,22.38
2022,233,33.93,23.48
2022,234,33.42,22.71
2022,235,33.53,23.25
2022,236,33.31,22.58
2022,237,33.59,21.81
2022,238,32.56,22.47
2022,239,33.72,23.07
2022,240,33.94,22.99
2022,241,34.62,22.72
2022,242,34.93,22.61
2022,243,33.12,22.68
2022,244,32.32,22.64
2022,245,32.50,22.42
2022,246,32.39,22.16
2022,247,32.85,22.93
2022,248,32.62,22.42
2022,249,34.11,22.81
2022,250,34.16,23.17
2022,251,34.06,22.74
2022,252,34.12,22.69
2022,253,32.89,22.78
2022,254,33.28,22.96
2022,255,33.15,23.02
2022,256,34.00,22.32
2022,257,33.63,22.98
2022,258,32.39,22.41
2022,259,32.92,22.48
2022,260,33.18,22.59
2022,261,33.00,22.49
2022,262,32.73,22.51
2022,263,33.63,22.54
2022,264,33.44,22.54
2022,265,33.12,22.23
2022,266,33.40,22.33
2022,267,32.84,22.49
2022,268,33.02,22.76
2022,269,33.39,22.27
2022,270,32.90,22.23
2022,271,32.93,22.70
2022,272,31.20,23.29
2022,273,32.30,19.94
2022,274,32.24,18.53
2022,275,30.92,21.72
2022,276,30.98,22.18
2022,277,33.49,20.76
2022,278,32.80,19.50
2022,279,31.96,20.98
2022,280,32.66,20.46
2022,281,30.90,22.10
2022,282,32.11,21.62
2022,283,32.03,22.54
2022,284,32.26,23.20
2022,285,32.84,23.60
2022,286,31.10,23.39
2022,287,31.83,22.89
2022,288,32.22,22.99
2022,289,33.24,22.97
2022,290,30.49,22.75
2022,291,33.61,22.84
2022,292,29.56,20.28
2022,293,28.31,20.50
2022,294,28.38,20.12
2022,295,29.51,16.48
2022,296,30.08,20.68
2022,297,33.52,17.69
2022,298,33.37,20.10
2022,299,34.79,23.28
2022,300,34.27,22.77
2022,301,33.66,22.02
2022,302,34.06,20.31
2022,303,28.19,20.82
2022,304,34.03,19.71
2022,305,32.82,21.14
2022,306,32.47,20.97
2022,307,30.34,22.54
2022,308,30.60,22.16
2022,309,32.75,21.60
2022,310,32.91,20.92
2022,311,31.75,21.19
2022,312,30.86,20.88
2022,313,29.58,20.64
2022,314,31.79,18.98
2022,315,29.60,20.85
2022,316,31.69,19.06
2022,317,32.71,20.09
2022,318,31.73,19.90
2022,319,32.98,20.08
2022,320,32.26,20.61
2022,321,26.20,19.43
2022,322,27.37,20.00
2022,323,28.81,19.46
2022,324,31.03,20.68
2022,325,29.65,20.57
2022,326,30.80,21.45
2022,327,31.68,21.24
2022,328,32.58,20.62
2022,329,32.87,20.86
2022,330,32.93,21.38
2022,331,32.41,21.68
2022,332,32.49,21.60
2022,333,31.13,22.52
2022,334,32.43,21.20
2022,335,31.76,21.20
2022,336,31.21,21.77
2022,337,30.64,21.40
2022,338,30.57,21.21
2022,339,30.47,19.19
2022,340,29.43,19.50
2022,341,30.84,19.22
2022,342,30.06,19.46
2022,343,30.19,19.18
2022,344,30.03,18.88
2022,345,30.85,18.78
2022,346,31.18,19.13
2022,347,31.86,18.99
2022,348,32.04,19.77
2022,349,32.13,19.91
2022,350,32.89,20.64
2022,351,32.22,20.06
2022,352,32.48,20.43
2022,353,30.40,20.38
2022,354,29.66,18.22
2022,355,32.06,19.36
2022,356,31.51,19.20
2022,357,31.60,18.69
2022,358,27.04,17.25
2022,359,20.89,15.19
2022,360,22.39,15.57
2022,361,26.25,15.41
2022,362,27.28,15.25
2022,363,29.67,16.16
2022,364,31.17,18.79
2022,365,31.72,19.63
2023,1,31.95,19.53
2023,2,31.62,19.76
2023,3,32.00,19.97
2023,4,32.98,20.14
2023,5,32.81,19.90
2023,6,32.06,19.91
2023,7,29.81,18.87
2023,8,30.35,18.88
2023,9,30.34,19.40
2023,10,30.03,17.81
2023,11,30.33,17.57
2023,12,30.72,17.16
2023,13,31.71,17.33
2023,14,27.54,15.09
2023,15,26.58,13.05
2023,16,29.36,12.82
2023,17,30.21,14.48
2023,18,31.62,15.16
2023,19,32.23,17.85
2023,20,31.64,19.86
2023,21,33.14,18.57
2023,22,32.23,18.86
2023,23,32.81,18.90
2023,24,33.02,18.94
2023,25,32.56,19.72
2023,26,32.14,17.48
2023,27,27.48,18.84
2023,28,29.26,17.71
2023,29,30.57,18.62
2023,30,30.77,18.36
2023,31,31.35,18.82
2023,32,31.32,18.89
2023,33,31.65,19.01
2023,34,31.46,18.82
2023,35,29.21,19.64
2023,36,27.07,19.70
2023,37,28.72,20.25
2023,38,29.19,18.14
2023,39,31.40,18.15
2023,40,32.75,19.66
2023,41,32.45,19.82
2023,42,31.74,19.73
2023,43,28.61,17.21
2023,44,26.48,15.46
2023,45,30.33,15.10
2023,46,32.10,15.57
2023,47,32.80,19.02
2023,48,33.45,18.91
2023,49,30.82,18.87
2023,50,30.18,19.92
2023,51,31.13,19.39
2023,52,32.42,18.11
2023,53,33.57,18.96
2023,54,33.25,19.02
2023,55,33.49,18.73
2023,56,32.58,19.32
2023,57,31.95,19.40
2023,58,32.62,19.24
2023,59,33.18,19.23
2023,60,32.72,19.09
2023,61,33.88,18.69
2023,62,34.37,21.97
2023,63,34.33,20.36
2023,64,34.06,20.07
2023,65,34.24,19.90
2023,66,33.75,19.58
2023,67,33.31,19.03
2023,68,31.75,19.96
2023,69,33.00,19.62
2023,70,33.47,18.96
2023,71,33.73,19.38
2023,72,33.77,20.26
2023,73,35.15,20.70
2023,74,34.29,19.24
2023,75,31.76,19.04
2023,76,33.45,19.14
2023,77,34.82,20.85
2023,78,34.19,20.24
2023,79,28.20,18.95
2023,80,30.20,19.28
2023,81,31.02,17.92
2023,82,32.81,18.42
2023,83,33.23,21.33
2023,84,34.42,21.13
2023,85,34.41,20.84
2023,86,34.34,20.78
2023,87,34.80,20.80
2023,88,34.59,20.24
2023,89,34.69,20.03
2023,90,34.30,20.07
2023,91,33.67,20.88
2023,92,34.23,20.09
2023,93,34.68,20.93
2023,94,35.10,21.36
2023,95,35.16,21.38
2023,96,35.39,21.89
2023,97,35.33,21.93
2023,98,34.03,19.76
2023,99,34.17,20.04
2023,100,33.46,19.71
2023,101,31.84,19.91
2023,102,33.20,20.17
2023,103,28.84,19.71
2023,104,29.22,21.30
2023,105,30.83,22.41
2023,106,28.92,21.44
2023,107,27.22,17.90
2023,108,27.04,18.65
2023,109,28.35,20.33
2023,110,28.68,21.37
2023,111,29.20,21.25
2023,112,29.07,21.35
2023,113,29.43,20.67
2023,114,27.64,20.55
2023,115,27.89,19.89
2023,116,29.11,21.02
2023,117,29.56,22.17
2023,118,30.32,22.24
2023,119,29.44,21.78
2023,120,28.19,20.06
2023,121,28.35,19.80
2023,122,29.00,18.99
2023,123,28.75,20.64
2023,124,29.18,20.21
2023,125,30.41,20.91
2023,126,30.44,22.55
2023,127,30.58,23.64
2023,128,30.02,22.97
2023,129,30.36,21.80
2023,130,30.46,23.44
2023,131,30.88,23.46
2023,132,30.86,24.32
2023,133,28.66,22.52
2023,134,30.45,21.92
2023,135,30.09,22.08
2023,136,30.47,22.49
2023,137,30.55,22.69
2023,138,30.71,21.83
2023,139,31.56,23.06
2023,140,31.20,23.46
2023,141,31.11,23.76
2023,142,31.43,23.61
2023,143,31.43,22.72
2023,144,30.08,21.99
2023,145,30.29,21.28
2023,146,30.44,22.03
2023,147,29.83,22.23
2023,148,29.97,21.76
2023,149,30.08,22.19
2023,150,30.42,22.00
2023,151,32.15,22.98
2023,152,32.86,22.69
2023,153,35.33,22.25
2023,154,32.01,24.48
2023,155,35.21,22.90
2023,156,35.65,22.46
2023,157,35.14,21.17
2023,158,34.28,21.79
2023,159,35.74,22.64
2023,160,36.04,22.74
2023,161,36.05,22.70
2023,162,36.46,23.44
2023,163,37.70,24.65
2023,164,37.22,25.09
2023,165,37.30,24.90
2023,166,37.51,24.55
2023,167,38.04,24.59
2023,168,38.84,25.10
2023,169,38.32,24.76
2023,170,38.30,25.25
2023,171,37.96,24.17
2023,172,38.03,23.92
2023,173,38.33,23.93
2023,174,37.87,23.88
2023,175,36.65,24.19
2023,176,34.42,23.65
2023,177,35.10,23.25
2023,178,33.92,23.55
2023,179,35.26,23.70
2023,180,33.99,24.78
2023,181,32.81,24.88
2023,182,35.33,23.51
2023,183,35.43,23.70
2023,184,33.16,23.44
2023,185,34.43,25.52
2023,186,33.80,24.31
2023,187,34.83,24.17
2023,188,34.70,24.03
2023,189,34.97,23.87
2023,190,35.14,24.00
2023,191,35.44,24.50
2023,192,35.55,23.88
2023,193,36.29,24.17
2023,194,36.48,24.27
2023,195,36.56,24.40
2023,196,36.34,24.22
2023,197,35.52,23.89
2023,198,35.21,23.88
2023,199,35.20,24.33
2023,200,35.78,23.66
2023,201,35.90,22.62
2023,202,35.55,23.35
2023,203,34.04,22.82
2023,204,35.19,23.25
2023,205,35.47,23.39
2023,206,35.39,22.50
2023,207,35.93,22.56
2023,208,35.46,23.47
2023,209,34.58,23.97
2023,210,35.68,23.72
2023,211,34.23,24.03
2023,212,34.41,23.57
2023,213,34.83,23.16
2023,214,34.81,23.55
2023,215,34.60,23.21
2023,216,35.54,23.79
2023,217,35.46,23.28
2023,218,36.43,24.42
2023,219,34.43,24.65
2023,220,36.73,24.18
2023,221,36.90,23.29
2023,222,37.41,24.05
2023,223,36.81,23.99
2023,224,36.30,23.52
2023,225,33.82,23.97
2023,226,34.34,23.24
2023,227,34.70,23.12
2023,228,32.95,24.73
2023,229,35.45,22.91
2023,230,36.23,23.29
2023,231,36.52,22.68
2023,232,34.63,23.09
2023,233,35.32,21.97
2023,234,35.72,21.76
2023,235,34.97,21.46
2023,236,32.79,22.26
2023,237,32.67,22.08
2023,238,33.20,22.36
2023,239,32.55,22.75
2023,240,32.65,23.66
2023,241,32.78,24.51
2023,242,35.59,22.86
2023,243,35.99,23.16
2023,244,35.70,23.38
2023,245,36.10,23.49
2023,246,35.75,23.56
2023,247,34.42,23.05
2023,248,35.31,22.92
2023,249,36.20,22.68
2023,250,36.00,23.64
2023,251,35.97,22.86
2023,252,35.77,22.03
2023,253,34.94,21.96
2023,254,34.67,22.35
2023,255,34.90,22.13
2023,256,35.15,23.20
2023,257,35.35,23.93
2023,258,35.99,23.96
2023,259,36.11,23.56
2023,260,35.35,23.43
2023,261,36.24,22.43
2023,262,33.59,22.86
2023,263,35.29,22.51
2023,264,35.55,22.48
2023,265,35.13,22.08
2023,266,35.02,22.72
2023,267,35.38,22.32
2023,268,34.32,21.54
2023,269,34.30,21.86
2023,270,34.44,21.76
2023,271,33.95,22.34
2023,272,34.09,22.89
2023,273,34.59,23.61
2023,274,35.66,23.90
2023,275,34.81,22.74
2023,276,35.11,23.34
2023,277,35.76,22.80
2023,278,35.11,23.04
2023,279,35.33,23.98
2023,280,35.35,24.12
2023,281,32.86,23.78
2023,282,34.40,23.58
2023,283,34.78,23.35
2023,284,35.20,23.93
2023,285,35.44,23.54
2023,286,36.41,25.12
2023,287,36.02,25.04
2023,288,34.47,23.86
2023,289,34.26,22.24
2023,290,30.52,19.91
2023,291,30.44,17.97
2023,292,31.42,18.06
2023,293,32.02,19.77
2023,294,32.70,19.25
2023,295,32.52,18.89
2023,296,33.34,19.42
2023,297,33.53,20.94
2023,298,33.17,20.87
2023,299,33.37,22.52
2023,300,32.74,21.65
2023,301,32.09,21.55
2023,302,32.11,21.32
2023,303,31.80,21.07
2023,304,32.52,21.69
2023,305,32.67,21.54
2023,306,29.83,21.05
2023,307,30.55,22.04
2023,308,29.59,22.08
2023,309,28.80,21.84
2023,310,28.69,21.70
2023,311,31.60,19.30
2023,312,31.98,20.12
2023,313,33.48,20.03
2023,314,31.93,21.66
2023,315,32.03,22.64
2023,316,31.62,23.07
2023,317,31.60,21.80
2023,318,30.66,22.85
2023,319,31.23,21.71
2023,320,31.11,20.42
2023,321,30.91,20.02
2023,322,30.80,19.78
2023,323,31.33,18.80
2023,324,32.39,19.21
2023,325,32.56,19.41
2023,326,31.83,20.24
2023,327,31.29,20.19
2023,328,31.84,20.63
2023,329,32.53,21.34
2023,330,32.73,21.20
2023,331,32.61,21.84
2023,332,30.40,21.57
2023,333,29.32,20.66
2023,334,30.75,18.83
2023,335,32.65,19.15
2023,336,33.45,21.19
2023,337,33.34,21.52
2023,338,30.63,21.60
2023,339,31.19,21.79
2023,340,31.05,21.04
2023,341,29.39,18.39
2023,342,29.61,18.48
2023,343,31.08,20.96
2023,344,31.92,20.56
2023,345,30.74,19.61
2023,346,27.22,18.97
2023,347,28.37,20.32
2023,348,29.55,20.63
2023,349,29.67,20.96
2023,350,29.37,21.13
2023,351,29.95,19.70
2023,352,28.54,16.80
2023,353,27.92,15.89
2023,354,27.01,14.70
2023,355,27.36,14.79
2023,356,27.99,15.05
2023,357,28.65,15.88
2023,358,30.34,16.19
2023,359,29.80,18.67
2023,360,31.31,19.65
2023,361,31.15,19.43
2023,362,29.13,19.01
2023,363,26.90,17.91
2023,364,25.04,17.13
2023,365,23.82,13.88
2024,1,28.37,13.95
2024,2,28.49,13.64
2024,3,29.42,15.83
2024,4,30.79,15.84
2024,5,31.82,16.95
2024,6,31.47,19.24
2024,7,32.22,19.94
2024,8,31.88,18.41
2024,9,31.06,19.55
2024,10,32.81,17.31
2024,11,31.57,16.25
2024,12,33.64,16.94
2024,13,34.12,19.89
2024,14,32.88,19.71
2024,15,32.77,19.53
2024,16,32.28,19.55
2024,17,30.20,19.75
2024,18,31.08,17.89
2024,19,31.80,19.98
2024,20,31.30,20.07
2024,21,28.61,19.74
2024,22,27.63,19.72
2024,23,29.29,18.51
2024,24,31.54,18.36
2024,25,31.85,19.82
2024,26,32.44,20.88
2024,27,32.53,21.23
2024,28,32.39,20.41
2024,29,27.71,16.92
2024,30,25.61,18.11
2024,31,27.61,14.61
2024,32,27.08,15.75
2024,33,29.61,16.05
2024,34,30.94,17.45
2024,35,31.14,17.78
2024,36,31.22,16.88
2024,37,27.84,14.32
2024,38,27.05,14.78
2024,39,29.94,12.60
2024,40,31.00,15.44
2024,41,31.19,18.02
2024,42,32.26,18.56
2024,43,33.88,18.58
2024,44,33.76,18.63
2024,45,30.11,17.35
2024,46,29.70,16.89
2024,47,31.88,18.31
2024,48,33.33,19.66
2024,49,32.16,19.24
2024,50,25.47,16.01
2024,51,27.51,13.40
2024,52,28.96,13.59
2024,53,31.14,12.88
2024,54,31.92,14.80
2024,55,31.48,18.24
2024,56,30.45,15.99
2024,57,30.81,15.88
2024,58,30.19,15.60
2024,59,32.63,17.36
2024,60,32.89,19.30
2024,61,33.08,19.81
2024,62,33.56,20.90
2024,63,33.54,21.23
2024,64,33.75,20.90
2024,65,34.32,21.38
2024,66,33.29,20.72
2024,67,35.00,20.99
2024,68,35.32,21.17
2024,69,35.54,20.83
2024,70,34.51,21.74
2024,71,31.31,21.67
2024,72,32.19,21.34
2024,73,33.25,20.59
2024,74,34.36,20.75
2024,75,34.55,21.69
