Latitude: 18.53563  Longitude: -97.173
X & Y on Lambert Conformal Conic: 310031.79 -2606236.67
Tile: 9762
Elevation: 2777 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,109,22.91,5.16
2021,110,26.53,4.93
2021,111,22.00,6.30
2021,112,25.82,4.88
2021,113,25.98,7.10
2021,114,26.61,6.92
2021,115,20.53,3.85
2021,116,28.35,8.47
2021,117,29.14,7.68
2021,118,28.12,9.23
2021,119,27.19,9.27
2021,120,15.12,7.93
2021,121,24.04,9.81
2021,122,24.60,9.06
2021,123,26.53,7.72
2021,124,27.84,7.57
2021,125,27.74,9.15
2021,126,24.14,8.30
2021,127,23.65,6.92
2021,128,24.84,6.39
2021,129,25.28,7.85
2021,130,26.51,9.07
2021,131,25.43,10.42
2021,132,26.78,9.48
2021,133,26.50,9.25
2021,134,21.43,8.97
2021,135,23.04,8.57
2021,136,22.87,9.13
2021,137,23.77,8.47
2021,138,26.00,7.27
2021,139,26.10,7.34
2021,140,26.18,6.92
2021,141,25.74,6.88
2021,142,24.72,5.61
2021,143,25.38,6.38
2021,144,25.00,7.40
2021,145,25.10,7.99
2021,146,25.58,7.70
2021,147,24.83,7.82
2021,148,26.87,7.13
2021,149,26.96,7.62
2021,150,24.60,8.46
2021,151,24.70,7.34
2021,152,25.97,6.92
2021,153,24.44,8.18
2021,154,23.79,8.41
2021,155,21.57,9.40
2021,156,21.94,9.67
2021,157,22.30,10.14
2021,158,24.44,9.58
2021,159,26.61,6.57
2021,160,25.67,7.51
2021,161,23.94,7.82
2021,162,21.01,7.94
2021,163,19.43,9.58
2021,164,20.94,9.56
2021,165,20.55,10.07
2021,166,20.02,9.51
2021,167,20.09,9.35
2021,168,21.53,8.78
2021,169,20.24,9.34
2021,170,20.27,10.01
2021,171,21.00,9.42
2021,172,21.57,12.88
2021,173,24.98,10.61
2021,174,24.39,9.57
2021,175,22.19,9.32
2021,176,21.03,9.15
2021,177,21.16,8.02
2021,178,17.70,9.66
2021,179,18.83,9.21
2021,180,19.58,9.78
2021,181,21.02,9.85
2021,182,20.58,10.13
2021,183,20.27,9.86
2021,184,20.05,8.72
2021,185,21.55,7.46
2021,186,23.10,7.17
2021,187,23.57,8.13
2021,188,22.86,8.89
2021,189,23.13,9.34
2021,190,22.68,9.42
2021,191,23.01,9.17
2021,192,23.21,7.23
2021,193,22.04,5.73
2021,194,22.25,5.65
2021,195,21.14,7.08
2021,196,20.52,6.70
2021,197,21.84,8.42
2021,198,23.21,6.03
2021,199,22.30,5.66
2021,200,21.19,6.63
2021,201,22.90,7.48
2021,202,24.37,8.06
2021,203,23.70,8.02
2021,204,23.14,6.03
2021,205,21.55,8.51
2021,206,23.22,5.51
2021,207,24.31,6.61
2021,208,23.82,6.73
2021,209,22.94,6.92
2021,210,22.33,7.76
2021,211,22.56,8.65
2021,212,20.40,6.44
2021,213,22.17,7.71
2021,214,22.45,7.75
2021,215,23.30,9.30
2021,216,21.58,9.45
2021,217,21.36,9.42
2021,218,23.42,8.01
2021,219,22.74,7.80
2021,220,22.42,7.23
2021,221,21.09,6.19
2021,222,23.78,9.81
2021,223,21.26,6.58
2021,224,22.55,5.75
2021,225,21.84,6.95
2021,226,22.30,8.01
2021,227,21.95,7.81
2021,228,22.38,7.73
2021,229,23.32,8.90
2021,230,23.46,7.65
2021,231,24.21,7.95
2021,232,23.98,6.31
2021,233,21.91,7.19
2021,234,19.33,11.04
2021,235,20.44,7.47
2021,236,19.81,7.13
2021,237,20.37,8.75
2021,238,19.81,7.07
2021,239,20.40,7.18
2021,240,19.42,7.30
2021,241,20.99,9.84
2021,242,21.35,10.01
2021,243,21.63,9.47
2021,244,21.35,10.16
2021,245,21.21,10.57
2021,246,20.53,9.59
2021,247,20.83,7.54
2021,248,22.93,9.16
2021,249,22.43,9.90
2021,250,21.37,8.99
2021,251,21.03,7.91
2021,252,21.31,8.93
2021,253,21.16,8.72
2021,254,20.23,7.43
2021,255,20.35,8.23
2021,256,19.68,10.10
2021,257,21.71,9.13
2021,258,23.66,9.26
2021,259,23.55,9.55
2021,260,22.89,10.74
2021,261,23.21,10.26
2021,262,20.51,9.76
2021,263,22.36,8.70
2021,264,23.93,7.27
2021,265,24.32,6.44
2021,266,20.35,7.54
2021,267,20.38,6.81
2021,268,21.29,7.17
2021,269,21.33,7.67
2021,270,22.40,7.89
2021,271,23.84,8.15
2021,272,22.47,8.70
2021,273,22.77,8.61
2021,274,21.78,8.63
2021,275,18.71,8.25
2021,276,22.89,7.45
2021,277,21.58,7.70
2021,278,21.71,8.16
2021,279,20.50,8.52
2021,280,20.44,7.90
2021,281,20.83,6.26
2021,282,20.85,7.98
2021,283,23.00,7.65
2021,284,25.83,7.67
2021,285,25.63,6.13
2021,286,25.61,5.65
2021,287,26.26,6.66
2021,288,24.67,4.95
2021,289,24.81,5.03
2021,290,19.96,6.79
2021,291,19.82,6.23
2021,292,20.96,6.41
2021,293,22.74,5.45
2021,294,22.11,7.19
2021,295,19.42,9.44
2021,296,20.96,7.72
2021,297,22.89,8.35
2021,298,22.93,7.71
2021,299,23.06,8.29
2021,300,24.68,8.73
2021,301,25.98,8.09
2021,302,23.73,8.02
2021,303,20.37,6.41
2021,304,22.42,4.54
2021,305,22.92,3.47
2021,306,21.23,1.87
2021,307,21.37,1.79
2021,308,22.16,0.86
2021,309,20.67,3.88
2021,310,19.84,2.79
2021,311,18.78,3.79
2021,312,20.24,2.10
2021,313,22.13,1.24
2021,314,21.45,0.93
2021,315,22.19,0.76
2021,316,21.13,1.28
2021,317,19.28,0.60
2021,318,17.88,2.22
2021,319,18.28,1.47
2021,320,19.97,-0.29
2021,321,20.80,0.03
2021,322,22.21,1.53
2021,323,21.55,2.67
2021,324,18.52,5.04
2021,325,19.43,4.50
2021,326,21.81,3.63
2021,327,19.80,5.79
2021,328,20.16,5.21
2021,329,21.21,2.52
2021,330,20.37,3.46
2021,331,19.90,5.00
2021,332,21.72,2.62
2021,333,20.86,3.20
2021,334,19.06,3.61
2021,335,23.61,1.63
2021,336,23.05,0.93
2021,337,15.38,3.75
2021,338,15.40,5.45
2021,339,15.59,6.79
2021,340,16.08,5.42
2021,341,5.73,0.65
2021,342,24.44,2.06
2021,343,24.29,1.87
2021,344,23.85,1.12
2021,345,24.64,2.31
2021,346,22.71,3.48
2021,347,21.72,2.28
2021,348,21.20,2.98
2021,349,21.14,3.11
2021,350,18.88,3.54
2021,351,22.98,1.77
2021,352,21.60,2.11
2021,353,22.44,4.19
2021,354,21.70,5.70
2021,355,18.98,5.23
2021,356,17.19,3.21
2021,357,19.67,1.63
2021,358,20.86,1.77
2021,359,25.13,-1.36
2021,360,22.87,0.10
2021,361,24.42,-2.03
2021,362,24.23,1.73
2021,363,23.59,2.68
2021,364,24.31,1.75
2021,365,23.16,0.11
2022,1,23.08,1.74
2022,2,24.26,3.81
2022,3,24.62,1.37
2022,4,18.48,3.48
2022,5,23.39,2.31
2022,6,23.96,3.29
2022,7,23.33,2.26
2022,8,20.76,4.65
2022,9,21.35,4.75
2022,10,22.17,3.69
2022,11,18.34,3.75
2022,12,17.44,3.09
2022,13,21.03,1.21
2022,14,18.87,2.66
2022,15,22.00,1.36
2022,16,22.09,1.55
2022,17,16.72,2.05
2022,18,20.07,2.79
2022,19,21.22,1.41
2022,20,22.36,3.09
2022,21,22.07,4.07
2022,22,17.35,5.04
2022,23,19.18,2.90
2022,24,22.25,3.12
2022,25,22.85,5.12
2022,26,18.21,4.06
2022,27,21.80,4.80
2022,28,21.16,5.47
2022,29,23.39,3.71
2022,30,20.04,3.72
2022,31,22.95,2.13
2022,32,20.41,3.80
2022,33,22.62,2.35
2022,34,24.28,3.61
2022,35,24.75,4.61
2022,36,20.55,2.29
2022,37,18.77,2.17
2022,38,22.46,3.72
2022,39,20.73,3.26
2022,40,16.23,2.58
2022,41,19.63,1.71
2022,42,20.08,0.56
2022,43,19.27,1.71
2022,44,20.01,4.22
2022,45,17.18,2.86
2022,46,18.61,1.82
2022,47,22.45,4.12
2022,48,24.42,1.50
2022,49,25.44,4.39
2022,50,26.14,5.62
2022,51,24.68,4.79
2022,52,22.07,3.53
2022,53,25.99,5.37
2022,54,27.29,3.47
2022,55,26.24,2.36
2022,56,25.66,3.44
2022,57,23.65,5.78
2022,58,24.25,4.85
2022,59,24.29,3.03
2022,60,22.74,2.52
2022,61,23.88,0.90
2022,62,23.04,3.07
2022,63,24.31,2.75
2022,64,24.41,3.71
2022,65,26.91,4.59
2022,66,27.27,6.43
2022,67,26.94,7.44
2022,68,25.46,5.92
2022,69,26.84,5.49
2022,70,25.75,4.42
2022,71,28.30,6.08
2022,72,24.51,4.69
2022,73,23.01,3.78
2022,74,27.43,6.62
2022,75,23.78,5.79
2022,76,24.36,5.66
2022,77,25.14,5.85
2022,78,27.43,7.07
2022,79,23.21,8.75
2022,80,26.63,7.54
2022,81,28.15,8.18
2022,82,26.35,6.25
2022,83,24.74,5.75
2022,84,22.73,4.00
2022,85,23.32,3.28
2022,86,25.41,2.56
2022,87,25.14,2.22
2022,88,25.81,5.15
2022,89,29.09,6.37
2022,90,30.62,8.08
2022,91,28.38,6.72
2022,92,28.85,7.30
2022,93,29.06,7.28
2022,94,26.42,8.52
2022,95,29.73,7.76
2022,96,29.33,9.82
2022,97,30.63,7.19
2022,98,25.14,7.50
2022,99,23.00,8.73
2022,100,24.57,7.44
2022,101,25.50,7.46
2022,102,27.98,9.89
2022,103,27.98,9.60
2022,104,28.81,10.19
2022,105,28.69,11.05
2022,106,28.11,10.40
2022,107,30.03,8.29
2022,108,32.15,7.39
2022,109,29.80,8.14
2022,110,26.31,7.32
2022,111,27.61,8.16
2022,112,26.45,7.18
2022,113,23.06,5.77
2022,114,24.73,5.89
2022,115,27.29,7.24
2022,116,25.12,8.78
2022,117,21.34,6.02
2022,118,23.92,6.30
2022,119,25.00,8.22
2022,120,26.06,8.63
2022,121,27.64,10.28
2022,122,26.78,11.02
2022,123,28.02,9.64
2022,124,28.24,8.42
2022,125,29.92,8.40
2022,126,30.35,8.89
2022,127,30.10,9.19
2022,128,29.56,10.91
2022,129,30.36,9.38
2022,130,31.06,8.96
2022,131,29.06,8.10
2022,132,24.73,6.93
2022,133,24.65,6.56
2022,134,27.52,4.15
2022,135,27.80,5.35
2022,136,26.55,4.64
2022,137,27.55,4.81
2022,138,27.48,5.54
2022,139,27.53,8.81
2022,140,29.54,8.17
2022,141,30.30,10.67
2022,142,30.41,11.03
2022,143,28.36,10.12
2022,144,26.96,9.20
2022,145,26.87,7.78
2022,146,26.99,8.83
2022,147,25.35,8.21
2022,148,23.88,8.31
2022,149,23.63,8.16
2022,150,24.82,9.26
2022,151,25.62,10.44
2022,152,23.39,9.88
2022,153,21.49,8.93
2022,154,21.16,8.66
2022,155,22.95,8.07
2022,156,25.41,10.03
2022,157,25.21,9.74
2022,158,22.68,9.47
2022,159,26.10,9.28
2022,160,24.55,11.00
2022,161,21.05,10.92
2022,162,23.17,8.07
2022,163,24.37,8.32
2022,164,22.61,8.62
2022,165,21.85,9.49
2022,166,20.26,9.74
2022,167,20.93,9.53
2022,168,20.19,9.18
2022,169,20.88,7.98
2022,170,20.23,9.31
2022,171,19.15,7.04
2022,172,23.20,8.42
2022,173,20.44,10.34
2022,174,18.69,8.12
2022,175,20.95,7.29
2022,176,22.26,7.55
2022,177,22.32,8.01
2022,178,22.37,8.59
2022,179,20.81,9.19
2022,180,21.08,8.30
2022,181,21.96,8.22
2022,182,23.85,9.82
2022,183,23.94,9.30
2022,184,22.78,8.82
2022,185,23.22,10.37
2022,186,21.36,10.14
2022,187,20.57,8.45
2022,188,21.71,9.12
2022,189,22.85,9.27
2022,190,22.60,9.19
2022,191,22.82,8.27
2022,192,22.33,8.67
2022,193,23.95,8.32
2022,194,23.88,9.52
2022,195,21.84,9.15
2022,196,22.52,9.50
2022,197,21.71,8.76
2022,198,20.72,7.82
2022,199,21.88,7.70
2022,200,22.22,9.31
2022,201,23.87,8.55
2022,202,24.83,9.23
2022,203,24.74,8.87
2022,204,23.19,8.03
2022,205,22.37,7.43
2022,206,20.27,8.14
2022,207,21.43,8.63
2022,208,21.48,9.16
2022,209,21.24,8.20
2022,210,20.26,8.54
2022,211,19.62,7.79
2022,212,22.24,7.79
2022,213,23.76,9.36
2022,214,22.24,8.92
2022,215,22.51,7.53
2022,216,24.07,7.64
2022,217,23.50,6.75
2022,218,22.50,7.01
2022,219,21.81,7.24
2022,220,21.46,8.29
2022,221,20.36,8.95
2022,222,20.50,7.90
2022,223,21.46,7.96
2022,224,23.97,8.88
2022,225,22.81,8.89
2022,226,21.54,9.73
2022,227,21.44,9.92
2022,228,22.41,9.90
2022,229,21.46,8.79
2022,230,22.75,8.13
2022,231,22.89,8.31
2022,232,21.95,8.43
2022,233,21.11,9.75
2022,234,22.24,8.60
2022,235,22.64,8.09
2022,236,22.89,7.56
2022,237,22.73,7.94
2022,238,22.59,7.67
2022,239,21.95,9.08
2022,240,22.10,10.30
2022,241,23.82,9.39
2022,242,22.39,9.19
2022,243,22.24,8.48
2022,244,22.73,8.25
2022,245,23.71,8.77
2022,246,22.39,10.53
2022,247,20.99,9.78
2022,248,20.19,10.23
2022,249,22.15,11.06
2022,250,20.50,10.63
2022,251,20.35,9.97
2022,252,20.44,9.53
2022,253,22.83,8.19
2022,254,23.18,7.94
2022,255,21.70,9.20
2022,256,21.17,9.04
2022,257,21.57,9.10
2022,258,19.79,9.82
2022,259,20.97,9.92
2022,260,21.63,9.73
2022,261,20.00,9.74
2022,262,20.25,9.80
2022,263,21.04,9.62
2022,264,19.69,7.74
2022,265,21.67,7.44
2022,266,20.64,7.17
2022,267,21.31,7.75
2022,268,21.82,9.20
2022,269,21.08,9.25
2022,270,21.14,9.24
2022,271,19.19,8.46
2022,272,18.09,7.92
2022,273,19.01,6.59
2022,274,19.28,5.37
2022,275,20.27,5.42
2022,276,21.35,6.73
2022,277,20.95,8.47
2022,278,21.65,7.76
2022,279,21.31,8.25
2022,280,20.06,7.70
2022,281,19.62,8.50
2022,282,19.24,7.50
2022,283,19.82,7.65
2022,284,19.39,7.31
2022,285,21.22,9.89
2022,286,22.26,7.33
2022,287,22.08,7.80
2022,288,21.28,7.28
2022,289,22.55,8.10
2022,290,24.13,11.86
2022,291,20.60,10.86
2022,292,18.05,7.66
2022,293,17.00,6.93
2022,294,15.23,6.04
2022,295,17.18,3.22
2022,296,21.71,8.41
2022,297,24.49,9.24
2022,298,23.51,9.03
2022,299,25.22,10.03
2022,300,23.96,9.75
2022,301,25.29,8.44
2022,302,24.51,8.14
2022,303,20.61,9.17
2022,304,23.12,6.50
2022,305,20.57,7.31
2022,306,21.67,7.29
2022,307,21.72,7.46
2022,308,22.52,7.41
2022,309,22.69,7.73
2022,310,21.41,8.33
2022,311,21.71,6.22
2022,312,21.48,5.11
2022,313,20.10,5.98
2022,314,22.02,4.89
2022,315,23.06,4.49
2022,316,21.79,5.99
2022,317,20.52,7.47
2022,318,18.37,5.76
2022,319,21.81,5.91
2022,320,24.70,5.63
2022,321,20.69,7.41
2022,322,19.44,6.52
2022,323,17.46,5.78
2022,324,17.10,5.84
2022,325,12.93,5.51
2022,326,18.83,8.97
2022,327,20.93,5.63
2022,328,23.47,5.20
2022,329,21.50,5.52
2022,330,25.08,6.80
2022,331,22.37,6.69
2022,332,21.78,7.30
2022,333,22.42,7.72
2022,334,21.70,5.98
2022,335,22.14,6.02
2022,336,18.88,4.78
2022,337,20.81,4.81
2022,338,19.00,2.73
2022,339,19.35,4.02
2022,340,22.37,2.83
2022,341,23.80,0.58
2022,342,22.52,-1.64
2022,343,20.36,-0.05
2022,344,20.54,2.27
2022,345,21.47,2.62
2022,346,22.04,3.03
2022,347,21.98,2.92
2022,348,21.87,2.39
2022,349,23.36,1.91
2022,350,20.99,4.03
2022,351,22.96,2.67
2022,352,20.59,2.79
2022,353,20.77,2.57
2022,354,21.19,4.02
2022,355,22.27,2.87
2022,356,18.43,2.48
2022,357,22.67,4.85
2022,358,19.59,4.06
2022,359,16.30,5.52
2022,360,15.52,3.91
2022,361,16.47,2.64
2022,362,17.84,1.09
2022,363,20.88,1.31
2022,364,19.92,3.18
2022,365,17.75,6.05
2023,1,20.91,4.35
2023,2,22.30,4.03
2023,3,22.38,5.18
2023,4,22.94,3.89
2023,5,23.08,2.71
2023,6,20.85,2.11
2023,7,19.60,3.13
2023,8,19.98,3.98
2023,9,22.14,1.09
2023,10,20.89,1.87
2023,11,21.40,2.26
2023,12,21.15,2.73
2023,13,22.00,2.46
2023,14,18.27,0.42
2023,15,20.60,-0.47
2023,16,21.47,-0.84
2023,17,23.88,1.97
2023,18,25.10,1.84
2023,19,24.19,2.92
2023,20,25.58,1.70
2023,21,25.80,2.18
2023,22,24.31,2.75
2023,23,23.79,3.00
2023,24,23.32,2.80
2023,25,24.69,2.79
2023,26,23.16,3.18
2023,27,20.16,3.19
2023,28,21.14,1.56
2023,29,22.02,2.65
2023,30,24.63,2.93
2023,31,25.51,1.09
2023,32,25.49,2.59
2023,33,23.13,3.09
2023,34,25.39,4.21
2023,35,17.97,2.77
2023,36,21.11,0.65
2023,37,20.23,0.76
2023,38,23.48,0.89
2023,39,24.69,2.34
2023,40,24.15,4.01
2023,41,23.34,4.82
2023,42,23.35,4.04
2023,43,11.73,1.08
2023,44,22.82,2.39
2023,45,25.85,3.46
2023,46,26.07,3.80
2023,47,25.56,5.76
2023,48,28.68,3.69
2023,49,24.02,2.25
2023,50,21.41,3.15
2023,51,24.38,4.53
2023,52,27.01,2.00
2023,53,24.84,3.69
2023,54,25.35,4.43
2023,55,26.71,2.46
2023,56,25.69,3.43
2023,57,25.17,4.23
2023,58,27.39,5.28
2023,59,28.93,3.42
2023,60,30.12,4.32
2023,61,27.63,4.35
2023,62,29.40,7.59
2023,63,29.54,6.37
2023,64,27.32,7.93
2023,65,28.53,6.47
2023,66,26.76,4.91
2023,67,27.63,3.81
2023,68,27.51,4.31
2023,69,26.94,4.44
2023,70,27.18,5.68
2023,71,27.19,5.42
2023,72,26.65,5.56
2023,73,24.56,5.11
2023,74,24.02,6.00
2023,75,21.76,5.43
2023,76,23.44,4.45
2023,77,25.03,5.72
2023,78,24.88,4.96
2023,79,21.17,3.59
2023,80,23.10,4.82
2023,81,26.17,5.14
2023,82,27.32,4.77
2023,83,28.20,6.64
2023,84,28.73,7.82
2023,85,28.52,7.50
2023,86,29.33,7.24
2023,87,27.82,8.11
2023,88,26.52,8.97
2023,89,26.68,6.67
2023,90,26.64,8.14
2023,91,25.45,7.32
2023,92,27.39,7.56
2023,93,29.76,7.63
2023,94,31.04,7.96
2023,95,29.84,8.28
2023,96,31.81,8.16
2023,97,27.35,10.17
2023,98,24.63,8.22
2023,99,24.78,8.67
2023,100,23.40,8.48
2023,101,23.04,7.91
2023,102,20.86,6.48
2023,103,14.93,0.92
2023,104,16.69,4.69
2023,105,21.98,7.55
2023,106,14.76,5.05
2023,107,14.73,-1.05
2023,108,13.84,3.64
2023,109,15.72,7.84
2023,110,16.42,9.36
2023,111,19.25,8.67
2023,112,16.70,7.02
2023,113,15.90,5.84
2023,114,9.77,2.55
2023,115,13.98,3.48
2023,116,17.45,6.31
2023,117,16.50,7.48
2023,118,17.69,5.89
2023,119,14.23,1.17
2023,120,18.27,-1.48
2023,121,18.31,2.74
2023,122,16.11,6.48
2023,123,16.56,8.08
2023,124,16.81,9.16
2023,125,18.74,10.43
2023,126,19.03,10.98
2023,127,20.70,11.37
2023,128,18.67,10.70
2023,129,18.34,6.55
2023,130,19.38,9.27
2023,131,19.75,11.27
2023,132,19.26,12.14
2023,133,12.90,6.28
2023,134,17.07,5.87
2023,135,15.46,6.59
2023,136,17.37,7.07
2023,137,17.78,7.48
2023,138,18.48,6.47
2023,139,19.32,8.50
2023,140,16.89,8.84
2023,141,17.14,8.96
2023,142,18.75,7.74
2023,143,20.10,8.03
2023,144,19.40,8.35
2023,145,19.36,7.83
2023,146,18.81,8.10
2023,147,18.22,8.50
2023,148,16.51,7.61
2023,149,18.74,7.94
2023,150,18.41,7.19
2023,151,20.51,8.93
2023,152,26.13,9.52
2023,153,27.67,10.56
2023,154,25.63,11.13
2023,155,27.46,11.56
2023,156,26.91,10.13
2023,157,26.66,9.39
2023,158,25.47,9.70
2023,159,23.44,9.77
2023,160,25.79,9.95
2023,161,27.38,9.16
2023,162,29.56,9.81
2023,163,30.18,9.88
2023,164,28.70,10.00
2023,165,28.77,9.50
2023,166,30.13,9.56
2023,167,28.98,9.70
2023,168,29.70,10.52
2023,169,29.45,9.44
2023,170,29.28,8.78
2023,171,29.56,8.00
2023,172,28.83,8.27
2023,173,28.73,9.03
2023,174,27.70,8.38
2023,175,26.23,8.01
2023,176,24.07,8.94
2023,177,22.61,10.19
2023,178,22.61,8.51
2023,179,23.68,7.59
2023,180,22.51,9.58
2023,181,22.12,11.44
2023,182,22.51,10.38
2023,183,23.32,10.36
2023,184,24.68,9.47
2023,185,24.87,10.00
2023,186,25.49,11.50
2023,187,23.97,11.01
2023,188,23.36,10.43
2023,189,24.98,10.97
2023,190,24.50,9.96
2023,191,23.84,9.39
2023,192,23.01,9.40
2023,193,25.46,9.20
2023,194,24.80,8.96
2023,195,24.49,8.33
2023,196,25.29,8.03
2023,197,25.06,8.11
2023,198,23.01,7.46
2023,199,22.93,7.87
2023,200,24.50,8.04
2023,201,22.75,8.22
2023,202,23.89,8.29
2023,203,23.64,8.79
2023,204,22.82,9.18
2023,205,22.13,9.29
2023,206,21.86,9.97
2023,207,22.61,7.91
2023,208,19.75,8.25
2023,209,21.39,8.74
2023,210,21.85,8.70
2023,211,21.03,9.13
2023,212,21.48,10.50
2023,213,22.58,10.38
2023,214,23.98,9.64
2023,215,23.92,9.31
2023,216,22.02,9.83
2023,217,22.42,9.59
2023,218,24.04,10.39
2023,219,25.03,9.86
2023,220,25.89,9.73
2023,221,26.33,8.41
2023,222,26.73,8.67
2023,223,26.58,10.35
2023,224,25.94,7.03
2023,225,24.48,8.34
2023,226,24.44,9.00
2023,227,21.50,9.23
2023,228,24.86,10.48
2023,229,21.12,9.09
2023,230,22.75,9.51
2023,231,23.42,9.40
2023,232,23.03,9.02
2023,233,21.19,9.27
2023,234,22.72,9.06
2023,235,23.26,8.89
2023,236,21.03,9.88
2023,237,21.14,7.58
2023,238,22.13,6.49
2023,239,20.81,10.79
2023,240,21.42,11.83
2023,241,22.40,10.56
2023,242,24.35,7.73
2023,243,24.03,8.34
2023,244,22.61,10.16
2023,245,23.63,8.88
2023,246,24.87,7.89
2023,247,24.09,8.26
2023,248,24.82,7.44
2023,249,25.09,9.75
2023,250,23.07,9.84
2023,251,24.30,9.47
2023,252,23.65,7.83
2023,253,22.69,7.79
2023,254,22.32,7.82
2023,255,23.83,6.88
2023,256,24.39,6.87
2023,257,25.02,8.18
2023,258,24.92,8.93
2023,259,23.77,9.70
2023,260,24.36,9.62
2023,261,24.54,9.35
2023,262,22.87,8.87
2023,263,24.93,8.83
2023,264,25.32,7.02
2023,265,24.88,6.44
2023,266,24.77,9.74
2023,267,26.11,6.19
2023,268,26.00,5.24
2023,269,23.57,5.30
2023,270,24.09,6.26
2023,271,23.57,7.01
2023,272,25.37,6.52
2023,273,24.40,7.23
2023,274,25.61,8.36
2023,275,24.73,9.43
2023,276,23.93,9.86
2023,277,24.91,8.32
2023,278,24.96,8.50
2023,279,25.16,10.09
2023,280,25.61,10.05
2023,281,21.01,8.96
2023,282,22.31,10.35
2023,283,21.38,9.73
2023,284,22.35,10.87
2023,285,24.18,10.38
2023,286,25.09,7.75
2023,287,25.41,8.71
2023,288,20.48,9.68
2023,289,18.95,8.55
2023,290,17.89,6.87
2023,291,22.04,4.90
2023,292,22.97,3.96
2023,293,24.54,6.15
2023,294,23.45,5.92
2023,295,25.55,5.92
2023,296,25.44,6.25
2023,297,25.63,6.72
2023,298,23.43,8.17
2023,299,22.91,9.69
2023,300,22.83,9.36
2023,301,23.22,7.85
2023,302,24.03,6.35
2023,303,24.20,7.11
2023,304,24.76,6.91
2023,305,22.16,7.01
2023,306,18.74,5.29
2023,307,20.76,6.17
2023,308,22.80,3.88
2023,309,22.58,3.92
2023,310,21.78,5.68
2023,311,25.79,5.22
2023,312,26.65,8.28
2023,313,26.48,9.08
2023,314,25.99,8.52
2023,315,24.36,7.94
2023,316,25.44,8.51
2023,317,23.01,8.31
2023,318,21.95,9.71
2023,319,21.01,5.90
2023,320,22.65,2.84
2023,321,22.04,4.80
2023,322,25.17,1.77
2023,323,26.36,1.96
2023,324,27.76,3.68
2023,325,27.67,6.30
2023,326,23.83,5.18
2023,327,18.09,7.23
2023,328,20.10,4.79
2023,329,22.86,5.05
2023,330,24.92,5.77
2023,331,25.08,6.07
2023,332,21.16,8.33
2023,333,22.10,6.99
2023,334,21.09,7.00
2023,335,22.70,8.10
2023,336,23.79,8.11
2023,337,22.38,8.57
2023,338,20.59,8.31
2023,339,20.59,7.48
2023,340,21.06,7.34
2023,341,15.11,6.95
2023,342,19.04,5.69
2023,343,22.71,4.72
2023,344,22.71,5.83
2023,345,18.70,4.07
2023,346,16.07,3.90
2023,347,19.87,3.62
2023,348,18.31,5.22
2023,349,20.16,6.16
2023,350,19.02,7.19
2023,351,18.12,4.68
2023,352,19.48,-0.01
2023,353,21.18,-2.55
2023,354,20.07,-0.37
2023,355,21.86,-0.11
2023,356,21.50,-0.90
2023,357,19.25,3.28
2023,358,21.37,2.98
2023,359,21.59,4.85
2023,360,21.49,4.80
2023,361,17.24,6.56
2023,362,15.89,0.79
2023,363,19.49,1.40
2023,364,17.22,2.16
2023,365,18.12,0.92
2024,1,20.63,1.25
2024,2,20.66,1.08
2024,3,21.85,2.75
2024,4,22.86,2.10
2024,5,23.55,2.25
2024,6,22.76,3.16
2024,7,22.74,3.94
2024,8,21.98,2.51
2024,9,23.30,5.01
2024,10,22.22,4.80
2024,11,19.78,1.80
2024,12,25.29,5.02
2024,13,27.43,5.12
2024,14,24.97,5.94
2024,15,24.12,4.08
2024,16,24.32,5.43
2024,17,26.36,5.08
2024,18,23.79,7.16
2024,19,26.83,5.78
2024,20,23.06,5.62
2024,21,17.61,6.69
2024,22,21.00,5.57
2024,23,20.96,4.80
2024,24,23.78,3.98
2024,25,26.34,3.84
2024,26,26.22,2.08
2024,27,25.66,3.52
2024,28,25.55,3.09
2024,29,19.15,2.35
2024,30,20.56,3.94
2024,31,20.14,3.32
2024,32,24.87,4.32
2024,33,21.04,3.72
2024,34,23.78,3.14
2024,35,22.29,3.43
2024,36,24.83,0.94
2024,37,21.54,0.53
2024,38,25.00,-0.92
2024,39,21.87,2.30
2024,40,28.26,3.44
2024,41,28.74,3.48
2024,42,28.55,2.86
2024,43,29.22,4.09
2024,44,26.41,6.01
2024,45,23.21,3.81
2024,46,23.75,2.94
2024,47,24.96,5.81
2024,48,23.20,6.23
2024,49,15.66,4.33
2024,50,13.43,-1.97
2024,51,24.62,0.89
2024,52,21.61,0.05
2024,53,25.80,2.51
2024,54,28.53,2.29
2024,55,29.38,2.91
2024,56,27.65,2.89
2024,57,29.45,2.97
2024,58,28.09,2.77
2024,59,29.14,5.16
2024,60,29.51,5.55
2024,61,28.99,5.13
2024,62,26.06,5.73
2024,63,27.19,6.53
2024,64,28.33,6.75
2024,65,27.30,6.07
2024,66,28.51,6.17
2024,67,27.32,6.05
2024,68,30.13,7.98
