Latitude: 19.58966  Longitude: -96.93605
X & Y on Lambert Conformal Conic: 331570.61 -2484611.26
Tile: 9762
Elevation: 1487 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.15,15.24
2024,77,30.90,15.19
2024,78,30.22,15.55
2024,79,28.32,15.08
2024,80,27.89,14.92
2024,81,30.59,13.77
2024,82,30.30,13.89
2024,83,29.53,14.97
2024,84,30.13,12.91
2024,85,34.29,12.66
2024,86,32.89,14.70
2024,87,29.34,11.87
2024,88,21.38,5.41
2024,89,21.04,8.12
2024,90,20.78,11.29
2024,91,22.81,12.62
2024,92,25.45,15.07
2024,93,31.63,15.95
2024,94,34.41,14.91
2024,95,29.88,12.88
2024,96,25.27,11.54
2024,97,28.09,13.27
2024,98,30.48,15.31
2024,99,31.70,15.09
2024,100,33.10,15.57
2024,101,33.67,16.34
2024,102,32.03,14.60
2024,103,26.77,11.13
2024,104,27.77,12.49
2024,105,28.88,13.07
2024,106,32.01,14.35
2024,107,34.17,15.65
2024,108,33.91,15.74
2024,109,33.46,16.61
2024,110,32.20,16.93
2024,111,32.10,16.96
2024,112,30.91,16.43
2024,113,27.98,15.83
2024,114,27.74,15.33
2024,115,28.88,14.45
2024,116,32.60,14.69
2024,117,32.06,15.46
2024,118,30.53,16.23
2024,119,32.09,16.46
2024,120,33.00,17.10
2024,121,32.52,16.15
2024,122,25.78,17.55
2024,123,32.27,18.12
2024,124,33.67,18.52
2024,125,33.72,17.79
2024,126,33.61,18.29
2024,127,33.89,18.13
2024,128,34.64,18.61
2024,129,37.16,18.04
2024,130,36.56,18.74
2024,131,37.26,19.13
2024,132,35.62,17.79
2024,133,32.12,17.55
2024,134,35.24,18.14
2024,135,34.40,18.31
2024,136,33.54,18.73
2024,137,34.50,18.39
2024,138,35.16,19.32
2024,139,36.08,19.77
2024,140,31.62,18.74
2024,141,32.52,17.35
2024,142,33.12,17.28
2024,143,33.16,17.96
2024,144,35.19,17.78
2024,145,35.43,18.97
2024,146,34.98,19.80
2024,147,35.27,19.44
2024,148,35.54,19.40
2024,149,34.60,18.64
2024,150,33.52,19.06
2024,151,32.15,17.57
2024,152,32.22,16.95
2024,153,32.99,17.36
2024,154,33.84,16.72
2024,155,34.64,17.57
2024,156,36.06,17.85
2024,157,35.46,18.71
2024,158,34.99,18.66
2024,159,34.25,18.06
2024,160,32.08,16.96
2024,161,31.55,17.29
2024,162,32.24,17.39
2024,163,31.42,16.62
2024,164,30.16,16.25
2024,165,30.62,15.95
2024,166,31.26,16.69
2024,167,29.40,16.73
2024,168,29.28,16.39
2024,169,31.34,16.04
2024,170,31.95,15.99
2024,171,31.05,16.23
2024,172,30.68,17.22
2024,173,26.70,17.24
2024,174,25.00,16.68
2024,175,28.43,16.96
2024,176,26.95,16.71
2024,177,27.09,17.75
2024,178,27.12,17.41
2024,179,28.63,17.30
2024,180,28.64,17.53
2024,181,27.73,17.61
2024,182,27.58,16.70
2024,183,25.42,16.96
2024,184,26.32,16.13
2024,185,27.00,16.35
2024,186,29.67,16.80
2024,187,28.58,15.49
2024,188,28.85,14.76
2024,189,29.11,15.70
2024,190,29.76,15.65
2024,191,29.27,16.30
2024,192,27.84,16.87
2024,193,25.47,16.37
2024,194,27.00,16.19
2024,195,28.99,17.04
2024,196,26.01,15.63
2024,197,28.35,16.30
2024,198,28.50,15.36
2024,199,28.07,15.81
2024,200,28.34,16.88
2024,201,29.03,17.07
2024,202,26.35,15.96
2024,203,27.25,15.62
2024,204,26.15,15.64
2024,205,27.46,17.00
2024,206,27.66,16.85
2024,207,27.67,16.11
2024,208,29.78,16.92
2024,209,28.77,16.17
2024,210,28.02,16.15
2024,211,26.71,15.60
2024,212,27.44,16.97
2024,213,28.01,15.53
2024,214,27.78,15.54
2024,215,27.75,15.18
2024,216,27.16,15.06
2024,217,27.60,14.37
2024,218,29.07,15.04
2024,219,28.52,15.33
2024,220,29.18,17.27
2024,221,28.88,15.87
2024,222,29.02,15.99
2024,223,29.35,16.24
2024,224,26.98,16.54
2024,225,29.34,18.08
2024,226,26.87,15.72
2024,227,26.68,14.76
2024,228,27.85,16.34
2024,229,27.38,16.65
2024,230,27.42,16.59
2024,231,26.94,15.63
2024,232,27.93,15.61
2024,233,28.31,16.06
2024,234,27.52,15.50
2024,235,27.30,14.98
2024,236,26.80,15.70
2024,237,28.06,15.03
2024,238,27.96,14.52
2024,239,27.53,15.08
2024,240,27.62,14.95
2024,241,27.59,15.65
2024,242,28.37,16.00
2024,243,28.56,17.15
2024,244,28.77,16.22
2024,245,28.07,16.06
2024,246,27.75,16.72
2024,247,28.00,16.81
2024,248,28.84,16.62
2024,249,28.65,16.58
2024,250,27.82,16.36
2024,251,27.59,17.48
2024,252,23.41,15.14
2024,253,25.82,16.04
2024,254,26.94,16.13
2024,255,28.90,17.46
2024,256,28.65,17.84
2024,257,28.62,17.81
2024,258,28.74,17.33
2024,259,29.31,18.23
2024,260,28.85,17.88
2024,261,28.13,16.87
2024,262,28.10,16.60
2024,263,28.87,16.98
2024,264,29.07,16.46
2024,265,29.47,15.66
2024,266,28.41,15.97
2024,267,27.83,15.30
2024,268,26.91,15.66
2024,269,26.43,15.95
2024,270,26.53,15.77
2024,271,26.33,16.37
2024,272,25.52,17.19
2024,273,25.87,16.72
2024,274,26.26,15.64
2024,275,26.61,15.09
2024,276,26.07,14.76
2024,277,24.08,14.43
2024,278,26.00,13.85
2024,279,26.41,15.97
2024,280,26.24,15.89
2024,281,26.13,16.87
2024,282,25.67,16.23
2024,283,26.49,14.76
2024,284,25.88,10.83
2024,285,25.88,9.96
2024,286,25.17,9.98
2024,287,25.17,12.02
2024,288,25.26,13.76
2024,289,26.04,13.05
2024,290,27.14,13.22
2024,291,26.33,13.03
2024,292,25.14,13.73
2024,293,25.68,14.15
2024,294,24.21,14.79
2024,295,25.11,14.36
2024,296,23.03,15.12
2024,297,24.33,13.76
2024,298,25.81,13.73
2024,299,25.89,12.71
2024,300,25.16,13.26
2024,301,24.12,13.90
2024,302,24.13,13.42
2024,303,25.59,13.07
2024,304,26.57,14.27
2024,305,27.24,14.59
2024,306,26.43,14.94
2024,307,26.03,14.67
2024,308,26.88,14.47
2024,309,27.73,14.76
2024,310,29.21,15.80
2024,311,29.07,14.97
2024,312,29.00,14.30
2024,313,28.03,12.69
2024,314,27.29,11.85
2024,315,27.36,11.36
2024,316,27.99,11.34
2024,317,27.66,10.79
2024,318,27.00,12.32
2024,319,27.78,10.90
2024,320,25.12,11.49
2024,321,27.89,12.35
2024,322,27.63,12.38
2024,323,26.25,14.89
2024,324,23.80,9.98
2024,325,19.13,5.62
2024,326,18.86,0.78
2024,327,22.98,10.18
2024,328,22.66,8.52
2024,329,25.50,7.07
2024,330,24.89,9.65
2024,331,26.38,6.65
2024,332,25.26,10.19
2024,333,28.36,8.04
2024,334,28.43,9.10
2024,335,28.07,8.35
2024,336,19.25,7.47
2024,337,25.85,9.09
2024,338,23.90,9.74
2024,339,23.96,11.23
2024,340,23.97,11.23
2024,341,24.99,10.57
2024,342,22.61,10.55
2024,343,25.78,10.07
2024,344,26.85,9.89
2024,345,26.53,11.48
2024,346,28.27,10.64
2024,347,24.38,9.46
2024,348,25.86,9.51
2024,349,24.90,9.21
2024,350,25.02,9.90
2024,351,24.53,9.78
2024,352,24.24,9.91
2024,353,23.26,10.67
2024,354,23.77,12.78
2024,355,22.19,10.91
2024,356,22.65,11.48
2024,357,21.43,11.30
2024,358,20.01,11.05
2024,359,22.25,10.62
2024,360,22.46,9.82
2024,361,23.49,10.07
2024,362,24.43,10.21
2024,363,25.43,9.10
2024,364,26.39,9.99
2024,365,25.14,10.20
