Latitude: 20.41889  Longitude: -96.99386
X & Y on Lambert Conformal Conic: 321913.93 -2390442.08
Tile: 9942
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.07,17.47
2021,116,33.26,22.87
2021,117,33.78,23.51
2021,118,34.74,24.50
2021,119,36.26,24.78
2021,120,28.66,21.72
2021,121,32.78,23.66
2021,122,35.59,22.88
2021,123,36.81,23.55
2021,124,40.22,23.77
2021,125,39.27,24.27
2021,126,33.72,24.98
2021,127,32.92,24.24
2021,128,33.19,23.83
2021,129,34.51,23.43
2021,130,35.15,24.56
2021,131,36.93,25.06
2021,132,33.91,24.46
2021,133,34.25,23.67
2021,134,30.04,22.43
2021,135,33.03,22.63
2021,136,33.62,22.76
2021,137,33.57,24.26
2021,138,34.91,24.83
2021,139,37.23,24.62
2021,140,36.44,22.88
2021,141,33.92,22.19
2021,142,34.49,22.87
2021,143,33.52,23.00
2021,144,33.53,23.67
2021,145,33.17,23.87
2021,146,33.12,24.64
2021,147,34.01,25.14
2021,148,33.79,24.89
2021,149,34.50,25.46
2021,150,35.60,24.22
2021,151,34.31,23.98
2021,152,33.60,24.80
2021,153,34.45,23.46
2021,154,33.20,24.09
2021,155,33.30,23.06
2021,156,33.25,23.55
2021,157,33.77,23.75
2021,158,36.69,24.27
2021,159,36.20,25.61
2021,160,36.30,24.89
2021,161,35.48,23.46
2021,162,34.53,22.23
2021,163,33.44,23.00
2021,164,32.37,22.91
2021,165,32.71,23.09
2021,166,32.99,23.39
2021,167,32.65,23.50
2021,168,33.60,23.19
2021,169,31.81,22.68
2021,170,32.95,22.97
2021,171,33.59,23.17
2021,172,35.30,26.80
2021,173,36.10,25.80
2021,174,35.87,24.05
2021,175,34.49,23.91
2021,176,34.88,24.32
2021,177,34.98,23.18
2021,178,32.53,24.24
2021,179,32.74,23.53
2021,180,31.69,23.27
2021,181,31.29,23.19
2021,182,33.13,23.34
2021,183,32.33,23.16
2021,184,32.10,23.45
2021,185,35.14,23.48
2021,186,34.99,24.32
2021,187,34.72,24.83
2021,188,34.67,24.03
2021,189,33.88,24.01
2021,190,33.75,24.00
2021,191,34.17,23.85
2021,192,34.34,23.75
2021,193,34.67,21.78
2021,194,33.77,22.26
2021,195,33.77,21.92
2021,196,32.47,22.60
2021,197,32.89,22.34
2021,198,33.27,24.69
2021,199,33.80,23.41
2021,200,34.37,23.30
2021,201,35.14,23.22
2021,202,35.49,23.36
2021,203,35.08,23.94
2021,204,34.86,23.05
2021,205,34.64,23.13
2021,206,35.66,23.11
2021,207,36.00,23.07
2021,208,36.42,22.92
2021,209,35.92,23.43
2021,210,35.33,23.74
2021,211,34.44,23.73
2021,212,32.75,23.26
2021,213,33.37,23.91
2021,214,35.47,23.46
2021,215,35.36,24.59
2021,216,34.96,24.53
2021,217,35.39,23.94
2021,218,35.36,23.85
2021,219,34.40,24.05
2021,220,34.23,24.10
2021,221,34.19,24.46
2021,222,36.15,24.93
2021,223,34.33,21.61
2021,224,34.74,22.84
2021,225,34.53,23.31
2021,226,35.55,23.80
2021,227,35.52,23.70
2021,228,35.33,24.40
2021,229,35.57,23.94
2021,230,35.95,25.98
2021,231,36.68,24.74
2021,232,34.66,24.60
2021,233,34.69,23.17
2021,234,31.95,23.94
2021,235,33.36,23.06
2021,236,33.34,22.86
2021,237,33.05,23.26
2021,238,34.37,23.11
2021,239,34.36,22.27
2021,240,33.80,22.05
2021,241,35.17,23.23
2021,242,34.15,24.16
2021,243,34.55,24.06
2021,244,35.19,24.77
2021,245,34.57,24.96
2021,246,34.49,24.33
2021,247,33.28,23.61
2021,248,33.38,23.88
2021,249,34.25,23.90
2021,250,34.40,24.03
2021,251,34.32,24.24
2021,252,34.10,23.49
2021,253,35.01,23.88
2021,254,33.37,23.51
2021,255,32.44,22.76
2021,256,32.95,23.10
2021,257,34.61,23.42
2021,258,34.38,24.13
2021,259,35.28,24.58
2021,260,34.40,24.91
2021,261,33.83,23.94
2021,262,33.01,23.30
2021,263,35.49,23.65
2021,264,35.60,23.27
2021,265,33.81,24.43
2021,266,31.94,22.24
2021,267,32.35,21.34
2021,268,32.39,21.89
2021,269,33.08,22.02
2021,270,34.17,22.50
2021,271,35.00,22.99
2021,272,35.80,23.26
2021,273,35.18,25.13
2021,274,34.29,22.89
2021,275,32.52,22.13
2021,276,32.65,22.57
2021,277,32.72,22.91
2021,278,32.34,23.08
2021,279,32.56,22.83
2021,280,32.95,20.96
2021,281,32.68,21.41
2021,282,34.11,21.45
2021,283,33.39,22.85
2021,284,35.04,23.32
2021,285,34.84,25.42
2021,286,35.22,24.67
2021,287,35.28,25.22
2021,288,37.31,21.70
2021,289,33.42,22.45
2021,290,31.29,19.62
2021,291,30.80,19.40
2021,292,31.42,19.92
2021,293,31.92,21.66
2021,294,32.63,22.24
2021,295,31.90,22.64
2021,296,32.07,22.47
2021,297,32.76,22.58
2021,298,33.49,23.43
2021,299,34.51,23.63
2021,300,37.80,22.34
2021,301,37.66,23.52
2021,302,33.13,20.99
2021,303,31.20,18.39
2021,304,31.45,18.66
2021,305,31.98,19.31
2021,306,33.07,18.80
2021,307,31.96,18.76
2021,308,30.63,19.79
2021,309,29.56,19.11
2021,310,30.40,17.62
2021,311,29.19,18.73
2021,312,31.28,17.70
2021,313,30.13,19.88
2021,314,30.82,18.54
2021,315,30.86,18.46
2021,316,31.41,18.22
2021,317,30.39,19.70
2021,318,30.13,18.33
2021,319,29.34,18.09
2021,320,29.74,18.35
2021,321,32.50,16.32
2021,322,31.15,18.57
2021,323,31.13,18.43
2021,324,30.39,17.70
2021,325,29.74,19.40
2021,326,29.86,20.44
2021,327,30.59,18.90
2021,328,28.68,19.02
2021,329,29.29,19.75
2021,330,30.87,17.68
2021,331,27.98,17.29
2021,332,26.81,16.80
2021,333,30.32,17.47
2021,334,27.66,16.51
2021,335,27.82,16.81
2021,336,29.34,17.67
2021,337,29.25,17.62
2021,338,29.25,19.35
2021,339,29.43,20.67
2021,340,29.80,19.30
2021,341,19.54,14.53
2021,342,30.23,20.44
2021,343,33.29,19.75
2021,344,32.25,21.81
2021,345,32.24,21.69
2021,346,32.44,18.12
2021,347,30.13,18.01
2021,348,29.72,19.20
2021,349,29.84,18.78
2021,350,29.93,19.78
2021,351,29.69,20.05
2021,352,30.10,21.13
2021,353,31.31,18.76
2021,354,27.95,18.03
2021,355,25.86,17.91
2021,356,26.69,16.48
2021,357,29.26,15.92
2021,358,29.07,17.35
2021,359,29.33,16.71
2021,360,29.79,17.13
2021,361,29.81,17.94
2021,362,29.84,18.70
2021,363,36.09,18.68
2021,364,34.07,18.31
2021,365,32.82,19.02
2022,1,34.42,18.83
2022,2,34.46,18.28
2022,3,30.16,14.26
2022,4,27.20,11.88
2022,5,31.28,14.46
2022,6,29.10,14.24
2022,7,29.28,17.64
2022,8,30.89,18.63
2022,9,31.60,19.32
2022,10,31.76,19.21
2022,11,26.43,17.17
2022,12,26.66,16.75
2022,13,26.66,15.76
2022,14,28.82,17.07
2022,15,29.11,17.26
2022,16,28.21,14.82
2022,17,25.97,12.84
2022,18,29.84,14.19
2022,19,27.70,15.18
2022,20,28.69,17.14
2022,21,29.18,15.75
2022,22,25.04,15.31
2022,23,24.65,14.92
2022,24,28.53,16.45
2022,25,26.86,16.18
2022,26,26.47,17.98
2022,27,28.51,18.19
2022,28,25.39,17.99
2022,29,24.53,14.17
2022,30,23.45,13.82
2022,31,28.97,15.73
2022,32,28.77,16.28
2022,33,30.88,16.90
2022,34,32.49,17.88
2022,35,30.46,14.20
2022,36,26.17,12.81
2022,37,22.58,8.96
2022,38,24.09,12.05
2022,39,25.62,14.64
2022,40,22.57,12.60
2022,41,23.98,13.61
2022,42,27.56,16.02
2022,43,28.79,16.56
2022,44,28.23,14.52
2022,45,23.62,13.40
2022,46,23.87,11.75
2022,47,29.22,14.13
2022,48,32.60,15.06
2022,49,32.22,16.46
2022,50,24.62,16.31
2022,51,26.83,16.85
2022,52,29.90,17.32
2022,53,32.40,17.91
2022,54,30.49,18.89
2022,55,30.20,19.59
2022,56,29.80,18.78
2022,57,26.71,16.81
2022,58,24.88,16.39
2022,59,24.51,15.73
2022,60,25.44,13.95
2022,61,25.92,14.20
2022,62,26.05,16.89
2022,63,27.59,18.42
2022,64,28.79,19.14
2022,65,30.25,19.19
2022,66,31.42,19.96
2022,67,32.36,18.24
2022,68,26.56,18.01
2022,69,32.59,18.40
2022,70,34.49,17.76
2022,71,31.26,15.00
2022,72,30.97,14.56
2022,73,28.59,14.14
2022,74,28.04,15.95
2022,75,29.54,17.47
2022,76,34.19,19.51
2022,77,33.01,20.39
2022,78,33.60,20.49
2022,79,28.98,20.36
2022,80,31.81,19.59
2022,81,33.25,19.47
2022,82,33.49,18.17
2022,83,29.76,16.70
2022,84,29.72,15.53
2022,85,29.95,14.39
2022,86,28.96,14.04
2022,87,29.18,14.17
2022,88,30.68,16.72
2022,89,34.04,19.42
2022,90,37.27,19.48
2022,91,31.76,19.89
2022,92,31.28,20.69
2022,93,31.39,20.69
2022,94,32.02,21.26
2022,95,34.62,21.98
2022,96,37.12,21.25
2022,97,36.15,21.53
2022,98,30.13,18.91
2022,99,30.56,17.83
2022,100,31.57,18.10
2022,101,33.81,19.88
2022,102,35.38,21.24
2022,103,35.75,22.59
2022,104,36.40,23.47
2022,105,33.98,23.37
2022,106,34.45,23.47
2022,107,34.89,22.96
2022,108,33.20,23.24
2022,109,32.29,22.95
2022,110,32.90,23.32
2022,111,34.81,23.08
2022,112,32.97,23.84
2022,113,32.55,23.83
2022,114,33.12,23.66
2022,115,32.99,24.05
2022,116,34.82,23.53
2022,117,31.30,21.66
2022,118,31.35,21.09
2022,119,33.10,21.73
2022,120,34.10,23.28
2022,121,34.37,24.68
2022,122,34.33,24.99
2022,123,34.91,25.09
2022,124,34.29,25.30
2022,125,34.98,24.54
2022,126,35.71,24.45
2022,127,35.88,24.91
2022,128,36.39,24.52
2022,129,37.82,25.12
2022,130,36.70,26.03
2022,131,35.08,26.17
2022,132,35.49,24.53
2022,133,34.07,23.21
2022,134,33.53,23.44
2022,135,33.83,23.61
2022,136,34.37,23.34
2022,137,34.47,22.86
2022,138,35.21,22.40
2022,139,35.16,23.19
2022,140,36.96,24.18
2022,141,36.82,24.75
2022,142,37.62,24.60
2022,143,36.32,23.42
2022,144,34.97,23.29
2022,145,35.02,25.41
2022,146,36.18,25.81
2022,147,34.76,25.13
2022,148,35.15,24.45
2022,149,34.88,24.44
2022,150,34.45,24.87
2022,151,36.77,25.08
2022,152,36.51,23.75
2022,153,35.52,22.91
2022,154,33.53,22.70
2022,155,34.22,22.30
2022,156,36.89,23.42
2022,157,37.38,23.42
2022,158,36.52,23.97
2022,159,37.48,24.95
2022,160,34.95,24.39
2022,161,34.82,24.91
2022,162,36.09,23.41
2022,163,37.47,23.89
2022,164,37.23,24.11
2022,165,33.56,23.39
2022,166,33.34,23.71
2022,167,33.49,24.16
2022,168,34.75,22.31
2022,169,32.96,23.20
2022,170,32.46,23.07
2022,171,33.51,22.29
2022,172,33.81,23.44
2022,173,32.48,23.53
2022,174,32.53,22.61
2022,175,33.56,22.03
2022,176,34.76,22.58
2022,177,35.06,23.18
2022,178,35.31,23.26
2022,179,34.63,23.49
2022,180,34.19,23.59
2022,181,35.01,23.78
2022,182,36.69,24.26
2022,183,35.78,24.58
2022,184,35.12,24.75
2022,185,35.63,24.88
2022,186,34.90,24.79
2022,187,34.91,22.96
2022,188,34.89,23.81
2022,189,35.93,24.37
2022,190,35.43,24.03
2022,191,35.40,24.00
2022,192,37.09,23.32
2022,193,37.37,24.00
2022,194,37.38,23.68
2022,195,35.85,23.60
2022,196,36.19,23.27
2022,197,33.84,23.48
2022,198,34.34,22.79
2022,199,35.82,22.05
2022,200,35.68,24.06
2022,201,36.09,24.31
2022,202,37.86,24.46
2022,203,35.85,24.66
2022,204,34.55,24.27
2022,205,34.63,23.21
2022,206,34.30,23.49
2022,207,35.28,23.32
2022,208,35.49,23.16
2022,209,34.62,22.98
2022,210,35.69,23.42
2022,211,33.98,21.91
2022,212,34.32,23.08
2022,213,36.17,24.08
2022,214,34.69,23.20
2022,215,34.63,24.15
2022,216,34.24,23.61
2022,217,35.52,24.07
2022,218,35.32,23.33
2022,219,34.51,23.40
2022,220,34.51,23.67
2022,221,34.54,23.56
2022,222,34.09,23.17
2022,223,35.50,23.52
2022,224,34.53,24.16
2022,225,34.39,24.00
2022,226,34.48,24.15
2022,227,35.27,24.56
2022,228,35.24,24.43
2022,229,35.88,23.29
2022,230,35.91,24.46
2022,231,36.92,23.74
2022,232,35.92,24.03
2022,233,34.89,24.45
2022,234,35.62,23.36
2022,235,35.84,23.98
2022,236,36.06,24.34
2022,237,35.83,25.08
2022,238,35.25,24.30
2022,239,36.19,24.68
2022,240,36.49,24.76
2022,241,37.10,25.31
2022,242,35.77,24.71
2022,243,35.08,24.42
2022,244,35.07,23.88
2022,245,34.41,24.22
2022,246,34.29,24.05
2022,247,33.06,23.27
2022,248,31.87,23.15
2022,249,33.29,23.93
2022,250,32.87,23.62
2022,251,32.77,23.37
2022,252,33.60,23.39
2022,253,34.67,23.15
2022,254,34.47,24.23
2022,255,33.62,23.22
2022,256,33.53,23.35
2022,257,32.79,23.07
2022,258,31.70,22.88
2022,259,30.25,22.33
2022,260,33.97,23.40
2022,261,30.90,23.40
2022,262,31.43,23.27
2022,263,31.84,23.15
2022,264,32.75,21.69
2022,265,32.23,21.95
2022,266,31.57,22.00
2022,267,33.25,22.13
2022,268,33.08,22.63
2022,269,34.00,22.45
2022,270,32.47,22.07
2022,271,32.60,21.93
2022,272,31.28,20.93
2022,273,32.02,20.28
2022,274,31.98,19.59
2022,275,32.62,19.68
2022,276,32.51,20.37
2022,277,32.09,22.42
2022,278,33.71,21.47
2022,279,32.23,22.02
2022,280,31.73,21.31
2022,281,31.47,21.96
2022,282,30.54,21.41
2022,283,32.47,21.08
2022,284,30.84,21.66
2022,285,33.72,22.78
2022,286,33.82,22.64
2022,287,35.52,21.52
2022,288,34.36,22.83
2022,289,32.69,23.17
2022,290,35.80,24.43
2022,291,30.57,22.05
2022,292,29.45,18.51
2022,293,28.67,18.09
2022,294,28.94,18.96
2022,295,30.67,17.79
2022,296,33.22,20.92
2022,297,36.30,23.72
2022,298,34.91,22.95
2022,299,33.10,20.71
2022,300,34.82,22.40
2022,301,33.83,22.38
2022,302,34.31,21.01
2022,303,32.10,20.11
2022,304,33.90,20.05
2022,305,31.73,22.06
2022,306,33.05,20.81
2022,307,32.45,21.40
2022,308,31.85,22.71
2022,309,33.13,22.54
2022,310,33.21,21.81
2022,311,32.42,22.64
2022,312,31.72,21.43
2022,313,32.76,20.44
2022,314,33.52,20.54
2022,315,32.05,20.92
2022,316,32.14,18.49
2022,317,29.97,19.23
2022,318,30.36,16.93
2022,319,31.21,19.42
2022,320,26.73,17.32
2022,321,29.05,18.78
2022,322,25.36,18.15
2022,323,24.99,16.63
2022,324,25.34,16.52
2022,325,21.98,16.56
2022,326,22.09,15.93
2022,327,30.33,18.06
2022,328,29.58,18.67
2022,329,29.93,20.31
2022,330,28.20,19.77
2022,331,33.39,19.71
2022,332,34.39,19.43
2022,333,34.12,20.78
2022,334,31.56,20.34
2022,335,30.96,20.13
2022,336,27.36,18.67
2022,337,28.19,19.04
2022,338,29.20,20.34
2022,339,29.57,18.96
2022,340,31.44,18.72
2022,341,29.08,19.41
2022,342,29.51,20.03
2022,343,28.96,19.27
2022,344,29.38,18.93
2022,345,29.76,18.60
2022,346,29.23,18.97
2022,347,30.14,20.11
2022,348,31.13,19.96
2022,349,31.68,19.14
2022,350,27.94,19.44
2022,351,27.84,19.58
2022,352,26.50,16.69
2022,353,28.01,15.80
2022,354,27.80,16.16
2022,355,26.10,15.81
2022,356,26.35,14.35
2022,357,28.86,13.33
2022,358,25.69,13.48
2022,359,15.26,9.35
2022,360,25.53,13.59
2022,361,24.00,12.33
2022,362,28.57,13.89
2022,363,28.18,14.93
2022,364,31.53,16.59
2022,365,30.12,17.85
2023,1,30.35,18.48
2023,2,29.16,20.58
2023,3,33.22,19.62
2023,4,31.74,18.59
2023,5,29.42,17.09
2023,6,28.92,17.28
2023,7,28.77,18.61
2023,8,29.01,18.67
2023,9,28.12,18.88
2023,10,29.50,18.71
2023,11,29.45,18.44
2023,12,31.00,18.51
2023,13,29.73,17.22
2023,14,24.43,12.16
2023,15,29.14,12.99
2023,16,34.17,14.38
2023,17,30.17,15.27
2023,18,30.13,16.95
2023,19,31.35,19.43
2023,20,28.80,19.16
2023,21,29.05,18.82
2023,22,28.99,19.46
2023,23,29.13,19.61
2023,24,32.60,18.17
2023,25,29.25,18.64
2023,26,29.90,16.10
2023,27,23.07,15.37
2023,28,33.01,15.42
2023,29,31.73,17.23
2023,30,29.38,18.14
2023,31,29.73,18.89
2023,32,29.73,15.40
2023,33,23.78,15.82
2023,34,24.64,14.52
2023,35,26.84,14.11
2023,36,30.43,13.78
2023,37,27.41,14.87
2023,38,31.41,16.10
2023,39,30.31,17.85
2023,40,29.30,18.03
2023,41,27.56,17.96
2023,42,25.69,13.95
2023,43,22.43,11.73
2023,44,28.75,13.46
2023,45,33.96,17.30
2023,46,29.76,17.03
2023,47,30.47,19.16
2023,48,31.19,16.87
2023,49,24.30,13.20
2023,50,29.29,15.60
2023,51,29.55,14.53
2023,52,29.59,17.40
2023,53,37.57,18.94
2023,54,32.55,20.18
2023,55,32.90,20.00
2023,56,30.37,20.96
2023,57,30.39,21.30
2023,58,31.02,20.42
2023,59,31.58,20.46
2023,60,32.28,21.04
2023,61,36.23,19.92
2023,62,35.80,20.63
2023,63,30.02,16.48
2023,64,29.94,17.06
2023,65,31.28,19.88
2023,66,31.62,21.49
2023,67,31.11,21.51
2023,68,31.12,21.71
2023,69,30.37,21.93
2023,70,31.83,21.56
2023,71,33.17,21.89
2023,72,34.49,21.86
2023,73,31.98,21.95
2023,74,33.90,21.23
2023,75,31.29,20.99
2023,76,33.00,21.04
2023,77,35.53,18.89
2023,78,31.39,15.84
2023,79,26.39,15.50
2023,80,30.92,15.64
2023,81,30.30,17.68
2023,82,31.89,21.50
2023,83,32.56,22.10
2023,84,33.97,22.19
2023,85,33.81,22.72
2023,86,33.77,23.19
2023,87,34.28,22.84
2023,88,33.03,21.79
2023,89,34.92,20.49
2023,90,33.74,20.95
2023,91,32.54,22.52
2023,92,31.99,21.74
2023,93,33.42,21.74
2023,94,35.47,21.97
2023,95,34.48,22.83
2023,96,33.43,22.76
2023,97,34.24,22.72
2023,98,24.81,19.98
2023,99,28.28,19.74
2023,100,28.53,20.02
2023,101,30.61,20.88
2023,102,30.08,19.74
2023,103,28.65,14.44
2023,104,30.50,18.61
2023,105,35.77,21.43
2023,106,28.55,18.89
2023,107,28.54,12.82
2023,108,27.65,17.58
2023,109,29.52,21.70
2023,110,30.24,23.22
2023,111,33.02,22.54
2023,112,30.51,20.89
2023,113,29.74,19.65
2023,114,23.65,16.42
2023,115,27.78,17.38
2023,116,31.28,20.19
2023,117,30.30,21.36
2023,118,31.50,19.76
2023,119,28.05,15.04
2023,120,32.10,12.42
2023,121,32.09,16.68
2023,122,29.94,20.37
2023,123,30.36,21.96
2023,124,30.63,23.01
2023,125,32.55,24.30
2023,126,32.83,24.84
2023,127,34.48,25.24
2023,128,32.51,24.61
2023,129,32.15,20.37
2023,130,33.16,23.15
2023,131,33.54,25.16
2023,132,33.07,26.03
2023,133,26.77,20.15
2023,134,30.88,19.73
2023,135,29.28,20.45
2023,136,31.18,20.95
2023,137,31.60,21.35
2023,138,32.28,20.36
2023,139,33.13,22.39
2023,140,30.74,22.71
2023,141,30.99,22.84
2023,142,32.55,21.63
2023,143,33.90,21.91
2023,144,33.20,22.21
2023,145,33.16,21.71
2023,146,32.62,21.99
2023,147,32.04,22.38
2023,148,30.35,21.51
2023,149,32.55,21.82
2023,150,32.24,21.08
2023,151,33.55,23.14
2023,152,36.37,24.08
2023,153,35.63,26.08
2023,154,35.82,24.57
2023,155,39.68,24.12
2023,156,36.32,24.47
2023,157,33.99,23.34
2023,158,34.58,23.90
2023,159,34.97,24.72
2023,160,34.16,25.98
2023,161,36.52,26.01
2023,162,34.74,26.81
2023,163,35.67,27.03
2023,164,36.04,26.97
2023,165,36.91,26.78
2023,166,38.62,26.62
2023,167,37.68,26.84
2023,168,37.92,27.22
2023,169,37.47,27.25
2023,170,38.88,26.79
2023,171,37.43,26.69
2023,172,38.24,25.73
2023,173,38.18,26.55
2023,174,36.19,26.87
2023,175,38.42,25.85
2023,176,35.62,25.48
2023,177,36.54,24.89
2023,178,35.83,23.44
2023,179,36.76,24.84
2023,180,36.87,25.00
2023,181,33.71,25.13
2023,182,36.34,24.66
2023,183,35.04,25.73
2023,184,34.85,25.89
2023,185,35.67,25.47
2023,186,35.69,25.29
2023,187,34.52,25.29
2023,188,36.40,25.80
2023,189,35.70,24.88
2023,190,36.43,24.78
2023,191,36.94,24.78
2023,192,34.41,25.03
2023,193,36.13,25.00
2023,194,36.89,25.28
2023,195,37.20,25.44
2023,196,37.12,25.32
2023,197,36.31,24.36
2023,198,35.16,24.81
2023,199,36.80,24.98
2023,200,37.70,24.34
2023,201,35.86,25.00
2023,202,35.90,23.98
2023,203,35.89,24.87
2023,204,35.72,24.21
2023,205,34.67,23.75
2023,206,34.18,22.96
2023,207,37.22,22.25
2023,208,33.85,22.82
2023,209,35.24,22.90
2023,210,35.27,22.98
2023,211,34.82,22.69
2023,212,34.41,23.28
2023,213,35.21,24.89
2023,214,34.88,23.98
2023,215,35.20,23.99
2023,216,34.41,25.26
2023,217,34.43,24.46
2023,218,37.35,25.12
2023,219,37.54,24.82
2023,220,37.94,25.35
2023,221,36.93,25.37
2023,222,36.85,25.69
2023,223,35.84,26.14
2023,224,37.15,26.09
2023,225,37.55,25.09
2023,226,36.16,24.42
2023,227,34.44,24.39
2023,228,38.65,24.35
2023,229,34.23,23.49
2023,230,35.79,24.26
2023,231,35.47,24.70
2023,232,35.17,24.01
2023,233,35.46,22.76
2023,234,34.52,23.03
2023,235,34.96,23.70
2023,236,34.17,23.00
2023,237,34.20,22.90
2023,238,34.12,22.98
2023,239,34.40,23.37
2023,240,36.22,24.87
2023,241,36.52,23.89
2023,242,37.30,24.90
2023,243,37.52,22.60
2023,244,36.56,24.14
2023,245,36.58,22.77
2023,246,36.00,24.22
2023,247,36.04,24.83
2023,248,36.48,24.84
2023,249,36.11,25.37
2023,250,36.84,24.98
2023,251,35.50,25.34
2023,252,35.22,24.95
2023,253,35.67,22.99
2023,254,37.56,24.13
2023,255,37.75,23.34
2023,256,35.90,23.65
2023,257,35.30,23.69
2023,258,37.65,24.67
2023,259,37.34,24.66
2023,260,35.45,23.08
2023,261,34.63,22.41
2023,262,34.57,23.12
2023,263,35.32,24.29
2023,264,37.09,23.84
2023,265,36.37,24.49
2023,266,36.49,24.52
2023,267,37.22,24.18
2023,268,36.87,23.80
2023,269,35.71,24.50
2023,270,37.62,23.00
2023,271,36.07,21.72
2023,272,38.46,23.09
2023,273,37.15,23.70
2023,274,38.04,24.06
2023,275,36.43,24.04
2023,276,37.45,24.75
2023,277,38.03,24.70
2023,278,37.17,24.15
2023,279,36.30,23.92
2023,280,36.34,23.76
2023,281,32.97,23.00
2023,282,34.32,22.81
2023,283,33.53,22.83
2023,284,32.18,24.23
2023,285,35.75,23.16
2023,286,35.84,23.21
2023,287,36.34,23.53
2023,288,32.65,22.79
2023,289,30.25,22.26
2023,290,30.01,19.97
2023,291,34.01,17.40
2023,292,33.74,17.68
2023,293,34.55,20.71
2023,294,35.61,20.91
2023,295,34.12,21.28
2023,296,35.61,21.36
2023,297,33.66,22.98
2023,298,34.44,24.56
2023,299,33.88,24.95
2023,300,35.31,23.90
2023,301,33.77,23.05
2023,302,33.00,23.05
2023,303,34.80,19.78
2023,304,29.49,16.73
2023,305,28.78,17.51
2023,306,30.94,18.80
2023,307,33.57,18.99
2023,308,31.11,19.24
2023,309,31.78,18.45
2023,310,34.27,18.21
2023,311,31.41,20.04
2023,312,36.81,21.50
2023,313,35.46,22.13
2023,314,31.73,22.82
2023,315,32.08,21.05
2023,316,28.09,19.46
2023,317,30.66,22.10
2023,318,28.95,19.35
2023,319,30.34,20.76
2023,320,28.75,19.40
2023,321,31.61,18.18
2023,322,31.13,18.78
2023,323,33.26,17.68
2023,324,33.33,19.57
2023,325,32.40,20.81
2023,326,28.78,17.26
2023,327,23.00,14.84
2023,328,27.34,14.37
2023,329,33.33,18.52
2023,330,31.11,18.83
2023,331,29.09,19.95
2023,332,25.34,16.86
2023,333,28.35,19.76
2023,334,32.96,20.37
2023,335,31.36,19.64
2023,336,31.39,21.03
2023,337,30.70,20.67
2023,338,26.75,18.17
2023,339,31.48,19.21
2023,340,30.29,19.25
2023,341,27.09,19.66
2023,342,28.54,18.78
2023,343,30.27,19.06
2023,344,30.12,17.07
2023,345,26.13,14.83
2023,346,25.03,16.63
2023,347,26.25,17.37
2023,348,27.84,18.75
2023,349,29.44,19.45
2023,350,27.88,19.53
2023,351,26.47,17.40
2023,352,26.68,14.04
2023,353,25.90,12.80
2023,354,26.94,13.52
2023,355,27.17,14.39
2023,356,27.22,17.14
2023,357,26.51,18.21
2023,358,31.27,17.30
2023,359,29.81,17.03
2023,360,27.90,17.66
2023,361,25.94,18.16
2023,362,25.16,17.65
2023,363,30.28,15.16
2023,364,28.63,15.00
2023,365,26.49,14.55
2024,1,27.26,15.19
2024,2,29.64,14.87
2024,3,28.84,18.38
2024,4,29.48,16.63
2024,5,30.34,17.51
2024,6,29.86,17.33
2024,7,27.42,18.74
2024,8,32.93,16.94
2024,9,29.90,17.47
2024,10,28.06,14.27
2024,11,28.50,14.66
2024,12,33.55,17.65
2024,13,32.41,15.89
2024,14,29.63,16.94
2024,15,27.32,16.18
2024,16,31.20,14.44
2024,17,26.01,13.71
2024,18,33.49,16.38
2024,19,27.76,14.33
2024,20,28.79,17.26
2024,21,28.86,18.51
2024,22,29.64,14.99
2024,23,30.24,17.12
2024,24,31.88,18.16
2024,25,30.55,20.23
2024,26,31.85,20.07
2024,27,30.72,20.41
2024,28,29.36,19.63
2024,29,26.23,16.42
2024,30,31.95,15.53
2024,31,27.20,15.13
2024,32,27.39,16.46
2024,33,30.21,17.15
2024,34,34.62,18.39
2024,35,33.52,18.09
2024,36,31.19,17.19
2024,37,28.93,15.70
2024,38,31.05,15.30
2024,39,29.13,15.05
2024,40,32.76,16.19
2024,41,31.06,18.97
2024,42,35.05,19.56
2024,43,33.25,18.82
2024,44,29.81,16.76
2024,45,28.58,17.26
2024,46,29.04,17.97
2024,47,28.00,20.38
2024,48,26.27,18.19
2024,49,25.82,14.18
2024,50,25.67,10.11
2024,51,31.31,13.49
2024,52,30.15,15.46
2024,53,32.27,15.74
2024,54,31.33,16.42
2024,55,29.77,18.78
2024,56,33.36,17.95
2024,57,30.61,18.37
2024,58,34.47,19.08
2024,59,34.50,18.88
2024,60,31.56,18.38
2024,61,28.04,19.50
2024,62,31.18,19.65
2024,63,33.58,19.12
2024,64,33.41,21.51
2024,65,35.10,21.50
2024,66,33.40,21.80
2024,67,34.07,21.41
2024,68,39.89,20.84
2024,69,37.86,21.24
2024,70,30.39,19.92
2024,71,28.26,19.75
2024,72,32.29,20.58
2024,73,34.45,21.21
2024,74,34.64,22.50
2024,75,36.01,21.70
