Latitude: 19.8157  Longitude: -99.86814
X & Y on Lambert Conformal Conic: 14231.88 -2464893.21
Tile: 9761
Elevation: 2621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,111,25.24,6.47
2021,112,28.49,5.22
2021,113,27.27,6.96
2021,114,27.94,7.75
2021,115,20.88,3.61
2021,116,29.94,8.89
2021,117,30.43,9.05
2021,118,30.58,9.51
2021,119,29.40,9.89
2021,120,14.39,8.25
2021,121,25.37,9.41
2021,122,26.58,8.73
2021,123,28.43,8.00
2021,124,29.10,6.93
2021,125,29.30,8.02
2021,126,26.54,9.05
2021,127,26.20,7.90
2021,128,27.21,7.84
2021,129,26.66,9.78
2021,130,27.57,9.77
2021,131,25.98,10.22
2021,132,26.48,9.58
2021,133,27.17,9.93
2021,134,23.43,9.24
2021,135,25.14,9.24
2021,136,24.59,9.56
2021,137,26.35,9.32
2021,138,27.04,8.60
2021,139,27.64,8.21
2021,140,27.76,7.16
2021,141,26.36,6.80
2021,142,27.81,6.47
2021,143,27.78,7.12
2021,144,27.57,8.84
2021,145,26.76,8.94
2021,146,28.09,8.68
2021,147,27.05,8.77
2021,148,29.89,9.11
2021,149,30.13,9.68
2021,150,27.83,9.67
2021,151,27.65,8.73
2021,152,27.40,8.98
2021,153,26.09,9.63
2021,154,23.45,10.35
2021,155,21.83,10.11
2021,156,21.91,9.94
2021,157,23.64,10.97
2021,158,26.53,10.19
2021,159,28.66,7.70
2021,160,28.52,8.91
2021,161,27.32,9.42
2021,162,24.58,9.07
2021,163,22.50,10.37
2021,164,22.24,10.27
2021,165,20.94,10.97
2021,166,21.97,10.33
2021,167,23.40,9.90
2021,168,24.54,9.21
2021,169,22.42,9.58
2021,170,20.70,10.65
2021,171,19.30,10.69
2021,172,22.77,13.39
2021,173,25.57,11.42
2021,174,24.62,11.06
2021,175,23.52,10.70
2021,176,22.33,10.19
2021,177,22.59,9.09
2021,178,19.57,11.18
2021,179,21.05,10.53
2021,180,20.95,10.43
2021,181,22.32,10.48
2021,182,22.73,10.53
2021,183,21.22,10.58
2021,184,21.62,9.82
2021,185,23.00,8.59
2021,186,24.75,8.54
2021,187,25.02,9.04
2021,188,24.37,9.98
2021,189,23.87,10.44
2021,190,22.83,11.19
2021,191,23.52,10.61
2021,192,23.57,9.06
2021,193,23.64,7.44
2021,194,23.30,7.59
2021,195,22.29,8.05
2021,196,22.19,7.80
2021,197,23.11,10.21
2021,198,24.15,8.13
2021,199,23.61,7.16
2021,200,23.95,8.01
2021,201,24.77,8.96
2021,202,25.91,9.39
2021,203,24.14,9.44
2021,204,23.69,6.67
2021,205,23.29,9.24
2021,206,25.43,7.42
2021,207,25.56,7.68
2021,208,25.18,8.30
2021,209,24.79,8.57
2021,210,24.13,9.45
2021,211,23.65,10.04
2021,212,23.15,8.14
2021,213,23.68,9.15
2021,214,24.57,9.66
2021,215,24.35,10.67
2021,216,22.53,10.51
2021,217,22.78,10.65
2021,218,23.86,9.83
2021,219,23.48,9.25
2021,220,23.48,9.28
2021,221,22.91,8.12
2021,222,25.11,10.44
2021,223,23.25,8.50
2021,224,23.38,7.79
2021,225,23.98,7.84
2021,226,23.76,9.38
2021,227,23.15,9.54
2021,228,24.31,9.08
2021,229,24.83,10.17
2021,230,24.77,8.93
2021,231,25.64,9.48
2021,232,25.91,7.53
2021,233,23.60,8.02
2021,234,20.68,11.59
2021,235,21.29,8.22
2021,236,21.79,7.91
2021,237,22.40,9.18
2021,238,21.95,8.11
2021,239,22.22,8.37
2021,240,20.30,8.95
2021,241,22.22,10.85
2021,242,21.93,10.84
2021,243,22.62,10.68
2021,244,22.16,11.42
2021,245,22.56,11.56
2021,246,21.10,10.76
2021,247,22.38,9.25
2021,248,23.92,10.11
2021,249,23.47,10.48
2021,250,22.40,10.51
2021,251,22.20,8.59
2021,252,23.24,9.84
2021,253,22.66,9.01
2021,254,21.34,7.46
2021,255,21.87,8.20
2021,256,21.94,10.24
2021,257,22.30,10.06
2021,258,23.84,10.28
2021,259,24.54,10.16
2021,260,24.17,11.45
2021,261,24.72,10.92
2021,262,21.84,10.92
2021,263,23.05,9.46
2021,264,25.09,8.31
2021,265,25.63,7.46
2021,266,22.57,7.78
2021,267,23.03,6.92
2021,268,23.88,7.41
2021,269,23.36,8.60
2021,270,24.21,8.95
2021,271,24.94,8.84
2021,272,24.17,9.14
2021,273,24.61,8.67
2021,274,22.54,9.30
2021,275,20.53,9.22
2021,276,23.28,10.22
2021,277,22.32,9.57
2021,278,21.91,9.71
2021,279,20.99,9.70
2021,280,22.12,8.68
2021,281,22.14,6.63
2021,282,23.36,7.93
2021,283,24.54,8.69
2021,284,26.82,8.56
2021,285,26.51,7.47
2021,286,26.59,6.96
2021,287,26.65,7.95
2021,288,25.89,6.95
2021,289,25.77,6.77
2021,290,21.43,7.69
2021,291,21.96,6.33
2021,292,22.87,6.56
2021,293,24.35,5.95
2021,294,24.59,7.76
2021,295,22.38,9.32
2021,296,22.88,8.13
2021,297,23.84,8.63
2021,298,23.22,8.84
2021,299,22.43,9.02
2021,300,24.90,8.89
2021,301,26.23,7.38
2021,302,24.40,7.18
2021,303,22.41,7.44
2021,304,23.71,5.53
2021,305,23.23,5.45
2021,306,22.39,3.90
2021,307,23.34,2.99
2021,308,24.05,2.16
2021,309,21.89,4.58
2021,310,21.87,3.25
2021,311,21.61,3.26
2021,312,22.36,2.47
2021,313,23.57,2.61
2021,314,23.50,2.35
2021,315,23.97,2.33
2021,316,22.60,2.42
2021,317,21.58,1.35
2021,318,19.33,2.21
2021,319,21.67,1.14
2021,320,21.40,-0.88
2021,321,22.07,-0.06
2021,322,22.90,1.24
2021,323,22.43,2.48
2021,324,20.07,5.07
2021,325,21.45,3.54
2021,326,23.07,3.96
2021,327,20.82,6.60
2021,328,22.12,6.44
2021,329,21.94,3.94
2021,330,21.86,4.02
2021,331,22.37,4.91
2021,332,21.82,4.10
2021,333,22.51,3.74
2021,334,21.41,3.99
2021,335,24.18,2.98
2021,336,23.57,2.52
2021,337,16.55,4.44
2021,338,16.34,6.04
2021,339,16.53,7.45
2021,340,16.33,6.17
2021,341,6.97,1.29
2021,342,24.74,2.44
2021,343,25.08,2.36
2021,344,24.59,1.84
2021,345,24.21,1.96
2021,346,23.18,2.68
2021,347,22.85,2.04
2021,348,23.08,2.55
2021,349,23.88,2.17
2021,350,22.01,2.93
2021,351,23.63,2.86
2021,352,22.61,2.22
2021,353,22.64,3.94
2021,354,20.23,5.79
2021,355,19.44,4.15
2021,356,17.19,2.78
2021,357,21.13,1.30
2021,358,22.46,2.68
2021,359,25.98,0.81
2021,360,23.88,1.41
2021,361,25.59,0.34
2021,362,25.13,3.19
2021,363,23.27,3.02
2021,364,22.93,1.70
2021,365,23.08,0.33
2022,1,23.56,2.48
2022,2,24.56,3.48
2022,3,24.46,1.06
2022,4,20.75,3.31
2022,5,25.35,3.14
2022,6,25.56,3.71
2022,7,24.79,2.82
2022,8,22.20,3.64
2022,9,22.45,4.80
2022,10,23.13,3.12
2022,11,19.20,2.75
2022,12,19.28,2.80
2022,13,22.02,1.88
2022,14,20.78,1.89
2022,15,22.52,0.85
2022,16,22.45,1.66
2022,17,18.17,2.64
2022,18,21.30,2.90
2022,19,22.30,2.15
2022,20,22.99,3.81
2022,21,21.97,4.08
2022,22,18.50,5.58
2022,23,20.61,2.36
2022,24,22.93,3.18
2022,25,22.32,4.83
2022,26,18.99,3.46
2022,27,22.80,4.68
2022,28,22.82,6.04
2022,29,23.37,3.28
2022,30,23.41,4.17
2022,31,23.83,3.40
2022,32,22.10,3.77
2022,33,23.34,1.99
2022,34,24.74,3.28
2022,35,23.65,4.06
2022,36,23.50,1.72
2022,37,19.54,1.51
2022,38,23.40,4.57
2022,39,21.02,2.67
2022,40,19.24,1.81
2022,41,21.23,1.19
2022,42,21.05,0.46
2022,43,20.51,1.27
2022,44,20.25,3.18
2022,45,19.63,2.01
2022,46,19.24,1.77
2022,47,22.92,4.16
2022,48,25.04,2.10
2022,49,26.11,4.61
2022,50,27.31,4.79
2022,51,26.47,5.08
2022,52,24.69,4.08
2022,53,26.97,6.19
2022,54,28.29,4.81
2022,55,27.85,3.70
2022,56,27.27,4.86
2022,57,23.63,6.58
2022,58,24.90,5.63
2022,59,26.22,2.98
2022,60,25.29,2.67
2022,61,25.74,1.62
2022,62,25.68,4.31
2022,63,27.13,3.67
2022,64,26.22,4.93
2022,65,27.36,5.18
2022,66,27.82,7.39
2022,67,27.06,7.32
2022,68,26.13,5.36
2022,69,26.85,5.25
2022,70,26.04,3.55
2022,71,28.09,5.05
2022,72,26.37,3.74
2022,73,25.47,3.41
2022,74,28.59,7.00
2022,75,25.52,5.40
2022,76,25.80,5.98
2022,77,25.56,5.98
2022,78,27.85,5.89
2022,79,25.32,7.29
2022,80,27.72,7.15
2022,81,28.74,7.48
2022,82,26.79,4.76
2022,83,26.79,4.19
2022,84,25.32,2.95
2022,85,23.97,2.91
2022,86,26.40,3.85
2022,87,26.86,2.97
2022,88,26.32,5.55
2022,89,29.79,6.59
2022,90,31.01,7.35
2022,91,29.26,6.38
2022,92,30.41,6.90
2022,93,29.75,7.43
2022,94,28.43,8.85
2022,95,30.47,7.90
2022,96,29.21,8.83
2022,97,30.82,6.49
2022,98,26.83,7.01
2022,99,24.39,8.36
2022,100,25.61,8.34
2022,101,24.80,8.25
2022,102,28.64,10.17
2022,103,28.22,9.44
2022,104,29.27,9.56
2022,105,28.89,11.20
2022,106,29.90,10.92
2022,107,30.28,10.36
2022,108,33.30,9.31
2022,109,31.30,9.99
2022,110,28.53,8.28
2022,111,30.30,9.17
2022,112,29.25,8.05
2022,113,25.70,7.64
2022,114,26.40,7.61
2022,115,29.28,7.97
2022,116,27.80,9.04
2022,117,24.33,7.15
2022,118,26.13,7.24
2022,119,26.80,8.47
2022,120,28.22,8.95
2022,121,28.95,10.05
2022,122,28.39,11.33
2022,123,30.06,9.52
2022,124,30.18,8.67
2022,125,31.13,9.72
2022,126,32.08,10.31
2022,127,31.24,10.18
2022,128,30.35,11.75
2022,129,31.78,10.68
2022,130,32.21,10.48
2022,131,30.72,9.98
2022,132,27.42,8.90
2022,133,28.05,8.44
2022,134,29.67,7.26
2022,135,29.71,7.67
2022,136,28.90,6.88
2022,137,29.39,7.37
2022,138,29.05,6.93
2022,139,29.42,10.36
2022,140,30.97,9.29
2022,141,31.86,11.30
2022,142,31.37,12.34
2022,143,29.94,10.65
2022,144,28.47,9.62
2022,145,27.76,8.18
2022,146,28.58,10.13
2022,147,28.16,9.17
2022,148,27.49,9.14
2022,149,27.44,9.46
2022,150,27.89,10.05
2022,151,27.98,11.68
2022,152,27.36,11.03
2022,153,25.78,10.34
2022,154,24.73,9.73
2022,155,24.90,9.34
2022,156,26.14,11.30
2022,157,26.85,11.36
2022,158,24.99,10.70
2022,159,28.88,9.93
2022,160,27.25,11.99
2022,161,23.15,11.73
2022,162,24.67,9.69
2022,163,26.44,9.76
2022,164,25.64,9.76
2022,165,23.79,10.64
2022,166,21.20,10.76
2022,167,21.57,10.38
2022,168,22.88,10.03
2022,169,23.00,9.63
2022,170,22.68,10.36
2022,171,20.77,8.41
2022,172,24.66,9.40
2022,173,21.46,10.88
2022,174,19.84,9.26
2022,175,22.70,9.09
2022,176,23.24,9.39
2022,177,24.29,9.28
2022,178,24.22,9.51
2022,179,23.10,10.50
2022,180,23.24,10.06
2022,181,23.51,9.87
2022,182,25.47,10.94
2022,183,25.49,10.90
2022,184,24.90,10.59
2022,185,25.38,11.58
2022,186,23.53,11.83
2022,187,22.61,9.58
2022,188,23.63,10.13
2022,189,24.71,10.77
2022,190,23.96,11.05
2022,191,24.45,10.06
2022,192,24.94,9.92
2022,193,26.05,9.89
2022,194,26.27,10.76
2022,195,23.82,10.15
2022,196,23.92,10.59
2022,197,22.15,10.02
2022,198,22.35,9.89
2022,199,24.24,9.31
2022,200,23.93,9.87
2022,201,25.68,9.65
2022,202,27.18,10.90
2022,203,26.77,10.15
2022,204,26.33,9.24
2022,205,23.54,8.25
2022,206,23.21,9.46
2022,207,23.44,10.40
2022,208,24.04,10.62
2022,209,23.31,9.43
2022,210,22.52,9.63
2022,211,21.55,9.08
2022,212,23.20,9.02
2022,213,24.86,9.53
2022,214,23.90,10.03
2022,215,23.23,9.44
2022,216,25.78,9.40
2022,217,24.95,8.48
2022,218,24.81,8.17
2022,219,23.72,8.20
2022,220,23.76,9.17
2022,221,22.69,9.96
2022,222,22.27,9.16
2022,223,23.86,9.11
2022,224,25.35,9.79
2022,225,24.82,10.10
2022,226,23.68,11.37
2022,227,22.87,11.05
2022,228,23.21,11.22
2022,229,23.31,9.96
2022,230,24.06,9.31
2022,231,24.42,9.60
2022,232,23.70,9.39
2022,233,22.64,10.84
2022,234,23.57,9.93
2022,235,24.70,9.72
2022,236,24.31,9.23
2022,237,24.50,9.90
2022,238,24.70,9.72
2022,239,24.15,10.13
2022,240,23.56,11.42
2022,241,25.19,10.94
2022,242,23.68,10.92
2022,243,24.26,10.06
2022,244,24.78,9.93
2022,245,24.59,9.70
2022,246,23.76,11.05
2022,247,22.33,10.59
2022,248,20.99,11.29
2022,249,22.95,11.74
2022,250,21.65,11.60
2022,251,21.78,10.83
2022,252,21.77,9.63
2022,253,24.35,8.77
2022,254,24.55,8.31
2022,255,23.13,10.50
2022,256,22.45,9.28
2022,257,23.65,9.32
2022,258,21.62,10.27
2022,259,21.61,10.15
2022,260,21.86,9.89
2022,261,21.47,10.40
2022,262,21.39,10.47
2022,263,21.72,10.16
2022,264,20.79,8.84
2022,265,22.80,8.70
2022,266,22.28,7.91
2022,267,23.75,8.51
2022,268,24.13,10.16
2022,269,23.48,10.29
2022,270,22.42,9.71
2022,271,19.71,9.24
2022,272,19.21,8.33
2022,273,20.30,7.18
2022,274,21.04,6.13
2022,275,21.61,5.75
2022,276,22.86,8.02
2022,277,22.19,9.00
2022,278,22.09,9.16
2022,279,20.94,9.82
2022,280,21.45,9.45
2022,281,21.23,8.75
2022,282,19.97,7.62
2022,283,20.86,7.63
2022,284,20.83,7.49
2022,285,22.98,9.21
2022,286,24.27,7.38
2022,287,23.39,7.95
2022,288,22.60,7.45
2022,289,24.70,8.21
2022,290,24.70,12.36
2022,291,20.86,10.66
2022,292,19.84,8.86
2022,293,18.42,6.57
2022,294,16.50,5.92
2022,295,18.14,4.10
2022,296,21.83,8.69
2022,297,25.21,10.39
2022,298,25.55,10.05
2022,299,25.46,9.75
2022,300,26.45,10.43
2022,301,25.24,9.01
2022,302,26.33,8.80
2022,303,24.17,9.28
2022,304,24.48,7.68
2022,305,22.00,8.16
2022,306,22.97,7.98
2022,307,23.97,7.74
2022,308,24.45,7.28
2022,309,23.73,8.06
2022,310,23.32,7.86
2022,311,23.91,6.86
2022,312,24.04,5.32
2022,313,22.30,6.49
2022,314,23.26,6.15
2022,315,23.77,6.18
2022,316,22.57,6.56
2022,317,22.10,7.46
2022,318,19.69,5.47
2022,319,22.86,5.77
2022,320,24.08,5.84
2022,321,22.87,6.62
2022,322,22.26,6.04
2022,323,19.30,5.71
2022,324,16.65,5.01
2022,325,11.93,4.78
2022,326,18.58,7.90
2022,327,22.64,5.43
2022,328,24.11,6.39
2022,329,22.53,5.79
2022,330,25.03,6.61
2022,331,24.14,5.67
2022,332,23.86,6.67
2022,333,23.32,7.11
2022,334,23.91,6.00
2022,335,23.21,5.96
2022,336,21.45,5.17
2022,337,23.81,5.26
2022,338,22.11,3.60
2022,339,21.82,3.38
2022,340,24.07,3.28
2022,341,25.33,3.30
2022,342,24.80,0.69
2022,343,22.74,0.68
2022,344,22.56,2.32
2022,345,22.94,3.12
2022,346,22.96,3.92
2022,347,23.24,2.83
2022,348,22.29,2.23
2022,349,23.24,1.43
2022,350,21.99,3.57
2022,351,23.82,2.13
2022,352,21.20,1.88
2022,353,20.16,1.94
2022,354,22.78,3.16
2022,355,22.58,2.28
2022,356,19.00,2.12
2022,357,23.21,4.09
2022,358,20.35,3.48
2022,359,18.39,4.48
2022,360,17.75,3.23
2022,361,18.15,2.11
2022,362,19.27,1.21
2022,363,21.15,1.46
2022,364,19.41,3.04
2022,365,18.09,5.10
2023,1,20.63,4.08
2023,2,21.71,3.75
2023,3,21.86,5.67
2023,4,22.84,3.01
2023,5,23.34,2.50
2023,6,22.25,2.80
2023,7,21.82,3.16
2023,8,21.78,3.71
2023,9,22.95,1.77
2023,10,21.65,1.94
2023,11,21.73,2.77
2023,12,21.58,3.55
2023,13,21.52,2.38
2023,14,20.31,0.18
2023,15,21.17,0.73
2023,16,21.89,0.44
2023,17,24.30,2.76
2023,18,25.13,2.48
2023,19,23.97,3.45
2023,20,25.38,2.45
2023,21,26.26,2.66
2023,22,24.42,2.77
2023,23,24.05,2.93
2023,24,23.41,3.13
2023,25,24.74,2.62
2023,26,23.95,2.65
2023,27,20.93,3.17
2023,28,22.50,1.17
2023,29,23.17,3.59
2023,30,24.80,4.58
2023,31,26.35,3.13
2023,32,25.70,3.36
2023,33,23.26,3.03
2023,34,25.93,3.26
2023,35,20.26,1.90
2023,36,22.91,0.57
2023,37,20.95,0.85
2023,38,24.86,1.35
2023,39,26.07,3.09
2023,40,24.26,4.69
2023,41,23.77,5.22
2023,42,23.16,3.42
2023,43,13.93,0.56
2023,44,24.32,2.91
2023,45,26.18,4.83
2023,46,26.30,4.03
2023,47,25.18,6.32
2023,48,27.92,3.75
2023,49,26.58,2.96
2023,50,24.71,3.10
2023,51,25.76,5.45
2023,52,27.82,4.06
2023,53,25.71,4.92
2023,54,25.84,4.54
2023,55,27.26,3.19
2023,56,27.04,4.40
2023,57,26.16,5.22
2023,58,28.10,6.67
2023,59,29.02,4.34
2023,60,30.05,5.91
2023,61,28.01,5.60
2023,62,28.80,7.68
2023,63,29.64,5.93
2023,64,27.67,8.60
2023,65,29.39,6.77
2023,66,28.70,5.53
2023,67,29.34,4.80
2023,68,28.94,4.50
2023,69,28.40,4.84
2023,70,28.13,5.91
2023,71,28.31,5.35
2023,72,26.99,6.33
2023,73,26.08,5.20
2023,74,24.23,6.45
2023,75,22.40,6.08
2023,76,23.75,4.69
2023,77,25.02,5.86
2023,78,24.28,4.52
2023,79,22.84,2.67
2023,80,24.78,4.02
2023,81,26.01,5.35
2023,82,28.45,5.79
2023,83,28.94,8.05
2023,84,29.55,8.17
2023,85,29.26,7.43
2023,86,29.95,7.15
2023,87,29.30,8.99
2023,88,27.37,9.34
2023,89,28.27,7.28
2023,90,27.36,9.07
2023,91,26.40,9.05
2023,92,28.90,9.30
2023,93,30.35,8.60
2023,94,31.97,9.37
2023,95,30.60,9.05
2023,96,30.89,8.57
2023,97,28.11,10.17
2023,98,27.14,7.87
2023,99,25.94,8.62
2023,100,25.13,8.60
2023,101,24.20,8.74
2023,102,21.33,6.15
2023,103,16.64,1.57
2023,104,17.74,5.50
2023,105,23.14,8.33
2023,106,15.80,5.70
2023,107,15.68,-0.26
2023,108,15.09,4.55
2023,109,16.80,8.64
2023,110,17.43,10.17
2023,111,20.45,9.37
2023,112,17.74,7.68
2023,113,16.60,6.53
2023,114,10.47,3.23
2023,115,15.16,4.20
2023,116,18.47,6.98
2023,117,17.60,8.15
2023,118,18.79,6.58
2023,119,15.15,1.87
2023,120,19.26,-0.85
2023,121,19.52,3.40
2023,122,17.13,7.20
2023,123,17.63,8.81
2023,124,17.83,9.94
2023,125,19.84,11.15
2023,126,20.14,11.71
2023,127,21.85,12.12
2023,128,19.56,11.20
2023,129,19.38,7.33
2023,130,20.57,9.93
2023,131,20.89,11.92
2023,132,20.30,12.78
2023,133,13.82,7.03
2023,134,18.16,6.65
2023,135,16.42,7.37
2023,136,18.49,7.82
2023,137,18.83,8.21
2023,138,19.63,7.15
2023,139,20.37,9.24
2023,140,17.70,9.56
2023,141,18.01,9.64
2023,142,19.86,8.47
2023,143,21.23,8.80
2023,144,20.57,9.20
2023,145,20.54,8.59
2023,146,19.90,8.82
2023,147,19.24,9.15
2023,148,17.34,8.19
2023,149,19.83,8.64
2023,150,19.52,7.83
2023,151,20.82,9.59
2023,152,27.23,10.61
2023,153,29.68,11.36
2023,154,28.03,11.81
2023,155,29.00,12.48
2023,156,28.38,11.07
2023,157,28.51,10.37
2023,158,27.46,10.82
2023,159,25.68,10.58
2023,160,27.49,10.08
2023,161,29.63,9.79
2023,162,31.32,11.05
2023,163,31.92,10.64
2023,164,30.02,11.28
2023,165,30.95,10.83
2023,166,31.91,10.43
2023,167,31.04,10.28
2023,168,31.20,11.99
2023,169,31.01,10.75
2023,170,30.95,10.52
2023,171,31.71,9.85
2023,172,31.14,10.18
2023,173,31.17,10.84
2023,174,30.20,10.09
2023,175,28.82,9.85
2023,176,28.06,10.15
2023,177,26.09,11.73
2023,178,24.82,10.00
2023,179,26.44,9.17
2023,180,25.06,10.75
2023,181,24.21,12.39
2023,182,24.08,11.49
2023,183,25.35,11.71
2023,184,26.49,10.68
2023,185,26.17,11.25
2023,186,26.60,12.53
2023,187,25.76,12.00
2023,188,25.16,11.51
2023,189,26.53,12.12
2023,190,26.13,11.33
2023,191,25.81,11.00
2023,192,24.22,11.14
2023,193,26.89,10.61
2023,194,26.61,10.99
2023,195,26.78,9.52
2023,196,27.63,9.73
2023,197,27.12,9.96
2023,198,26.45,8.81
2023,199,25.46,9.02
2023,200,26.67,9.16
2023,201,25.76,10.07
2023,202,25.84,10.02
2023,203,26.11,10.11
2023,204,24.47,10.24
2023,205,23.88,10.63
2023,206,23.22,10.89
2023,207,23.51,8.55
2023,208,20.92,9.39
2023,209,22.71,9.39
2023,210,23.38,9.32
2023,211,23.72,9.50
2023,212,23.41,10.97
2023,213,24.86,11.13
2023,214,25.90,10.65
2023,215,26.11,10.24
2023,216,23.59,10.53
2023,217,24.15,10.64
2023,218,24.89,11.51
2023,219,27.05,11.50
2023,220,27.18,11.62
2023,221,27.70,10.61
2023,222,27.57,10.50
2023,223,27.41,11.51
2023,224,26.95,8.95
2023,225,25.89,10.12
2023,226,25.84,10.09
2023,227,23.65,10.04
2023,228,26.09,11.37
2023,229,22.80,9.60
2023,230,23.78,11.35
2023,231,24.84,11.21
2023,232,22.57,10.90
2023,233,21.49,10.30
2023,234,23.43,10.04
2023,235,25.19,9.87
2023,236,22.44,11.00
2023,237,23.34,8.97
2023,238,22.73,7.78
2023,239,22.79,10.93
2023,240,23.80,12.35
2023,241,24.28,11.31
2023,242,26.22,8.42
2023,243,25.62,9.45
2023,244,24.00,11.54
2023,245,24.60,10.43
2023,246,25.66,9.78
2023,247,25.67,10.13
2023,248,26.20,9.49
2023,249,26.51,10.84
2023,250,24.89,11.05
2023,251,25.65,10.02
2023,252,25.17,8.34
2023,253,24.65,8.60
2023,254,23.98,8.70
2023,255,25.56,7.51
2023,256,26.25,7.95
2023,257,26.67,8.90
2023,258,27.19,10.12
2023,259,25.24,11.10
2023,260,25.41,11.63
2023,261,25.23,10.35
2023,262,23.88,10.42
2023,263,25.96,10.19
2023,264,26.73,8.42
2023,265,26.66,7.71
2023,266,26.98,10.66
2023,267,27.77,8.00
2023,268,28.05,7.15
2023,269,25.67,7.25
2023,270,25.52,7.30
2023,271,25.90,8.55
2023,272,26.42,7.73
2023,273,26.11,8.91
2023,274,25.94,9.35
2023,275,25.74,10.36
2023,276,25.44,11.19
2023,277,26.05,9.92
2023,278,25.69,9.82
2023,279,26.47,10.41
2023,280,25.80,10.71
2023,281,21.20,9.38
2023,282,22.21,10.18
2023,283,21.75,9.88
2023,284,21.52,11.71
2023,285,24.65,10.74
2023,286,25.49,7.90
2023,287,25.49,9.37
2023,288,21.75,10.16
2023,289,20.81,9.34
2023,290,20.02,6.34
2023,291,23.23,5.49
2023,292,24.09,5.39
2023,293,24.61,6.89
2023,294,24.64,6.84
2023,295,26.41,7.93
2023,296,26.09,7.79
2023,297,26.27,7.80
2023,298,24.79,8.45
2023,299,22.99,10.29
2023,300,23.58,9.89
2023,301,24.24,9.61
2023,302,25.56,7.51
2023,303,25.66,7.59
2023,304,24.54,6.89
2023,305,23.84,7.20
2023,306,21.32,5.22
2023,307,22.58,5.84
2023,308,24.22,4.54
2023,309,24.25,3.27
2023,310,24.64,5.00
2023,311,27.18,5.31
2023,312,27.37,7.89
2023,313,27.95,10.00
2023,314,25.64,8.55
2023,315,24.82,9.40
2023,316,25.47,9.21
2023,317,24.15,8.43
2023,318,23.15,9.50
2023,319,22.06,5.95
2023,320,24.37,2.71
2023,321,24.82,4.23
2023,322,26.61,3.33
2023,323,26.48,4.24
2023,324,28.43,5.57
2023,325,27.90,7.76
2023,326,23.09,5.95
2023,327,18.58,7.57
2023,328,18.17,3.03
2023,329,23.18,3.66
2023,330,24.32,4.47
2023,331,24.62,4.70
2023,332,20.23,7.74
2023,333,22.41,6.34
2023,334,21.30,7.55
2023,335,21.88,8.71
2023,336,21.92,8.88
2023,337,20.65,8.98
2023,338,19.77,8.53
2023,339,19.71,7.71
2023,340,20.82,7.91
2023,341,16.97,6.98
2023,342,18.44,6.26
2023,343,22.28,5.16
2023,344,22.60,5.66
2023,345,17.74,4.70
2023,346,14.72,3.35
2023,347,19.83,3.13
2023,348,18.35,5.17
2023,349,19.54,6.03
2023,350,19.47,7.32
2023,351,19.25,4.28
2023,352,20.90,1.39
2023,353,21.86,0.04
2023,354,21.62,1.13
2023,355,22.90,1.51
2023,356,22.20,1.94
2023,357,21.49,2.88
2023,358,21.38,3.68
2023,359,21.17,5.80
2023,360,20.38,5.16
2023,361,15.71,7.06
2023,362,16.05,-0.95
2023,363,19.99,-0.20
2023,364,18.28,-0.00
2023,365,18.52,0.21
2024,1,21.60,1.52
2024,2,20.71,2.58
2024,3,21.17,3.94
2024,4,22.68,2.59
2024,5,22.33,3.16
2024,6,21.18,3.13
2024,7,21.21,3.84
2024,8,20.89,3.59
2024,9,22.34,5.89
2024,10,20.73,4.95
2024,11,18.98,1.94
2024,12,24.45,4.75
2024,13,26.01,4.87
2024,14,23.51,5.41
2024,15,22.96,4.26
2024,16,25.91,4.96
2024,17,26.98,5.37
2024,18,24.27,7.57
2024,19,25.22,5.71
2024,20,22.61,6.47
2024,21,18.85,7.73
2024,22,22.36,5.50
2024,23,21.43,5.08
2024,24,22.82,5.08
2024,25,25.40,4.21
2024,26,24.37,3.09
2024,27,24.68,4.06
2024,28,24.04,3.41
2024,29,21.93,3.16
2024,30,21.57,4.43
2024,31,20.24,4.26
2024,32,23.33,6.43
2024,33,21.28,5.50
2024,34,23.22,4.20
2024,35,21.01,2.93
2024,36,24.04,1.98
2024,37,22.14,1.92
2024,38,25.36,2.10
2024,39,23.75,4.40
2024,40,27.87,5.57
2024,41,28.16,5.52
2024,42,25.95,4.87
2024,43,26.58,6.03
2024,44,24.10,7.13
2024,45,21.97,4.37
2024,46,22.95,3.79
2024,47,24.48,6.65
2024,48,20.93,5.65
2024,49,14.46,2.80
2024,50,12.83,-3.51
2024,51,24.41,2.13
2024,52,23.72,2.04
2024,53,26.99,4.18
2024,54,28.16,4.58
2024,55,29.02,4.55
2024,56,28.14,5.26
2024,57,28.77,6.15
2024,58,29.01,6.10
2024,59,29.34,7.42
2024,60,29.46,7.41
2024,61,28.53,7.23
2024,62,26.67,6.00
2024,63,26.09,6.70
2024,64,27.84,6.55
2024,65,27.68,5.99
2024,66,27.02,6.70
2024,67,28.14,6.23
2024,68,29.52,8.23
2024,69,30.04,6.59
2024,70,29.44,7.31
2024,71,29.43,6.28
