Latitude: 16.68355  Longitude: -92.61552
X & Y on Lambert Conformal Conic: 827888.63 -2789147.98
Tile: 9584
Elevation: 2399 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,27.70,8.42
2021,115,25.19,8.70
2021,116,28.74,10.52
2021,117,28.93,9.66
2021,118,27.39,10.12
2021,119,27.67,12.02
2021,120,20.97,10.37
2021,121,26.71,12.26
2021,122,23.98,11.42
2021,123,23.74,10.40
2021,124,24.00,10.21
2021,125,24.77,10.70
2021,126,24.15,10.49
2021,127,20.11,10.57
2021,128,23.78,9.27
2021,129,26.03,8.44
2021,130,27.02,11.01
2021,131,27.03,10.26
2021,132,28.25,10.02
2021,133,28.51,10.57
2021,134,24.39,11.55
2021,135,23.89,11.27
2021,136,24.68,11.46
2021,137,26.45,9.56
2021,138,26.46,8.98
2021,139,26.32,10.94
2021,140,25.32,9.02
2021,141,27.22,9.41
2021,142,24.97,9.27
2021,143,25.59,9.60
2021,144,24.82,10.45
2021,145,25.38,10.78
2021,146,25.19,9.80
2021,147,24.75,10.38
2021,148,26.83,8.98
2021,149,26.94,10.30
2021,150,24.91,10.94
2021,151,26.53,10.45
2021,152,25.93,10.11
2021,153,24.93,8.58
2021,154,25.20,8.25
2021,155,24.19,11.42
2021,156,25.46,12.18
2021,157,24.72,12.28
2021,158,26.78,11.62
2021,159,26.75,10.66
2021,160,26.02,10.68
2021,161,24.85,11.61
2021,162,24.15,11.35
2021,163,24.90,10.87
2021,164,22.44,11.48
2021,165,23.64,12.27
2021,166,23.70,12.06
2021,167,24.18,11.99
2021,168,23.21,12.69
2021,169,22.79,11.82
2021,170,24.13,11.30
2021,171,24.64,11.26
2021,172,23.14,14.90
2021,173,27.46,11.42
2021,174,25.55,11.37
2021,175,24.41,11.67
2021,176,24.76,10.35
2021,177,24.41,10.17
2021,178,21.32,11.34
2021,179,23.75,10.89
2021,180,22.48,12.32
2021,181,22.66,12.28
2021,182,22.91,12.04
2021,183,23.85,12.07
2021,184,25.13,11.54
2021,185,25.30,10.08
2021,186,24.74,9.71
2021,187,25.63,9.28
2021,188,25.83,10.45
2021,189,26.08,10.13
2021,190,25.39,9.94
2021,191,24.45,10.18
2021,192,23.18,9.40
2021,193,22.84,9.78
2021,194,22.67,10.20
2021,195,23.58,9.91
2021,196,22.62,10.23
2021,197,23.45,9.44
2021,198,24.23,8.64
2021,199,24.45,10.09
2021,200,22.87,10.48
2021,201,23.42,10.65
2021,202,23.90,10.98
2021,203,23.56,11.76
2021,204,22.40,10.49
2021,205,22.58,11.33
2021,206,23.21,8.99
2021,207,24.51,9.06
2021,208,25.60,9.22
2021,209,24.62,9.16
2021,210,25.11,10.37
2021,211,24.14,10.84
2021,212,22.53,10.15
2021,213,23.31,11.38
2021,214,23.49,9.71
2021,215,24.74,9.81
2021,216,23.44,11.37
2021,217,24.53,11.96
2021,218,25.41,11.47
2021,219,25.02,11.32
2021,220,24.00,10.30
2021,221,23.79,10.41
2021,222,24.19,11.49
2021,223,23.03,8.56
2021,224,23.10,9.11
2021,225,23.23,11.12
2021,226,24.43,9.59
2021,227,23.99,10.29
2021,228,23.93,11.13
2021,229,25.12,10.92
2021,230,25.62,10.26
2021,231,25.74,10.33
2021,232,25.19,9.84
2021,233,24.74,10.66
2021,234,23.23,12.52
2021,235,23.11,11.68
2021,236,21.86,11.13
2021,237,21.10,11.63
2021,238,21.91,9.43
2021,239,22.74,9.19
2021,240,23.73,10.97
2021,241,24.28,10.37
2021,242,24.47,12.15
2021,243,24.92,11.04
2021,244,24.37,11.64
2021,245,23.80,11.33
2021,246,24.79,10.01
2021,247,25.10,10.46
2021,248,24.77,11.51
2021,249,23.95,10.94
2021,250,25.14,11.11
2021,251,25.03,11.17
2021,252,24.66,10.83
2021,253,23.92,11.19
2021,254,21.93,10.85
2021,255,23.92,12.05
2021,256,23.13,11.72
2021,257,25.14,9.79
2021,258,25.44,10.89
2021,259,24.67,11.60
2021,260,23.90,11.75
2021,261,24.19,11.56
2021,262,24.16,10.86
2021,263,24.21,10.90
2021,264,24.81,10.46
2021,265,24.42,10.36
2021,266,20.63,10.81
2021,267,23.02,9.95
2021,268,24.64,11.51
2021,269,24.42,11.36
2021,270,22.80,9.98
2021,271,24.98,10.88
2021,272,23.66,11.15
2021,273,24.51,10.45
2021,274,24.52,11.27
2021,275,20.25,10.37
2021,276,24.97,6.64
2021,277,24.42,10.47
2021,278,22.46,11.24
2021,279,22.66,11.00
2021,280,21.74,11.21
2021,281,21.53,10.94
2021,282,21.98,11.85
2021,283,24.16,10.56
2021,284,26.47,9.54
2021,285,26.55,8.72
2021,286,26.32,8.83
2021,287,27.90,8.99
2021,288,25.45,8.23
2021,289,25.89,9.51
2021,290,22.52,9.59
2021,291,23.27,10.22
2021,292,21.93,10.64
2021,293,24.03,10.29
2021,294,23.41,11.60
2021,295,22.63,11.92
2021,296,23.83,10.59
2021,297,25.55,10.27
2021,298,25.79,10.60
2021,299,26.80,10.85
2021,300,25.52,11.31
2021,301,26.08,11.40
2021,302,25.90,11.45
2021,303,21.56,9.22
2021,304,24.65,5.82
2021,305,25.13,5.42
2021,306,22.88,7.61
2021,307,20.81,7.10
2021,308,21.85,6.81
2021,309,20.37,9.30
2021,310,20.16,6.77
2021,311,19.78,6.80
2021,312,20.92,2.12
2021,313,23.01,1.58
2021,314,21.36,3.40
2021,315,23.47,3.72
2021,316,23.35,5.57
2021,317,20.90,5.68
2021,318,19.84,7.78
2021,319,18.77,9.29
2021,320,19.80,8.47
2021,321,22.81,8.70
2021,322,24.74,6.80
2021,323,23.79,7.45
2021,324,21.39,9.99
2021,325,22.18,8.66
2021,326,22.68,6.56
2021,327,22.44,6.99
2021,328,21.33,4.28
2021,329,23.06,3.15
2021,330,20.69,7.06
2021,331,21.59,7.18
2021,332,22.46,6.40
2021,333,23.42,6.44
2021,334,20.70,6.72
2021,335,23.52,6.33
2021,336,23.30,5.94
2021,337,17.01,5.76
2021,338,16.98,7.49
2021,339,17.20,8.79
2021,340,19.69,6.98
2021,341,7.67,2.90
2021,342,25.17,7.84
2021,343,26.32,7.91
2021,344,24.63,5.72
2021,345,25.69,5.74
2021,346,24.55,6.16
2021,347,24.20,6.96
2021,348,21.02,8.10
2021,349,19.92,8.48
2021,350,18.94,9.50
2021,351,22.19,6.67
2021,352,23.69,6.74
2021,353,25.30,7.30
2021,354,24.52,8.64
2021,355,23.89,8.90
2021,356,20.94,8.06
2021,357,23.79,4.77
2021,358,22.02,2.24
2021,359,23.98,1.44
2021,360,24.07,1.97
2021,361,23.40,2.83
2021,362,23.75,4.52
2021,363,23.79,4.76
2021,364,24.40,5.04
2021,365,24.77,5.67
2022,1,23.54,6.16
2022,2,24.21,5.41
2022,3,25.00,5.11
2022,4,20.02,7.08
2022,5,23.11,5.60
2022,6,24.64,5.04
2022,7,23.68,4.94
2022,8,22.40,7.09
2022,9,22.64,6.52
2022,10,23.38,7.72
2022,11,20.34,7.98
2022,12,17.75,7.16
2022,13,21.09,5.13
2022,14,20.43,7.18
2022,15,22.15,5.96
2022,16,21.70,6.19
2022,17,20.43,4.10
2022,18,22.21,3.97
2022,19,23.72,2.63
2022,20,24.43,2.71
2022,21,24.90,3.35
2022,22,21.79,7.40
2022,23,19.98,8.09
2022,24,23.13,6.69
2022,25,23.78,8.00
2022,26,22.93,7.72
2022,27,22.53,8.18
2022,28,22.62,5.68
2022,29,22.80,5.78
2022,30,20.51,5.77
2022,31,24.21,2.82
2022,32,22.91,3.46
2022,33,23.35,5.63
2022,34,23.44,5.76
2022,35,23.28,7.27
2022,36,23.18,7.41
2022,37,20.30,7.35
2022,38,22.99,6.34
2022,39,21.26,6.32
2022,40,20.39,7.44
2022,41,22.54,4.58
2022,42,22.38,4.20
2022,43,22.43,4.88
2022,44,24.83,6.62
2022,45,19.95,7.02
2022,46,20.93,6.32
2022,47,22.56,7.28
2022,48,24.96,5.35
2022,49,25.79,6.52
2022,50,25.89,8.11
2022,51,22.30,8.60
2022,52,22.06,8.30
2022,53,25.08,7.07
2022,54,26.26,6.18
2022,55,25.39,5.13
2022,56,24.88,5.62
2022,57,22.82,6.70
2022,58,23.74,7.60
2022,59,23.84,7.32
2022,60,21.13,7.77
2022,61,24.10,6.57
2022,62,23.42,7.51
2022,63,23.78,7.20
2022,64,25.90,4.75
2022,65,26.83,5.18
2022,66,27.28,8.13
2022,67,27.57,9.03
2022,68,27.12,9.40
2022,69,27.28,9.19
2022,70,26.42,9.49
2022,71,27.74,10.26
2022,72,23.59,8.85
2022,73,23.85,7.84
2022,74,27.95,8.57
2022,75,27.04,8.25
2022,76,25.34,5.86
2022,77,25.79,5.88
2022,78,27.12,9.39
2022,79,25.74,10.18
2022,80,25.62,9.38
2022,81,27.45,9.36
2022,82,26.39,9.82
2022,83,25.96,10.67
2022,84,22.25,8.11
2022,85,24.00,6.84
2022,86,24.93,5.93
2022,87,24.72,5.73
2022,88,25.28,7.61
2022,89,26.95,9.00
2022,90,28.75,9.92
2022,91,27.64,8.63
2022,92,28.40,11.41
2022,93,29.18,10.14
2022,94,27.12,9.56
2022,95,28.26,9.70
2022,96,28.96,12.63
2022,97,29.81,10.31
2022,98,25.85,11.56
2022,99,20.95,10.71
2022,100,25.54,8.22
2022,101,27.43,8.12
2022,102,28.18,8.44
2022,103,27.84,10.38
2022,104,27.66,11.33
2022,105,28.73,9.57
2022,106,27.71,9.65
2022,107,29.54,7.57
2022,108,29.21,7.27
2022,109,27.69,7.76
2022,110,25.08,8.25
2022,111,26.42,8.80
2022,112,26.96,7.96
2022,113,24.02,7.34
2022,114,25.15,7.28
2022,115,27.03,9.50
2022,116,25.53,10.19
2022,117,22.13,9.85
2022,118,23.51,9.45
2022,119,25.83,11.00
2022,120,26.42,10.69
2022,121,27.07,10.50
2022,122,26.31,10.65
2022,123,27.75,11.12
2022,124,29.20,9.99
2022,125,28.02,9.55
2022,126,28.03,9.66
2022,127,28.76,11.35
2022,128,28.46,11.51
2022,129,28.71,10.47
2022,130,29.33,11.75
2022,131,26.55,9.70
2022,132,24.28,9.28
2022,133,23.81,7.99
2022,134,25.70,6.19
2022,135,26.43,6.60
2022,136,25.38,8.23
2022,137,27.25,6.88
2022,138,27.29,8.75
2022,139,26.68,10.88
2022,140,26.93,10.19
2022,141,26.96,10.52
2022,142,27.04,10.64
2022,143,24.58,10.85
2022,144,25.60,10.69
2022,145,25.51,10.96
2022,146,24.17,11.07
2022,147,24.36,11.19
2022,148,20.65,11.42
2022,149,22.26,10.10
2022,150,24.10,10.35
2022,151,23.94,12.11
2022,152,20.98,12.13
2022,153,19.75,11.57
2022,154,21.76,10.84
2022,155,22.71,10.57
2022,156,24.93,11.17
2022,157,25.97,11.53
2022,158,22.35,10.35
2022,159,24.52,11.87
2022,160,23.27,12.65
2022,161,23.67,12.47
2022,162,23.63,10.37
2022,163,23.05,11.59
2022,164,22.13,11.57
2022,165,23.47,11.79
2022,166,21.59,11.83
2022,167,21.21,10.71
2022,168,19.85,10.55
2022,169,21.90,10.24
2022,170,21.07,11.87
2022,171,21.27,9.72
2022,172,22.19,11.16
2022,173,19.89,11.79
2022,174,20.78,9.49
2022,175,21.92,9.90
2022,176,22.97,10.01
2022,177,23.16,10.62
2022,178,22.20,11.00
2022,179,22.13,11.28
2022,180,22.39,11.10
2022,181,23.48,10.57
2022,182,22.35,11.07
2022,183,23.50,10.84
2022,184,21.99,10.28
2022,185,23.73,12.10
2022,186,22.86,10.59
2022,187,22.26,12.09
2022,188,23.61,11.11
2022,189,22.14,10.40
2022,190,23.29,10.24
2022,191,23.23,11.41
2022,192,22.71,11.65
2022,193,24.31,10.71
2022,194,24.20,11.72
2022,195,23.61,11.53
2022,196,24.07,11.62
2022,197,23.67,8.89
2022,198,22.54,8.08
2022,199,22.89,8.47
2022,200,23.06,12.57
2022,201,21.96,9.36
2022,202,24.43,9.40
2022,203,24.53,10.89
2022,204,22.75,11.03
2022,205,21.58,10.82
2022,206,21.41,10.88
2022,207,22.88,9.59
2022,208,22.58,11.17
2022,209,22.40,10.98
2022,210,22.68,11.26
2022,211,20.98,10.08
2022,212,22.79,10.22
2022,213,22.95,12.11
2022,214,22.08,11.56
2022,215,23.20,10.58
2022,216,22.23,10.43
2022,217,22.59,8.71
2022,218,22.93,10.81
2022,219,21.17,11.22
2022,220,21.37,10.89
2022,221,20.21,11.28
2022,222,21.70,10.88
2022,223,21.52,11.08
2022,224,23.60,11.11
2022,225,23.25,11.55
2022,226,23.41,10.48
2022,227,24.14,11.32
2022,228,24.15,10.66
2022,229,22.56,10.87
2022,230,22.22,10.52
2022,231,23.03,11.51
2022,232,22.41,9.83
2022,233,23.14,10.54
2022,234,23.36,10.84
2022,235,24.05,9.98
2022,236,24.01,9.29
2022,237,23.39,9.56
2022,238,23.62,9.82
2022,239,22.86,11.72
2022,240,22.59,11.92
2022,241,24.11,10.64
2022,242,24.22,10.82
2022,243,22.75,10.52
2022,244,22.68,11.00
2022,245,23.93,11.03
2022,246,22.70,11.86
2022,247,21.75,11.69
2022,248,21.91,11.56
2022,249,23.54,11.85
2022,250,23.20,11.60
2022,251,23.22,10.98
2022,252,22.51,11.93
2022,253,24.05,12.00
2022,254,22.98,11.38
2022,255,23.01,11.87
2022,256,22.38,11.95
2022,257,22.53,12.14
2022,258,22.69,12.00
2022,259,23.29,11.66
2022,260,23.37,11.62
2022,261,22.74,11.59
2022,262,23.05,10.96
2022,263,23.20,12.03
2022,264,22.53,11.79
2022,265,22.99,11.11
2022,266,21.05,10.61
2022,267,22.01,11.08
2022,268,22.19,11.82
2022,269,22.26,11.50
2022,270,22.35,10.99
2022,271,21.64,10.66
2022,272,20.78,10.54
2022,273,21.05,8.44
2022,274,21.54,7.80
2022,275,21.36,9.22
2022,276,21.46,10.55
2022,277,22.29,10.04
2022,278,22.74,8.87
2022,279,22.84,8.45
2022,280,20.93,8.39
2022,281,20.63,10.34
2022,282,19.77,10.56
2022,283,21.28,10.33
2022,284,20.83,10.00
2022,285,23.07,11.66
2022,286,22.75,10.04
2022,287,23.32,10.04
2022,288,22.43,10.31
2022,289,23.52,11.06
2022,290,23.55,12.57
2022,291,21.97,12.00
2022,292,18.92,8.58
2022,293,21.18,10.69
2022,294,20.11,9.90
2022,295,18.86,4.91
2022,296,23.01,10.08
2022,297,24.16,9.06
2022,298,23.72,8.76
2022,299,24.32,13.60
2022,300,24.39,11.60
2022,301,24.67,8.32
2022,302,25.03,6.66
2022,303,19.40,9.34
2022,304,23.57,6.37
2022,305,21.74,9.82
2022,306,22.83,6.94
2022,307,20.70,9.28
2022,308,22.66,10.38
2022,309,22.89,9.91
2022,310,23.46,9.98
2022,311,22.06,9.52
2022,312,22.14,7.67
2022,313,20.89,8.02
2022,314,21.41,6.23
2022,315,22.61,7.50
2022,316,22.51,6.05
2022,317,22.71,7.18
2022,318,20.59,8.69
2022,319,23.44,7.97
2022,320,24.23,7.64
2022,321,19.95,8.44
2022,322,18.02,8.36
2022,323,17.29,7.01
2022,324,19.68,8.68
2022,325,17.91,9.19
2022,326,19.41,11.66
2022,327,20.36,10.02
2022,328,22.35,6.63
2022,329,23.92,7.62
2022,330,25.91,8.45
2022,331,23.76,10.13
2022,332,20.98,10.20
2022,333,21.95,11.23
2022,334,22.03,8.65
2022,335,22.07,7.60
2022,336,19.13,7.67
2022,337,18.53,9.83
2022,338,19.48,8.19
2022,339,19.54,9.68
2022,340,20.27,6.83
2022,341,22.52,4.98
2022,342,20.02,5.00
2022,343,19.85,6.35
2022,344,20.14,8.03
2022,345,20.74,6.91
2022,346,22.06,7.09
2022,347,22.82,6.49
2022,348,22.55,6.41
2022,349,22.42,5.61
2022,350,23.06,7.60
2022,351,24.11,5.79
2022,352,24.10,6.72
2022,353,21.71,7.41
2022,354,20.19,6.11
2022,355,22.61,5.36
2022,356,21.77,5.01
2022,357,23.91,5.84
2022,358,20.64,7.07
2022,359,16.81,8.79
2022,360,15.08,6.87
2022,361,16.65,4.55
2022,362,19.70,3.90
2022,363,22.51,4.95
2022,364,23.85,6.47
2022,365,22.84,7.68
2023,1,22.77,7.25
2023,2,23.77,7.18
2023,3,23.16,7.83
2023,4,23.98,7.03
2023,5,24.21,6.48
2023,6,20.82,6.06
2023,7,19.82,6.23
2023,8,21.74,7.26
2023,9,22.32,6.76
2023,10,20.85,6.50
2023,11,21.53,6.36
2023,12,22.42,4.88
2023,13,23.66,5.76
2023,14,17.68,5.62
2023,15,22.14,1.10
2023,16,21.93,0.99
2023,17,23.64,3.36
2023,18,24.71,2.67
2023,19,24.75,2.95
2023,20,25.55,2.86
2023,21,25.41,5.10
2023,22,25.22,6.34
2023,23,24.49,6.03
2023,24,23.92,4.43
2023,25,25.19,3.93
2023,26,23.77,4.35
2023,27,21.60,6.24
2023,28,18.18,6.61
2023,29,22.33,4.33
2023,30,25.79,3.73
2023,31,24.82,3.05
2023,32,23.58,4.96
2023,33,23.61,5.19
2023,34,23.63,7.43
2023,35,18.31,8.47
2023,36,21.35,5.96
2023,37,20.40,7.78
2023,38,23.02,4.13
2023,39,24.49,4.38
2023,40,25.79,5.29
2023,41,23.94,7.40
2023,42,23.78,9.20
2023,43,17.02,6.53
2023,44,22.29,5.63
2023,45,24.45,4.86
2023,46,26.10,5.24
2023,47,27.10,5.82
2023,48,28.44,4.93
2023,49,22.14,5.50
2023,50,20.09,7.59
2023,51,24.16,7.07
2023,52,25.91,4.42
2023,53,24.14,6.87
2023,54,24.77,6.55
2023,55,25.52,4.92
2023,56,25.63,4.73
2023,57,25.08,5.77
2023,58,24.82,6.04
2023,59,27.55,5.69
2023,60,28.68,5.76
2023,61,27.76,4.76
2023,62,28.01,9.59
2023,63,28.11,6.82
2023,64,27.78,7.44
2023,65,27.58,8.19
2023,66,26.23,5.77
2023,67,26.36,4.53
2023,68,26.52,8.70
2023,69,26.47,8.98
2023,70,25.96,9.39
2023,71,24.62,9.23
2023,72,24.68,9.50
2023,73,25.83,8.53
2023,74,26.61,8.86
2023,75,24.05,7.47
2023,76,24.69,7.42
2023,77,24.50,8.17
2023,78,25.23,8.42
2023,79,21.81,9.25
2023,80,21.55,10.29
2023,81,24.56,8.62
2023,82,24.75,7.57
2023,83,26.56,7.97
2023,84,27.51,9.59
2023,85,26.71,9.32
2023,86,27.83,10.08
2023,87,26.79,8.84
2023,88,26.66,8.80
2023,89,25.76,8.01
2023,90,25.28,8.29
2023,91,26.85,7.62
2023,92,28.04,6.64
2023,93,28.39,9.42
2023,94,29.42,8.88
2023,95,28.97,8.86
2023,96,30.88,9.27
2023,97,27.39,10.15
2023,98,26.52,8.61
2023,99,25.96,9.06
2023,100,23.84,9.97
2023,101,22.91,9.88
2023,102,23.42,10.30
2023,103,17.22,5.77
2023,104,18.39,6.98
2023,105,23.23,9.61
2023,106,16.58,7.36
2023,107,16.48,1.48
2023,108,15.48,5.77
2023,109,17.39,9.68
2023,110,18.12,11.13
2023,111,20.55,10.58
2023,112,18.38,9.14
2023,113,17.82,7.88
2023,114,12.25,4.95
2023,115,15.69,5.78
2023,116,19.07,8.45
2023,117,18.17,9.62
2023,118,19.36,8.18
2023,119,16.24,3.82
2023,120,19.79,1.37
2023,121,19.67,5.20
2023,122,17.86,8.43
2023,123,18.13,9.98
2023,124,18.50,10.89
2023,125,20.35,12.11
2023,126,20.59,12.73
2023,127,22.06,13.23
2023,128,20.37,12.71
2023,129,20.00,8.61
2023,130,20.79,11.39
2023,131,21.22,13.22
2023,132,20.86,14.04
2023,133,15.00,8.49
2023,134,18.76,8.03
2023,135,17.35,8.72
2023,136,19.01,9.21
2023,137,19.47,9.60
2023,138,20.02,8.69
2023,139,20.97,10.60
2023,140,18.85,10.90
2023,141,19.07,11.07
2023,142,20.36,9.94
2023,143,21.59,10.11
2023,144,20.81,10.27
2023,145,20.76,9.83
2023,146,20.33,10.18
2023,147,19.82,10.62
2023,148,18.37,9.77
2023,149,20.25,10.01
2023,150,20.02,9.36
2023,151,22.62,10.97
2023,152,24.93,11.31
2023,153,26.14,11.97
2023,154,25.51,13.23
2023,155,26.35,12.36
2023,156,27.00,11.89
2023,157,26.10,10.74
2023,158,25.93,11.14
2023,159,24.77,11.48
2023,160,26.42,12.09
2023,161,27.33,12.49
2023,162,28.57,12.57
2023,163,29.03,12.64
2023,164,28.21,12.70
2023,165,28.42,12.77
2023,166,29.17,12.86
2023,167,28.90,13.04
2023,168,28.93,12.89
2023,169,28.31,12.24
2023,170,28.13,11.70
2023,171,28.44,11.75
2023,172,28.60,11.90
2023,173,28.23,11.55
2023,174,27.39,11.77
2023,175,27.07,11.58
2023,176,24.19,12.10
2023,177,23.43,12.36
2023,178,24.20,11.51
2023,179,24.27,11.36
2023,180,24.23,11.93
2023,181,23.31,13.42
2023,182,24.31,12.30
2023,183,24.36,12.41
2023,184,24.52,11.98
2023,185,25.58,12.89
2023,186,25.53,13.08
2023,187,24.71,12.99
2023,188,24.91,12.35
2023,189,24.65,12.96
2023,190,25.24,12.37
2023,191,24.72,11.39
2023,192,24.66,12.06
2023,193,25.20,12.00
2023,194,25.28,11.32
2023,195,23.94,11.66
2023,196,24.14,11.59
2023,197,24.50,11.81
2023,198,23.84,11.05
2023,199,22.72,11.39
2023,200,23.93,11.31
2023,201,22.55,10.45
2023,202,25.64,10.60
2023,203,24.88,11.13
2023,204,23.92,12.01
2023,205,23.43,11.85
2023,206,23.85,11.97
2023,207,24.23,10.96
2023,208,22.86,11.24
2023,209,23.38,11.98
2023,210,23.34,12.05
2023,211,22.35,12.22
2023,212,23.12,13.08
2023,213,23.98,12.24
2023,214,24.69,11.86
2023,215,23.82,11.62
2023,216,23.66,12.13
2023,217,24.07,12.32
2023,218,25.34,12.02
2023,219,25.13,11.69
2023,220,25.06,12.54
2023,221,26.71,9.22
2023,222,27.27,9.39
2023,223,27.74,12.81
2023,224,26.23,8.77
2023,225,24.54,10.78
2023,226,24.37,12.19
2023,227,24.15,11.26
2023,228,25.97,12.47
2023,229,24.08,11.76
2023,230,24.55,11.45
2023,231,23.88,10.73
2023,232,23.59,10.79
2023,233,23.86,11.08
2023,234,24.17,11.33
2023,235,23.89,11.50
2023,236,22.86,11.60
2023,237,23.26,10.20
2023,238,25.27,9.69
2023,239,24.34,13.21
2023,240,22.37,13.69
2023,241,23.20,12.77
2023,242,25.15,12.16
2023,243,24.89,11.10
2023,244,24.67,11.61
2023,245,24.40,11.28
2023,246,24.95,10.80
2023,247,24.62,10.86
2023,248,25.65,9.31
2023,249,25.68,11.54
2023,250,23.74,12.16
2023,251,25.53,11.93
2023,252,24.92,11.17
2023,253,23.83,11.23
2023,254,22.64,11.18
2023,255,23.74,11.02
2023,256,24.26,11.05
2023,257,25.18,11.96
2023,258,24.81,11.77
2023,259,24.55,11.74
2023,260,25.83,11.35
2023,261,25.72,11.85
2023,262,23.90,10.14
2023,263,25.33,10.33
2023,264,25.71,10.61
2023,265,25.06,10.82
2023,266,24.91,12.74
2023,267,24.92,10.06
2023,268,24.82,7.85
2023,269,25.02,7.68
2023,270,24.05,10.06
2023,271,24.10,10.15
2023,272,24.38,11.51
2023,273,24.70,10.84
2023,274,25.82,12.02
2023,275,25.28,12.63
2023,276,24.25,12.29
2023,277,25.55,10.18
2023,278,25.48,10.55
2023,279,26.24,12.80
2023,280,25.88,13.27
2023,281,23.76,11.95
2023,282,24.58,12.42
2023,283,24.73,11.97
2023,284,25.57,12.85
2023,285,24.45,12.13
2023,286,26.55,10.62
2023,287,26.32,12.78
2023,288,23.69,12.06
2023,289,23.10,11.30
2023,290,18.28,9.85
2023,291,22.35,8.33
2023,292,22.90,7.98
2023,293,24.09,9.90
2023,294,22.23,10.18
2023,295,25.85,8.90
2023,296,25.52,9.25
2023,297,25.68,10.79
2023,298,24.12,9.79
2023,299,24.11,10.66
2023,300,23.02,11.17
2023,301,22.37,10.01
2023,302,21.94,9.71
2023,303,21.90,10.56
2023,304,23.27,10.34
2023,305,23.02,10.06
2023,306,18.09,9.44
2023,307,18.58,9.67
2023,308,20.65,8.68
2023,309,21.43,9.67
2023,310,19.02,12.00
2023,311,24.30,8.02
2023,312,25.15,10.34
2023,313,26.94,9.74
2023,314,27.21,9.83
2023,315,24.95,8.62
2023,316,23.03,11.66
2023,317,22.60,10.41
2023,318,20.53,12.31
2023,319,20.69,9.69
2023,320,21.77,9.06
2023,321,21.86,8.80
2023,322,23.58,4.53
2023,323,25.87,4.44
2023,324,26.04,5.76
2023,325,26.75,7.00
2023,326,25.47,8.09
2023,327,20.43,9.60
2023,328,23.87,8.99
2023,329,24.16,9.49
2023,330,25.86,9.90
2023,331,26.36,9.86
2023,332,21.98,9.80
2023,333,22.40,9.40
2023,334,23.74,8.13
2023,335,26.27,7.97
2023,336,27.48,7.86
2023,337,26.72,8.76
2023,338,23.93,8.96
2023,339,21.83,9.69
2023,340,21.75,11.03
2023,341,17.95,10.04
2023,342,22.15,8.15
2023,343,23.67,8.17
2023,344,24.15,7.56
2023,345,23.47,6.01
2023,346,18.22,8.16
2023,347,19.62,9.10
2023,348,20.25,9.51
2023,349,21.11,8.86
2023,350,20.44,9.76
2023,351,18.92,8.46
2023,352,20.59,0.35
2023,353,21.24,-0.72
2023,354,18.42,2.81
2023,355,21.56,1.47
2023,356,21.49,1.72
2023,357,20.68,6.42
2023,358,23.14,6.99
2023,359,22.61,7.69
2023,360,23.73,6.86
2023,361,22.87,7.14
2023,362,22.35,7.06
2023,363,22.38,7.48
2023,364,20.21,8.65
2023,365,20.54,5.27
2024,1,20.61,4.76
2024,2,23.14,4.53
2024,3,23.29,5.17
2024,4,24.07,5.78
2024,5,23.48,5.62
2024,6,24.49,5.78
2024,7,25.90,6.84
2024,8,23.17,3.49
2024,9,25.14,4.39
2024,10,25.81,7.76
2024,11,25.49,4.23
2024,12,26.17,4.21
2024,13,25.40,5.50
2024,14,24.54,8.08
2024,15,24.93,7.19
2024,16,23.72,6.94
2024,17,23.25,6.32
2024,18,25.31,7.36
2024,19,26.67,8.56
2024,20,25.24,8.49
2024,21,18.38,9.12
2024,22,23.04,8.35
2024,23,22.29,8.34
2024,24,26.22,5.48
2024,25,26.92,4.88
2024,26,28.40,5.60
2024,27,26.26,6.14
2024,28,26.27,6.31
2024,29,19.84,7.23
2024,30,21.11,8.14
2024,31,21.15,5.67
2024,32,24.82,6.05
2024,33,24.86,5.74
2024,34,24.85,5.67
2024,35,22.94,7.32
2024,36,25.15,2.74
2024,37,23.84,1.48
2024,38,24.27,0.23
2024,39,25.94,0.26
2024,40,27.28,4.83
2024,41,27.18,2.91
2024,42,27.51,2.94
2024,43,29.75,2.83
2024,44,26.37,6.02
2024,45,24.87,8.20
2024,46,23.66,6.59
2024,47,26.04,7.33
2024,48,27.40,7.13
2024,49,22.90,7.61
2024,50,19.79,3.64
2024,51,24.38,1.65
2024,52,24.17,1.08
2024,53,27.81,1.21
2024,54,29.22,1.22
2024,55,29.58,5.64
2024,56,26.97,2.53
2024,57,27.94,3.43
2024,58,27.69,2.30
2024,59,29.04,3.26
2024,60,30.03,4.17
2024,61,28.31,3.53
2024,62,28.06,10.26
2024,63,27.37,10.79
2024,64,26.32,8.70
2024,65,28.17,9.15
2024,66,28.22,8.34
2024,67,27.13,9.09
2024,68,28.64,11.16
2024,69,30.21,7.34
2024,70,30.14,10.67
2024,71,26.29,9.02
2024,72,26.59,10.38
2024,73,28.80,8.85
2024,74,27.21,8.87
