Latitude: 19.27192  Longitude: -99.54459
X & Y on Lambert Conformal Conic: 49492.14 -2526891.76
Tile: 9761
Elevation: 2581 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.45,7.26
2021,114,27.62,7.87
2021,115,21.05,3.94
2021,116,29.99,9.05
2021,117,30.80,9.01
2021,118,30.30,9.75
2021,119,29.30,10.13
2021,120,14.74,8.56
2021,121,25.35,9.78
2021,122,26.55,9.18
2021,123,28.35,8.22
2021,124,28.93,7.20
2021,125,29.04,8.35
2021,126,26.68,9.03
2021,127,26.22,8.11
2021,128,27.36,8.03
2021,129,26.78,9.91
2021,130,27.40,9.96
2021,131,26.00,10.61
2021,132,26.98,10.15
2021,133,27.37,10.28
2021,134,23.85,9.69
2021,135,25.35,9.54
2021,136,24.71,9.77
2021,137,26.16,9.72
2021,138,27.02,8.87
2021,139,27.41,8.40
2021,140,27.53,7.43
2021,141,26.51,7.10
2021,142,27.58,6.65
2021,143,27.69,7.21
2021,144,27.74,9.13
2021,145,26.96,9.23
2021,146,28.06,8.91
2021,147,26.91,8.94
2021,148,29.76,9.25
2021,149,29.65,9.56
2021,150,27.65,9.84
2021,151,27.46,8.88
2021,152,27.47,8.99
2021,153,26.35,9.87
2021,154,23.99,10.55
2021,155,22.11,10.34
2021,156,22.33,10.36
2021,157,23.70,11.18
2021,158,26.43,10.40
2021,159,28.34,8.01
2021,160,28.04,9.07
2021,161,27.08,9.37
2021,162,24.02,9.20
2021,163,22.02,10.42
2021,164,22.29,10.44
2021,165,21.10,11.11
2021,166,21.99,10.65
2021,167,23.00,10.11
2021,168,24.40,9.62
2021,169,22.25,9.88
2021,170,20.69,10.82
2021,171,19.58,10.65
2021,172,22.89,13.64
2021,173,25.64,11.64
2021,174,24.82,11.18
2021,175,23.51,10.79
2021,176,22.05,10.31
2021,177,22.22,9.13
2021,178,19.37,11.18
2021,179,20.70,10.60
2021,180,21.08,10.62
2021,181,22.35,10.62
2021,182,22.76,10.79
2021,183,21.27,10.79
2021,184,21.62,10.00
2021,185,22.91,8.65
2021,186,24.68,8.50
2021,187,25.04,9.22
2021,188,24.34,10.19
2021,189,24.13,10.62
2021,190,23.18,11.23
2021,191,23.83,10.66
2021,192,24.01,9.09
2021,193,23.89,7.59
2021,194,23.63,7.70
2021,195,22.63,8.29
2021,196,22.50,8.14
2021,197,23.19,10.26
2021,198,24.19,7.97
2021,199,23.70,7.09
2021,200,23.97,8.16
2021,201,24.82,8.93
2021,202,26.02,9.55
2021,203,24.55,9.50
2021,204,24.15,6.96
2021,205,23.26,9.44
2021,206,25.58,7.45
2021,207,25.64,7.94
2021,208,25.24,8.50
2021,209,24.87,8.66
2021,210,24.24,9.66
2021,211,23.86,10.16
2021,212,22.90,8.11
2021,213,23.90,9.18
2021,214,24.68,9.71
2021,215,24.57,10.77
2021,216,22.70,10.62
2021,217,22.73,10.77
2021,218,24.04,9.93
2021,219,23.64,9.34
2021,220,23.57,9.33
2021,221,22.88,8.15
2021,222,25.32,10.57
2021,223,23.24,8.46
2021,224,23.67,7.74
2021,225,24.04,7.85
2021,226,23.86,9.55
2021,227,23.39,9.60
2021,228,24.41,9.20
2021,229,24.91,10.31
2021,230,24.73,9.08
2021,231,25.73,9.52
2021,232,26.06,7.67
2021,233,23.59,8.19
2021,234,20.64,11.71
2021,235,21.42,8.45
2021,236,21.81,8.35
2021,237,22.41,9.57
2021,238,22.04,8.47
2021,239,22.23,8.80
2021,240,20.04,9.04
2021,241,22.19,11.05
2021,242,22.19,11.03
2021,243,22.61,10.72
2021,244,22.20,11.54
2021,245,22.52,11.75
2021,246,21.31,10.96
2021,247,22.31,9.35
2021,248,24.12,10.39
2021,249,23.62,10.77
2021,250,22.45,10.65
2021,251,22.25,8.77
2021,252,23.18,10.04
2021,253,22.71,9.31
2021,254,21.59,7.85
2021,255,22.04,8.50
2021,256,21.80,10.53
2021,257,22.28,10.18
2021,258,23.90,10.33
2021,259,24.58,10.30
2021,260,24.20,11.60
2021,261,24.73,11.13
2021,262,21.94,11.03
2021,263,23.20,9.64
2021,264,25.11,8.38
2021,265,25.83,7.58
2021,266,22.90,8.18
2021,267,22.96,7.26
2021,268,23.91,7.86
2021,269,23.36,8.77
2021,270,24.31,9.16
2021,271,25.01,9.09
2021,272,24.10,9.35
2021,273,24.48,9.08
2021,274,22.74,9.45
2021,275,20.51,9.37
2021,276,23.72,10.15
2021,277,22.78,9.56
2021,278,22.53,9.71
2021,279,21.69,9.81
2021,280,22.51,9.05
2021,281,22.61,7.20
2021,282,23.37,8.51
2021,283,24.64,8.94
2021,284,26.88,8.61
2021,285,26.56,7.64
2021,286,26.70,7.07
2021,287,26.87,8.06
2021,288,26.06,6.94
2021,289,25.88,6.98
2021,290,21.75,7.98
2021,291,22.11,6.86
2021,292,23.20,7.12
2021,293,24.58,6.38
2021,294,24.67,7.99
2021,295,22.38,9.77
2021,296,22.71,8.63
2021,297,23.34,9.03
2021,298,23.47,9.05
2021,299,22.87,9.23
2021,300,25.10,9.24
2021,301,26.53,7.86
2021,302,24.85,7.84
2021,303,22.52,7.82
2021,304,23.82,6.15
2021,305,23.56,5.50
2021,306,22.74,3.91
2021,307,23.56,3.16
2021,308,24.29,2.40
2021,309,22.43,4.90
2021,310,22.26,3.83
2021,311,21.90,3.98
2021,312,22.70,2.97
2021,313,23.91,2.97
2021,314,23.73,2.57
2021,315,24.13,2.49
2021,316,22.67,2.44
2021,317,21.78,1.72
2021,318,19.71,2.61
2021,319,21.68,1.68
2021,320,21.79,-0.46
2021,321,22.40,0.32
2021,322,23.25,1.48
2021,323,23.04,2.78
2021,324,20.54,5.70
2021,325,21.43,4.09
2021,326,23.56,4.45
2021,327,21.43,7.00
2021,328,22.36,6.83
2021,329,22.39,4.15
2021,330,22.30,4.31
2021,331,22.67,5.53
2021,332,22.31,4.06
2021,333,23.05,3.96
2021,334,21.76,4.43
2021,335,24.63,3.39
2021,336,24.21,2.74
2021,337,16.62,4.67
2021,338,16.51,6.29
2021,339,16.70,7.69
2021,340,16.61,6.42
2021,341,7.04,1.54
2021,342,25.38,2.77
2021,343,25.50,2.64
2021,344,24.98,2.17
2021,345,24.61,2.81
2021,346,23.61,3.50
2021,347,23.10,2.53
2021,348,23.46,3.10
2021,349,23.97,2.98
2021,350,22.12,3.45
2021,351,24.06,3.12
2021,352,22.73,2.64
2021,353,23.30,4.52
2021,354,21.42,6.30
2021,355,20.24,4.93
2021,356,17.90,3.52
2021,357,21.23,2.06
2021,358,22.78,3.37
2021,359,26.21,0.94
2021,360,24.10,2.01
2021,361,25.78,0.60
2021,362,25.31,3.29
2021,363,23.63,3.22
2021,364,23.40,1.99
2021,365,23.46,0.55
2022,1,23.83,2.39
2022,2,24.74,4.04
2022,3,25.23,2.00
2022,4,20.98,4.18
2022,5,25.42,3.44
2022,6,25.74,4.50
2022,7,25.04,3.56
2022,8,22.43,4.41
2022,9,22.68,5.40
2022,10,23.48,3.65
2022,11,20.07,3.51
2022,12,19.81,3.60
2022,13,22.66,2.33
2022,14,21.21,2.74
2022,15,22.95,1.74
2022,16,23.16,2.59
2022,17,18.55,3.60
2022,18,21.58,3.76
2022,19,22.55,2.80
2022,20,23.11,4.35
2022,21,22.69,4.97
2022,22,19.13,6.14
2022,23,21.47,3.08
2022,24,23.58,3.68
2022,25,23.15,5.43
2022,26,19.07,4.14
2022,27,23.38,5.23
2022,28,23.29,6.54
2022,29,24.31,4.28
2022,30,23.50,4.91
2022,31,24.36,4.04
2022,32,22.04,4.45
2022,33,23.61,2.89
2022,34,24.94,3.96
2022,35,24.70,5.01
2022,36,23.83,2.88
2022,37,20.43,2.56
2022,38,24.05,5.14
2022,39,22.10,3.76
2022,40,19.32,2.79
2022,41,21.65,2.23
2022,42,21.48,1.25
2022,43,20.70,1.92
2022,44,20.66,3.96
2022,45,20.21,3.12
2022,46,19.59,2.37
2022,47,23.54,4.86
2022,48,25.42,2.83
2022,49,26.53,5.25
2022,50,27.93,5.52
2022,51,26.92,5.56
2022,52,24.81,4.63
2022,53,27.19,6.60
2022,54,28.46,5.17
2022,55,27.97,4.28
2022,56,27.44,5.17
2022,57,24.72,7.27
2022,58,25.46,6.22
2022,59,26.77,3.97
2022,60,25.53,3.51
2022,61,25.97,2.24
2022,62,25.66,4.83
2022,63,26.93,3.98
2022,64,26.38,5.31
2022,65,27.60,5.63
2022,66,27.81,7.60
2022,67,27.38,7.89
2022,68,26.34,5.71
2022,69,27.34,5.72
2022,70,26.13,3.93
2022,71,28.39,5.65
2022,72,26.55,4.59
2022,73,25.62,4.08
2022,74,28.73,7.53
2022,75,25.66,6.09
2022,76,25.95,6.40
2022,77,25.65,6.61
2022,78,28.13,6.69
2022,79,25.45,8.11
2022,80,28.08,7.85
2022,81,28.94,8.09
2022,82,27.04,5.67
2022,83,27.06,5.14
2022,84,25.47,3.66
2022,85,24.57,3.60
2022,86,26.95,4.26
2022,87,26.89,3.50
2022,88,26.74,5.94
2022,89,29.83,6.85
2022,90,30.98,7.81
2022,91,29.34,6.87
2022,92,30.52,7.33
2022,93,29.79,7.71
2022,94,28.31,9.10
2022,95,30.27,8.15
2022,96,29.16,9.15
2022,97,30.84,6.98
2022,98,27.24,7.60
2022,99,24.91,8.96
2022,100,25.89,8.78
2022,101,25.23,8.50
2022,102,28.59,10.69
2022,103,28.41,9.84
2022,104,29.35,10.12
2022,105,29.25,11.59
2022,106,29.70,11.27
2022,107,30.56,10.42
2022,108,33.24,9.31
2022,109,31.44,9.98
2022,110,28.52,8.50
2022,111,29.99,9.37
2022,112,29.06,8.36
2022,113,25.61,7.71
2022,114,26.43,7.73
2022,115,29.14,8.28
2022,116,27.64,9.35
2022,117,24.36,7.40
2022,118,26.37,7.49
2022,119,26.85,8.85
2022,120,27.95,9.29
2022,121,28.95,10.30
2022,122,28.62,11.40
2022,123,29.80,9.66
2022,124,29.75,8.91
2022,125,31.14,9.73
2022,126,31.77,10.26
2022,127,31.13,10.11
2022,128,30.34,11.81
2022,129,31.33,10.61
2022,130,32.09,10.31
2022,131,30.56,9.76
2022,132,27.52,9.01
2022,133,27.93,8.64
2022,134,29.76,7.33
2022,135,29.66,7.79
2022,136,28.74,6.88
2022,137,29.28,7.29
2022,138,28.93,7.17
2022,139,29.24,10.41
2022,140,30.75,9.22
2022,141,31.62,11.39
2022,142,31.26,12.29
2022,143,29.93,10.79
2022,144,28.61,9.87
2022,145,27.77,8.39
2022,146,28.69,10.36
2022,147,28.12,9.36
2022,148,27.45,9.46
2022,149,27.07,9.64
2022,150,27.37,10.31
2022,151,27.92,11.92
2022,152,26.77,11.15
2022,153,25.25,10.34
2022,154,24.29,9.75
2022,155,25.01,9.49
2022,156,26.49,11.43
2022,157,26.46,11.42
2022,158,24.85,10.83
2022,159,28.65,10.20
2022,160,26.86,12.12
2022,161,22.74,11.89
2022,162,24.69,9.67
2022,163,26.49,9.66
2022,164,25.41,9.74
2022,165,23.54,10.66
2022,166,21.44,10.87
2022,167,21.87,10.59
2022,168,22.60,10.27
2022,169,22.80,9.68
2022,170,22.66,10.59
2022,171,20.66,8.44
2022,172,24.76,9.66
2022,173,21.68,11.19
2022,174,19.91,9.42
2022,175,22.71,9.03
2022,176,23.50,9.29
2022,177,24.21,9.27
2022,178,24.26,9.66
2022,179,22.90,10.60
2022,180,23.18,10.11
2022,181,23.39,9.93
2022,182,25.68,11.20
2022,183,25.73,10.88
2022,184,24.76,10.60
2022,185,25.39,11.71
2022,186,23.27,11.87
2022,187,22.37,9.54
2022,188,23.53,10.25
2022,189,24.61,10.85
2022,190,24.10,11.06
2022,191,24.65,10.03
2022,192,24.77,10.00
2022,193,25.89,9.85
2022,194,25.94,10.77
2022,195,23.70,10.23
2022,196,24.07,10.81
2022,197,22.28,10.31
2022,198,22.29,9.96
2022,199,24.02,9.47
2022,200,23.81,9.99
2022,201,25.80,9.76
2022,202,27.02,11.17
2022,203,26.82,10.34
2022,204,26.14,9.30
2022,205,23.74,8.30
2022,206,22.67,9.49
2022,207,23.20,10.42
2022,208,23.82,10.64
2022,209,23.21,9.50
2022,210,22.30,9.77
2022,211,21.52,9.10
2022,212,23.42,9.07
2022,213,25.16,9.88
2022,214,24.01,10.20
2022,215,23.52,9.39
2022,216,25.82,9.38
2022,217,25.03,8.51
2022,218,24.69,8.21
2022,219,23.81,8.26
2022,220,23.75,9.33
2022,221,22.68,10.19
2022,222,22.18,9.15
2022,223,23.69,9.24
2022,224,25.41,9.97
2022,225,24.82,10.19
2022,226,23.62,11.42
2022,227,22.82,11.20
2022,228,23.28,11.31
2022,229,23.26,9.97
2022,230,24.03,9.48
2022,231,24.47,9.61
2022,232,23.71,9.64
2022,233,22.73,11.04
2022,234,23.54,10.05
2022,235,24.54,9.75
2022,236,24.29,9.21
2022,237,24.50,9.90
2022,238,24.69,9.62
2022,239,24.06,10.17
2022,240,23.63,11.60
2022,241,25.13,11.01
2022,242,23.68,10.89
2022,243,24.09,9.99
2022,244,24.73,9.91
2022,245,24.73,9.91
2022,246,23.93,11.28
2022,247,22.61,10.75
2022,248,21.21,11.55
2022,249,23.18,12.02
2022,250,21.71,11.80
2022,251,22.00,11.17
2022,252,21.89,9.97
2022,253,24.25,8.99
2022,254,24.57,8.65
2022,255,23.20,10.64
2022,256,22.53,9.57
2022,257,23.56,9.68
2022,258,21.54,10.56
2022,259,22.00,10.44
2022,260,22.19,10.15
2022,261,21.36,10.65
2022,262,21.49,10.78
2022,263,21.94,10.32
2022,264,20.89,9.06
2022,265,22.99,8.75
2022,266,22.61,8.07
2022,267,23.71,8.59
2022,268,24.17,10.40
2022,269,23.46,10.54
2022,270,22.64,9.98
2022,271,20.01,9.43
2022,272,19.46,8.64
2022,273,20.64,7.76
2022,274,21.19,6.62
2022,275,21.66,6.50
2022,276,23.14,8.14
2022,277,22.73,9.44
2022,278,22.70,9.29
2022,279,21.76,9.97
2022,280,21.81,9.60
2022,281,21.44,9.08
2022,282,20.49,7.91
2022,283,21.37,8.12
2022,284,20.96,7.76
2022,285,23.27,9.94
2022,286,24.26,7.68
2022,287,23.42,8.39
2022,288,22.62,7.85
2022,289,24.79,8.47
2022,290,25.26,12.81
2022,291,21.55,11.28
2022,292,20.03,9.17
2022,293,18.55,7.46
2022,294,16.36,6.30
2022,295,18.27,4.30
2022,296,22.33,9.18
2022,297,25.29,10.50
2022,298,25.58,10.55
2022,299,26.01,10.33
2022,300,26.40,10.97
2022,301,25.61,9.64
2022,302,26.47,9.30
2022,303,24.04,9.90
2022,304,24.85,8.00
2022,305,22.29,8.38
2022,306,23.21,8.39
2022,307,24.17,8.16
2022,308,24.42,7.62
2022,309,23.96,8.46
2022,310,23.33,8.43
2022,311,23.84,7.12
2022,312,24.15,5.89
2022,313,22.56,6.88
2022,314,23.57,6.22
2022,315,24.16,6.31
2022,316,23.00,7.05
2022,317,22.38,8.07
2022,318,19.88,6.11
2022,319,22.97,6.31
2022,320,25.11,6.16
2022,321,23.63,7.53
2022,322,22.76,6.80
2022,323,19.57,6.23
2022,324,17.23,5.65
2022,325,12.74,5.51
2022,326,19.63,8.77
2022,327,23.18,6.09
2022,328,24.77,6.78
2022,329,22.66,6.28
2022,330,25.70,7.24
2022,331,24.37,6.39
2022,332,24.06,7.27
2022,333,23.75,7.67
2022,334,23.75,6.54
2022,335,23.78,6.55
2022,336,21.79,5.79
2022,337,23.89,5.64
2022,338,22.29,3.85
2022,339,21.99,3.93
2022,340,24.43,3.63
2022,341,25.54,3.14
2022,342,25.02,0.65
2022,343,22.90,1.05
2022,344,22.62,2.60
2022,345,23.21,3.34
2022,346,23.30,4.11
2022,347,23.27,3.28
2022,348,22.63,2.53
2022,349,23.69,1.82
2022,350,22.36,4.19
2022,351,24.13,2.76
2022,352,21.76,2.57
2022,353,21.09,2.59
2022,354,22.89,3.80
2022,355,23.39,3.06
2022,356,19.36,2.84
2022,357,24.00,5.12
2022,358,21.33,4.65
2022,359,19.28,5.60
2022,360,18.25,4.29
2022,361,18.68,3.10
2022,362,19.65,1.96
2022,363,21.64,1.99
2022,364,19.93,3.72
2022,365,18.40,6.02
2023,1,21.18,4.64
2023,2,22.17,4.07
2023,3,22.57,5.78
2023,4,23.20,3.59
2023,5,24.05,3.09
2023,6,22.98,3.20
2023,7,21.92,3.50
2023,8,22.03,4.24
2023,9,23.66,1.88
2023,10,22.15,2.20
2023,11,22.19,2.91
2023,12,21.93,3.76
2023,13,22.42,2.99
2023,14,20.66,0.72
2023,15,21.74,1.22
2023,16,22.43,0.83
2023,17,24.55,3.12
2023,18,25.38,3.01
2023,19,24.38,4.14
2023,20,26.05,2.75
2023,21,26.60,3.11
2023,22,24.75,3.12
2023,23,24.67,3.37
2023,24,23.90,3.62
2023,25,25.11,3.16
2023,26,24.66,3.34
2023,27,21.85,3.90
2023,28,23.28,1.84
2023,29,23.77,4.07
2023,30,25.51,4.93
2023,31,26.82,3.57
2023,32,26.78,3.86
2023,33,24.39,3.66
2023,34,26.88,4.07
2023,35,20.98,2.88
2023,36,23.05,1.13
2023,37,21.95,1.38
2023,38,25.27,2.02
2023,39,26.23,3.37
2023,40,24.77,5.29
2023,41,24.42,5.67
2023,42,24.44,4.58
2023,43,14.12,1.44
2023,44,24.94,3.77
2023,45,26.75,5.16
2023,46,26.51,4.31
2023,47,25.80,6.64
2023,48,28.79,4.62
2023,49,27.09,3.96
2023,50,24.96,4.14
2023,51,25.97,5.95
2023,52,28.31,4.17
2023,53,25.80,5.36
2023,54,26.08,4.82
2023,55,27.64,3.50
2023,56,27.08,4.76
2023,57,26.54,5.62
2023,58,28.63,6.87
2023,59,29.32,4.60
2023,60,30.36,6.11
2023,61,28.10,5.90
2023,62,29.47,8.23
2023,63,29.99,6.73
2023,64,27.91,9.13
2023,65,29.66,7.27
2023,66,28.65,6.06
2023,67,29.42,5.25
2023,68,29.14,5.12
2023,69,28.67,5.51
2023,70,28.41,6.46
2023,71,28.50,5.93
2023,72,27.20,6.60
2023,73,26.31,5.65
2023,74,24.78,6.76
2023,75,22.96,6.30
2023,76,24.45,5.02
2023,77,25.93,6.49
2023,78,25.43,5.26
2023,79,23.51,3.30
2023,80,25.19,4.92
2023,81,26.58,5.59
2023,82,29.05,6.03
2023,83,29.34,8.12
2023,84,29.90,8.52
2023,85,29.63,7.82
2023,86,30.23,7.52
2023,87,29.33,9.28
2023,88,27.90,9.90
2023,89,28.58,7.64
2023,90,27.84,9.51
2023,91,26.45,9.30
2023,92,29.25,9.58
2023,93,30.82,8.76
2023,94,32.02,9.42
2023,95,30.81,9.24
2023,96,31.74,9.03
2023,97,28.79,10.75
2023,98,27.21,8.48
2023,99,26.76,9.38
2023,100,25.54,9.01
2023,101,24.60,9.05
2023,102,21.96,6.63
2023,103,16.59,1.67
2023,104,17.87,5.67
2023,105,23.27,8.53
2023,106,15.95,5.93
2023,107,15.83,-0.09
2023,108,15.16,4.69
2023,109,16.92,8.84
2023,110,17.57,10.37
2023,111,20.56,9.60
2023,112,17.87,7.92
2023,113,16.84,6.78
2023,114,10.66,3.46
2023,115,15.25,4.41
2023,116,18.61,7.20
2023,117,17.72,8.37
2023,118,18.91,6.81
2023,119,15.31,2.09
2023,120,19.39,-0.63
2023,121,19.61,3.60
2023,122,17.26,7.41
2023,123,17.76,9.02
2023,124,17.96,10.14
2023,125,19.95,11.37
2023,126,20.25,11.93
2023,127,21.96,12.33
2023,128,19.71,11.47
2023,129,19.50,7.52
2023,130,20.67,10.15
2023,131,21.00,12.15
2023,132,20.43,13.01
2023,133,13.97,7.23
2023,134,18.29,6.85
2023,135,16.58,7.56
2023,136,18.62,8.02
2023,137,18.96,8.42
2023,138,19.74,7.35
2023,139,20.50,9.44
2023,140,17.90,9.77
2023,141,18.18,9.87
2023,142,19.98,8.68
2023,143,21.34,8.99
2023,144,20.67,9.37
2023,145,20.65,8.78
2023,146,20.02,9.02
2023,147,19.38,9.37
2023,148,17.54,8.43
2023,149,19.96,8.86
2023,150,19.63,8.06
2023,151,21.11,9.93
2023,152,27.47,10.99
2023,153,29.63,11.58
2023,154,28.09,12.13
2023,155,29.31,12.87
2023,156,28.68,11.45
2023,157,28.51,10.65
2023,158,27.45,11.02
2023,159,25.49,10.86
2023,160,27.45,10.38
2023,161,29.77,10.06
2023,162,31.36,11.32
2023,163,31.92,10.92
2023,164,30.00,11.50
2023,165,30.94,11.20
2023,166,31.93,10.86
2023,167,31.04,10.40
2023,168,31.17,12.17
2023,169,31.05,11.07
2023,170,30.82,10.57
2023,171,31.59,10.18
2023,172,31.11,10.50
2023,173,31.23,11.02
2023,174,30.28,10.26
2023,175,28.85,10.02
2023,176,27.78,10.34
2023,177,25.84,11.92
2023,178,24.57,9.95
2023,179,26.48,9.30
2023,180,25.13,10.88
2023,181,23.94,12.46
2023,182,24.05,11.58
2023,183,25.46,11.84
2023,184,26.44,10.84
2023,185,26.39,11.36
2023,186,26.75,12.70
2023,187,25.72,12.29
2023,188,25.19,11.60
2023,189,26.58,12.21
2023,190,26.19,11.46
2023,191,25.74,11.07
2023,192,24.34,10.95
2023,193,26.92,10.58
2023,194,26.67,10.82
2023,195,26.81,9.64
2023,196,27.59,9.57
2023,197,27.19,9.90
2023,198,26.28,8.98
2023,199,25.30,9.29
2023,200,26.69,9.23
2023,201,25.75,10.15
2023,202,25.98,10.14
2023,203,26.08,10.33
2023,204,24.42,10.39
2023,205,23.71,10.75
2023,206,23.16,11.02
2023,207,23.58,8.85
2023,208,20.68,9.55
2023,209,22.84,9.46
2023,210,23.55,9.49
2023,211,23.79,9.77
2023,212,23.37,11.03
2023,213,24.69,11.36
2023,214,25.88,10.81
2023,215,26.22,10.46
2023,216,23.38,10.87
2023,217,24.13,10.71
2023,218,25.05,11.53
2023,219,26.92,11.53
2023,220,27.42,11.48
2023,221,27.74,10.57
2023,222,27.65,10.48
2023,223,27.46,11.54
2023,224,27.16,9.08
2023,225,25.98,9.94
2023,226,26.02,10.05
2023,227,23.44,10.20
2023,228,26.19,11.52
2023,229,22.56,9.71
2023,230,23.89,11.32
2023,231,25.02,11.16
2023,232,23.01,10.69
2023,233,22.07,10.54
2023,234,23.77,10.25
2023,235,25.34,10.06
2023,236,22.94,11.14
2023,237,23.43,9.05
2023,238,23.12,7.93
2023,239,22.66,11.18
2023,240,23.78,12.53
2023,241,24.07,11.59
2023,242,25.97,8.82
2023,243,25.79,9.59
2023,244,24.00,11.67
2023,245,24.75,10.53
2023,246,26.01,9.88
2023,247,25.67,10.05
2023,248,26.16,9.49
2023,249,26.41,11.07
2023,250,24.77,11.11
2023,251,25.58,10.26
2023,252,25.21,8.70
2023,253,24.60,8.74
2023,254,24.05,8.97
2023,255,25.59,7.55
2023,256,26.27,7.95
2023,257,26.79,9.17
2023,258,27.19,10.33
2023,259,25.25,11.19
2023,260,25.81,11.52
2023,261,25.61,10.35
2023,262,24.34,10.43
2023,263,26.23,10.25
2023,264,26.84,8.49
2023,265,26.86,7.86
2023,266,26.91,10.90
2023,267,28.02,8.09
2023,268,28.18,7.15
2023,269,25.77,7.31
2023,270,25.82,7.57
2023,271,26.07,8.83
2023,272,26.94,8.01
2023,273,26.45,9.11
2023,274,26.38,9.40
2023,275,26.15,10.45
2023,276,25.63,11.19
2023,277,26.21,10.07
2023,278,26.09,9.91
2023,279,26.72,10.80
2023,280,26.57,11.00
2023,281,21.98,9.78
2023,282,23.19,10.75
2023,283,21.97,10.41
2023,284,22.06,11.94
2023,285,25.07,11.14
2023,286,25.69,8.28
2023,287,25.89,9.49
2023,288,22.25,10.57
2023,289,21.20,9.72
2023,290,20.28,7.09
2023,291,23.47,6.23
2023,292,24.34,5.60
2023,293,25.11,7.09
2023,294,25.05,7.25
2023,295,26.64,8.14
2023,296,26.32,8.11
2023,297,26.45,8.00
2023,298,24.88,8.96
2023,299,23.50,10.59
2023,300,23.98,10.19
2023,301,24.70,9.77
2023,302,25.88,7.84
2023,303,26.50,8.11
2023,304,25.85,7.77
2023,305,24.54,8.02
2023,306,22.01,6.20
2023,307,23.02,6.77
2023,308,24.74,5.21
2023,309,24.65,3.84
2023,310,24.91,5.80
2023,311,27.48,6.14
2023,312,27.88,8.73
2023,313,28.28,10.55
2023,314,26.43,9.32
2023,315,25.52,9.84
2023,316,26.50,9.51
2023,317,25.10,8.91
2023,318,23.79,9.86
2023,319,22.98,6.64
2023,320,24.94,3.09
2023,321,25.17,5.06
2023,322,27.05,3.98
2023,323,27.08,4.66
2023,324,28.71,5.85
2023,325,28.26,8.27
2023,326,24.37,6.84
2023,327,19.10,8.18
2023,328,19.42,4.17
2023,329,23.75,4.51
2023,330,24.86,5.12
2023,331,25.36,5.61
2023,332,21.21,8.45
2023,333,23.15,6.96
2023,334,21.90,8.04
2023,335,22.41,9.02
2023,336,22.77,9.20
2023,337,21.57,9.38
2023,338,20.91,9.19
2023,339,20.59,8.03
2023,340,21.79,8.32
2023,341,17.58,7.69
2023,342,18.90,6.64
2023,343,23.29,5.52
2023,344,23.28,6.39
2023,345,19.11,5.39
2023,346,15.93,3.99
2023,347,20.80,3.78
2023,348,19.24,5.82
2023,349,20.37,6.49
2023,350,20.33,7.96
2023,351,20.35,5.24
2023,352,21.35,2.27
2023,353,22.55,-0.03
2023,354,22.12,1.07
2023,355,23.33,1.78
2023,356,22.87,1.80
2023,357,21.87,3.41
2023,358,21.82,3.85
2023,359,21.76,5.89
2023,360,21.29,5.57
2023,361,16.71,7.68
2023,362,16.31,-0.28
2023,363,20.70,0.48
2023,364,19.17,0.98
2023,365,19.20,0.83
2024,1,21.93,1.79
2024,2,21.35,2.71
2024,3,21.78,4.14
2024,4,23.41,2.99
2024,5,23.07,3.50
2024,6,21.99,3.67
2024,7,21.99,4.10
2024,8,21.61,3.99
2024,9,22.99,6.24
2024,10,21.82,5.66
2024,11,19.43,2.56
2024,12,25.15,5.34
2024,13,27.14,5.53
2024,14,24.30,6.08
2024,15,23.84,4.64
2024,16,26.36,5.68
2024,17,27.78,5.93
2024,18,24.85,8.02
2024,19,26.19,6.37
2024,20,23.31,6.63
2024,21,20.02,8.13
2024,22,22.75,6.23
2024,23,21.99,5.52
2024,24,23.48,5.12
2024,25,25.87,4.46
2024,26,25.48,3.17
2024,27,25.28,4.18
2024,28,25.46,3.93
2024,29,22.38,3.80
2024,30,21.90,4.71
2024,31,20.66,4.44
2024,32,24.38,6.83
2024,33,21.72,5.88
2024,34,23.97,4.71
2024,35,21.73,3.24
2024,36,24.91,2.43
2024,37,22.99,2.33
2024,38,26.02,2.18
2024,39,23.98,4.96
2024,40,28.43,5.80
2024,41,28.68,5.54
2024,42,26.96,4.97
2024,43,27.39,6.32
2024,44,25.37,7.40
2024,45,23.13,4.95
2024,46,23.75,4.25
2024,47,25.45,6.95
2024,48,22.37,6.50
2024,49,15.19,3.63
2024,50,13.51,-2.42
2024,51,25.12,2.78
2024,52,23.84,2.12
2024,53,27.34,4.62
2024,54,28.73,4.82
2024,55,29.99,4.69
2024,56,28.75,5.54
2024,57,29.66,6.09
2024,58,29.46,5.71
2024,59,29.62,7.51
2024,60,30.03,7.37
2024,61,29.45,7.35
2024,62,27.26,6.40
2024,63,26.76,7.16
2024,64,28.21,6.87
2024,65,27.95,6.30
2024,66,27.61,7.09
2024,67,28.34,6.62
2024,68,30.30,8.28
2024,69,30.73,6.84
2024,70,30.54,7.73
2024,71,30.31,6.60
2024,72,28.78,7.75
2024,73,29.21,7.05
