Latitude: 24.16437  Longitude: -99.38788
X & Y on Lambert Conformal Conic: 62473.7 -1975060.97
Tile: 10301
Elevation: 287 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.37,15.34
2021,116,39.84,15.74
2021,117,35.02,21.94
2021,118,39.75,22.43
2021,119,39.68,22.98
2021,120,25.67,19.91
2021,121,26.48,18.81
2021,122,34.77,17.60
2021,123,37.40,20.13
2021,124,33.62,21.70
2021,125,38.72,23.15
2021,126,32.84,22.45
2021,127,30.85,14.92
2021,128,36.04,20.36
2021,129,40.71,21.08
2021,130,40.31,22.27
2021,131,38.93,23.57
2021,132,24.42,19.32
2021,133,27.65,19.28
2021,134,28.11,17.44
2021,135,26.25,17.94
2021,136,35.69,21.16
2021,137,32.43,22.44
2021,138,38.96,22.61
2021,139,35.43,22.37
2021,140,34.29,17.60
2021,141,34.74,17.57
2021,142,36.19,20.02
2021,143,36.35,20.69
2021,144,34.21,21.63
2021,145,35.12,21.41
2021,146,32.52,23.82
2021,147,36.91,21.23
2021,148,37.89,21.16
2021,149,36.86,22.30
2021,150,35.32,19.52
2021,151,32.83,22.04
2021,152,34.71,20.51
2021,153,31.27,19.77
2021,154,32.43,20.00
2021,155,30.67,21.58
2021,156,31.44,18.80
2021,157,33.34,21.16
2021,158,40.03,21.24
2021,159,39.15,21.40
2021,160,39.08,23.09
2021,161,39.26,23.40
2021,162,38.65,21.60
2021,163,38.08,21.73
2021,164,37.05,21.25
2021,165,37.96,20.89
2021,166,38.48,20.60
2021,167,34.37,22.24
2021,168,35.83,20.65
2021,169,33.78,21.20
2021,170,33.67,21.24
2021,171,34.44,23.67
2021,172,35.98,24.54
2021,173,32.06,24.94
2021,174,33.43,23.11
2021,175,38.06,22.42
2021,176,38.59,24.33
2021,177,38.86,23.44
2021,178,35.12,23.09
2021,179,38.66,22.42
2021,180,35.25,21.77
2021,181,32.31,21.59
2021,182,33.95,21.97
2021,183,33.63,22.23
2021,184,37.16,22.37
2021,185,35.16,23.50
2021,186,38.46,23.21
2021,187,35.90,23.62
2021,188,33.96,22.39
2021,189,29.73,22.06
2021,190,33.43,22.51
2021,191,30.20,22.70
2021,192,34.23,22.87
2021,193,36.20,21.94
2021,194,36.65,21.60
2021,195,35.00,19.55
2021,196,35.42,19.42
2021,197,36.15,19.77
2021,198,36.54,22.56
2021,199,37.78,21.18
2021,200,37.86,20.96
2021,201,38.18,21.05
2021,202,36.93,21.56
2021,203,37.71,21.61
2021,204,34.20,22.29
2021,205,37.82,23.24
2021,206,38.25,20.71
2021,207,38.07,20.40
2021,208,39.10,21.26
2021,209,39.61,21.30
2021,210,36.47,20.91
2021,211,35.60,21.05
2021,212,35.47,23.53
2021,213,36.16,23.93
2021,214,38.54,21.31
2021,215,38.06,20.76
2021,216,34.99,22.65
2021,217,38.22,22.01
2021,218,38.01,22.42
2021,219,35.32,23.25
2021,220,39.35,21.57
2021,221,37.72,26.17
2021,222,35.49,24.26
2021,223,36.25,23.41
2021,224,39.66,20.19
2021,225,35.38,23.05
2021,226,40.25,23.02
2021,227,39.62,22.85
2021,228,38.32,22.09
2021,229,38.71,22.36
2021,230,39.83,22.34
2021,231,40.28,23.47
2021,232,40.54,22.52
2021,233,34.72,22.75
2021,234,35.40,21.88
2021,235,35.61,22.16
2021,236,37.55,19.22
2021,237,37.78,19.02
2021,238,38.45,20.27
2021,239,37.38,20.43
2021,240,35.63,22.57
2021,241,39.29,18.89
2021,242,36.07,22.47
2021,243,39.22,22.51
2021,244,36.28,24.34
2021,245,39.34,22.63
2021,246,38.64,23.69
2021,247,37.09,23.95
2021,248,36.12,23.27
2021,249,39.07,22.20
2021,250,39.05,22.28
2021,251,39.06,21.89
2021,252,37.35,20.28
2021,253,37.17,20.15
2021,254,37.67,20.25
2021,255,34.91,20.29
2021,256,31.08,21.74
2021,257,35.09,22.07
2021,258,39.74,22.80
2021,259,37.27,22.93
2021,260,35.69,22.91
2021,261,35.15,23.06
2021,262,36.22,22.23
2021,263,37.78,21.44
2021,264,38.46,21.56
2021,265,29.37,19.87
2021,266,31.13,16.86
2021,267,31.91,16.43
2021,268,32.20,16.96
2021,269,32.61,17.37
2021,270,34.35,19.51
2021,271,36.05,20.27
2021,272,35.64,22.86
2021,273,36.37,22.93
2021,274,31.92,22.60
2021,275,32.65,20.39
2021,276,33.67,21.31
2021,277,33.05,20.99
2021,278,33.36,20.23
2021,279,32.91,15.88
2021,280,35.00,16.58
2021,281,33.89,16.13
2021,282,33.24,16.17
2021,283,35.18,20.64
2021,284,35.77,19.70
2021,285,35.36,24.52
2021,286,36.09,23.08
2021,287,35.56,25.13
2021,288,36.76,23.10
2021,289,35.11,16.11
2021,290,28.47,13.89
2021,291,28.70,13.22
2021,292,31.20,14.25
2021,293,33.35,16.17
2021,294,34.21,18.48
2021,295,33.18,19.26
2021,296,30.98,20.35
2021,297,33.62,18.94
2021,298,33.20,19.74
2021,299,33.76,23.62
2021,300,34.94,19.27
2021,301,35.21,13.97
2021,302,31.10,10.86
2021,303,30.90,8.08
2021,304,31.99,12.30
2021,305,32.02,16.48
2021,306,30.93,17.71
2021,307,32.64,15.01
2021,308,29.67,14.67
2021,309,23.61,14.45
2021,310,24.12,10.17
2021,311,22.95,13.52
2021,312,28.01,13.13
2021,313,30.52,13.47
2021,314,31.43,14.06
2021,315,31.07,15.32
2021,316,30.55,14.82
2021,317,29.75,17.90
2021,318,28.09,11.17
2021,319,28.41,13.99
2021,320,29.62,15.97
2021,321,30.38,15.87
2021,322,25.15,15.56
2021,323,21.38,13.11
2021,324,25.62,10.06
2021,325,30.76,12.05
2021,326,25.80,13.61
2021,327,24.80,10.00
2021,328,27.85,12.02
2021,329,28.73,13.25
2021,330,28.72,11.47
2021,331,11.54,10.46
2021,332,23.94,11.11
2021,333,24.38,11.79
2021,334,24.86,8.39
2021,335,27.31,9.97
2021,336,27.96,12.89
2021,337,28.26,16.21
2021,338,28.41,17.20
2021,339,28.77,18.75
2021,340,28.05,17.56
2021,341,20.06,12.75
2021,342,23.77,11.01
2021,343,30.62,14.77
2021,344,32.56,16.05
2021,345,30.53,14.31
2021,346,27.52,9.00
2021,347,25.72,9.23
2021,348,28.70,13.70
2021,349,32.17,12.92
2021,350,32.51,13.78
2021,351,32.54,14.20
2021,352,32.30,14.08
2021,353,12.72,8.64
2021,354,17.67,7.28
2021,355,22.08,5.83
2021,356,25.68,6.82
2021,357,29.27,7.18
2021,358,29.89,9.99
2021,359,29.05,15.69
2021,360,32.00,10.32
2021,361,31.01,10.08
2021,362,28.37,18.04
2021,363,28.30,16.95
2021,364,35.40,11.87
2021,365,29.96,18.46
2022,1,33.56,18.65
2022,2,32.72,13.18
2022,3,17.54,-0.31
2022,4,22.49,0.07
2022,5,27.68,4.94
2022,6,29.94,6.17
2022,7,29.33,10.52
2022,8,20.38,7.22
2022,9,30.07,11.30
2022,10,29.97,12.52
2022,11,18.21,9.04
2022,12,15.82,9.08
2022,13,24.98,8.48
2022,14,27.76,4.77
2022,15,20.81,8.40
2022,16,22.68,2.45
2022,17,23.26,-1.40
2022,18,26.90,1.57
2022,19,29.30,10.61
2022,20,28.36,10.11
2022,21,18.51,2.69
2022,22,9.37,1.60
2022,23,11.29,6.25
2022,24,12.68,6.58
2022,25,22.67,8.36
2022,26,25.90,6.69
2022,27,18.63,10.28
2022,28,18.72,12.43
2022,29,18.25,6.42
2022,30,20.99,3.64
2022,31,25.09,9.09
2022,32,26.92,10.33
2022,33,32.28,8.06
2022,34,28.34,8.99
2022,35,8.76,0.25
2022,36,11.47,-3.90
2022,37,17.98,-2.13
2022,38,20.00,5.50
2022,39,19.78,7.20
2022,40,22.01,1.63
2022,41,25.16,2.20
2022,42,23.36,10.00
2022,43,22.21,9.33
2022,44,26.11,6.87
2022,45,20.44,0.78
2022,46,24.17,4.31
2022,47,28.45,10.38
2022,48,33.40,9.11
2022,49,31.42,10.87
2022,50,23.19,3.96
2022,51,24.78,8.71
2022,52,33.59,11.29
2022,53,34.54,12.62
2022,54,34.28,13.66
2022,55,32.40,8.58
2022,56,27.17,8.73
2022,57,7.58,3.88
2022,58,23.12,6.62
2022,59,21.45,2.56
2022,60,25.57,3.09
2022,61,25.41,5.00
2022,62,25.82,12.27
2022,63,32.16,11.16
2022,64,29.46,16.19
2022,65,35.12,12.30
2022,66,33.39,15.54
2022,67,26.93,9.07
2022,68,27.95,9.15
2022,69,18.88,5.54
2022,70,30.63,9.63
2022,71,33.05,8.33
2022,72,22.06,1.81
2022,73,27.82,7.51
2022,74,32.95,8.13
2022,75,30.44,9.18
2022,76,34.29,12.49
2022,77,30.87,14.94
2022,78,25.82,10.30
2022,79,28.32,8.85
2022,80,32.65,15.14
2022,81,31.75,16.05
2022,82,32.07,11.87
2022,83,29.10,5.12
2022,84,32.37,7.86
2022,85,32.35,7.87
2022,86,29.42,11.18
2022,87,36.49,10.78
2022,88,35.84,10.99
2022,89,38.37,14.98
2022,90,38.10,13.03
2022,91,36.56,13.24
2022,92,35.84,13.98
2022,93,32.52,16.34
2022,94,32.59,20.05
2022,95,40.25,17.55
2022,96,40.41,19.22
2022,97,42.57,17.93
2022,98,28.65,11.58
2022,99,29.45,11.12
2022,100,32.92,15.07
2022,101,33.87,20.57
2022,102,42.46,17.53
2022,103,39.53,21.73
2022,104,42.13,19.36
2022,105,33.15,21.16
2022,106,39.62,19.96
2022,107,40.01,20.30
2022,108,40.66,21.21
2022,109,32.51,20.55
2022,110,33.27,19.86
2022,111,35.76,20.26
2022,112,36.37,20.40
2022,113,31.24,22.43
2022,114,36.51,19.94
2022,115,35.66,20.60
2022,116,35.50,18.50
2022,117,29.48,18.50
2022,118,30.27,19.70
2022,119,35.37,18.62
2022,120,35.94,19.13
2022,121,34.02,22.47
2022,122,33.30,23.38
2022,123,38.31,20.85
2022,124,38.49,21.07
2022,125,36.55,24.32
2022,126,40.18,21.33
2022,127,40.77,21.10
2022,128,41.97,20.72
2022,129,41.93,20.83
2022,130,39.76,22.88
2022,131,39.83,22.99
2022,132,40.44,20.31
2022,133,40.53,19.50
2022,134,34.62,20.90
2022,135,35.00,19.68
2022,136,42.16,19.27
2022,137,42.20,18.90
2022,138,42.45,18.99
2022,139,39.65,19.21
2022,140,42.78,20.09
2022,141,43.78,23.33
2022,142,41.33,21.82
2022,143,36.94,21.38
2022,144,36.90,22.06
2022,145,35.73,20.42
2022,146,35.62,20.56
2022,147,34.79,23.09
2022,148,35.04,23.20
2022,149,34.01,23.41
2022,150,39.53,20.30
2022,151,40.07,24.07
2022,152,40.59,24.06
2022,153,41.07,21.65
2022,154,39.98,21.67
2022,155,34.48,20.31
2022,156,35.85,21.15
2022,157,38.47,22.82
2022,158,44.70,20.26
2022,159,36.51,23.31
2022,160,41.42,21.23
2022,161,36.94,23.66
2022,162,37.29,24.07
2022,163,43.24,23.26
2022,164,42.27,24.26
2022,165,38.90,24.32
2022,166,37.84,24.64
2022,167,34.73,22.71
2022,168,39.83,20.46
2022,169,40.07,21.78
2022,170,34.83,22.70
2022,171,39.29,20.43
2022,172,39.17,20.52
2022,173,37.56,21.41
2022,174,34.95,21.14
2022,175,36.22,21.62
2022,176,35.34,22.33
2022,177,39.37,21.37
2022,178,39.15,21.40
2022,179,40.10,21.41
2022,180,40.10,22.19
2022,181,36.92,22.15
2022,182,37.76,23.78
2022,183,36.36,24.91
2022,184,40.99,23.45
2022,185,40.38,24.23
2022,186,40.69,23.26
2022,187,37.44,23.86
2022,188,37.68,23.42
2022,189,37.77,24.40
2022,190,41.98,23.44
2022,191,42.85,23.55
2022,192,42.44,24.24
2022,193,39.06,23.93
2022,194,38.52,24.28
2022,195,41.93,23.00
2022,196,35.22,23.19
2022,197,40.51,21.16
2022,198,37.43,23.13
2022,199,41.28,20.95
2022,200,42.09,21.49
2022,201,38.28,24.95
2022,202,44.11,23.89
2022,203,37.97,24.80
2022,204,36.33,24.06
2022,205,41.18,23.44
2022,206,41.09,25.31
2022,207,41.28,23.57
2022,208,35.52,23.89
2022,209,40.23,23.06
2022,210,40.53,23.91
2022,211,36.56,22.75
2022,212,41.30,20.33
2022,213,36.02,22.77
2022,214,40.63,22.55
2022,215,37.89,24.23
2022,216,37.60,24.97
2022,217,37.25,24.61
2022,218,36.66,23.97
2022,219,40.98,22.45
2022,220,41.09,22.46
2022,221,40.20,22.23
2022,222,37.18,22.93
2022,223,42.02,22.82
2022,224,36.62,23.87
2022,225,33.72,23.08
2022,226,30.12,22.63
2022,227,38.64,23.54
2022,228,39.45,23.67
2022,229,38.05,21.93
2022,230,40.13,21.86
2022,231,40.65,23.17
2022,232,35.75,23.50
2022,233,36.31,24.22
2022,234,41.56,24.48
2022,235,41.29,24.19
2022,236,41.30,23.51
2022,237,40.51,23.91
2022,238,40.86,24.66
2022,239,41.64,25.78
2022,240,41.31,23.59
2022,241,42.08,23.73
2022,242,36.56,25.13
2022,243,40.69,25.42
2022,244,40.97,25.29
2022,245,39.92,23.23
2022,246,32.32,23.49
2022,247,33.53,23.16
2022,248,33.01,21.42
2022,249,34.26,21.03
2022,250,33.80,22.09
2022,251,33.77,21.23
2022,252,34.05,21.37
2022,253,38.09,21.44
2022,254,36.96,22.91
2022,255,34.04,21.07
2022,256,34.54,20.65
2022,257,36.31,20.08
2022,258,35.84,20.10
2022,259,32.19,21.54
2022,260,33.00,21.91
2022,261,33.50,22.38
2022,262,35.92,22.33
2022,263,33.63,21.12
2022,264,35.15,19.41
2022,265,35.58,19.18
2022,266,33.20,20.44
2022,267,36.49,20.00
2022,268,37.83,21.19
2022,269,34.72,20.29
2022,270,31.35,20.03
2022,271,32.81,19.30
2022,272,30.44,20.49
2022,273,32.07,15.85
2022,274,31.54,16.57
2022,275,32.73,15.70
2022,276,30.71,18.49
2022,277,29.17,19.53
2022,278,31.90,17.87
2022,279,29.66,20.30
2022,280,27.22,19.75
2022,281,27.99,20.18
2022,282,29.17,19.32
2022,283,31.82,19.11
2022,284,31.62,17.65
2022,285,33.82,18.27
2022,286,33.60,18.59
2022,287,33.90,20.13
2022,288,33.64,20.69
2022,289,34.56,21.02
2022,290,31.76,20.67
2022,291,18.08,13.73
2022,292,24.51,10.06
2022,293,27.48,8.33
2022,294,29.70,12.35
2022,295,30.84,14.61
2022,296,32.05,15.84
2022,297,33.72,21.83
2022,298,34.30,19.23
2022,299,30.17,15.71
2022,300,27.39,14.89
2022,301,31.99,15.19
2022,302,29.37,16.22
2022,303,28.16,9.43
2022,304,24.39,14.11
2022,305,23.81,18.74
2022,306,25.67,18.07
2022,307,31.13,18.97
2022,308,33.57,21.26
2022,309,27.47,20.02
2022,310,32.46,17.49
2022,311,30.98,19.54
2022,312,33.96,18.54
2022,313,33.13,18.92
2022,314,32.93,18.10
2022,315,32.73,17.74
2022,316,20.64,9.44
2022,317,26.08,12.84
2022,318,26.62,10.37
2022,319,31.94,11.91
2022,320,15.07,9.92
2022,321,15.17,8.02
2022,322,13.19,7.92
2022,323,10.66,6.86
2022,324,16.09,8.49
2022,325,10.13,7.34
2022,326,11.25,6.92
2022,327,14.66,7.97
2022,328,23.48,13.03
2022,329,27.32,16.28
2022,330,24.64,13.03
2022,331,26.59,7.89
2022,332,29.23,9.53
2022,333,30.50,14.88
2022,334,31.37,14.73
2022,335,18.77,12.05
2022,336,23.36,10.53
2022,337,27.07,15.23
2022,338,25.25,17.91
2022,339,30.89,15.92
2022,340,30.71,13.06
2022,341,30.00,15.16
2022,342,30.57,15.59
2022,343,30.99,15.68
2022,344,31.73,14.77
2022,345,31.26,14.14
2022,346,28.41,17.74
2022,347,32.79,15.10
2022,348,25.50,14.70
2022,349,27.17,9.51
2022,350,27.35,9.14
2022,351,26.58,9.13
2022,352,18.49,10.66
2022,353,17.55,9.74
2022,354,24.80,10.39
2022,355,24.96,9.67
2022,356,21.93,7.77
2022,357,6.65,-0.20
2022,358,6.43,-1.67
2022,359,11.69,-0.61
2022,360,20.37,2.57
2022,361,20.99,3.76
2022,362,26.74,4.56
2022,363,27.63,10.63
2022,364,30.96,8.76
2022,365,27.59,8.62
2023,1,29.02,12.84
2023,2,30.70,16.02
2023,3,28.36,14.92
2023,4,32.69,10.14
2023,5,30.19,9.63
2023,6,27.79,11.15
2023,7,29.62,15.86
2023,8,32.18,13.12
2023,9,25.73,12.56
2023,10,28.42,11.78
2023,11,31.79,14.21
2023,12,29.01,13.17
2023,13,27.64,10.52
2023,14,22.21,2.38
2023,15,26.89,6.23
2023,16,31.66,12.88
2023,17,31.00,10.73
2023,18,31.03,10.98
2023,19,32.00,11.04
2023,20,26.14,12.73
2023,21,25.64,12.47
2023,22,28.60,13.39
2023,23,23.40,12.05
2023,24,26.99,12.30
2023,25,28.92,10.78
2023,26,19.96,6.37
2023,27,15.15,7.22
2023,28,28.61,10.87
2023,29,28.05,13.65
2023,30,29.77,14.79
2023,31,20.04,12.21
2023,32,12.33,4.75
2023,33,12.87,4.40
2023,34,21.71,4.36
2023,35,23.86,2.35
2023,36,28.53,5.38
2023,37,28.63,10.99
2023,38,33.47,11.76
2023,39,28.54,11.36
2023,40,26.89,10.47
2023,41,26.68,12.77
2023,42,20.80,3.76
2023,43,22.54,3.20
2023,44,26.44,6.88
2023,45,33.47,14.18
2023,46,34.94,15.44
2023,47,23.81,15.29
2023,48,24.72,10.13
2023,49,23.35,3.54
2023,50,29.52,5.90
2023,51,32.93,9.32
2023,52,32.48,17.36
2023,53,38.84,14.49
2023,54,36.07,18.52
2023,55,36.35,17.84
2023,56,34.46,18.21
2023,57,33.32,19.19
2023,58,32.65,18.33
2023,59,36.89,17.88
2023,60,39.08,18.38
2023,61,40.71,17.15
2023,62,31.72,12.38
2023,63,29.48,10.10
2023,64,31.93,11.72
2023,65,31.91,16.91
2023,66,36.59,18.60
2023,67,36.19,18.26
2023,68,36.06,18.30
2023,69,34.24,19.13
2023,70,35.94,18.23
2023,71,36.23,19.14
2023,72,34.47,16.84
2023,73,25.62,17.17
2023,74,25.29,16.52
2023,75,33.61,18.64
2023,76,23.87,16.63
2023,77,20.66,10.87
2023,78,14.11,6.01
2023,79,19.87,6.66
2023,80,30.90,9.83
2023,81,30.53,18.33
2023,82,36.82,18.49
2023,83,35.51,20.32
2023,84,37.66,18.42
2023,85,34.29,19.33
2023,86,34.51,20.93
2023,87,30.79,20.23
2023,88,23.00,12.27
2023,89,28.62,13.83
2023,90,32.13,15.31
2023,91,34.60,20.55
2023,92,32.51,21.25
2023,93,34.79,20.79
2023,94,39.24,19.72
2023,95,31.56,20.96
2023,96,17.01,14.00
2023,97,23.55,13.79
2023,98,21.34,12.88
2023,99,24.90,14.86
2023,100,26.76,16.77
2023,101,27.69,14.70
2023,102,27.98,15.40
2023,103,28.33,12.68
2023,104,30.79,16.70
2023,105,37.30,19.83
2023,106,28.67,17.04
2023,107,27.78,11.16
2023,108,29.07,16.28
2023,109,29.47,20.50
2023,110,29.75,22.06
2023,111,34.12,20.77
2023,112,30.16,19.05
2023,113,27.87,18.56
2023,114,21.31,14.60
2023,115,28.71,15.58
2023,116,30.87,18.08
2023,117,30.63,19.52
2023,118,31.41,18.03
2023,119,27.26,13.13
2023,120,31.58,9.31
2023,121,33.27,12.74
2023,122,29.48,18.27
2023,123,30.69,20.22
2023,124,30.12,21.57
2023,125,32.65,22.60
2023,126,33.07,23.28
2023,127,35.15,23.64
2023,128,31.14,21.24
2023,129,31.80,19.08
2023,130,34.19,20.89
2023,131,34.10,22.69
2023,132,32.76,23.65
2023,133,25.65,18.50
2023,134,31.38,18.28
2023,135,28.99,18.83
2023,136,31.70,19.36
2023,137,31.23,19.70
2023,138,32.85,18.11
2023,139,33.12,20.63
2023,140,29.68,20.72
2023,141,29.88,20.81
2023,142,33.04,19.92
2023,143,34.42,20.35
2023,144,34.14,21.19
2023,145,34.20,20.07
2023,146,33.31,20.15
2023,147,32.01,20.10
2023,148,29.51,18.89
2023,149,32.93,19.90
2023,150,32.38,18.82
2023,151,33.34,19.28
2023,152,34.88,20.48
2023,153,35.70,22.80
2023,154,35.09,20.61
2023,155,35.41,18.39
2023,156,34.09,21.27
2023,157,36.55,19.48
2023,158,36.31,20.75
2023,159,36.03,19.62
2023,160,36.88,21.53
2023,161,37.97,23.70
2023,162,37.56,23.82
2023,163,36.70,24.82
2023,164,42.06,25.12
2023,165,43.35,21.70
2023,166,43.32,21.84
2023,167,39.48,25.25
2023,168,42.66,22.85
2023,169,43.04,24.95
2023,170,47.77,22.72
2023,171,46.07,22.25
2023,172,45.82,20.84
2023,173,43.98,22.56
2023,174,38.64,25.57
2023,175,41.78,23.97
2023,176,42.61,23.86
2023,177,42.46,23.49
2023,178,43.04,23.38
2023,179,41.44,22.08
2023,180,39.64,23.36
2023,181,39.00,25.89
2023,182,40.19,25.32
2023,183,37.79,24.58
2023,184,40.29,24.45
2023,185,41.17,24.19
2023,186,39.66,23.70
2023,187,36.57,24.04
2023,188,37.87,25.85
2023,189,35.59,24.02
2023,190,37.78,24.71
2023,191,41.65,24.08
2023,192,37.75,25.51
2023,193,42.20,25.62
2023,194,43.16,26.44
2023,195,41.83,25.65
2023,196,40.18,25.88
2023,197,41.76,26.66
2023,198,41.91,24.27
2023,199,42.61,23.96
2023,200,41.61,24.81
2023,201,41.20,24.78
2023,202,40.95,23.92
2023,203,40.69,22.62
2023,204,42.35,24.20
2023,205,40.28,24.21
2023,206,38.92,22.42
2023,207,40.13,21.74
2023,208,37.11,23.54
2023,209,39.28,23.14
2023,210,39.02,22.42
2023,211,39.16,22.41
2023,212,39.08,24.33
2023,213,41.74,23.94
2023,214,40.95,24.35
2023,215,38.57,24.09
2023,216,41.23,23.40
2023,217,38.25,24.71
2023,218,42.32,23.72
2023,219,42.73,24.11
2023,220,39.28,25.62
2023,221,42.56,24.99
2023,222,42.79,24.33
2023,223,41.74,24.49
2023,224,38.10,26.30
2023,225,41.84,26.41
2023,226,41.51,26.43
2023,227,40.02,25.30
2023,228,39.92,23.10
2023,229,41.93,22.31
2023,230,41.74,23.94
2023,231,40.58,25.38
2023,232,36.32,24.51
2023,233,40.90,21.16
2023,234,36.38,21.41
2023,235,36.41,22.41
2023,236,36.33,22.83
2023,237,38.65,22.18
2023,238,37.60,22.22
2023,239,38.22,22.12
2023,240,39.81,22.11
2023,241,40.94,22.50
2023,242,41.76,22.97
2023,243,39.30,20.21
2023,244,41.07,21.46
2023,245,41.08,21.27
2023,246,38.12,22.09
2023,247,42.39,23.63
2023,248,42.14,24.04
2023,249,41.57,24.52
2023,250,41.43,24.64
2023,251,40.94,23.83
2023,252,41.04,24.35
2023,253,41.90,23.19
2023,254,42.24,22.27
2023,255,41.18,22.60
2023,256,40.72,23.68
2023,257,41.29,23.17
2023,258,41.07,24.57
2023,259,37.98,22.45
2023,260,32.85,22.72
2023,261,34.72,21.31
2023,262,37.42,22.12
2023,263,37.23,21.89
2023,264,39.68,22.08
2023,265,39.61,22.80
2023,266,39.81,23.98
2023,267,40.64,23.65
2023,268,40.65,23.55
2023,269,38.85,22.92
2023,270,39.45,22.31
2023,271,39.31,20.24
2023,272,37.03,21.09
2023,273,37.59,22.21
2023,274,38.12,22.63
2023,275,38.41,23.55
2023,276,38.14,23.82
2023,277,39.73,24.44
2023,278,36.06,23.25
2023,279,34.51,21.02
2023,280,26.64,21.36
2023,281,27.40,19.52
2023,282,24.85,16.23
2023,283,28.69,17.96
2023,284,28.14,20.07
2023,285,32.30,18.54
2023,286,36.63,18.48
2023,287,32.06,21.75
2023,288,32.03,18.91
2023,289,28.41,16.84
2023,290,28.35,10.00
2023,291,30.30,9.12
2023,292,32.30,13.82
2023,293,33.80,15.27
2023,294,34.91,17.23
2023,295,35.83,19.00
2023,296,34.58,20.05
2023,297,34.31,23.58
2023,298,33.15,24.53
2023,299,30.98,23.65
2023,300,34.18,21.67
2023,301,34.62,19.89
2023,302,33.69,19.09
2023,303,15.68,10.84
2023,304,12.18,6.77
2023,305,23.23,8.10
2023,306,23.24,7.26
2023,307,29.48,9.90
2023,308,29.28,14.07
2023,309,31.23,14.19
2023,310,31.85,13.68
2023,311,32.46,14.73
2023,312,33.69,15.28
2023,313,33.84,16.93
2023,314,27.53,16.15
2023,315,23.42,15.07
2023,316,17.09,14.30
2023,317,19.67,15.17
2023,318,25.60,15.33
2023,319,23.75,15.63
2023,320,25.77,13.10
2023,321,27.33,12.05
2023,322,27.40,13.58
2023,323,29.65,15.25
2023,324,27.90,17.37
2023,325,28.15,15.83
2023,326,22.07,12.32
2023,327,18.87,8.82
2023,328,19.22,7.11
2023,329,20.86,12.42
2023,330,24.35,13.08
2023,331,23.33,11.74
2023,332,16.10,9.07
2023,333,16.17,11.03
2023,334,23.90,12.20
2023,335,24.28,14.64
2023,336,27.40,15.33
2023,337,25.76,13.91
2023,338,22.67,11.17
2023,339,23.97,12.45
2023,340,25.01,15.71
2023,341,23.33,14.17
2023,342,28.71,15.01
2023,343,28.54,17.01
2023,344,27.16,11.41
2023,345,19.73,7.15
2023,346,20.61,7.45
2023,347,22.03,14.52
2023,348,23.31,13.66
2023,349,23.97,15.37
2023,350,24.74,13.82
2023,351,24.35,6.12
2023,352,26.08,7.14
2023,353,24.15,7.29
2023,354,25.40,8.01
2023,355,26.43,10.25
2023,356,26.65,12.02
2023,357,25.08,14.36
2023,358,26.54,13.69
2023,359,27.16,12.22
2023,360,22.38,11.18
2023,361,21.78,10.23
2023,362,23.37,6.69
2023,363,23.72,6.91
2023,364,24.21,2.92
2023,365,25.62,5.88
2024,1,27.23,6.34
2024,2,25.03,8.77
2024,3,25.91,14.78
2024,4,22.49,8.57
2024,5,21.78,4.49
2024,6,23.35,7.37
2024,7,23.64,7.02
2024,8,30.96,12.61
2024,9,22.89,9.04
2024,10,24.90,5.43
2024,11,25.37,2.82
2024,12,23.78,8.85
2024,13,23.40,4.65
2024,14,23.03,3.46
2024,15,6.14,1.54
2024,16,17.56,-2.40
2024,17,11.90,-3.90
2024,18,22.96,-4.42
2024,19,25.87,3.11
2024,20,24.49,9.29
2024,21,8.27,1.84
2024,22,23.86,3.00
2024,23,28.32,6.70
2024,24,26.54,13.14
2024,25,28.72,16.81
2024,26,25.99,14.05
2024,27,29.68,17.10
2024,28,27.52,14.44
2024,29,25.60,6.46
2024,30,26.62,5.68
2024,31,27.20,9.77
2024,32,26.26,10.47
2024,33,28.62,14.67
2024,34,26.56,14.10
2024,35,34.87,10.61
2024,36,30.08,11.36
2024,37,27.95,6.47
2024,38,25.66,6.10
2024,39,30.38,5.19
2024,40,29.88,15.04
2024,41,31.65,13.45
2024,42,32.75,15.24
2024,43,29.47,13.52
2024,44,23.92,8.52
2024,45,23.45,10.65
2024,46,27.10,14.52
2024,47,19.79,16.24
2024,48,11.90,8.13
2024,49,18.65,7.19
2024,50,20.96,2.40
2024,51,27.22,6.51
2024,52,32.22,7.92
2024,53,30.85,13.42
2024,54,35.53,12.10
2024,55,33.12,13.27
2024,56,30.75,11.28
2024,57,31.16,15.45
2024,58,33.65,17.76
2024,59,35.96,15.34
2024,60,15.03,12.36
2024,61,18.77,10.99
2024,62,28.30,6.78
2024,63,34.25,7.46
2024,64,33.90,16.84
2024,65,34.88,15.31
2024,66,36.16,15.74
2024,67,36.29,17.58
2024,68,31.56,18.83
2024,69,33.59,18.61
2024,70,27.41,15.08
2024,71,23.24,11.44
2024,72,28.63,12.43
2024,73,33.66,17.27
2024,74,38.59,17.66
2024,75,37.50,18.97
