Latitude: 19.80054  Longitude: -98.72616
X & Y on Lambert Conformal Conic: 137508.89 -2465583.47
Tile: 9761
Elevation: 2418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.61,8.54
2021,114,28.14,9.10
2021,115,21.69,4.82
2021,116,29.40,10.33
2021,117,30.18,10.13
2021,118,30.05,11.11
2021,119,29.16,11.31
2021,120,15.49,9.48
2021,121,25.28,10.99
2021,122,26.94,10.22
2021,123,28.44,9.73
2021,124,30.14,9.17
2021,125,30.15,10.26
2021,126,25.61,10.51
2021,127,25.70,8.99
2021,128,26.45,8.73
2021,129,26.30,10.59
2021,130,27.76,10.96
2021,131,26.71,11.63
2021,132,26.85,10.94
2021,133,26.92,11.05
2021,134,22.44,10.15
2021,135,24.95,10.23
2021,136,24.41,10.71
2021,137,25.89,10.68
2021,138,27.51,9.78
2021,139,27.80,9.74
2021,140,28.03,8.67
2021,141,26.65,8.34
2021,142,27.06,7.50
2021,143,26.97,8.31
2021,144,26.60,9.89
2021,145,26.03,10.20
2021,146,27.10,9.91
2021,147,26.45,10.07
2021,148,28.54,9.85
2021,149,29.18,10.53
2021,150,27.07,10.38
2021,151,26.67,9.58
2021,152,27.16,9.74
2021,153,25.89,10.35
2021,154,24.24,11.12
2021,155,22.40,11.31
2021,156,22.48,11.16
2021,157,23.92,12.01
2021,158,26.44,11.47
2021,159,28.52,8.95
2021,160,28.09,9.84
2021,161,26.70,10.11
2021,162,23.96,9.68
2021,163,21.76,11.23
2021,164,22.48,11.19
2021,165,21.45,11.80
2021,166,22.07,11.29
2021,167,22.77,11.16
2021,168,24.23,10.28
2021,169,22.06,10.71
2021,170,21.45,11.63
2021,171,21.14,11.43
2021,172,23.58,14.55
2021,173,26.24,12.85
2021,174,25.58,11.96
2021,175,24.16,11.58
2021,176,23.08,11.30
2021,177,23.10,10.21
2021,178,19.75,11.85
2021,179,21.12,11.32
2021,180,21.53,11.41
2021,181,22.45,11.73
2021,182,22.72,11.76
2021,183,21.85,11.52
2021,184,22.00,10.63
2021,185,23.57,9.75
2021,186,25.26,9.63
2021,187,25.20,10.33
2021,188,24.62,10.96
2021,189,24.30,11.46
2021,190,23.50,11.98
2021,191,24.20,11.61
2021,192,24.48,9.72
2021,193,24.06,7.97
2021,194,23.91,8.16
2021,195,22.85,8.78
2021,196,22.52,8.63
2021,197,23.50,10.94
2021,198,24.79,9.34
2021,199,23.98,8.27
2021,200,23.85,8.85
2021,201,25.31,9.84
2021,202,26.17,10.52
2021,203,25.06,10.33
2021,204,24.45,7.71
2021,205,23.77,10.18
2021,206,25.63,8.20
2021,207,25.97,8.68
2021,208,25.56,9.06
2021,209,24.88,9.44
2021,210,24.37,10.27
2021,211,24.06,11.01
2021,212,23.05,8.80
2021,213,24.06,10.04
2021,214,24.59,10.40
2021,215,24.89,12.01
2021,216,23.33,11.67
2021,217,23.67,11.54
2021,218,24.82,10.41
2021,219,24.27,10.26
2021,220,24.13,10.04
2021,221,23.34,8.97
2021,222,25.69,11.77
2021,223,23.59,9.10
2021,224,24.05,8.65
2021,225,24.18,8.91
2021,226,24.33,10.55
2021,227,23.95,10.46
2021,228,24.64,10.18
2021,229,25.34,11.07
2021,230,25.52,10.09
2021,231,26.29,10.47
2021,232,26.10,8.64
2021,233,23.77,9.02
2021,234,21.00,12.59
2021,235,21.95,9.02
2021,236,21.90,8.77
2021,237,22.55,10.29
2021,238,21.91,9.07
2021,239,22.43,9.02
2021,240,21.33,9.50
2021,241,23.11,11.87
2021,242,22.82,11.90
2021,243,23.14,11.70
2021,244,23.16,12.43
2021,245,23.28,12.71
2021,246,22.03,11.84
2021,247,22.76,9.93
2021,248,24.48,11.06
2021,249,24.15,11.65
2021,250,23.43,11.44
2021,251,22.85,9.90
2021,252,23.77,10.84
2021,253,23.14,10.39
2021,254,21.92,8.90
2021,255,21.91,9.63
2021,256,21.96,11.55
2021,257,23.22,11.17
2021,258,24.96,11.54
2021,259,25.45,11.42
2021,260,24.57,12.79
2021,261,25.04,12.06
2021,262,22.40,11.90
2021,263,24.12,10.67
2021,264,25.65,9.59
2021,265,26.06,8.75
2021,266,22.39,9.13
2021,267,22.74,8.11
2021,268,23.45,8.39
2021,269,23.27,9.44
2021,270,24.53,9.86
2021,271,25.82,9.86
2021,272,25.08,10.39
2021,273,25.19,10.36
2021,274,23.23,10.39
2021,275,20.85,10.08
2021,276,23.78,10.81
2021,277,22.83,10.28
2021,278,22.74,10.65
2021,279,21.28,10.60
2021,280,22.26,9.29
2021,281,22.39,7.51
2021,282,23.38,8.86
2021,283,24.98,9.66
2021,284,27.48,9.87
2021,285,27.01,8.90
2021,286,27.26,8.27
2021,287,27.57,9.26
2021,288,26.64,7.83
2021,289,25.79,7.73
2021,290,21.19,8.45
2021,291,21.55,7.07
2021,292,22.44,7.48
2021,293,24.39,6.93
2021,294,24.44,9.08
2021,295,21.91,10.86
2021,296,22.94,9.24
2021,297,24.32,9.79
2021,298,24.04,9.87
2021,299,23.68,10.25
2021,300,26.32,10.08
2021,301,27.48,9.35
2021,302,24.55,8.76
2021,303,22.05,7.94
2021,304,23.85,5.98
2021,305,23.77,6.28
2021,306,22.65,4.41
2021,307,23.12,4.05
2021,308,23.76,3.17
2021,309,21.57,5.45
2021,310,21.59,4.04
2021,311,21.06,4.71
2021,312,21.92,4.05
2021,313,23.30,4.04
2021,314,23.15,3.62
2021,315,23.91,3.62
2021,316,22.86,3.51
2021,317,21.05,2.97
2021,318,19.38,3.77
2021,319,21.03,2.39
2021,320,21.63,0.94
2021,321,22.27,1.30
2021,322,23.12,3.00
2021,323,22.36,4.10
2021,324,20.19,6.04
2021,325,21.42,5.25
2021,326,22.84,5.74
2021,327,20.61,7.83
2021,328,21.74,7.46
2021,329,22.24,5.64
2021,330,21.93,5.58
2021,331,21.96,6.08
2021,332,21.71,5.07
2021,333,22.29,4.99
2021,334,20.92,4.69
2021,335,23.96,3.54
2021,336,23.61,3.26
2021,337,17.25,5.52
2021,338,17.27,7.17
2021,339,17.47,8.55
2021,340,17.44,7.29
2021,341,7.69,2.40
2021,342,24.67,4.32
2021,343,25.31,4.28
2021,344,24.98,3.89
2021,345,24.92,4.35
2021,346,23.59,4.56
2021,347,22.63,3.88
2021,348,23.00,4.17
2021,349,23.49,3.94
2021,350,21.50,4.75
2021,351,23.78,4.17
2021,352,22.99,3.94
2021,353,22.98,5.55
2021,354,20.66,6.81
2021,355,19.09,5.61
2021,356,17.43,4.05
2021,357,20.93,2.71
2021,358,22.15,3.87
2021,359,25.70,1.97
2021,360,23.38,2.84
2021,361,25.11,1.32
2021,362,25.09,4.48
2021,363,24.79,4.94
2021,364,24.60,3.71
2021,365,23.73,2.08
2022,1,24.71,3.97
2022,2,25.71,5.19
2022,3,24.33,2.04
2022,4,19.91,3.56
2022,5,25.34,3.83
2022,6,25.07,4.51
2022,7,24.29,4.17
2022,8,22.08,5.50
2022,9,22.90,6.46
2022,10,23.53,4.93
2022,11,18.75,4.41
2022,12,19.01,3.82
2022,13,21.59,2.78
2022,14,20.49,3.31
2022,15,22.35,2.31
2022,16,22.32,2.10
2022,17,17.79,2.89
2022,18,21.45,3.78
2022,19,22.04,3.17
2022,20,23.36,5.22
2022,21,22.29,5.14
2022,22,18.23,6.24
2022,23,19.76,3.37
2022,24,22.96,4.07
2022,25,22.62,5.87
2022,26,19.04,4.92
2022,27,22.69,6.10
2022,28,22.10,7.06
2022,29,22.41,4.01
2022,30,21.32,4.63
2022,31,23.61,4.21
2022,32,21.91,5.45
2022,33,23.43,3.41
2022,34,25.52,4.99
2022,35,24.57,4.89
2022,36,22.17,2.24
2022,37,18.43,1.48
2022,38,22.55,4.92
2022,39,20.65,3.66
2022,40,17.73,2.58
2022,41,20.14,2.30
2022,42,20.93,1.85
2022,43,20.58,2.87
2022,44,20.41,4.54
2022,45,18.23,2.84
2022,46,19.26,2.15
2022,47,22.91,4.83
2022,48,25.27,2.73
2022,49,26.39,5.76
2022,50,25.77,6.06
2022,51,25.36,5.93
2022,52,24.02,4.61
2022,53,26.96,7.22
2022,54,28.08,5.78
2022,55,27.32,4.62
2022,56,26.74,5.51
2022,57,23.00,7.00
2022,58,24.19,5.85
2022,59,24.46,3.48
2022,60,23.67,2.89
2022,61,24.35,1.70
2022,62,24.42,4.48
2022,63,26.20,4.23
2022,64,25.19,5.88
2022,65,27.28,6.50
2022,66,27.89,8.52
2022,67,27.18,8.52
2022,68,24.91,6.79
2022,69,27.62,6.75
2022,70,26.84,5.21
2022,71,28.46,6.27
2022,72,25.78,4.73
2022,73,24.23,3.98
2022,74,27.90,7.55
2022,75,24.23,6.32
2022,76,25.77,7.42
2022,77,25.87,7.65
2022,78,27.80,7.91
2022,79,24.04,9.36
2022,80,27.41,8.57
2022,81,28.74,9.30
2022,82,26.88,6.34
2022,83,25.72,5.67
2022,84,24.49,4.16
2022,85,23.72,3.76
2022,86,25.80,4.06
2022,87,26.51,3.20
2022,88,26.15,6.19
2022,89,29.84,7.84
2022,90,31.72,9.18
2022,91,29.02,8.00
2022,92,29.96,8.47
2022,93,29.40,8.72
2022,94,27.62,10.15
2022,95,30.64,9.73
2022,96,30.28,10.86
2022,97,31.21,8.51
2022,98,25.11,7.75
2022,99,23.86,9.02
2022,100,25.39,8.89
2022,101,25.66,9.30
2022,102,29.03,11.51
2022,103,28.74,11.05
2022,104,29.76,11.44
2022,105,29.08,12.77
2022,106,29.60,12.39
2022,107,30.33,11.25
2022,108,32.75,10.34
2022,109,30.26,10.87
2022,110,27.34,9.55
2022,111,29.80,10.52
2022,112,28.11,9.30
2022,113,24.83,8.54
2022,114,26.01,8.58
2022,115,28.55,9.32
2022,116,27.22,10.59
2022,117,22.94,7.96
2022,118,25.26,8.20
2022,119,26.43,9.56
2022,120,27.83,10.31
2022,121,28.80,12.00
2022,122,28.11,13.27
2022,123,29.69,11.56
2022,124,29.70,10.47
2022,125,30.72,11.15
2022,126,31.77,11.56
2022,127,30.89,11.56
2022,128,30.37,13.04
2022,129,31.82,11.94
2022,130,31.97,11.60
2022,131,30.36,11.06
2022,132,26.73,9.27
2022,133,27.18,9.05
2022,134,28.95,7.33
2022,135,29.34,8.10
2022,136,28.36,7.28
2022,137,28.84,7.84
2022,138,29.07,7.59
2022,139,29.03,10.98
2022,140,30.93,10.38
2022,141,32.10,12.96
2022,142,31.89,13.72
2022,143,29.84,12.10
2022,144,28.29,11.12
2022,145,28.12,9.88
2022,146,28.46,11.25
2022,147,27.44,10.54
2022,148,26.68,10.18
2022,149,26.71,10.27
2022,150,27.61,11.28
2022,151,28.16,12.34
2022,152,27.11,11.77
2022,153,25.47,11.03
2022,154,24.14,10.62
2022,155,24.95,10.08
2022,156,26.76,12.09
2022,157,27.28,11.96
2022,158,25.42,11.72
2022,159,28.81,11.15
2022,160,27.24,12.99
2022,161,23.57,12.78
2022,162,25.19,10.39
2022,163,26.77,10.70
2022,164,25.93,10.56
2022,165,24.23,11.34
2022,166,21.81,11.69
2022,167,22.45,11.27
2022,168,23.25,10.91
2022,169,23.35,10.33
2022,170,22.60,11.13
2022,171,21.23,9.16
2022,172,24.84,10.07
2022,173,22.09,11.85
2022,174,20.67,10.16
2022,175,23.16,9.53
2022,176,23.89,9.96
2022,177,24.71,10.21
2022,178,24.77,10.49
2022,179,23.57,11.31
2022,180,23.60,10.64
2022,181,24.17,10.60
2022,182,26.13,11.80
2022,183,25.87,11.94
2022,184,25.51,11.52
2022,185,25.70,12.52
2022,186,23.82,12.69
2022,187,23.01,10.25
2022,188,23.86,11.20
2022,189,25.10,11.67
2022,190,24.65,11.81
2022,191,24.68,10.65
2022,192,25.45,10.74
2022,193,26.44,10.73
2022,194,26.63,11.53
2022,195,24.38,11.14
2022,196,24.37,11.39
2022,197,22.99,10.83
2022,198,22.77,10.60
2022,199,24.68,9.98
2022,200,24.76,11.09
2022,201,26.14,11.06
2022,202,27.47,11.77
2022,203,26.66,11.24
2022,204,25.90,10.31
2022,205,24.21,9.51
2022,206,23.39,10.50
2022,207,23.98,11.12
2022,208,24.24,11.32
2022,209,23.74,10.20
2022,210,22.96,10.46
2022,211,22.19,9.79
2022,212,23.95,9.98
2022,213,25.51,10.78
2022,214,24.35,10.84
2022,215,24.15,10.08
2022,216,26.34,10.14
2022,217,25.45,9.48
2022,218,24.98,9.23
2022,219,24.00,9.17
2022,220,23.79,10.23
2022,221,23.14,10.83
2022,222,22.80,9.98
2022,223,24.45,9.92
2022,224,25.73,10.86
2022,225,24.98,10.94
2022,226,23.90,12.32
2022,227,23.59,12.26
2022,228,24.31,12.35
2022,229,23.99,10.85
2022,230,25.13,10.42
2022,231,25.20,10.49
2022,232,24.33,10.55
2022,233,23.16,12.08
2022,234,24.62,10.89
2022,235,25.22,10.53
2022,236,25.28,10.27
2022,237,25.13,10.72
2022,238,25.04,10.51
2022,239,24.56,11.39
2022,240,24.54,12.48
2022,241,26.14,11.90
2022,242,24.40,11.76
2022,243,24.88,11.08
2022,244,25.27,10.65
2022,245,25.20,10.77
2022,246,24.24,12.34
2022,247,22.77,11.54
2022,248,21.65,11.97
2022,249,23.75,12.85
2022,250,22.10,12.55
2022,251,22.05,11.78
2022,252,22.36,10.82
2022,253,24.76,9.74
2022,254,25.23,9.72
2022,255,23.70,11.23
2022,256,23.08,10.52
2022,257,23.88,10.36
2022,258,21.58,11.37
2022,259,21.65,11.39
2022,260,22.73,11.19
2022,261,21.67,11.50
2022,262,21.71,11.57
2022,263,22.24,11.21
2022,264,21.35,9.31
2022,265,23.16,9.44
2022,266,22.28,9.12
2022,267,23.75,9.71
2022,268,24.03,11.18
2022,269,23.47,11.04
2022,270,22.64,10.59
2022,271,20.50,10.21
2022,272,19.60,9.41
2022,273,20.65,8.07
2022,274,21.27,6.91
2022,275,22.07,6.35
2022,276,23.17,8.44
2022,277,22.44,10.14
2022,278,22.74,10.09
2022,279,21.66,10.72
2022,280,21.68,10.01
2022,281,21.28,10.12
2022,282,20.20,9.04
2022,283,21.33,8.89
2022,284,21.08,8.87
2022,285,22.95,10.81
2022,286,24.40,9.01
2022,287,23.95,9.28
2022,288,23.36,8.59
2022,289,24.32,9.80
2022,290,25.70,13.43
2022,291,21.17,11.82
2022,292,19.79,9.13
2022,293,18.71,7.12
2022,294,16.86,7.06
2022,295,18.99,5.18
2022,296,22.51,9.52
2022,297,26.29,11.51
2022,298,25.66,11.24
2022,299,25.94,10.69
2022,300,26.24,11.38
2022,301,26.14,10.53
2022,302,26.42,10.41
2022,303,23.92,10.63
2022,304,24.67,8.82
2022,305,22.33,9.20
2022,306,23.33,9.43
2022,307,23.96,9.06
2022,308,24.32,8.98
2022,309,24.35,9.56
2022,310,23.32,9.73
2022,311,24.00,8.09
2022,312,23.68,6.70
2022,313,22.06,7.78
2022,314,23.57,7.58
2022,315,24.28,7.00
2022,316,22.85,7.64
2022,317,21.71,8.75
2022,318,20.02,6.34
2022,319,23.31,7.15
2022,320,23.80,7.06
2022,321,21.95,8.10
2022,322,20.99,7.12
2022,323,18.68,6.73
2022,324,17.36,6.28
2022,325,12.30,5.59
2022,326,18.29,8.65
2022,327,22.45,6.21
2022,328,23.95,7.15
2022,329,22.56,7.22
2022,330,24.91,7.97
2022,331,24.45,7.37
2022,332,24.23,8.35
2022,333,24.05,8.67
2022,334,23.92,7.58
2022,335,23.13,7.55
2022,336,20.77,5.91
2022,337,23.13,6.23
2022,338,21.16,4.67
2022,339,21.30,4.90
2022,340,24.17,4.62
2022,341,24.94,4.11
2022,342,24.32,1.40
2022,343,22.09,2.01
2022,344,22.47,4.02
2022,345,23.01,4.58
2022,346,23.07,5.30
2022,347,23.38,4.71
2022,348,22.86,4.46
2022,349,24.16,3.63
2022,350,21.53,5.60
2022,351,23.58,4.34
2022,352,20.36,3.55
2022,353,20.36,3.35
2022,354,22.65,4.86
2022,355,22.16,3.72
2022,356,19.04,3.17
2022,357,23.04,5.26
2022,358,19.46,4.22
2022,359,15.57,4.53
2022,360,17.29,4.13
2022,361,17.50,3.04
2022,362,19.42,2.31
2022,363,21.33,2.63
2022,364,20.44,4.35
2022,365,18.60,6.79
2023,1,21.27,5.80
2023,2,22.49,5.65
2023,3,23.05,7.18
2023,4,23.70,5.03
2023,5,23.60,4.02
2023,6,21.88,4.01
2023,7,21.41,4.86
2023,8,21.54,5.36
2023,9,22.67,3.32
2023,10,22.04,3.43
2023,11,22.08,4.31
2023,12,22.25,4.96
2023,13,21.97,3.75
2023,14,19.47,0.92
2023,15,21.36,1.54
2023,16,22.93,1.38
2023,17,24.75,4.07
2023,18,25.67,4.24
2023,19,24.76,5.41
2023,20,25.44,4.28
2023,21,26.40,4.22
2023,22,24.70,4.83
2023,23,24.14,4.97
2023,24,24.31,4.81
2023,25,25.20,4.83
2023,26,23.85,4.53
2023,27,19.76,4.34
2023,28,23.19,2.35
2023,29,23.47,4.62
2023,30,24.69,5.71
2023,31,26.11,4.11
2023,32,25.59,4.15
2023,33,22.03,4.21
2023,34,25.19,4.53
2023,35,19.62,2.79
2023,36,22.85,1.24
2023,37,20.90,1.56
2023,38,24.84,2.43
2023,39,25.96,4.38
2023,40,24.31,6.01
2023,41,23.58,6.56
2023,42,22.41,3.95
2023,43,12.72,0.98
2023,44,23.95,3.09
2023,45,27.09,6.00
2023,46,26.71,5.70
2023,47,25.55,8.01
2023,48,28.10,5.09
2023,49,24.91,3.11
2023,50,23.98,3.63
2023,51,25.56,5.69
2023,52,27.49,4.60
2023,53,26.94,5.84
2023,54,26.55,6.47
2023,55,27.75,4.87
2023,56,26.57,5.97
2023,57,26.16,6.64
2023,58,28.23,7.96
2023,59,29.11,5.96
2023,60,30.21,7.23
2023,61,28.63,6.96
2023,62,29.51,9.22
2023,63,29.48,7.61
2023,64,27.84,9.52
2023,65,29.13,8.19
2023,66,28.00,7.02
2023,67,28.66,6.18
2023,68,28.18,5.76
2023,69,27.80,5.75
2023,70,27.77,7.08
2023,71,28.50,6.74
2023,72,27.83,7.67
2023,73,25.62,6.87
2023,74,24.57,7.96
2023,75,22.44,7.52
2023,76,23.98,6.35
2023,77,25.78,7.08
2023,78,24.45,5.45
2023,79,21.90,3.67
2023,80,24.84,4.85
2023,81,26.49,6.49
2023,82,28.12,7.13
2023,83,28.86,9.47
2023,84,29.61,9.84
2023,85,29.18,9.38
2023,86,30.10,9.05
2023,87,29.23,10.45
2023,88,27.03,10.57
2023,89,28.15,8.51
2023,90,27.78,10.14
2023,91,26.74,9.85
2023,92,27.97,10.33
2023,93,30.22,9.73
2023,94,32.04,10.49
2023,95,30.71,10.67
2023,96,31.11,10.12
2023,97,27.98,11.83
2023,98,25.05,9.37
2023,99,24.76,9.86
2023,100,24.16,9.71
2023,101,23.71,9.59
2023,102,21.06,7.36
2023,103,16.87,2.09
2023,104,18.58,6.48
2023,105,23.94,9.35
2023,106,16.66,6.78
2023,107,16.58,0.72
2023,108,15.80,5.47
2023,109,17.62,9.64
2023,110,18.30,11.17
2023,111,21.22,10.44
2023,112,18.59,8.77
2023,113,17.70,7.62
2023,114,11.51,4.31
2023,115,15.92,5.25
2023,116,19.34,8.06
2023,117,18.41,9.23
2023,118,19.60,7.65
2023,119,16.07,2.93
2023,120,20.13,0.24
2023,121,20.25,4.47
2023,122,17.99,8.24
2023,123,18.48,9.86
2023,124,18.68,10.95
2023,125,20.64,12.21
2023,126,20.94,12.77
2023,127,22.63,13.16
2023,128,20.49,12.39
2023,129,20.23,8.34
2023,130,21.33,11.01
2023,131,21.68,13.02
2023,132,21.15,13.88
2023,133,14.74,8.06
2023,134,18.99,7.66
2023,135,17.33,8.37
2023,136,19.31,8.85
2023,137,19.68,9.26
2023,138,20.42,8.21
2023,139,21.21,10.28
2023,140,18.71,10.61
2023,141,18.97,10.72
2023,142,20.68,9.52
2023,143,22.03,9.81
2023,144,21.34,10.16
2023,145,21.32,9.61
2023,146,20.73,9.86
2023,147,20.10,10.22
2023,148,18.34,9.33
2023,149,20.66,9.71
2023,150,20.33,8.92
2023,151,22.00,10.61
2023,152,27.94,11.42
2023,153,29.66,12.74
2023,154,27.76,12.64
2023,155,29.50,13.22
2023,156,28.42,12.06
2023,157,28.32,11.53
2023,158,27.22,11.88
2023,159,25.60,11.69
2023,160,27.54,11.75
2023,161,29.26,11.27
2023,162,31.18,12.03
2023,163,31.68,11.96
2023,164,30.23,12.15
2023,165,30.65,11.57
2023,166,31.96,11.37
2023,167,30.75,11.54
2023,168,31.56,12.90
2023,169,31.21,11.69
2023,170,31.45,11.34
2023,171,31.56,10.42
2023,172,30.94,10.51
2023,173,30.86,11.47
2023,174,29.52,10.73
2023,175,28.22,10.37
2023,176,27.09,11.00
2023,177,25.32,12.33
2023,178,24.99,10.57
2023,179,26.19,9.97
2023,180,25.07,11.79
2023,181,24.39,13.43
2023,182,24.72,12.38
2023,183,25.55,12.56
2023,184,26.89,11.69
2023,185,26.57,12.19
2023,186,27.19,13.52
2023,187,25.96,12.83
2023,188,25.37,12.61
2023,189,26.89,12.98
2023,190,26.57,11.94
2023,191,26.21,11.67
2023,192,24.64,11.82
2023,193,27.40,11.64
2023,194,26.95,11.77
2023,195,26.98,10.58
2023,196,27.88,10.63
2023,197,27.30,10.49
2023,198,25.96,9.53
2023,199,25.77,9.86
2023,200,27.01,10.01
2023,201,25.69,10.79
2023,202,25.86,10.62
2023,203,26.02,10.97
2023,204,24.87,11.09
2023,205,24.40,11.32
2023,206,23.73,11.76
2023,207,24.71,9.31
2023,208,21.73,9.98
2023,209,23.21,10.49
2023,210,23.78,10.27
2023,211,23.63,10.62
2023,212,23.60,12.13
2023,213,25.01,12.25
2023,214,26.03,11.55
2023,215,26.11,11.21
2023,216,23.82,11.63
2023,217,24.41,11.57
2023,218,25.90,12.67
2023,219,27.47,12.19
2023,220,27.71,12.31
2023,221,28.15,11.55
2023,222,28.31,11.62
2023,223,28.15,12.68
2023,224,27.74,10.12
2023,225,26.58,11.08
2023,226,26.42,11.14
2023,227,23.72,11.17
2023,228,26.84,12.30
2023,229,23.10,10.80
2023,230,24.57,12.03
2023,231,25.27,12.20
2023,232,24.12,11.70
2023,233,22.52,11.25
2023,234,24.10,10.90
2023,235,25.29,10.76
2023,236,22.54,11.88
2023,237,23.29,9.80
2023,238,23.00,8.53
2023,239,22.72,12.06
2023,240,24.20,13.49
2023,241,24.95,12.24
2023,242,26.74,9.35
2023,243,26.23,10.09
2023,244,24.75,12.33
2023,245,25.39,10.96
2023,246,26.49,10.51
2023,247,26.29,10.87
2023,248,26.71,10.34
2023,249,27.02,11.92
2023,250,25.56,11.95
2023,251,26.22,11.42
2023,252,25.59,9.76
2023,253,24.96,9.59
2023,254,24.78,9.70
2023,255,26.19,8.86
2023,256,26.46,8.98
2023,257,26.84,10.09
2023,258,27.41,11.05
2023,259,25.89,12.08
2023,260,25.61,12.18
2023,261,25.87,11.30
2023,262,24.29,11.39
2023,263,26.51,11.25
2023,264,27.28,9.11
2023,265,26.79,8.67
2023,266,27.15,11.51
2023,267,27.98,8.78
2023,268,28.08,8.01
2023,269,25.36,8.21
2023,270,26.05,8.29
2023,271,25.88,8.94
2023,272,27.03,8.37
2023,273,26.31,9.61
2023,274,26.93,10.32
2023,275,26.16,11.25
2023,276,25.91,12.15
2023,277,26.70,10.93
2023,278,26.61,10.81
2023,279,26.93,11.44
2023,280,26.53,11.49
2023,281,21.92,10.40
2023,282,22.68,11.33
2023,283,22.40,11.07
2023,284,22.40,12.70
2023,285,25.80,11.84
2023,286,26.38,9.42
2023,287,26.63,10.52
2023,288,21.64,11.15
2023,289,20.22,10.20
2023,290,20.00,7.58
2023,291,23.78,5.96
2023,292,24.77,5.50
2023,293,25.58,7.65
2023,294,25.40,7.48
2023,295,26.96,8.23
2023,296,26.92,8.43
2023,297,26.90,8.88
2023,298,25.14,10.23
2023,299,23.74,11.92
2023,300,24.35,11.14
2023,301,24.89,10.26
2023,302,25.88,8.31
2023,303,25.76,8.12
2023,304,24.54,7.16
2023,305,23.29,7.72
2023,306,20.99,6.02
2023,307,23.20,6.96
2023,308,24.27,5.21
2023,309,24.10,4.46
2023,310,24.77,5.98
2023,311,27.01,6.65
2023,312,28.15,9.33
2023,313,27.81,11.06
2023,314,25.95,9.85
2023,315,25.06,10.07
2023,316,25.30,9.77
2023,317,23.95,9.91
2023,318,23.07,10.64
2023,319,22.05,7.33
2023,320,23.68,3.83
2023,321,24.10,5.35
2023,322,26.55,3.89
2023,323,26.69,4.42
2023,324,28.72,6.32
2023,325,28.13,8.73
2023,326,22.73,6.23
2023,327,18.40,7.75
2023,328,18.66,4.19
2023,329,23.74,5.50
2023,330,24.89,6.40
2023,331,24.69,6.61
2023,332,20.84,8.86
2023,333,22.27,7.91
2023,334,21.99,8.81
2023,335,22.63,9.98
2023,336,23.19,10.36
2023,337,21.48,10.31
2023,338,20.10,9.48
2023,339,20.96,9.02
2023,340,21.52,8.70
2023,341,16.65,7.90
2023,342,19.33,7.30
2023,343,22.78,6.43
2023,344,22.87,6.88
2023,345,17.32,5.32
2023,346,15.74,4.71
2023,347,20.03,4.44
2023,348,19.00,6.24
2023,349,20.45,7.52
2023,350,19.56,8.49
2023,351,18.84,5.27
2023,352,20.62,1.99
2023,353,21.31,0.20
2023,354,21.31,1.74
2023,355,22.68,1.99
2023,356,22.07,2.43
2023,357,20.66,4.46
2023,358,22.33,4.65
2023,359,22.02,6.83
2023,360,21.18,6.54
2023,361,16.15,8.40
2023,362,15.93,1.17
2023,363,20.14,1.57
2023,364,17.89,1.66
2023,365,18.41,1.72
2024,1,21.80,2.81
2024,2,21.24,3.20
2024,3,21.77,5.18
2024,4,22.78,3.82
2024,5,23.42,4.56
2024,6,22.45,4.73
2024,7,21.93,5.82
2024,8,22.38,4.78
2024,9,23.01,7.35
2024,10,20.95,5.46
2024,11,19.61,2.78
2024,12,25.61,6.47
2024,13,26.66,6.16
2024,14,24.11,6.65
2024,15,23.23,5.25
2024,16,25.65,5.68
2024,17,26.13,5.93
2024,18,24.81,8.27
2024,19,25.45,6.43
2024,20,22.32,7.11
2024,21,18.35,8.48
2024,22,21.94,6.05
2024,23,22.01,5.92
2024,24,23.95,6.21
2024,25,26.03,6.09
2024,26,24.98,4.60
2024,27,25.27,5.73
2024,28,24.04,4.93
2024,29,20.59,4.11
2024,30,22.05,4.93
2024,31,20.21,4.74
2024,32,23.60,6.86
2024,33,21.61,5.91
2024,34,24.34,5.23
2024,35,22.96,4.75
2024,36,24.50,3.11
2024,37,21.51,2.87
2024,38,25.32,2.49
2024,39,22.91,4.75
2024,40,28.47,6.12
2024,41,28.74,6.65
2024,42,27.81,6.24
2024,43,28.07,7.28
2024,44,24.41,8.00
2024,45,22.42,5.11
2024,46,23.48,4.89
2024,47,24.14,7.88
2024,48,21.26,7.07
2024,49,14.96,4.11
2024,50,13.16,-2.83
2024,51,24.73,2.86
2024,52,22.86,2.71
2024,53,26.70,4.78
2024,54,28.51,5.23
2024,55,28.53,5.38
2024,56,28.12,6.00
2024,57,28.71,6.50
2024,58,29.16,6.54
2024,59,29.68,8.17
2024,60,29.25,8.29
2024,61,28.18,8.20
2024,62,26.51,7.11
2024,63,26.81,7.65
2024,64,28.62,8.55
2024,65,28.45,7.94
2024,66,27.87,8.33
2024,67,28.45,7.83
2024,68,31.34,9.78
2024,69,31.54,8.29
2024,70,29.62,8.44
2024,71,29.11,7.67
2024,72,28.25,8.74
2024,73,29.18,8.04
